Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,96,3195,3466,Regular,4123
2024,96,3197,3411,Regular,4341
2024,96,3200,3269,Regular,4313
2024,96,3207,3344,Regular,4363
2024,96,3211,3258,Regular,4324
2024,96,3212,3106,Regular,4132
2024,96,3213,3381,Regular,4057
2024,96,3217,3171,Regular,4147
2024,96,3219,3205,Regular,4152
2024,96,3230,3223,Regular,4157
2024,96,3233,3265,Regular,4275
2024,96,3238,3290,Regular,4140
2024,96,3243,3329,Regular,4313
2024,96,3249,3311,Regular,4026
2024,96,3250,3248,Regular,4105
2024,96,3251,3256,Regular,4299
2024,96,3252,3316,Regular,4233
2024,96,3259,3159,Regular,4144
2024,96,3263,3306,Regular,4023
2024,96,3272,3408,Regular,4313
2024,96,3275,3209,Regular,4261
2024,96,3276,3353,Regular,4010
2024,96,3282,3315,Regular,4174
2024,96,3285,3294,Regular,4217
2024,96,3291,3145,Regular,4110
2024,96,3292,3198,Regular,4228
2024,96,3295,3303,Regular,4255
2024,96,3296,3204,Regular,4093
2024,96,3297,3454,Regular,4215
2024,96,3307,3161,Regular,4313
2024,96,3308,3431,Regular,4187
2024,96,3312,3262,Regular,4204
2024,96,3317,3374,Regular,4095
2024,96,3319,3286,Regular,4043
2024,96,3320,3133,Regular,4313
2024,96,3324,3352,Regular,4295
2024,96,3328,3235,Regular,4006
2024,96,3330,3245,Regular,4177
2024,96,3339,3337,Regular,4274
2024,96,3340,3226,Regular,4274
2024,96,3342,3347,Regular,4076
2024,96,3343,3335,Regular,4266
2024,96,3349,3409,Regular,4157
2024,96,3351,3264,Regular,4190
2024,96,3355,3331,Regular,4351
2024,96,3361,3363,Regular,4305
2024,96,3362,3334,Regular,4304
2024,96,3364,3169,Regular,4249
2024,96,3365,3388,Regular,4311
2024,96,3367,3421,Regular,4013
2024,96,3368,3322,Regular,4234
2024,96,3369,3398,Regular,4054
2024,96,3370,3470,Regular,4477
2024,96,3371,3462,Regular,4313
2024,96,3373,3346,Regular,4003
2024,96,3380,3105,Regular,4024
2024,96,3391,3146,Regular,4094
2024,96,3394,3270,Regular,4184
2024,96,3396,3378,Regular,4266
2024,96,3399,3473,Regular,4396
2024,96,3400,3395,Regular,4125
2024,96,3402,3325,Regular,4015
2024,96,3405,3419,Regular,4346
2024,96,3407,3132,Regular,4042
2024,96,3413,3218,Regular,4090
2024,96,3414,3415,Regular,4163
2024,96,3416,3403,Regular,4313
2024,96,3418,3141,Regular,4226
2024,96,3424,3201,Regular,4126
2024,96,3426,3372,Regular,4313
2024,96,3433,3382,Regular,4292
2024,96,3436,3420,Regular,4051
2024,96,3437,3266,Regular,4215
2024,96,3442,3404,Regular,4207
2024,96,3443,3240,Regular,4041
2024,96,3453,3237,Regular,4313
2024,96,3455,3194,Regular,4033
2024,96,3457,3255,Regular,4297
2024,96,3459,3422,Regular,4323
2024,96,3460,3236,Regular,4091
2024,96,3463,3165,Regular,4164
2024,96,3464,3178,Regular,4098
2024,96,3465,3469,Regular,4294
2024,96,3468,3474,Regular,4203
2024,96,3475,3188,Regular,4114
2024,96,3477,3309,Regular,4488
2024,97,3120,3281,Regular,4313
2024,97,3123,3241,Regular,4227
2024,97,3125,3356,Regular,4055
2024,97,3143,3449,Regular,4313
2024,97,3158,3144,Regular,4064
2024,97,3172,3260,Regular,4071
2024,97,3174,3284,Regular,4366
2024,97,3181,3314,Regular,4101
2024,97,3191,3434,Regular,4357
2024,97,3196,3280,Regular,4332
2024,97,3202,3441,Regular,4139
2024,97,3206,3173,Regular,4091
2024,97,3220,3406,Regular,4348
2024,97,3227,3232,Regular,4071
2024,97,3231,3345,Regular,4032
2024,97,3261,3104,Regular,4024
2024,97,3268,3228,Regular,4060
2024,97,3274,3210,Regular,4016
2024,97,3293,3283,Regular,4327
2024,97,3299,3180,Regular,4266
2024,97,3301,3338,Regular,4270
2024,97,3304,3234,Regular,4313
2024,97,3323,3199,Regular,4341
2024,97,3326,3277,Regular,4103
2024,97,3333,3160,Regular,4040
2024,97,3350,3203,Regular,4313
2024,97,3376,3163,Regular,4079
2024,97,3387,3348,Regular,4313
2024,97,3390,3450,Regular,4284
2024,97,3392,3318,Regular,4039
2024,97,3393,3257,Regular,4313
2024,97,3401,3246,Regular,4193
2024,97,3417,3113,Regular,4201
2024,97,3423,3189,Regular,4109
2024,97,3427,3412,Regular,4302
2024,97,3428,3332,Regular,4301
2024,97,3435,3208,Regular,4014
2024,97,3438,3448,Regular,4313
2024,97,3439,3130,Regular,4031
2024,97,3456,3214,Regular,4146
2024,97,3458,3336,Regular,4209
2024,98,3108,3290,Regular,4140
2024,98,3197,3341,Regular,4341
2024,98,3212,3105,Regular,4132
2024,98,3238,3115,Regular,4268
2024,98,3380,3106,Regular,4024
2024,98,3397,3116,Regular,4180
2024,98,3411,3126,Regular,4092
2024,98,3425,3112,Regular,4201
2024,99,3140,3416,Regular,4258
2024,99,3266,3177,Regular,4298
2024,99,3353,3278,Regular,4269
2024,99,3378,3455,Regular,4342
2024,99,3385,3371,Regular,4285
2024,99,3399,3398,Regular,4083
2024,99,3437,3207,Regular,4363
2024,99,3452,3395,Regular,4125
2024,100,3129,3429,Regular,4197
2024,100,3131,3119,Regular,4039
2024,100,3137,3250,Regular,4028
2024,100,3139,3344,Regular,4281
2024,100,3149,3205,Regular,4034
2024,100,3150,3272,Regular,4066
2024,100,3159,3221,Regular,4372
2024,100,3163,3462,Regular,4072
2024,100,3172,3206,Regular,4089
2024,100,3182,3382,Regular,4465
2024,100,3201,3102,Regular,4356
2024,100,3203,3247,Regular,4363
2024,100,3219,3367,Regular,4323
2024,100,3231,3458,Regular,4209
2024,100,3235,3243,Regular,4006
2024,100,3242,3153,Regular,4189
2024,100,3259,3248,Regular,4022
2024,100,3297,3237,Regular,4153
2024,100,3298,3110,Regular,4363
2024,100,3305,3361,Regular,4290
2024,100,3307,3363,Regular,4313
2024,100,3317,3194,Regular,4033
2024,100,3326,3304,Regular,4080
2024,100,3328,3124,Regular,4247
2024,100,3329,3403,Regular,4313
2024,100,3330,3157,Regular,4244
2024,100,3342,3421,Regular,4076
2024,100,3345,3321,Regular,4113
2024,100,3348,3269,Regular,4313
2024,100,3349,3187,Regular,4157
2024,100,3350,3433,Regular,4292
2024,100,3374,3408,Regular,4237
2024,100,3386,3173,Regular,4266
2024,100,3387,3260,Regular,4329
2024,100,3396,3412,Regular,4030
2024,100,3400,3222,Regular,4157
2024,100,3409,3427,Regular,4351
2024,100,3424,3161,Regular,4188
2024,100,3444,3296,Regular,4093
2024,100,3457,3347,Regular,4297
2024,100,3464,3460,Regular,4091
2024,101,3101,3410,Regular,4001
2024,101,3107,3312,Regular,4241
2024,101,3120,3246,Regular,4313
2024,101,3125,3320,Regular,4233
2024,101,3127,3420,Regular,4022
2024,101,3145,3265,Regular,4049
2024,101,3146,3468,Regular,4081
2024,101,3156,3324,Regular,4075
2024,101,3167,3169,Regular,4249
2024,101,3170,3319,Regular,4120
2024,101,3179,3293,Regular,4229
2024,101,3183,3369,Regular,4062
2024,101,3184,3466,Regular,4444
2024,101,3186,3226,Regular,4272
2024,101,3188,3473,Regular,4107
2024,101,3191,3356,Regular,4114
2024,101,3192,3254,Regular,4142
2024,101,3195,3244,Regular,4176
2024,101,3198,3358,Regular,4214
2024,101,3199,3448,Regular,4313
2024,101,3202,3459,Regular,4139
2024,101,3209,3241,Regular,4148
2024,101,3210,3155,Regular,4313
2024,101,3211,3388,Regular,4222
2024,101,3213,3469,Regular,4476
2024,101,3218,3142,Regular,4155
2024,101,3225,3451,Regular,4253
2024,101,3228,3336,Regular,4355
2024,101,3229,3227,Regular,4246
2024,101,3230,3477,Regular,4302
2024,101,3234,3276,Regular,4162
2024,101,3236,3454,Regular,4124
2024,101,3239,3316,Regular,4168
2024,101,3249,3368,Regular,4145
2024,101,3253,3413,Regular,4198
2024,101,3256,3240,Regular,4167
2024,101,3257,3130,Regular,4070
2024,101,3263,3136,Regular,4023
2024,101,3267,3111,Regular,4036
2024,101,3273,3441,Regular,4087
2024,101,3279,3196,Regular,4313
2024,101,3283,3232,Regular,4344
2024,101,3287,3114,Regular,4248
2024,101,3291,3346,Regular,4143
2024,101,3292,3308,Regular,4187
2024,101,3294,3340,Regular,4134
2024,101,3295,3331,Regular,4117
2024,101,3301,3323,Regular,4250
2024,101,3303,3377,Regular,4359
2024,101,3309,3311,Regular,4237
2024,101,3310,3373,Regular,4441
2024,101,3314,3338,Regular,4061
2024,101,3315,3176,Regular,4133
2024,101,3334,3339,Regular,4336
2024,101,3351,3233,Regular,4238
2024,101,3355,3282,Regular,4046
2024,101,3360,3337,Regular,4210
2024,101,3364,3471,Regular,4310
2024,101,3365,3362,Regular,4304
2024,101,3370,3381,Regular,4313
2024,101,3376,3397,Regular,4180
2024,101,3379,3117,Regular,4150
2024,101,3384,3447,Regular,4333
2024,101,3389,3264,Regular,4169
2024,101,3391,3474,Regular,4066
2024,101,3393,3274,Regular,4084
2024,101,3394,3322,Regular,4085
2024,101,3399,3442,Regular,4083
2024,101,3407,3402,Regular,4349
2024,101,3415,3168,Regular,4294
2024,101,3418,3204,Regular,4181
2024,101,3419,3375,Regular,4218
2024,101,3422,3359,Regular,4136
2024,101,3426,3470,Regular,4477
2024,101,3430,3465,Regular,4257
2024,101,3431,3443,Regular,4108
2024,101,3434,3133,Regular,4265
2024,101,3435,3401,Regular,4078
2024,101,3436,3306,Regular,4102
2024,101,3439,3181,Regular,4031
2024,101,3453,3352,Regular,4221
2024,101,3467,3476,Regular,4462
2024,101,3475,3404,Regular,4212
2024,101,3478,3148,Regular,4235
2024,102,3112,3450,Regular,4350
2024,102,3113,3449,Regular,4343
2024,102,3162,3171,Regular,4147
2024,102,3163,3207,Regular,4149
2024,102,3166,3385,Regular,4285
2024,102,3189,3318,Regular,4039
2024,102,3217,3165,Regular,4313
2024,102,3284,3144,Regular,4050
2024,102,3299,3214,Regular,4136
2024,102,3333,3417,Regular,4086
2024,102,3335,3463,Regular,4236
2024,102,3343,3135,Regular,4281
2024,102,3390,3143,Regular,4331
2024,102,3392,3220,Regular,4337
2024,102,3406,3180,Regular,4348
2024,102,3425,3332,Regular,4112
2024,102,3428,3160,Regular,4301
2024,103,3103,3138,Regular,4002
2024,103,3105,3290,Regular,4159
2024,103,3107,3420,Regular,4003
2024,103,3108,3126,Regular,4479
2024,103,3111,3209,Regular,4036
2024,103,3115,3106,Regular,4220
2024,103,3119,3221,Regular,4367
2024,103,3122,3252,Regular,4233
2024,103,3123,3325,Regular,4015
2024,103,3127,3312,Regular,4360
2024,103,3131,3298,Regular,4011
2024,103,3135,3335,Regular,4281
2024,103,3136,3262,Regular,4204
2024,103,3139,3437,Regular,4361
2024,103,3145,3373,Regular,4049
2024,103,3146,3184,Regular,4081
2024,103,3151,3190,Regular,4170
2024,103,3156,3454,Regular,4075
2024,103,3159,3137,Regular,4191
2024,103,3161,3461,Regular,4121
2024,103,3164,3175,Regular,4022
2024,103,3168,3471,Regular,4127
2024,103,3171,3165,Regular,4147
2024,103,3179,3125,Regular,4233
2024,103,3182,3387,Regular,4329
2024,103,3183,3473,Regular,4062
2024,103,3186,3451,Regular,4253
2024,103,3192,3384,Regular,4199
2024,103,3193,3291,Regular,4110
2024,103,3194,3378,Regular,4342
2024,103,3195,3474,Regular,4066
2024,103,3198,3256,Regular,4214
2024,103,3201,3363,Regular,4126
2024,103,3204,3375,Regular,4218
2024,103,3206,3203,Regular,4115
2024,103,3211,3334,Regular,4336
2024,103,3212,3411,Regular,4157
2024,103,3218,3364,Regular,4155
2024,103,3219,3347,Regular,4286
2024,103,3222,3329,Regular,4335
2024,103,3225,3226,Regular,4272
2024,103,3227,3133,Regular,4265
2024,103,3229,3434,Regular,4246
2024,103,3230,3322,Regular,4302
2024,103,3233,3389,Regular,4169
2024,103,3238,3197,Regular,4166
2024,103,3239,3316,Regular,4168
2024,103,3241,3157,Regular,4148
2024,103,3242,3140,Regular,4313
2024,103,3243,3416,Regular,4313
2024,103,3245,3141,Regular,4226
2024,103,3248,3110,Regular,4105
2024,103,3249,3309,Regular,4237
2024,103,3251,3358,Regular,4206
2024,103,3253,3169,Regular,4198
2024,103,3263,3436,Regular,4051
2024,103,3264,3346,Regular,4045
2024,103,3267,3330,Regular,4244
2024,103,3272,3187,Regular,4138
2024,103,3275,3444,Regular,4261
2024,103,3278,3321,Regular,4216
2024,103,3283,3191,Regular,4114
2024,103,3285,3286,Regular,4217
2024,103,3292,3431,Regular,4108
2024,103,3294,3170,Regular,4134
2024,103,3295,3176,Regular,4117
2024,103,3296,3185,Regular,4374
2024,103,3297,3460,Regular,4091
2024,103,3300,3224,Regular,4363
2024,103,3304,3345,Regular,4365
2024,103,3305,3129,Regular,4290
2024,103,3308,3443,Regular,4187
2024,103,3310,3265,Regular,4441
2024,103,3311,3270,Regular,4345
2024,103,3313,3354,Regular,4244
2024,103,3319,3340,Regular,4120
2024,103,3320,3293,Regular,4229
2024,103,3331,3315,Regular,4133
2024,103,3342,3255,Regular,4118
2024,103,3343,3463,Regular,4236
2024,103,3348,3172,Regular,4313
2024,103,3350,3260,Regular,4313
2024,103,3355,3303,Regular,4046
2024,103,3356,3232,Regular,4344
2024,103,3357,3447,Regular,4116
2024,103,3359,3441,Regular,4087
2024,103,3360,3258,Regular,4313
2024,103,3361,3429,Regular,4313
2024,103,3365,3339,Regular,4311
2024,103,3367,3205,Regular,4323
2024,103,3368,3223,Regular,4145
2024,103,3369,3188,Regular,4107
2024,103,3371,3177,Regular,4313
2024,103,3372,3101,Regular,4001
2024,103,3377,3472,Regular,4359
2024,103,3379,3402,Regular,4150
2024,103,3380,3341,Regular,4276
2024,103,3381,3430,Regular,4257
2024,103,3388,3337,Regular,4222
2024,103,3391,3244,Regular,4176
2024,103,3394,3477,Regular,4085
2024,103,3395,3153,Regular,4072
2024,103,3398,3442,Regular,4233
2024,103,3400,3235,Regular,4020
2024,103,3404,3287,Regular,4212
2024,103,3405,3132,Regular,4313
2024,103,3407,3419,Regular,4349
2024,103,3412,3349,Regular,4030
2024,103,3414,3167,Regular,4021
2024,103,3415,3413,Regular,4294
2024,103,3418,3117,Regular,4181
2024,103,3421,3149,Regular,4013
2024,103,3422,3273,Regular,4136
2024,103,3424,3102,Regular,4188
2024,103,3426,3410,Regular,4012
2024,103,3433,3269,Regular,4313
2024,103,3452,3328,Regular,4224
2024,103,3453,3464,Regular,4373
2024,103,3455,3409,Regular,4368
2024,103,3458,3353,Regular,4269
2024,103,3465,3213,Regular,4294
2024,103,3466,3468,Regular,4444
2024,103,3467,3254,Regular,4047
2024,103,3469,3370,Regular,4313
2024,103,3475,3114,Regular,4248
2024,103,3478,3476,Regular,4490
2024,104,3104,3120,Regular,4353
2024,104,3112,3449,Regular,4350
2024,104,3116,3281,Regular,4313
2024,104,3124,3403,Regular,4362
2024,104,3144,3456,Regular,4050
2024,104,3158,3423,Regular,4370
2024,104,3162,3217,Regular,4052
2024,104,3180,3174,Regular,4240
2024,104,3199,3274,Regular,4084
2024,104,3200,3382,Regular,4465
2024,104,3220,3318,Regular,4151
2024,104,3236,3178,Regular,4124
2024,104,3237,3352,Regular,4161
2024,104,3246,3196,Regular,4193
2024,104,3259,3250,Regular,4022
2024,104,3268,3336,Regular,4077
2024,104,3277,3276,Regular,4010
2024,104,3279,3280,Regular,4260
2024,104,3284,3299,Regular,4136
2024,104,3301,3210,Regular,4287
2024,104,3314,3448,Regular,4313
2024,104,3338,3155,Regular,4313
2024,104,3344,3462,Regular,4281
2024,104,3374,3150,Regular,4313
2024,104,3376,3208,Regular,4079
2024,104,3386,3247,Regular,4266
2024,104,3392,3189,Regular,4337
2024,104,3393,3438,Regular,4067
2024,104,3397,3435,Regular,4233
2024,104,3417,3332,Regular,4112
2024,104,3425,3333,Regular,4086
2024,104,3427,3317,Regular,4095
2024,104,3439,3257,Regular,4203
2024,104,3450,3113,Regular,4343
2024,105,3105,3115,Regular,4159
2024,105,3108,3197,Regular,4479
2024,105,3163,3166,Regular,4149
2024,105,3212,3341,Regular,4276
2024,105,3224,3354,Regular,4363
2024,105,3228,3231,Regular,4060
2024,105,3238,3126,Regular,4166
2024,105,3261,3401,Regular,4078
2024,105,3271,3164,Regular,4279
2024,105,3290,3106,Regular,4220
2024,105,3313,3300,Regular,4244
2024,105,3323,3181,Regular,4101
2024,105,3380,3411,Regular,4157
2024,105,3396,3408,Regular,4266
2024,106,3184,3152,Regular,4071
2024,106,3207,3385,Regular,4363
2024,106,3266,3371,Regular,4215
2024,106,3272,3349,Regular,4313
2024,106,3304,3321,Regular,4313
2024,106,3328,3153,Regular,4072
2024,106,3458,3278,Regular,4216
2024,106,3475,3287,Regular,4223
2024,107,3123,3141,Regular,4313
2024,107,3124,3242,Regular,4362
2024,107,3129,3307,Regular,4035
2024,107,3131,3110,Regular,4039
2024,107,3132,3103,Regular,4002
2024,107,3139,3462,Regular,4161
2024,107,3149,3367,Regular,4064
2024,107,3150,3317,Regular,4095
2024,107,3156,3237,Regular,4161
2024,107,3159,3248,Regular,4144
2024,107,3182,3203,Regular,4270
2024,107,3200,3387,Regular,4313
2024,107,3201,3305,Regular,4126
2024,107,3205,3347,Regular,4286
2024,107,3206,3382,Regular,4465
2024,107,3221,3137,Regular,4191
2024,107,3235,3222,Regular,4157
2024,107,3236,3297,Regular,4153
2024,107,3243,3452,Regular,4313
2024,107,3250,3119,Regular,4028
2024,107,3255,3421,Regular,4013
2024,107,3260,3269,Regular,4071
2024,107,3267,3402,Regular,4309
2024,107,3268,3353,Regular,4077
2024,107,3271,3288,Regular,4022
2024,107,3277,3345,Regular,4365
2024,107,3292,3240,Regular,4228
2024,107,3296,3138,Regular,4049
2024,107,3298,3259,Regular,4011
2024,107,3325,3245,Regular,4015
2024,107,3329,3416,Regular,4335
2024,107,3342,3457,Regular,4076
2024,107,3350,3247,Regular,4292
2024,107,3361,3102,Regular,4313
2024,107,3378,3187,Regular,4138
2024,107,3395,3140,Regular,4313
2024,107,3400,3403,Regular,4020
2024,107,3405,3275,Regular,4346
2024,107,3407,3117,Regular,4172
2024,107,3409,3412,Regular,4351
2024,107,3418,3375,Regular,4218
2024,107,3424,3461,Regular,4313
2024,107,3426,3381,Regular,4057
2024,107,3429,3363,Regular,4305
2024,107,3433,3386,Regular,4292
2024,107,3437,3344,Regular,4361
2024,107,3444,3185,Regular,4173
2024,107,3460,3352,Regular,4091
2024,108,3114,3369,Regular,4054
2024,108,3122,3146,Regular,4073
2024,108,3125,3434,Regular,4357
2024,108,3127,3262,Regular,4360
2024,108,3142,3168,Regular,4308
2024,108,3148,3447,Regular,4235
2024,108,3151,3441,Regular,4068
2024,108,3157,3209,Regular,4016
2024,108,3179,3283,Regular,4097
2024,108,3181,3393,Regular,4313
2024,108,3183,3398,Regular,4233
2024,108,3186,3319,Regular,4069
2024,108,3190,3422,Regular,4170
2024,108,3193,3373,Regular,4003
2024,108,3196,3281,Regular,4313
2024,108,3199,3130,Regular,4341
2024,108,3211,3362,Regular,4324
2024,108,3213,3470,Regular,4267
2024,108,3229,3133,Regular,4265
2024,108,3230,3311,Regular,4345
2024,108,3231,3234,Regular,4032
2024,108,3232,3191,Regular,4344
2024,108,3239,3244,Regular,4168
2024,108,3241,3204,Regular,4334
2024,108,3246,3280,Regular,4332
2024,108,3249,3270,Regular,4026
2024,108,3251,3198,Regular,4206
2024,108,3252,3466,Regular,4233
2024,108,3253,3167,Regular,4021
2024,108,3256,3431,Regular,4299
2024,108,3257,3210,Regular,4016
2024,108,3261,3120,Regular,4024
2024,108,3264,3145,Regular,4045
2024,108,3273,3202,Regular,4208
2024,108,3279,3208,Regular,4260
2024,108,3285,3170,Regular,4300
2024,108,3287,3442,Regular,4207
2024,108,3291,3265,Regular,4275
2024,108,3293,3227,Regular,4071
2024,108,3294,3225,Regular,4225
2024,108,3295,3472,Regular,4482
2024,108,3310,3346,Regular,4143
2024,108,3312,3306,Regular,4241
2024,108,3314,3301,Regular,4061
2024,108,3320,3356,Regular,4313
2024,108,3323,3155,Regular,4250
2024,108,3326,3336,Regular,4355
2024,108,3330,3111,Regular,4036
2024,108,3331,3303,Regular,4351
2024,108,3334,3337,Regular,4210
2024,108,3340,3286,Regular,4274
2024,108,3351,3389,Regular,4190
2024,108,3355,3176,Regular,4096
2024,108,3357,3192,Regular,4142
2024,108,3358,3308,Regular,4160
2024,108,3359,3459,Regular,4030
2024,108,3365,3360,Regular,4313
2024,108,3372,3370,Regular,4313
2024,108,3376,3104,Regular,4079
2024,108,3377,3282,Regular,4174
2024,108,3388,3258,Regular,4201
2024,108,3394,3223,Regular,4157
2024,108,3396,3427,Regular,4302
2024,108,3399,3188,Regular,4083
2024,108,3401,3116,Regular,4078
2024,108,3404,3473,Regular,4396
2024,108,3410,3430,Regular,4106
2024,108,3413,3169,Regular,4090
2024,108,3414,3364,Regular,4310
2024,108,3415,3471,Regular,4478
2024,108,3417,3428,Regular,4201
2024,108,3419,3379,Regular,4219
2024,108,3420,3263,Regular,4022
2024,108,3436,3107,Regular,4051
2024,108,3438,3274,Regular,4067
2024,108,3448,3338,Regular,4270
2024,108,3453,3324,Regular,4313
2024,108,3454,3178,Regular,4215
2024,108,3465,3101,Regular,4294
2024,108,3467,3384,Regular,4199
2024,108,3474,3316,Regular,4168
2024,108,3478,3254,Regular,4495
2024,109,3112,3390,Regular,4331
2024,109,3143,3113,Regular,4027
2024,109,3158,3220,Regular,4151
2024,109,3174,3423,Regular,4240
2024,109,3284,3180,Regular,4366
2024,109,3333,3450,Regular,4284
2024,109,3406,3214,Regular,4146
2024,109,3425,3160,Regular,4201
2024,109,3449,3332,Regular,4313
2024,109,3456,3189,Regular,4369
2024,110,3102,3363,Regular,4356
2024,110,3105,3126,Regular,4092
2024,110,3107,3262,Regular,4003
2024,110,3111,3241,Regular,4036
2024,110,3124,3452,Regular,4224
2024,110,3129,3201,Regular,4035
2024,110,3132,3296,Regular,4093
2024,110,3136,3436,Regular,4317
2024,110,3137,3119,Regular,4367
2024,110,3138,3325,Regular,4049
2024,110,3145,3346,Regular,4143
2024,110,3150,3455,Regular,4066
2024,110,3153,3403,Regular,4313
2024,110,3156,3352,Regular,4221
2024,110,3157,3204,Regular,4334
2024,110,3159,3110,Regular,4363
2024,110,3161,3429,Regular,4197
2024,110,3162,3343,Regular,4313
2024,110,3166,3437,Regular,4255
2024,110,3168,3169,Regular,4249
2024,110,3184,3468,Regular,4291
2024,110,3186,3294,Regular,4069
2024,110,3187,3374,Regular,4313
2024,110,3190,3441,Regular,4170
2024,110,3193,3310,Regular,4044
2024,110,3195,3391,Regular,4123
2024,110,3197,3106,Regular,4341
2024,110,3203,3269,Regular,4363
2024,110,3205,3421,Regular,4034
2024,110,3206,3350,Regular,4115
2024,110,3207,3139,Regular,4363
2024,110,3211,3337,Regular,4210
2024,110,3212,3380,Regular,4024
2024,110,3213,3101,Regular,4267
2024,110,3217,3135,Regular,4313
2024,110,3218,3253,Regular,4198
2024,110,3219,3149,Regular,4152
2024,110,3221,3298,Regular,4372
2024,110,3224,3288,Regular,4363
2024,110,3226,3451,Regular,4253
2024,110,3230,3270,Regular,4184
2024,110,3233,3291,Regular,4238
2024,110,3235,3140,Regular,4006
2024,110,3236,3237,Regular,4161
2024,110,3238,3108,Regular,4479
2024,110,3239,3474,Regular,4168
2024,110,3240,3198,Regular,4167
2024,110,3245,3103,Regular,4177
2024,110,3248,3250,Regular,4028
2024,110,3249,3394,Regular,4026
2024,110,3252,3146,Regular,4233
2024,110,3254,3447,Regular,4047
2024,110,3255,3347,Regular,4118
2024,110,3256,3308,Regular,4299
2024,110,3258,3334,Regular,4201
2024,110,3259,3131,Regular,4022
2024,110,3263,3312,Regular,4241
2024,110,3266,3462,Regular,4072
2024,110,3267,3419,Regular,4219
2024,110,3271,3300,Regular,4101
2024,110,3272,3408,Regular,4237
2024,110,3273,3459,Regular,4208
2024,110,3275,3185,Regular,4261
2024,110,3276,3321,Regular,4113
2024,110,3277,3353,Regular,4103
2024,110,3282,3303,Regular,4255
2024,110,3285,3340,Regular,4274
2024,110,3286,3170,Regular,4300
2024,110,3290,3411,Regular,4140
2024,110,3292,3443,Regular,4041
2024,110,3295,3315,Regular,4117
2024,110,3304,3278,Regular,4313
2024,110,3307,3461,Regular,4313
2024,110,3311,3477,Regular,4345
2024,110,3313,3164,Regular,4022
2024,110,3316,3244,Regular,4168
2024,110,3317,3412,Regular,4030
2024,110,3319,3225,Regular,4225
2024,110,3322,3223,Regular,4157
2024,110,3324,3454,Regular,4215
2024,110,3328,3329,Regular,4247
2024,110,3330,3209,Regular,4016
2024,110,3331,3377,Regular,4351
2024,110,3335,3165,Regular,4164
2024,110,3341,3115,Regular,4268
2024,110,3351,3265,Regular,4190
2024,110,3354,3175,Regular,4256
2024,110,3355,3472,Regular,4482
2024,110,3357,3148,Regular,4235
2024,110,3359,3202,Regular,4030
2024,110,3360,3388,Regular,4313
2024,110,3362,3339,Regular,4274
2024,110,3368,3309,Regular,4145
2024,110,3370,3410,Regular,4106
2024,110,3372,3430,Regular,4313
2024,110,3373,3389,Regular,4169
2024,110,3379,3117,Regular,4172
2024,110,3385,3344,Regular,4285
2024,110,3386,3348,Regular,4266
2024,110,3395,3222,Regular,4125
2024,110,3398,3188,Regular,4233
2024,110,3399,3183,Regular,4083
2024,110,3400,3416,Regular,4258
2024,110,3404,3369,Regular,4054
2024,110,3405,3123,Regular,4346
2024,110,3407,3375,Regular,4218
2024,110,3413,3167,Regular,4090
2024,110,3415,3142,Regular,4294
2024,110,3418,3402,Regular,4309
2024,110,3420,3306,Regular,4022
2024,110,3422,3151,Regular,4068
2024,110,3424,3305,Regular,4290
2024,110,3431,3358,Regular,4160
2024,110,3433,3247,Regular,4266
2024,110,3444,3141,Regular,4173
2024,110,3453,3178,Regular,4313
2024,110,3457,3367,Regular,4323
2024,110,3463,3171,Regular,4147
2024,110,3464,3297,Regular,4153
2024,110,3465,3470,Regular,4294
2024,110,3466,3122,Regular,4073
2024,110,3469,3426,Regular,4476
2024,110,3471,3414,Regular,4163
2024,110,3473,3114,Regular,4396
2024,110,3475,3442,Regular,4207
2024,110,3476,3384,Regular,4199
2024,110,3478,3192,Regular,4142
2024,111,3104,3280,Regular,4353
2024,111,3112,3143,Regular,4027
2024,111,3120,3401,Regular,4313
2024,111,3125,3293,Regular,4229
2024,111,3144,3220,Regular,4050
2024,111,3163,3177,Regular,4298
2024,111,3179,3320,Regular,4097
2024,111,3180,3423,Regular,4266
2024,111,3181,3301,Regular,4101
2024,111,3208,3196,Regular,4014
2024,111,3227,3434,Regular,4357
2024,111,3229,3191,Regular,4246
2024,111,3232,3133,Regular,4265
2024,111,3234,3228,Regular,4162
2024,111,3242,3243,Regular,4189
2024,111,3260,3173,Regular,4071
2024,111,3261,3397,Regular,4180
2024,111,3274,3155,Regular,4313
2024,111,3283,3356,Regular,4327
2024,111,3284,3158,Regular,4366
2024,111,3299,3189,Regular,4109
2024,111,3323,3130,Regular,4070
2024,111,3326,3268,Regular,4080
2024,111,3345,3458,Regular,4209
2024,111,3376,3246,Regular,4193
2024,111,3387,3382,Regular,4329
2024,111,3390,3113,Regular,4331
2024,111,3393,3338,Regular,4313
2024,111,3396,3349,Regular,4157
2024,111,3406,3174,Regular,4348
2024,111,3409,3378,Regular,4351
2024,111,3427,3194,Regular,4302
2024,111,3428,3425,Regular,4201
2024,111,3435,3116,Regular,4313
2024,111,3438,3257,Regular,4203
2024,111,3439,3314,Regular,4031
2024,111,3448,3210,Regular,4016
2024,111,3449,3333,Regular,4313
2024,111,3450,3332,Regular,4284
2024,111,3456,3214,Regular,4369
2024,112,3105,3197,Regular,4341
2024,112,3115,3411,Regular,4268
