Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2024,90,3321,69,3458,43,H,0
2024,90,3323,78,3338,53,H,0
2024,90,3326,74,3231,69,H,0
2024,90,3333,64,3332,60,A,0
2024,90,3376,85,3279,56,H,0
2024,90,3390,80,3417,60,H,0
2024,90,3392,78,3284,62,A,0
2024,90,3393,75,3130,63,A,0
2024,90,3397,80,3281,69,H,0
2024,90,3400,61,3243,54,H,0
2024,90,3406,66,3158,59,H,0
2024,90,3408,75,3427,64,A,0
2024,90,3409,79,3317,74,H,0
2024,90,3423,77,3214,70,H,0
2024,90,3425,79,3143,69,A,0
2024,90,3428,73,3450,61,A,0
2024,90,3433,71,3203,51,H,0
2024,90,3434,71,3227,70,A,0
2024,90,3439,70,3314,61,A,1
2024,90,3456,75,3180,62,H,0
2024,91,3104,74,3435,66,A,0
2024,91,3105,76,3126,72,H,1
2024,91,3115,77,3341,48,A,0
2024,91,3164,63,3354,39,A,0
2024,91,3186,63,3340,39,H,0
2024,91,3197,49,3106,40,A,0
2024,91,3212,72,3108,55,A,0
2024,91,3224,69,3175,57,A,0
2024,91,3225,70,3170,64,H,0
2024,91,3238,63,3380,58,H,0
2024,91,3254,80,3152,71,H,0
2024,91,3277,76,3278,65,H,0
2024,91,3300,66,3288,65,H,0
2024,91,3301,77,3257,67,H,0
2024,91,3313,80,3271,59,A,0
2024,91,3345,77,3228,72,H,1
2024,92,3166,77,3462,46,A,0
2024,92,3268,67,3353,59,A,0
2024,92,3304,65,3276,59,A,0
2024,92,3404,64,3114,58,A,0
2024,92,3452,82,3403,59,H,0
2024,93,3103,68,3185,67,A,1
2024,93,3111,78,3419,71,H,0
2024,93,3129,73,3363,42,H,0
2024,93,3132,69,3325,52,H,0
2024,93,3138,49,3275,43,A,0
2024,93,3140,78,3124,66,H,0
2024,93,3149,65,3457,50,H,0
2024,93,3153,67,3416,61,A,0
2024,93,3156,71,3460,59,H,0
2024,93,3161,69,3201,56,H,0
2024,93,3163,67,3371,34,H,0
2024,93,3177,84,3344,72,H,0
2024,93,3182,79,3269,62,A,0
2024,93,3194,66,3150,55,A,0
2024,93,3200,70,3173,48,H,0
2024,93,3203,69,3382,48,H,0
2024,93,3205,86,3342,57,H,0
2024,93,3209,58,3117,56,H,0
2024,93,3219,62,3421,54,H,0
2024,93,3241,82,3375,66,H,0
2024,93,3245,70,3444,57,H,0
2024,93,3252,58,3239,52,A,0
2024,93,3266,52,3207,38,H,0
2024,93,3267,74,3418,42,H,0
2024,93,3296,76,3123,71,H,1
2024,93,3305,62,3102,56,A,0
2024,93,3316,52,3122,50,H,0
2024,93,3328,72,3395,55,H,0
2024,93,3330,63,3407,59,H,0
2024,93,3349,69,3378,59,A,0
2024,93,3350,68,3348,49,A,0
2024,93,3361,60,3307,53,H,0
2024,93,3367,49,3255,45,H,0
2024,93,3379,62,3204,54,A,0
2024,93,3402,52,3157,49,A,0
2024,93,3405,93,3141,68,A,0
2024,93,3412,94,3408,77,A,0
2024,93,3433,76,3387,67,A,0
2024,93,3443,64,3256,56,H,0
2024,93,3461,62,3429,47,H,0
2024,94,3101,82,3370,63,H,0
2024,94,3104,72,3397,56,H,0
2024,94,3107,60,3127,52,H,0
2024,94,3114,50,3442,41,A,0
2024,94,3136,71,3306,68,A,0
2024,94,3142,75,3169,68,H,0
2024,94,3151,55,3359,39,A,0
2024,94,3170,61,3226,58,H,0
2024,94,3178,68,3352,49,H,0
2024,94,3179,71,3133,60,H,0
2024,94,3181,69,3448,46,H,0
2024,94,3184,88,3474,67,H,0
2024,94,3193,76,3265,49,H,0
2024,94,3195,65,3146,43,H,0
2024,94,3196,85,3116,81,H,0
2024,94,3199,76,3338,60,A,0
2024,94,3211,83,3337,46,H,0
2024,94,3218,64,3471,52,A,0
2024,94,3223,56,3270,51,H,0
2024,94,3228,82,3321,71,H,0
2024,94,3231,94,3277,91,H,0
2024,94,3234,111,3336,93,H,0
2024,94,3240,58,3358,56,A,0
2024,94,3242,69,3222,52,H,0
2024,94,3244,85,3468,75,A,0
2024,94,3249,72,3230,68,A,0
2024,94,3257,73,3323,66,H,0
2024,94,3260,73,3247,39,A,0
2024,94,3261,85,3435,62,A,0
2024,94,3262,71,3420,60,H,0
2024,94,3273,65,3190,57,H,0
2024,94,3274,75,3155,72,H,1
2024,94,3280,76,3208,57,H,0
2024,94,3286,61,3294,40,H,0
2024,94,3287,69,3188,66,H,0
2024,94,3291,64,3351,43,H,0
2024,94,3292,81,3251,55,H,0
2024,94,3295,70,3282,59,A,0
2024,94,3309,80,3322,57,A,0
2024,94,3310,88,3264,63,A,0
2024,94,3311,70,3394,67,H,0
2024,94,3315,83,3303,81,A,0
2024,94,3319,69,3285,60,A,0
2024,94,3320,74,3229,47,H,0
2024,94,3326,71,3278,47,A,0
2024,94,3331,80,3472,73,H,0
2024,94,3339,58,3258,52,H,0
2024,94,3346,46,3389,40,A,0
2024,94,3362,59,3388,54,H,0
2024,94,3365,83,3360,57,H,0
2024,94,3368,72,3477,61,A,0
2024,94,3373,74,3233,57,A,0
2024,94,3376,83,3281,45,H,0
2024,94,3377,78,3176,48,A,0
2024,94,3386,59,3206,47,A,0
2024,94,3391,62,3466,55,H,0
2024,94,3393,62,3210,59,H,0
2024,94,3399,76,3369,66,A,0
2024,94,3401,72,3279,53,A,0
2024,94,3410,62,3372,49,H,0
2024,94,3413,61,3168,48,A,0
2024,94,3414,60,3364,38,H,0
2024,94,3415,54,3167,48,A,0
2024,94,3422,59,3202,56,A,0
2024,94,3436,76,3312,51,H,0
2024,94,3438,73,3130,66,A,0
2024,94,3439,72,3301,61,A,0
2024,94,3451,67,3340,46,A,0
2024,94,3453,67,3297,51,H,0
2024,94,3454,73,3237,54,H,0
2024,94,3459,89,3441,52,H,0
2024,94,3464,85,3324,79,A,0
2024,94,3465,94,3426,92,A,0
2024,94,3469,87,3381,77,A,0
2024,94,3470,60,3430,55,H,0
2024,94,3473,81,3398,73,H,2
2024,94,3475,70,3183,60,H,0
2024,95,3139,64,3385,59,H,0
2024,95,3143,66,3450,59,A,0
2024,95,3144,77,3423,57,H,0
2024,95,3158,66,3299,62,H,0
2024,95,3160,90,3332,57,H,0
2024,95,3162,90,3135,73,H,0
2024,95,3189,69,3214,51,A,0
2024,95,3192,62,3447,53,H,0
2024,95,3227,65,3191,57,H,0
2024,95,3232,70,3434,65,A,0
2024,95,3283,73,3125,54,H,0
2024,95,3284,50,3318,41,A,0
2024,95,3293,81,3356,74,A,0
2024,95,3333,58,3428,44,A,0
2024,95,3357,58,3148,53,H,0
2024,95,3390,63,3449,59,A,1
2024,95,3406,83,3392,78,A,1
2024,95,3417,66,3112,58,H,0
2024,95,3425,81,3113,63,H,0
2024,95,3456,62,3174,58,A,0
2024,95,3467,68,3254,51,H,0
2024,95,3478,72,3476,51,H,0
2024,96,3101,66,3430,53,H,0
2024,96,3102,78,3429,72,A,0
2024,96,3110,74,3221,68,H,0
2024,96,3111,78,3444,68,A,0
2024,96,3115,80,3108,57,H,0
2024,96,3117,81,3103,67,A,0
2024,96,3119,70,3298,58,H,0
2024,96,3122,75,3239,69,H,0
2024,96,3124,65,3452,58,H,0
2024,96,3126,74,3341,61,H,0
2024,96,3129,56,3461,42,H,0
2024,96,3136,55,3127,51,H,0
2024,96,3137,71,3131,60,A,0
2024,96,3138,62,3379,46,H,0
2024,96,3140,69,3153,57,A,0
2024,96,3142,84,3253,76,H,0
2024,96,3151,61,3273,52,A,0
2024,96,3166,88,3177,59,H,0
2024,96,3167,69,3168,61,A,0
2024,96,3170,75,3451,44,H,0
2024,96,3176,67,3472,61,A,0
2024,96,3179,79,3229,64,H,0
2024,96,3182,57,3247,52,H,0
2024,96,3183,105,3287,103,A,4
2024,96,3184,69,3244,66,H,0
2024,96,3185,81,3375,69,H,0
2024,96,3186,62,3225,52,H,0
2024,96,3187,70,3150,56,H,0
2024,96,3190,69,3359,56,A,0
2024,96,3193,52,3389,46,H,0
2024,96,3195,84,3466,42,H,0
2024,96,3197,71,3411,57,H,0
2024,96,3200,64,3269,50,H,0
2024,96,3207,54,3344,44,H,0
2024,96,3211,71,3258,47,H,0
2024,96,3212,65,3106,48,H,0
2024,96,3213,77,3381,61,A,0
2024,96,3217,68,3171,50,A,0
2024,96,3219,75,3205,72,H,0
2024,96,3230,67,3223,40,A,0
2024,96,3233,62,3265,53,A,0
2024,96,3238,70,3290,54,A,0
2024,96,3243,69,3329,68,H,0
2024,96,3249,70,3311,44,H,0
2024,96,3250,70,3248,68,A,1
2024,96,3251,58,3256,53,A,0
2024,96,3252,94,3316,82,H,2
2024,96,3259,64,3159,61,A,0
2024,96,3263,67,3306,48,H,0
2024,96,3272,80,3408,79,H,1
2024,96,3275,80,3209,63,H,0
2024,96,3276,86,3353,58,H,0
2024,96,3282,86,3315,71,H,0
2024,96,3285,82,3294,73,H,0
2024,96,3291,70,3145,56,H,0
2024,96,3292,73,3198,54,H,0
2024,96,3295,84,3303,70,A,0
2024,96,3296,91,3204,84,H,0
2024,96,3297,67,3454,66,A,0
2024,96,3307,62,3161,46,H,0
2024,96,3308,66,3431,59,H,0
2024,96,3312,68,3262,56,A,0
2024,96,3317,78,3374,65,H,0
2024,96,3319,71,3286,58,A,0
2024,96,3320,96,3133,61,H,0
2024,96,3324,67,3352,65,H,1
2024,96,3328,86,3235,72,A,0
2024,96,3330,82,3245,76,A,0
2024,96,3339,78,3337,46,H,0
2024,96,3340,59,3226,53,H,0
2024,96,3342,57,3347,50,H,0
2024,96,3343,67,3335,54,A,0
2024,96,3349,78,3409,66,H,0
2024,96,3351,58,3264,54,H,0
2024,96,3355,103,3331,77,A,0
2024,96,3361,63,3363,62,A,0
2024,96,3362,79,3334,72,H,0
2024,96,3364,64,3169,60,A,0
2024,96,3365,70,3388,58,H,0
2024,96,3367,71,3421,65,A,0
2024,96,3368,59,3322,51,A,0
2024,96,3369,48,3398,47,H,0
2024,96,3370,61,3470,57,A,0
2024,96,3371,86,3462,62,H,0
2024,96,3373,74,3346,55,H,0
2024,96,3380,67,3105,60,H,0
2024,96,3391,57,3146,56,H,0
2024,96,3394,78,3270,64,A,0
2024,96,3396,59,3378,55,H,0
2024,96,3399,82,3473,52,A,0
2024,96,3400,65,3395,43,A,0
2024,96,3402,80,3325,71,A,0
2024,96,3405,72,3419,57,H,0
2024,96,3407,88,3132,78,A,0
2024,96,3413,61,3218,51,H,0
2024,96,3414,62,3415,53,H,0
2024,96,3416,69,3403,64,A,0
2024,96,3418,54,3141,51,A,0
2024,96,3424,63,3201,49,A,0
2024,96,3426,84,3372,74,A,0
2024,96,3433,54,3382,40,H,0
2024,96,3436,69,3420,45,H,0
2024,96,3437,55,3266,52,A,0
2024,96,3442,71,3404,61,H,0
2024,96,3443,54,3240,45,H,0
2024,96,3453,71,3237,52,H,0
2024,96,3455,67,3194,56,A,0
2024,96,3457,55,3255,54,H,0
2024,96,3459,66,3422,60,H,0
2024,96,3460,70,3236,66,H,0
2024,96,3463,66,3165,59,A,0
2024,96,3464,54,3178,49,A,0
2024,96,3465,73,3469,65,H,0
2024,96,3468,85,3474,76,H,0
2024,96,3475,75,3188,58,H,0
2024,96,3477,84,3309,78,H,1
2024,97,3120,70,3281,59,A,0
2024,97,3123,72,3241,57,H,0
2024,97,3125,65,3356,55,A,0
2024,97,3143,59,3449,57,A,0
2024,97,3158,65,3144,51,H,0
2024,97,3172,48,3260,45,A,0
2024,97,3174,71,3284,67,A,0
2024,97,3181,68,3314,60,H,1
2024,97,3191,71,3434,68,A,0
2024,97,3196,90,3280,70,A,0
2024,97,3202,58,3441,53,H,0
2024,97,3206,74,3173,50,A,0
2024,97,3220,58,3406,44,A,0
2024,97,3227,68,3232,53,H,0
2024,97,3231,95,3345,62,H,0
2024,97,3261,85,3104,66,H,0
2024,97,3268,69,3228,53,A,0
2024,97,3274,62,3210,60,A,0
2024,97,3293,95,3283,89,A,0
2024,97,3299,54,3180,47,A,0
2024,97,3301,83,3338,47,A,0
2024,97,3304,82,3234,79,H,0
2024,97,3323,98,3199,94,A,2
2024,97,3326,86,3277,71,A,0
2024,97,3333,65,3160,59,A,0
2024,97,3350,83,3203,61,H,0
2024,97,3376,83,3163,65,H,0
2024,97,3387,76,3348,73,A,0
2024,97,3390,73,3450,58,A,0
2024,97,3392,71,3318,35,A,0
2024,97,3393,73,3257,72,H,0
2024,97,3401,61,3246,44,A,0
2024,97,3417,78,3113,45,H,0
2024,97,3423,60,3189,58,A,0
2024,97,3427,76,3412,58,H,0
2024,97,3428,70,3332,48,H,0
2024,97,3435,61,3208,55,A,0
2024,97,3438,87,3448,79,A,0
2024,97,3439,74,3130,63,H,0
2024,97,3456,65,3214,55,A,0
2024,97,3458,69,3336,64,H,0
2024,98,3108,70,3290,65,A,0
2024,98,3197,71,3341,63,H,0
2024,98,3212,69,3105,52,H,0
2024,98,3238,72,3115,56,A,0
2024,98,3380,79,3106,63,H,0
2024,98,3397,81,3116,55,H,0
2024,98,3411,65,3126,64,A,0
2024,98,3425,81,3112,64,H,0
2024,99,3140,64,3416,60,A,0
2024,99,3266,69,3177,58,A,0
2024,99,3353,81,3278,73,H,1
2024,99,3378,79,3455,57,H,0
2024,99,3385,68,3371,57,H,0
2024,99,3399,80,3398,64,H,0
2024,99,3437,62,3207,47,A,0
2024,99,3452,77,3395,52,A,0
2024,100,3129,73,3429,57,A,0
2024,100,3131,72,3119,64,H,0
2024,100,3137,54,3250,49,A,0
2024,100,3139,55,3344,48,A,0
2024,100,3149,76,3205,69,A,0
2024,100,3150,65,3272,56,H,0
2024,100,3159,60,3221,43,A,0
2024,100,3163,86,3462,40,A,0
2024,100,3172,75,3206,67,H,0
2024,100,3182,66,3382,50,A,0
2024,100,3201,74,3102,68,A,0
2024,100,3203,71,3247,49,H,0
2024,100,3219,53,3367,50,A,0
2024,100,3231,68,3458,54,A,0
2024,100,3235,96,3243,93,H,2
2024,100,3242,75,3153,60,H,0
2024,100,3259,76,3248,51,H,0
2024,100,3297,100,3237,88,H,0
2024,100,3298,69,3110,55,A,0
2024,100,3305,72,3361,71,H,0
2024,100,3307,72,3363,51,H,0
2024,100,3317,67,3194,57,A,0
2024,100,3326,80,3304,47,H,0
2024,100,3328,84,3124,73,H,0
2024,100,3329,60,3403,50,A,0
2024,100,3330,65,3157,58,H,0
2024,100,3342,59,3421,42,H,0
2024,100,3345,74,3321,48,A,0
2024,100,3348,86,3269,64,A,0
2024,100,3349,75,3187,57,H,0
2024,100,3350,65,3433,58,A,0
2024,100,3374,63,3408,53,A,0
2024,100,3386,73,3173,47,H,0
2024,100,3387,77,3260,68,H,0
2024,100,3396,86,3412,72,A,0
2024,100,3400,82,3222,66,A,0
2024,100,3409,74,3427,70,H,0
2024,100,3424,67,3161,64,H,0
2024,100,3444,65,3296,47,A,0
2024,100,3457,54,3347,51,H,1
2024,100,3464,72,3460,52,A,0
2024,101,3101,76,3410,69,H,0
2024,101,3107,38,3312,36,A,0
2024,101,3120,78,3246,50,H,0
2024,101,3125,84,3320,72,H,0
2024,101,3127,52,3420,44,A,0
2024,101,3145,68,3265,52,H,0
2024,101,3146,63,3468,57,H,0
2024,101,3156,78,3324,63,H,0
2024,101,3167,61,3169,50,A,0
2024,101,3170,82,3319,66,A,0
2024,101,3179,81,3293,75,A,0
2024,101,3183,71,3369,52,H,0
2024,101,3184,84,3466,57,A,0
2024,101,3186,59,3226,56,A,0
2024,101,3188,69,3473,67,H,0
2024,101,3191,93,3356,89,H,1
2024,101,3192,84,3254,53,H,0
2024,101,3195,77,3244,42,A,0
2024,101,3198,64,3358,49,H,0
2024,101,3199,71,3448,63,A,0
2024,101,3202,64,3459,51,H,0
2024,101,3209,73,3241,62,A,0
2024,101,3210,64,3155,63,A,0
2024,101,3211,96,3388,68,A,0
2024,101,3213,88,3469,41,A,0
2024,101,3218,59,3142,47,H,0
2024,101,3225,60,3451,47,A,0
2024,101,3228,86,3336,71,A,0
2024,101,3229,64,3227,61,H,0
2024,101,3230,72,3477,61,H,0
2024,101,3234,106,3276,89,H,0
2024,101,3236,75,3454,55,H,0
2024,101,3239,77,3316,60,A,0
2024,101,3249,67,3368,60,A,0
2024,101,3253,78,3413,52,H,0
2024,101,3256,61,3240,51,A,0
2024,101,3257,69,3130,67,A,0
2024,101,3263,80,3136,57,H,0
2024,101,3267,87,3111,78,A,0
2024,101,3273,76,3441,62,A,0
2024,101,3279,77,3196,67,A,1
2024,101,3283,59,3232,51,A,0
2024,101,3287,50,3114,47,A,0
2024,101,3291,54,3346,45,A,0
2024,101,3292,73,3308,37,A,0
2024,101,3294,65,3340,48,H,0
2024,101,3295,83,3331,73,H,0
2024,101,3301,59,3323,43,A,0
2024,101,3303,77,3377,67,A,0
2024,101,3309,80,3311,78,H,0
2024,101,3310,84,3373,70,H,0
2024,101,3314,75,3338,62,H,0
2024,101,3315,75,3176,65,H,0
2024,101,3334,80,3339,74,H,0
2024,101,3351,45,3233,43,A,0
2024,101,3355,74,3282,53,H,0
2024,101,3360,69,3337,49,A,0
2024,101,3364,60,3471,52,H,0
2024,101,3365,73,3362,65,A,0
2024,101,3370,75,3381,71,H,0
2024,101,3376,66,3397,55,A,0
2024,101,3379,57,3117,48,H,0
2024,101,3384,76,3447,60,A,0
2024,101,3389,61,3264,55,H,0
2024,101,3391,62,3474,44,A,0
2024,101,3393,71,3274,60,A,0
2024,101,3394,68,3322,52,H,0
2024,101,3399,77,3442,66,H,0
2024,101,3407,85,3402,69,H,0
2024,101,3415,67,3168,56,H,0
2024,101,3418,62,3204,57,H,0
2024,101,3419,68,3375,60,A,0
2024,101,3422,52,3359,44,H,0
2024,101,3426,71,3470,58,A,0
2024,101,3430,92,3465,89,H,1
2024,101,3431,73,3443,68,H,0
2024,101,3434,68,3133,50,A,0
2024,101,3435,49,3401,45,A,0
2024,101,3436,75,3306,41,A,0
2024,101,3439,61,3181,56,H,0
2024,101,3453,60,3352,50,A,0
2024,101,3467,74,3476,56,H,0
2024,101,3475,73,3404,67,A,0
2024,101,3478,69,3148,54,A,0
2024,102,3112,64,3450,45,H,0
2024,102,3113,73,3449,66,H,2
2024,102,3162,80,3171,56,A,0
2024,102,3163,85,3207,44,H,0
2024,102,3166,71,3385,51,A,0
2024,102,3189,53,3318,37,A,0
2024,102,3217,74,3165,51,H,0
2024,102,3284,53,3144,49,A,0
2024,102,3299,73,3214,58,H,0
2024,102,3333,79,3417,77,H,0
2024,102,3335,66,3463,52,A,0
2024,102,3343,74,3135,62,A,0
2024,102,3390,84,3143,49,H,0
2024,102,3392,81,3220,48,H,0
2024,102,3406,51,3180,48,H,1
2024,102,3425,88,3332,51,A,0
2024,102,3428,77,3160,76,H,0
2024,103,3103,65,3138,54,H,0
2024,103,3105,64,3290,51,H,0
2024,103,3107,58,3420,56,H,0
2024,103,3108,51,3126,40,H,0
2024,103,3111,93,3209,67,H,0
2024,103,3115,70,3106,47,A,0
2024,103,3119,58,3221,43,H,0
2024,103,3122,73,3252,60,A,0
2024,103,3123,75,3325,60,A,0
2024,103,3127,68,3312,48,H,0
2024,103,3131,69,3298,60,A,0
2024,103,3135,61,3335,59,H,0
2024,103,3136,62,3262,43,A,0
2024,103,3139,55,3437,52,A,0
2024,103,3145,71,3373,64,H,0
2024,103,3146,83,3184,49,H,0
2024,103,3151,56,3190,41,A,0
2024,103,3156,64,3454,51,H,0
2024,103,3159,59,3137,55,A,0
2024,103,3161,75,3461,70,H,0
2024,103,3164,53,3175,46,H,0
2024,103,3168,60,3471,46,H,0
2024,103,3171,48,3165,44,H,0
2024,103,3179,77,3125,71,A,0
2024,103,3182,82,3387,65,A,0
2024,103,3183,68,3473,62,H,0
2024,103,3186,74,3451,54,A,0
2024,103,3192,68,3384,48,A,0
2024,103,3193,61,3291,59,A,0
2024,103,3194,67,3378,55,A,0
2024,103,3195,86,3474,60,A,0
2024,103,3198,68,3256,51,H,0
2024,103,3201,74,3363,59,H,0
2024,103,3204,85,3375,70,A,0
2024,103,3206,60,3203,57,H,0
2024,103,3211,91,3334,78,A,0
2024,103,3212,60,3411,55,A,0
2024,103,3218,68,3364,64,H,0
2024,103,3219,67,3347,50,A,0
2024,103,3222,65,3329,57,A,0
2024,103,3225,49,3226,48,A,0
2024,103,3227,68,3133,47,A,0
2024,103,3229,78,3434,64,H,0
2024,103,3230,53,3322,45,H,0
2024,103,3233,54,3389,35,A,0
2024,103,3238,71,3197,44,H,0
2024,103,3239,73,3316,60,H,0
2024,103,3241,73,3157,60,H,0
2024,103,3242,70,3140,62,A,0
2024,103,3243,60,3416,58,H,0
2024,103,3245,77,3141,54,A,0
2024,103,3248,64,3110,57,H,0
2024,103,3249,63,3309,60,A,0
2024,103,3251,86,3358,56,H,0
2024,103,3253,86,3169,62,H,0
2024,103,3263,57,3436,55,A,0
2024,103,3264,72,3346,66,H,1
2024,103,3267,89,3330,75,A,0
2024,103,3272,72,3187,70,A,0
2024,103,3275,58,3444,50,H,0
2024,103,3278,88,3321,63,H,0
2024,103,3283,73,3191,56,A,0
2024,103,3285,72,3286,50,H,0
2024,103,3292,56,3431,41,A,0
2024,103,3294,65,3170,59,H,0
2024,103,3295,86,3176,65,H,0
2024,103,3296,61,3185,52,A,0
2024,103,3297,77,3460,63,A,0
2024,103,3300,70,3224,64,A,1
2024,103,3304,77,3345,65,A,0
2024,103,3305,68,3129,65,H,1
2024,103,3308,64,3443,61,H,0
2024,103,3310,90,3265,64,H,0
2024,103,3311,81,3270,67,H,0
2024,103,3313,87,3354,25,H,0
2024,103,3319,89,3340,73,H,0
2024,103,3320,89,3293,87,A,0
2024,103,3331,102,3315,57,A,0
2024,103,3342,67,3255,52,A,0
2024,103,3343,70,3463,25,A,0
2024,103,3348,61,3172,49,H,0
2024,103,3350,75,3260,71,H,0
2024,103,3355,79,3303,57,H,0
2024,103,3356,80,3232,70,A,0
2024,103,3357,79,3447,55,H,0
2024,103,3359,72,3441,57,A,0
2024,103,3360,66,3258,50,H,0
2024,103,3361,90,3429,62,H,0
2024,103,3365,66,3339,58,H,0
2024,103,3367,73,3205,56,H,0
2024,103,3368,60,3223,40,H,0
2024,103,3369,67,3188,57,A,0
2024,103,3371,91,3177,78,H,0
2024,103,3372,89,3101,83,A,0
2024,103,3377,75,3472,61,H,0
2024,103,3379,68,3402,58,H,0
2024,103,3380,75,3341,68,A,1
2024,103,3381,67,3430,66,A,2
2024,103,3388,75,3337,47,H,0
2024,103,3391,64,3244,54,A,0
2024,103,3394,86,3477,69,H,0
2024,103,3395,79,3153,72,A,0
2024,103,3398,84,3442,71,H,0
2024,103,3400,81,3235,60,H,0
2024,103,3404,70,3287,54,H,0
2024,103,3405,88,3132,68,A,0
2024,103,3407,81,3419,77,H,0
2024,103,3412,87,3349,74,H,0
2024,103,3414,72,3167,68,A,0
2024,103,3415,50,3413,41,H,0
2024,103,3418,59,3117,46,H,0
2024,103,3421,68,3149,63,H,1
2024,103,3422,69,3273,49,H,0
2024,103,3424,95,3102,68,H,0
2024,103,3426,71,3410,55,H,0
2024,103,3433,63,3269,49,A,0
2024,103,3452,70,3328,66,H,0
2024,103,3453,71,3464,59,A,0
2024,103,3455,74,3409,65,H,0
2024,103,3458,61,3353,43,A,0
2024,103,3465,71,3213,65,H,0
2024,103,3466,88,3468,66,H,0
2024,103,3467,61,3254,59,A,0
2024,103,3469,89,3370,75,A,0
2024,103,3475,88,3114,51,A,0
2024,103,3478,55,3476,44,A,0
2024,104,3104,67,3120,61,H,0
2024,104,3112,90,3449,82,H,3
2024,104,3116,75,3281,68,H,0
2024,104,3124,61,3403,32,H,0
2024,104,3144,57,3456,46,H,0
2024,104,3158,97,3423,58,A,0
2024,104,3162,71,3217,63,A,0
2024,104,3180,61,3174,59,A,0
2024,104,3199,74,3274,68,A,0
2024,104,3200,70,3382,48,A,0
2024,104,3220,66,3318,46,H,0
2024,104,3236,77,3178,67,H,0
2024,104,3237,70,3352,50,H,0
2024,104,3246,81,3196,77,H,0
2024,104,3259,93,3250,76,H,0
2024,104,3268,77,3336,62,H,0
2024,104,3277,70,3276,66,A,0
2024,104,3279,75,3280,71,H,1
2024,104,3284,80,3299,76,A,2
2024,104,3301,86,3210,85,H,1
2024,104,3314,58,3448,50,A,0
2024,104,3338,72,3155,57,A,0
2024,104,3344,66,3462,42,H,0
2024,104,3374,64,3150,49,H,0
2024,104,3376,70,3208,56,H,0
2024,104,3386,60,3247,29,A,0
2024,104,3392,61,3189,32,H,0
2024,104,3393,85,3438,79,A,0
2024,104,3397,86,3435,61,A,0
2024,104,3417,74,3332,55,A,0
2024,104,3425,58,3333,50,A,0
2024,104,3427,66,3317,63,A,0
2024,104,3439,86,3257,70,A,0
2024,104,3450,73,3113,46,A,0
2024,105,3105,67,3115,59,H,0
2024,105,3108,64,3197,49,H,0
2024,105,3163,73,3166,53,H,0
2024,105,3212,64,3341,55,A,0
2024,105,3224,69,3354,51,H,0
2024,105,3228,86,3231,66,H,0
2024,105,3238,52,3126,39,H,0
2024,105,3261,81,3401,58,A,0
2024,105,3271,73,3164,51,H,0
2024,105,3290,67,3106,59,A,0
2024,105,3313,72,3300,44,H,0
2024,105,3323,70,3181,62,A,0
2024,105,3380,68,3411,52,A,0
2024,105,3396,69,3408,52,H,0
2024,106,3184,85,3152,63,A,0
2024,106,3207,51,3385,43,H,0
2024,106,3266,68,3371,62,H,0
2024,106,3272,79,3349,74,H,1
2024,106,3304,75,3321,50,H,0
2024,106,3328,95,3153,87,A,0
2024,106,3458,67,3278,56,A,0
2024,106,3475,72,3287,64,A,0
2024,107,3123,78,3141,54,H,0
2024,107,3124,69,3242,61,H,0
2024,107,3129,58,3307,55,H,0
2024,107,3131,58,3110,56,H,0
2024,107,3132,74,3103,68,A,0
2024,107,3139,84,3462,46,H,0
2024,107,3149,66,3367,59,H,0
2024,107,3150,70,3317,69,A,1
2024,107,3156,75,3237,52,A,0
2024,107,3159,75,3248,49,H,0
2024,107,3182,79,3203,69,H,0
2024,107,3200,79,3387,64,H,0
2024,107,3201,57,3305,45,H,0
2024,107,3205,63,3347,58,A,0
2024,107,3206,57,3382,53,A,0
2024,107,3221,58,3137,47,A,1
2024,107,3235,76,3222,64,A,0
2024,107,3236,70,3297,58,A,0
2024,107,3243,73,3452,64,H,1
2024,107,3250,77,3119,60,H,0
2024,107,3255,66,3421,60,A,0
2024,107,3260,64,3269,52,H,0
2024,107,3267,85,3402,59,A,0
2024,107,3268,81,3353,62,H,0
2024,107,3271,58,3288,46,A,0
2024,107,3277,68,3345,59,A,0
2024,107,3292,66,3240,40,H,0
2024,107,3296,66,3138,57,A,0
2024,107,3298,53,3259,51,H,0
2024,107,3325,79,3245,77,H,0
2024,107,3329,67,3416,54,H,0
2024,107,3342,62,3457,40,H,0
2024,107,3350,74,3247,54,H,0
2024,107,3361,73,3102,63,H,0
2024,107,3378,78,3187,68,A,0
2024,107,3395,68,3140,58,A,0
2024,107,3400,77,3403,72,H,0
2024,107,3405,68,3275,36,H,0
2024,107,3407,77,3117,65,A,0
2024,107,3409,84,3412,72,H,0
2024,107,3418,74,3375,42,A,0
2024,107,3424,63,3461,60,A,1
2024,107,3426,78,3381,70,A,0
2024,107,3429,71,3363,70,A,0
2024,107,3433,59,3386,48,H,0
2024,107,3437,68,3344,58,H,0
2024,107,3444,65,3185,55,H,0
2024,107,3460,76,3352,68,H,0
2024,108,3114,61,3369,48,A,0
2024,108,3122,54,3146,42,H,0
2024,108,3125,83,3434,56,A,0
2024,108,3127,79,3262,48,H,0
2024,108,3142,58,3168,47,H,0
2024,108,3148,69,3447,61,H,0
2024,108,3151,60,3441,56,H,0
2024,108,3157,60,3209,52,A,0
2024,108,3179,76,3283,65,H,0
