Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2011,40,1256,1270,0,2011.0,1256.0,40.0,6.0,26.2,57.5,20.0,38.4,6.2,19.1,20.7,27.5,10.5,22.5,11.9,12.3,9.9,2.7,22.4,25.2,57.5,15.6,32.2,9.6,25.3,18.3,26.8,14.3,24.1,14.9,16.4,5.3,3.5,22.7,6.0,308.0,83.0,147.0,174.0,97.0,175.0,135.0,320.0,119.0,105.0,195.0,94.0,103.0,202.0,283.0,84.0,144.0,312.0,308.0,118.0,117.0,311.0,2011.0,1270.0,40.0,6.0,23.5,55.0,13.5,29.75,10.0,25.25,14.25,19.75,12.0,28.5,15.0,14.25,9.0,6.75,15.75,21.75,63.75,15.25,38.5,6.5,25.25,9.5,15.0,16.75,22.75,13.5,13.5,8.5,1.25,19.25,6.0,150.0,188.0,254.0,273.0,184.0,276.0,240.0,182.0,237.0,183.0,247.0,237.0,204.0,249.0,137.0,170.0,244.0,133.0,148.0,129.0,193.0,144.0
2011,40,1275,1407,1,2011.0,1275.0,40.0,6.0,20.2,52.5,15.5,34.8,4.7,17.7,13.8,20.0,8.4,21.2,10.8,13.2,4.3,2.3,17.9,30.0,61.0,21.9,39.5,8.1,21.5,12.1,19.1,12.6,26.7,17.8,8.8,6.7,4.9,18.3,6.0,74.0,141.0,146.0,158.0,166.0,150.0,181.0,73.0,160.0,100.0,134.0,204.0,95.0,164.0,91.0,101.0,135.0,66.0,69.0,108.0,177.0,81.0,2011.0,1407.0,40.0,6.0,25.6,58.4,17.5,35.5,8.1,22.9,13.2,18.0,8.0,24.0,14.8,12.7,5.4,2.3,16.7,27.1,61.5,18.6,39.6,8.5,21.9,12.6,16.7,9.3,23.7,14.2,11.4,7.3,4.8,15.3,6.0,321.0,332.0,210.0,233.0,301.0,236.0,237.0,284.0,288.0,322.0,299.0,326.0,307.0,295.0,322.0,300.0,240.0,286.0,295.0,320.0,317.0,317.0
2011,40,1277,1324,1,2011.0,1277.0,40.0,6.0,27.3,66.6,14.6,30.6,12.7,36.0,17.8,22.6,10.9,25.5,12.0,10.3,4.8,1.9,19.5,31.4,67.6,24.0,45.1,7.4,22.5,16.7,22.5,13.7,30.3,13.0,13.3,5.8,3.4,20.5,6.0,37.0,59.0,11.0,15.0,24.0,15.0,22.0,52.0,18.0,28.0,6.0,61.0,23.0,7.0,60.0,53.0,20.0,33.0,38.0,14.0,35.0,39.0,2011.0,1324.0,40.0,6.0,28.0,52.0,24.0,41.0,4.0,11.0,26.0,36.0,7.0,25.0,8.0,15.0,12.0,3.0,18.0,32.0,65.0,22.0,34.0,10.0,31.0,8.0,12.0,9.0,21.0,20.0,16.0,4.0,4.0,27.0,6.0,7.0,111.0,73.0,72.0,101.0,96.0,107.0,14.0,85.0,112.0,86.0,91.0,104.0,88.0,7.0,102.0,80.0,6.0,11.0,115.0,82.0,6.0
2011,40,1184,1278,0,2011.0,1184.0,40.0,6.0,23.3,55.4,19.9,43.4,3.4,12.0,14.4,19.4,13.4,25.0,12.7,16.1,7.6,5.6,15.7,22.7,56.4,18.0,42.2,4.7,14.2,9.9,15.6,11.8,21.4,10.9,14.6,9.5,4.7,17.0,6.0,310.0,263.0,251.0,240.0,267.0,242.0,266.0,310.0,286.0,278.0,220.0,271.0,272.0,210.0,313.0,324.0,305.0,310.0,309.0,283.0,270.0,314.0,2011.0,1278.0,40.0,6.0,22.6,54.5,15.6,35.1,7.0,19.4,14.9,20.5,9.5,24.7,11.1,9.3,6.5,4.0,15.7,21.9,54.5,17.1,36.4,4.8,18.1,10.0,14.9,10.7,25.2,9.6,13.3,3.3,3.3,18.7,6.0,38.0,17.0,23.0,36.0,16.0,24.0,21.0,46.0,22.0,20.0,16.0,31.0,15.0,42.0,62.0,36.0,44.0,34.0,49.0,32.0,21.0,40.0
2011,40,1114,1279,0,2011.0,1114.0,40.0,6.0,27.0,63.333333333333336,22.0,47.0,5.0,16.333333333333332,21.5,29.0,14.833333333333334,26.833333333333332,12.666666666666666,12.833333333333334,7.0,4.833333333333333,24.833333333333332,24.333333333333332,59.5,18.833333333333332,42.666666666666664,5.5,16.833333333333332,22.5,31.333333333333332,13.166666666666666,26.166666666666668,13.333333333333334,12.833333333333334,5.5,3.5,22.5,6.0,138.0,96.0,215.0,213.0,98.0,202.0,242.0,144.0,154.0,102.0,212.0,116.0,113.0,206.0,152.0,38.0,126.0,121.0,146.0,117.0,102.0,157.0,2011.0,1279.0,40.0,6.0,25.6,56.5,18.3,35.8,7.3,20.7,15.1,23.2,8.4,28.0,15.9,12.3,9.2,4.0,18.1,21.9,55.5,14.4,32.0,7.5,23.5,11.8,17.8,8.6,26.8,13.2,16.2,4.8,4.3,19.7,6.0,63.0,61.0,57.0,71.0,88.0,59.0,53.0,60.0,79.0,57.0,57.0,93.0,48.0,57.0,73.0,47.0,68.0,49.0,59.0,50.0,87.0,75.0
2011,40,1281,1342,1,2011.0,1281.0,40.0,6.0,26.1,55.9,20.9,40.7,5.2,15.2,12.8,23.9,10.1,26.2,13.7,13.4,8.6,3.5,19.4,24.5,55.7,17.1,35.9,7.4,19.8,13.5,21.2,9.2,25.8,15.8,14.4,5.9,4.1,19.7,6.0,110.0,24.0,34.0,41.0,38.0,30.0,31.0,135.0,34.0,22.0,55.0,27.0,26.0,35.0,110.0,35.0,49.0,103.0,124.0,28.0,32.0,118.0,2011.0,1342.0,40.0,6.0,24.6,56.7,16.0,32.2,8.6,24.5,15.5,19.6,12.0,25.5,12.5,11.2,6.4,4.9,17.9,22.3,56.2,14.6,31.7,7.7,24.5,13.0,17.7,10.3,22.3,12.3,11.7,5.1,4.5,18.0,6.0,334.0,195.0,288.0,278.0,204.0,300.0,294.0,336.0,211.0,178.0,289.0,185.0,213.0,287.0,324.0,106.0,219.0,338.0,329.0,186.0,150.0,335.0
2011,40,1216,1284,0,2011.0,1216.0,40.0,6.0,26.2,52.2,21.8,39.7,4.4,12.5,18.0,26.9,12.3,26.6,13.6,12.2,3.6,7.5,15.6,22.8,61.6,19.0,47.0,3.8,14.6,11.7,15.6,13.9,18.1,8.5,10.3,5.2,2.0,22.1,6.0,149.0,287.0,299.0,297.0,324.0,321.0,309.0,183.0,296.0,279.0,267.0,290.0,309.0,271.0,102.0,289.0,259.0,178.0,169.0,257.0,264.0,122.0,2011.0,1284.0,40.0,6.0,21.3,48.1,12.3,23.8,9.0,24.3,12.8,16.7,4.1,22.4,11.8,11.0,4.6,1.8,19.3,22.9,49.2,14.8,27.7,8.1,21.5,13.3,19.2,7.5,25.2,12.7,11.9,5.5,1.7,17.8,6.0,61.0,240.0,283.0,283.0,272.0,280.0,286.0,63.0,265.0,262.0,276.0,267.0,277.0,298.0,50.0,283.0,304.0,73.0,63.0,246.0,250.0,59.0
2011,40,1151,1293,0,2011.0,1151.0,40.0,6.0,24.2,60.0,19.7,44.8,4.5,15.2,17.4,26.0,13.5,22.4,12.4,17.3,9.4,3.2,20.2,27.1,59.4,20.5,39.9,6.6,19.5,16.4,23.8,13.4,27.5,14.3,18.5,8.4,4.6,22.0,6.0,216.0,178.0,237.0,255.0,197.0,257.0,251.0,198.0,206.0,118.0,244.0,194.0,154.0,237.0,220.0,151.0,254.0,187.0,201.0,126.0,164.0,213.0,2011.0,1293.0,40.0,6.0,24.0,51.9,14.8,26.9,9.2,25.0,14.9,21.9,6.3,25.1,16.6,14.6,7.2,1.9,18.8,25.0,59.4,15.1,31.7,9.9,27.7,14.6,19.5,11.0,25.0,17.7,14.0,6.9,2.6,20.7,6.0,223.0,152.0,90.0,139.0,103.0,81.0,156.0,174.0,139.0,152.0,92.0,169.0,108.0,118.0,225.0,71.0,114.0,209.0,188.0,111.0,147.0,218.0
2011,40,1295,1315,1,2011.0,1295.0,40.0,6.0,25.25,60.875,17.875,37.0,7.375,23.875,15.125,22.0,13.875,23.75,14.5,13.125,6.875,4.25,23.125,25.875,56.625,17.75,34.625,8.125,22.0,17.75,24.875,10.875,25.25,15.0,14.0,6.25,3.75,21.0,6.0,123.0,124.0,129.0,111.0,107.0,162.0,177.0,109.0,99.0,120.0,171.0,110.0,123.0,140.0,125.0,49.0,100.0,141.0,95.0,113.0,86.0,120.0,2011.0,1315.0,40.0,6.0,26.3,58.3,18.3,37.3,8.0,21.0,11.8,18.0,11.7,27.3,13.6,16.3,5.3,3.9,22.5,22.2,57.1,14.0,31.5,8.2,25.6,18.7,26.8,11.8,23.5,12.8,13.8,5.7,3.6,17.0,6.0,8.0,284.0,335.0,327.0,299.0,317.0,328.0,15.0,319.0,296.0,330.0,293.0,301.0,336.0,11.0,301.0,310.0,14.0,10.0,291.0,298.0,13.0
2011,40,1301,1367,1,2011.0,1301.0,40.0,6.0,26.0,58.7,19.6,41.4,6.4,17.3,11.6,17.5,13.3,22.3,12.2,15.6,7.4,3.0,19.7,22.7,51.3,17.3,34.5,5.4,16.8,14.7,20.4,9.1,22.3,10.1,17.8,6.2,2.9,18.6,6.0,278.0,71.0,68.0,91.0,84.0,79.0,70.0,301.0,64.0,54.0,72.0,69.0,61.0,70.0,252.0,18.0,46.0,301.0,293.0,45.0,61.0,256.0,2011.0,1367.0,40.0,6.0,22.0,50.5,16.0,31.0,6.0,19.5,13.0,17.5,6.5,28.0,13.5,13.0,5.5,2.0,16.5,19.0,55.0,11.5,29.0,7.5,26.0,12.5,17.5,10.5,24.5,11.0,12.5,7.5,1.5,19.5,6.0,274.0,250.0,285.0,298.0,260.0,292.0,264.0,254.0,269.0,225.0,277.0,280.0,228.0,311.0,265.0,241.0,294.0,290.0,269.0,206.0,276.0,263.0
2011,40,1304,1395,1,2011.0,1304.0,40.0,6.0,27.2,58.7,20.8,40.4,6.4,18.3,12.6,18.7,12.8,24.4,15.8,12.0,8.7,6.2,15.3,20.6,54.3,13.7,33.8,6.9,20.5,10.3,14.2,11.1,21.2,9.8,16.2,4.7,3.7,16.8,6.0,101.0,63.0,92.0,67.0,64.0,84.0,72.0,118.0,81.0,58.0,63.0,88.0,68.0,62.0,99.0,114.0,76.0,84.0,104.0,66.0,74.0,111.0,2011.0,1395.0,40.0,6.0,27.8,63.1,20.2,39.1,7.6,24.0,13.2,18.4,11.4,25.7,12.8,14.3,7.8,3.3,21.1,25.0,57.7,17.6,35.8,7.4,21.9,16.2,21.7,6.2,22.7,10.8,13.5,7.8,5.0,17.1,6.0,304.0,88.0,120.0,123.0,118.0,125.0,84.0,306.0,111.0,86.0,149.0,100.0,99.0,122.0,299.0,144.0,78.0,305.0,312.0,99.0,122.0,303.0
2011,40,1307,1308,1,2011.0,1307.0,40.0,6.0,22.2,54.3,16.1,37.2,6.1,17.1,10.5,16.5,10.6,20.2,11.1,16.0,5.5,4.0,18.4,27.4,57.1,19.1,35.5,8.3,21.6,15.1,21.7,12.6,24.7,15.7,12.5,8.4,3.0,16.6,6.0,273.0,56.0,31.0,43.0,34.0,47.0,23.0,266.0,31.0,56.0,53.0,46.0,30.0,68.0,275.0,74.0,111.0,282.0,302.0,45.0,67.0,268.0,2011.0,1308.0,40.0,6.0,23.9,58.5,18.4,43.0,5.5,15.5,14.3,19.1,12.5,20.9,13.0,16.4,8.4,2.5,21.9,26.1,52.4,18.6,31.0,7.5,21.4,16.9,25.3,10.0,24.1,16.3,15.8,7.0,5.5,20.2,6.0,64.0,283.0,108.0,147.0,240.0,190.0,137.0,45.0,192.0,245.0,119.0,278.0,219.0,182.0,68.0,231.0,174.0,59.0,53.0,248.0,261.0,60.0
2011,40,1310,1382,1,2011.0,1310.0,40.0,6.0,25.6,56.0,20.5,39.4,5.1,16.6,12.1,19.1,8.4,25.8,12.4,13.4,5.6,3.3,15.9,27.2,62.1,19.9,39.3,7.3,22.8,12.5,16.5,10.1,26.3,12.4,11.2,7.1,3.9,18.6,6.0,153.0,309.0,249.0,256.0,303.0,253.0,243.0,138.0,287.0,308.0,274.0,305.0,286.0,286.0,177.0,322.0,337.0,142.0,133.0,299.0,331.0,168.0,2011.0,1382.0,40.0,6.0,31.0,61.3,21.5,38.2,9.5,23.1,11.2,15.7,6.0,25.0,15.8,10.0,7.6,4.3,5.2,28.0,63.0,19.6,39.1,8.4,23.9,8.9,13.7,9.3,24.1,13.1,13.2,7.0,2.3,5.8,6.0,262.0,97.0,139.0,152.0,117.0,143.0,112.0,272.0,125.0,113.0,164.0,84.0,111.0,162.0,278.0,62.0,152.0,297.0,290.0,129.0,77.0,304.0
2011,40,1253,1314,0,2011.0,1253.0,40.0,6.0,27.333333333333332,63.0,21.0,39.666666666666664,6.333333333333333,23.333333333333332,14.0,24.666666666666668,15.333333333333334,38.0,15.666666666666666,18.666666666666668,4.666666666666667,5.666666666666667,18.333333333333332,22.333333333333332,69.0,15.333333333333334,45.0,7.0,24.0,11.0,17.0,11.0,26.333333333333332,10.333333333333334,12.0,9.666666666666666,3.0,21.333333333333332,6.0,155.0,164.0,149.0,166.0,109.0,146.0,148.0,139.0,107.0,111.0,126.0,163.0,140.0,114.0,154.0,110.0,86.0,172.0,158.0,124.0,187.0,136.0,2011.0,1314.0,40.0,6.0,25.0,57.0,17.0,29.5,8.0,27.5,26.0,34.5,9.0,25.5,15.0,14.0,8.0,4.0,22.0,23.5,61.0,18.5,41.0,5.0,20.0,18.5,26.0,14.5,27.5,5.5,18.5,8.0,5.0,27.0,6.0,292.0,45.0,50.0,29.0,35.0,44.0,66.0,286.0,41.0,33.0,59.0,86.0,31.0,28.0,273.0,26.0,26.0,295.0,292.0,40.0,34.0,266.0
2011,40,1238,1317,0,2011.0,1238.0,40.0,6.0,18.0,45.625,12.75,28.625,5.25,17.0,14.25,21.5,9.375,20.375,11.0,16.5,7.25,1.875,19.375,23.625,50.0,16.75,30.0,6.875,20.0,14.5,21.5,10.375,22.125,12.25,12.875,8.25,3.75,18.875,6.0,132.0,202.0,235.0,257.0,219.0,283.0,289.0,113.0,217.0,117.0,260.0,215.0,166.0,263.0,161.0,79.0,173.0,152.0,135.0,114.0,146.0,132.0,2011.0,1317.0,40.0,6.0,21.3,53.5,13.0,28.5,8.3,25.0,10.7,15.9,8.3,21.3,11.0,11.1,4.9,1.8,14.4,26.7,54.5,20.3,35.5,6.4,19.0,10.9,15.3,9.2,26.8,12.3,11.2,4.6,2.9,16.2,6.0,181.0,47.0,134.0,176.0,59.0,152.0,149.0,255.0,132.0,76.0,150.0,71.0,81.0,170.0,188.0,68.0,154.0,204.0,197.0,49.0,106.0,180.0
2011,40,1287,1320,0,2011.0,1287.0,40.0,6.0,22.5,45.5,20.0,33.5,2.5,12.0,23.5,35.0,8.0,24.0,7.5,15.0,10.0,6.5,17.5,22.0,52.5,17.0,35.0,5.0,17.5,13.5,19.0,11.0,21.0,13.0,16.5,6.0,1.5,29.5,6.0,252.0,121.0,99.0,106.0,152.0,121.0,168.0,258.0,126.0,107.0,100.0,108.0,115.0,102.0,255.0,113.0,116.0,254.0,248.0,69.0,68.0,252.0,2011.0,1320.0,40.0,6.0,24.8,59.7,16.6,36.1,8.2,23.6,13.1,20.0,8.3,29.0,14.7,10.2,6.1,2.9,14.6,24.9,60.5,14.5,29.3,10.4,31.2,8.1,11.6,8.0,29.7,15.5,12.6,5.1,3.9,18.8,6.0,164.0,86.0,41.0,76.0,81.0,52.0,69.0,112.0,71.0,74.0,76.0,114.0,56.0,100.0,172.0,29.0,87.0,177.0,130.0,69.0,98.0,166.0
2011,40,1211,1323,0,2011.0,1211.0,40.0,6.0,24.0,55.3,14.4,28.9,9.6,26.4,17.8,25.6,8.5,21.9,14.4,12.6,7.8,1.8,22.5,25.9,53.5,18.3,32.0,7.6,21.5,19.5,27.9,10.9,26.9,13.3,15.7,6.1,4.2,20.6,6.0,147.0,100.0,44.0,33.0,71.0,33.0,80.0,103.0,61.0,79.0,32.0,117.0,53.0,45.0,128.0,138.0,58.0,108.0,115.0,44.0,109.0,154.0,2011.0,1323.0,40.0,6.0,27.5,61.25,20.5,41.25,7.0,20.0,12.0,15.5,13.5,23.75,13.5,16.25,5.5,2.75,16.75,29.75,63.0,23.0,45.75,6.75,17.25,12.25,17.25,11.25,20.75,16.25,12.5,10.5,4.75,16.75,6.0,213.0,14.0,13.0,19.0,12.0,13.0,12.0,283.0,9.0,13.0,14.0,12.0,14.0,36.0,242.0,27.0,28.0,250.0,252.0,4.0,12.0,236.0
2011,40,1328,1331,1,2011.0,1328.0,40.0,6.0,26.5,60.3,17.4,34.5,9.1,25.8,11.6,16.8,8.8,25.8,13.3,13.6,8.4,2.9,20.6,24.8,55.3,17.4,33.1,7.4,22.2,13.8,20.9,9.0,27.1,13.8,16.6,5.8,4.1,19.3,6.0,1.0,194.0,160.0,120.0,187.0,139.0,106.0,1.0,202.0,221.0,179.0,190.0,169.0,124.0,1.0,203.0,140.0,1.0,1.0,224.0,247.0,1.0,2011.0,1331.0,40.0,6.0,23.9,59.3,15.4,31.2,8.5,28.1,13.3,20.0,13.1,22.4,12.0,13.8,7.3,5.1,16.4,26.5,60.4,20.7,41.1,5.8,19.3,11.0,16.5,14.3,25.5,13.6,14.8,7.4,3.8,17.6,6.0,22.0,159.0,82.0,98.0,121.0,99.0,152.0,53.0,103.0,158.0,117.0,129.0,148.0,116.0,17.0,118.0,128.0,35.0,31.0,161.0,103.0,20.0
2011,40,1283,1329,0,2011.0,1283.0,40.0,6.0,27.4,57.3,16.2,32.4,11.2,24.9,13.8,17.8,6.3,22.2,15.8,9.5,7.2,3.5,17.1,27.5,59.5,19.6,38.9,7.9,20.6,14.2,19.3,12.1,25.4,12.7,13.2,4.2,2.4,16.8,6.0,200.0,66.0,47.0,47.0,53.0,57.0,96.0,297.0,62.0,75.0,33.0,60.0,70.0,37.0,210.0,77.0,40.0,243.0,247.0,90.0,43.0,224.0,2011.0,1329.0,40.0,6.0,21.142857142857142,56.0,17.285714285714285,39.0,3.857142857142857,17.0,14.285714285714286,21.142857142857142,9.571428571428571,24.0,9.857142857142858,16.714285714285715,5.857142857142857,1.4285714285714286,22.428571428571427,31.714285714285715,64.0,22.142857142857142,36.42857142857143,9.571428571428571,27.571428571428573,16.0,24.142857142857142,13.0,28.857142857142858,18.285714285714285,11.571428571428571,8.571428571428571,4.714285714285714,20.714285714285715,6.0,118.0,42.0,51.0,64.0,43.0,58.0,38.0,167.0,56.0,53.0,45.0,47.0,44.0,59.0,126.0,90.0,81.0,110.0,131.0,52.0,69.0,131.0
2011,40,1173,1330,0,2011.0,1173.0,40.0,6.0,21.5,54.1,16.5,38.9,5.0,15.2,11.6,20.3,11.4,22.8,12.4,15.0,5.4,4.6,19.9,23.2,54.7,17.0,38.0,6.2,16.7,15.9,24.6,12.9,26.1,13.1,13.6,6.8,4.6,18.3,6.0,174.0,77.0,49.0,96.0,82.0,92.0,65.0,141.0,83.0,85.0,79.0,82.0,69.0,94.0,168.0,109.0,131.0,169.0,167.0,59.0,121.0,162.0,2011.0,1330.0,40.0,6.0,25.6,61.7,20.4,43.9,5.2,17.8,11.4,17.6,14.6,23.9,9.2,12.4,5.9,2.9,20.3,22.8,53.6,15.0,32.1,7.8,21.5,19.3,25.1,9.9,23.3,12.7,11.4,5.9,3.6,18.0,6.0,62.0,29.0,39.0,61.0,58.0,40.0,57.0,92.0,50.0,29.0,28.0,41.0,36.0,52.0,80.0,19.0,38.0,54.0,76.0,47.0,44.0,65.0
2011,40,1176,1339,0,2011.0,1176.0,40.0,6.0,24.7,56.0,18.8,39.6,5.9,16.4,15.3,19.8,13.6,23.8,12.4,12.1,6.6,3.8,17.3,22.1,53.7,18.1,37.8,4.0,15.9,11.9,17.6,11.0,20.3,10.5,12.5,5.3,4.0,17.3,6.0,323.0,274.0,241.0,251.0,277.0,221.0,256.0,280.0,275.0,258.0,194.0,281.0,242.0,213.0,312.0,293.0,271.0,318.0,311.0,251.0,291.0,308.0,2011.0,1339.0,40.0,6.0,26.0,61.9,18.0,37.9,8.0,24.0,13.5,18.4,12.4,25.1,13.6,11.3,7.0,3.5,17.5,25.1,57.8,19.1,38.6,6.0,19.2,14.2,20.4,10.8,26.3,13.2,13.2,5.8,4.9,16.4,6.0,6.0,37.0,70.0,102.0,42.0,87.0,95.0,10.0,63.0,44.0,121.0,51.0,46.0,96.0,4.0,50.0,43.0,4.0,3.0,56.0,71.0,7.0
2011,40,1104,1344,0,2011.0,1104.0,40.0,6.0,23.5,57.5,16.9,37.3,6.6,20.2,19.9,27.1,12.7,25.5,14.0,13.1,5.9,4.0,18.4,25.2,59.3,19.0,37.2,6.2,22.1,15.0,22.2,12.7,25.2,15.3,13.2,5.8,3.6,21.9,6.0,116.0,225.0,89.0,79.0,193.0,72.0,87.0,137.0,158.0,214.0,67.0,201.0,201.0,72.0,127.0,308.0,132.0,122.0,122.0,240.0,202.0,113.0,2011.0,1344.0,40.0,6.0,25.125,55.75,16.25,28.5,8.875,27.25,8.75,14.25,9.875,19.5,13.5,9.375,5.875,2.5,14.125,26.5,53.25,17.625,32.375,8.875,20.875,10.0,13.75,8.625,22.875,13.375,10.125,4.5,2.375,14.5,6.0,48.0,25.0,79.0,73.0,56.0,91.0,48.0,90.0,69.0,38.0,84.0,53.0,62.0,64.0,35.0,57.0,53.0,77.0,75.0,47.0,52.0,35.0
2011,40,1316,1345,0,2011.0,1316.0,40.0,6.0,27.857142857142858,63.285714285714285,18.857142857142858,36.57142857142857,9.0,26.714285714285715,15.285714285714286,19.285714285714285,12.714285714285714,27.714285714285715,17.714285714285715,12.571428571428571,5.857142857142857,4.142857142857143,18.714285714285715,22.0,55.714285714285715,17.142857142857142,38.285714285714285,4.857142857142857,17.428571428571427,13.428571428571429,19.714285714285715,9.428571428571429,25.0,11.142857142857142,15.857142857142858,5.428571428571429,2.142857142857143,18.571428571428573,6.0,261.0,157.0,272.0,282.0,208.0,249.0,225.0,282.0,191.0,154.0,269.0,133.0,177.0,262.0,259.0,126.0,243.0,298.0,275.0,180.0,160.0,282.0,2011.0,1345.0,40.0,6.0,27.6,56.0,19.6,34.8,8.0,21.2,14.5,19.9,8.7,25.1,11.9,9.5,5.8,2.3,18.1,25.0,57.1,19.7,38.4,5.3,18.7,12.0,16.4,8.9,21.9,10.0,10.6,4.2,2.9,18.2,6.0,113.0,32.0,21.0,13.0,20.0,11.0,14.0,97.0,19.0,42.0,11.0,24.0,29.0,14.0,98.0,69.0,23.0,82.0,101.0,51.0,28.0,114.0
2011,40,1346,1348,1,2011.0,1346.0,40.0,6.0,28.714285714285715,56.714285714285715,22.142857142857142,40.142857142857146,6.571428571428571,16.571428571428573,14.428571428571429,20.285714285714285,9.571428571428571,27.0,16.285714285714285,11.428571428571429,7.285714285714286,6.0,17.285714285714285,17.857142857142858,52.857142857142854,12.571428571428571,31.571428571428573,5.285714285714286,21.285714285714285,12.285714285714286,18.428571428571427,10.428571428571429,20.0,8.285714285714286,17.285714285714285,5.571428571428571,1.7142857142857142,19.571428571428573,6.0,11.0,84.0,182.0,202.0,145.0,184.0,164.0,11.0,137.0,89.0,207.0,81.0,133.0,179.0,10.0,121.0,130.0,9.0,7.0,66.0,124.0,10.0,2011.0,1348.0,40.0,6.0,25.3,59.4,17.3,32.9,8.0,26.5,12.7,18.4,11.1,25.1,13.8,13.8,8.1,3.8,20.4,22.2,56.6,16.5,36.4,5.7,20.2,15.1,20.5,11.9,25.6,11.2,16.2,6.5,2.3,18.7,6.0,336.0,76.0,80.0,77.0,77.0,93.0,85.0,330.0,82.0,80.0,77.0,83.0,74.0,92.0,331.0,43.0,57.0,333.0,334.0,75.0,58.0,332.0
2011,40,1350,1433,1,2011.0,1350.0,40.0,6.0,26.6,65.6,16.4,34.6,10.2,31.0,10.6,15.4,14.6,25.2,13.6,16.2,6.4,2.8,22.0,31.2,62.2,25.2,41.2,6.0,21.0,15.4,21.8,9.2,27.2,13.0,11.4,5.8,1.8,16.4,6.0,183.0,60.0,32.0,39.0,46.0,49.0,49.0,161.0,40.0,66.0,30.0,58.0,58.0,33.0,160.0,72.0,41.0,157.0,175.0,78.0,47.0,196.0,2011.0,1433.0,40.0,6.0,23.0,51.4,14.6,28.7,8.4,22.7,11.0,15.2,6.1,22.6,15.1,11.4,6.1,2.7,16.6,23.0,53.6,16.8,36.1,6.2,17.5,11.7,16.8,8.3,21.1,11.7,10.7,6.5,4.0,16.2,6.0,60.0,75.0,45.0,49.0,65.0,60.0,63.0,62.0,53.0,60.0,44.0,78.0,59.0,69.0,49.0,64.0,91.0,68.0,46.0,77.0,63.0,71.0
2011,40,1352,1464,1,2011.0,1352.0,40.0,6.0,25.7,61.7,18.0,41.6,7.7,20.1,13.6,18.7,12.9,30.6,12.9,10.8,5.1,4.6,16.2,20.7,58.3,12.4,31.9,8.3,26.4,13.3,17.0,9.5,25.6,10.9,11.7,5.2,3.1,17.4,6.0,92.0,127.0,153.0,134.0,137.0,118.0,157.0,98.0,106.0,125.0,166.0,150.0,142.0,144.0,82.0,41.0,56.0,111.0,98.0,137.0,70.0,87.0,2011.0,1464.0,40.0,6.0,25.2,60.0,17.3,35.6,7.9,24.4,16.9,22.2,8.0,22.8,9.6,8.3,4.4,1.6,19.4,26.5,57.0,19.1,36.2,7.4,20.8,16.1,22.9,8.0,25.2,12.9,10.5,4.5,3.3,19.9,6.0,172.0,167.0,223.0,193.0,192.0,201.0,192.0,180.0,198.0,177.0,261.0,202.0,180.0,250.0,143.0,206.0,218.0,173.0,179.0,175.0,195.0,155.0
