Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2011,1366,19.46,50.88,13.85,32.5,5.62,18.38,11.92,17.85,10.0,21.38,9.62,14.65,6.62,3.19,19.73,21.08,49.92,16.73,37.5,4.35,12.42,16.58,24.15,11.31,24.73,11.08,14.46,6.12,3.58,17.23,313.7,314.46666666666664,268.6666666666667,265.94736842105266,309.93333333333334,280.7857142857143,296.22222222222223,261.55555555555554,301.42105263157896,318.375,280.2631578947368,317.46666666666664,312.7894736842105,291.8421052631579,294.5,295.625,286.06666666666666,308.75,293.8333333333333,318.8666666666667,280.0,302.4166666666667
2011,1367,20.83,56.0,13.7,31.5,7.13,24.5,9.4,15.67,12.6,21.4,11.37,14.67,5.8,3.67,18.47,24.83,53.5,18.77,36.0,6.07,17.5,13.97,20.87,11.3,25.9,13.93,13.17,7.23,3.3,16.23,304.3,300.6666666666667,306.8666666666667,308.89473684210526,304.8,294.64285714285717,299.5,306.55555555555554,305.94736842105266,291.4375,291.4736842105263,315.6666666666667,294.7894736842105,315.1578947368421,329.375,296.6875,317.4,309.6666666666667,319.1666666666667,282.6666666666667,311.8666666666667,309.75
2011,1368,22.88,55.19,17.04,36.96,5.85,18.23,14.92,20.62,11.08,22.0,13.27,12.92,6.08,3.5,19.46,24.85,53.96,19.35,38.85,5.5,15.12,14.88,22.04,11.35,24.19,12.12,13.77,5.81,4.38,18.62,224.4,230.4,241.66666666666666,245.26315789473685,199.53333333333333,260.2857142857143,236.0,261.1111111111111,234.1578947368421,241.625,222.68421052631578,207.73333333333332,235.73684210526315,260.5263157894737,226.625,176.875,249.73333333333332,266.8333333333333,236.58333333333334,260.1333333333333,210.4,239.75
2011,1369,22.45,52.06,17.58,37.39,4.87,14.68,15.26,24.71,10.74,23.74,11.84,14.58,4.35,3.52,21.35,24.52,55.58,19.13,39.61,5.39,15.97,17.48,24.32,10.87,24.29,12.19,11.84,6.58,3.42,21.23,319.3,326.46666666666664,312.0,313.1578947368421,318.8666666666667,301.5,322.44444444444446,317.22222222222223,319.8421052631579,326.9375,309.89473684210526,310.73333333333335,328.3157894736842,312.5263157894737,316.125,321.9375,315.4,320.0833333333333,324.3333333333333,325.46666666666664,318.06666666666666,317.9166666666667
2011,1370,24.45,61.19,18.81,42.55,5.65,18.65,14.42,21.94,14.52,23.13,11.55,17.45,8.35,1.94,21.87,25.35,55.81,19.03,37.42,6.32,18.39,18.84,26.1,11.16,26.19,14.87,17.65,8.39,4.9,19.35,264.8,281.06666666666666,254.4,284.2105263157895,263.2,255.5,263.94444444444446,284.8888888888889,265.63157894736844,271.875,261.6842105263158,276.1333333333333,264.36842105263156,273.5263157894737,276.25,292.3125,299.93333333333334,272.75,275.8333333333333,271.46666666666664,295.4,268.0
2011,1371,24.48,59.29,18.45,39.58,6.03,19.71,12.48,18.58,11.23,24.26,13.61,12.29,7.32,3.55,18.97,23.29,55.77,18.13,39.35,5.16,16.42,14.03,21.42,11.39,26.03,11.81,14.39,6.1,4.48,17.13,115.1,117.86666666666666,69.13333333333334,63.0,108.33333333333333,55.142857142857146,73.33333333333333,62.22222222222222,78.47368421052632,98.5,57.94736842105263,133.86666666666667,93.0,58.94736842105263,103.75,110.875,87.13333333333334,80.33333333333333,97.5,95.46666666666667,95.73333333333333,121.91666666666667
2011,1372,22.96,51.28,19.08,38.92,3.88,12.36,12.76,17.84,11.44,21.92,14.32,14.16,6.28,1.08,17.6,21.16,48.16,16.68,32.88,4.48,15.28,11.32,16.96,8.32,19.76,10.72,14.64,6.24,2.96,18.28,205.3,191.13333333333333,149.93333333333334,142.10526315789474,178.6,167.42857142857142,161.55555555555554,161.33333333333334,183.3684210526316,221.5,160.57894736842104,139.53333333333333,198.89473684210526,135.57894736842104,160.875,215.3125,165.0,214.08333333333334,168.91666666666666,221.8,182.93333333333334,201.5
2011,1373,24.58,59.39,19.42,43.94,5.16,15.45,13.52,19.9,13.97,24.19,12.19,14.32,6.61,3.74,16.65,25.32,58.58,18.87,39.26,6.45,19.32,12.87,18.26,11.42,23.71,13.0,13.0,8.19,4.71,17.87,194.1,201.2,170.0,150.89473684210526,199.6,186.42857142857142,166.33333333333334,166.22222222222223,153.0,184.0625,140.05263157894737,214.86666666666667,159.57894736842104,153.68421052631578,199.75,168.9375,190.13333333333333,181.75,206.41666666666666,182.4,182.26666666666668,193.5
2011,1374,22.46,46.64,14.57,26.54,7.89,20.11,11.68,15.68,6.29,20.68,14.04,13.89,6.29,2.82,16.64,22.18,50.75,15.18,33.11,7.0,17.64,11.43,16.18,10.25,19.79,11.54,13.75,5.96,2.0,16.71,212.6,187.93333333333334,162.13333333333333,199.52631578947367,209.2,149.71428571428572,176.83333333333334,191.11111111111111,214.68421052631578,193.375,149.89473684210526,192.0,204.31578947368422,181.10526315789474,140.0,245.6875,164.6,197.83333333333334,195.0,206.26666666666668,215.73333333333332,216.16666666666666
2011,1375,24.04,57.73,18.42,40.58,5.62,17.15,15.46,23.08,13.19,22.65,11.96,14.0,6.81,4.77,18.08,27.0,57.69,20.19,40.23,6.81,17.46,13.81,20.62,12.23,24.42,13.27,14.15,6.73,4.04,19.69,260.0,255.93333333333334,270.73333333333335,275.57894736842104,252.13333333333333,258.42857142857144,267.22222222222223,297.6666666666667,272.0,256.875,256.6842105263158,253.86666666666667,242.47368421052633,255.68421052631578,258.125,258.9375,273.4,271.9166666666667,247.91666666666666,263.6,277.6666666666667,275.3333333333333
2011,1376,24.7,62.6,17.8,40.53,6.9,22.07,11.27,17.0,14.7,23.43,10.9,13.4,6.93,6.2,18.73,23.87,56.33,17.9,39.3,5.97,17.03,15.3,22.23,12.57,25.4,12.87,14.83,5.73,3.27,15.67,84.7,89.06666666666666,103.46666666666667,101.15789473684211,78.73333333333333,90.92857142857143,88.05555555555556,128.22222222222223,84.89473684210526,73.4375,99.0,118.33333333333333,78.10526315789474,95.94736842105263,83.5,114.1875,112.46666666666667,84.91666666666667,102.83333333333333,71.93333333333334,100.66666666666667,89.16666666666667
2011,1377,27.41,62.17,20.21,40.62,7.21,21.55,15.07,22.21,10.9,26.97,14.1,12.45,6.21,2.97,18.07,28.07,63.52,22.45,45.93,5.62,17.59,14.59,21.14,12.28,27.86,14.55,12.69,5.79,2.93,18.24,291.3,288.93333333333334,253.86666666666667,253.57894736842104,279.2,270.57142857142856,264.22222222222223,249.11111111111111,285.42105263157896,295.9375,255.52631578947367,278.3333333333333,283.4736842105263,265.36842105263156,273.875,312.8125,235.86666666666667,291.8333333333333,262.0833333333333,300.53333333333336,278.46666666666664,304.25
2011,1378,21.55,51.82,16.73,35.94,4.82,15.88,14.03,19.76,12.27,23.15,12.33,15.03,4.91,3.7,19.15,23.21,54.45,17.76,38.58,5.45,15.88,14.67,21.15,11.39,21.3,13.61,10.48,7.58,4.09,18.18,158.0,147.13333333333333,120.8,117.89473684210526,164.73333333333332,106.14285714285714,111.22222222222223,110.0,123.6842105263158,120.8125,107.05263157894737,212.4,118.05263157894737,121.10526315789474,173.0,125.5,130.33333333333334,116.5,154.08333333333334,115.73333333333333,138.93333333333334,161.08333333333334
2011,1379,25.21,55.86,20.1,41.48,5.1,14.38,17.34,23.83,13.17,24.38,11.28,12.0,5.41,3.55,19.59,22.34,53.1,15.38,33.55,6.97,19.55,14.69,21.76,10.28,21.14,11.76,13.31,5.14,3.34,20.86,61.2,54.2,79.0,66.73684210526316,61.2,78.85714285714286,75.88888888888889,76.22222222222223,69.0,63.1875,66.47368421052632,47.0,68.0,69.3157894736842,50.875,55.5,77.73333333333333,72.75,67.16666666666667,59.6,52.93333333333333,54.333333333333336
2011,1380,20.04,52.59,15.11,35.89,4.93,16.7,10.96,18.11,10.26,22.19,11.26,16.63,5.41,3.22,17.22,25.96,58.63,20.19,39.52,5.78,19.11,14.41,21.52,14.04,26.22,14.52,12.96,8.96,3.37,17.41,334.0,333.73333333333335,343.46666666666664,343.2631578947368,339.53333333333336,342.85714285714283,342.8333333333333,342.6666666666667,343.6842105263158,335.25,343.36842105263156,336.6,334.2631578947368,344.2105263157895,342.125,331.875,341.6666666666667,342.0,342.3333333333333,335.93333333333334,344.26666666666665,340.8333333333333
2011,1381,24.46,52.0,21.18,42.68,3.29,9.32,17.07,24.21,11.25,22.29,14.11,15.86,5.32,4.32,21.75,24.21,53.32,17.75,35.86,6.46,17.46,18.75,26.86,11.11,19.75,11.93,13.0,7.61,2.89,21.54,279.5,280.2,280.2,285.7894736842105,283.93333333333334,266.0,297.1111111111111,277.3333333333333,296.0,292.75,290.42105263157896,265.8,283.0,275.6842105263158,286.375,268.1875,267.06666666666666,307.3333333333333,304.4166666666667,299.6,306.93333333333334,315.0
2011,1382,24.07,52.7,18.53,37.17,5.53,15.53,16.4,23.37,10.97,25.1,12.97,14.77,4.97,3.43,17.97,24.93,58.43,18.67,39.4,6.27,19.03,13.87,19.63,11.5,21.53,13.6,11.6,7.4,2.87,20.8,117.9,110.13333333333334,131.46666666666667,147.26315789473685,127.13333333333334,140.42857142857142,121.38888888888889,139.55555555555554,122.89473684210526,113.8125,142.78947368421052,121.93333333333334,117.0,150.8421052631579,119.5,99.1875,151.06666666666666,120.5,130.58333333333334,111.86666666666666,117.6,114.0
2011,1383,22.43,56.17,15.47,33.73,6.97,22.43,14.9,22.5,12.1,20.87,11.63,13.3,7.8,2.4,21.37,22.93,51.23,18.37,37.13,4.57,14.1,15.9,23.3,11.63,25.5,12.73,16.63,6.0,3.1,20.6,208.6,207.33333333333334,267.1333333333333,237.0,226.13333333333333,263.0,245.55555555555554,233.0,225.78947368421052,217.1875,259.2631578947368,192.93333333333334,234.68421052631578,231.78947368421052,230.5,233.5625,242.4,216.83333333333334,220.08333333333334,211.73333333333332,195.46666666666667,210.08333333333334
2011,1384,22.8,52.93,17.13,35.9,5.67,17.03,13.97,19.2,9.7,21.97,13.4,15.43,5.6,3.07,21.5,25.5,54.2,18.9,37.2,6.6,17.0,15.3,23.43,11.53,23.07,14.9,13.63,7.33,3.93,18.7,287.4,292.73333333333335,305.6666666666667,302.7368421052632,292.6666666666667,310.92857142857144,305.44444444444446,299.77777777777777,288.7894736842105,290.8125,296.42105263157896,299.8,296.57894736842104,306.0,288.5,289.125,315.3333333333333,285.1666666666667,287.25,288.46666666666664,281.8,270.4166666666667
2011,1385,24.38,53.59,20.12,40.72,4.25,12.88,17.06,24.0,10.91,21.84,12.75,12.44,8.0,2.81,18.88,22.22,51.59,14.59,30.78,7.62,20.81,14.34,20.56,10.69,22.0,14.75,16.09,6.12,3.97,20.72,44.9,38.666666666666664,47.53333333333333,53.26315789473684,50.46666666666667,37.214285714285715,40.44444444444444,46.0,46.68421052631579,44.4375,39.0,61.2,48.1578947368421,45.05263157894737,40.0,24.8125,46.0,37.833333333333336,49.583333333333336,45.13333333333333,40.6,40.833333333333336
2011,1386,22.58,54.39,16.3,35.24,6.27,19.15,13.09,18.52,9.79,22.58,12.48,11.0,5.09,5.48,16.09,24.58,56.33,17.82,37.94,6.76,18.39,13.82,19.61,12.0,24.58,15.45,10.73,5.64,3.39,16.94,211.3,216.4,176.93333333333334,176.6315789473684,207.6,187.21428571428572,194.83333333333334,186.44444444444446,182.10526315789474,183.375,162.0,242.66666666666666,185.10526315789474,180.31578947368422,249.5,170.0625,218.86666666666667,185.91666666666666,209.83333333333334,184.86666666666667,197.73333333333332,215.75
2011,1387,22.93,52.67,17.43,35.7,5.5,16.97,11.33,17.2,9.33,21.9,13.63,13.4,6.37,3.47,19.17,22.07,50.53,18.23,39.43,3.83,11.1,14.97,20.53,9.63,23.47,10.4,13.9,6.13,3.8,16.53,192.8,188.93333333333334,135.6,128.10526315789474,209.0,125.28571428571429,135.33333333333334,138.88888888888889,164.31578947368422,169.1875,83.42105263157895,222.73333333333332,153.47368421052633,123.57894736842105,199.625,178.625,152.4,144.08333333333334,152.58333333333334,162.0,175.66666666666666,201.16666666666666
2011,1388,27.55,56.87,19.03,35.35,8.52,21.52,14.68,19.16,10.39,23.77,16.19,11.06,6.55,3.29,17.94,23.77,53.74,18.81,40.16,4.97,13.58,14.29,20.55,9.55,21.1,10.32,13.0,5.55,2.81,18.71,31.1,41.4,32.4,27.68421052631579,34.8,38.57142857142857,36.72222222222222,21.333333333333332,31.789473684210527,42.5625,36.1578947368421,25.733333333333334,36.21052631578947,41.10526315789474,31.875,44.4375,28.133333333333333,31.916666666666668,33.75,37.666666666666664,33.53333333333333,29.166666666666668
2011,1389,21.09,52.24,15.27,35.52,5.82,16.73,13.39,20.82,11.36,24.42,11.33,15.06,7.67,4.61,19.48,20.0,53.45,14.85,36.58,5.15,16.88,14.76,22.67,12.64,23.61,10.52,14.18,7.15,3.91,19.61,125.8,141.53333333333333,162.86666666666667,184.0,130.13333333333333,185.78571428571428,172.61111111111111,156.55555555555554,155.26315789473685,141.125,131.21052631578948,139.33333333333334,157.31578947368422,165.68421052631578,145.625,130.5625,180.93333333333334,157.83333333333334,155.75,145.93333333333334,137.53333333333333,120.58333333333333
2011,1390,23.29,54.06,16.9,36.13,6.39,17.94,13.42,20.39,11.0,23.06,11.61,13.39,4.81,3.42,18.45,22.71,52.68,16.39,35.32,6.32,17.35,13.42,19.13,9.71,22.77,11.68,14.1,5.94,2.65,18.26,112.4,114.06666666666666,94.06666666666666,88.78947368421052,107.6,83.21428571428571,86.88888888888889,106.55555555555556,99.3157894736842,105.8125,72.63157894736842,128.33333333333334,101.6842105263158,85.63157894736842,117.375,153.75,127.73333333333333,93.83333333333333,104.0,104.26666666666667,119.4,124.58333333333333
2011,1391,22.7,52.9,17.3,35.2,5.4,17.7,13.57,21.8,11.5,21.3,9.6,16.03,7.53,2.93,21.37,23.87,53.8,16.23,33.03,7.63,20.77,16.87,24.3,12.23,22.73,14.33,14.53,6.63,3.9,20.13,261.6,260.46666666666664,306.3333333333333,285.3157894736842,269.2,284.0,292.8888888888889,301.22222222222223,284.2105263157895,270.4375,316.8421052631579,258.2,265.1578947368421,292.42105263157896,308.875,245.6875,285.53333333333336,289.6666666666667,296.0,273.8,284.4,283.3333333333333
2011,1392,21.16,55.68,14.35,35.61,6.81,20.06,11.23,17.23,11.87,24.23,9.29,12.32,5.42,2.65,17.97,20.87,52.97,14.61,32.68,6.26,20.29,13.0,18.39,11.23,25.81,11.23,13.48,6.23,2.9,17.81,258.5,252.4,252.66666666666666,251.26315789473685,269.8,273.35714285714283,252.38888888888889,259.22222222222223,247.73684210526315,263.25,217.21052631578948,228.0,247.3684210526316,235.8421052631579,265.625,240.5,265.93333333333334,263.25,281.8333333333333,263.46666666666664,249.53333333333333,254.5
2011,1393,26.88,57.33,20.52,39.24,6.36,18.09,13.48,20.45,12.61,25.24,16.3,12.12,8.76,6.82,15.36,22.58,57.39,15.55,34.88,7.03,22.52,11.15,16.88,12.73,21.42,14.27,14.0,6.24,2.97,17.52,7.4,7.266666666666667,7.4,16.105263157894736,9.666666666666666,8.785714285714286,7.388888888888889,17.666666666666668,9.526315789473685,8.4375,10.368421052631579,16.133333333333333,7.105263157894737,11.31578947368421,10.375,12.375,12.866666666666667,9.083333333333334,11.25,7.2,15.533333333333333,9.0
2011,1394,21.5,50.57,16.96,34.75,4.54,15.82,13.21,20.46,11.32,21.46,11.18,17.32,6.04,3.36,18.61,25.43,55.0,19.57,37.71,5.86,17.29,14.25,19.75,11.0,22.21,14.25,12.64,8.86,3.04,18.04,268.5,263.6666666666667,252.06666666666666,275.5263157894737,271.6,274.7142857142857,248.88888888888889,306.1111111111111,260.10526315789474,245.25,229.94736842105263,288.8666666666667,242.89473684210526,279.42105263157896,285.875,213.25,256.6,276.9166666666667,288.0833333333333,247.4,280.1333333333333,267.9166666666667
2011,1395,24.88,57.06,18.39,38.52,6.48,18.55,11.03,16.36,9.55,23.3,14.36,12.67,6.3,2.24,19.21,24.79,53.91,18.73,35.52,6.06,18.39,14.61,21.0,9.06,25.36,14.27,13.27,5.82,3.36,16.0,159.3,145.0,154.46666666666667,147.94736842105263,157.13333333333333,143.07142857142858,133.27777777777777,172.11111111111111,155.42105263157896,140.75,168.52631578947367,161.66666666666666,144.6315789473684,149.42105263157896,193.75,153.625,140.73333333333332,143.25,160.0,146.66666666666666,163.73333333333332,185.16666666666666
2011,1396,25.59,57.12,19.5,39.91,6.09,17.22,13.66,19.69,11.03,25.06,15.25,10.78,6.94,4.69,15.94,23.0,55.91,17.59,40.5,5.41,15.41,10.75,15.28,9.97,23.28,11.38,13.31,5.06,3.09,17.25,28.7,29.933333333333334,28.266666666666666,36.31578947368421,26.933333333333334,41.92857142857143,33.72222222222222,36.22222222222222,28.68421052631579,30.625,73.21052631578948,35.2,25.263157894736842,34.36842105263158,20.625,35.4375,39.333333333333336,29.833333333333332,29.583333333333332,26.066666666666666,29.0,26.416666666666668
2011,1397,24.91,57.52,19.7,40.39,5.21,17.12,15.61,22.85,13.88,24.09,13.12,13.21,7.45,3.67,19.67,22.79,54.97,16.09,34.79,6.7,20.18,15.03,21.3,11.39,22.42,11.94,14.09,6.76,4.18,19.15,43.0,35.06666666666667,40.06666666666667,40.78947368421053,38.13333333333333,45.42857142857143,31.72222222222222,40.55555555555556,35.68421052631579,33.5,54.94736842105263,60.53333333333333,28.473684210526315,40.526315789473685,59.125,21.4375,31.2,40.916666666666664,33.083333333333336,36.666666666666664,40.53333333333333,52.583333333333336
2011,1398,22.32,51.68,15.11,32.5,7.21,19.18,15.11,20.04,9.89,21.64,12.25,15.04,6.46,3.32,18.71,24.82,55.21,18.46,36.68,6.36,18.54,13.36,19.71,12.11,21.68,13.75,13.46,5.5,3.04,18.0,239.7,254.66666666666666,238.66666666666666,240.21052631578948,234.06666666666666,242.0,260.44444444444446,236.11111111111111,246.68421052631578,261.9375,246.68421052631578,253.0,262.5263157894737,246.94736842105263,229.375,231.125,233.53333333333333,248.91666666666666,247.41666666666666,259.6666666666667,234.13333333333333,219.91666666666666
2011,1399,26.07,55.86,21.62,42.86,4.45,13.0,15.93,23.41,11.55,24.31,13.62,15.72,7.41,2.14,20.34,24.24,54.79,18.03,36.79,6.21,18.0,17.41,24.48,10.14,22.0,13.76,15.1,6.86,3.59,20.03,243.7,239.86666666666667,229.46666666666667,249.89473684210526,233.93333333333334,233.35714285714286,254.22222222222223,243.11111111111111,251.94736842105263,250.1875,238.94736842105263,225.73333333333332,246.05263157894737,236.31578947368422,208.75,260.25,243.86666666666667,255.41666666666666,262.4166666666667,246.26666666666668,239.73333333333332,236.58333333333334
2011,1400,26.47,58.32,20.76,43.18,5.71,15.15,16.26,25.21,13.79,26.71,13.47,11.82,5.82,4.91,17.21,22.32,58.24,18.0,43.32,4.32,14.91,12.41,18.09,11.62,22.29,9.21,13.0,5.18,2.94,20.91,16.6,20.066666666666666,15.866666666666667,9.421052631578947,14.933333333333334,15.714285714285714,19.72222222222222,6.222222222222222,15.842105263157896,19.5,29.57894736842105,20.333333333333332,20.473684210526315,9.631578947368421,7.75,21.8125,10.8,9.916666666666666,9.166666666666666,20.2,19.8,13.833333333333334
2011,1401,22.97,51.71,17.61,35.84,5.35,15.87,17.32,24.61,12.23,23.65,13.39,13.06,6.52,1.58,18.52,21.45,52.0,16.0,34.84,5.45,17.16,13.13,19.06,10.0,20.0,11.06,13.32,6.35,4.29,21.1,18.1,23.066666666666666,27.066666666666666,30.42105263157895,20.066666666666666,32.214285714285715,24.27777777777778,50.111111111111114,23.0,24.4375,35.8421052631579,20.533333333333335,23.57894736842105,34.94736842105263,18.75,37.5,31.333333333333332,20.083333333333332,27.333333333333332,17.733333333333334,26.933333333333334,22.666666666666668
2011,1402,26.17,59.1,20.24,40.9,5.93,18.21,17.97,26.55,11.48,24.1,13.34,14.59,7.28,3.1,21.69,27.0,58.45,20.76,39.93,6.24,18.52,17.76,25.72,11.62,26.14,14.76,16.48,6.48,2.48,21.97,274.0,267.8666666666667,214.86666666666667,276.36842105263156,275.8666666666667,248.28571428571428,261.27777777777777,263.22222222222223,278.42105263157896,298.125,223.21052631578948,252.6,276.2105263157895,239.94736842105263,260.875,268.6875,256.26666666666665,284.0833333333333,276.1666666666667,296.46666666666664,291.3333333333333,291.0833333333333
2011,1403,25.75,57.91,20.16,42.56,5.59,15.34,16.09,22.06,11.28,22.47,13.31,13.81,5.94,4.31,20.0,26.84,58.78,21.19,42.69,5.66,16.09,16.0,23.0,12.41,23.5,12.25,13.69,6.91,3.03,19.47,156.9,154.93333333333334,115.06666666666666,132.21052631578948,155.06666666666666,99.14285714285714,116.88888888888889,156.33333333333334,137.52631578947367,140.4375,93.26315789473684,180.8,131.1578947368421,107.73684210526316,137.875,176.0625,133.66666666666666,127.16666666666667,157.58333333333334,138.2,169.46666666666667,175.83333333333334
2011,1404,23.06,54.55,17.48,37.84,5.58,16.71,16.26,21.87,10.13,21.84,10.87,15.26,6.23,2.61,20.35,27.61,57.52,22.26,41.26,5.35,16.26,15.16,22.1,12.06,24.45,15.94,14.68,7.42,4.32,20.19,310.4,306.8,299.6,306.8421052631579,304.46666666666664,292.57142857142856,322.55555555555554,318.22222222222223,313.4736842105263,316.25,307.2105263157895,286.8666666666667,314.0,289.4736842105263,299.375,293.9375,299.8666666666667,318.0833333333333,313.9166666666667,317.6,302.0,303.5833333333333
2011,1405,19.55,48.39,14.39,32.03,5.16,16.35,12.94,20.42,9.26,21.45,11.87,16.06,5.52,1.39,17.0,25.0,54.74,16.87,31.97,8.13,22.77,12.94,18.39,11.42,23.68,16.1,12.45,8.32,4.03,18.61,311.2,309.6666666666667,314.0,312.0,317.2,313.57142857142856,311.8888888888889,322.3333333333333,312.2631578947368,296.375,322.0,322.1333333333333,299.63157894736844,328.94736842105266,329.75,306.5,318.46666666666664,306.0833333333333,310.75,299.0,319.4,318.25
2011,1406,23.83,54.43,17.87,37.67,5.97,16.77,14.8,20.47,10.2,20.93,11.4,12.03,5.8,2.9,17.23,27.5,56.6,20.23,38.53,7.27,18.07,13.7,19.43,11.4,23.47,15.27,11.6,6.43,3.17,17.67,292.2,285.6,263.6666666666667,257.57894736842104,298.4,259.35714285714283,263.3333333333333,281.8888888888889,276.6842105263158,287.8125,242.42105263157896,289.3333333333333,276.05263157894734,247.05263157894737,312.5,278.5625,297.46666666666664,274.5833333333333,286.1666666666667,278.06666666666666,283.6666666666667,290.5833333333333
2011,1407,24.96,61.96,16.32,36.39,8.64,25.57,12.0,18.07,12.25,25.14,13.46,14.32,6.57,3.5,17.68,26.93,60.14,18.14,36.39,8.79,23.75,15.36,21.96,11.71,28.18,14.82,14.18,7.82,4.18,16.71,305.5,306.06666666666666,244.93333333333334,262.4736842105263,298.46666666666664,253.71428571428572,261.27777777777777,277.55555555555554,275.3157894736842,299.625,288.10526315789474,310.06666666666666,281.42105263157896,283.7894736842105,302.5,287.1875,285.93333333333334,287.3333333333333,286.5,297.26666666666665,301.26666666666665,294.5
2011,1408,23.15,54.63,15.78,33.93,7.37,20.7,13.67,19.59,10.59,20.85,13.11,12.59,6.96,2.74,17.44,23.56,50.96,17.63,34.22,5.93,16.74,13.89,19.44,9.7,24.07,14.07,15.11,6.44,3.85,19.15,189.5,179.33333333333334,187.53333333333333,150.26315789473685,181.06666666666666,175.35714285714286,177.94444444444446,169.55555555555554,195.05263157894737,208.0625,154.1578947368421,169.26666666666668,212.10526315789474,155.1578947368421,200.0,227.5625,178.46666666666667,201.58333333333334,174.16666666666666,211.2,179.26666666666668,194.33333333333334
2011,1409,23.53,53.66,16.84,34.5,6.69,19.16,16.72,23.84,11.44,25.56,11.41,13.78,4.44,3.72,19.88,22.97,54.34,17.34,37.5,5.62,16.84,16.09,22.22,9.34,22.09,11.31,11.78,6.34,3.22,20.38,118.0,111.46666666666667,94.73333333333333,90.63157894736842,118.93333333333334,84.85714285714286,96.27777777777777,101.88888888888889,102.6842105263158,103.625,94.15789473684211,132.26666666666668,97.89473684210526,94.94736842105263,117.625,107.625,86.8,99.75,99.0,106.33333333333333,108.8,123.33333333333333
2011,1410,21.61,52.43,14.04,32.14,7.57,20.29,14.96,22.39,10.14,21.54,11.64,15.79,5.75,1.61,21.25,25.68,53.18,18.5,35.71,7.18,17.46,17.36,24.71,10.21,25.0,14.5,14.54,6.29,3.25,21.11,337.5,339.06666666666666,336.6,324.10526315789474,332.6,328.7142857142857,332.1666666666667,327.6666666666667,332.2105263157895,334.75,324.05263157894734,334.8,335.7894736842105,317.8421052631579,342.0,330.6875,311.8666666666667,338.6666666666667,337.9166666666667,337.4,334.46666666666664,340.3333333333333
2011,1411,21.42,50.13,15.71,31.23,5.71,18.9,15.39,24.45,10.16,24.58,12.19,16.71,8.03,3.52,18.58,22.48,54.68,15.94,34.74,6.55,19.94,13.13,21.26,12.48,23.06,13.71,16.23,8.45,2.84,20.19,223.1,225.53333333333333,255.26666666666668,265.2631578947368,224.33333333333334,270.7857142857143,258.1111111111111,244.55555555555554,242.57894736842104,243.1875,296.10526315789474,201.13333333333333,241.94736842105263,285.10526315789474,194.875,178.625,256.1333333333333,249.91666666666666,235.16666666666666,239.33333333333334,225.6,201.83333333333334
2011,1412,24.6,55.9,17.03,33.43,7.57,22.47,12.13,16.87,11.5,24.5,13.67,12.27,5.33,3.13,16.8,22.43,54.73,17.37,38.4,5.07,16.33,12.4,17.77,10.97,22.57,10.73,12.43,5.87,3.33,17.57,57.3,56.53333333333333,63.2,64.36842105263158,54.2,69.78571428571429,62.333333333333336,71.44444444444444,61.526315789473685,60.25,77.26315789473684,53.333333333333336,59.68421052631579,72.94736842105263,42.75,59.0625,63.53333333333333,59.333333333333336,49.833333333333336,55.6,59.8,48.083333333333336
2011,1413,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04,268.0,281.4,242.8,230.0,262.8666666666667,222.5,247.72222222222223,228.11111111111111,253.6315789473684,273.1875,229.8421052631579,265.8,271.2631578947368,225.3684210526316,294.625,278.9375,249.46666666666667,267.0,254.75,268.53333333333336,267.4,284.1666666666667
2011,1414,24.55,58.65,17.26,37.68,7.29,20.97,18.19,24.68,9.58,26.0,12.06,12.87,6.52,1.71,21.61,25.77,59.16,18.48,37.03,7.29,22.13,17.16,23.9,11.58,27.65,13.68,14.26,4.71,2.84,20.03,249.3,244.53333333333333,218.06666666666666,201.73684210526315,239.13333333333333,192.78571428571428,234.11111111111111,197.44444444444446,238.42105263157896,249.4375,226.10526315789474,221.26666666666668,241.68421052631578,196.73684210526315,268.125,267.375,229.73333333333332,240.83333333333334,220.41666666666666,244.46666666666667,240.53333333333333,276.9166666666667
2011,1415,23.31,55.83,18.0,40.72,5.31,15.1,12.52,18.38,11.76,22.41,11.62,13.79,5.38,3.66,18.9,23.69,54.07,15.0,31.45,8.69,22.62,15.24,21.45,10.79,24.03,13.52,13.07,5.31,2.62,17.93,246.7,261.46666666666664,234.8,254.42105263157896,237.06666666666666,245.0,255.94444444444446,267.22222222222223,246.73684210526315,257.5,301.1578947368421,253.66666666666666,257.89473684210526,294.63157894736844,285.125,218.5,248.46666666666667,266.5833333333333,261.0,259.26666666666665,251.66666666666666,260.4166666666667
