Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2011,13,1137,1266,0,2011.0,1137.0,24.58,54.67,17.7,37.58,6.88,17.09,14.73,18.73,8.15,25.97,14.73,11.36,4.76,3.18,18.24,21.67,55.21,15.3,35.0,6.36,20.21,13.73,19.76,10.48,23.24,12.18,11.94,5.48,2.52,17.61,114.1,126.26666666666667,128.0,146.35714285714286,143.31578947368422,140.73684210526315,137.10526315789474,120.3125,109.58333333333333,104.18181818181819,96.93333333333334,83.25,2011.0,1266.0,26.62,56.91,21.35,41.97,5.26,14.94,17.59,25.44,12.41,23.79,15.82,11.97,7.18,3.62,16.88,25.32,57.94,18.03,37.85,7.29,20.09,11.12,16.91,11.65,21.85,15.5,14.06,6.24,3.44,20.79,56.0,67.26666666666667,53.06666666666667,20.357142857142858,34.89473684210526,36.05263157894737,32.73684210526316,98.5,25.0,38.54545454545455,46.93333333333333,45.5
2011,13,1263,1268,0,2011.0,1263.0,23.83,52.41,17.59,34.59,6.24,17.83,14.86,21.24,9.86,23.76,12.86,12.86,5.38,3.34,17.97,23.66,56.14,16.38,36.48,7.28,19.66,13.21,18.62,11.31,22.31,13.52,11.66,5.79,3.07,17.69,191.3,189.06666666666666,204.06666666666666,222.28571428571428,195.3684210526316,204.47368421052633,191.89473684210526,188.125,187.33333333333334,198.27272727272728,179.73333333333332,171.58333333333334,2011.0,1268.0,28.24,60.0,23.67,46.85,4.58,13.15,15.79,23.33,12.85,26.15,16.88,13.64,6.73,4.55,16.64,24.39,60.42,18.03,40.76,6.36,19.67,12.45,17.91,12.18,23.0,12.91,15.0,6.06,3.61,19.42,76.8,75.6,70.2,25.642857142857142,44.31578947368421,24.63157894736842,22.894736842105264,95.75,44.666666666666664,56.18181818181818,58.06666666666667,85.25
2011,13,1287,1299,1,2011.0,1287.0,24.1,53.16,18.16,35.84,5.94,17.32,14.74,21.77,13.77,23.16,12.13,15.06,8.45,3.26,19.19,20.97,49.9,14.1,31.29,6.87,18.61,13.23,18.97,9.23,19.26,12.84,14.94,6.35,2.71,19.45,144.1,136.2,138.26666666666668,120.78571428571429,129.6315789473684,110.10526315789474,115.94736842105263,118.0625,127.83333333333333,126.0,107.26666666666667,118.5,2011.0,1299.0,23.59,55.72,16.97,35.86,6.62,19.86,16.1,23.9,11.31,24.21,11.69,14.76,6.21,4.14,16.97,26.97,63.76,17.93,37.9,9.03,25.86,12.72,17.38,15.1,24.86,14.59,13.45,7.72,4.62,20.07,251.6,233.6,247.26666666666668,307.57142857142856,272.42105263157896,312.89473684210526,298.36842105263156,202.875,259.75,253.63636363636363,236.73333333333332,236.91666666666666
2011,13,1176,1295,0,2011.0,1176.0,20.03,44.13,12.3,24.87,7.73,19.27,12.2,16.83,5.27,18.67,13.23,12.33,5.53,3.53,21.77,19.23,42.13,15.27,32.43,3.97,9.7,18.13,26.23,8.63,21.03,7.7,13.93,5.37,2.9,18.37,220.4,227.4,227.13333333333333,198.78571428571428,246.73684210526315,190.57894736842104,208.26315789473685,257.625,221.91666666666666,212.63636363636363,251.46666666666667,230.58333333333334,2011.0,1295.0,26.37,57.15,20.93,42.3,5.44,14.85,15.78,22.74,11.81,23.85,13.11,13.04,5.56,2.44,19.63,25.41,57.04,20.22,41.81,5.19,15.22,16.0,21.89,10.78,22.3,11.48,12.7,5.56,4.52,19.3,192.9,203.93333333333334,181.2,177.57142857142858,181.10526315789474,197.94736842105263,171.6315789473684,192.3125,211.58333333333334,226.0909090909091,181.26666666666668,209.66666666666666
2011,13,1251,1323,0,2011.0,1251.0,23.69,55.76,18.55,39.86,5.14,15.9,13.59,19.9,13.41,23.93,12.24,15.34,6.55,3.17,19.28,24.21,55.41,17.86,36.41,6.34,19.0,12.1,19.55,10.93,22.03,13.0,13.69,6.38,3.45,18.59,159.5,152.0,167.4,241.92857142857142,194.47368421052633,238.8421052631579,237.05263157894737,164.4375,180.08333333333334,167.0,163.33333333333334,137.33333333333334,2011.0,1323.0,25.09,53.84,17.0,33.19,8.09,20.66,17.72,24.44,10.94,26.0,16.72,10.69,4.59,3.69,15.03,24.06,58.88,17.25,39.44,6.81,19.44,10.69,15.0,11.09,21.38,13.5,10.34,5.16,3.12,20.56,9.7,12.133333333333333,10.0,13.142857142857142,13.68421052631579,15.052631578947368,30.57894736842105,17.125,8.25,9.0,13.0,9.166666666666666
2011,13,1332,1364,1,2011.0,1332.0,24.22,58.41,17.22,37.81,7.0,20.59,13.16,17.84,10.84,21.41,13.44,12.25,7.91,2.66,18.34,24.12,53.97,17.12,34.56,7.0,19.41,14.16,19.69,10.41,24.59,13.56,15.16,5.22,3.97,17.69,144.2,131.53333333333333,139.13333333333333,108.28571428571429,134.42105263157896,90.84210526315789,104.52631578947368,149.0625,116.83333333333333,123.18181818181819,155.86666666666667,174.58333333333334,2011.0,1364.0,23.14,51.31,16.17,32.48,6.97,18.83,14.62,19.1,8.72,23.97,14.0,14.31,7.21,4.17,19.69,21.48,53.31,14.59,34.48,6.9,18.83,15.9,22.76,11.21,22.03,12.52,13.28,5.97,2.21,17.55,133.4,151.13333333333333,137.53333333333333,141.92857142857142,135.68421052631578,125.0,121.52631578947368,142.125,151.5,150.72727272727272,141.66666666666666,158.75
2011,13,1333,1426,1,2011.0,1333.0,23.77,55.71,18.61,38.71,5.16,17.0,16.55,24.29,12.29,22.03,12.06,15.23,9.45,2.19,18.55,25.26,54.77,16.81,32.16,8.45,22.61,13.81,20.42,10.84,23.71,15.1,16.26,6.19,3.65,19.39,213.4,219.46666666666667,211.93333333333334,154.92857142857142,196.94736842105263,124.42105263157895,152.21052631578948,256.375,172.75,181.54545454545453,224.6,227.66666666666666,2011.0,1426.0,24.32,55.64,17.08,34.6,7.24,21.04,12.76,18.48,11.12,23.88,12.0,17.56,6.2,2.32,21.6,23.04,54.92,15.64,33.08,7.4,21.84,17.28,25.72,12.56,23.28,13.28,15.84,8.88,3.4,18.16,285.5,281.53333333333336,253.0,233.5,252.05263157894737,254.6315789473684,259.6842105263158,255.875,279.9166666666667,274.72727272727275,256.1333333333333,267.6666666666667
2011,13,1194,1339,0,2011.0,1194.0,23.9,54.41,18.55,37.97,5.34,16.45,14.0,21.52,11.07,21.9,11.86,11.34,6.03,4.79,18.48,23.03,53.86,17.72,38.79,5.31,15.07,14.76,21.21,11.97,23.31,10.41,12.66,5.48,3.34,19.17,116.4,113.2,114.73333333333333,173.92857142857142,142.10526315789474,162.0,161.6315789473684,97.5,150.25,129.8181818181818,119.86666666666666,123.83333333333333,2011.0,1339.0,24.97,54.03,17.39,35.84,7.58,18.19,13.71,18.35,10.68,23.74,13.94,12.81,5.23,3.03,17.26,23.61,54.77,16.23,33.61,7.39,21.16,13.65,19.48,10.39,20.55,12.74,11.32,6.74,3.55,18.68,55.1,63.733333333333334,57.8,91.85714285714286,75.05263157894737,120.52631578947368,99.36842105263158,68.5,81.0,73.81818181818181,75.86666666666666,73.33333333333333
2011,13,1224,1345,0,2011.0,1224.0,19.77,52.53,14.8,36.53,4.97,16.0,13.93,22.37,13.2,21.37,9.3,15.87,6.07,2.13,19.23,23.73,52.67,16.6,33.0,7.13,19.67,15.33,23.67,11.43,24.33,14.8,13.8,7.4,4.37,19.03,318.8,316.73333333333335,329.2,334.57142857142856,329.05263157894734,334.36842105263156,335.6842105263158,319.25,321.5833333333333,322.8181818181818,335.26666666666665,319.1666666666667,2011.0,1345.0,25.69,57.38,18.75,38.47,6.94,18.91,14.34,20.16,11.03,24.19,15.81,10.34,6.28,4.12,18.03,22.38,54.22,17.5,39.34,4.88,14.88,11.81,17.03,10.34,23.41,12.25,14.38,5.75,3.31,18.78,12.3,14.8,11.2,9.642857142857142,10.68421052631579,9.157894736842104,9.947368421052632,26.8125,12.0,9.818181818181818,9.866666666666667,11.333333333333334
2011,13,1212,1349,0,2011.0,1212.0,21.18,55.7,16.15,38.85,5.03,16.85,13.15,21.42,11.36,24.91,10.24,15.33,6.48,2.76,20.91,23.73,54.61,18.94,40.55,4.79,14.06,16.3,25.88,11.15,27.33,11.88,14.73,7.0,3.64,18.24,320.4,319.26666666666665,325.06666666666666,334.2142857142857,334.7894736842105,340.42105263157896,338.42105263157896,303.4375,335.0,333.90909090909093,328.93333333333334,324.1666666666667,2011.0,1349.0,22.7,52.63,17.3,36.83,5.4,15.8,16.2,22.57,10.77,22.33,12.73,12.43,6.83,2.37,19.17,22.2,49.63,14.6,29.83,7.6,19.8,16.0,22.47,8.7,22.67,12.87,13.43,6.0,3.23,20.1,191.4,188.2,190.93333333333334,157.35714285714286,195.57894736842104,166.31578947368422,148.6315789473684,185.1875,162.16666666666666,178.0,195.4,202.0
2011,13,1248,1351,0,2011.0,1248.0,23.19,54.39,15.55,32.71,7.65,21.68,15.06,19.84,8.81,23.19,14.68,13.52,6.03,2.42,20.16,24.9,55.52,18.19,36.58,6.71,18.94,15.65,22.16,11.06,24.97,13.06,13.52,5.74,3.23,19.26,258.7,263.0,273.8,269.42857142857144,262.05263157894734,242.73684210526315,254.73684210526315,262.8125,252.91666666666666,265.3636363636364,244.4,256.75,2011.0,1351.0,26.55,56.39,18.82,37.12,7.73,19.27,13.0,19.91,10.33,25.7,14.36,13.73,6.03,4.52,17.55,24.36,60.39,18.09,40.79,6.27,19.61,13.36,20.0,13.73,23.42,13.73,12.91,7.24,2.91,18.0,107.7,110.46666666666667,107.86666666666666,127.92857142857143,108.84210526315789,111.26315789473684,110.42105263157895,127.1875,109.66666666666667,106.9090909090909,97.73333333333333,100.91666666666667
2011,13,1234,1355,0,2011.0,1234.0,24.71,56.23,20.0,41.23,4.71,15.0,13.1,19.39,11.97,23.03,13.65,14.42,6.71,2.87,16.48,24.77,56.42,17.94,35.81,6.84,20.61,11.68,15.77,10.97,22.74,15.03,14.35,6.94,3.42,17.77,152.8,161.33333333333334,148.8,77.71428571428571,135.26315789473685,93.63157894736842,84.36842105263158,183.4375,113.75,123.9090909090909,161.6,175.66666666666666,2011.0,1355.0,28.31,61.03,19.31,39.03,9.0,22.0,15.59,21.31,11.86,22.97,15.14,9.9,6.03,2.52,18.55,27.03,56.9,20.62,40.93,6.41,15.97,13.59,19.28,10.55,24.24,12.52,13.31,4.86,3.21,19.38,156.1,154.0,142.2,137.28571428571428,138.3684210526316,193.47368421052633,133.21052631578948,188.0625,156.91666666666666,170.8181818181818,146.33333333333334,164.33333333333334
2011,13,1165,1371,0,2011.0,1165.0,23.5,56.43,14.54,32.46,8.96,23.96,12.11,17.57,10.75,21.61,14.5,12.07,6.64,2.5,20.64,23.75,52.11,17.82,34.82,5.93,17.29,16.64,23.04,10.18,25.64,13.75,13.71,5.5,3.75,17.21,258.9,257.3333333333333,260.0,190.85714285714286,197.47368421052633,152.1578947368421,202.0,221.8125,230.91666666666666,252.54545454545453,217.93333333333334,243.66666666666666,2011.0,1371.0,24.48,59.29,18.45,39.58,6.03,19.71,12.48,18.58,11.23,24.26,13.61,12.29,7.32,3.55,18.97,23.29,55.77,18.13,39.35,5.16,16.42,14.03,21.42,11.39,26.03,11.81,14.39,6.1,4.48,17.13,115.1,117.86666666666666,108.33333333333333,55.142857142857146,78.47368421052632,57.94736842105263,58.94736842105263,110.875,80.33333333333333,96.72727272727273,95.73333333333333,121.91666666666667
2011,13,1114,1382,0,2011.0,1114.0,21.97,53.12,15.27,36.27,6.7,16.85,15.64,22.52,10.3,22.18,11.03,11.64,5.7,2.36,20.73,22.58,51.0,16.42,32.91,6.15,18.09,16.24,23.12,10.39,24.82,12.42,13.55,4.18,3.79,20.3,187.7,179.26666666666668,178.73333333333332,205.42857142857142,206.78947368421052,211.94736842105263,213.1578947368421,161.1875,194.41666666666666,202.45454545454547,205.6,187.66666666666666,2011.0,1382.0,24.07,52.7,18.53,37.17,5.53,15.53,16.4,23.37,10.97,25.1,12.97,14.77,4.97,3.43,17.97,24.93,58.43,18.67,39.4,6.27,19.03,13.87,19.63,11.5,21.53,13.6,11.6,7.4,2.87,20.8,117.9,110.13333333333334,127.13333333333334,140.42857142857142,122.89473684210526,142.78947368421052,150.8421052631579,99.1875,120.5,111.18181818181819,117.6,114.0
2011,13,1145,1393,0,2011.0,1145.0,24.63,58.07,16.93,36.0,7.7,22.07,11.13,15.93,12.13,23.3,14.97,13.8,6.9,4.83,19.33,23.1,56.03,17.1,38.37,6.0,17.67,15.27,22.07,12.93,23.5,13.2,13.6,6.43,3.13,16.63,208.0,204.46666666666667,216.2,215.78571428571428,204.78947368421052,175.89473684210526,185.8421052631579,198.0,211.83333333333334,204.1818181818182,206.46666666666667,200.08333333333334,2011.0,1393.0,26.88,57.33,20.52,39.24,6.36,18.09,13.48,20.45,12.61,25.24,16.3,12.12,8.76,6.82,15.36,22.58,57.39,15.55,34.88,7.03,22.52,11.15,16.88,12.73,21.42,14.27,14.0,6.24,2.97,17.52,7.4,7.266666666666667,9.666666666666666,8.785714285714286,9.526315789473685,10.368421052631579,11.31578947368421,12.375,9.083333333333334,7.454545454545454,15.533333333333333,9.0
2011,13,1396,1405,1,2011.0,1396.0,25.59,57.12,19.5,39.91,6.09,17.22,13.66,19.69,11.03,25.06,15.25,10.78,6.94,4.69,15.94,23.0,55.91,17.59,40.5,5.41,15.41,10.75,15.28,9.97,23.28,11.38,13.31,5.06,3.09,17.25,28.7,29.933333333333334,26.933333333333334,41.92857142857143,28.68421052631579,73.21052631578948,34.36842105263158,35.4375,29.833333333333332,27.454545454545453,29.0,26.416666666666668,2011.0,1405.0,19.55,48.39,14.39,32.03,5.16,16.35,12.94,20.42,9.26,21.45,11.87,16.06,5.52,1.39,17.0,25.0,54.74,16.87,31.97,8.13,22.77,12.94,18.39,11.42,23.68,16.1,12.45,8.32,4.03,18.61,311.2,309.6666666666667,317.2,313.57142857142856,312.2631578947368,322.0,328.94736842105266,306.5,306.0833333333333,317.09090909090907,319.4,318.25
2011,13,1273,1431,0,2011.0,1273.0,22.31,53.66,15.91,34.16,6.41,19.5,16.25,23.59,10.56,21.88,11.91,13.88,7.34,2.69,21.31,23.03,52.41,17.19,34.38,5.84,18.03,17.28,24.94,11.0,24.44,11.72,15.25,7.31,3.5,21.5,260.8,267.2,262.8666666666667,228.71428571428572,245.21052631578948,242.73684210526315,237.68421052631578,262.3125,252.58333333333334,249.9090909090909,251.6,251.66666666666666,2011.0,1431.0,24.97,53.36,19.27,38.0,5.7,15.36,14.85,22.15,8.09,25.42,15.21,12.42,6.67,3.7,18.39,22.45,55.76,16.24,35.52,6.21,20.24,12.45,18.42,11.12,24.55,13.03,14.36,6.27,2.88,19.15,64.4,65.33333333333333,65.06666666666666,63.42857142857143,71.10526315789474,53.78947368421053,66.21052631578948,99.0,70.08333333333333,59.63636363636363,84.86666666666666,77.16666666666667
2011,13,1420,1440,0,2011.0,1420.0,23.33,58.17,17.23,39.73,6.1,18.43,11.5,16.27,11.0,21.53,11.53,13.17,5.93,1.6,19.77,26.17,55.6,17.3,32.57,8.87,23.03,17.27,24.13,11.37,26.23,14.83,12.63,6.4,3.97,16.1,329.4,328.6,332.2,333.2142857142857,329.3157894736842,331.5263157894737,326.7894736842105,324.3125,326.5833333333333,325.54545454545456,335.73333333333335,325.5833333333333,2011.0,1440.0,28.52,64.37,17.56,34.44,10.96,29.93,15.52,22.04,11.26,24.52,13.74,12.96,7.3,4.3,19.41,30.15,64.89,24.19,47.56,5.96,17.33,16.04,23.44,14.33,27.74,16.41,14.48,6.37,3.15,17.85,229.0,225.66666666666666,225.06666666666666,256.07142857142856,231.31578947368422,241.3684210526316,208.78947368421052,252.6875,225.66666666666666,225.36363636363637,210.93333333333334,207.25
2011,13,1366,1442,0,2011.0,1366.0,19.46,50.88,13.85,32.5,5.62,18.38,11.92,17.85,10.0,21.38,9.62,14.65,6.62,3.19,19.73,21.08,49.92,16.73,37.5,4.35,12.42,16.58,24.15,11.31,24.73,11.08,14.46,6.12,3.58,17.23,313.7,314.46666666666664,309.93333333333334,280.7857142857143,301.42105263157896,280.2631578947368,291.8421052631579,295.625,308.75,301.90909090909093,280.0,302.4166666666667,2011.0,1442.0,19.33,47.48,13.93,32.0,5.41,15.48,11.81,18.11,6.96,22.59,9.93,13.7,4.74,2.33,19.22,22.37,50.93,16.26,33.7,6.11,17.22,15.74,22.44,9.85,24.48,12.93,11.19,6.67,2.81,17.37,305.4,309.6,298.2,305.0,293.0,312.05263157894734,298.94736842105266,321.875,322.5,320.45454545454544,304.4,312.6666666666667
2011,13,1413,1454,0,2011.0,1413.0,24.64,54.04,16.75,33.0,7.89,21.04,13.75,18.64,7.32,22.82,14.64,14.04,6.57,2.43,19.75,26.82,57.43,20.96,40.5,5.86,16.93,15.21,23.36,12.18,24.43,13.75,13.54,7.14,2.14,18.04,268.0,281.4,262.8666666666667,222.5,253.6315789473684,229.8421052631579,225.3684210526316,278.9375,267.0,272.90909090909093,267.4,284.1666666666667,2011.0,1454.0,22.88,53.19,15.41,32.0,7.47,21.19,15.69,24.03,11.03,23.06,12.69,13.81,4.88,2.09,17.75,25.16,55.72,18.78,38.03,6.38,17.69,13.0,18.38,10.0,23.31,12.28,12.75,6.81,3.19,21.31,132.3,136.8,133.0,127.57142857142857,133.1578947368421,135.05263157894737,167.94736842105263,132.6875,131.08333333333334,124.72727272727273,145.13333333333333,128.83333333333334
2011,13,1341,1458,0,2011.0,1341.0,21.79,58.69,15.83,38.52,5.97,20.17,11.0,18.97,12.79,24.17,10.83,14.9,6.14,3.66,20.41,24.69,56.9,18.41,38.31,6.28,18.59,15.76,25.34,13.17,28.55,13.28,13.93,7.14,5.17,17.66,330.6,321.4,328.8,337.2857142857143,331.8421052631579,338.3157894736842,334.94736842105266,301.5,338.9166666666667,330.72727272727275,310.2,331.9166666666667,2011.0,1458.0,23.87,53.61,15.81,31.9,8.06,21.71,12.39,15.03,10.55,21.52,13.16,7.39,3.45,3.16,15.06,20.84,48.55,15.61,34.61,5.23,13.94,11.42,15.23,7.97,20.32,9.65,9.68,3.71,1.9,16.39,22.9,26.133333333333333,19.466666666666665,10.928571428571429,15.105263157894736,9.947368421052632,10.210526315789474,30.25,13.75,15.0,20.4,18.25
2011,14,1104,1407,1,2011.0,1104.0,24.88,55.91,20.78,42.19,4.09,13.72,12.81,17.72,12.59,24.06,12.41,14.19,9.25,5.22,18.41,20.44,53.31,15.16,36.72,5.28,16.59,13.09,19.66,12.22,21.22,10.28,15.5,6.09,3.97,16.25,126.5,125.13333333333334,122.06666666666666,56.42857142857143,100.57894736842105,51.21052631578947,53.26315789473684,169.25,88.41666666666667,85.36363636363636,108.46666666666667,119.83333333333333,2011.0,1407.0,24.96,61.96,16.32,36.39,8.64,25.57,12.0,18.07,12.25,25.14,13.46,14.32,6.57,3.5,17.68,26.93,60.14,18.14,36.39,8.79,23.75,15.36,21.96,11.71,28.18,14.82,14.18,7.82,4.18,16.71,305.5,306.06666666666666,298.46666666666664,253.71428571428572,275.3157894736842,288.10526315789474,283.7894736842105,287.1875,287.3333333333333,290.8181818181818,301.26666666666665,294.5
2011,14,1107,1110,0,2011.0,1107.0,22.62,53.34,15.19,33.62,7.44,19.72,10.22,15.84,11.75,24.34,11.59,12.84,4.69,2.81,15.78,23.25,56.47,15.75,33.69,7.5,22.78,10.0,15.69,11.94,21.81,13.78,10.44,6.44,3.31,16.81,217.6,223.6,227.4,252.14285714285714,229.8421052631579,248.8421052631579,247.73684210526315,237.3125,228.58333333333334,232.0909090909091,223.53333333333333,214.58333333333334,2011.0,1110.0,23.1,51.68,17.03,33.71,6.06,17.97,13.9,19.35,9.29,24.39,13.87,11.16,4.1,2.77,18.0,21.9,52.06,16.26,36.42,5.65,15.65,14.19,19.48,8.65,21.94,11.35,10.35,5.45,2.1,18.84,112.6,111.8,124.2,208.64285714285714,151.31578947368422,194.73684210526315,169.94736842105263,121.8125,132.5,120.45454545454545,108.73333333333333,96.66666666666667
2011,14,1122,1151,1,2011.0,1122.0,25.39,56.77,20.16,41.94,5.23,14.84,15.52,23.03,12.45,22.68,13.58,14.32,8.42,4.03,18.71,23.94,55.45,17.94,36.74,6.0,18.71,13.81,20.55,12.26,23.29,13.42,16.52,7.19,3.74,20.29,143.3,156.46666666666667,135.13333333333333,154.92857142857142,155.31578947368422,160.57894736842104,142.8421052631579,129.25,160.33333333333334,157.27272727272728,118.53333333333333,126.33333333333333,2011.0,1151.0,22.97,56.2,14.67,30.17,8.3,26.03,15.03,23.2,11.4,26.0,13.53,15.1,4.8,1.27,18.73,26.53,58.57,16.97,31.63,9.57,26.93,13.4,19.43,9.2,26.13,16.5,12.77,7.57,2.67,20.43,194.7,198.4,194.46666666666667,257.64285714285717,217.78947368421052,253.78947368421052,255.31578947368422,196.4375,222.58333333333334,211.72727272727272,217.26666666666668,189.16666666666666
2011,14,1119,1148,0,2011.0,1119.0,23.52,56.45,14.66,32.48,8.86,23.97,12.1,16.86,10.48,23.24,13.41,14.0,5.41,1.62,20.14,24.59,54.76,17.38,35.03,7.21,19.72,15.76,22.72,10.59,25.34,14.62,13.62,5.86,3.83,17.55,247.6,255.06666666666666,258.1333333333333,294.0,258.42105263157896,303.57894736842104,275.89473684210526,263.8125,262.1666666666667,272.8181818181818,233.13333333333333,240.83333333333334,2011.0,1148.0,24.71,56.71,19.81,41.74,4.9,14.97,15.68,20.45,12.68,23.55,14.58,14.42,7.52,3.9,17.68,23.65,56.48,17.77,38.16,5.87,18.32,12.81,18.84,12.71,22.0,11.61,15.94,6.19,3.1,18.71,165.6,159.33333333333334,176.93333333333334,243.07142857142858,187.6315789473684,215.94736842105263,188.3684210526316,151.75,161.0,157.27272727272728,140.4,142.5
2011,14,1153,1291,1,2011.0,1153.0,24.15,55.45,17.73,36.48,6.42,18.97,14.24,21.39,13.09,22.55,14.27,11.58,7.58,3.79,17.3,20.97,51.0,16.15,36.03,4.82,14.97,12.45,17.88,9.94,21.03,11.52,14.36,5.91,2.85,18.15,21.9,28.066666666666666,26.0,29.428571428571427,28.789473684210527,39.78947368421053,38.0,55.5,19.416666666666668,20.636363636363637,27.466666666666665,17.5,2011.0,1291.0,21.53,51.41,16.84,36.97,4.69,14.44,12.88,18.94,9.53,22.47,11.81,14.84,5.84,3.5,19.25,23.44,54.97,18.19,38.88,5.25,16.09,14.25,21.16,12.69,23.22,12.69,13.59,6.66,3.12,18.38,275.7,271.3333333333333,281.8666666666667,278.2857142857143,240.8421052631579,232.6315789473684,266.42105263157896,252.5,260.0,267.45454545454544,249.53333333333333,258.9166666666667
2011,14,1155,1459,1,2011.0,1155.0,23.72,53.72,17.22,35.09,6.5,18.62,14.31,20.66,11.47,23.44,12.91,13.34,8.03,4.88,18.38,21.22,53.06,15.72,36.0,5.5,17.06,13.0,18.41,11.28,21.72,11.16,15.19,6.75,3.16,19.06,63.6,73.8,60.266666666666666,36.142857142857146,46.10526315789474,31.68421052631579,38.21052631578947,97.5625,50.166666666666664,54.54545454545455,64.86666666666666,65.83333333333333,2011.0,1459.0,26.09,54.45,20.24,40.09,5.85,14.36,15.79,22.85,11.06,21.42,14.39,11.85,6.76,2.48,19.21,23.39,52.3,17.88,36.61,5.52,15.7,15.55,21.76,10.39,20.94,10.64,13.42,5.79,3.3,19.79,153.1,149.13333333333333,149.2,119.92857142857143,125.63157894736842,90.3157894736842,109.36842105263158,131.8125,139.41666666666666,143.27272727272728,130.66666666666666,136.25
2011,14,1162,1271,1,2011.0,1162.0,25.07,58.52,19.48,42.11,5.59,16.41,15.3,21.3,12.56,23.93,11.56,12.59,6.44,2.89,19.33,25.19,54.93,19.85,40.44,5.33,14.48,15.74,21.7,8.89,24.15,12.96,12.74,6.26,3.33,17.81,170.4,167.06666666666666,182.6,236.42857142857142,210.10526315789474,249.21052631578948,222.10526315789474,194.625,198.25,184.63636363636363,180.4,147.5,2011.0,1271.0,23.79,59.86,18.52,41.24,5.28,18.62,12.93,20.17,12.72,21.48,11.86,14.31,6.24,1.66,21.45,26.55,56.14,19.83,37.14,6.72,19.0,17.9,26.17,12.24,26.79,15.21,14.66,7.83,3.83,18.41,323.7,324.8,325.46666666666664,336.14285714285717,327.42105263157896,330.1578947368421,331.05263157894734,319.875,327.75,329.09090909090907,324.2,319.0
2011,14,1144,1187,0,2011.0,1144.0,23.67,52.67,19.87,41.77,3.8,10.9,14.03,21.77,11.37,21.57,13.3,14.53,7.03,4.97,22.27,21.53,50.2,14.93,32.63,6.6,17.57,17.9,25.77,11.3,21.67,13.47,14.63,6.37,4.53,19.1,214.8,210.4,220.53333333333333,218.92857142857142,219.0,217.52631578947367,230.52631578947367,231.875,222.0,227.54545454545453,216.73333333333332,213.41666666666666,2011.0,1187.0,21.3,50.57,13.83,29.8,7.47,20.77,17.17,24.77,10.3,22.07,12.47,13.5,6.5,2.67,19.87,23.7,53.9,17.47,35.3,6.23,18.6,14.8,22.13,12.33,23.37,13.17,13.57,6.13,3.77,20.57,178.2,153.26666666666668,167.6,157.28571428571428,177.52631578947367,158.47368421052633,139.05263157894737,168.5,146.66666666666666,152.0909090909091,178.53333333333333,154.75
2011,14,1200,1357,1,2011.0,1200.0,23.14,58.43,16.64,39.11,6.5,19.32,11.32,17.96,13.18,24.71,12.5,14.04,4.18,4.39,18.36,25.96,59.93,18.54,38.57,7.43,21.36,14.54,21.32,12.54,25.36,15.43,10.5,7.11,3.43,17.39,225.9,214.66666666666666,249.53333333333333,273.5,254.31578947368422,250.68421052631578,263.2631578947368,232.0,224.41666666666666,230.1818181818182,249.4,241.41666666666666,2011.0,1357.0,23.17,53.97,17.48,37.48,5.69,16.48,14.24,20.28,11.1,21.93,11.86,15.38,7.72,3.07,19.79,24.0,53.48,17.45,34.28,6.55,19.21,15.0,21.52,11.17,22.45,12.9,14.93,7.34,3.52,18.21,254.9,265.1333333333333,272.06666666666666,287.57142857142856,260.57894736842104,285.94736842105266,287.2631578947368,265.375,258.6666666666667,267.09090909090907,256.8666666666667,246.75
