Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2015,128,3410,61,3282,50,N,0
2015,128,3412,63,3431,52,N,0
2015,128,3413,70,3253,67,N,0
2015,128,3418,66,3407,52,N,0
2015,128,3444,81,3141,68,N,0
2015,128,3453,74,3454,62,H,0
2015,128,3460,95,3324,60,H,0
2015,128,3464,73,3178,55,H,0
2015,129,3106,65,3212,62,N,0
2015,129,3138,63,3444,60,H,0
2015,129,3170,78,3286,62,N,0
2015,129,3174,73,3318,61,N,0
2015,129,3185,95,3103,66,A,0
2015,129,3186,73,3319,57,N,0
2015,129,3191,55,3229,51,N,0
2015,129,3223,70,3270,68,N,0
2015,129,3260,67,3133,55,N,0
2015,129,3285,69,3226,67,N,0
2015,129,3292,77,3256,58,H,0
2015,129,3294,72,3315,64,N,0
2015,129,3299,75,3126,54,N,0
2015,129,3313,67,3224,55,N,0
2015,129,3322,63,3146,49,N,0
2015,129,3330,63,3427,49,A,0
2015,129,3341,66,3108,59,N,0
2015,129,3379,80,3412,66,A,0
2015,129,3406,79,3158,70,N,0
2015,129,3443,70,3150,67,H,0
2015,130,3106,62,3238,60,A,0
2015,130,3107,84,3216,75,H,0
2015,130,3114,87,3402,44,H,0
2015,130,3117,63,3418,61,H,0
2015,130,3129,66,3307,60,N,0
2015,130,3169,61,3413,47,H,0
2015,130,3174,55,3180,48,A,0
2015,130,3185,75,3123,65,A,0
2015,130,3189,60,3423,48,N,0
2015,130,3191,84,3179,79,A,1
2015,130,3218,73,3168,64,H,0
2015,130,3220,64,3456,51,N,0
2015,130,3223,49,3394,48,A,0
2015,130,3241,64,3406,49,H,0
2015,130,3271,69,3313,64,A,1
2015,130,3283,75,3232,57,N,0
2015,130,3285,55,3186,51,H,0
2015,130,3294,81,3170,79,A,1
2015,130,3308,79,3370,75,H,1
2015,130,3320,59,3356,50,N,0
2015,130,3322,84,3311,67,A,0
2015,130,3325,63,3138,55,H,0
2015,130,3366,62,3299,59,H,0
2015,130,3379,65,3292,53,A,0
2015,130,3380,64,3341,40,H,0
2015,130,3410,76,3167,70,A,0
2015,130,3443,61,3330,59,H,0
2015,130,3453,63,3464,54,H,0
2015,130,3455,59,3260,42,H,0
2015,130,3460,99,3156,87,H,0
2015,131,3106,73,3380,55,N,0
2015,131,3110,66,3250,50,H,0
2015,131,3114,78,3117,72,N,0
2015,131,3169,67,3218,60,N,0
2015,131,3220,45,3174,42,H,0
2015,131,3223,88,3372,81,A,0
2015,131,3241,63,3189,60,H,0
2015,131,3283,75,3191,66,H,0
2015,131,3285,60,3294,49,H,0
2015,131,3308,70,3410,52,N,0
2015,131,3322,70,3249,64,A,1
2015,131,3325,60,3185,44,H,0
2015,131,3366,65,3271,47,H,0
2015,131,3443,60,3379,57,N,0
2015,131,3455,56,3320,42,N,0
2015,132,3195,60,3297,43,H,0
2015,132,3241,62,3220,56,N,0
2015,132,3322,58,3223,50,N,0
2015,132,3383,77,3352,62,A,0
2015,132,3453,86,3460,77,H,1
2015,132,3455,85,3283,71,N,0
