Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2005,107,3439,73,3210,48,H,0
2005,107,3452,61,3338,55,A,0
2005,108,3112,78,3333,59,A,0
2005,108,3117,80,3443,70,H,0
2005,108,3120,74,3104,63,A,0
2005,108,3125,76,3209,65,H,0
2005,108,3139,62,3260,55,A,0
2005,108,3140,71,3102,51,H,0
2005,108,3168,68,3225,65,A,0
2005,108,3169,83,3142,81,A,2
2005,108,3174,68,3456,53,A,0
2005,108,3176,57,3308,47,H,0
2005,108,3181,72,3155,48,H,0
2005,108,3184,66,3369,62,H,0
2005,108,3194,66,3144,51,H,0
2005,108,3203,60,3386,55,A,0
2005,108,3206,68,3406,45,H,0
2005,108,3211,70,3362,62,A,0
2005,108,3218,51,3129,41,A,0
2005,108,3220,60,3433,54,A,0
2005,108,3226,73,3340,56,H,0
2005,108,3232,80,3133,57,H,0
2005,108,3233,67,3351,66,H,0
2005,108,3239,60,3407,56,H,0
2005,108,3240,71,3399,61,A,0
2005,108,3241,58,3423,47,A,0
2005,108,3252,54,3273,47,H,0
2005,108,3253,66,3414,47,A,0
2005,108,3255,69,3236,66,A,0
2005,108,3261,81,3246,58,H,0
2005,108,3265,62,3310,43,H,0
2005,108,3268,70,3274,65,A,0
2005,108,3277,67,3234,60,A,0
2005,108,3280,61,3279,52,H,0
2005,108,3284,51,3254,43,H,0
2005,108,3285,57,3170,54,H,0
2005,108,3287,82,3183,64,H,0
2005,108,3292,62,3114,54,A,0
2005,108,3301,71,3199,43,H,0
2005,108,3311,48,3358,36,A,0
2005,108,3317,61,3418,51,H,0
2005,108,3319,71,3286,66,A,0
2005,108,3320,69,3229,64,A,0
2005,108,3322,74,3249,71,A,0
2005,108,3326,65,3278,53,H,0
2005,108,3330,60,3180,49,H,0
2005,108,3332,66,3113,59,H,0
2005,108,3336,76,3458,43,H,0
2005,108,3345,63,3276,43,A,0
2005,108,3348,60,3269,59,A,0
2005,108,3349,75,3305,49,H,0
2005,108,3350,75,3247,51,H,0
2005,108,3359,50,3122,48,A,0
2005,108,3360,104,3339,61,H,0
2005,108,3364,73,3334,40,H,0
2005,108,3365,72,3337,53,A,0
2005,108,3366,77,3204,74,H,1
2005,108,3373,72,3389,53,H,0
2005,108,3375,63,3309,44,A,0
2005,108,3384,64,3357,55,A,0
2005,108,3388,69,3258,55,A,0
2005,108,3394,59,3231,49,A,0
2005,108,3396,63,3382,53,A,0
2005,108,3397,74,3376,44,H,0
2005,108,3398,62,3293,57,H,0
2005,108,3409,81,3201,69,H,0
2005,108,3416,64,3205,57,H,0
2005,108,3424,71,3161,58,H,0
2005,108,3427,60,3368,40,A,0
2005,108,3429,71,3415,55,H,0
2005,108,3431,66,3363,63,H,0
2005,108,3435,78,3116,43,H,0
2005,108,3451,77,3186,59,H,0
2005,108,3453,78,3156,61,H,0
2005,108,3454,76,3227,68,H,0
2005,108,3460,53,3178,37,H,0
2005,108,3461,69,3361,66,A,0
2005,109,3135,76,3335,69,A,0
2005,109,3153,55,3408,41,H,0
2005,109,3166,83,3455,62,H,0
2005,109,3171,88,3165,51,A,0
2005,109,3177,82,3387,64,A,0
2005,109,3182,59,3173,51,H,0
2005,109,3217,62,3162,58,A,0
2005,109,3222,74,3187,52,H,0
2005,109,3257,80,3379,65,H,0
2005,109,3259,56,3264,43,H,0
2005,109,3272,61,3266,58,H,0
2005,109,3283,76,3179,62,A,0
2005,109,3343,75,3463,49,H,0
2005,109,3390,88,3425,62,A,0
2005,109,3395,76,3150,51,H,0
2005,109,3417,73,3143,61,H,0
2005,109,3462,59,3200,57,A,0
2005,110,3108,76,3105,44,H,0
2005,110,3110,58,3248,56,H,0
2005,110,3113,66,3333,56,A,0
2005,110,3115,61,3411,54,A,0
2005,110,3117,72,3292,69,H,0
2005,110,3119,58,3137,56,A,0
2005,110,3122,78,3240,66,H,0
2005,110,3123,67,3103,51,A,0
2005,110,3124,82,3235,77,H,0
2005,110,3125,74,3273,70,H,1
2005,110,3128,58,3457,45,A,0
2005,110,3129,67,3363,54,H,0
2005,110,3130,71,3371,44,H,0
2005,110,3140,55,3307,46,H,0
2005,110,3142,71,3334,52,H,0
2005,110,3151,76,3189,44,H,0
2005,110,3152,62,3324,60,A,0
2005,110,3157,50,3347,46,H,0
2005,110,3158,72,3111,67,H,1
2005,110,3161,56,3361,49,A,0
2005,110,3163,85,3393,49,H,0
2005,110,3164,68,3197,57,A,0
2005,110,3171,59,3162,56,A,0
2005,110,3172,87,3459,59,H,0
2005,110,3175,55,3299,53,H,0
2005,110,3178,62,3156,53,H,0
2005,110,3184,80,3183,61,H,0
2005,110,3185,57,3132,52,H,0
2005,110,3190,70,3422,67,A,1
2005,110,3191,67,3356,55,H,0
2005,110,3193,64,3310,57,H,0
2005,110,3198,78,3375,62,H,0
2005,110,3199,94,3439,83,H,3
2005,110,3205,55,3194,45,A,0
2005,110,3211,74,3360,59,A,0
2005,110,3217,70,3165,60,A,0
2005,110,3219,61,3421,44,A,0
2005,110,3221,80,3159,74,H,0
2005,110,3224,69,3354,40,H,0
2005,110,3225,70,3415,59,H,0
2005,110,3226,80,3186,69,H,0
2005,110,3227,72,3139,67,A,0
2005,110,3232,75,3320,56,H,0
2005,110,3234,78,3276,59,A,0
2005,110,3236,63,3394,62,H,0
2005,110,3237,57,3147,56,A,0
2005,110,3238,73,3212,67,H,0
2005,110,3243,73,3160,51,H,0
2005,110,3245,60,3405,51,A,0
2005,110,3251,67,3149,24,A,0
2005,110,3252,64,3209,58,H,0
2005,110,3256,77,3374,63,H,0
2005,110,3258,63,3365,52,H,0
2005,110,3263,56,3216,51,A,0
2005,110,3267,66,3138,46,H,0
2005,110,3270,61,3358,53,A,0
2005,110,3275,83,3444,77,A,0
2005,110,3284,62,3192,52,H,0
2005,110,3286,74,3170,65,H,0
2005,110,3288,73,3126,71,A,0
2005,110,3290,59,3341,54,A,0
2005,110,3291,69,3447,45,H,0
2005,110,3298,64,3250,59,H,0
2005,110,3306,70,3436,65,H,0
2005,110,3311,58,3427,54,H,0
2005,110,3313,59,3271,57,A,0
2005,110,3319,61,3285,55,A,0
2005,110,3325,71,3296,64,H,0
2005,110,3328,73,3281,59,H,0
2005,110,3332,69,3112,51,H,0
2005,110,3337,67,3388,53,H,0
2005,110,3338,63,3344,47,H,0
2005,110,3343,53,3135,50,H,0
2005,110,3346,67,3148,53,H,0
2005,110,3349,89,3201,74,H,0
2005,110,3351,49,3373,48,A,0
2005,110,3353,59,3323,48,H,0
2005,110,3357,65,3254,28,H,0
2005,110,3362,83,3339,58,H,0
2005,110,3364,74,3169,46,H,0
2005,110,3368,62,3372,60,A,0
2005,110,3369,82,3287,70,A,0
2005,110,3380,64,3106,62,H,1
2005,110,3389,87,3145,72,H,0
2005,110,3391,65,3407,61,H,0
2005,110,3398,57,3404,40,H,0
2005,110,3399,63,3359,48,H,0
2005,110,3400,79,3329,46,A,0
2005,110,3402,85,3249,67,H,0
2005,110,3403,56,3401,53,H,0
2005,110,3409,62,3305,57,H,0
2005,110,3413,81,3414,71,H,0
2005,110,3416,81,3144,40,H,0
2005,110,3418,72,3308,57,A,0
2005,110,3419,59,3426,47,H,0
2005,110,3420,69,3107,53,H,0
2005,110,3424,70,3461,66,H,0
2005,110,3428,74,3102,45,H,0
2005,110,3429,72,3168,64,H,0
2005,110,3431,71,3218,50,H,0
2005,110,3434,58,3381,38,H,0
2005,110,3437,65,3385,51,H,0
2005,110,3441,57,3202,53,A,0
2005,110,3442,67,3331,52,H,0
2005,110,3443,82,3114,72,A,0
2005,110,3449,76,3450,72,H,0
2005,110,3451,71,3340,49,H,0
2005,110,3452,73,3207,61,H,0
2005,110,3454,73,3260,62,H,0
2005,110,3463,74,3335,64,A,1
2005,110,3464,60,3453,56,A,0
2005,111,3127,68,3392,66,H,0
2005,111,3153,66,3379,57,H,0
2005,111,3176,74,3317,56,H,0
2005,111,3177,95,3272,59,A,0
2005,111,3179,67,3455,62,H,0
2005,111,3180,63,3220,54,H,0
2005,111,3181,73,3210,55,A,0
2005,111,3203,75,3462,66,H,1
2005,111,3222,69,3150,64,H,0
2005,111,3229,69,3133,67,H,0
2005,111,3241,74,3433,60,H,0
2005,111,3242,67,3304,53,H,0
2005,111,3247,62,3182,54,H,0
2005,111,3257,70,3408,51,H,0
2005,111,3259,53,3233,51,H,0
2005,111,3261,62,3120,57,A,0
2005,111,3265,66,3264,52,A,0
2005,111,3266,70,3387,56,A,0
2005,111,3277,66,3326,64,H,0
2005,111,3278,84,3458,53,H,0
2005,111,3279,72,3208,61,H,0
2005,111,3280,71,3246,55,A,0
2005,111,3283,65,3166,48,A,0
2005,111,3314,75,3301,72,H,1
2005,111,3318,70,3131,64,A,0
2005,111,3330,68,3456,50,A,0
2005,111,3336,83,3321,56,H,0
2005,111,3345,62,3231,58,A,1
2005,111,3348,56,3386,53,H,0
2005,111,3350,55,3269,43,A,0
2005,111,3376,66,3104,57,H,0
2005,111,3378,62,3412,53,A,0
2005,111,3382,55,3200,52,H,0
2005,111,3384,57,3352,50,A,0
2005,111,3390,81,3417,68,A,0
2005,111,3395,66,3187,41,H,0
2005,111,3396,69,3173,58,H,0
2005,111,3397,84,3116,71,A,0
2005,111,3406,68,3174,59,A,0
2005,111,3423,51,3206,47,A,0
2005,111,3425,103,3143,69,H,0
2005,111,3435,76,3196,69,A,0
2005,111,3438,63,3268,61,H,0
2005,112,3108,67,3106,47,H,0
2005,112,3141,78,3103,77,H,1
2005,112,3145,57,3193,55,A,0
2005,112,3149,72,3347,69,H,0
2005,112,3151,70,3422,57,H,0
2005,112,3158,64,3366,49,A,0
2005,112,3164,63,3126,52,A,0
2005,112,3175,47,3354,34,H,0
2005,112,3190,80,3189,62,H,0
2005,112,3197,75,3288,51,H,0
2005,112,3198,73,3309,49,H,0
2005,112,3204,56,3111,52,H,0
2005,112,3219,66,3128,55,H,0
2005,112,3224,82,3299,51,H,0
2005,112,3237,57,3152,54,H,0
2005,112,3251,69,3157,50,A,0
2005,112,3253,70,3413,59,A,0
2005,112,3255,69,3313,59,H,0
2005,112,3271,62,3214,57,H,0
2005,112,3284,71,3447,58,H,0
2005,112,3324,72,3147,50,A,0
2005,112,3331,72,3282,68,A,0
2005,112,3341,54,3115,31,H,0
2005,112,3346,69,3192,53,A,0
2005,112,3380,55,3105,44,H,0
2005,112,3383,62,3254,57,A,0
2005,112,3411,65,3290,35,H,0
2005,112,3441,79,3459,71,H,0
2005,112,3442,76,3381,31,H,0
2005,112,3448,68,3155,60,A,0
2005,113,3163,97,3338,49,H,0
2005,113,3207,64,3385,57,A,0
2005,113,3228,86,3236,37,H,0
2005,113,3240,60,3359,57,A,0
2005,113,3335,58,3343,50,H,0
2005,113,3353,54,3130,36,H,0
2005,113,3394,68,3410,48,A,0
2005,113,3399,70,3122,60,H,0
2005,113,3437,54,3371,43,A,0
2005,113,3444,59,3296,56,A,0
2005,113,3452,99,3344,59,H,0
2005,114,3107,81,3392,60,H,0
2005,114,3110,65,3250,50,H,0
2005,114,3119,71,3159,69,A,0
2005,114,3123,81,3405,60,H,0
2005,114,3124,70,3242,60,A,0
2005,114,3127,51,3216,37,H,0
2005,114,3132,73,3267,62,H,0
2005,114,3137,72,3221,71,H,0
2005,114,3185,69,3141,53,H,0
2005,114,3201,57,3430,36,H,0
2005,114,3232,82,3191,69,A,0
2005,114,3233,89,3193,76,H,0
2005,114,3235,76,3281,70,A,0
2005,114,3243,94,3304,69,A,0
2005,114,3245,74,3325,39,H,0
2005,114,3248,68,3298,58,H,0
2005,114,3263,59,3131,56,H,0
2005,114,3275,68,3138,50,H,0
2005,114,3277,77,3276,34,H,0
2005,114,3318,67,3306,61,H,0
2005,114,3322,62,3311,50,A,0
2005,114,3400,83,3160,40,H,0
2005,114,3401,75,3329,61,H,0
2005,114,3403,83,3328,70,A,0
2005,114,3421,54,3457,48,H,0
2005,114,3427,82,3249,55,H,0
2005,114,3436,69,3420,51,A,0
2005,114,3458,70,3321,63,H,0
2005,115,3111,96,3441,78,H,0
2005,115,3112,89,3450,60,H,0
2005,115,3113,69,3449,48,H,0
2005,115,3117,71,3308,53,A,0
2005,115,3120,82,3279,68,H,0
2005,115,3125,72,3205,46,A,0
2005,115,3139,60,3156,51,A,0
2005,115,3143,74,3333,60,H,0
2005,115,3144,70,3252,62,H,0
2005,115,3148,70,3447,61,A,0
2005,115,3155,58,3210,49,H,0
2005,115,3157,59,3366,53,A,0
2005,115,3166,76,3133,64,A,0
2005,115,3169,63,3334,57,A,0
2005,115,3172,68,3202,55,H,0
2005,115,3174,49,3180,46,A,0
2005,115,3181,95,3274,61,H,0
2005,115,3184,85,3287,64,A,0
2005,115,3200,67,3348,65,H,0
2005,115,3203,68,3182,60,H,0
2005,115,3206,71,3220,59,A,0
2005,115,3208,63,3196,38,A,0
2005,115,3209,73,3239,65,H,0
2005,115,3234,87,3228,63,H,0
2005,115,3240,73,3255,67,H,0
2005,115,3241,73,3406,61,A,0
2005,115,3253,75,3429,59,H,0
2005,115,3256,81,3431,66,H,0
2005,115,3259,62,3351,49,A,0
2005,115,3261,90,3116,64,A,0
2005,115,3273,66,3391,56,H,0
2005,115,3278,52,3231,35,A,0
2005,115,3284,56,3383,43,A,0
2005,115,3285,67,3186,42,A,0
2005,115,3286,68,3340,58,A,0
2005,115,3292,79,3443,55,H,0
2005,115,3301,64,3448,61,A,0
2005,115,3307,78,3361,58,H,0
2005,115,3309,65,3176,54,H,0
2005,115,3314,89,3438,60,H,0
2005,115,3317,59,3375,56,A,0
2005,115,3320,66,3179,48,H,0
2005,115,3326,57,3345,51,A,0
2005,115,3330,76,3423,52,H,0
2005,115,3349,77,3363,64,A,0
2005,115,3352,76,3346,70,A,1
2005,115,3364,83,3168,40,A,0
2005,115,3365,82,3362,76,H,1
2005,115,3369,86,3293,69,H,0
2005,115,3374,59,3129,53,H,0
2005,115,3376,60,3246,47,H,0
2005,115,3384,70,3291,52,A,0
2005,115,3388,70,3360,41,H,0
2005,115,3390,76,3332,45,H,0
2005,115,3396,66,3269,63,A,0
2005,115,3397,78,3280,56,H,0
2005,115,3398,45,3359,38,H,0
2005,115,3402,74,3270,70,H,0
2005,115,3404,73,3183,62,A,0
2005,115,3407,71,3416,50,H,0
2005,115,3409,72,3218,62,A,0
2005,115,3414,71,3225,60,H,0
2005,115,3415,69,3142,60,H,1
2005,115,3418,59,3114,47,H,0
2005,115,3419,69,3358,60,H,0
2005,115,3424,70,3102,63,A,0
2005,115,3426,64,3372,38,A,0
2005,115,3428,68,3140,58,H,0
2005,115,3433,72,3456,61,A,0
2005,115,3435,64,3104,53,H,0
2005,115,3439,87,3268,79,A,0
2005,115,3451,59,3226,37,H,0
2005,115,3453,65,3454,53,H,0
2005,115,3460,80,3260,53,A,0
2005,115,3461,68,3161,45,H,0
2005,115,3464,71,3178,68,H,0
2005,116,3135,68,3171,64,H,0
2005,116,3145,72,3264,64,H,1
2005,116,3173,55,3382,41,H,0
2005,116,3191,87,3229,78,H,1
2005,116,3217,67,3463,30,A,0
2005,116,3232,94,3356,51,A,0
2005,116,3247,66,3386,51,H,0
2005,116,3257,61,3153,58,H,0
2005,116,3265,80,3389,61,H,0
2005,116,3310,54,3373,51,H,0
2005,116,3335,65,3165,54,H,0
2005,116,3343,72,3162,53,H,0
2005,116,3353,63,3338,42,A,0
2005,116,3387,59,3272,58,H,1
2005,116,3462,66,3350,64,H,0
2005,117,3105,65,3411,53,H,0
2005,117,3106,57,3341,41,H,0
2005,117,3107,78,3318,68,H,0
2005,117,3108,57,3380,55,A,0
2005,117,3113,59,3450,40,H,0
2005,117,3123,81,3325,65,H,0
2005,117,3124,84,3160,65,A,0
2005,117,3125,67,3144,56,A,0
2005,117,3126,52,3354,43,A,0
2005,117,3127,47,3131,33,H,0
2005,117,3128,74,3149,60,H,0
2005,117,3130,51,3163,48,H,0
2005,117,3132,72,3405,71,H,0
2005,117,3139,63,3260,54,H,0
2005,117,3148,71,3192,65,H,0
2005,117,3150,68,3187,66,A,0
2005,117,3151,69,3158,56,A,0
2005,117,3159,84,3137,66,H,0
2005,117,3164,61,3271,56,H,0
2005,117,3165,76,3343,61,A,0
2005,117,3168,66,3142,65,H,0
2005,117,3169,76,3413,68,A,1
2005,117,3171,68,3463,52,A,0
2005,117,3179,66,3133,58,A,0
2005,117,3183,75,3293,70,H,1
2005,117,3184,87,3122,79,H,0
2005,117,3185,93,3267,73,H,0
2005,117,3186,75,3286,47,H,0
2005,117,3193,74,3259,57,H,0
2005,117,3201,65,3305,47,H,0
2005,117,3202,65,3189,50,A,0
2005,117,3204,85,3190,82,H,0
2005,117,3205,70,3252,64,H,0
2005,117,3207,62,3437,60,H,0
2005,117,3209,72,3391,67,H,0
2005,117,3211,81,3339,35,H,0
2005,117,3212,57,3115,45,A,0
2005,117,3214,61,3224,52,H,0
2005,117,3216,59,3420,43,A,0
2005,117,3217,77,3135,69,A,0
2005,117,3219,62,3251,53,A,0
2005,117,3221,74,3119,61,A,0
2005,117,3235,68,3401,54,H,0
2005,117,3243,73,3242,46,H,0
2005,117,3245,60,3275,56,A,0
2005,117,3249,59,3358,53,H,0
2005,117,3250,74,3248,43,H,0
2005,117,3253,78,3225,75,H,0
2005,117,3256,85,3129,48,H,0
2005,117,3258,62,3337,44,A,0
2005,117,3263,75,3436,61,A,0
2005,117,3273,60,3239,48,H,0
2005,117,3281,70,3304,65,A,1
2005,117,3284,69,3346,57,H,0
2005,117,3285,59,3340,54,A,0
2005,117,3288,84,3366,72,H,0
2005,117,3290,59,3238,58,H,1
2005,117,3291,64,3254,49,H,0
2005,117,3292,67,3198,58,H,0
2005,117,3294,68,3430,64,A,0
2005,117,3296,61,3138,59,A,0
2005,117,3298,49,3110,46,H,0
2005,117,3299,67,3197,62,H,0
2005,117,3306,74,3392,58,A,0
2005,117,3307,68,3424,65,H,0
2005,117,3308,70,3114,60,H,0
2005,117,3311,65,3270,51,A,0
2005,117,3313,58,3175,55,H,0
2005,117,3317,61,3309,42,A,0
2005,117,3319,60,3170,50,A,0
2005,117,3320,65,3166,58,H,0
2005,117,3322,72,3372,71,H,0
2005,117,3323,82,3452,57,H,0
2005,117,3324,61,3237,45,H,0
2005,117,3332,58,3143,51,A,0
2005,117,3335,58,3162,52,H,0
2005,117,3347,88,3457,50,A,0
2005,117,3349,70,3218,49,A,0
2005,117,3357,63,3352,54,H,0
2005,117,3360,73,3365,71,A,0
2005,117,3361,77,3102,61,A,0
2005,117,3363,79,3409,70,H,0
2005,117,3364,81,3415,76,A,0
2005,117,3369,76,3404,63,H,0
2005,117,3374,67,3431,51,H,0
2005,117,3375,44,3176,40,H,0
2005,117,3378,70,3412,43,H,0
2005,117,3381,77,3282,66,H,0
2005,117,3383,70,3447,44,A,0
2005,117,3385,62,3344,59,A,0
2005,117,3388,72,3362,57,H,0
2005,117,3390,84,3333,41,H,0
2005,117,3393,51,3371,38,H,0
2005,117,3398,54,3240,50,H,0
2005,117,3399,76,3287,72,A,0
2005,117,3400,72,3328,36,H,0
2005,117,3403,65,3329,52,H,0
2005,117,3407,57,3194,52,H,0
2005,117,3408,79,3379,49,H,0
2005,117,3410,57,3236,50,A,0
2005,117,3414,81,3429,74,H,0
2005,117,3418,66,3117,64,H,0
2005,117,3419,78,3368,66,A,0
2005,117,3421,52,3157,48,A,0
2005,117,3422,70,3459,55,H,0
2005,117,3425,80,3417,77,H,0
2005,117,3427,48,3426,46,H,0
2005,117,3428,77,3161,69,A,0
2005,117,3434,69,3331,58,A,0
2005,117,3442,65,3147,48,A,0
2005,117,3444,86,3141,75,H,0
2005,117,3449,64,3112,60,A,0
2005,117,3453,74,3227,53,A,0
2005,117,3460,61,3156,57,A,0
2005,117,3464,75,3454,68,A,0
2005,118,3145,59,3373,54,H,0
2005,118,3174,62,3220,56,H,0
2005,118,3177,77,3266,56,H,0
2005,118,3180,56,3456,45,H,0
2005,118,3182,70,3200,61,H,0
2005,118,3199,51,3210,49,A,0
2005,118,3203,47,3247,46,H,0
2005,118,3222,61,3395,52,A,0
2005,118,3228,65,3276,56,H,0
2005,118,3229,66,3356,59,A,0
2005,118,3234,56,3231,53,A,0
2005,118,3246,73,3116,67,H,0
2005,118,3261,76,3196,52,H,0
2005,118,3265,55,3351,49,A,0
2005,118,3278,70,3321,62,A,0
2005,118,3279,57,3376,51,H,0
2005,118,3280,75,3120,68,H,1
2005,118,3283,79,3455,50,H,0
2005,118,3310,60,3264,56,H,0
2005,118,3314,77,3181,68,A,0
2005,118,3326,69,3336,58,H,0
2005,118,3330,92,3241,61,H,0
2005,118,3345,69,3458,59,H,0
2005,118,3348,59,3269,53,H,0
2005,118,3350,78,3173,77,A,1
2005,118,3389,81,3233,64,H,0
2005,118,3396,69,3386,46,A,0
2005,118,3397,94,3104,81,A,0
2005,118,3406,67,3423,59,A,0
2005,118,3433,62,3206,56,H,0
2005,118,3435,66,3208,59,A,1
2005,118,3438,57,3448,54,H,0
2005,118,3439,90,3274,45,H,0
2005,118,3462,75,3382,43,H,0
2005,119,3105,70,3341,66,H,0
2005,119,3106,66,3411,54,H,0
2005,119,3115,59,3238,55,H,0
2005,119,3152,75,3147,52,H,0
2005,119,3175,53,3214,51,A,0
2005,119,3197,66,3354,51,A,0
2005,119,3212,70,3290,63,A,0
2005,119,3224,64,3313,49,A,0
2005,119,3251,79,3457,26,H,0
2005,119,3268,87,3294,79,H,0
2005,119,3299,54,3126,47,H,0
2005,119,3301,69,3155,45,H,0
2005,119,3324,58,3442,51,H,0
2005,119,3331,73,3381,71,A,0
2005,119,3338,80,3344,43,A,0
2005,119,3384,63,3254,53,H,0
2005,119,3413,69,3334,50,H,0
2005,119,3421,68,3149,54,A,0
2005,119,3434,80,3282,56,H,0
2005,119,3443,74,3198,57,H,0
2005,120,3123,68,3141,67,A,0
2005,120,3130,64,3385,55,A,0
2005,120,3132,75,3296,72,A,0
2005,120,3148,70,3291,55,H,0
2005,120,3156,62,3260,55,A,0
2005,120,3163,71,3452,41,A,0
2005,120,3184,94,3293,69,H,0
2005,120,3207,73,3393,67,H,0
2005,120,3235,61,3242,52,H,0
2005,120,3240,65,3398,64,H,0
2005,120,3245,87,3138,33,H,0
2005,120,3267,65,3103,49,H,0
2005,120,3271,61,3288,56,A,0
2005,120,3284,81,3447,49,A,0
2005,120,3323,41,3371,35,A,0
2005,120,3325,65,3275,63,H,0
2005,120,3353,51,3437,39,A,0
2005,120,3357,66,3192,58,A,0
2005,120,3369,47,3359,45,H,0
2005,120,3383,64,3346,61,A,1
2005,120,3399,70,3404,51,H,0
2005,120,3405,72,3185,61,H,0
2005,120,3427,56,3372,44,H,0
2005,121,3107,70,3131,57,A,0
2005,121,3125,63,3416,49,H,0
2005,121,3128,68,3157,53,H,0
2005,121,3158,69,3189,39,H,0
2005,121,3160,78,3304,76,H,0
2005,121,3190,74,3111,64,H,1
2005,121,3194,67,3252,56,A,0
2005,121,3216,63,3436,44,H,0
2005,121,3219,84,3347,64,A,0
2005,121,3243,80,3281,53,A,0
2005,121,3263,76,3392,59,A,0
2005,121,3270,65,3368,55,H,0
2005,121,3318,60,3127,56,H,0
2005,121,3322,77,3358,53,H,0
2005,121,3400,69,3401,57,A,0
2005,121,3419,64,3249,47,H,0
2005,121,3426,65,3402,51,H,0
2005,121,3441,79,3459,62,H,0
2005,122,3104,62,3196,58,A,0
2005,122,3105,60,3212,54,A,0
2005,122,3116,80,3280,73,A,0
2005,122,3120,62,3246,57,H,0
2005,122,3124,79,3403,69,H,0
2005,122,3133,72,3283,69,A,0
2005,122,3140,48,3424,45,A,0
2005,122,3142,66,3253,60,H,0
2005,122,3150,63,3153,46,H,0
2005,122,3159,78,3119,75,A,0
2005,122,3166,78,3356,58,H,0
2005,122,3168,80,3334,59,A,0
2005,122,3172,68,3158,48,H,0
2005,122,3174,59,3241,52,A,0
2005,122,3178,59,3454,49,A,0
2005,122,3186,82,3319,78,A,2
2005,122,3190,55,3151,50,A,0
2005,122,3191,68,3179,62,A,0
2005,122,3197,61,3126,50,A,0
2005,122,3201,73,3363,64,H,0
2005,122,3204,55,3422,48,A,0
2005,122,3206,46,3180,44,H,0
2005,122,3211,77,3339,42,H,0
2005,122,3218,62,3305,54,A,0
2005,122,3221,74,3248,61,H,0
2005,122,3227,78,3139,47,H,0
2005,122,3228,66,3321,43,H,0
2005,122,3234,70,3276,42,H,0
2005,122,3238,76,3106,66,H,0
2005,122,3239,60,3205,55,H,0
2005,122,3250,54,3137,52,H,0
2005,122,3258,68,3360,49,H,0
2005,122,3264,49,3389,45,A,0
2005,122,3266,78,3412,53,H,0
2005,122,3272,76,3187,67,A,0
2005,122,3273,71,3407,66,H,0
2005,122,3279,53,3376,50,H,0
2005,122,3285,70,3226,52,H,0
2005,122,3294,58,3236,55,H,0
2005,122,3298,62,3110,40,A,0
2005,122,3306,56,3420,51,H,0
2005,122,3307,71,3161,63,A,0
2005,122,3320,60,3455,57,A,0
2005,122,3328,69,3329,58,A,0
2005,122,3330,78,3220,65,A,0
2005,122,3337,57,3388,49,H,0
2005,122,3340,59,3170,57,A,0
2005,122,3341,49,3108,45,H,0
2005,122,3349,83,3256,69,H,0
2005,122,3351,60,3259,58,A,0
2005,122,3364,79,3414,53,H,0
2005,122,3365,90,3362,49,H,0
2005,122,3373,76,3233,67,H,0
2005,122,3378,68,3379,47,H,0
2005,122,3380,57,3411,56,A,0
2005,122,3391,56,3144,49,H,0
2005,122,3394,66,3430,43,A,0
2005,122,3406,67,3456,52,H,0
2005,122,3409,90,3374,67,H,0
2005,122,3410,47,3366,44,H,0
2005,122,3415,63,3169,55,A,0
2005,122,3423,65,3433,59,H,0
2005,122,3428,64,3361,54,A,0
2005,122,3431,60,3129,53,A,0
2005,122,3441,66,3202,56,A,0
2005,122,3451,56,3286,55,A,0
2005,122,3453,96,3156,66,H,0
2005,122,3458,75,3231,74,H,2
2005,122,3460,66,3464,52,H,0
2005,122,3461,60,3102,43,H,0
2005,123,3114,50,3176,48,A,0
2005,123,3125,62,3194,59,H,0
2005,123,3135,66,3162,56,A,0
2005,123,3143,70,3450,52,H,0
2005,123,3145,60,3264,50,H,0
2005,123,3164,85,3288,70,H,0
2005,123,3171,64,3335,49,H,0
2005,123,3177,78,3272,55,H,0
2005,123,3184,62,3240,60,H,0
2005,123,3193,66,3373,65,H,1
2005,123,3198,48,3308,45,H,0
2005,123,3200,49,3173,45,H,0
2005,123,3204,73,3190,71,H,1
2005,123,3208,87,3279,65,H,0
2005,123,3214,69,3313,58,H,0
2005,123,3217,71,3343,49,H,0
2005,123,3222,76,3150,73,H,1
2005,123,3225,75,3429,65,H,0
2005,123,3257,69,3266,54,H,0
2005,123,3261,60,3104,59,H,0
2005,123,3268,66,3155,55,H,0
2005,123,3269,67,3182,52,H,0
2005,123,3270,77,3322,72,A,0
2005,123,3274,60,3210,58,A,0
2005,123,3277,61,3228,50,H,1
2005,123,3278,71,3345,68,H,0
2005,123,3292,73,3309,30,H,0
2005,123,3294,49,3410,44,A,0
2005,123,3310,69,3351,46,H,0
2005,123,3326,70,3458,46,H,0
2005,123,3336,68,3234,66,H,0
2005,123,3350,75,3382,56,H,0
2005,123,3358,53,3368,51,H,0
2005,123,3369,71,3399,68,H,0
2005,123,3386,56,3247,50,A,0
2005,123,3394,82,3236,60,H,0
2005,123,3395,65,3378,57,H,0
2005,123,3397,64,3120,54,H,0
2005,123,3402,61,3427,58,H,1
2005,123,3416,54,3252,51,A,0
2005,123,3419,66,3372,64,A,0
2005,123,3426,75,3311,30,H,0
2005,123,3430,78,3366,41,H,0
2005,123,3435,79,3116,60,H,0
2005,123,3441,59,3172,58,A,0
2005,123,3448,61,3439,56,A,0
