Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2021,61,1239,1244,1,2021.0,1239.0,61.0,9.0,20.0,51.3,14.0,31.8,6.0,19.5,13.1,17.6,9.7,22.6,8.7,14.1,4.9,2.8,19.6,24.0,56.1,17.8,36.4,6.2,19.7,15.9,22.6,13.0,24.1,14.7,10.5,6.8,3.4,17.0,9.0,195.0,177.0,254.0,229.0,289.0,235.0,302.0,329.0,222.0,214.0,259.0,165.0,2021.0,1244.0,61.0,9.0,29.5,63.0,24.25,46.5,5.25,16.5,17.75,27.25,18.0,29.75,14.75,10.5,4.75,6.0,24.0,19.0,58.75,14.25,40.75,4.75,18.0,17.75,27.75,16.0,23.5,8.0,12.75,5.5,3.75,24.75,9.0,172.0,165.0,300.0,329.0,332.0,326.0,348.0,329.0,222.0,126.0,176.0,165.0
2021,61,1246,1280,1,2021.0,1246.0,61.0,9.0,24.0,57.9,17.1,39.5,6.9,18.4,13.5,17.6,10.1,23.1,11.4,11.8,6.1,1.8,18.2,25.4,58.0,15.8,32.2,9.6,25.8,15.4,21.1,12.4,26.0,15.2,12.9,5.9,4.2,17.5,9.0,112.0,115.0,215.0,98.0,97.0,116.0,51.0,329.0,222.0,140.0,122.0,165.0,2021.0,1280.0,61.0,9.0,21.2,50.2,15.0,31.6,6.2,18.6,11.2,16.6,10.0,25.3,12.7,13.4,3.7,3.4,14.4,20.1,54.1,13.8,34.2,6.3,19.9,9.5,14.4,10.7,21.3,11.2,11.9,6.6,4.3,17.5,9.0,67.0,67.0,105.0,67.0,83.0,74.0,81.0,329.0,222.0,64.0,55.0,165.0
2021,61,1200,1247,0,2021.0,1200.0,61.0,9.0,22.25,49.75,16.75,36.25,5.5,13.5,7.75,10.5,9.75,18.75,10.25,17.0,3.25,1.75,16.5,26.25,52.75,18.0,34.0,8.25,18.75,10.75,15.25,10.75,19.0,17.0,12.0,6.0,5.5,15.25,9.0,25.0,23.0,23.0,20.0,194.0,343.0,187.0,329.0,222.0,21.0,18.0,165.0,2021.0,1247.0,61.0,9.0,25.1,58.1,19.7,41.4,5.4,16.7,14.0,19.8,12.3,23.5,13.5,13.8,5.9,4.1,18.9,26.8,61.7,21.0,46.1,5.8,15.6,11.7,18.6,13.5,24.1,13.8,12.4,6.8,3.5,18.5,9.0,105.0,127.0,227.0,210.0,204.0,213.0,177.0,329.0,222.0,87.0,59.0,165.0
2021,61,1248,1250,0,2021.0,1248.0,61.0,9.0,23.0,55.0,15.0,35.0,8.0,20.0,9.0,16.0,10.0,27.0,12.0,19.0,6.0,2.0,29.0,24.0,50.0,22.0,42.0,2.0,8.0,22.0,34.0,8.0,26.0,12.0,13.0,5.0,2.0,15.0,9.0,214.0,217.0,183.0,230.0,240.0,331.0,228.0,329.0,222.0,193.0,214.0,165.0,2021.0,1250.0,61.0,9.0,24.2,57.3,17.2,36.3,7.0,21.0,14.1,20.9,11.5,29.4,13.9,12.7,3.4,1.1,16.4,24.6,61.5,14.2,29.0,10.4,32.5,10.1,15.4,10.2,25.4,14.3,10.0,6.2,4.0,18.5,9.0,302.0,300.0,294.0,310.0,261.0,301.0,291.0,329.0,222.0,302.0,289.0,165.0
2021,61,1251,1252,1,2021.0,1251.0,61.0,9.0,32.0,60.0,23.5,38.0,8.5,22.0,4.5,5.0,7.5,26.0,19.5,15.0,9.0,2.0,22.0,22.0,54.0,17.5,36.5,4.5,17.5,16.5,21.5,9.5,20.5,9.5,15.5,5.5,2.0,12.0,9.0,263.0,278.0,77.0,69.0,105.0,54.0,104.0,329.0,222.0,225.0,276.0,165.0,2021.0,1252.0,61.0,9.0,22.8,55.1,17.0,37.2,5.8,17.9,10.4,14.3,11.1,22.0,10.9,12.7,7.4,3.3,16.0,21.8,50.1,16.8,36.4,5.0,13.7,12.2,17.1,9.3,22.8,10.5,14.8,5.0,4.6,14.7,9.0,93.0,96.0,267.0,240.0,278.0,191.0,218.0,329.0,222.0,110.0,109.0,165.0
2021,61,1130,1257,0,2021.0,1130.0,61.0,9.0,22.666666666666668,55.333333333333336,19.333333333333332,41.666666666666664,3.3333333333333335,13.666666666666666,10.0,17.333333333333332,14.666666666666666,21.333333333333332,10.666666666666666,14.333333333333334,10.333333333333334,8.0,20.0,19.0,55.0,14.333333333333334,40.666666666666664,4.666666666666667,14.333333333333334,16.333333333333332,20.333333333333332,16.0,22.333333333333332,12.333333333333334,15.333333333333334,6.666666666666667,3.0,16.333333333333332,9.0,50.0,56.0,164.0,154.0,116.0,161.0,102.0,329.0,222.0,59.0,57.0,165.0,2021.0,1257.0,61.0,9.0,21.6,52.4,14.4,33.1,7.2,19.3,16.1,25.5,11.5,26.3,13.0,14.8,6.3,5.1,17.2,24.1,58.2,17.6,37.8,6.5,20.4,10.4,15.3,10.7,24.5,14.4,13.2,8.1,3.9,20.7,9.0,61.0,60.0,15.0,24.0,28.0,45.0,29.0,329.0,222.0,84.0,79.0,165.0
2021,61,1260,1317,1,2021.0,1260.0,61.0,9.0,20.0,47.5,15.0,31.0,5.0,16.5,12.5,23.0,9.0,19.0,8.0,16.0,7.0,2.0,21.5,22.0,41.5,15.0,25.5,7.0,16.0,15.0,22.0,5.0,23.5,13.0,18.0,6.0,3.0,23.0,9.0,204.0,206.0,112.0,92.0,74.0,60.0,44.0,329.0,222.0,149.0,133.0,165.0,2021.0,1317.0,61.0,9.0,24.4,57.1,15.9,34.7,8.5,22.4,18.4,26.9,10.7,27.5,14.3,10.6,5.1,3.6,18.5,24.2,59.6,18.1,37.7,6.1,21.9,14.1,19.9,11.5,26.4,10.5,12.6,6.2,3.4,22.2,9.0,290.0,296.0,175.0,100.0,95.0,72.0,100.0,329.0,222.0,305.0,304.0,165.0
2021,61,1263,1306,1,2021.0,1263.0,61.0,9.0,26.8,59.2,20.8,41.8,6.0,17.4,18.6,27.8,15.4,25.8,14.2,17.8,9.2,4.4,20.4,22.8,57.4,13.8,32.8,9.0,24.6,11.6,19.0,13.2,22.2,13.2,21.2,7.0,5.0,24.0,9.0,217.0,213.0,312.0,266.0,316.0,322.0,347.0,329.0,222.0,228.0,225.0,165.0,2021.0,1306.0,61.0,9.0,23.9,53.2,19.4,39.2,4.5,14.0,16.4,22.5,11.3,22.6,12.6,15.8,4.8,2.9,20.3,27.7,56.3,21.2,38.8,6.5,17.5,17.2,22.9,9.6,21.3,14.9,11.5,7.5,4.1,20.4,9.0,83.0,80.0,256.0,255.0,270.0,220.0,217.0,329.0,222.0,83.0,86.0,165.0
2021,61,1207,1266,0,2021.0,1207.0,61.0,9.0,27.0,55.75,20.625,35.5,6.375,20.25,20.25,30.25,12.5,26.75,14.25,13.5,10.75,4.75,17.125,23.875,60.0,16.125,38.875,7.75,21.125,10.25,16.125,12.375,21.125,11.5,15.625,5.875,1.625,22.75,9.0,125.0,124.0,159.0,118.0,115.0,123.0,108.0,329.0,222.0,115.0,154.0,165.0,2021.0,1266.0,61.0,9.0,24.7,57.8,19.3,41.1,5.4,16.7,11.5,15.4,10.4,21.2,10.8,12.2,7.7,2.3,18.4,24.7,53.4,16.9,32.0,7.8,21.4,15.8,19.6,9.6,24.6,14.8,13.8,6.2,4.1,16.1,9.0,203.0,182.0,72.0,61.0,59.0,52.0,53.0,329.0,222.0,216.0,250.0,165.0
2021,61,1256,1267,0,2021.0,1256.0,61.0,9.0,22.2,53.0,18.5,39.8,3.7,13.2,15.2,24.1,13.8,26.0,10.0,15.1,4.8,4.6,17.6,24.0,59.1,16.1,36.7,7.9,22.4,11.3,17.3,12.3,21.5,16.0,10.7,7.1,2.7,19.9,9.0,267.0,265.0,109.0,89.0,130.0,108.0,117.0,329.0,222.0,300.0,271.0,165.0,2021.0,1267.0,61.0,9.0,24.4,55.8,20.3,42.1,4.1,13.7,12.1,17.7,12.6,23.1,9.9,13.1,8.8,1.2,16.9,20.8,49.6,13.8,29.7,7.0,19.9,10.5,15.9,9.1,22.0,11.9,16.1,5.6,3.2,17.6,9.0,86.0,100.0,62.0,82.0,75.0,49.0,82.0,329.0,222.0,71.0,77.0,165.0
2021,61,1277,1304,1,2021.0,1277.0,61.0,9.0,25.1,53.9,17.7,35.3,7.4,18.6,12.8,17.7,10.4,25.2,10.9,11.2,7.2,4.7,15.2,19.8,54.6,15.4,38.1,4.4,16.5,10.1,15.6,11.8,20.4,7.5,12.2,4.4,2.6,15.2,9.0,4.0,3.0,41.0,25.0,35.0,56.0,31.0,329.0,222.0,3.0,4.0,165.0,2021.0,1304.0,61.0,9.0,17.9,43.9,13.6,29.7,4.3,14.2,13.7,18.2,5.9,19.0,9.9,14.2,5.3,2.0,16.1,25.4,51.7,18.3,33.7,7.1,18.0,10.9,16.4,10.1,22.4,14.3,10.6,7.8,2.7,17.2,9.0,329.0,332.0,155.0,116.0,104.0,97.0,115.0,329.0,222.0,329.0,312.0,165.0
2021,61,1116,1281,0,2021.0,1116.0,61.0,9.0,23.3,53.1,17.0,35.0,6.3,18.1,13.9,21.2,11.1,24.2,10.5,14.3,5.5,6.1,21.3,22.1,55.2,15.2,37.3,6.9,17.9,15.1,23.5,13.7,22.6,12.0,13.7,6.2,2.9,19.2,9.0,337.0,334.0,19.0,8.0,16.0,14.0,36.0,329.0,222.0,334.0,340.0,165.0,2021.0,1281.0,61.0,9.0,22.0,51.2,18.0,37.2,4.0,14.0,17.6,27.3,8.5,20.6,7.7,11.1,5.9,3.1,19.5,23.3,52.1,16.4,34.6,6.9,17.5,16.4,23.4,9.8,22.8,11.8,12.3,5.1,3.1,18.5,9.0,92.0,95.0,3.0,23.0,11.0,26.0,40.0,329.0,222.0,82.0,80.0,165.0
2021,61,1232,1283,0,2021.0,1232.0,61.0,9.0,25.4,55.5,22.0,43.2,3.4,12.3,15.2,20.6,12.1,25.0,11.6,14.3,9.3,6.0,18.8,20.7,54.7,15.3,36.9,5.4,17.8,14.2,21.7,12.8,21.0,10.3,15.5,6.0,5.1,18.5,9.0,70.0,82.0,143.0,147.0,144.0,189.0,158.0,329.0,222.0,57.0,49.0,165.0,2021.0,1283.0,61.0,9.0,22.88888888888889,55.333333333333336,17.11111111111111,36.666666666666664,5.777777777777778,18.666666666666668,11.222222222222221,17.333333333333332,12.333333333333334,24.0,9.444444444444445,13.11111111111111,4.111111111111111,3.6666666666666665,16.11111111111111,24.77777777777778,55.44444444444444,19.11111111111111,40.22222222222222,5.666666666666667,15.222222222222221,12.88888888888889,19.0,9.777777777777779,23.11111111111111,9.777777777777779,9.555555555555555,5.666666666666667,4.444444444444445,15.555555555555555,9.0,273.0,293.0,78.0,84.0,81.0,187.0,131.0,329.0,222.0,280.0,224.0,165.0
2021,61,1287,1293,1,2021.0,1287.0,61.0,9.0,25.9,57.4,19.6,40.2,6.3,17.2,14.1,21.0,10.4,23.9,16.8,12.8,6.5,3.3,22.4,23.1,57.5,17.7,40.2,5.4,17.3,19.8,27.3,12.7,24.2,12.5,12.3,7.1,3.8,17.6,9.0,208.0,210.0,247.0,274.0,281.0,226.0,295.0,329.0,222.0,221.0,206.0,165.0,2021.0,1293.0,61.0,9.0,25.75,60.0,19.75,39.5,6.0,20.5,19.0,27.75,14.5,26.5,12.75,9.5,7.0,4.75,20.75,25.0,62.0,19.5,43.5,5.5,18.5,15.75,23.25,14.5,24.75,9.75,12.25,4.75,2.75,22.75,9.0,320.0,320.0,199.0,145.0,154.0,85.0,109.0,329.0,222.0,307.0,310.0,165.0
2021,61,1285,1294,0,2021.0,1285.0,61.0,9.0,21.0,52.285714285714285,16.285714285714285,36.857142857142854,4.714285714285714,15.428571428571429,11.857142857142858,15.714285714285714,9.428571428571429,20.142857142857142,6.857142857142857,12.857142857142858,4.857142857142857,2.857142857142857,14.142857142857142,27.857142857142858,59.57142857142857,21.0,38.857142857142854,6.857142857142857,20.714285714285715,9.857142857142858,13.428571428571429,13.428571428571429,23.428571428571427,14.714285714285714,10.285714285714286,6.0,4.428571428571429,16.285714285714285,9.0,183.0,147.0,193.0,199.0,134.0,166.0,148.0,329.0,222.0,183.0,210.0,165.0,2021.0,1294.0,61.0,9.0,24.1,55.3,20.6,43.6,3.5,11.7,18.9,25.7,12.9,23.3,13.8,13.3,5.3,4.1,22.7,23.6,53.6,17.0,35.6,6.6,18.0,19.4,28.2,11.1,21.0,10.7,12.5,6.5,3.2,23.0,9.0,247.0,251.0,229.0,183.0,216.0,210.0,225.0,329.0,222.0,253.0,189.0,165.0
2021,61,1295,1442,1,2021.0,1295.0,61.0,9.0,21.8,50.9,17.1,34.3,4.7,16.6,14.2,20.7,9.3,19.8,12.3,11.7,6.5,3.5,16.2,25.3,54.5,17.6,33.8,7.7,20.7,12.6,18.5,12.7,22.9,15.2,12.4,6.4,4.1,17.8,9.0,260.0,267.0,202.0,176.0,164.0,324.0,165.0,329.0,222.0,272.0,226.0,165.0,2021.0,1442.0,61.0,9.0,25.6,53.4,19.5,37.7,6.1,15.7,15.9,22.0,8.8,20.2,14.5,17.7,6.0,3.1,19.9,27.5,58.4,19.9,37.1,7.6,21.3,18.6,22.6,8.9,18.9,14.1,13.2,10.1,2.4,20.2,9.0,223.0,237.0,298.0,307.0,309.0,293.0,338.0,329.0,222.0,231.0,252.0,165.0
2021,61,1236,1297,0,2021.0,1236.0,61.0,9.0,23.0,68.0,16.0,42.0,7.0,26.0,12.0,21.0,20.0,29.0,13.0,10.0,5.0,2.0,15.0,25.0,60.0,15.0,26.0,10.0,34.0,9.0,13.0,7.0,29.0,17.0,11.0,4.0,4.0,22.0,9.0,288.0,256.0,283.0,268.0,313.0,282.0,248.0,329.0,222.0,206.0,196.0,165.0,2021.0,1297.0,61.0,9.0,20.333333333333332,46.44444444444444,14.88888888888889,29.444444444444443,5.444444444444445,17.0,21.444444444444443,28.555555555555557,9.777777777777779,20.11111111111111,9.333333333333334,16.555555555555557,5.888888888888889,2.111111111111111,19.22222222222222,27.77777777777778,54.55555555555556,18.444444444444443,32.333333333333336,9.333333333333334,22.22222222222222,15.88888888888889,22.666666666666668,9.88888888888889,19.666666666666668,16.11111111111111,11.11111111111111,7.444444444444445,4.444444444444445,22.22222222222222,9.0,332.0,328.0,219.0,168.0,197.0,186.0,203.0,329.0,222.0,332.0,338.0,165.0
2021,61,1137,1298,0,2021.0,1137.0,61.0,9.0,23.77777777777778,51.55555555555556,15.666666666666666,31.0,8.11111111111111,20.555555555555557,10.222222222222221,13.777777777777779,8.88888888888889,19.0,15.0,14.222222222222221,6.888888888888889,3.2222222222222223,17.0,25.88888888888889,53.0,18.666666666666668,35.22222222222222,7.222222222222222,17.77777777777778,13.222222222222221,18.11111111111111,10.88888888888889,20.88888888888889,12.777777777777779,13.222222222222221,6.111111111111111,2.2222222222222223,16.22222222222222,9.0,126.0,110.0,143.0,148.0,220.0,330.0,246.0,329.0,222.0,127.0,132.0,165.0,2021.0,1298.0,61.0,9.0,23.7,57.6,15.5,34.9,8.2,22.7,12.6,19.1,13.6,23.9,12.3,13.3,4.4,2.4,16.3,24.5,54.9,18.5,38.2,6.0,16.7,13.6,19.5,9.6,23.9,12.0,12.2,7.1,4.1,16.7,9.0,198.0,185.0,99.0,201.0,168.0,184.0,185.0,329.0,222.0,207.0,217.0,165.0
2021,61,1299,1354,1,2021.0,1299.0,61.0,9.0,23.6,50.3,16.6,29.5,7.0,20.8,12.5,17.6,10.8,21.9,14.0,13.6,6.6,3.5,17.7,21.7,53.0,15.5,34.0,6.2,19.0,11.5,16.0,12.0,18.5,12.4,12.5,5.9,3.1,18.1,9.0,48.0,38.0,321.0,324.0,335.0,260.0,316.0,329.0,222.0,44.0,85.0,165.0,2021.0,1354.0,61.0,9.0,22.285714285714285,58.285714285714285,16.571428571428573,39.42857142857143,5.714285714285714,18.857142857142858,10.714285714285714,15.857142857142858,10.714285714285714,19.857142857142858,9.714285714285714,16.142857142857142,5.857142857142857,1.2857142857142858,23.0,30.857142857142858,59.0,19.857142857142858,33.57142857142857,11.0,25.428571428571427,17.428571428571427,25.428571428571427,12.0,27.428571428571427,19.285714285714285,12.857142857142858,6.571428571428571,6.0,17.0,9.0,40.0,42.0,335.0,331.0,356.0,337.0,355.0,329.0,222.0,29.0,34.0,165.0
2021,61,1305,1307,1,2021.0,1305.0,61.0,9.0,23.1,54.1,16.8,34.8,6.3,19.3,14.7,21.0,8.1,22.2,11.0,10.6,8.9,2.8,21.4,22.8,53.0,16.4,35.1,6.4,17.9,17.8,25.0,12.3,25.8,11.8,14.2,5.7,3.1,16.6,9.0,173.0,194.0,107.0,110.0,112.0,135.0,127.0,329.0,222.0,129.0,116.0,165.0,2021.0,1307.0,61.0,9.0,22.4,50.8,16.3,32.1,6.1,18.7,14.0,21.5,10.9,23.1,11.1,12.8,5.5,4.9,17.2,22.9,55.3,18.2,39.6,4.7,15.7,12.1,18.0,12.6,20.9,11.5,12.4,7.1,3.4,18.1,9.0,231.0,219.0,128.0,174.0,146.0,284.0,235.0,329.0,222.0,247.0,253.0,165.0
2021,61,1265,1310,0,2021.0,1265.0,61.0,9.0,23.4,54.8,18.2,38.6,5.2,16.2,13.3,18.0,11.0,25.6,12.3,12.4,5.6,2.3,14.3,22.4,53.8,15.8,34.7,6.6,19.1,8.4,13.5,8.6,22.9,10.3,12.6,6.1,3.9,18.3,9.0,283.0,274.0,154.0,230.0,226.0,196.0,226.0,329.0,222.0,286.0,302.0,165.0,2021.0,1310.0,61.0,9.0,22.7,49.6,17.1,34.0,5.6,15.6,12.4,18.2,8.7,24.9,13.8,11.7,5.7,3.2,17.5,19.0,49.6,11.2,25.5,7.8,24.1,13.3,18.0,7.1,20.7,12.5,10.8,6.1,2.8,17.6,9.0,311.0,312.0,208.0,241.0,248.0,176.0,223.0,329.0,222.0,308.0,269.0,165.0
2021,61,1262,1312,0,2021.0,1262.0,61.0,9.0,19.875,51.0,15.75,35.125,4.125,15.875,12.0,18.0,13.0,21.5,9.625,15.25,3.875,5.25,16.625,20.75,52.5,15.625,37.75,5.125,14.75,14.125,19.25,12.625,21.625,10.875,13.875,7.0,3.625,18.875,9.0,27.0,31.0,220.0,234.0,224.0,280.0,231.0,329.0,222.0,33.0,29.0,165.0,2021.0,1312.0,61.0,9.0,22.1,50.3,18.2,36.7,3.9,13.6,15.4,24.0,10.8,25.1,13.3,14.8,6.5,7.9,18.2,20.9,53.3,17.3,40.6,3.6,12.7,12.2,18.9,11.3,21.6,10.1,14.8,6.8,4.6,19.8,9.0,144.0,149.0,217.0,220.0,225.0,295.0,188.0,329.0,222.0,180.0,166.0,165.0
2021,61,1314,1323,1,2021.0,1314.0,61.0,9.0,20.5,48.1,15.4,32.1,5.1,16.0,13.8,21.0,7.7,23.0,11.4,14.6,4.6,2.4,22.8,21.5,49.4,15.3,31.9,6.2,17.5,19.4,28.3,10.0,23.9,13.3,12.1,6.5,4.0,19.6,9.0,159.0,143.0,40.0,40.0,41.0,36.0,21.0,329.0,222.0,184.0,207.0,165.0,2021.0,1323.0,61.0,9.0,23.9,56.8,14.1,29.0,9.8,27.8,13.4,16.8,6.7,22.7,12.4,10.9,5.1,2.8,21.1,26.3,58.5,19.4,36.8,6.9,21.7,16.8,23.8,13.7,28.3,14.1,12.3,4.3,2.3,18.6,9.0,298.0,283.0,115.0,77.0,90.0,110.0,88.0,329.0,222.0,295.0,288.0,165.0
2021,61,1282,1315,0,2021.0,1282.0,61.0,9.0,28.9,58.5,21.5,38.6,7.4,19.9,15.7,22.8,9.6,25.6,15.9,10.8,4.9,2.7,18.6,26.2,61.2,17.8,37.9,8.4,23.3,14.8,21.8,13.7,24.7,12.7,11.6,5.7,3.1,19.6,9.0,31.0,27.0,282.0,267.0,223.0,202.0,277.0,329.0,222.0,32.0,43.0,165.0,2021.0,1315.0,61.0,9.0,21.75,53.0,15.25,32.0,6.5,21.0,16.5,23.5,12.25,22.25,10.75,15.0,5.5,2.75,14.0,27.0,59.75,20.75,39.5,6.25,20.25,9.5,13.5,13.0,23.0,14.0,12.5,7.75,5.0,19.25,9.0,37.0,35.0,290.0,278.0,282.0,269.0,279.0,329.0,222.0,35.0,30.0,165.0
2021,61,1189,1318,0,2021.0,1189.0,61.0,9.0,21.5,54.5,14.0,33.0,7.5,21.5,14.0,21.0,12.0,21.0,10.0,9.5,5.0,2.5,15.0,22.5,50.5,20.5,39.5,2.0,11.0,11.0,15.5,9.0,23.5,9.0,13.0,4.5,3.0,19.5,9.0,310.0,305.0,179.0,195.0,252.0,193.0,206.0,329.0,222.0,310.0,314.0,165.0,2021.0,1318.0,61.0,9.0,21.1,52.3,14.6,33.5,6.5,18.8,12.4,18.3,7.5,23.5,12.1,11.8,5.6,1.6,19.2,24.5,54.4,15.2,28.7,9.3,25.7,15.1,20.7,9.8,27.7,15.2,11.4,5.3,4.7,18.2,9.0,74.0,85.0,198.0,211.0,171.0,241.0,172.0,329.0,222.0,88.0,78.0,165.0
2021,61,1225,1319,0,2021.0,1225.0,61.0,9.0,24.0,50.0,20.0,39.0,4.0,11.0,29.0,40.0,11.0,28.0,15.0,20.0,8.0,2.0,22.0,22.0,55.0,18.0,36.0,4.0,19.0,20.0,23.0,8.0,24.0,7.0,21.0,4.0,1.0,31.0,9.0,276.0,259.0,304.0,309.0,321.0,310.0,342.0,329.0,222.0,323.0,343.0,165.0,2021.0,1319.0,61.0,9.0,18.0,54.5,14.0,35.5,4.0,19.0,16.5,25.0,7.0,30.0,8.0,19.0,5.5,3.0,21.0,22.5,57.5,15.0,33.0,7.5,24.5,16.5,22.5,8.5,34.0,14.5,14.5,7.5,3.0,24.0,9.0,138.0,142.0,296.0,300.0,320.0,320.0,333.0,329.0,222.0,144.0,162.0,165.0
2021,61,1324,1460,1,2021.0,1324.0,61.0,9.0,28.0,64.3,19.1,41.9,8.9,22.4,14.3,22.0,12.2,28.3,14.3,9.9,5.6,2.9,17.1,28.1,62.5,18.9,36.5,9.2,26.0,12.0,18.6,9.8,28.5,16.2,11.8,5.5,2.3,19.3,9.0,116.0,131.0,244.0,284.0,242.0,136.0,276.0,329.0,222.0,90.0,87.0,165.0,2021.0,1460.0,61.0,9.0,23.7,54.9,16.2,33.9,7.5,21.0,11.1,16.6,10.8,21.4,10.4,9.1,6.8,3.3,16.8,20.5,51.6,14.6,32.7,5.9,18.9,14.1,20.1,8.4,20.8,9.5,11.0,6.8,3.5,15.0,9.0,103.0,103.0,74.0,93.0,101.0,51.0,94.0,329.0,222.0,120.0,121.0,165.0
2021,61,1123,1325,0,2021.0,1123.0,61.0,9.0,27.9,61.6,23.6,47.6,4.3,14.0,14.1,21.2,16.1,26.6,14.0,16.7,7.0,4.7,20.7,24.1,57.4,16.8,36.4,7.3,21.0,15.9,22.9,10.4,21.2,13.4,14.5,7.6,2.7,19.8,9.0,252.0,249.0,146.0,140.0,136.0,130.0,140.0,329.0,222.0,259.0,229.0,165.0,2021.0,1325.0,61.0,9.0,22.0,51.333333333333336,15.0,34.333333333333336,7.0,17.0,14.333333333333334,19.666666666666668,8.666666666666666,21.666666666666668,12.666666666666666,16.0,5.666666666666667,1.3333333333333333,16.333333333333332,25.333333333333332,53.0,19.666666666666668,35.0,5.666666666666667,18.0,10.666666666666666,14.333333333333334,8.0,23.333333333333332,12.333333333333334,17.0,6.666666666666667,3.6666666666666665,20.666666666666668,9.0,224.0,220.0,157.0,114.0,120.0,111.0,119.0,329.0,222.0,226.0,234.0,165.0
2021,61,1328,1452,1,2021.0,1328.0,61.0,9.0,26.2,57.2,20.3,40.0,5.9,17.2,17.6,24.3,8.6,26.3,15.8,16.2,6.5,3.7,20.6,26.3,59.6,18.8,37.4,7.5,22.2,15.2,21.9,9.5,23.8,15.6,14.7,8.2,4.0,21.4,9.0,9.0,10.0,59.0,34.0,39.0,27.0,42.0,329.0,222.0,7.0,8.0,165.0,2021.0,1452.0,61.0,9.0,33.888888888888886,65.77777777777777,25.666666666666668,44.666666666666664,8.222222222222221,21.11111111111111,16.88888888888889,22.77777777777778,11.333333333333334,28.88888888888889,21.88888888888889,12.666666666666666,9.333333333333334,4.222222222222222,15.88888888888889,25.22222222222222,62.0,17.22222222222222,38.666666666666664,8.0,23.333333333333332,8.555555555555555,13.666666666666666,5.888888888888889,19.666666666666668,13.555555555555555,14.333333333333334,7.222222222222222,2.7777777777777777,19.11111111111111,9.0,124.0,136.0,13.0,20.0,21.0,48.0,13.0,329.0,222.0,152.0,114.0,165.0
2021,61,1329,1403,1,2021.0,1329.0,61.0,9.0,24.0,57.7,19.3,41.3,4.7,16.4,12.1,17.7,13.0,25.3,12.4,9.7,5.5,4.0,19.8,20.8,52.9,16.0,35.9,4.8,17.0,13.3,19.5,10.8,23.9,10.0,11.2,5.1,4.5,17.8,9.0,43.0,51.0,36.0,39.0,50.0,71.0,46.0,329.0,222.0,38.0,41.0,165.0,2021.0,1403.0,61.0,9.0,25.3,61.5,18.3,39.4,7.0,22.1,15.1,21.3,14.7,24.2,13.0,13.0,6.0,2.4,18.5,27.7,61.8,20.9,42.7,6.8,19.1,13.5,20.2,12.4,23.8,13.9,11.5,6.6,3.9,18.2,9.0,131.0,120.0,35.0,10.0,14.0,10.0,11.0,329.0,222.0,175.0,188.0,165.0
2021,61,1198,1330,0,2021.0,1198.0,61.0,9.0,25.5,59.3,17.1,35.9,8.4,23.4,15.6,21.5,12.0,22.0,11.0,12.8,5.8,3.7,20.1,28.4,59.7,22.4,44.1,6.0,15.6,17.9,24.5,12.3,24.7,13.8,11.7,5.5,3.7,19.4,9.0,291.0,286.0,174.0,131.0,177.0,242.0,186.0,329.0,222.0,301.0,283.0,165.0,2021.0,1330.0,61.0,9.0,26.0,57.666666666666664,22.333333333333332,45.666666666666664,3.6666666666666665,12.0,20.333333333333332,31.333333333333332,12.333333333333334,27.0,12.333333333333334,15.333333333333334,9.333333333333334,4.333333333333333,20.333333333333332,26.333333333333332,63.333333333333336,20.666666666666668,45.0,5.666666666666667,18.333333333333332,13.333333333333334,23.0,14.0,25.0,14.0,14.666666666666666,8.333333333333334,4.333333333333333,24.0,9.0,8.0,8.0,101.0,144.0,147.0,164.0,118.0,329.0,222.0,10.0,25.0,165.0
