Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2021,61,1369,1398,1,2021.0,1369.0,61.0,9.0,27.1,55.7,22.6,43.6,4.5,12.1,13.1,21.7,11.0,27.0,15.3,12.2,6.8,3.7,17.8,22.9,55.0,15.7,30.9,7.2,24.1,13.4,19.3,8.0,22.1,11.1,11.1,7.5,3.8,18.5,9.0,324.0,324.0,314.0,278.0,297.0,296.0,328.0,305.0,290.0,177.0,273.0,338.0,313.0,325.0,311.0,329.0,281.0,222.0,221.0,338.0,322.0,165.0,2021.0,1398.0,61.0,9.0,24.0,64.3,16.6,40.5,7.4,23.8,11.3,14.6,9.9,22.3,11.4,11.3,7.3,3.0,16.3,27.8,59.5,17.5,32.1,10.3,27.4,12.5,17.0,9.0,27.8,18.0,12.6,7.0,4.5,13.9,9.0,28.0,30.0,293.0,290.0,299.0,291.0,279.0,18.0,322.0,177.0,299.0,279.0,298.0,300.0,30.0,329.0,150.0,222.0,221.0,268.0,26.0,165.0
2021,61,1139,1371,0,2021.0,1139.0,61.0,9.0,26.1,57.5,19.5,38.9,6.6,18.6,21.4,32.6,13.6,26.9,14.5,17.2,8.6,3.2,18.4,29.0,62.7,21.3,38.0,7.7,24.7,11.7,17.9,10.5,23.2,18.0,15.6,7.8,2.6,24.4,9.0,106.0,106.0,56.0,104.0,113.0,76.0,64.0,74.0,86.0,177.0,129.0,74.0,108.0,72.0,96.0,329.0,107.0,222.0,221.0,47.0,89.0,165.0,2021.0,1371.0,61.0,9.0,23.666666666666668,54.0,16.666666666666668,36.0,7.0,18.0,18.0,24.666666666666668,13.666666666666666,24.0,11.666666666666666,13.333333333333334,8.0,4.666666666666667,14.0,23.0,53.0,15.333333333333334,31.666666666666668,7.666666666666667,21.333333333333332,6.333333333333333,9.666666666666666,6.666666666666667,20.666666666666668,8.0,14.666666666666666,4.333333333333333,3.6666666666666665,20.666666666666668,9.0,249.0,262.0,24.0,54.0,55.0,49.0,34.0,245.0,51.0,177.0,63.0,48.0,67.0,50.0,210.0,329.0,58.0,222.0,221.0,25.0,204.0,165.0
2021,61,1309,1372,0,2021.0,1309.0,61.0,9.0,27.555555555555557,62.0,21.0,40.44444444444444,6.555555555555555,21.555555555555557,19.88888888888889,25.88888888888889,12.777777777777779,23.555555555555557,14.666666666666666,15.666666666666666,7.666666666666667,2.3333333333333335,22.88888888888889,24.555555555555557,55.666666666666664,18.22222222222222,38.111111111111114,6.333333333333333,17.555555555555557,16.77777777777778,22.88888888888889,8.777777777777779,23.444444444444443,11.333333333333334,19.666666666666668,6.666666666666667,3.2222222222222223,24.444444444444443,9.0,211.0,216.0,332.0,326.0,330.0,318.0,342.0,251.0,339.0,177.0,305.0,353.0,335.0,324.0,173.0,329.0,279.0,222.0,221.0,352.0,136.0,165.0,2021.0,1372.0,61.0,9.0,23.5,52.5,18.5,32.0,5.0,20.5,13.5,17.0,6.0,26.0,12.5,14.0,8.5,2.5,18.5,20.0,53.0,14.5,30.5,5.5,22.5,11.0,21.0,11.5,26.0,8.0,17.0,6.0,1.0,15.5,9.0,64.0,68.0,122.0,207.0,206.0,182.0,160.0,39.0,215.0,177.0,267.0,113.0,334.0,174.0,108.0,329.0,263.0,222.0,221.0,152.0,48.0,165.0
2021,61,1197,1376,0,2021.0,1197.0,61.0,9.0,23.0,54.4,18.5,37.0,4.5,17.4,13.2,19.9,11.3,22.2,10.5,14.1,7.1,4.2,19.4,22.6,54.9,17.9,39.7,4.7,15.2,17.1,24.5,13.1,22.8,12.9,13.1,7.8,3.6,18.6,9.0,45.0,50.0,285.0,266.0,253.0,282.0,296.0,54.0,249.0,177.0,258.0,266.0,194.0,288.0,53.0,329.0,203.0,222.0,221.0,225.0,39.0,165.0,2021.0,1376.0,61.0,9.0,20.857142857142858,55.0,16.142857142857142,36.285714285714285,4.714285714285714,18.714285714285715,12.714285714285714,17.857142857142858,8.0,22.714285714285715,9.428571428571429,13.714285714285714,6.714285714285714,3.2857142857142856,2.7142857142857144,26.285714285714285,57.0,20.571428571428573,40.0,5.714285714285714,17.0,14.285714285714286,21.285714285714285,9.142857142857142,25.428571428571427,13.571428571428571,12.571428571428571,7.0,4.857142857142857,2.5714285714285716,9.0,180.0,159.0,73.0,73.0,92.0,88.0,77.0,193.0,76.0,177.0,107.0,97.0,84.0,64.0,182.0,329.0,56.0,222.0,221.0,59.0,201.0,165.0
2021,61,1176,1377,0,2021.0,1176.0,61.0,9.0,24.4,61.9,16.4,38.4,8.0,23.5,13.5,19.0,15.3,22.3,10.3,13.6,8.8,2.6,20.0,24.6,53.8,16.4,34.1,8.2,19.7,16.0,24.9,11.7,25.3,14.5,15.3,6.7,3.3,18.0,9.0,338.0,340.0,311.0,335.0,333.0,311.0,346.0,340.0,344.0,177.0,316.0,354.0,354.0,327.0,338.0,329.0,282.0,222.0,221.0,349.0,342.0,165.0,2021.0,1377.0,61.0,9.0,27.1,58.9,17.8,33.1,9.3,25.8,7.8,13.5,7.5,25.7,15.4,10.6,7.5,2.8,10.5,23.8,58.5,16.2,33.0,7.6,25.5,9.4,12.8,7.8,24.4,13.5,11.6,6.5,2.9,10.2,9.0,168.0,180.0,243.0,194.0,237.0,218.0,286.0,136.0,214.0,177.0,249.0,249.0,275.0,210.0,237.0,329.0,155.0,222.0,221.0,271.0,144.0,165.0
2021,61,1378,1416,1,2021.0,1378.0,61.0,9.0,20.25,50.0,12.5,27.0,7.75,23.0,16.25,20.5,6.0,20.25,9.25,13.0,5.5,1.0,0.0,22.5,49.5,15.75,29.75,6.75,19.75,17.5,27.0,5.25,22.0,9.75,11.25,8.25,3.25,0.0,9.0,194.0,212.0,103.0,125.0,103.0,122.0,111.0,132.0,118.0,177.0,114.0,119.0,95.0,103.0,196.0,329.0,171.0,222.0,221.0,88.0,178.0,165.0,2021.0,1416.0,61.0,9.0,29.6,60.8,23.8,42.8,5.8,18.0,12.6,18.4,8.0,24.2,15.8,13.6,11.2,4.0,20.2,20.2,50.8,15.6,34.8,4.6,16.0,16.2,22.8,6.0,22.4,8.8,19.6,5.2,1.6,15.8,9.0,127.0,132.0,70.0,80.0,48.0,71.0,101.0,126.0,62.0,177.0,93.0,70.0,8.0,93.0,102.0,329.0,37.0,222.0,221.0,64.0,97.0,165.0
2021,61,1350,1382,0,2021.0,1350.0,61.0,9.0,23.9,59.7,16.5,35.6,7.4,24.1,13.3,19.7,10.8,24.1,10.1,12.5,7.3,2.1,17.8,25.3,55.0,18.1,34.1,7.2,20.9,15.5,20.3,7.9,28.2,13.2,13.1,5.3,5.7,16.6,9.0,178.0,187.0,58.0,59.0,53.0,44.0,48.0,177.0,64.0,177.0,81.0,30.0,72.0,58.0,170.0,329.0,73.0,222.0,221.0,56.0,199.0,165.0,2021.0,1382.0,61.0,9.0,25.7,55.5,18.7,36.2,7.0,19.3,13.1,19.1,7.2,21.8,16.2,14.8,5.7,1.8,0.0,29.6,59.5,21.1,38.1,8.5,21.4,12.8,18.5,8.0,23.0,17.7,12.9,7.9,4.2,0.0,9.0,94.0,99.0,102.0,47.0,73.0,106.0,114.0,172.0,67.0,177.0,125.0,82.0,2.0,71.0,45.0,329.0,31.0,222.0,221.0,93.0,118.0,165.0
2021,61,1243,1395,0,2021.0,1243.0,61.0,9.0,24.6,51.6,17.6,31.5,7.0,20.1,10.6,15.3,6.1,21.2,14.3,8.8,6.9,3.7,15.9,22.9,53.2,18.0,37.4,4.9,15.8,10.9,14.4,10.8,23.1,10.8,12.3,3.9,2.5,17.0,9.0,14.0,16.0,117.0,142.0,132.0,123.0,131.0,15.0,141.0,177.0,178.0,150.0,152.0,146.0,18.0,329.0,91.0,222.0,221.0,147.0,19.0,165.0,2021.0,1395.0,61.0,9.0,28.25,55.25,21.5,39.25,6.75,16.0,20.25,28.75,10.0,26.25,13.75,13.75,7.25,3.5,17.5,24.25,57.25,15.5,31.5,8.75,25.75,12.5,16.75,6.75,17.25,12.5,13.75,6.25,2.0,23.75,9.0,343.0,344.0,54.0,74.0,44.0,45.0,62.0,319.0,65.0,177.0,82.0,54.0,42.0,62.0,339.0,329.0,82.0,222.0,221.0,52.0,332.0,165.0
2021,61,1242,1400,0,2021.0,1242.0,61.0,9.0,21.0,54.5,15.0,33.0,6.0,21.5,13.5,22.0,12.0,23.5,10.5,13.0,5.0,2.0,23.0,23.5,54.0,17.0,32.5,6.5,21.5,16.0,24.0,11.0,26.0,12.5,11.0,4.0,4.5,20.0,9.0,148.0,133.0,2.0,8.0,2.0,6.0,1.0,200.0,3.0,177.0,17.0,2.0,6.0,6.0,132.0,329.0,49.0,222.0,221.0,2.0,155.0,165.0,2021.0,1400.0,61.0,9.0,22.8,57.5,18.0,40.0,4.8,17.5,11.8,18.5,12.8,24.3,10.2,13.4,6.2,5.1,17.3,22.2,53.7,17.9,40.9,4.3,12.8,14.9,21.8,6.1,21.3,10.0,10.4,6.7,2.3,15.7,9.0,327.0,325.0,15.0,14.0,7.0,18.0,31.0,272.0,15.0,177.0,22.0,7.0,10.0,10.0,335.0,329.0,10.0,222.0,221.0,22.0,319.0,165.0
2021,61,1120,1401,0,2021.0,1120.0,61.0,9.0,21.0,68.0,15.0,48.0,6.0,20.0,16.0,24.0,10.0,30.0,9.0,16.0,6.0,1.0,28.0,29.0,64.0,27.0,49.0,2.0,15.0,26.0,39.0,10.0,42.0,10.0,16.0,6.0,3.0,23.0,9.0,100.0,105.0,44.0,66.0,58.0,60.0,30.0,143.0,56.0,177.0,87.0,35.0,33.0,65.0,88.0,329.0,94.0,222.0,221.0,29.0,108.0,165.0,2021.0,1401.0,61.0,9.0,27.7,67.0,19.4,40.4,8.3,26.6,12.4,19.0,13.2,26.0,17.6,12.8,9.5,4.5,17.4,24.9,60.3,15.4,34.3,9.5,26.0,13.1,17.8,8.7,25.5,13.0,14.6,6.8,3.1,16.7,9.0,13.0,9.0,66.0,79.0,84.0,72.0,81.0,28.0,98.0,177.0,58.0,68.0,107.0,75.0,11.0,329.0,100.0,222.0,221.0,53.0,21.0,165.0
2021,61,1402,1418,1,2021.0,1402.0,61.0,9.0,24.2,60.0,15.1,35.8,9.1,24.2,15.0,19.6,9.4,23.0,12.9,11.5,5.7,2.7,16.4,29.5,61.1,21.9,39.1,7.6,22.0,10.8,16.3,8.5,25.2,17.4,11.4,6.6,3.7,16.6,9.0,147.0,158.0,146.0,202.0,144.0,138.0,122.0,188.0,236.0,177.0,194.0,106.0,177.0,169.0,180.0,329.0,260.0,222.0,221.0,168.0,140.0,165.0,2021.0,1418.0,61.0,9.0,24.88888888888889,55.22222222222222,13.555555555555555,26.22222222222222,11.333333333333334,29.0,14.777777777777779,20.444444444444443,8.666666666666666,24.333333333333332,15.222222222222221,14.11111111111111,5.888888888888889,3.888888888888889,14.555555555555555,27.333333333333332,61.888888888888886,18.22222222222222,37.111111111111114,9.11111111111111,24.77777777777778,10.666666666666666,13.777777777777779,8.555555555555555,21.0,12.555555555555555,9.666666666666666,8.222222222222221,2.888888888888889,19.0,9.0,42.0,39.0,175.0,211.0,89.0,186.0,182.0,44.0,200.0,177.0,174.0,171.0,117.0,167.0,51.0,329.0,198.0,222.0,221.0,198.0,33.0,165.0
2021,61,1405,1444,1,2021.0,1405.0,61.0,9.0,21.88888888888889,54.44444444444444,14.11111111111111,29.77777777777778,7.777777777777778,24.666666666666668,12.555555555555555,17.0,9.444444444444445,22.22222222222222,11.666666666666666,9.555555555555555,7.222222222222222,2.2222222222222223,17.0,21.22222222222222,49.22222222222222,16.88888888888889,33.77777777777778,4.333333333333333,15.444444444444445,9.444444444444445,15.555555555555555,6.555555555555555,22.11111111111111,9.0,13.333333333333334,4.888888888888889,3.3333333333333335,16.22222222222222,9.0,314.0,307.0,88.0,117.0,71.0,91.0,123.0,332.0,78.0,177.0,46.0,101.0,78.0,90.0,306.0,329.0,75.0,222.0,221.0,158.0,334.0,165.0,2021.0,1444.0,61.0,9.0,21.5,52.75,15.5,32.25,6.0,20.5,15.0,20.5,8.5,23.25,8.75,11.75,5.0,2.5,13.25,27.75,59.0,22.25,40.5,5.5,18.5,8.75,10.75,6.25,22.25,14.25,9.75,8.0,5.25,17.0,9.0,55.0,55.0,218.0,264.0,288.0,236.0,288.0,72.0,251.0,177.0,205.0,287.0,312.0,255.0,37.0,329.0,242.0,222.0,221.0,289.0,91.0,165.0
2021,61,1187,1408,0,2021.0,1187.0,61.0,9.0,19.3,51.2,11.7,30.2,7.6,21.0,10.0,16.1,9.9,21.6,12.6,15.9,5.4,2.8,19.0,24.8,53.5,19.5,35.8,5.3,17.7,15.7,23.1,11.1,26.0,16.1,10.8,7.3,3.7,16.4,9.0,118.0,125.0,130.0,129.0,70.0,120.0,128.0,127.0,113.0,177.0,105.0,145.0,46.0,123.0,95.0,329.0,66.0,222.0,221.0,102.0,94.0,165.0,2021.0,1408.0,61.0,9.0,22.6,56.7,13.7,29.6,8.9,27.1,9.4,12.8,7.2,21.2,12.3,11.3,4.6,3.1,15.3,29.1,61.3,20.9,40.3,8.2,21.0,9.6,13.6,10.1,26.7,14.9,9.5,5.5,3.6,14.9,9.0,250.0,257.0,147.0,205.0,169.0,134.0,164.0,268.0,186.0,177.0,139.0,175.0,164.0,204.0,208.0,329.0,215.0,222.0,221.0,168.0,278.0,165.0
2021,61,1153,1409,0,2021.0,1153.0,61.0,9.0,26.0,55.0,16.333333333333332,33.0,9.666666666666666,22.0,14.333333333333334,19.0,11.333333333333334,25.0,17.333333333333332,14.333333333333334,4.333333333333333,4.333333333333333,20.0,23.333333333333332,54.0,18.333333333333332,39.666666666666664,5.0,14.333333333333334,17.666666666666668,25.0,9.0,20.333333333333332,10.333333333333334,10.0,7.0,3.0,17.666666666666668,9.0,342.0,336.0,96.0,64.0,149.0,102.0,84.0,346.0,107.0,177.0,113.0,117.0,145.0,77.0,315.0,329.0,64.0,222.0,221.0,74.0,346.0,165.0,2021.0,1409.0,61.0,9.0,25.0,60.25,18.0,41.75,7.0,18.5,9.0,14.0,6.5,21.5,14.0,15.0,9.5,2.75,19.5,26.5,56.25,20.5,35.0,6.0,21.25,14.5,21.0,8.5,28.5,13.25,17.75,8.0,4.25,17.5,9.0,165.0,162.0,76.0,96.0,111.0,65.0,91.0,134.0,91.0,177.0,92.0,95.0,123.0,89.0,165.0,329.0,126.0,222.0,221.0,64.0,161.0,165.0
2021,61,1160,1417,0,2021.0,1160.0,61.0,9.0,20.7,49.4,14.0,29.6,6.7,19.8,15.4,19.9,11.5,22.3,10.8,16.3,5.8,3.0,18.7,22.5,51.6,17.6,36.1,4.9,15.5,13.0,19.0,10.1,19.3,11.2,13.3,8.0,2.6,19.9,9.0,15.0,14.0,55.0,18.0,31.0,30.0,28.0,83.0,13.0,177.0,15.0,51.0,65.0,24.0,43.0,329.0,6.0,222.0,221.0,69.0,10.0,165.0,2021.0,1417.0,61.0,9.0,24.5,56.666666666666664,16.333333333333332,33.0,8.166666666666666,23.666666666666668,9.333333333333334,17.5,8.5,23.0,13.833333333333334,15.0,9.0,2.0,16.333333333333332,25.833333333333332,51.833333333333336,18.833333333333332,32.833333333333336,7.0,19.0,11.5,15.166666666666666,4.0,25.166666666666668,12.0,16.166666666666668,8.333333333333334,2.3333333333333335,16.666666666666668,9.0,96.0,98.0,39.0,43.0,61.0,58.0,57.0,91.0,48.0,177.0,24.0,25.0,80.0,28.0,129.0,329.0,46.0,222.0,221.0,62.0,101.0,165.0
2021,61,1117,1419,0,2021.0,1117.0,61.0,9.0,24.0,57.5,14.0,32.5,10.0,25.0,10.5,16.5,11.0,19.5,12.5,16.5,5.5,3.0,19.5,27.0,53.5,21.5,37.0,5.5,16.5,15.0,21.5,9.5,24.5,14.5,15.5,5.5,1.5,17.0,9.0,11.0,11.0,292.0,272.0,316.0,283.0,267.0,14.0,298.0,177.0,319.0,322.0,345.0,281.0,7.0,329.0,307.0,222.0,221.0,310.0,13.0,165.0,2021.0,1419.0,61.0,9.0,30.0,60.666666666666664,20.333333333333332,32.0,9.666666666666666,28.666666666666668,9.0,15.666666666666666,7.0,24.0,17.666666666666668,14.333333333333334,10.0,2.3333333333333335,17.0,29.666666666666668,65.66666666666667,21.666666666666668,42.0,8.0,23.666666666666668,8.0,13.333333333333334,9.666666666666666,21.333333333333332,18.333333333333332,13.0,8.0,3.0,17.333333333333332,9.0,157.0,144.0,264.0,303.0,308.0,254.0,300.0,176.0,312.0,177.0,246.0,303.0,336.0,297.0,142.0,329.0,311.0,222.0,221.0,298.0,203.0,165.0
2021,61,1425,1428,1,2021.0,1425.0,61.0,9.0,29.0,63.4,24.7,49.3,4.3,14.1,16.4,22.5,10.8,26.4,15.7,14.4,6.7,3.1,16.7,28.0,62.9,20.4,40.2,7.6,22.7,13.3,18.7,7.8,21.7,14.9,11.3,8.4,2.1,19.1,9.0,186.0,183.0,29.0,32.0,47.0,33.0,47.0,128.0,30.0,177.0,57.0,45.0,44.0,34.0,157.0,329.0,4.0,222.0,221.0,47.0,169.0,165.0,2021.0,1428.0,61.0,9.0,27.0,55.333333333333336,16.666666666666668,31.666666666666668,10.333333333333334,23.666666666666668,7.666666666666667,13.0,7.333333333333333,23.333333333333332,15.333333333333334,13.333333333333334,5.333333333333333,2.6666666666666665,17.666666666666668,25.333333333333332,57.333333333333336,18.0,34.666666666666664,7.333333333333333,22.666666666666668,11.0,17.333333333333332,9.333333333333334,20.333333333333332,10.0,11.666666666666666,7.0,2.6666666666666665,15.333333333333334,9.0,171.0,178.0,100.0,71.0,87.0,90.0,76.0,180.0,71.0,177.0,78.0,105.0,129.0,61.0,166.0,329.0,120.0,222.0,221.0,122.0,168.0,165.0
2021,61,1102,1429,0,2021.0,1102.0,61.0,9.0,21.7,53.3,15.9,36.6,5.8,16.7,11.2,17.5,11.5,22.0,11.0,13.4,8.0,2.3,19.8,17.0,45.4,10.0,23.2,7.0,22.2,14.4,21.4,9.9,23.7,10.8,17.7,5.0,4.2,17.7,9.0,72.0,93.0,206.0,245.0,181.0,207.0,192.0,120.0,193.0,177.0,289.0,208.0,200.0,253.0,38.0,329.0,257.0,222.0,221.0,194.0,72.0,165.0,2021.0,1429.0,61.0,9.0,25.8,61.6,19.0,39.0,6.8,22.6,15.3,20.8,9.7,25.6,11.2,9.9,5.8,3.5,17.6,25.4,57.4,20.1,41.2,5.3,16.2,12.7,17.8,5.8,24.7,9.7,10.2,5.0,4.7,17.3,9.0,99.0,114.0,46.0,113.0,138.0,74.0,67.0,61.0,100.0,177.0,91.0,76.0,187.0,83.0,109.0,329.0,141.0,222.0,221.0,83.0,68.0,165.0
2021,61,1379,1431,0,2021.0,1379.0,61.0,9.0,31.5,70.5,23.25,45.5,8.25,25.0,17.75,29.0,13.25,26.75,15.25,12.0,7.5,6.0,0.0,29.25,70.25,21.5,44.0,7.75,26.25,21.75,32.75,15.75,29.75,13.75,15.0,5.75,4.25,0.0,9.0,164.0,166.0,275.0,276.0,281.0,242.0,264.0,157.0,276.0,177.0,214.0,285.0,301.0,290.0,183.0,329.0,276.0,222.0,221.0,270.0,183.0,165.0,2021.0,1431.0,61.0,9.0,26.4,56.4,19.0,34.4,7.4,22.0,11.2,16.2,7.5,28.0,13.6,11.9,4.9,2.9,15.0,23.7,57.8,18.2,39.8,5.5,18.0,10.1,15.7,7.6,21.9,10.8,9.7,7.0,3.5,16.6,9.0,221.0,218.0,159.0,173.0,134.0,146.0,184.0,228.0,165.0,177.0,206.0,189.0,124.0,160.0,193.0,329.0,113.0,222.0,221.0,180.0,198.0,165.0
2021,61,1151,1440,0,2021.0,1151.0,61.0,9.0,22.6,51.6,14.3,31.4,8.3,20.2,10.2,15.3,10.7,21.7,11.3,12.2,5.6,2.9,14.5,22.7,52.6,16.2,35.3,6.5,17.3,9.1,16.0,12.5,22.1,11.5,13.0,6.4,3.8,16.4,9.0,240.0,246.0,125.0,145.0,32.0,99.0,82.0,181.0,99.0,177.0,119.0,78.0,47.0,163.0,252.0,329.0,131.0,222.0,221.0,99.0,265.0,165.0,2021.0,1440.0,61.0,9.0,21.666666666666668,51.833333333333336,14.833333333333334,30.0,6.833333333333333,21.833333333333332,10.5,13.5,5.666666666666667,18.833333333333332,11.666666666666666,11.166666666666666,3.6666666666666665,1.0,19.0,23.0,51.666666666666664,12.333333333333334,23.0,10.666666666666666,28.666666666666668,16.5,21.0,8.166666666666666,22.833333333333332,16.166666666666668,9.666666666666666,6.0,2.8333333333333335,16.666666666666668,9.0,44.0,36.0,244.0,246.0,236.0,212.0,225.0,75.0,256.0,177.0,168.0,294.0,276.0,242.0,27.0,329.0,199.0,222.0,221.0,293.0,50.0,165.0
2021,61,1430,1451,0,2021.0,1430.0,61.0,9.0,26.333333333333332,58.111111111111114,21.88888888888889,45.333333333333336,4.444444444444445,12.777777777777779,12.666666666666666,19.88888888888889,10.666666666666666,23.11111111111111,11.666666666666666,10.333333333333334,6.444444444444445,3.6666666666666665,16.88888888888889,23.333333333333332,53.111111111111114,15.555555555555555,29.666666666666668,7.777777777777778,23.444444444444443,12.555555555555555,18.666666666666668,6.666666666666667,21.333333333333332,13.0,11.555555555555555,4.777777777777778,2.5555555555555554,17.77777777777778,9.0,47.0,48.0,236.0,280.0,284.0,239.0,307.0,40.0,274.0,177.0,262.0,308.0,297.0,282.0,42.0,329.0,153.0,222.0,221.0,324.0,45.0,165.0,2021.0,1451.0,61.0,9.0,19.0,64.0,15.0,41.0,4.0,23.0,14.0,23.0,13.0,23.0,6.0,17.0,7.0,4.0,19.0,32.0,63.0,22.0,37.0,10.0,26.0,14.0,23.0,10.0,33.0,20.0,12.0,10.0,9.0,17.0,9.0,109.0,112.0,249.0,146.0,213.0,204.0,271.0,70.0,191.0,177.0,252.0,270.0,254.0,247.0,120.0,329.0,125.0,222.0,221.0,322.0,90.0,165.0
2021,61,1453,1464,1,2021.0,1453.0,61.0,9.0,26.3,56.6,18.2,33.7,8.1,22.9,10.4,16.2,6.1,25.9,17.0,12.8,6.4,5.0,18.6,23.0,57.4,16.0,36.6,7.0,20.8,13.1,19.5,7.1,24.3,11.1,11.7,6.8,3.4,15.0,9.0,16.0,15.0,261.0,273.0,315.0,281.0,291.0,17.0,300.0,177.0,253.0,281.0,311.0,289.0,34.0,329.0,234.0,222.0,221.0,237.0,22.0,165.0,2021.0,1464.0,61.0,9.0,25.8,58.9,17.6,36.9,8.2,22.0,10.6,15.6,8.5,23.6,16.3,12.5,6.7,4.5,16.9,26.1,59.3,17.6,37.2,8.5,22.1,14.2,19.6,8.0,24.0,15.9,11.8,8.3,3.4,15.1,9.0,59.0,59.0,250.0,199.0,242.0,197.0,245.0,71.0,263.0,177.0,224.0,236.0,249.0,205.0,59.0,329.0,262.0,222.0,221.0,213.0,61.0,165.0
2021,61,1279,1455,0,2021.0,1279.0,61.0,9.0,25.5,58.3,16.5,33.2,9.0,25.1,12.0,16.7,9.7,25.0,14.6,13.1,5.0,3.4,19.7,24.0,58.5,15.8,33.3,8.2,25.2,17.7,24.4,12.9,25.7,13.8,12.9,6.0,2.5,17.2,9.0,71.0,76.0,74.0,23.0,79.0,85.0,70.0,32.0,46.0,177.0,31.0,103.0,71.0,33.0,74.0,329.0,36.0,222.0,221.0,94.0,60.0,165.0,2021.0,1455.0,61.0,9.0,19.6,48.1,16.3,35.6,3.3,12.5,8.8,13.9,7.2,18.8,7.6,16.3,6.6,1.6,15.9,28.4,55.4,20.0,33.5,8.4,21.9,12.8,18.3,8.8,20.6,16.2,10.0,9.8,1.7,15.6,9.0,229.0,222.0,64.0,84.0,67.0,62.0,59.0,195.0,66.0,177.0,96.0,58.0,48.0,95.0,233.0,329.0,108.0,222.0,221.0,41.0,230.0,165.0
2021,61,1359,1459,0,2021.0,1359.0,61.0,9.0,26.3,55.8,20.6,38.5,5.7,17.3,13.2,19.5,11.5,27.2,12.3,12.6,7.1,3.8,14.4,21.9,57.8,14.8,35.6,7.1,22.2,9.0,13.3,9.8,21.3,11.1,12.2,6.1,4.8,16.6,9.0,139.0,153.0,308.0,183.0,225.0,277.0,272.0,186.0,247.0,177.0,265.0,301.0,142.0,275.0,131.0,329.0,137.0,222.0,221.0,280.0,157.0,165.0,2021.0,1459.0,61.0,9.0,26.0,66.0,21.0,47.0,5.0,19.0,8.0,15.0,13.0,23.0,14.0,16.0,6.0,1.0,17.0,34.0,62.0,21.0,32.0,13.0,30.0,14.0,21.0,6.0,30.0,23.0,9.0,11.0,5.0,16.0,9.0,39.0,47.0,136.0,131.0,180.0,136.0,146.0,10.0,150.0,177.0,80.0,168.0,208.0,144.0,71.0,329.0,144.0,222.0,221.0,173.0,23.0,165.0
2021,61,1201,1461,0,2021.0,1201.0,61.0,9.0,22.555555555555557,46.77777777777778,15.444444444444445,26.666666666666668,7.111111111111111,20.11111111111111,18.77777777777778,23.88888888888889,7.777777777777778,22.555555555555557,13.444444444444445,13.333333333333334,7.111111111111111,3.6666666666666665,14.777777777777779,19.77777777777778,49.44444444444444,12.222222222222221,30.11111111111111,7.555555555555555,19.333333333333332,10.333333333333334,14.11111111111111,9.333333333333334,18.88888888888889,10.333333333333334,15.88888888888889,6.222222222222222,2.111111111111111,22.22222222222222,9.0,309.0,315.0,199.0,243.0,129.0,200.0,150.0,324.0,149.0,177.0,333.0,212.0,163.0,155.0,320.0,329.0,336.0,222.0,221.0,187.0,320.0,165.0,2021.0,1461.0,61.0,9.0,27.375,57.625,19.0,33.875,8.375,23.75,11.5,14.875,9.875,21.5,14.75,10.625,6.0,4.25,16.125,22.75,53.375,15.875,31.25,6.875,22.125,13.375,18.375,8.125,18.875,13.375,12.375,4.0,2.125,15.5,9.0,107.0,92.0,155.0,172.0,125.0,139.0,179.0,63.0,133.0,177.0,131.0,179.0,143.0,175.0,72.0,329.0,248.0,222.0,221.0,183.0,75.0,165.0
