Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2021,1204,117,17.0,24.666666666666668,56.333333333333336,16.11111111111111,33.55555555555556,8.555555555555555,22.77777777777778,13.222222222222221,19.22222222222222,10.222222222222221,25.0,13.88888888888889,18.0,7.333333333333333,6.888888888888889,18.0,28.0,65.44444444444444,21.88888888888889,47.111111111111114,6.111111111111111,18.333333333333332,11.333333333333334,17.11111111111111,15.0,24.444444444444443,16.88888888888889,14.777777777777779,7.777777777777778,4.444444444444445,17.333333333333332,17.0,223.0,224.0,243.0,215.0,227.0,282.0,274.0,329.0,222.0,233.0,252.0,165.0
2021,1204,123,18.0,20.5,53.0,15.5,37.6,5.0,15.4,10.7,16.5,12.9,25.5,10.2,15.5,5.8,5.7,17.3,19.6,54.5,14.1,35.7,5.5,18.8,13.0,18.8,12.5,23.4,10.8,12.7,7.1,2.2,16.1,18.0,237.0,237.0,246.0,217.0,232.0,257.0,276.0,329.0,222.0,233.0,256.0,165.0
2021,1205,38,6.0,25.8,57.9,16.9,32.5,8.9,25.4,13.8,17.1,11.0,22.7,17.0,11.5,6.7,3.1,15.6,23.6,56.8,18.2,38.3,5.4,18.5,10.9,15.2,12.7,23.1,13.2,15.0,5.1,2.9,16.5,6.0,232.0,231.0,248.0,226.0,244.0,282.0,247.0,329.0,222.0,235.0,251.0,165.0
2021,1205,40,6.0,20.2,53.2,12.8,27.0,7.4,26.2,9.8,13.6,10.6,19.2,13.4,12.3,6.1,2.2,15.3,22.2,48.2,16.0,30.9,6.2,17.3,11.9,17.2,8.8,24.1,14.0,13.5,5.1,3.1,14.3,6.0,232.0,231.0,248.0,226.0,244.0,282.0,247.0,329.0,222.0,235.0,251.0,165.0
2021,1205,43,7.0,29.25,57.25,24.0,44.5,5.25,12.75,17.75,27.25,13.0,22.75,17.75,12.5,7.0,3.75,20.0,25.0,55.25,16.75,35.75,8.25,19.5,11.75,17.5,10.5,22.0,12.25,15.75,4.75,3.75,22.25,6.0,232.0,231.0,248.0,226.0,244.0,282.0,247.0,329.0,222.0,235.0,251.0,165.0
2021,1205,46,7.0,27.7,60.2,21.1,44.1,6.6,16.1,15.3,22.4,14.7,27.9,18.3,14.2,6.2,3.8,19.3,22.9,57.2,16.6,36.3,6.3,20.9,13.4,19.1,10.1,21.1,12.2,13.2,6.4,4.0,19.8,7.0,232.0,231.0,248.0,226.0,235.0,238.0,237.0,329.0,222.0,235.0,251.0,165.0
2021,1205,49,7.0,24.0,53.6,19.4,39.6,4.6,14.0,14.7,20.5,12.7,23.0,15.0,13.4,6.0,2.3,17.6,19.8,47.4,13.7,27.8,6.1,19.6,11.6,16.6,6.8,20.1,10.5,14.8,5.1,2.9,18.1,7.0,232.0,231.0,248.0,226.0,235.0,238.0,237.0,329.0,222.0,235.0,251.0,165.0
2021,1205,58,9.0,27.1,55.4,20.1,36.8,7.0,18.6,13.5,18.9,11.1,22.5,18.4,13.2,8.9,7.4,16.7,21.5,55.3,15.0,35.4,6.5,19.9,13.8,18.0,13.2,20.9,12.0,15.6,7.1,2.8,18.3,9.0,232.0,231.0,235.0,206.0,210.0,175.0,211.0,329.0,222.0,235.0,251.0,165.0
2021,1205,59,9.0,26.1,55.5,19.2,37.6,6.9,17.9,12.1,17.6,12.1,22.3,15.9,13.8,8.7,7.0,17.2,21.1,55.3,14.7,33.4,6.4,21.9,13.0,17.0,13.8,20.8,12.3,15.8,7.4,3.3,18.5,9.0,232.0,231.0,235.0,206.0,210.0,175.0,211.0,329.0,222.0,235.0,251.0,165.0
2021,1205,63,9.0,26.9,59.6,19.8,40.6,7.1,19.0,16.6,21.5,12.3,22.5,12.1,12.8,7.2,3.7,18.6,26.5,60.2,18.5,38.8,8.0,21.4,13.6,20.7,14.5,22.3,15.3,14.6,5.6,2.6,18.1,9.0,232.0,231.0,235.0,206.0,210.0,175.0,211.0,329.0,222.0,235.0,251.0,165.0
2021,1205,64,10.0,26.2,59.1,19.4,40.2,6.8,18.9,17.0,22.2,12.1,22.4,11.8,12.1,6.8,3.9,19.3,26.3,60.5,19.2,40.7,7.1,19.8,14.4,22.5,15.6,23.2,14.8,13.9,5.5,2.7,18.3,9.0,232.0,231.0,235.0,206.0,210.0,175.0,211.0,329.0,222.0,235.0,251.0,165.0
2021,1205,68,10.0,24.7,55.2,15.1,31.5,9.6,23.7,12.7,18.2,8.7,24.9,12.5,13.5,7.8,5.9,14.9,25.2,63.1,20.0,45.8,5.2,17.3,10.2,15.1,15.5,24.8,9.1,14.3,7.0,2.0,17.2,10.0,232.0,231.0,243.0,234.0,227.0,163.0,239.0,329.0,222.0,235.0,251.0,165.0
2021,1205,69,10.0,24.0,59.3,14.5,33.5,9.5,25.8,16.5,22.5,10.4,24.7,11.8,12.4,8.7,7.1,15.0,26.5,60.9,18.7,41.1,7.8,19.8,13.3,19.0,12.3,27.9,10.8,15.4,6.1,3.5,19.6,10.0,232.0,231.0,243.0,234.0,227.0,163.0,239.0,329.0,222.0,235.0,251.0,165.0
2021,1205,78,12.0,19.666666666666668,57.0,12.666666666666666,32.666666666666664,7.0,24.333333333333332,13.0,18.0,11.0,20.333333333333332,9.666666666666666,14.333333333333334,7.0,2.0,25.666666666666668,22.333333333333332,46.666666666666664,17.666666666666668,30.333333333333332,4.666666666666667,16.333333333333332,15.666666666666666,27.666666666666668,10.333333333333334,28.0,12.666666666666666,18.333333333333332,6.0,3.6666666666666665,20.333333333333332,11.0,232.0,263.0,279.0,241.0,250.0,163.0,215.0,329.0,222.0,235.0,251.0,165.0
2021,1205,79,12.0,20.0,58.25,12.75,35.0,7.25,23.25,12.0,18.0,11.75,19.5,10.0,13.0,6.75,1.75,25.0,22.75,49.25,17.5,31.75,5.25,17.5,17.25,29.25,12.75,28.75,12.75,16.5,5.5,4.0,19.75,12.0,237.0,251.0,268.0,241.0,244.0,168.0,206.0,329.0,222.0,235.0,184.0,165.0
2021,1205,83,12.0,19.9,51.8,13.1,30.2,6.8,21.6,13.3,19.3,11.5,21.9,11.7,12.7,5.7,2.3,18.3,19.7,49.6,14.6,35.1,5.1,14.5,13.4,19.5,11.6,23.4,9.1,15.2,6.7,4.5,19.4,12.0,237.0,251.0,268.0,241.0,244.0,168.0,206.0,329.0,222.0,235.0,184.0,165.0
2021,1205,84,12.0,20.2,53.5,13.3,31.1,6.9,22.4,14.0,20.4,12.4,20.9,11.8,11.6,5.2,2.1,19.1,22.1,48.8,16.6,34.7,5.5,14.1,14.2,21.4,10.2,24.1,10.6,13.9,6.4,4.0,20.2,12.0,237.0,251.0,268.0,241.0,244.0,168.0,206.0,329.0,222.0,235.0,184.0,165.0
2021,1205,88,13.0,21.166666666666668,55.166666666666664,15.0,33.666666666666664,6.166666666666667,21.5,9.833333333333334,14.333333333333334,11.5,19.666666666666668,13.833333333333334,15.833333333333334,6.5,1.6666666666666667,18.333333333333332,26.833333333333332,55.166666666666664,19.0,35.666666666666664,7.833333333333333,19.5,15.5,20.5,11.166666666666666,24.333333333333332,15.833333333333334,12.5,7.666666666666667,2.8333333333333335,17.833333333333332,13.0,246.0,245.0,263.0,221.0,234.0,149.0,185.0,329.0,222.0,235.0,191.0,165.0
2021,1205,89,13.0,22.2,54.2,15.9,35.3,6.3,18.9,12.8,17.7,11.1,21.4,13.6,14.1,4.6,2.8,18.2,26.0,55.1,19.9,36.5,6.1,18.6,14.0,19.5,10.9,24.3,15.0,11.9,7.5,3.8,17.4,13.0,246.0,245.0,263.0,221.0,234.0,149.0,185.0,329.0,222.0,235.0,191.0,165.0
2021,1205,94,14.0,22.5,48.6,17.1,34.4,5.4,14.2,14.5,19.9,9.0,20.4,12.4,13.0,5.2,3.5,19.0,21.6,49.2,15.1,34.9,6.5,14.3,15.7,22.1,10.5,20.3,11.0,13.2,6.6,2.0,20.2,14.0,281.0,276.0,282.0,234.0,265.0,178.0,206.0,329.0,222.0,287.0,226.0,165.0
2021,1205,95,14.0,22.7,51.6,16.6,35.3,6.1,16.3,16.3,20.7,9.5,24.8,11.5,10.9,4.1,3.5,19.4,21.1,53.6,16.3,37.0,4.8,16.6,15.0,21.8,10.8,21.8,10.2,10.6,4.6,2.2,20.2,14.0,281.0,276.0,282.0,234.0,265.0,178.0,206.0,329.0,222.0,287.0,226.0,165.0
2021,1205,98,14.0,22.5,53.3,16.0,33.9,6.5,19.4,13.1,20.7,11.4,22.8,11.1,14.0,5.0,3.3,18.5,23.9,52.8,18.4,36.5,5.5,16.3,13.7,19.3,9.3,23.2,11.2,11.8,5.6,2.1,19.7,14.0,281.0,276.0,282.0,234.0,265.0,178.0,206.0,329.0,222.0,287.0,226.0,165.0
2021,1205,101,15.0,22.25,56.0,16.25,37.5,6.0,18.5,13.125,19.25,13.625,23.0,11.75,16.625,7.75,3.25,19.75,24.5,57.625,16.125,33.5,8.375,24.125,15.375,21.75,12.5,23.25,15.125,14.25,7.25,5.25,18.25,15.0,262.0,260.0,264.0,232.0,258.0,139.0,206.0,329.0,222.0,274.0,213.0,165.0
2021,1205,102,15.0,23.0,56.2,17.2,38.3,5.8,17.9,14.0,20.1,13.5,23.7,12.0,15.8,7.3,3.6,19.9,24.2,57.1,15.9,33.0,8.3,24.1,16.5,23.1,12.1,22.9,15.1,13.4,6.8,4.4,19.0,15.0,262.0,260.0,264.0,232.0,258.0,139.0,206.0,329.0,222.0,274.0,213.0,165.0
2021,1205,107,16.0,23.0,58.666666666666664,17.0,41.333333333333336,6.0,17.333333333333332,10.666666666666666,18.333333333333332,16.0,20.666666666666668,10.666666666666666,13.333333333333334,9.333333333333334,2.0,22.666666666666668,20.333333333333332,48.666666666666664,16.333333333333332,35.666666666666664,4.0,13.0,17.0,25.0,12.0,23.333333333333332,10.333333333333334,16.666666666666668,8.333333333333334,5.0,17.333333333333332,16.0,287.0,291.0,296.0,253.0,283.0,197.0,203.0,329.0,222.0,303.0,240.0,165.0
2021,1205,108,16.0,23.7,62.9,18.6,47.0,5.1,15.9,10.3,17.3,17.2,21.8,9.7,13.6,6.9,2.5,18.7,23.8,55.1,19.0,40.3,4.8,14.8,16.8,22.5,12.8,25.9,11.5,15.2,7.3,5.0,17.1,16.0,287.0,291.0,296.0,253.0,283.0,197.0,203.0,329.0,222.0,303.0,240.0,165.0
2021,1205,112,16.0,19.5,56.625,14.25,38.375,5.25,18.25,9.375,14.25,10.25,18.25,9.25,15.625,7.0,0.875,21.75,28.5,52.75,21.0,34.25,7.5,18.5,17.375,25.875,10.375,29.75,18.25,14.75,7.125,4.0,16.625,16.0,287.0,291.0,296.0,253.0,283.0,197.0,203.0,329.0,222.0,303.0,240.0,165.0
2021,1205,119,17.0,25.0,55.1,20.4,41.4,4.6,13.7,13.2,19.6,11.3,24.4,12.3,13.9,6.4,3.6,19.2,20.7,53.8,15.4,37.0,5.3,16.8,15.7,22.2,12.0,22.0,10.3,14.6,4.7,2.9,19.2,17.0,260.0,266.0,265.0,229.0,248.0,138.0,172.0,329.0,222.0,285.0,213.0,165.0
2021,1206,25,4.0,25.11111111111111,59.22222222222222,19.11111111111111,40.666666666666664,6.0,18.555555555555557,15.555555555555555,25.0,14.11111111111111,21.333333333333332,13.555555555555555,15.777777777777779,8.88888888888889,3.5555555555555554,20.0,26.22222222222222,56.55555555555556,18.88888888888889,37.22222222222222,7.333333333333333,19.333333333333332,15.777777777777779,22.666666666666668,12.555555555555555,24.444444444444443,14.88888888888889,16.77777777777778,7.333333333333333,3.0,21.77777777777778,7.0,257.0,268.0,265.0,231.0,197.0,147.0,119.0,329.0,222.0,284.0,216.0,165.0
2021,1206,26,4.0,21.7,51.0,16.7,36.3,5.0,14.7,9.4,17.4,11.0,21.6,11.3,16.8,6.7,3.1,21.0,21.8,50.7,16.0,33.2,5.8,17.5,17.6,25.0,11.3,22.8,12.1,14.6,7.8,4.3,18.5,7.0,257.0,268.0,265.0,231.0,197.0,147.0,119.0,329.0,222.0,284.0,216.0,165.0
2021,1206,49,7.0,22.4,58.3,16.9,40.6,5.5,17.7,12.9,18.1,11.5,18.7,12.6,15.4,7.7,2.7,19.5,29.4,58.0,22.7,38.8,6.7,19.2,15.8,23.8,13.4,26.7,18.5,15.2,6.9,3.8,17.2,7.0,257.0,268.0,265.0,231.0,197.0,147.0,119.0,329.0,222.0,284.0,216.0,165.0
2021,1206,51,8.0,25.75,56.75,19.5,37.0,6.25,19.75,14.0,19.75,13.0,28.75,15.75,9.5,6.0,3.75,13.0,19.75,55.75,14.5,38.75,5.25,17.0,9.0,14.5,10.25,21.75,7.75,11.0,5.75,2.0,17.25,8.0,257.0,268.0,265.0,231.0,186.0,161.0,124.0,329.0,222.0,284.0,216.0,165.0
2021,1206,54,8.0,24.0,51.3,18.5,36.9,5.5,14.4,15.9,22.6,11.9,23.6,13.9,15.7,5.0,4.7,15.1,25.5,59.3,20.0,42.9,5.5,16.4,11.8,15.8,12.2,19.2,10.8,11.0,9.9,3.6,19.8,8.0,257.0,268.0,265.0,231.0,186.0,161.0,124.0,329.0,222.0,284.0,216.0,165.0
2021,1206,58,9.0,25.8,57.0,19.1,38.5,6.7,18.5,14.9,20.9,12.7,22.8,14.3,16.2,7.0,4.5,18.0,28.5,61.1,22.7,45.2,5.8,15.9,13.6,18.3,12.5,22.0,12.8,13.1,9.3,3.9,19.1,9.0,257.0,268.0,187.0,152.0,229.0,182.0,138.0,329.0,222.0,284.0,216.0,165.0
2021,1206,61,9.0,24.4,52.9,17.7,34.5,6.7,18.4,15.2,22.0,8.6,20.7,13.8,10.3,8.9,1.2,17.0,21.8,48.8,15.3,30.4,6.5,18.4,12.6,18.7,10.1,23.7,12.2,17.5,5.6,3.0,18.9,9.0,257.0,268.0,187.0,152.0,229.0,182.0,138.0,329.0,222.0,284.0,216.0,165.0
2021,1206,65,10.0,23.1,55.5,19.0,38.6,4.1,16.9,17.3,24.3,11.0,23.2,10.5,12.2,7.4,3.8,20.0,22.9,52.5,17.6,38.7,5.3,13.8,16.5,24.3,10.4,24.4,12.3,14.7,5.6,2.4,19.8,10.0,257.0,268.0,158.0,152.0,192.0,180.0,140.0,329.0,222.0,284.0,216.0,165.0
2021,1206,68,10.0,20.75,57.0,12.5,31.5,8.25,25.5,9.5,14.5,11.25,20.0,9.0,11.0,6.5,2.0,22.25,23.5,46.0,18.5,33.5,5.0,12.5,14.75,24.0,6.25,28.0,9.75,13.0,4.75,1.5,17.5,10.0,257.0,268.0,158.0,152.0,192.0,180.0,140.0,329.0,222.0,284.0,216.0,165.0
2021,1206,72,11.0,19.4,54.2,12.6,30.3,6.8,23.9,11.5,18.2,14.6,22.7,8.7,15.0,4.9,2.6,20.1,21.2,47.6,16.9,34.8,4.3,12.8,16.1,24.5,8.2,24.3,10.9,12.5,6.7,3.1,17.6,11.0,257.0,173.0,190.0,176.0,196.0,198.0,151.0,329.0,222.0,284.0,216.0,165.0
2021,1206,75,11.0,23.2,52.0,16.7,34.7,6.5,17.3,18.3,25.5,10.5,22.3,13.9,13.2,6.8,2.6,22.6,20.0,48.2,14.4,30.6,5.6,17.6,18.9,26.1,9.3,22.2,12.9,15.7,5.3,2.2,21.3,11.0,257.0,173.0,190.0,176.0,196.0,198.0,151.0,329.0,222.0,284.0,216.0,165.0
2021,1206,79,12.0,24.5,59.5,17.5,39.5,7.0,20.0,13.5,20.0,11.0,22.5,8.0,13.5,9.5,3.5,17.5,21.5,55.5,18.5,42.0,3.0,13.5,16.5,22.0,15.5,26.0,8.5,20.0,6.5,5.0,20.5,12.0,177.0,166.0,175.0,172.0,183.0,188.0,146.0,329.0,222.0,284.0,208.0,165.0
2021,1206,82,12.0,26.6,59.0,19.9,42.7,6.7,16.3,15.6,22.5,10.8,25.3,15.3,13.1,6.6,2.9,19.1,25.5,61.6,18.7,40.2,6.8,21.4,15.2,22.5,15.0,25.3,14.6,14.4,5.4,3.1,18.4,12.0,177.0,166.0,175.0,172.0,183.0,188.0,146.0,329.0,222.0,284.0,208.0,165.0
2021,1206,89,13.0,26.444444444444443,60.77777777777778,19.22222222222222,38.55555555555556,7.222222222222222,22.22222222222222,17.11111111111111,25.333333333333332,14.777777777777779,24.77777777777778,14.555555555555555,14.333333333333334,10.666666666666666,4.555555555555555,19.555555555555557,22.666666666666668,59.666666666666664,17.11111111111111,39.0,5.555555555555555,20.666666666666668,14.0,21.444444444444443,16.0,24.555555555555557,12.777777777777779,17.444444444444443,6.555555555555555,2.4444444444444446,20.555555555555557,13.0,153.0,149.0,160.0,153.0,174.0,172.0,143.0,329.0,222.0,284.0,198.0,165.0
2021,1206,95,14.0,28.0,55.5,20.5,34.0,7.5,21.5,11.0,15.5,11.0,18.5,18.0,12.0,6.0,2.0,22.5,20.0,43.0,14.5,31.5,5.5,11.5,21.5,32.0,10.5,19.5,9.0,16.0,5.0,4.0,19.0,14.0,154.0,155.0,159.0,161.0,169.0,198.0,150.0,329.0,222.0,148.0,192.0,165.0
2021,1206,100,15.0,14.666666666666666,48.44444444444444,9.666666666666666,27.11111111111111,5.0,21.333333333333332,8.444444444444445,14.222222222222221,10.777777777777779,21.88888888888889,8.666666666666666,19.555555555555557,7.888888888888889,2.7777777777777777,21.22222222222222,18.555555555555557,46.22222222222222,13.0,31.333333333333332,5.555555555555555,14.88888888888889,16.77777777777778,25.0,10.0,26.333333333333332,12.444444444444445,16.11111111111111,9.11111111111111,2.2222222222222223,15.222222222222221,15.0,156.0,160.0,159.0,162.0,169.0,189.0,149.0,329.0,222.0,147.0,192.0,165.0
2021,1206,110,16.0,31.4,64.8,24.4,46.8,7.0,18.0,19.6,27.2,14.8,29.0,18.6,12.8,9.8,5.0,17.2,24.6,62.2,15.6,36.4,9.0,25.8,12.2,16.2,10.2,23.0,16.0,17.4,8.6,4.6,23.2,16.0,157.0,156.0,159.0,159.0,158.0,154.0,141.0,329.0,222.0,142.0,181.0,165.0
2021,1206,114,17.0,20.0,40.0,11.0,22.0,9.0,18.0,12.0,22.0,7.0,27.0,11.0,29.0,5.0,4.0,24.0,17.0,61.0,11.0,35.0,6.0,26.0,16.0,19.0,13.0,19.0,8.0,15.0,9.0,0.0,22.0,17.0,129.0,130.0,135.0,148.0,146.0,137.0,134.0,329.0,222.0,122.0,164.0,165.0
2021,1206,117,17.0,21.0,57.0,16.0,42.0,5.0,15.0,13.0,19.0,8.0,21.0,10.0,22.0,6.0,3.0,29.0,23.0,47.0,19.0,37.0,4.0,10.0,25.0,34.0,7.0,31.0,16.0,24.0,11.0,2.0,21.0,17.0,129.0,130.0,135.0,148.0,146.0,137.0,134.0,329.0,222.0,122.0,164.0,165.0
2021,1206,122,18.0,21.2,51.4,16.9,38.0,4.3,13.4,7.4,14.3,10.7,18.8,11.6,14.7,6.5,2.6,19.7,20.5,48.7,15.0,33.6,5.5,15.1,18.4,25.5,12.3,22.7,9.9,13.1,6.9,3.8,15.5,18.0,128.0,122.0,126.0,137.0,137.0,119.0,126.0,329.0,222.0,122.0,143.0,165.0
2021,1206,123,18.0,22.4,50.3,18.0,37.9,4.4,12.4,7.9,14.7,9.3,20.3,11.7,14.5,6.8,2.5,19.3,19.8,48.7,15.4,34.4,4.4,14.3,17.4,25.2,11.2,21.8,9.3,13.4,6.7,3.0,15.8,18.0,128.0,122.0,126.0,137.0,137.0,119.0,126.0,329.0,222.0,122.0,143.0,165.0
2021,1207,23,4.0,24.0,50.42857142857143,16.0,31.142857142857142,8.0,19.285714285714285,10.857142857142858,16.714285714285715,10.142857142857142,22.428571428571427,16.0,11.428571428571429,6.857142857142857,3.142857142857143,17.285714285714285,17.142857142857142,46.714285714285715,12.571428571428571,30.571428571428573,4.571428571428571,16.142857142857142,10.571428571428571,16.142857142857142,11.0,18.285714285714285,9.142857142857142,16.285714285714285,6.428571428571429,3.5714285714285716,17.857142857142858,5.0,125.0,124.0,121.0,133.0,71.0,140.0,88.0,329.0,222.0,115.0,154.0,165.0
2021,1207,29,5.0,23.7,59.0,19.0,41.2,4.7,17.8,18.1,26.2,15.8,22.7,12.5,20.2,8.4,4.3,24.1,28.6,58.4,18.7,35.4,9.9,23.0,20.1,30.5,12.7,24.2,18.8,16.7,10.4,4.7,23.2,5.0,125.0,124.0,121.0,133.0,71.0,140.0,88.0,329.0,222.0,115.0,154.0,165.0
2021,1207,34,5.0,30.1,65.3,20.3,41.3,9.8,24.0,11.7,16.5,13.9,24.9,19.6,9.0,6.6,2.9,13.2,26.3,60.8,19.9,42.5,6.4,18.3,10.2,13.4,11.3,24.2,14.1,12.3,5.8,3.4,15.9,5.0,125.0,124.0,121.0,133.0,71.0,140.0,88.0,329.0,222.0,115.0,154.0,165.0
2021,1207,36,6.0,26.5,65.8,18.6,44.4,7.9,21.4,11.5,14.0,12.4,25.5,15.6,10.4,3.6,2.7,17.8,29.8,64.1,23.0,45.0,6.8,19.1,14.8,22.0,12.6,28.4,15.2,8.7,5.7,5.1,14.0,5.0,125.0,124.0,121.0,133.0,71.0,140.0,88.0,329.0,222.0,115.0,154.0,165.0
2021,1207,39,6.0,26.3,60.6,17.8,39.9,8.5,20.7,11.0,17.1,11.1,27.0,15.6,9.4,4.2,2.1,15.8,26.2,61.7,20.7,43.0,5.5,18.7,10.6,16.3,11.7,26.3,13.9,8.9,4.8,4.7,15.5,6.0,125.0,124.0,121.0,133.0,131.0,134.0,97.0,329.0,222.0,115.0,154.0,165.0
2021,1207,41,6.0,25.4,56.3,17.8,36.3,7.6,20.0,15.1,20.8,13.0,20.9,14.4,12.6,6.0,4.6,15.3,28.0,59.6,18.8,37.7,9.2,21.9,9.9,13.0,12.3,21.1,18.0,12.2,6.1,3.2,17.9,6.0,125.0,124.0,121.0,133.0,131.0,134.0,97.0,329.0,222.0,115.0,154.0,165.0
2021,1207,48,7.0,23.5,54.4,17.0,36.3,6.5,18.1,12.4,18.2,10.3,21.9,15.0,14.6,7.1,2.5,19.7,23.6,52.6,16.1,31.9,7.5,20.7,13.4,19.1,10.4,23.9,14.7,15.4,7.0,4.9,17.5,7.0,125.0,124.0,121.0,133.0,109.0,86.0,95.0,329.0,222.0,115.0,154.0,165.0
2021,1207,51,8.0,21.4,48.4,14.8,30.8,6.6,17.6,15.6,21.5,9.3,21.9,13.7,14.7,6.3,1.9,20.2,21.1,49.9,15.2,31.6,5.9,18.3,13.5,21.0,10.9,20.6,11.1,14.8,7.6,2.6,20.1,8.0,125.0,124.0,121.0,133.0,113.0,106.0,106.0,329.0,222.0,115.0,154.0,165.0
2021,1207,61,9.0,27.0,55.75,20.625,35.5,6.375,20.25,20.25,30.25,12.5,26.75,14.25,13.5,10.75,4.75,17.125,23.875,60.0,16.125,38.875,7.75,21.125,10.25,16.125,12.375,21.125,11.5,15.625,5.875,1.625,22.75,9.0,125.0,124.0,159.0,118.0,115.0,123.0,108.0,329.0,222.0,115.0,154.0,165.0
2021,1207,65,10.0,28.3,55.2,20.6,36.4,7.7,18.8,16.4,23.6,10.3,26.7,15.2,13.4,4.9,4.2,16.8,26.4,61.9,18.7,40.1,7.7,21.8,12.1,17.8,11.8,20.2,12.8,10.2,5.7,2.1,21.0,10.0,125.0,124.0,165.0,124.0,116.0,124.0,106.0,329.0,222.0,115.0,154.0,165.0
2021,1207,68,10.0,28.7,59.8,17.6,35.0,11.1,24.8,17.4,23.9,10.6,24.9,14.3,12.4,8.6,3.5,20.4,25.1,59.1,19.1,40.3,6.0,18.8,14.5,21.8,13.5,24.2,10.9,17.6,5.5,3.1,19.4,10.0,125.0,124.0,165.0,124.0,116.0,124.0,106.0,329.0,222.0,115.0,154.0,165.0
2021,1207,89,13.0,21.0,47.333333333333336,15.333333333333334,28.0,5.666666666666667,19.333333333333332,8.333333333333334,15.333333333333334,8.666666666666666,21.666666666666668,10.666666666666666,14.333333333333334,6.333333333333333,1.3333333333333333,16.333333333333332,21.333333333333332,50.0,13.333333333333334,28.666666666666668,8.0,21.333333333333332,9.0,14.0,9.666666666666666,21.666666666666668,14.666666666666666,11.666666666666666,8.0,1.3333333333333333,15.0,13.0,188.0,192.0,181.0,144.0,117.0,123.0,111.0,329.0,222.0,115.0,133.0,165.0
2021,1207,93,14.0,21.5,47.9,16.0,32.7,5.5,15.2,9.6,14.5,8.4,18.7,13.1,11.4,7.2,2.6,14.1,21.7,46.9,13.7,27.3,8.0,19.6,10.1,13.9,8.3,20.9,13.5,12.6,5.6,2.6,15.0,14.0,162.0,164.0,156.0,143.0,110.0,106.0,111.0,329.0,222.0,133.0,124.0,165.0
2021,1207,97,14.0,23.1,47.2,14.7,28.1,8.4,19.1,12.5,17.8,8.8,22.3,14.2,12.9,5.7,2.3,18.3,19.9,48.5,13.4,28.8,6.5,19.7,13.9,18.9,9.5,18.6,12.3,11.8,5.6,2.0,17.3,14.0,162.0,164.0,156.0,143.0,110.0,106.0,111.0,329.0,222.0,133.0,124.0,165.0
2021,1207,99,15.0,23.285714285714285,57.42857142857143,16.857142857142858,35.57142857142857,6.428571428571429,21.857142857142858,13.571428571428571,20.714285714285715,9.285714285714286,23.285714285714285,15.0,13.0,7.142857142857143,3.142857142857143,24.0,25.0,58.0,18.571428571428573,39.0,6.428571428571429,19.0,17.428571428571427,25.714285714285715,13.428571428571429,27.428571428571427,15.428571428571429,13.571428571428571,5.714285714285714,3.4285714285714284,19.857142857142858,14.0,162.0,164.0,156.0,143.0,110.0,106.0,111.0,329.0,222.0,133.0,124.0,165.0
2021,1207,103,15.0,22.1,52.7,16.7,36.9,5.4,15.8,16.5,24.8,10.3,24.3,13.5,13.2,5.9,3.1,22.1,23.4,53.1,18.1,38.5,5.3,14.6,15.0,22.3,9.8,25.4,13.7,14.0,5.6,4.4,23.1,15.0,138.0,144.0,129.0,134.0,96.0,104.0,96.0,329.0,222.0,105.0,107.0,165.0
2021,1207,110,16.0,20.75,53.5,15.0,37.0,5.75,16.5,8.75,13.0,9.5,21.75,10.5,17.75,5.75,3.25,19.25,26.25,56.0,20.5,36.75,5.75,19.25,16.5,23.5,11.75,25.25,16.75,13.25,10.0,3.75,13.25,16.0,128.0,136.0,120.0,132.0,91.0,85.0,97.0,329.0,222.0,100.0,103.0,165.0
2021,1207,113,17.0,22.5,58.0,16.8,41.0,5.7,17.0,9.2,13.2,12.1,22.1,10.3,14.5,6.5,2.8,17.3,24.6,55.2,17.1,34.9,7.5,20.3,14.1,20.0,11.4,25.2,15.1,13.6,6.1,3.9,14.3,16.0,128.0,136.0,120.0,132.0,91.0,85.0,97.0,329.0,222.0,100.0,103.0,165.0
2021,1207,117,17.0,27.7,61.2,21.6,44.1,6.1,17.1,14.4,21.6,16.3,25.7,16.1,11.8,8.9,4.6,15.9,21.3,57.6,15.2,37.0,6.1,20.6,9.4,13.9,11.9,20.8,11.9,14.2,5.1,3.9,18.9,17.0,106.0,117.0,101.0,123.0,83.0,79.0,92.0,329.0,222.0,83.0,88.0,165.0
2021,1207,120,18.0,27.0,58.0,20.0,40.0,7.0,18.0,19.0,26.0,6.0,25.0,16.0,12.0,9.0,2.0,24.0,26.0,57.0,23.0,41.0,3.0,16.0,19.0,32.0,13.0,31.0,13.0,23.0,6.0,1.0,26.0,17.0,106.0,117.0,101.0,123.0,83.0,79.0,92.0,329.0,222.0,83.0,88.0,165.0
