Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2021,1132,78,12.0,23.75,62.75,18.0,42.0,5.75,20.75,13.25,20.5,12.75,24.0,10.5,12.25,7.25,2.25,19.5,25.5,57.5,18.25,37.5,7.25,20.0,18.0,25.5,12.25,30.5,15.75,15.0,6.0,5.0,17.25,11.0,174.0,65.0,100.0,80.0,61.0,104.0,110.0,198.0,79.0,177.0,90.0,73.0,78.0,103.0,207.0,329.0,70.0,222.0,221.0,112.0,137.0,165.0
2021,1132,80,12.0,24.8,59.4,16.3,37.3,8.5,22.1,10.2,14.3,11.2,21.0,10.6,12.9,6.4,2.2,17.0,26.6,58.6,18.2,35.6,8.4,23.0,13.7,19.7,13.9,25.6,15.9,13.5,6.0,4.9,15.7,12.0,67.0,78.0,117.0,96.0,69.0,103.0,117.0,198.0,90.0,177.0,113.0,82.0,104.0,115.0,207.0,329.0,93.0,222.0,221.0,94.0,129.0,165.0
2021,1132,86,13.0,22.8,57.0,13.6,32.4,9.2,24.6,12.2,18.6,12.3,19.6,14.3,11.6,7.0,1.9,22.3,23.3,49.9,17.4,33.0,5.9,16.9,19.1,26.3,10.9,26.1,13.9,14.0,6.3,3.5,17.8,13.0,110.0,127.0,150.0,120.0,109.0,109.0,137.0,198.0,114.0,177.0,153.0,119.0,148.0,135.0,207.0,329.0,120.0,222.0,221.0,107.0,127.0,165.0
2021,1132,89,13.0,24.4,55.6,14.9,31.2,9.5,24.4,12.5,17.3,9.7,21.7,15.3,11.7,6.6,3.1,19.4,25.5,52.2,18.4,34.5,7.1,17.7,14.4,19.4,8.4,24.7,15.6,13.6,4.4,4.1,17.1,13.0,110.0,127.0,150.0,120.0,109.0,109.0,137.0,198.0,114.0,177.0,153.0,119.0,148.0,135.0,207.0,329.0,120.0,222.0,221.0,107.0,127.0,165.0
2021,1132,93,14.0,22.9,50.7,16.3,29.9,6.6,20.8,13.4,18.8,9.2,27.5,13.8,11.6,3.3,3.1,13.6,22.7,56.1,16.4,38.0,6.3,18.1,7.6,12.3,8.7,21.6,13.4,8.8,5.1,2.2,18.3,14.0,137.0,154.0,160.0,130.0,133.0,127.0,154.0,198.0,122.0,177.0,163.0,143.0,172.0,138.0,207.0,329.0,117.0,222.0,221.0,120.0,142.0,165.0
2021,1132,99,15.0,24.166666666666668,57.166666666666664,17.166666666666668,38.333333333333336,7.0,18.833333333333332,17.666666666666668,25.166666666666668,11.166666666666666,21.666666666666668,9.333333333333334,12.166666666666666,6.166666666666667,3.5,22.5,25.0,57.333333333333336,21.0,43.166666666666664,4.0,14.166666666666666,21.333333333333332,28.833333333333332,14.666666666666666,26.0,12.833333333333334,13.166666666666666,5.333333333333333,2.5,21.0,14.0,137.0,154.0,160.0,130.0,133.0,127.0,154.0,198.0,122.0,177.0,163.0,143.0,172.0,138.0,207.0,329.0,117.0,222.0,221.0,120.0,142.0,165.0
2021,1132,103,15.0,25.2,60.4,18.7,41.7,6.5,18.7,15.5,22.5,13.0,21.2,12.7,13.9,8.5,3.0,19.0,29.1,58.0,24.2,43.1,4.9,14.9,16.6,22.4,10.7,26.4,14.6,14.3,6.6,2.5,17.9,15.0,160.0,176.0,186.0,141.0,151.0,145.0,171.0,198.0,135.0,177.0,180.0,167.0,197.0,144.0,207.0,329.0,135.0,222.0,221.0,128.0,159.0,165.0
2021,1132,106,16.0,24.333333333333332,53.333333333333336,15.333333333333334,28.666666666666668,9.0,24.666666666666668,13.333333333333334,19.0,8.666666666666666,21.0,12.333333333333334,13.0,5.333333333333333,2.0,17.333333333333332,27.333333333333332,60.666666666666664,18.0,37.0,9.333333333333334,23.666666666666668,14.0,19.0,14.0,23.0,15.0,11.333333333333334,7.0,3.3333333333333335,17.333333333333332,15.0,160.0,176.0,186.0,141.0,151.0,145.0,171.0,198.0,135.0,177.0,180.0,167.0,197.0,144.0,207.0,329.0,135.0,222.0,221.0,128.0,159.0,165.0
2021,1132,113,17.0,19.333333333333332,56.666666666666664,14.0,39.333333333333336,5.333333333333333,17.333333333333332,12.333333333333334,21.666666666666668,13.666666666666666,20.333333333333332,9.333333333333334,23.333333333333332,7.333333333333333,2.0,27.333333333333332,26.666666666666668,50.666666666666664,22.0,35.0,4.666666666666667,15.666666666666666,20.333333333333332,32.333333333333336,10.0,28.666666666666668,19.0,17.666666666666668,9.0,6.333333333333333,21.0,16.0,153.0,168.0,160.0,141.0,147.0,141.0,168.0,198.0,127.0,177.0,138.0,154.0,178.0,135.0,207.0,329.0,111.0,222.0,221.0,123.0,146.0,165.0
2021,1132,116,17.0,24.3,54.7,18.9,36.9,5.4,17.8,16.4,25.1,11.9,22.7,13.5,15.8,7.1,2.7,22.7,24.1,52.0,17.1,33.2,7.0,18.8,19.5,28.9,10.5,23.0,14.7,14.8,8.1,2.7,20.3,17.0,142.0,160.0,140.0,135.0,139.0,139.0,152.0,102.0,120.0,177.0,125.0,141.0,170.0,129.0,207.0,329.0,108.0,222.0,221.0,121.0,136.0,165.0
2021,1132,120,18.0,19.7,50.6,14.2,33.2,5.5,17.4,13.1,19.7,10.2,23.4,10.9,16.6,6.4,2.8,20.7,24.6,54.5,17.8,34.2,6.8,20.3,14.9,22.8,11.1,23.6,13.5,12.5,7.0,5.0,19.7,17.0,142.0,160.0,140.0,135.0,139.0,139.0,152.0,102.0,120.0,177.0,125.0,141.0,170.0,129.0,207.0,329.0,108.0,222.0,221.0,121.0,136.0,165.0
2021,1132,129,19.0,20.9,55.2,15.2,39.8,5.7,15.4,12.0,16.0,9.6,21.4,10.1,13.1,6.5,2.1,17.6,24.5,54.3,16.8,33.6,7.7,20.7,11.9,18.2,11.7,26.4,15.2,15.3,6.3,4.4,18.0,19.0,139.0,153.0,137.0,133.0,140.0,137.0,146.0,106.0,117.0,177.0,137.0,132.0,170.0,120.0,150.0,329.0,109.0,222.0,221.0,119.0,136.0,165.0
2021,1133,23,4.0,23.0,55.2,16.7,39.6,6.3,15.6,12.3,17.4,11.5,25.3,12.8,16.4,4.7,3.1,18.9,23.0,54.9,17.0,34.7,6.0,20.2,12.3,18.5,10.2,23.2,12.5,14.2,6.5,4.1,17.0,5.0,150.0,168.0,148.0,105.0,145.0,141.0,151.0,106.0,85.0,177.0,117.0,149.0,102.0,118.0,162.0,329.0,103.0,222.0,221.0,109.0,147.0,165.0
2021,1133,24,4.0,22.5,52.5,17.25,35.25,5.25,17.25,15.5,24.25,8.5,29.25,11.25,14.75,4.25,5.5,21.0,23.0,60.0,18.0,43.5,5.0,16.5,14.25,23.5,12.75,26.0,11.75,11.25,6.75,2.75,20.25,5.0,150.0,168.0,148.0,105.0,145.0,141.0,151.0,106.0,85.0,177.0,117.0,149.0,102.0,118.0,162.0,329.0,103.0,222.0,221.0,109.0,147.0,165.0
2021,1133,25,4.0,22.4,52.2,16.8,34.8,5.6,17.4,17.2,26.4,9.4,27.2,10.8,13.0,4.0,5.4,22.0,22.6,60.0,17.8,43.6,4.8,16.4,15.6,25.2,15.6,25.0,10.8,11.8,5.8,2.2,21.0,5.0,150.0,168.0,148.0,105.0,145.0,141.0,151.0,106.0,85.0,177.0,117.0,149.0,102.0,118.0,162.0,329.0,103.0,222.0,221.0,109.0,147.0,165.0
2021,1133,32,5.0,20.0,45.5,11.0,26.5,9.0,19.0,8.5,12.0,7.0,14.0,13.5,14.0,9.0,4.5,13.5,27.0,54.5,23.0,43.5,4.0,11.0,10.5,12.5,15.0,19.0,15.5,12.5,4.5,2.5,9.5,5.0,150.0,168.0,148.0,105.0,145.0,141.0,151.0,106.0,85.0,177.0,117.0,149.0,102.0,118.0,162.0,329.0,103.0,222.0,221.0,109.0,147.0,165.0
2021,1133,45,7.0,19.0,44.4,11.8,27.2,7.2,17.2,13.6,17.2,6.2,18.6,11.8,15.8,5.0,2.6,21.4,20.4,44.2,15.4,32.2,5.0,12.0,19.4,26.2,7.6,19.8,7.8,14.4,8.8,3.6,18.6,7.0,150.0,168.0,148.0,88.0,145.0,141.0,106.0,106.0,81.0,177.0,103.0,149.0,98.0,116.0,162.0,329.0,103.0,222.0,221.0,116.0,147.0,165.0
2021,1133,47,7.0,18.5,42.7,10.9,23.7,7.6,19.0,12.9,18.6,4.8,16.0,12.0,12.7,5.4,2.3,23.3,20.3,41.4,15.4,30.4,4.9,11.0,20.4,28.4,9.0,21.7,8.4,14.6,5.5,2.9,18.6,7.0,150.0,168.0,148.0,88.0,145.0,141.0,106.0,106.0,81.0,177.0,103.0,149.0,98.0,116.0,162.0,329.0,103.0,222.0,221.0,116.0,147.0,165.0
2021,1133,50,8.0,20.2,43.3,12.3,25.4,7.9,17.9,11.5,15.8,5.5,20.8,13.5,12.0,5.3,3.9,20.6,17.6,41.6,14.2,32.9,3.4,8.7,16.0,24.3,8.0,19.7,7.2,12.4,5.1,3.6,16.7,7.0,150.0,168.0,148.0,88.0,145.0,141.0,106.0,106.0,81.0,177.0,103.0,149.0,98.0,116.0,162.0,329.0,103.0,222.0,221.0,116.0,147.0,165.0
2021,1133,69,10.0,20.6,55.4,13.2,34.4,7.4,21.0,11.6,17.8,11.0,18.4,12.6,14.0,8.2,2.6,19.6,25.2,51.4,19.8,36.2,5.4,15.2,16.2,23.6,10.6,26.8,15.2,15.0,6.8,3.8,18.0,10.0,150.0,168.0,91.0,104.0,104.0,99.0,103.0,106.0,86.0,177.0,60.0,104.0,95.0,108.0,162.0,329.0,126.0,222.0,221.0,108.0,147.0,165.0
2021,1133,70,10.0,21.333333333333332,55.666666666666664,14.333333333333334,35.833333333333336,7.0,19.833333333333332,11.666666666666666,18.166666666666668,10.666666666666666,18.666666666666668,11.833333333333334,13.5,7.666666666666667,2.6666666666666665,19.0,25.666666666666668,52.166666666666664,19.666666666666668,36.166666666666664,6.0,16.0,15.666666666666666,22.666666666666668,10.666666666666666,27.0,15.666666666666666,14.833333333333334,6.5,3.5,18.833333333333332,10.0,150.0,168.0,91.0,104.0,104.0,99.0,103.0,106.0,86.0,177.0,60.0,104.0,95.0,108.0,162.0,329.0,126.0,222.0,221.0,108.0,147.0,165.0
2021,1133,75,11.0,21.8,48.5,14.8,32.2,7.0,16.3,13.0,20.5,6.5,21.5,10.0,11.4,4.4,2.6,17.6,24.1,53.0,19.0,36.6,5.1,16.4,12.8,17.3,9.5,24.2,11.8,11.9,6.0,1.6,18.6,11.0,150.0,133.0,105.0,91.0,124.0,98.0,115.0,106.0,94.0,177.0,72.0,117.0,142.0,115.0,162.0,329.0,124.0,222.0,221.0,116.0,147.0,165.0
2021,1133,76,11.0,27.5,56.75,22.0,43.25,5.5,13.5,14.25,23.75,15.25,27.0,13.0,13.25,5.5,2.25,19.5,21.5,54.5,16.75,36.5,4.75,18.0,12.5,19.25,9.75,19.25,9.25,11.25,5.0,4.5,19.25,11.0,150.0,133.0,105.0,91.0,124.0,98.0,115.0,106.0,94.0,177.0,72.0,117.0,142.0,115.0,162.0,329.0,124.0,222.0,221.0,116.0,147.0,165.0
2021,1133,79,12.0,21.4,54.1,18.3,43.5,3.1,10.6,14.7,22.1,13.4,25.7,9.7,12.1,3.1,2.3,18.4,20.6,52.6,16.5,38.1,4.1,14.5,14.8,18.8,8.2,23.1,10.9,10.3,5.5,4.4,19.1,12.0,110.0,120.0,86.0,82.0,104.0,93.0,95.0,106.0,86.0,177.0,67.0,94.0,112.0,101.0,162.0,329.0,113.0,222.0,221.0,102.0,112.0,165.0
2021,1133,83,12.0,31.2,62.6,22.0,41.4,9.2,21.2,18.4,25.0,12.6,26.6,19.6,13.6,9.6,5.6,17.8,24.0,60.0,19.4,41.4,4.6,18.6,9.0,16.4,13.0,22.2,10.8,20.6,7.2,2.4,22.2,12.0,110.0,120.0,86.0,82.0,104.0,93.0,95.0,106.0,86.0,177.0,67.0,94.0,112.0,101.0,162.0,329.0,113.0,222.0,221.0,102.0,112.0,165.0
2021,1133,84,12.0,31.5,62.5,21.666666666666668,40.333333333333336,9.833333333333334,22.166666666666668,18.5,25.333333333333332,12.0,28.666666666666668,18.666666666666668,14.5,9.0,5.5,18.666666666666668,24.0,61.833333333333336,19.333333333333332,44.0,4.666666666666667,17.833333333333332,10.5,18.666666666666668,12.833333333333334,22.0,11.166666666666666,19.0,8.5,3.1666666666666665,22.166666666666668,12.0,110.0,120.0,86.0,82.0,104.0,93.0,95.0,106.0,86.0,177.0,67.0,94.0,112.0,101.0,162.0,329.0,113.0,222.0,221.0,102.0,112.0,165.0
2021,1133,87,13.0,28.3,62.2,20.3,38.6,8.0,23.6,16.6,21.3,13.1,25.1,12.9,11.7,8.3,5.4,18.0,24.5,59.6,19.2,45.4,5.3,14.2,13.4,19.2,12.8,22.6,12.1,14.4,5.3,2.8,19.1,13.0,144.0,130.0,108.0,99.0,136.0,105.0,108.0,106.0,113.0,177.0,88.0,123.0,149.0,117.0,162.0,329.0,135.0,222.0,221.0,108.0,115.0,165.0
2021,1133,90,13.0,26.5,54.5,17.0,29.5,9.5,25.0,14.0,22.5,11.0,24.5,17.0,19.0,11.5,5.0,22.0,17.5,51.0,11.0,27.5,6.5,23.5,20.0,27.5,14.5,22.0,10.0,23.0,8.0,3.0,21.0,13.0,144.0,130.0,108.0,99.0,136.0,105.0,108.0,106.0,113.0,177.0,88.0,123.0,149.0,117.0,162.0,329.0,135.0,222.0,221.0,108.0,115.0,165.0
2021,1133,91,13.0,27.666666666666668,54.333333333333336,17.666666666666668,30.333333333333332,10.0,24.0,19.333333333333332,29.333333333333332,11.0,24.666666666666668,18.666666666666668,16.666666666666668,10.666666666666666,5.0,19.666666666666668,19.666666666666668,56.0,13.0,31.333333333333332,6.666666666666667,24.666666666666668,18.0,23.666666666666668,15.666666666666666,20.666666666666668,10.333333333333334,22.0,7.333333333333333,3.0,24.0,13.0,144.0,130.0,108.0,99.0,136.0,105.0,108.0,106.0,113.0,177.0,88.0,123.0,149.0,117.0,162.0,329.0,135.0,222.0,221.0,108.0,115.0,165.0
2021,1133,96,14.0,27.2,60.1,19.4,37.4,7.8,22.7,15.3,25.7,12.7,22.1,18.4,12.0,10.3,5.0,17.4,23.2,56.1,16.8,37.6,6.4,18.5,13.3,19.2,14.3,25.4,12.1,21.0,5.1,4.1,21.9,14.0,167.0,168.0,139.0,108.0,163.0,133.0,137.0,106.0,116.0,177.0,118.0,174.0,177.0,125.0,162.0,329.0,114.0,222.0,221.0,128.0,128.0,165.0
2021,1133,97,14.0,20.5,51.0,17.0,38.75,3.5,12.25,12.0,19.75,9.75,24.5,11.25,15.25,6.75,2.75,20.0,22.25,55.25,14.0,34.75,8.25,20.5,15.5,21.75,11.75,25.25,13.0,13.0,7.0,3.0,17.5,14.0,167.0,168.0,139.0,108.0,163.0,133.0,137.0,106.0,116.0,177.0,118.0,174.0,177.0,125.0,162.0,329.0,114.0,222.0,221.0,128.0,128.0,165.0
2021,1133,100,15.0,21.333333333333332,52.888888888888886,18.11111111111111,41.55555555555556,3.2222222222222223,11.333333333333334,13.777777777777779,19.444444444444443,11.0,23.77777777777778,13.444444444444445,13.444444444444445,6.888888888888889,2.6666666666666665,18.333333333333332,23.22222222222222,55.22222222222222,14.88888888888889,34.77777777777778,8.333333333333334,20.444444444444443,13.777777777777779,20.555555555555557,11.555555555555555,23.22222222222222,13.666666666666666,12.0,6.222222222222222,2.5555555555555554,17.22222222222222,15.0,180.0,171.0,143.0,119.0,175.0,140.0,147.0,106.0,132.0,177.0,126.0,184.0,178.0,129.0,162.0,329.0,131.0,222.0,221.0,132.0,139.0,165.0
2021,1133,103,15.0,16.0,48.0,11.0,30.0,5.0,18.0,18.0,24.0,10.5,20.0,9.0,15.5,5.0,3.5,23.5,22.0,52.0,15.0,35.5,7.0,16.5,19.0,27.5,14.0,22.5,11.0,14.0,6.5,4.5,18.5,15.0,180.0,171.0,143.0,119.0,175.0,140.0,147.0,106.0,132.0,177.0,126.0,184.0,178.0,129.0,162.0,329.0,131.0,222.0,221.0,132.0,139.0,165.0
2021,1133,104,15.0,21.428571428571427,48.57142857142857,14.571428571428571,30.0,6.857142857142857,18.571428571428573,17.428571428571427,24.714285714285715,9.142857142857142,20.714285714285715,13.571428571428571,14.142857142857142,6.285714285714286,3.2857142857142856,20.142857142857142,22.428571428571427,50.57142857142857,16.142857142857142,33.714285714285715,6.285714285714286,16.857142857142858,16.571428571428573,24.0,10.857142857142858,21.428571428571427,12.714285714285714,14.428571428571429,5.714285714285714,2.857142857142857,19.714285714285715,15.0,180.0,171.0,143.0,119.0,175.0,140.0,147.0,106.0,132.0,177.0,126.0,184.0,178.0,129.0,162.0,329.0,131.0,222.0,221.0,132.0,139.0,165.0
2021,1133,108,16.0,22.4,49.3,13.9,27.1,8.5,22.2,11.5,14.4,6.2,19.4,13.8,10.3,6.3,2.2,17.4,20.2,46.9,14.9,31.2,5.3,15.7,13.2,19.2,10.0,22.4,11.9,13.8,4.1,2.1,16.6,16.0,187.0,191.0,158.0,127.0,177.0,147.0,154.0,106.0,137.0,177.0,140.0,187.0,186.0,134.0,162.0,329.0,155.0,222.0,221.0,141.0,148.0,165.0
2021,1133,116,17.0,20.5,51.6,14.4,33.0,6.1,18.6,13.6,21.8,9.1,23.9,13.3,13.1,6.8,3.3,17.2,23.1,53.9,18.0,39.0,5.1,14.9,11.7,17.9,10.7,26.2,13.1,14.6,6.2,3.0,18.0,17.0,197.0,211.0,174.0,138.0,188.0,158.0,169.0,107.0,145.0,177.0,150.0,216.0,202.0,142.0,162.0,329.0,166.0,222.0,221.0,147.0,163.0,165.0
2021,1133,117,17.0,20.0,52.5,13.1,32.5,6.9,20.0,13.9,22.7,9.6,23.2,12.8,13.4,7.2,3.3,18.6,24.1,54.4,19.8,40.0,4.3,14.4,14.5,20.2,10.6,27.2,12.5,14.4,7.0,3.1,18.8,17.0,197.0,211.0,174.0,138.0,188.0,158.0,169.0,107.0,145.0,177.0,150.0,216.0,202.0,142.0,162.0,329.0,166.0,222.0,221.0,147.0,163.0,165.0
2021,1133,122,18.0,21.9,56.6,15.1,34.5,6.8,22.1,13.4,20.0,12.0,22.0,11.0,13.0,6.1,3.9,21.1,22.3,52.4,17.6,37.0,4.7,15.4,17.7,25.6,11.8,25.6,12.1,13.8,6.9,3.1,18.6,18.0,183.0,192.0,150.0,145.0,182.0,161.0,161.0,101.0,140.0,177.0,112.0,183.0,188.0,136.0,179.0,329.0,146.0,222.0,221.0,147.0,161.0,165.0
2021,1136,25,4.0,21.4,49.3,14.7,30.5,6.7,18.8,15.7,21.4,10.7,22.1,11.7,12.0,5.1,3.0,17.7,21.4,50.6,14.9,31.3,6.5,19.3,13.7,20.5,11.0,20.0,11.5,11.8,5.7,1.8,19.9,5.0,200.0,207.0,348.0,281.0,194.0,173.0,203.0,115.0,249.0,177.0,272.0,162.0,292.0,275.0,187.0,329.0,136.0,222.0,221.0,275.0,170.0,165.0
2021,1136,29,5.0,23.8,58.3,17.7,39.3,6.1,19.0,11.5,20.3,13.7,20.3,13.5,12.5,7.2,2.6,18.0,22.4,49.5,14.2,28.1,8.2,21.4,14.1,18.3,9.4,25.9,14.6,17.8,4.9,3.0,18.2,5.0,200.0,207.0,348.0,281.0,194.0,173.0,203.0,115.0,249.0,177.0,272.0,162.0,292.0,275.0,187.0,329.0,136.0,222.0,221.0,275.0,170.0,165.0
2021,1136,36,6.0,24.7,56.3,19.6,41.4,5.1,14.9,13.6,20.9,11.0,21.2,12.9,19.0,10.2,2.5,23.1,27.4,56.0,20.4,36.3,7.0,19.7,18.7,27.8,11.6,24.3,17.5,16.4,8.3,3.2,19.4,5.0,200.0,207.0,348.0,281.0,194.0,173.0,203.0,115.0,249.0,177.0,272.0,162.0,292.0,275.0,187.0,329.0,136.0,222.0,221.0,275.0,170.0,165.0
2021,1136,37,6.0,21.5,49.5,16.8,34.9,4.7,14.6,12.0,16.0,9.5,18.7,10.9,17.1,8.2,2.0,20.3,24.6,50.2,16.5,31.0,8.1,19.2,15.0,21.5,10.2,20.8,14.2,15.5,7.1,2.8,17.2,6.0,200.0,207.0,348.0,188.0,194.0,173.0,203.0,115.0,185.0,177.0,229.0,162.0,253.0,258.0,187.0,329.0,136.0,222.0,221.0,255.0,170.0,165.0
2021,1136,40,6.0,22.1,49.1,17.4,35.3,4.7,13.8,11.8,16.2,9.4,19.1,11.1,17.3,7.4,2.8,21.4,23.8,49.7,17.2,32.7,6.6,17.0,15.9,22.5,10.4,20.5,13.1,15.4,7.1,2.6,17.6,6.0,200.0,207.0,348.0,188.0,194.0,173.0,203.0,115.0,185.0,177.0,229.0,162.0,253.0,258.0,187.0,329.0,136.0,222.0,221.0,255.0,170.0,165.0
2021,1136,44,7.0,21.375,52.375,15.625,33.625,5.75,18.75,16.0,23.75,11.75,22.125,10.25,15.625,6.75,2.375,20.875,23.125,52.375,17.125,35.125,6.0,17.25,14.25,21.5,10.625,23.75,12.125,15.25,7.0,3.75,20.75,7.0,200.0,207.0,348.0,193.0,194.0,173.0,191.0,115.0,180.0,177.0,126.0,162.0,234.0,233.0,187.0,329.0,136.0,222.0,221.0,213.0,170.0,165.0
2021,1136,45,7.0,22.88888888888889,52.888888888888886,17.0,34.666666666666664,5.888888888888889,18.22222222222222,14.777777777777779,22.333333333333332,11.333333333333334,21.77777777777778,10.222222222222221,15.222222222222221,6.666666666666667,2.3333333333333335,20.555555555555557,23.88888888888889,52.666666666666664,17.22222222222222,35.0,6.666666666666667,17.666666666666668,14.666666666666666,21.444444444444443,10.444444444444445,23.22222222222222,12.555555555555555,14.777777777777779,6.888888888888889,3.4444444444444446,20.0,7.0,200.0,207.0,348.0,193.0,194.0,173.0,191.0,115.0,180.0,177.0,126.0,162.0,234.0,233.0,187.0,329.0,136.0,222.0,221.0,213.0,170.0,165.0
2021,1136,49,7.0,20.4,54.4,14.7,34.3,5.7,20.1,10.3,17.3,12.1,21.0,9.6,15.8,7.0,1.6,17.9,24.8,53.5,18.1,35.1,6.7,18.4,14.5,19.3,11.0,25.4,13.9,14.7,7.9,5.1,17.6,7.0,200.0,207.0,348.0,193.0,194.0,173.0,191.0,115.0,180.0,177.0,126.0,162.0,234.0,233.0,187.0,329.0,136.0,222.0,221.0,213.0,170.0,165.0
2021,1136,66,10.0,27.333333333333332,55.666666666666664,16.0,29.0,11.333333333333334,26.666666666666668,4.333333333333333,9.333333333333334,9.666666666666666,24.333333333333332,18.666666666666668,14.333333333333334,7.0,3.6666666666666665,18.333333333333332,20.333333333333332,50.0,15.666666666666666,35.666666666666664,4.666666666666667,14.333333333333334,12.333333333333334,18.666666666666668,8.666666666666666,22.0,12.333333333333334,13.333333333333334,7.666666666666667,4.666666666666667,13.0,10.0,200.0,207.0,188.0,171.0,110.0,187.0,165.0,115.0,145.0,177.0,97.0,194.0,106.0,198.0,187.0,329.0,93.0,222.0,221.0,203.0,170.0,165.0
2021,1136,67,10.0,30.4,56.0,22.3,37.3,8.1,18.7,15.2,20.0,9.9,25.6,19.1,14.3,7.5,5.1,18.8,23.8,56.3,17.6,38.8,6.2,17.5,14.6,20.5,10.1,17.1,11.9,13.6,8.0,3.5,18.0,10.0,200.0,207.0,188.0,171.0,110.0,187.0,165.0,115.0,145.0,177.0,97.0,194.0,106.0,198.0,187.0,329.0,93.0,222.0,221.0,203.0,170.0,165.0
2021,1136,73,11.0,25.5,57.333333333333336,21.5,43.333333333333336,4.0,14.0,14.666666666666666,23.5,13.5,23.666666666666668,14.166666666666666,15.666666666666666,7.166666666666667,5.5,19.666666666666668,22.666666666666668,53.5,16.333333333333332,38.5,6.333333333333333,15.0,17.5,24.666666666666668,10.666666666666666,23.5,9.833333333333334,15.666666666666666,7.0,2.6666666666666665,19.833333333333332,11.0,200.0,63.0,171.0,155.0,89.0,160.0,150.0,115.0,139.0,177.0,85.0,173.0,86.0,180.0,187.0,329.0,82.0,222.0,221.0,186.0,170.0,165.0
2021,1136,74,11.0,25.857142857142858,57.142857142857146,22.0,43.714285714285715,3.857142857142857,13.428571428571429,13.571428571428571,21.428571428571427,14.0,23.142857142857142,14.285714285714286,15.285714285714286,6.714285714285714,5.428571428571429,18.142857142857142,23.0,54.0,16.571428571428573,38.714285714285715,6.428571428571429,15.285714285714286,16.0,22.714285714285715,11.428571428571429,21.714285714285715,9.285714285714286,15.0,7.0,2.857142857142857,18.571428571428573,11.0,200.0,63.0,171.0,155.0,89.0,160.0,150.0,115.0,139.0,177.0,85.0,173.0,86.0,180.0,187.0,329.0,82.0,222.0,221.0,186.0,170.0,165.0
2021,1136,89,13.0,25.8,60.4,19.5,40.3,6.3,20.1,14.0,19.0,11.9,22.2,14.0,13.7,8.6,4.3,21.6,25.3,52.8,17.1,35.1,8.2,17.7,16.8,24.5,8.7,24.8,15.6,15.0,5.8,3.1,19.3,13.0,78.0,74.0,187.0,159.0,104.0,163.0,152.0,115.0,158.0,177.0,113.0,179.0,95.0,177.0,187.0,329.0,102.0,222.0,221.0,209.0,92.0,165.0
2021,1136,90,13.0,26.9,62.0,20.0,41.6,6.9,20.4,10.8,16.2,12.4,23.7,14.1,14.3,9.0,4.1,22.4,22.7,53.6,17.4,39.1,5.3,14.5,19.2,27.7,11.0,24.2,12.8,15.5,6.4,3.1,17.6,13.0,78.0,74.0,187.0,159.0,104.0,163.0,152.0,115.0,158.0,177.0,113.0,179.0,95.0,177.0,187.0,329.0,102.0,222.0,221.0,209.0,92.0,165.0
2021,1136,110,16.0,23.4,55.9,18.0,39.8,5.4,16.1,13.2,20.5,11.0,28.3,11.2,11.7,5.0,2.8,18.8,21.4,55.0,17.0,43.6,4.4,11.4,14.3,23.7,10.1,24.7,10.1,11.7,5.5,2.8,17.5,16.0,150.0,143.0,234.0,160.0,160.0,170.0,186.0,115.0,199.0,177.0,156.0,232.0,168.0,198.0,187.0,329.0,134.0,222.0,221.0,239.0,145.0,165.0
2021,1136,111,16.0,19.571428571428573,52.57142857142857,15.142857142857142,34.57142857142857,4.428571428571429,18.0,13.857142857142858,21.714285714285715,9.857142857142858,24.428571428571427,9.142857142857142,11.428571428571429,8.142857142857142,5.571428571428571,17.857142857142858,18.428571428571427,55.285714285714285,14.285714285714286,38.285714285714285,4.142857142857143,17.0,12.714285714285714,19.142857142857142,15.285714285714286,27.428571428571427,9.285714285714286,16.0,5.0,4.714285714285714,19.142857142857142,16.0,150.0,143.0,234.0,160.0,160.0,170.0,186.0,115.0,199.0,177.0,156.0,232.0,168.0,198.0,187.0,329.0,134.0,222.0,221.0,239.0,145.0,165.0
2021,1136,115,17.0,21.1,52.0,15.0,33.8,6.1,18.2,15.4,23.5,9.7,23.6,11.5,11.7,6.7,5.8,17.4,21.3,56.5,15.9,38.3,5.4,18.2,12.1,18.1,14.1,25.5,9.9,14.9,4.3,3.1,20.5,17.0,116.0,121.0,194.0,157.0,141.0,161.0,171.0,152.0,188.0,177.0,116.0,176.0,129.0,185.0,187.0,329.0,117.0,222.0,221.0,224.0,124.0,165.0
2021,1136,116,17.0,23.9,60.0,17.2,38.1,6.7,21.9,15.5,23.7,12.7,25.1,13.2,12.4,7.9,5.8,19.2,22.5,56.8,16.1,38.6,6.4,18.2,14.8,23.0,12.8,26.6,9.7,15.6,5.0,2.3,20.2,17.0,116.0,121.0,194.0,157.0,141.0,161.0,171.0,152.0,188.0,177.0,116.0,176.0,129.0,185.0,187.0,329.0,117.0,222.0,221.0,224.0,124.0,165.0
