Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2006,60,1114,1226,1,21.82,53.18,17.5,39.5,4.32,13.68,16.11,23.46,13.5,21.18,14.04,15.75,7.75,2.5,18.07,22.93,50.57,16.71,33.57,6.21,17.0,13.54,18.32,9.21,21.57,11.68,16.89,6.25,3.93,20.29,25.96,57.2,18.8,38.44,7.16,18.76,17.6,24.12,11.8,24.88,14.56,16.2,5.24,6.36,19.6,27.56,63.08,21.56,45.68,6.0,17.4,16.92,22.48,13.76,22.48,15.48,13.16,7.36,3.32,20.44
2006,60,1116,1410,1,26.52,57.74,20.81,40.94,5.71,16.81,15.58,22.45,12.19,22.84,15.55,13.39,8.45,6.13,16.94,23.71,56.84,17.23,39.52,6.48,17.32,11.16,16.94,12.9,22.0,11.94,16.84,6.35,3.81,19.29,19.96,52.11,15.7,39.15,4.26,12.96,14.7,21.74,11.19,20.33,10.74,16.41,6.67,1.67,18.52,27.19,56.78,20.63,38.48,6.56,18.3,13.3,19.19,12.44,24.7,15.56,14.93,7.81,3.52,19.11
2006,60,1128,1416,1,22.54,49.62,15.0,29.04,7.54,20.58,14.31,21.12,10.65,21.54,12.54,12.35,5.81,1.5,18.19,21.81,48.81,14.73,29.19,7.08,19.62,13.92,19.81,8.96,20.19,11.38,11.58,6.08,3.0,18.81,22.3,51.44,15.33,32.48,6.96,18.96,10.74,16.41,11.15,22.56,14.26,15.93,6.48,3.52,19.26,21.41,51.52,15.96,35.15,5.44,16.37,15.22,21.63,11.04,21.11,12.48,13.26,7.81,2.63,16.52
2006,60,1138,1175,1,23.61,54.16,17.06,36.35,6.55,17.81,17.87,23.74,12.42,21.03,12.45,16.19,7.87,2.23,19.65,25.26,53.52,19.26,35.94,6.0,17.58,14.0,19.03,10.16,21.61,14.97,16.84,6.87,3.16,21.74,19.7,45.79,13.91,29.09,5.79,16.7,12.45,18.39,9.79,16.85,10.61,12.85,7.76,2.7,15.73,20.91,45.24,16.39,31.73,4.52,13.52,10.85,15.94,10.24,19.42,10.48,15.45,5.85,2.12,15.61
2006,60,1140,1409,1,27.0,58.74,19.93,40.7,7.07,18.04,15.85,21.89,11.52,23.89,15.81,14.37,6.89,3.56,20.3,25.3,55.81,19.15,39.22,6.15,16.59,15.67,22.33,10.3,23.37,15.15,15.26,6.93,3.22,19.67,21.0,49.78,15.74,33.85,5.26,15.93,14.15,20.19,9.74,25.59,12.07,18.33,6.19,3.33,21.41,22.07,53.7,16.59,36.04,5.48,17.67,16.37,25.52,11.44,22.89,12.93,13.67,10.41,3.37,19.11
2006,60,1151,1224,1,23.68,54.25,17.93,36.29,5.75,17.96,16.21,24.86,10.68,25.14,12.5,14.39,7.04,2.32,16.71,25.46,59.46,16.04,32.54,9.43,26.93,11.29,16.82,12.25,24.61,15.71,14.71,7.21,2.96,20.75,22.48,53.45,16.31,35.38,6.17,18.07,13.79,18.38,10.62,19.38,11.52,16.34,8.07,2.52,18.86,25.07,52.41,19.79,37.76,5.28,14.66,15.24,22.86,12.21,22.79,13.45,17.28,6.79,2.76,17.62
2006,60,1153,1299,1,26.63,62.6,20.7,44.1,5.93,18.5,14.87,19.77,13.07,24.0,13.07,11.77,7.17,5.67,17.2,25.17,60.87,18.1,41.53,7.07,19.33,12.23,17.9,13.8,24.93,13.23,15.6,5.43,4.5,17.27,21.66,55.52,15.86,34.83,5.79,20.69,12.62,21.28,11.69,21.17,11.31,16.28,6.83,2.72,19.24,24.52,55.69,17.62,35.28,6.9,20.41,15.24,22.0,13.07,26.21,14.69,17.66,7.41,3.1,19.07
2006,60,1158,1351,1,25.73,58.92,20.35,41.19,5.38,17.73,14.65,22.15,15.19,25.15,12.88,16.08,7.58,2.46,18.5,24.77,57.27,18.62,38.38,6.15,18.88,12.46,19.15,11.31,21.96,13.31,15.38,6.73,2.81,19.31,23.79,55.89,15.64,32.71,8.14,23.18,15.04,21.0,10.39,24.5,14.93,15.64,6.32,3.5,18.29,27.18,60.79,17.79,35.32,9.39,25.46,13.11,18.54,12.04,25.14,17.54,13.21,8.32,3.04,17.32
2006,60,1163,1346,1,29.07,62.1,23.77,47.3,5.3,14.8,17.9,25.5,16.3,28.67,15.93,14.2,6.63,9.33,15.4,24.17,64.87,18.07,44.67,6.1,20.2,11.0,15.73,14.03,20.43,12.43,13.83,7.4,4.13,20.77,24.96,57.15,18.15,36.33,6.81,20.81,15.59,21.63,11.85,24.74,14.52,17.15,6.59,3.07,20.44,25.93,58.67,19.96,40.07,5.96,18.59,16.81,24.19,12.04,23.33,13.56,14.59,8.48,4.52,19.33
2006,60,1183,1282,1,21.67,51.85,16.37,38.0,5.3,13.85,10.59,14.41,10.37,21.41,13.11,14.93,6.48,2.52,17.52,22.85,52.93,15.63,31.63,7.22,21.3,15.0,19.96,11.33,21.85,13.89,12.48,7.48,4.37,15.3,24.3,57.41,16.44,36.19,7.85,21.22,13.93,19.22,11.0,20.63,11.56,12.04,7.04,2.78,19.26,25.59,55.67,17.19,33.63,8.41,22.04,15.59,22.0,12.89,25.07,16.33,15.26,5.7,2.22,18.56
2006,60,1157,1184,0,24.38,53.62,17.04,32.69,7.35,20.92,13.12,17.42,11.12,21.31,14.27,13.65,6.96,2.12,18.12,23.19,52.58,17.04,35.12,6.15,17.46,15.38,21.69,11.27,20.15,12.58,13.38,6.77,3.0,17.54,24.76,53.59,17.14,32.69,7.62,20.9,12.41,17.97,10.0,19.41,13.52,13.17,7.14,2.21,13.97,27.24,56.93,19.55,37.28,7.69,19.66,11.21,15.34,12.28,21.69,15.93,13.69,7.52,2.28,16.62
2006,60,1155,1189,0,26.52,61.34,19.28,38.21,7.24,23.14,13.52,22.07,14.86,21.97,13.97,15.31,10.97,4.38,19.59,24.62,54.17,19.66,40.34,4.97,13.83,14.24,21.48,11.31,24.9,11.79,18.93,8.55,3.48,19.45,22.58,52.19,16.46,33.19,6.12,19.0,13.77,20.0,10.23,23.69,13.27,15.65,7.04,2.62,18.65,23.92,55.65,16.5,34.73,7.42,20.92,13.81,20.65,11.27,22.88,13.23,13.15,7.65,2.96,18.62
2006,60,1169,1193,0,23.37,54.59,17.89,38.7,5.48,15.89,17.0,23.37,10.89,21.67,13.3,17.74,7.52,2.93,20.48,25.19,53.63,17.63,34.11,7.56,19.52,16.78,23.52,10.48,23.59,15.93,18.48,8.11,2.67,20.22,25.18,59.21,16.89,37.29,8.29,21.93,13.43,17.96,11.21,20.82,12.89,11.61,6.86,2.39,19.79,26.25,54.64,17.54,32.04,8.71,22.61,17.04,23.64,11.68,25.18,15.75,14.07,5.61,4.29,16.57
2006,60,1196,1197,1,27.64,54.39,20.24,35.64,7.39,18.76,16.61,22.61,10.61,24.64,17.03,14.88,8.03,4.94,16.12,23.55,57.67,17.42,38.94,6.12,18.73,11.58,17.55,12.33,19.7,11.33,16.27,7.55,2.67,18.88,23.03,52.83,18.57,38.3,4.47,14.53,16.07,22.9,12.47,22.97,10.27,18.03,8.3,1.63,17.2,25.73,58.13,16.7,32.7,9.03,25.43,11.6,17.8,12.7,21.67,16.13,16.6,8.0,3.57,19.07
2006,60,1202,1354,1,24.08,53.64,15.92,31.28,8.16,22.36,12.92,17.64,10.32,22.4,14.64,14.44,6.64,2.64,16.84,25.04,55.96,17.92,36.2,7.12,19.76,12.36,17.24,11.04,21.84,14.12,13.08,7.44,2.44,17.56,21.7,50.3,17.97,37.77,3.73,12.53,13.17,19.03,11.17,23.3,9.57,17.87,6.3,2.43,20.2,21.43,51.6,15.67,33.63,5.77,17.97,15.23,22.93,11.07,20.73,11.33,14.27,8.47,3.17,18.2
2006,60,1106,1209,0,22.97,56.2,17.17,37.57,5.8,18.63,14.43,23.0,13.17,22.47,10.27,15.87,5.97,2.77,21.33,24.17,53.87,18.7,38.4,5.47,15.47,16.77,25.67,11.4,24.5,11.83,15.73,7.33,4.0,20.7,22.97,55.48,16.45,36.79,6.52,18.69,12.66,19.21,11.59,20.97,12.1,14.1,6.52,3.66,18.76,25.17,55.28,18.97,37.83,6.21,17.45,14.76,21.48,12.69,23.79,14.97,13.21,7.86,4.14,17.48
2006,60,1219,1430,1,26.63,58.19,19.7,38.3,6.93,19.89,12.93,19.3,10.81,22.93,14.41,15.93,8.0,3.85,20.33,25.74,57.33,19.19,37.63,6.56,19.7,15.7,22.41,12.41,24.44,14.59,16.11,8.3,2.85,18.22,23.44,52.48,18.15,36.63,5.3,15.85,13.52,19.0,9.15,20.56,13.96,11.63,6.63,2.44,18.93,23.07,50.78,18.63,37.3,4.44,13.48,14.52,20.56,10.41,22.67,12.07,14.07,5.07,2.96,18.07
2006,60,1220,1247,1,26.43,57.27,19.9,39.2,6.53,18.07,14.07,21.6,12.8,23.47,13.47,13.67,7.3,4.3,17.33,23.5,55.83,16.5,35.93,7.0,19.9,13.27,18.8,11.6,22.23,14.13,14.43,6.3,3.13,18.7,24.54,55.43,17.64,36.14,6.89,19.29,13.36,18.5,11.68,24.11,13.57,13.93,7.54,3.29,17.04,23.14,57.25,16.5,37.46,6.64,19.79,12.54,18.68,12.64,21.39,12.29,13.0,6.54,3.32,16.96
2006,60,1221,1318,1,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44,26.55,59.72,19.03,36.97,7.52,22.76,13.55,18.48,11.93,25.21,15.93,13.69,6.21,8.0,15.55,27.14,65.28,21.66,48.69,5.48,16.59,10.93,16.07,15.34,23.48,14.14,13.1,7.0,2.41,16.52
2006,60,1228,1404,1,25.61,56.13,18.26,35.87,7.35,20.26,11.39,17.97,12.45,23.55,15.1,12.35,6.23,2.52,17.39,20.39,50.65,15.48,34.71,4.9,15.94,12.42,18.0,9.58,20.55,10.29,14.26,5.39,2.32,16.94,23.42,54.23,18.42,38.69,5.0,15.54,19.96,28.15,12.04,21.81,11.77,14.38,7.77,2.65,21.35,24.54,54.65,17.27,33.58,7.27,21.08,18.08,25.42,12.54,22.85,14.35,14.54,7.54,3.42,22.5
2006,60,1234,1387,1,23.12,53.64,17.52,36.91,5.61,16.73,14.55,20.61,11.0,26.85,14.91,14.76,6.7,4.91,15.12,21.48,56.48,15.39,37.15,6.09,19.33,9.7,14.94,11.18,23.27,12.48,14.79,7.52,2.97,18.94,21.31,51.52,16.48,36.83,4.83,14.69,12.86,18.48,10.9,23.41,12.14,13.28,5.14,3.72,17.0,21.07,52.17,15.14,34.45,5.93,17.72,11.55,16.55,10.21,22.52,11.31,12.48,6.9,3.31,17.59
2006,60,1152,1237,0,23.7,57.07,16.9,38.53,6.8,18.53,14.47,21.0,12.77,19.7,12.33,13.6,8.03,3.27,20.9,24.83,53.1,18.53,36.0,6.3,17.1,17.77,25.0,12.4,24.17,16.43,15.17,5.57,3.7,18.73,22.89,52.96,15.44,31.93,7.44,21.04,15.89,21.44,10.67,21.0,12.19,11.41,6.04,2.15,18.48,23.74,51.67,17.22,33.3,6.52,18.37,13.0,18.89,10.52,22.19,14.81,13.81,4.67,3.11,20.3
2006,60,1246,1325,1,25.91,57.48,18.27,36.0,7.64,21.48,11.0,16.76,12.67,23.21,14.18,13.39,5.97,3.09,16.91,23.45,55.61,16.82,35.52,6.64,20.09,12.06,17.76,11.73,21.33,12.58,13.67,5.3,3.33,17.27,23.79,52.17,16.45,31.76,7.34,20.41,14.17,20.41,11.03,21.97,14.07,13.93,8.21,2.31,16.62,23.79,53.9,17.28,34.72,6.52,19.17,10.66,15.17,11.07,20.79,12.45,14.86,7.0,3.14,18.28
2006,60,1165,1253,0,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,28.97,64.24,20.52,40.0,8.45,24.24,16.03,22.69,12.93,23.24,13.24,14.69,7.31,3.31,18.97,29.17,63.17,22.93,45.14,6.24,18.03,15.86,22.69,14.21,25.97,15.93,16.66,6.21,2.55,19.62
2006,60,1254,1255,0,23.44,57.11,14.93,33.85,8.52,23.26,13.15,19.48,11.52,21.89,12.52,14.48,6.41,2.3,20.04,26.33,56.37,19.81,38.11,6.52,18.26,13.56,20.48,11.85,25.67,15.7,15.0,6.93,3.3,19.04,25.43,59.71,20.0,42.96,5.43,16.75,15.64,23.18,13.07,23.5,14.89,16.79,7.04,2.93,19.86,28.46,60.57,22.18,42.86,6.29,17.71,16.79,24.21,12.89,24.71,15.71,15.79,7.82,3.75,19.21
2006,60,1263,1273,1,21.69,53.04,14.15,31.77,7.54,21.27,12.38,17.19,9.19,23.88,11.31,14.92,5.73,4.0,17.38,25.42,58.62,18.85,40.65,6.58,17.96,12.35,18.46,12.88,24.92,13.85,12.35,7.31,3.19,17.08,26.96,60.89,20.82,42.21,6.14,18.68,13.43,19.61,12.54,24.18,11.89,14.86,6.07,2.86,17.57,29.32,64.36,21.25,41.39,8.07,22.96,13.86,18.64,13.21,24.93,15.68,12.25,7.86,3.46,18.11
2006,60,1264,1383,1,26.75,58.82,20.11,40.04,6.64,18.79,16.54,24.36,11.93,23.29,13.21,12.89,7.93,5.75,20.57,24.75,57.04,18.07,39.64,6.68,17.39,19.07,25.82,13.07,24.39,12.07,14.93,6.39,3.61,20.11,22.85,55.59,16.37,36.7,6.48,18.89,11.56,17.56,11.67,22.81,11.78,15.22,7.7,3.59,21.07,22.85,53.0,17.19,35.22,5.67,17.78,15.74,22.74,11.56,24.41,12.96,15.48,6.78,3.7,16.81
2006,60,1244,1267,0,24.15,58.42,16.62,34.15,7.54,24.27,14.42,20.38,11.73,18.04,13.42,13.81,9.35,2.38,18.15,27.96,55.73,21.88,39.04,6.08,16.69,14.31,21.35,12.73,24.73,16.42,17.38,6.92,3.73,18.88,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04
2006,60,1272,1345,1,28.06,62.67,20.45,41.06,7.61,21.61,17.18,25.09,15.82,26.24,15.73,15.82,9.79,6.76,20.21,21.76,57.58,16.27,39.39,5.48,18.18,16.88,24.15,12.67,22.27,12.3,17.88,7.39,3.0,20.82,23.89,53.0,18.43,36.39,5.46,16.61,11.43,16.71,10.93,21.75,13.07,17.68,5.39,3.32,19.0,24.14,54.68,16.89,35.61,7.25,19.07,15.36,21.11,11.32,20.39,14.64,14.14,8.54,2.25,17.89
2006,60,1108,1279,0,23.29,55.14,17.21,36.36,6.07,18.79,13.36,20.36,11.32,24.32,12.04,18.29,6.96,3.04,21.89,24.79,57.04,18.96,40.14,5.82,16.89,17.68,27.18,12.25,24.57,12.29,14.54,9.0,3.57,18.07,23.7,53.9,17.7,35.6,6.0,18.3,11.63,18.47,12.6,21.17,13.53,15.8,7.13,2.8,19.27,24.03,53.13,18.87,37.6,5.17,15.53,14.47,20.27,11.53,21.67,12.33,15.33,7.23,3.77,17.57
2006,60,1206,1280,0,25.73,53.2,19.8,36.33,5.93,16.87,12.0,17.97,10.1,24.8,15.17,13.2,7.3,3.53,15.4,21.23,55.03,15.3,36.13,5.93,18.9,10.43,15.53,11.37,20.87,11.0,13.93,6.7,3.8,16.53,24.93,56.07,19.37,38.33,5.57,17.73,12.67,20.0,13.4,25.53,11.0,17.33,6.2,4.53,17.63,24.37,59.5,16.83,37.0,7.53,22.5,12.33,19.27,13.03,21.67,14.17,14.0,8.77,3.13,18.53
2006,60,1281,1324,1,23.57,55.07,17.43,36.82,6.14,18.25,13.0,19.96,12.64,21.11,12.04,15.79,5.96,2.25,18.14,25.89,56.46,19.54,38.11,6.36,18.36,12.29,17.61,12.32,22.25,16.04,14.46,6.68,3.79,18.82,24.85,56.0,18.52,37.07,6.33,18.93,16.19,23.74,13.52,22.15,11.81,15.78,7.37,2.11,17.11,28.3,58.3,19.07,35.63,9.22,22.67,11.7,16.52,10.67,21.85,17.07,13.85,7.07,2.56,19.26
2006,60,1232,1283,0,22.71,54.25,16.82,37.43,5.89,16.82,12.25,17.57,9.68,21.36,13.64,13.32,6.75,2.61,16.57,25.64,54.96,19.32,37.39,6.32,17.57,11.21,16.61,11.25,25.0,14.29,14.68,6.04,3.14,17.36,26.5,57.46,20.21,40.96,6.29,16.5,16.04,21.46,12.11,24.61,15.0,13.96,8.29,3.29,18.68,23.11,56.68,17.07,38.07,6.04,18.61,14.14,20.07,12.29,21.93,12.71,15.82,7.54,4.75,19.57
2006,60,1286,1363,1,25.85,56.33,17.56,34.11,8.3,22.22,13.0,20.0,10.59,23.59,15.33,14.41,5.7,3.48,18.15,26.48,57.89,19.74,39.93,6.74,17.96,14.78,21.96,11.7,23.93,14.22,13.19,7.26,2.74,19.7,24.39,59.65,20.35,46.45,4.03,13.19,12.19,18.58,12.42,23.23,11.94,13.84,5.65,3.06,17.9,25.26,57.1,19.39,39.87,5.87,17.23,14.03,18.97,10.84,25.32,14.39,14.58,5.71,3.9,17.84
2006,60,1293,1349,1,25.93,57.45,18.52,36.66,7.41,20.79,11.83,18.17,12.97,23.9,16.0,12.45,7.9,4.83,18.45,21.14,53.21,15.83,36.17,5.31,17.03,13.83,20.24,11.69,22.24,12.31,14.55,5.86,2.03,17.86,23.35,54.65,19.0,41.62,4.35,13.04,15.0,20.65,10.65,22.38,13.35,15.04,7.54,2.85,17.62,25.46,58.23,17.96,36.38,7.5,21.85,12.12,18.77,14.08,23.85,15.96,15.5,8.23,3.19,18.88
2006,60,1185,1294,0,22.25,49.79,15.86,31.93,6.39,17.86,14.64,20.5,10.32,21.29,12.89,17.36,6.0,1.86,19.61,25.75,54.04,19.04,36.0,6.71,18.04,13.79,20.21,11.14,20.61,14.57,14.64,8.14,3.32,20.14,23.44,53.63,17.81,37.78,5.63,15.85,12.04,18.3,12.44,20.93,15.41,17.48,5.11,2.3,21.11,26.48,54.85,20.96,40.81,5.52,14.04,16.74,23.37,11.22,21.26,15.78,12.7,8.19,3.11,18.37
2006,60,1295,1296,1,23.88,52.38,17.75,36.96,6.12,15.42,16.08,21.79,12.33,23.88,13.25,16.75,5.67,3.54,19.08,24.17,56.12,19.25,41.62,4.92,14.5,14.46,20.46,11.12,19.17,12.5,12.42,6.83,4.0,18.42,24.81,51.85,18.15,34.41,6.67,17.44,14.22,20.04,10.15,21.89,15.81,13.3,5.48,3.7,17.78,23.67,54.59,17.15,37.22,6.52,17.37,14.04,19.07,11.81,20.07,10.93,12.56,6.7,2.52,19.07
2006,60,1203,1301,0,28.32,60.0,22.36,43.18,5.96,16.82,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,23.68,57.14,17.25,37.07,6.43,20.07,12.89,19.68,12.14,22.36,14.18,17.89,6.61,3.43,20.46,25.0,53.53,15.67,28.9,9.33,24.63,16.37,21.63,9.03,24.2,16.0,13.67,7.37,4.87,17.7,23.97,58.33,18.23,39.6,5.73,18.73,14.0,19.8,13.3,22.73,13.0,13.97,6.97,3.4,20.37
2006,60,1111,1310,0,23.43,55.75,15.36,32.82,8.07,22.93,13.21,18.61,12.04,21.43,13.43,15.43,7.5,3.61,19.21,24.75,55.36,17.29,34.96,7.46,20.39,14.0,20.82,12.89,23.71,15.21,15.14,7.18,3.57,17.86,24.34,58.69,16.66,35.03,7.69,23.66,17.34,23.24,14.52,23.79,13.86,14.38,5.86,2.31,17.0,28.28,59.17,20.62,39.0,7.66,20.17,12.14,17.52,10.0,22.9,15.48,12.07,7.17,3.45,19.45
2006,60,1317,1372,1,26.12,61.12,18.68,41.04,7.44,20.08,14.2,21.12,13.76,22.96,11.88,16.12,8.76,4.8,21.92,25.6,55.28,18.36,37.2,7.24,18.08,17.64,25.8,11.2,25.44,13.88,17.64,8.32,3.84,19.28,25.46,56.73,20.15,42.31,5.31,14.42,14.15,20.19,12.12,21.96,13.88,12.96,7.38,1.04,18.85,23.58,52.12,17.85,35.27,5.73,16.85,13.88,20.65,10.73,22.38,13.27,15.88,6.23,3.69,18.08
2006,60,1323,1459,1,25.61,57.57,15.86,33.39,9.75,24.18,15.04,20.75,12.18,26.04,15.61,11.79,5.64,3.5,16.11,25.61,61.07,18.36,40.64,7.25,20.43,11.71,16.93,12.46,22.96,14.46,10.5,6.29,4.89,18.25,23.08,53.12,16.12,32.4,6.96,20.72,12.04,17.92,9.16,20.8,12.52,14.0,7.76,2.16,17.36,25.4,54.64,18.52,34.92,6.88,19.72,12.4,18.24,12.28,24.24,13.48,15.6,8.04,3.04,16.76
2006,60,1330,1439,1,24.47,55.63,17.7,36.07,6.77,19.57,15.17,21.2,11.97,24.5,15.53,12.8,7.93,3.33,16.2,23.43,56.4,17.13,37.33,6.3,19.07,11.0,16.4,11.23,22.53,12.9,14.43,5.73,2.33,18.77,25.57,56.27,20.93,41.87,4.63,14.4,12.9,20.0,10.97,20.7,12.97,11.23,9.1,4.27,17.7,22.63,52.37,16.53,34.87,6.1,17.5,13.8,19.33,11.67,23.03,12.0,16.37,5.3,3.4,18.73
2006,60,1142,1339,0,22.41,54.0,14.63,32.15,7.78,21.85,12.15,17.44,11.74,22.63,11.22,15.11,5.26,2.0,18.67,24.74,55.56,18.85,38.81,5.89,16.74,15.37,20.7,10.81,22.81,12.56,11.22,6.74,3.63,16.7,23.75,55.43,18.11,40.54,5.64,14.89,15.71,21.82,10.11,21.79,11.96,13.79,7.0,2.11,19.32,25.82,56.43,19.79,40.57,6.04,15.86,16.32,22.68,11.93,24.68,14.71,14.32,6.43,3.04,20.54
2006,60,1225,1340,0,21.89,54.57,16.21,37.04,5.68,17.54,10.36,15.64,11.0,19.61,9.5,13.32,5.68,1.32,18.21,25.93,53.68,18.96,36.18,6.96,17.5,13.71,19.68,11.36,24.5,14.64,13.86,5.96,4.32,16.54,24.42,54.58,17.31,36.92,7.12,17.65,15.12,22.35,12.42,22.77,14.54,16.88,6.0,3.04,20.19,25.27,54.88,18.69,36.73,6.58,18.15,15.15,21.69,10.5,21.88,15.42,15.0,7.85,3.12,21.38
2006,60,1374,1395,1,23.46,54.79,18.68,39.11,4.79,15.68,13.86,19.61,12.46,23.96,12.86,15.96,7.68,4.64,18.89,22.46,55.54,17.11,39.32,5.36,16.21,13.61,19.71,12.54,21.5,13.57,14.61,7.82,3.46,17.86,20.7,55.83,14.1,35.4,6.6,20.43,14.33,22.53,13.43,20.73,12.0,15.9,7.67,2.2,19.3,24.43,52.93,17.47,34.27,6.97,18.67,14.1,19.57,10.37,25.67,15.93,17.77,7.03,4.6,19.83
2006,60,1375,1444,1,25.79,56.79,17.24,33.38,8.55,23.41,13.97,19.83,11.17,22.76,14.17,13.24,8.48,1.31,18.72,23.59,53.72,18.0,34.86,5.59,18.86,13.14,18.97,10.66,23.0,12.14,16.55,6.07,3.14,19.45,22.0,54.3,17.73,40.0,4.27,14.3,14.67,22.13,12.43,22.03,10.1,14.53,6.57,2.17,18.77,25.1,54.3,18.6,36.2,6.5,18.1,12.13,18.27,10.17,23.83,13.83,14.07,6.33,3.47,19.67
2006,60,1245,1393,0,24.5,55.19,17.56,35.59,6.94,19.59,16.12,22.38,11.06,22.38,13.44,13.25,7.72,2.31,20.09,21.75,49.72,15.88,32.03,5.88,17.69,15.75,20.84,8.28,22.44,10.66,16.22,5.84,2.72,20.12,26.26,59.76,18.74,37.79,7.53,21.97,12.79,19.91,13.68,24.65,15.56,15.29,9.03,6.44,17.91,23.32,58.41,15.85,36.56,7.47,21.85,14.88,21.38,13.85,23.71,14.88,16.09,7.38,3.06,17.88
2006,60,1241,1394,0,23.32,57.93,17.39,40.11,5.93,17.82,11.82,19.11,14.5,20.93,12.89,16.32,5.89,2.07,19.96,26.61,55.11,19.54,37.07,7.07,18.04,17.43,24.0,11.21,23.32,15.89,13.43,7.82,3.89,18.36,28.08,58.38,21.5,40.88,6.58,17.5,15.54,21.96,12.04,25.08,17.92,17.0,8.71,3.92,21.54,21.96,56.12,15.46,36.62,6.5,19.5,17.46,24.88,12.54,22.04,12.75,18.17,7.92,3.62,20.17
2006,60,1341,1400,0,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56,26.97,57.7,19.55,38.15,7.42,19.55,14.76,20.45,14.06,26.18,14.91,13.7,8.15,5.12,15.3,21.61,56.58,15.06,36.36,6.55,20.21,10.33,14.42,10.82,19.42,12.97,14.27,6.76,2.27,18.7
2006,60,1250,1406,0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,24.86,55.89,18.25,36.5,6.61,19.39,13.39,19.18,10.79,24.5,15.43,15.04,6.75,2.54,17.46,26.21,61.14,17.75,36.0,8.46,25.14,14.07,20.57,13.57,23.29,16.0,12.89,8.43,3.89,17.68
2006,60,1182,1407,0,24.07,56.89,17.93,39.04,6.15,17.85,11.85,16.22,10.74,21.74,14.67,14.15,4.52,3.41,19.04,27.22,58.52,20.22,38.78,7.0,19.74,16.0,23.3,13.48,23.89,16.85,11.81,6.41,3.63,16.15,25.46,61.73,14.04,28.65,11.42,33.08,9.69,13.92,11.62,23.69,14.54,12.27,7.46,2.88,16.5,25.46,59.85,16.58,31.96,8.88,27.88,11.38,17.15,14.08,26.81,16.85,15.27,5.46,2.12,15.42
2006,60,1378,1412,0,21.21,50.52,16.17,35.55,5.03,14.97,12.41,18.07,11.31,22.48,11.69,18.24,5.72,5.59,18.59,22.17,53.52,16.07,36.17,6.1,17.34,13.86,20.1,11.76,21.17,12.97,14.21,7.69,3.14,17.48,26.21,58.17,19.1,37.59,7.1,20.59,14.41,22.21,10.66,20.21,15.28,12.86,11.1,3.55,18.21,22.45,53.41,15.79,34.97,6.66,18.45,13.86,19.93,13.79,25.48,12.1,21.14,6.45,2.9,18.41
2006,60,1127,1429,0,21.24,55.59,15.07,35.24,6.17,20.34,13.83,18.66,11.86,21.83,10.1,11.9,7.0,1.69,19.45,21.21,50.59,16.0,34.72,5.21,15.86,13.86,20.07,11.0,25.03,11.66,15.28,4.97,3.17,18.34,26.03,53.1,18.67,34.8,7.37,18.3,12.03,16.57,9.43,23.83,16.83,13.0,5.3,2.9,15.73,23.97,57.17,17.4,38.1,6.57,19.07,9.83,14.7,11.87,20.03,12.23,12.4,6.1,3.77,16.43
