Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,33,1328,1437,0,2006.0,1328.0,24.43,54.46,18.39,37.64,6.04,16.82,13.71,19.18,14.64,21.96,14.46,14.04,7.11,3.43,16.93,22.0,50.32,15.96,35.0,6.04,15.32,13.0,17.61,8.96,18.61,11.29,13.89,6.89,2.71,18.0,31.375,36.25,38.93333333333333,25.058823529411764,315.3076923076923,16.666666666666668,33.0,13.6,40.916666666666664,41.23076923076923,36.857142857142854,47.0,2006.0,1437.0,25.03,58.79,15.93,35.24,9.1,23.55,16.24,21.62,13.48,22.76,12.62,11.28,7.59,5.03,18.38,22.55,53.52,16.79,37.0,5.76,16.52,12.93,19.79,11.86,22.97,13.34,15.72,5.14,4.62,19.52,4.75,4.5,9.4,4.764705882352941,315.3076923076923,2.7777777777777777,7.388888888888889,2.0,4.416666666666667,3.6923076923076925,3.0,4.0
2006,33,1421,1441,0,2006.0,1421.0,22.92,54.85,17.54,37.73,5.38,17.12,15.12,20.92,12.5,23.35,13.31,17.04,6.77,2.19,17.85,27.0,59.31,19.27,38.08,7.73,21.23,14.88,20.92,12.31,23.23,15.46,12.92,9.69,3.77,18.12,266.875,264.75,270.2,285.7647058823529,315.3076923076923,296.22222222222223,282.1111111111111,229.4,293.5,285.15384615384613,282.85714285714283,275.15384615384613,2006.0,1441.0,22.26,52.44,14.74,31.0,7.52,21.44,13.37,19.74,10.56,21.26,11.56,14.81,7.37,1.52,21.26,23.41,51.11,16.96,31.96,6.44,19.15,15.85,23.85,10.74,22.81,13.15,14.63,7.59,2.89,18.78,247.75,239.33333333333334,235.0,231.2941176470588,315.3076923076923,247.88888888888889,236.22222222222223,251.0,236.5,235.69230769230768,220.35714285714286,221.84615384615384
2006,33,1184,1443,0,2006.0,1184.0,24.76,53.59,17.14,32.69,7.62,20.9,12.41,17.97,10.0,19.41,13.52,13.17,7.14,2.21,13.97,27.24,56.93,19.55,37.28,7.69,19.66,11.21,15.34,12.28,21.69,15.93,13.69,7.52,2.28,16.62,207.75,189.41666666666666,228.4,218.58823529411765,315.3076923076923,211.44444444444446,221.38888888888889,194.8,217.08333333333334,200.53846153846155,202.14285714285714,221.0,2006.0,1443.0,27.97,58.79,19.62,37.31,8.34,21.48,13.86,20.07,15.1,21.97,13.14,17.14,7.62,3.69,19.93,24.9,55.93,18.76,37.59,6.14,18.34,15.62,22.59,12.79,19.52,13.31,16.97,6.72,2.9,19.9,54.75,54.25,71.66666666666667,95.05882352941177,315.3076923076923,90.44444444444444,74.66666666666667,49.0,78.91666666666667,66.3076923076923,66.92857142857143,72.38461538461539
2006,33,1447,1463,1,2006.0,1447.0,24.15,55.5,18.69,40.08,5.46,15.42,12.62,19.92,12.85,25.46,12.38,14.58,5.35,3.35,18.65,23.88,57.27,17.77,37.92,6.12,19.35,13.58,19.77,11.38,22.77,14.42,11.88,6.65,3.04,18.73,231.875,193.08333333333334,181.26666666666668,234.88235294117646,315.3076923076923,238.33333333333334,194.77777777777777,242.0,208.33333333333334,201.0,165.35714285714286,170.53846153846155,2006.0,1463.0,23.83,53.24,18.52,38.14,5.31,15.1,13.9,20.86,10.59,25.0,14.83,17.41,6.97,3.07,18.59,24.31,56.97,17.93,38.66,6.38,18.31,13.31,19.66,11.1,22.9,13.97,14.72,9.21,3.34,19.28,197.875,186.16666666666666,189.66666666666666,249.05882352941177,315.3076923076923,238.27777777777777,233.88888888888889,191.2,215.83333333333334,207.07692307692307,198.71428571428572,189.6153846153846
2006,33,1189,1448,0,2006.0,1189.0,22.58,52.19,16.46,33.19,6.12,19.0,13.77,20.0,10.23,23.69,13.27,15.65,7.04,2.62,18.65,23.92,55.65,16.5,34.73,7.42,20.92,13.81,20.65,11.27,22.88,13.23,13.15,7.65,2.96,18.62,195.125,215.75,222.86666666666667,227.11764705882354,315.3076923076923,236.55555555555554,227.16666666666666,175.6,199.41666666666666,216.69230769230768,210.71428571428572,208.0,2006.0,1448.0,25.15,55.45,18.67,37.67,6.48,17.79,16.67,24.85,13.91,25.61,13.85,16.21,5.73,4.36,18.82,24.36,58.97,16.52,36.82,7.85,22.15,15.12,20.97,12.09,20.91,13.67,12.82,8.33,2.79,21.7,87.25,74.33333333333333,68.66666666666667,45.76470588235294,315.3076923076923,43.77777777777778,66.0,103.8,57.25,67.6923076923077,84.85714285714286,80.92307692307692
2006,33,1243,1450,0,2006.0,1243.0,24.39,54.93,20.04,42.89,4.36,12.04,15.11,21.25,12.75,23.61,16.14,14.96,6.04,3.39,17.68,22.14,55.61,15.61,35.75,6.54,19.86,13.04,18.43,11.82,20.61,13.75,14.43,7.04,3.11,18.61,85.5,70.33333333333333,65.86666666666666,51.23529411764706,315.3076923076923,52.888888888888886,45.05555555555556,97.6,59.583333333333336,61.69230769230769,63.57142857142857,85.46153846153847,2006.0,1450.0,21.64,50.36,17.04,36.5,4.61,13.86,10.29,14.36,8.43,22.79,12.61,14.04,6.04,4.64,18.29,20.0,51.36,15.14,35.11,4.86,16.25,12.86,18.89,11.32,22.0,11.04,13.61,6.25,2.5,15.36,108.0,95.0,91.53333333333333,76.47058823529412,315.3076923076923,77.5,83.16666666666667,134.4,73.66666666666667,77.07692307692308,98.14285714285714,106.07692307692308
2006,33,1387,1454,0,2006.0,1387.0,21.31,51.52,16.48,36.83,4.83,14.69,12.86,18.48,10.9,23.41,12.14,13.28,5.14,3.72,17.0,21.07,52.17,15.14,34.45,5.93,17.72,11.55,16.55,10.21,22.52,11.31,12.48,6.9,3.31,17.59,103.875,106.5,111.13333333333334,105.52941176470588,315.3076923076923,123.5,111.77777777777777,93.0,108.08333333333333,108.23076923076923,108.57142857142857,104.0,2006.0,1454.0,25.64,58.71,19.07,39.25,6.57,19.46,15.68,22.68,14.32,23.89,12.5,13.79,6.79,2.93,19.43,23.64,54.0,18.79,38.54,4.86,15.46,13.61,19.82,9.86,22.36,10.71,15.04,6.5,3.68,21.39,58.75,47.833333333333336,68.6,63.64705882352941,315.3076923076923,62.166666666666664,62.5,51.8,66.83333333333333,58.15384615384615,41.357142857142854,51.30769230769231
2006,33,1322,1455,0,2006.0,1322.0,26.62,57.34,20.03,39.21,6.59,18.14,15.93,23.69,13.07,22.59,16.66,15.79,8.83,3.28,20.9,24.17,55.52,18.52,39.03,5.66,16.48,15.59,23.41,13.0,21.52,13.97,17.31,7.38,2.86,20.45,82.5,97.66666666666667,78.0,113.88235294117646,315.3076923076923,142.61111111111111,110.0,67.0,108.16666666666667,104.3076923076923,101.07142857142857,60.46153846153846,2006.0,1455.0,23.77,53.87,17.03,35.68,6.74,18.19,14.03,19.32,11.84,25.03,14.97,12.9,5.29,1.84,15.45,22.52,55.29,15.94,35.52,6.58,19.77,9.94,14.84,10.35,21.29,13.03,12.42,6.19,3.45,17.13,22.375,24.833333333333332,32.666666666666664,46.11764705882353,315.3076923076923,56.0,46.94444444444444,25.0,33.5,32.61538461538461,31.642857142857142,27.23076923076923
2006,33,1337,1458,0,2006.0,1337.0,23.63,57.63,19.04,43.44,4.59,14.19,14.11,20.85,11.96,23.96,10.41,15.11,6.56,3.19,20.96,24.37,57.37,18.26,39.52,6.11,17.85,18.22,25.89,13.7,26.07,12.33,14.07,6.41,4.22,19.0,207.25,209.66666666666666,186.46666666666667,149.11764705882354,315.3076923076923,158.05555555555554,175.44444444444446,235.4,184.25,195.0,224.42857142857142,218.3846153846154,2006.0,1458.0,25.03,57.93,18.73,39.5,6.3,18.43,14.63,22.07,12.93,23.63,13.4,11.63,5.37,3.37,17.2,23.4,55.6,17.5,38.1,5.9,17.5,12.0,17.3,10.63,23.8,11.47,13.77,6.07,2.7,20.83,29.125,16.333333333333332,28.4,27.941176470588236,315.3076923076923,36.5,23.38888888888889,17.2,22.25,17.692307692307693,21.142857142857142,25.307692307692307
2006,34,1152,1227,1,2006.0,1152.0,23.7,57.07,16.9,38.53,6.8,18.53,14.47,21.0,12.77,19.7,12.33,13.6,8.03,3.27,20.9,24.83,53.1,18.53,36.0,6.3,17.1,17.77,25.0,12.4,24.17,16.43,15.17,5.57,3.7,18.73,269.25,283.0,266.46666666666664,234.47058823529412,315.3076923076923,248.83333333333334,257.6666666666667,249.6,271.5833333333333,272.7692307692308,263.07142857142856,264.46153846153845,2006.0,1227.0,24.9,56.2,20.83,43.17,4.07,13.03,14.7,21.37,13.9,22.77,12.97,13.63,6.63,2.6,15.83,26.4,58.53,19.53,38.53,6.87,20.0,10.2,15.73,12.4,20.73,15.53,12.57,6.73,3.57,19.33,141.875,131.25,137.8,137.2941176470588,315.3076923076923,151.0,138.72222222222223,136.8,147.33333333333334,142.46153846153845,161.85714285714286,150.46153846153845
2006,34,1165,1250,1,2006.0,1165.0,21.56,51.19,14.41,31.74,7.15,19.44,12.11,16.93,9.33,22.67,12.52,14.07,6.89,2.56,18.22,22.63,53.33,17.07,35.04,5.56,18.3,13.04,18.41,11.52,23.04,12.26,13.89,6.89,3.67,16.85,259.25,250.0,252.13333333333333,258.5882352941176,315.3076923076923,243.55555555555554,227.27777777777777,220.2,258.3333333333333,258.7692307692308,234.85714285714286,257.15384615384613,2006.0,1250.0,20.9,50.62,14.72,33.14,6.17,17.48,13.34,19.55,9.83,24.21,12.24,14.66,6.38,2.76,17.62,20.69,53.14,13.79,33.72,6.9,19.41,12.07,17.59,11.14,22.41,12.52,14.1,7.28,2.72,19.41,174.375,174.83333333333334,205.2,214.1764705882353,315.3076923076923,219.11111111111111,228.55555555555554,153.6,206.58333333333334,200.6153846153846,194.28571428571428,192.3846153846154
2006,34,1181,1439,1,2006.0,1181.0,27.76,56.15,19.94,36.39,7.82,19.76,19.18,25.21,9.55,23.36,15.36,13.39,9.55,5.42,17.48,26.79,61.33,22.79,48.21,4.0,13.12,11.39,16.97,14.12,21.79,12.3,16.27,6.94,3.55,21.06,1.125,1.0,1.2,1.7647058823529411,315.3076923076923,1.8333333333333333,1.3888888888888888,1.0,1.0833333333333333,1.0769230769230769,1.2142857142857142,1.1538461538461537,2006.0,1439.0,25.57,56.27,20.93,41.87,4.63,14.4,12.9,20.0,10.97,20.7,12.97,11.23,9.1,4.27,17.7,22.63,52.37,16.53,34.87,6.1,17.5,13.8,19.33,11.67,23.03,12.0,16.37,5.3,3.4,18.73,112.25,109.0,112.26666666666667,68.58823529411765,315.3076923076923,63.611111111111114,83.77777777777777,125.2,85.41666666666667,105.61538461538461,96.57142857142857,128.92307692307693
2006,34,1169,1186,0,2006.0,1169.0,23.37,54.59,17.89,38.7,5.48,15.89,17.0,23.37,10.89,21.67,13.3,17.74,7.52,2.93,20.48,25.19,53.63,17.63,34.11,7.56,19.52,16.78,23.52,10.48,23.59,15.93,18.48,8.11,2.67,20.22,245.25,241.66666666666666,195.93333333333334,195.41176470588235,315.3076923076923,186.05555555555554,224.77777777777777,280.4,256.0,234.69230769230768,253.78571428571428,246.6153846153846,2006.0,1186.0,26.38,54.48,20.9,39.41,5.48,15.07,15.34,22.41,11.14,21.55,15.66,15.86,6.48,4.28,19.0,27.41,57.62,22.0,42.38,5.41,15.24,14.17,20.28,11.93,21.0,14.24,14.38,7.83,3.03,20.59,178.375,190.0,180.06666666666666,181.23529411764707,315.3076923076923,206.88888888888889,172.77777777777777,144.0,172.08333333333334,174.69230769230768,181.0,190.3846153846154
2006,34,1194,1239,1,2006.0,1194.0,26.64,56.14,18.93,36.82,7.71,19.32,12.39,18.07,11.11,20.96,15.75,15.07,8.07,1.96,18.32,26.46,54.57,19.39,36.14,7.07,18.43,12.75,17.86,10.11,21.32,13.64,16.46,6.68,2.71,17.71,228.875,237.66666666666666,240.53333333333333,248.23529411764707,315.3076923076923,244.94444444444446,261.8333333333333,212.2,272.1666666666667,260.0,255.64285714285714,240.23076923076923,2006.0,1239.0,26.19,60.26,19.81,42.19,6.37,18.07,14.7,21.48,12.11,23.56,14.11,18.63,6.37,3.59,22.44,29.56,61.41,22.07,40.41,7.48,21.0,19.52,27.89,13.11,25.81,16.7,15.56,9.04,3.48,20.07,331.875,330.3333333333333,323.3333333333333,311.6470588235294,315.3076923076923,313.0,312.1111111111111,330.6,328.3333333333333,328.9230769230769,324.5,321.84615384615387
2006,34,1210,1438,1,2006.0,1210.0,26.39,57.43,20.89,43.18,5.5,14.25,13.57,20.36,13.36,23.86,14.68,17.82,8.71,4.14,21.75,24.46,55.54,18.54,38.29,5.93,17.25,17.25,25.14,11.61,21.18,15.86,15.43,8.61,2.68,18.64,123.75,124.16666666666667,127.13333333333334,79.6470588235294,315.3076923076923,82.77777777777777,93.94444444444444,144.0,97.91666666666667,118.76923076923077,127.07142857142857,136.15384615384616,2006.0,1438.0,23.52,56.38,17.31,37.97,6.21,18.41,15.34,20.38,13.52,23.83,11.38,14.45,5.48,3.66,18.21,24.48,56.55,18.21,37.1,6.28,19.45,12.59,19.31,11.45,21.38,15.24,12.83,6.48,4.41,18.9,75.25,91.83333333333333,96.06666666666666,77.76470588235294,315.3076923076923,65.16666666666667,79.66666666666667,69.2,75.58333333333333,92.0,89.21428571428571,96.6923076923077
2006,34,1200,1221,0,2006.0,1200.0,23.31,54.56,15.84,34.31,7.47,20.25,13.66,19.91,11.94,21.84,13.38,12.78,5.47,3.81,16.91,24.81,57.22,19.16,40.78,5.66,16.44,12.12,17.41,12.72,22.53,12.94,12.31,6.34,2.94,18.25,156.75,173.25,181.33333333333334,148.1764705882353,315.3076923076923,133.66666666666666,164.11111111111111,153.0,155.33333333333334,171.53846153846155,154.35714285714286,164.0,2006.0,1221.0,22.44,52.91,16.12,35.66,6.31,17.25,15.19,21.16,11.72,23.75,14.0,15.56,9.06,3.47,19.41,20.44,50.84,15.41,34.25,5.03,16.59,14.56,21.19,9.88,21.69,12.44,15.97,7.03,3.16,19.44,141.25,142.66666666666666,145.2,138.64705882352942,315.3076923076923,124.16666666666667,130.38888888888889,123.4,147.66666666666666,150.30769230769232,118.07142857142857,132.84615384615384
2006,34,1233,1436,1,2006.0,1233.0,28.6,59.13,22.17,43.47,6.43,15.67,16.73,24.1,13.33,23.7,15.83,15.1,7.63,4.17,18.57,25.43,59.17,18.97,40.0,6.47,19.17,14.6,19.8,12.73,21.53,13.0,16.17,7.3,2.37,21.43,51.5,47.5,44.266666666666666,112.52941176470588,315.3076923076923,123.16666666666667,81.66666666666667,68.8,70.41666666666667,55.76923076923077,37.714285714285715,36.30769230769231,2006.0,1436.0,22.33,52.13,16.7,35.47,5.63,16.67,14.23,21.63,11.93,24.9,13.4,15.4,5.87,3.37,19.63,22.0,54.43,16.6,37.2,5.4,17.23,15.4,22.03,11.43,21.97,11.0,13.37,8.2,2.43,19.93,215.875,204.75,195.86666666666667,222.41176470588235,315.3076923076923,156.61111111111111,181.72222222222223,222.4,208.16666666666666,197.69230769230768,174.85714285714286,192.46153846153845
2006,34,1117,1257,0,2006.0,1117.0,26.0,55.71,20.32,39.93,5.68,15.79,14.21,21.68,10.57,23.79,13.36,15.54,6.0,2.5,18.68,26.96,59.43,18.93,36.82,8.04,22.61,13.96,20.46,12.29,23.11,14.68,13.36,7.79,3.07,19.11,221.125,222.16666666666666,234.93333333333334,192.11764705882354,315.3076923076923,188.61111111111111,190.5,208.8,208.5,214.3846153846154,212.14285714285714,230.3846153846154,2006.0,1257.0,23.83,56.67,15.7,33.43,8.13,23.23,14.0,19.93,12.17,23.77,15.37,13.0,6.73,3.4,18.83,22.0,53.97,15.5,35.4,6.5,18.57,14.17,20.67,11.67,23.87,11.97,14.93,6.43,3.47,18.4,54.375,45.833333333333336,47.666666666666664,33.8235294117647,315.3076923076923,26.88888888888889,38.77777777777778,66.2,41.0,47.61538461538461,59.0,52.76923076923077
2006,34,1267,1464,1,2006.0,1267.0,22.86,56.39,16.39,35.14,6.46,21.25,13.71,20.32,13.86,22.71,13.43,16.25,7.79,2.61,18.54,24.82,57.5,18.93,38.61,5.89,18.89,13.61,19.21,12.57,22.96,14.21,15.11,8.18,3.86,18.04,213.25,201.5,221.2,203.2941176470588,315.3076923076923,221.88888888888889,241.33333333333334,225.0,223.16666666666666,216.53846153846155,239.78571428571428,219.69230769230768,2006.0,1464.0,24.26,56.15,17.59,35.85,6.67,20.3,11.96,16.96,11.96,21.52,12.81,13.07,6.04,2.7,17.67,25.96,55.7,19.22,37.48,6.74,18.22,13.74,19.7,11.7,22.52,16.52,12.22,6.52,2.0,16.7,289.625,289.5,284.8,246.88235294117646,315.3076923076923,262.44444444444446,247.22222222222223,303.8,257.5,282.9230769230769,274.42857142857144,287.9230769230769
2006,34,1141,1275,0,2006.0,1141.0,20.56,51.11,15.52,33.78,5.04,17.33,12.81,18.89,10.93,21.3,9.96,19.15,6.19,4.37,20.52,23.93,53.26,17.41,35.67,6.52,17.59,15.96,23.52,12.48,23.37,13.78,16.33,9.0,3.11,19.93,307.25,307.3333333333333,295.53333333333336,271.7647058823529,315.3076923076923,270.94444444444446,285.5,310.6,301.9166666666667,296.2307692307692,304.42857142857144,301.84615384615387,2006.0,1275.0,22.79,49.43,16.89,31.96,5.89,17.46,11.75,16.0,8.0,23.43,12.39,13.21,5.46,2.75,18.21,20.82,50.18,14.61,33.07,6.21,17.11,12.5,17.82,9.0,20.93,10.46,12.14,6.68,2.79,17.21,86.375,102.41666666666667,89.0,91.52941176470588,315.3076923076923,89.05555555555556,83.16666666666667,82.2,98.25,97.84615384615384,86.0,85.92307692307692
2006,34,1120,1338,0,2006.0,1120.0,23.36,53.89,16.43,34.43,6.93,19.46,11.93,18.89,12.39,20.61,13.5,15.93,8.07,4.21,19.64,23.36,52.86,16.46,33.11,6.89,19.75,14.11,20.89,12.39,21.86,14.25,16.07,7.5,3.86,17.18,112.625,96.83333333333333,110.2,105.3529411764706,315.3076923076923,153.22222222222223,98.77777777777777,107.0,88.16666666666667,88.15384615384616,105.71428571428571,100.92307692307692,2006.0,1338.0,25.29,55.97,19.03,38.19,6.26,17.77,15.61,22.68,13.1,26.1,16.52,13.74,6.35,3.84,17.06,22.42,55.84,15.55,35.87,6.87,19.97,11.06,16.65,10.03,20.97,12.19,13.26,5.55,3.65,19.9,10.125,8.25,13.0,17.058823529411764,315.3076923076923,25.555555555555557,11.777777777777779,9.0,7.833333333333333,9.538461538461538,15.142857142857142,11.846153846153847
2006,34,1341,1350,0,2006.0,1341.0,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56,331.75,330.0,327.06666666666666,329.8235294117647,315.3076923076923,330.1111111111111,329.5,334.0,330.5833333333333,328.53846153846155,327.5,328.0,2006.0,1350.0,18.17,45.47,11.77,23.8,6.4,21.67,9.33,14.2,8.43,19.3,12.13,13.93,5.07,4.63,16.93,20.17,47.8,15.67,33.83,4.5,13.97,13.0,18.67,11.43,21.4,9.9,12.8,6.3,2.47,16.57,166.25,160.5,173.2,183.2941176470588,315.3076923076923,175.61111111111111,209.66666666666666,193.8,156.75,165.30769230769232,200.0,183.30769230769232
2006,34,1390,1413,0,2006.0,1390.0,22.54,53.04,17.71,39.21,4.82,13.82,16.54,21.5,11.43,22.89,14.29,13.82,5.32,4.61,16.64,23.54,54.79,18.57,39.93,4.96,14.86,13.5,18.61,10.75,21.39,11.18,13.0,7.0,3.96,18.82,81.25,118.58333333333333,128.33333333333334,74.52941176470588,315.3076923076923,64.94444444444444,106.77777777777777,80.6,116.33333333333333,120.92307692307692,157.07142857142858,159.53846153846155,2006.0,1413.0,22.37,52.81,16.22,35.22,6.15,17.59,14.37,20.33,9.11,19.22,11.93,14.11,6.59,1.7,20.63,25.85,51.56,19.48,36.19,6.37,15.37,15.59,23.19,10.63,24.63,14.41,15.26,5.96,3.93,19.11,238.0,290.4166666666667,275.42857142857144,249.85714285714286,315.3076923076923,278.92857142857144,283.0,288.6,280.0,290.9230769230769,300.85714285714283,292.46153846153845
2006,34,1164,1417,0,2006.0,1164.0,22.23,55.6,16.47,38.13,5.77,17.47,13.73,19.97,10.2,20.5,9.77,13.03,8.0,1.77,18.37,24.8,53.87,18.63,35.57,6.17,18.3,13.03,19.7,12.1,26.37,14.8,17.1,6.4,3.8,18.1,245.0,239.41666666666666,279.46666666666664,261.88235294117646,315.3076923076923,247.66666666666666,251.38888888888889,190.2,271.4166666666667,256.0769230769231,224.71428571428572,253.84615384615384,2006.0,1417.0,24.39,50.76,18.12,33.18,6.27,17.58,13.52,19.21,10.88,22.09,14.06,14.55,5.64,2.76,16.15,21.64,51.39,16.82,37.67,4.82,13.73,11.03,15.42,9.85,18.12,10.97,14.27,4.91,2.76,17.58,13.75,8.833333333333334,14.2,25.764705882352942,315.3076923076923,29.77777777777778,35.388888888888886,12.6,18.916666666666668,11.076923076923077,19.0,17.0
2006,34,1423,1433,1,2006.0,1423.0,24.22,56.66,17.81,37.38,6.41,19.28,12.81,18.22,11.91,24.28,15.19,12.47,7.69,1.69,20.62,19.47,50.47,14.03,30.78,5.44,19.69,14.59,22.16,10.81,23.25,10.72,15.88,5.44,2.78,18.09,53.25,60.333333333333336,46.6,86.47058823529412,315.3076923076923,107.16666666666667,58.888888888888886,35.0,72.08333333333333,62.53846153846154,39.357142857142854,48.69230769230769,2006.0,1433.0,23.79,54.79,16.03,34.0,7.76,20.79,12.38,17.07,10.86,21.07,12.28,12.48,8.17,2.83,17.03,22.07,51.59,16.83,34.41,5.24,17.17,13.07,18.76,11.34,22.38,10.83,15.72,6.38,2.41,16.21,86.75,82.91666666666667,84.2,111.0,315.3076923076923,113.55555555555556,98.0,74.4,100.5,97.0,75.92857142857143,74.61538461538461
2006,34,1211,1449,0,2006.0,1211.0,27.3,57.23,21.6,41.67,5.7,15.57,19.8,25.3,12.6,25.0,14.03,13.33,7.27,2.8,18.8,26.13,60.33,19.03,39.6,7.1,20.73,13.1,18.93,13.03,20.9,13.9,13.5,6.53,2.83,20.93,7.375,9.083333333333334,8.466666666666667,19.764705882352942,315.3076923076923,26.166666666666668,20.22222222222222,9.8,13.0,11.538461538461538,16.571428571428573,9.538461538461538,2006.0,1449.0,30.1,63.43,23.53,45.43,6.57,18.0,15.63,20.9,14.83,23.03,16.53,15.03,7.93,3.5,18.93,24.7,57.07,19.07,39.27,5.63,17.8,14.4,19.17,10.73,20.07,14.57,17.73,6.17,3.37,19.7,21.5,20.083333333333332,19.866666666666667,15.411764705882353,315.3076923076923,12.722222222222221,19.72222222222222,31.8,18.833333333333332,20.384615384615383,30.642857142857142,31.23076923076923
2006,35,1117,1341,1,2006.0,1117.0,26.0,55.71,20.32,39.93,5.68,15.79,14.21,21.68,10.57,23.79,13.36,15.54,6.0,2.5,18.68,26.96,59.43,18.93,36.82,8.04,22.61,13.96,20.46,12.29,23.11,14.68,13.36,7.79,3.07,19.11,221.125,222.16666666666666,234.93333333333334,192.11764705882354,315.3076923076923,188.61111111111111,190.5,208.8,208.5,214.3846153846154,212.14285714285714,230.3846153846154,2006.0,1341.0,23.81,60.26,18.59,44.3,5.22,15.96,12.26,20.33,12.78,20.93,9.96,17.48,8.0,2.0,19.78,29.96,60.74,23.81,44.11,6.15,16.63,14.7,22.15,14.11,27.93,17.93,18.19,8.26,4.22,18.56,331.75,330.0,327.06666666666666,329.8235294117647,315.3076923076923,330.1111111111111,329.5,334.0,330.5833333333333,328.53846153846155,327.5,328.0
2006,35,1170,1253,1,2006.0,1170.0,26.39,61.82,19.14,40.82,7.25,21.0,15.29,21.5,13.04,19.54,11.93,12.07,9.36,3.61,22.75,25.75,54.79,20.36,39.11,5.39,15.68,18.68,26.29,13.75,25.61,14.82,17.36,5.0,3.75,18.64,159.375,155.83333333333334,150.4,191.2941176470588,315.3076923076923,204.83333333333334,156.94444444444446,159.2,157.33333333333334,158.6153846153846,150.78571428571428,146.6153846153846,2006.0,1253.0,28.97,64.24,20.52,40.0,8.45,24.24,16.03,22.69,12.93,23.24,13.24,14.69,7.31,3.31,18.97,29.17,63.17,22.93,45.14,6.24,18.03,15.86,22.69,14.21,25.97,15.93,16.66,6.21,2.55,19.62,183.5,212.91666666666666,209.93333333333334,181.58823529411765,315.3076923076923,205.38888888888889,210.33333333333334,190.6,201.75,217.53846153846155,225.78571428571428,231.46153846153845
2006,35,1175,1240,1,2006.0,1175.0,19.7,45.79,13.91,29.09,5.79,16.7,12.45,18.39,9.79,16.85,10.61,12.85,7.76,2.7,15.73,20.91,45.24,16.39,31.73,4.52,13.52,10.85,15.94,10.24,19.42,10.48,15.45,5.85,2.12,15.61,157.625,163.16666666666666,181.86666666666667,215.88235294117646,315.3076923076923,213.94444444444446,183.05555555555554,129.0,173.25,171.84615384615384,147.21428571428572,135.76923076923077,2006.0,1240.0,26.57,57.61,18.93,37.75,7.64,19.86,15.04,21.64,12.11,20.64,13.43,13.96,7.89,3.32,19.29,27.21,55.57,21.18,39.14,6.04,16.43,15.36,22.64,11.86,22.71,15.0,15.43,6.5,3.25,18.04,201.5,183.66666666666666,205.86666666666667,226.11764705882354,315.3076923076923,254.44444444444446,225.05555555555554,182.6,183.58333333333334,172.69230769230768,189.71428571428572,172.23076923076923
2006,35,1203,1268,1,2006.0,1203.0,28.32,60.0,22.36,43.18,5.96,16.82,16.36,25.5,13.82,24.36,17.32,14.14,9.43,4.68,17.89,23.68,57.14,17.25,37.07,6.43,20.07,12.89,19.68,12.14,22.36,14.18,17.89,6.61,3.43,20.46,7.625,23.166666666666668,22.0,33.11764705882353,315.3076923076923,30.333333333333332,31.11111111111111,31.4,13.666666666666666,27.23076923076923,18.5,12.0,2006.0,1268.0,27.07,60.33,22.2,47.27,4.87,13.07,18.43,25.37,14.03,25.1,15.93,16.63,7.9,5.83,19.23,25.2,60.5,17.63,39.93,7.57,20.57,15.23,21.97,13.23,23.0,14.43,16.7,8.57,4.77,20.03,45.25,39.166666666666664,43.733333333333334,36.23529411764706,315.3076923076923,28.0,37.333333333333336,46.8,29.5,35.30769230769231,35.785714285714285,39.15384615384615
