Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2006,31,1221,1373,0,2006.0,1221.0,31.0,5.0,25.5,50.8,20.7,37.3,4.8,13.5,16.5,23.3,10.5,24.1,16.5,15.1,9.3,5.6,15.5,22.3,55.6,15.6,35.8,6.7,19.8,11.6,17.0,12.0,18.8,13.4,15.1,6.7,1.8,19.8,5.0,31.0,41.0,114.0,174.0,312.0,135.0,146.0,30.0,62.0,55.0,38.0,27.0,2006.0,1373.0,31.0,5.0,30.0,72.0,17.0,36.0,13.0,36.0,10.0,13.0,21.0,26.0,21.0,12.0,6.0,2.0,18.0,21.0,45.0,11.0,25.0,10.0,20.0,11.0,19.0,2.0,23.0,16.0,17.0,2.0,1.0,17.0,5.0,209.0,213.0,190.0,252.0,312.0,239.0,186.0,241.0,222.0,212.0,203.0,201.0
2006,31,1374,1402,1,2006.0,1374.0,31.0,5.0,27.666666666666668,65.33333333333333,17.666666666666668,35.0,10.0,30.333333333333332,13.0,17.666666666666668,15.666666666666666,23.0,14.333333333333334,13.0,3.6666666666666665,1.3333333333333333,23.333333333333332,28.666666666666668,59.0,22.666666666666668,39.333333333333336,6.0,19.666666666666668,13.333333333333334,21.666666666666668,11.333333333333334,23.333333333333332,15.333333333333334,11.333333333333334,5.0,1.6666666666666667,19.666666666666668,5.0,141.0,135.0,250.0,158.0,312.0,139.0,219.0,125.0,145.0,145.0,118.0,131.0,2006.0,1402.0,31.0,5.0,36.0,69.0,24.0,39.0,12.0,30.0,13.0,16.0,14.0,40.0,22.0,17.0,9.0,4.0,14.0,20.0,64.0,13.0,34.0,7.0,30.0,7.0,10.0,6.0,20.0,11.0,17.0,9.0,3.0,16.0,5.0,30.0,34.0,319.0,304.0,312.0,299.0,319.0,44.0,30.0,27.0,39.0,40.0
2006,31,1248,1389,0,2006.0,1248.0,31.0,5.0,23.666666666666668,59.111111111111114,16.22222222222222,35.111111111111114,7.444444444444445,24.0,13.222222222222221,20.555555555555557,11.666666666666666,23.333333333333332,13.222222222222221,13.11111111111111,6.888888888888889,5.0,21.22222222222222,25.444444444444443,55.666666666666664,20.22222222222222,40.44444444444444,5.222222222222222,15.222222222222221,15.222222222222221,25.77777777777778,12.222222222222221,27.88888888888889,15.11111111111111,14.444444444444445,6.111111111111111,2.6666666666666665,19.333333333333332,5.0,93.0,99.0,167.0,266.0,312.0,284.0,191.0,103.0,103.0,103.0,87.0,94.0,2006.0,1389.0,31.0,5.0,23.2,58.0,16.7,36.2,6.5,21.8,17.9,26.3,11.0,27.8,13.1,20.9,4.1,6.1,21.4,31.5,68.6,22.2,43.2,9.3,25.4,18.0,24.1,12.2,28.1,17.9,12.9,10.6,4.2,22.3,5.0,112.0,110.0,271.0,185.0,312.0,183.0,200.0,122.0,111.0,113.0,116.0,117.0
2006,31,1122,1399,0,2006.0,1122.0,31.0,5.0,22.5,54.0,17.0,37.5,5.5,16.5,13.0,18.0,11.5,25.0,15.0,16.5,3.0,2.0,21.5,26.0,59.5,19.0,39.0,7.0,20.5,14.5,24.5,14.0,24.5,17.0,9.0,9.0,3.5,19.5,5.0,116.0,114.0,169.0,225.0,312.0,222.0,210.0,116.0,105.0,105.0,128.0,119.0,2006.0,1399.0,31.0,5.0,20.0,59.0,19.0,44.0,1.0,15.0,13.0,19.0,9.0,30.0,4.0,12.0,1.0,4.0,14.0,33.0,81.0,24.0,50.0,9.0,31.0,10.0,15.0,19.0,31.0,13.0,3.0,10.0,3.0,13.0,5.0,221.0,214.0,120.0,139.0,312.0,156.0,113.0,208.0,201.0,209.0,197.0,194.0
2006,31,1117,1404,0,2006.0,1117.0,31.0,5.0,22.1,51.9,16.9,35.3,5.2,16.6,20.9,28.1,13.1,20.1,11.9,14.8,6.7,2.6,18.3,23.7,51.8,17.2,33.8,6.5,18.0,14.0,19.3,11.2,20.6,11.9,16.8,6.0,3.8,22.3,5.0,27.0,28.0,208.0,161.0,312.0,176.0,171.0,45.0,20.0,23.0,22.0,26.0,2006.0,1404.0,31.0,5.0,25.11111111111111,58.44444444444444,18.22222222222222,36.22222222222222,6.888888888888889,22.22222222222222,13.666666666666666,20.444444444444443,8.11111111111111,23.88888888888889,11.777777777777779,12.666666666666666,6.666666666666667,2.5555555555555554,0.0,27.0,60.888888888888886,20.444444444444443,39.888888888888886,6.555555555555555,21.0,12.666666666666666,19.0,10.666666666666666,25.22222222222222,12.222222222222221,14.0,6.111111111111111,2.3333333333333335,0.0,5.0,109.0,113.0,232.0,280.0,312.0,298.0,257.0,136.0,93.0,102.0,115.0,112.0
2006,31,1174,1420,0,2006.0,1174.0,31.0,5.0,24.9,56.7,17.8,40.6,7.1,16.1,15.3,21.9,11.0,22.2,12.0,13.9,7.7,2.7,20.7,27.9,58.3,21.4,40.9,6.5,17.4,14.3,22.7,13.2,23.4,15.2,14.1,5.6,5.3,18.1,5.0,157.0,160.0,192.0,263.0,312.0,220.0,246.0,183.0,133.0,138.0,154.0,152.0,2006.0,1420.0,31.0,5.0,24.1,64.3,16.7,40.6,7.4,23.7,11.9,14.6,10.2,21.7,12.0,11.0,7.2,3.0,16.0,28.4,59.6,18.1,32.7,10.3,26.9,12.4,16.7,9.1,26.7,17.6,11.9,6.9,4.6,13.8,5.0,267.0,271.0,316.0,303.0,312.0,302.0,308.0,259.0,273.0,269.0,285.0,267.0
2006,32,1116,1281,1,2006.0,1116.0,32.0,5.0,25.2,54.8,18.7,34.5,6.5,20.3,14.8,21.2,8.5,22.1,15.2,14.1,6.7,3.0,15.6,29.5,61.5,23.5,43.7,6.0,17.8,12.8,18.2,13.2,24.6,16.0,14.2,7.6,2.7,17.9,5.0,296.0,295.0,39.0,34.0,312.0,45.0,61.0,292.0,311.0,300.0,287.0,297.0,2006.0,1281.0,32.0,5.0,21.8,52.7,17.0,35.9,4.8,16.8,15.3,21.7,10.5,22.5,10.8,11.8,5.7,4.3,20.2,23.1,52.8,17.7,36.3,5.4,16.5,18.4,24.8,10.9,24.0,11.5,10.9,5.5,5.3,18.6,5.0,103.0,105.0,161.0,87.0,312.0,74.0,111.0,113.0,99.0,98.0,114.0,107.0
2006,32,1119,1162,1,2006.0,1119.0,32.0,5.0,23.8,56.5,16.4,35.4,7.4,21.1,12.4,18.5,10.2,20.7,15.7,16.1,5.7,1.7,20.8,28.7,57.7,21.8,41.1,6.9,16.6,16.2,23.3,12.4,26.1,17.4,15.4,7.4,4.3,19.2,5.0,226.0,226.0,298.0,321.0,312.0,322.0,317.0,229.0,208.0,213.0,219.0,222.0,2006.0,1162.0,32.0,5.0,30.0,55.0,20.5,32.5,9.5,22.5,16.5,22.0,10.5,17.0,25.5,11.0,11.5,2.5,24.0,14.0,35.5,11.5,25.5,2.5,10.0,18.0,24.5,9.5,17.5,8.5,27.0,4.5,1.5,22.0,5.0,133.0,147.0,60.0,231.0,312.0,255.0,212.0,151.0,124.0,128.0,153.0,149.0
2006,32,1163,1411,1,2006.0,1163.0,32.0,5.0,22.5,56.1,16.9,37.9,5.6,18.2,13.1,18.6,12.7,22.9,13.2,18.4,7.9,2.6,18.6,27.7,60.3,20.1,39.6,7.6,20.7,15.8,22.4,14.0,24.2,18.4,13.9,10.5,4.8,17.4,5.0,289.0,283.0,1.0,3.0,312.0,4.0,2.0,289.0,288.0,290.0,296.0,282.0,2006.0,1411.0,32.0,5.0,21.5,55.25,15.875,36.75,5.625,18.5,13.125,18.0,9.875,20.375,9.125,14.875,6.875,2.25,0.0,24.625,49.0,18.0,32.875,6.625,16.125,13.5,20.125,6.0,22.375,13.375,15.25,6.5,3.375,0.0,5.0,327.0,325.0,313.0,316.0,312.0,316.0,310.0,330.0,326.0,319.0,321.0,327.0
2006,32,1145,1192,0,2006.0,1145.0,32.0,5.0,21.2,51.2,15.1,32.6,6.1,18.6,9.8,16.9,9.7,20.6,11.4,11.6,6.5,3.4,14.7,21.7,49.7,15.0,29.2,6.7,20.5,12.0,17.7,10.0,24.7,12.6,13.7,4.8,1.9,16.0,5.0,301.0,302.0,275.0,219.0,312.0,260.0,261.0,293.0,306.0,306.0,301.0,303.0,2006.0,1192.0,32.0,5.0,27.6,54.9,19.9,36.0,7.7,18.9,15.5,23.2,9.6,25.3,16.8,15.2,7.9,4.6,18.1,23.4,57.1,15.7,34.0,7.7,23.1,12.8,18.4,11.3,22.7,13.4,17.3,6.8,2.9,20.3,5.0,185.0,183.0,205.0,202.0,312.0,196.0,214.0,191.0,162.0,165.0,187.0,188.0
2006,32,1199,1419,1,2006.0,1199.0,32.0,5.0,27.8,56.8,22.1,42.7,5.7,14.1,13.0,16.9,9.6,22.8,15.5,13.2,5.4,1.6,18.0,26.0,55.8,20.6,41.0,5.4,14.8,14.7,20.5,9.7,20.8,11.9,13.2,6.1,3.2,17.5,5.0,275.0,276.0,76.0,85.0,312.0,50.0,57.0,277.0,255.0,255.0,280.0,277.0,2006.0,1419.0,32.0,5.0,25.0,55.8,16.3,31.0,8.7,24.8,15.0,19.6,7.2,24.6,15.5,12.4,5.7,2.6,18.9,25.4,58.9,17.1,34.4,8.3,24.5,14.5,18.8,7.5,22.5,13.6,11.6,5.7,2.2,19.1,5.0,164.0,165.0,223.0,267.0,312.0,287.0,285.0,140.0,161.0,157.0,140.0,156.0
2006,32,1131,1203,0,2006.0,1131.0,32.0,5.0,24.2,56.2,19.0,39.6,5.2,16.6,15.6,22.9,12.4,21.7,14.1,15.1,7.2,2.8,19.4,27.2,58.3,20.7,38.2,6.5,20.1,14.4,20.2,12.5,23.4,17.5,13.6,8.0,1.9,21.3,5.0,12.0,18.0,222.0,201.0,312.0,169.0,159.0,22.0,17.0,19.0,18.0,14.0,2006.0,1203.0,32.0,5.0,19.4,51.2,12.7,28.4,6.7,22.8,12.8,19.4,11.8,21.4,10.6,15.8,4.6,3.1,18.9,23.0,51.2,16.4,34.5,6.6,16.7,15.5,21.5,9.8,23.6,13.4,12.8,7.7,2.1,19.8,5.0,224.0,216.0,77.0,23.0,312.0,29.0,82.0,220.0,217.0,221.0,205.0,212.0
2006,32,1206,1209,1,2006.0,1206.0,32.0,5.0,23.0,57.7,15.7,35.1,7.3,22.6,16.8,22.9,10.2,25.8,12.1,13.8,6.8,2.8,20.0,25.5,59.8,20.4,41.5,5.1,18.3,15.0,22.8,12.1,27.6,13.4,14.2,6.2,2.8,21.6,5.0,194.0,193.0,101.0,98.0,312.0,124.0,69.0,157.0,261.0,228.0,216.0,195.0,2006.0,1209.0,32.0,5.0,21.7,50.5,16.1,33.9,5.6,16.6,12.6,19.6,10.2,24.7,13.1,17.5,5.2,5.3,16.1,24.1,60.2,16.4,37.6,7.7,22.6,11.6,16.2,12.2,21.8,12.6,11.7,9.6,2.6,17.0,5.0,94.0,102.0,209.0,192.0,312.0,197.0,178.0,109.0,84.0,94.0,110.0,95.0
2006,32,1193,1234,0,2006.0,1193.0,32.0,5.0,20.8,51.6,14.4,33.0,6.4,18.6,11.2,15.9,8.5,22.1,11.5,16.3,5.0,3.3,16.9,25.9,57.3,17.3,34.7,8.6,22.6,11.2,16.4,11.9,24.7,14.1,13.4,8.5,3.9,16.6,5.0,158.0,159.0,254.0,226.0,312.0,182.0,185.0,145.0,180.0,173.0,142.0,153.0,2006.0,1234.0,32.0,5.0,21.7,52.5,14.6,31.8,7.1,20.7,17.9,24.5,10.6,26.2,12.0,13.5,5.9,3.7,16.7,25.2,61.3,19.4,40.4,5.8,20.9,12.3,17.3,12.0,23.6,12.7,11.0,7.0,2.3,21.2,5.0,57.0,56.0,23.0,13.0,312.0,11.0,31.0,64.0,78.0,67.0,46.0,50.0
2006,32,1239,1316,1,2006.0,1239.0,32.0,5.0,24.5,57.2,18.1,40.0,6.4,17.2,14.4,18.4,12.2,22.4,11.4,13.5,6.6,3.4,17.6,26.1,55.7,19.6,38.5,6.5,17.2,11.1,17.4,10.6,22.6,14.2,13.4,6.3,2.9,16.7,5.0,259.0,260.0,293.0,275.0,312.0,292.0,282.0,247.0,292.0,274.0,261.0,274.0,2006.0,1316.0,32.0,5.0,19.6,49.2,15.1,33.2,4.5,16.0,9.9,17.7,8.5,22.9,11.7,17.9,7.3,3.8,17.8,24.1,56.0,18.0,37.3,6.1,18.7,13.3,19.3,12.3,25.4,13.7,14.5,10.0,4.3,18.0,13.0,329.0,334.0,328.0,309.0,312.0,307.0,322.0,12.0,328.0,331.0,326.0,326.0
2006,32,1204,1283,0,2006.0,1204.0,32.0,5.0,25.0,54.3,18.4,33.8,6.6,20.5,14.3,21.9,9.6,23.6,14.3,14.2,7.1,3.3,18.0,25.3,58.1,17.9,35.3,7.4,22.8,13.4,19.5,12.6,23.7,12.8,13.7,6.8,2.9,19.4,5.0,7.0,17.0,96.0,134.0,312.0,140.0,92.0,37.0,18.0,21.0,16.0,6.0,2006.0,1283.0,32.0,5.0,22.8,52.4,17.0,34.9,5.8,17.5,17.4,23.8,11.5,23.5,13.2,11.5,8.0,6.6,17.3,21.3,54.6,16.0,38.4,5.3,16.2,10.6,16.6,12.3,21.0,11.7,13.9,4.7,3.8,20.0,5.0,223.0,236.0,48.0,47.0,312.0,61.0,28.0,264.0,248.0,233.0,248.0,225.0
2006,32,1285,1390,1,2006.0,1285.0,32.0,5.0,25.5,65.6,19.0,45.1,6.5,20.5,13.1,18.8,15.9,23.1,10.6,14.0,6.8,4.6,22.8,23.8,55.5,19.1,40.2,4.7,15.3,22.1,30.3,12.8,27.6,12.2,14.3,7.2,4.6,16.8,5.0,179.0,170.0,159.0,172.0,312.0,175.0,195.0,144.0,199.0,190.0,164.0,165.0,2006.0,1390.0,32.0,5.0,21.1,53.8,16.2,38.6,4.9,15.2,11.5,15.9,11.7,23.4,12.0,13.2,6.4,4.9,16.4,21.6,51.8,16.6,37.1,5.0,14.7,11.5,14.2,8.0,22.7,10.1,12.6,6.6,3.4,16.2,5.0,146.0,136.0,109.0,52.0,312.0,59.0,116.0,128.0,152.0,148.0,138.0,134.0
2006,32,1298,1335,0,2006.0,1298.0,32.0,5.0,18.1,48.4,12.2,29.8,5.9,18.6,11.0,17.1,9.9,24.3,9.7,12.8,3.1,3.3,15.8,21.1,53.7,13.8,29.1,7.3,24.6,11.9,17.6,9.8,22.4,14.2,7.5,6.3,3.5,15.8,5.0,115.0,119.0,308.0,261.0,312.0,265.0,281.0,127.0,123.0,120.0,119.0,115.0,2006.0,1335.0,32.0,5.0,21.3,54.0,12.6,31.9,8.7,22.1,11.4,16.3,6.3,24.0,12.2,13.0,4.6,1.5,22.9,22.1,50.3,17.1,34.0,5.0,16.3,19.1,26.3,8.2,28.6,11.6,13.5,5.4,3.7,17.4,5.0,62.0,79.0,50.0,100.0,312.0,93.0,84.0,88.0,109.0,88.0,82.0,99.0
2006,32,1165,1346,0,2006.0,1165.0,32.0,5.0,21.444444444444443,61.0,17.0,41.888888888888886,4.444444444444445,19.11111111111111,12.333333333333334,20.555555555555557,13.222222222222221,21.11111111111111,9.333333333333334,19.333333333333332,6.222222222222222,2.4444444444444446,24.333333333333332,28.77777777777778,59.111111111111114,21.333333333333332,39.333333333333336,7.444444444444445,19.77777777777778,19.11111111111111,28.333333333333332,13.555555555555555,29.666666666666668,16.88888888888889,17.11111111111111,9.0,4.333333333333333,19.0,5.0,269.0,243.0,206.0,210.0,312.0,212.0,180.0,215.0,283.0,266.0,252.0,256.0,2006.0,1346.0,32.0,5.0,28.3,58.3,21.8,38.1,6.5,20.2,15.4,22.0,12.3,27.8,16.5,14.9,6.6,7.6,16.5,22.1,60.1,15.7,35.7,6.4,24.4,11.8,16.0,11.3,20.4,9.3,15.8,7.2,3.1,21.3,5.0,161.0,158.0,249.0,310.0,312.0,308.0,266.0,175.0,129.0,135.0,148.0,151.0
2006,32,1378,1394,0,2006.0,1378.0,32.0,5.0,28.666666666666668,66.0,22.166666666666668,44.0,6.5,22.0,14.666666666666666,22.666666666666668,14.0,24.5,13.666666666666666,16.166666666666668,8.333333333333334,3.3333333333333335,21.166666666666668,27.333333333333332,59.0,19.833333333333332,37.333333333333336,7.5,21.666666666666668,16.666666666666668,23.166666666666668,9.833333333333334,26.333333333333332,12.666666666666666,17.833333333333332,8.166666666666666,4.833333333333333,21.666666666666668,5.0,71.0,70.0,135.0,111.0,312.0,144.0,138.0,62.0,50.0,57.0,55.0,65.0,2006.0,1394.0,32.0,5.0,25.6,57.2,16.7,33.3,8.9,23.9,15.7,20.5,10.9,26.5,13.2,11.8,4.4,2.1,18.2,23.5,55.4,16.2,32.3,7.3,23.1,13.8,18.8,7.9,22.5,10.6,11.6,5.8,3.5,18.2,5.0,23.0,21.0,199.0,198.0,312.0,191.0,215.0,17.0,24.0,18.0,32.0,22.0
2006,32,1408,1434,0,2006.0,1408.0,32.0,5.0,24.833333333333332,57.833333333333336,17.833333333333332,40.0,7.0,17.833333333333332,18.5,26.166666666666668,6.666666666666667,22.666666666666668,10.333333333333334,14.833333333333334,5.5,2.3333333333333335,0.0,29.833333333333332,67.0,19.166666666666668,38.833333333333336,10.666666666666666,28.166666666666668,17.166666666666668,23.166666666666668,13.333333333333334,27.833333333333332,15.5,12.833333333333334,6.666666666666667,3.3333333333333335,0.0,5.0,217.0,220.0,194.0,189.0,312.0,173.0,201.0,242.0,198.0,201.0,193.0,210.0,2006.0,1434.0,32.0,5.0,23.22222222222222,55.55555555555556,16.333333333333332,34.0,6.888888888888889,21.555555555555557,13.555555555555555,18.77777777777778,7.777777777777778,26.0,10.444444444444445,11.222222222222221,6.666666666666667,3.7777777777777777,16.444444444444443,20.444444444444443,54.333333333333336,15.222222222222221,35.0,5.222222222222222,19.333333333333332,12.11111111111111,17.555555555555557,6.888888888888889,22.77777777777778,8.444444444444445,12.444444444444445,6.111111111111111,2.7777777777777777,18.666666666666668,5.0,98.0,92.0,123.0,193.0,312.0,200.0,126.0,81.0,113.0,107.0,95.0,93.0
2006,33,1102,1410,1,2006.0,1102.0,33.0,5.0,24.5,53.9,15.9,33.1,8.6,20.8,16.7,23.5,10.7,21.7,12.7,15.0,6.5,1.7,22.8,23.7,52.9,18.1,35.3,5.6,17.6,19.6,28.0,12.6,22.5,10.8,14.7,7.1,3.0,20.2,5.0,314.0,315.0,30.0,67.0,312.0,53.0,66.0,321.0,306.0,312.0,314.0,315.0,2006.0,1410.0,33.0,5.0,21.6,52.9,15.4,31.3,6.2,21.6,12.3,18.0,7.4,22.3,11.2,14.8,5.1,1.7,0.0,27.0,57.0,21.4,40.9,5.6,16.1,11.3,16.3,7.2,24.2,13.3,12.4,7.5,2.8,0.0,5.0,220.0,217.0,245.0,295.0,312.0,289.0,262.0,203.0,215.0,215.0,215.0,230.0
2006,33,1104,1457,1,2006.0,1104.0,33.0,5.0,21.7,54.6,16.5,38.3,5.2,16.3,14.3,20.8,10.8,23.0,12.1,15.4,7.6,4.0,21.3,24.2,54.1,18.5,38.0,5.7,16.1,16.8,23.2,10.9,25.4,14.9,15.3,4.6,3.2,19.6,5.0,79.0,71.0,81.0,19.0,312.0,12.0,43.0,70.0,85.0,82.0,74.0,70.0,2006.0,1457.0,33.0,5.0,29.142857142857142,60.42857142857143,19.0,36.285714285714285,10.142857142857142,24.142857142857142,13.142857142857142,17.571428571428573,5.428571428571429,20.571428571428573,13.142857142857142,10.285714285714286,7.857142857142857,3.2857142857142856,18.285714285714285,26.857142857142858,57.42857142857143,19.428571428571427,34.57142857142857,7.428571428571429,22.857142857142858,11.714285714285714,16.0,8.571428571428571,26.0,14.142857142857142,16.142857142857142,5.571428571428571,3.0,16.857142857142858,5.0,268.0,267.0,20.0,63.0,312.0,96.0,41.0,266.0,247.0,264.0,255.0,264.0
2006,33,1117,1350,1,2006.0,1117.0,33.0,5.0,22.6,51.2,17.6,36.5,5.0,14.7,21.7,29.8,13.5,21.7,11.2,15.2,5.7,3.5,19.5,23.3,53.9,16.7,35.0,6.6,18.9,15.1,20.7,12.5,19.7,11.8,15.2,6.7,3.3,23.5,5.0,27.0,28.0,208.0,161.0,312.0,176.0,171.0,45.0,20.0,23.0,22.0,26.0,2006.0,1350.0,33.0,5.0,42.0,69.0,24.0,39.0,18.0,30.0,17.0,24.0,11.0,32.0,29.0,12.0,8.0,4.0,27.0,28.0,66.0,18.0,40.0,10.0,26.0,14.0,28.0,14.0,19.0,7.0,14.0,5.0,0.0,25.0,5.0,213.0,207.0,130.0,151.0,312.0,164.0,198.0,218.0,203.0,197.0,233.0,221.0
2006,33,1126,1197,1,2006.0,1126.0,33.0,5.0,23.7,51.5,17.8,35.9,5.9,15.6,14.9,22.7,8.9,24.2,10.8,16.3,6.8,1.9,22.0,24.5,53.3,18.2,36.7,6.3,16.6,16.2,25.3,9.6,22.5,13.6,14.1,7.9,2.9,19.5,5.0,169.0,154.0,268.0,313.0,312.0,311.0,298.0,115.0,200.0,185.0,147.0,159.0,2006.0,1197.0,33.0,5.0,23.7,54.4,17.5,36.1,6.2,18.3,13.8,19.9,11.3,24.1,11.9,11.3,5.7,2.0,18.3,25.4,55.2,18.5,34.8,6.9,20.4,11.7,18.5,9.9,23.3,12.1,10.6,5.2,3.6,16.8,5.0,10.0,13.0,182.0,265.0,312.0,282.0,224.0,15.0,8.0,9.0,7.0,10.0
2006,33,1127,1383,1,2006.0,1127.0,33.0,5.0,25.4,63.3,19.1,43.5,6.3,19.8,15.3,23.0,12.9,21.7,13.1,15.2,10.4,4.9,21.2,26.9,61.1,22.5,46.8,4.4,14.3,16.1,23.3,14.8,28.7,16.1,18.8,8.5,3.7,19.7,5.0,262.0,250.0,318.0,249.0,312.0,234.0,289.0,275.0,286.0,276.0,274.0,258.0,2006.0,1383.0,33.0,5.0,26.4,59.2,19.2,39.9,7.2,19.3,14.4,21.5,11.4,23.0,12.1,14.5,4.8,4.1,21.4,25.5,58.5,18.4,36.8,7.1,21.7,20.0,26.5,12.9,24.4,12.2,13.7,8.0,3.2,18.9,5.0,258.0,265.0,150.0,203.0,312.0,232.0,189.0,290.0,233.0,244.0,266.0,271.0
2006,33,1129,1451,1,2006.0,1129.0,33.0,5.0,24.9,60.8,16.8,38.1,8.1,22.7,13.0,18.0,12.3,25.5,14.7,12.6,6.6,3.7,18.7,25.2,60.6,19.8,41.7,5.4,18.9,15.4,22.7,14.5,26.5,16.7,13.8,5.6,4.0,16.9,5.0,159.0,153.0,173.0,148.0,312.0,143.0,128.0,161.0,183.0,175.0,149.0,147.0,2006.0,1451.0,33.0,5.0,24.444444444444443,54.77777777777778,14.88888888888889,27.0,9.555555555555555,27.77777777777778,14.777777777777779,20.88888888888889,7.555555555555555,22.555555555555557,12.666666666666666,11.444444444444445,4.888888888888889,1.8888888888888888,14.222222222222221,25.555555555555557,56.44444444444444,17.444444444444443,33.55555555555556,8.11111111111111,22.88888888888889,10.88888888888889,13.555555555555555,6.111111111111111,22.444444444444443,10.666666666666666,11.444444444444445,5.222222222222222,3.0,19.22222222222222,5.0,134.0,144.0,149.0,153.0,312.0,204.0,118.0,166.0,107.0,119.0,141.0,154.0
2006,33,1130,1357,1,2006.0,1130.0,33.0,5.0,24.5,59.6,20.2,42.9,4.3,16.7,13.1,20.9,14.6,22.8,11.0,17.2,8.0,3.3,21.0,22.3,53.1,16.6,36.8,5.7,16.3,18.2,27.0,13.2,24.8,12.7,16.9,7.4,2.9,18.9,5.0,155.0,163.0,5.0,10.0,312.0,14.0,15.0,177.0,149.0,149.0,162.0,163.0,2006.0,1357.0,33.0,5.0,29.0,59.5,19.1,33.8,9.9,25.7,12.3,18.6,9.7,26.2,14.4,11.4,5.8,5.0,18.4,23.9,59.3,14.1,31.7,9.8,27.6,13.8,22.1,13.5,23.7,14.7,12.3,5.0,3.9,17.0,5.0,35.0,30.0,276.0,292.0,312.0,306.0,233.0,29.0,57.0,43.0,44.0,46.0
2006,33,1132,1133,0,2006.0,1132.0,33.0,5.0,22.8,48.2,17.6,34.8,5.2,13.4,17.2,22.6,10.2,24.4,13.4,13.8,6.8,2.8,15.6,22.8,51.6,17.6,35.8,5.2,15.8,10.0,14.6,8.0,18.2,10.4,12.2,7.0,3.0,19.2,5.0,236.0,229.0,201.0,200.0,312.0,181.0,234.0,209.0,234.0,241.0,202.0,237.0,2006.0,1133.0,33.0,5.0,23.6,55.9,18.4,35.8,5.2,20.1,13.4,21.8,11.9,23.5,14.3,15.9,6.1,1.7,20.1,26.7,58.0,20.3,39.2,6.4,18.8,14.3,22.4,11.7,23.8,15.9,13.5,7.5,4.4,20.5,5.0,261.0,274.0,78.0,101.0,312.0,133.0,83.0,256.0,240.0,245.0,263.0,253.0
2006,33,1137,1177,1,2006.0,1137.0,33.0,5.0,22.0,50.0,16.0,37.0,6.0,13.0,26.0,36.0,10.0,26.0,16.0,19.0,8.0,6.0,24.0,23.0,57.0,20.0,37.0,3.0,20.0,19.0,26.0,12.0,23.0,11.0,19.0,13.0,2.0,30.0,5.0,293.0,287.0,14.0,54.0,312.0,100.0,51.0,273.0,287.0,297.0,292.0,284.0,2006.0,1177.0,33.0,5.0,23.8,56.5,18.1,41.9,5.7,14.6,18.4,25.7,14.4,22.9,11.3,12.1,6.2,3.6,19.4,23.1,52.6,17.5,35.5,5.6,17.1,16.2,22.2,10.1,22.1,11.4,12.8,5.9,4.9,21.6,5.0,178.0,179.0,172.0,94.0,312.0,108.0,143.0,173.0,171.0,167.0,171.0,167.0
2006,33,1138,1310,1,2006.0,1138.0,33.0,5.0,25.8,57.5,20.7,41.0,5.1,16.5,11.9,18.6,12.6,25.3,13.7,17.7,6.8,3.3,19.9,25.8,58.2,20.8,43.3,5.0,14.9,16.6,22.8,11.9,23.0,14.2,14.0,9.6,4.0,17.4,5.0,21.0,43.0,84.0,130.0,312.0,104.0,149.0,42.0,46.0,50.0,41.0,18.0,2006.0,1310.0,33.0,5.0,27.125,61.625,20.0,40.625,7.125,21.0,15.5,22.25,12.0,24.125,14.25,16.0,8.875,3.125,21.625,28.0,59.0,20.625,37.75,7.375,21.25,16.125,25.125,10.75,25.25,17.375,16.125,8.375,4.375,19.875,5.0,241.0,242.0,83.0,175.0,312.0,116.0,86.0,252.0,210.0,210.0,223.0,219.0
