Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BIH,team_1_BOB,team_1_CNG,team_1_COL,team_1_DC,team_1_DOK,team_1_DOL,team_1_DUN,team_1_DWH,team_1_ECK,team_1_GRN,team_1_JCI,team_1_KPK,team_1_MB,team_1_MOR,team_1_PKL,team_1_POM,team_1_REN,team_1_ROH,team_1_RPI,team_1_RTH,team_1_SAG,team_1_SAP,team_1_SCR,team_1_SE,team_1_SEL,team_1_SIM,team_1_WLK,team_1_WOB,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BIH,team_2_BOB,team_2_CNG,team_2_COL,team_2_DC,team_2_DOK,team_2_DOL,team_2_DUN,team_2_DWH,team_2_ECK,team_2_GRN,team_2_JCI,team_2_KPK,team_2_MB,team_2_MOR,team_2_PKL,team_2_POM,team_2_REN,team_2_ROH,team_2_RPI,team_2_RTH,team_2_SAG,team_2_SAP,team_2_SCR,team_2_SE,team_2_SEL,team_2_SIM,team_2_WLK,team_2_WOB,team_2_WOL
2006,26,1125,1328,0,1125.0,26.0,4.0,28.666666666666668,54.333333333333336,18.0,35.0,10.666666666666666,19.333333333333332,11.333333333333334,19.333333333333332,8.666666666666666,23.0,16.666666666666668,19.333333333333332,9.666666666666666,2.3333333333333335,25.333333333333332,27.0,58.333333333333336,22.666666666666668,44.666666666666664,4.333333333333333,13.666666666666666,21.666666666666668,31.0,13.666666666666666,23.0,14.666666666666666,16.0,10.0,3.3333333333333335,20.666666666666668,154.0,146.0,127.0,174.0,164.0,202.0,154.0,195.0,118.0,207.0,133.0,133.0,120.0,115.0,193.0,140.0,108.0,137.0,172.0,167.0,117.0,104.0,240.0,41.0,104.0,142.0,145.0,158.0,150.0,166.0,1328.0,26.0,4.0,26.666666666666668,58.0,19.666666666666668,40.0,7.0,18.0,18.666666666666668,24.0,18.0,26.666666666666668,17.0,15.0,9.0,5.0,17.666666666666668,19.0,48.0,14.0,33.666666666666664,5.0,14.333333333333334,10.333333333333334,16.333333333333332,6.0,16.0,6.666666666666667,17.0,7.666666666666667,0.6666666666666666,21.0,8.0,6.0,11.0,5.0,5.0,9.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,4.0,15.0,6.0,6.0,5.0,6.0,9.0,6.0,5.0,9.0,6.0,9.0,6.0,6.0,7.0
2006,26,1291,1330,0,1291.0,26.0,4.0,22.666666666666668,55.333333333333336,18.666666666666668,39.0,4.0,16.333333333333332,11.0,18.666666666666668,13.666666666666666,17.333333333333332,12.0,18.0,8.333333333333334,3.6666666666666665,23.0,23.666666666666668,53.666666666666664,20.333333333333332,38.333333333333336,3.3333333333333335,15.333333333333334,18.333333333333332,26.333333333333332,17.0,23.0,11.666666666666666,18.0,7.333333333333333,5.0,18.333333333333332,302.0,308.0,323.0,303.0,293.0,289.0,305.0,301.0,315.0,312.0,315.0,309.0,313.0,314.0,298.0,327.0,262.0,312.0,307.0,297.0,321.0,287.0,294.0,283.0,287.0,312.0,305.0,313.0,310.0,307.0,1330.0,26.0,4.0,25.5,54.75,20.0,37.5,5.5,17.25,18.5,24.0,9.25,25.0,14.0,13.0,7.75,3.75,16.25,22.75,58.0,18.0,42.75,4.75,15.25,14.25,20.25,12.5,23.75,11.0,14.75,5.75,1.75,22.0,85.0,67.0,38.0,85.0,88.0,56.0,81.0,65.0,72.0,83.0,68.0,78.0,68.0,62.0,69.0,58.0,56.0,89.0,76.0,89.0,59.0,50.0,108.0,85.0,50.0,71.0,92.0,76.0,81.0,87.0
2006,26,1284,1331,0,1284.0,26.0,4.0,23.25,49.5,16.0,29.5,7.25,20.0,10.25,15.0,6.5,20.25,16.5,16.5,6.25,1.0,16.75,24.25,56.5,17.75,36.5,6.5,20.0,10.5,14.5,13.75,22.5,15.0,17.0,5.75,1.75,17.75,33.0,28.0,21.0,26.0,44.0,208.0,32.0,235.0,42.0,27.0,29.0,40.0,40.0,43.0,222.0,17.0,212.0,42.0,34.0,21.0,39.0,232.0,27.0,40.0,232.0,37.0,26.0,21.0,37.0,36.0,1331.0,26.0,4.0,23.75,55.75,19.5,39.25,4.25,16.5,15.0,21.5,14.75,23.25,14.75,17.25,6.5,2.75,16.75,23.0,53.5,19.0,36.25,4.0,17.25,11.75,17.25,9.25,19.75,12.25,16.75,7.25,1.5,20.25,70.0,77.0,80.0,68.0,76.0,96.0,67.0,86.0,84.0,66.0,73.0,75.0,80.0,83.0,92.0,63.0,127.0,73.0,71.0,69.0,76.0,140.0,64.0,105.0,140.0,78.0,62.0,64.0,78.0,66.0
2006,26,1332,1349,1,1332.0,26.0,4.0,31.666666666666668,58.0,23.666666666666668,38.666666666666664,8.0,19.333333333333332,12.333333333333334,19.333333333333332,9.666666666666666,29.0,18.0,12.333333333333334,8.666666666666666,5.333333333333333,16.666666666666668,17.666666666666668,55.333333333333336,14.666666666666666,40.333333333333336,3.0,15.0,10.0,16.666666666666668,11.0,17.333333333333332,8.333333333333334,17.0,5.333333333333333,2.0,17.666666666666668,123.0,131.0,123.0,128.0,122.0,41.0,119.0,67.0,142.0,114.0,130.0,146.0,142.0,144.0,34.0,139.0,33.0,144.0,121.0,131.0,138.0,35.0,104.0,152.0,35.0,130.0,69.0,111.0,132.0,123.0,1349.0,26.0,4.0,24.0,63.666666666666664,17.666666666666668,42.0,6.333333333333333,21.666666666666668,6.0,10.0,11.333333333333334,17.666666666666668,12.333333333333334,13.666666666666666,5.666666666666667,3.3333333333333335,21.333333333333332,24.666666666666668,55.333333333333336,15.666666666666666,33.666666666666664,9.0,21.666666666666668,16.333333333333332,22.0,14.666666666666666,29.0,17.333333333333332,18.666666666666668,5.0,3.6666666666666665,14.0,139.0,141.0,147.0,137.0,138.0,114.0,142.0,150.0,138.0,155.0,137.0,131.0,139.0,134.0,151.0,126.0,169.0,142.0,146.0,152.0,135.0,177.0,162.0,119.0,177.0,139.0,147.0,145.0,143.0,142.0
2006,26,1180,1335,0,1180.0,26.0,4.0,22.833333333333332,56.666666666666664,18.166666666666668,40.5,4.666666666666667,16.166666666666668,13.333333333333334,18.666666666666668,14.5,22.0,12.0,13.166666666666666,6.833333333333333,5.166666666666667,17.166666666666668,20.833333333333332,49.0,14.166666666666666,31.0,6.666666666666667,18.0,12.5,17.666666666666668,8.166666666666666,21.833333333333332,12.666666666666666,15.333333333333334,6.833333333333333,1.6666666666666667,18.333333333333332,156.0,150.0,129.0,168.0,197.0,88.0,170.0,121.0,148.0,183.0,156.0,153.0,150.0,152.0,98.0,141.0,61.0,161.0,166.0,176.0,142.0,60.0,206.0,115.0,60.0,150.0,232.0,167.0,157.0,179.0,1335.0,26.0,4.0,25.0,57.0,17.5,36.5,7.5,20.5,17.5,25.5,11.0,25.0,14.0,14.5,9.0,2.5,22.0,23.0,60.5,16.0,43.0,7.0,17.5,15.5,23.0,16.0,24.5,10.0,16.0,5.0,2.5,20.5,62.0,92.0,69.0,79.0,73.0,91.0,78.0,103.0,98.0,82.0,84.0,93.0,98.0,100.0,101.0,104.0,115.0,85.0,66.0,88.0,109.0,100.0,68.0,159.0,100.0,88.0,27.0,82.0,91.0,99.0
2006,26,1254,1336,0,1254.0,26.0,4.0,22.5,62.5,13.5,35.5,9.0,27.0,9.5,14.5,11.0,14.5,12.5,10.5,5.0,1.0,22.5,30.5,52.0,27.0,42.5,3.5,9.5,15.5,21.5,9.5,32.0,21.5,16.5,4.5,2.5,13.0,148.0,164.0,154.0,156.0,150.0,286.0,149.0,269.0,162.0,169.0,151.0,160.0,162.0,162.0,294.0,194.0,315.0,163.0,153.0,153.0,163.0,318.0,144.0,241.0,318.0,160.0,85.0,150.0,162.0,170.0,1336.0,26.0,4.0,31.666666666666668,65.33333333333333,28.0,52.0,3.6666666666666665,13.333333333333334,12.666666666666666,20.666666666666668,16.666666666666668,28.333333333333332,22.333333333333332,12.666666666666666,6.666666666666667,3.6666666666666665,13.666666666666666,22.333333333333332,59.666666666666664,15.666666666666666,36.666666666666664,6.666666666666667,23.0,6.666666666666667,12.0,11.666666666666666,20.0,13.333333333333334,16.333333333333332,3.6666666666666665,3.0,21.333333333333332,102.0,100.0,95.0,93.0,84.0,188.0,105.0,165.0,122.0,81.0,117.0,119.0,117.0,128.0,141.0,134.0,137.0,121.0,92.0,98.0,115.0,141.0,82.0,118.0,141.0,110.0,36.0,94.0,106.0,103.0
2006,26,1337,1414,1,1337.0,26.0,4.0,26.0,62.666666666666664,23.333333333333332,52.333333333333336,2.6666666666666665,10.333333333333334,12.333333333333334,18.333333333333332,13.666666666666666,22.333333333333332,10.333333333333334,14.666666666666666,10.333333333333334,2.6666666666666665,20.333333333333332,24.666666666666668,60.333333333333336,18.333333333333332,41.0,6.333333333333333,19.333333333333332,20.0,26.0,18.0,26.666666666666668,12.666666666666666,17.0,6.666666666666667,6.333333333333333,17.333333333333332,95.0,86.0,101.0,100.0,92.0,141.0,102.0,113.0,72.0,89.0,76.0,67.0,75.0,69.0,129.0,90.0,136.0,75.0,99.0,106.0,71.0,114.0,127.0,63.0,114.0,83.0,139.0,97.0,85.0,85.0,1414.0,26.0,4.0,26.6,56.0,17.4,34.4,9.2,21.6,14.2,19.6,11.6,24.8,16.6,13.2,6.0,3.6,17.4,24.6,58.8,18.6,40.6,6.0,18.2,11.0,16.2,12.2,20.8,10.4,12.6,6.4,2.4,19.4,165.0,301.0,272.0,300.0,283.0,118.0,284.0,108.0,285.0,300.0,288.0,290.0,285.0,281.0,150.0,311.0,100.0,299.0,299.0,295.0,285.0,73.0,300.0,313.0,73.0,296.0,298.0,302.0,294.0,300.0
2006,26,1263,1338,0,1263.0,26.0,4.0,19.666666666666668,57.666666666666664,13.0,34.0,6.666666666666667,23.666666666666668,11.0,15.0,11.333333333333334,25.0,12.666666666666666,16.666666666666668,5.333333333333333,5.0,15.666666666666666,26.333333333333332,60.0,19.0,42.0,7.333333333333333,18.0,13.666666666666666,21.0,13.0,29.333333333333332,17.333333333333332,13.333333333333334,8.333333333333334,5.333333333333333,16.0,18.0,14.0,12.0,15.0,10.0,265.0,19.0,294.0,17.0,13.0,14.0,15.0,15.0,17.0,271.0,29.0,294.0,14.0,17.0,13.0,14.0,303.0,16.0,3.0,303.0,15.0,34.0,12.0,17.0,16.0,1338.0,26.0,4.0,26.666666666666668,60.333333333333336,18.333333333333332,38.0,8.333333333333334,22.333333333333332,15.0,23.333333333333332,13.333333333333334,28.333333333333332,18.0,12.666666666666666,7.666666666666667,5.333333333333333,15.0,21.0,55.333333333333336,12.333333333333334,33.333333333333336,8.666666666666666,22.0,9.0,15.0,9.666666666666666,23.333333333333332,12.333333333333334,17.0,4.0,2.6666666666666665,20.0,231.0,225.0,176.0,239.0,231.0,34.0,219.0,34.0,216.0,268.0,212.0,215.0,221.0,205.0,52.0,244.0,20.0,222.0,230.0,248.0,204.0,55.0,281.0,175.0,55.0,218.0,274.0,254.0,236.0,247.0
2006,26,1224,1340,0,1224.0,26.0,4.0,21.0,53.333333333333336,15.333333333333334,34.666666666666664,5.666666666666667,18.666666666666668,13.333333333333334,17.0,9.0,16.333333333333332,13.333333333333334,19.666666666666668,9.0,1.6666666666666667,17.666666666666668,32.666666666666664,60.0,27.0,46.0,5.666666666666667,14.0,14.666666666666666,20.333333333333332,15.0,25.0,22.666666666666668,19.0,8.666666666666666,4.0,18.0,74.0,70.0,87.0,69.0,72.0,322.0,75.0,325.0,83.0,50.0,85.0,88.0,78.0,88.0,323.0,88.0,321.0,93.0,67.0,54.0,89.0,323.0,57.0,100.0,323.0,76.0,66.0,70.0,74.0,76.0,1340.0,26.0,4.0,25.2,57.8,17.6,38.6,7.6,19.2,15.6,21.2,13.0,26.2,15.2,20.6,5.0,3.6,21.8,25.6,58.2,20.4,40.6,5.2,17.6,18.6,27.4,11.2,23.4,17.0,14.4,11.6,4.6,21.0,190.0,205.0,189.0,210.0,228.0,211.0,191.0,247.0,196.0,254.0,187.0,190.0,194.0,182.0,203.0,266.0,197.0,198.0,206.0,238.0,191.0,181.0,239.0,195.0,181.0,205.0,268.0,239.0,215.0,224.0
2006,26,1135,1348,0,1135.0,26.0,4.0,19.0,49.75,15.5,30.25,3.5,19.5,14.75,21.0,10.0,22.25,12.75,14.5,4.25,3.0,16.0,24.25,54.25,18.25,37.0,6.0,17.25,7.25,11.5,10.5,23.75,13.5,14.5,5.5,3.0,18.75,50.0,43.0,44.0,46.0,37.0,236.0,51.0,265.0,51.0,48.0,44.0,49.0,49.0,51.0,237.0,37.0,252.0,47.0,38.0,33.0,49.0,275.0,35.0,46.0,275.0,42.0,33.0,33.0,50.0,47.0,1348.0,26.0,4.0,22.666666666666668,52.0,19.333333333333332,37.666666666666664,3.3333333333333335,14.333333333333334,5.666666666666667,9.333333333333334,12.666666666666666,20.666666666666668,12.333333333333334,13.333333333333334,5.666666666666667,3.6666666666666665,14.666666666666666,17.333333333333332,46.0,12.333333333333334,27.0,5.0,19.0,12.333333333333334,16.0,10.0,20.0,11.0,15.0,5.0,1.0,15.0,206.0,212.0,244.0,204.0,198.0,248.0,210.0,217.0,226.0,178.0,211.0,201.0,224.0,226.0,176.0,207.0,190.0,204.0,220.0,193.0,232.0,178.0,177.0,258.0,178.0,227.0,188.0,198.0,203.0,197.0
2006,26,1270,1350,0,1270.0,26.0,4.0,20.0,50.0,15.0,35.0,5.0,15.0,5.0,13.0,16.0,22.0,13.0,14.0,5.0,1.0,22.0,15.0,40.0,6.0,11.0,9.0,29.0,19.0,24.0,6.0,19.0,13.0,13.0,4.0,7.0,18.0,131.0,129.0,111.0,138.0,127.0,221.0,134.0,239.0,126.0,150.0,118.0,116.0,131.0,125.0,257.0,138.0,244.0,125.0,127.0,126.0,118.0,246.0,148.0,99.0,246.0,127.0,122.0,117.0,136.0,129.0,1350.0,26.0,4.0,14.666666666666666,44.0,7.666666666666667,19.333333333333332,7.0,24.666666666666668,12.0,18.0,8.666666666666666,18.666666666666668,11.0,13.333333333333334,5.666666666666667,4.333333333333333,16.666666666666668,17.333333333333332,45.333333333333336,12.666666666666666,31.0,4.666666666666667,14.333333333333334,10.333333333333334,15.666666666666666,12.333333333333334,23.333333333333332,8.666666666666666,15.0,3.0,2.3333333333333335,20.0,213.0,195.0,188.0,207.0,206.0,178.0,212.0,144.0,200.0,215.0,224.0,221.0,201.0,199.0,161.0,250.0,191.0,215.0,199.0,218.0,203.0,190.0,241.0,166.0,190.0,197.0,249.0,233.0,202.0,221.0
2006,26,1131,1351,0,1131.0,26.0,4.0,22.0,57.666666666666664,16.333333333333332,37.333333333333336,5.666666666666667,20.333333333333332,2.6666666666666665,4.333333333333333,12.0,23.0,13.0,18.0,7.0,3.6666666666666665,19.666666666666668,20.666666666666668,51.0,15.666666666666666,34.333333333333336,5.0,16.666666666666668,15.666666666666666,23.666666666666668,11.333333333333334,24.666666666666668,9.0,13.666666666666666,11.333333333333334,3.3333333333333335,11.666666666666666,12.0,17.0,20.0,18.0,18.0,109.0,12.0,201.0,18.0,20.0,17.0,14.0,18.0,16.0,160.0,25.0,128.0,16.0,18.0,22.0,17.0,113.0,19.0,38.0,113.0,19.0,30.0,18.0,18.0,14.0,1351.0,26.0,4.0,21.333333333333332,48.666666666666664,13.666666666666666,27.666666666666668,7.666666666666667,21.0,11.333333333333334,15.666666666666666,7.333333333333333,27.333333333333332,14.666666666666666,17.333333333333332,3.6666666666666665,2.6666666666666665,15.666666666666666,22.333333333333332,61.0,13.0,33.333333333333336,9.333333333333334,27.666666666666668,10.0,12.666666666666666,12.666666666666666,23.0,16.666666666666668,13.0,7.0,3.3333333333333335,17.666666666666668,180.0,182.0,206.0,181.0,194.0,165.0,179.0,234.0,160.0,195.0,177.0,157.0,164.0,154.0,180.0,239.0,174.0,176.0,194.0,205.0,166.0,160.0,224.0,155.0,160.0,177.0,276.0,204.0,174.0,185.0
2006,26,1186,1356,0,1186.0,26.0,4.0,21.666666666666668,50.333333333333336,18.0,37.666666666666664,3.6666666666666665,12.666666666666666,18.333333333333332,27.666666666666668,10.0,21.333333333333332,12.666666666666666,19.333333333333332,3.3333333333333335,4.0,22.0,27.333333333333332,61.0,22.666666666666668,48.666666666666664,4.666666666666667,12.333333333333334,18.0,22.666666666666668,14.666666666666666,23.0,13.0,17.666666666666668,10.0,4.333333333333333,26.0,295.0,286.0,257.0,296.0,310.0,253.0,289.0,248.0,264.0,313.0,272.0,277.0,267.0,261.0,242.0,267.0,201.0,278.0,291.0,306.0,262.0,217.0,301.0,294.0,217.0,277.0,291.0,290.0,285.0,292.0,1356.0,26.0,4.0,25.0,62.333333333333336,17.0,41.666666666666664,8.0,20.666666666666668,13.0,18.0,15.0,19.666666666666668,13.333333333333334,15.333333333333334,11.333333333333334,2.3333333333333335,24.0,20.333333333333332,43.666666666666664,16.333333333333332,30.333333333333332,4.0,13.333333333333334,21.666666666666668,29.333333333333332,7.666666666666667,24.333333333333332,14.333333333333334,20.333333333333332,5.666666666666667,5.0,18.333333333333332,281.0,275.0,297.0,278.0,289.0,23.0,276.0,40.0,256.0,277.0,285.0,285.0,259.0,260.0,48.0,297.0,16.0,266.0,294.0,276.0,279.0,18.0,286.0,305.0,18.0,267.0,304.0,294.0,265.0,279.0
2006,26,1308,1358,0,1308.0,26.0,4.0,23.5,51.5,15.0,33.0,8.5,18.5,18.0,31.0,9.0,24.0,9.5,14.5,3.5,3.0,22.5,31.0,65.5,26.5,49.5,4.5,16.0,14.0,24.5,16.5,25.5,21.0,11.5,5.5,2.5,27.0,111.0,113.0,97.0,111.0,125.0,260.0,107.0,266.0,112.0,125.0,121.0,122.0,113.0,114.0,290.0,127.0,204.0,129.0,111.0,120.0,112.0,194.0,132.0,127.0,194.0,111.0,185.0,132.0,113.0,126.0,1358.0,26.0,4.0,26.666666666666668,61.333333333333336,19.666666666666668,43.666666666666664,7.0,17.666666666666668,12.666666666666666,21.0,16.333333333333332,26.0,19.333333333333332,17.333333333333332,5.666666666666667,4.666666666666667,24.0,27.0,58.666666666666664,21.0,42.333333333333336,6.0,16.333333333333332,15.333333333333334,26.0,11.333333333333334,23.333333333333332,13.333333333333334,13.0,9.333333333333334,5.333333333333333,21.666666666666668,276.0,273.0,252.0,273.0,248.0,164.0,257.0,164.0,281.0,261.0,278.0,278.0,280.0,277.0,184.0,181.0,132.0,284.0,248.0,262.0,270.0,120.0,257.0,269.0,120.0,280.0,260.0,270.0,280.0,270.0
2006,26,1360,1415,1,1360.0,26.0,4.0,28.5,60.0,22.5,44.0,6.0,16.0,13.25,17.5,8.75,27.0,18.75,19.25,6.5,5.25,22.0,25.25,60.25,20.25,42.25,5.0,18.0,17.5,25.75,11.0,25.25,14.75,16.25,7.25,3.25,19.5,137.0,133.0,163.0,125.0,102.0,121.0,153.0,99.0,137.0,110.0,140.0,135.0,138.0,140.0,139.0,112.0,143.0,109.0,137.0,107.0,144.0,164.0,92.0,129.0,164.0,131.0,137.0,126.0,126.0,111.0,1415.0,26.0,4.0,23.666666666666668,75.0,18.0,46.666666666666664,5.666666666666667,28.333333333333332,11.666666666666666,15.0,17.333333333333332,17.333333333333332,10.666666666666666,15.666666666666666,8.0,2.6666666666666665,22.0,31.333333333333332,54.666666666666664,27.333333333333332,45.333333333333336,4.0,9.333333333333334,20.0,24.333333333333332,7.0,34.0,25.0,21.666666666666668,6.0,6.333333333333333,18.333333333333332,168.0,155.0,130.0,150.0,145.0,272.0,144.0,291.0,179.0,211.0,155.0,158.0,176.0,176.0,280.0,210.0,311.0,149.0,135.0,168.0,170.0,310.0,150.0,242.0,310.0,166.0,151.0,191.0,180.0,189.0
2006,26,1107,1361,0,1107.0,26.0,4.0,23.75,52.75,15.75,32.5,8.0,20.25,11.5,15.75,11.0,17.0,13.0,18.5,5.75,2.75,19.75,26.0,54.75,18.25,36.25,7.75,18.5,15.0,23.0,15.5,19.25,16.25,17.25,8.75,4.25,18.5,288.0,287.0,300.0,280.0,265.0,189.0,296.0,148.0,298.0,284.0,296.0,296.0,298.0,301.0,212.0,307.0,211.0,291.0,276.0,272.0,303.0,210.0,258.0,281.0,210.0,291.0,244.0,288.0,291.0,289.0,1361.0,26.0,4.0,27.0,53.0,19.333333333333332,37.0,7.666666666666667,16.0,12.333333333333334,20.0,13.0,17.0,14.0,12.0,6.0,2.6666666666666665,18.333333333333332,20.333333333333332,50.333333333333336,16.333333333333332,36.0,4.0,14.333333333333334,12.0,18.333333333333332,14.0,15.333333333333334,9.666666666666666,13.666666666666666,1.6666666666666667,3.0,16.666666666666668,120.0,127.0,107.0,126.0,142.0,128.0,125.0,135.0,132.0,141.0,124.0,140.0,128.0,137.0,72.0,100.0,105.0,131.0,117.0,141.0,128.0,111.0,123.0,178.0,111.0,125.0,163.0,129.0,129.0,141.0
2006,26,1334,1365,0,1334.0,26.0,4.0,24.0,59.333333333333336,19.0,43.333333333333336,5.0,16.0,15.0,20.333333333333332,14.0,23.333333333333332,11.0,11.666666666666666,6.333333333333333,2.0,17.666666666666668,22.333333333333332,53.666666666666664,18.0,39.0,4.333333333333333,14.666666666666666,12.333333333333334,18.333333333333332,10.666666666666666,23.333333333333332,10.666666666666666,14.0,5.333333333333333,3.3333333333333335,20.0,140.0,143.0,140.0,151.0,179.0,36.0,130.0,69.0,126.0,187.0,138.0,136.0,128.0,127.0,70.0,144.0,123.0,145.0,150.0,174.0,131.0,99.0,181.0,141.0,99.0,134.0,227.0,174.0,145.0,150.0,1365.0,26.0,4.0,22.0,58.5,16.5,38.5,5.5,20.0,17.0,21.5,13.0,23.0,8.0,10.5,6.0,4.0,17.5,25.5,55.0,16.0,36.0,9.5,19.0,8.5,12.5,8.5,26.0,14.0,14.0,6.5,2.0,18.5,167.0,197.0,158.0,198.0,222.0,126.0,178.0,119.0,183.0,230.0,190.0,191.0,181.0,184.0,142.0,245.0,164.0,191.0,187.0,219.0,188.0,124.0,191.0,296.0,124.0,187.0,170.0,200.0,199.0,209.0
2006,26,1145,1382,0,1145.0,26.0,4.0,24.5,59.0,19.5,36.5,5.0,22.5,11.5,18.0,13.0,17.5,12.0,12.0,5.0,4.0,21.5,27.5,62.5,20.5,45.5,7.0,17.0,17.0,25.0,20.5,25.5,10.0,13.5,7.0,3.5,18.0,301.0,304.0,288.0,302.0,278.0,225.0,301.0,166.0,310.0,293.0,305.0,307.0,309.0,310.0,235.0,281.0,222.0,311.0,297.0,293.0,306.0,239.0,288.0,301.0,239.0,306.0,245.0,301.0,308.0,303.0,1382.0,26.0,4.0,31.666666666666668,64.66666666666667,23.666666666666668,46.0,8.0,18.666666666666668,10.333333333333334,18.666666666666668,15.0,24.0,19.0,11.333333333333334,4.333333333333333,2.0,17.666666666666668,24.333333333333332,55.333333333333336,17.333333333333332,35.333333333333336,7.0,20.0,16.666666666666668,21.333333333333332,10.333333333333334,21.333333333333332,9.0,13.0,3.6666666666666665,3.6666666666666665,19.0,292.0,292.0,253.0,297.0,282.0,304.0,281.0,272.0,272.0,296.0,270.0,286.0,282.0,273.0,245.0,288.0,226.0,277.0,293.0,303.0,269.0,241.0,297.0,291.0,241.0,284.0,229.0,275.0,289.0,283.0
2006,26,1200,1383,0,1200.0,26.0,4.0,20.5,55.0,14.5,38.0,6.0,17.0,16.0,24.5,13.5,22.25,10.0,13.5,5.75,2.75,17.5,24.0,56.75,19.5,41.5,4.5,15.25,13.25,19.25,13.5,26.0,11.25,13.75,7.75,2.25,21.0,40.0,44.0,25.0,57.0,58.0,182.0,39.0,177.0,36.0,64.0,36.0,37.0,36.0,36.0,126.0,48.0,203.0,36.0,48.0,63.0,32.0,219.0,65.0,77.0,219.0,44.0,54.0,40.0,41.0,43.0,1383.0,26.0,4.0,21.0,51.333333333333336,14.666666666666666,33.666666666666664,6.333333333333333,17.666666666666668,13.333333333333334,20.333333333333332,9.333333333333334,28.0,12.666666666666666,18.333333333333332,7.0,1.6666666666666667,20.0,22.333333333333332,58.0,16.666666666666668,38.333333333333336,5.666666666666667,19.666666666666668,12.333333333333334,20.0,13.333333333333334,24.333333333333332,13.666666666666666,14.333333333333334,7.0,4.333333333333333,19.0,258.0,251.0,215.0,265.0,296.0,246.0,258.0,242.0,239.0,292.0,253.0,245.0,242.0,243.0,251.0,259.0,229.0,242.0,257.0,290.0,233.0,229.0,292.0,232.0,229.0,244.0,280.0,266.0,263.0,271.0
2006,26,1310,1385,0,1310.0,26.0,4.0,24.0,57.666666666666664,17.0,38.666666666666664,7.0,19.0,22.666666666666668,28.0,15.0,26.666666666666668,9.0,14.333333333333334,4.666666666666667,1.6666666666666667,20.333333333333332,28.0,62.333333333333336,22.666666666666668,46.666666666666664,5.333333333333333,15.666666666666666,9.0,20.333333333333332,13.666666666666666,22.333333333333332,14.0,12.333333333333334,6.0,2.6666666666666665,21.666666666666668,241.0,230.0,229.0,242.0,246.0,115.0,244.0,188.0,212.0,243.0,230.0,231.0,213.0,216.0,114.0,287.0,91.0,219.0,242.0,252.0,210.0,108.0,267.0,177.0,108.0,210.0,263.0,223.0,227.0,219.0,1385.0,26.0,4.0,25.0,63.0,21.333333333333332,48.666666666666664,3.6666666666666665,14.333333333333334,15.666666666666666,22.666666666666668,21.0,28.333333333333332,15.0,17.0,10.0,6.0,21.333333333333332,16.333333333333332,53.0,11.0,36.0,5.333333333333333,17.0,12.333333333333334,21.0,14.666666666666666,21.0,6.333333333333333,20.666666666666668,5.333333333333333,2.3333333333333335,23.0,326.0,329.0,318.0,329.0,323.0,106.0,322.0,84.0,325.0,324.0,326.0,325.0,325.0,323.0,61.0,313.0,97.0,327.0,327.0,323.0,325.0,103.0,325.0,312.0,103.0,327.0,326.0,327.0,325.0,326.0
2006,26,1400,1419,1,1400.0,26.0,4.0,29.4,60.4,21.8,40.2,7.6,20.2,13.6,19.2,15.2,28.2,16.2,15.4,8.6,6.6,12.6,21.8,59.0,16.0,38.0,5.8,21.0,6.2,9.8,10.4,18.2,13.0,15.6,6.8,1.0,18.2,149.0,152.0,219.0,140.0,130.0,15.0,165.0,2.0,146.0,130.0,165.0,150.0,148.0,148.0,18.0,143.0,7.0,148.0,155.0,135.0,158.0,3.0,125.0,168.0,3.0,151.0,190.0,166.0,142.0,136.0,1419.0,26.0,4.0,23.0,55.25,16.5,35.5,6.5,19.75,10.75,16.25,9.5,22.25,11.5,16.25,5.75,1.0,18.25,29.0,63.0,21.5,40.5,7.5,22.5,13.5,20.5,16.25,25.5,16.0,11.0,9.0,4.25,15.25,164.0,159.0,160.0,165.0,160.0,290.0,159.0,259.0,156.0,157.0,161.0,164.0,156.0,165.0,281.0,182.0,281.0,162.0,164.0,140.0,161.0,259.0,157.0,148.0,259.0,157.0,121.0,140.0,160.0,156.0
