TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BIH,BOB,CNG,COL,DC,DOK,DOL,DUN,DWH,ECK,GRN,JCI,KPK,MB,MOR,PKL,POM,REN,ROH,RPI,RTH,SAG,SAP,SCR,SE,SEL,SIM,WLK,WOB,WOL
1177,110,16.0,22.8,54.1,18.2,37.9,4.6,16.2,11.9,16.9,11.8,21.2,13.1,12.2,5.7,3.8,16.1,23.5,54.0,16.8,36.6,6.7,17.4,13.4,18.4,12.1,22.3,13.0,11.5,6.4,3.5,16.4,109.0,103.0,100.0,117.0,130.0,98.0,109.0,95.0,174.0,181.0,99.0,83.0,87.0,82.0,101.0,88.0,103.0,105.0,112.0,101.0,87.0,101.0,134.0,52.0,83.0,91.0,148.0,114.0,108.0,106.0
1177,114,17.0,22.3,53.7,18.0,37.5,4.3,16.2,12.0,17.0,11.7,20.9,12.4,11.9,5.7,3.7,16.0,23.4,54.3,16.8,36.0,6.6,18.3,12.9,17.6,12.7,22.6,13.0,11.5,6.2,3.1,16.5,101.0,104.0,94.0,110.0,107.0,99.0,101.0,90.0,174.0,181.0,93.0,84.0,90.0,83.0,106.0,85.0,102.0,83.0,113.0,95.0,81.0,98.0,121.0,48.0,82.0,95.0,138.0,107.0,98.0,96.0
1177,117,17.0,22.5,52.3,17.8,35.7,4.7,16.6,11.1,15.6,10.6,20.7,13.1,11.0,5.6,3.4,14.8,23.3,53.1,16.5,35.1,6.8,18.0,11.5,16.0,11.8,21.8,13.6,10.7,5.8,2.8,15.9,101.0,104.0,94.0,110.0,107.0,99.0,101.0,90.0,174.0,181.0,93.0,84.0,90.0,83.0,106.0,85.0,102.0,83.0,113.0,95.0,81.0,98.0,121.0,48.0,82.0,95.0,138.0,107.0,98.0,96.0
1177,122,18.0,24.0,52.9,18.5,35.8,5.5,17.1,10.2,14.1,10.2,21.4,15.0,10.7,5.3,3.6,14.1,23.2,54.9,16.9,36.4,6.3,18.5,10.9,15.1,12.7,20.9,13.7,10.1,5.6,2.7,14.9,98.0,93.0,96.0,105.0,104.0,93.0,95.0,91.0,174.0,97.0,87.0,75.0,80.0,74.0,100.0,88.0,101.0,83.0,110.0,94.0,77.0,93.0,124.0,50.0,76.0,89.0,176.0,103.0,95.0,93.0
1177,124,18.0,23.8,52.9,18.2,35.6,5.6,17.3,9.1,12.9,10.5,22.0,14.7,11.1,5.1,3.8,13.6,23.1,55.0,16.5,36.3,6.6,18.7,9.8,14.3,12.3,20.8,13.9,9.5,5.7,2.4,14.3,98.0,93.0,96.0,105.0,104.0,93.0,95.0,91.0,174.0,97.0,87.0,75.0,80.0,74.0,100.0,88.0,101.0,83.0,110.0,94.0,77.0,93.0,124.0,50.0,76.0,89.0,176.0,103.0,95.0,93.0
1178,20,3.0,26.0,61.0,22.0,48.0,4.0,13.0,5.0,10.0,14.0,24.0,13.0,24.0,6.0,7.0,25.0,25.0,51.0,25.0,47.0,0.0,4.0,19.0,28.0,8.0,23.0,17.0,18.0,15.0,0.0,12.0,92.0,89.0,84.0,98.0,111.0,144.0,87.0,123.0,75.0,96.0,77.0,72.0,76.0,67.0,122.0,87.0,93.0,80.0,95.0,91.0,74.0,120.0,124.0,56.0,69.0,85.0,143.0,93.0,87.0,86.0
1178,22,4.0,22.5,53.0,19.5,42.5,3.0,10.5,10.5,18.0,12.5,20.5,10.5,21.0,4.0,4.5,24.0,28.5,52.0,25.0,45.0,3.5,7.0,19.0,29.5,8.5,21.5,21.5,13.0,13.0,2.0,16.0,92.0,89.0,84.0,98.0,111.0,144.0,87.0,123.0,75.0,96.0,77.0,72.0,76.0,67.0,122.0,87.0,93.0,80.0,95.0,91.0,74.0,120.0,124.0,56.0,69.0,85.0,143.0,93.0,87.0,86.0
1178,26,4.0,22.666666666666668,50.0,20.333333333333332,40.333333333333336,2.3333333333333335,9.666666666666666,11.333333333333334,18.666666666666668,10.0,21.666666666666668,9.666666666666666,20.0,3.3333333333333335,3.3333333333333335,24.333333333333332,26.0,52.333333333333336,20.666666666666668,39.666666666666664,5.333333333333333,12.666666666666666,17.666666666666668,26.666666666666668,9.666666666666666,21.0,18.0,13.666666666666666,9.0,2.0,16.666666666666668,92.0,89.0,84.0,98.0,111.0,167.0,87.0,130.0,75.0,96.0,77.0,72.0,76.0,67.0,146.0,87.0,154.0,80.0,95.0,91.0,74.0,157.0,124.0,56.0,157.0,85.0,143.0,93.0,87.0,86.0
1178,29,5.0,23.5,51.25,21.0,41.75,2.5,9.5,10.75,18.25,10.5,22.25,9.25,18.75,4.25,3.75,22.5,25.0,53.5,19.25,39.5,5.75,14.0,15.5,24.0,10.75,21.0,17.25,14.0,7.5,1.5,17.5,92.0,89.0,84.0,98.0,111.0,165.0,219.0,130.0,75.0,96.0,77.0,72.0,76.0,67.0,147.0,87.0,177.0,80.0,95.0,91.0,74.0,210.0,124.0,56.0,210.0,85.0,143.0,93.0,87.0,86.0
1178,33,5.0,24.4,52.6,21.6,44.0,2.8,8.6,12.0,19.4,12.0,22.0,9.6,17.8,4.6,3.6,22.2,25.6,54.8,20.8,41.4,4.8,13.4,15.8,24.0,11.8,19.8,15.4,13.4,7.2,1.6,18.6,92.0,89.0,84.0,98.0,111.0,165.0,219.0,156.0,75.0,96.0,77.0,72.0,76.0,67.0,147.0,87.0,177.0,80.0,95.0,91.0,74.0,210.0,124.0,56.0,210.0,85.0,143.0,93.0,87.0,86.0
1178,37,6.0,23.833333333333332,52.5,20.666666666666668,43.333333333333336,3.1666666666666665,9.166666666666666,11.833333333333334,19.0,12.0,21.0,9.666666666666666,16.5,4.0,3.0,21.833333333333332,25.333333333333332,53.833333333333336,20.333333333333332,40.0,5.0,13.833333333333334,15.666666666666666,23.666666666666668,11.666666666666666,20.0,15.5,12.666666666666666,6.833333333333333,1.5,18.833333333333332,92.0,89.0,84.0,98.0,111.0,165.0,219.0,156.0,75.0,96.0,77.0,72.0,76.0,67.0,147.0,87.0,177.0,80.0,95.0,91.0,74.0,210.0,124.0,56.0,210.0,85.0,143.0,93.0,87.0,86.0
1178,40,6.0,23.857142857142858,54.42857142857143,20.285714285714285,44.57142857142857,3.5714285714285716,9.857142857142858,12.571428571428571,19.428571428571427,12.714285714285714,21.571428571428573,9.857142857142858,16.428571428571427,4.285714285714286,3.0,22.0,25.571428571428573,54.857142857142854,20.0,40.142857142857146,5.571428571428571,14.714285714285714,16.571428571428573,24.142857142857142,11.571428571428571,21.142857142857142,15.857142857142858,12.571428571428571,6.571428571428571,2.142857142857143,18.857142857142858,92.0,89.0,84.0,98.0,111.0,165.0,219.0,156.0,75.0,96.0,77.0,72.0,76.0,67.0,147.0,87.0,177.0,80.0,95.0,91.0,74.0,210.0,124.0,56.0,210.0,85.0,143.0,93.0,87.0,86.0
1178,47,7.0,23.875,53.375,19.75,42.375,4.125,11.0,12.625,18.875,12.25,20.5,9.75,16.125,3.875,2.75,21.0,25.625,54.0,19.875,39.25,5.75,14.75,15.625,22.75,11.25,20.25,16.0,12.5,6.625,2.125,18.75,92.0,196.0,84.0,98.0,111.0,194.0,185.0,180.0,75.0,96.0,77.0,72.0,202.0,67.0,159.0,285.0,195.0,80.0,235.0,91.0,74.0,219.0,124.0,56.0,188.0,85.0,280.0,211.0,87.0,86.0
1178,49,7.0,23.666666666666668,52.55555555555556,19.77777777777778,41.666666666666664,3.888888888888889,10.88888888888889,13.666666666666666,19.77777777777778,11.666666666666666,20.77777777777778,10.333333333333334,16.0,3.6666666666666665,3.111111111111111,21.333333333333332,25.0,53.888888888888886,19.666666666666668,39.22222222222222,5.333333333333333,14.666666666666666,16.444444444444443,23.666666666666668,11.222222222222221,19.444444444444443,14.88888888888889,12.333333333333334,7.0,2.4444444444444446,19.666666666666668,92.0,204.0,84.0,98.0,111.0,194.0,185.0,180.0,75.0,96.0,77.0,72.0,202.0,67.0,159.0,285.0,195.0,80.0,235.0,91.0,74.0,219.0,124.0,56.0,188.0,85.0,301.0,211.0,87.0,86.0
1178,52,8.0,23.6,52.7,19.3,40.8,4.3,11.9,12.4,18.2,11.8,20.6,10.3,15.5,3.7,3.3,20.7,24.4,52.7,18.9,37.8,5.5,14.9,15.9,22.8,10.7,19.5,14.5,12.0,7.0,2.6,18.8,92.0,204.0,84.0,98.0,111.0,208.0,157.0,182.0,75.0,96.0,77.0,72.0,165.0,67.0,163.0,277.0,222.0,80.0,208.0,91.0,74.0,201.0,124.0,56.0,159.0,190.0,301.0,211.0,87.0,174.0
1178,54,8.0,22.9,51.0,18.5,39.1,4.4,11.9,12.4,18.1,10.9,20.6,10.0,14.7,3.6,2.6,20.2,23.6,52.1,17.5,35.5,6.1,16.6,15.6,22.2,10.6,19.4,14.0,11.3,6.2,2.7,18.9,92.0,204.0,84.0,98.0,111.0,208.0,157.0,182.0,75.0,96.0,77.0,72.0,165.0,67.0,163.0,277.0,222.0,80.0,208.0,91.0,74.0,201.0,124.0,56.0,159.0,190.0,301.0,211.0,87.0,174.0
1178,61,9.0,22.3,51.3,17.7,38.6,4.6,12.7,11.3,16.1,11.1,20.6,10.2,14.6,3.8,2.7,19.5,22.9,52.1,17.1,35.5,5.8,16.6,14.8,20.7,11.0,19.5,12.9,11.6,5.8,3.3,18.0,92.0,188.0,84.0,198.0,111.0,178.0,177.0,161.0,75.0,96.0,162.0,72.0,165.0,67.0,155.0,248.0,194.0,80.0,210.0,91.0,183.0,179.0,124.0,56.0,151.0,182.0,250.0,211.0,87.0,167.0
1178,63,9.0,22.2,53.1,17.4,39.4,4.8,13.7,11.3,16.3,12.5,20.8,10.7,13.6,4.1,2.8,18.4,23.0,52.6,17.3,36.2,5.7,16.4,13.8,19.4,11.1,20.0,12.9,11.5,5.9,3.3,18.4,92.0,188.0,84.0,198.0,111.0,178.0,177.0,161.0,75.0,96.0,162.0,72.0,165.0,67.0,155.0,248.0,194.0,80.0,210.0,91.0,183.0,179.0,124.0,56.0,151.0,182.0,250.0,211.0,87.0,167.0
1178,66,10.0,22.1,52.2,17.1,38.5,5.0,13.7,12.2,16.8,12.4,20.8,11.0,13.8,3.9,3.0,18.4,23.4,52.9,18.0,37.0,5.4,15.9,14.0,19.3,10.9,18.9,12.6,10.8,6.7,3.6,18.5,92.0,210.0,84.0,161.0,111.0,189.0,177.0,172.0,75.0,96.0,179.0,72.0,168.0,67.0,162.0,245.0,215.0,187.0,220.0,91.0,199.0,191.0,124.0,56.0,161.0,185.0,278.0,198.0,87.0,178.0
1178,68,10.0,22.0,51.8,16.9,37.3,5.1,14.5,11.4,15.7,12.3,21.1,11.5,13.8,3.7,2.9,17.6,22.8,52.2,16.4,35.0,6.4,17.2,13.1,17.9,9.9,18.6,13.2,10.4,6.8,3.5,17.8,92.0,210.0,84.0,161.0,111.0,189.0,177.0,172.0,75.0,96.0,179.0,72.0,168.0,67.0,162.0,245.0,215.0,187.0,220.0,91.0,199.0,191.0,124.0,56.0,161.0,185.0,278.0,198.0,87.0,178.0
1178,73,11.0,22.1,51.7,17.1,37.1,5.0,14.6,10.8,15.3,12.3,21.6,12.1,14.9,4.1,3.2,17.4,22.2,52.6,15.9,35.4,6.3,17.2,13.4,18.3,10.5,18.9,12.4,11.2,7.1,3.7,17.5,92.0,166.0,84.0,156.0,111.0,168.0,153.0,157.0,75.0,96.0,154.0,72.0,150.0,144.0,158.0,225.0,201.0,156.0,183.0,91.0,162.0,162.0,124.0,56.0,146.0,159.0,214.0,169.0,87.0,146.0
1178,75,11.0,21.9,51.0,17.0,36.3,4.9,14.7,9.4,13.6,12.6,20.9,11.8,14.5,3.7,3.2,17.0,21.5,50.9,15.3,33.7,6.2,17.2,12.8,17.6,10.1,17.7,11.8,10.7,7.0,3.4,16.8,92.0,166.0,84.0,156.0,111.0,168.0,153.0,157.0,75.0,96.0,154.0,72.0,150.0,144.0,158.0,225.0,201.0,156.0,183.0,91.0,162.0,162.0,124.0,56.0,146.0,159.0,214.0,169.0,87.0,146.0
1178,79,12.0,22.0,51.6,17.4,37.6,4.6,14.0,9.7,14.6,13.2,21.8,12.1,15.0,3.6,3.4,18.5,21.2,51.8,15.3,34.5,5.9,17.3,14.1,19.5,10.9,18.0,11.4,10.6,7.0,3.5,17.4,184.0,193.0,202.0,193.0,201.0,183.0,176.0,182.0,75.0,96.0,180.0,72.0,169.0,173.0,174.0,216.0,211.0,153.0,211.0,91.0,181.0,184.0,124.0,158.0,170.0,186.0,253.0,188.0,87.0,177.0
1178,82,12.0,22.9,52.4,18.0,38.3,4.9,14.1,8.4,12.9,13.7,21.4,12.0,14.7,3.8,3.0,17.8,21.6,51.4,15.5,34.2,6.1,17.2,13.1,18.2,10.5,17.8,11.5,10.3,6.5,3.0,16.0,184.0,193.0,202.0,193.0,201.0,183.0,176.0,182.0,75.0,96.0,180.0,72.0,169.0,173.0,174.0,216.0,211.0,153.0,211.0,91.0,181.0,184.0,124.0,158.0,170.0,186.0,253.0,188.0,87.0,177.0
1178,89,13.0,23.1,52.8,18.7,39.8,4.4,13.0,9.3,13.7,14.0,21.7,11.9,15.1,4.0,3.1,17.8,22.1,53.3,16.1,36.2,6.0,17.1,13.4,18.3,11.4,17.6,11.7,10.3,6.6,3.4,16.1,174.0,180.0,190.0,183.0,190.0,169.0,174.0,165.0,75.0,96.0,162.0,72.0,158.0,158.0,158.0,220.0,194.0,152.0,199.0,91.0,165.0,168.0,192.0,150.0,153.0,178.0,230.0,181.0,87.0,170.0
1178,91,13.0,23.0,53.3,18.8,40.6,4.2,12.7,9.1,13.3,14.7,21.2,11.6,15.2,4.2,3.8,17.6,21.9,52.9,15.8,36.6,6.1,16.3,12.6,17.2,11.5,17.5,11.5,10.9,6.3,3.4,16.1,174.0,189.0,190.0,183.0,190.0,169.0,174.0,165.0,75.0,96.0,162.0,72.0,158.0,158.0,158.0,220.0,194.0,152.0,199.0,91.0,177.0,168.0,192.0,150.0,153.0,178.0,248.0,181.0,87.0,181.0
1178,94,14.0,24.0,53.5,19.5,40.6,4.5,12.9,11.7,16.1,14.3,21.4,12.0,14.6,4.6,3.7,17.7,22.0,53.3,15.6,36.4,6.4,16.9,12.9,17.5,11.4,17.2,11.8,11.1,6.1,2.4,17.7,174.0,189.0,194.0,204.0,208.0,184.0,198.0,172.0,75.0,96.0,177.0,72.0,178.0,175.0,164.0,220.0,192.0,159.0,213.0,91.0,177.0,181.0,204.0,161.0,169.0,190.0,248.0,189.0,194.0,181.0
1178,96,14.0,23.9,52.6,19.1,39.5,4.8,13.1,11.3,15.3,13.6,20.8,12.0,14.4,4.5,3.9,18.2,22.0,53.2,16.0,36.9,6.0,16.3,13.9,19.0,12.2,17.0,11.6,10.3,6.2,2.5,16.8,187.0,189.0,194.0,204.0,208.0,184.0,198.0,172.0,75.0,96.0,177.0,72.0,178.0,175.0,164.0,220.0,192.0,159.0,213.0,91.0,177.0,181.0,204.0,161.0,169.0,190.0,248.0,189.0,194.0,181.0
1178,100,15.0,23.5,53.4,19.0,40.3,4.5,13.1,12.1,16.7,13.9,20.5,12.0,13.2,4.7,3.3,18.7,21.2,51.2,15.1,34.9,6.1,16.3,15.3,20.9,11.8,18.3,11.4,10.9,5.5,2.4,17.0,187.0,191.0,195.0,200.0,226.0,181.0,194.0,169.0,75.0,96.0,175.0,171.0,181.0,176.0,164.0,213.0,184.0,163.0,219.0,91.0,181.0,179.0,211.0,175.0,170.0,194.0,228.0,194.0,193.0,189.0
1178,107,16.0,23.4,53.0,18.9,39.8,4.5,13.2,12.0,17.0,13.3,21.1,11.9,13.1,4.8,3.4,19.0,20.6,50.9,14.8,34.6,5.8,16.3,15.9,22.1,12.0,19.0,11.4,10.9,5.3,2.7,17.1,182.0,184.0,193.0,186.0,206.0,177.0,188.0,162.0,75.0,96.0,174.0,168.0,175.0,170.0,162.0,205.0,190.0,169.0,209.0,204.0,176.0,171.0,204.0,171.0,166.0,194.0,215.0,185.0,186.0,182.0
1178,110,16.0,23.6,53.5,19.1,40.7,4.5,12.8,12.8,17.6,13.4,21.3,11.7,12.3,5.3,3.5,18.8,21.2,50.9,15.3,34.5,5.9,16.4,15.0,21.0,11.2,18.8,11.5,10.4,4.7,3.0,17.1,182.0,184.0,193.0,186.0,206.0,177.0,188.0,162.0,75.0,96.0,174.0,168.0,175.0,170.0,162.0,205.0,190.0,169.0,209.0,204.0,176.0,171.0,204.0,171.0,166.0,194.0,215.0,185.0,186.0,182.0
1178,113,17.0,23.9,53.5,19.3,40.5,4.6,13.0,12.6,17.5,12.6,21.3,11.9,12.6,5.6,3.4,19.0,21.6,52.3,15.1,34.7,6.5,17.6,14.8,20.9,12.2,19.7,11.5,11.1,5.0,3.4,17.3,170.0,177.0,193.0,186.0,200.0,177.0,188.0,162.0,75.0,96.0,174.0,168.0,175.0,170.0,162.0,205.0,190.0,160.0,209.0,204.0,169.0,171.0,204.0,174.0,166.0,181.0,208.0,185.0,186.0,171.0
1178,117,17.0,24.3,53.6,19.8,40.9,4.5,12.7,12.1,16.4,12.5,21.4,11.9,11.6,6.0,3.6,17.4,21.5,52.4,13.6,32.5,7.9,19.9,13.5,18.9,11.3,19.1,12.0,10.4,4.7,3.2,16.2,170.0,177.0,182.0,181.0,200.0,171.0,175.0,151.0,75.0,96.0,166.0,163.0,169.0,163.0,162.0,192.0,176.0,160.0,194.0,184.0,169.0,170.0,178.0,174.0,162.0,181.0,208.0,176.0,178.0,171.0
1178,120,18.0,24.6,54.8,19.7,41.2,4.9,13.6,12.7,17.2,12.7,22.1,12.9,11.0,6.4,3.6,17.7,20.8,52.0,12.9,32.1,7.9,19.9,14.2,19.5,10.9,19.6,12.1,10.8,4.4,3.3,16.5,159.0,168.0,182.0,167.0,187.0,165.0,160.0,151.0,75.0,175.0,157.0,159.0,154.0,156.0,154.0,190.0,177.0,152.0,182.0,184.0,163.0,167.0,178.0,165.0,159.0,172.0,246.0,170.0,165.0,163.0
1178,123,18.0,24.3,55.4,19.1,41.2,5.2,14.2,12.2,16.6,12.6,21.6,12.7,10.4,6.3,3.4,17.8,21.0,51.5,13.2,31.8,7.8,19.7,13.5,19.2,11.1,20.4,12.3,11.2,4.0,3.1,16.3,159.0,168.0,180.0,167.0,187.0,165.0,160.0,151.0,75.0,175.0,157.0,159.0,154.0,156.0,154.0,190.0,177.0,152.0,182.0,170.0,163.0,167.0,174.0,165.0,159.0,172.0,246.0,170.0,165.0,163.0
1179,20,3.0,25.0,51.0,25.0,47.0,0.0,4.0,19.0,28.0,8.0,23.0,17.0,18.0,15.0,0.0,12.0,26.0,61.0,22.0,48.0,4.0,13.0,5.0,10.0,14.0,24.0,13.0,24.0,6.0,7.0,25.0,174.0,167.0,175.0,167.0,180.0,127.0,164.0,115.0,156.0,171.0,160.0,155.0,158.0,155.0,132.0,186.0,158.0,152.0,180.0,178.0,160.0,153.0,174.0,171.0,152.0,168.0,218.0,170.0,164.0,164.0
1179,25,4.0,30.0,59.0,27.0,50.0,3.0,9.0,13.5,21.5,13.0,21.0,16.0,14.5,10.5,0.5,17.5,27.5,56.5,23.0,41.0,4.5,15.5,14.5,19.5,11.0,20.0,14.0,17.5,5.0,4.5,20.5,174.0,167.0,175.0,167.0,180.0,123.0,164.0,112.0,156.0,171.0,160.0,155.0,158.0,155.0,124.0,186.0,129.0,152.0,180.0,178.0,160.0,138.0,174.0,171.0,138.0,168.0,218.0,170.0,164.0,164.0
1179,26,4.0,29.333333333333332,59.0,24.333333333333332,45.666666666666664,5.0,13.333333333333334,16.0,22.0,12.666666666666666,22.666666666666668,15.333333333333334,14.333333333333334,10.333333333333334,1.3333333333333333,17.333333333333332,26.666666666666668,55.0,18.666666666666668,36.0,8.0,19.0,14.333333333333334,21.333333333333332,10.333333333333334,20.0,13.666666666666666,17.0,5.0,4.0,20.333333333333332,174.0,167.0,175.0,167.0,180.0,123.0,164.0,112.0,156.0,171.0,160.0,155.0,158.0,155.0,124.0,186.0,129.0,152.0,180.0,178.0,160.0,138.0,174.0,171.0,138.0,168.0,218.0,170.0,164.0,164.0
1179,35,5.0,28.25,57.75,23.75,44.0,4.5,13.75,17.25,25.0,14.5,21.75,15.0,16.25,10.0,1.75,17.25,28.5,56.25,19.75,36.25,8.75,20.0,13.25,20.0,10.75,18.5,15.25,17.25,7.25,4.0,21.75,174.0,167.0,175.0,167.0,180.0,109.0,106.0,89.0,156.0,171.0,160.0,155.0,158.0,155.0,114.0,186.0,99.0,152.0,180.0,178.0,160.0,98.0,174.0,171.0,98.0,168.0,218.0,170.0,164.0,164.0
1179,39,6.0,28.0,56.4,24.4,45.0,3.6,11.4,16.8,25.0,14.0,20.0,14.8,15.0,9.8,1.8,16.4,28.2,55.2,20.0,36.0,8.2,19.2,12.2,19.2,11.2,18.6,14.8,17.6,6.8,4.0,21.4,174.0,167.0,175.0,167.0,180.0,109.0,106.0,89.0,156.0,171.0,160.0,155.0,158.0,155.0,114.0,186.0,99.0,152.0,180.0,178.0,160.0,98.0,174.0,171.0,98.0,168.0,218.0,170.0,164.0,164.0
1179,40,6.0,27.833333333333332,56.0,23.666666666666668,44.5,4.166666666666667,11.5,15.833333333333334,23.666666666666668,13.666666666666666,20.166666666666668,14.666666666666666,16.5,10.666666666666666,1.6666666666666667,17.0,27.833333333333332,54.166666666666664,19.166666666666668,34.0,8.666666666666666,20.166666666666668,12.666666666666666,19.166666666666668,10.166666666666666,19.0,15.833333333333334,18.5,7.5,4.166666666666667,21.0,174.0,167.0,175.0,167.0,180.0,109.0,106.0,89.0,156.0,171.0,160.0,155.0,158.0,155.0,114.0,186.0,99.0,152.0,180.0,178.0,160.0,98.0,174.0,171.0,98.0,168.0,218.0,170.0,164.0,164.0
1179,47,7.0,27.285714285714285,54.142857142857146,22.571428571428573,42.714285714285715,4.714285714285714,11.428571428571429,17.285714285714285,24.714285714285715,12.857142857142858,20.142857142857142,15.142857142857142,16.857142857142858,10.0,1.5714285714285714,17.571428571428573,27.428571428571427,53.57142857142857,19.142857142857142,34.142857142857146,8.285714285714286,19.428571428571427,12.0,18.714285714285715,10.285714285714286,18.0,15.714285714285714,18.857142857142858,7.285714285714286,3.7142857142857144,21.571428571428573,174.0,124.0,175.0,167.0,180.0,156.0,170.0,130.0,156.0,171.0,160.0,155.0,125.0,155.0,129.0,146.0,184.0,152.0,151.0,178.0,160.0,187.0,174.0,171.0,185.0,168.0,251.0,201.0,164.0,164.0
1179,50,8.0,26.75,55.125,21.875,43.25,4.875,11.875,16.125,22.875,13.25,20.0,15.125,16.75,9.75,1.375,17.75,26.875,53.625,18.875,33.75,8.0,19.875,12.125,18.625,10.75,18.875,15.5,18.625,7.25,4.25,21.0,174.0,114.0,175.0,167.0,180.0,127.0,139.0,113.0,156.0,171.0,160.0,155.0,110.0,155.0,123.0,140.0,140.0,152.0,118.0,178.0,160.0,154.0,174.0,171.0,141.0,108.0,179.0,153.0,164.0,164.0
1179,52,8.0,26.333333333333332,54.0,21.11111111111111,41.666666666666664,5.222222222222222,12.333333333333334,16.444444444444443,23.11111111111111,13.333333333333334,20.666666666666668,14.777777777777779,17.0,9.333333333333334,1.7777777777777777,17.0,26.555555555555557,53.666666666666664,18.555555555555557,33.888888888888886,8.0,19.77777777777778,11.222222222222221,17.666666666666668,10.222222222222221,18.11111111111111,15.222222222222221,17.666666666666668,8.11111111111111,4.0,21.0,174.0,114.0,175.0,167.0,180.0,127.0,139.0,113.0,156.0,171.0,160.0,155.0,110.0,155.0,123.0,140.0,140.0,152.0,118.0,178.0,160.0,154.0,174.0,171.0,141.0,108.0,179.0,153.0,164.0,158.0
1179,58,9.0,26.3,53.6,20.9,41.0,5.4,12.6,16.8,23.5,12.9,20.9,14.9,16.7,9.2,1.8,17.5,26.1,53.2,18.4,33.5,7.7,19.7,12.0,18.7,10.2,18.0,14.9,17.2,7.7,3.8,21.2,174.0,124.0,175.0,110.0,180.0,114.0,112.0,113.0,156.0,171.0,113.0,155.0,105.0,155.0,116.0,138.0,107.0,152.0,114.0,178.0,108.0,107.0,174.0,171.0,111.0,124.0,177.0,153.0,164.0,149.0
1179,61,9.0,25.8,52.8,19.9,39.8,5.9,13.0,15.4,21.5,12.6,20.7,14.3,16.7,8.3,1.8,18.1,25.9,52.1,18.0,32.1,7.9,20.0,12.5,19.7,10.1,17.6,15.1,16.0,8.0,3.2,19.9,174.0,124.0,175.0,110.0,180.0,114.0,112.0,113.0,156.0,171.0,113.0,155.0,105.0,155.0,116.0,138.0,107.0,152.0,114.0,178.0,108.0,107.0,174.0,171.0,111.0,124.0,177.0,153.0,164.0,149.0
1179,63,9.0,25.1,52.2,19.1,38.7,6.0,13.5,16.2,22.4,12.1,21.5,14.3,17.0,8.2,2.3,17.7,26.0,53.1,17.5,32.4,8.5,20.7,11.5,18.7,10.2,18.5,15.7,16.0,8.1,3.3,20.3,174.0,124.0,175.0,110.0,180.0,114.0,112.0,113.0,156.0,171.0,113.0,155.0,105.0,155.0,116.0,138.0,107.0,152.0,114.0,178.0,108.0,107.0,174.0,171.0,111.0,124.0,177.0,153.0,164.0,149.0
1179,66,10.0,24.5,52.1,19.0,39.4,5.5,12.7,16.8,23.1,12.5,20.8,13.7,17.1,8.2,2.2,17.5,26.0,53.3,18.2,33.3,7.8,20.0,11.6,18.2,10.5,18.7,15.6,16.2,8.5,3.7,20.9,174.0,132.0,175.0,112.0,180.0,116.0,129.0,117.0,156.0,171.0,125.0,155.0,124.0,155.0,120.0,128.0,119.0,117.0,140.0,178.0,126.0,122.0,174.0,171.0,128.0,127.0,147.0,141.0,164.0,132.0
1179,69,10.0,24.5,52.6,18.6,39.6,5.9,13.0,15.9,21.2,12.1,20.6,14.0,16.4,8.1,1.9,18.1,25.2,51.8,17.3,31.9,7.9,19.9,12.4,19.2,10.1,19.4,15.3,15.9,8.0,4.1,20.1,174.0,132.0,175.0,112.0,180.0,116.0,129.0,117.0,156.0,171.0,125.0,155.0,124.0,155.0,120.0,128.0,119.0,117.0,140.0,178.0,126.0,122.0,174.0,171.0,128.0,127.0,147.0,141.0,164.0,132.0
1179,72,11.0,24.6,52.8,17.9,38.3,6.7,14.5,15.6,20.2,12.2,21.3,14.0,16.5,8.1,2.0,17.8,24.7,51.7,16.2,31.1,8.5,20.6,11.9,18.2,9.7,18.9,15.5,15.4,8.1,4.0,19.5,174.0,117.0,175.0,120.0,180.0,108.0,120.0,114.0,156.0,171.0,114.0,155.0,117.0,112.0,120.0,123.0,117.0,144.0,126.0,178.0,113.0,115.0,174.0,171.0,115.0,119.0,175.0,128.0,164.0,130.0
1179,75,11.0,23.2,51.7,17.1,37.4,6.1,14.3,16.4,20.7,12.4,21.2,12.8,16.6,7.2,1.9,16.7,24.2,51.4,16.5,31.3,7.7,20.1,10.6,16.7,9.8,18.5,14.9,15.1,8.3,3.8,19.6,174.0,117.0,175.0,120.0,180.0,108.0,120.0,114.0,156.0,171.0,114.0,155.0,117.0,112.0,120.0,123.0,117.0,144.0,126.0,178.0,113.0,115.0,174.0,171.0,115.0,119.0,175.0,128.0,164.0,130.0
1179,79,12.0,23.4,52.7,17.4,38.1,6.0,14.6,15.6,20.7,12.7,22.1,12.1,16.4,7.1,2.2,16.3,24.2,52.6,16.5,32.3,7.7,20.3,11.0,17.0,9.9,19.5,14.3,14.4,8.4,4.0,19.3,113.0,118.0,97.0,117.0,120.0,101.0,117.0,92.0,156.0,171.0,109.0,155.0,110.0,105.0,107.0,118.0,115.0,105.0,124.0,178.0,105.0,107.0,174.0,65.0,109.0,115.0,161.0,124.0,164.0,127.0
