Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2006,1201,40,6.0,22.285714285714285,56.285714285714285,16.142857142857142,36.857142857142854,6.142857142857143,19.428571428571427,11.142857142857142,17.142857142857142,7.428571428571429,25.285714285714285,10.857142857142858,17.857142857142858,5.0,2.7142857142857144,21.428571428571427,27.428571428571427,60.285714285714285,22.285714285714285,46.42857142857143,5.142857142857143,13.857142857142858,16.142857142857142,26.428571428571427,13.142857142857142,31.0,14.285714285714286,14.428571428571429,8.285714285714286,3.4285714285714284,17.428571428571427,5.0,136.0,141.0,91.0,143.0,312.0,136.0,139.0,134.0,134.0,140.0,124.0,128.0
2006,1201,47,7.0,23.5,55.3,18.0,38.8,5.5,16.5,10.1,15.7,9.7,20.8,13.0,14.4,7.8,2.8,17.9,26.5,53.9,19.9,38.0,6.6,15.9,13.0,18.4,9.8,24.6,13.7,14.4,5.8,3.0,16.1,7.0,136.0,141.0,92.0,122.0,312.0,132.0,119.0,134.0,134.0,140.0,91.0,128.0
2006,1201,49,7.0,23.4,55.4,18.4,39.8,5.0,15.6,10.2,15.7,10.8,22.5,12.0,13.3,6.6,4.3,18.0,24.2,54.5,19.4,37.8,4.8,16.7,13.7,19.7,11.7,24.7,11.1,13.3,7.0,2.1,16.0,7.0,136.0,141.0,92.0,122.0,312.0,132.0,119.0,134.0,134.0,140.0,91.0,128.0
2006,1201,53,8.0,27.1,59.1,20.8,40.1,6.3,19.0,15.1,21.9,10.6,25.4,12.0,13.4,9.1,2.6,18.5,24.0,59.0,15.3,34.0,8.7,25.0,13.2,18.4,12.6,24.9,13.4,16.7,4.7,2.6,18.1,8.0,136.0,141.0,102.0,150.0,312.0,146.0,128.0,134.0,134.0,110.0,111.0,85.0
2006,1201,59,9.0,22.333333333333332,52.333333333333336,19.333333333333332,41.666666666666664,3.0,10.666666666666666,16.666666666666668,21.666666666666668,14.0,21.666666666666668,12.666666666666666,17.333333333333332,6.333333333333333,1.3333333333333333,20.0,23.333333333333332,53.0,17.333333333333332,40.0,6.0,13.0,9.333333333333334,17.666666666666668,11.666666666666666,18.666666666666668,11.0,16.333333333333332,6.666666666666667,6.0,22.333333333333332,9.0,136.0,90.0,85.0,143.0,312.0,143.0,137.0,134.0,113.0,98.0,111.0,72.0
2006,1201,64,10.0,23.9,49.6,20.7,40.4,3.2,9.2,16.2,23.2,7.8,20.6,15.1,11.1,5.1,1.1,19.9,23.1,50.5,17.4,32.1,5.7,18.4,13.8,18.8,9.9,21.6,13.3,13.6,4.3,4.0,20.7,10.0,136.0,90.0,83.0,143.0,312.0,141.0,134.0,134.0,113.0,99.0,109.0,72.0
2006,1201,68,10.0,23.0,53.8,19.5,39.1,3.5,14.7,15.2,23.6,10.1,19.6,11.7,16.0,6.6,4.4,16.6,29.2,60.1,24.3,45.5,4.9,14.6,12.2,16.9,13.6,25.3,16.7,15.5,7.5,3.7,21.1,10.0,136.0,96.0,83.0,141.0,312.0,141.0,134.0,134.0,116.0,99.0,109.0,74.0
2006,1201,73,11.0,21.4,56.3,16.2,38.6,5.2,17.7,15.3,21.2,12.8,23.8,12.1,13.0,6.1,3.3,17.0,25.7,58.1,20.3,41.5,5.4,16.6,10.4,15.8,11.3,24.9,14.2,12.4,6.6,4.3,16.5,11.0,136.0,89.0,94.0,122.0,312.0,127.0,132.0,134.0,114.0,105.0,107.0,91.0
2006,1201,75,11.0,22.8,53.4,16.6,35.2,6.2,18.2,15.4,21.0,11.8,24.6,11.6,12.4,3.0,2.8,18.2,24.2,59.2,17.6,39.6,6.6,19.6,13.0,19.2,14.0,20.6,14.0,9.8,5.4,2.2,17.8,11.0,136.0,89.0,94.0,122.0,312.0,127.0,132.0,134.0,114.0,105.0,107.0,91.0
2006,1201,79,12.0,23.3,55.8,18.0,39.7,5.3,16.1,12.2,15.8,10.2,21.8,11.5,10.4,3.5,4.1,18.8,25.6,56.5,20.2,40.5,5.4,16.0,15.5,22.5,13.3,24.2,13.7,9.6,5.0,3.2,15.7,12.0,131.0,122.0,116.0,158.0,312.0,152.0,153.0,134.0,139.0,129.0,131.0,121.0
2006,1201,82,12.0,22.1,53.4,15.4,36.9,6.7,16.5,16.4,23.4,10.9,26.1,13.2,19.9,7.1,2.8,21.1,25.6,62.7,17.8,36.5,7.8,26.2,15.0,23.1,14.7,24.6,15.8,14.9,9.1,2.5,20.9,12.0,131.0,122.0,116.0,158.0,312.0,152.0,153.0,134.0,139.0,129.0,131.0,121.0
2006,1201,87,13.0,29.666666666666668,60.166666666666664,22.0,38.166666666666664,7.666666666666667,22.0,13.0,19.166666666666668,12.166666666666666,20.666666666666668,19.166666666666668,14.333333333333334,11.666666666666666,2.8333333333333335,18.0,25.833333333333332,54.333333333333336,19.166666666666668,35.666666666666664,6.666666666666667,18.666666666666668,9.0,15.5,10.833333333333334,21.666666666666668,15.833333333333334,19.833333333333332,7.0,2.0,18.5,13.0,123.0,119.0,114.0,139.0,312.0,141.0,140.0,134.0,130.0,122.0,126.0,112.0
2006,1201,89,13.0,29.1,58.3,20.8,37.0,8.3,21.3,12.2,17.6,9.8,26.3,17.7,13.3,7.2,2.5,15.6,23.6,57.7,18.6,38.5,5.0,19.2,10.9,18.1,10.9,23.1,10.3,15.1,6.9,3.3,16.3,13.0,123.0,119.0,114.0,139.0,312.0,141.0,140.0,134.0,130.0,122.0,126.0,112.0
2006,1201,91,13.0,27.0,59.9,18.4,37.1,8.6,22.8,13.1,19.0,10.3,21.9,14.3,10.8,7.9,2.8,15.9,28.6,58.5,20.1,38.9,8.5,19.6,10.6,17.2,11.0,25.3,14.4,13.4,6.0,4.5,17.0,13.0,123.0,119.0,114.0,139.0,312.0,141.0,140.0,134.0,128.0,122.0,126.0,119.0
2006,1201,96,14.0,23.5,51.0,15.5,35.5,8.0,15.5,13.5,21.5,11.5,25.0,12.0,11.5,6.5,4.5,17.5,21.0,51.0,15.0,34.0,6.0,17.0,9.5,15.0,8.5,21.0,11.5,13.0,4.5,4.0,18.0,14.0,119.0,117.0,118.0,136.0,312.0,124.0,140.0,134.0,128.0,125.0,131.0,119.0
2006,1201,98,14.0,18.3,49.8,13.5,35.6,4.8,14.2,14.0,20.5,10.1,22.0,9.7,16.2,7.0,3.7,18.9,24.0,52.2,18.1,36.4,5.9,15.8,12.0,18.4,10.4,24.2,12.3,15.0,7.3,5.3,18.3,14.0,119.0,127.0,118.0,136.0,312.0,124.0,140.0,134.0,129.0,125.0,131.0,130.0
2006,1201,103,15.0,21.0,48.333333333333336,17.0,35.0,4.0,13.333333333333334,21.666666666666668,30.666666666666668,10.0,28.666666666666668,12.0,18.0,9.0,8.0,20.0,24.0,64.33333333333333,16.666666666666668,37.333333333333336,7.333333333333333,27.0,9.666666666666666,16.333333333333332,14.0,22.666666666666668,12.333333333333334,13.0,7.333333333333333,1.3333333333333333,21.333333333333332,15.0,119.0,127.0,124.0,118.0,312.0,149.0,152.0,134.0,129.0,126.0,138.0,130.0
2006,1201,105,15.0,25.6,59.4,19.6,40.0,6.0,19.4,12.9,19.2,14.5,23.0,13.0,15.5,10.2,6.2,18.8,21.6,56.2,15.5,37.8,6.1,18.4,14.9,22.2,14.4,21.8,9.6,17.8,7.5,3.3,17.2,15.0,132.0,133.0,124.0,118.0,312.0,149.0,152.0,134.0,135.0,126.0,138.0,143.0
2006,1201,110,16.0,22.5,58.3,16.5,36.5,6.0,21.8,13.2,21.4,9.9,21.6,10.8,13.4,8.2,3.8,21.2,25.9,55.8,20.0,38.7,5.9,17.1,17.7,26.8,12.9,30.2,14.7,16.6,6.3,2.5,18.5,16.0,132.0,133.0,125.0,150.0,312.0,137.0,142.0,142.0,135.0,126.0,152.0,143.0
2006,1201,115,17.0,23.8,52.3,16.2,30.9,7.6,21.4,12.4,17.3,10.9,23.7,14.2,15.3,6.4,4.1,15.6,24.6,58.9,18.2,38.7,6.4,20.2,11.1,15.0,12.9,20.6,13.1,13.4,7.6,1.7,17.2,17.0,123.0,125.0,125.0,129.0,312.0,134.0,130.0,139.0,125.0,120.0,131.0,132.0
2006,1201,119,17.0,25.0,61.0,16.0,37.0,9.0,24.0,5.0,9.0,5.0,26.0,17.0,11.0,6.0,4.0,16.0,28.0,55.0,20.0,37.0,8.0,18.0,11.0,16.0,5.0,33.0,15.0,10.0,5.0,5.0,12.0,17.0,120.0,121.0,125.0,129.0,312.0,134.0,130.0,139.0,125.0,120.0,131.0,132.0
2006,1201,122,18.0,19.9,50.6,14.6,33.5,5.3,17.1,13.6,19.6,10.9,19.0,10.6,15.2,5.0,2.9,20.7,24.7,51.8,18.3,35.6,6.4,16.2,15.2,22.5,11.2,23.2,13.3,12.0,7.2,2.9,18.5,18.0,120.0,121.0,121.0,132.0,312.0,134.0,130.0,128.0,127.0,122.0,130.0,127.0
2006,1201,124,18.0,23.333333333333332,53.0,16.5,36.0,6.833333333333333,17.0,14.166666666666666,22.333333333333332,12.166666666666666,23.666666666666668,14.0,15.333333333333334,7.0,5.833333333333333,19.666666666666668,22.333333333333332,57.5,13.666666666666666,35.166666666666664,8.666666666666666,22.333333333333332,13.5,20.833333333333332,14.333333333333334,22.5,14.0,14.166666666666666,8.0,4.0,19.833333333333332,18.0,120.0,121.0,121.0,132.0,312.0,134.0,130.0,128.0,127.0,122.0,130.0,127.0
2006,1202,20,3.0,25.3,54.9,19.7,38.8,5.6,16.1,12.5,18.5,10.8,25.4,13.4,11.8,5.7,4.2,14.4,21.9,56.2,16.5,38.7,5.4,17.5,10.1,15.8,11.6,22.4,11.8,12.7,5.7,2.3,17.3,3.0,121.0,121.0,118.0,195.0,312.0,198.0,187.0,124.0,127.0,123.0,131.0,125.0
2006,1202,23,4.0,21.7,53.2,17.4,37.8,4.3,15.4,11.4,20.4,11.5,24.5,8.8,10.9,6.0,2.7,16.7,20.1,52.0,13.6,30.8,6.5,21.2,12.7,17.9,9.8,25.0,10.8,12.0,5.1,3.2,18.8,4.0,121.0,121.0,118.0,205.0,312.0,200.0,199.0,124.0,127.0,123.0,131.0,125.0
2006,1202,28,4.0,24.6,53.7,18.9,36.2,5.7,17.5,14.0,20.0,11.5,20.0,14.4,14.0,7.4,3.3,18.0,26.5,57.2,20.1,38.1,6.4,19.1,13.6,19.1,13.4,20.5,14.2,12.6,7.2,4.5,17.2,4.0,121.0,121.0,118.0,205.0,312.0,200.0,199.0,124.0,127.0,123.0,131.0,125.0
2006,1202,33,5.0,23.9,56.9,16.6,36.0,7.3,20.9,10.7,16.9,12.1,26.3,14.2,18.4,7.5,3.6,16.8,25.8,62.1,19.8,42.8,6.0,19.3,12.3,18.2,13.1,24.1,13.1,13.1,10.4,5.2,15.6,5.0,121.0,121.0,163.0,190.0,312.0,203.0,203.0,124.0,127.0,123.0,131.0,125.0
2006,1202,40,6.0,21.4,54.4,15.0,33.5,6.4,20.9,7.4,12.7,11.0,19.1,11.5,11.7,6.5,2.8,18.7,22.5,50.1,16.4,32.9,6.1,17.2,12.0,19.4,12.5,24.6,13.1,14.6,5.1,3.1,13.6,5.0,121.0,121.0,163.0,190.0,312.0,203.0,203.0,124.0,127.0,123.0,131.0,125.0
2006,1202,48,7.0,24.2,59.6,19.8,43.7,4.4,15.9,13.6,20.7,13.9,28.6,13.2,19.0,7.3,5.6,21.2,23.7,60.4,17.4,41.3,6.3,19.1,17.4,25.8,12.9,24.8,13.0,14.6,9.3,3.2,19.3,7.0,121.0,121.0,238.0,246.0,312.0,223.0,287.0,124.0,127.0,123.0,270.0,125.0
2006,1202,59,9.0,26.9,56.7,20.0,39.1,6.9,17.6,16.4,22.3,11.1,27.9,13.4,11.4,6.4,5.4,16.3,21.1,58.0,13.4,35.8,7.7,22.2,10.9,17.1,12.7,22.0,10.1,14.0,5.9,2.1,18.4,9.0,121.0,284.0,233.0,244.0,312.0,219.0,265.0,124.0,292.0,243.0,271.0,267.0
2006,1202,60,9.0,27.3,55.5,20.6,39.3,6.7,16.2,15.6,21.7,9.5,26.7,12.7,11.1,7.8,4.4,15.0,21.3,55.8,13.3,34.4,8.0,21.4,10.2,15.3,11.1,21.4,11.3,14.9,6.0,2.6,17.7,9.0,121.0,284.0,233.0,244.0,312.0,219.0,265.0,124.0,292.0,243.0,271.0,267.0
2006,1202,64,10.0,24.5,54.0,18.6,36.8,5.9,17.2,10.4,16.5,9.5,23.5,14.5,15.9,5.9,3.6,18.0,25.3,58.1,19.5,39.9,5.8,18.2,12.4,19.2,12.9,23.3,14.6,13.7,7.3,2.7,16.4,10.0,121.0,284.0,217.0,244.0,312.0,211.0,269.0,124.0,292.0,229.0,226.0,267.0
2006,1202,68,10.0,19.9,53.2,13.7,31.2,6.2,22.0,14.1,20.8,13.1,22.7,11.3,17.9,8.3,3.6,18.7,19.9,50.4,13.8,32.1,6.1,18.3,13.7,20.9,11.8,24.1,8.5,20.2,5.2,3.7,18.3,10.0,121.0,184.0,217.0,220.0,312.0,211.0,269.0,124.0,255.0,229.0,226.0,223.0
2006,1202,70,10.0,21.666666666666668,55.666666666666664,13.666666666666666,30.333333333333332,8.0,25.333333333333332,9.333333333333334,13.333333333333334,8.333333333333334,18.0,12.333333333333334,12.666666666666666,7.0,0.6666666666666666,22.0,28.666666666666668,57.0,20.0,35.0,8.666666666666666,22.0,17.666666666666668,25.333333333333332,15.333333333333334,26.666666666666668,14.333333333333334,11.333333333333334,5.666666666666667,4.0,13.666666666666666,10.0,121.0,184.0,217.0,220.0,312.0,211.0,269.0,124.0,255.0,229.0,226.0,223.0
2006,1202,75,11.0,19.9,53.1,12.2,27.7,7.7,25.4,11.0,14.0,8.6,21.5,12.4,11.9,6.5,1.9,19.7,22.5,50.3,15.7,31.0,6.8,19.3,15.8,23.0,11.2,25.9,13.4,14.0,5.0,3.4,15.7,11.0,121.0,202.0,185.0,227.0,312.0,187.0,221.0,124.0,244.0,213.0,223.0,211.0
2006,1202,78,12.0,23.4,52.2,15.5,32.8,7.9,19.4,13.1,18.6,8.3,21.3,12.8,14.0,7.4,2.9,17.7,25.8,56.4,21.5,43.1,4.3,13.3,13.1,19.4,12.7,23.9,13.2,14.7,5.8,3.9,18.1,12.0,185.0,202.0,185.0,227.0,312.0,187.0,221.0,124.0,195.0,181.0,223.0,179.0
2006,1202,82,12.0,21.666666666666668,49.5,18.166666666666668,36.333333333333336,3.5,13.166666666666666,21.333333333333332,29.333333333333332,14.5,23.166666666666668,11.333333333333334,19.333333333333332,4.833333333333333,3.5,18.166666666666668,25.0,57.833333333333336,18.833333333333332,39.666666666666664,6.166666666666667,18.166666666666668,14.833333333333334,19.666666666666668,11.0,17.166666666666668,11.333333333333334,13.0,9.0,3.3333333333333335,23.333333333333332,12.0,185.0,180.0,169.0,153.0,312.0,170.0,198.0,124.0,195.0,181.0,184.0,179.0
2006,1202,84,12.0,18.5,52.0,9.0,28.0,9.5,24.0,9.0,12.5,8.5,19.5,7.5,18.5,6.5,2.5,19.0,26.5,55.0,18.0,34.5,8.5,20.5,15.0,23.0,13.5,27.0,18.0,17.0,9.5,3.0,13.5,12.0,155.0,180.0,169.0,153.0,312.0,170.0,198.0,124.0,195.0,164.0,184.0,179.0
2006,1202,89,13.0,23.5,55.4,18.2,38.6,5.3,16.8,8.6,12.9,13.0,25.0,12.1,16.3,7.6,4.7,14.9,23.6,57.5,14.6,31.3,9.0,26.2,9.3,15.4,12.3,21.3,16.0,12.7,8.8,2.9,14.3,13.0,155.0,150.0,159.0,142.0,312.0,173.0,191.0,124.0,176.0,164.0,158.0,149.0
2006,1202,91,13.0,22.2,60.0,16.6,41.2,5.6,18.8,15.8,23.0,17.6,26.3,11.5,16.5,6.6,5.5,22.8,21.6,55.5,15.7,37.9,5.9,17.6,18.2,28.0,12.6,23.9,11.6,14.7,7.7,4.7,20.9,13.0,155.0,150.0,159.0,142.0,312.0,173.0,191.0,124.0,172.0,164.0,158.0,147.0
2006,1202,96,14.0,21.6,53.7,17.1,39.2,4.5,14.5,15.1,21.6,14.6,21.0,13.2,18.3,8.3,3.3,22.5,21.2,47.1,15.3,31.1,5.9,16.0,20.3,29.3,9.4,20.7,14.3,15.0,9.8,4.6,20.1,14.0,181.0,179.0,167.0,130.0,312.0,168.0,184.0,124.0,172.0,171.0,153.0,147.0
2006,1202,99,15.0,23.9,54.5,19.2,39.8,4.7,14.7,10.8,16.8,13.2,22.9,13.9,14.1,7.6,3.0,18.3,19.8,48.6,13.9,31.9,5.9,16.7,13.1,19.2,8.9,20.7,11.9,14.3,6.8,2.3,18.0,15.0,181.0,189.0,167.0,130.0,312.0,168.0,184.0,124.0,200.0,193.0,153.0,174.0
2006,1202,103,15.0,25.8,61.5,20.7,45.5,5.1,16.0,17.5,22.0,13.6,21.6,11.2,9.5,8.7,3.7,17.4,24.3,52.9,18.3,36.7,6.0,16.2,14.9,20.1,9.3,24.1,12.4,14.6,3.9,1.9,18.7,15.0,181.0,189.0,176.0,183.0,312.0,186.0,182.0,124.0,200.0,193.0,176.0,174.0
2006,1202,105,15.0,21.285714285714285,55.57142857142857,12.857142857142858,30.0,8.428571428571429,25.571428571428573,14.142857142857142,21.428571428571427,11.428571428571429,20.714285714285715,9.142857142857142,18.714285714285715,6.285714285714286,1.7142857142857142,22.0,31.142857142857142,61.857142857142854,22.285714285714285,38.42857142857143,8.857142857142858,23.428571428571427,17.285714285714285,23.285714285714285,13.428571428571429,26.571428571428573,16.857142857142858,13.0,9.428571428571429,2.4285714285714284,20.142857142857142,15.0,201.0,188.0,176.0,183.0,312.0,186.0,182.0,124.0,195.0,193.0,176.0,180.0
2006,1202,110,16.0,17.571428571428573,49.285714285714285,13.714285714285714,33.285714285714285,3.857142857142857,16.0,10.714285714285714,18.571428571428573,10.857142857142858,21.142857142857142,9.0,14.857142857142858,3.5714285714285716,3.7142857142857144,17.571428571428573,22.571428571428573,53.57142857142857,17.857142857142858,37.714285714285715,4.714285714285714,15.857142857142858,12.714285714285714,17.571428571428573,13.0,25.571428571428573,10.285714285714286,13.428571428571429,6.571428571428571,3.0,19.571428571428573,16.0,201.0,188.0,182.0,188.0,312.0,177.0,189.0,195.0,195.0,193.0,179.0,180.0
2006,1202,112,16.0,22.9,54.3,17.2,37.0,5.7,17.3,13.8,21.1,7.9,21.4,10.2,14.9,5.5,3.3,18.0,28.7,58.9,22.9,42.5,5.8,16.4,14.3,20.8,12.0,27.9,15.9,14.2,7.9,2.7,18.3,16.0,193.0,188.0,182.0,188.0,312.0,177.0,189.0,195.0,195.0,193.0,179.0,180.0
2006,1202,118,17.0,21.9,49.0,16.4,32.6,5.5,16.4,14.2,22.3,9.5,19.8,12.5,12.4,6.4,3.1,18.1,22.5,51.5,16.0,32.4,6.5,19.1,13.6,20.2,12.0,22.6,11.5,13.9,7.0,4.3,19.9,17.0,193.0,191.0,186.0,207.0,312.0,185.0,188.0,190.0,195.0,192.0,183.0,181.0
2006,1202,122,18.0,24.285714285714285,57.714285714285715,20.142857142857142,44.57142857142857,4.142857142857143,13.142857142857142,13.857142857142858,21.428571428571427,12.142857142857142,22.285714285714285,13.142857142857142,14.428571428571429,5.0,3.142857142857143,22.285714285714285,23.714285714285715,54.42857142857143,18.0,34.0,5.714285714285714,20.428571428571427,21.142857142857142,28.571428571428573,11.857142857142858,24.428571428571427,13.285714285714286,13.857142857142858,8.857142857142858,3.7142857142857144,18.571428571428573,18.0,209.0,206.0,197.0,228.0,312.0,201.0,208.0,201.0,203.0,203.0,197.0,198.0
2006,1203,23,4.0,23.6,54.7,16.8,34.8,6.8,19.9,12.1,17.6,11.3,25.6,11.6,13.1,6.7,2.4,17.9,21.9,52.5,15.6,32.8,6.3,19.7,12.9,18.0,8.1,23.3,10.9,12.7,6.9,2.3,17.7,4.0,224.0,216.0,218.0,27.0,312.0,22.0,62.0,220.0,217.0,221.0,205.0,212.0
2006,1203,26,4.0,20.7,51.9,15.6,35.3,5.1,16.6,10.2,15.9,11.7,20.6,11.2,18.8,6.5,2.4,19.0,25.2,51.5,18.4,33.2,6.8,18.3,12.8,18.0,8.8,22.2,14.6,15.3,9.0,5.9,16.7,4.0,224.0,216.0,218.0,27.0,312.0,22.0,62.0,220.0,217.0,221.0,205.0,212.0
2006,1203,30,5.0,22.4,54.4,14.2,33.4,8.2,21.0,13.6,18.4,9.2,24.6,12.8,12.0,4.6,4.2,20.6,23.6,57.6,15.6,38.0,8.0,19.6,17.6,25.6,15.0,25.4,12.6,11.6,6.8,3.0,17.2,5.0,224.0,216.0,77.0,23.0,312.0,29.0,82.0,220.0,217.0,221.0,205.0,212.0
2006,1203,32,5.0,19.4,51.2,12.7,28.4,6.7,22.8,12.8,19.4,11.8,21.4,10.6,15.8,4.6,3.1,18.9,23.0,51.2,16.4,34.5,6.6,16.7,15.5,21.5,9.8,23.6,13.4,12.8,7.7,2.1,19.8,5.0,224.0,216.0,77.0,23.0,312.0,29.0,82.0,220.0,217.0,221.0,205.0,212.0
2006,1203,35,5.0,20.8,49.3,15.5,32.0,5.3,17.3,15.8,22.4,9.4,20.4,10.5,13.5,7.0,2.5,20.9,21.7,47.8,15.6,29.2,6.1,18.6,16.1,22.8,9.6,23.4,12.6,15.6,5.7,3.3,19.3,5.0,224.0,216.0,77.0,23.0,312.0,29.0,82.0,220.0,217.0,221.0,205.0,212.0
2006,1203,38,6.0,21.1,52.1,16.2,36.7,4.9,15.4,17.6,26.7,13.2,23.7,12.8,17.8,6.7,4.1,19.8,22.4,55.0,17.0,36.9,5.4,18.1,14.9,21.3,11.1,22.7,10.6,15.0,9.9,3.4,22.4,5.0,224.0,216.0,77.0,23.0,312.0,29.0,82.0,220.0,217.0,221.0,205.0,212.0
2006,1203,40,6.0,24.0,44.5,17.0,24.0,7.0,20.5,15.5,18.5,6.5,23.5,15.0,13.0,4.0,4.0,13.5,20.5,52.5,13.0,33.0,7.5,19.5,9.0,13.0,11.0,16.0,12.0,12.5,6.5,1.5,18.5,5.0,224.0,216.0,77.0,23.0,312.0,29.0,82.0,220.0,217.0,221.0,205.0,212.0
2006,1203,47,7.0,18.9,44.8,11.6,23.8,7.3,21.0,11.9,15.8,6.6,21.1,11.2,13.6,4.3,2.7,19.2,21.8,50.0,15.7,33.5,6.1,16.5,12.8,18.1,10.4,21.1,11.4,11.1,6.8,2.2,17.0,7.0,224.0,216.0,24.0,23.0,312.0,27.0,22.0,220.0,217.0,221.0,21.0,212.0
2006,1203,60,9.0,20.1,48.8,14.0,32.9,6.1,15.9,13.2,18.5,8.0,23.0,9.4,13.5,3.5,2.6,18.8,24.1,55.8,19.5,39.6,4.6,16.2,13.6,19.8,11.8,23.2,13.0,9.5,6.6,2.5,16.9,9.0,224.0,27.0,35.0,32.0,312.0,33.0,16.0,220.0,6.0,33.0,27.0,23.0
2006,1203,65,10.0,22.0,50.0,17.0,33.0,5.0,17.0,12.6,18.8,10.6,20.8,10.8,13.2,4.6,3.6,16.4,21.6,51.4,14.6,29.6,7.0,21.8,13.6,16.4,10.0,21.4,14.0,12.6,6.0,1.8,17.8,10.0,224.0,44.0,47.0,46.0,312.0,44.0,38.0,220.0,20.0,57.0,43.0,36.0
2006,1203,68,10.0,24.6,51.1,19.4,36.4,5.2,14.7,10.5,16.6,9.0,20.0,13.5,11.9,7.4,3.5,14.6,23.9,50.6,15.4,29.7,8.5,20.9,10.7,13.9,8.4,20.9,13.8,13.0,5.2,2.0,15.7,10.0,224.0,44.0,47.0,46.0,312.0,44.0,38.0,220.0,20.0,57.0,43.0,36.0
2006,1203,72,11.0,24.5,59.2,20.8,43.5,3.7,15.7,15.9,22.4,14.5,21.4,13.8,16.5,8.5,2.3,19.0,26.5,56.0,19.6,37.6,6.9,18.4,15.5,21.8,11.8,23.5,15.8,16.8,7.5,3.9,18.0,11.0,224.0,42.0,27.0,47.0,312.0,45.0,30.0,220.0,24.0,45.0,23.0,16.0
2006,1203,75,11.0,23.4,51.8,19.0,37.5,4.4,14.3,18.8,27.7,11.9,25.2,13.8,15.0,6.6,3.8,18.5,23.3,56.9,18.1,40.4,5.2,16.5,13.5,21.7,12.5,21.2,11.7,14.2,8.1,2.5,22.8,11.0,224.0,42.0,27.0,47.0,312.0,45.0,30.0,220.0,24.0,45.0,23.0,16.0
2006,1203,77,11.0,27.8,59.3,20.8,42.5,7.0,16.8,15.4,22.1,15.3,24.7,17.4,14.2,9.5,4.5,18.9,22.7,53.7,18.7,40.2,4.0,13.5,13.6,21.9,10.8,20.2,10.3,16.1,8.3,4.2,18.8,11.0,16.0,42.0,27.0,47.0,312.0,45.0,30.0,220.0,24.0,27.0,23.0,16.0
2006,1203,82,12.0,27.555555555555557,61.22222222222222,22.0,46.666666666666664,5.555555555555555,14.555555555555555,13.222222222222221,21.11111111111111,12.555555555555555,23.444444444444443,17.0,14.0,6.0,2.2222222222222223,17.444444444444443,26.666666666666668,58.333333333333336,20.22222222222222,40.0,6.444444444444445,18.333333333333332,12.333333333333334,17.88888888888889,9.666666666666666,25.666666666666668,13.444444444444445,14.666666666666666,6.0,5.555555555555555,21.11111111111111,12.0,16.0,25.0,17.0,42.0,312.0,36.0,30.0,220.0,16.0,27.0,22.0,11.0
2006,1203,86,13.0,22.833333333333332,54.666666666666664,15.0,33.833333333333336,7.833333333333333,20.833333333333332,15.833333333333334,20.666666666666668,12.166666666666666,23.0,11.166666666666666,13.5,6.666666666666667,1.3333333333333333,14.833333333333334,24.166666666666668,56.0,16.333333333333332,35.0,7.833333333333333,21.0,11.0,15.0,10.333333333333334,22.666666666666668,13.333333333333334,13.0,6.5,1.6666666666666667,19.666666666666668,13.0,11.0,24.0,15.0,28.0,312.0,35.0,21.0,220.0,17.0,27.0,16.0,8.0
2006,1203,89,13.0,24.1,51.9,19.4,35.5,4.7,16.4,15.9,22.1,9.8,25.1,12.5,15.9,7.2,3.3,16.2,22.7,58.6,16.5,36.2,6.2,22.4,12.9,18.3,13.4,21.2,12.9,15.2,7.4,3.0,20.5,13.0,11.0,24.0,15.0,28.0,312.0,35.0,21.0,220.0,17.0,27.0,16.0,8.0
2006,1203,94,14.0,26.2,52.7,20.1,37.1,6.1,15.6,17.0,23.4,9.8,26.8,14.5,14.4,5.5,4.3,19.0,21.9,56.0,15.4,35.6,6.5,20.4,15.8,20.7,9.9,20.1,11.9,12.7,6.7,2.8,20.0,14.0,11.0,24.0,14.0,30.0,312.0,33.0,19.0,220.0,10.0,23.0,13.0,8.0
2006,1203,97,14.0,26.7,57.8,19.3,39.2,7.4,18.6,16.8,26.0,15.2,23.0,14.9,14.8,7.2,3.3,21.1,18.4,47.4,13.1,31.3,5.3,16.1,18.0,25.3,9.7,20.3,10.6,19.6,6.9,2.5,21.5,14.0,7.0,24.0,14.0,30.0,312.0,33.0,19.0,220.0,10.0,23.0,13.0,8.0
2006,1203,100,15.0,26.5,58.9,19.6,39.7,6.9,19.2,17.6,27.6,16.2,25.0,14.4,14.0,6.5,3.6,22.0,19.4,49.7,14.3,33.5,5.1,16.2,18.1,26.7,10.4,21.1,10.6,17.0,6.7,2.7,22.2,15.0,7.0,20.0,10.0,25.0,312.0,22.0,14.0,220.0,10.0,20.0,10.0,6.0
2006,1203,103,15.0,25.4,59.7,19.2,41.6,6.2,18.1,16.2,24.1,16.0,23.1,13.2,13.1,6.4,2.5,21.0,21.2,50.7,15.5,34.0,5.7,16.7,18.9,25.5,9.6,21.9,12.2,15.3,4.6,2.3,21.0,15.0,7.0,20.0,10.0,25.0,312.0,22.0,14.0,220.0,10.0,20.0,10.0,6.0
