Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2018,1204,122,18.0,20.2,51.9,15.4,34.4,4.8,17.5,14.3,19.9,11.6,21.1,9.4,11.2,4.6,5.0,17.0,22.1,52.2,17.3,36.8,4.8,15.4,11.4,16.7,11.4,23.4,11.5,11.9,4.7,2.8,17.0,18.0,161.0,164.0,180.0,152.0,146.0,165.0,148.0,151.0,161.0,177.0,152.0,282.0,180.0,149.0,169.0,153.0,160.0,174.0,138.0,191.0,159.0,154.0
2018,1204,124,18.0,25.25,57.125,17.75,37.75,7.5,19.375,18.875,25.625,12.875,23.75,11.875,14.125,6.25,3.375,25.25,23.75,57.125,18.375,39.25,5.375,17.875,21.625,30.5,13.75,23.125,13.875,13.125,5.5,4.625,21.0,18.0,161.0,164.0,180.0,152.0,146.0,165.0,148.0,151.0,161.0,177.0,152.0,282.0,180.0,149.0,169.0,153.0,160.0,174.0,138.0,191.0,159.0,154.0
2018,1204,130,19.0,25.3,52.0,17.9,34.7,7.4,17.3,13.4,17.8,9.5,22.9,15.7,12.3,5.0,3.9,19.0,21.1,50.6,16.0,33.5,5.1,17.1,15.7,21.4,10.1,19.4,11.4,12.0,5.9,3.8,16.3,19.0,161.0,153.0,161.0,152.0,135.0,174.0,142.0,148.0,149.0,177.0,135.0,282.0,167.0,148.0,160.0,142.0,168.0,167.0,132.0,173.0,157.0,145.0
2018,1204,131,19.0,25.7,53.3,17.0,35.1,8.7,18.2,13.3,17.7,10.1,22.9,14.6,10.8,4.8,4.0,17.2,22.7,52.3,15.6,33.2,7.1,19.1,13.4,19.3,10.3,20.1,13.7,10.7,5.0,4.1,16.2,19.0,161.0,153.0,161.0,152.0,135.0,174.0,142.0,148.0,149.0,177.0,135.0,282.0,167.0,148.0,160.0,142.0,168.0,167.0,132.0,173.0,157.0,145.0
2018,1205,11,2.0,25.8,55.5,19.0,38.4,6.8,17.1,14.8,20.4,12.1,24.4,10.9,13.8,5.8,2.8,18.6,23.3,55.5,13.7,30.5,9.6,25.0,12.7,19.0,10.9,21.2,13.0,13.0,7.3,3.9,18.6,3.0,153.0,158.0,150.0,277.0,135.0,174.0,140.0,141.0,202.0,177.0,221.0,282.0,176.0,240.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0
2018,1205,14,2.0,25.5,55.5,17.5,34.5,8.0,21.0,6.5,14.0,12.0,27.0,10.0,18.0,2.5,3.5,23.5,27.0,63.5,23.5,50.5,3.5,13.0,18.5,30.0,16.5,21.5,12.0,6.5,11.0,4.0,16.0,3.0,153.0,158.0,150.0,277.0,135.0,174.0,140.0,141.0,202.0,177.0,221.0,282.0,176.0,240.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0
2018,1205,16,3.0,22.88888888888889,55.333333333333336,17.11111111111111,36.666666666666664,5.777777777777778,18.666666666666668,11.222222222222221,17.333333333333332,12.333333333333334,24.0,9.444444444444445,13.11111111111111,4.111111111111111,3.6666666666666665,16.11111111111111,24.77777777777778,55.44444444444444,19.11111111111111,40.22222222222222,5.666666666666667,15.222222222222221,12.88888888888889,19.0,9.777777777777779,23.11111111111111,9.777777777777779,9.555555555555555,5.666666666666667,4.444444444444445,15.555555555555555,3.0,153.0,158.0,150.0,277.0,135.0,174.0,140.0,141.0,202.0,177.0,221.0,282.0,176.0,240.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0
2018,1205,25,4.0,27.0,53.55555555555556,15.222222222222221,27.77777777777778,11.777777777777779,25.77777777777778,9.555555555555555,13.333333333333334,6.222222222222222,25.11111111111111,16.444444444444443,11.88888888888889,4.777777777777778,2.111111111111111,18.11111111111111,24.77777777777778,58.111111111111114,19.666666666666668,41.0,5.111111111111111,17.11111111111111,15.11111111111111,22.555555555555557,12.0,23.11111111111111,10.444444444444445,10.333333333333334,5.555555555555555,1.7777777777777777,14.88888888888889,4.0,153.0,158.0,150.0,254.0,135.0,174.0,140.0,141.0,204.0,177.0,214.0,282.0,168.0,226.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0
2018,1205,26,4.0,24.9,53.8,17.3,32.7,7.6,21.1,8.6,12.1,7.0,23.4,13.3,11.3,3.9,1.6,17.0,24.2,54.4,17.9,35.8,6.3,18.6,13.7,18.7,9.4,23.8,10.8,10.3,5.6,2.2,14.2,4.0,153.0,158.0,150.0,254.0,135.0,174.0,140.0,141.0,204.0,177.0,214.0,282.0,168.0,226.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0
2018,1205,27,4.0,23.7,51.0,17.2,32.0,6.5,19.0,9.9,13.3,7.2,21.8,12.2,10.9,4.5,2.3,15.9,24.1,51.9,17.3,34.0,6.8,17.9,11.6,15.8,8.6,22.0,10.5,10.2,5.8,2.1,15.0,4.0,153.0,158.0,150.0,254.0,135.0,174.0,140.0,141.0,204.0,177.0,214.0,282.0,168.0,226.0,160.0,140.0,166.0,168.0,139.0,174.0,158.0,157.0
2018,1205,33,5.0,24.833333333333332,53.166666666666664,19.5,36.0,5.333333333333333,17.166666666666668,24.5,33.166666666666664,11.0,27.666666666666668,14.0,12.333333333333334,7.833333333333333,2.6666666666666665,17.333333333333332,23.5,56.166666666666664,14.833333333333334,33.5,8.666666666666666,22.666666666666668,11.5,16.833333333333332,7.833333333333333,21.666666666666668,12.5,14.0,5.166666666666667,2.1666666666666665,25.0,5.0,153.0,158.0,150.0,242.0,135.0,174.0,237.0,141.0,287.0,177.0,251.0,282.0,287.0,266.0,160.0,140.0,321.0,168.0,139.0,258.0,158.0,157.0
2018,1205,37,6.0,24.5,55.5,18.1,35.5,6.4,20.0,20.9,28.9,13.3,26.4,12.3,12.4,7.2,3.4,17.2,23.2,53.8,16.2,34.2,7.0,19.6,12.6,18.9,8.0,21.8,11.4,14.4,6.5,3.0,22.0,6.0,153.0,318.0,150.0,226.0,312.0,174.0,212.0,141.0,273.0,177.0,235.0,282.0,304.0,248.0,160.0,140.0,297.0,168.0,139.0,242.0,271.0,157.0
2018,1205,40,6.0,24.3,53.9,18.9,38.5,5.4,15.4,16.3,23.2,10.4,26.6,12.8,14.5,6.5,4.5,16.3,24.3,58.4,16.8,37.0,7.5,21.4,13.2,17.5,9.7,22.1,13.8,12.2,7.1,2.9,18.9,6.0,153.0,318.0,150.0,226.0,312.0,174.0,212.0,141.0,273.0,177.0,235.0,282.0,304.0,248.0,160.0,140.0,297.0,168.0,139.0,242.0,271.0,157.0
2018,1205,48,7.0,24.4,57.6,19.5,42.2,4.9,15.4,16.6,23.6,13.6,24.6,12.6,10.3,5.8,3.3,17.6,24.5,55.0,17.4,36.9,7.1,18.1,13.0,19.2,10.4,23.5,12.1,12.4,5.9,4.3,19.7,7.0,153.0,309.0,233.0,252.0,317.0,174.0,225.0,141.0,287.0,177.0,237.0,282.0,297.0,266.0,160.0,279.0,301.0,322.0,139.0,250.0,273.0,325.0
2018,1205,61,9.0,20.5,47.25,13.125,29.5,7.375,17.75,15.25,21.875,8.0,25.5,9.75,13.25,4.75,2.375,20.125,21.625,51.0,17.0,37.75,4.625,13.25,14.25,21.625,8.125,22.0,10.25,10.25,5.125,4.0,19.125,9.0,289.0,293.0,218.0,254.0,276.0,246.0,241.0,141.0,277.0,177.0,235.0,282.0,282.0,267.0,160.0,247.0,306.0,304.0,276.0,252.0,271.0,291.0
2018,1205,65,10.0,20.6,47.6,14.1,27.5,6.5,20.1,18.7,23.6,8.8,23.2,11.6,12.6,5.1,3.4,18.7,22.7,51.5,17.8,37.6,4.9,13.9,14.7,21.2,8.9,21.4,10.1,11.0,5.2,2.9,20.4,10.0,253.0,252.0,224.0,246.0,247.0,242.0,244.0,141.0,250.0,177.0,224.0,282.0,251.0,256.0,160.0,208.0,265.0,275.0,245.0,234.0,254.0,264.0
2018,1205,68,10.0,23.7,54.1,16.7,36.3,7.0,17.8,16.3,21.5,10.1,23.9,12.4,12.4,7.6,6.7,17.7,23.3,56.7,17.1,39.6,6.2,17.1,12.1,17.5,12.3,22.7,12.0,13.6,6.0,2.9,18.3,10.0,253.0,252.0,224.0,246.0,247.0,242.0,244.0,141.0,250.0,177.0,224.0,282.0,251.0,256.0,160.0,208.0,265.0,275.0,245.0,234.0,254.0,264.0
2018,1205,71,11.0,25.3,56.3,18.3,38.3,7.0,18.0,18.6,23.0,11.9,26.3,13.0,11.0,7.4,6.8,18.7,23.1,59.0,17.0,40.4,6.1,18.6,13.7,19.7,12.9,21.2,12.0,11.6,4.9,4.2,19.4,10.0,253.0,252.0,224.0,246.0,247.0,242.0,244.0,141.0,250.0,177.0,224.0,282.0,251.0,256.0,160.0,208.0,265.0,275.0,245.0,234.0,254.0,264.0
2018,1205,74,11.0,22.3,53.2,15.7,34.3,6.6,18.9,15.6,21.3,9.5,24.5,12.1,12.4,7.6,5.5,18.1,20.3,53.1,14.4,36.6,5.9,16.5,12.8,21.2,12.1,23.8,11.2,15.3,6.7,3.2,18.5,11.0,261.0,257.0,239.0,248.0,257.0,242.0,220.0,295.0,262.0,177.0,250.0,282.0,265.0,262.0,160.0,223.0,289.0,290.0,235.0,211.0,255.0,258.0
2018,1205,77,11.0,21.6,55.3,15.5,35.1,6.1,20.2,16.2,20.8,10.4,21.2,10.0,11.1,5.3,2.2,16.9,26.7,56.1,17.7,31.6,9.0,24.5,14.8,22.5,12.9,25.6,17.4,11.2,4.7,4.6,18.1,11.0,261.0,257.0,239.0,248.0,257.0,242.0,220.0,295.0,262.0,177.0,250.0,282.0,265.0,262.0,160.0,223.0,289.0,290.0,235.0,211.0,255.0,258.0
2018,1205,80,12.0,21.7,59.2,13.8,34.7,7.9,24.5,16.7,22.8,13.9,21.3,11.3,12.1,5.4,1.8,17.1,26.5,56.1,20.5,39.3,6.0,16.8,12.6,19.4,12.1,26.1,15.8,13.7,5.8,5.0,20.4,12.0,217.0,215.0,219.0,240.0,229.0,229.0,220.0,267.0,229.0,177.0,224.0,282.0,209.0,249.0,160.0,194.0,271.0,237.0,213.0,222.0,238.0,221.0
2018,1205,83,12.0,24.4,59.7,16.6,34.6,7.8,25.1,7.8,12.9,10.8,22.3,12.1,12.4,3.5,2.7,22.1,27.2,55.1,19.5,36.2,7.7,18.9,20.4,28.8,10.8,27.6,15.1,9.0,6.8,3.3,15.7,12.0,217.0,215.0,219.0,240.0,229.0,229.0,220.0,267.0,229.0,177.0,224.0,282.0,209.0,249.0,160.0,194.0,271.0,237.0,213.0,222.0,238.0,221.0
2018,1205,86,13.0,21.2,53.2,15.7,35.0,5.5,18.2,12.4,17.6,9.7,21.0,8.3,12.4,4.8,1.9,19.7,24.8,50.9,18.3,32.9,6.5,18.0,16.4,22.4,8.6,25.2,13.4,10.7,6.3,3.9,16.9,13.0,247.0,238.0,254.0,262.0,242.0,188.0,228.0,270.0,254.0,177.0,256.0,282.0,244.0,266.0,160.0,225.0,267.0,264.0,225.0,226.0,248.0,244.0
2018,1205,89,13.0,29.857142857142858,59.57142857142857,18.714285714285715,34.285714285714285,11.142857142857142,25.285714285714285,13.285714285714286,19.428571428571427,9.571428571428571,27.857142857142858,18.714285714285715,11.0,5.571428571428571,2.2857142857142856,17.142857142857142,25.142857142857142,61.42857142857143,17.428571428571427,39.714285714285715,7.714285714285714,21.714285714285715,11.714285714285714,17.285714285714285,10.714285714285714,23.0,13.285714285714286,11.571428571428571,5.285714285714286,4.142857142857143,20.714285714285715,13.0,247.0,238.0,254.0,262.0,242.0,188.0,228.0,270.0,254.0,177.0,256.0,282.0,244.0,266.0,160.0,225.0,267.0,264.0,225.0,226.0,248.0,244.0
2018,1205,94,14.0,25.0,51.7,16.7,29.7,8.3,22.0,15.7,20.9,6.8,24.3,16.0,9.9,3.3,0.7,18.2,24.6,55.4,18.3,38.4,6.3,17.0,13.8,19.3,9.8,22.4,12.8,9.4,5.2,2.5,19.1,14.0,248.0,243.0,260.0,275.0,245.0,243.0,232.0,270.0,253.0,177.0,254.0,282.0,250.0,266.0,234.0,233.0,275.0,269.0,241.0,233.0,249.0,247.0
2018,1205,96,14.0,23.0,51.0,15.833333333333334,33.0,7.166666666666667,18.0,17.166666666666668,26.0,10.5,22.666666666666668,12.333333333333334,16.333333333333332,7.5,4.666666666666667,24.166666666666668,21.0,52.333333333333336,16.5,35.666666666666664,4.5,16.666666666666668,21.666666666666668,29.833333333333332,12.833333333333334,22.666666666666668,10.333333333333334,15.333333333333334,8.333333333333334,3.1666666666666665,22.833333333333332,14.0,248.0,243.0,260.0,275.0,245.0,243.0,232.0,270.0,253.0,177.0,254.0,282.0,250.0,266.0,234.0,233.0,275.0,269.0,241.0,233.0,249.0,247.0
2018,1205,100,15.0,23.3,56.2,16.1,36.1,7.2,20.1,14.7,19.5,11.6,22.5,12.1,13.3,6.8,3.4,22.1,22.8,50.9,17.2,33.3,5.6,17.6,18.7,26.4,9.4,23.9,13.5,12.2,6.1,4.0,18.2,15.0,248.0,242.0,253.0,282.0,240.0,259.0,231.0,265.0,255.0,177.0,249.0,282.0,248.0,266.0,231.0,230.0,266.0,267.0,241.0,231.0,248.0,241.0
2018,1205,103,15.0,24.8,57.3,19.5,39.3,5.3,18.0,11.9,18.2,10.5,23.8,11.8,12.5,4.2,2.0,19.5,24.4,55.2,17.9,37.0,6.5,18.2,16.5,24.2,10.6,25.4,13.4,11.6,4.4,3.6,17.8,15.0,248.0,242.0,253.0,282.0,240.0,259.0,231.0,265.0,255.0,177.0,249.0,282.0,248.0,266.0,231.0,230.0,266.0,267.0,241.0,231.0,248.0,241.0
2018,1205,108,16.0,22.8,54.3,16.4,35.5,6.4,18.8,15.4,23.3,10.1,23.1,10.5,12.5,5.1,2.4,19.1,24.3,52.2,19.5,38.2,4.8,14.0,18.2,24.2,8.5,26.0,13.4,11.4,5.7,3.8,20.5,16.0,267.0,263.0,297.0,296.0,258.0,269.0,245.0,279.0,271.0,177.0,265.0,282.0,268.0,281.0,257.0,257.0,277.0,275.0,268.0,253.0,265.0,262.0
2018,1205,111,16.0,24.4,54.2,20.3,42.5,4.1,11.7,18.9,24.9,11.0,23.2,12.3,13.9,7.7,2.5,21.1,25.3,55.8,18.2,35.5,7.1,20.3,16.5,22.6,10.4,21.8,14.1,12.8,6.0,2.7,19.9,16.0,267.0,263.0,297.0,296.0,258.0,269.0,245.0,279.0,271.0,177.0,265.0,282.0,268.0,281.0,257.0,257.0,277.0,275.0,268.0,253.0,265.0,262.0
2018,1205,115,17.0,24.0,54.3,19.8,42.9,4.2,11.4,19.3,24.5,10.8,23.0,12.0,12.2,5.7,2.2,18.1,26.9,58.0,19.6,35.4,7.3,22.6,14.9,21.2,11.6,21.3,14.9,10.6,5.1,4.5,18.2,17.0,267.0,275.0,307.0,295.0,267.0,285.0,259.0,279.0,277.0,177.0,259.0,282.0,275.0,280.0,254.0,265.0,280.0,281.0,277.0,265.0,275.0,276.0
2018,1205,117,17.0,26.9,59.6,21.7,46.4,5.2,13.2,23.4,29.6,11.2,25.9,15.1,12.8,7.5,2.4,23.2,27.5,59.6,19.3,38.1,8.2,21.5,20.6,30.4,11.4,23.8,14.8,13.5,6.2,3.4,21.8,17.0,267.0,275.0,307.0,295.0,267.0,285.0,259.0,279.0,277.0,177.0,259.0,282.0,275.0,280.0,254.0,265.0,280.0,281.0,277.0,265.0,275.0,276.0
2018,1205,122,18.0,24.8,53.0,18.7,36.2,6.1,16.8,14.4,19.5,9.7,21.3,12.5,10.6,3.6,1.6,20.2,23.7,51.4,17.2,32.7,6.5,18.7,17.6,24.1,9.8,20.5,13.3,9.9,5.5,2.8,18.6,18.0,267.0,256.0,261.0,274.0,252.0,286.0,235.0,262.0,256.0,177.0,227.0,282.0,257.0,262.0,236.0,233.0,260.0,269.0,254.0,250.0,253.0,249.0
2018,1206,11,2.0,21.7,53.2,16.4,39.0,5.3,14.2,14.4,21.8,10.4,19.9,10.5,11.7,6.4,2.7,19.6,22.7,47.5,15.0,27.7,7.7,19.8,18.2,23.2,8.1,25.3,13.5,14.2,5.6,4.3,19.9,3.0,258.0,260.0,260.0,161.0,254.0,279.0,236.0,276.0,137.0,177.0,94.0,282.0,102.0,175.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0
2018,1206,13,2.0,24.8,59.7,17.1,34.8,7.7,24.9,14.8,22.3,11.0,20.6,11.5,11.6,5.6,1.7,22.2,27.1,54.9,21.3,40.6,5.8,14.3,20.7,28.6,11.0,28.2,12.5,13.5,6.2,5.3,20.8,3.0,258.0,260.0,260.0,161.0,254.0,279.0,236.0,276.0,137.0,177.0,94.0,282.0,102.0,175.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0
2018,1206,17,3.0,29.6,55.9,20.3,35.8,9.3,20.1,15.3,20.5,9.6,25.3,16.1,11.9,5.0,1.9,18.0,24.3,55.2,19.2,40.7,5.1,14.5,13.2,18.8,8.7,19.9,10.3,12.1,5.9,2.7,19.8,3.0,258.0,260.0,260.0,161.0,254.0,279.0,236.0,276.0,137.0,177.0,94.0,282.0,102.0,175.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0
2018,1206,19,3.0,26.571428571428573,56.42857142857143,19.857142857142858,40.714285714285715,6.714285714285714,15.714285714285714,17.714285714285715,24.285714285714285,11.428571428571429,22.714285714285715,11.857142857142858,12.285714285714286,8.857142857142858,3.142857142857143,21.285714285714285,23.285714285714285,53.42857142857143,18.857142857142858,39.0,4.428571428571429,14.428571428571429,17.0,22.285714285714285,10.142857142857142,21.714285714285715,11.285714285714286,15.428571428571429,5.0,5.428571428571429,20.714285714285715,3.0,258.0,260.0,260.0,161.0,254.0,279.0,236.0,276.0,137.0,177.0,94.0,282.0,102.0,175.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0
2018,1206,22,4.0,24.7,52.6,18.6,36.2,6.1,16.4,16.0,21.9,10.7,21.3,12.4,11.8,4.8,2.7,21.1,22.9,51.0,17.8,36.3,5.1,14.7,18.3,25.7,11.0,20.7,11.4,12.4,4.4,4.0,19.1,3.0,258.0,260.0,260.0,161.0,254.0,279.0,236.0,276.0,137.0,177.0,94.0,282.0,102.0,175.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0
2018,1206,23,4.0,26.5,62.0,18.5,34.0,8.0,28.0,20.0,26.0,11.5,26.0,11.0,12.5,6.0,5.0,21.5,29.5,63.0,22.0,41.5,7.5,21.5,16.5,25.5,11.5,28.5,12.0,11.5,7.0,3.0,21.5,4.0,258.0,260.0,260.0,180.0,254.0,279.0,236.0,276.0,137.0,177.0,102.0,282.0,114.0,177.0,242.0,244.0,264.0,270.0,256.0,267.0,254.0,255.0
2018,1206,30,5.0,26.2,58.1,18.8,36.9,7.4,21.2,20.3,28.6,9.7,27.7,10.8,8.3,5.6,3.6,17.9,25.5,61.5,19.1,39.7,6.4,21.8,14.6,21.2,11.6,27.5,11.0,10.3,3.9,3.5,22.1,5.0,258.0,260.0,260.0,178.0,254.0,279.0,161.0,276.0,187.0,177.0,137.0,282.0,172.0,187.0,242.0,244.0,186.0,270.0,256.0,136.0,254.0,255.0
2018,1206,34,5.0,18.714285714285715,50.142857142857146,13.857142857142858,33.57142857142857,4.857142857142857,16.571428571428573,9.428571428571429,13.571428571428571,8.857142857142858,18.142857142857142,10.714285714285714,12.285714285714286,5.428571428571429,3.142857142857143,18.0,24.285714285714285,48.857142857142854,17.857142857142858,32.285714285714285,6.428571428571429,16.571428571428573,15.571428571428571,21.0,9.857142857142858,24.571428571428573,16.714285714285715,10.714285714285714,5.857142857142857,4.285714285714286,14.857142857142858,5.0,258.0,260.0,260.0,178.0,254.0,279.0,161.0,276.0,187.0,177.0,137.0,282.0,172.0,187.0,242.0,244.0,186.0,270.0,256.0,136.0,254.0,255.0
2018,1206,37,6.0,19.1,50.7,14.5,34.2,4.6,16.5,13.8,19.3,11.0,20.7,9.3,11.7,4.2,3.6,16.0,23.5,52.1,18.7,34.0,4.8,18.1,12.8,19.3,11.5,23.9,14.3,10.6,5.7,4.2,17.0,6.0,258.0,176.0,260.0,153.0,156.0,279.0,161.0,276.0,175.0,177.0,153.0,282.0,172.0,179.0,242.0,244.0,184.0,270.0,256.0,139.0,181.0,255.0
2018,1206,40,6.0,20.7,49.0,16.3,34.3,4.4,14.7,13.8,20.5,10.0,21.1,11.7,11.7,3.7,4.4,18.7,21.2,52.3,16.3,33.8,4.9,18.5,16.0,22.8,13.6,22.0,13.0,10.6,5.5,3.5,18.1,6.0,258.0,176.0,260.0,153.0,156.0,279.0,161.0,276.0,175.0,177.0,153.0,282.0,172.0,179.0,242.0,244.0,184.0,270.0,256.0,139.0,181.0,255.0
2018,1206,43,7.0,22.4,46.2,16.9,32.3,5.5,13.9,14.6,20.8,7.9,21.5,13.9,12.0,3.7,3.7,19.4,21.2,52.3,15.5,32.8,5.7,19.5,16.1,22.7,13.1,19.0,11.9,10.0,5.1,3.0,18.4,6.0,258.0,176.0,260.0,153.0,156.0,279.0,161.0,276.0,175.0,177.0,153.0,282.0,172.0,179.0,242.0,244.0,184.0,270.0,256.0,139.0,181.0,255.0
2018,1206,48,7.0,19.0,50.166666666666664,11.666666666666666,27.5,7.333333333333333,22.666666666666668,14.833333333333334,21.333333333333332,8.0,18.833333333333332,14.833333333333334,11.666666666666666,7.333333333333333,5.333333333333333,22.0,24.833333333333332,49.666666666666664,21.166666666666668,40.166666666666664,3.6666666666666665,9.5,16.166666666666668,23.833333333333332,10.0,26.166666666666668,13.0,13.333333333333334,5.666666666666667,4.166666666666667,17.666666666666668,7.0,258.0,206.0,208.0,166.0,185.0,279.0,176.0,276.0,186.0,177.0,173.0,282.0,191.0,186.0,242.0,223.0,158.0,197.0,256.0,169.0,195.0,208.0
2018,1206,53,8.0,23.4,48.7,15.9,29.1,7.5,19.6,11.1,14.9,6.7,20.4,15.5,10.7,8.2,3.3,20.5,19.0,43.9,15.1,30.4,3.9,13.5,16.4,24.6,9.4,20.7,9.0,13.3,5.4,2.8,15.1,8.0,258.0,205.0,231.0,178.0,221.0,216.0,244.0,276.0,219.0,177.0,202.0,282.0,217.0,222.0,242.0,237.0,177.0,214.0,244.0,179.0,232.0,247.0
2018,1206,61,9.0,24.0,57.9,19.6,43.4,4.4,14.5,16.7,25.2,14.0,23.3,11.4,14.3,6.8,5.0,21.0,24.7,55.5,19.6,39.3,5.1,16.2,16.5,24.1,11.3,24.7,11.4,13.7,6.5,5.2,20.9,9.0,214.0,213.0,221.0,185.0,216.0,222.0,253.0,276.0,219.0,177.0,211.0,282.0,205.0,229.0,242.0,242.0,203.0,209.0,232.0,183.0,233.0,237.0
2018,1206,65,10.0,23.6,56.3,17.8,38.6,5.8,17.7,17.2,24.7,12.4,21.0,10.1,13.1,6.6,4.3,21.9,27.4,54.5,19.7,35.5,7.7,19.0,19.6,26.1,9.4,24.4,15.3,11.7,6.6,4.6,20.4,10.0,222.0,213.0,226.0,192.0,225.0,223.0,254.0,276.0,228.0,177.0,217.0,282.0,214.0,237.0,242.0,238.0,220.0,217.0,247.0,184.0,237.0,246.0
2018,1206,69,10.0,23.2,55.8,17.9,39.2,5.3,16.6,15.7,22.2,11.2,24.7,12.0,12.6,7.0,4.3,21.0,23.3,53.5,16.5,33.7,6.8,19.8,16.6,26.2,10.4,24.5,14.6,12.1,5.2,4.6,19.5,10.0,222.0,213.0,226.0,192.0,225.0,223.0,254.0,276.0,228.0,177.0,217.0,282.0,214.0,237.0,242.0,238.0,220.0,217.0,247.0,184.0,237.0,246.0
2018,1206,72,11.0,23.6,54.7,18.5,36.9,5.1,17.8,15.0,21.9,10.1,24.8,11.0,12.9,6.9,4.2,21.4,21.0,51.0,15.4,32.2,5.6,18.8,20.5,27.9,9.0,24.3,13.8,12.7,5.5,3.4,19.7,11.0,208.0,189.0,223.0,197.0,206.0,223.0,240.0,218.0,212.0,177.0,211.0,282.0,201.0,242.0,242.0,209.0,196.0,205.0,230.0,175.0,229.0,237.0
2018,1206,75,11.0,26.2,55.4,18.2,36.8,8.0,18.6,14.0,19.8,9.2,27.6,14.0,12.0,7.4,1.8,18.2,24.0,57.0,16.0,33.6,8.0,23.4,11.2,17.6,9.6,23.6,12.4,13.0,4.8,3.8,19.6,11.0,208.0,189.0,223.0,197.0,206.0,223.0,240.0,218.0,212.0,177.0,211.0,282.0,201.0,242.0,242.0,209.0,196.0,205.0,230.0,175.0,229.0,237.0
2018,1206,79,12.0,20.2,46.4,11.9,25.5,8.3,20.9,15.2,21.6,7.5,23.4,12.5,13.2,4.9,2.3,18.5,22.8,51.6,15.6,31.9,7.2,19.7,16.2,22.1,8.3,22.2,12.2,10.4,8.4,3.5,20.6,12.0,191.0,176.0,198.0,202.0,184.0,221.0,214.0,212.0,187.0,177.0,187.0,282.0,172.0,232.0,242.0,196.0,195.0,181.0,219.0,163.0,211.0,206.0
2018,1206,82,12.0,25.22222222222222,59.111111111111114,19.666666666666668,41.333333333333336,5.555555555555555,17.77777777777778,17.88888888888889,25.333333333333332,11.444444444444445,28.444444444444443,12.333333333333334,9.666666666666666,4.444444444444445,3.2222222222222223,23.444444444444443,23.333333333333332,56.666666666666664,19.11111111111111,40.666666666666664,4.222222222222222,16.0,17.444444444444443,26.0,10.11111111111111,26.22222222222222,10.88888888888889,11.555555555555555,4.222222222222222,3.4444444444444446,21.88888888888889,12.0,191.0,176.0,198.0,202.0,184.0,221.0,214.0,212.0,187.0,177.0,187.0,282.0,172.0,232.0,242.0,196.0,195.0,181.0,219.0,163.0,211.0,206.0
2018,1206,89,13.0,34.0,56.0,24.0,36.5,10.0,19.5,19.0,30.0,4.0,21.5,15.5,7.0,6.0,3.5,25.0,29.0,59.5,26.0,45.0,3.0,14.5,24.5,30.0,11.0,24.0,11.0,10.0,4.5,1.5,23.5,13.0,198.0,189.0,220.0,206.0,200.0,220.0,222.0,206.0,209.0,177.0,202.0,282.0,186.0,241.0,242.0,191.0,197.0,190.0,230.0,184.0,223.0,213.0
2018,1206,93,14.0,26.2,58.5,16.4,33.9,9.8,24.6,15.7,21.0,11.7,25.0,14.6,8.9,7.3,3.1,17.3,23.5,53.8,19.0,39.5,4.5,14.3,10.0,17.3,9.5,23.4,9.6,12.9,5.1,3.3,17.3,14.0,210.0,197.0,221.0,205.0,207.0,224.0,231.0,218.0,218.0,177.0,208.0,282.0,196.0,247.0,202.0,212.0,214.0,196.0,232.0,191.0,224.0,226.0
2018,1206,96,14.0,25.2,57.3,15.8,33.5,9.4,23.8,15.7,22.7,13.9,21.3,13.5,9.4,7.0,3.6,20.1,22.7,51.1,19.3,40.6,3.4,10.5,15.3,22.4,11.5,21.9,9.6,12.2,4.5,3.1,19.8,14.0,210.0,197.0,221.0,205.0,207.0,224.0,231.0,218.0,218.0,177.0,208.0,282.0,196.0,247.0,202.0,212.0,214.0,196.0,232.0,191.0,224.0,226.0
2018,1206,100,15.0,25.4,56.3,18.3,37.3,7.1,19.0,17.9,24.5,9.5,26.2,16.0,11.1,6.5,3.4,17.6,26.2,59.1,15.0,32.1,11.2,27.0,9.9,16.1,10.3,24.7,18.2,12.9,5.1,2.9,18.7,15.0,210.0,198.0,214.0,213.0,203.0,219.0,228.0,216.0,204.0,177.0,190.0,282.0,198.0,242.0,203.0,207.0,222.0,196.0,225.0,194.0,221.0,219.0
