Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2018,26,1220,1373,0,2018.0,1220.0,26.0,4.0,23.4,47.0,17.2,32.0,6.2,15.0,14.8,25.0,8.2,23.8,15.4,14.0,4.4,2.0,20.4,25.0,56.2,17.8,35.4,7.2,20.8,12.4,19.4,11.2,20.8,15.8,10.6,6.0,4.0,21.2,4.0,272.0,268.0,303.0,163.0,273.0,256.0,223.0,242.0,152.0,177.0,143.0,282.0,134.0,130.0,244.0,273.0,232.0,262.0,245.0,269.0,226.0,264.0,2018.0,1373.0,26.0,4.0,24.6,52.2,18.2,33.4,6.4,18.8,19.4,24.4,7.0,24.4,9.4,13.6,7.0,4.2,13.2,25.2,59.0,19.4,37.8,5.8,21.2,9.6,12.6,11.4,23.8,11.2,16.8,5.8,3.0,21.4,4.0,93.0,98.0,88.0,263.0,86.0,100.0,97.0,95.0,220.0,177.0,237.0,282.0,216.0,273.0,70.0,104.0,94.0,122.0,86.0,120.0,109.0,85.0
2018,26,1379,1464,1,2018.0,1379.0,26.0,4.0,23.2,58.4,14.4,32.0,8.8,26.4,8.4,11.6,8.2,22.4,12.4,13.2,8.8,4.0,0.0,23.8,54.4,16.0,32.6,7.8,21.8,10.6,14.2,7.2,25.6,8.0,16.0,8.2,2.6,0.0,4.0,270.0,252.0,244.0,277.0,279.0,288.0,288.0,281.0,299.0,177.0,309.0,282.0,326.0,285.0,268.0,278.0,306.0,240.0,264.0,230.0,260.0,277.0,2018.0,1464.0,26.0,4.0,26.0,56.2,16.4,32.0,9.6,24.2,15.8,22.0,6.8,22.2,12.6,8.4,7.6,2.0,19.0,24.0,57.8,15.2,30.4,8.8,27.4,14.2,20.2,8.0,23.4,12.0,11.8,4.4,4.0,19.4,4.0,194.0,205.0,166.0,283.0,175.0,198.0,179.0,204.0,294.0,177.0,319.0,282.0,301.0,288.0,207.0,183.0,214.0,213.0,212.0,211.0,196.0,188.0
2018,26,1382,1395,0,2018.0,1382.0,26.0,4.0,24.4,55.2,16.0,33.0,8.4,22.2,19.8,27.6,10.6,30.0,14.6,13.4,6.4,5.0,0.0,21.0,61.2,15.0,38.6,6.0,22.6,14.0,19.4,9.0,20.4,10.8,11.8,6.6,4.2,0.0,4.0,229.0,240.0,258.0,91.0,240.0,282.0,269.0,269.0,142.0,177.0,71.0,282.0,153.0,85.0,245.0,252.0,258.0,235.0,254.0,224.0,269.0,237.0,2018.0,1395.0,26.0,4.0,29.2,57.8,21.6,38.4,7.6,19.4,11.4,16.6,7.4,23.6,17.4,12.8,8.6,3.4,17.6,24.8,59.0,17.8,35.6,7.0,23.4,15.6,19.4,11.2,20.8,13.4,13.2,8.0,2.8,15.6,4.0,312.0,316.0,286.0,52.0,304.0,308.0,313.0,313.0,34.0,177.0,8.0,282.0,39.0,20.0,302.0,326.0,305.0,317.0,302.0,317.0,316.0,311.0
2018,26,1244,1398,0,2018.0,1244.0,26.0,4.0,23.4,52.0,18.2,36.8,5.2,15.2,15.0,25.6,13.0,24.8,13.0,14.4,6.6,1.6,19.8,22.6,55.4,15.4,35.8,7.2,19.6,12.4,19.4,12.0,20.8,11.4,13.0,5.2,3.0,22.2,4.0,27.0,34.0,21.0,306.0,25.0,47.0,39.0,53.0,297.0,177.0,302.0,282.0,297.0,305.0,37.0,53.0,63.0,24.0,36.0,20.0,40.0,27.0,2018.0,1398.0,26.0,4.0,27.333333333333332,53.0,20.666666666666668,35.0,6.666666666666667,18.0,12.333333333333334,19.333333333333332,9.0,24.666666666666668,12.666666666666666,10.666666666666666,9.666666666666666,2.3333333333333335,15.666666666666666,20.333333333333332,54.666666666666664,13.0,29.333333333333332,7.333333333333333,25.333333333333332,11.333333333333334,17.0,10.0,18.333333333333332,10.0,14.666666666666666,6.0,1.3333333333333333,16.666666666666668,4.0,11.0,8.0,16.0,231.0,11.0,25.0,10.0,12.0,184.0,177.0,273.0,282.0,146.0,228.0,13.0,8.0,16.0,12.0,9.0,7.0,10.0,12.0
2018,26,1271,1399,0,2018.0,1271.0,26.0,4.0,25.6,58.4,20.6,43.6,5.0,14.8,16.0,23.4,14.0,23.4,10.2,12.0,5.2,5.4,20.2,23.0,56.6,17.6,38.6,5.4,18.0,14.2,18.8,11.8,22.6,9.8,14.0,4.6,4.4,19.2,4.0,304.0,308.0,295.0,344.0,296.0,297.0,294.0,310.0,328.0,177.0,308.0,282.0,305.0,332.0,289.0,297.0,287.0,316.0,298.0,313.0,297.0,302.0,2018.0,1399.0,26.0,4.0,29.4,64.2,20.4,37.0,9.0,27.2,11.6,14.0,7.0,25.4,16.6,8.6,7.4,2.8,13.6,26.8,60.4,15.2,32.2,11.6,28.2,10.2,12.8,8.0,26.8,16.2,13.8,5.2,1.8,16.0,4.0,207.0,202.0,230.0,260.0,212.0,211.0,201.0,216.0,217.0,177.0,242.0,282.0,243.0,238.0,192.0,189.0,205.0,208.0,194.0,207.0,202.0,201.0
2018,26,1334,1402,0,2018.0,1334.0,26.0,4.0,27.2,60.8,18.8,35.0,8.4,25.8,10.2,14.4,9.8,27.6,15.8,16.0,6.4,3.0,21.6,24.4,58.8,18.6,37.8,5.8,21.0,17.6,25.2,10.4,25.8,13.2,13.0,7.0,2.4,16.2,4.0,114.0,109.0,89.0,237.0,126.0,113.0,107.0,98.0,260.0,177.0,288.0,282.0,256.0,258.0,114.0,137.0,103.0,92.0,102.0,92.0,90.0,122.0,2018.0,1402.0,26.0,4.0,26.4,57.8,17.6,34.8,8.8,23.0,11.6,14.8,5.4,23.6,14.2,11.0,9.6,4.6,17.2,23.4,59.6,16.0,36.2,7.4,23.4,14.8,19.0,11.0,23.6,12.4,12.0,7.2,3.6,15.0,4.0,29.0,27.0,42.0,216.0,28.0,36.0,26.0,27.0,207.0,177.0,268.0,282.0,239.0,214.0,41.0,29.0,24.0,27.0,24.0,25.0,28.0,29.0
2018,26,1366,1403,0,2018.0,1366.0,26.0,4.0,23.8,56.4,16.0,35.0,7.8,21.4,14.0,20.6,12.4,26.2,15.0,15.2,6.0,3.4,18.4,22.2,55.0,15.6,33.6,6.6,21.4,15.8,21.6,8.8,24.2,13.2,11.6,7.4,3.6,19.0,4.0,256.0,243.0,251.0,325.0,256.0,233.0,287.0,312.0,321.0,177.0,299.0,282.0,298.0,329.0,272.0,265.0,285.0,248.0,265.0,237.0,266.0,286.0,2018.0,1403.0,26.0,4.0,23.8,61.4,18.6,39.6,5.2,21.8,14.6,18.6,9.8,23.4,9.6,13.0,5.0,4.4,18.2,30.0,62.2,22.0,40.2,8.0,22.0,15.8,20.8,9.2,25.6,15.0,10.2,7.2,3.6,16.8,4.0,238.0,253.0,239.0,22.0,224.0,235.0,232.0,223.0,32.0,177.0,22.0,282.0,42.0,17.0,238.0,243.0,233.0,242.0,219.0,250.0,232.0,247.0
2018,26,1146,1409,0,2018.0,1146.0,26.0,4.0,23.2,52.8,17.6,34.6,5.6,18.2,14.6,21.8,9.6,20.6,11.2,17.2,4.6,3.6,22.6,25.4,51.8,17.8,33.6,7.6,18.2,19.8,28.0,10.0,24.4,14.8,15.4,9.2,1.8,21.4,4.0,138.0,141.0,84.0,280.0,139.0,103.0,113.0,120.0,282.0,177.0,241.0,282.0,244.0,291.0,138.0,124.0,124.0,177.0,135.0,163.0,130.0,153.0,2018.0,1409.0,26.0,4.0,28.2,62.6,22.0,44.8,6.2,17.8,12.0,18.8,11.2,23.2,12.6,15.0,6.2,5.2,21.4,24.2,62.2,18.0,42.6,6.2,19.6,17.0,24.0,14.0,22.6,11.2,16.0,7.8,3.8,18.2,4.0,171.0,161.0,199.0,131.0,178.0,193.0,174.0,168.0,149.0,177.0,118.0,282.0,145.0,109.0,156.0,175.0,147.0,140.0,170.0,140.0,161.0,173.0
2018,26,1381,1424,0,2018.0,1381.0,26.0,4.0,25.4,61.4,16.6,35.4,8.8,26.0,14.8,18.4,11.0,25.8,15.6,13.2,5.8,3.6,0.0,26.0,64.2,17.6,40.4,8.4,23.8,7.8,13.4,10.6,23.8,12.0,12.6,6.0,3.8,0.0,4.0,306.0,301.0,327.0,316.0,314.0,305.0,305.0,292.0,310.0,177.0,283.0,282.0,327.0,330.0,286.0,315.0,325.0,329.0,302.0,320.0,319.0,308.0,2018.0,1424.0,26.0,4.0,27.4,61.2,19.6,42.2,7.8,19.0,17.6,21.6,9.0,20.8,16.4,8.2,7.8,3.8,15.4,28.6,56.8,22.6,38.8,6.0,18.0,11.6,15.6,9.0,24.2,16.8,13.6,4.6,5.6,17.4,4.0,250.0,258.0,188.0,69.0,264.0,232.0,254.0,250.0,166.0,177.0,154.0,282.0,172.0,124.0,269.0,245.0,239.0,237.0,255.0,237.0,243.0,241.0
2018,26,1310,1426,0,2018.0,1310.0,26.0,4.0,21.2,61.0,13.8,40.8,7.4,20.2,11.4,17.4,12.6,19.2,10.2,10.6,6.8,3.0,23.0,24.6,50.0,17.2,28.6,7.4,21.4,20.6,27.2,9.6,30.4,15.2,13.6,4.2,4.4,17.0,4.0,253.0,266.0,247.0,278.0,249.0,242.0,251.0,248.0,244.0,177.0,170.0,282.0,255.0,199.0,255.0,239.0,246.0,272.0,243.0,269.0,265.0,253.0,2018.0,1426.0,26.0,4.0,23.8,56.4,16.4,33.2,7.4,23.2,10.2,13.8,9.8,21.6,11.0,11.8,5.0,4.4,14.2,25.4,56.6,16.6,35.6,8.8,21.0,13.0,16.8,8.8,21.8,12.2,10.0,6.2,2.4,13.8,4.0,44.0,31.0,23.0,81.0,54.0,41.0,34.0,32.0,55.0,177.0,128.0,282.0,47.0,96.0,56.0,34.0,44.0,48.0,30.0,45.0,37.0,48.0
2018,26,1306,1429,0,2018.0,1306.0,26.0,4.0,23.6,53.6,15.6,30.0,8.0,23.6,13.8,16.6,10.4,27.8,13.6,13.6,9.0,4.2,11.6,20.8,55.6,15.2,34.2,5.6,21.4,7.4,9.6,7.8,20.8,13.2,13.4,6.6,3.0,13.6,4.0,22.0,21.0,68.0,177.0,26.0,38.0,22.0,18.0,187.0,177.0,201.0,282.0,158.0,196.0,26.0,17.0,18.0,35.0,13.0,34.0,24.0,24.0,2018.0,1429.0,26.0,4.0,24.8,54.8,19.4,37.8,5.4,17.0,11.4,14.4,7.0,20.4,9.6,10.0,5.8,1.2,16.4,24.2,51.6,17.2,33.4,7.0,18.2,12.8,17.2,6.0,21.0,10.8,11.2,5.8,4.2,15.6,4.0,59.0,57.0,57.0,126.0,62.0,51.0,66.0,82.0,140.0,177.0,98.0,282.0,159.0,132.0,52.0,59.0,62.0,58.0,57.0,53.0,63.0,62.0
2018,26,1315,1430,0,2018.0,1315.0,26.0,4.0,25.4,57.2,18.4,34.8,7.0,22.4,9.4,17.0,8.8,24.8,11.4,14.0,7.6,3.6,23.4,23.2,55.6,16.6,34.6,6.6,21.0,15.8,23.6,11.4,26.2,11.0,15.4,5.4,3.8,16.6,4.0,9.0,9.0,6.0,223.0,10.0,15.0,9.0,8.0,176.0,177.0,232.0,282.0,212.0,232.0,17.0,4.0,8.0,9.0,8.0,9.0,7.0,8.0,2018.0,1430.0,26.0,4.0,28.4,60.0,18.6,38.4,9.8,21.6,15.4,20.4,9.0,24.4,12.8,11.0,7.0,1.4,18.0,25.4,57.2,20.6,37.0,4.8,20.2,13.4,21.0,8.2,22.2,10.0,12.2,5.6,3.0,18.4,4.0,139.0,155.0,149.0,143.0,143.0,168.0,158.0,136.0,117.0,177.0,187.0,282.0,138.0,157.0,157.0,152.0,161.0,131.0,150.0,134.0,148.0,154.0
2018,26,1423,1434,0,2018.0,1423.0,26.0,4.0,29.8,57.8,22.0,36.8,7.8,21.0,9.4,12.6,7.4,25.8,14.4,11.2,7.0,4.8,13.4,22.8,60.0,14.6,35.0,8.2,25.0,8.8,13.2,10.0,21.4,12.8,13.8,7.0,2.2,14.6,4.0,77.0,76.0,75.0,161.0,78.0,60.0,73.0,71.0,97.0,177.0,176.0,282.0,67.0,154.0,53.0,65.0,75.0,93.0,78.0,95.0,81.0,70.0,2018.0,1434.0,26.0,4.0,29.0,59.0,21.0,43.0,8.0,16.0,20.0,25.0,11.0,18.0,18.0,12.0,9.0,3.0,24.0,23.0,47.0,16.0,29.0,7.0,18.0,18.0,27.0,8.0,16.0,14.0,18.0,2.0,5.0,24.0,4.0,127.0,114.0,137.0,65.0,131.0,162.0,131.0,128.0,85.0,177.0,79.0,282.0,87.0,101.0,145.0,135.0,138.0,116.0,125.0,113.0,127.0,133.0
2018,26,1436,1463,1,2018.0,1436.0,26.0,4.0,25.6,56.4,20.6,42.2,5.0,14.2,11.4,16.4,8.2,21.4,9.8,9.8,7.6,4.6,18.6,22.4,51.2,15.2,31.8,7.2,19.4,14.0,19.8,7.2,22.4,12.4,12.0,5.4,2.6,15.6,4.0,104.0,116.0,102.0,87.0,107.0,94.0,103.0,93.0,63.0,177.0,63.0,282.0,37.0,71.0,126.0,132.0,96.0,84.0,119.0,82.0,87.0,119.0,2018.0,1463.0,26.0,4.0,28.6,60.2,17.6,33.0,11.0,27.2,17.4,22.6,6.6,26.6,15.8,12.2,7.4,3.6,16.4,30.4,67.4,21.4,40.2,9.0,27.2,15.4,20.0,9.8,24.6,15.8,11.2,8.2,1.4,18.2,4.0,3.0,3.0,11.0,117.0,4.0,7.0,8.0,14.0,190.0,177.0,146.0,282.0,135.0,104.0,5.0,3.0,14.0,6.0,10.0,4.0,9.0,4.0
2018,26,1287,1439,0,2018.0,1287.0,26.0,4.0,29.4,60.8,20.8,37.8,8.6,23.0,16.2,22.0,10.0,23.2,13.0,13.0,6.0,0.8,19.0,31.6,63.6,23.0,38.4,8.6,25.2,13.6,18.8,11.4,25.4,15.6,13.4,6.4,1.6,17.4,4.0,255.0,273.0,301.0,249.0,262.0,259.0,283.0,265.0,185.0,177.0,325.0,282.0,179.0,262.0,270.0,284.0,291.0,250.0,256.0,251.0,285.0,250.0,2018.0,1439.0,26.0,4.0,26.4,56.2,15.8,31.0,10.6,25.2,10.8,15.4,8.4,22.0,12.0,8.2,4.8,2.4,14.4,25.4,55.6,18.8,36.6,6.6,19.0,8.8,11.8,7.4,21.8,11.4,10.0,5.0,1.4,15.6,4.0,1.0,1.0,1.0,50.0,1.0,1.0,1.0,2.0,80.0,177.0,15.0,282.0,60.0,50.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0
2018,26,1105,1441,0,2018.0,1105.0,26.0,4.0,21.4,55.4,17.2,40.6,4.2,14.8,15.2,19.8,11.6,21.4,8.8,12.8,6.4,2.4,18.0,23.0,56.2,17.0,36.2,6.0,20.0,12.2,16.6,14.4,25.4,14.0,15.2,5.8,4.4,16.2,4.0,53.0,46.0,48.0,342.0,56.0,31.0,49.0,38.0,351.0,177.0,351.0,282.0,347.0,350.0,77.0,42.0,61.0,50.0,53.0,41.0,45.0,56.0,2018.0,1441.0,26.0,4.0,23.6,52.8,13.0,24.6,10.6,28.2,7.8,12.0,7.2,14.0,13.4,10.2,6.6,2.8,16.8,26.8,48.4,15.4,27.2,11.4,21.2,16.2,20.6,7.8,20.0,15.2,10.4,6.0,2.2,13.2,4.0,320.0,309.0,332.0,329.0,319.0,325.0,323.0,344.0,311.0,177.0,285.0,282.0,250.0,274.0,315.0,313.0,329.0,318.0,326.0,306.0,324.0,310.0
2018,26,1330,1456,0,2018.0,1330.0,26.0,4.0,28.0,60.2,15.6,28.4,12.4,31.8,13.2,17.4,7.0,24.4,17.2,11.2,5.8,2.4,20.2,31.6,61.6,20.0,36.0,11.6,25.6,14.8,20.0,9.2,27.4,16.4,10.2,6.4,3.0,16.8,4.0,52.0,61.0,25.0,82.0,46.0,69.0,63.0,59.0,82.0,177.0,105.0,282.0,78.0,83.0,55.0,88.0,72.0,39.0,63.0,36.0,54.0,52.0,2018.0,1456.0,26.0,4.0,20.8,53.0,16.2,36.4,4.6,16.6,16.4,22.2,9.4,22.4,8.2,13.0,5.8,1.8,17.8,23.6,56.2,15.2,30.2,8.4,26.0,15.0,18.4,8.8,24.8,12.2,10.6,7.0,4.4,19.6,4.0,18.0,14.0,19.0,224.0,20.0,17.0,14.0,19.0,218.0,177.0,275.0,282.0,191.0,233.0,12.0,16.0,10.0,17.0,12.0,18.0,21.0,14.0
2018,26,1239,1460,0,2018.0,1239.0,26.0,4.0,21.0,42.0,18.0,30.5,3.0,11.5,18.5,26.0,7.0,24.0,8.0,17.5,10.0,3.5,22.0,18.5,56.5,11.5,33.0,7.0,23.5,13.0,20.0,18.0,18.5,10.0,18.0,7.5,2.5,19.0,4.0,331.0,326.0,334.0,324.0,330.0,333.0,329.0,328.0,329.0,177.0,346.0,282.0,325.0,324.0,316.0,330.0,338.0,336.0,321.0,332.0,336.0,325.0,2018.0,1460.0,26.0,4.0,33.2,63.6,23.0,36.8,10.2,26.8,11.4,14.6,11.0,22.6,17.0,9.4,9.2,3.2,18.0,21.8,50.4,15.6,29.6,6.2,20.8,14.0,20.8,4.6,19.0,10.8,14.6,5.0,1.8,14.2,4.0,137.0,127.0,132.0,225.0,127.0,146.0,127.0,151.0,237.0,177.0,239.0,282.0,225.0,225.0,110.0,129.0,156.0,149.0,152.0,146.0,136.0,129.0
2018,27,1101,1132,1,2018.0,1101.0,27.0,4.0,24.2,56.4,17.2,36.2,7.0,20.2,17.0,23.6,12.0,21.2,14.6,11.6,6.6,2.0,19.2,23.2,52.8,19.4,39.2,3.8,13.6,14.4,21.2,11.2,22.2,11.2,15.0,5.8,2.8,19.6,4.0,261.0,262.0,245.0,315.0,247.0,269.0,281.0,267.0,305.0,177.0,243.0,282.0,321.0,266.0,242.0,252.0,284.0,268.0,287.0,254.0,291.0,257.0,2018.0,1132.0,27.0,4.0,19.4,52.8,14.8,37.4,4.6,15.4,13.8,19.4,11.0,21.0,10.8,18.8,6.8,2.4,21.2,25.6,56.0,19.8,38.0,5.8,18.0,20.8,28.2,12.8,26.0,10.8,12.0,10.6,5.6,18.0,4.0,239.0,247.0,259.0,221.0,233.0,266.0,235.0,249.0,178.0,177.0,188.0,282.0,189.0,221.0,239.0,212.0,226.0,267.0,271.0,263.0,255.0,233.0
2018,27,1114,1313,1,2018.0,1114.0,27.0,4.0,23.4,51.8,17.2,34.6,6.2,17.2,20.4,28.6,10.0,23.2,12.6,9.0,6.0,3.0,16.2,24.2,56.6,15.4,34.4,8.8,22.2,15.4,20.4,12.4,23.2,13.2,11.0,4.8,2.0,21.8,4.0,57.0,41.0,90.0,265.0,60.0,56.0,45.0,29.0,273.0,177.0,345.0,282.0,234.0,295.0,33.0,66.0,45.0,45.0,39.0,48.0,43.0,60.0,2018.0,1313.0,27.0,4.0,24.6,60.4,17.2,39.4,7.4,21.0,13.4,17.4,13.0,24.0,12.4,11.6,4.8,2.8,19.8,27.2,61.4,17.6,35.0,9.6,26.4,15.8,20.4,12.2,25.8,17.6,9.2,5.6,4.6,17.8,4.0,262.0,255.0,305.0,327.0,270.0,295.0,240.0,251.0,330.0,177.0,265.0,282.0,295.0,308.0,247.0,268.0,224.0,263.0,260.0,260.0,248.0,269.0
2018,27,1116,1163,1,2018.0,1116.0,27.0,4.0,22.6,49.8,17.0,33.0,5.6,16.8,12.8,16.8,8.2,24.6,11.0,11.0,7.0,1.6,14.4,18.0,48.8,12.0,32.2,6.0,16.6,9.8,15.0,8.2,21.6,9.0,12.2,5.4,2.4,17.6,4.0,309.0,305.0,316.0,23.0,313.0,331.0,310.0,288.0,23.0,177.0,9.0,282.0,19.0,38.0,297.0,307.0,334.0,330.0,304.0,320.0,325.0,306.0,2018.0,1163.0,27.0,4.0,24.8,62.4,18.4,42.6,6.4,19.8,11.2,17.8,16.0,22.2,12.8,10.8,7.8,3.2,19.6,23.8,54.0,18.4,37.4,5.4,16.6,13.6,21.6,12.2,25.8,16.0,14.4,5.8,5.6,17.0,4.0,302.0,311.0,262.0,75.0,299.0,236.0,265.0,231.0,73.0,177.0,84.0,282.0,80.0,66.0,310.0,316.0,229.0,298.0,281.0,312.0,250.0,307.0
2018,27,1122,1275,1,2018.0,1122.0,27.0,4.0,27.6,63.2,22.0,41.4,5.6,21.8,10.6,16.4,14.2,23.4,14.2,14.8,5.0,4.2,18.6,29.4,59.4,22.2,42.0,7.2,17.4,13.0,20.6,10.6,25.2,16.2,13.2,8.6,4.6,17.6,4.0,13.0,12.0,33.0,279.0,17.0,8.0,13.0,17.0,263.0,177.0,315.0,282.0,252.0,318.0,11.0,15.0,17.0,15.0,16.0,14.0,14.0,13.0,2018.0,1275.0,27.0,4.0,25.8,57.6,21.0,39.6,4.8,18.0,13.6,20.4,13.4,30.6,12.6,14.8,6.0,5.2,17.0,21.2,57.4,14.4,35.0,6.8,22.4,10.4,16.2,9.8,21.8,9.0,13.8,6.2,2.0,18.8,4.0,25.0,28.0,45.0,266.0,21.0,39.0,28.0,45.0,216.0,177.0,218.0,282.0,229.0,284.0,24.0,28.0,37.0,33.0,31.0,29.0,32.0,22.0
2018,27,1135,1136,1,2018.0,1135.0,27.0,4.0,25.8,52.2,20.2,38.4,5.6,13.8,14.8,23.8,11.2,23.0,10.8,11.4,7.6,3.6,17.2,22.8,53.0,15.0,34.6,7.8,18.4,10.0,16.2,11.4,19.4,12.4,13.6,4.6,4.0,20.8,4.0,113.0,110.0,136.0,258.0,118.0,139.0,128.0,142.0,292.0,177.0,236.0,282.0,317.0,275.0,122.0,105.0,134.0,118.0,110.0,106.0,133.0,110.0,2018.0,1136.0,27.0,4.0,20.2,61.4,14.8,40.0,5.4,21.4,10.4,16.6,16.0,22.4,11.8,12.8,6.0,3.2,19.8,21.6,50.2,13.8,30.8,7.8,19.4,12.0,17.6,9.6,28.6,13.6,15.4,5.4,3.4,17.8,4.0,279.0,285.0,265.0,307.0,263.0,240.0,276.0,284.0,317.0,177.0,259.0,282.0,313.0,321.0,280.0,298.0,273.0,279.0,292.0,289.0,270.0,281.0
2018,27,1137,1392,1,2018.0,1137.0,27.0,4.0,23.4,56.6,17.2,41.4,6.2,15.2,14.0,18.8,12.8,22.2,10.8,9.6,6.6,4.2,17.0,22.6,53.0,14.8,31.4,7.8,21.6,11.0,17.2,11.2,23.6,12.8,13.4,6.4,2.6,18.2,4.0,343.0,348.0,347.0,93.0,344.0,345.0,346.0,343.0,124.0,177.0,60.0,282.0,88.0,80.0,348.0,341.0,343.0,345.0,349.0,344.0,345.0,344.0,2018.0,1392.0,27.0,4.0,23.8,54.0,20.2,43.4,3.6,10.6,16.0,22.8,8.6,26.6,9.0,12.6,6.0,2.8,14.6,23.4,59.4,15.2,32.8,8.2,26.6,8.8,14.0,7.8,22.2,13.2,11.4,7.0,2.6,18.0,4.0,317.0,319.0,323.0,183.0,316.0,83.0,320.0,317.0,241.0,177.0,229.0,282.0,185.0,195.0,308.0,325.0,307.0,314.0,318.0,311.0,317.0,316.0
2018,27,1139,1326,1,2018.0,1139.0,27.0,4.0,25.6,59.4,20.2,42.4,5.4,17.0,18.6,23.6,11.4,26.2,12.2,13.4,6.4,4.2,20.0,24.0,58.4,17.2,38.0,6.8,20.4,17.6,24.2,12.4,25.4,12.2,14.8,5.0,3.4,19.4,4.0,64.0,43.0,55.0,49.0,72.0,78.0,56.0,60.0,35.0,177.0,26.0,282.0,22.0,49.0,67.0,25.0,38.0,79.0,44.0,72.0,68.0,55.0,2018.0,1326.0,27.0,4.0,21.0,57.0,14.5,33.5,6.5,23.5,15.0,20.5,12.0,22.5,9.0,13.0,6.0,1.0,24.0,25.5,53.0,13.5,28.0,12.0,25.0,21.0,26.0,9.0,26.0,19.5,10.0,6.0,1.5,16.0,4.0,199.0,195.0,160.0,42.0,211.0,209.0,208.0,208.0,64.0,177.0,67.0,282.0,51.0,67.0,200.0,204.0,171.0,193.0,198.0,195.0,207.0,195.0
2018,27,1144,1367,1,2018.0,1144.0,27.0,4.0,25.4,52.6,20.4,36.8,5.0,15.8,16.0,23.4,9.4,22.2,13.2,13.8,4.4,1.4,21.6,25.4,52.8,19.8,37.6,5.6,15.2,18.6,24.8,8.6,22.2,12.4,11.8,5.6,3.0,20.0,4.0,222.0,209.0,235.0,259.0,229.0,249.0,270.0,244.0,259.0,177.0,216.0,282.0,249.0,201.0,264.0,216.0,257.0,198.0,240.0,189.0,249.0,249.0,2018.0,1367.0,27.0,4.0,23.6,55.4,20.8,40.2,2.8,15.2,16.2,23.2,12.4,21.8,9.4,16.4,5.8,1.4,23.0,23.6,52.4,18.8,36.6,4.8,15.8,20.0,28.8,11.2,22.4,8.2,15.8,4.6,3.6,20.2,4.0,266.0,231.0,308.0,270.0,269.0,300.0,266.0,324.0,298.0,177.0,311.0,282.0,276.0,278.0,232.0,197.0,324.0,304.0,285.0,275.0,301.0,263.0
2018,27,1102,1160,0,2018.0,1102.0,27.0,4.0,22.6,56.8,18.2,44.8,4.4,12.0,14.0,19.8,13.2,23.8,11.4,17.2,7.0,4.2,21.8,26.4,58.4,19.6,38.8,6.8,19.6,18.6,25.4,11.8,25.0,13.8,11.6,7.8,6.0,17.2,4.0,260.0,267.0,281.0,201.0,257.0,265.0,252.0,286.0,159.0,177.0,171.0,282.0,173.0,203.0,249.0,260.0,255.0,271.0,241.0,275.0,261.0,260.0,2018.0,1160.0,27.0,4.0,26.0,54.5,20.5,39.0,5.5,15.5,18.5,27.5,14.5,28.0,13.5,17.0,6.5,4.5,18.0,21.5,59.0,16.0,35.5,5.5,23.5,10.0,20.0,14.0,19.0,7.5,15.0,8.0,3.5,22.5,4.0,196.0,200.0,178.0,71.0,192.0,110.0,186.0,199.0,60.0,177.0,97.0,282.0,69.0,90.0,202.0,188.0,201.0,216.0,224.0,216.0,205.0,200.0
