Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2018,124,1333,92,1450,67,A,0
2018,124,1335,99,1135,93,A,0
2018,124,1340,97,1315,90,H,1
2018,124,1341,77,1380,69,A,0
2018,124,1344,61,1385,57,H,0
2018,124,1345,78,1336,70,N,0
2018,124,1350,93,1206,79,A,0
2018,124,1355,66,1442,60,N,0
2018,124,1361,79,1305,74,H,0
2018,124,1362,71,1334,70,N,0
2018,124,1364,86,1142,61,H,0
2018,124,1368,69,1311,57,H,0
2018,124,1371,77,1139,70,H,0
2018,124,1372,65,1358,53,A,0
2018,124,1377,87,1303,73,N,0
2018,124,1379,72,1256,64,H,0
2018,124,1382,64,1387,56,A,0
2018,124,1386,78,1247,70,H,0
2018,124,1388,69,1337,66,N,0
2018,124,1390,84,1113,83,A,0
2018,124,1392,69,1107,60,A,0
2018,124,1393,55,1155,52,H,0
2018,124,1394,92,1223,87,A,0
2018,124,1397,66,1208,61,H,0
2018,124,1400,87,1452,79,H,1
2018,124,1401,68,1104,66,H,0
2018,124,1403,79,1395,75,H,0
2018,124,1411,78,1108,71,A,0
2018,124,1412,101,1443,73,H,0
2018,124,1413,90,1414,84,A,2
2018,124,1417,83,1425,72,A,0
2018,124,1420,89,1262,77,H,0
2018,124,1422,72,1154,58,N,0
2018,124,1427,79,1349,60,A,0
2018,124,1428,64,1160,54,H,0
2018,124,1429,79,1424,67,H,0
2018,124,1430,73,1370,47,H,0
2018,124,1431,68,1317,66,A,0
2018,124,1433,83,1200,58,A,0
2018,124,1435,82,1279,69,A,0
2018,124,1436,75,1263,60,H,0
2018,124,1437,97,1207,73,H,0
2018,124,1438,62,1323,57,H,0
2018,124,1447,75,1352,64,H,0
2018,124,1451,95,1286,92,A,1
2018,124,1459,73,1273,53,N,0
2018,124,1460,87,1453,72,N,0
2018,124,1462,65,1177,62,A,0
2018,124,1463,94,1343,90,H,1
2018,125,1137,90,1131,59,H,0
2018,125,1153,62,1455,61,A,0
2018,125,1158,66,1180,59,N,0
2018,125,1159,62,1221,55,N,0
2018,125,1176,90,1331,88,N,0
2018,125,1190,63,1202,52,N,0
2018,125,1193,74,1346,64,N,0
2018,125,1222,81,1163,71,H,0
2018,125,1233,65,1389,62,N,0
2018,125,1252,108,1195,96,A,0
2018,125,1260,65,1229,49,N,0
2018,125,1272,90,1187,70,H,0
2018,125,1276,75,1345,66,N,0
2018,125,1295,86,1236,82,N,0
2018,125,1318,74,1174,50,N,0
2018,125,1324,62,1237,55,N,0
2018,125,1347,55,1251,52,H,0
2018,125,1378,65,1374,54,H,0
2018,125,1409,76,1396,58,H,0
2018,125,1416,60,1408,51,H,0
2018,125,1422,56,1459,55,N,0
2018,125,1423,93,1220,88,N,0
2018,125,1454,80,1227,75,N,0
2018,125,1456,80,1406,66,N,0
2018,126,1103,79,1444,78,A,0
2018,126,1140,85,1388,72,N,0
2018,126,1141,81,1132,77,H,1
2018,126,1156,44,1324,43,N,0
2018,126,1158,83,1456,73,N,0
2018,126,1211,88,1362,60,N,0
2018,126,1233,83,1193,71,N,0
2018,126,1245,61,1296,59,H,0
2018,126,1275,68,1325,55,H,0
2018,126,1299,62,1175,61,N,1
2018,126,1313,78,1271,68,N,0
2018,126,1318,79,1423,52,N,0
2018,126,1355,78,1295,57,N,0
2018,126,1377,76,1176,58,N,0
2018,126,1422,62,1190,47,N,0
2018,126,1460,59,1454,53,N,0
2018,127,1115,77,1290,73,H,0
2018,127,1130,87,1210,77,N,0
2018,127,1158,83,1318,76,N,1
2018,127,1197,88,1224,78,N,0
2018,127,1211,74,1140,54,N,0
2018,127,1254,71,1447,61,A,0
2018,127,1288,83,1354,80,N,0
2018,127,1294,82,1319,59,N,0
2018,127,1300,60,1164,48,N,0
2018,127,1315,76,1286,74,N,0
2018,127,1323,67,1338,64,N,0
2018,127,1340,71,1170,67,N,0
2018,127,1341,87,1108,71,H,0
2018,127,1355,97,1377,87,N,0
2018,127,1380,62,1238,60,H,0
2018,127,1381,76,1226,68,N,0
2018,127,1393,73,1448,64,N,0
2018,127,1411,90,1106,76,H,0
2018,127,1420,75,1216,60,H,0
2018,127,1436,70,1392,51,H,0
2018,127,1460,74,1156,57,N,0
2018,128,1111,93,1114,64,N,0
2018,128,1130,91,1301,87,N,0
2018,128,1137,83,1159,54,H,0
2018,128,1146,67,1249,57,N,0
2018,128,1160,97,1113,85,N,0
2018,128,1203,78,1200,72,N,0
2018,128,1208,78,1435,62,N,0
2018,128,1214,75,1197,71,N,0
2018,128,1256,68,1317,62,N,0
2018,128,1257,82,1199,74,N,0
2018,128,1266,72,1177,69,N,0
2018,128,1269,69,1247,67,N,0
2018,128,1288,78,1126,77,N,0
2018,128,1309,83,1394,76,N,0
2018,128,1314,78,1393,59,N,0
2018,128,1323,71,1439,65,N,0
2018,128,1329,71,1328,60,N,0
2018,128,1332,64,1450,62,N,1
2018,128,1333,69,1449,66,N,1
2018,128,1376,85,1279,84,N,0
2018,128,1379,69,1198,68,N,0
2018,128,1385,88,1207,77,N,0
2018,128,1390,76,1143,58,N,0
2018,128,1400,68,1235,64,N,0
2018,128,1402,73,1157,66,N,0
2018,128,1407,69,1375,62,N,0
2018,128,1412,83,1194,72,N,0
2018,128,1419,76,1117,54,N,0
2018,128,1424,97,1102,90,N,1
2018,128,1427,71,1431,58,N,0
2018,128,1429,76,1161,65,N,0
2018,128,1461,74,1363,61,N,0
2018,129,1104,71,1401,70,N,0
2018,129,1112,83,1160,67,N,0
2018,129,1116,69,1376,64,N,0
2018,129,1138,89,1141,74,N,0
2018,129,1139,75,1371,74,N,0
2018,129,1155,90,1130,82,N,0
2018,129,1168,76,1253,74,N,0
2018,129,1181,88,1323,70,N,0
2018,129,1185,67,1103,58,N,0
2018,129,1186,78,1340,72,N,0
2018,129,1206,80,1269,75,N,0
2018,129,1208,62,1281,60,N,0
2018,129,1213,77,1282,74,N,0
2018,129,1242,82,1329,68,N,0
2018,129,1243,66,1395,64,N,1
2018,129,1245,76,1123,73,N,0
2018,129,1267,95,1427,81,N,0
2018,129,1272,79,1378,77,N,0
2018,129,1280,80,1261,77,N,0
2018,129,1285,84,1315,76,N,0
2018,129,1294,80,1451,55,N,0
2018,129,1299,70,1313,64,N,0
2018,129,1300,58,1366,56,N,0
2018,129,1305,79,1424,74,N,0
2018,129,1307,85,1461,75,N,0
2018,129,1308,97,1152,70,N,0
2018,129,1314,82,1274,65,N,0
2018,129,1330,62,1256,58,N,0
2018,129,1332,68,1428,66,N,0
2018,129,1344,72,1166,68,N,1
2018,129,1350,81,1182,68,N,0
2018,129,1358,85,1309,63,N,0
2018,129,1361,64,1201,52,N,0
2018,129,1364,75,1142,53,N,0
2018,129,1370,77,1410,60,N,0
2018,129,1372,86,1146,64,N,0
2018,129,1374,80,1163,73,N,0
2018,129,1379,71,1292,68,N,1
2018,129,1381,92,1225,78,N,0
2018,129,1387,70,1203,63,N,0
2018,129,1396,82,1408,77,N,0
2018,129,1403,73,1400,69,N,0
2018,129,1405,71,1275,69,N,0
2018,129,1413,70,1415,66,N,0
2018,129,1414,68,1218,67,N,0
2018,129,1416,66,1187,52,N,0
2018,129,1417,88,1390,77,N,0
2018,129,1425,61,1333,48,N,0
2018,129,1429,78,1129,75,N,0
2018,129,1430,81,1167,74,N,0
2018,129,1433,77,1173,72,N,0
2018,129,1437,94,1266,70,N,0
2018,129,1438,75,1257,58,N,0
2018,129,1443,98,1412,70,N,0
2018,129,1452,78,1124,65,N,0
2018,129,1462,88,1385,60,N,0
2018,130,1104,81,1120,63,N,0
2018,130,1112,78,1417,67,N,1
2018,130,1115,71,1380,65,N,0
2018,130,1116,80,1196,72,N,0
2018,130,1138,78,1245,61,N,0
2018,130,1153,61,1374,51,N,0
2018,130,1168,55,1413,52,N,0
2018,130,1172,78,1387,60,N,0
2018,130,1186,82,1381,70,N,0
2018,130,1204,63,1419,55,N,0
2018,130,1209,73,1407,51,N,0
2018,130,1213,75,1430,60,N,0
2018,130,1214,96,1299,86,N,0
2018,130,1222,84,1416,56,N,0
2018,130,1242,83,1243,67,N,0
2018,130,1246,62,1208,49,N,0
2018,130,1267,85,1379,75,N,0
2018,130,1272,67,1409,64,N,0
2018,130,1285,91,1294,89,N,1
2018,130,1300,79,1288,70,N,0
2018,130,1307,83,1429,68,N,0
2018,130,1308,84,1370,79,N,0
2018,130,1314,74,1181,69,N,0
2018,130,1344,75,1462,72,N,1
2018,130,1348,76,1433,67,N,0
2018,130,1361,90,1305,73,N,0
2018,130,1368,89,1358,79,N,0
2018,130,1372,78,1311,66,N,0
2018,130,1382,83,1350,77,N,0
2018,130,1386,68,1206,49,N,0
2018,130,1397,62,1280,59,N,0
2018,130,1405,64,1185,63,N,0
2018,130,1411,88,1341,74,N,0
2018,130,1414,61,1364,58,N,0
2018,130,1418,80,1402,54,N,0
2018,130,1425,74,1332,54,N,0
2018,130,1426,84,1111,68,N,0
2018,130,1437,87,1139,68,N,0
2018,130,1438,64,1155,58,N,0
2018,130,1443,57,1330,49,N,0
2018,130,1452,66,1403,63,N,0
2018,130,1455,89,1396,81,N,0
2018,131,1112,75,1425,61,N,0
2018,131,1138,76,1405,66,N,0
2018,131,1153,70,1272,60,N,0
2018,131,1168,71,1414,55,N,0
2018,131,1172,82,1382,70,N,0
2018,131,1209,73,1204,67,N,0
2018,131,1217,74,1165,55,N,0
2018,131,1222,77,1455,74,N,0
2018,131,1242,81,1452,70,N,0
2018,131,1246,86,1104,63,N,0
2018,131,1267,67,1443,66,N,0
2018,131,1285,82,1186,65,N,0
2018,131,1300,71,1214,63,N,0
2018,131,1308,72,1213,58,N,0
2018,131,1335,80,1463,57,N,0
2018,131,1348,90,1386,87,N,0
2018,131,1361,82,1307,75,N,0
2018,131,1372,59,1368,55,N,0
2018,131,1397,84,1116,66,N,0
2018,131,1411,84,1115,69,N,0
2018,131,1420,65,1436,62,A,0
2018,131,1426,71,1418,68,N,0
2018,131,1437,76,1344,66,N,1
2018,131,1438,71,1314,63,N,0
2018,132,1153,56,1222,55,N,0
2018,132,1172,58,1348,57,N,0
2018,132,1209,74,1426,61,N,0
2018,132,1246,77,1397,72,N,0
2018,132,1335,68,1217,65,N,0
