Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2018,27,1340,1390,1,29.17,67.57,20.73,42.27,8.43,25.3,15.93,22.67,14.5,23.23,14.8,12.57,8.57,3.43,22.47,28.3,58.07,21.0,38.87,7.3,19.2,17.77,25.4,10.3,27.17,15.03,16.7,6.1,4.43,20.03,26.39,56.91,19.64,38.88,6.76,18.03,16.33,23.76,10.97,27.39,13.48,14.85,5.24,3.52,18.12,27.12,62.3,19.12,39.73,8.0,22.58,12.55,18.36,10.06,23.06,12.91,11.79,6.79,4.42,20.0
2018,27,1192,1343,0,26.31,59.59,19.55,39.66,6.76,19.93,13.31,18.34,10.83,22.9,12.69,13.66,6.52,3.0,18.31,26.62,59.52,18.45,36.83,8.17,22.69,16.03,21.38,12.34,24.9,15.03,13.76,6.69,3.0,17.97,25.82,57.11,15.96,30.68,9.86,26.43,10.64,14.93,7.36,24.5,12.57,11.21,4.5,3.14,17.57,25.68,56.43,18.14,35.46,7.54,20.96,13.71,18.32,8.11,26.0,11.46,11.32,5.14,3.14,16.96
2018,27,1290,1359,0,23.69,61.84,18.34,44.09,5.34,17.75,12.12,17.97,12.34,23.22,10.22,13.19,5.81,1.75,20.56,26.94,56.97,18.34,33.62,8.59,23.34,15.66,22.34,10.88,28.94,15.28,13.94,6.06,5.34,17.38,26.7,57.5,17.57,32.93,9.13,24.57,13.67,17.7,8.2,21.63,16.1,13.6,6.93,2.4,16.83,30.3,61.3,20.07,34.4,10.23,26.9,13.1,17.5,11.57,24.93,19.13,13.37,6.7,2.83,16.93
2018,27,1197,1372,0,24.33,58.21,18.0,40.18,6.33,18.03,13.67,18.67,10.15,21.88,10.88,13.82,5.61,3.15,18.12,28.48,59.79,21.3,39.15,7.18,20.64,15.39,21.67,12.67,26.58,14.12,13.24,6.21,3.3,17.3,27.43,58.0,20.4,39.2,7.03,18.8,16.27,23.2,11.27,23.77,13.57,15.17,9.5,2.97,21.83,21.73,51.0,14.63,31.13,7.1,19.87,17.83,25.7,9.67,23.17,12.9,19.03,7.43,3.87,21.0
2018,27,1309,1375,0,23.64,53.79,18.96,40.32,4.68,13.46,15.29,22.71,11.39,22.11,13.71,15.29,7.04,3.25,19.18,25.0,53.36,18.43,35.75,6.57,17.61,14.18,20.36,10.04,23.0,13.57,15.32,7.14,3.75,20.04,22.97,55.73,15.03,31.17,7.93,24.57,14.73,21.0,9.33,26.77,12.03,14.9,5.23,3.57,19.27,24.4,58.87,17.47,36.47,6.93,22.4,15.43,22.37,11.2,27.0,12.4,13.13,6.43,4.0,18.87
2018,27,1377,1464,1,28.3,60.4,21.43,41.33,6.87,19.07,16.17,21.4,10.23,26.53,12.93,11.37,6.8,1.6,17.9,25.1,59.43,17.97,38.0,7.13,21.43,12.8,17.4,9.9,24.23,11.57,14.4,5.07,3.43,18.53,27.0,64.37,19.7,42.4,7.3,21.97,11.53,18.27,13.8,21.6,13.2,14.23,7.27,3.73,21.13,29.8,57.73,21.6,37.63,8.2,20.1,16.13,22.97,9.23,26.03,16.63,14.27,6.87,4.67,17.53
2018,27,1385,1416,1,26.19,60.44,19.06,39.06,7.12,21.38,13.66,18.38,8.69,24.66,12.78,11.91,8.47,5.19,18.78,24.69,58.38,15.34,33.38,9.34,25.0,14.84,20.09,11.59,28.09,14.53,16.06,5.47,2.38,17.84,21.56,50.84,16.03,34.03,5.53,16.81,14.06,21.94,9.53,25.09,10.59,13.47,5.28,3.47,15.25,22.44,55.94,16.16,36.94,6.28,19.0,10.56,14.66,10.03,23.88,12.53,12.31,6.28,3.81,19.53
2018,27,1170,1386,0,24.57,56.5,18.3,38.37,6.27,18.13,10.8,15.73,8.37,23.4,12.7,12.0,5.27,3.37,18.13,25.97,56.67,18.13,35.6,7.83,21.07,14.6,18.93,9.83,26.6,13.07,11.87,5.6,3.13,17.0,25.81,61.03,17.84,37.38,7.97,23.66,14.5,21.09,9.03,28.5,13.97,9.97,6.34,2.84,15.53,25.97,61.88,16.44,33.59,9.53,28.28,10.75,15.22,9.22,29.41,15.19,11.69,4.75,3.62,18.28
2018,27,1248,1389,0,25.07,54.97,16.57,32.23,8.5,22.73,12.2,15.83,6.7,26.23,12.47,13.3,4.17,3.2,16.53,27.7,61.0,19.7,37.77,8.0,23.23,11.17,15.83,9.8,25.2,12.67,10.13,6.07,3.13,17.27,23.16,55.16,15.25,31.72,7.91,23.44,10.94,15.06,9.12,23.72,11.81,13.06,6.59,3.19,18.81,21.44,51.88,14.03,29.34,7.41,22.53,15.75,21.91,9.62,24.59,12.25,14.19,5.59,2.62,15.69
2018,27,1401,1425,1,27.72,60.66,21.12,40.53,6.59,20.12,12.97,19.44,12.56,28.78,15.47,13.56,5.59,5.91,16.75,25.0,62.06,17.44,38.72,7.56,23.34,12.25,18.0,11.44,23.97,14.28,11.19,6.34,4.22,17.44,28.03,59.82,19.91,38.15,8.12,21.68,12.88,17.85,10.09,24.44,15.68,10.56,6.38,4.18,15.94,25.62,58.62,17.47,35.24,8.15,23.38,10.79,15.56,9.97,23.5,13.65,13.35,5.0,2.88,17.56
2018,27,1414,1417,0,24.97,58.3,18.82,39.64,6.15,18.67,11.7,16.45,11.67,28.85,11.85,14.09,4.88,3.79,20.97,22.48,56.97,16.15,37.64,6.33,19.33,16.36,23.48,9.52,24.48,11.36,10.15,5.61,2.82,16.88,28.31,61.38,18.94,36.91,9.38,24.47,15.91,22.03,10.31,28.47,15.06,11.84,5.72,3.91,17.94,27.12,63.91,18.28,38.59,8.84,25.31,13.22,18.88,10.62,25.72,13.88,10.78,5.94,2.53,19.28
2018,27,1421,1459,1,26.19,55.26,18.29,35.03,7.9,20.23,12.94,17.48,7.65,25.0,14.9,13.52,7.03,3.13,18.55,26.0,56.94,18.52,35.45,7.48,21.48,13.94,19.39,9.13,23.9,13.97,12.9,6.23,2.77,16.71,25.23,55.13,15.3,30.23,9.93,24.9,12.3,15.8,7.97,23.57,14.17,12.33,6.27,2.6,17.5,24.53,54.1,16.27,31.1,8.27,23.0,13.7,18.67,8.67,24.0,13.73,12.73,6.3,2.53,15.77
2018,27,1216,1447,0,25.1,55.32,17.03,31.65,8.06,23.68,11.87,17.39,8.29,25.0,12.84,12.26,6.03,3.87,18.32,24.68,56.61,16.77,33.35,7.9,23.26,12.65,19.0,9.94,24.87,13.55,12.23,6.0,2.84,17.06,25.4,58.8,16.97,35.8,8.43,23.0,14.33,20.4,12.97,25.13,13.33,13.63,6.23,3.7,22.3,22.27,53.23,15.13,33.3,7.13,19.93,17.37,25.13,10.03,23.53,11.47,13.97,5.73,3.73,20.2
2018,27,1413,1449,0,25.1,54.13,18.77,36.9,6.33,17.23,15.27,21.23,7.97,24.03,12.07,13.1,6.87,2.2,19.47,23.63,54.77,16.83,34.4,6.8,20.37,14.53,19.77,9.93,24.4,12.9,15.4,6.17,3.5,20.1,26.28,57.75,19.62,38.25,6.66,19.5,15.06,21.41,9.78,23.31,11.59,13.38,7.97,5.06,18.75,26.03,58.22,19.19,37.62,6.84,20.59,13.66,19.91,11.41,23.78,15.72,15.09,5.94,3.41,19.41
2018,27,1361,1450,0,27.42,59.87,20.0,38.26,7.42,21.61,14.81,20.52,11.1,26.39,14.94,11.97,6.16,3.13,17.23,24.26,57.58,16.55,34.29,7.71,23.29,12.19,16.81,9.0,23.61,13.52,13.58,6.16,3.45,19.06,25.84,57.9,14.84,28.71,11.0,29.19,10.55,14.32,8.32,24.16,14.52,13.58,5.29,2.29,17.16,28.45,61.19,19.9,36.71,8.55,24.48,12.32,17.45,10.97,25.45,14.61,11.48,6.06,2.97,16.16
2018,27,1281,1452,0,24.35,53.48,14.81,29.13,9.55,24.35,15.23,20.42,9.77,26.94,13.68,14.03,5.1,4.16,17.9,24.26,59.52,17.26,37.94,7.0,21.58,12.77,17.52,10.61,21.97,11.32,10.9,6.39,3.52,19.32,27.76,64.0,18.97,39.09,8.79,24.91,15.29,19.97,14.0,23.88,15.06,11.32,8.03,5.26,21.38,22.5,52.97,14.97,32.82,7.53,20.15,16.47,23.38,10.24,24.24,12.24,16.5,5.47,3.94,18.76
2018,27,1354,1457,0,25.33,60.87,19.13,41.83,6.2,19.03,15.2,21.8,11.43,22.63,10.23,13.53,5.27,2.27,19.0,30.27,61.1,21.7,37.5,8.57,23.6,14.37,20.57,11.27,27.1,15.23,13.93,5.63,3.9,19.3,26.5,56.64,17.54,32.0,8.96,24.64,14.71,20.29,8.75,26.14,13.86,14.07,6.43,4.75,17.43,25.43,58.75,17.89,37.18,7.54,21.57,14.07,18.89,9.71,24.43,11.68,13.32,7.57,2.86,19.32
2018,27,1193,1460,0,26.7,60.88,17.52,33.82,9.18,27.06,13.36,18.82,9.06,25.82,14.76,12.76,6.39,2.88,20.09,26.85,58.97,18.64,38.06,8.21,20.91,15.33,21.7,9.61,28.06,12.79,13.85,6.0,2.76,18.09,24.78,57.53,17.94,37.41,6.84,20.12,14.91,20.72,10.12,26.09,13.22,13.06,6.59,2.28,16.03,23.19,56.09,15.41,33.81,7.78,22.28,12.0,16.81,8.69,25.09,11.84,14.84,5.91,2.91,20.03
2018,28,1146,1287,1,27.59,61.16,19.22,38.09,8.38,23.06,16.72,22.69,9.97,25.88,15.97,13.91,6.59,4.97,19.94,28.16,62.41,21.16,42.75,7.0,19.66,16.22,23.94,12.81,27.12,14.41,14.47,7.16,3.09,19.88,23.7,56.3,16.81,34.67,6.89,21.63,14.41,20.67,11.22,23.19,11.3,15.59,5.81,2.74,21.07,26.78,55.78,18.74,33.44,8.04,22.33,15.85,22.81,9.93,24.81,16.19,14.07,6.74,3.74,19.59
2018,28,1106,1153,0,24.23,59.29,17.48,38.71,6.74,20.58,13.48,20.87,12.71,23.77,10.1,14.1,5.45,4.19,20.9,26.23,57.9,18.55,37.55,7.68,20.35,18.48,26.97,12.65,27.1,13.48,12.94,6.68,3.84,19.03,26.26,58.0,18.97,37.56,7.29,20.44,14.65,21.32,13.06,25.85,15.97,11.47,7.29,5.53,15.82,20.24,54.71,13.85,34.06,6.38,20.65,10.29,15.0,10.38,21.18,10.15,14.79,4.94,2.97,18.44
2018,28,1165,1182,1,26.44,57.56,18.89,34.96,7.56,22.59,14.78,20.22,8.37,25.63,15.78,13.33,5.07,3.22,17.78,29.11,63.41,19.81,39.74,9.3,23.67,13.26,18.26,11.11,25.89,14.59,11.33,6.63,3.63,18.81,25.03,58.56,16.88,35.28,8.16,23.28,14.19,20.72,12.09,23.81,11.94,11.97,5.81,4.38,18.75,25.09,55.34,19.09,37.44,6.0,17.91,13.97,20.16,9.66,24.53,14.09,12.53,5.34,2.97,17.53
2018,28,1249,1431,1,25.43,60.11,17.82,38.07,7.61,22.04,14.79,22.04,12.36,23.89,12.82,12.75,7.71,2.14,19.89,24.86,54.43,18.39,36.07,6.46,18.36,14.71,20.54,9.5,26.25,13.0,15.75,5.5,4.21,19.64,23.9,55.73,16.77,34.23,7.13,21.5,11.53,17.27,6.83,26.23,10.2,12.33,4.1,2.73,18.77,24.57,56.9,16.17,33.17,8.4,23.73,14.03,20.77,9.7,28.87,12.83,12.0,5.47,1.8,16.93
2018,28,1224,1251,0,25.55,60.65,17.42,37.32,8.13,23.32,14.71,20.94,11.19,23.68,12.1,13.13,5.16,2.55,20.58,28.65,60.87,20.87,38.87,7.77,22.0,16.39,23.32,12.97,27.26,15.97,13.71,5.23,3.32,19.48,23.35,51.55,15.39,29.87,7.97,21.68,14.42,18.03,6.84,25.58,13.48,12.03,5.39,2.19,17.23,21.65,50.65,12.68,26.97,8.97,23.68,13.26,18.03,6.35,23.23,12.1,11.71,5.94,2.58,17.68
2018,28,1125,1252,0,27.3,56.15,15.85,25.7,11.45,30.45,11.58,15.67,7.82,26.52,16.03,12.42,4.88,2.48,16.09,25.33,58.88,18.42,38.27,6.91,20.61,11.64,15.79,9.15,23.21,11.52,11.58,6.12,2.73,17.33,27.52,60.48,19.76,36.97,7.76,23.52,18.07,24.93,10.14,27.52,14.93,15.62,6.31,2.9,20.28,27.38,60.1,19.93,37.9,7.45,22.21,16.28,23.28,8.72,26.07,13.38,15.41,7.38,4.52,21.62
2018,28,1183,1266,0,22.93,55.59,15.79,35.38,7.14,20.21,12.34,17.9,10.69,23.31,11.9,13.62,5.62,4.21,16.62,24.52,54.9,16.41,33.83,8.1,21.07,13.14,18.31,9.97,25.1,13.72,12.86,6.31,3.31,16.83,28.31,59.78,17.25,33.12,11.06,26.66,13.5,16.97,9.0,23.22,15.75,12.06,6.16,3.62,19.09,27.44,57.66,20.34,37.91,7.09,19.75,16.5,22.06,9.47,23.97,15.03,12.59,5.72,2.81,16.72
2018,28,1107,1284,0,25.87,56.9,20.16,41.39,5.71,15.52,15.87,21.03,11.61,25.26,12.52,11.74,4.71,2.94,16.26,25.29,56.48,18.68,36.19,6.61,20.29,10.71,15.32,8.13,21.97,13.55,11.42,5.58,4.26,19.55,25.39,55.42,18.19,36.9,7.19,18.52,17.39,24.45,8.9,27.06,12.87,15.29,6.35,2.35,21.77,25.19,58.23,15.77,31.61,9.42,26.61,16.71,24.19,9.94,24.58,13.39,13.42,6.81,3.87,21.19
2018,28,1288,1291,1,25.41,60.79,20.45,45.55,4.97,15.24,17.28,23.76,13.34,24.38,12.45,13.62,7.24,2.79,20.07,25.9,57.34,18.14,35.0,7.76,22.34,16.69,23.48,10.79,25.79,14.69,14.9,6.03,3.76,21.34,25.07,55.47,15.23,29.13,9.83,26.33,11.73,16.13,6.7,21.67,13.9,10.93,6.8,3.93,15.1,26.33,58.17,18.83,36.47,7.5,21.7,11.63,15.9,11.87,25.93,13.63,13.63,5.87,2.5,16.47
2018,28,1119,1310,0,27.14,61.17,17.45,35.72,9.69,25.45,9.76,14.97,10.0,25.07,16.52,13.45,5.62,2.69,19.93,25.59,56.86,17.14,33.52,8.45,23.34,15.55,21.66,9.55,26.97,13.79,14.1,6.59,3.62,15.66,28.69,64.06,20.28,41.03,8.41,23.03,18.06,24.78,11.94,26.97,12.06,11.25,5.03,4.41,17.81,30.47,66.31,21.66,43.25,8.81,23.06,14.19,20.0,11.97,26.56,16.28,11.66,4.97,3.59,20.25
2018,28,1212,1317,0,24.73,59.6,19.83,44.57,4.9,15.03,17.17,24.27,12.23,26.43,10.83,15.53,7.67,3.53,21.67,25.23,58.33,18.43,36.9,6.8,21.43,16.93,25.03,11.6,26.03,13.0,14.93,6.5,4.73,20.7,25.5,58.2,17.9,36.3,7.6,21.9,12.23,19.03,11.17,25.93,12.03,13.6,4.63,2.67,19.4,24.57,56.0,18.23,36.5,6.33,19.5,16.13,22.6,9.17,25.23,11.0,12.37,6.17,4.4,18.43
2018,28,1324,1331,1,26.79,59.58,18.45,35.88,8.33,23.7,16.27,21.12,9.91,26.55,16.76,13.18,6.06,5.15,16.36,28.21,62.64,21.03,43.39,7.18,19.24,12.64,17.42,10.58,25.36,14.64,12.27,7.45,4.27,18.76,26.86,61.86,20.07,42.04,6.79,19.82,10.5,15.04,13.14,23.61,13.86,13.11,5.18,3.29,17.89,28.5,60.07,20.36,37.75,8.14,22.32,13.57,18.71,10.54,24.36,17.04,10.54,6.39,3.61,16.11
2018,28,1271,1330,0,21.63,57.17,15.6,35.2,6.03,21.97,11.47,16.97,10.87,22.17,10.4,13.03,4.5,1.67,16.83,27.83,58.83,19.17,35.27,8.67,23.57,13.5,18.77,11.8,27.7,16.73,10.73,6.23,3.43,16.43,26.38,59.0,19.25,39.03,7.12,19.97,13.47,19.47,11.72,26.16,15.09,10.41,7.47,4.34,15.91,22.09,54.22,14.56,31.94,7.53,22.28,11.09,16.41,9.28,24.59,13.03,14.5,4.62,2.81,17.38
2018,28,1226,1370,0,25.89,54.71,17.5,33.39,8.39,21.32,12.89,18.89,6.32,24.64,11.79,13.0,5.68,2.32,17.68,27.57,59.14,20.57,38.71,7.0,20.43,13.0,18.36,9.61,25.61,12.04,11.75,5.54,2.96,19.18,24.67,57.43,15.6,33.0,9.07,24.43,14.63,19.93,10.6,26.8,12.7,13.77,4.47,3.53,20.6,23.77,57.7,16.97,38.2,6.8,19.5,17.83,23.97,10.2,25.1,11.17,10.83,6.93,3.17,19.37
2018,28,1198,1376,0,25.31,60.1,19.24,40.72,6.07,19.38,13.52,21.93,10.21,26.1,11.55,11.21,7.41,3.17,18.28,25.48,57.9,17.93,35.52,7.55,22.38,14.0,20.14,9.86,29.31,13.79,14.21,4.97,3.76,17.31,22.81,57.22,15.56,35.75,7.25,21.47,17.09,24.41,12.5,24.19,12.78,13.81,5.53,3.16,20.06,23.0,53.53,16.25,33.38,6.75,20.16,17.0,23.12,9.19,24.72,11.75,14.75,7.41,5.28,20.88
2018,28,1391,1453,1,27.5,63.68,20.21,41.54,7.29,22.14,10.86,15.89,8.89,24.68,13.79,10.93,7.11,2.64,18.89,27.82,58.64,19.46,36.29,8.36,22.36,15.07,21.68,9.36,29.36,14.39,13.54,5.61,3.64,15.57,25.17,61.03,16.17,36.2,9.0,24.83,14.83,19.73,9.9,26.33,13.4,13.8,6.43,2.9,19.5,28.27,63.3,20.33,39.3,7.93,24.0,14.13,19.87,11.77,28.8,14.0,13.2,6.8,4.57,18.7
2018,28,1268,1393,0,25.32,53.06,18.29,33.94,7.03,19.13,15.29,20.13,9.48,26.29,14.0,13.65,4.23,4.23,16.03,24.45,59.52,16.77,36.81,7.68,22.71,10.55,14.29,10.32,20.68,12.68,10.9,6.68,3.65,18.48,22.76,54.42,16.91,36.24,5.85,18.18,16.18,21.85,12.09,25.33,10.97,12.58,7.24,5.58,16.3,21.88,55.27,13.94,31.09,7.94,24.18,12.85,17.3,10.48,22.39,16.18,12.85,6.3,3.18,18.39
2018,28,1175,1407,0,23.07,55.2,17.0,36.9,6.07,18.3,10.97,15.73,10.1,22.53,10.6,15.4,5.53,2.53,17.6,27.0,57.3,16.97,31.53,10.03,25.77,14.4,20.47,11.57,24.33,15.33,12.33,7.7,3.47,15.17,25.35,57.9,16.52,31.68,8.84,26.23,14.29,19.48,9.42,26.16,13.1,12.65,4.97,3.61,17.45,26.23,59.77,18.71,37.68,7.52,22.1,13.26,18.9,10.61,25.61,12.19,11.58,6.48,2.61,16.97
2018,28,1438,1458,1,25.0,54.18,17.64,35.3,7.36,18.88,10.18,13.42,8.39,24.27,13.73,8.58,6.79,3.73,14.06,18.82,50.15,12.67,29.85,6.15,20.3,9.61,13.12,8.39,22.21,8.85,12.73,3.88,2.64,15.06,24.03,53.64,17.48,34.12,6.55,19.52,12.24,17.52,9.06,21.48,12.45,10.7,5.45,3.55,16.45,24.18,52.73,18.58,36.73,5.61,16.0,12.0,15.94,8.21,22.79,11.45,11.7,5.3,3.7,18.52
2018,28,1174,1463,0,25.45,56.48,19.58,38.65,5.87,17.84,12.81,19.42,9.1,25.16,11.23,10.58,4.71,2.23,16.71,26.39,57.77,18.03,35.19,8.35,22.58,12.42,17.1,8.94,25.84,13.77,9.97,5.19,3.16,18.26,26.27,57.47,18.23,33.07,8.03,24.4,12.93,17.83,8.67,24.8,15.87,13.3,6.5,2.9,17.8,26.9,57.83,20.0,37.73,6.9,20.1,14.17,19.57,9.03,25.4,13.93,12.53,7.0,2.67,17.3
2018,29,1103,1151,1,24.68,57.06,15.23,30.42,9.45,26.65,12.48,17.94,9.58,23.48,12.94,13.84,5.97,2.39,20.03,26.13,55.87,17.97,33.26,8.16,22.61,15.77,21.81,9.32,25.42,13.35,13.0,6.39,3.65,17.39,23.16,54.29,15.06,31.03,8.1,23.26,13.32,18.77,9.19,22.61,12.13,14.1,5.13,2.16,15.42,27.84,56.87,20.68,37.06,7.16,19.81,11.94,15.87,8.65,25.23,13.68,13.16,7.29,3.52,19.42
2018,29,1129,1260,1,27.37,59.17,17.97,34.37,9.4,24.8,13.33,18.07,9.87,28.4,13.13,13.4,5.53,2.13,17.73,24.7,58.07,17.63,36.5,7.07,21.57,12.47,16.93,6.43,24.0,12.77,11.63,6.03,2.9,17.4,26.0,51.34,18.66,33.0,7.34,18.34,12.34,17.03,6.16,25.72,15.44,12.38,6.66,2.38,14.0,22.78,55.12,16.25,35.06,6.53,20.06,9.94,14.19,8.97,21.72,11.62,13.19,6.44,3.03,16.88
2018,29,1143,1169,1,23.84,58.74,19.23,42.61,4.61,16.13,15.26,22.39,13.26,22.35,9.9,14.77,6.87,4.81,20.26,26.35,56.26,17.71,34.29,8.65,21.97,15.65,21.58,9.84,24.81,15.87,13.94,5.97,4.1,19.81,23.82,56.04,17.96,39.14,5.86,16.89,11.29,15.86,8.0,22.61,11.68,12.32,4.86,2.5,17.82,27.18,57.89,20.64,39.89,6.54,18.0,13.86,19.0,11.0,26.5,14.61,11.07,5.86,3.86,16.18
2018,29,1171,1259,1,23.96,53.81,16.62,33.42,7.35,20.38,12.54,17.65,7.81,23.23,13.08,13.62,5.54,3.19,15.88,27.23,57.46,19.08,34.27,8.15,23.19,11.5,14.73,8.69,24.77,14.27,12.35,6.23,2.88,17.04,25.43,58.47,20.4,42.4,5.03,16.07,12.67,19.47,10.6,23.53,11.2,13.3,6.97,2.97,20.07,26.23,55.0,18.83,34.87,7.4,20.13,16.17,22.2,8.43,25.77,13.2,13.13,5.97,4.97,18.2
2018,29,1150,1172,0,23.71,55.96,17.04,36.64,6.68,19.32,15.54,21.75,9.32,24.54,10.61,14.86,5.5,2.07,17.89,29.11,60.54,21.07,38.86,8.04,21.68,13.79,19.21,9.93,26.21,14.32,12.68,7.64,3.61,18.82,27.34,56.66,16.66,29.34,10.69,27.31,11.06,13.88,6.91,25.91,16.84,9.56,4.78,1.97,15.03,24.25,55.47,15.94,31.88,8.31,23.59,10.75,15.88,7.91,23.53,12.69,10.69,4.75,2.5,15.84
2018,29,1199,1353,1,29.26,61.71,21.26,38.94,8.0,22.77,15.26,22.29,11.71,26.32,15.26,13.0,6.71,5.16,18.29,26.1,62.03,17.61,38.71,8.48,23.32,13.81,19.03,11.32,23.61,12.84,14.1,5.87,2.97,18.81,24.03,60.03,19.7,45.39,4.33,14.64,11.91,18.27,13.06,25.0,9.58,11.58,6.85,4.06,17.3,23.39,55.76,16.61,34.88,6.79,20.88,12.06,17.18,10.24,26.15,12.79,13.79,5.64,4.45,18.24
2018,29,1207,1263,1,26.67,58.77,19.13,38.17,7.53,20.6,17.47,22.53,10.9,27.47,17.4,15.27,5.47,3.67,17.7,27.37,62.33,18.73,37.53,8.63,24.8,13.1,17.63,9.67,23.97,15.3,12.57,7.1,3.43,19.03,23.43,58.23,16.7,35.47,6.73,22.77,11.77,17.0,9.5,25.27,11.3,15.77,6.23,2.97,19.7,26.47,59.5,18.27,35.63,8.2,23.87,15.6,21.83,11.23,27.8,14.13,13.1,7.57,3.57,16.3
2018,29,1210,1321,1,23.53,55.31,18.66,40.0,4.88,15.31,13.72,19.25,10.44,23.44,12.78,12.84,6.91,5.34,16.66,24.03,56.0,16.94,37.28,7.09,18.72,12.72,17.78,10.34,23.47,14.28,12.59,6.34,3.25,17.09,24.06,56.58,16.19,34.35,7.87,22.23,12.32,16.48,9.94,22.97,13.74,11.71,4.81,4.23,18.81,23.03,52.29,15.81,32.32,7.23,19.97,13.77,19.35,8.81,23.87,13.84,12.45,6.0,3.35,16.84
2018,29,1233,1325,1,28.24,61.12,18.58,36.21,9.67,24.91,13.7,18.55,8.52,25.3,15.94,11.67,6.79,3.06,17.3,28.27,61.67,20.58,40.0,7.7,21.67,11.91,18.0,11.09,26.55,14.58,13.7,5.06,2.82,17.15,27.1,61.0,19.13,39.57,7.97,21.43,13.47,18.83,8.33,27.7,14.43,13.53,6.73,3.33,16.47,27.17,62.53,19.13,37.8,8.03,24.73,14.13,18.8,10.0,28.73,12.5,13.57,6.17,3.63,17.97
2018,29,1178,1236,0,26.4,62.33,18.0,37.13,8.4,25.2,14.8,19.4,10.23,23.97,12.67,13.63,6.03,2.5,20.2,30.23,61.8,20.6,38.07,9.63,23.73,16.3,23.17,10.97,27.6,16.53,12.9,6.47,4.27,18.17,27.5,62.11,17.21,34.18,10.29,27.93,14.11,19.82,9.64,24.71,13.96,11.71,7.75,3.39,16.75,28.11,59.89,20.25,37.96,7.86,21.93,13.32,18.04,8.86,27.61,13.14,14.82,5.11,2.43,17.93
2018,29,1242,1405,1,30.12,60.53,19.97,35.32,10.15,25.21,11.12,15.88,9.56,25.65,17.0,11.68,6.62,4.18,15.29,26.09,61.76,18.35,38.09,7.74,23.68,11.03,15.32,11.91,23.24,12.68,13.0,5.62,3.56,16.88,26.91,57.39,17.21,33.48,9.7,23.91,15.73,21.3,9.36,27.3,15.67,11.58,3.61,3.91,16.12,27.82,63.24,20.85,43.0,6.97,20.24,12.24,16.67,10.52,24.33,10.61,9.33,6.0,3.45,18.24
2018,29,1161,1283,0,25.1,60.23,18.1,39.0,7.0,21.23,14.65,20.35,11.61,25.77,12.61,13.55,5.87,3.1,19.61,27.48,59.9,18.1,33.68,9.39,26.23,15.13,21.48,10.06,26.29,15.74,12.55,6.35,2.55,19.45,25.56,58.97,18.5,37.5,7.06,21.47,11.59,16.09,11.78,26.56,12.72,11.56,4.5,3.91,17.62,23.72,57.34,16.62,36.16,7.09,21.19,12.62,17.44,9.25,23.75,11.59,9.81,5.41,3.19,16.38
2018,29,1254,1312,0,26.58,58.36,18.67,35.67,7.91,22.7,15.64,22.45,10.52,27.03,12.33,14.12,5.58,3.15,19.64,27.88,62.88,20.82,41.3,7.06,21.58,14.0,20.18,11.55,24.79,13.12,11.94,6.61,2.7,20.36,25.89,59.5,18.36,38.18,7.54,21.32,13.29,19.57,10.96,23.68,12.86,13.11,7.89,2.82,18.71,26.79,57.07,19.82,38.21,6.96,18.86,13.79,19.21,9.46,25.61,12.82,14.39,5.93,4.46,17.36
2018,29,1219,1338,0,24.44,55.22,18.89,39.74,5.56,15.48,13.22,18.81,10.48,23.3,11.0,12.67,6.56,2.52,18.63,22.74,52.44,15.67,32.11,7.07,20.33,15.48,21.0,9.48,23.48,11.33,13.56,6.52,4.63,16.7,21.19,52.28,13.12,27.44,8.06,24.84,11.59,16.69,7.72,23.75,12.44,13.84,4.31,3.5,17.38,25.97,59.19,18.62,37.19,7.34,22.0,13.09,18.5,12.19,25.53,15.09,10.28,6.69,4.19,16.09
2018,29,1342,1422,1,22.24,53.79,13.97,29.86,8.28,23.93,10.55,15.07,8.52,21.66,10.93,12.17,5.1,1.97,14.69,26.59,54.79,19.21,34.62,7.38,20.17,11.55,16.0,9.31,25.45,14.28,11.52,5.48,2.93,16.07,25.81,58.9,16.19,31.84,9.61,27.06,10.9,15.55,11.77,24.81,13.94,13.39,7.39,3.84,18.61,20.94,51.1,14.16,30.16,6.77,20.94,14.68,20.0,7.68,23.13,10.19,14.58,6.9,2.35,16.35
