Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2019,44,1173,1444,1,27.25,54.19,21.0,35.47,6.25,18.72,12.16,17.62,8.19,26.69,16.53,12.59,5.03,2.47,13.91,24.25,58.75,16.62,34.84,7.62,23.91,9.66,13.84,10.06,21.88,12.59,11.34,5.34,2.91,16.44,23.97,57.03,17.13,34.65,6.84,22.39,14.48,20.9,10.77,26.52,11.52,15.45,4.45,2.45,17.9,27.74,61.55,19.06,38.03,8.68,23.52,12.84,18.42,10.1,25.52,13.97,10.84,7.97,3.48,18.35
2019,44,1174,1175,0,24.77,54.45,16.32,32.1,8.45,22.35,12.39,17.0,7.81,24.13,12.58,11.42,4.45,2.26,16.0,26.39,58.0,17.87,35.81,8.52,22.19,12.19,16.58,9.77,24.45,13.68,9.84,5.29,2.97,16.81,21.48,62.72,14.21,37.66,7.28,25.07,10.93,16.0,12.1,24.24,10.17,13.66,6.41,2.17,19.24,26.66,58.55,18.62,35.41,8.03,23.14,16.52,22.97,11.21,31.48,15.69,13.55,6.79,4.34,16.21
2019,44,1177,1230,1,27.57,59.07,20.8,39.43,6.77,19.63,14.97,20.9,11.33,26.17,14.6,13.83,6.33,2.9,17.87,26.13,58.47,16.97,33.37,9.17,25.1,13.67,18.3,8.6,23.27,13.83,12.67,6.8,3.23,18.97,22.7,49.56,16.7,32.48,6.0,17.07,13.89,17.26,6.59,19.37,11.52,16.33,6.19,1.67,19.7,27.89,53.67,20.0,32.7,7.89,20.96,15.44,21.0,9.44,21.93,15.04,13.41,7.85,3.26,17.04
2019,44,1179,1351,1,25.97,55.68,17.94,33.39,8.03,22.29,14.03,18.61,7.9,26.97,14.97,13.48,5.29,3.65,16.71,25.87,59.74,19.39,38.23,6.48,21.52,12.26,17.45,9.45,24.19,10.68,11.74,7.39,3.13,17.61,27.32,61.06,20.16,40.06,7.16,21.0,15.0,24.35,11.87,25.03,14.52,13.42,9.1,3.26,19.1,26.26,57.23,17.35,32.39,8.9,24.84,13.84,20.58,9.45,26.87,15.16,17.03,6.06,3.65,20.77
2019,44,1192,1389,1,26.19,55.23,18.39,35.9,7.81,19.32,14.55,19.55,9.23,23.1,13.94,13.45,7.52,3.65,16.74,26.19,58.29,18.48,35.84,7.71,22.45,12.39,17.61,11.45,22.19,13.48,14.13,6.19,3.29,17.68,22.09,51.22,16.34,33.5,5.75,17.72,12.94,17.81,9.28,23.12,9.41,15.28,5.38,5.53,19.19,22.75,52.41,14.56,31.19,8.19,21.22,14.94,20.19,8.91,21.78,12.16,12.31,7.16,3.12,17.12
2019,44,1199,1316,1,25.85,58.35,18.35,36.0,7.5,22.35,15.71,21.21,11.44,25.94,12.88,13.5,6.97,4.26,19.15,22.76,55.62,15.74,34.03,7.03,21.59,14.56,20.09,9.56,23.15,10.06,14.29,5.5,3.0,18.56,26.94,60.61,17.61,33.13,9.32,27.48,10.55,15.35,10.65,26.74,15.77,16.06,5.9,5.03,17.65,28.16,65.06,21.9,46.19,6.26,18.87,13.94,19.9,13.03,25.58,15.61,12.45,9.16,3.26,15.35
2019,44,1143,1201,0,23.84,55.97,17.16,36.87,6.68,19.1,14.06,19.45,8.03,21.03,10.9,11.42,7.32,3.19,18.52,26.97,55.1,18.19,32.06,8.77,23.03,14.29,19.9,9.65,26.45,14.9,14.06,4.97,3.23,17.68,26.39,58.23,15.74,30.35,10.65,27.87,12.61,17.58,9.42,26.19,14.23,12.65,7.03,3.39,18.58,23.48,55.58,16.48,32.81,7.0,22.77,13.74,19.45,8.9,24.94,12.16,13.58,5.74,3.29,17.87
2019,44,1209,1423,1,26.38,57.38,16.75,32.31,9.62,25.06,13.44,20.47,8.03,24.59,12.12,11.78,7.84,4.69,17.47,25.47,59.91,16.44,32.53,9.03,27.38,13.09,18.75,12.47,26.41,14.91,15.0,5.09,3.16,17.66,26.44,60.0,18.66,37.78,7.78,22.22,14.41,19.69,11.5,24.88,14.78,13.09,4.34,1.97,17.62,28.56,59.88,18.59,34.16,9.97,25.72,14.03,19.09,9.03,24.81,13.91,10.25,6.25,2.34,17.84
2019,44,1116,1210,0,26.41,59.12,18.88,37.12,7.53,22.0,15.12,22.75,10.25,23.28,16.03,13.28,8.28,4.88,20.41,24.12,56.75,15.97,32.81,8.16,23.94,16.19,23.44,12.62,25.69,12.91,16.59,6.09,3.19,21.69,23.59,53.56,18.09,35.66,5.5,17.91,12.66,18.38,8.19,25.28,13.53,14.34,6.91,5.19,17.5,23.12,57.72,16.66,35.94,6.47,21.78,13.84,20.09,11.78,24.22,14.12,12.84,7.03,3.38,17.34
2019,44,1212,1368,1,23.1,53.17,16.6,36.8,6.5,16.37,16.23,23.47,8.93,27.83,11.47,15.73,5.5,4.3,20.77,22.97,58.1,16.77,37.6,6.2,20.5,17.17,24.9,11.77,25.33,12.13,12.93,7.03,3.4,19.23,22.65,52.03,15.48,30.74,7.16,21.29,14.0,19.35,10.45,23.29,13.48,16.19,6.13,2.23,18.19,23.26,52.45,17.16,33.94,6.1,18.52,15.13,20.61,9.13,21.71,10.81,14.03,7.0,3.65,19.35
2019,44,1213,1320,1,26.41,58.62,18.88,35.91,7.53,22.72,14.72,20.12,10.44,25.78,13.59,12.03,6.06,2.19,17.5,24.91,56.84,17.78,36.72,7.12,20.12,12.19,17.03,8.81,24.75,10.84,13.59,5.28,2.94,19.72,22.34,54.0,14.25,30.88,8.09,23.12,11.06,14.91,7.72,24.31,10.75,11.62,4.59,2.16,16.47,23.47,52.59,16.69,32.75,6.78,19.84,12.28,17.06,7.34,25.47,11.47,11.84,6.56,2.31,15.66
2019,44,1220,1392,1,28.18,57.94,19.39,35.48,8.79,22.45,17.7,22.03,8.39,24.3,13.64,9.73,6.3,3.45,14.91,27.33,59.94,19.39,37.64,7.94,22.3,10.58,15.06,10.09,22.73,14.73,12.85,4.73,2.55,19.33,24.48,57.97,17.55,36.71,6.94,21.26,14.68,20.52,12.29,27.9,11.06,14.35,6.03,4.0,18.77,22.68,57.19,15.39,33.0,7.29,24.19,13.32,19.77,9.94,24.39,11.77,13.0,6.1,4.0,18.74
2019,44,1146,1231,0,24.0,57.67,15.37,33.2,8.63,24.47,14.33,19.7,8.93,25.2,13.83,14.23,5.93,3.4,18.53,27.1,60.47,18.53,36.17,8.57,24.3,14.77,20.73,11.27,27.57,15.23,13.0,6.2,2.77,18.03,26.19,57.03,20.16,37.81,6.03,19.22,13.12,19.84,9.66,26.41,13.31,12.62,6.53,4.44,17.12,24.91,58.81,17.66,36.75,7.25,22.06,10.72,16.81,10.44,24.53,13.59,12.62,5.91,3.69,18.53
2019,44,1243,1379,1,23.76,55.12,16.7,34.09,7.06,21.03,11.24,16.94,9.45,23.82,13.76,11.27,7.61,2.27,16.15,21.06,50.85,14.27,29.09,6.79,21.76,10.33,15.52,8.21,23.91,11.55,14.85,6.18,2.85,16.61,26.36,57.21,18.18,36.39,8.18,20.82,8.96,13.5,7.68,26.43,15.82,10.57,7.57,3.11,15.68,22.79,56.25,14.0,29.86,8.79,26.39,11.04,16.96,10.36,25.64,12.39,13.11,5.39,2.96,14.18
2019,44,1249,1411,1,25.62,58.48,19.14,39.21,6.48,19.28,17.1,24.76,13.31,24.41,13.55,14.21,7.31,2.59,19.31,25.86,56.83,18.52,35.45,7.34,21.38,14.48,20.21,9.31,23.41,15.59,14.07,6.31,3.83,20.45,27.44,61.84,20.22,39.19,7.22,22.66,17.0,25.5,12.62,26.31,14.69,15.06,7.91,2.66,18.41,28.28,62.25,20.44,40.53,7.84,21.72,13.69,21.09,11.97,26.25,15.34,15.12,7.12,3.62,20.97
2019,44,1129,1258,0,25.53,54.47,17.88,32.69,7.66,21.78,12.59,17.31,7.25,23.47,12.03,11.59,6.0,2.09,17.47,24.0,53.53,16.56,31.84,7.44,21.69,13.34,17.97,7.56,23.66,12.59,12.38,4.81,2.62,16.72,23.21,51.21,18.69,36.79,4.52,14.41,15.03,20.07,8.9,22.45,12.62,12.76,7.03,2.97,18.1,21.72,50.48,14.79,29.24,6.93,21.24,13.69,18.1,8.24,21.21,14.48,13.69,5.76,3.48,19.07
2019,44,1265,1306,1,23.84,53.13,15.94,31.35,7.9,21.77,11.71,17.1,7.84,23.45,12.16,12.52,5.55,1.71,18.81,23.48,52.81,14.52,27.58,8.97,25.23,13.32,18.97,8.55,24.29,13.19,12.74,5.65,3.19,17.45,20.26,56.07,11.48,29.11,8.78,26.96,7.52,12.26,8.26,24.44,10.67,12.19,3.81,1.74,18.15,24.15,53.63,17.22,33.04,6.93,20.59,14.22,20.37,8.04,30.04,10.15,11.15,5.41,2.74,15.07
2019,44,1114,1272,0,26.0,53.83,19.45,35.41,6.55,18.41,15.0,22.9,7.86,25.76,13.79,16.55,5.45,2.62,20.55,25.59,57.31,16.83,32.52,8.76,24.79,16.41,23.1,9.72,24.55,13.9,14.21,5.72,2.48,21.21,28.18,62.32,20.76,39.53,7.41,22.79,16.85,23.71,12.53,25.68,15.5,15.06,7.82,3.94,20.74,25.41,60.24,17.79,36.44,7.62,23.79,16.29,23.18,11.38,24.38,14.79,16.15,7.85,4.59,21.18
2019,44,1223,1274,0,27.43,62.0,20.82,42.21,6.61,19.79,17.64,26.29,13.25,23.89,14.43,14.79,7.43,1.86,19.96,29.54,60.11,21.64,39.86,7.89,20.25,15.96,21.46,10.04,26.0,15.89,15.29,7.68,4.18,22.21,25.16,57.81,16.78,32.66,8.38,25.16,13.09,17.81,9.09,24.03,12.91,11.66,6.62,3.12,14.56,26.62,59.03,18.5,35.78,8.12,23.25,9.72,13.38,10.19,26.0,14.22,13.62,5.69,2.84,17.06
2019,44,1280,1459,1,27.61,58.48,19.0,35.7,8.61,22.79,13.52,18.91,11.67,24.12,14.24,13.3,8.09,4.97,17.09,24.97,57.12,17.67,36.42,7.3,20.7,12.88,18.09,10.24,21.79,12.52,13.58,5.91,3.67,16.58,29.3,60.1,18.43,33.97,10.87,26.13,11.73,16.63,10.3,24.43,14.7,11.23,6.13,2.93,17.5,23.97,54.97,16.73,32.87,7.23,22.1,12.37,17.5,7.97,21.6,11.63,13.27,5.6,2.57,15.7
2019,44,1120,1301,0,27.03,60.44,15.62,30.47,11.41,29.97,13.41,18.74,11.74,21.94,14.41,12.15,9.29,4.76,18.38,23.24,52.94,14.91,29.56,8.32,23.38,13.79,19.35,10.76,24.18,12.03,17.59,5.91,3.68,17.21,29.21,63.85,21.06,40.79,8.15,23.06,13.03,18.33,13.24,25.06,15.18,12.7,7.36,3.76,19.39,24.48,56.03,18.73,37.06,5.76,18.97,15.55,22.3,10.09,24.18,12.67,15.88,6.27,3.94,17.52
2019,44,1303,1364,1,29.39,62.19,20.52,39.61,8.87,22.58,10.71,14.97,8.52,24.03,12.77,9.48,5.35,1.9,15.35,27.97,59.39,18.61,33.74,9.35,25.65,12.0,16.06,8.29,25.87,13.42,11.84,4.61,3.55,15.48,24.83,55.67,18.5,37.47,6.33,18.2,15.77,21.97,11.27,25.1,12.57,11.13,4.67,3.0,17.63,24.53,55.7,18.23,35.9,6.3,19.8,12.47,18.03,8.9,22.7,11.33,10.97,4.67,3.1,18.87
2019,44,1169,1308,0,28.41,61.59,21.5,42.72,6.91,18.88,12.56,19.75,10.53,25.34,14.75,12.31,6.38,4.59,18.66,28.03,62.81,19.34,40.19,8.69,22.62,14.53,19.66,11.97,26.75,14.59,12.19,6.16,3.0,18.44,27.34,59.28,17.97,31.75,9.38,27.53,13.59,20.19,12.62,25.12,14.5,12.03,5.53,2.47,18.09,22.72,53.84,15.75,32.81,6.97,21.03,12.41,17.47,7.12,21.66,8.66,13.12,4.84,1.88,20.34
2019,44,1330,1350,1,23.68,57.62,16.09,36.12,7.59,21.5,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,21.09,53.94,14.06,32.32,7.03,21.62,11.65,17.47,8.88,25.12,11.12,12.15,4.85,2.47,16.5,25.73,54.55,18.12,32.64,7.61,21.91,11.06,16.73,6.09,22.91,15.73,10.18,7.55,3.06,14.82,26.15,56.18,18.79,34.79,7.36,21.39,11.03,16.15,9.76,25.82,12.58,12.33,5.58,3.12,15.67
2019,44,1182,1336,0,25.31,59.19,16.84,32.91,8.47,26.28,14.38,20.72,11.84,23.56,13.81,14.09,7.81,4.72,18.19,26.22,59.5,19.25,38.91,6.97,20.59,12.91,18.97,12.75,25.41,14.53,15.34,6.84,3.69,18.31,24.72,59.31,17.78,37.66,6.94,21.66,13.28,19.16,12.0,24.62,12.16,12.47,7.66,3.81,18.66,24.31,55.19,17.81,36.81,6.5,18.38,13.5,18.81,8.78,25.59,12.12,13.53,6.75,3.47,18.22
2019,44,1126,1346,0,25.97,60.41,19.52,40.48,6.45,19.93,13.66,22.41,13.14,26.76,13.66,15.93,7.0,3.31,19.83,26.03,61.48,19.31,39.69,6.72,21.79,15.48,22.52,12.31,26.07,14.59,14.62,6.97,4.28,19.62,23.63,55.63,12.37,25.7,11.27,29.93,15.23,21.03,10.2,25.7,12.8,13.7,5.2,2.0,16.73,27.0,61.13,19.37,38.73,7.63,22.4,10.47,16.2,10.7,24.07,12.27,11.0,6.03,3.07,19.1
2019,44,1319,1362,0,25.32,58.68,16.97,34.52,8.35,24.16,13.97,19.81,9.42,24.65,12.29,12.0,6.32,2.1,17.35,27.94,59.26,18.68,33.42,9.26,25.84,12.35,17.58,8.84,27.06,15.1,11.71,5.52,2.87,17.55,27.7,59.4,19.5,36.27,8.2,23.13,12.07,18.37,10.23,25.97,13.97,10.33,6.1,3.43,17.77,24.8,56.97,18.73,37.97,6.07,19.0,12.57,17.4,8.63,25.17,10.73,11.77,4.87,3.93,17.67
2019,44,1357,1371,0,27.16,59.65,19.81,38.77,7.35,20.87,17.16,22.74,11.23,26.74,14.35,14.68,5.35,4.1,17.84,27.87,62.19,19.16,38.84,8.71,23.35,14.16,19.45,9.9,24.1,14.19,12.19,7.19,4.0,19.48,26.15,59.36,19.15,37.73,7.0,21.64,14.64,20.67,10.64,25.21,13.55,12.42,7.0,3.91,18.76,24.85,58.21,17.06,35.03,7.79,23.18,14.0,18.94,10.45,25.61,13.27,14.21,5.82,4.42,18.39
2019,44,1105,1375,0,23.0,56.47,17.31,38.47,5.69,18.0,8.88,14.16,10.03,22.0,12.0,15.22,7.31,1.53,18.34,25.34,54.06,18.0,33.28,7.34,20.78,13.38,21.0,10.41,25.78,13.56,14.31,7.69,3.41,14.47,25.0,55.06,16.75,32.78,8.25,22.28,13.19,19.34,8.44,23.25,13.38,13.5,5.69,3.88,18.94,25.78,56.66,18.34,35.78,7.44,20.88,14.19,20.72,10.91,24.62,13.94,13.62,5.75,4.69,17.62
2019,44,1383,1385,0,24.77,59.37,16.87,35.63,7.9,23.73,11.8,17.23,10.27,24.73,10.8,12.47,5.63,3.7,19.03,24.5,56.03,18.97,38.57,5.53,17.47,16.2,21.73,9.77,27.6,10.83,13.4,5.3,3.87,17.67,27.94,61.55,19.42,37.97,8.52,23.58,13.12,18.09,7.64,24.91,14.03,10.36,8.82,3.33,19.06,25.18,57.94,16.76,33.21,8.42,24.73,16.0,22.61,10.55,28.12,13.64,15.45,5.18,2.42,17.0
2019,44,1300,1387,0,24.27,54.93,18.0,34.83,6.27,20.1,12.9,18.33,11.53,24.93,14.43,15.5,5.27,2.57,18.03,24.93,56.27,18.9,37.13,6.03,19.13,11.97,17.4,9.2,21.83,13.1,11.97,6.13,3.8,15.97,23.89,57.14,18.14,38.51,5.74,18.63,13.54,22.66,13.83,25.94,12.97,12.71,7.09,4.06,17.49,22.23,54.29,15.77,33.74,6.46,20.54,12.83,17.86,8.8,24.46,12.2,12.97,5.91,3.91,18.86
2019,44,1137,1388,0,26.27,58.42,16.85,31.61,9.42,26.82,14.82,19.79,8.76,26.21,15.73,12.36,5.24,3.52,19.0,26.27,60.45,19.3,39.52,6.97,20.94,13.76,19.61,10.0,25.24,13.09,11.91,6.82,2.91,18.52,26.55,56.06,19.12,36.42,7.42,19.64,12.39,16.64,9.82,24.91,10.06,10.58,6.0,2.55,16.97,23.61,54.09,18.21,37.12,5.39,16.97,11.76,15.91,7.52,21.73,10.24,10.64,4.97,3.36,16.09
2019,44,1359,1397,0,28.16,59.25,20.41,38.47,7.75,20.78,14.59,20.06,9.53,27.53,14.16,14.12,7.41,3.91,16.94,26.72,63.75,16.88,35.69,9.84,28.06,12.66,18.06,12.47,24.41,14.38,13.25,6.84,3.0,18.38,29.7,59.97,22.79,40.88,6.91,19.09,15.36,20.03,10.27,26.91,18.09,11.18,5.88,5.27,17.52,24.0,59.21,15.91,35.67,8.09,23.55,13.39,20.39,11.7,22.3,12.55,12.79,6.36,2.58,18.73
2019,44,1401,1434,1,25.19,57.59,18.81,36.88,6.38,20.72,13.66,19.72,11.62,25.66,11.75,13.91,6.72,4.47,16.28,25.88,61.25,17.19,35.03,8.69,26.22,11.34,16.53,12.34,23.91,15.09,12.81,7.16,4.66,17.56,23.32,53.32,17.84,35.61,5.48,17.71,11.97,17.13,8.77,23.97,12.35,13.35,5.9,2.87,16.74,23.97,54.39,17.61,35.39,6.35,19.0,12.19,17.23,8.9,24.13,12.0,12.52,6.87,3.03,16.35
2019,44,1165,1405,0,23.5,53.96,16.04,31.11,7.46,22.86,13.32,18.64,6.36,25.39,13.86,13.0,5.68,3.29,15.86,26.75,59.82,20.04,39.39,6.71,20.43,11.5,16.14,10.11,27.21,11.82,12.29,6.11,3.57,17.68,27.26,60.32,17.42,34.55,9.84,25.77,12.23,15.87,10.1,28.9,16.29,12.23,5.03,4.55,15.74,25.26,61.06,18.58,39.87,6.68,21.19,11.19,16.52,9.71,25.06,10.16,10.87,6.39,2.77,16.68
2019,44,1185,1414,0,24.04,55.54,18.25,36.18,5.79,19.36,11.64,18.82,12.11,22.64,10.5,13.75,6.89,4.32,17.11,24.64,56.36,16.71,33.14,7.93,23.21,12.32,18.04,12.14,23.07,17.04,13.29,6.68,3.36,17.82,26.94,58.97,20.15,40.09,6.79,18.88,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,21.85,57.18,15.62,38.47,6.24,18.71,13.68,19.29,10.26,23.0,9.38,11.21,5.09,2.74,16.74
2019,44,1226,1430,0,25.39,57.32,16.54,32.82,8.86,24.5,12.11,16.5,8.79,22.5,12.46,12.11,5.04,2.82,16.82,28.93,59.32,20.21,37.32,8.71,22.0,13.54,18.14,9.54,25.29,15.36,10.32,5.36,2.68,16.07,26.23,54.16,18.19,33.35,8.03,20.81,15.97,21.87,8.55,26.61,13.29,13.77,5.77,2.48,17.71,25.35,59.06,17.97,37.94,7.39,21.13,12.68,17.74,9.42,22.58,12.77,11.77,6.84,2.77,19.74
2019,44,1376,1438,0,24.97,59.42,17.45,38.84,7.52,20.58,14.48,21.48,11.9,24.19,12.77,13.71,6.16,4.16,19.55,24.32,57.03,16.55,34.32,7.77,22.71,16.81,22.58,10.9,25.55,12.23,14.52,6.84,4.03,19.42,25.62,53.59,17.16,32.88,8.47,20.72,12.12,16.25,8.88,25.75,14.5,9.03,5.62,3.81,14.66,19.88,52.34,14.06,30.94,5.81,21.41,9.5,14.59,9.0,20.75,8.72,11.0,5.19,2.75,15.78
2019,44,1299,1439,0,24.93,55.5,18.13,35.57,6.8,19.93,11.5,17.23,9.0,23.4,13.5,13.23,6.47,3.27,16.3,24.83,57.87,18.07,36.53,6.77,21.33,13.1,18.5,12.43,24.23,13.57,14.1,6.0,3.47,16.67,25.75,54.16,16.16,29.81,9.59,24.34,12.91,17.03,8.91,23.69,15.34,11.38,6.66,2.31,15.28,21.56,53.16,12.72,26.5,8.84,26.66,10.12,14.03,8.94,21.0,12.16,14.09,5.06,2.91,16.31
2019,44,1188,1450,0,25.45,61.41,18.83,39.59,6.62,21.83,14.69,21.24,11.38,23.24,12.24,13.83,6.34,2.17,19.93,28.79,58.03,20.69,36.41,8.1,21.62,15.93,22.83,9.24,28.52,15.55,13.93,6.9,3.1,18.72,26.03,58.16,16.62,32.28,9.41,25.88,13.31,17.62,8.62,25.0,14.94,13.78,5.28,2.78,17.31,28.97,61.47,19.69,35.84,9.28,25.62,11.44,17.44,10.44,25.62,15.41,12.28,7.28,2.56,16.97
2019,44,1331,1455,0,26.07,57.77,17.87,35.27,8.2,22.5,10.53,15.1,10.2,24.67,13.47,14.0,4.53,3.17,17.93,27.37,58.83,18.4,35.87,8.97,22.97,14.6,19.27,9.2,24.0,15.7,10.0,6.93,2.83,14.83,25.09,61.73,17.61,37.58,7.48,24.15,13.03,17.94,12.48,25.3,13.7,11.91,4.79,3.36,19.33,23.45,55.73,16.45,35.0,7.0,20.73,15.27,22.21,9.67,25.55,11.55,12.58,4.88,3.94,17.06
2019,44,1380,1465,0,23.35,53.48,17.81,36.45,5.55,17.03,12.35,18.48,10.0,20.61,11.35,15.87,6.58,2.55,22.65,24.74,51.13,18.06,32.94,6.68,18.19,17.87,25.84,10.1,23.16,12.55,15.13,6.35,3.35,17.74,26.04,59.04,17.23,33.81,8.81,25.23,14.58,18.96,10.08,26.27,10.62,12.5,4.35,2.62,21.31,25.77,59.04,19.19,40.65,6.58,18.38,17.08,24.04,10.77,24.96,11.23,10.81,5.54,2.62,18.35
2019,45,1107,1264,1,22.52,54.42,13.9,29.65,8.61,24.77,13.16,17.68,9.26,24.19,12.52,14.1,6.03,2.45,17.87,25.26,55.97,17.39,34.06,7.87,21.9,11.1,16.94,9.55,24.65,14.35,12.48,6.35,3.61,17.32,20.34,50.25,13.5,29.59,6.84,20.66,9.75,16.69,10.28,20.81,11.25,15.31,6.91,2.44,21.0,20.31,46.84,13.22,27.25,7.09,19.59,15.12,21.34,9.03,23.25,12.12,14.81,6.28,3.56,17.59
2019,45,1123,1224,1,26.5,56.97,20.47,38.25,6.03,18.72,15.03,21.44,9.31,27.91,12.62,14.66,6.62,3.5,17.81,25.84,62.03,18.94,40.53,6.91,21.5,13.28,18.81,11.25,24.53,11.78,13.0,6.81,3.38,19.44,27.0,62.8,20.1,44.03,6.9,18.77,15.43,21.27,11.5,23.87,12.63,12.53,5.33,3.67,18.83,27.13,60.13,18.77,36.53,8.37,23.6,16.27,22.77,11.8,27.07,14.5,14.8,5.57,2.73,19.5
2019,45,1167,1340,1,25.61,61.07,19.11,40.68,6.5,20.39,12.0,17.89,14.32,22.39,10.96,13.29,6.61,3.11,22.25,22.61,50.89,15.07,30.25,7.54,20.64,19.57,26.57,9.32,23.39,12.64,13.82,5.43,2.82,18.18,25.17,61.28,18.03,37.34,7.14,23.93,16.17,22.83,15.14,23.66,12.62,13.72,6.93,4.1,21.34,26.38,55.59,19.41,35.59,6.97,20.0,17.1,24.07,9.45,23.97,14.07,13.31,5.83,3.38,19.93
2019,45,1181,1403,1,30.5,63.91,23.24,39.85,7.26,24.06,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,25.24,63.85,18.74,41.74,6.5,22.12,10.59,15.32,11.97,23.68,12.29,14.76,6.53,3.18,17.68,26.16,55.47,18.91,35.75,7.25,19.72,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,19.56,53.09,13.22,32.03,6.34,21.06,13.81,19.97,10.12,22.0,9.53,15.66,6.44,2.47,19.03
2019,45,1200,1241,1,23.16,58.42,14.77,33.03,8.39,25.39,9.87,14.32,9.42,24.16,10.87,10.97,5.77,3.23,17.45,23.39,53.9,16.81,33.9,6.58,20.0,13.84,19.87,9.39,28.06,14.35,12.74,5.71,2.94,14.9,24.29,55.74,16.84,35.42,7.45,20.32,13.45,18.61,10.19,23.23,12.06,12.58,6.06,2.77,18.71,26.39,56.68,19.19,36.48,7.19,20.19,13.97,19.29,9.65,23.65,14.1,11.0,5.74,3.29,16.9
2019,45,1145,1221,0,24.94,57.31,16.94,32.59,8.0,24.72,12.44,17.97,9.41,22.28,14.56,12.88,6.38,3.38,19.59,26.09,55.69,18.62,34.94,7.47,20.75,14.59,20.53,10.44,25.44,12.69,14.28,5.38,3.03,17.53,25.7,55.58,18.52,35.27,7.18,20.3,8.58,12.85,6.67,21.09,15.55,10.61,7.3,3.85,14.61,25.0,54.7,16.15,30.97,8.85,23.73,10.73,14.67,10.36,25.7,14.09,14.52,5.7,2.79,14.33
2019,45,1222,1429,1,26.53,59.71,17.32,34.09,9.21,25.62,13.35,19.03,12.5,28.41,14.85,11.35,6.44,4.5,19.06,20.29,55.29,14.03,32.59,6.26,22.71,14.38,20.79,10.09,23.5,10.18,12.29,5.32,2.29,17.5,27.61,58.12,19.73,36.06,7.88,22.06,15.94,21.3,10.61,29.45,17.09,12.55,6.12,4.27,18.64,22.58,57.58,14.55,34.55,8.03,23.03,13.91,19.64,8.39,22.85,11.42,12.12,6.0,3.27,19.61
2019,45,1253,1337,1,25.16,59.19,19.09,41.25,6.06,17.94,16.84,24.12,10.97,25.28,11.03,13.97,5.97,2.84,18.16,28.34,62.75,20.84,40.38,7.5,22.38,13.16,18.94,12.44,27.0,13.91,13.91,7.66,3.59,21.16,25.15,57.15,16.0,33.03,9.15,24.12,15.45,20.39,8.58,23.0,13.88,12.85,6.7,2.79,18.79,26.45,56.24,18.79,34.21,7.67,22.03,14.06,20.09,9.61,25.85,14.61,14.85,6.21,3.24,20.3
2019,45,1275,1354,1,23.53,57.13,15.07,30.93,8.47,26.2,14.07,19.8,11.07,25.53,10.5,12.77,5.7,2.43,18.4,24.97,56.5,17.13,33.4,7.83,23.1,13.37,19.17,8.67,25.87,12.3,11.4,6.03,3.3,17.8,23.38,55.5,17.78,38.25,5.59,17.25,16.38,22.03,11.0,21.84,11.22,14.53,4.66,1.66,19.81,26.91,54.75,18.91,33.09,8.0,21.66,15.47,21.91,9.47,23.84,13.62,14.25,5.62,3.34,20.91
2019,45,1296,1297,0,27.41,58.69,20.5,39.75,6.91,18.94,11.41,15.56,9.12,25.53,10.72,11.78,5.31,2.19,19.34,24.0,54.97,14.97,29.94,9.03,25.03,14.62,21.5,9.31,24.41,13.53,12.31,5.0,3.09,16.09,27.59,58.12,18.81,34.0,8.78,24.12,13.81,20.62,10.44,25.88,17.12,12.34,5.91,3.84,19.09,24.19,56.75,17.09,34.5,7.09,22.25,14.56,20.0,9.34,23.59,12.38,13.0,5.91,3.84,18.22
2019,45,1115,1317,0,22.13,52.0,16.06,34.16,6.06,17.84,14.97,22.06,9.81,23.06,11.03,15.0,6.23,3.32,20.06,24.48,53.58,18.16,35.77,6.32,17.81,16.26,24.1,10.23,23.87,13.68,13.42,7.58,3.23,19.19,24.37,57.5,16.5,32.7,7.87,24.8,10.67,15.9,11.0,26.3,12.43,13.63,6.03,2.67,17.87,21.97,53.13,15.5,33.43,6.47,19.7,13.63,20.03,8.47,24.8,10.93,13.4,6.53,4.13,15.93
