Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1137,20,3.0,16.0,54.0,8.0,32.0,8.0,22.0,17.0,29.0,15.0,19.0,10.0,16.0,4.0,4.0,25.0,26.0,55.0,19.0,36.0,7.0,19.0,20.0,34.0,18.0,28.0,19.0,11.0,14.0,8.0,19.0,3.0,312.0,316.0,317.0,153.0,319.0,333.0,101.0,331.0,140.0,177.0,125.0,282.0,158.0,215.0,321.0,329.0,327.0,320.0,334.0,141.0,327.0,307.0
2019,1137,23,4.0,23.1,55.7,16.8,37.8,6.3,17.9,13.7,21.0,12.3,22.2,11.5,16.3,7.5,2.3,20.8,24.7,52.1,19.3,36.1,5.4,16.0,18.4,25.2,9.7,24.9,10.8,15.6,8.7,3.6,18.6,4.0,312.0,316.0,61.0,143.0,319.0,333.0,109.0,331.0,130.0,177.0,113.0,282.0,167.0,197.0,321.0,329.0,311.0,320.0,334.0,138.0,327.0,307.0
2019,1137,26,4.0,22.5,53.2,15.8,35.7,6.7,17.5,12.9,18.4,9.6,21.2,12.4,14.4,6.6,1.9,18.3,24.6,54.7,17.6,35.9,7.0,18.8,14.7,20.1,11.9,24.6,12.5,14.4,6.9,4.0,17.4,4.0,312.0,316.0,61.0,143.0,319.0,333.0,109.0,331.0,130.0,177.0,113.0,282.0,167.0,197.0,321.0,329.0,311.0,320.0,334.0,138.0,327.0,307.0
2019,1137,29,5.0,23.3,54.8,17.1,39.0,6.2,15.8,14.5,18.7,10.4,21.4,12.1,10.4,6.2,3.6,18.8,22.9,52.2,16.9,35.2,6.0,17.0,13.5,20.4,11.6,23.8,12.9,13.7,6.2,2.6,17.8,4.0,312.0,316.0,61.0,143.0,319.0,333.0,109.0,331.0,130.0,177.0,113.0,282.0,167.0,197.0,321.0,329.0,311.0,320.0,334.0,138.0,327.0,307.0
2019,1137,40,6.0,21.7,53.7,17.0,37.9,4.7,15.8,12.0,17.9,12.8,23.6,12.6,15.3,4.3,3.3,18.9,23.1,54.6,16.4,37.4,6.7,17.2,12.9,19.5,11.2,22.4,12.8,11.2,6.5,3.7,17.4,6.0,312.0,316.0,73.0,202.0,319.0,333.0,113.0,331.0,141.0,177.0,132.0,282.0,218.0,182.0,321.0,329.0,275.0,320.0,334.0,129.0,210.0,307.0
2019,1137,44,7.0,23.2,54.6,17.6,38.1,5.6,16.5,12.4,18.4,12.2,26.3,13.4,14.5,3.2,4.8,19.4,22.8,55.4,16.8,38.8,6.0,16.6,13.3,20.2,10.1,22.5,11.6,10.1,5.7,3.6,18.1,7.0,213.0,210.0,70.0,186.0,319.0,333.0,110.0,331.0,138.0,177.0,118.0,282.0,220.0,165.0,321.0,329.0,275.0,219.0,334.0,128.0,169.0,257.0
2019,1137,47,7.0,25.4,54.5,19.2,37.7,6.2,16.8,12.3,18.3,8.8,27.1,14.2,13.2,3.1,5.1,18.4,24.5,59.2,19.3,40.7,5.2,18.5,13.1,19.9,10.9,23.2,11.8,9.2,5.7,3.6,17.4,7.0,213.0,210.0,70.0,186.0,319.0,333.0,110.0,331.0,138.0,177.0,118.0,282.0,220.0,165.0,321.0,329.0,275.0,219.0,334.0,128.0,169.0,257.0
2019,1137,48,7.0,26.3,58.0,21.7,42.7,4.6,15.3,15.4,23.8,12.5,25.2,13.3,11.5,4.4,3.6,18.7,25.4,59.2,19.3,40.4,6.1,18.8,15.3,20.4,10.6,23.8,14.4,10.0,5.0,3.7,19.3,7.0,213.0,210.0,70.0,186.0,319.0,333.0,110.0,331.0,138.0,177.0,118.0,282.0,220.0,165.0,321.0,329.0,275.0,219.0,334.0,128.0,169.0,257.0
2019,1137,50,8.0,23.0,49.2,16.0,30.6,7.0,18.6,16.2,25.8,9.8,26.8,14.0,19.4,5.8,4.6,21.6,24.0,60.8,20.0,45.6,4.0,15.2,14.8,20.8,13.4,21.8,9.6,15.2,7.6,1.6,24.6,7.0,213.0,210.0,70.0,186.0,319.0,333.0,110.0,331.0,138.0,177.0,118.0,282.0,220.0,165.0,321.0,329.0,275.0,219.0,334.0,128.0,169.0,257.0
2019,1137,58,9.0,23.1,49.7,18.2,36.1,4.9,13.6,15.0,21.3,9.2,21.4,12.4,16.0,4.8,4.1,19.5,25.4,56.4,17.8,35.3,7.6,21.1,15.0,22.3,12.8,20.9,15.7,11.4,7.5,3.3,18.3,9.0,162.0,172.0,68.0,163.0,319.0,333.0,147.0,331.0,123.0,177.0,98.0,282.0,164.0,152.0,321.0,329.0,154.0,160.0,334.0,119.0,155.0,178.0
2019,1137,61,9.0,22.4,56.7,16.7,39.6,5.7,17.1,14.5,23.8,12.1,21.3,12.2,18.2,8.9,3.0,19.5,29.7,62.6,23.8,44.3,5.9,18.3,14.7,23.0,15.5,27.4,17.9,16.4,9.0,5.5,21.0,9.0,162.0,172.0,68.0,163.0,319.0,333.0,147.0,331.0,123.0,177.0,98.0,282.0,164.0,152.0,321.0,329.0,154.0,160.0,334.0,119.0,155.0,178.0
2019,1137,65,10.0,16.5,53.5,14.0,41.0,2.5,12.5,11.5,25.0,16.0,22.5,7.5,13.5,6.5,4.0,17.5,21.5,55.0,14.0,33.0,7.5,22.0,13.5,21.5,14.0,29.0,15.0,13.5,5.0,5.0,21.0,10.0,165.0,177.0,95.0,166.0,161.0,333.0,144.0,142.0,146.0,177.0,113.0,282.0,181.0,153.0,321.0,329.0,174.0,176.0,334.0,114.0,156.0,170.0
2019,1137,68,10.0,20.9,53.4,15.7,36.6,5.2,16.8,13.5,20.4,12.6,20.2,9.6,17.2,7.1,1.9,19.4,25.9,54.4,18.1,35.0,7.8,19.4,15.6,23.1,12.1,23.6,17.1,14.7,7.8,3.3,17.4,10.0,165.0,177.0,95.0,166.0,161.0,333.0,144.0,142.0,146.0,177.0,113.0,282.0,181.0,153.0,321.0,329.0,174.0,176.0,334.0,114.0,156.0,170.0
2019,1137,70,10.0,20.9,52.5,15.4,35.7,5.5,16.8,13.1,21.0,12.0,21.2,10.3,14.4,4.9,1.9,17.9,22.6,50.7,16.0,31.8,6.6,18.9,14.0,21.9,10.4,23.6,13.2,13.7,7.0,4.6,19.1,10.0,165.0,177.0,95.0,166.0,161.0,333.0,144.0,142.0,146.0,177.0,113.0,282.0,181.0,153.0,321.0,329.0,174.0,176.0,334.0,114.0,156.0,170.0
2019,1137,75,11.0,23.9,50.5,17.9,35.8,6.0,14.7,13.2,18.1,10.2,24.1,14.6,15.0,6.8,3.7,16.0,20.9,54.9,15.0,33.2,5.9,21.7,11.1,16.0,11.8,18.2,9.4,13.2,7.5,2.9,16.3,11.0,151.0,154.0,111.0,162.0,142.0,333.0,150.0,141.0,140.0,177.0,127.0,282.0,155.0,154.0,321.0,329.0,155.0,158.0,334.0,123.0,153.0,154.0
2019,1137,79,12.0,21.333333333333332,53.0,17.333333333333332,40.0,4.0,13.0,9.666666666666666,16.333333333333332,9.333333333333334,18.0,8.333333333333334,16.333333333333332,5.333333333333333,2.0,18.666666666666668,29.333333333333332,57.0,21.0,38.333333333333336,8.333333333333334,18.666666666666668,18.666666666666668,25.333333333333332,11.333333333333334,26.0,18.333333333333332,10.0,8.666666666666666,2.3333333333333335,16.333333333333332,12.0,122.0,125.0,101.0,151.0,120.0,333.0,123.0,132.0,120.0,177.0,120.0,282.0,134.0,144.0,142.0,329.0,148.0,142.0,152.0,116.0,136.0,126.0
2019,1137,82,12.0,22.3,55.1,18.2,41.1,4.1,14.0,16.8,22.8,12.4,22.5,8.9,12.4,6.1,4.7,18.3,24.1,53.7,16.1,35.2,8.0,18.5,15.2,21.9,10.9,23.6,13.2,11.7,4.3,3.1,19.0,12.0,122.0,125.0,101.0,151.0,120.0,333.0,123.0,132.0,120.0,177.0,120.0,282.0,134.0,144.0,142.0,329.0,148.0,142.0,152.0,116.0,136.0,126.0
2019,1137,86,13.0,23.25,54.75,18.75,41.5,4.5,13.25,11.75,17.0,9.25,21.25,12.0,14.75,5.75,2.25,17.5,27.5,55.75,20.5,38.75,7.0,17.0,11.5,17.25,10.75,25.25,13.5,15.0,6.25,3.0,16.25,13.0,139.0,140.0,130.0,159.0,132.0,333.0,134.0,138.0,136.0,177.0,154.0,282.0,145.0,156.0,142.0,329.0,137.0,155.0,169.0,125.0,144.0,132.0
2019,1137,89,13.0,22.4,53.2,18.2,39.1,4.2,14.1,12.0,18.0,12.8,23.5,11.4,17.0,3.7,2.9,18.9,23.3,55.0,16.8,36.2,6.5,18.8,14.9,21.6,11.8,21.4,13.2,12.2,6.9,4.1,18.4,13.0,139.0,140.0,130.0,159.0,132.0,333.0,134.0,138.0,136.0,177.0,154.0,282.0,145.0,156.0,142.0,329.0,137.0,155.0,169.0,125.0,144.0,132.0
2019,1137,93,14.0,23.7,56.5,18.5,40.0,5.2,16.5,10.2,15.7,12.9,24.9,10.5,15.8,5.4,2.5,16.0,26.9,58.6,21.8,42.8,5.1,15.8,10.9,16.5,10.0,23.2,14.2,11.4,6.8,3.5,16.8,14.0,129.0,129.0,123.0,150.0,132.0,333.0,134.0,131.0,133.0,177.0,116.0,282.0,139.0,147.0,132.0,329.0,149.0,149.0,160.0,125.0,140.0,119.0
2019,1137,96,14.0,30.0,61.9,22.3,44.1,7.7,17.8,11.9,16.8,11.8,23.8,17.6,12.6,7.0,5.1,17.8,23.7,58.3,18.5,39.6,5.2,18.7,12.5,18.9,13.2,22.2,11.6,17.1,5.4,3.0,17.2,14.0,129.0,129.0,123.0,150.0,132.0,333.0,134.0,131.0,133.0,177.0,116.0,282.0,139.0,147.0,132.0,329.0,149.0,149.0,160.0,125.0,140.0,119.0
2019,1137,98,14.0,24.9,53.1,17.9,36.4,7.0,16.7,14.0,18.7,10.2,23.9,16.5,13.5,4.1,3.8,17.4,22.6,56.1,14.8,32.8,7.8,23.3,14.7,18.9,11.1,19.6,12.6,11.3,5.9,2.8,18.0,14.0,129.0,129.0,123.0,150.0,132.0,333.0,134.0,131.0,133.0,177.0,116.0,282.0,139.0,147.0,132.0,329.0,149.0,149.0,160.0,125.0,140.0,119.0
2019,1137,103,15.0,23.875,53.875,18.875,36.75,5.0,17.125,13.75,19.625,11.625,24.25,12.125,13.0,6.0,4.625,17.625,23.0,55.0,16.25,35.125,6.75,19.875,9.5,15.125,11.25,21.875,11.25,13.75,6.375,2.5,18.5,15.0,112.0,112.0,113.0,147.0,118.0,333.0,114.0,131.0,122.0,177.0,126.0,282.0,125.0,145.0,117.0,329.0,151.0,140.0,158.0,119.0,134.0,107.0
2019,1137,106,16.0,21.3,51.0,16.4,35.0,4.9,16.0,10.3,14.3,9.1,22.9,11.4,13.2,4.6,3.2,17.9,22.7,49.8,16.1,32.7,6.6,17.1,12.2,17.9,7.8,23.2,12.9,11.4,6.1,2.4,15.2,15.0,112.0,112.0,113.0,147.0,118.0,333.0,114.0,131.0,122.0,177.0,126.0,282.0,125.0,145.0,117.0,329.0,151.0,140.0,158.0,119.0,134.0,107.0
2019,1137,111,16.0,27.0,53.2,20.4,36.3,6.6,16.9,16.4,23.7,10.9,25.4,15.6,16.5,7.8,4.2,21.4,19.3,51.7,13.9,34.8,5.4,16.9,17.4,25.8,10.3,20.1,9.7,16.2,8.3,3.0,22.1,16.0,112.0,117.0,124.0,146.0,129.0,123.0,115.0,124.0,130.0,177.0,132.0,282.0,132.0,147.0,123.0,329.0,128.0,142.0,153.0,122.0,135.0,114.0
2019,1137,114,17.0,24.6,54.5,17.8,35.9,6.8,18.6,12.3,15.8,10.6,21.4,11.6,11.7,4.9,2.4,22.2,23.5,52.2,16.4,34.1,7.1,18.1,18.4,26.3,11.1,21.8,13.3,10.8,5.7,5.5,17.0,17.0,128.0,131.0,126.0,144.0,134.0,126.0,112.0,124.0,130.0,177.0,108.0,282.0,136.0,144.0,133.0,329.0,131.0,145.0,146.0,125.0,136.0,116.0
2019,1137,117,17.0,23.25,54.25,15.5,34.0,7.75,20.25,11.25,16.5,12.75,24.0,13.0,16.25,4.75,5.0,22.75,20.75,49.5,14.0,32.25,6.75,17.25,19.5,28.0,10.0,22.0,10.5,12.5,5.25,2.5,17.75,17.0,128.0,131.0,126.0,144.0,134.0,126.0,112.0,124.0,130.0,177.0,108.0,282.0,136.0,144.0,133.0,329.0,131.0,145.0,146.0,125.0,136.0,116.0
2019,1137,122,18.0,22.6,54.6,14.7,34.2,7.9,20.4,13.2,17.8,11.3,23.2,13.5,13.4,5.7,3.0,20.5,21.4,51.1,16.1,34.0,5.3,17.1,17.1,23.1,9.5,23.2,11.6,12.1,4.8,2.0,18.7,18.0,135.0,130.0,165.0,148.0,136.0,125.0,128.0,131.0,143.0,177.0,137.0,282.0,140.0,149.0,137.0,329.0,127.0,153.0,151.0,143.0,141.0,126.0
2019,1137,125,18.0,24.0,54.0,17.0,38.0,7.0,16.0,17.0,30.0,6.0,24.0,15.0,17.0,12.0,6.0,21.0,27.0,52.0,21.0,39.0,6.0,13.0,13.0,23.0,8.0,30.0,17.0,21.0,11.0,5.0,20.0,18.0,135.0,130.0,165.0,148.0,136.0,125.0,128.0,131.0,143.0,177.0,137.0,282.0,140.0,149.0,137.0,329.0,127.0,153.0,151.0,143.0,141.0,126.0
2019,1137,128,19.0,28.77777777777778,61.888888888888886,21.11111111111111,39.666666666666664,7.666666666666667,22.22222222222222,14.333333333333334,22.88888888888889,12.333333333333334,24.333333333333332,17.22222222222222,15.222222222222221,8.222222222222221,3.3333333333333335,18.77777777777778,25.555555555555557,56.22222222222222,18.0,35.77777777777778,7.555555555555555,20.444444444444443,14.222222222222221,21.0,9.777777777777779,26.11111111111111,13.666666666666666,17.444444444444443,6.777777777777778,3.6666666666666665,20.555555555555557,19.0,126.0,116.0,148.0,144.0,129.0,123.0,113.0,127.0,129.0,177.0,103.0,282.0,135.0,146.0,123.0,329.0,98.0,146.0,146.0,134.0,137.0,115.0
2019,1138,1,1.0,30.7,63.1,22.7,39.9,8.0,23.2,14.0,22.0,12.6,25.1,19.8,13.0,7.9,2.5,18.2,25.7,56.5,18.9,38.4,6.8,18.1,14.4,21.6,9.7,24.8,13.8,15.3,5.2,3.1,20.1,3.0,129.0,122.0,158.0,53.0,135.0,125.0,55.0,130.0,25.0,177.0,30.0,282.0,28.0,49.0,135.0,329.0,128.0,151.0,149.0,54.0,139.0,119.0
2019,1138,4,1.0,30.2,62.3,22.1,38.6,8.1,23.7,13.5,21.1,12.0,23.9,19.9,12.0,8.2,2.7,17.3,25.6,56.6,19.4,39.6,6.2,17.0,14.8,20.8,10.2,24.7,13.6,14.8,5.1,3.1,18.9,3.0,129.0,122.0,158.0,53.0,135.0,125.0,55.0,130.0,25.0,177.0,30.0,282.0,28.0,49.0,135.0,329.0,128.0,151.0,149.0,54.0,139.0,119.0
2019,1138,7,1.0,28.8,58.9,20.7,36.1,8.1,22.8,14.7,22.6,10.1,24.8,18.1,10.8,7.2,3.5,17.4,24.5,55.6,18.2,39.6,6.3,16.0,13.8,19.4,9.8,24.2,12.3,14.4,5.2,2.6,19.5,3.0,129.0,122.0,158.0,53.0,135.0,125.0,55.0,130.0,25.0,177.0,30.0,282.0,28.0,49.0,135.0,329.0,128.0,151.0,149.0,54.0,139.0,119.0
2019,1138,16,3.0,26.6,58.8,20.4,40.9,6.2,17.9,13.6,21.1,13.6,23.8,14.9,14.1,8.8,3.0,15.2,23.8,55.8,16.3,33.0,7.5,22.8,9.0,12.9,10.1,22.4,13.5,16.7,5.9,3.8,19.0,3.0,129.0,122.0,158.0,53.0,135.0,125.0,55.0,130.0,25.0,177.0,30.0,282.0,28.0,49.0,135.0,329.0,128.0,151.0,149.0,54.0,139.0,119.0
2019,1138,19,3.0,24.2,53.2,20.4,41.6,3.8,11.6,11.8,16.3,9.4,21.2,13.5,14.3,6.1,3.7,16.2,25.8,57.4,18.4,36.2,7.4,21.2,12.0,15.1,12.5,21.6,16.7,13.4,6.6,3.8,16.2,3.0,129.0,122.0,158.0,53.0,135.0,125.0,55.0,130.0,25.0,177.0,30.0,282.0,28.0,49.0,135.0,329.0,128.0,151.0,149.0,54.0,139.0,119.0
2019,1138,25,4.0,28.5,62.4,19.3,38.7,9.2,23.7,11.5,17.1,12.4,26.7,15.6,11.1,7.7,4.6,16.0,20.9,57.2,14.2,36.2,6.7,21.0,11.8,16.5,11.7,24.0,11.4,16.0,5.5,3.5,17.2,4.0,129.0,122.0,26.0,29.0,135.0,125.0,36.0,130.0,26.0,177.0,14.0,282.0,36.0,40.0,135.0,329.0,47.0,151.0,149.0,49.0,139.0,119.0
2019,1138,26,4.0,26.4,62.0,16.5,35.8,9.9,26.2,12.0,16.3,11.1,27.6,15.0,12.2,7.2,3.4,15.1,24.3,62.5,19.2,44.2,5.1,18.3,10.4,16.7,14.5,26.8,11.4,15.3,7.1,3.8,16.1,4.0,129.0,122.0,26.0,29.0,135.0,125.0,36.0,130.0,26.0,177.0,14.0,282.0,36.0,40.0,135.0,329.0,47.0,151.0,149.0,49.0,139.0,119.0
2019,1138,33,5.0,22.166666666666668,53.333333333333336,14.666666666666666,33.666666666666664,7.5,19.666666666666668,17.833333333333332,24.5,8.0,23.833333333333332,13.833333333333334,12.666666666666666,5.666666666666667,1.8333333333333333,21.0,22.666666666666668,52.5,18.333333333333332,35.333333333333336,4.333333333333333,17.166666666666668,16.166666666666668,24.5,10.333333333333334,26.166666666666668,11.5,15.5,7.5,3.6666666666666665,21.666666666666668,5.0,129.0,122.0,27.0,33.0,135.0,125.0,21.0,130.0,20.0,177.0,12.0,282.0,17.0,38.0,135.0,329.0,15.0,151.0,149.0,44.0,18.0,119.0
2019,1138,40,6.0,19.0,51.5,13.5,30.0,5.5,21.5,13.5,18.5,10.0,18.0,5.5,13.0,6.5,2.5,21.0,28.0,52.5,24.0,36.0,4.0,16.5,12.5,20.0,12.0,25.0,12.5,15.0,7.5,2.5,17.5,6.0,129.0,122.0,20.0,27.0,135.0,125.0,14.0,130.0,15.0,177.0,11.0,282.0,16.0,34.0,135.0,329.0,22.0,151.0,149.0,38.0,16.0,119.0
2019,1138,43,7.0,19.833333333333332,49.666666666666664,15.0,33.0,4.833333333333333,16.666666666666668,14.666666666666666,19.333333333333332,10.666666666666666,18.5,8.0,12.833333333333334,5.833333333333333,2.8333333333333335,16.0,24.0,51.833333333333336,19.166666666666668,36.666666666666664,4.833333333333333,15.166666666666666,10.333333333333334,15.5,12.166666666666666,21.5,11.833333333333334,13.833333333333334,7.0,3.0,18.166666666666668,6.0,129.0,122.0,20.0,27.0,135.0,125.0,14.0,130.0,15.0,177.0,11.0,282.0,16.0,34.0,135.0,329.0,22.0,151.0,149.0,38.0,16.0,119.0
2019,1138,46,7.0,21.4,50.4,15.7,33.8,5.7,16.6,12.4,16.0,8.9,20.1,10.3,12.2,5.4,2.0,14.4,23.9,52.6,18.2,35.1,5.7,17.5,9.8,14.5,11.2,22.1,15.1,12.9,6.1,3.2,16.3,7.0,6.0,6.0,25.0,29.0,135.0,125.0,14.0,130.0,15.0,177.0,18.0,282.0,14.0,34.0,135.0,329.0,22.0,15.0,149.0,38.0,16.0,6.0
2019,1138,54,8.0,28.1,55.7,21.9,38.9,6.2,16.8,15.5,19.0,10.0,21.7,11.1,10.7,6.6,3.4,14.5,27.3,56.2,20.1,37.0,7.2,19.2,10.4,14.1,9.2,19.9,14.4,11.3,4.4,3.0,17.3,8.0,14.0,14.0,27.0,29.0,135.0,125.0,17.0,130.0,18.0,177.0,31.0,282.0,20.0,31.0,135.0,329.0,33.0,28.0,149.0,36.0,21.0,9.0
2019,1138,60,9.0,21.7,52.0,13.8,32.5,7.9,19.5,10.6,17.7,11.6,21.1,14.9,16.6,7.8,3.1,20.3,21.7,48.0,15.6,30.7,6.1,17.3,13.9,22.7,9.7,22.5,12.7,17.2,8.6,3.1,18.3,9.0,13.0,15.0,26.0,28.0,135.0,125.0,15.0,130.0,19.0,177.0,30.0,282.0,19.0,29.0,135.0,329.0,47.0,26.0,149.0,32.0,23.0,8.0
2019,1138,64,10.0,26.6,57.9,20.1,39.0,6.5,18.9,14.0,23.2,13.4,25.6,15.1,14.6,9.4,3.2,21.3,19.8,50.0,13.8,33.4,6.0,16.6,15.9,25.2,9.6,23.5,9.8,17.7,7.5,3.8,20.3,9.0,13.0,15.0,26.0,28.0,135.0,125.0,15.0,130.0,19.0,177.0,30.0,282.0,19.0,29.0,135.0,329.0,47.0,26.0,149.0,32.0,23.0,8.0
2019,1138,68,10.0,24.88888888888889,58.22222222222222,20.11111111111111,43.22222222222222,4.777777777777778,15.0,13.444444444444445,21.333333333333332,12.777777777777779,24.444444444444443,11.666666666666666,15.666666666666666,9.666666666666666,3.5555555555555554,23.444444444444443,21.0,52.44444444444444,16.22222222222222,35.888888888888886,4.777777777777778,16.555555555555557,17.0,26.333333333333332,12.444444444444445,24.333333333333332,9.88888888888889,17.444444444444443,6.555555555555555,2.7777777777777777,19.444444444444443,10.0,13.0,16.0,19.0,29.0,13.0,125.0,13.0,33.0,15.0,177.0,29.0,282.0,20.0,29.0,135.0,329.0,39.0,28.0,149.0,34.0,24.0,7.0
2019,1138,71,11.0,23.4,58.7,19.9,44.2,3.5,14.5,12.9,19.2,13.7,23.6,11.2,15.0,6.1,3.4,21.3,21.8,53.4,16.5,36.2,5.3,17.2,17.4,24.0,11.2,25.5,11.5,14.8,6.6,4.7,18.8,10.0,13.0,16.0,19.0,29.0,13.0,125.0,13.0,33.0,15.0,177.0,29.0,282.0,20.0,29.0,135.0,329.0,39.0,28.0,149.0,34.0,24.0,7.0
2019,1138,74,11.0,19.0,48.0,16.0,32.0,3.0,16.0,12.0,22.0,12.0,15.0,8.0,18.0,4.0,1.0,23.0,24.0,50.0,19.0,38.0,5.0,12.0,17.0,28.0,16.0,22.0,8.0,17.0,6.0,5.0,20.0,11.0,9.0,12.0,13.0,22.0,10.0,125.0,13.0,21.0,11.0,177.0,13.0,282.0,15.0,18.0,135.0,329.0,25.0,19.0,149.0,32.0,13.0,8.0
2019,1138,78,12.0,21.9,52.0,15.3,34.4,6.6,17.6,9.5,14.8,10.6,17.2,13.1,15.1,6.2,3.3,20.4,21.9,46.0,17.3,33.1,4.6,12.9,18.4,25.1,10.4,22.1,13.7,16.0,7.3,3.1,15.6,11.0,9.0,12.0,13.0,22.0,10.0,125.0,13.0,21.0,11.0,177.0,13.0,282.0,15.0,18.0,135.0,329.0,25.0,19.0,149.0,32.0,13.0,8.0
2019,1138,81,12.0,24.0,46.0,20.0,35.5,4.0,10.5,15.5,25.5,8.5,26.5,11.5,21.5,2.5,3.0,19.5,25.5,61.5,15.0,38.5,10.5,23.0,9.5,17.5,12.5,19.5,15.5,12.5,9.0,3.5,25.5,12.0,8.0,11.0,18.0,24.0,8.0,125.0,11.0,18.0,12.0,177.0,24.0,282.0,11.0,20.0,9.0,329.0,33.0,16.0,15.0,28.0,17.0,7.0
2019,1138,85,13.0,25.7,53.5,18.2,35.8,7.5,17.7,14.8,21.3,10.6,26.1,15.7,13.4,5.3,4.2,18.3,22.1,55.3,15.6,36.8,6.5,18.5,15.4,20.8,9.8,21.1,12.3,11.4,7.0,3.7,19.6,12.0,8.0,11.0,18.0,24.0,8.0,125.0,11.0,18.0,12.0,177.0,24.0,282.0,11.0,20.0,9.0,329.0,33.0,16.0,15.0,28.0,17.0,7.0
2019,1138,88,13.0,24.8,54.7,20.0,40.9,4.8,13.8,13.5,17.5,8.4,23.8,12.8,9.9,5.8,3.7,17.9,23.3,53.0,16.9,33.3,6.4,19.7,14.6,19.7,8.8,23.6,12.4,11.2,4.0,2.2,17.6,13.0,14.0,18.0,29.0,27.0,15.0,125.0,20.0,19.0,20.0,177.0,28.0,282.0,25.0,22.0,9.0,329.0,32.0,27.0,17.0,28.0,23.0,12.0
2019,1138,96,14.0,27.9,56.6,20.7,38.0,7.2,18.6,18.0,25.3,13.1,24.7,17.1,13.6,6.9,3.5,18.3,23.6,54.8,17.5,35.6,6.1,19.2,16.3,20.9,8.5,19.2,12.7,12.1,6.6,2.8,20.0,14.0,21.0,27.0,30.0,23.0,22.0,125.0,20.0,19.0,24.0,177.0,31.0,282.0,31.0,21.0,21.0,329.0,31.0,34.0,17.0,28.0,25.0,16.0
2019,1138,99,15.0,25.7,60.1,19.0,39.9,6.7,20.2,14.0,25.4,16.1,25.1,14.5,15.4,7.2,5.4,19.9,21.7,54.5,17.4,40.8,4.3,13.7,14.4,21.9,11.6,22.8,10.4,17.6,6.2,4.2,22.2,14.0,21.0,27.0,30.0,23.0,22.0,125.0,20.0,19.0,24.0,177.0,31.0,282.0,31.0,21.0,21.0,329.0,31.0,34.0,17.0,28.0,25.0,16.0
2019,1138,102,15.0,24.8,56.6,17.5,38.3,7.3,18.3,16.8,25.0,15.9,23.2,14.6,16.7,5.0,3.6,22.5,21.2,51.0,15.3,35.6,5.9,15.4,19.1,27.2,10.1,18.8,11.0,14.9,7.6,2.3,22.0,15.0,22.0,24.0,35.0,25.0,26.0,125.0,24.0,24.0,26.0,177.0,27.0,282.0,29.0,24.0,21.0,329.0,26.0,30.0,20.0,37.0,25.0,19.0
2019,1138,106,16.0,21.666666666666668,54.833333333333336,15.666666666666666,36.666666666666664,6.0,18.166666666666668,14.333333333333334,20.833333333333332,10.833333333333334,22.0,9.833333333333334,14.0,6.5,3.0,16.5,27.5,58.5,20.5,41.0,7.0,17.5,13.0,18.333333333333332,11.833333333333334,25.5,16.833333333333332,13.166666666666666,7.833333333333333,3.1666666666666665,19.666666666666668,15.0,22.0,24.0,35.0,25.0,26.0,125.0,24.0,24.0,26.0,177.0,27.0,282.0,29.0,24.0,21.0,329.0,26.0,30.0,20.0,37.0,25.0,19.0
2019,1138,109,16.0,24.4,55.5,19.0,37.0,5.4,18.5,10.4,15.9,12.1,20.0,12.4,14.0,4.9,4.5,17.1,27.9,58.2,22.5,42.1,5.4,16.1,12.0,18.5,13.5,22.3,15.5,11.8,6.5,4.7,16.8,16.0,22.0,21.0,26.0,24.0,21.0,17.0,21.0,24.0,25.0,177.0,29.0,282.0,26.0,24.0,19.0,329.0,20.0,27.0,18.0,32.0,25.0,14.0
2019,1138,113,17.0,26.6,58.4,22.0,43.2,4.6,15.2,16.0,25.0,14.0,29.2,13.6,15.0,6.8,4.4,19.0,23.6,63.2,17.8,42.2,5.8,21.0,11.6,20.8,14.4,23.2,12.2,14.6,7.0,3.2,22.2,16.0,22.0,21.0,26.0,24.0,21.0,17.0,21.0,24.0,25.0,177.0,29.0,282.0,26.0,24.0,19.0,329.0,20.0,27.0,18.0,32.0,25.0,14.0
2019,1138,116,17.0,23.6,55.9,17.6,38.5,6.0,17.4,13.0,19.0,13.3,20.5,13.9,13.1,9.3,3.5,16.1,22.2,52.9,15.3,34.4,6.9,18.5,11.9,17.4,12.7,22.6,13.6,15.8,5.4,4.4,17.3,17.0,16.0,17.0,20.0,18.0,22.0,17.0,17.0,19.0,21.0,177.0,13.0,282.0,22.0,20.0,18.0,329.0,15.0,26.0,13.0,29.0,24.0,14.0
2019,1138,120,18.0,27.4,60.2,19.6,39.6,7.8,20.6,14.2,23.8,14.8,26.4,11.6,11.6,6.2,7.2,17.8,24.4,59.0,20.0,44.4,4.4,14.6,12.4,18.0,10.6,22.8,10.6,11.8,5.4,4.4,19.2,17.0,16.0,17.0,20.0,18.0,22.0,17.0,17.0,19.0,21.0,177.0,13.0,282.0,22.0,20.0,18.0,329.0,15.0,26.0,13.0,29.0,24.0,14.0
