Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2019,46,1248,1343,0,2019.0,1248.0,46.0,7.0,23.0,54.2,15.8,36.0,7.2,18.2,10.0,14.2,8.2,24.0,13.6,10.6,6.0,6.4,15.8,24.0,55.6,18.2,39.4,5.8,16.2,10.4,16.0,9.8,24.8,12.4,10.4,4.6,4.2,15.4,7.0,325.0,323.0,318.0,325.0,238.0,215.0,308.0,213.0,320.0,177.0,303.0,282.0,331.0,319.0,260.0,329.0,341.0,325.0,234.0,323.0,335.0,321.0,2019.0,1343.0,46.0,7.0,28.4,57.0,20.4,34.8,8.0,22.2,12.4,16.4,6.8,26.8,15.0,13.2,4.6,2.4,18.6,26.8,58.2,19.4,39.2,7.4,19.0,13.6,19.0,7.0,23.2,12.8,10.8,6.6,3.0,18.0,7.0,241.0,213.0,188.0,195.0,207.0,210.0,205.0,183.0,208.0,177.0,187.0,282.0,245.0,176.0,217.0,329.0,301.0,262.0,197.0,234.0,239.0,256.0
2019,46,1344,1400,1,2019.0,1344.0,46.0,7.0,20.2,51.0,13.4,29.6,6.8,21.4,9.2,13.8,7.4,23.2,11.0,10.8,7.0,2.2,15.2,19.2,49.0,13.4,28.8,5.8,20.2,11.0,17.6,9.6,25.6,9.8,13.4,4.8,2.0,13.8,7.0,81.0,69.0,51.0,75.0,148.0,170.0,60.0,237.0,71.0,177.0,79.0,282.0,70.0,66.0,134.0,329.0,84.0,98.0,200.0,44.0,82.0,132.0,2019.0,1400.0,46.0,7.0,17.8,48.6,11.4,27.6,6.4,21.0,7.6,12.2,7.6,22.6,11.4,18.4,4.0,2.2,20.2,20.8,50.6,14.2,31.8,6.6,18.8,15.2,22.6,8.6,20.2,10.6,11.6,9.8,1.6,14.0,7.0,42.0,36.0,36.0,30.0,331.0,330.0,37.0,334.0,38.0,177.0,34.0,282.0,31.0,31.0,327.0,329.0,36.0,31.0,321.0,33.0,28.0,64.0
2019,46,1204,1347,0,2019.0,1204.0,46.0,7.0,25.6,56.8,18.0,37.2,7.6,19.6,16.8,23.6,11.4,21.2,13.8,9.4,7.6,4.8,16.0,26.0,56.4,21.8,39.4,4.2,17.0,11.8,16.8,11.8,23.0,15.4,13.6,4.4,3.6,19.4,7.0,100.0,109.0,125.0,137.0,278.0,270.0,99.0,241.0,109.0,177.0,78.0,282.0,118.0,132.0,296.0,329.0,97.0,123.0,282.0,134.0,118.0,102.0,2019.0,1347.0,46.0,7.0,26.333333333333332,60.666666666666664,15.333333333333334,30.666666666666668,11.0,30.0,13.666666666666666,18.666666666666668,9.0,23.0,14.666666666666666,14.333333333333334,9.666666666666666,2.3333333333333335,17.666666666666668,31.666666666666668,64.33333333333333,23.333333333333332,42.0,8.333333333333334,22.333333333333332,11.333333333333334,16.333333333333332,13.333333333333334,27.666666666666668,20.333333333333332,15.666666666666666,6.0,3.6666666666666665,16.0,7.0,126.0,133.0,133.0,132.0,251.0,222.0,98.0,242.0,127.0,177.0,152.0,282.0,121.0,127.0,242.0,329.0,131.0,117.0,243.0,138.0,115.0,88.0
2019,46,1225,1365,0,2019.0,1225.0,46.0,7.0,27.2,53.8,18.2,32.4,9.0,21.4,19.0,25.6,9.2,25.8,15.2,11.4,6.8,5.2,19.0,21.6,55.6,15.8,38.8,5.8,16.8,17.0,21.2,10.0,20.8,12.6,12.8,6.0,3.0,20.4,7.0,315.0,317.0,276.0,312.0,283.0,310.0,293.0,302.0,314.0,177.0,307.0,282.0,319.0,287.0,277.0,329.0,245.0,322.0,318.0,195.0,324.0,337.0,2019.0,1365.0,46.0,7.0,25.2,57.6,16.6,35.2,8.6,22.4,11.8,15.4,10.0,21.0,13.0,12.2,10.2,1.6,17.4,23.8,53.0,15.8,30.8,8.0,22.2,12.4,15.6,9.0,23.4,14.4,16.0,4.0,2.4,14.2,7.0,279.0,254.0,282.0,272.0,160.0,133.0,280.0,171.0,288.0,177.0,290.0,282.0,266.0,249.0,133.0,329.0,310.0,266.0,158.0,260.0,273.0,283.0
2019,46,1108,1378,0,2019.0,1108.0,46.0,7.0,29.5,59.0,25.25,45.75,4.25,13.25,15.25,25.25,15.0,29.75,14.25,18.25,8.0,4.75,17.5,21.5,58.25,14.5,32.75,7.0,25.5,12.75,19.0,10.75,19.75,11.5,17.5,7.25,2.75,21.0,7.0,329.0,312.0,339.0,339.0,306.0,263.0,319.0,261.0,344.0,177.0,337.0,282.0,310.0,342.0,297.0,329.0,304.0,338.0,292.0,345.0,298.0,318.0,2019.0,1378.0,46.0,7.0,28.8,57.2,19.6,36.0,9.2,21.2,17.4,20.8,5.8,24.8,16.6,9.8,5.8,2.0,14.8,25.6,60.2,19.2,41.0,6.4,19.2,15.6,19.0,9.8,21.8,12.2,11.2,5.0,1.8,15.0,7.0,110.0,91.0,204.0,173.0,247.0,205.0,143.0,263.0,156.0,177.0,145.0,282.0,100.0,206.0,259.0,329.0,124.0,109.0,232.0,197.0,128.0,113.0
2019,46,1377,1379,0,2019.0,1377.0,46.0,7.0,21.2,56.2,13.4,27.4,7.8,28.8,10.8,20.6,4.4,22.8,11.8,15.4,8.8,2.2,4.0,28.2,63.8,18.4,34.4,9.8,29.4,15.4,21.2,13.2,33.8,15.2,18.2,7.2,3.4,4.6,7.0,225.0,251.0,154.0,172.0,74.0,86.0,223.0,95.0,192.0,177.0,207.0,282.0,222.0,168.0,85.0,329.0,181.0,216.0,85.0,167.0,211.0,243.0,2019.0,1379.0,46.0,7.0,26.0,65.66666666666667,16.666666666666668,36.333333333333336,9.333333333333334,29.333333333333332,9.333333333333334,15.333333333333334,14.0,31.0,13.0,16.0,4.333333333333333,4.666666666666667,0.0,27.0,64.33333333333333,20.0,42.0,7.0,22.333333333333332,12.333333333333334,19.0,9.0,28.0,12.333333333333334,9.333333333333334,9.666666666666666,1.6666666666666667,0.0,7.0,132.0,132.0,181.0,149.0,127.0,118.0,217.0,131.0,191.0,177.0,193.0,282.0,140.0,138.0,103.0,329.0,170.0,190.0,111.0,177.0,205.0,177.0
2019,46,1406,1408,1,2019.0,1406.0,46.0,7.0,28.8,60.6,21.6,40.6,7.2,20.0,11.0,18.0,9.2,24.0,11.8,12.4,6.6,3.6,17.4,27.0,62.0,20.4,39.0,6.6,23.0,11.4,16.4,9.6,22.6,15.0,12.8,5.6,2.6,18.8,7.0,303.0,297.0,259.0,293.0,59.0,53.0,294.0,66.0,295.0,177.0,210.0,282.0,296.0,290.0,48.0,329.0,295.0,298.0,68.0,232.0,305.0,300.0,2019.0,1408.0,46.0,7.0,28.2,57.0,17.4,28.0,10.8,29.0,13.8,20.4,8.8,25.0,12.0,13.4,8.8,5.0,18.2,24.2,57.2,18.6,38.2,5.6,19.0,11.0,15.6,5.4,20.0,7.4,13.8,7.0,1.6,18.4,7.0,251.0,233.0,229.0,193.0,227.0,245.0,257.0,253.0,216.0,177.0,188.0,282.0,215.0,214.0,239.0,329.0,192.0,232.0,242.0,180.0,229.0,262.0
2019,46,1407,1412,1,2019.0,1407.0,46.0,7.0,22.6,52.2,14.0,28.8,8.6,23.4,10.4,16.8,8.0,27.0,13.0,17.4,4.2,1.0,20.6,25.0,57.2,18.2,34.8,6.8,22.4,15.6,23.8,7.2,21.8,11.8,9.2,9.0,2.8,18.0,7.0,202.0,242.0,192.0,170.0,304.0,291.0,218.0,269.0,182.0,177.0,184.0,282.0,179.0,167.0,302.0,329.0,174.0,185.0,284.0,229.0,166.0,215.0,2019.0,1412.0,46.0,7.0,24.0,59.2,19.0,39.8,5.0,19.4,16.2,21.0,10.6,21.2,7.8,7.8,7.8,5.0,17.0,24.8,55.8,17.6,36.6,7.2,19.2,11.0,16.4,9.6,23.6,10.6,12.2,3.4,2.6,19.8,7.0,164.0,158.0,167.0,161.0,188.0,207.0,200.0,153.0,161.0,177.0,226.0,282.0,151.0,182.0,153.0,329.0,271.0,151.0,233.0,141.0,177.0,160.0
2019,46,1229,1416,0,2019.0,1229.0,46.0,7.0,23.2,57.8,16.8,38.8,6.4,19.0,15.4,22.4,14.2,24.0,10.8,12.0,8.8,2.6,19.4,19.4,50.6,15.4,33.4,4.0,17.2,12.4,21.2,10.8,24.6,10.0,17.0,5.6,4.2,20.2,7.0,163.0,167.0,161.0,145.0,96.0,113.0,162.0,70.0,157.0,177.0,206.0,282.0,153.0,155.0,138.0,329.0,182.0,159.0,74.0,121.0,185.0,199.0,2019.0,1416.0,46.0,7.0,25.8,59.4,19.4,43.2,6.4,16.2,14.4,20.6,8.8,22.6,13.8,11.6,7.2,2.0,20.6,27.2,58.2,18.6,34.8,8.6,23.4,14.2,21.4,10.8,24.4,12.4,14.6,4.6,4.4,18.2,7.0,52.0,41.0,60.0,53.0,312.0,316.0,70.0,320.0,53.0,177.0,36.0,282.0,61.0,44.0,313.0,329.0,41.0,63.0,302.0,57.0,43.0,75.0
2019,46,1164,1419,0,2019.0,1164.0,46.0,7.0,23.2,55.8,18.6,39.4,4.6,16.4,11.6,17.0,10.6,26.0,12.4,14.8,5.2,5.6,16.6,23.2,55.4,16.4,38.8,6.8,16.6,12.4,17.6,9.4,25.8,14.2,13.4,8.2,2.4,16.6,7.0,352.0,351.0,351.0,351.0,132.0,116.0,351.0,120.0,352.0,177.0,346.0,282.0,350.0,351.0,115.0,329.0,353.0,352.0,98.0,351.0,352.0,352.0,2019.0,1419.0,46.0,7.0,26.6,60.0,18.2,38.0,8.4,22.0,16.2,20.6,13.6,22.8,16.4,11.6,5.0,4.0,18.0,23.8,55.0,16.6,35.8,7.2,19.2,13.8,19.2,7.8,17.2,11.4,10.4,6.8,5.6,17.0,7.0,181.0,182.0,206.0,205.0,154.0,166.0,188.0,175.0,186.0,177.0,191.0,282.0,176.0,194.0,148.0,329.0,288.0,204.0,168.0,225.0,160.0,164.0
2019,46,1381,1425,0,2019.0,1381.0,46.0,7.0,26.6,62.8,19.2,37.2,7.4,25.6,11.8,17.6,10.6,20.4,13.2,11.2,7.2,2.0,6.0,28.0,56.6,19.8,34.8,8.2,21.8,17.0,23.0,8.2,24.6,17.0,13.2,6.0,4.0,6.4,7.0,169.0,181.0,205.0,209.0,343.0,345.0,220.0,328.0,193.0,177.0,231.0,282.0,185.0,230.0,340.0,329.0,209.0,177.0,338.0,249.0,172.0,157.0,2019.0,1425.0,46.0,7.0,28.5,57.75,21.75,39.75,6.75,18.0,9.0,11.75,5.5,24.5,13.0,8.5,4.25,4.5,16.5,26.25,59.25,17.5,35.5,8.75,23.75,11.75,15.25,8.0,23.0,12.0,9.5,4.25,2.25,13.75,7.0,142.0,144.0,103.0,82.0,149.0,152.0,101.0,172.0,119.0,177.0,94.0,282.0,128.0,90.0,164.0,329.0,77.0,99.0,160.0,62.0,106.0,178.0
2019,46,1142,1426,0,2019.0,1142.0,46.0,7.0,26.4,54.4,20.6,36.8,5.8,17.6,15.0,23.8,11.6,27.6,14.2,14.2,6.8,4.4,15.0,24.8,63.6,15.8,34.8,9.0,28.8,8.6,12.8,13.4,20.0,13.8,11.8,6.4,5.4,17.8,7.0,276.0,283.0,324.0,307.0,104.0,115.0,318.0,136.0,309.0,177.0,312.0,282.0,285.0,306.0,107.0,329.0,241.0,309.0,130.0,293.0,296.0,271.0,2019.0,1426.0,46.0,7.0,29.2,61.2,21.2,37.4,8.0,23.8,13.6,18.6,8.8,19.6,18.4,9.0,10.2,1.8,16.4,27.6,56.0,19.6,36.0,8.0,20.0,11.4,15.0,7.0,24.0,16.4,16.0,4.6,2.4,15.8,7.0,265.0,265.0,196.0,245.0,130.0,98.0,201.0,85.0,238.0,177.0,246.0,282.0,241.0,245.0,130.0,329.0,214.0,225.0,84.0,162.0,258.0,293.0
2019,46,1319,1428,0,2019.0,1319.0,46.0,7.0,23.0,60.0,19.0,46.0,4.0,14.0,10.0,14.0,11.0,40.0,9.0,24.0,3.0,8.0,25.0,23.0,70.0,18.0,45.0,5.0,25.0,17.0,26.0,12.0,28.0,10.0,6.0,7.0,4.0,16.0,7.0,301.0,328.0,329.0,305.0,95.0,84.0,312.0,68.0,315.0,177.0,335.0,282.0,321.0,314.0,72.0,329.0,335.0,306.0,103.0,324.0,329.0,287.0,2019.0,1428.0,46.0,7.0,25.6,53.6,17.4,33.6,8.2,20.0,14.8,24.0,6.6,21.0,10.8,12.2,9.8,2.0,19.4,24.6,55.2,17.8,34.6,6.8,20.6,16.4,25.0,10.4,23.4,13.2,15.0,8.2,3.2,19.8,7.0,183.0,177.0,114.0,133.0,166.0,159.0,104.0,179.0,152.0,177.0,195.0,282.0,164.0,137.0,173.0,329.0,168.0,149.0,163.0,70.0,184.0,194.0
2019,46,1440,1466,1,2019.0,1440.0,46.0,7.0,18.8,50.4,14.2,27.0,4.6,23.4,7.8,12.6,3.6,18.6,7.8,14.2,8.6,5.4,13.8,21.8,51.0,16.0,32.4,5.8,18.6,13.4,16.0,9.0,26.8,13.6,14.0,7.0,3.0,13.0,7.0,308.0,309.0,344.0,336.0,15.0,18.0,256.0,14.0,328.0,177.0,323.0,282.0,320.0,333.0,18.0,329.0,284.0,327.0,11.0,316.0,307.0,297.0,2019.0,1466.0,46.0,7.0,27.0,60.0,18.0,36.4,9.0,23.6,9.6,14.8,10.2,28.6,12.2,10.8,4.2,3.8,15.2,23.4,62.8,19.2,45.6,4.2,17.2,12.6,17.6,10.2,22.0,7.8,8.2,6.6,3.6,14.6,7.0,206.0,333.0,336.0,313.0,211.0,225.0,353.0,246.0,329.0,177.0,349.0,282.0,318.0,316.0,182.0,329.0,240.0,303.0,207.0,343.0,292.0,317.0
2019,46,1170,1449,0,2019.0,1170.0,46.0,7.0,24.75,55.0,17.0,36.0,7.75,19.0,16.25,23.75,13.0,21.75,13.75,12.5,8.25,2.0,23.25,19.75,46.25,10.0,22.5,9.75,23.75,13.75,22.75,9.25,20.75,12.25,17.0,5.75,3.5,20.75,7.0,175.0,175.0,284.0,222.0,270.0,268.0,246.0,244.0,222.0,177.0,257.0,282.0,204.0,231.0,274.0,329.0,232.0,221.0,260.0,283.0,208.0,158.0,2019.0,1449.0,46.0,7.0,28.2,59.0,20.0,37.6,8.2,21.4,11.6,17.4,10.2,24.4,17.4,12.6,3.4,2.2,18.4,28.8,58.4,19.2,34.8,9.6,23.6,14.0,22.4,6.4,21.2,15.0,8.6,8.4,3.2,15.8,7.0,56.0,55.0,88.0,58.0,151.0,169.0,68.0,168.0,62.0,177.0,48.0,282.0,46.0,55.0,184.0,329.0,45.0,48.0,151.0,47.0,61.0,67.0
2019,46,1178,1462,0,2019.0,1178.0,46.0,7.0,19.8,53.4,15.4,38.2,4.4,15.2,9.6,15.6,10.2,20.8,8.0,15.8,6.4,4.8,17.6,23.2,58.4,17.4,39.4,5.8,19.0,16.0,24.0,16.0,25.4,11.8,14.8,8.4,4.0,14.0,7.0,230.0,247.0,281.0,281.0,112.0,82.0,276.0,134.0,252.0,177.0,264.0,282.0,234.0,286.0,111.0,329.0,242.0,209.0,99.0,277.0,215.0,235.0,2019.0,1462.0,46.0,7.0,22.0,60.2,14.4,34.6,7.6,25.6,11.2,15.8,9.4,19.0,10.6,10.6,7.2,1.8,17.8,22.8,54.4,15.2,30.8,7.6,23.6,18.8,23.6,11.0,24.0,14.0,11.2,5.6,3.8,14.0,7.0,77.0,68.0,42.0,49.0,308.0,296.0,46.0,323.0,64.0,177.0,60.0,282.0,55.0,61.0,318.0,329.0,56.0,61.0,317.0,18.0,62.0,103.0
2019,47,1105,1408,1,2019.0,1105.0,47.0,7.0,23.4,52.4,14.2,28.2,9.2,24.2,13.4,20.2,8.0,27.8,16.2,13.8,4.2,3.4,19.6,21.0,59.0,16.4,39.4,4.6,19.6,17.2,24.6,14.0,24.8,10.6,11.2,6.8,2.2,18.2,7.0,347.0,343.0,352.0,350.0,57.0,55.0,352.0,59.0,351.0,177.0,350.0,282.0,342.0,352.0,73.0,329.0,346.0,348.0,57.0,353.0,351.0,346.0,2019.0,1408.0,47.0,7.0,26.0,56.4,19.2,33.6,6.8,22.8,5.8,10.2,8.4,23.4,11.4,13.8,7.8,5.8,16.4,23.8,59.0,18.8,39.0,5.0,20.0,9.0,14.8,11.2,22.4,10.6,12.0,7.2,2.0,14.2,7.0,251.0,233.0,229.0,193.0,227.0,245.0,257.0,253.0,216.0,177.0,188.0,282.0,215.0,214.0,239.0,329.0,192.0,232.0,242.0,180.0,229.0,262.0
2019,47,1110,1271,1,2019.0,1110.0,47.0,7.0,19.0,58.0,13.0,34.5,6.0,23.5,12.5,19.0,14.0,21.5,7.5,12.5,5.5,1.5,19.0,23.0,56.0,15.0,32.5,8.0,23.5,14.0,20.5,15.0,29.5,11.0,16.0,4.0,5.0,20.5,7.0,180.0,164.0,250.0,201.0,341.0,347.0,182.0,351.0,200.0,177.0,149.0,282.0,188.0,183.0,333.0,329.0,207.0,183.0,345.0,304.0,158.0,148.0,2019.0,1271.0,47.0,7.0,23.0,55.8,16.6,37.4,6.4,18.4,12.6,18.8,11.4,24.2,13.6,13.2,6.8,3.2,18.0,22.6,55.0,16.4,37.6,6.2,17.4,12.4,17.8,11.2,24.4,12.2,13.6,6.6,2.6,17.8,7.0,342.0,334.0,350.0,348.0,334.0,319.0,348.0,333.0,350.0,177.0,348.0,282.0,336.0,349.0,334.0,329.0,334.0,341.0,323.0,350.0,342.0,341.0
2019,47,1112,1413,1,2019.0,1112.0,47.0,7.0,26.4,57.8,19.4,37.0,7.0,20.8,18.2,25.2,13.8,26.0,14.2,14.4,6.8,4.0,18.0,22.2,57.6,15.0,35.4,7.2,22.2,11.2,17.2,12.0,21.8,13.0,16.0,7.0,2.0,20.8,7.0,64.0,66.0,45.0,39.0,259.0,240.0,34.0,210.0,55.0,177.0,52.0,282.0,57.0,54.0,278.0,329.0,18.0,55.0,164.0,22.0,42.0,79.0,2019.0,1413.0,47.0,7.0,27.6,53.0,15.4,28.0,12.2,25.0,10.0,14.0,7.0,21.8,17.4,10.2,6.8,2.4,12.2,22.8,52.0,14.0,31.4,8.8,20.6,8.6,10.4,5.2,19.0,11.0,12.4,6.0,3.0,15.6,7.0,275.0,285.0,234.0,241.0,161.0,150.0,235.0,144.0,260.0,177.0,288.0,282.0,277.0,240.0,151.0,329.0,238.0,271.0,155.0,171.0,287.0,274.0
2019,47,1113,1242,1,2019.0,1113.0,47.0,7.0,27.8,55.8,20.0,35.2,7.8,20.6,13.8,24.2,14.4,26.6,14.8,19.8,8.8,4.4,14.0,22.6,58.0,17.6,39.0,5.0,19.0,8.8,13.8,11.2,19.8,10.0,17.6,9.2,2.2,20.2,7.0,14.0,20.0,39.0,36.0,93.0,83.0,61.0,86.0,28.0,177.0,29.0,282.0,21.0,42.0,114.0,329.0,52.0,19.0,79.0,39.0,24.0,11.0,2019.0,1242.0,47.0,7.0,24.8,56.2,18.6,38.2,6.2,18.0,16.2,20.8,11.2,25.4,11.2,10.4,6.2,2.6,17.4,22.4,56.2,16.8,36.0,5.6,20.2,13.4,20.2,11.6,22.6,11.2,11.4,5.8,3.0,18.2,7.0,1.0,1.0,5.0,3.0,258.0,275.0,5.0,268.0,2.0,177.0,9.0,282.0,1.0,3.0,226.0,329.0,11.0,2.0,277.0,3.0,2.0,1.0
2019,47,1116,1402,1,2019.0,1116.0,47.0,7.0,26.6,60.4,19.8,42.2,6.8,18.2,16.0,26.6,13.8,22.4,10.8,14.8,8.0,6.4,21.0,27.4,61.6,22.4,46.6,5.0,15.0,17.4,26.0,17.0,25.8,12.6,17.0,7.8,3.6,21.0,7.0,70.0,56.0,37.0,50.0,307.0,321.0,48.0,305.0,52.0,177.0,41.0,282.0,56.0,50.0,298.0,329.0,53.0,57.0,322.0,34.0,49.0,104.0,2019.0,1402.0,47.0,7.0,25.0,56.6,17.4,34.8,7.6,21.8,15.6,21.4,8.2,23.0,10.8,10.6,5.2,3.0,12.8,28.0,64.6,19.2,38.8,8.8,25.8,8.2,10.4,11.4,22.2,17.2,10.0,5.2,4.2,19.8,7.0,49.0,51.0,145.0,139.0,109.0,100.0,147.0,98.0,98.0,177.0,128.0,282.0,76.0,131.0,110.0,329.0,128.0,116.0,89.0,185.0,92.0,33.0
2019,47,1120,1293,1,2019.0,1120.0,47.0,7.0,26.0,56.2,19.0,37.6,7.0,18.6,15.6,20.8,9.4,26.6,13.6,12.6,7.4,4.6,21.4,22.8,56.4,19.0,42.8,3.8,13.6,15.4,24.6,10.4,22.6,10.8,12.8,5.4,2.4,17.8,7.0,16.0,16.0,17.0,5.0,266.0,287.0,30.0,225.0,18.0,177.0,6.0,282.0,15.0,12.0,272.0,329.0,8.0,11.0,252.0,13.0,13.0,24.0,2019.0,1293.0,47.0,7.0,23.6,62.2,18.0,43.2,5.6,19.0,14.0,21.0,14.0,30.0,12.0,12.2,5.6,2.4,21.2,24.4,60.6,19.8,44.0,4.6,16.6,16.0,22.6,10.2,29.0,13.0,9.4,5.6,6.0,18.2,7.0,57.0,73.0,122.0,67.0,243.0,228.0,55.0,236.0,42.0,177.0,22.0,282.0,73.0,62.0,253.0,329.0,103.0,60.0,249.0,66.0,41.0,50.0
2019,47,1122,1251,1,2019.0,1122.0,47.0,7.0,23.0,55.4,14.0,35.8,9.0,19.6,9.2,12.6,10.4,16.4,14.6,14.6,3.4,2.4,20.6,31.4,59.0,23.0,38.6,8.4,20.4,16.6,21.2,13.4,24.4,18.8,9.8,7.8,4.4,15.4,7.0,167.0,174.0,142.0,162.0,20.0,16.0,172.0,10.0,176.0,177.0,166.0,282.0,169.0,172.0,19.0,329.0,229.0,170.0,12.0,202.0,156.0,146.0,2019.0,1251.0,47.0,7.0,23.5,58.5,22.5,45.0,1.0,13.5,16.5,24.5,14.0,20.5,6.5,13.5,8.0,0.5,22.0,26.5,52.0,18.5,28.5,8.0,23.5,12.5,18.5,9.5,24.0,14.5,17.5,5.5,5.5,21.5,7.0,86.0,90.0,126.0,116.0,142.0,156.0,115.0,165.0,106.0,177.0,91.0,282.0,94.0,89.0,147.0,329.0,89.0,88.0,178.0,162.0,64.0,53.0
2019,47,1129,1334,1,2019.0,1129.0,47.0,7.0,27.6,54.0,19.6,35.6,8.0,18.4,13.8,18.8,8.6,23.0,10.8,13.2,6.0,3.4,13.2,27.2,57.6,19.6,37.2,7.6,20.4,9.6,12.8,8.8,20.8,14.0,12.6,6.4,2.0,17.0,7.0,258.0,261.0,153.0,136.0,321.0,325.0,173.0,325.0,180.0,177.0,239.0,282.0,256.0,136.0,320.0,329.0,164.0,224.0,325.0,114.0,186.0,272.0,2019.0,1334.0,47.0,7.0,20.666666666666668,49.666666666666664,15.666666666666666,36.0,5.0,13.666666666666666,14.666666666666666,19.666666666666668,9.0,15.333333333333334,9.0,18.666666666666668,6.666666666666667,1.3333333333333333,17.666666666666668,33.0,56.0,22.666666666666668,32.333333333333336,10.333333333333334,23.666666666666668,9.666666666666666,13.666666666666666,8.0,21.666666666666668,18.0,14.333333333333334,7.666666666666667,7.0,18.333333333333332,7.0,148.0,146.0,170.0,190.0,94.0,88.0,181.0,89.0,158.0,177.0,169.0,282.0,150.0,158.0,95.0,329.0,163.0,161.0,76.0,152.0,196.0,137.0
2019,47,1130,1177,1,2019.0,1130.0,47.0,7.0,22.6,51.4,14.8,28.4,7.8,23.0,12.2,15.6,8.4,19.2,13.2,8.6,6.2,2.6,15.4,22.4,51.0,15.4,33.0,7.0,18.0,9.2,13.0,10.0,20.6,11.4,11.0,3.2,2.8,15.4,7.0,94.0,62.0,98.0,101.0,214.0,154.0,65.0,141.0,87.0,177.0,102.0,282.0,81.0,96.0,222.0,329.0,75.0,73.0,134.0,70.0,101.0,68.0,2019.0,1177.0,47.0,7.0,23.0,51.2,16.0,32.8,7.0,18.4,11.4,16.2,8.0,22.6,11.2,14.4,6.0,2.0,16.2,24.6,54.8,17.0,34.4,7.6,20.4,15.6,20.4,9.6,22.4,12.8,10.4,9.0,3.0,15.4,7.0,88.0,94.0,90.0,92.0,320.0,308.0,94.0,324.0,86.0,177.0,95.0,282.0,95.0,87.0,328.0,329.0,114.0,77.0,312.0,123.0,81.0,115.0
2019,47,1133,1368,1,2019.0,1133.0,47.0,7.0,17.8,41.6,10.4,22.0,7.4,19.6,13.4,20.6,4.2,14.8,12.2,11.0,5.0,2.0,24.8,20.2,39.0,14.2,26.8,6.0,12.2,21.0,30.0,9.0,23.2,10.0,14.4,4.4,2.8,19.0,7.0,157.0,155.0,149.0,129.0,103.0,137.0,141.0,109.0,159.0,177.0,215.0,282.0,162.0,139.0,104.0,329.0,141.0,152.0,102.0,119.0,164.0,162.0,2019.0,1368.0,47.0,7.0,26.6,55.6,20.8,36.2,5.8,19.4,18.0,24.4,10.0,26.6,15.4,12.2,5.2,7.0,16.6,24.2,60.4,17.8,39.0,6.4,21.4,13.0,17.0,11.2,21.8,13.4,12.4,6.6,3.2,19.8,7.0,255.0,245.0,195.0,304.0,342.0,339.0,243.0,335.0,255.0,177.0,317.0,282.0,231.0,300.0,349.0,329.0,317.0,287.0,331.0,180.0,291.0,228.0
2019,47,1135,1265,1,2019.0,1135.0,47.0,7.0,23.5,60.25,19.0,42.75,4.5,17.5,12.25,19.75,13.25,26.75,11.0,14.0,7.0,3.5,21.0,24.0,60.0,15.5,37.75,8.5,22.25,16.75,25.75,15.0,28.25,13.5,11.5,7.25,5.0,17.75,7.0,152.0,147.0,198.0,196.0,152.0,155.0,185.0,148.0,173.0,177.0,185.0,282.0,159.0,174.0,168.0,329.0,139.0,173.0,165.0,229.0,150.0,120.0,2019.0,1265.0,47.0,7.0,26.4,56.0,19.8,38.6,6.6,17.4,17.2,29.4,9.4,28.8,13.0,13.8,5.2,2.4,22.6,27.8,64.0,22.8,45.4,5.0,18.6,18.0,26.4,11.8,27.8,11.8,10.4,7.0,3.6,23.8,7.0,204.0,215.0,261.0,235.0,313.0,309.0,228.0,299.0,226.0,177.0,196.0,282.0,249.0,212.0,322.0,329.0,208.0,241.0,320.0,318.0,200.0,167.0
