Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2019,1363,22.77,56.73,16.07,36.4,6.7,20.33,12.87,19.77,10.27,25.83,13.43,15.7,4.17,1.63,17.3,29.83,63.27,18.53,32.93,11.3,30.33,11.1,17.0,10.4,27.17,17.8,11.07,7.77,3.0,19.07,332.3076923076923,326.64285714285717,333.11764705882354,325.36842105263156,337.6363636363636,337.6,332.8421052631579,341.54545454545456,331.1578947368421,191.0,328.94736842105266,266.375,325.10526315789474,332.05263157894734,339.625,323.5,319.625,313.92857142857144,337.77777777777777,328.7894736842105,336.5,336.57142857142856
2019,1364,24.83,55.67,18.5,37.47,6.33,18.2,15.77,21.97,11.27,25.1,12.57,11.13,4.67,3.0,17.63,24.53,55.7,18.23,35.9,6.3,19.8,12.47,18.03,8.9,22.7,11.33,10.97,4.67,3.1,18.87,132.07692307692307,129.64285714285714,141.88235294117646,150.47368421052633,128.1818181818182,133.4,144.94736842105263,176.63636363636363,139.89473684210526,191.0,164.21052631578948,266.375,142.21052631578948,157.1578947368421,110.75,323.5,175.4375,148.14285714285714,149.11111111111111,129.3684210526316,150.125,120.21428571428571
2019,1365,23.6,53.2,15.87,31.83,7.73,21.37,12.83,18.03,7.8,25.0,13.2,13.93,4.8,3.4,19.23,25.0,57.37,18.67,37.43,6.33,19.93,14.27,20.2,9.87,24.4,13.53,11.1,6.53,2.67,17.53,189.23076923076923,181.0,207.05882352941177,234.68421052631578,176.27272727272728,195.8,221.73684210526315,213.1818181818182,213.6315789473684,191.0,226.78947368421052,266.375,202.26315789473685,210.68421052631578,163.5,323.5,229.875,196.21428571428572,191.11111111111111,213.21052631578948,201.25,212.21428571428572
2019,1366,26.37,66.6,15.13,28.17,11.23,38.43,11.2,16.77,12.13,25.47,14.63,15.5,7.67,3.13,18.3,30.63,65.9,21.0,39.23,9.63,26.67,15.73,21.93,13.5,31.13,19.1,15.03,7.17,3.03,15.7,328.2307692307692,315.92857142857144,339.88235294117646,344.2105263157895,331.09090909090907,340.8,330.0,347.0,331.5263157894737,191.0,341.36842105263156,266.375,306.6842105263158,342.1578947368421,321.875,323.5,348.9375,336.57142857142856,349.55555555555554,306.57894736842104,340.9375,321.7857142857143
2019,1367,23.52,58.34,15.24,32.59,8.28,25.76,10.52,14.79,9.1,23.28,12.86,13.97,6.07,2.93,19.69,26.79,57.28,19.59,36.24,7.21,21.03,16.07,22.28,10.62,27.62,14.0,12.79,6.24,3.34,14.66,336.15384615384613,342.2857142857143,338.88235294117646,327.0,335.27272727272725,339.0,329.8421052631579,312.3636363636364,334.63157894736844,191.0,326.42105263157896,266.375,341.94736842105266,328.0,344.25,323.5,319.3125,337.85714285714283,321.6666666666667,343.2631578947368,326.3125,335.57142857142856
2019,1368,22.65,52.03,15.48,30.74,7.16,21.29,14.0,19.35,10.45,23.29,13.48,16.19,6.13,2.23,18.19,23.26,52.45,17.16,33.94,6.1,18.52,15.13,20.61,9.13,21.71,10.81,14.03,7.0,3.65,19.35,280.9230769230769,273.14285714285717,194.41176470588235,293.3157894736842,283.1818181818182,249.8,269.5263157894737,280.8181818181818,258.57894736842104,191.0,287.2631578947368,266.375,259.2631578947368,280.4736842105263,249.625,323.5,296.3125,288.14285714285717,276.1111111111111,209.47368421052633,279.6875,273.64285714285717
2019,1369,25.1,58.21,16.69,35.21,8.41,23.0,11.79,17.0,9.21,25.48,12.69,14.41,5.66,2.45,19.86,27.41,59.72,19.31,34.66,8.1,25.07,14.41,19.97,10.07,26.86,15.1,12.48,6.07,3.83,16.17,305.38461538461536,307.07142857142856,246.35294117647058,288.0,316.3636363636364,301.6,294.10526315789474,296.09090909090907,292.2631578947368,191.0,301.36842105263156,266.375,297.6842105263158,295.05263157894734,316.625,323.5,274.0625,301.92857142857144,297.8888888888889,274.05263157894734,294.5625,300.42857142857144
2019,1370,25.07,58.23,17.9,38.8,7.17,19.43,14.37,20.0,9.9,26.13,11.4,12.17,4.23,3.4,20.2,23.3,56.97,17.0,38.13,6.3,18.83,16.13,22.33,9.57,24.43,9.53,11.2,5.77,2.9,19.5,169.15384615384616,165.21428571428572,184.41176470588235,177.05263157894737,193.45454545454547,157.8,186.8421052631579,179.27272727272728,180.26315789473685,191.0,179.0,266.375,174.68421052631578,179.1578947368421,192.625,323.5,152.9375,171.21428571428572,173.22222222222223,166.73684210526315,156.8125,181.64285714285714
2019,1371,26.15,59.36,19.15,37.73,7.0,21.64,14.64,20.67,10.64,25.21,13.55,12.42,7.0,3.91,18.76,24.85,58.21,17.06,35.03,7.79,23.18,14.0,18.94,10.45,25.61,13.27,14.21,5.82,4.42,18.39,49.76923076923077,46.285714285714285,42.411764705882355,53.36842105263158,46.72727272727273,50.6,45.05263157894737,55.63636363636363,44.10526315789474,191.0,56.26315789473684,266.375,45.473684210526315,56.73684210526316,59.5,323.5,56.3125,43.42857142857143,64.33333333333333,33.0,59.75,53.07142857142857
2019,1372,24.0,56.42,17.38,36.54,6.62,19.88,14.0,20.42,10.46,23.08,10.38,14.42,6.27,3.65,19.65,25.0,56.42,15.62,31.31,9.38,25.12,14.31,20.35,11.35,25.35,16.31,15.15,6.81,3.04,18.69,233.6153846153846,229.92857142857142,210.1764705882353,234.31578947368422,240.8181818181818,220.4,239.73684210526315,314.3636363636364,216.0,191.0,259.57894736842104,266.375,213.1578947368421,228.21052631578948,206.25,323.5,242.5,236.28571428571428,293.77777777777777,161.8421052631579,289.6875,216.71428571428572
2019,1373,23.39,53.91,14.67,28.18,8.73,25.73,9.06,13.33,7.67,21.82,12.58,9.79,5.76,2.82,14.03,24.58,53.24,17.73,34.15,6.85,19.09,10.0,14.52,8.73,24.82,10.7,11.3,4.73,2.3,14.09,231.30769230769232,233.78571428571428,254.64705882352942,242.73684210526315,239.72727272727272,244.2,263.4736842105263,221.36363636363637,243.26315789473685,191.0,236.47368421052633,266.375,240.94736842105263,259.94736842105266,238.75,323.5,257.125,243.85714285714286,259.55555555555554,283.8421052631579,248.375,224.21428571428572
2019,1374,26.03,58.88,17.81,34.75,8.22,24.12,11.69,16.34,11.72,23.94,13.78,10.97,5.91,3.84,16.09,24.78,57.91,16.44,34.12,8.34,23.78,12.38,17.09,11.06,23.34,15.41,11.59,4.84,2.69,15.69,139.30769230769232,131.42857142857142,120.17647058823529,98.73684210526316,145.36363636363637,136.8,145.0,120.72727272727273,140.0,191.0,117.0,266.375,138.52631578947367,100.21052631578948,140.125,323.5,101.5625,123.92857142857143,115.77777777777777,120.63157894736842,123.125,155.0
2019,1375,25.0,55.06,16.75,32.78,8.25,22.28,13.19,19.34,8.44,23.25,13.38,13.5,5.69,3.88,18.94,25.78,56.66,18.34,35.78,7.44,20.88,14.19,20.72,10.91,24.62,13.94,13.62,5.75,4.69,17.62,237.92307692307693,233.92857142857142,225.23529411764707,229.21052631578948,231.0,234.2,244.73684210526315,242.1818181818182,238.26315789473685,191.0,228.26315789473685,266.375,239.1578947368421,221.42105263157896,227.75,323.5,247.0625,227.71428571428572,229.11111111111111,247.3684210526316,223.125,257.85714285714283
2019,1376,24.97,59.42,17.45,38.84,7.52,20.58,14.48,21.48,11.9,24.19,12.77,13.71,6.16,4.16,19.55,24.32,57.03,16.55,34.32,7.77,22.71,16.81,22.58,10.9,25.55,12.23,14.52,6.84,4.03,19.42,127.0,125.28571428571429,84.82352941176471,85.26315789473684,95.72727272727273,90.0,107.05263157894737,114.0909090909091,103.47368421052632,191.0,118.15789473684211,266.375,116.89473684210526,91.63157894736842,95.625,323.5,108.8125,104.42857142857143,99.33333333333333,82.73684210526316,114.75,139.57142857142858
2019,1377,23.86,55.21,16.25,32.75,7.61,22.46,14.57,19.79,7.21,24.0,12.43,11.04,5.29,2.21,18.07,25.21,55.64,18.04,35.61,7.18,20.04,14.75,19.61,8.21,26.29,11.46,11.96,5.29,3.61,18.96,253.07692307692307,256.0,200.35294117647058,193.42105263157896,253.72727272727272,205.4,238.21052631578948,248.1818181818182,223.6315789473684,191.0,226.42105263157896,266.375,237.47368421052633,199.8421052631579,263.125,323.5,219.1875,242.5,234.66666666666666,184.31578947368422,232.8125,267.2857142857143
2019,1378,23.45,55.19,16.55,34.1,6.9,21.1,17.71,27.71,13.68,24.71,13.52,16.16,8.0,3.19,21.35,22.45,52.42,16.03,32.81,6.42,19.61,16.1,23.52,8.94,23.16,13.13,15.65,7.0,4.19,22.97,96.76923076923077,86.5,141.58823529411765,155.52631578947367,108.0,114.2,118.89473684210526,112.0909090909091,134.89473684210526,191.0,135.6315789473684,266.375,117.52631578947368,158.21052631578948,80.5,323.5,100.125,94.0,94.0,161.26315789473685,107.6875,93.78571428571429
2019,1379,26.36,57.21,18.18,36.39,8.18,20.82,8.96,13.5,7.68,26.43,15.82,10.57,7.57,3.11,15.68,22.79,56.25,14.0,29.86,8.79,26.39,11.04,16.96,10.36,25.64,12.39,13.11,5.39,2.96,14.18,136.46153846153845,135.5,154.7058823529412,154.68421052631578,146.0909090909091,146.0,165.47368421052633,153.8181818181818,166.6315789473684,191.0,161.0,266.375,143.68421052631578,130.73684210526315,148.625,323.5,149.3125,164.78571428571428,162.66666666666666,163.94736842105263,175.1875,149.42857142857142
2019,1380,23.35,53.48,17.81,36.45,5.55,17.03,12.35,18.48,10.0,20.61,11.35,15.87,6.58,2.55,22.65,24.74,51.13,18.06,32.94,6.68,18.19,17.87,25.84,10.1,23.16,12.55,15.13,6.35,3.35,17.74,347.61538461538464,346.2142857142857,341.47058823529414,334.6842105263158,349.09090909090907,345.4,339.2105263157895,334.1818181818182,340.6842105263158,191.0,339.6842105263158,266.375,340.7368421052632,338.4736842105263,344.75,323.5,341.8125,343.7142857142857,338.55555555555554,336.8421052631579,339.9375,345.2857142857143
2019,1381,25.13,57.4,17.4,34.8,7.73,22.6,15.53,21.67,8.17,27.4,11.8,13.97,5.3,3.2,20.83,25.8,58.97,17.3,35.9,8.5,23.07,16.43,23.07,9.07,27.23,13.2,12.6,6.83,3.8,20.03,229.53846153846155,229.35714285714286,246.58823529411765,256.3157894736842,228.9090909090909,251.2,237.1578947368421,320.1818181818182,230.6315789473684,191.0,251.52631578947367,266.375,231.3684210526316,270.6842105263158,229.375,323.5,257.5625,231.92857142857142,268.8888888888889,242.52631578947367,250.6875,210.14285714285714
2019,1382,24.15,56.29,18.03,37.62,6.12,18.68,11.76,15.85,9.88,24.94,12.26,12.38,5.85,4.82,16.26,22.06,54.82,14.44,31.24,7.62,23.59,11.35,17.26,10.06,23.97,11.35,13.12,5.76,2.85,15.91,215.0,214.5,129.23529411764707,146.42105263157896,202.72727272727272,135.4,161.10526315789474,148.0909090909091,177.0,191.0,164.8421052631579,266.375,204.78947368421052,148.6315789473684,198.75,323.5,156.9375,189.64285714285714,140.0,118.36842105263158,176.9375,221.64285714285714
2019,1383,24.77,59.37,16.87,35.63,7.9,23.73,11.8,17.23,10.27,24.73,10.8,12.47,5.63,3.7,19.03,24.5,56.03,18.97,38.57,5.53,17.47,16.2,21.73,9.77,27.6,10.83,13.4,5.3,3.87,17.67,211.07692307692307,204.42857142857142,275.3529411764706,280.42105263157896,219.36363636363637,238.6,226.0,263.27272727272725,246.26315789473685,191.0,223.6315789473684,266.375,236.1578947368421,279.4736842105263,241.625,323.5,256.1875,239.21428571428572,292.77777777777777,276.0,235.0625,187.92857142857142
2019,1384,25.87,60.7,18.2,38.9,7.67,21.8,15.13,21.37,12.87,24.27,11.9,12.3,6.43,2.9,18.27,27.53,58.77,19.43,35.6,8.1,23.17,13.4,18.63,9.63,25.2,14.03,12.13,5.13,4.63,18.2,236.46153846153845,222.42857142857142,244.2941176470588,247.21052631578948,237.54545454545453,243.6,228.57894736842104,273.3636363636364,244.3684210526316,191.0,215.68421052631578,266.375,219.05263157894737,234.0,220.625,323.5,238.3125,255.35714285714286,260.55555555555554,230.89473684210526,228.125,217.42857142857142
2019,1385,27.94,61.55,19.42,37.97,8.52,23.58,13.12,18.09,7.64,24.91,14.03,10.36,8.82,3.33,19.06,25.18,57.94,16.76,33.21,8.42,24.73,16.0,22.61,10.55,28.12,13.64,15.45,5.18,2.42,17.0,35.23076923076923,32.142857142857146,62.88235294117647,51.26315789473684,41.63636363636363,46.8,42.10526315789474,49.45454545454545,43.1578947368421,191.0,55.05263157894737,266.375,38.26315789473684,52.63157894736842,36.375,323.5,59.25,37.92857142857143,56.666666666666664,48.73684210526316,47.8125,33.214285714285715
2019,1386,24.03,58.88,15.55,32.55,8.48,26.33,14.0,18.64,8.03,26.52,12.03,9.27,5.64,3.33,15.06,25.82,59.03,16.45,33.0,9.36,26.03,11.64,16.0,8.58,28.55,15.27,10.85,5.03,2.39,16.36,171.0,161.85714285714286,142.41176470588235,129.94736842105263,184.54545454545453,163.2,152.89473684210526,161.0,151.0,191.0,147.42105263157896,266.375,149.6315789473684,149.0,174.625,323.5,158.875,150.0,192.0,143.26315789473685,160.125,176.0
2019,1387,23.89,57.14,18.14,38.51,5.74,18.63,13.54,22.66,13.83,25.94,12.97,12.71,7.09,4.06,17.49,22.23,54.29,15.77,33.74,6.46,20.54,12.83,17.86,8.8,24.46,12.2,12.97,5.91,3.91,18.86,89.3076923076923,79.21428571428571,109.94117647058823,98.26315789473684,91.63636363636364,112.0,116.05263157894737,102.0909090909091,100.47368421052632,191.0,131.52631578947367,266.375,84.63157894736842,100.05263157894737,85.875,323.5,103.5,87.5,124.66666666666667,106.3157894736842,97.125,94.14285714285714
2019,1388,26.55,56.06,19.12,36.42,7.42,19.64,12.39,16.64,9.82,24.91,10.06,10.58,6.0,2.55,16.97,23.61,54.09,18.21,37.12,5.39,16.97,11.76,15.91,7.52,21.73,10.24,10.64,4.97,3.36,16.09,86.76923076923077,88.0,59.1764705882353,45.78947368421053,82.81818181818181,51.6,72.57894736842105,35.90909090909091,72.63157894736842,191.0,50.05263157894737,266.375,85.57894736842105,44.31578947368421,89.75,323.5,36.9375,76.71428571428571,46.55555555555556,59.94736842105263,50.9375,99.5
2019,1389,22.09,51.22,16.34,33.5,5.75,17.72,12.94,17.81,9.28,23.12,9.41,15.28,5.38,5.53,19.19,22.75,52.41,14.56,31.19,8.19,21.22,14.94,20.19,8.91,21.78,12.16,12.31,7.16,3.12,17.12,316.6923076923077,314.64285714285717,294.0,289.1578947368421,323.72727272727275,312.0,311.42105263157896,298.3636363636364,307.57894736842104,191.0,285.3157894736842,266.375,308.5263157894737,290.57894736842104,333.5,323.5,309.125,315.64285714285717,315.77777777777777,305.94736842105266,316.5625,316.14285714285717
2019,1390,26.06,57.52,19.39,36.45,6.68,21.06,13.94,20.74,10.42,26.61,12.65,15.13,6.0,4.74,18.9,26.26,60.84,20.52,44.23,5.74,16.61,13.58,20.0,10.52,24.35,10.74,12.42,6.45,3.19,19.55,126.76923076923077,127.14285714285714,102.6470588235294,103.26315789473684,115.63636363636364,107.0,104.84210526315789,109.45454545454545,109.6842105263158,191.0,110.26315789473684,266.375,104.26315789473684,111.10526315789474,125.875,323.5,123.0625,106.14285714285714,110.77777777777777,87.36842105263158,110.875,128.85714285714286
2019,1391,25.14,62.69,18.34,40.76,6.79,21.93,10.62,15.66,11.07,23.72,13.07,12.59,6.52,2.69,17.48,28.17,60.0,19.17,35.38,9.0,24.62,13.9,19.83,11.17,28.62,16.07,12.83,6.34,3.76,15.17,342.0769230769231,341.85714285714283,334.29411764705884,338.42105263157896,340.6363636363636,339.0,337.10526315789474,339.09090909090907,338.6842105263158,191.0,339.89473684210526,266.375,341.42105263157896,336.05263157894734,339.0,323.5,340.0625,341.85714285714283,337.55555555555554,333.2105263157895,336.5625,344.0
2019,1392,24.48,57.97,17.55,36.71,6.94,21.26,14.68,20.52,12.29,27.9,11.06,14.35,6.03,4.0,18.77,22.68,57.19,15.39,33.0,7.29,24.19,13.32,19.77,9.94,24.39,11.77,13.0,6.1,4.0,18.74,96.6923076923077,90.71428571428571,163.64705882352942,161.68421052631578,97.9090909090909,138.0,126.10526315789474,135.9090909090909,128.78947368421052,191.0,146.73684210526315,266.375,121.26315789473684,167.3684210526316,80.375,323.5,159.3125,143.0,168.33333333333334,177.73684210526315,138.875,73.92857142857143
2019,1393,23.85,56.24,15.91,32.15,7.94,24.09,14.09,20.7,10.79,24.0,12.0,12.45,8.27,4.79,17.42,21.76,54.76,13.33,28.7,8.42,26.06,13.76,19.03,12.0,25.09,14.73,15.67,6.61,3.12,18.48,53.92307692307692,45.92857142857143,33.8235294117647,36.1578947368421,42.45454545454545,33.4,39.1578947368421,41.45454545454545,46.89473684210526,191.0,33.421052631578945,266.375,50.31578947368421,30.736842105263158,42.375,323.5,38.9375,48.214285714285715,37.333333333333336,36.21052631578947,45.9375,69.21428571428571
2019,1394,23.21,54.82,17.18,36.11,6.04,18.71,11.46,16.32,10.64,24.43,12.86,14.89,5.82,2.71,19.5,21.82,52.46,14.43,31.29,7.39,21.18,16.32,21.86,9.29,23.54,12.75,13.46,6.89,3.54,17.18,286.46153846153845,288.42857142857144,287.5882352941176,275.5263157894737,289.3636363636364,286.6,287.1578947368421,289.90909090909093,276.2631578947368,191.0,302.36842105263156,266.375,288.7368421052632,286.7894736842105,267.875,323.5,249.1875,278.35714285714283,276.44444444444446,295.63157894736844,282.75,288.85714285714283
2019,1395,26.85,58.67,19.15,36.79,7.7,21.88,12.7,18.52,10.73,25.55,16.21,13.76,7.06,4.39,16.12,25.61,59.61,19.09,38.21,6.52,21.39,12.48,17.03,10.36,23.58,14.97,13.27,6.12,3.94,16.06,30.076923076923077,24.928571428571427,37.23529411764706,39.473684210526315,35.27272727272727,35.2,31.842105263157894,38.45454545454545,33.36842105263158,191.0,36.68421052631579,266.375,27.31578947368421,35.10526315789474,41.75,323.5,36.6875,31.071428571428573,33.666666666666664,28.05263157894737,34.6875,33.92857142857143
2019,1396,26.41,60.22,18.91,37.53,7.5,22.69,14.53,19.88,9.72,24.56,14.47,11.16,8.66,2.25,17.47,25.41,57.62,18.22,35.62,7.19,22.0,13.16,19.44,10.34,26.81,12.69,14.88,5.5,2.53,16.81,41.84615384615385,30.785714285714285,51.94117647058823,78.21052631578948,44.09090909090909,61.0,59.63157894736842,82.0909090909091,57.78947368421053,191.0,78.63157894736842,266.375,42.73684210526316,76.57894736842105,31.625,323.5,82.5625,49.285714285714285,87.11111111111111,55.31578947368421,63.75,33.642857142857146
2019,1397,29.7,59.97,22.79,40.88,6.91,19.09,15.36,20.03,10.27,26.91,18.09,11.18,5.88,5.27,17.52,24.0,59.21,15.91,35.67,8.09,23.55,13.39,20.39,11.7,22.3,12.55,12.79,6.36,2.58,18.73,4.615384615384615,3.642857142857143,7.705882352941177,7.473684210526316,4.2727272727272725,4.0,12.631578947368421,7.090909090909091,6.526315789473684,191.0,8.31578947368421,266.375,3.789473684210526,8.105263157894736,4.625,323.5,10.375,4.642857142857143,5.666666666666667,7.473684210526316,6.25,4.571428571428571
2019,1398,24.25,57.11,16.64,33.79,7.61,23.32,14.5,20.68,10.32,22.93,10.75,16.57,7.04,2.5,24.43,25.5,53.54,18.32,34.82,7.18,18.71,20.89,28.93,9.11,25.68,11.71,14.82,6.54,3.64,18.75,323.9230769230769,320.64285714285717,317.88235294117646,292.1578947368421,320.27272727272725,321.0,293.05263157894734,295.8181818181818,309.42105263157896,191.0,303.10526315789474,266.375,309.57894736842104,292.36842105263156,311.75,323.5,310.875,319.7142857142857,307.8888888888889,280.1578947368421,294.375,327.5
2019,1399,22.86,56.66,16.31,37.14,6.55,19.52,12.86,20.59,10.55,24.66,11.72,16.52,6.76,4.1,18.45,27.41,61.07,19.86,38.9,7.55,22.17,14.52,20.28,12.1,27.21,16.38,13.93,8.41,3.62,18.24,324.6923076923077,310.7857142857143,318.94117647058823,330.7894736842105,325.45454545454544,332.4,312.10526315789474,333.27272727272725,323.05263157894734,191.0,335.05263157894734,266.375,304.1578947368421,326.94736842105266,323.0,323.5,340.875,328.35714285714283,325.22222222222223,253.68421052631578,320.3125,323.0
2019,1400,25.03,57.75,16.53,32.78,8.5,24.97,12.19,17.19,9.91,23.88,12.75,10.97,6.16,4.09,16.88,23.97,55.84,16.56,35.59,7.41,20.25,11.66,16.88,10.28,24.31,11.41,12.75,5.28,3.5,16.34,50.30769230769231,44.07142857142857,39.1764705882353,32.0,48.72727272727273,41.8,38.89473684210526,28.454545454545453,39.73684210526316,191.0,41.1578947368421,266.375,36.89473684210526,29.63157894736842,60.375,323.5,30.0625,36.42857142857143,26.666666666666668,32.68421052631579,32.0625,65.5
2019,1401,25.19,57.59,18.81,36.88,6.38,20.72,13.66,19.72,11.62,25.66,11.75,13.91,6.72,4.47,16.28,25.88,61.25,17.19,35.03,8.69,26.22,11.34,16.53,12.34,23.91,15.09,12.81,7.16,4.66,17.56,128.30769230769232,124.57142857142857,71.58823529411765,86.36842105263158,132.54545454545453,97.2,100.73684210526316,113.0909090909091,98.42105263157895,191.0,108.26315789473684,266.375,99.63157894736842,90.47368421052632,126.125,323.5,102.9375,92.21428571428571,94.33333333333333,55.31578947368421,109.125,137.78571428571428
2019,1402,25.0,57.13,17.87,35.26,7.13,21.87,13.42,19.71,11.71,25.26,14.0,13.39,6.39,2.48,19.71,22.03,52.52,15.42,31.52,6.61,21.0,15.0,20.42,8.19,23.77,10.77,14.29,6.13,3.9,18.65,76.3076923076923,81.64285714285714,149.1764705882353,139.94736842105263,79.27272727272727,129.0,111.6842105263158,107.9090909090909,112.57894736842105,191.0,142.1578947368421,266.375,116.15789473684211,125.84210526315789,73.125,323.5,128.1875,116.35714285714286,97.22222222222223,166.94736842105263,104.375,72.14285714285714
2019,1403,26.16,55.47,18.91,35.75,7.25,19.72,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,19.56,53.09,13.22,32.03,6.34,21.06,13.81,19.97,10.12,22.0,9.53,15.66,6.44,2.47,19.03,12.538461538461538,16.142857142857142,13.294117647058824,11.68421052631579,12.545454545454545,9.0,15.789473684210526,10.363636363636363,11.736842105263158,191.0,11.68421052631579,266.375,16.263157894736842,11.842105263157896,11.5,323.5,9.375,9.285714285714286,14.0,9.947368421052632,9.75,14.142857142857142
2019,1404,27.03,61.66,19.0,38.07,8.03,23.59,12.28,16.28,11.52,22.14,13.79,13.38,7.07,2.62,15.76,29.86,60.83,20.07,35.38,9.79,25.45,11.48,16.52,11.72,24.97,17.79,13.69,6.83,3.17,15.97,300.0,301.07142857142856,289.7647058823529,285.36842105263156,301.27272727272725,300.4,303.7894736842105,313.54545454545456,296.1578947368421,191.0,252.8421052631579,266.375,302.36842105263156,297.57894736842104,298.25,323.5,311.375,309.07142857142856,300.6666666666667,301.2631578947368,295.0625,298.7142857142857
2019,1405,27.26,60.32,17.42,34.55,9.84,25.77,12.23,15.87,10.1,28.9,16.29,12.23,5.03,4.55,15.74,25.26,61.06,18.58,39.87,6.68,21.19,11.19,16.52,9.71,25.06,10.16,10.87,6.39,2.77,16.68,44.23076923076923,41.857142857142854,67.58823529411765,88.10526315789474,54.45454545454545,55.8,69.42105263157895,72.45454545454545,65.36842105263158,191.0,75.21052631578948,266.375,62.21052631578947,72.05263157894737,46.125,323.5,72.5,70.28571428571429,68.33333333333333,71.52631578947368,58.875,42.642857142857146
2019,1406,25.03,57.9,19.48,40.94,5.55,16.97,11.39,16.29,12.23,24.55,9.74,12.32,4.61,2.9,17.42,24.52,55.94,15.35,30.23,9.16,25.71,13.68,18.45,9.19,22.65,14.68,9.97,5.55,2.35,16.39,297.3076923076923,291.64285714285717,260.05882352941177,271.2631578947368,300.27272727272725,284.8,291.94736842105266,251.45454545454547,279.57894736842104,191.0,234.52631578947367,266.375,275.89473684210526,280.7894736842105,292.75,323.5,278.4375,284.42857142857144,280.1111111111111,246.0,290.6875,293.85714285714283
2019,1407,25.21,57.07,17.46,33.86,7.75,23.21,13.11,18.11,9.43,24.43,12.64,13.86,5.46,4.5,17.93,27.04,59.57,18.39,36.71,8.64,22.86,13.68,19.54,11.04,25.14,13.39,11.93,6.14,2.04,16.71,198.23076923076923,204.42857142857142,227.11764705882354,200.68421052631578,203.63636363636363,230.8,210.42105263157896,226.54545454545453,206.52631578947367,191.0,223.94736842105263,266.375,205.78947368421052,202.3684210526316,218.375,323.5,203.875,205.35714285714286,231.0,210.57894736842104,206.5625,202.57142857142858
2019,1408,23.65,57.55,16.77,35.94,6.87,21.61,13.0,18.87,9.87,26.52,14.32,15.13,4.74,3.52,17.35,27.84,63.19,19.61,38.71,8.23,24.48,13.61,19.97,11.84,26.71,14.42,10.81,7.45,3.48,18.32,302.2307692307692,285.57142857142856,265.88235294117646,239.26315789473685,312.09090909090907,296.6,281.7368421052632,281.3636363636364,269.7894736842105,191.0,251.57894736842104,266.375,251.6315789473684,259.10526315789474,322.375,323.5,248.875,281.14285714285717,287.1111111111111,210.94736842105263,281.0,312.92857142857144
2019,1409,24.25,54.12,17.31,33.75,6.94,20.38,16.31,23.47,7.75,27.19,13.44,12.62,5.5,2.38,16.53,24.78,60.44,16.06,33.84,8.72,26.59,12.69,18.34,11.22,25.69,13.81,12.34,6.72,3.12,19.56,90.6923076923077,82.07142857142857,98.17647058823529,129.8421052631579,92.72727272727273,106.4,108.73684210526316,117.27272727272727,106.73684210526316,191.0,133.89473684210526,266.375,90.0,125.42105263157895,80.5,323.5,117.875,85.21428571428571,121.66666666666667,79.6842105263158,111.625,87.35714285714286
2019,1410,23.58,56.88,18.39,40.18,5.18,16.7,17.33,24.85,9.85,23.06,12.94,13.06,9.27,2.73,21.21,23.52,53.73,17.21,34.67,6.3,19.06,16.55,24.06,11.33,27.21,13.39,17.45,6.03,3.58,22.3,251.23076923076923,170.64285714285714,196.88235294117646,227.78947368421052,178.63636363636363,199.2,225.47368421052633,158.27272727272728,181.1578947368421,191.0,221.05263157894737,266.375,179.05263157894737,221.0,182.625,323.5,173.875,175.42857142857142,191.11111111111111,187.8421052631579,192.1875,175.85714285714286
2019,1411,27.44,61.84,20.22,39.19,7.22,22.66,17.0,25.5,12.62,26.31,14.69,15.06,7.91,2.66,18.41,28.28,62.25,20.44,40.53,7.84,21.72,13.69,21.09,11.97,26.25,15.34,15.12,7.12,3.62,20.97,199.92307692307693,216.35714285714286,210.11764705882354,238.57894736842104,183.9090909090909,210.6,207.52631578947367,185.27272727272728,183.68421052631578,191.0,250.10526315789474,266.375,196.89473684210526,215.52631578947367,167.375,323.5,249.875,226.0,223.55555555555554,233.57894736842104,210.8125,182.78571428571428
2019,1412,25.72,57.19,19.31,37.44,6.41,19.75,12.16,18.16,10.47,25.94,11.28,11.28,6.44,2.34,16.66,23.44,56.16,15.12,31.38,8.31,24.78,12.72,17.59,9.31,23.88,12.81,12.03,4.97,3.12,16.12,159.0,154.35714285714286,164.1764705882353,156.94736842105263,166.45454545454547,152.0,174.89473684210526,151.9090909090909,155.42105263157896,191.0,209.0,266.375,149.0,166.94736842105263,159.375,323.5,182.3125,155.0,168.0,136.1578947368421,175.75,159.21428571428572
