Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2017,26,1370,1416,0,23.0,53.93,14.48,28.78,8.52,25.15,13.74,19.52,6.96,26.04,15.59,14.7,6.3,2.15,19.41,24.48,60.26,16.11,33.81,8.37,26.44,15.33,21.15,11.78,26.85,16.19,13.63,7.63,3.48,19.48,23.06,52.91,15.84,32.09,7.22,20.81,13.88,21.03,11.03,30.16,11.31,14.66,3.88,4.0,15.53,21.75,60.06,14.41,36.41,7.34,23.66,9.78,13.84,10.06,22.38,13.22,9.81,6.56,2.75,19.53
2017,26,1191,1423,0,23.97,52.97,20.23,42.84,3.74,10.13,17.26,24.26,8.94,25.19,13.03,12.19,5.13,2.87,20.39,23.35,54.48,15.97,33.32,7.39,21.16,15.81,22.29,9.39,24.0,12.97,12.55,5.81,4.81,21.0,30.09,63.12,20.59,36.72,9.5,26.41,13.44,19.5,11.81,23.12,15.66,9.78,6.5,3.44,19.88,26.62,55.25,21.16,39.03,5.47,16.22,15.38,21.78,9.34,24.59,12.75,14.38,4.31,2.81,18.59
2017,26,1424,1443,1,23.34,59.16,16.69,38.34,6.66,20.81,15.47,22.22,11.41,26.25,12.88,12.81,5.91,2.66,16.84,27.56,61.16,19.56,40.0,8.0,21.16,12.03,17.47,9.97,28.0,13.81,11.78,6.12,4.59,20.75,24.28,55.19,17.59,36.28,6.69,18.91,13.78,20.53,9.44,25.5,12.41,12.12,4.47,3.28,14.84,26.66,58.97,18.34,36.41,8.31,22.56,10.31,14.59,9.31,25.19,14.75,10.69,5.41,2.91,17.94
2017,26,1200,1426,0,22.65,55.13,14.55,30.71,8.1,24.42,10.77,14.74,8.16,20.32,13.03,13.23,9.77,2.9,19.19,22.65,49.23,15.74,30.1,6.9,19.13,15.29,21.42,9.16,26.55,15.03,17.32,6.58,3.65,16.26,26.81,59.32,18.61,34.42,8.19,24.9,14.48,20.97,12.03,26.68,15.1,13.35,7.03,2.1,18.9,24.13,57.87,15.97,32.13,8.16,25.74,13.32,20.48,10.87,24.06,13.0,13.97,7.19,3.35,18.81
2017,26,1140,1430,0,27.55,60.33,20.91,41.06,6.64,19.27,18.64,25.45,10.52,31.12,15.64,13.61,6.7,4.7,19.42,26.21,63.67,18.24,38.97,7.97,24.7,12.94,20.06,10.33,25.91,13.85,12.33,6.85,3.06,21.21,25.64,58.93,17.04,32.14,8.61,26.79,16.11,22.79,8.46,30.18,15.04,15.79,5.93,3.64,20.07,26.86,63.18,19.93,42.71,6.93,20.46,14.89,22.36,10.32,28.32,13.93,13.54,6.96,2.89,21.0
2017,26,1436,1463,1,26.94,54.24,20.67,37.15,6.27,17.09,13.24,18.91,9.18,24.42,13.24,11.15,5.58,4.45,16.09,23.45,54.55,17.76,38.03,5.7,16.52,10.24,14.48,8.97,21.33,10.36,12.88,5.39,2.7,18.58,26.04,56.5,19.04,36.79,7.0,19.71,14.11,19.14,10.43,25.75,15.25,13.25,5.43,4.29,15.86,25.86,59.79,18.18,36.64,7.68,23.14,11.39,15.75,10.25,22.82,13.43,11.68,6.75,3.75,17.5
2017,26,1344,1438,0,24.34,54.5,17.16,34.97,7.19,19.53,14.38,20.81,8.97,24.56,14.19,12.59,6.72,3.0,17.12,24.56,55.72,18.31,36.59,6.25,19.12,11.25,16.72,9.59,24.97,11.88,13.97,6.31,2.88,19.31,24.91,53.66,17.91,35.84,7.0,17.81,9.78,13.81,8.81,24.12,14.25,9.53,5.66,4.06,16.25,19.06,48.22,13.09,29.09,5.97,19.12,11.53,16.38,7.69,21.84,9.62,12.84,4.94,2.75,14.69
2017,26,1238,1441,0,22.14,57.55,15.45,35.21,6.69,22.34,13.07,19.34,13.03,23.03,10.41,12.28,5.93,2.59,20.38,22.28,50.86,16.38,33.07,5.9,17.79,17.45,24.62,9.28,25.31,12.03,13.14,5.0,3.0,17.76,21.87,57.2,16.33,39.0,5.53,18.2,10.43,15.83,12.07,23.23,11.0,16.0,5.9,2.2,20.8,24.43,53.67,16.5,31.6,7.93,22.07,17.5,25.03,9.47,26.2,14.5,13.2,8.57,4.03,16.37
2017,26,1146,1444,0,26.12,59.75,18.94,40.56,7.19,19.19,15.41,21.47,10.53,25.41,14.53,13.94,5.56,2.62,18.94,29.53,63.44,18.59,35.56,10.94,27.88,14.12,20.31,11.78,26.06,18.66,11.44,6.44,3.0,18.19,26.84,59.23,20.23,41.94,6.61,17.29,14.77,20.74,11.06,24.19,13.0,12.39,5.48,2.87,18.65,26.94,56.9,19.29,35.77,7.65,21.13,13.77,19.48,8.71,24.45,14.1,12.87,6.0,3.1,19.48
2017,26,1414,1454,0,24.88,56.73,17.97,37.12,6.91,19.61,11.88,17.12,10.94,28.36,12.24,13.52,4.73,4.3,21.3,21.58,56.42,15.67,37.91,5.91,18.52,16.09,23.03,10.06,23.3,11.06,10.36,5.55,2.55,17.85,24.29,55.5,16.5,33.18,7.79,22.32,10.06,15.21,8.24,22.94,13.21,12.0,4.68,1.47,18.12,25.74,54.85,18.03,33.29,7.71,21.56,12.47,17.74,8.38,25.35,13.85,11.68,5.85,3.59,16.38
2017,26,1251,1456,0,21.69,50.69,12.55,25.21,9.14,25.48,13.0,17.52,4.83,22.69,12.45,10.45,6.21,1.72,19.45,21.76,48.52,14.9,28.76,6.86,19.76,14.59,20.34,7.48,26.69,11.1,14.1,4.69,2.62,17.31,27.93,57.69,18.97,33.97,8.97,23.72,15.34,22.31,8.52,27.1,17.21,12.55,4.66,4.48,18.59,27.59,61.38,18.52,36.28,9.07,25.1,15.34,21.55,10.24,24.79,13.76,10.48,6.24,3.72,18.9
2017,26,1315,1460,0,28.04,58.89,21.21,41.14,6.82,17.75,15.79,21.57,8.96,26.14,14.75,13.79,7.64,2.82,21.43,25.96,58.21,19.36,39.21,6.61,19.0,15.75,22.96,10.18,25.25,11.61,14.79,6.71,2.46,20.39,25.27,56.97,16.53,33.47,8.73,23.5,16.43,21.63,10.13,24.83,14.63,14.7,5.4,2.33,18.77,25.73,56.93,17.93,34.5,7.8,22.43,15.03,21.1,8.97,24.37,12.3,14.0,6.7,3.1,21.2
2017,26,1320,1462,0,20.41,51.79,12.86,28.41,7.55,23.38,13.0,17.69,6.0,23.1,9.69,11.34,6.41,2.83,15.62,23.52,54.14,15.79,33.17,7.72,20.97,10.55,14.1,9.14,27.9,12.31,13.69,5.86,2.24,18.52,25.76,56.74,18.74,36.06,7.03,20.68,16.06,23.35,12.21,25.38,14.85,12.79,6.15,2.68,18.76,25.35,56.09,17.91,34.09,7.44,22.0,13.21,18.88,8.47,22.5,14.06,12.24,6.41,3.82,21.38
2017,27,1107,1373,1,25.7,54.97,20.3,40.33,5.39,14.64,14.24,18.67,10.64,24.45,12.58,11.88,5.12,1.7,17.85,23.21,53.03,15.24,29.97,7.97,23.06,11.85,16.67,7.61,21.12,12.7,11.58,5.73,4.03,18.24,26.44,58.5,20.97,41.79,5.47,16.71,16.62,23.38,12.65,25.12,13.53,14.0,5.85,4.12,19.65,26.5,59.24,19.91,39.79,6.59,19.44,15.15,21.0,10.41,22.97,12.65,12.18,6.5,3.74,20.56
2017,27,1117,1250,1,25.48,55.65,18.68,37.61,6.81,18.03,14.68,23.1,10.81,25.23,12.29,12.81,5.13,2.58,20.32,23.87,54.77,17.77,35.71,6.1,19.06,15.65,22.9,9.58,24.03,12.94,12.9,5.52,4.0,20.45,26.71,55.68,18.39,34.45,8.32,21.23,13.71,17.81,7.13,26.77,14.45,14.03,6.77,3.1,17.1,25.39,58.32,17.61,36.0,7.77,22.32,12.06,16.39,8.48,23.61,13.52,13.16,6.29,2.55,17.74
2017,27,1143,1368,1,23.91,56.27,17.27,36.73,6.64,19.55,13.73,20.7,11.55,27.55,12.15,12.58,4.88,4.61,19.03,22.24,55.73,16.39,37.7,5.85,18.03,12.73,18.67,8.58,23.45,11.36,11.12,4.85,3.55,18.45,24.57,55.47,17.97,37.17,6.6,18.3,14.07,20.5,12.07,23.63,13.8,15.8,6.77,3.33,19.4,23.63,54.73,17.23,36.2,6.4,18.53,15.37,21.67,10.5,22.4,12.0,14.93,6.3,4.2,20.2
2017,27,1158,1367,1,22.94,52.79,16.76,34.27,6.18,18.52,17.12,23.06,8.39,25.52,10.21,10.45,5.61,3.39,17.21,23.24,55.33,16.73,34.3,6.52,21.03,11.67,17.64,10.3,24.88,11.15,12.48,3.73,3.27,19.73,27.79,60.64,19.36,36.71,8.43,23.93,12.57,19.57,11.29,26.32,14.75,12.64,4.57,2.96,17.5,28.18,63.43,20.32,39.71,7.86,23.71,14.07,19.29,11.36,25.5,15.82,10.14,5.57,2.0,18.54
2017,27,1160,1459,1,26.12,58.47,18.78,37.75,7.34,20.72,15.81,22.59,11.91,25.62,13.88,12.19,5.03,4.34,18.5,25.12,58.34,17.16,36.38,7.97,21.97,13.81,19.28,10.12,24.31,12.44,11.97,5.69,3.84,21.31,26.2,58.27,17.23,34.9,8.97,23.37,14.67,18.6,9.67,23.33,15.73,12.17,5.63,1.93,19.2,26.73,56.03,20.27,37.13,6.47,18.9,15.73,21.5,9.13,24.87,12.4,12.53,6.2,2.9,18.43
2017,27,1108,1161,0,24.34,57.62,17.79,37.14,6.55,20.48,12.41,18.9,11.79,25.9,12.41,14.07,6.31,3.28,19.24,24.28,57.14,18.76,38.86,5.52,18.28,14.97,22.72,11.72,25.17,13.52,12.79,6.9,2.59,17.14,24.19,57.44,16.97,36.53,7.22,20.91,15.97,21.91,11.25,26.91,10.75,10.88,6.0,3.44,17.47,23.53,58.5,16.34,35.19,7.19,23.31,12.88,18.88,10.88,25.03,11.31,11.47,5.5,3.22,19.47
2017,27,1173,1307,1,25.63,54.83,17.5,33.8,8.13,21.03,16.57,23.97,8.57,25.9,15.73,11.9,7.4,3.8,18.8,23.0,55.63,15.9,33.7,7.1,21.93,13.67,19.23,9.57,24.7,12.73,14.47,4.43,3.57,19.93,25.1,54.61,20.42,40.29,4.68,14.32,18.77,25.16,8.84,25.71,13.52,13.0,6.1,3.52,19.84,24.71,57.13,16.29,34.29,8.42,22.84,14.84,21.52,9.9,23.94,14.06,13.42,7.52,3.29,20.97
2017,27,1170,1176,0,25.66,56.69,20.55,40.24,5.1,16.45,13.97,21.14,9.66,24.93,12.66,11.52,4.72,4.34,18.66,27.03,58.97,19.45,39.28,7.59,19.69,13.83,19.52,10.34,25.55,14.45,10.86,5.55,2.97,19.38,27.07,56.17,19.63,37.67,7.43,18.5,14.27,19.43,9.1,26.17,15.07,13.47,5.0,2.13,20.1,25.2,56.67,17.33,34.7,7.87,21.97,16.37,22.13,8.57,22.53,11.63,10.77,6.87,3.37,19.57
2017,27,1156,1182,0,23.9,59.2,16.87,36.3,7.03,22.9,11.97,17.5,10.9,21.93,10.57,13.1,7.13,3.0,20.73,24.87,54.23,18.07,34.97,6.8,19.27,15.47,22.67,10.63,26.83,15.0,15.6,5.13,3.37,18.0,24.53,57.34,17.47,36.19,7.06,21.16,14.38,21.25,10.72,25.75,12.53,14.19,4.91,3.97,18.66,26.34,60.19,18.94,39.53,7.41,20.66,14.16,20.03,11.16,26.19,15.94,12.47,5.91,4.75,19.19
2017,27,1186,1362,1,27.61,58.26,19.81,36.94,7.81,21.32,15.71,20.52,9.23,26.52,12.03,12.23,4.52,4.77,20.32,26.32,59.9,18.29,38.23,8.03,21.68,16.03,22.39,10.19,24.1,13.42,10.29,6.32,2.81,19.48,25.9,57.52,16.87,32.03,9.03,25.48,9.97,15.9,9.13,26.39,12.97,12.74,6.61,2.71,19.61,23.9,56.97,17.65,38.29,6.26,18.68,12.97,19.23,10.03,25.42,11.48,13.29,5.29,3.81,17.1
2017,27,1190,1414,1,27.53,55.72,20.03,36.09,7.5,19.62,17.03,24.41,9.59,26.16,14.84,14.94,8.59,4.88,20.34,23.16,55.84,15.34,33.88,7.81,21.97,15.28,21.09,9.75,22.5,10.94,15.91,6.84,3.56,21.0,24.88,56.73,17.97,37.12,6.91,19.61,11.88,17.12,10.94,28.36,12.24,13.52,4.73,4.3,21.3,21.58,56.42,15.67,37.91,5.91,18.52,16.09,23.03,10.06,23.3,11.06,10.36,5.55,2.55,17.85
2017,27,1196,1274,1,26.59,59.16,18.84,37.75,7.75,21.41,17.34,23.88,11.56,25.78,12.62,11.81,7.56,4.84,18.59,23.56,57.75,17.97,39.53,5.59,18.22,13.84,19.59,10.66,24.72,9.56,15.0,5.44,2.94,20.91,24.75,54.62,18.34,36.78,6.41,17.84,13.47,18.75,11.06,24.97,11.91,12.72,6.38,3.88,15.56,22.84,55.12,16.53,36.03,6.31,19.09,11.69,15.88,9.66,21.81,11.78,11.88,6.12,3.06,16.72
2017,27,1127,1198,0,23.03,54.69,15.69,33.34,7.34,21.34,11.69,16.86,8.07,24.41,11.62,12.48,5.03,2.41,17.21,25.69,56.41,18.21,35.48,7.48,20.93,12.45,18.17,9.55,26.21,14.0,11.48,5.93,3.17,16.83,25.66,57.41,19.93,39.72,5.72,17.69,12.38,16.38,9.97,23.45,11.03,13.03,5.86,2.24,18.69,26.21,55.79,19.24,36.59,6.97,19.21,14.86,20.45,9.14,23.55,13.86,11.41,6.59,3.97,15.79
2017,27,1207,1224,1,25.25,54.78,18.81,36.34,6.44,18.44,17.09,23.34,9.53,26.12,15.0,14.19,5.47,4.59,21.0,24.94,59.16,18.72,39.97,6.22,19.19,16.06,22.97,11.47,23.28,12.5,12.22,6.91,3.44,20.88,21.31,54.84,16.31,37.69,5.0,17.16,15.53,23.78,12.28,24.38,8.97,14.69,5.31,3.56,18.59,25.0,58.0,17.34,36.72,7.66,21.28,14.5,20.75,12.16,25.78,14.31,12.41,6.72,3.16,20.44
2017,27,1211,1235,1,30.36,58.64,23.06,39.52,7.3,19.12,16.55,22.42,9.36,30.94,16.03,11.3,7.15,4.45,16.45,22.45,61.03,16.64,41.64,5.82,19.39,10.42,15.85,10.52,22.0,9.64,12.52,5.21,2.64,19.61,29.42,62.79,19.45,38.0,9.97,24.79,12.06,17.33,9.33,25.61,15.82,10.15,7.91,3.58,15.97,26.55,62.09,18.85,40.0,7.7,22.09,11.21,15.97,12.06,26.48,13.45,14.36,4.64,3.52,16.67
2017,27,1115,1218,0,21.37,53.57,14.83,34.6,6.53,18.97,11.4,17.57,10.47,20.6,10.03,17.93,8.5,2.7,22.47,23.0,50.23,16.57,30.5,6.43,19.73,20.77,29.4,11.27,24.53,13.67,16.27,9.63,3.03,16.1,23.0,54.62,16.07,33.03,6.93,21.59,14.52,20.14,9.41,22.45,13.59,13.93,4.86,1.9,18.97,24.41,54.0,18.34,36.07,6.07,17.93,13.83,20.69,9.1,24.24,10.9,13.93,6.86,3.07,20.52
2017,27,1231,1290,1,28.39,58.97,19.61,36.03,8.79,22.94,14.67,20.15,12.18,26.94,14.27,15.18,6.21,4.7,20.12,25.45,59.55,18.61,39.15,6.85,20.39,15.45,21.88,10.55,21.15,11.91,11.21,6.3,3.94,19.33,25.59,60.72,20.16,44.84,5.44,15.88,13.22,20.34,12.03,22.59,11.69,14.38,6.81,1.88,19.5,29.22,59.69,20.28,36.22,8.94,23.47,15.91,22.56,11.56,27.5,16.25,14.25,7.41,3.66,18.78
2017,27,1180,1247,0,26.87,61.77,19.0,39.19,7.87,22.58,13.0,19.48,11.61,24.61,14.39,13.42,5.9,3.03,20.52,27.68,59.39,19.94,37.87,7.74,21.52,16.39,23.68,10.81,26.58,14.16,12.68,6.48,3.65,19.1,25.37,55.53,16.87,32.2,8.5,23.33,16.3,21.27,8.3,24.13,14.17,13.1,6.37,2.13,18.67,27.0,57.77,18.27,35.6,8.73,22.17,13.83,19.1,9.2,24.03,15.0,12.47,6.17,2.9,18.3
2017,27,1256,1271,1,27.29,58.65,19.32,37.16,7.97,21.48,14.32,20.26,10.13,26.97,16.29,12.42,6.55,5.35,15.84,24.74,58.84,17.77,38.77,6.97,20.06,10.87,15.84,9.55,24.58,14.1,13.65,5.74,3.13,17.55,24.78,59.06,17.12,36.75,7.66,22.31,13.06,19.22,10.19,23.19,13.09,12.66,5.25,2.53,19.59,26.09,56.91,18.16,34.75,7.94,22.16,16.38,23.28,11.66,27.38,14.78,13.56,5.38,3.53,18.22
2017,27,1283,1295,1,25.12,57.22,16.97,34.75,8.16,22.47,13.56,19.34,11.38,25.03,12.09,12.41,5.19,3.72,17.81,24.72,56.03,17.75,36.09,6.97,19.94,13.91,18.47,8.16,23.16,13.56,10.91,5.97,2.62,18.22,25.29,55.79,17.61,34.64,7.68,21.14,15.64,22.14,8.36,26.14,11.93,11.79,6.07,3.75,17.04,25.61,59.0,17.29,37.0,8.32,22.0,13.04,18.46,10.14,25.11,13.61,11.96,5.79,2.82,19.46
2017,27,1221,1284,0,20.72,48.47,13.34,27.06,7.38,21.41,11.56,16.69,5.91,19.44,13.47,10.97,9.44,2.38,16.12,21.94,48.47,14.19,25.84,7.75,22.62,10.5,14.72,9.31,24.56,14.28,15.88,4.78,2.91,17.31,27.24,62.24,18.55,38.76,8.7,23.48,17.97,23.76,11.18,27.58,12.42,12.52,6.97,4.61,20.55,24.88,61.67,17.09,38.15,7.79,23.52,15.58,22.0,11.7,26.27,12.97,14.61,5.91,4.42,20.55
2017,27,1191,1292,0,23.97,52.97,20.23,42.84,3.74,10.13,17.26,24.26,8.94,25.19,13.03,12.19,5.13,2.87,20.39,23.35,54.48,15.97,33.32,7.39,21.16,15.81,22.29,9.39,24.0,12.97,12.55,5.81,4.81,21.0,27.94,57.33,21.52,39.97,6.42,17.36,11.91,17.0,9.7,25.42,15.03,10.36,6.94,2.85,18.27,21.7,52.03,15.73,33.64,5.97,18.39,13.94,19.7,8.21,22.27,10.88,13.39,4.64,2.3,16.36
2017,27,1306,1457,1,23.9,55.34,16.07,32.45,7.83,22.9,13.62,18.86,9.41,27.72,11.79,12.34,3.76,1.86,16.03,25.38,57.76,18.55,37.0,6.83,20.76,10.76,16.9,7.69,25.24,11.48,9.86,6.21,3.07,17.86,26.6,58.57,16.9,33.03,9.7,25.53,16.4,22.8,9.5,27.5,12.87,13.1,6.13,5.3,18.57,24.77,60.7,17.93,39.2,6.83,21.5,14.83,20.5,11.07,25.67,10.17,13.63,6.07,3.3,19.83
2017,27,1311,1359,1,24.41,57.96,15.81,32.3,8.59,25.67,15.33,20.78,9.85,22.04,13.52,14.78,7.04,5.93,19.0,29.44,61.15,20.37,39.37,9.07,21.78,14.11,20.48,13.3,26.89,17.59,14.78,6.26,3.96,19.0,26.44,57.38,18.56,37.53,7.88,19.84,17.75,23.91,10.03,26.16,15.88,13.59,6.16,2.34,19.16,26.62,62.22,18.16,37.0,8.47,25.22,14.72,20.31,12.16,23.84,16.19,12.53,6.56,3.97,20.28
2017,27,1167,1315,0,24.71,57.79,18.86,39.57,5.86,18.21,13.54,21.43,12.18,26.11,13.86,14.75,8.25,4.07,22.39,19.82,53.07,13.0,31.86,6.82,21.21,16.96,24.71,11.14,25.0,11.0,16.61,5.96,3.36,19.57,28.04,58.89,21.21,41.14,6.82,17.75,15.79,21.57,8.96,26.14,14.75,13.79,7.64,2.82,21.43,25.96,58.21,19.36,39.21,6.61,19.0,15.75,22.96,10.18,25.25,11.61,14.79,6.71,2.46,20.39
2017,27,1216,1317,0,22.81,56.69,14.59,32.41,8.22,24.28,12.91,18.47,9.12,23.56,11.47,14.44,7.12,3.69,18.88,27.31,60.12,19.5,40.03,7.81,20.09,14.59,20.97,12.31,27.66,15.97,13.09,6.47,3.66,17.75,24.57,58.5,18.39,39.0,6.18,19.5,13.14,20.39,9.89,25.18,11.18,13.11,6.64,2.89,19.0,26.39,60.0,18.64,37.57,7.75,22.43,15.75,20.96,11.39,27.57,14.04,12.71,6.68,3.71,17.86
2017,27,1245,1318,0,26.97,63.32,20.0,41.15,6.97,22.18,15.0,20.91,14.65,25.29,12.26,13.0,6.29,3.68,19.26,25.62,59.15,18.24,38.06,7.38,21.09,14.21,20.24,10.79,23.74,13.12,13.82,5.91,2.38,19.5,24.74,54.26,16.13,30.77,8.61,23.48,13.97,20.52,8.52,25.0,13.35,12.58,5.48,3.61,16.84,26.0,57.19,18.42,36.35,7.58,20.84,12.35,17.74,9.23,24.68,13.68,11.58,5.81,3.58,18.45
2017,27,1169,1339,0,26.46,57.89,21.89,44.32,4.57,13.57,19.29,26.04,9.61,24.39,13.04,13.21,7.0,2.75,21.29,27.96,60.36,21.25,42.86,6.71,17.5,18.36,25.18,11.43,25.11,13.32,13.18,5.96,3.71,21.25,22.03,53.42,15.74,36.42,6.29,17.0,14.84,20.06,8.26,23.81,9.26,13.0,4.65,3.26,18.03,26.03,59.23,17.32,35.23,8.71,24.0,12.55,18.06,11.55,25.61,14.0,11.39,6.03,3.87,19.87
2017,27,1337,1340,0,25.87,58.23,20.1,42.87,5.77,15.37,11.0,17.17,9.4,23.43,13.43,12.53,5.0,2.5,17.2,29.43,60.07,20.07,37.77,9.37,22.3,12.13,17.33,9.67,26.7,16.7,10.93,6.23,3.83,18.17,29.54,63.21,22.18,41.18,7.36,22.04,15.86,24.07,9.82,23.21,14.79,12.39,9.68,2.57,20.29,29.14,59.64,20.57,36.61,8.57,23.04,15.86,21.93,10.57,28.46,16.39,17.04,5.93,2.89,20.5
2017,27,1232,1346,0,24.37,59.33,16.4,35.9,7.97,23.43,12.43,18.27,8.63,27.17,13.2,12.8,6.47,4.17,21.4,24.6,58.47,17.87,40.43,6.73,18.03,17.4,25.03,11.27,30.0,11.9,12.77,5.63,4.23,17.53,27.35,64.77,20.0,42.19,7.35,22.58,14.61,21.39,13.94,25.52,14.42,14.45,5.74,3.58,19.61,29.0,62.45,21.29,42.16,7.71,20.29,17.61,23.84,11.03,26.97,16.03,12.71,7.81,3.42,19.9
2017,27,1355,1454,1,25.25,55.53,16.03,30.0,9.22,25.53,17.38,22.56,9.06,25.69,13.03,12.84,5.09,2.25,17.06,27.81,61.19,17.34,33.09,10.47,28.09,12.06,16.56,10.38,24.03,14.75,11.41,6.78,3.06,20.78,24.29,55.5,16.5,33.18,7.79,22.32,10.06,15.21,8.24,22.94,13.21,12.0,4.68,1.47,18.12,25.74,54.85,18.03,33.29,7.71,21.56,12.47,17.74,8.38,25.35,13.85,11.68,5.85,3.59,16.38
2017,27,1363,1450,1,24.89,57.68,18.64,39.11,6.25,18.57,14.57,20.82,8.86,23.86,13.11,13.07,6.0,4.39,19.71,26.11,56.21,20.04,38.54,6.07,17.68,16.89,22.64,8.43,26.75,12.93,13.57,5.96,3.18,19.07,25.8,56.17,18.97,37.5,6.83,18.67,11.5,15.27,6.47,25.4,14.6,12.6,4.2,2.6,16.23,28.37,61.3,20.33,38.6,8.03,22.7,11.9,17.1,10.13,25.9,14.63,10.23,5.73,2.97,16.3
2017,27,1285,1377,0,26.34,58.72,18.91,37.88,7.44,20.84,14.59,19.41,9.69,24.19,13.0,10.78,5.66,2.84,21.91,25.06,54.28,18.75,36.0,6.31,18.28,16.94,24.12,8.84,24.97,11.34,12.62,5.19,4.06,18.97,26.23,59.48,19.58,39.94,6.65,19.55,17.84,25.45,10.16,26.68,11.81,11.77,6.61,3.26,19.55,26.23,60.19,18.1,38.39,8.13,21.81,14.26,19.35,9.9,26.9,13.1,13.48,5.03,4.06,20.1
2017,27,1388,1412,1,26.31,53.06,17.5,31.0,8.81,22.06,10.56,14.12,9.62,26.0,16.75,10.53,4.16,3.19,14.75,21.44,52.38,16.97,37.62,4.47,14.75,9.16,13.34,7.09,19.19,8.97,9.38,5.53,2.28,15.78,24.97,54.53,18.97,36.97,6.0,17.56,15.03,20.59,9.69,26.0,14.81,13.62,4.88,4.88,16.03,25.34,58.56,17.78,36.44,7.56,22.12,12.06,17.22,10.16,22.66,12.69,11.78,6.69,3.03,18.06
2017,27,1371,1390,0,26.44,58.72,20.31,40.59,6.12,18.12,14.31,22.25,13.06,26.5,12.31,13.56,6.94,2.47,18.59,24.47,56.66,17.88,37.25,6.59,19.41,14.66,20.44,9.03,23.88,12.06,12.25,6.84,3.34,19.44,24.87,56.87,19.67,40.77,5.2,16.1,14.5,21.23,10.27,23.9,13.5,12.9,6.73,2.57,19.6,24.4,54.23,16.0,32.6,8.4,21.63,14.43,20.7,8.93,24.4,14.23,14.33,6.17,3.7,18.5
2017,27,1401,1417,0,25.94,56.58,19.84,38.06,6.1,18.52,12.23,18.84,12.94,25.68,15.77,14.16,6.0,5.58,16.48,23.84,59.0,15.81,36.16,8.03,22.84,12.1,16.58,11.65,21.65,13.74,11.65,6.61,3.35,17.39,33.73,64.97,23.82,40.52,9.91,24.45,13.0,17.45,9.76,29.45,21.48,11.55,6.12,5.39,16.45,27.64,66.03,19.03,42.27,8.61,23.76,11.45,17.06,11.61,23.39,13.0,12.09,6.55,1.76,17.21
2017,27,1411,1418,0,24.82,57.56,19.0,37.91,5.82,19.65,18.91,25.76,11.62,23.65,11.82,11.59,7.21,3.15,17.35,26.56,59.97,21.03,42.91,5.53,17.06,13.15,19.29,12.53,24.68,12.79,13.47,5.18,3.35,21.44,27.81,60.81,20.84,40.45,6.97,20.35,17.84,25.65,13.35,23.94,14.03,13.13,6.74,2.58,19.26,27.84,57.71,20.71,38.48,7.13,19.23,14.97,21.52,9.23,23.48,12.77,14.68,6.06,3.39,20.9
2017,27,1405,1423,0,27.53,57.75,19.78,36.38,7.75,21.38,15.56,22.56,10.16,27.38,16.22,13.41,3.88,2.72,17.41,29.19,63.06,23.25,44.56,5.94,18.5,11.81,17.25,9.44,24.38,12.47,10.22,6.94,4.06,20.44,30.09,63.12,20.59,36.72,9.5,26.41,13.44,19.5,11.81,23.12,15.66,9.78,6.5,3.44,19.88,26.62,55.25,21.16,39.03,5.47,16.22,15.38,21.78,9.34,24.59,12.75,14.38,4.31,2.81,18.59
2017,27,1364,1425,0,22.04,58.81,16.63,39.85,5.41,18.96,10.74,16.96,12.41,23.74,11.89,12.22,5.33,2.11,18.11,25.26,56.26,16.7,31.37,8.56,24.89,12.63,18.15,10.0,27.85,16.04,11.7,5.44,3.19,16.19,27.18,59.91,19.33,38.3,7.85,21.61,16.48,22.3,10.79,25.3,15.3,11.15,7.24,5.42,15.91,27.06,62.85,18.7,39.91,8.36,22.94,10.7,15.0,11.45,24.27,14.48,12.82,5.58,3.33,18.85
2017,27,1123,1434,0,27.0,58.72,17.97,34.69,9.03,24.03,15.25,21.09,9.78,27.69,15.16,14.88,5.88,3.53,19.78,25.88,61.5,18.12,39.81,7.75,21.69,16.34,22.62,11.16,24.84,12.03,12.84,7.53,3.28,19.81,25.68,57.52,18.94,37.39,6.74,20.13,16.71,21.45,10.48,27.55,12.74,12.84,6.13,2.87,18.94,23.97,58.48,16.74,36.23,7.23,22.26,13.13,19.03,9.9,23.58,12.84,12.45,6.0,3.13,19.77
