Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2017,1217,36,6.0,29.4,69.0,25.4,50.0,4.0,19.0,18.8,29.4,12.8,23.2,15.2,14.6,10.0,7.2,23.6,33.6,63.2,27.4,47.2,6.2,16.0,22.2,33.6,13.0,32.4,18.2,19.0,8.4,4.2,23.4,5.0,323.0,323.0,326.0,285.0,313.0,217.0,207.0,334.0,236.0,177.0,160.0,316.0,229.0,167.0,323.0,327.0,337.0,324.0,333.0,246.0,334.0,312.0
2017,1217,37,6.0,30.6,68.0,26.2,49.8,4.4,18.2,16.8,24.6,13.6,21.4,15.4,13.0,8.0,4.8,21.4,33.4,62.2,27.6,47.0,5.8,15.2,20.2,29.2,13.4,28.0,20.0,15.2,7.8,4.8,19.6,6.0,323.0,270.0,133.0,242.0,313.0,196.0,233.0,334.0,225.0,177.0,143.0,287.0,227.0,163.0,323.0,327.0,184.0,199.0,333.0,227.0,334.0,320.0
2017,1217,53,8.0,27.333333333333332,58.0,18.666666666666668,36.666666666666664,8.666666666666666,21.333333333333332,11.333333333333334,15.333333333333334,10.0,24.0,18.666666666666668,10.0,8.0,3.6666666666666665,16.333333333333332,22.333333333333332,54.0,14.333333333333334,32.333333333333336,8.0,21.666666666666668,12.0,14.666666666666666,9.333333333333334,22.0,13.666666666666666,13.666666666666666,4.333333333333333,2.0,15.333333333333334,8.0,323.0,183.0,133.0,207.0,313.0,163.0,201.0,334.0,172.0,177.0,130.0,197.0,158.0,157.0,323.0,175.0,145.0,159.0,191.0,196.0,175.0,214.0
2017,1217,60,9.0,24.2,55.8,18.0,36.4,6.2,19.4,8.6,13.2,11.8,20.4,10.8,10.6,5.2,1.8,14.8,24.8,48.6,17.8,32.4,7.0,16.2,12.0,16.2,6.2,21.6,15.0,9.8,6.4,4.6,13.6,9.0,136.0,131.0,112.0,192.0,313.0,127.0,137.0,334.0,130.0,177.0,109.0,145.0,109.0,139.0,323.0,97.0,102.0,122.0,154.0,171.0,134.0,149.0
2017,1217,63,9.0,20.0,60.0,13.0,35.0,7.0,25.0,13.5,16.5,8.5,16.5,11.5,14.0,9.5,1.5,19.5,32.5,58.0,27.5,41.0,5.0,17.0,17.5,24.5,12.5,32.5,23.0,15.0,10.5,3.5,15.5,9.0,136.0,131.0,112.0,192.0,313.0,127.0,137.0,334.0,130.0,177.0,109.0,145.0,109.0,139.0,323.0,97.0,102.0,122.0,154.0,171.0,134.0,149.0
2017,1217,68,10.0,25.0,59.6,15.8,35.4,9.2,24.2,19.4,25.8,11.2,23.2,17.2,9.6,5.4,2.4,20.8,27.4,55.4,18.4,31.0,9.0,24.4,17.2,23.8,7.8,26.6,17.2,11.4,5.2,4.4,21.2,10.0,130.0,124.0,115.0,171.0,147.0,127.0,137.0,192.0,122.0,177.0,128.0,157.0,116.0,137.0,323.0,131.0,134.0,122.0,147.0,171.0,142.0,151.0
2017,1217,77,11.0,27.0,52.0,16.0,29.0,11.0,23.0,10.0,14.0,5.0,23.0,16.0,6.0,7.0,6.0,18.0,19.0,49.0,13.0,27.0,6.0,22.0,20.0,27.0,12.0,22.0,11.0,12.0,3.0,4.0,15.0,11.0,135.0,142.0,108.0,169.0,135.0,126.0,136.0,191.0,127.0,177.0,112.0,136.0,131.0,129.0,323.0,135.0,133.0,135.0,165.0,178.0,130.0,149.0
2017,1217,82,12.0,24.8,57.8,19.0,37.8,5.8,20.0,14.0,20.2,12.2,27.8,15.0,14.6,6.8,5.0,18.0,22.4,53.4,16.6,36.6,5.8,16.8,12.4,19.6,8.4,24.0,12.6,14.2,7.0,3.2,16.6,12.0,135.0,138.0,115.0,161.0,127.0,123.0,136.0,221.0,128.0,177.0,115.0,123.0,130.0,126.0,136.0,138.0,161.0,132.0,148.0,184.0,133.0,140.0
2017,1217,88,13.0,26.2,54.4,18.4,32.6,7.8,21.8,8.2,11.4,8.6,23.2,15.0,13.0,5.4,3.2,19.2,25.0,59.0,20.4,42.4,4.6,16.6,14.2,21.8,15.0,21.8,12.0,9.8,8.2,1.6,14.2,13.0,122.0,128.0,119.0,157.0,122.0,118.0,127.0,205.0,125.0,177.0,123.0,114.0,125.0,131.0,114.0,145.0,159.0,134.0,144.0,179.0,134.0,129.0
2017,1217,89,13.0,29.8,53.4,21.0,33.8,8.8,19.6,14.4,22.0,8.4,24.0,14.6,10.6,8.2,4.6,14.0,21.2,55.2,16.4,37.4,4.8,17.8,10.8,15.0,12.4,20.2,7.4,15.6,2.0,2.2,19.4,13.0,122.0,128.0,119.0,157.0,122.0,118.0,127.0,205.0,125.0,177.0,123.0,114.0,125.0,131.0,114.0,145.0,159.0,134.0,144.0,179.0,134.0,129.0
2017,1217,95,14.0,24.6,56.0,18.6,36.8,6.0,19.2,16.2,23.8,9.2,24.2,15.0,12.8,7.6,4.0,17.6,25.6,57.6,20.4,41.8,5.2,15.8,11.8,16.8,11.0,26.0,12.8,14.0,6.2,4.0,19.2,14.0,142.0,154.0,138.0,148.0,128.0,138.0,140.0,202.0,134.0,177.0,156.0,139.0,152.0,136.0,132.0,170.0,160.0,149.0,152.0,174.0,145.0,142.0
2017,1217,96,14.0,32.0,65.5,24.5,46.0,7.5,19.5,17.0,24.5,13.0,24.0,15.5,10.0,8.5,5.0,18.0,29.5,64.0,24.0,47.5,5.5,16.5,13.0,18.5,13.0,25.0,8.5,15.0,5.0,2.0,22.0,14.0,142.0,154.0,138.0,148.0,128.0,138.0,140.0,202.0,134.0,177.0,156.0,139.0,152.0,136.0,132.0,170.0,160.0,149.0,152.0,174.0,145.0,142.0
2017,1217,102,15.0,27.4,62.0,19.2,41.2,8.2,20.8,21.8,27.8,13.8,24.4,13.2,14.4,6.6,2.4,19.4,28.8,64.0,20.4,38.8,8.4,25.2,17.6,23.6,12.4,23.6,14.0,14.0,8.0,5.6,21.6,15.0,147.0,155.0,120.0,148.0,131.0,273.0,147.0,194.0,133.0,177.0,142.0,142.0,156.0,130.0,118.0,181.0,163.0,144.0,146.0,144.0,139.0,157.0
2017,1217,103,15.0,27.0,61.0,18.8,37.4,8.2,23.6,17.2,23.4,10.0,29.2,13.0,11.8,5.6,4.0,18.8,25.8,61.2,17.2,38.0,8.6,23.2,17.4,23.8,9.4,27.0,12.8,10.0,7.6,3.4,22.4,15.0,147.0,155.0,120.0,148.0,131.0,273.0,147.0,194.0,133.0,177.0,142.0,142.0,156.0,130.0,118.0,181.0,163.0,144.0,146.0,144.0,139.0,157.0
2017,1217,109,16.0,30.2,59.6,22.4,41.8,7.8,17.8,23.2,32.2,10.4,28.0,14.0,10.8,7.8,7.2,21.4,25.4,62.2,19.2,44.2,6.2,18.0,15.8,23.0,12.0,24.4,11.2,13.4,7.4,3.6,25.0,16.0,118.0,128.0,109.0,143.0,109.0,98.0,124.0,165.0,113.0,177.0,126.0,95.0,129.0,111.0,118.0,146.0,142.0,129.0,124.0,134.0,120.0,122.0
2017,1217,110,16.0,25.4,56.2,19.8,36.8,5.6,19.4,20.6,27.4,8.2,24.8,10.6,12.4,5.8,3.2,20.4,26.6,59.0,18.4,38.0,8.2,21.0,19.0,26.4,11.0,26.2,12.0,12.0,8.0,2.6,21.6,16.0,118.0,128.0,109.0,143.0,109.0,98.0,124.0,165.0,113.0,177.0,126.0,95.0,129.0,111.0,118.0,146.0,142.0,129.0,124.0,134.0,120.0,122.0
2017,1217,116,17.0,23.0,68.0,16.0,45.0,7.0,23.0,14.0,25.0,13.0,31.0,12.0,11.0,1.0,3.0,32.0,23.0,59.0,16.0,43.0,7.0,16.0,26.0,36.0,12.0,40.0,8.0,13.0,2.0,4.0,26.0,17.0,115.0,118.0,95.0,141.0,110.0,91.0,118.0,161.0,111.0,177.0,125.0,89.0,121.0,115.0,97.0,140.0,138.0,127.0,120.0,122.0,119.0,119.0
2017,1217,117,17.0,23.4,52.6,18.8,38.8,4.6,13.8,11.0,17.0,11.6,23.8,8.6,14.6,4.8,3.2,21.6,20.6,48.6,15.6,34.0,5.0,14.6,19.4,26.8,8.0,21.0,11.2,9.6,7.4,4.8,17.2,17.0,115.0,118.0,95.0,141.0,110.0,91.0,118.0,161.0,111.0,177.0,125.0,89.0,121.0,115.0,97.0,140.0,138.0,127.0,120.0,122.0,119.0,119.0
2017,1217,123,18.0,24.2,51.0,18.0,34.6,6.2,16.4,9.8,15.6,9.6,22.8,10.6,12.2,6.0,4.0,19.0,22.0,51.2,16.8,34.8,5.2,16.4,11.6,19.4,11.6,20.6,8.8,12.2,4.8,4.0,16.8,18.0,106.0,105.0,90.0,136.0,101.0,78.0,108.0,146.0,100.0,177.0,116.0,74.0,111.0,111.0,85.0,129.0,138.0,118.0,113.0,114.0,114.0,107.0
2017,1217,124,18.0,24.0,55.6,19.4,41.8,4.6,13.8,15.0,23.2,10.8,26.2,12.0,13.0,4.6,4.2,21.0,25.0,56.4,19.4,42.2,5.6,14.2,14.6,24.0,10.4,24.6,13.0,10.6,6.2,3.2,19.0,18.0,106.0,105.0,90.0,136.0,101.0,78.0,108.0,146.0,100.0,177.0,116.0,74.0,111.0,111.0,85.0,129.0,138.0,118.0,113.0,114.0,114.0,107.0
2017,1217,131,19.0,24.2,50.8,17.8,35.8,6.4,15.0,19.4,27.6,9.6,18.8,14.0,12.0,5.6,4.2,24.8,24.6,53.6,18.8,37.4,5.8,16.2,22.6,29.0,13.0,21.2,11.8,11.8,4.6,3.0,21.2,19.0,118.0,126.0,95.0,129.0,107.0,93.0,119.0,141.0,112.0,177.0,131.0,96.0,128.0,107.0,99.0,131.0,122.0,125.0,122.0,130.0,115.0,127.0
2017,1218,11,2.0,30.4,65.0,22.8,45.6,7.6,19.4,17.4,22.2,12.2,26.4,14.8,14.2,10.0,4.0,20.2,25.8,60.4,20.8,43.4,5.0,17.0,16.8,25.8,11.4,24.0,10.8,15.4,7.2,5.8,18.4,3.0,125.0,132.0,108.0,172.0,117.0,86.0,115.0,142.0,109.0,177.0,198.0,108.0,92.0,193.0,101.0,143.0,116.0,131.0,124.0,80.0,120.0,135.0
2017,1218,13,2.0,24.6,57.0,17.2,36.6,7.4,20.4,16.8,19.8,11.0,20.8,12.2,12.8,6.8,2.8,22.2,22.4,48.8,16.2,33.4,6.2,15.4,20.2,27.6,8.6,21.8,14.8,13.6,7.0,4.0,16.8,3.0,125.0,132.0,108.0,172.0,117.0,86.0,115.0,142.0,109.0,177.0,198.0,108.0,92.0,193.0,101.0,143.0,116.0,131.0,124.0,80.0,120.0,135.0
2017,1218,14,2.0,26.4,57.8,17.8,36.8,8.6,21.0,18.0,23.8,9.4,22.2,14.2,9.4,7.8,4.2,21.6,23.2,54.2,18.2,35.8,5.0,18.4,21.4,28.0,10.8,24.4,10.8,12.8,2.8,4.2,19.8,3.0,125.0,132.0,108.0,172.0,117.0,86.0,115.0,142.0,109.0,177.0,198.0,108.0,92.0,193.0,101.0,143.0,116.0,131.0,124.0,80.0,120.0,135.0
2017,1218,18,3.0,29.8,53.6,25.2,42.6,4.6,11.0,22.4,31.4,8.8,25.2,19.2,13.4,7.0,4.6,17.4,26.6,60.8,19.6,41.2,7.0,19.6,13.8,19.6,12.4,19.6,16.4,14.2,6.2,3.2,24.2,3.0,125.0,132.0,108.0,172.0,117.0,86.0,115.0,142.0,109.0,177.0,198.0,108.0,92.0,193.0,101.0,143.0,116.0,131.0,124.0,80.0,120.0,135.0
2017,1218,25,4.0,24.8,51.2,20.0,34.8,4.8,16.4,17.2,27.4,9.2,23.0,12.4,12.6,3.2,4.8,18.2,27.4,58.8,21.6,42.8,5.8,16.0,14.6,20.0,10.8,22.2,16.4,9.2,7.2,2.4,21.8,4.0,125.0,132.0,108.0,160.0,117.0,93.0,132.0,142.0,124.0,177.0,181.0,108.0,87.0,198.0,101.0,143.0,116.0,131.0,124.0,78.0,120.0,135.0
2017,1218,27,4.0,26.5,57.75,20.5,43.0,6.0,14.75,20.0,24.0,11.5,24.0,16.25,12.75,4.5,1.25,23.25,22.25,51.25,16.25,32.0,6.0,19.25,21.0,28.5,8.0,22.0,12.5,13.25,6.75,3.75,23.25,4.0,125.0,132.0,108.0,160.0,117.0,93.0,132.0,142.0,124.0,177.0,181.0,108.0,87.0,198.0,101.0,143.0,116.0,131.0,124.0,78.0,120.0,135.0
2017,1218,36,6.0,26.2,55.0,17.8,35.8,8.4,19.2,16.8,21.6,11.0,22.6,13.8,13.4,5.0,2.4,23.2,24.8,52.4,17.4,35.8,7.4,16.6,21.6,29.6,10.4,20.8,15.2,11.6,6.8,6.4,20.4,5.0,125.0,132.0,108.0,195.0,117.0,123.0,195.0,142.0,186.0,177.0,205.0,211.0,172.0,197.0,101.0,143.0,116.0,131.0,124.0,102.0,120.0,135.0
2017,1218,37,6.0,26.0,52.6,16.8,32.2,9.2,20.4,19.2,25.6,10.0,22.8,14.4,12.2,5.2,2.0,23.2,24.8,52.4,16.4,34.4,8.4,18.0,19.8,28.2,9.8,20.4,16.0,11.6,6.0,4.6,21.8,6.0,125.0,203.0,127.0,205.0,117.0,141.0,172.0,142.0,184.0,177.0,201.0,237.0,194.0,202.0,101.0,143.0,145.0,247.0,124.0,104.0,120.0,309.0
2017,1218,52,8.0,26.25,56.5,18.5,36.5,7.75,20.0,18.75,25.75,8.75,25.75,13.0,8.75,4.0,3.75,22.0,23.5,55.25,18.0,37.0,5.5,18.25,21.25,28.5,9.0,24.75,12.75,9.75,4.0,2.75,23.5,8.0,125.0,250.0,124.0,223.0,117.0,151.0,242.0,142.0,234.0,177.0,210.0,262.0,263.0,213.0,101.0,310.0,204.0,273.0,241.0,120.0,245.0,304.0
2017,1218,53,8.0,27.4,59.2,19.6,37.2,7.8,22.0,19.0,24.8,9.2,28.6,14.2,8.8,5.2,5.0,19.6,25.6,61.0,18.0,42.2,7.6,18.8,14.8,23.6,11.6,25.8,12.6,10.6,4.8,6.4,19.2,8.0,125.0,250.0,124.0,223.0,117.0,151.0,242.0,142.0,234.0,177.0,210.0,262.0,263.0,213.0,101.0,310.0,204.0,273.0,241.0,120.0,245.0,304.0
2017,1218,55,8.0,21.8,55.0,15.8,34.8,6.0,20.2,15.6,22.4,10.4,20.8,7.8,11.6,4.0,5.4,22.6,23.8,56.6,16.2,36.0,7.6,20.6,21.0,27.2,13.2,25.4,13.2,10.8,5.2,4.2,18.2,8.0,125.0,250.0,124.0,223.0,117.0,151.0,242.0,142.0,234.0,177.0,210.0,262.0,263.0,213.0,101.0,310.0,204.0,273.0,241.0,120.0,245.0,304.0
2017,1218,59,9.0,23.8,55.4,19.6,40.4,4.2,15.0,13.6,19.6,11.4,24.4,10.4,10.2,4.4,4.4,22.8,18.6,47.6,13.0,28.2,5.6,19.4,22.8,32.0,8.8,23.8,10.2,10.0,5.0,5.0,18.8,9.0,283.0,254.0,173.0,225.0,117.0,193.0,299.0,142.0,251.0,177.0,222.0,265.0,268.0,249.0,101.0,309.0,222.0,267.0,262.0,123.0,273.0,307.0
2017,1218,66,10.0,21.6,52.0,16.2,35.0,5.4,17.0,18.6,25.6,10.8,22.6,9.4,13.0,6.4,3.2,20.8,24.8,55.2,19.0,39.4,5.8,15.8,16.6,24.4,12.4,21.8,14.6,11.6,5.8,3.2,21.0,10.0,275.0,241.0,185.0,237.0,279.0,194.0,236.0,284.0,257.0,177.0,224.0,255.0,257.0,257.0,101.0,317.0,240.0,256.0,252.0,122.0,266.0,299.0
2017,1218,68,10.0,28.333333333333332,56.333333333333336,23.333333333333332,42.666666666666664,5.0,13.666666666666666,20.666666666666668,27.333333333333332,15.333333333333334,27.333333333333332,17.666666666666668,13.0,6.666666666666667,3.6666666666666665,17.333333333333332,18.666666666666668,54.0,12.666666666666666,33.666666666666664,6.0,20.333333333333332,10.333333333333334,15.0,10.666666666666666,15.0,11.333333333333334,16.666666666666668,4.666666666666667,4.333333333333333,21.0,10.0,275.0,241.0,185.0,237.0,279.0,194.0,236.0,284.0,257.0,177.0,224.0,255.0,257.0,257.0,101.0,317.0,240.0,256.0,252.0,122.0,266.0,299.0
2017,1218,75,11.0,24.0,49.2,19.8,38.2,4.2,11.0,19.6,28.6,11.0,24.0,15.2,12.2,5.6,2.0,18.2,23.4,52.0,16.8,32.4,6.6,19.6,13.6,19.2,7.8,19.2,13.4,11.8,6.0,4.6,18.8,11.0,288.0,270.0,219.0,243.0,292.0,228.0,268.0,286.0,283.0,177.0,280.0,271.0,277.0,279.0,101.0,322.0,260.0,277.0,273.0,196.0,283.0,306.0
2017,1218,79,12.0,25.0,52.2,18.6,35.8,6.4,16.4,16.0,24.6,9.4,24.2,15.6,10.2,7.4,2.2,19.8,23.4,54.2,18.0,36.6,5.4,17.6,14.4,20.8,10.0,21.0,11.2,11.0,4.4,2.8,20.4,12.0,268.0,243.0,210.0,238.0,278.0,241.0,271.0,291.0,268.0,177.0,246.0,261.0,249.0,273.0,257.0,310.0,262.0,254.0,287.0,186.0,265.0,294.0
2017,1218,82,12.0,25.2,52.8,18.2,37.6,7.0,15.2,14.2,19.2,9.0,23.0,14.2,11.4,5.2,3.2,22.0,21.8,51.8,16.0,33.2,5.8,18.6,19.6,26.6,9.8,20.4,12.6,9.6,6.0,3.6,17.8,12.0,268.0,243.0,210.0,238.0,278.0,241.0,271.0,291.0,268.0,177.0,246.0,261.0,249.0,273.0,257.0,310.0,262.0,254.0,287.0,186.0,265.0,294.0
2017,1218,86,13.0,24.6,53.0,18.4,38.0,6.2,15.0,13.8,18.4,8.8,25.0,14.4,11.4,6.2,3.6,20.8,20.4,51.8,14.8,33.6,5.6,18.2,18.0,24.6,9.2,21.2,12.6,10.0,6.6,4.2,16.8,13.0,267.0,239.0,241.0,239.0,272.0,237.0,263.0,292.0,271.0,177.0,250.0,255.0,247.0,286.0,249.0,313.0,240.0,250.0,297.0,179.0,268.0,295.0
2017,1218,89,13.0,26.2,58.0,18.6,39.8,7.6,18.2,13.0,20.0,9.4,18.6,14.4,11.2,5.2,1.2,21.6,26.6,50.2,18.2,33.4,8.4,16.8,21.0,27.2,7.6,26.6,16.0,14.2,5.2,4.6,19.2,13.0,267.0,239.0,241.0,239.0,272.0,237.0,263.0,292.0,271.0,177.0,250.0,255.0,247.0,286.0,249.0,313.0,240.0,250.0,297.0,179.0,268.0,295.0
2017,1218,94,14.0,26.8,54.4,20.4,35.6,6.4,18.8,17.8,22.2,6.8,22.2,11.2,10.0,6.4,3.2,18.6,25.2,54.8,20.6,40.2,4.6,14.6,18.0,22.6,10.4,24.0,12.2,12.4,4.6,3.0,20.0,14.0,276.0,248.0,246.0,233.0,281.0,234.0,282.0,292.0,287.0,177.0,213.0,259.0,260.0,289.0,257.0,324.0,246.0,253.0,301.0,201.0,270.0,299.0
2017,1218,96,14.0,23.4,58.6,17.2,37.2,6.2,21.4,14.0,20.4,13.2,19.2,11.8,15.6,5.0,2.2,18.6,32.0,57.2,23.0,39.8,9.0,17.4,17.8,25.0,10.0,25.0,20.0,11.0,9.0,3.0,17.8,14.0,276.0,248.0,246.0,233.0,281.0,234.0,282.0,292.0,287.0,177.0,213.0,259.0,260.0,289.0,257.0,324.0,246.0,253.0,301.0,201.0,270.0,299.0
2017,1218,101,15.0,24.2,57.0,17.6,38.4,6.6,18.6,14.8,25.6,11.6,23.0,9.6,13.6,9.0,2.0,20.2,25.6,56.2,20.4,39.8,5.2,16.4,15.8,26.0,13.6,27.2,11.0,15.8,7.0,3.6,20.2,15.0,243.0,227.0,191.0,234.0,252.0,211.0,254.0,281.0,241.0,177.0,224.0,230.0,235.0,268.0,239.0,296.0,250.0,238.0,248.0,190.0,249.0,262.0
2017,1218,103,15.0,22.8,49.8,15.4,32.4,7.4,17.4,9.4,16.2,5.6,22.6,14.4,14.0,5.2,1.2,16.6,27.4,57.2,18.4,34.8,9.0,22.4,10.4,15.4,10.0,25.8,15.0,12.0,6.2,1.6,17.2,15.0,243.0,227.0,191.0,234.0,252.0,211.0,254.0,281.0,241.0,177.0,224.0,230.0,235.0,268.0,239.0,296.0,250.0,238.0,248.0,190.0,249.0,262.0
2017,1218,108,16.0,25.4,54.2,19.4,38.8,6.0,15.4,15.8,20.0,8.6,23.2,10.4,10.8,4.0,3.8,13.6,30.6,64.6,20.6,41.0,10.0,23.6,8.4,12.0,12.4,23.0,15.8,8.2,6.2,3.0,16.2,16.0,250.0,231.0,278.0,235.0,255.0,218.0,260.0,286.0,250.0,177.0,245.0,230.0,238.0,279.0,239.0,296.0,222.0,241.0,247.0,198.0,255.0,264.0
2017,1218,110,16.0,23.4,50.8,18.6,34.6,4.8,16.2,8.6,12.6,4.4,24.0,9.8,13.8,2.8,3.2,15.4,28.6,62.0,20.8,43.4,7.8,18.6,14.0,21.0,13.8,25.2,13.8,8.8,8.6,2.2,14.0,16.0,250.0,231.0,278.0,235.0,255.0,218.0,260.0,286.0,250.0,177.0,245.0,230.0,238.0,279.0,239.0,296.0,222.0,241.0,247.0,198.0,255.0,264.0
2017,1218,117,17.0,24.0,56.0,20.0,41.0,4.0,15.0,30.0,36.0,11.0,25.0,13.0,16.0,7.0,4.0,28.0,26.0,51.0,20.0,36.0,6.0,15.0,20.0,24.0,2.0,18.0,11.0,17.0,3.0,1.0,27.0,17.0,249.0,237.0,219.0,227.0,255.0,215.0,254.0,272.0,249.0,177.0,210.0,225.0,243.0,265.0,246.0,300.0,232.0,241.0,239.0,224.0,252.0,268.0
2017,1218,122,18.0,24.2,53.8,18.8,37.6,5.4,16.2,17.0,23.4,11.6,23.6,13.0,10.8,5.0,6.2,16.8,23.6,55.2,19.2,38.6,4.4,16.6,14.2,19.4,10.4,21.0,12.0,9.4,5.6,1.2,19.8,18.0,245.0,227.0,202.0,230.0,250.0,192.0,245.0,271.0,241.0,177.0,216.0,219.0,233.0,261.0,237.0,284.0,232.0,238.0,234.0,217.0,248.0,257.0
2017,1218,124,18.0,35.0,68.5,27.0,49.0,8.0,19.5,15.0,22.0,17.5,26.0,17.0,10.5,6.0,8.5,16.5,27.0,70.5,18.5,47.0,8.5,23.5,12.0,17.0,17.5,20.5,16.5,12.5,7.0,4.0,18.0,18.0,245.0,227.0,202.0,230.0,250.0,192.0,245.0,271.0,241.0,177.0,216.0,219.0,233.0,261.0,237.0,284.0,232.0,238.0,234.0,217.0,248.0,257.0
2017,1218,129,19.0,26.0,59.6,20.4,43.0,5.6,16.6,14.4,22.2,14.0,26.0,13.4,13.0,6.4,5.2,21.4,23.4,57.2,18.2,38.4,5.2,18.8,15.6,23.2,11.8,24.0,12.0,12.8,7.8,4.8,19.6,19.0,254.0,244.0,217.0,228.0,267.0,211.0,261.0,271.0,258.0,177.0,245.0,233.0,250.0,264.0,246.0,292.0,232.0,243.0,241.0,229.0,255.0,268.0
2017,1219,15,3.0,25.6,62.4,20.0,45.4,5.6,17.0,28.2,37.2,15.4,29.8,11.4,14.6,3.8,3.0,26.0,29.0,65.4,23.6,46.4,5.4,19.0,23.2,33.0,10.6,25.6,15.4,9.6,6.2,5.4,27.6,3.0,260.0,248.0,237.0,173.0,269.0,188.0,209.0,268.0,184.0,177.0,279.0,237.0,153.0,257.0,252.0,299.0,258.0,252.0,246.0,168.0,258.0,274.0
2017,1219,18,3.0,27.0,62.0,21.4,47.8,5.6,14.2,19.2,26.8,19.4,26.4,15.4,13.4,2.6,4.2,17.0,29.4,65.8,21.0,43.4,8.4,22.4,14.4,18.6,12.0,19.2,15.2,7.0,7.4,5.0,20.4,3.0,260.0,248.0,237.0,173.0,269.0,188.0,209.0,268.0,184.0,177.0,279.0,237.0,153.0,257.0,252.0,299.0,258.0,252.0,246.0,168.0,258.0,274.0
2017,1219,19,3.0,24.5,58.0,19.0,41.5,5.5,16.5,17.0,30.0,13.5,26.0,13.5,15.0,6.5,2.5,25.5,23.0,54.5,15.5,36.0,7.5,18.5,23.5,30.0,10.0,28.5,8.5,13.5,7.5,4.0,23.5,3.0,260.0,248.0,237.0,173.0,269.0,188.0,209.0,268.0,184.0,177.0,279.0,237.0,153.0,257.0,252.0,299.0,258.0,252.0,246.0,168.0,258.0,274.0
2017,1219,20,3.0,26.8,57.4,19.8,40.4,7.0,17.0,10.2,15.8,12.0,21.0,12.6,10.8,7.6,3.0,17.2,24.6,53.6,18.6,38.0,6.0,15.6,14.6,21.2,11.8,21.6,12.6,11.8,4.8,4.6,16.4,3.0,260.0,248.0,237.0,173.0,269.0,188.0,209.0,268.0,184.0,177.0,279.0,237.0,153.0,257.0,252.0,299.0,258.0,252.0,246.0,168.0,258.0,274.0
2017,1219,25,4.0,29.0,54.0,23.2,40.2,5.8,13.8,19.2,27.4,8.2,26.8,12.6,11.6,6.8,6.2,18.0,27.4,62.8,21.4,45.8,6.0,17.0,13.4,18.2,11.2,21.4,7.8,11.0,5.0,1.8,20.0,4.0,260.0,248.0,237.0,253.0,269.0,188.0,188.0,268.0,204.0,177.0,256.0,237.0,147.0,272.0,252.0,299.0,258.0,252.0,246.0,164.0,258.0,274.0
2017,1219,28,4.0,23.25,58.0,20.5,41.5,2.75,16.5,22.25,33.25,14.0,25.5,10.5,16.0,6.0,2.5,21.75,29.5,59.5,24.25,42.75,5.25,16.75,13.75,22.5,9.5,25.0,13.5,14.0,7.25,4.5,24.75,4.0,260.0,248.0,237.0,253.0,269.0,188.0,188.0,268.0,204.0,177.0,256.0,237.0,147.0,272.0,252.0,299.0,258.0,252.0,246.0,164.0,258.0,274.0
2017,1219,33,5.0,23.8,51.0,18.4,37.6,5.4,13.4,16.8,24.2,9.8,22.0,12.6,13.8,2.8,3.6,19.0,25.2,52.2,20.4,36.6,4.8,15.6,18.2,24.6,8.2,21.8,10.8,10.0,6.2,4.4,19.2,5.0,260.0,248.0,237.0,227.0,269.0,237.0,173.0,268.0,187.0,177.0,233.0,175.0,139.0,264.0,252.0,299.0,258.0,252.0,246.0,159.0,258.0,274.0
2017,1219,36,6.0,24.8,53.0,20.6,39.0,4.2,14.0,16.4,24.8,10.8,28.6,14.2,12.8,4.6,7.2,18.8,21.2,58.4,16.6,39.6,4.6,18.8,15.6,22.6,12.4,22.0,9.8,9.0,7.0,4.0,20.2,5.0,260.0,248.0,237.0,227.0,269.0,237.0,173.0,268.0,187.0,177.0,233.0,175.0,139.0,264.0,252.0,299.0,258.0,252.0,246.0,159.0,258.0,274.0
2017,1219,49,7.0,23.666666666666668,58.666666666666664,20.666666666666668,37.0,3.0,21.666666666666668,16.0,23.666666666666668,10.333333333333334,28.333333333333332,10.0,10.666666666666666,6.0,4.666666666666667,23.333333333333332,22.333333333333332,58.0,17.333333333333332,36.666666666666664,5.0,21.333333333333332,18.333333333333332,26.666666666666668,13.0,28.333333333333332,10.333333333333334,12.333333333333334,5.333333333333333,2.6666666666666665,21.666666666666668,7.0,260.0,203.0,256.0,275.0,269.0,261.0,242.0,268.0,231.0,177.0,272.0,231.0,184.0,292.0,252.0,299.0,258.0,194.0,246.0,179.0,257.0,246.0
2017,1219,59,9.0,22.0,53.0,15.2,35.0,6.8,18.0,17.8,25.2,9.6,23.4,9.8,9.2,4.6,3.6,17.0,25.0,58.6,19.6,40.8,5.4,17.8,12.6,18.8,13.8,25.8,12.6,10.6,5.4,4.2,20.4,9.0,246.0,228.0,249.0,277.0,269.0,285.0,253.0,268.0,247.0,177.0,281.0,249.0,214.0,291.0,252.0,226.0,269.0,236.0,286.0,197.0,261.0,241.0
