Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,64,1163,1371,0,25.36,55.88,19.97,39.58,5.39,16.3,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,23.0,60.0,15.76,38.88,7.24,21.12,10.88,14.97,13.48,21.18,12.06,10.94,6.61,2.61,17.24,24.66,56.44,17.62,36.88,7.03,19.56,12.22,18.22,11.38,24.12,14.09,12.62,8.25,3.06,17.75,22.16,53.72,16.47,35.16,5.69,18.56,13.5,18.84,10.09,23.44,12.22,14.47,5.78,4.91,17.28
2012,64,1354,1376,0,23.14,59.07,18.55,42.79,4.59,16.28,13.34,20.55,14.21,23.0,10.55,15.69,5.76,4.17,18.41,28.93,60.48,21.66,41.97,7.28,18.52,13.76,21.86,13.14,25.69,15.83,12.52,8.24,4.03,18.34,22.23,55.26,15.65,35.1,6.58,20.16,10.35,14.77,12.35,18.94,9.97,12.71,6.84,4.87,18.1,22.26,49.87,15.94,33.19,6.32,16.68,14.16,20.13,11.39,21.9,13.55,14.19,5.97,4.35,15.29
2012,64,1341,1380,0,22.55,58.9,17.34,42.24,5.21,16.66,10.79,19.9,13.79,24.1,10.17,16.28,7.48,3.07,19.83,23.17,54.41,17.52,36.86,5.66,17.55,15.69,23.28,10.59,27.14,12.86,15.9,7.34,3.55,18.83,20.86,51.25,16.07,36.14,4.79,15.11,13.25,19.32,7.86,24.64,10.54,13.96,5.54,3.39,19.21,22.04,56.29,16.68,40.0,5.36,16.29,15.14,23.54,13.96,25.75,9.25,12.89,7.25,3.04,17.11
2012,64,1108,1411,0,21.25,52.25,17.25,38.79,4.0,13.46,13.5,19.57,8.86,20.86,9.29,15.96,6.61,3.32,19.64,23.82,55.07,18.5,39.0,5.32,16.07,16.0,24.54,13.39,24.14,12.11,14.93,8.11,4.43,18.07,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94
2012,64,1377,1442,0,24.96,56.15,18.19,37.08,6.77,19.08,12.92,18.08,8.54,24.19,13.62,13.27,6.42,3.38,16.04,27.96,60.0,20.92,41.46,7.04,18.54,13.0,17.73,10.54,25.62,16.77,11.65,6.27,2.88,16.62,21.93,48.07,16.67,34.77,5.27,13.3,11.37,16.53,6.93,21.6,12.47,11.3,5.87,2.73,15.1,21.43,48.57,15.57,31.97,5.87,16.6,11.4,15.9,8.03,22.5,12.47,12.53,5.47,1.8,16.7
2012,64,1444,1454,1,23.3,53.61,17.3,35.88,6.0,17.73,15.64,21.91,12.0,25.0,13.09,14.48,4.55,3.09,19.06,24.64,57.67,17.79,37.3,6.85,20.36,14.09,20.12,11.06,21.73,13.48,10.61,7.27,3.67,19.61,21.88,52.12,14.16,29.88,7.72,22.25,12.25,20.19,10.84,23.62,12.56,13.81,6.06,2.62,16.97,22.25,53.44,17.94,38.22,4.31,15.22,13.0,18.22,10.38,23.44,9.88,13.5,7.09,3.28,20.16
2012,64,1430,1461,0,23.96,58.29,18.5,40.68,5.46,17.61,14.61,20.68,12.96,26.04,12.43,12.82,6.29,3.5,16.29,24.46,57.96,18.61,38.46,5.86,19.5,12.5,18.0,10.54,24.68,12.04,11.96,6.71,4.18,18.71,21.48,48.17,15.17,29.69,6.31,18.48,13.1,17.83,7.0,22.24,11.31,11.48,6.62,3.28,16.79,19.59,47.31,14.79,31.83,4.79,15.48,12.1,17.03,8.17,21.83,9.0,14.0,5.41,2.28,17.83
2012,64,1221,1463,0,23.21,53.97,17.48,37.1,5.72,16.86,12.9,17.9,9.97,24.59,12.66,13.66,5.76,4.45,17.66,24.03,57.14,17.93,37.14,6.1,20.0,12.66,17.62,11.07,23.21,13.48,11.66,6.17,3.34,16.86,22.38,52.69,16.77,36.04,5.62,16.65,16.27,22.69,11.15,24.96,12.46,14.23,5.15,3.65,18.0,23.38,55.69,17.77,39.04,5.62,16.65,12.5,17.96,10.08,23.08,12.38,12.65,6.5,3.77,20.77
2012,65,1123,1197,1,21.38,50.76,15.0,31.62,6.38,19.14,13.86,20.17,10.86,22.45,13.28,13.1,6.07,2.59,16.93,21.38,51.72,14.69,33.07,6.69,18.66,12.03,17.21,11.03,21.45,12.34,13.79,5.83,3.17,18.66,24.16,60.61,18.55,43.42,5.61,17.19,10.55,16.87,14.29,21.61,10.16,15.71,7.48,4.16,20.55,25.77,57.19,19.74,40.03,6.03,17.16,16.19,24.26,13.55,25.65,13.32,14.68,7.26,4.77,16.71
2012,65,1125,1239,1,27.91,58.0,19.09,34.88,8.82,23.12,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,24.15,56.73,18.24,39.18,5.91,17.55,13.3,20.33,11.64,21.76,12.91,14.36,6.58,4.36,19.27,23.53,56.27,18.5,40.47,5.03,15.8,12.93,19.7,13.2,20.87,12.1,14.97,7.33,3.5,22.13,23.97,51.27,18.27,35.27,5.7,16.0,18.8,27.73,11.23,23.17,13.17,14.13,7.23,3.73,17.9
2012,65,1150,1350,1,23.1,56.13,16.7,36.47,6.4,19.67,14.4,21.87,11.13,24.67,13.07,14.03,8.1,2.83,18.27,24.1,56.43,17.07,35.43,7.03,21.0,13.63,19.3,10.83,25.97,13.63,14.47,6.63,4.13,18.43,22.62,52.94,14.81,31.09,7.81,21.84,15.91,20.84,9.19,21.09,12.41,11.47,6.06,5.03,17.53,24.09,54.75,19.62,40.91,4.47,13.84,14.5,19.47,12.09,23.78,11.38,12.94,5.22,3.19,17.78
2012,65,1153,1323,1,25.06,59.68,17.91,38.82,7.15,20.85,11.24,17.53,13.5,22.71,12.97,10.59,8.12,4.59,15.15,23.03,55.88,17.56,38.62,5.47,17.26,9.65,14.29,12.09,23.91,12.62,14.09,5.18,3.12,15.5,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97
2012,65,1159,1162,0,22.0,51.07,15.4,33.9,6.6,17.17,12.5,18.13,8.33,24.33,12.1,14.63,3.7,2.27,19.07,25.73,56.63,18.33,37.1,7.4,19.53,14.77,20.73,10.07,23.7,12.8,10.0,7.67,2.73,17.7,22.18,52.07,15.71,34.25,6.46,17.82,12.5,16.75,9.25,23.82,11.89,12.46,5.86,2.29,17.18,22.07,51.79,16.57,36.79,5.5,15.0,13.39,18.79,8.75,23.11,11.04,12.07,5.5,3.29,16.21
2012,65,1164,1224,1,25.37,58.15,15.63,31.63,9.74,26.52,13.7,19.59,10.74,23.89,14.89,13.11,5.41,1.85,16.74,28.63,62.0,19.85,37.41,8.78,24.59,10.78,17.44,13.04,24.85,16.81,12.48,6.15,3.41,17.85,19.67,51.73,15.13,37.5,4.53,14.23,16.07,23.83,12.47,21.9,9.0,16.9,6.03,2.97,22.2,22.73,51.3,17.0,34.13,5.73,17.17,19.17,27.33,10.9,23.23,13.03,14.13,6.47,4.2,18.57
2012,65,1173,1387,1,24.62,56.06,16.88,33.56,7.75,22.5,14.69,18.91,12.22,23.47,14.44,13.16,5.34,2.78,18.81,24.0,54.0,18.38,37.12,5.62,16.88,13.47,20.34,10.56,21.5,12.75,12.91,5.41,3.44,17.91,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97
2012,65,1174,1220,1,23.45,55.16,18.06,37.94,5.39,17.23,17.0,23.52,10.32,27.1,9.55,12.74,4.65,4.94,17.71,24.26,61.84,18.65,44.32,5.61,17.52,14.03,19.81,13.48,25.26,10.23,10.58,6.71,3.52,20.13,21.88,54.12,17.03,39.56,4.84,14.56,16.75,23.34,11.94,21.47,12.16,13.81,7.66,2.62,18.59,23.59,51.59,17.75,34.91,5.84,16.69,14.19,20.44,9.97,23.72,14.88,15.41,6.88,4.38,20.97
2012,65,1180,1406,1,21.88,50.3,15.76,34.03,6.12,16.27,14.79,19.76,10.48,25.03,12.36,11.67,4.88,3.3,17.85,19.12,49.7,14.82,34.45,4.3,15.24,12.88,18.82,8.85,20.67,8.52,11.09,5.36,4.03,17.97,18.12,49.41,14.75,36.91,3.38,12.5,11.84,20.22,13.72,22.12,8.16,18.12,5.53,4.22,18.34,24.16,54.78,16.53,34.12,7.62,20.66,13.78,19.94,11.78,21.94,14.53,10.66,10.34,3.69,17.12
2012,65,1183,1188,1,23.15,54.11,18.22,39.48,4.93,14.63,12.7,16.67,10.37,21.37,12.63,13.11,5.33,2.19,17.56,24.74,53.85,18.41,36.63,6.33,17.22,13.11,18.93,11.3,22.52,14.04,12.96,5.96,2.93,16.22,22.68,51.96,16.0,35.12,6.68,16.84,12.88,19.48,8.8,22.68,11.92,15.56,5.28,2.2,18.72,26.0,57.64,20.12,39.16,5.88,18.48,14.84,20.12,11.72,24.08,14.88,12.68,6.64,2.76,17.88
2012,65,1190,1367,1,24.67,55.83,20.67,42.87,4.0,12.97,13.83,21.93,12.9,20.97,10.27,13.53,10.23,2.8,16.93,22.83,51.73,14.57,28.67,8.27,23.07,11.87,18.13,11.37,22.5,13.53,17.07,5.9,3.83,18.13,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73
2012,65,1195,1244,1,25.55,56.32,17.74,35.39,7.81,20.94,12.94,19.29,11.42,23.42,13.35,14.77,8.16,3.9,19.13,24.94,57.48,16.97,35.32,7.97,22.16,14.45,22.13,13.32,22.32,15.55,14.19,6.97,3.39,17.65,22.23,53.77,15.67,34.17,6.57,19.6,10.57,16.93,10.03,19.17,11.93,13.9,6.27,1.8,17.27,27.9,55.3,20.67,36.0,7.23,19.3,13.1,19.0,11.4,24.73,17.2,12.67,7.57,3.47,16.07
2012,65,1120,1199,0,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,25.27,55.15,19.12,37.73,6.15,17.42,13.64,19.39,11.67,25.03,12.21,16.27,7.61,5.94,18.76,21.42,56.3,15.09,35.52,6.33,20.79,13.73,19.33,12.3,20.97,10.33,15.24,7.48,3.21,18.45
2012,65,1206,1330,1,25.09,54.18,20.36,39.94,4.73,14.24,15.48,22.18,11.15,25.27,12.94,15.24,6.79,4.94,19.7,22.18,56.48,16.3,38.24,5.88,18.24,14.67,21.21,12.39,21.7,11.33,14.33,7.52,3.18,19.7,23.45,57.91,17.91,40.12,5.55,17.79,13.06,21.12,15.39,24.67,12.61,13.67,8.79,4.48,18.67,20.73,51.79,14.76,33.09,5.97,18.7,14.18,21.03,10.24,23.88,11.39,15.3,7.24,4.0,18.64
2012,65,1207,1266,1,24.23,52.87,18.77,36.93,5.47,15.93,14.5,20.83,11.3,25.03,13.5,12.6,6.23,4.87,17.83,20.63,53.5,16.0,36.1,4.63,17.4,13.2,19.3,10.9,20.2,11.37,12.93,6.8,2.8,18.97,26.5,57.72,20.81,40.84,5.69,16.88,17.25,23.94,11.81,24.0,16.84,13.25,8.81,3.5,17.88,23.88,58.78,17.78,39.81,6.09,18.97,12.38,18.28,13.62,22.5,13.91,16.66,7.22,4.09,20.16
2012,65,1209,1433,1,24.78,56.88,19.62,40.59,5.16,16.28,12.94,19.72,11.47,24.53,12.62,11.62,9.28,5.25,16.09,20.78,54.19,14.28,33.88,6.5,20.31,11.19,16.44,11.25,23.75,12.03,15.0,5.66,4.03,16.97,23.21,56.59,15.79,34.62,7.41,21.97,14.56,21.12,12.38,21.29,12.24,11.38,10.62,3.71,18.15,21.0,49.65,16.21,34.56,4.79,15.09,12.97,18.79,10.97,24.21,9.79,17.94,5.76,4.15,18.71
2012,65,1222,1409,1,26.28,57.03,20.83,41.52,5.45,15.52,13.1,18.76,11.97,24.52,12.97,14.69,5.17,4.9,16.83,26.34,60.38,19.86,42.24,6.48,18.14,12.1,17.83,12.48,21.83,13.28,11.83,7.62,3.55,16.93,22.9,50.87,17.16,35.94,5.74,14.94,15.97,23.45,10.94,25.39,11.13,14.77,4.81,4.94,18.55,22.19,53.03,17.0,38.48,5.19,14.55,14.97,21.52,9.26,21.45,10.03,12.29,7.39,3.58,20.35
2012,65,1228,1321,1,23.97,54.41,18.16,35.31,5.81,19.09,11.81,16.53,10.0,22.66,12.5,13.44,5.06,4.12,17.66,22.25,51.84,15.75,34.69,6.5,17.16,13.22,18.78,9.31,22.0,11.84,13.28,6.25,2.44,17.12,23.97,52.94,15.0,29.71,8.97,23.23,12.61,18.19,8.39,20.87,15.32,10.13,6.55,3.68,16.1,24.77,54.71,17.84,35.29,6.94,19.42,11.32,16.35,11.68,23.58,14.97,12.65,5.23,3.0,18.1
2012,65,1229,1283,1,22.58,52.09,14.55,29.97,8.03,22.12,15.15,20.12,8.88,26.3,12.82,11.82,5.0,3.36,16.7,22.67,55.58,15.64,35.42,7.03,20.15,12.03,17.18,9.61,23.12,11.79,11.15,5.42,2.39,18.76,24.26,55.71,18.55,38.74,5.71,16.97,11.55,15.97,9.16,25.16,13.45,10.61,4.68,2.13,18.61,21.58,52.87,14.97,33.94,6.61,18.94,13.77,20.16,9.77,24.16,12.03,11.84,5.32,2.1,16.68
2012,65,1234,1278,1,25.21,55.97,19.61,40.79,5.61,15.18,15.91,22.21,11.27,23.12,14.52,12.55,7.67,3.45,16.7,25.73,56.61,18.91,36.79,6.82,19.82,13.06,18.12,10.82,23.3,14.52,13.76,5.67,3.15,18.76,23.85,51.88,18.27,36.42,5.58,15.45,14.12,20.33,11.52,23.33,15.3,14.12,7.15,5.0,18.52,21.73,52.73,15.0,33.52,6.73,19.21,14.27,19.88,10.91,20.09,11.61,12.7,7.52,3.76,18.7
2012,65,1235,1400,1,24.88,55.41,16.0,32.03,8.88,23.38,14.56,21.44,10.84,25.88,14.59,12.53,5.88,2.81,16.06,25.38,58.28,19.88,39.81,5.5,18.47,10.47,14.97,9.25,22.88,13.16,11.88,5.75,3.09,18.47,24.73,56.67,18.97,39.06,5.76,17.61,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,22.64,54.64,16.7,37.79,5.94,16.85,15.61,22.91,12.03,21.12,10.97,13.67,5.85,3.36,21.09
2012,65,1242,1243,1,26.67,54.94,20.67,38.18,6.0,16.76,15.7,22.55,11.12,25.79,15.61,13.27,7.39,5.64,17.64,21.09,55.06,14.94,37.33,6.15,17.73,13.61,18.88,10.3,20.73,11.06,14.0,6.61,3.12,18.64,24.84,56.13,19.13,39.45,5.71,16.68,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,21.65,53.06,16.35,36.45,5.29,16.61,15.13,22.1,11.71,20.68,11.35,16.19,7.29,3.13,22.23
2012,65,1247,1462,1,26.48,57.15,18.61,37.67,7.88,19.48,12.39,17.12,9.06,23.97,14.55,12.88,8.03,3.3,17.48,23.42,56.52,18.48,41.09,4.94,15.42,14.24,19.58,12.24,24.15,12.88,15.73,5.88,4.03,16.52,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36
2012,65,1249,1394,1,25.38,59.09,21.12,46.28,4.25,12.81,17.62,24.34,13.97,25.25,12.44,12.12,7.88,4.38,17.53,24.0,56.72,19.0,42.03,5.0,14.69,12.88,19.19,11.06,23.44,12.0,14.03,5.22,3.88,18.62,20.9,52.8,16.2,37.43,4.7,15.37,12.0,20.0,10.8,23.0,11.57,15.2,5.7,3.7,19.73,23.2,53.33,17.37,36.6,5.83,16.73,15.43,23.3,11.37,25.7,12.23,13.4,6.93,3.87,18.03
2012,65,1267,1431,1,25.24,58.36,19.73,40.0,5.52,18.36,13.55,22.06,15.39,24.15,12.73,13.06,6.09,3.94,20.09,24.06,54.09,19.15,38.58,4.91,15.52,14.15,21.7,10.24,22.33,12.52,12.33,6.52,2.94,19.82,22.72,49.62,18.22,36.41,4.5,13.22,13.22,19.34,8.41,23.31,13.97,13.47,4.72,2.72,16.88,22.44,53.19,16.56,35.53,5.88,17.66,12.34,18.56,10.62,21.66,13.06,12.16,5.91,3.0,17.41
2012,65,1272,1397,1,26.82,54.26,21.44,39.68,5.38,14.59,16.26,22.59,9.47,24.94,14.76,12.74,7.94,5.68,19.06,21.47,55.85,16.09,38.5,5.38,17.35,14.82,21.38,12.24,20.65,10.97,13.97,6.09,3.56,18.59,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48
2012,65,1273,1391,1,23.75,51.34,16.91,32.41,6.84,18.94,13.72,19.56,10.28,23.72,13.34,15.0,6.84,4.84,19.31,21.16,54.28,15.22,34.91,5.94,19.38,14.66,21.91,12.75,20.19,9.94,13.84,7.88,2.97,18.81,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93
2012,65,1184,1293,0,22.97,53.47,16.1,32.17,6.87,21.3,12.43,16.87,8.93,20.03,11.43,11.03,7.03,1.87,20.0,23.67,51.0,18.2,34.17,5.47,16.83,14.97,21.73,10.37,23.47,13.5,13.03,5.43,3.13,15.5,24.64,51.82,17.21,33.57,7.43,18.25,17.5,24.04,10.64,22.61,12.54,13.96,8.04,4.29,18.21,22.71,54.0,18.39,39.36,4.32,14.64,12.61,18.96,12.07,20.0,10.5,16.04,6.46,2.71,20.46
2012,65,1175,1301,0,22.93,54.37,16.85,36.7,6.07,17.67,12.04,17.19,10.41,19.59,11.15,10.41,7.41,6.63,16.19,23.63,54.63,18.56,39.19,5.07,15.44,12.93,19.11,13.96,23.85,13.07,13.44,4.74,3.41,16.11,26.68,57.65,21.32,42.59,5.35,15.06,14.68,20.74,12.15,25.03,15.97,12.82,6.91,4.06,17.03,24.15,57.76,17.71,38.71,6.44,19.06,13.29,18.71,11.12,21.82,11.47,12.53,6.5,3.38,17.71
2012,65,1252,1316,0,25.57,59.53,17.93,38.87,7.63,20.67,12.77,20.13,11.8,23.7,13.97,14.83,6.97,2.7,17.27,27.4,60.57,19.97,38.57,7.43,22.0,12.77,18.93,12.87,26.3,14.17,14.7,8.07,4.5,18.53,24.45,53.45,18.26,36.16,6.19,17.29,12.1,19.87,11.26,22.84,12.06,15.55,5.77,3.13,18.65,25.84,57.13,20.39,41.48,5.45,15.65,13.45,20.58,12.06,22.29,12.03,13.55,7.52,3.97,19.35
2012,65,1232,1320,0,21.87,52.42,15.68,34.52,6.19,17.9,14.32,19.68,8.87,24.03,11.9,12.32,5.77,3.13,16.77,22.97,53.71,16.97,37.16,6.0,16.55,13.13,17.74,8.97,24.65,12.13,12.26,5.87,2.61,18.77,21.9,51.1,14.06,30.84,7.84,20.26,12.94,17.81,7.84,23.42,11.16,11.16,5.84,1.94,15.65,22.84,52.0,16.55,34.39,6.29,17.61,10.23,14.35,8.29,24.39,10.58,12.23,5.68,2.55,17.13
2012,65,1329,1403,1,22.47,53.41,16.09,34.28,6.38,19.12,15.22,20.56,8.06,23.5,11.28,11.69,6.38,4.22,19.0,24.38,56.72,18.84,39.28,5.53,17.44,14.19,20.38,12.12,25.81,12.19,12.53,6.28,3.19,18.0,20.77,47.42,16.19,34.58,4.58,12.84,13.35,19.03,7.81,22.48,11.13,17.1,5.19,2.97,21.23,22.1,52.26,16.16,34.61,5.94,17.65,18.06,25.03,11.1,21.32,11.61,12.52,7.94,3.19,18.71
2012,65,1248,1335,0,23.32,53.23,14.19,29.52,9.13,23.71,13.94,18.26,7.61,21.65,12.42,12.61,5.29,2.58,19.35,25.65,54.74,18.87,37.1,6.77,17.65,14.84,20.74,10.61,24.42,12.55,12.19,6.13,2.87,18.03,23.26,52.16,16.13,33.13,7.13,19.03,11.48,15.71,8.45,21.65,13.48,12.74,7.39,2.39,19.81,21.32,49.87,15.35,32.45,5.97,17.42,15.26,21.39,10.1,22.74,11.97,14.19,5.61,3.45,16.26
2012,65,1133,1356,0,21.53,53.75,16.81,38.03,4.72,15.72,13.31,19.53,9.44,23.5,10.72,13.69,6.38,3.09,17.19,25.66,56.56,18.81,37.59,6.84,18.97,12.34,18.28,10.78,26.41,16.0,12.94,6.56,2.72,17.97,22.8,54.93,18.33,39.33,4.47,15.6,12.63,19.67,11.73,20.73,11.8,13.87,7.2,3.2,21.3,22.77,48.63,17.23,34.73,5.53,13.9,18.27,25.83,9.37,24.37,11.5,14.6,6.73,2.73,17.8
2012,65,1372,1402,1,21.96,49.36,18.68,37.57,3.29,11.79,11.96,19.25,10.89,23.46,13.54,13.5,6.29,2.71,16.86,19.18,46.64,13.86,31.11,5.32,15.54,11.29,17.43,7.89,20.14,9.82,13.93,6.68,3.25,18.14,25.92,60.92,17.77,38.5,8.15,22.42,13.92,19.85,11.5,22.88,13.5,14.42,7.96,2.96,21.08,26.85,58.0,20.81,41.04,6.04,16.96,17.54,26.04,12.88,26.96,14.96,16.96,6.85,3.58,19.62
2012,65,1187,1379,0,22.89,54.19,15.22,32.19,7.67,22.0,13.33,19.15,10.3,22.52,14.04,13.56,7.48,3.89,18.67,24.0,53.41,18.63,37.07,5.37,16.33,13.52,20.33,10.7,24.11,13.81,14.41,6.74,3.89,18.41,23.71,57.9,17.55,40.55,6.16,17.35,17.16,23.29,13.71,22.45,10.74,10.81,5.87,2.94,19.19,23.0,51.13,17.42,35.68,5.58,15.45,14.65,20.26,8.94,23.77,11.23,14.06,4.84,4.74,20.45
2012,65,1203,1382,0,23.65,55.65,19.48,42.87,4.16,12.77,10.52,15.84,12.42,20.55,12.32,13.16,6.61,3.71,17.74,23.65,52.65,17.68,36.84,5.97,15.81,13.48,19.1,11.29,22.29,12.84,13.71,6.19,3.74,16.03,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61
2012,65,1182,1386,0,25.7,57.4,19.23,38.27,6.47,19.13,13.97,21.03,10.43,20.17,15.1,11.97,7.43,3.57,17.53,25.97,56.7,19.43,38.57,6.53,18.13,13.23,18.63,13.27,25.1,15.07,17.03,4.97,4.5,19.23,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03
2012,65,1344,1393,0,24.12,56.47,19.19,42.5,4.94,13.97,15.66,22.22,12.81,24.09,13.59,12.22,5.31,5.19,16.94,25.25,59.62,18.62,40.0,6.62,19.62,12.12,17.72,13.31,22.69,14.56,11.0,5.84,4.59,18.41,27.58,59.21,21.18,40.7,6.39,18.52,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,21.55,56.0,15.36,35.79,6.18,20.21,11.12,16.67,14.64,22.03,13.52,16.58,5.48,2.88,17.09
2012,65,1349,1395,0,23.76,54.38,18.21,38.24,5.55,16.14,14.28,21.45,9.28,25.0,14.28,13.0,7.07,4.38,17.59,23.34,55.24,16.72,37.52,6.62,17.72,13.83,19.9,10.14,25.66,11.66,13.52,6.48,3.62,18.48,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37
2012,65,1181,1396,0,25.76,56.27,17.64,34.67,8.12,21.61,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,25.52,58.91,21.06,44.85,4.45,14.06,12.97,18.79,11.7,22.39,11.15,12.91,5.67,2.67,20.79,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32
2012,65,1408,1416,0,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69,23.1,53.7,17.73,35.97,5.37,17.73,13.5,21.3,12.8,23.43,11.1,12.33,6.2,4.13,16.97,22.83,54.27,17.23,36.0,5.6,18.27,11.57,17.7,11.03,22.2,12.67,12.3,5.37,3.2,19.33
2012,65,1318,1423,0,21.81,50.94,16.35,35.29,5.45,15.65,13.55,19.29,11.06,21.13,11.9,15.58,7.94,3.84,18.65,22.9,51.87,17.65,35.97,5.26,15.9,14.42,20.87,11.13,21.42,13.45,14.35,8.52,4.52,17.77,23.32,56.13,17.74,39.03,5.58,17.1,12.71,18.71,12.16,24.55,11.94,13.81,5.58,3.94,17.81,25.23,57.65,19.39,38.84,5.84,18.81,14.32,21.45,12.06,24.19,12.94,11.13,7.68,3.26,17.52
2012,65,1368,1426,0,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,25.26,56.77,18.32,37.32,6.94,19.45,18.87,26.68,13.16,26.03,13.23,16.29,8.03,3.74,19.23,23.1,56.74,15.42,33.77,7.68,22.97,13.42,20.0,11.74,22.74,14.58,17.84,7.26,3.39,21.9
2012,65,1311,1427,0,22.46,53.5,16.04,32.64,6.43,20.86,13.11,19.54,9.21,21.29,11.75,15.25,5.11,1.86,19.29,27.71,57.5,20.14,38.18,7.57,19.32,16.07,23.68,12.75,25.04,15.11,12.5,7.39,4.57,18.0,24.2,54.83,16.1,34.1,8.1,20.73,15.1,20.37,9.3,23.4,13.07,14.0,8.0,3.0,17.97,24.1,56.3,16.13,32.07,7.97,24.23,12.87,19.37,11.8,23.8,15.1,15.57,6.67,3.17,18.13
