Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,33,1422,1441,0,2012.0,1422.0,24.71,61.29,17.81,40.74,6.9,20.55,13.35,19.58,13.68,22.1,11.55,15.16,7.52,2.61,21.26,25.87,56.03,18.55,36.1,7.32,19.94,18.32,25.39,11.52,25.58,12.45,16.0,7.65,3.29,17.97,300.22222222222223,241.375,275.85714285714283,273.0625,274.2105263157895,263.36842105263156,277.57894736842104,241.55555555555554,285.92857142857144,253.72727272727272,285.25,272.2857142857143,2012.0,1441.0,24.12,58.42,16.73,37.45,7.39,20.97,12.64,18.48,12.61,21.67,10.27,13.3,7.61,2.88,19.36,24.7,53.67,18.24,35.82,6.45,17.85,15.58,23.21,11.24,24.79,12.91,14.42,6.3,3.61,17.15,210.0,241.75,215.5,238.0,228.05263157894737,216.42105263157896,240.89473684210526,233.55555555555554,234.42857142857142,233.36363636363637,239.25,212.78571428571428
2012,33,1383,1447,0,2012.0,1383.0,24.23,56.17,16.27,33.77,7.97,22.4,13.03,19.67,11.47,24.7,13.07,16.2,6.83,2.43,21.43,23.7,54.03,19.1,38.83,4.6,15.2,16.73,24.87,10.27,23.7,11.27,14.93,6.77,2.7,19.13,256.77777777777777,218.375,243.71428571428572,223.6875,226.89473684210526,221.52631578947367,233.57894736842104,214.0,256.85714285714283,248.0909090909091,222.91666666666666,226.57142857142858,2012.0,1447.0,25.13,57.0,18.55,38.74,6.58,18.26,16.55,22.26,12.39,22.26,12.9,13.29,7.87,4.06,21.97,20.94,51.35,16.52,37.03,4.42,14.32,18.0,24.74,11.55,22.48,10.48,17.16,6.03,3.77,20.61,74.66666666666667,74.875,67.14285714285714,127.5,92.15789473684211,138.89473684210526,108.26315789473684,83.77777777777777,103.14285714285714,88.36363636363636,78.75,58.285714285714285
2012,33,1186,1450,0,2012.0,1186.0,23.93,59.47,15.37,34.97,8.57,24.5,14.87,21.03,12.0,22.07,11.73,11.97,7.0,3.43,23.03,22.5,50.43,16.2,33.33,6.3,17.1,20.63,29.77,10.5,26.53,13.2,15.47,6.1,4.33,19.53,189.0,240.5,195.14285714285714,208.3125,201.89473684210526,224.57894736842104,188.26315789473685,207.11111111111111,207.78571428571428,223.0909090909091,205.75,190.0,2012.0,1450.0,23.47,50.77,17.33,33.57,6.13,17.2,15.2,21.53,9.4,23.37,13.8,13.57,5.0,2.73,17.3,23.5,54.13,16.13,33.87,7.37,20.27,12.77,18.83,10.4,21.1,13.77,12.1,6.33,3.03,18.9,134.55555555555554,151.75,141.92857142857142,96.5,121.94736842105263,78.15789473684211,101.21052631578948,162.22222222222223,125.0,125.45454545454545,125.25,147.92857142857142
2012,33,1363,1451,0,2012.0,1363.0,22.47,57.97,15.1,35.43,7.37,22.53,14.03,18.8,10.93,22.37,12.87,11.1,4.83,1.2,17.6,26.0,57.63,18.67,36.77,7.33,20.87,13.67,19.13,11.7,26.1,15.63,12.27,4.93,3.33,18.0,269.8888888888889,285.125,274.7857142857143,229.6875,247.31578947368422,227.68421052631578,261.89473684210526,280.0,256.64285714285717,270.8181818181818,269.4166666666667,277.35714285714283,2012.0,1451.0,24.89,55.32,16.5,33.18,8.39,22.14,17.11,21.14,8.57,25.11,12.68,10.68,5.36,2.36,18.11,24.64,56.64,17.5,37.32,7.14,19.32,13.21,19.04,10.0,23.82,12.57,11.96,4.68,2.64,18.25,87.33333333333333,78.375,72.57142857142857,128.5,107.89473684210526,169.21052631578948,132.0,79.0,101.42857142857143,99.72727272727273,116.91666666666667,75.85714285714286
2012,33,1260,1453,0,2012.0,1260.0,20.14,48.17,16.21,35.52,3.93,12.66,12.62,18.17,10.1,20.55,12.14,14.55,4.55,1.38,16.69,22.9,50.93,16.76,33.62,6.14,17.31,11.55,16.76,9.72,20.97,12.34,12.0,7.0,5.07,17.59,270.77777777777777,302.25,286.64285714285717,244.5,258.7368421052632,244.10526315789474,255.73684210526315,303.8888888888889,268.07142857142856,280.45454545454544,277.0833333333333,267.14285714285717,2012.0,1453.0,22.75,54.14,17.21,38.64,5.54,15.5,12.25,17.46,11.57,23.39,12.32,14.61,5.93,4.71,18.04,23.75,55.25,17.82,39.36,5.93,15.89,13.21,18.96,11.29,23.0,12.61,12.71,7.93,3.61,17.04,160.22222222222223,181.375,171.0,167.9375,162.57894736842104,167.10526315789474,181.31578947368422,164.66666666666666,156.92857142857142,164.8181818181818,194.41666666666666,161.07142857142858
2012,33,1227,1454,0,2012.0,1227.0,21.25,53.68,14.75,33.86,6.5,19.82,11.93,17.71,12.18,21.89,11.14,14.54,4.89,2.82,19.36,24.07,52.07,18.29,36.79,5.79,15.29,14.86,22.75,10.0,23.64,12.79,11.61,6.93,4.54,17.5,262.55555555555554,282.0,275.2857142857143,262.9375,274.7368421052632,273.94736842105266,291.05263157894734,297.3333333333333,259.5,263.90909090909093,286.6666666666667,280.2142857142857,2012.0,1454.0,21.88,52.12,14.16,29.88,7.72,22.25,12.25,20.19,10.84,23.62,12.56,13.81,6.06,2.62,16.97,22.25,53.44,17.94,38.22,4.31,15.22,13.0,18.22,10.38,23.44,9.88,13.5,7.09,3.28,20.16,96.33333333333333,125.25,106.07142857142857,128.125,119.84210526315789,116.10526315789474,117.52631578947368,120.88888888888889,116.07142857142857,112.36363636363636,133.75,97.35714285714286
2012,33,1154,1459,0,2012.0,1154.0,22.68,52.93,17.46,37.0,5.21,15.93,11.46,17.61,9.61,22.21,12.86,14.75,5.75,1.61,16.5,27.18,56.93,20.36,36.57,6.82,20.36,11.68,17.43,10.54,24.25,12.93,12.21,7.68,4.04,17.86,326.22222222222223,330.5,323.42857142857144,306.0,314.36842105263156,316.05263157894734,312.4736842105263,329.77777777777777,321.5,327.27272727272725,322.8333333333333,324.5,2012.0,1459.0,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17,172.66666666666666,170.0,167.85714285714286,171.1875,183.57894736842104,186.21052631578948,196.31578947368422,181.77777777777777,192.14285714285714,187.0909090909091,193.08333333333334,174.21428571428572
2012,33,1460,1464,1,2012.0,1460.0,19.35,48.77,13.48,31.65,5.87,17.13,12.74,18.23,8.1,19.71,9.65,13.71,6.55,1.61,19.77,20.68,45.42,14.48,26.84,6.19,18.58,14.1,20.71,8.45,24.26,12.13,16.06,5.58,3.74,18.16,190.0,195.75,200.42857142857142,184.375,188.0,204.47368421052633,207.6315789473684,214.11111111111111,183.57142857142858,183.72727272727272,208.91666666666666,191.85714285714286,2012.0,1464.0,23.79,55.31,15.28,32.72,8.52,22.59,11.0,16.86,9.48,22.45,12.69,11.38,6.28,5.31,16.55,24.28,55.93,17.76,38.0,6.52,17.93,12.17,18.1,12.14,24.45,13.55,12.66,5.55,2.41,16.41,176.33333333333334,173.125,166.07142857142858,191.5625,179.21052631578948,192.31578947368422,189.89473684210526,160.22222222222223,185.92857142857142,175.0,186.16666666666666,150.21428571428572
2012,33,1133,1461,0,2012.0,1133.0,21.53,53.75,16.81,38.03,4.72,15.72,13.31,19.53,9.44,23.5,10.72,13.69,6.38,3.09,17.19,25.66,56.56,18.81,37.59,6.84,18.97,12.34,18.28,10.78,26.41,16.0,12.94,6.56,2.72,17.97,213.22222222222223,237.125,239.14285714285714,219.25,222.42105263157896,190.0,225.57894736842104,229.0,203.14285714285714,211.72727272727272,237.08333333333334,240.28571428571428,2012.0,1461.0,21.48,48.17,15.17,29.69,6.31,18.48,13.1,17.83,7.0,22.24,11.31,11.48,6.62,3.28,16.79,19.59,47.31,14.79,31.83,4.79,15.48,12.1,17.03,8.17,21.83,9.0,14.0,5.41,2.28,17.83,70.55555555555556,73.125,74.78571428571429,86.875,106.3157894736842,146.94736842105263,109.05263157894737,82.11111111111111,74.21428571428571,73.72727272727273,80.16666666666667,69.14285714285714
2012,33,1345,1462,0,2012.0,1345.0,25.55,57.94,17.33,36.15,8.21,21.79,12.88,19.76,11.27,21.76,13.7,8.67,6.55,3.24,17.79,23.58,52.85,17.33,35.3,6.24,17.55,12.61,18.06,9.67,23.94,12.52,12.79,3.88,3.24,17.58,42.666666666666664,44.25,42.285714285714285,30.625,36.421052631578945,17.57894736842105,24.894736842105264,50.0,39.785714285714285,34.09090909090909,41.333333333333336,43.57142857142857,2012.0,1462.0,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36,50.666666666666664,53.625,55.0,55.9375,46.8421052631579,36.526315789473685,43.36842105263158,49.333333333333336,50.642857142857146,50.09090909090909,56.666666666666664,57.0
2012,33,1436,1463,0,2012.0,1436.0,23.47,52.97,18.06,37.32,5.41,15.65,14.88,20.06,11.06,24.29,13.26,12.35,6.24,2.38,17.32,21.65,53.09,16.29,36.29,5.35,16.79,11.85,17.59,10.38,21.32,9.94,12.76,5.65,3.24,18.76,192.0,167.375,188.28571428571428,179.75,171.8421052631579,145.0,146.1578947368421,169.77777777777777,192.85714285714286,195.1818181818182,162.83333333333334,181.78571428571428,2012.0,1463.0,22.38,52.69,16.77,36.04,5.62,16.65,16.27,22.69,11.15,24.96,12.46,14.23,5.15,3.65,18.0,23.38,55.69,17.77,39.04,5.62,16.65,12.5,17.96,10.08,23.08,12.38,12.65,6.5,3.77,20.77,121.55555555555556,120.625,107.14285714285714,183.1875,138.6315789473684,174.05263157894737,157.94736842105263,104.88888888888889,157.28571428571428,146.36363636363637,155.5,102.78571428571429
2012,34,1110,1386,1,2012.0,1110.0,22.23,51.9,15.13,34.19,7.1,17.71,12.9,18.0,8.45,23.9,12.61,11.1,4.45,2.74,17.19,21.9,53.77,16.35,35.65,5.55,18.13,12.35,17.97,10.42,23.45,11.16,11.0,5.68,2.71,18.06,154.44444444444446,158.0,149.71428571428572,194.625,170.8421052631579,223.94736842105263,207.57894736842104,147.88888888888889,188.14285714285714,176.9090909090909,184.91666666666666,141.57142857142858,2012.0,1386.0,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03,62.55555555555556,72.125,70.14285714285714,67.0,77.6842105263158,72.21052631578948,72.63157894736842,53.333333333333336,66.28571428571429,68.27272727272727,60.0,65.28571428571429
2012,34,1124,1321,1,2012.0,1124.0,26.09,56.0,19.36,38.15,6.73,17.85,15.36,20.42,12.12,23.91,14.73,13.85,7.64,4.64,17.64,23.39,56.15,17.12,37.64,6.27,18.52,12.21,17.79,11.7,20.09,13.03,14.36,6.79,3.18,18.82,4.777777777777778,7.125,6.714285714285714,11.5,18.263157894736842,25.68421052631579,14.789473684210526,5.888888888888889,5.785714285714286,6.363636363636363,10.166666666666666,4.214285714285714,2012.0,1321.0,23.97,52.94,15.0,29.71,8.97,23.23,12.61,18.19,8.39,20.87,15.32,10.13,6.55,3.68,16.1,24.77,54.71,17.84,35.29,6.94,19.42,11.32,16.35,11.68,23.58,14.97,12.65,5.23,3.0,18.1,38.44444444444444,52.875,41.214285714285715,57.8125,43.26315789473684,42.05263157894737,55.31578947368421,43.111111111111114,34.214285714285715,40.09090909090909,53.416666666666664,34.357142857142854
2012,34,1166,1304,1,2012.0,1166.0,28.03,55.06,19.85,35.79,8.18,19.27,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,25.7,58.67,19.24,40.55,6.45,18.12,11.7,17.24,9.42,20.64,13.21,10.39,6.52,2.94,18.97,17.555555555555557,12.0,17.214285714285715,35.25,27.105263157894736,39.78947368421053,41.78947368421053,21.555555555555557,21.857142857142858,16.727272727272727,17.583333333333332,14.642857142857142,2012.0,1304.0,21.63,50.7,15.17,30.73,6.47,19.97,11.17,14.57,8.47,21.57,12.7,13.2,6.6,2.6,16.53,23.2,51.1,15.93,31.23,7.27,19.87,11.97,16.97,8.73,22.33,12.43,12.47,6.4,2.67,15.0,106.77777777777777,112.5,110.42857142857143,104.0,98.42105263157895,78.47368421052632,111.36842105263158,122.22222222222223,87.57142857142857,95.18181818181819,119.16666666666667,110.21428571428571
2012,34,1145,1193,0,2012.0,1145.0,23.47,57.7,17.1,38.37,6.37,19.33,12.2,16.77,12.37,22.4,10.9,14.73,6.4,2.53,17.97,26.7,58.83,19.23,37.2,7.47,21.63,14.83,20.57,12.9,24.1,17.57,12.5,7.23,3.73,16.07,304.3333333333333,324.0,317.0,301.0,291.3157894736842,286.63157894736844,287.2631578947368,328.6666666666667,319.2142857142857,326.09090909090907,323.4166666666667,311.64285714285717,2012.0,1193.0,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,136.44444444444446,145.5,144.57142857142858,130.875,128.31578947368422,105.73684210526316,110.89473684210526,129.88888888888889,141.0,147.63636363636363,129.75,137.21428571428572
2012,34,1217,1370,1,2012.0,1217.0,22.03,47.45,16.24,31.14,5.79,16.31,15.21,20.28,8.55,24.38,12.9,12.52,5.86,4.41,15.17,20.45,50.62,15.9,37.07,4.55,13.55,9.59,14.72,8.86,19.1,9.69,12.07,5.41,3.07,18.48,26.444444444444443,34.0,26.571428571428573,64.75,36.94736842105263,54.421052631578945,38.36842105263158,39.666666666666664,40.785714285714285,38.72727272727273,43.333333333333336,18.5,2012.0,1370.0,28.48,66.2,21.28,44.12,7.2,22.08,11.76,17.04,13.6,26.76,13.68,15.0,8.36,3.12,21.52,25.56,58.96,17.88,37.48,7.68,21.48,17.72,26.08,11.24,26.72,13.0,15.2,7.52,3.68,16.2,280.77777777777777,274.375,282.42857142857144,226.625,259.2105263157895,247.94736842105263,233.47368421052633,282.6666666666667,256.0,268.54545454545456,249.5,283.92857142857144
2012,34,1231,1391,1,2012.0,1231.0,25.97,53.3,19.58,38.55,6.39,14.76,18.94,24.85,10.79,24.12,13.42,12.76,6.42,3.36,17.58,23.21,55.09,17.12,37.64,6.09,17.45,13.03,18.85,10.94,19.64,10.58,13.58,6.76,4.03,20.7,8.555555555555555,20.25,10.0,17.625,20.894736842105264,14.526315789473685,15.578947368421053,17.11111111111111,7.642857142857143,11.272727272727273,9.333333333333334,12.142857142857142,2012.0,1391.0,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93,240.55555555555554,271.5,245.35714285714286,271.0625,253.10526315789474,290.8421052631579,264.57894736842104,264.6666666666667,251.35714285714286,257.54545454545456,260.0,248.21428571428572
2012,34,1233,1310,1,2012.0,1233.0,30.94,61.34,23.19,41.62,7.75,19.72,13.62,19.03,10.78,23.97,19.34,12.38,7.22,2.12,16.88,26.72,59.38,19.53,39.09,7.19,20.28,11.94,17.03,11.53,22.31,14.16,15.94,5.38,3.06,17.81,43.44444444444444,58.375,50.57142857142857,68.375,57.1578947368421,50.68421052631579,49.73684210526316,45.111111111111114,64.64285714285714,68.0,45.916666666666664,41.285714285714285,2012.0,1310.0,23.79,58.79,16.24,35.67,7.55,23.12,15.24,21.76,12.82,19.97,11.91,12.76,8.3,2.73,21.85,23.55,51.52,16.0,30.61,7.55,20.91,19.55,26.12,11.15,25.36,14.88,16.06,6.48,3.09,18.88,230.22222222222223,225.375,229.28571428571428,247.8125,235.47368421052633,259.2105263157895,246.10526315789474,198.88888888888889,255.78571428571428,248.8181818181818,236.25,258.64285714285717
2012,34,1243,1439,1,2012.0,1243.0,24.84,56.13,19.13,39.45,5.71,16.68,16.03,24.06,14.23,23.03,14.45,14.48,6.16,4.81,20.13,21.65,53.06,16.35,36.45,5.29,16.61,15.13,22.1,11.71,20.68,11.35,16.19,7.29,3.13,22.23,24.333333333333332,35.5,26.785714285714285,20.1875,25.473684210526315,30.789473684210527,29.789473684210527,43.0,20.642857142857142,24.727272727272727,19.666666666666668,28.928571428571427,2012.0,1439.0,22.85,54.45,16.64,37.42,6.21,17.03,13.15,18.15,11.18,22.48,11.7,11.85,5.55,3.24,17.61,22.21,53.24,17.52,36.45,4.7,16.79,13.21,19.0,11.55,22.55,10.39,12.58,5.12,3.91,16.52,73.22222222222223,92.875,84.07142857142857,66.4375,68.84210526315789,52.0,56.63157894736842,95.55555555555556,66.42857142857143,74.27272727272727,62.583333333333336,89.07142857142857
2012,34,1263,1348,1,2012.0,1263.0,25.21,58.39,19.68,40.82,5.54,17.57,11.04,15.14,11.14,23.93,13.57,13.29,5.96,4.29,18.54,24.18,57.75,18.14,40.71,6.04,17.04,14.64,20.75,13.07,24.82,13.96,12.93,6.25,2.89,15.36,234.33333333333334,277.875,245.07142857142858,262.0,246.0,263.36842105263156,235.68421052631578,277.1111111111111,257.57142857142856,267.54545454545456,250.75,240.71428571428572,2012.0,1348.0,24.42,60.9,19.1,41.77,5.32,19.13,14.42,20.9,15.71,22.68,11.23,14.55,6.45,3.9,18.03,27.06,56.97,20.13,37.42,6.94,19.55,14.39,20.35,10.39,24.55,16.19,13.19,7.94,3.68,18.81,293.6666666666667,277.375,289.85714285714283,195.9375,232.10526315789474,182.42105263157896,219.78947368421052,258.55555555555554,257.14285714285717,265.1818181818182,256.75,292.2857142857143
2012,34,1264,1389,1,2012.0,1264.0,23.62,54.81,16.19,34.5,7.44,20.31,16.38,22.38,12.34,23.69,14.62,15.91,8.06,4.91,20.59,21.38,52.91,15.31,34.34,6.06,18.56,16.25,23.0,11.34,21.72,12.97,15.94,7.06,4.06,20.28,141.22222222222223,129.75,138.35714285714286,173.625,172.21052631578948,174.42105263157896,146.52631578947367,129.33333333333334,158.5,145.1818181818182,129.58333333333334,135.5,2012.0,1389.0,21.55,53.1,16.58,37.32,4.97,15.77,9.97,15.39,10.35,19.94,12.58,15.61,7.61,3.55,19.29,22.9,51.58,16.58,34.26,6.32,17.32,16.84,23.48,11.9,24.03,13.23,14.94,8.29,3.74,15.77,305.0,312.125,308.85714285714283,281.8125,274.10526315789474,240.26315789473685,275.2631578947368,295.1111111111111,309.85714285714283,313.0,301.9166666666667,312.0
2012,34,1265,1351,1,2012.0,1265.0,22.53,54.19,16.19,36.41,6.34,17.78,16.59,22.94,10.84,23.22,12.03,15.03,5.84,4.38,16.25,27.59,59.78,21.22,42.47,6.38,17.31,11.34,15.94,11.34,24.03,14.38,13.47,7.62,4.09,19.53,254.66666666666666,250.0,257.92857142857144,271.625,273.89473684210526,258.7368421052632,275.7894736842105,253.55555555555554,266.7857142857143,259.54545454545456,272.8333333333333,258.2857142857143,2012.0,1351.0,24.09,53.53,16.41,33.12,7.69,20.41,15.72,21.88,9.25,24.28,13.84,15.09,5.97,3.97,17.44,26.19,60.09,17.78,36.62,8.41,23.47,13.81,20.09,13.0,23.5,16.09,12.81,7.47,2.59,18.97,270.77777777777777,240.25,260.42857142857144,235.8125,243.42105263157896,194.78947368421052,215.10526315789474,221.88888888888889,267.2857142857143,252.1818181818182,252.66666666666666,259.14285714285717
2012,34,1268,1323,1,2012.0,1268.0,23.22,54.59,17.81,38.66,5.41,15.94,16.84,25.38,12.12,24.53,10.59,13.28,4.28,4.34,17.59,25.25,59.0,19.16,40.62,6.09,18.38,14.12,19.5,11.53,23.22,13.19,10.88,5.84,4.09,20.0,95.44444444444444,85.875,92.92857142857143,106.3125,94.21052631578948,93.63157894736842,128.42105263157896,97.22222222222223,87.71428571428571,81.36363636363636,128.16666666666666,92.21428571428571,2012.0,1323.0,22.91,53.06,16.48,33.55,6.42,19.52,14.24,20.12,10.27,23.76,14.48,10.03,5.18,3.42,13.76,23.33,56.64,18.39,40.73,4.94,15.91,9.91,14.0,11.24,23.21,12.42,10.82,5.45,2.94,17.97,97.44444444444444,50.625,77.0,39.4375,63.8421052631579,39.89473684210526,56.36842105263158,58.0,67.0,58.45454545454545,60.166666666666664,85.0
2012,34,1277,1303,1,2012.0,1277.0,25.91,54.38,20.38,39.24,5.53,15.15,14.79,21.21,11.74,26.26,15.32,13.0,7.32,4.38,17.62,20.29,53.71,14.71,34.59,5.59,19.12,12.94,18.35,10.03,19.94,10.59,12.85,6.24,2.85,18.76,13.666666666666666,8.125,11.0,8.875,16.94736842105263,9.31578947368421,10.31578947368421,4.222222222222222,8.785714285714286,7.090909090909091,6.416666666666667,14.5,2012.0,1303.0,25.31,59.94,18.5,38.0,6.81,21.94,11.5,16.88,8.81,23.06,14.69,13.19,5.0,1.94,17.38,30.94,63.88,21.81,42.69,9.12,21.19,13.75,19.44,12.62,28.81,19.19,11.69,6.56,3.31,17.31,328.57142857142856,332.125,324.25,325.6666666666667,320.0,326.0833333333333,322.4166666666667,57.888888888888886,326.1666666666667,315.09090909090907,326.1666666666667,322.0
2012,34,1279,1336,1,2012.0,1279.0,23.79,55.27,19.58,41.73,4.21,13.55,14.33,23.76,13.0,25.33,10.85,14.42,6.48,5.27,17.97,22.91,57.48,15.88,36.67,7.03,20.82,12.42,19.03,12.3,23.3,13.97,13.36,6.58,2.82,20.09,60.666666666666664,62.0,69.42857142857143,89.1875,69.47368421052632,80.05263157894737,94.6842105263158,53.55555555555556,61.785714285714285,60.27272727272727,90.25,50.285714285714285,2012.0,1336.0,21.72,55.31,15.44,35.09,6.28,20.22,12.06,17.59,12.41,21.47,10.75,12.19,6.81,2.41,19.88,20.84,48.06,12.81,27.03,8.03,21.03,16.09,21.75,8.31,23.69,13.06,13.69,5.5,4.59,17.84,143.22222222222223,136.25,149.57142857142858,114.375,121.10526315789474,107.15789473684211,132.6315789473684,142.0,118.07142857142857,122.36363636363636,132.58333333333334,136.5
2012,34,1103,1292,0,2012.0,1103.0,25.09,54.41,19.19,38.28,5.91,16.12,15.38,22.25,11.28,23.75,13.72,14.34,7.31,4.31,18.31,23.66,56.47,18.88,40.09,4.78,16.38,13.53,19.5,11.91,21.56,12.06,14.28,6.5,3.44,18.91,104.66666666666667,80.875,89.71428571428571,87.1875,77.52631578947368,89.36842105263158,81.47368421052632,61.333333333333336,86.21428571428571,87.0,69.41666666666667,78.28571428571429,2012.0,1292.0,25.57,52.0,20.77,39.07,4.8,12.93,15.47,24.53,11.03,23.8,15.3,14.0,7.03,4.4,19.73,20.97,53.27,15.67,36.37,5.3,16.9,14.77,22.17,12.27,20.53,9.6,15.17,6.5,3.43,20.23,45.44444444444444,36.875,33.42857142857143,72.0625,58.89473684210526,91.42105263157895,69.63157894736842,50.111111111111114,53.642857142857146,54.0,42.916666666666664,37.785714285714285
2012,34,1173,1293,0,2012.0,1173.0,24.62,56.06,16.88,33.56,7.75,22.5,14.69,18.91,12.22,23.47,14.44,13.16,5.34,2.78,18.81,24.0,54.0,18.38,37.12,5.62,16.88,13.47,20.34,10.56,21.5,12.75,12.91,5.41,3.44,17.91,55.888888888888886,61.25,68.07142857142857,86.625,69.78947368421052,72.21052631578948,72.10526315789474,60.0,57.42857142857143,54.72727272727273,65.08333333333333,68.14285714285714,2012.0,1293.0,24.64,51.82,17.21,33.57,7.43,18.25,17.5,24.04,10.64,22.61,12.54,13.96,8.04,4.29,18.21,22.71,54.0,18.39,39.36,4.32,14.64,12.61,18.96,12.07,20.0,10.5,16.04,6.46,2.71,20.46,6.111111111111111,16.625,9.071428571428571,66.4375,34.89473684210526,102.21052631578948,58.94736842105263,32.666666666666664,19.357142857142858,27.90909090909091,45.916666666666664,3.5714285714285716
2012,34,1258,1317,0,2012.0,1258.0,23.41,55.24,17.14,37.41,6.28,17.83,14.97,20.41,10.72,23.48,11.07,13.34,7.1,2.76,17.52,24.03,56.83,17.83,36.55,6.21,20.28,12.9,18.31,11.93,23.79,12.55,13.97,6.21,3.28,17.52,150.44444444444446,111.125,129.42857142857142,148.0,139.68421052631578,153.26315789473685,165.31578947368422,113.11111111111111,132.57142857142858,131.9090909090909,145.91666666666666,141.64285714285714,2012.0,1317.0,24.9,58.31,19.9,42.86,5.0,15.45,14.14,20.03,12.38,25.66,11.59,14.48,6.1,4.14,17.62,23.66,57.03,17.76,38.86,5.9,18.17,13.55,19.72,11.24,24.31,10.72,14.41,7.69,3.52,18.52,200.88888888888889,180.125,190.21428571428572,168.3125,194.42105263157896,218.0,214.89473684210526,201.44444444444446,183.85714285714286,177.0,178.08333333333334,187.71428571428572
2012,34,1285,1333,0,2012.0,1285.0,24.83,53.07,18.41,36.31,6.41,16.76,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,21.38,53.28,16.34,37.76,5.03,15.52,14.41,20.79,11.03,22.76,9.38,14.83,5.69,3.62,18.52,131.11111111111111,98.125,125.42857142857143,125.6875,132.8421052631579,142.0,117.78947368421052,104.33333333333333,131.14285714285714,117.54545454545455,136.66666666666666,122.21428571428571,2012.0,1333.0,27.41,58.84,21.19,41.44,6.22,17.41,17.47,25.91,11.97,22.75,15.47,13.72,9.19,4.41,19.19,25.88,56.31,19.44,39.72,6.44,16.59,15.09,22.44,11.69,23.44,13.38,16.69,6.19,3.44,20.97,104.33333333333333,118.25,105.64285714285714,83.875,104.73684210526316,149.21052631578948,82.10526315789474,138.55555555555554,88.14285714285714,101.9090909090909,80.33333333333333,129.64285714285714
