Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1112,129,19.0,28.75,61.5,24.5,48.0,4.25,13.5,13.0,19.75,10.75,26.5,18.25,11.25,11.75,3.75,14.75,19.25,55.25,12.75,34.25,6.5,21.0,9.25,14.75,13.25,26.0,9.5,21.25,5.25,4.75,19.0,19.0,63.0,61.0,52.0,47.0,60.0,44.0,52.0,49.0,61.0,61.0,47.0,68.0,61.0,52.0,70.0,76.0,58.0,52.0,51.0,59.0,52.0,72.0
2012,1112,130,19.0,32.2,65.4,26.0,52.2,6.2,13.2,16.6,23.2,15.8,27.6,16.2,12.4,9.0,5.6,16.6,23.8,64.8,19.0,46.6,4.8,18.2,13.2,18.0,16.0,20.6,11.2,15.4,5.0,3.8,19.6,19.0,63.0,61.0,52.0,47.0,60.0,44.0,52.0,49.0,61.0,61.0,47.0,68.0,61.0,52.0,70.0,76.0,58.0,52.0,51.0,59.0,52.0,72.0
2012,1112,131,19.0,20.5,59.0,12.5,32.0,8.0,27.0,15.0,22.0,15.0,22.5,10.0,16.0,7.0,2.0,23.0,26.0,54.0,18.5,37.5,7.5,16.5,19.5,27.5,11.0,24.5,17.5,15.0,7.0,3.5,18.5,19.0,63.0,61.0,52.0,47.0,60.0,44.0,52.0,49.0,61.0,61.0,47.0,68.0,61.0,52.0,70.0,76.0,58.0,52.0,51.0,59.0,52.0,72.0
2012,1113,11,2.0,24.2,64.6,18.2,39.8,6.0,24.8,10.2,15.6,15.8,24.0,10.4,13.8,5.0,4.2,21.2,24.2,54.2,16.6,35.0,7.6,19.2,17.8,23.6,9.0,26.2,16.2,13.4,5.8,5.6,16.6,1.0,63.0,62.0,36.0,42.0,54.0,54.0,56.0,46.0,57.0,59.0,138.0,65.0,82.0,70.0,76.0,76.0,60.0,52.0,54.0,57.0,48.0,73.0
2012,1113,15,3.0,22.6,54.8,16.6,38.6,6.0,16.2,10.4,16.8,12.4,25.0,11.2,17.8,6.8,3.4,20.8,23.4,57.0,16.8,36.0,6.6,21.0,17.0,24.8,12.4,22.6,13.0,12.8,8.4,5.6,16.4,3.0,63.0,62.0,36.0,92.0,54.0,54.0,56.0,46.0,130.0,59.0,151.0,65.0,84.0,87.0,76.0,76.0,60.0,52.0,54.0,57.0,48.0,73.0
2012,1113,18,3.0,21.0,56.4,15.6,39.4,5.4,17.0,14.0,21.0,13.6,20.2,10.2,14.6,5.4,3.4,20.4,23.4,50.4,17.6,33.0,5.8,17.4,18.8,27.0,11.6,25.4,14.0,14.6,6.8,2.4,18.0,3.0,63.0,62.0,36.0,92.0,54.0,54.0,56.0,46.0,130.0,59.0,151.0,65.0,84.0,87.0,76.0,76.0,60.0,52.0,54.0,57.0,48.0,73.0
2012,1113,24,4.0,20.4,50.2,14.6,34.0,5.8,16.2,15.2,22.0,12.4,25.0,10.6,16.8,5.8,1.6,17.4,24.4,59.2,18.4,38.0,6.0,21.2,11.8,18.8,13.0,22.2,11.4,12.6,6.0,3.8,18.2,4.0,63.0,62.0,36.0,132.0,54.0,54.0,56.0,46.0,207.0,59.0,157.0,65.0,137.0,117.0,76.0,76.0,200.0,52.0,54.0,57.0,48.0,73.0
2012,1113,25,4.0,24.2,56.2,17.4,37.6,6.8,18.6,10.4,16.6,13.6,22.8,13.6,14.8,8.6,2.8,16.8,23.6,55.0,18.4,36.6,5.2,18.4,12.6,19.4,12.8,22.8,12.0,13.2,5.4,3.2,16.4,4.0,63.0,62.0,36.0,132.0,54.0,54.0,56.0,46.0,207.0,59.0,157.0,65.0,137.0,117.0,76.0,76.0,200.0,52.0,54.0,57.0,48.0,73.0
2012,1113,27,4.0,28.2,59.4,21.2,39.0,7.0,20.4,12.4,19.6,13.0,21.0,12.6,13.4,10.8,5.4,19.0,18.8,47.8,16.4,39.4,2.4,8.4,13.2,21.0,10.8,22.4,7.4,21.2,5.2,3.6,18.0,4.0,63.0,62.0,36.0,132.0,54.0,54.0,56.0,46.0,207.0,59.0,157.0,65.0,137.0,117.0,76.0,76.0,200.0,52.0,54.0,57.0,48.0,73.0
2012,1113,33,5.0,24.2,53.2,15.6,33.4,8.6,19.8,18.8,26.0,8.8,21.2,11.8,11.0,7.8,3.8,20.6,24.4,52.6,19.4,38.0,5.0,14.6,19.4,24.6,10.2,23.2,11.4,15.0,4.4,4.2,20.0,5.0,63.0,62.0,36.0,136.0,54.0,133.0,203.0,46.0,200.0,203.0,142.0,65.0,178.0,112.0,76.0,76.0,131.0,52.0,54.0,57.0,48.0,73.0
2012,1113,37,6.0,24.0,63.8,15.2,35.6,8.8,28.2,17.2,24.4,17.2,24.0,10.6,15.2,5.0,1.6,19.0,28.6,61.0,21.2,40.0,7.4,21.0,13.2,21.6,11.2,27.0,14.8,12.8,7.2,5.4,21.6,6.0,63.0,62.0,36.0,107.0,54.0,127.0,150.0,46.0,155.0,142.0,135.0,65.0,149.0,104.0,76.0,76.0,120.0,52.0,54.0,57.0,48.0,73.0
2012,1113,40,6.0,22.8,54.4,14.4,29.2,8.4,25.2,19.8,27.0,10.6,21.8,11.0,15.8,6.0,2.6,20.6,30.8,63.6,24.2,46.8,6.6,16.8,18.4,24.8,14.8,24.0,17.4,13.0,7.6,5.2,21.4,6.0,63.0,62.0,36.0,107.0,54.0,127.0,150.0,46.0,155.0,142.0,135.0,65.0,149.0,104.0,76.0,76.0,120.0,52.0,54.0,57.0,48.0,73.0
2012,1113,47,7.0,27.6,57.2,20.2,35.8,7.4,21.4,12.0,21.8,15.2,26.0,15.2,17.8,9.2,4.0,14.6,21.2,56.6,16.4,36.8,4.8,19.8,9.4,14.2,11.6,20.2,9.8,16.6,8.0,2.2,19.2,7.0,163.0,62.0,163.0,151.0,172.0,127.0,138.0,46.0,153.0,137.0,143.0,171.0,142.0,118.0,76.0,76.0,114.0,137.0,54.0,57.0,48.0,185.0
2012,1113,49,7.0,28.0,57.8,18.6,37.0,9.4,20.8,13.6,22.2,13.0,28.8,17.0,12.4,6.2,6.4,15.6,19.6,54.8,12.6,31.8,7.0,23.0,12.8,18.4,9.2,21.4,10.0,12.6,6.6,4.2,17.8,7.0,197.0,62.0,191.0,151.0,172.0,127.0,138.0,46.0,171.0,169.0,143.0,171.0,142.0,118.0,76.0,76.0,114.0,158.0,54.0,57.0,48.0,218.0
2012,1113,51,8.0,20.2,49.6,14.2,32.8,6.0,16.8,18.8,25.0,10.2,21.6,10.6,15.6,6.6,3.4,19.4,26.2,54.2,20.2,37.8,6.0,16.4,16.0,21.8,9.6,21.8,17.2,11.2,7.2,2.0,19.0,8.0,197.0,62.0,191.0,167.0,221.0,134.0,160.0,46.0,171.0,169.0,148.0,203.0,171.0,144.0,76.0,76.0,134.0,158.0,54.0,160.0,48.0,218.0
2012,1113,61,9.0,22.8,52.6,15.6,33.4,7.2,19.2,8.8,11.8,9.2,22.0,11.2,13.4,5.0,4.0,20.0,21.4,49.8,15.4,32.4,6.0,17.4,15.8,23.4,10.2,22.6,10.4,11.0,6.4,4.0,15.2,9.0,230.0,62.0,212.0,181.0,241.0,148.0,179.0,164.0,211.0,197.0,150.0,229.0,200.0,160.0,76.0,76.0,151.0,167.0,54.0,187.0,176.0,256.0
2012,1113,66,10.0,20.0,44.0,13.6,27.4,6.4,16.6,15.6,21.8,7.8,22.4,9.4,10.6,4.8,4.0,14.8,20.0,52.8,14.2,35.4,5.8,17.4,8.6,13.4,12.6,19.6,10.4,10.4,6.0,2.4,17.0,10.0,227.0,62.0,209.0,181.0,244.0,155.0,182.0,162.0,207.0,184.0,153.0,225.0,194.0,163.0,76.0,76.0,159.0,167.0,54.0,179.0,172.0,248.0
2012,1113,68,10.0,24.4,60.4,17.6,34.4,6.8,26.0,12.2,17.6,11.4,19.6,14.0,9.8,8.8,3.0,15.2,26.2,54.6,20.2,37.8,6.0,16.8,9.2,13.2,11.0,26.4,15.4,16.4,4.4,3.2,18.8,10.0,227.0,62.0,209.0,181.0,244.0,155.0,182.0,162.0,207.0,184.0,153.0,225.0,194.0,163.0,76.0,76.0,159.0,167.0,54.0,179.0,172.0,248.0
2012,1113,73,11.0,21.6,52.6,14.0,31.4,7.6,21.2,10.6,15.4,11.2,19.2,13.6,9.0,5.2,1.8,14.4,22.4,49.2,14.0,28.4,8.4,20.8,10.0,13.6,9.8,22.0,13.4,12.0,3.2,3.2,16.4,11.0,216.0,62.0,188.0,176.0,229.0,153.0,169.0,165.0,199.0,190.0,148.0,223.0,199.0,164.0,231.0,76.0,191.0,173.0,200.0,185.0,180.0,234.0
2012,1113,75,11.0,21.4,48.4,15.2,27.8,6.2,20.6,13.6,17.6,7.6,18.0,12.6,9.8,6.8,1.0,13.4,25.0,52.4,20.6,39.4,4.4,13.0,6.8,10.0,11.0,21.4,14.0,13.6,5.8,3.6,15.8,11.0,216.0,62.0,188.0,176.0,229.0,153.0,169.0,165.0,199.0,190.0,148.0,223.0,199.0,164.0,231.0,76.0,191.0,173.0,200.0,185.0,180.0,234.0
2012,1113,80,12.0,23.4,53.6,20.2,42.2,3.2,11.4,15.6,22.2,13.4,26.4,16.6,14.8,5.4,2.2,16.0,20.8,55.0,15.2,33.6,5.6,21.4,8.6,11.8,10.0,20.6,11.2,14.4,6.2,3.0,19.0,12.0,203.0,62.0,184.0,173.0,220.0,139.0,189.0,162.0,191.0,171.0,144.0,215.0,174.0,170.0,231.0,187.0,178.0,161.0,187.0,166.0,174.0,226.0
2012,1113,82,12.0,25.8,56.2,22.4,45.0,3.4,11.2,9.6,14.0,13.0,23.6,13.6,13.6,8.4,2.4,18.8,18.6,49.0,13.6,32.4,5.0,16.6,15.6,21.0,9.0,19.2,10.6,12.8,6.6,1.6,15.2,12.0,203.0,62.0,184.0,173.0,220.0,139.0,189.0,162.0,191.0,171.0,144.0,215.0,174.0,170.0,231.0,187.0,178.0,161.0,187.0,166.0,174.0,226.0
2012,1113,87,13.0,23.2,54.8,17.2,38.6,6.0,16.2,13.2,19.6,12.0,22.6,14.6,13.2,7.4,5.6,20.0,23.4,55.0,16.4,36.2,7.0,18.8,15.6,23.8,13.2,23.0,14.6,14.0,7.6,5.6,17.6,13.0,203.0,232.0,205.0,209.0,241.0,145.0,197.0,193.0,225.0,196.0,179.0,247.0,205.0,217.0,250.0,226.0,225.0,183.0,211.0,197.0,209.0,242.0
2012,1113,89,13.0,22.4,48.4,15.8,32.4,6.6,16.0,15.4,20.4,10.0,23.6,14.8,14.2,4.2,3.6,15.2,24.6,55.4,14.8,30.6,9.8,24.8,10.8,15.2,9.8,18.8,16.8,9.8,8.8,2.2,18.6,13.0,203.0,232.0,205.0,209.0,241.0,145.0,197.0,193.0,225.0,196.0,179.0,247.0,205.0,217.0,250.0,226.0,225.0,183.0,211.0,197.0,209.0,242.0
2012,1113,94,14.0,27.4,62.2,17.4,35.6,10.0,26.6,16.6,24.6,14.0,24.6,15.0,10.4,6.4,4.0,15.8,25.2,57.0,18.2,37.4,7.0,19.6,11.0,17.4,10.6,25.0,13.2,15.4,5.0,2.6,20.4,14.0,221.0,212.0,188.0,199.0,234.0,186.0,186.0,188.0,220.0,180.0,174.0,241.0,193.0,213.0,239.0,221.0,218.0,174.0,213.0,184.0,199.0,233.0
2012,1113,96,14.0,26.2,61.4,19.6,39.8,6.6,21.6,11.2,15.8,12.0,22.6,11.6,11.6,9.0,3.0,19.6,24.8,53.2,19.2,36.8,5.6,16.4,18.6,24.6,9.8,24.6,15.4,14.8,6.0,4.4,16.2,14.0,221.0,212.0,188.0,199.0,234.0,186.0,186.0,188.0,220.0,180.0,174.0,241.0,193.0,213.0,239.0,221.0,218.0,174.0,213.0,184.0,199.0,233.0
2012,1113,101,15.0,25.2,58.2,16.0,34.4,9.2,23.8,12.4,17.8,12.6,28.8,11.8,13.4,5.4,8.6,12.8,23.0,57.2,15.6,39.6,7.4,17.6,10.4,14.4,8.2,23.2,11.6,11.2,6.0,3.2,18.0,15.0,221.0,218.0,201.0,206.0,229.0,188.0,196.0,196.0,224.0,185.0,191.0,252.0,200.0,221.0,239.0,214.0,234.0,180.0,217.0,185.0,207.0,234.0
2012,1113,103,15.0,22.6,59.0,16.6,36.2,6.0,22.8,16.8,24.4,13.4,26.6,10.4,11.8,5.8,9.0,14.8,24.0,62.8,18.4,45.4,5.6,17.4,12.2,17.6,15.0,25.8,12.0,12.4,6.0,3.4,18.4,15.0,221.0,218.0,201.0,206.0,229.0,188.0,196.0,196.0,224.0,185.0,191.0,252.0,200.0,221.0,239.0,214.0,234.0,180.0,217.0,185.0,207.0,234.0
2012,1113,108,16.0,31.5,64.5,21.25,39.25,10.25,25.25,13.75,19.0,14.0,24.25,20.0,15.75,16.25,6.5,17.0,19.75,52.0,14.25,33.75,5.5,18.25,12.25,18.75,11.0,21.75,11.25,24.5,6.75,1.75,18.0,16.0,221.0,220.0,218.0,221.0,239.0,203.0,200.0,201.0,235.0,192.0,194.0,260.0,198.0,241.0,243.0,229.0,258.0,187.0,226.0,192.0,216.0,240.0
2012,1113,110,16.0,31.8,66.4,23.0,45.0,8.8,21.4,15.8,21.2,13.8,26.2,19.2,14.2,12.6,4.8,19.6,22.2,60.0,18.0,42.6,4.2,17.4,13.4,20.2,15.2,23.6,10.4,21.8,5.4,2.8,18.0,16.0,221.0,220.0,218.0,221.0,239.0,203.0,200.0,201.0,235.0,192.0,194.0,260.0,198.0,241.0,243.0,229.0,258.0,187.0,226.0,192.0,216.0,240.0
2012,1113,115,17.0,27.4,61.8,21.4,45.2,6.0,16.6,13.2,18.6,13.8,23.4,12.2,14.0,9.4,5.4,18.8,23.6,56.8,18.6,39.2,5.0,17.6,13.6,20.6,12.4,23.4,13.2,17.6,5.6,3.2,18.4,17.0,221.0,229.0,228.0,227.0,238.0,205.0,207.0,216.0,239.0,197.0,199.0,271.0,207.0,245.0,257.0,236.0,243.0,191.0,227.0,194.0,230.0,247.0
2012,1113,117,17.0,23.6,53.0,18.2,36.8,5.4,16.2,12.2,19.2,9.4,16.4,12.6,11.4,7.0,1.2,21.4,24.6,44.8,20.0,34.6,4.6,10.2,16.6,23.0,7.0,23.6,12.6,15.0,4.8,4.4,18.6,17.0,221.0,229.0,228.0,227.0,238.0,205.0,207.0,216.0,239.0,197.0,199.0,271.0,207.0,245.0,257.0,236.0,243.0,191.0,227.0,194.0,230.0,247.0
2012,1113,125,18.0,24.8,52.6,16.0,30.8,8.8,21.8,15.2,19.8,9.2,23.8,14.6,11.4,5.2,4.4,17.4,24.2,55.4,17.4,38.6,6.8,16.8,13.2,17.2,9.2,21.6,11.0,11.0,6.6,2.4,18.4,18.0,221.0,227.0,227.0,229.0,239.0,202.0,205.0,223.0,235.0,201.0,191.0,273.0,206.0,243.0,257.0,250.0,241.0,188.0,228.0,196.0,228.0,249.0
2012,1113,128,19.0,25.0,59.6,19.2,40.8,5.8,18.8,15.6,22.2,15.0,20.2,13.4,11.2,5.6,2.4,18.6,25.0,52.0,19.2,35.6,5.8,16.4,16.8,20.4,8.8,23.2,13.2,12.8,5.8,4.0,17.8,19.0,220.0,213.0,198.0,225.0,224.0,197.0,196.0,218.0,228.0,185.0,170.0,264.0,194.0,228.0,243.0,248.0,226.0,178.0,223.0,184.0,211.0,239.0
2012,1114,11,2.0,23.2,55.0,14.8,33.2,8.4,21.8,9.6,16.0,11.0,21.4,14.2,13.0,10.4,2.6,13.6,19.0,50.2,13.2,31.8,5.8,18.4,9.8,14.6,12.0,25.4,9.8,20.4,7.2,4.2,17.6,1.0,226.0,220.0,212.0,226.0,228.0,190.0,197.0,229.0,240.0,191.0,188.0,267.0,216.0,260.0,243.0,252.0,244.0,186.0,224.0,189.0,221.0,244.0
2012,1114,13,2.0,18.2,52.0,12.4,29.8,5.8,22.2,14.4,19.2,12.4,22.8,9.4,14.0,7.0,2.0,19.8,20.0,47.4,13.4,29.0,6.6,18.4,12.6,21.0,9.0,24.2,11.8,13.6,7.2,4.8,18.0,2.0,226.0,220.0,212.0,226.0,228.0,190.0,197.0,229.0,234.0,191.0,188.0,267.0,216.0,260.0,243.0,252.0,244.0,186.0,224.0,189.0,221.0,244.0
2012,1114,15,3.0,23.4,55.4,17.4,36.6,6.0,18.8,12.6,17.0,9.0,21.6,15.2,14.0,7.2,2.0,16.6,25.8,53.2,18.6,32.6,7.2,20.6,11.0,16.8,9.2,25.8,16.6,15.0,5.8,2.4,16.4,3.0,226.0,220.0,212.0,241.0,228.0,190.0,197.0,229.0,215.0,191.0,194.0,267.0,211.0,262.0,243.0,252.0,244.0,186.0,224.0,189.0,221.0,244.0
2012,1114,18,3.0,24.4,54.4,19.4,38.0,5.0,16.4,10.4,13.4,9.0,21.6,11.4,12.6,8.2,2.0,20.0,20.8,49.6,15.0,34.4,5.8,15.2,14.8,23.2,12.2,22.0,9.6,14.4,5.6,1.4,16.6,3.0,226.0,220.0,212.0,241.0,228.0,190.0,197.0,229.0,215.0,191.0,194.0,267.0,211.0,262.0,243.0,252.0,244.0,186.0,224.0,189.0,221.0,244.0
2012,1114,20,3.0,26.8,49.2,20.6,36.8,6.2,12.4,19.2,25.0,8.8,25.4,13.6,13.2,6.0,3.2,17.8,22.8,54.6,17.0,36.2,5.8,18.4,14.8,21.8,10.2,16.0,12.2,10.6,6.0,3.4,20.6,3.0,226.0,220.0,212.0,241.0,228.0,190.0,197.0,229.0,215.0,191.0,194.0,267.0,211.0,262.0,243.0,252.0,244.0,186.0,224.0,189.0,221.0,244.0
2012,1114,26,4.0,22.8,55.4,15.4,32.6,7.4,22.8,12.8,21.4,11.8,19.8,10.8,10.2,3.8,2.8,19.8,22.8,50.6,16.2,33.0,6.6,17.6,18.6,22.4,9.8,25.4,10.0,12.8,3.8,3.2,20.0,4.0,226.0,220.0,212.0,232.0,228.0,190.0,197.0,229.0,222.0,191.0,203.0,267.0,211.0,268.0,243.0,252.0,262.0,186.0,224.0,189.0,221.0,244.0
2012,1114,29,5.0,24.25,58.0,18.25,37.75,6.0,20.25,11.25,15.75,12.75,22.0,13.5,14.75,6.5,3.25,24.0,22.75,52.0,17.0,33.0,5.75,19.0,18.25,27.25,11.0,22.5,10.0,16.0,5.75,4.5,16.5,5.0,226.0,220.0,212.0,236.0,228.0,219.0,197.0,229.0,243.0,233.0,198.0,267.0,219.0,265.0,243.0,252.0,223.0,186.0,224.0,189.0,221.0,244.0
2012,1114,34,5.0,25.6,54.8,18.2,36.6,7.4,18.2,16.0,24.4,13.8,22.6,14.0,13.8,8.6,3.4,20.4,22.2,46.4,16.4,33.4,5.8,13.0,16.2,23.4,6.6,20.8,13.0,15.0,7.2,2.4,20.4,5.0,226.0,220.0,212.0,236.0,228.0,219.0,229.0,229.0,243.0,233.0,198.0,267.0,219.0,265.0,243.0,252.0,223.0,186.0,224.0,189.0,221.0,244.0
2012,1114,40,6.0,27.2,63.2,21.4,45.8,5.8,17.4,21.4,27.8,13.6,27.2,12.8,14.4,7.6,2.8,28.0,25.8,59.0,20.2,44.4,5.6,14.6,26.0,37.6,12.8,25.8,13.8,12.8,5.8,2.4,21.4,6.0,226.0,220.0,212.0,255.0,228.0,242.0,256.0,229.0,280.0,278.0,220.0,267.0,266.0,286.0,243.0,252.0,293.0,186.0,224.0,189.0,221.0,244.0
2012,1114,42,6.0,23.8,63.0,18.8,45.6,5.0,17.4,23.4,31.2,19.4,25.6,11.6,16.0,8.4,2.4,23.2,26.8,59.6,22.2,46.4,4.6,13.2,20.4,30.8,13.4,22.6,12.8,14.0,8.0,6.0,21.8,6.0,282.0,220.0,212.0,255.0,228.0,242.0,256.0,229.0,273.0,275.0,220.0,267.0,266.0,286.0,243.0,252.0,293.0,186.0,224.0,189.0,221.0,244.0
2012,1114,47,7.0,28.8,61.0,21.0,42.0,7.8,19.0,20.8,30.6,17.2,26.2,13.4,16.6,7.6,4.0,19.4,24.8,59.0,20.0,44.6,4.8,14.4,14.2,21.6,13.0,20.0,11.2,17.0,7.4,2.8,22.0,7.0,282.0,220.0,252.0,244.0,302.0,251.0,244.0,229.0,273.0,275.0,219.0,310.0,272.0,281.0,243.0,252.0,282.0,264.0,224.0,189.0,221.0,296.0
2012,1114,50,8.0,23.5,58.0,12.0,29.5,11.5,28.5,11.5,16.5,8.5,18.0,11.0,18.0,8.0,0.5,28.5,30.0,59.0,23.5,39.0,6.5,20.0,26.5,36.5,17.5,29.0,18.0,18.0,6.5,4.0,18.0,8.0,299.0,220.0,247.0,233.0,304.0,254.0,254.0,229.0,276.0,281.0,218.0,316.0,289.0,270.0,243.0,252.0,270.0,264.0,224.0,264.0,221.0,304.0
2012,1114,59,9.0,23.2,55.6,17.4,36.8,5.8,18.8,12.8,21.2,14.6,25.4,10.8,20.2,6.6,1.8,25.2,23.2,55.4,17.0,35.2,6.2,20.2,18.8,28.4,12.4,22.4,13.0,14.0,8.4,6.2,20.0,9.0,289.0,220.0,239.0,230.0,298.0,251.0,246.0,237.0,272.0,279.0,217.0,317.0,284.0,261.0,243.0,252.0,229.0,262.0,224.0,256.0,253.0,299.0
2012,1114,61,9.0,21.8,52.0,16.8,33.4,5.0,18.6,9.2,16.2,10.8,24.8,12.2,17.4,7.0,4.2,18.4,20.4,51.8,15.6,33.6,4.8,18.2,10.2,18.0,11.0,23.2,10.6,15.2,9.2,2.2,17.2,9.0,289.0,220.0,239.0,230.0,298.0,251.0,246.0,237.0,272.0,279.0,217.0,317.0,284.0,261.0,243.0,252.0,229.0,262.0,224.0,256.0,253.0,299.0
2012,1114,64,10.0,23.8,61.4,18.0,42.8,5.8,18.6,13.2,19.8,12.2,23.0,9.4,15.6,7.6,4.4,22.6,25.6,58.6,22.4,47.4,3.2,11.2,18.8,28.0,14.6,28.6,11.4,17.0,8.0,2.8,20.4,10.0,229.0,220.0,189.0,190.0,230.0,225.0,196.0,190.0,214.0,211.0,205.0,258.0,221.0,225.0,243.0,252.0,185.0,211.0,224.0,205.0,215.0,226.0
2012,1114,68,10.0,26.4,52.2,19.6,36.0,6.8,16.2,14.6,26.4,9.4,28.0,14.0,9.8,9.4,4.6,17.0,20.4,53.0,17.2,38.0,3.2,15.0,8.4,14.8,8.4,23.0,9.2,14.0,3.6,2.2,20.6,10.0,229.0,220.0,189.0,190.0,230.0,225.0,196.0,190.0,214.0,211.0,205.0,258.0,221.0,225.0,243.0,252.0,185.0,211.0,224.0,205.0,215.0,226.0
2012,1114,73,11.0,23.4,52.0,17.4,37.0,6.0,15.0,14.6,20.2,11.4,24.4,12.8,13.6,5.8,2.8,20.2,21.0,47.2,17.0,33.4,4.0,13.8,14.0,23.6,8.0,21.0,8.0,13.8,6.0,2.8,19.0,11.0,214.0,220.0,185.0,185.0,214.0,186.0,195.0,184.0,203.0,199.0,201.0,253.0,203.0,213.0,195.0,252.0,175.0,203.0,205.0,191.0,205.0,210.0
2012,1114,75,11.0,23.4,50.8,18.2,38.2,5.2,12.6,15.8,20.6,7.4,22.8,8.2,10.0,6.8,3.8,19.0,20.6,49.0,14.6,30.8,6.0,18.2,12.4,17.4,8.2,23.0,9.4,14.8,4.0,2.4,18.0,11.0,214.0,220.0,185.0,185.0,214.0,186.0,195.0,184.0,203.0,199.0,201.0,253.0,203.0,213.0,195.0,252.0,175.0,203.0,205.0,191.0,205.0,210.0
2012,1114,80,12.0,28.0,52.8,22.4,38.0,5.6,14.8,15.6,21.8,10.2,23.8,13.4,13.4,8.4,5.6,18.0,21.4,55.6,16.6,38.8,4.8,16.8,13.4,17.0,12.2,18.4,10.6,15.0,5.2,2.6,18.4,12.0,191.0,220.0,173.0,175.0,191.0,159.0,184.0,179.0,180.0,186.0,189.0,213.0,189.0,192.0,195.0,177.0,179.0,197.0,200.0,176.0,191.0,191.0
2012,1114,82,12.0,25.8,51.6,20.4,36.2,5.4,15.4,20.8,29.2,11.8,25.0,13.4,13.4,7.4,4.2,17.4,22.8,55.0,15.4,38.2,7.4,16.8,13.6,19.6,11.2,18.4,13.0,14.8,3.8,4.2,21.2,12.0,191.0,220.0,173.0,175.0,191.0,159.0,184.0,179.0,180.0,186.0,189.0,213.0,189.0,192.0,195.0,177.0,179.0,197.0,200.0,176.0,191.0,191.0
2012,1114,87,13.0,25.75,51.0,19.5,34.0,6.25,17.0,22.5,30.5,6.75,22.75,13.25,14.5,9.0,2.0,20.75,22.25,52.5,16.5,35.75,5.75,16.75,15.0,22.25,10.0,21.5,9.75,20.0,8.25,2.5,22.25,13.0,191.0,234.0,218.0,212.0,223.0,189.0,203.0,207.0,218.0,213.0,217.0,234.0,217.0,219.0,200.0,215.0,219.0,219.0,234.0,207.0,212.0,221.0
2012,1114,89,13.0,29.0,61.8,17.8,36.0,11.2,25.8,12.6,18.4,12.4,24.2,17.0,11.8,7.8,1.6,21.4,23.6,50.6,15.8,32.2,7.8,18.4,18.2,24.6,7.2,22.8,11.8,15.2,5.4,3.2,18.8,13.0,191.0,234.0,218.0,212.0,223.0,189.0,203.0,207.0,218.0,213.0,217.0,234.0,217.0,219.0,200.0,215.0,219.0,219.0,234.0,207.0,212.0,221.0
2012,1114,96,14.0,24.4,60.8,19.6,47.6,4.8,13.2,12.6,20.4,12.6,24.8,14.2,11.0,5.2,4.0,17.2,25.4,58.6,18.6,41.6,6.8,17.0,13.8,20.2,11.0,27.2,15.4,12.8,5.8,6.6,17.8,14.0,190.0,186.0,174.0,176.0,194.0,204.0,171.0,183.0,188.0,175.0,189.0,203.0,178.0,182.0,177.0,167.0,174.0,188.0,194.0,174.0,186.0,191.0
2012,1114,101,15.0,24.4,59.2,18.2,42.4,6.2,16.8,15.6,20.8,11.2,25.6,13.6,13.8,4.0,2.2,24.2,24.0,55.4,20.2,40.6,3.8,14.8,22.0,31.2,11.0,26.4,10.8,12.0,8.2,6.6,18.6,15.0,190.0,187.0,180.0,187.0,194.0,196.0,172.0,181.0,184.0,173.0,195.0,203.0,177.0,189.0,177.0,180.0,186.0,186.0,191.0,177.0,191.0,190.0
2012,1114,103,15.0,22.2,52.8,15.6,35.6,6.6,17.2,20.8,28.8,11.0,28.0,14.0,14.6,5.8,4.6,21.0,20.4,55.0,15.2,35.8,5.2,19.2,19.8,26.6,10.6,25.2,10.0,13.8,5.8,4.0,24.4,15.0,190.0,187.0,180.0,187.0,194.0,196.0,172.0,181.0,184.0,173.0,195.0,203.0,177.0,189.0,177.0,180.0,186.0,186.0,191.0,177.0,191.0,190.0
2012,1114,108,16.0,23.8,60.8,16.8,38.4,7.0,22.4,14.2,22.2,13.6,22.6,13.4,14.0,6.6,4.2,24.4,23.6,52.6,17.8,37.4,5.8,15.2,20.0,29.4,11.6,27.6,12.6,14.6,7.8,3.2,20.2,16.0,190.0,180.0,165.0,174.0,186.0,168.0,171.0,177.0,173.0,172.0,190.0,201.0,173.0,179.0,180.0,167.0,179.0,183.0,183.0,174.0,183.0,181.0
2012,1114,110,16.0,22.2,55.2,16.2,36.4,6.0,18.8,20.2,24.8,9.6,25.6,13.6,15.4,5.4,2.4,20.8,23.0,58.4,16.4,36.4,6.6,22.0,16.8,25.0,14.2,25.2,13.6,15.8,6.2,3.4,21.6,16.0,190.0,180.0,165.0,174.0,186.0,168.0,171.0,177.0,173.0,172.0,190.0,201.0,173.0,179.0,180.0,167.0,179.0,183.0,183.0,174.0,183.0,181.0
