Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1442,21.93,48.07,16.67,34.77,5.27,13.3,11.37,16.53,6.93,21.6,12.47,11.3,5.87,2.73,15.1,21.43,48.57,15.57,31.97,5.87,16.6,11.4,15.9,8.03,22.5,12.47,12.53,5.47,1.8,16.7,150.66666666666666,176.5,179.42857142857142,220.0,196.31578947368422,259.57894736842104,223.6315789473684,179.66666666666666,162.35714285714286,172.0909090909091,175.33333333333334,161.78571428571428
2012,1443,21.97,55.36,16.3,36.97,5.67,18.39,15.45,22.3,12.52,23.39,11.06,15.03,5.52,4.09,19.82,23.85,55.3,19.12,41.12,4.73,14.18,15.58,21.45,11.39,24.73,11.7,14.58,6.39,3.97,19.39,235.0,228.125,243.0,227.4375,233.94736842105263,232.68421052631578,250.31578947368422,241.11111111111111,221.28571428571428,224.36363636363637,239.58333333333334,248.28571428571428
2012,1444,23.3,53.61,17.3,35.88,6.0,17.73,15.64,21.91,12.0,25.0,13.09,14.48,4.55,3.09,19.06,24.64,57.67,17.79,37.3,6.85,20.36,14.09,20.12,11.06,21.73,13.48,10.61,7.27,3.67,19.61,190.88888888888889,186.75,188.71428571428572,170.0625,175.47368421052633,138.0,161.0,172.0,164.28571428571428,160.8181818181818,169.91666666666666,185.71428571428572
2012,1447,25.13,57.0,18.55,38.74,6.58,18.26,16.55,22.26,12.39,22.26,12.9,13.29,7.87,4.06,21.97,20.94,51.35,16.52,37.03,4.42,14.32,18.0,24.74,11.55,22.48,10.48,17.16,6.03,3.77,20.61,74.66666666666667,74.875,67.14285714285714,127.5,92.15789473684211,138.89473684210526,108.26315789473684,83.77777777777777,103.14285714285714,88.36363636363636,78.75,58.285714285714285
2012,1448,22.23,52.03,16.87,35.94,5.35,16.1,15.65,21.26,8.45,23.61,11.71,12.71,5.23,4.58,16.71,25.52,57.9,18.45,38.0,7.06,19.9,12.29,17.81,11.97,24.32,13.45,12.1,6.48,4.65,19.1,127.66666666666667,141.25,138.0,166.375,153.94736842105263,171.52631578947367,180.6315789473684,142.22222222222223,129.07142857142858,127.45454545454545,159.5,136.85714285714286
2012,1449,27.68,61.77,21.68,44.23,6.0,17.55,13.84,22.65,14.55,25.77,13.26,13.29,6.74,4.0,20.1,24.71,58.45,18.94,41.13,5.77,17.32,14.87,22.84,11.65,23.32,12.35,13.77,5.58,3.58,17.81,87.77777777777777,56.25,76.71428571428571,60.75,65.15789473684211,47.526315789473685,60.421052631578945,68.66666666666667,69.28571428571429,60.63636363636363,65.66666666666667,94.57142857142857
2012,1450,23.47,50.77,17.33,33.57,6.13,17.2,15.2,21.53,9.4,23.37,13.8,13.57,5.0,2.73,17.3,23.5,54.13,16.13,33.87,7.37,20.27,12.77,18.83,10.4,21.1,13.77,12.1,6.33,3.03,18.9,134.55555555555554,151.75,141.92857142857142,96.5,121.94736842105263,78.15789473684211,101.21052631578948,162.22222222222223,125.0,125.45454545454545,125.25,147.92857142857142
2012,1451,24.89,55.32,16.5,33.18,8.39,22.14,17.11,21.14,8.57,25.11,12.68,10.68,5.36,2.36,18.11,24.64,56.64,17.5,37.32,7.14,19.32,13.21,19.04,10.0,23.82,12.57,11.96,4.68,2.64,18.25,87.33333333333333,78.375,72.57142857142857,128.5,107.89473684210526,169.21052631578948,132.0,79.0,101.42857142857143,99.72727272727273,116.91666666666667,75.85714285714286
2012,1452,25.69,58.28,20.34,40.59,5.34,17.69,14.91,22.22,15.0,23.38,14.59,12.88,6.5,2.56,16.81,24.59,55.19,19.28,38.41,5.31,16.78,11.66,17.22,10.16,21.47,12.41,13.56,7.09,3.38,20.47,39.22222222222222,40.875,44.642857142857146,30.4375,37.473684210526315,31.68421052631579,33.26315789473684,33.666666666666664,39.5,43.0,26.916666666666668,60.07142857142857
2012,1453,22.75,54.14,17.21,38.64,5.54,15.5,12.25,17.46,11.57,23.39,12.32,14.61,5.93,4.71,18.04,23.75,55.25,17.82,39.36,5.93,15.89,13.21,18.96,11.29,23.0,12.61,12.71,7.93,3.61,17.04,160.22222222222223,181.375,171.0,167.9375,162.57894736842104,167.10526315789474,181.31578947368422,164.66666666666666,156.92857142857142,164.8181818181818,194.41666666666666,161.07142857142858
2012,1454,21.88,52.12,14.16,29.88,7.72,22.25,12.25,20.19,10.84,23.62,12.56,13.81,6.06,2.62,16.97,22.25,53.44,17.94,38.22,4.31,15.22,13.0,18.22,10.38,23.44,9.88,13.5,7.09,3.28,20.16,96.33333333333333,125.25,106.07142857142857,128.125,119.84210526315789,116.10526315789474,117.52631578947368,120.88888888888889,116.07142857142857,112.36363636363636,133.75,97.35714285714286
2012,1455,27.39,57.03,20.39,38.13,7.0,18.9,15.13,20.1,10.9,26.97,14.55,12.1,6.0,3.97,17.03,22.13,55.9,16.45,37.81,5.68,18.1,12.81,18.65,9.61,21.68,11.03,12.61,5.48,2.97,18.16,30.22222222222222,13.125,24.357142857142858,16.9375,24.94736842105263,21.0,21.157894736842106,20.22222222222222,25.428571428571427,17.818181818181817,14.0,29.857142857142858
2012,1456,20.65,50.84,13.94,29.87,6.71,20.97,12.03,16.94,8.13,22.52,10.65,12.94,4.74,2.03,17.13,25.13,55.03,18.55,36.29,6.58,18.74,13.26,19.16,10.32,24.39,13.16,9.68,7.71,3.84,16.55,325.44444444444446,317.875,321.14285714285717,281.5625,305.2105263157895,248.94736842105263,284.42105263157896,301.77777777777777,321.2142857142857,318.6363636363636,311.5833333333333,322.2857142857143
2012,1457,22.6,55.27,17.67,39.23,4.93,16.03,11.5,17.33,11.43,21.6,10.47,12.17,6.63,3.1,18.63,21.9,48.8,15.1,30.87,6.8,17.93,15.2,21.57,8.83,24.27,12.77,13.87,5.3,3.5,16.7,274.22222222222223,281.375,264.92857142857144,252.375,267.2105263157895,237.05263157894737,246.78947368421052,273.0,274.64285714285717,281.72727272727275,257.75,268.85714285714283
2012,1458,22.12,52.21,14.52,31.12,7.61,21.09,12.03,16.24,9.7,24.09,11.67,8.97,5.21,3.48,14.21,19.48,50.82,15.97,38.64,3.52,12.18,10.39,15.21,9.39,22.15,8.03,10.97,4.18,2.36,16.91,22.444444444444443,19.0,20.785714285714285,12.6875,14.368421052631579,9.894736842105264,3.6842105263157894,27.333333333333332,14.642857142857142,13.909090909090908,11.416666666666666,25.071428571428573
2012,1459,23.53,54.0,16.77,33.73,6.77,20.27,9.77,15.13,10.4,23.23,13.9,11.67,5.03,2.3,16.53,22.53,52.13,16.9,35.27,5.63,16.87,12.13,17.47,8.77,22.67,10.6,11.03,5.7,2.7,15.17,172.66666666666666,170.0,167.85714285714286,171.1875,183.57894736842104,186.21052631578948,196.31578947368422,181.77777777777777,192.14285714285714,187.0909090909091,193.08333333333334,174.21428571428572
2012,1460,19.35,48.77,13.48,31.65,5.87,17.13,12.74,18.23,8.1,19.71,9.65,13.71,6.55,1.61,19.77,20.68,45.42,14.48,26.84,6.19,18.58,14.1,20.71,8.45,24.26,12.13,16.06,5.58,3.74,18.16,190.0,195.75,200.42857142857142,184.375,188.0,204.47368421052633,207.6315789473684,214.11111111111111,183.57142857142858,183.72727272727272,208.91666666666666,191.85714285714286
2012,1461,21.48,48.17,15.17,29.69,6.31,18.48,13.1,17.83,7.0,22.24,11.31,11.48,6.62,3.28,16.79,19.59,47.31,14.79,31.83,4.79,15.48,12.1,17.03,8.17,21.83,9.0,14.0,5.41,2.28,17.83,70.55555555555556,73.125,74.78571428571429,86.875,106.3157894736842,146.94736842105263,109.05263157894737,82.11111111111111,74.21428571428571,73.72727272727273,80.16666666666667,69.14285714285714
2012,1462,25.12,55.48,20.24,41.52,4.88,13.97,15.67,22.64,10.85,25.58,13.39,12.73,6.09,3.76,18.85,22.82,57.36,16.55,36.88,6.27,20.48,15.55,20.88,11.09,23.33,13.27,12.73,6.45,3.55,19.36,50.666666666666664,53.625,55.0,55.9375,46.8421052631579,36.526315789473685,43.36842105263158,49.333333333333336,50.642857142857146,50.09090909090909,56.666666666666664,57.0
2012,1463,22.38,52.69,16.77,36.04,5.62,16.65,16.27,22.69,11.15,24.96,12.46,14.23,5.15,3.65,18.0,23.38,55.69,17.77,39.04,5.62,16.65,12.5,17.96,10.08,23.08,12.38,12.65,6.5,3.77,20.77,121.55555555555556,120.625,107.14285714285714,183.1875,138.6315789473684,174.05263157894737,157.94736842105263,104.88888888888889,157.28571428571428,146.36363636363637,155.5,102.78571428571429
2012,1464,23.79,55.31,15.28,32.72,8.52,22.59,11.0,16.86,9.48,22.45,12.69,11.38,6.28,5.31,16.55,24.28,55.93,17.76,38.0,6.52,17.93,12.17,18.1,12.14,24.45,13.55,12.66,5.55,2.41,16.41,176.33333333333334,173.125,166.07142857142858,191.5625,179.21052631578948,192.31578947368422,189.89473684210526,160.22222222222223,185.92857142857142,175.0,186.16666666666666,150.21428571428572
