Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1364,25.61,56.64,18.25,37.25,7.36,19.39,13.68,19.5,12.32,25.57,14.96,12.04,5.5,5.25,17.82,23.11,57.86,16.14,37.43,6.96,20.43,13.39,19.61,12.39,22.0,13.14,11.25,4.64,2.11,16.57,128.88888888888889,135.25,111.35714285714286,104.44444444444444,131.42857142857142,113.125,106.5625,101.33333333333333,112.21052631578948,108.75,125.42105263157895,127.5,122.78947368421052,106.84210526315789,126.57142857142857,126.66666666666667,109.29411764705883,129.0,110.4,119.76923076923077,133.33333333333334,148.71428571428572
2012,1365,23.36,57.79,15.79,36.71,7.57,21.07,14.32,20.11,11.18,21.11,12.32,11.36,4.68,3.21,21.18,25.21,53.54,19.5,38.0,5.71,15.54,20.21,27.29,10.89,26.29,13.36,11.96,4.89,3.57,19.04,199.0,264.0,207.71428571428572,230.88888888888889,215.57142857142858,212.6875,204.875,256.8333333333333,198.52631578947367,183.8125,145.8421052631579,237.5,182.47368421052633,208.21052631578948,243.85714285714286,271.3333333333333,214.2941176470588,263.85714285714283,276.3,204.84615384615384,239.75,272.35714285714283
2012,1366,22.1,53.17,16.33,35.73,5.77,17.43,12.43,21.0,13.77,21.87,12.13,15.07,6.5,3.17,19.03,20.87,48.37,17.4,36.17,3.47,12.2,14.33,21.8,9.37,22.1,9.73,15.6,7.27,5.03,19.23,214.77777777777777,190.125,204.71428571428572,218.27777777777777,195.21428571428572,219.25,216.0625,219.41666666666666,220.05263157894737,231.625,217.31578947368422,196.85714285714286,225.6315789473684,226.57894736842104,198.71428571428572,206.55555555555554,220.94117647058823,224.21428571428572,204.0,220.15384615384616,202.58333333333334,205.85714285714286
2012,1367,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73,162.33333333333334,162.0,209.57142857142858,187.55555555555554,143.85714285714286,204.5,184.125,149.25,195.21052631578948,182.25,259.89473684210526,157.0,207.89473684210526,196.21052631578948,171.0,152.44444444444446,167.05882352941177,183.78571428571428,170.9,179.23076923076923,162.5,150.5
2012,1368,20.65,51.92,16.58,37.73,4.08,14.19,12.27,20.92,11.31,23.96,10.35,15.58,6.04,3.5,17.88,22.58,53.42,18.19,38.73,4.38,14.69,13.62,20.88,10.77,24.5,10.46,13.73,6.27,3.58,18.96,276.22222222222223,300.625,282.85714285714283,288.27777777777777,282.14285714285717,289.9375,291.25,300.1666666666667,289.7894736842105,280.5,292.8421052631579,305.5,280.42105263157896,289.8421052631579,283.2857142857143,322.22222222222223,309.1764705882353,286.2857142857143,288.5,287.7692307692308,291.1666666666667,282.57142857142856
2012,1369,25.86,55.24,20.0,39.55,5.86,15.69,11.9,19.0,11.48,23.48,14.38,13.14,4.83,3.41,19.21,23.97,54.52,18.1,39.07,5.86,15.45,16.48,22.62,10.45,22.31,11.14,10.34,6.45,3.21,17.62,251.88888888888889,229.125,250.35714285714286,263.3888888888889,256.64285714285717,260.375,231.5625,245.33333333333334,261.63157894736844,233.5625,254.6315789473684,226.71428571428572,252.73684210526315,252.21052631578948,240.71428571428572,252.88888888888889,220.7058823529412,256.57142857142856,241.2,242.6153846153846,252.91666666666666,252.07142857142858
2012,1370,28.48,66.2,21.28,44.12,7.2,22.08,11.76,17.04,13.6,26.76,13.68,15.0,8.36,3.12,21.52,25.56,58.96,17.88,37.48,7.68,21.48,17.72,26.08,11.24,26.72,13.0,15.2,7.52,3.68,16.2,280.77777777777777,274.375,259.85714285714283,244.0,282.42857142857144,226.625,252.9375,248.08333333333334,259.2105263157895,269.375,247.94736842105263,287.7857142857143,277.63157894736844,233.47368421052633,280.85714285714283,282.6666666666667,222.41176470588235,256.0,251.8,277.46153846153845,249.5,283.92857142857144
2012,1371,24.66,56.44,17.62,36.88,7.03,19.56,12.22,18.22,11.38,24.12,14.09,12.62,8.25,3.06,17.75,22.16,53.72,16.47,35.16,5.69,18.56,13.5,18.84,10.09,23.44,12.22,14.47,5.78,4.91,17.28,30.88888888888889,41.5,50.5,51.27777777777778,38.0,52.4375,34.9375,51.166666666666664,43.68421052631579,33.9375,40.421052631578945,41.42857142857143,36.94736842105263,56.526315789473685,42.42857142857143,35.0,40.64705882352941,33.07142857142857,37.0,29.384615384615383,35.666666666666664,34.214285714285715
2012,1372,21.96,49.36,18.68,37.57,3.29,11.79,11.96,19.25,10.89,23.46,13.54,13.5,6.29,2.71,16.86,19.18,46.64,13.86,31.11,5.32,15.54,11.29,17.43,7.89,20.14,9.82,13.93,6.68,3.25,18.14,255.11111111111111,229.25,216.57142857142858,199.38888888888889,234.92857142857142,205.125,233.1875,198.0,236.21052631578948,255.6875,197.94736842105263,209.78571428571428,253.0,195.78947368421052,220.85714285714286,250.44444444444446,207.05882352941177,250.64285714285714,208.2,254.53846153846155,215.33333333333334,243.0
2012,1373,23.16,54.58,18.45,39.23,4.71,15.35,12.68,18.65,11.39,24.71,12.61,14.1,5.81,3.42,13.94,23.97,59.13,16.13,37.74,7.84,21.39,10.71,14.84,11.74,22.9,14.19,11.81,7.55,3.68,16.68,228.33333333333334,211.0,224.71428571428572,220.05555555555554,226.85714285714286,231.0,238.6875,241.5,211.47368421052633,239.4375,210.73684210526315,226.28571428571428,216.78947368421052,218.0,200.28571428571428,218.55555555555554,244.88235294117646,229.64285714285714,235.9,230.23076923076923,230.66666666666666,230.28571428571428
2012,1374,19.7,47.5,12.13,25.07,7.57,22.43,11.5,17.0,7.5,20.13,11.6,12.7,6.77,2.27,17.0,21.17,48.43,14.73,28.33,6.43,20.1,12.3,17.83,9.93,23.47,11.7,14.1,6.4,2.47,17.1,187.55555555555554,199.875,179.92857142857142,190.38888888888889,199.92857142857142,177.875,188.5,184.91666666666666,194.73684210526315,186.4375,192.10526315789474,207.07142857142858,189.1578947368421,201.8421052631579,188.57142857142858,206.55555555555554,212.58823529411765,182.64285714285714,193.0,186.69230769230768,182.83333333333334,196.78571428571428
2012,1375,23.61,55.5,18.86,41.54,4.75,13.96,14.5,20.89,15.07,24.43,11.21,16.07,4.93,4.82,17.36,23.82,57.61,16.93,37.64,6.89,19.96,12.75,18.04,12.14,20.32,13.11,12.5,7.61,5.32,18.71,126.0,152.25,227.42857142857142,205.38888888888889,140.85714285714286,202.375,141.4375,200.91666666666666,176.94736842105263,132.625,266.3157894736842,135.71428571428572,151.26315789473685,231.8421052631579,146.57142857142858,166.77777777777777,182.0,144.14285714285714,173.2,130.76923076923077,183.25,130.64285714285714
2012,1376,22.23,55.26,15.65,35.1,6.58,20.16,10.35,14.77,12.35,18.94,9.97,12.71,6.84,4.87,18.1,22.26,49.87,15.94,33.19,6.32,16.68,14.16,20.13,11.39,21.9,13.55,14.19,5.97,4.35,15.29,179.44444444444446,167.75,157.64285714285714,151.94444444444446,185.5,134.5625,164.125,156.16666666666666,167.6315789473684,167.75,110.94736842105263,202.57142857142858,153.73684210526315,133.52631578947367,173.28571428571428,183.11111111111111,162.64705882352942,155.78571428571428,159.9,153.07692307692307,140.16666666666666,198.0
2012,1377,24.96,56.15,18.19,37.08,6.77,19.08,12.92,18.08,8.54,24.19,13.62,13.27,6.42,3.38,16.04,27.96,60.0,20.92,41.46,7.04,18.54,13.0,17.73,10.54,25.62,16.77,11.65,6.27,2.88,16.62,265.3333333333333,283.375,272.0,281.27777777777777,273.0,257.625,276.875,282.4166666666667,278.05263157894734,268.9375,267.6842105263158,278.07142857142856,286.57894736842104,267.05263157894734,278.42857142857144,279.77777777777777,272.8235294117647,282.57142857142856,288.5,272.0769230769231,289.0833333333333,258.85714285714283
2012,1378,21.19,48.75,16.59,33.97,4.59,14.78,11.84,16.69,10.38,23.31,11.62,13.69,5.56,3.56,15.38,20.31,51.66,15.19,34.91,5.12,16.75,11.56,16.44,10.47,19.97,11.44,11.25,7.16,3.44,16.06,119.22222222222223,73.625,78.21428571428571,108.0,106.78571428571429,84.1875,103.0625,100.66666666666667,98.57894736842105,95.375,87.36842105263158,130.57142857142858,101.57894736842105,101.3157894736842,94.71428571428571,65.55555555555556,109.3529411764706,93.42857142857143,85.3,91.0,85.83333333333333,106.35714285714286
2012,1379,23.71,57.9,17.55,40.55,6.16,17.35,17.16,23.29,13.71,22.45,10.74,10.81,5.87,2.94,19.19,23.0,51.13,17.42,35.68,5.58,15.45,14.65,20.26,8.94,23.77,11.23,14.06,4.84,4.74,20.45,26.88888888888889,20.875,80.78571428571429,61.888888888888886,27.214285714285715,72.1875,39.4375,50.416666666666664,46.421052631578945,30.875,68.6842105263158,29.357142857142858,38.8421052631579,77.73684210526316,26.285714285714285,13.444444444444445,44.0,36.92857142857143,40.0,27.615384615384617,46.166666666666664,19.357142857142858
2012,1380,20.86,51.25,16.07,36.14,4.79,15.11,13.25,19.32,7.86,24.64,10.54,13.96,5.54,3.39,19.21,22.04,56.29,16.68,40.0,5.36,16.29,15.14,23.54,13.96,25.75,9.25,12.89,7.25,3.04,17.11,306.44444444444446,280.5,322.7857142857143,325.0,298.57142857142856,330.0,311.4375,316.4166666666667,318.94736842105266,304.125,341.4736842105263,276.35714285714283,312.7368421052632,328.94736842105266,274.7142857142857,298.3333333333333,301.8235294117647,318.0,296.0,301.9230769230769,319.0,287.85714285714283
2012,1381,24.31,51.59,21.55,42.52,2.76,9.07,14.14,19.14,9.52,22.1,14.34,13.55,5.28,2.31,20.55,23.28,50.41,17.38,33.97,5.9,16.45,16.1,23.59,8.97,20.59,10.93,12.55,6.17,2.48,18.66,244.33333333333334,228.75,224.57142857142858,249.11111111111111,237.14285714285714,216.0625,254.4375,238.91666666666666,229.0,236.875,232.05263157894737,225.92857142857142,258.36842105263156,247.1578947368421,227.28571428571428,241.77777777777777,245.0,242.35714285714286,223.0,241.92307692307693,253.08333333333334,230.71428571428572
2012,1382,24.1,52.58,18.71,36.77,5.39,15.81,17.1,22.48,11.39,24.29,13.81,14.19,5.71,4.19,18.58,22.42,53.87,16.68,36.16,5.74,17.71,14.42,20.26,10.29,19.87,12.19,12.55,6.84,2.55,19.61,104.66666666666667,98.375,92.14285714285714,86.72222222222223,113.35714285714286,76.0625,105.125,87.16666666666667,97.05263157894737,111.1875,77.94736842105263,109.57142857142857,109.73684210526316,81.47368421052632,98.71428571428571,91.22222222222223,91.52941176470588,103.21428571428571,89.2,107.61538461538461,85.0,99.92857142857143
2012,1383,24.23,56.17,16.27,33.77,7.97,22.4,13.03,19.67,11.47,24.7,13.07,16.2,6.83,2.43,21.43,23.7,54.03,19.1,38.83,4.6,15.2,16.73,24.87,10.27,23.7,11.27,14.93,6.77,2.7,19.13,256.77777777777777,218.375,233.78571428571428,230.22222222222223,243.71428571428572,223.6875,261.5625,232.33333333333334,226.89473684210526,275.375,221.52631578947367,184.92857142857142,265.7368421052632,233.57894736842104,238.0,214.0,247.0,256.85714285714283,219.2,262.84615384615387,222.91666666666666,226.57142857142858
2012,1384,22.48,49.03,17.83,35.21,4.66,13.83,11.17,17.1,8.45,19.62,12.52,15.76,6.48,2.76,17.34,25.03,54.03,18.52,36.21,6.52,17.83,12.97,18.24,12.28,21.76,14.79,13.62,7.48,3.0,17.21,306.6666666666667,314.5,305.07142857142856,302.94444444444446,315.64285714285717,309.1875,310.75,296.0833333333333,304.63157894736844,313.4375,292.36842105263156,306.57142857142856,310.1578947368421,295.6842105263158,319.2857142857143,310.77777777777777,315.3529411764706,303.7142857142857,310.5,311.84615384615387,309.1666666666667,313.0
2012,1385,23.66,56.34,19.59,41.94,4.06,14.41,15.16,22.28,12.5,21.78,10.78,13.22,7.97,3.72,16.66,25.94,58.91,18.62,37.31,7.31,21.59,11.69,16.91,14.12,23.84,16.12,14.47,6.69,4.44,18.97,174.77777777777777,141.875,119.85714285714286,153.0,164.28571428571428,108.25,157.625,161.25,133.6315789473684,148.5625,120.94736842105263,193.92857142857142,132.52631578947367,140.6315789473684,140.28571428571428,146.11111111111111,153.23529411764707,146.85714285714286,148.9,139.30769230769232,147.75,173.5
2012,1386,25.85,54.85,19.18,36.64,6.67,18.21,13.79,19.82,9.61,26.76,14.58,12.76,4.82,7.09,15.21,24.58,61.39,17.64,41.94,6.94,19.45,11.88,16.82,12.39,22.36,12.64,10.55,6.21,2.94,18.03,62.55555555555556,72.125,64.21428571428571,65.88888888888889,70.14285714285714,67.0,65.1875,58.75,77.6842105263158,70.8125,72.21052631578948,80.57142857142857,78.89473684210526,72.63157894736842,91.71428571428571,53.333333333333336,56.11764705882353,66.28571428571429,62.3,69.3076923076923,60.0,65.28571428571429
2012,1387,24.26,53.45,17.1,34.03,7.16,19.42,13.42,18.77,10.23,22.52,14.0,11.29,6.97,3.03,16.97,20.0,49.06,15.97,36.48,4.03,12.58,13.35,18.35,9.35,21.84,8.84,14.81,5.23,3.65,17.97,40.0,31.5,34.07142857142857,25.38888888888889,36.785714285714285,31.6875,34.375,18.666666666666668,42.526315789473685,46.4375,26.473684210526315,21.857142857142858,51.10526315789474,19.894736842105264,35.285714285714285,36.22222222222222,30.764705882352942,59.92857142857143,66.5,46.30769230769231,25.0,74.5
2012,1388,25.47,54.27,18.27,33.37,7.2,20.9,15.67,21.5,11.43,24.77,15.4,11.73,6.8,2.93,15.93,23.5,54.1,18.17,39.6,5.33,14.5,10.53,15.7,8.83,20.37,11.8,11.97,5.67,2.57,19.03,24.77777777777778,24.5,40.285714285714285,25.166666666666668,24.5,38.4375,29.0625,21.166666666666668,27.736842105263158,24.0625,35.78947368421053,17.928571428571427,25.789473684210527,29.894736842105264,16.142857142857142,27.22222222222222,30.058823529411764,21.928571428571427,18.7,22.692307692307693,26.916666666666668,18.285714285714285
2012,1389,21.55,53.1,16.58,37.32,4.97,15.77,9.97,15.39,10.35,19.94,12.58,15.61,7.61,3.55,19.29,22.9,51.58,16.58,34.26,6.32,17.32,16.84,23.48,11.9,24.03,13.23,14.94,8.29,3.74,15.77,305.0,312.125,271.92857142857144,273.27777777777777,308.85714285714283,281.8125,304.5625,291.4166666666667,274.10526315789474,317.8125,240.26315789473685,301.64285714285717,286.05263157894734,275.2631578947368,321.14285714285717,295.1111111111111,299.6470588235294,309.85714285714283,307.3,314.7692307692308,301.9166666666667,312.0
2012,1390,24.88,56.62,18.09,38.22,6.78,18.41,13.97,21.0,12.47,24.5,12.53,13.84,6.16,3.19,19.41,22.12,52.81,16.78,36.81,5.34,16.0,13.31,20.47,9.34,22.41,10.62,14.62,6.75,3.81,18.72,47.77777777777778,74.875,75.42857142857143,48.888888888888886,57.0,53.375,45.0625,53.833333333333336,66.0,50.625,52.78947368421053,58.142857142857146,62.1578947368421,45.1578947368421,62.714285714285715,93.11111111111111,58.1764705882353,48.142857142857146,64.5,52.69230769230769,57.166666666666664,72.92857142857143
2012,1391,25.29,57.39,17.46,34.61,7.82,22.79,13.57,19.68,11.64,24.68,14.82,17.79,6.61,2.82,19.54,29.21,62.93,22.43,43.75,6.79,19.18,13.57,20.5,13.0,23.64,15.68,13.89,9.11,2.86,16.93,240.55555555555554,271.5,271.07142857142856,250.66666666666666,245.35714285714286,271.0625,241.1875,249.33333333333334,253.10526315789474,246.375,290.8421052631579,255.42857142857142,260.36842105263156,264.57894736842104,270.14285714285717,264.6666666666667,246.05882352941177,251.35714285714286,255.9,257.46153846153845,260.0,248.21428571428572
2012,1392,23.57,55.67,17.43,37.03,6.13,18.63,12.43,17.7,13.6,23.13,10.53,12.03,5.2,1.6,14.97,21.37,50.33,14.3,30.5,7.07,19.83,9.87,14.0,8.2,21.33,12.0,13.4,5.63,2.83,17.9,206.55555555555554,160.625,174.92857142857142,184.0,184.35714285714286,195.4375,203.25,169.16666666666666,199.47368421052633,212.25,155.68421052631578,155.28571428571428,213.57894736842104,152.57894736842104,151.0,163.0,170.47058823529412,196.5,177.7,203.92307692307693,170.66666666666666,189.64285714285714
2012,1393,27.58,59.21,21.18,40.7,6.39,18.52,13.03,18.85,12.73,22.61,15.82,10.55,9.61,7.09,15.12,21.55,56.0,15.36,35.79,6.18,20.21,11.12,16.67,14.64,22.03,13.52,16.58,5.48,2.88,17.09,1.6666666666666667,1.0,4.642857142857143,5.777777777777778,1.7142857142857142,2.0,2.625,4.75,3.6315789473684212,3.625,3.1578947368421053,1.6428571428571428,2.8947368421052633,5.105263157894737,2.0,1.0,2.9411764705882355,2.2142857142857144,1.7,2.6153846153846154,2.9166666666666665,3.142857142857143
2012,1394,20.9,52.8,16.2,37.43,4.7,15.37,12.0,20.0,10.8,23.0,11.57,15.2,5.7,3.7,19.73,23.2,53.33,17.37,36.6,5.83,16.73,15.43,23.3,11.37,25.7,12.23,13.4,6.93,3.87,18.03,304.77777777777777,316.625,301.14285714285717,292.6111111111111,307.7142857142857,292.5,280.3125,290.25,304.05263157894734,285.3125,314.7368421052632,321.35714285714283,288.36842105263156,310.57894736842104,323.85714285714283,317.0,283.4117647058824,295.14285714285717,317.1,300.3076923076923,304.1666666666667,313.2142857142857
2012,1395,24.07,56.33,16.83,36.17,7.23,20.17,15.13,21.87,10.73,21.47,13.1,13.37,6.67,2.47,19.17,25.33,52.57,19.53,37.33,5.8,15.23,15.53,22.23,9.37,24.7,14.67,14.93,5.23,3.33,18.37,109.0,102.625,147.57142857142858,178.16666666666666,114.21428571428571,145.8125,102.9375,176.25,141.57894736842104,88.5,158.3684210526316,145.78571428571428,104.89473684210526,179.42105263157896,108.71428571428571,108.11111111111111,124.76470588235294,111.07142857142857,151.4,90.84615384615384,154.33333333333334,107.0
2012,1396,27.29,57.87,20.0,39.74,7.29,18.13,14.16,19.71,10.52,24.52,15.61,12.52,7.23,4.16,17.68,25.45,58.23,19.87,41.61,5.58,16.61,13.42,19.16,11.29,22.61,12.19,13.42,5.58,3.52,17.32,42.888888888888886,21.0,34.57142857142857,41.833333333333336,29.714285714285715,41.125,41.8125,50.333333333333336,35.26315789473684,47.625,35.21052631578947,41.714285714285715,37.421052631578945,35.421052631578945,25.142857142857142,17.77777777777778,53.8235294117647,46.357142857142854,30.6,40.69230769230769,38.083333333333336,38.285714285714285
2012,1397,23.68,54.29,16.94,34.97,6.74,19.32,14.39,20.39,11.58,25.06,12.68,13.9,5.68,4.32,18.68,23.16,55.68,17.68,39.97,5.48,15.71,13.81,19.81,10.77,22.35,10.81,11.9,7.39,4.03,18.48,171.11111111111111,108.875,73.0,77.88888888888889,143.92857142857142,72.0,117.3125,87.83333333333333,96.6842105263158,131.8125,94.73684210526316,182.0,120.52631578947368,92.78947368421052,111.71428571428571,123.11111111111111,110.11764705882354,112.35714285714286,97.7,125.0,89.33333333333333,163.35714285714286
2012,1398,23.0,52.57,17.07,35.27,5.93,17.3,15.3,22.0,11.0,22.1,12.07,14.57,7.13,3.37,18.17,23.6,52.6,16.73,33.47,6.87,19.13,13.23,19.4,10.07,21.83,12.4,15.3,6.5,3.27,19.77,188.55555555555554,165.875,198.0,213.66666666666666,171.42857142857142,212.0,202.875,206.16666666666666,193.1578947368421,196.9375,201.26315789473685,181.71428571428572,205.68421052631578,201.57894736842104,177.14285714285714,165.0,210.8235294117647,200.85714285714286,183.4,190.15384615384616,196.25,171.07142857142858
2012,1399,24.53,53.03,18.87,37.83,5.67,15.2,16.73,23.13,10.87,22.67,13.33,14.97,6.5,2.3,19.1,24.67,54.97,18.2,37.37,6.47,17.6,15.4,21.07,10.77,21.1,13.17,14.6,6.8,2.73,20.27,173.33333333333334,163.0,170.0,211.33333333333334,171.85714285714286,209.9375,192.1875,193.25,202.68421052631578,190.3125,185.0,150.78571428571428,191.05263157894737,189.73684210526315,181.28571428571428,162.44444444444446,184.11764705882354,197.14285714285714,190.2,173.84615384615384,191.25,173.35714285714286
2012,1400,24.73,56.67,18.97,39.06,5.76,17.61,17.85,24.42,13.42,22.76,12.36,12.58,6.82,3.64,19.52,22.64,54.64,16.7,37.79,5.94,16.85,15.61,22.91,12.03,21.12,10.97,13.67,5.85,3.36,21.09,59.888888888888886,59.5,31.571428571428573,24.666666666666668,54.357142857142854,29.3125,53.25,30.0,41.73684210526316,62.0625,48.78947368421053,80.64285714285714,53.473684210526315,26.263157894736842,68.0,57.44444444444444,41.470588235294116,42.0,38.1,52.92307692307692,32.5,73.0
2012,1401,22.68,52.84,17.71,37.52,4.97,15.32,10.32,15.52,10.26,23.29,11.35,13.19,5.74,2.26,17.9,21.06,51.16,15.74,34.13,5.32,17.03,14.16,19.77,9.35,23.06,12.0,12.06,6.23,3.35,16.52,128.22222222222223,133.875,86.42857142857143,105.66666666666667,125.78571428571429,82.875,115.75,143.33333333333334,106.6842105263158,110.5625,76.6842105263158,149.14285714285714,106.73684210526316,88.52631578947368,125.42857142857143,160.66666666666666,125.23529411764706,106.35714285714286,123.4,112.92307692307692,124.66666666666667,155.64285714285714
2012,1402,25.92,60.92,17.77,38.5,8.15,22.42,13.92,19.85,11.5,22.88,13.5,14.42,7.96,2.96,21.08,26.85,58.0,20.81,41.04,6.04,16.96,17.54,26.04,12.88,26.96,14.96,16.96,6.85,3.58,19.62,254.88888888888889,298.375,276.2857142857143,256.6111111111111,263.7857142857143,284.625,257.6875,283.3333333333333,276.6842105263158,257.4375,284.1578947368421,269.7142857142857,276.7368421052632,280.57894736842104,268.57142857142856,305.1111111111111,244.1764705882353,268.2857142857143,275.7,275.0,267.9166666666667,263.2142857142857
2012,1403,20.77,47.42,16.19,34.58,4.58,12.84,13.35,19.03,7.81,22.48,11.13,17.1,5.19,2.97,21.23,22.1,52.26,16.16,34.61,5.94,17.65,18.06,25.03,11.1,21.32,11.61,12.52,7.94,3.19,18.71,194.33333333333334,206.5,190.14285714285714,195.0,212.57142857142858,185.5,188.0625,234.91666666666666,195.1578947368421,168.8125,190.89473684210526,222.78571428571428,161.0,215.47368421052633,226.0,221.66666666666666,208.8235294117647,173.28571428571428,201.1,173.46153846153845,203.66666666666666,201.78571428571428
2012,1404,22.0,54.38,18.0,40.21,4.0,14.17,13.41,18.86,11.79,19.52,12.59,15.62,6.03,2.34,19.45,27.48,54.17,22.28,39.72,5.21,14.45,15.17,21.83,10.97,23.62,15.76,13.24,7.69,4.52,17.79,322.77777777777777,335.875,326.2142857142857,320.0,330.42857142857144,320.8125,294.8125,315.9166666666667,315.05263157894734,293.6875,309.1578947368421,325.64285714285717,307.57894736842104,315.89473684210526,334.0,316.0,300.47058823529414,320.5,330.9,317.0769230769231,332.0833333333333,328.5
2012,1405,23.59,52.78,17.59,36.41,6.0,16.38,14.88,20.72,10.34,22.47,12.53,13.69,6.78,2.16,17.19,24.56,56.66,17.75,36.03,6.81,20.62,11.66,17.94,12.94,22.03,13.62,13.97,6.94,3.0,19.03,208.55555555555554,231.0,253.5,222.33333333333334,229.14285714285714,236.4375,205.75,221.5,240.8421052631579,209.75,268.10526315789474,203.5,239.10526315789474,262.05263157894734,219.85714285714286,265.6666666666667,229.23529411764707,210.78571428571428,210.1,223.6153846153846,212.41666666666666,222.35714285714286
2012,1406,18.12,49.41,14.75,36.91,3.38,12.5,11.84,20.22,13.72,22.12,8.16,18.12,5.53,4.22,18.34,24.16,54.78,16.53,34.12,7.62,20.66,13.78,19.94,11.78,21.94,14.53,10.66,10.34,3.69,17.12,342.0,326.75,331.42857142857144,334.0,341.07142857142856,325.3125,331.8125,339.25,329.94736842105266,333.875,323.1578947368421,336.92857142857144,317.2105263157895,336.57894736842104,338.14285714285717,303.1111111111111,334.1764705882353,340.5,334.3,339.2307692307692,337.6666666666667,343.2857142857143
2012,1407,25.19,61.67,16.56,36.19,8.63,25.48,10.63,15.89,13.3,21.04,12.37,12.19,6.3,3.59,17.37,27.41,57.89,19.0,36.56,8.41,21.33,13.04,19.22,12.67,26.22,15.7,14.33,5.93,3.07,16.19,227.88888888888889,257.625,251.64285714285714,236.55555555555554,231.57142857142858,241.0,242.4375,260.5,236.42105263157896,237.625,280.42105263157896,252.71428571428572,242.05263157894737,259.2631578947368,264.7142857142857,253.44444444444446,259.47058823529414,233.92857142857142,245.3,237.15384615384616,255.75,227.57142857142858
2012,1408,21.83,52.38,15.93,34.72,5.9,17.66,13.93,21.14,10.52,23.14,12.03,12.83,6.93,3.28,17.03,21.9,51.55,16.34,34.66,5.55,16.9,12.66,18.34,9.66,24.1,12.86,14.21,5.59,4.66,18.69,134.66666666666666,163.5,182.5,144.66666666666666,146.14285714285714,158.625,138.625,138.0,168.57894736842104,140.875,178.0,129.07142857142858,159.89473684210526,136.05263157894737,148.14285714285714,208.55555555555554,134.35294117647058,155.21428571428572,154.6,155.3846153846154,151.58333333333334,148.64285714285714
2012,1409,22.9,50.87,17.16,35.94,5.74,14.94,15.97,23.45,10.94,25.39,11.13,14.77,4.81,4.94,18.55,22.19,53.03,17.0,38.48,5.19,14.55,14.97,21.52,9.26,21.45,10.03,12.29,7.39,3.58,20.35,145.66666666666666,104.5,102.71428571428571,96.66666666666667,138.0,94.875,117.25,97.75,115.42105263157895,128.5625,82.6842105263158,149.85714285714286,118.21052631578948,94.89473684210526,138.14285714285714,115.77777777777777,105.29411764705883,112.21428571428571,102.7,117.92307692307692,102.33333333333333,142.78571428571428
2012,1410,20.64,51.25,13.25,30.79,7.39,20.46,12.36,17.54,8.21,21.36,12.46,15.36,5.0,1.82,17.86,25.64,56.0,20.0,39.43,5.64,16.57,13.32,18.68,11.5,24.89,13.14,13.21,7.5,3.25,18.21,313.8888888888889,306.875,327.85714285714283,309.3333333333333,310.57142857142856,321.6875,291.25,313.3333333333333,316.7894736842105,285.375,329.4736842105263,317.5,315.5263157894737,320.42105263157896,291.57142857142856,305.44444444444446,265.47058823529414,297.07142857142856,295.8,292.38461538461536,309.75,305.57142857142856
2012,1411,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94,261.6666666666667,254.875,291.7857142857143,279.27777777777777,284.7142857142857,295.6875,254.75,257.75,284.2631578947368,262.875,305.6842105263158,247.28571428571428,247.57894736842104,298.6842105263158,266.42857142857144,234.22222222222223,269.7647058823529,275.64285714285717,244.1,261.46153846153845,271.5833333333333,254.0
2012,1412,21.1,50.29,15.32,33.52,5.77,16.77,12.52,18.26,11.29,23.68,11.35,14.16,4.39,3.55,15.94,22.35,54.13,16.65,37.71,5.71,16.42,11.1,16.0,10.81,21.13,11.74,11.71,7.42,3.68,17.97,176.66666666666666,150.625,126.57142857142857,136.55555555555554,186.21428571428572,134.4375,156.3125,144.83333333333334,151.21052631578948,163.4375,112.42105263157895,193.71428571428572,143.10526315789474,139.68421052631578,167.57142857142858,130.66666666666666,136.94117647058823,145.57142857142858,153.4,150.6153846153846,150.75,167.07142857142858
2012,1413,21.2,51.9,13.37,30.93,7.83,20.97,11.1,16.47,8.87,21.97,12.0,15.5,4.77,2.33,18.37,26.6,57.43,19.87,38.67,6.73,18.77,14.37,21.27,12.43,24.33,16.43,11.17,6.67,3.63,15.87,339.3333333333333,339.25,319.5,322.3888888888889,338.2857142857143,310.0625,337.1875,330.75,324.5263157894737,336.375,297.2105263157895,340.57142857142856,331.94736842105266,310.5263157894737,339.7142857142857,341.44444444444446,323.29411764705884,335.2857142857143,333.9,337.9230769230769,336.4166666666667,339.14285714285717
