Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,43,1284,1463,1,2022.0,1284.0,43.0,7.0,22.9,51.6,13.1,24.7,9.8,26.9,13.3,17.5,5.1,24.1,14.0,9.8,7.8,1.4,18.0,20.2,47.8,14.1,28.3,6.1,19.5,14.2,19.0,6.2,25.6,9.3,14.5,3.9,2.6,15.4,6.0,29.0,77.0,164.0,124.0,42.0,140.0,91.0,57.0,83.0,177.0,83.0,82.0,66.0,143.0,90.0,329.0,75.0,102.0,67.0,58.0,41.0,103.0,2022.0,1463.0,43.0,7.0,22.4,57.6,15.8,35.8,6.6,21.8,17.2,24.0,10.8,23.5,10.5,12.5,6.8,4.8,18.7,22.6,58.3,17.0,39.0,5.6,19.3,15.6,22.6,10.3,23.1,11.2,12.8,7.0,3.1,19.3,6.0,203.0,53.0,154.0,140.0,206.0,143.0,186.0,47.0,158.0,177.0,174.0,99.0,184.0,142.0,67.0,329.0,159.0,41.0,46.0,216.0,151.0,48.0
2022,43,1190,1299,0,2022.0,1190.0,43.0,7.0,26.6,52.5,19.6,37.2,7.0,15.3,16.2,22.8,9.9,26.3,15.9,14.3,6.8,4.0,21.2,19.0,50.4,14.5,35.5,4.5,14.9,13.4,21.1,9.8,19.3,7.5,16.6,6.7,2.3,19.6,6.0,92.0,257.0,145.0,148.0,88.0,161.0,140.0,211.0,128.0,177.0,169.0,225.0,104.0,127.0,265.0,329.0,101.0,237.0,258.0,96.0,140.0,249.0,2022.0,1299.0,43.0,7.0,25.5,61.0,15.0,29.5,10.5,31.5,12.0,21.5,12.5,26.0,19.0,12.0,3.5,5.0,16.5,28.0,62.5,20.0,42.0,8.0,20.5,11.0,16.5,12.0,27.0,17.5,12.5,7.0,7.0,20.0,6.0,316.0,178.0,292.0,292.0,329.0,303.0,305.0,171.0,315.0,177.0,317.0,148.0,320.0,259.0,159.0,329.0,273.0,203.0,198.0,337.0,294.0,166.0
2022,43,1202,1314,0,2022.0,1202.0,43.0,7.0,24.1,55.5,18.7,39.4,5.4,16.1,15.3,22.4,10.6,23.3,11.9,11.3,6.0,1.5,20.4,24.2,51.5,17.4,34.9,6.8,16.6,16.0,23.6,8.0,24.8,12.4,12.6,4.8,3.7,19.7,6.0,62.0,96.0,144.0,101.0,66.0,109.0,110.0,94.0,96.0,177.0,84.0,139.0,71.0,115.0,114.0,329.0,119.0,85.0,69.0,61.0,80.0,91.0,2022.0,1314.0,43.0,7.0,27.9,59.6,21.0,38.2,6.9,21.4,12.5,16.9,9.7,26.6,14.9,11.1,8.1,3.2,17.6,24.4,57.0,18.4,37.8,6.0,19.2,12.5,17.7,9.6,24.2,12.3,13.3,5.4,4.2,15.4,6.0,30.0,146.0,31.0,20.0,39.0,38.0,28.0,246.0,32.0,177.0,38.0,137.0,23.0,29.0,117.0,329.0,21.0,195.0,193.0,31.0,21.0,136.0
2022,43,1317,1358,1,2022.0,1317.0,43.0,7.0,24.0,52.166666666666664,15.333333333333334,29.833333333333332,8.666666666666666,22.333333333333332,11.333333333333334,16.0,7.0,21.666666666666668,12.166666666666666,12.5,4.166666666666667,2.0,17.666666666666668,24.833333333333332,51.666666666666664,18.5,32.5,6.333333333333333,19.166666666666668,15.333333333333334,18.5,5.166666666666667,23.666666666666668,8.333333333333334,11.0,5.0,2.3333333333333335,18.833333333333332,6.0,167.0,276.0,78.0,83.0,153.0,92.0,103.0,281.0,114.0,177.0,101.0,251.0,127.0,112.0,272.0,329.0,103.0,270.0,265.0,142.0,97.0,274.0,2022.0,1358.0,43.0,7.0,22.0,52.0,14.666666666666666,27.333333333333332,7.333333333333333,24.666666666666668,12.0,18.333333333333332,12.333333333333334,20.666666666666668,10.666666666666666,15.666666666666666,6.0,2.3333333333333335,19.666666666666668,24.666666666666668,51.0,23.0,38.333333333333336,1.6666666666666667,12.666666666666666,17.333333333333332,22.0,7.666666666666667,20.666666666666668,6.333333333333333,10.666666666666666,6.666666666666667,2.6666666666666665,19.666666666666668,6.0,288.0,338.0,230.0,206.0,272.0,245.0,219.0,326.0,202.0,177.0,202.0,318.0,275.0,215.0,335.0,329.0,187.0,336.0,334.0,268.0,255.0,327.0
2022,43,1238,1320,0,2022.0,1238.0,43.0,7.0,26.0,52.5,19.5,37.0,6.5,15.5,17.3,27.1,12.3,22.8,16.0,13.8,7.9,1.3,20.1,23.9,53.4,17.3,32.2,6.6,21.2,13.4,19.5,9.7,20.6,12.1,14.6,6.4,3.0,22.3,6.0,222.0,358.0,246.0,300.0,246.0,275.0,248.0,357.0,244.0,177.0,295.0,356.0,206.0,274.0,358.0,329.0,261.0,357.0,357.0,174.0,271.0,357.0,2022.0,1320.0,43.0,7.0,22.75,56.75,17.5,36.25,5.25,20.5,17.25,24.75,13.75,25.5,12.0,13.0,6.75,4.25,19.25,23.75,53.75,16.5,35.25,7.25,18.5,15.0,20.25,8.75,24.5,13.0,12.5,6.0,4.0,20.0,6.0,271.0,322.0,167.0,113.0,224.0,190.0,244.0,333.0,198.0,177.0,159.0,341.0,226.0,129.0,328.0,329.0,150.0,312.0,314.0,254.0,209.0,329.0
2022,43,1334,1364,1,2022.0,1334.0,43.0,7.0,23.8,56.7,16.8,33.5,7.0,23.2,11.9,16.3,9.3,24.3,13.7,13.4,4.9,3.2,16.7,25.2,56.4,17.4,34.3,7.8,22.1,12.0,16.8,9.2,26.2,13.6,13.3,6.8,2.2,16.3,6.0,292.0,280.0,244.0,201.0,306.0,233.0,217.0,166.0,241.0,177.0,284.0,282.0,291.0,173.0,315.0,329.0,258.0,224.0,207.0,268.0,299.0,312.0,2022.0,1364.0,43.0,7.0,25.3,60.0,13.7,29.0,11.6,31.0,13.4,16.8,9.7,25.9,14.6,15.5,5.6,2.5,17.5,29.3,63.1,23.2,44.5,6.1,18.6,12.8,18.4,10.9,26.2,17.0,12.6,6.9,3.7,15.3,6.0,221.0,255.0,103.0,121.0,219.0,101.0,115.0,276.0,138.0,177.0,120.0,314.0,189.0,106.0,275.0,329.0,179.0,223.0,234.0,214.0,169.0,255.0
2022,43,1375,1470,1,2022.0,1375.0,43.0,7.0,25.0,54.4,19.1,35.7,5.9,18.7,14.5,20.5,8.9,24.2,14.1,14.5,6.2,3.7,4.5,24.6,58.3,15.6,33.9,9.0,24.4,11.7,15.8,8.5,20.5,12.7,12.8,6.6,3.9,5.9,6.0,74.0,39.0,146.0,130.0,69.0,150.0,135.0,31.0,99.0,177.0,108.0,38.0,102.0,175.0,29.0,329.0,91.0,49.0,34.0,79.0,115.0,53.0,2022.0,1470.0,43.0,7.0,26.666666666666668,62.5,17.333333333333332,33.166666666666664,9.333333333333334,29.333333333333332,14.5,21.166666666666668,9.0,25.333333333333332,14.333333333333334,13.0,3.1666666666666665,3.5,23.666666666666668,27.5,59.166666666666664,19.166666666666668,36.0,8.333333333333334,23.166666666666668,24.0,32.166666666666664,7.833333333333333,25.5,14.166666666666666,8.833333333333334,7.5,3.8333333333333335,20.333333333333332,6.0,339.0,244.0,302.0,229.0,295.0,292.0,203.0,314.0,280.0,177.0,222.0,267.0,304.0,210.0,226.0,329.0,282.0,248.0,257.0,320.0,240.0,251.0
2022,43,1122,1378,0,2022.0,1122.0,43.0,7.0,21.4,52.7,15.2,31.3,6.2,21.4,11.8,19.7,11.0,22.0,11.6,16.6,7.5,2.1,19.6,22.1,51.2,14.4,31.0,7.7,20.2,14.1,19.6,10.2,24.4,13.9,17.3,7.3,2.9,20.4,6.0,188.0,3.0,270.0,273.0,164.0,251.0,254.0,5.0,236.0,177.0,288.0,14.0,234.0,283.0,6.0,329.0,189.0,5.0,7.0,210.0,254.0,7.0,2022.0,1378.0,43.0,7.0,25.857142857142858,60.285714285714285,16.714285714285715,33.57142857142857,9.142857142857142,26.714285714285715,12.142857142857142,16.142857142857142,5.142857142857143,26.142857142857142,13.571428571428571,12.142857142857142,4.0,3.142857142857143,0.0,27.142857142857142,63.285714285714285,20.142857142857142,41.142857142857146,7.0,22.142857142857142,12.428571428571429,18.0,9.142857142857142,28.285714285714285,12.0,11.285714285714286,5.285714285714286,3.4285714285714284,0.0,6.0,277.0,179.0,201.0,238.0,270.0,210.0,233.0,226.0,228.0,177.0,266.0,172.0,274.0,235.0,182.0,329.0,257.0,193.0,200.0,279.0,262.0,180.0
2022,43,1216,1384,0,2022.0,1216.0,43.0,7.0,21.75,57.75,16.625,40.25,5.125,17.5,17.375,26.5,11.75,23.75,9.75,17.0,6.375,2.0,23.0,29.0,61.5,21.625,41.75,7.375,19.75,21.125,29.0,13.125,29.5,17.5,14.625,9.0,5.625,22.0,6.0,324.0,331.0,261.0,255.0,346.0,289.0,274.0,335.0,300.0,177.0,286.0,319.0,331.0,263.0,322.0,329.0,304.0,333.0,347.0,347.0,287.0,317.0,2022.0,1384.0,43.0,7.0,23.714285714285715,57.285714285714285,18.428571428571427,40.142857142857146,5.285714285714286,17.142857142857142,10.428571428571429,14.714285714285714,8.142857142857142,22.0,14.142857142857142,17.714285714285715,6.285714285714286,2.0,0.0,26.857142857142858,57.0,19.571428571428573,35.285714285714285,7.285714285714286,21.714285714285715,15.571428571428571,22.714285714285715,9.285714285714286,24.0,13.857142857142858,15.714285714285714,8.857142857142858,4.0,0.0,6.0,251.0,334.0,288.0,247.0,241.0,267.0,299.0,315.0,245.0,177.0,189.0,310.0,289.0,225.0,327.0,329.0,218.0,339.0,336.0,291.0,200.0,333.0
2022,43,1148,1392,0,2022.0,1148.0,43.0,7.0,21.9,52.1,17.5,37.8,4.4,14.3,11.6,16.2,10.9,20.2,11.9,13.7,5.1,4.1,16.3,25.1,53.7,19.9,38.9,5.2,14.8,12.5,18.3,10.6,21.9,15.7,10.8,6.6,4.0,15.6,6.0,326.0,282.0,332.0,349.0,334.0,340.0,346.0,328.0,343.0,177.0,341.0,295.0,329.0,346.0,284.0,329.0,344.0,288.0,308.0,312.0,335.0,282.0,2022.0,1392.0,43.0,7.0,20.88888888888889,55.0,15.555555555555555,35.888888888888886,5.333333333333333,19.11111111111111,10.333333333333334,15.555555555555555,6.444444444444445,21.666666666666668,9.333333333333334,14.11111111111111,7.555555555555555,2.5555555555555554,19.22222222222222,25.11111111111111,57.44444444444444,17.555555555555557,36.111111111111114,7.555555555555555,21.333333333333332,12.222222222222221,17.444444444444443,9.555555555555555,25.555555555555557,13.11111111111111,13.444444444444445,6.111111111111111,4.111111111111111,16.77777777777778,6.0,195.0,317.0,258.0,204.0,202.0,240.0,258.0,307.0,256.0,177.0,256.0,315.0,212.0,231.0,295.0,329.0,292.0,302.0,304.0,232.0,243.0,308.0
2022,43,1367,1397,0,2022.0,1367.0,43.0,7.0,21.3,49.3,14.4,28.7,6.9,20.6,13.1,17.3,7.9,23.1,12.3,14.4,6.7,1.6,16.4,22.8,52.9,17.6,35.1,5.2,17.8,9.4,15.1,10.4,22.3,11.5,14.5,7.0,3.4,16.1,6.0,329.0,64.0,333.0,337.0,332.0,321.0,307.0,71.0,323.0,177.0,291.0,74.0,339.0,332.0,61.0,329.0,335.0,65.0,58.0,324.0,309.0,72.0,2022.0,1397.0,43.0,7.0,23.2,54.9,16.6,34.0,6.6,20.9,12.4,16.8,7.9,23.7,10.5,12.0,3.0,2.5,19.2,23.8,56.1,16.5,33.4,7.3,22.7,15.7,20.3,7.5,21.6,10.7,8.4,7.2,2.7,17.6,6.0,20.0,97.0,22.0,11.0,27.0,24.0,24.0,107.0,14.0,177.0,12.0,104.0,15.0,10.0,96.0,329.0,16.0,104.0,109.0,22.0,13.0,106.0
2022,43,1115,1400,0,2022.0,1115.0,43.0,7.0,28.0,60.666666666666664,19.0,37.0,9.0,23.666666666666668,17.333333333333332,24.333333333333332,9.333333333333334,27.333333333333332,18.666666666666668,8.0,7.0,3.3333333333333335,19.333333333333332,20.333333333333332,52.333333333333336,13.666666666666666,32.0,6.666666666666667,20.333333333333332,18.333333333333332,24.666666666666668,8.333333333333334,27.0,11.666666666666666,13.666666666666666,3.6666666666666665,1.3333333333333333,21.0,6.0,341.0,285.0,355.0,356.0,337.0,355.0,345.0,340.0,354.0,177.0,357.0,290.0,338.0,357.0,291.0,329.0,308.0,277.0,307.0,341.0,343.0,280.0,2022.0,1400.0,43.0,7.0,27.7,57.8,18.1,34.8,9.6,23.0,10.6,15.2,5.7,23.5,13.7,12.0,9.1,2.2,15.2,24.6,55.4,16.7,32.0,7.9,23.4,10.8,15.6,6.9,23.9,12.0,14.9,6.1,3.0,16.6,6.0,43.0,290.0,20.0,10.0,50.0,21.0,18.0,229.0,16.0,177.0,14.0,300.0,34.0,13.0,300.0,329.0,14.0,289.0,271.0,36.0,22.0,298.0
2022,43,1117,1403,0,2022.0,1117.0,43.0,7.0,25.666666666666668,52.333333333333336,19.333333333333332,33.333333333333336,6.333333333333333,19.0,10.666666666666666,18.333333333333332,12.0,24.333333333333332,18.666666666666668,9.333333333333334,4.0,6.666666666666667,12.0,21.0,51.0,14.0,31.666666666666668,7.0,19.333333333333332,6.333333333333333,9.0,7.333333333333333,19.666666666666668,13.333333333333334,10.333333333333334,1.3333333333333333,3.0,18.666666666666668,6.0,158.0,18.0,198.0,219.0,182.0,213.0,220.0,15.0,260.0,177.0,223.0,13.0,155.0,206.0,18.0,329.0,297.0,18.0,15.0,158.0,247.0,22.0,2022.0,1403.0,43.0,7.0,31.0,60.0,24.0,34.0,7.0,26.0,25.0,35.0,7.0,23.0,13.0,7.0,6.0,1.0,22.0,32.0,56.0,24.0,37.0,8.0,19.0,27.0,34.0,4.0,25.0,10.0,11.0,6.0,2.0,26.0,6.0,106.0,94.0,27.0,27.0,84.0,18.0,20.0,219.0,28.0,177.0,20.0,89.0,96.0,20.0,82.0,329.0,66.0,117.0,120.0,123.0,60.0,87.0
2022,43,1404,1421,1,2022.0,1404.0,43.0,7.0,25.5,60.4,19.8,43.3,5.7,17.1,12.0,17.6,12.4,21.2,12.5,12.4,7.8,2.7,16.4,25.3,56.6,16.8,31.2,8.5,25.4,12.4,18.0,9.9,22.6,16.1,14.3,6.5,2.7,16.0,6.0,315.0,21.0,341.0,335.0,316.0,333.0,327.0,7.0,317.0,177.0,281.0,19.0,327.0,343.0,17.0,329.0,288.0,9.0,12.0,289.0,300.0,14.0,2022.0,1421.0,43.0,7.0,30.0,75.0,23.0,47.0,7.0,28.0,15.0,23.0,18.0,22.0,11.0,14.0,9.0,2.0,25.0,31.0,67.0,23.0,31.0,8.0,36.0,18.0,26.0,13.0,29.0,21.0,18.0,7.0,5.0,23.0,6.0,132.0,215.0,241.0,254.0,156.0,262.0,197.0,243.0,225.0,177.0,176.0,166.0,154.0,272.0,233.0,329.0,244.0,241.0,243.0,133.0,173.0,212.0
2022,43,1406,1422,1,2022.0,1406.0,43.0,7.0,25.7,54.3,19.3,36.4,6.4,17.9,11.6,18.1,7.8,22.0,11.3,11.8,5.4,2.2,16.3,25.3,54.6,17.4,33.0,7.9,21.6,10.1,14.6,7.0,20.6,12.9,11.6,5.5,2.5,17.9,6.0,141.0,67.0,189.0,175.0,151.0,169.0,223.0,93.0,150.0,177.0,128.0,63.0,163.0,177.0,63.0,329.0,110.0,99.0,85.0,149.0,100.0,71.0,2022.0,1422.0,43.0,7.0,25.0,54.8,17.1,32.8,7.9,22.0,12.1,19.5,9.3,25.0,13.5,13.4,4.0,4.1,17.8,25.0,60.3,18.7,38.3,6.3,22.0,12.0,18.2,8.7,21.0,10.0,10.2,7.1,3.0,19.0,6.0,127.0,234.0,109.0,191.0,124.0,117.0,111.0,251.0,169.0,177.0,242.0,262.0,134.0,176.0,243.0,329.0,221.0,247.0,252.0,146.0,184.0,235.0
2022,43,1105,1407,0,2022.0,1105.0,43.0,7.0,27.333333333333332,60.0,17.333333333333332,32.0,10.0,28.0,14.666666666666666,20.333333333333332,12.0,23.666666666666668,18.666666666666668,15.666666666666666,9.0,3.6666666666666665,19.333333333333332,23.666666666666668,57.333333333333336,16.0,34.333333333333336,7.666666666666667,23.0,14.333333333333334,19.0,13.333333333333334,24.0,12.0,18.666666666666668,5.0,3.0,20.0,6.0,291.0,31.0,353.0,339.0,294.0,343.0,347.0,17.0,341.0,177.0,351.0,51.0,315.0,333.0,57.0,329.0,350.0,32.0,28.0,329.0,339.0,37.0,2022.0,1407.0,43.0,7.0,23.7,57.7,15.1,32.4,8.6,25.3,11.8,14.5,8.3,23.8,13.7,11.8,5.4,2.1,15.6,26.3,60.2,18.5,40.1,7.8,20.1,9.7,13.9,9.0,22.6,12.0,10.1,7.8,3.8,13.2,6.0,265.0,68.0,259.0,259.0,208.0,247.0,241.0,70.0,251.0,177.0,200.0,85.0,268.0,249.0,73.0,329.0,276.0,98.0,92.0,249.0,252.0,68.0
2022,43,1410,1411,0,2022.0,1410.0,43.0,7.0,27.6,62.1,18.2,37.2,9.4,24.9,11.4,16.1,8.7,24.8,13.5,9.5,6.8,3.5,12.9,26.3,63.8,16.9,33.7,9.4,30.1,8.8,11.2,10.4,24.9,18.4,10.8,6.2,2.8,14.4,6.0,212.0,209.0,303.0,296.0,247.0,313.0,281.0,129.0,276.0,177.0,308.0,188.0,233.0,297.0,213.0,329.0,203.0,165.0,148.0,137.0,264.0,217.0,2022.0,1411.0,43.0,7.0,26.7,55.9,19.9,36.0,6.8,19.9,13.7,19.1,10.4,22.0,14.1,11.9,8.6,2.5,16.1,22.4,52.4,15.2,30.5,7.2,21.9,9.4,12.9,6.0,18.0,10.3,13.7,6.0,2.9,17.0,6.0,318.0,315.0,225.0,231.0,319.0,239.0,250.0,306.0,272.0,177.0,299.0,333.0,287.0,240.0,320.0,329.0,263.0,297.0,274.0,317.0,278.0,319.0
2022,43,1212,1412,0,2022.0,1212.0,43.0,7.0,27.285714285714285,59.285714285714285,20.571428571428573,37.142857142857146,6.714285714285714,22.142857142857142,19.714285714285715,32.57142857142857,11.714285714285714,26.0,11.714285714285714,14.285714285714286,8.285714285714286,4.714285714285714,23.857142857142858,27.0,61.285714285714285,21.857142857142858,43.285714285714285,5.142857142857143,18.0,19.428571428571427,29.285714285714285,13.571428571428571,27.571428571428573,13.142857142857142,15.285714285714286,5.285714285714286,2.5714285714285716,25.142857142857142,6.0,279.0,4.0,309.0,319.0,285.0,325.0,312.0,1.0,336.0,177.0,338.0,4.0,284.0,330.0,2.0,329.0,238.0,1.0,2.0,279.0,312.0,2.0,2022.0,1412.0,43.0,7.0,25.7,59.5,18.5,38.7,7.2,20.8,14.9,19.5,8.5,18.7,10.6,8.7,7.1,3.4,18.5,26.2,53.7,20.7,37.7,5.5,16.0,12.3,18.6,8.5,24.3,9.1,13.8,3.8,2.5,18.5,6.0,42.0,201.0,70.0,44.0,62.0,68.0,84.0,203.0,67.0,177.0,28.0,149.0,39.0,44.0,189.0,329.0,25.0,230.0,205.0,46.0,30.0,197.0
2022,43,1333,1413,0,2022.0,1333.0,43.0,7.0,29.0,65.2,21.8,39.8,7.2,25.4,16.8,22.6,13.8,27.0,15.0,11.6,6.8,3.2,19.6,23.8,53.4,17.6,35.8,6.2,17.6,14.0,23.4,7.6,24.8,11.0,15.2,6.4,3.6,23.2,6.0,306.0,70.0,127.0,133.0,303.0,141.0,86.0,61.0,170.0,177.0,246.0,77.0,251.0,136.0,78.0,329.0,165.0,64.0,55.0,282.0,244.0,77.0,2022.0,1413.0,43.0,7.0,26.6,57.6,17.7,35.6,8.9,22.0,9.5,13.1,7.9,24.6,14.0,10.4,5.2,3.0,13.9,21.6,54.0,16.5,33.0,5.1,21.0,8.4,11.5,7.1,22.2,10.6,13.3,5.6,3.1,14.6,6.0,168.0,49.0,206.0,193.0,189.0,185.0,249.0,58.0,232.0,177.0,257.0,45.0,183.0,211.0,50.0,329.0,236.0,62.0,60.0,206.0,304.0,55.0
2022,43,1372,1419,0,2022.0,1372.0,43.0,7.0,23.2,56.6,16.5,32.7,6.7,23.9,16.7,21.6,9.8,26.8,14.2,13.0,4.9,2.5,18.5,24.6,58.5,17.5,35.9,7.1,22.6,14.2,19.3,9.8,26.1,11.0,12.4,6.7,2.9,20.8,6.0,122.0,34.0,135.0,169.0,105.0,148.0,194.0,42.0,204.0,177.0,271.0,30.0,116.0,147.0,33.0,329.0,158.0,25.0,39.0,120.0,226.0,31.0,2022.0,1419.0,43.0,7.0,28.1,61.4,17.6,32.7,10.5,28.7,13.1,17.0,10.3,25.3,19.1,11.6,7.8,4.4,18.5,21.6,52.8,17.7,38.9,3.9,13.9,15.5,21.3,5.9,21.5,8.7,14.7,5.9,2.6,16.8,6.0,237.0,195.0,252.0,280.0,228.0,280.0,238.0,217.0,254.0,177.0,228.0,163.0,209.0,246.0,204.0,329.0,300.0,191.0,185.0,257.0,193.0,183.0
2022,43,1440,1448,0,2022.0,1440.0,43.0,7.0,17.88888888888889,51.77777777777778,11.11111111111111,26.555555555555557,6.777777777777778,25.22222222222222,11.222222222222221,15.777777777777779,4.111111111111111,16.666666666666668,9.333333333333334,13.222222222222221,10.555555555555555,2.111111111111111,14.88888888888889,27.666666666666668,56.666666666666664,18.77777777777778,34.77777777777778,8.88888888888889,21.88888888888889,10.11111111111111,13.222222222222221,10.555555555555555,29.666666666666668,17.77777777777778,16.77777777777778,7.111111111111111,3.7777777777777777,16.22222222222222,6.0,230.0,60.0,250.0,228.0,287.0,227.0,160.0,20.0,253.0,177.0,131.0,17.0,261.0,242.0,66.0,329.0,235.0,48.0,41.0,263.0,203.0,58.0,2022.0,1448.0,43.0,7.0,23.4,57.7,16.0,34.7,7.4,23.0,13.9,20.0,9.4,20.7,11.7,11.9,8.1,3.3,17.4,25.0,54.4,19.0,37.1,6.0,17.3,13.9,19.7,8.2,23.6,12.8,14.0,5.9,4.0,18.1,6.0,24.0,131.0,59.0,51.0,28.0,49.0,93.0,185.0,38.0,177.0,24.0,143.0,52.0,59.0,83.0,329.0,36.0,177.0,161.0,39.0,32.0,122.0
2022,43,1108,1455,0,2022.0,1108.0,43.0,7.0,23.6,55.4,19.4,42.9,4.2,12.5,12.4,17.2,12.9,19.1,12.0,12.5,7.1,2.5,18.3,22.7,50.0,16.7,33.2,6.0,16.8,14.6,20.2,10.7,21.4,14.1,13.9,6.6,3.3,16.9,6.0,295.0,278.0,328.0,312.0,299.0,328.0,325.0,256.0,289.0,177.0,326.0,263.0,324.0,315.0,279.0,329.0,231.0,291.0,303.0,327.0,269.0,272.0,2022.0,1455.0,43.0,7.0,25.1,54.1,16.0,29.3,9.1,24.8,13.6,17.9,8.9,23.5,13.7,10.4,5.5,4.0,16.2,22.7,56.3,17.4,39.9,5.3,16.4,14.1,17.9,9.1,19.3,9.4,9.5,6.0,2.0,16.1,6.0,48.0,332.0,62.0,64.0,16.0,90.0,57.0,305.0,54.0,177.0,96.0,313.0,44.0,56.0,318.0,329.0,58.0,330.0,326.0,42.0,76.0,336.0
2022,44,1101,1167,1,2022.0,1101.0,44.0,7.0,26.3,58.9,20.7,42.1,5.6,16.8,13.6,18.7,13.4,20.8,14.0,12.0,9.3,4.2,18.2,22.8,52.7,16.6,33.9,6.2,18.8,13.2,18.5,12.3,21.9,11.8,16.8,5.5,3.6,16.9,7.0,122.0,253.0,95.0,113.0,133.0,93.0,109.0,321.0,139.0,177.0,136.0,297.0,132.0,142.0,251.0,329.0,112.0,222.0,122.0,125.0,86.0,165.0,2022.0,1167.0,44.0,7.0,28.4,59.0,24.1,46.0,4.3,13.0,16.0,24.7,14.6,23.9,15.2,14.1,8.0,4.0,16.5,24.6,55.9,18.8,37.2,5.8,18.7,11.3,17.3,10.2,20.3,13.3,15.4,5.2,3.6,19.4,7.0,168.0,33.0,228.0,240.0,163.0,214.0,206.0,50.0,245.0,177.0,237.0,27.0,165.0,222.0,32.0,329.0,265.0,29.0,245.0,158.0,220.0,26.0
2022,44,1103,1460,1,2022.0,1103.0,44.0,7.0,23.7,53.3,18.4,37.8,5.3,15.5,14.3,19.0,9.3,25.7,10.6,11.3,6.2,3.6,16.2,22.4,59.0,16.0,34.8,6.4,24.2,13.0,17.0,13.3,22.7,12.9,11.6,5.0,2.1,17.0,7.0,181.0,210.0,117.0,162.0,172.0,173.0,151.0,260.0,133.0,177.0,76.0,266.0,175.0,156.0,217.0,329.0,193.0,197.0,146.0,183.0,185.0,211.0,2022.0,1460.0,44.0,7.0,25.3,53.7,20.6,39.8,4.7,13.9,14.7,21.2,6.7,26.0,11.2,13.1,4.1,3.9,16.0,26.2,61.9,19.9,40.5,6.3,21.4,11.1,16.4,7.8,21.3,11.7,9.2,6.8,2.7,18.1,7.0,305.0,137.0,208.0,160.0,296.0,253.0,282.0,137.0,257.0,177.0,262.0,131.0,288.0,161.0,168.0,329.0,282.0,139.0,272.0,291.0,281.0,129.0
2022,44,1112,1294,1,2022.0,1112.0,44.0,7.0,24.3,58.7,19.3,41.4,5.0,17.3,12.0,19.0,13.2,24.3,12.0,12.0,6.2,2.9,14.5,26.5,58.6,21.2,42.1,5.3,16.5,8.3,13.3,10.9,25.0,14.3,11.9,6.0,2.8,17.0,7.0,1.0,141.0,13.0,4.0,1.0,5.0,6.0,170.0,1.0,177.0,2.0,152.0,3.0,7.0,180.0,329.0,1.0,154.0,1.0,4.0,1.0,139.0,2022.0,1294.0,44.0,7.0,27.5,65.0,17.25,40.75,10.25,24.25,16.0,23.5,11.5,29.25,13.5,11.0,5.75,6.75,22.0,24.5,62.0,16.75,38.5,7.75,23.5,13.0,20.25,12.0,29.25,13.5,14.75,4.0,4.5,21.0,7.0,131.0,26.0,183.0,179.0,166.0,194.0,246.0,66.0,206.0,177.0,229.0,37.0,131.0,187.0,12.0,329.0,117.0,39.0,187.0,159.0,223.0,10.0
