Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,48,1132,1352,1,27.38,64.38,19.52,40.62,7.86,23.76,15.24,20.55,10.31,23.76,11.9,12.03,7.17,3.41,18.14,28.97,63.28,19.21,36.14,9.76,27.14,14.55,19.48,9.83,25.72,14.62,12.31,6.24,2.69,17.97,25.35,55.52,19.55,37.87,5.81,17.65,11.9,15.65,7.84,21.87,12.23,13.68,5.87,3.77,15.71,27.61,59.35,19.77,38.1,7.84,21.26,12.39,17.16,9.23,21.45,15.03,11.1,7.23,3.52,14.45
2022,48,1143,1171,1,23.62,56.19,18.16,38.41,5.47,17.78,10.34,14.22,7.25,24.66,10.69,10.5,4.84,2.59,16.53,23.38,55.56,17.34,36.06,6.03,19.5,13.28,17.5,6.5,24.12,9.88,9.25,5.81,3.34,14.31,23.42,57.62,14.75,31.67,8.67,25.96,10.96,14.12,7.33,23.38,10.04,10.96,6.54,3.25,16.12,24.79,55.75,17.71,35.04,7.08,20.71,11.29,15.83,7.79,25.25,10.46,12.46,6.25,2.25,15.96
2022,48,1141,1178,0,23.13,56.53,15.4,33.87,7.73,22.67,11.93,17.23,7.5,22.07,11.5,12.9,6.27,3.03,19.9,26.73,58.57,18.1,33.77,8.63,24.8,14.87,21.1,9.57,25.23,14.4,11.17,6.37,3.27,17.1,24.54,56.43,14.29,28.57,10.25,27.86,10.21,13.0,8.25,20.18,11.82,11.18,5.79,1.82,15.61,25.29,54.07,17.5,31.89,7.79,22.18,11.96,16.75,8.18,22.29,14.68,12.14,6.0,1.96,15.46
2022,48,1179,1404,1,26.75,59.31,20.25,39.22,6.5,20.09,12.78,16.84,9.34,23.25,11.34,9.72,6.97,3.16,17.12,23.31,54.22,16.47,33.47,6.84,20.75,13.28,18.06,7.47,22.81,10.19,12.62,5.38,3.06,16.59,24.61,60.43,18.07,38.43,6.54,22.0,11.04,15.89,9.21,22.61,10.71,13.18,6.5,4.14,18.54,25.89,58.39,18.36,35.82,7.54,22.57,15.57,21.71,9.43,25.11,14.29,12.46,6.89,5.04,15.18
2022,48,1182,1414,1,24.73,61.4,18.5,40.93,6.23,20.47,9.5,13.43,9.67,21.53,10.0,11.0,6.63,4.33,13.87,28.3,59.43,20.73,40.43,7.57,19.0,9.23,13.03,8.93,25.83,15.13,12.27,5.97,4.1,14.17,23.22,54.0,18.26,38.57,4.96,15.43,12.52,16.04,8.65,23.65,10.17,12.83,5.48,3.57,18.3,21.91,55.04,17.22,37.39,4.7,17.65,12.87,17.17,8.17,21.17,10.52,10.78,6.04,2.7,15.96
2022,48,1195,1273,1,27.0,60.4,17.13,32.27,9.87,28.13,12.3,17.87,9.53,25.07,15.17,12.87,6.43,5.07,14.4,27.73,63.27,19.47,38.73,8.27,24.53,10.47,15.33,9.1,23.27,14.0,10.67,6.87,2.33,15.67,24.61,54.19,16.52,31.23,8.1,22.97,12.32,15.9,6.61,21.97,13.97,11.61,5.61,2.81,15.52,25.9,56.9,17.58,33.06,8.32,23.84,11.77,16.19,7.77,21.74,13.39,10.13,6.87,2.77,15.19
2022,48,1217,1221,1,25.7,60.22,17.43,34.87,8.26,25.35,9.91,14.74,7.87,23.35,10.87,11.65,7.22,2.17,16.48,24.48,54.7,16.43,33.0,8.04,21.7,13.04,17.83,6.35,26.0,12.35,14.0,6.22,3.26,16.57,23.0,57.03,17.55,40.59,5.45,16.45,11.62,16.31,8.17,21.83,9.55,11.66,5.55,3.72,17.21,26.69,56.48,19.97,37.86,6.72,18.62,11.93,17.38,8.31,24.79,13.79,11.03,5.93,3.52,16.34
2022,48,1227,1296,1,26.28,60.17,17.28,32.41,9.0,27.76,9.76,13.79,7.69,22.72,14.24,11.69,5.59,3.93,17.28,26.79,57.59,20.9,41.83,5.9,15.76,14.24,19.69,7.48,24.79,11.66,11.34,6.72,2.1,14.62,23.0,54.9,17.17,36.57,5.83,18.33,12.27,18.17,6.53,21.97,11.23,12.9,6.27,2.73,20.4,24.47,54.77,18.0,34.77,6.47,20.0,16.13,22.27,8.7,24.57,13.27,12.77,6.43,4.63,17.23
2022,48,1235,1368,1,24.5,55.84,17.78,34.94,6.72,20.91,10.75,15.72,7.75,21.16,14.72,13.12,8.41,3.06,18.03,21.97,51.31,16.28,32.09,5.69,19.22,13.38,18.59,7.78,22.34,11.5,15.5,7.22,3.94,17.28,25.34,56.93,16.83,32.28,8.52,24.66,16.93,22.21,7.9,21.76,14.17,14.17,7.31,3.83,16.97,29.59,62.38,21.69,39.28,7.9,23.1,12.38,17.14,10.28,24.28,14.31,14.17,7.59,2.83,19.41
2022,48,1243,1304,1,24.13,57.39,15.71,33.06,8.42,24.32,12.32,16.97,7.52,22.77,12.45,11.06,7.32,1.65,17.1,24.16,55.61,17.42,33.26,6.74,22.35,12.39,17.77,8.39,24.65,13.29,12.97,5.71,3.48,15.58,26.0,58.59,19.0,36.69,7.0,21.91,14.28,19.53,6.31,24.62,12.56,12.38,7.16,2.75,17.44,28.12,63.16,19.28,37.69,8.84,25.47,13.44,18.56,10.5,26.81,14.16,13.09,7.09,3.72,18.16
2022,48,1119,1254,0,25.31,58.45,18.86,38.24,6.45,20.21,12.0,18.76,8.9,23.79,11.93,12.48,7.72,1.76,14.9,26.97,59.45,18.14,35.17,8.83,24.28,9.31,13.59,7.93,24.03,14.72,12.55,7.55,4.1,17.14,26.48,62.76,18.69,37.66,7.79,25.1,13.0,19.1,10.9,25.52,16.24,13.31,7.34,4.66,17.0,26.28,62.72,17.97,36.79,8.31,25.93,13.48,18.66,10.03,25.14,13.17,12.86,7.14,2.76,16.83
2022,48,1262,1357,1,25.46,58.96,19.75,40.07,5.71,18.89,10.86,15.64,8.68,22.25,11.14,12.0,6.79,4.07,16.46,23.93,56.07,17.0,37.32,6.93,18.75,13.14,18.25,8.82,23.86,10.68,12.39,6.14,3.89,15.25,26.31,59.59,18.38,36.41,7.93,23.17,10.86,14.86,9.1,22.03,14.0,13.07,5.31,2.14,15.76,28.66,61.62,20.38,38.0,8.28,23.62,10.45,15.72,9.79,22.76,15.1,10.48,7.14,3.66,16.17
2022,48,1193,1269,0,24.28,56.81,16.91,34.81,7.38,22.0,10.59,15.09,7.75,23.78,11.12,9.84,5.34,2.91,16.09,24.34,56.12,19.0,39.53,5.34,16.59,12.28,17.53,7.56,23.0,10.19,10.84,5.31,3.56,16.59,25.72,59.41,16.22,33.81,9.5,25.59,14.75,19.47,8.78,21.81,13.66,11.22,6.47,2.59,17.06,28.75,59.25,20.81,38.03,7.94,21.22,12.62,17.34,8.38,23.44,16.53,12.31,5.94,2.66,17.25
2022,48,1159,1284,0,27.45,57.88,17.67,33.55,9.79,24.33,10.73,15.48,7.55,25.79,16.94,10.91,6.21,3.55,14.67,25.42,59.18,18.27,37.94,7.15,21.24,9.64,14.36,7.48,22.91,13.45,10.39,6.48,2.85,15.06,23.56,56.32,17.21,37.15,6.35,19.18,15.15,20.79,9.0,24.26,11.68,10.97,6.26,3.32,18.09,23.12,56.74,15.65,33.59,7.47,23.15,13.62,19.09,8.62,23.5,11.62,11.56,5.44,3.18,18.74
2022,48,1286,1339,1,25.81,54.41,18.53,34.81,7.28,19.59,16.47,22.03,7.0,24.34,12.22,12.53,5.06,3.69,18.25,23.59,55.28,17.09,35.44,6.5,19.84,15.16,20.0,6.31,21.06,9.16,12.31,6.47,2.81,20.38,24.53,56.8,16.97,35.1,7.57,21.7,15.3,19.03,7.07,24.97,13.43,12.5,4.57,2.43,16.5,26.37,61.13,17.7,36.47,8.67,24.67,11.5,15.8,8.57,24.83,12.47,11.83,6.03,2.67,19.97
2022,48,1157,1292,0,24.48,56.44,17.32,36.4,7.16,20.04,12.76,18.36,9.92,25.96,12.08,13.2,6.32,3.24,15.08,23.56,59.88,15.44,32.2,8.12,27.68,11.28,15.72,9.48,21.52,13.08,10.8,7.56,2.88,15.88,25.26,57.61,17.1,32.81,8.16,24.81,14.29,18.81,8.77,23.61,12.29,12.77,7.71,4.06,18.52,23.45,55.77,17.1,35.26,6.35,20.52,14.81,20.03,8.48,22.1,10.26,13.61,6.71,3.61,17.35
2022,48,1328,1426,1,25.03,52.67,17.67,30.97,7.36,21.7,11.06,14.88,6.42,22.73,13.85,14.12,7.48,1.73,15.67,24.03,54.85,18.21,36.03,5.82,18.82,10.79,14.7,7.39,21.03,10.79,13.06,7.82,2.73,15.42,23.33,57.85,17.15,37.89,6.19,19.96,11.93,17.19,9.59,22.96,13.0,13.04,7.7,4.15,18.15,24.19,57.0,16.26,34.7,7.93,22.3,13.04,18.44,9.7,23.89,15.7,13.33,6.74,3.15,16.89
2022,48,1330,1350,0,24.35,56.45,20.06,41.68,4.29,14.77,13.03,19.39,9.71,24.35,12.1,11.97,6.55,3.26,16.1,23.68,56.32,15.0,30.97,8.68,25.35,11.23,16.55,8.39,22.52,13.0,10.81,5.65,2.74,15.84,25.4,57.17,17.29,33.14,8.11,24.03,12.8,17.66,6.49,23.86,14.54,9.29,7.83,2.26,13.89,25.69,57.91,18.6,37.23,7.09,20.69,9.83,13.6,8.4,25.09,12.4,12.06,5.31,3.11,15.51
2022,48,1113,1362,0,25.0,60.42,18.1,37.94,6.9,22.48,8.48,12.84,7.55,24.13,13.35,11.58,6.68,4.23,18.13,23.16,57.97,15.77,34.19,7.39,23.77,13.52,18.74,9.68,26.61,13.29,13.0,6.13,3.13,15.19,27.41,60.44,18.09,33.59,9.31,26.84,11.88,17.16,9.44,25.34,12.66,12.06,7.66,4.53,17.94,24.28,57.19,19.25,39.81,5.03,17.38,13.09,18.44,7.03,23.25,10.31,12.47,6.0,3.0,17.12
2022,48,1197,1364,0,23.71,56.21,19.29,41.32,4.43,14.89,11.82,16.75,7.86,21.82,11.64,11.96,5.96,3.0,17.75,23.71,56.29,16.89,36.39,6.82,19.89,14.71,21.89,10.68,23.68,12.32,11.43,6.32,2.32,15.82,26.04,53.65,20.65,37.54,5.38,16.12,14.08,19.96,7.96,23.23,14.85,12.38,6.35,2.58,17.42,23.77,55.38,18.0,37.35,5.77,18.04,12.46,16.85,7.69,20.5,12.12,12.58,6.27,2.54,19.15
2022,48,1285,1365,0,23.45,53.1,17.0,34.07,6.45,19.03,16.1,20.45,4.72,21.41,11.52,10.31,5.28,2.59,19.69,23.86,51.69,18.0,36.07,5.86,15.62,16.14,22.1,6.28,24.79,10.59,12.24,4.14,2.86,18.69,29.12,59.41,21.78,40.47,7.34,18.94,12.53,16.44,6.38,25.91,15.19,11.25,6.06,3.69,14.97,27.38,63.53,20.25,43.06,7.12,20.47,10.31,13.5,8.62,23.34,13.53,11.34,5.47,2.94,16.44
2022,48,1307,1374,0,25.63,59.73,17.87,37.13,7.77,22.6,14.63,19.57,7.13,22.83,11.4,11.1,6.0,4.23,18.7,27.33,58.97,20.63,38.6,6.7,20.37,15.37,20.97,8.8,26.33,14.3,12.37,5.87,3.13,17.97,25.23,56.84,16.45,32.68,8.77,24.16,15.13,20.39,7.97,26.32,13.97,11.74,6.29,4.35,15.26,24.9,62.65,18.55,41.65,6.35,21.0,11.0,15.87,10.23,23.45,13.03,11.45,7.1,4.1,17.71
2022,48,1245,1380,0,24.32,56.13,17.16,33.84,7.16,22.29,13.65,18.26,8.97,22.87,11.94,11.74,6.81,3.48,18.29,22.61,54.06,15.42,31.06,7.19,23.0,13.87,19.48,7.45,21.16,11.65,12.61,6.65,2.55,17.13,24.86,57.48,18.0,37.9,6.86,19.59,13.55,19.31,8.03,20.76,13.03,13.83,9.86,2.55,21.03,23.14,52.31,17.86,33.72,5.28,18.59,16.86,23.9,9.1,23.86,11.45,17.1,6.72,4.03,18.66
2022,48,1390,1400,0,24.06,55.62,16.78,34.12,7.28,21.5,10.97,16.66,10.09,24.06,13.09,14.12,5.56,2.59,17.38,25.19,55.97,18.03,34.09,7.16,21.88,11.16,16.22,6.47,21.06,12.34,10.47,7.19,3.66,16.56,24.31,54.97,17.91,35.16,6.41,19.81,13.31,17.78,9.06,21.88,12.97,10.88,7.75,3.38,17.41,20.88,50.56,15.47,33.56,5.41,17.0,12.47,18.62,8.22,20.84,9.16,14.12,5.94,3.28,17.91
2022,48,1334,1413,0,23.36,56.96,17.43,38.07,5.93,18.89,12.57,18.39,7.07,23.14,11.46,11.54,6.29,2.36,16.93,26.11,56.0,16.79,32.21,9.32,23.79,12.11,15.75,6.11,26.14,12.82,12.5,5.32,2.32,16.86,24.86,57.14,19.05,39.14,5.82,18.0,12.05,16.82,7.77,23.41,10.91,11.86,5.86,2.82,18.86,23.05,55.59,16.59,36.55,6.45,19.05,14.45,20.5,8.55,23.27,10.95,12.82,5.68,2.36,17.5
2022,49,1108,1124,0,23.97,57.97,18.58,40.94,5.39,17.03,13.33,19.21,9.61,22.67,10.18,13.06,7.48,2.7,17.7,24.94,55.61,18.03,35.73,6.91,19.88,14.27,20.18,7.91,22.58,13.85,12.91,6.82,4.0,17.24,28.22,60.88,20.28,37.91,7.94,22.97,12.12,17.38,10.97,22.75,15.84,12.0,8.81,3.41,15.84,23.59,55.56,17.62,35.62,5.97,19.94,10.47,14.94,8.38,20.84,13.09,15.03,6.44,2.78,16.44
2022,49,1150,1271,1,25.19,54.77,17.68,33.0,7.52,21.77,12.13,15.32,5.84,22.97,13.97,10.77,4.81,2.9,14.06,26.13,56.71,18.68,36.13,7.45,20.58,11.52,15.0,6.9,22.77,12.19,10.74,5.61,3.03,14.84,22.17,56.57,14.52,32.57,7.65,24.0,11.65,18.0,8.48,21.22,11.91,14.83,9.48,2.22,17.48,24.13,54.22,17.13,33.43,7.0,20.78,13.57,19.74,8.83,24.43,13.43,16.13,6.91,3.3,16.35
2022,49,1208,1441,1,23.84,53.91,17.44,33.97,6.41,19.94,15.72,21.03,6.59,22.72,13.88,13.66,5.22,2.16,15.03,29.44,62.12,20.53,36.59,8.91,25.53,10.72,14.97,9.34,23.03,16.53,10.75,7.81,5.0,17.78,24.23,60.74,14.48,29.58,9.74,31.16,11.45,16.9,9.87,24.06,12.52,11.77,4.77,2.32,16.9,27.71,61.55,17.58,33.39,10.13,28.16,12.68,17.68,8.97,25.94,14.77,9.74,6.29,3.39,15.94
2022,49,1211,1319,1,32.93,62.48,24.55,40.34,8.38,22.14,13.59,18.59,8.34,29.97,18.1,11.62,6.66,5.72,15.41,24.38,64.28,17.69,42.52,6.69,21.76,9.9,14.24,7.9,21.79,9.9,11.59,6.24,2.66,17.83,23.27,57.1,15.07,33.17,8.2,23.93,10.7,15.83,8.53,24.23,11.83,13.0,4.27,2.3,18.37,26.4,57.0,18.77,35.97,7.63,21.03,14.4,19.43,7.17,24.2,11.97,9.0,6.03,3.2,16.1
2022,49,1149,1264,0,22.5,57.21,14.64,31.11,7.86,26.11,11.0,16.25,8.61,22.61,10.86,14.75,6.32,2.54,16.14,28.11,57.82,20.29,36.14,7.82,21.68,13.18,17.36,7.25,26.11,15.21,11.68,7.75,3.04,16.25,23.86,55.0,18.45,36.9,5.41,18.1,16.76,22.76,8.79,21.72,11.07,13.83,6.9,3.38,18.07,26.59,57.1,20.14,38.1,6.45,19.0,14.07,19.79,8.69,22.34,14.79,13.14,7.62,2.59,19.41
2022,49,1274,1391,1,27.58,57.64,20.27,36.94,7.3,20.7,12.36,16.64,6.24,21.61,14.0,9.3,8.73,2.94,14.94,26.67,57.3,18.73,34.76,7.94,22.55,9.76,14.12,8.67,23.7,15.09,13.21,5.33,3.18,15.18,24.19,57.85,16.08,34.58,8.12,23.27,10.35,14.81,8.15,23.08,13.35,12.58,6.19,2.81,15.65,26.85,58.69,18.31,34.23,8.54,24.46,10.88,15.73,7.85,23.77,14.85,10.85,6.46,3.04,14.65
2022,49,1323,1444,1,25.58,55.77,16.52,31.74,9.06,24.03,11.71,15.42,6.0,25.52,14.16,9.65,5.06,1.84,13.0,25.52,58.71,18.94,37.97,6.58,20.74,9.32,13.45,7.23,23.74,11.26,9.61,6.0,2.9,15.26,23.46,56.25,14.93,30.54,8.54,25.71,9.57,13.68,7.75,21.82,10.29,13.0,5.21,2.36,16.82,27.86,59.75,19.71,35.68,8.14,24.07,12.39,17.79,9.79,23.79,13.61,9.57,7.14,3.96,14.18
2022,49,1331,1377,1,29.68,65.46,18.43,35.25,11.25,30.21,10.86,15.04,8.5,27.5,11.29,9.32,4.71,4.14,15.86,29.32,65.07,21.5,42.32,7.82,22.75,11.36,16.14,8.11,25.86,11.68,8.89,5.18,3.57,15.25,26.0,56.79,18.93,37.86,7.07,18.93,14.62,19.38,7.62,23.59,11.34,9.83,4.17,2.1,18.14,25.62,55.76,18.1,35.0,7.52,20.76,13.76,19.03,6.31,23.07,9.86,10.07,4.76,2.31,19.21
2022,49,1230,1345,0,22.28,54.66,13.97,30.03,8.31,24.62,12.1,14.97,6.69,20.0,10.83,12.59,4.83,1.66,17.69,28.86,57.59,21.21,36.97,7.66,20.62,12.28,17.28,9.17,24.93,14.1,12.03,6.48,2.38,16.14,28.24,57.24,19.5,34.88,8.74,22.35,14.59,20.76,9.79,25.82,16.62,11.35,4.62,3.5,14.35,25.65,60.0,17.41,35.38,8.24,24.62,9.24,12.82,6.94,18.94,13.62,9.15,5.85,2.35,19.03
2022,49,1154,1354,0,25.75,59.43,15.5,29.96,10.25,29.46,12.14,17.86,7.43,25.21,15.18,12.04,4.5,3.54,15.54,28.79,65.46,20.43,40.14,8.36,25.32,12.79,17.21,9.61,26.46,14.25,9.46,6.93,2.82,17.0,24.54,64.11,18.07,42.96,6.46,21.14,14.21,20.46,12.82,24.0,11.36,14.71,6.25,3.57,19.75,25.39,59.0,17.25,36.18,8.14,22.82,15.46,22.07,8.64,26.14,14.18,14.54,6.86,3.93,18.04
2022,49,1282,1355,0,26.0,56.22,19.19,37.19,6.81,19.04,11.89,17.78,6.07,21.26,11.7,10.26,6.3,2.56,21.04,23.85,51.67,17.85,33.81,6.0,17.85,17.26,22.96,7.11,24.59,11.41,14.04,4.96,3.48,17.44,30.5,58.53,21.62,38.44,8.88,20.09,15.66,20.59,6.19,26.38,14.44,10.81,5.72,2.31,15.75,27.75,62.75,18.59,36.75,9.16,26.0,9.91,13.38,7.47,22.06,12.12,10.91,4.72,2.72,18.53
2022,49,1249,1419,0,22.7,56.96,17.44,39.56,5.26,17.41,10.22,14.93,9.22,21.59,11.04,13.85,5.96,2.96,18.63,25.26,55.74,16.81,31.93,8.44,23.81,15.19,21.44,9.0,24.19,17.11,11.59,7.56,3.15,15.89,25.79,58.14,18.96,37.57,6.82,20.57,10.86,15.14,6.86,21.54,14.46,12.54,6.71,2.61,17.32,26.57,58.07,18.32,35.25,8.25,22.82,13.96,20.14,10.21,24.75,15.46,13.04,7.75,4.04,15.75
2022,49,1185,1434,0,25.1,58.73,18.73,37.97,6.37,20.77,12.23,17.5,7.0,24.6,10.2,13.3,5.7,3.1,17.63,27.9,61.87,19.87,39.3,8.03,22.57,12.8,18.13,8.63,26.07,12.73,11.97,6.9,3.7,17.23,25.07,55.87,18.17,34.87,6.9,21.0,11.53,15.03,5.27,23.37,11.53,10.53,6.2,3.1,13.67,26.73,58.4,19.17,37.13,7.57,21.27,9.97,13.2,6.97,25.13,13.57,10.27,5.8,3.13,14.17
2022,49,1176,1442,0,25.47,55.23,18.13,35.47,7.33,19.77,12.33,17.67,6.33,23.13,12.3,12.2,4.93,3.23,17.4,26.2,58.1,17.7,34.77,8.5,23.33,13.87,18.73,8.17,23.57,12.13,10.87,5.2,3.27,17.67,27.66,63.93,18.83,37.55,8.83,26.38,13.48,18.83,9.79,24.59,11.28,11.38,6.38,2.52,18.0,27.72,59.66,20.31,39.97,7.41,19.69,14.72,19.0,6.38,25.79,12.31,12.28,5.41,3.03,18.9
2022,49,1175,1447,0,21.52,54.2,15.8,36.44,5.72,17.76,11.84,17.56,7.6,22.08,8.88,16.76,6.64,3.8,18.4,25.72,60.0,15.8,32.52,9.92,27.48,14.48,20.52,10.92,24.28,16.44,13.4,8.4,3.6,18.04,27.19,59.58,22.08,41.65,5.12,17.92,13.81,19.15,10.15,23.58,14.15,11.88,8.19,2.65,19.81,22.58,53.42,16.31,32.35,6.27,21.08,14.0,21.0,8.04,21.15,11.69,14.5,6.27,3.08,17.54
2022,49,1303,1472,0,25.21,58.45,18.03,38.41,7.17,20.03,12.1,16.55,7.79,22.93,10.93,13.28,4.62,2.59,19.45,29.24,60.28,19.86,36.79,9.38,23.48,16.55,22.55,9.0,26.03,14.24,10.1,6.52,2.93,16.86,25.81,59.41,15.63,29.78,10.19,29.63,10.85,14.07,5.96,19.59,11.48,7.78,4.78,1.07,17.44,28.07,55.22,19.22,33.15,8.85,22.07,13.22,17.93,7.19,26.11,13.37,10.52,3.48,3.15,16.07
2022,50,1107,1250,1,23.03,56.16,17.16,38.0,5.87,18.16,9.9,14.06,6.87,21.61,9.42,11.71,6.74,2.45,18.0,23.23,52.94,15.97,32.52,7.26,20.42,12.16,16.84,6.61,23.97,12.52,12.97,5.26,4.35,14.9,24.94,55.68,16.81,34.39,8.13,21.29,10.39,14.0,5.61,24.32,13.94,12.65,4.39,3.32,16.97,26.23,58.94,20.61,43.52,5.61,15.42,13.58,18.74,7.84,24.45,10.81,9.68,7.32,4.03,14.74
2022,50,1116,1189,1,26.64,60.61,20.27,39.85,6.36,20.76,17.3,22.97,9.7,25.48,14.09,12.15,7.73,4.18,16.85,23.73,57.79,16.3,35.12,7.42,22.67,13.67,18.67,7.61,23.7,12.91,14.58,6.88,3.48,19.79,23.23,55.63,15.17,31.2,8.07,24.43,10.5,14.4,7.17,22.2,11.77,12.8,4.87,2.33,20.5,23.8,54.13,16.63,33.37,7.17,20.77,17.8,23.7,8.27,23.7,11.7,10.73,7.53,3.23,17.4
2022,50,1123,1183,1,25.17,57.23,16.73,33.63,8.43,23.6,15.2,21.83,8.23,24.33,12.97,13.7,6.0,2.4,18.23,26.9,60.33,17.5,34.43,9.4,25.9,14.2,19.77,8.63,24.2,13.53,12.0,7.5,2.93,19.83,19.28,50.1,13.52,32.0,5.76,18.1,9.97,15.62,5.62,20.1,11.21,14.83,6.24,2.83,14.69,26.66,57.97,18.14,32.52,8.52,25.45,9.55,14.03,9.34,24.97,16.14,11.76,8.69,4.28,16.48
2022,50,1133,1358,1,25.6,57.6,17.83,34.83,7.77,22.77,10.8,15.77,9.63,25.7,13.27,13.23,6.03,4.33,16.9,22.87,55.97,16.03,34.73,6.83,21.23,12.6,16.93,6.97,21.53,9.97,11.53,7.27,2.17,15.9,24.17,58.57,15.83,33.77,8.33,24.8,8.87,14.67,10.03,22.5,12.77,11.63,7.03,2.37,17.9,21.9,52.4,14.73,29.97,7.17,22.43,13.33,18.2,7.17,23.87,12.07,12.93,5.63,2.4,15.9
2022,50,1153,1399,1,24.56,61.06,16.47,35.31,8.09,25.75,12.16,18.09,9.97,24.19,13.0,9.91,6.22,3.78,17.56,23.19,57.69,17.69,40.03,5.5,17.66,14.34,19.91,9.53,25.09,12.09,11.72,5.69,3.38,16.53,26.9,61.3,20.37,41.43,6.53,19.87,9.73,14.73,9.83,23.27,14.9,12.93,7.07,3.53,14.93,27.73,61.63,19.73,36.97,8.0,24.67,10.83,14.77,9.37,23.43,17.3,12.13,6.77,3.3,14.23
2022,50,1163,1266,1,26.81,61.56,19.38,40.5,7.44,21.06,14.12,18.84,12.28,25.22,14.0,11.41,5.97,6.5,16.81,23.09,57.59,16.62,38.84,6.47,18.75,12.5,18.38,8.25,21.06,10.22,11.5,6.38,3.34,17.03,26.94,59.42,18.32,34.61,8.61,24.81,11.9,15.94,6.0,25.45,16.0,12.13,7.87,5.1,17.45,25.48,62.06,18.48,40.0,7.0,22.06,12.9,18.45,10.74,25.16,14.0,12.94,7.1,3.16,15.26
2022,50,1167,1171,1,23.16,56.32,19.52,43.44,3.64,12.88,11.84,16.6,9.76,20.76,9.2,11.12,5.56,2.0,20.8,21.44,48.48,14.44,28.6,7.0,19.88,17.48,23.28,6.48,21.56,11.24,12.56,5.64,2.36,17.52,23.42,57.62,14.75,31.67,8.67,25.96,10.96,14.12,7.33,23.38,10.04,10.96,6.54,3.25,16.12,24.79,55.75,17.71,35.04,7.08,20.71,11.29,15.83,7.79,25.25,10.46,12.46,6.25,2.25,15.96
2022,50,1104,1172,0,27.66,62.75,18.38,32.66,9.28,30.09,15.38,21.06,11.62,24.72,14.62,14.09,7.0,4.72,18.59,26.81,61.69,19.47,39.53,7.34,22.16,15.44,21.69,10.31,22.75,12.38,12.59,7.75,3.78,18.41,26.16,54.81,17.5,32.28,8.66,22.53,13.66,18.03,6.34,25.03,14.38,9.41,4.62,2.59,14.84,23.12,55.06,14.97,30.94,8.16,24.12,11.41,15.44,6.59,22.5,12.09,10.66,5.0,2.28,18.03
2022,50,1173,1380,1,25.52,53.48,18.85,35.24,6.67,18.24,11.42,16.76,7.97,24.3,14.36,11.82,5.67,3.85,13.97,22.52,54.64,15.88,34.33,6.64,20.3,9.48,13.15,6.61,20.18,12.03,10.36,6.12,3.7,16.15,24.86,57.48,18.0,37.9,6.86,19.59,13.55,19.31,8.03,20.76,13.03,13.83,9.86,2.55,21.03,23.14,52.31,17.86,33.72,5.28,18.59,16.86,23.9,9.1,23.86,11.45,17.1,6.72,4.03,18.66
2022,50,1187,1379,1,23.37,57.5,15.87,34.97,7.5,22.53,14.53,19.27,8.27,23.4,14.73,12.63,6.77,3.07,16.23,25.03,57.87,16.67,34.13,8.37,23.73,12.5,17.93,8.67,24.6,15.27,12.6,6.93,4.17,17.6,23.65,56.0,18.45,39.26,5.19,16.74,10.26,14.94,7.13,23.23,11.87,12.84,4.65,2.68,16.32,27.29,59.19,17.84,33.94,9.45,25.26,11.9,16.65,8.65,24.87,15.52,10.29,7.0,2.84,14.87
2022,50,1202,1342,1,27.24,59.27,15.76,28.67,11.48,30.61,10.45,13.79,7.91,22.15,16.88,10.15,8.15,3.61,14.73,25.79,56.82,18.79,35.82,7.0,21.0,10.21,14.0,8.15,22.97,13.3,12.21,5.85,2.91,13.82,23.72,58.38,18.14,37.0,5.59,21.38,12.17,17.66,10.21,21.03,12.03,12.69,7.38,2.66,19.21,23.62,51.17,16.07,31.52,7.55,19.66,15.24,20.83,6.1,22.66,12.72,13.48,6.76,3.48,16.9
2022,50,1110,1206,0,24.41,54.28,19.38,39.06,5.03,15.22,9.62,13.88,6.81,21.22,12.19,12.31,6.53,3.06,14.91,26.53,56.06,19.88,36.88,6.66,19.19,11.22,16.22,7.66,22.56,13.44,11.22,6.78,3.22,14.22,25.03,56.17,15.7,30.07,9.33,26.1,11.33,16.33,7.13,24.67,14.13,11.7,5.07,3.17,16.0,24.0,56.73,15.77,32.77,8.23,23.97,12.3,16.8,6.8,23.23,11.93,11.13,6.8,2.83,17.07
