Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1158,123,18.0,22.0,57.333333333333336,19.0,40.666666666666664,3.0,16.666666666666668,10.0,15.0,12.333333333333334,25.333333333333332,9.333333333333334,15.333333333333334,5.333333333333333,2.6666666666666665,22.0,19.0,48.333333333333336,16.0,34.0,3.0,14.333333333333334,16.333333333333332,24.333333333333332,9.0,25.333333333333332,8.666666666666666,13.333333333333334,5.666666666666667,5.666666666666667,16.333333333333332,18.0,136.0,135.0,149.0,142.0,146.0,153.0,130.0,118.0,141.0,177.0,146.0,149.0,128.0,119.0,148.0,129.0,137.0,125.0,127.0,138.0,116.0,136.0
2016,1158,124,18.0,23.8,49.0,17.8,33.6,6.0,15.4,17.0,22.8,7.4,24.4,15.0,10.6,5.2,2.4,17.0,21.2,49.0,16.0,33.4,5.2,15.6,12.2,17.0,6.0,21.0,10.8,11.8,5.4,2.2,19.8,18.0,136.0,135.0,149.0,142.0,146.0,153.0,130.0,118.0,141.0,177.0,146.0,149.0,128.0,119.0,148.0,129.0,137.0,125.0,127.0,138.0,116.0,136.0
2016,1159,11,2.0,28.2,56.8,20.2,36.2,8.0,20.6,17.6,24.8,12.8,23.6,15.8,12.6,6.8,6.6,16.8,26.6,61.2,22.2,48.2,4.4,13.0,9.4,13.2,13.4,19.0,13.6,13.2,8.0,2.2,20.4,3.0,139.0,132.0,154.0,188.0,146.0,178.0,248.0,128.0,162.0,177.0,246.0,147.0,195.0,255.0,148.0,135.0,136.0,128.0,131.0,240.0,120.0,137.0
2016,1159,14,2.0,22.4,54.8,14.4,31.0,8.0,23.8,17.8,25.2,11.0,25.6,10.6,10.0,5.0,3.2,17.8,26.0,61.6,21.2,47.6,4.8,14.0,12.4,18.2,12.6,25.6,10.6,10.0,2.8,2.6,20.6,3.0,139.0,132.0,154.0,188.0,146.0,178.0,248.0,128.0,162.0,177.0,246.0,147.0,195.0,255.0,148.0,135.0,136.0,128.0,131.0,240.0,120.0,137.0
2016,1159,17,3.0,25.6,57.6,19.2,36.2,6.4,21.4,14.0,20.8,11.0,17.8,16.0,11.4,8.8,2.6,16.2,25.0,52.0,18.8,34.6,6.2,17.4,13.4,16.4,11.0,24.8,14.4,18.2,4.4,4.0,18.4,3.0,139.0,132.0,154.0,188.0,146.0,178.0,248.0,128.0,162.0,177.0,246.0,147.0,195.0,255.0,148.0,135.0,136.0,128.0,131.0,240.0,120.0,137.0
2016,1159,22,4.0,27.0,56.0,21.0,41.0,6.0,15.0,12.0,12.0,5.0,22.0,13.0,16.0,7.0,2.0,26.0,22.0,53.0,16.0,34.0,6.0,19.0,29.0,36.0,12.0,24.0,14.0,14.0,3.0,3.0,14.0,3.0,139.0,132.0,154.0,188.0,146.0,178.0,248.0,128.0,162.0,177.0,246.0,147.0,195.0,255.0,148.0,135.0,136.0,128.0,131.0,240.0,120.0,137.0
2016,1159,26,4.0,21.4,53.4,17.0,39.8,4.4,13.6,11.2,14.2,10.4,21.4,12.6,12.4,3.2,1.0,14.8,27.2,57.0,19.0,37.8,8.2,19.2,8.8,13.4,11.6,22.6,17.8,9.8,6.0,5.0,13.6,4.0,139.0,132.0,154.0,259.0,146.0,178.0,263.0,128.0,215.0,177.0,268.0,147.0,228.0,270.0,148.0,135.0,136.0,128.0,131.0,250.0,120.0,137.0
2016,1159,29,5.0,22.6,50.4,17.4,35.6,5.2,14.8,14.2,18.4,7.8,20.2,12.4,13.2,4.6,3.0,17.6,26.0,54.6,18.6,35.8,7.4,18.8,13.6,18.6,11.6,22.4,14.8,13.0,7.4,2.0,17.0,4.0,139.0,132.0,154.0,259.0,146.0,178.0,263.0,128.0,215.0,177.0,268.0,147.0,228.0,270.0,148.0,135.0,136.0,128.0,131.0,250.0,120.0,137.0
2016,1159,33,5.0,21.6,51.2,15.2,31.0,6.4,20.2,15.8,22.8,9.8,21.4,8.8,11.8,6.8,2.0,21.0,23.4,55.6,17.2,37.2,6.2,18.4,14.8,21.0,13.0,22.2,12.4,12.8,5.2,3.4,18.6,5.0,278.0,132.0,154.0,248.0,146.0,221.0,242.0,128.0,222.0,177.0,262.0,147.0,253.0,256.0,148.0,135.0,321.0,128.0,131.0,223.0,309.0,137.0
2016,1159,36,6.0,22.4,52.4,14.2,28.6,8.2,23.8,10.6,14.2,10.8,18.2,12.0,12.6,5.6,0.6,20.8,22.8,47.8,16.0,30.0,6.8,17.8,16.8,23.4,10.4,20.6,15.0,12.0,5.0,2.2,13.2,5.0,278.0,132.0,154.0,248.0,146.0,221.0,242.0,128.0,222.0,177.0,262.0,147.0,253.0,256.0,148.0,135.0,321.0,128.0,131.0,223.0,309.0,137.0
2016,1159,41,6.0,16.0,46.6,11.4,29.6,4.6,17.0,9.4,14.0,9.6,19.8,8.2,13.4,6.4,4.0,15.8,19.6,49.6,12.2,27.6,7.4,22.0,12.8,18.8,12.8,22.4,13.2,11.8,5.6,2.2,12.4,6.0,278.0,132.0,154.0,321.0,264.0,221.0,293.0,128.0,260.0,177.0,282.0,242.0,278.0,280.0,148.0,135.0,312.0,128.0,131.0,250.0,314.0,137.0
2016,1159,51,8.0,16.6,45.8,11.2,30.6,5.4,15.2,14.2,19.8,9.4,18.2,8.0,11.0,8.0,2.4,15.4,19.0,45.2,14.4,28.2,4.6,17.0,8.8,14.8,11.4,22.8,12.2,15.2,4.4,2.8,17.4,8.0,259.0,251.0,154.0,298.0,254.0,221.0,268.0,128.0,257.0,177.0,272.0,232.0,257.0,276.0,148.0,135.0,301.0,128.0,131.0,237.0,289.0,137.0
2016,1159,58,9.0,21.4,60.4,13.6,37.0,7.8,23.4,10.6,15.6,13.8,20.4,9.4,11.8,5.0,3.2,25.0,21.6,47.2,13.6,28.2,8.0,19.0,22.6,31.4,10.0,27.2,15.0,13.4,4.8,5.4,16.0,9.0,263.0,264.0,154.0,297.0,259.0,221.0,270.0,128.0,265.0,177.0,270.0,236.0,264.0,283.0,148.0,135.0,281.0,267.0,131.0,240.0,287.0,234.0
2016,1159,62,9.0,24.4,58.6,16.8,36.0,7.6,22.6,19.6,27.6,11.8,22.8,11.8,11.6,7.6,3.0,21.4,25.4,54.4,18.8,37.6,6.6,16.8,15.4,23.0,10.8,25.8,13.4,17.0,6.6,5.6,22.4,9.0,263.0,264.0,154.0,297.0,259.0,221.0,270.0,128.0,265.0,177.0,270.0,236.0,264.0,283.0,148.0,135.0,281.0,267.0,131.0,240.0,287.0,234.0
2016,1159,65,10.0,22.4,57.4,14.8,32.0,7.6,25.4,12.0,16.8,9.0,19.4,13.4,10.0,7.2,5.6,17.8,27.2,56.0,21.4,42.8,5.8,13.2,14.8,20.0,12.8,29.2,14.8,14.0,5.6,3.4,16.4,10.0,231.0,231.0,229.0,281.0,235.0,221.0,244.0,275.0,225.0,177.0,247.0,195.0,234.0,247.0,222.0,135.0,268.0,246.0,131.0,217.0,270.0,207.0
2016,1159,68,10.0,21.5,54.75,13.0,33.5,8.5,21.25,7.25,12.75,7.5,21.75,11.25,16.5,7.0,2.5,22.75,23.75,52.5,16.75,33.25,7.0,19.25,18.5,26.25,11.0,27.5,14.25,17.0,7.5,4.75,13.25,10.0,231.0,231.0,229.0,281.0,235.0,221.0,244.0,275.0,225.0,177.0,247.0,195.0,234.0,247.0,222.0,135.0,268.0,246.0,131.0,217.0,270.0,207.0
2016,1159,72,11.0,23.2,50.2,17.4,37.6,5.8,12.6,14.6,22.6,9.8,22.6,11.0,16.2,6.4,2.4,18.8,25.8,60.8,21.4,43.8,4.4,17.0,13.4,18.8,14.6,21.8,16.2,13.4,6.6,2.8,19.2,11.0,231.0,256.0,234.0,274.0,261.0,221.0,248.0,271.0,255.0,177.0,243.0,221.0,255.0,253.0,243.0,135.0,249.0,255.0,131.0,239.0,275.0,234.0
2016,1159,75,11.0,21.0,61.0,12.0,26.0,9.0,35.0,16.0,21.0,13.0,27.0,14.0,25.0,6.0,1.0,22.0,27.0,61.0,21.0,39.0,6.0,22.0,25.0,36.0,12.0,29.0,16.0,16.0,14.0,5.0,18.0,11.0,231.0,256.0,234.0,274.0,261.0,221.0,248.0,271.0,255.0,177.0,243.0,221.0,255.0,253.0,243.0,135.0,249.0,255.0,131.0,239.0,275.0,234.0
2016,1159,79,12.0,27.4,60.0,18.4,37.6,9.0,22.4,17.0,25.8,10.6,28.0,15.6,14.8,6.6,2.4,19.0,29.0,64.0,19.8,40.6,9.2,23.4,15.8,24.0,12.6,27.6,13.4,14.4,7.4,3.0,21.8,12.0,217.0,224.0,180.0,228.0,224.0,225.0,240.0,243.0,218.0,177.0,207.0,189.0,226.0,210.0,223.0,135.0,209.0,229.0,131.0,238.0,230.0,206.0
2016,1159,83,12.0,24.2,53.0,20.4,43.4,3.8,9.6,17.4,26.0,11.4,19.6,11.0,14.0,10.6,2.2,17.0,23.0,48.8,14.8,28.6,8.2,20.2,12.8,20.4,10.6,21.0,13.4,18.8,6.0,5.8,19.8,12.0,217.0,224.0,180.0,228.0,224.0,225.0,240.0,243.0,218.0,177.0,207.0,189.0,226.0,210.0,223.0,135.0,209.0,229.0,131.0,238.0,230.0,206.0
2016,1159,86,13.0,22.6,51.6,19.4,39.8,3.2,11.8,11.4,17.0,11.0,20.0,8.2,13.0,11.8,2.2,15.2,19.2,46.4,12.6,26.0,6.6,20.4,10.4,15.0,9.8,21.2,10.0,17.6,4.6,3.2,15.0,13.0,200.0,201.0,166.0,214.0,208.0,168.0,209.0,248.0,208.0,177.0,185.0,172.0,207.0,209.0,219.0,135.0,197.0,214.0,131.0,218.0,219.0,196.0
2016,1159,89,13.0,21.0,51.4,15.0,33.8,6.0,17.6,21.8,26.0,6.6,20.4,13.8,13.4,5.2,2.0,23.4,26.2,53.4,19.8,35.2,6.4,18.2,17.0,25.8,11.2,26.2,15.2,17.0,5.6,4.0,21.0,13.0,200.0,201.0,166.0,214.0,208.0,168.0,209.0,248.0,208.0,177.0,185.0,172.0,207.0,209.0,219.0,135.0,197.0,214.0,131.0,218.0,219.0,196.0
2016,1159,91,13.0,25.4,55.4,20.0,41.4,5.4,14.0,16.6,20.6,8.6,16.8,15.4,10.0,8.4,0.8,20.2,25.8,48.6,19.6,32.6,6.2,16.0,16.8,22.6,9.4,24.4,16.6,16.8,4.2,4.2,19.8,13.0,200.0,201.0,166.0,214.0,208.0,168.0,209.0,248.0,208.0,177.0,185.0,172.0,207.0,209.0,219.0,135.0,197.0,214.0,131.0,218.0,219.0,196.0
2016,1159,96,14.0,25.2,55.0,19.6,41.8,5.6,13.2,19.6,25.8,7.6,20.8,16.6,10.4,8.2,1.4,22.8,24.8,50.8,17.6,35.0,7.2,15.8,17.4,25.6,9.6,24.8,15.0,16.6,4.8,3.0,22.2,14.0,200.0,231.0,226.0,249.0,252.0,209.0,244.0,239.0,238.0,177.0,216.0,212.0,233.0,228.0,219.0,135.0,265.0,238.0,131.0,248.0,249.0,219.0
2016,1159,98,14.0,19.4,50.8,16.8,41.6,2.6,9.2,14.6,22.6,10.6,21.8,8.4,16.4,5.6,3.2,19.2,24.6,57.2,16.6,35.0,8.0,22.2,17.2,23.0,13.0,24.2,14.0,12.4,8.0,2.2,18.6,14.0,200.0,231.0,226.0,249.0,252.0,209.0,244.0,239.0,238.0,177.0,216.0,212.0,233.0,228.0,219.0,135.0,265.0,238.0,131.0,248.0,249.0,219.0
2016,1159,103,15.0,27.0,59.4,23.0,45.2,4.0,14.2,10.6,14.6,9.2,23.0,12.6,15.4,4.6,5.4,16.8,29.2,62.6,21.0,42.0,8.2,20.6,16.4,22.6,12.8,25.0,17.2,11.8,9.2,2.4,15.4,15.0,228.0,227.0,204.0,233.0,249.0,237.0,240.0,233.0,236.0,177.0,224.0,205.0,231.0,229.0,233.0,135.0,213.0,237.0,249.0,244.0,247.0,212.0
2016,1159,107,16.0,24.6,49.6,15.4,32.0,9.2,17.6,11.6,17.6,9.2,23.0,15.0,15.0,8.6,5.0,20.2,17.6,51.6,14.2,38.8,3.4,12.8,18.0,23.2,13.4,18.6,6.4,15.4,7.2,3.8,16.2,16.0,226.0,226.0,211.0,215.0,236.0,250.0,230.0,226.0,237.0,177.0,202.0,198.0,231.0,220.0,232.0,135.0,195.0,233.0,241.0,235.0,238.0,210.0
2016,1159,111,16.0,25.0,64.5,17.5,40.0,7.5,24.5,10.5,20.0,15.0,23.0,14.0,12.0,5.5,7.0,23.0,22.5,57.5,17.5,43.5,5.0,14.0,23.5,31.0,14.0,27.0,11.5,14.5,3.5,3.5,20.0,16.0,226.0,226.0,211.0,215.0,236.0,250.0,230.0,226.0,237.0,177.0,202.0,198.0,231.0,220.0,232.0,135.0,195.0,233.0,241.0,235.0,238.0,210.0
2016,1159,114,17.0,21.4,52.4,15.2,32.6,6.2,19.8,14.4,20.8,11.8,19.2,11.8,11.4,5.2,3.8,18.2,23.4,49.8,18.2,37.4,5.2,12.4,16.4,22.2,9.6,22.2,11.8,12.0,5.2,5.0,17.4,17.0,228.0,228.0,211.0,220.0,234.0,238.0,230.0,227.0,239.0,177.0,208.0,206.0,236.0,228.0,241.0,135.0,195.0,238.0,240.0,242.0,237.0,217.0
2016,1159,117,17.0,24.4,54.6,17.2,36.0,7.2,18.6,11.6,18.8,12.2,21.4,12.8,15.0,8.4,5.8,19.8,22.6,55.4,16.8,36.8,5.8,18.6,17.8,25.6,15.0,20.6,13.6,15.4,6.2,4.4,16.0,17.0,228.0,228.0,211.0,220.0,234.0,238.0,230.0,227.0,239.0,177.0,208.0,206.0,236.0,228.0,241.0,135.0,195.0,238.0,240.0,242.0,237.0,217.0
2016,1159,122,18.0,23.8,53.8,17.6,35.4,6.2,18.4,15.8,21.8,11.4,20.4,12.4,14.6,8.6,3.8,18.2,25.2,53.2,16.0,31.6,9.2,21.6,12.0,20.4,12.0,20.8,16.8,15.6,7.6,3.6,19.6,18.0,247.0,249.0,254.0,234.0,257.0,261.0,247.0,234.0,261.0,177.0,226.0,224.0,245.0,242.0,253.0,241.0,234.0,254.0,253.0,260.0,254.0,233.0
2016,1160,11,2.0,24.0,52.2,15.4,29.8,8.6,22.4,13.6,16.8,11.2,24.0,11.0,12.4,5.4,2.8,18.0,21.4,50.2,14.0,30.4,7.4,19.8,13.8,22.2,9.0,19.0,12.6,11.2,5.8,3.8,18.2,3.0,252.0,253.0,255.0,63.0,259.0,111.0,102.0,249.0,104.0,177.0,89.0,225.0,71.0,60.0,260.0,241.0,236.0,261.0,274.0,95.0,253.0,241.0
2016,1160,15,3.0,23.6,60.4,18.4,45.0,5.2,15.4,11.4,19.2,13.8,19.4,9.6,15.6,6.8,4.0,21.4,29.4,60.0,23.8,43.8,5.6,16.2,18.4,26.6,15.0,27.4,14.2,13.6,6.6,4.8,16.4,3.0,252.0,253.0,255.0,63.0,259.0,111.0,102.0,249.0,104.0,177.0,89.0,225.0,71.0,60.0,260.0,241.0,236.0,261.0,274.0,95.0,253.0,241.0
2016,1160,18,3.0,25.2,57.8,19.8,42.8,5.4,15.0,11.0,18.8,17.0,20.8,9.8,16.4,8.2,5.4,18.6,25.4,59.8,20.6,43.6,4.8,16.2,11.8,18.8,17.4,19.6,11.8,14.4,9.0,5.0,18.4,3.0,252.0,253.0,255.0,63.0,259.0,111.0,102.0,249.0,104.0,177.0,89.0,225.0,71.0,60.0,260.0,241.0,236.0,261.0,274.0,95.0,253.0,241.0
2016,1160,20,3.0,21.666666666666668,55.333333333333336,16.0,38.333333333333336,5.666666666666667,17.0,17.0,21.333333333333332,11.333333333333334,17.666666666666668,11.666666666666666,15.333333333333334,9.333333333333334,2.6666666666666665,19.666666666666668,24.333333333333332,49.0,17.666666666666668,33.0,6.666666666666667,16.0,15.333333333333334,22.333333333333332,11.0,23.666666666666668,14.0,20.666666666666668,7.666666666666667,5.0,22.333333333333332,3.0,252.0,253.0,255.0,63.0,259.0,111.0,102.0,249.0,104.0,177.0,89.0,225.0,71.0,60.0,260.0,241.0,236.0,261.0,274.0,95.0,253.0,241.0
2016,1160,23,4.0,21.6,50.8,15.6,36.8,6.0,14.0,14.6,21.2,9.6,22.2,9.0,13.8,6.2,4.2,21.0,22.2,51.8,15.8,33.6,6.4,18.2,17.0,27.8,11.8,23.2,11.8,12.6,5.6,4.4,18.6,4.0,252.0,253.0,255.0,62.0,259.0,111.0,59.0,249.0,60.0,177.0,80.0,225.0,60.0,58.0,260.0,241.0,236.0,261.0,274.0,72.0,253.0,241.0
2016,1160,27,4.0,23.2,56.4,16.0,36.2,7.2,20.2,15.4,19.4,12.0,22.0,11.4,14.6,6.2,4.6,20.6,25.6,55.8,18.0,35.0,7.6,20.8,15.4,25.0,12.2,23.6,13.8,13.0,5.6,4.6,18.4,4.0,252.0,253.0,255.0,62.0,259.0,111.0,59.0,249.0,60.0,177.0,80.0,225.0,60.0,58.0,260.0,241.0,236.0,261.0,274.0,72.0,253.0,241.0
2016,1160,34,5.0,23.8,55.4,18.8,38.0,5.0,17.4,10.6,17.2,11.6,24.4,11.4,14.4,4.8,6.2,20.6,20.2,53.0,13.0,33.0,7.2,20.0,16.4,24.0,12.0,22.4,10.8,12.6,6.8,3.0,17.4,5.0,35.0,253.0,255.0,48.0,259.0,81.0,59.0,249.0,49.0,177.0,77.0,225.0,49.0,56.0,260.0,241.0,22.0,261.0,274.0,71.0,41.0,241.0
2016,1160,40,6.0,23.0,56.6,17.0,42.0,6.0,14.6,12.6,20.0,11.8,24.2,14.0,11.8,7.2,5.4,19.8,23.8,57.8,15.8,34.8,8.0,23.0,13.4,22.6,14.2,25.0,17.8,12.0,5.8,4.8,17.4,6.0,19.0,253.0,255.0,39.0,31.0,81.0,44.0,249.0,36.0,177.0,73.0,18.0,29.0,49.0,260.0,241.0,34.0,261.0,274.0,57.0,39.0,241.0
2016,1160,46,7.0,24.6,66.6,20.4,48.8,4.2,17.8,6.8,14.2,18.6,22.2,12.4,12.2,5.6,6.6,16.8,25.4,57.4,17.8,36.2,7.6,21.2,16.0,22.0,12.8,28.0,16.2,11.0,6.4,4.2,12.8,7.0,26.0,18.0,255.0,34.0,27.0,81.0,63.0,249.0,31.0,177.0,65.0,19.0,25.0,52.0,260.0,241.0,35.0,261.0,274.0,53.0,44.0,241.0
2016,1160,47,7.0,17.0,42.0,12.0,30.0,5.0,12.0,16.0,21.0,8.0,24.0,10.0,20.0,12.0,3.0,16.0,15.0,50.0,9.0,32.0,6.0,18.0,11.0,19.0,15.0,20.0,10.0,21.0,9.0,3.0,25.0,7.0,26.0,18.0,255.0,34.0,27.0,81.0,63.0,249.0,31.0,177.0,65.0,19.0,25.0,52.0,260.0,241.0,35.0,261.0,274.0,53.0,44.0,241.0
2016,1160,50,8.0,21.2,47.8,15.8,30.4,5.4,17.4,13.0,18.2,7.8,20.2,10.4,10.8,5.6,5.6,16.6,22.0,51.2,16.0,33.4,6.0,17.8,11.2,16.4,11.6,21.0,11.2,11.8,5.4,1.4,17.2,7.0,26.0,18.0,255.0,34.0,27.0,81.0,63.0,249.0,31.0,177.0,65.0,19.0,25.0,52.0,260.0,241.0,35.0,261.0,274.0,53.0,44.0,241.0
2016,1160,51,8.0,23.2,56.6,16.2,38.2,7.0,18.4,12.2,16.6,12.2,18.4,11.8,10.4,6.4,2.6,20.8,22.4,49.8,15.4,31.8,7.0,18.0,16.8,25.0,12.4,23.6,13.6,14.4,2.8,3.8,16.6,8.0,25.0,24.0,255.0,33.0,30.0,81.0,55.0,249.0,31.0,177.0,56.0,17.0,27.0,44.0,260.0,241.0,42.0,261.0,274.0,55.0,37.0,241.0
2016,1160,60,9.0,21.8,51.4,15.2,33.4,6.6,18.0,18.4,23.4,12.4,20.6,10.0,13.2,4.4,4.2,19.6,25.0,54.8,19.2,39.4,5.8,15.4,14.8,20.6,11.8,19.2,12.8,11.0,6.8,3.6,21.4,9.0,26.0,22.0,255.0,35.0,28.0,81.0,47.0,249.0,31.0,177.0,53.0,24.0,23.0,44.0,260.0,241.0,36.0,30.0,274.0,38.0,39.0,20.0
2016,1160,62,9.0,22.4,54.4,15.4,37.6,7.0,16.8,16.0,22.6,9.0,23.8,10.2,13.6,5.6,4.6,20.2,23.0,55.0,18.8,38.8,4.2,16.2,18.0,23.2,10.6,26.4,11.6,14.6,5.8,3.8,21.6,9.0,26.0,22.0,255.0,35.0,28.0,81.0,47.0,249.0,31.0,177.0,53.0,24.0,23.0,44.0,260.0,241.0,36.0,30.0,274.0,38.0,39.0,20.0
2016,1160,67,10.0,23.0,61.6,19.2,46.8,3.8,14.8,7.6,13.4,15.8,21.4,13.2,14.8,6.6,4.6,18.0,26.0,57.8,19.0,40.2,7.0,17.6,13.2,18.6,13.0,26.0,15.0,13.8,7.0,5.0,16.0,10.0,31.0,28.0,43.0,37.0,30.0,81.0,39.0,35.0,34.0,177.0,61.0,33.0,30.0,51.0,38.0,241.0,37.0,37.0,274.0,37.0,44.0,30.0
2016,1160,72,11.0,25.4,57.6,20.8,43.8,4.6,13.8,12.6,16.4,9.6,22.0,12.6,10.0,6.0,2.4,19.8,25.0,55.4,18.4,38.2,6.6,17.2,16.2,23.2,12.0,24.8,13.4,11.2,5.2,4.6,16.0,11.0,31.0,37.0,50.0,41.0,46.0,81.0,37.0,60.0,44.0,177.0,60.0,42.0,37.0,66.0,51.0,241.0,61.0,40.0,274.0,42.0,56.0,36.0
2016,1160,76,11.0,23.2,52.2,17.8,34.0,5.4,18.2,13.4,19.0,9.0,23.6,13.0,14.6,8.2,3.0,17.6,23.4,53.6,17.0,32.0,6.4,21.6,11.4,17.0,10.2,23.0,14.4,15.4,6.0,1.4,18.6,11.0,31.0,37.0,50.0,41.0,46.0,81.0,37.0,60.0,44.0,177.0,60.0,42.0,37.0,66.0,51.0,241.0,61.0,40.0,274.0,42.0,56.0,36.0
2016,1160,79,12.0,26.6,54.4,21.6,41.6,5.0,12.8,9.0,14.2,8.8,24.8,11.0,15.2,8.8,3.0,17.2,22.0,53.8,15.8,36.8,6.2,17.0,10.8,17.4,11.2,21.8,10.6,15.8,6.6,2.2,14.4,12.0,30.0,25.0,34.0,41.0,34.0,35.0,46.0,50.0,34.0,177.0,45.0,35.0,24.0,48.0,29.0,241.0,46.0,29.0,274.0,42.0,47.0,26.0
2016,1160,82,12.0,25.4,61.4,19.2,37.6,6.2,23.8,11.8,18.8,14.6,25.4,13.6,12.6,7.6,1.6,20.0,22.8,54.4,17.8,38.4,5.0,16.0,14.2,21.8,11.0,24.8,11.4,14.8,5.6,3.2,17.4,12.0,30.0,25.0,34.0,41.0,34.0,35.0,46.0,50.0,34.0,177.0,45.0,35.0,24.0,48.0,29.0,241.0,46.0,29.0,274.0,42.0,47.0,26.0
2016,1160,86,13.0,21.8,50.4,17.2,34.2,4.6,16.2,16.4,23.6,12.4,26.0,10.4,15.8,6.4,2.2,18.8,22.8,53.4,14.6,30.8,8.2,22.6,12.0,19.2,9.2,20.2,12.6,12.2,6.2,2.8,19.4,13.0,35.0,29.0,49.0,45.0,37.0,49.0,44.0,54.0,42.0,177.0,61.0,44.0,28.0,55.0,37.0,241.0,50.0,35.0,274.0,36.0,50.0,29.0
2016,1160,90,13.0,24.2,51.6,19.6,39.2,4.6,12.4,19.8,26.8,9.8,25.6,12.6,14.6,7.6,6.6,22.2,22.6,60.2,18.2,45.6,4.4,14.6,15.2,23.8,16.4,21.2,10.6,13.6,5.4,3.4,21.6,13.0,35.0,29.0,49.0,45.0,37.0,49.0,44.0,54.0,42.0,177.0,61.0,44.0,28.0,55.0,37.0,241.0,50.0,35.0,274.0,36.0,50.0,29.0
2016,1160,94,14.0,26.8,54.2,21.4,38.2,5.4,16.0,12.4,17.4,9.8,24.2,14.6,18.0,7.0,4.6,22.8,22.6,53.0,16.4,36.2,6.2,16.8,21.6,29.4,9.6,20.6,13.4,12.8,11.8,3.2,16.8,14.0,35.0,23.0,38.0,43.0,36.0,37.0,42.0,52.0,41.0,177.0,47.0,40.0,22.0,51.0,37.0,241.0,49.0,28.0,274.0,29.0,48.0,27.0
2016,1160,96,14.0,23.2,50.6,17.0,33.8,6.2,16.8,18.2,24.4,11.0,25.8,13.2,12.8,7.0,5.0,16.6,18.6,49.8,14.4,32.4,4.2,17.4,10.8,15.4,8.6,19.4,10.2,15.4,6.4,2.6,20.2,14.0,35.0,23.0,38.0,43.0,36.0,37.0,42.0,52.0,41.0,177.0,47.0,40.0,22.0,51.0,37.0,241.0,49.0,28.0,274.0,29.0,48.0,27.0
2016,1160,101,15.0,22.0,49.8,17.0,36.0,5.0,13.8,16.6,24.2,9.8,25.6,12.6,13.4,6.8,5.2,16.8,21.4,55.2,16.6,36.6,4.8,18.6,9.6,14.6,9.0,21.2,13.6,14.2,5.4,2.6,21.4,15.0,40.0,32.0,52.0,46.0,42.0,47.0,52.0,57.0,47.0,177.0,57.0,56.0,31.0,54.0,42.0,241.0,66.0,37.0,39.0,32.0,52.0,31.0
2016,1160,103,15.0,20.0,59.0,13.0,36.0,7.0,23.0,15.0,22.0,12.0,28.0,12.0,8.0,3.0,4.0,15.0,18.0,52.0,15.0,37.0,3.0,15.0,10.0,16.0,8.0,30.0,11.0,13.0,1.0,3.0,20.0,15.0,40.0,32.0,52.0,46.0,42.0,47.0,52.0,57.0,47.0,177.0,57.0,56.0,31.0,54.0,42.0,241.0,66.0,37.0,39.0,32.0,52.0,31.0
2016,1160,107,16.0,21.2,56.0,15.6,35.4,5.6,20.6,9.6,13.6,12.6,19.4,10.0,11.0,6.6,3.4,16.6,22.4,48.2,16.4,29.8,6.0,18.4,14.2,20.8,9.4,24.4,10.2,12.2,4.8,4.4,15.2,16.0,33.0,24.0,57.0,49.0,35.0,48.0,49.0,63.0,47.0,177.0,56.0,53.0,26.0,63.0,31.0,241.0,79.0,34.0,40.0,28.0,53.0,32.0
2016,1160,110,16.0,27.333333333333332,66.33333333333333,20.666666666666668,46.333333333333336,6.666666666666667,20.0,9.333333333333334,16.333333333333332,16.333333333333332,17.333333333333332,12.666666666666666,12.333333333333334,10.0,4.0,17.666666666666668,27.666666666666668,52.333333333333336,18.0,32.666666666666664,9.666666666666666,19.666666666666668,15.333333333333334,22.0,9.0,25.666666666666668,14.666666666666666,15.0,5.0,4.333333333333333,14.666666666666666,16.0,33.0,24.0,57.0,49.0,35.0,48.0,49.0,63.0,47.0,177.0,56.0,53.0,26.0,63.0,31.0,241.0,79.0,34.0,40.0,28.0,53.0,32.0
2016,1160,114,17.0,28.0,58.2,21.6,38.8,6.4,19.4,15.8,24.2,11.4,26.8,14.2,10.2,9.2,6.0,15.8,18.2,54.8,12.6,32.8,5.6,22.0,11.4,17.8,12.2,23.4,9.8,16.4,4.8,3.2,17.8,17.0,45.0,35.0,71.0,54.0,46.0,62.0,51.0,65.0,52.0,177.0,76.0,70.0,35.0,71.0,50.0,241.0,82.0,43.0,48.0,34.0,63.0,38.0
2016,1160,118,17.0,25.6,53.8,19.4,36.6,6.2,17.2,14.2,19.2,9.6,23.8,15.2,9.6,8.4,5.2,13.4,21.8,56.0,14.0,33.6,7.8,22.4,10.6,15.2,12.4,21.0,12.8,11.8,5.2,2.4,14.6,17.0,45.0,35.0,71.0,54.0,46.0,62.0,51.0,65.0,52.0,177.0,76.0,70.0,35.0,71.0,50.0,241.0,82.0,43.0,48.0,34.0,63.0,38.0
