Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,33,1138,1181,0,2016.0,1138.0,33.0,5.0,27.0,54.9,20.4,37.2,6.6,17.7,11.6,16.9,10.4,20.8,14.8,12.1,6.3,3.8,19.9,23.5,51.8,18.3,38.6,5.2,13.2,15.5,22.0,10.7,20.8,12.4,13.2,6.2,2.0,17.4,5.0,151.0,190.0,208.0,102.0,117.0,89.0,160.0,183.0,210.0,205.0,204.0,189.0,2016.0,1181.0,33.0,5.0,25.1,56.4,19.4,40.0,5.7,16.4,11.9,16.8,10.4,21.7,11.7,18.5,6.4,1.6,20.1,29.1,57.3,23.0,42.9,6.1,14.4,17.1,24.7,10.5,23.3,14.1,13.8,8.2,2.6,16.5,5.0,23.0,262.0,277.0,3.0,3.0,3.0,5.0,247.0,243.0,263.0,15.0,282.0
2016,33,1183,1297,1,2016.0,1183.0,33.0,5.0,27.5,61.9,19.2,37.5,8.3,24.4,12.2,17.2,12.8,24.8,15.1,13.4,5.8,3.8,15.2,27.6,64.1,21.6,45.9,6.0,18.2,10.9,15.7,14.8,24.8,14.3,13.5,7.5,3.4,17.1,5.0,272.0,148.0,165.0,299.0,302.0,280.0,313.0,162.0,127.0,138.0,321.0,160.0,2016.0,1297.0,33.0,5.0,27.0,58.25,22.5,42.0,4.5,16.25,17.25,27.0,12.75,27.5,15.0,11.0,3.75,5.25,19.0,24.75,65.0,18.0,42.0,6.75,23.0,14.25,22.0,16.0,21.75,14.0,10.75,5.5,2.75,20.5,5.0,322.0,133.0,142.0,261.0,275.0,234.0,289.0,137.0,144.0,146.0,278.0,139.0
2016,33,1184,1366,1,2016.0,1184.0,33.0,5.0,19.5,50.3,13.0,31.1,6.5,19.2,8.4,12.7,8.8,19.7,10.6,11.3,6.1,1.8,17.2,21.2,48.8,14.4,28.4,6.8,20.4,12.6,17.0,9.8,24.2,12.0,12.3,4.7,2.5,15.7,5.0,116.0,254.0,251.0,158.0,165.0,202.0,216.0,271.0,255.0,259.0,124.0,252.0,2016.0,1366.0,33.0,5.0,29.4,63.6,23.2,40.2,6.2,23.4,15.4,24.0,11.8,28.8,12.8,9.6,6.6,6.0,19.4,21.2,59.8,16.2,38.2,5.0,21.6,14.4,19.8,10.4,27.2,9.6,14.8,4.6,1.6,21.0,5.0,254.0,243.0,237.0,329.0,326.0,339.0,343.0,251.0,224.0,239.0,263.0,253.0
2016,33,1191,1293,1,2016.0,1191.0,33.0,5.0,23.1,57.5,16.8,37.3,6.3,20.2,9.5,14.2,13.2,22.0,13.3,13.4,8.2,5.9,18.3,22.0,52.1,15.8,36.0,6.2,16.1,12.4,18.7,11.5,24.3,11.9,15.5,7.0,3.1,16.3,5.0,50.0,109.0,112.0,87.0,68.0,59.0,54.0,86.0,139.0,126.0,78.0,102.0,2016.0,1293.0,33.0,5.0,22.9,54.1,14.2,28.9,8.7,25.2,11.6,16.7,7.1,25.2,14.2,12.4,4.3,2.1,19.3,23.7,53.6,17.2,35.7,6.5,17.9,17.8,25.8,9.8,27.5,12.8,9.9,6.0,3.2,17.4,5.0,80.0,95.0,98.0,65.0,116.0,145.0,172.0,78.0,124.0,106.0,162.0,98.0
2016,33,1148,1200,0,2016.0,1148.0,33.0,5.0,26.6,58.4,19.2,37.7,7.4,20.7,16.6,21.9,13.6,21.2,11.3,14.5,8.6,3.4,20.1,22.1,50.5,16.9,34.4,5.2,16.1,15.9,22.3,9.8,19.9,11.1,17.3,5.6,2.5,19.3,5.0,351.0,332.0,336.0,338.0,350.0,324.0,347.0,338.0,339.0,334.0,351.0,342.0,2016.0,1200.0,33.0,5.0,25.333333333333332,54.666666666666664,18.666666666666668,36.0,6.666666666666667,18.666666666666668,26.333333333333332,33.333333333333336,9.0,23.333333333333332,12.0,14.0,12.333333333333334,4.333333333333333,21.0,22.666666666666668,55.0,18.666666666666668,39.666666666666664,4.0,15.333333333333334,14.0,20.333333333333332,11.666666666666666,24.333333333333332,9.333333333333334,22.333333333333332,6.333333333333333,3.0,24.333333333333332,5.0,90.0,68.0,48.0,146.0,126.0,122.0,127.0,81.0,51.0,57.0,69.0,64.0
2016,33,1206,1335,1,2016.0,1206.0,33.0,5.0,23.1,57.9,16.4,37.4,6.7,20.5,16.6,22.5,10.2,25.0,12.8,13.6,8.6,2.4,19.9,24.2,54.9,18.8,37.1,5.4,17.8,14.7,20.7,9.4,28.1,11.9,16.8,5.7,3.2,20.5,5.0,222.0,230.0,213.0,169.0,150.0,142.0,153.0,209.0,235.0,235.0,235.0,212.0,2016.0,1335.0,33.0,5.0,25.9,54.4,18.2,34.0,7.7,20.4,13.0,19.5,5.8,23.8,14.2,11.2,6.4,1.8,22.9,22.2,50.9,15.6,31.9,6.6,19.0,16.9,24.6,9.3,25.9,11.4,15.4,5.6,3.4,19.0,5.0,243.0,281.0,263.0,240.0,200.0,213.0,217.0,268.0,246.0,261.0,258.0,289.0
2016,33,1207,1393,1,2016.0,1207.0,33.0,5.0,30.75,64.25,22.75,44.25,8.0,20.0,12.5,21.0,13.5,28.75,17.5,10.5,8.75,2.25,12.25,24.0,63.0,18.0,44.0,6.0,19.0,6.5,10.75,12.0,24.75,11.5,14.75,4.25,2.75,19.25,5.0,172.0,193.0,195.0,42.0,37.0,55.0,31.0,199.0,174.0,181.0,81.0,195.0,2016.0,1393.0,33.0,5.0,24.8,59.0,16.7,33.4,8.1,25.6,7.1,11.4,11.1,24.2,12.1,14.4,6.5,2.7,15.5,25.9,56.3,17.0,31.8,8.9,24.5,10.3,14.6,7.4,25.2,15.7,12.8,7.0,3.5,13.7,5.0,6.0,84.0,87.0,36.0,18.0,29.0,26.0,60.0,105.0,97.0,46.0,72.0
2016,33,1210,1408,1,2016.0,1210.0,33.0,5.0,24.8,54.4,17.5,35.6,7.3,18.8,10.9,16.4,10.3,20.2,14.9,13.1,5.2,2.3,16.6,25.5,52.4,20.4,41.1,5.1,11.3,13.3,18.4,9.1,22.0,11.9,12.7,7.4,3.3,15.2,5.0,74.0,185.0,170.0,70.0,56.0,61.0,85.0,178.0,189.0,182.0,38.0,178.0,2016.0,1408.0,33.0,5.0,24.5,64.5,19.0,42.5,5.5,22.0,19.0,26.5,10.5,25.5,11.5,12.0,4.0,4.0,0.0,22.0,62.0,13.0,33.5,9.0,28.5,18.0,23.5,13.5,25.0,12.5,16.0,6.5,3.5,0.0,5.0,163.0,299.0,291.0,197.0,198.0,205.0,214.0,293.0,287.0,291.0,167.0,295.0
2016,33,1164,1214,0,2016.0,1164.0,33.0,5.0,24.1,55.2,18.4,38.2,5.7,17.0,16.4,24.1,13.3,23.4,14.1,16.0,6.3,3.3,21.3,23.9,55.8,17.0,34.8,6.9,21.0,18.1,24.4,11.3,21.7,13.6,13.8,8.6,2.8,22.1,5.0,314.0,40.0,33.0,343.0,331.0,345.0,341.0,41.0,33.0,35.0,323.0,41.0,2016.0,1214.0,33.0,5.0,24.9,55.4,19.6,39.9,5.3,15.5,12.1,17.5,11.1,23.6,15.0,12.6,7.8,4.6,18.4,21.1,53.1,16.2,36.9,4.9,16.2,14.5,21.8,12.3,23.1,9.9,13.8,5.2,3.6,15.8,5.0,198.0,91.0,91.0,178.0,206.0,161.0,236.0,92.0,108.0,100.0,206.0,84.0
2016,33,1205,1219,0,2016.0,1205.0,33.0,5.0,21.8,49.0,17.5,34.3,4.3,14.7,12.7,18.1,9.7,21.3,11.7,13.6,7.0,3.3,17.2,19.4,46.6,14.6,32.3,4.8,14.3,11.7,18.0,8.9,20.5,9.7,13.6,6.6,2.1,17.5,5.0,207.0,240.0,228.0,284.0,250.0,246.0,254.0,242.0,238.0,234.0,209.0,228.0,2016.0,1219.0,33.0,5.0,22.1,48.9,17.3,35.4,4.8,13.5,15.6,20.0,8.3,19.8,14.0,14.1,4.9,0.9,21.9,23.7,49.9,17.2,30.7,6.5,19.2,17.4,23.1,9.7,20.7,13.0,12.7,6.4,3.5,19.2,5.0,138.0,51.0,52.0,183.0,152.0,144.0,141.0,80.0,58.0,52.0,119.0,40.0
2016,33,1228,1441,1,2016.0,1228.0,33.0,5.0,22.142857142857142,53.714285714285715,15.857142857142858,35.0,6.285714285714286,18.714285714285715,18.0,24.571428571428573,8.0,25.714285714285715,12.285714285714286,14.428571428571429,6.142857142857143,3.7142857142857144,18.714285714285715,27.142857142857142,66.0,20.285714285714285,44.142857142857146,6.857142857142857,21.857142857142858,12.571428571428571,17.142857142857142,15.0,26.142857142857142,15.285714285714286,13.142857142857142,6.714285714285714,3.142857142857143,19.857142857142858,5.0,129.0,341.0,335.0,118.0,107.0,68.0,82.0,346.0,327.0,336.0,117.0,339.0,2016.0,1441.0,33.0,5.0,22.9,54.4,15.5,31.8,7.4,22.6,11.0,16.2,10.0,21.6,11.0,13.1,5.5,4.1,16.2,22.4,52.7,15.3,29.3,7.1,23.4,13.4,16.5,6.4,21.1,10.4,11.0,7.7,2.2,15.5,5.0,196.0,306.0,300.0,268.0,224.0,199.0,204.0,317.0,291.0,298.0,166.0,294.0
2016,33,1231,1287,1,2016.0,1231.0,33.0,5.0,25.0,63.666666666666664,14.666666666666666,36.0,10.333333333333334,27.666666666666668,5.333333333333333,11.333333333333334,17.0,19.666666666666668,15.333333333333334,13.666666666666666,10.333333333333334,2.3333333333333335,23.333333333333332,20.333333333333332,49.333333333333336,15.0,30.666666666666668,5.333333333333333,18.666666666666668,18.666666666666668,27.666666666666668,13.0,26.0,9.333333333333334,18.666666666666668,6.333333333333333,3.3333333333333335,17.333333333333332,5.0,89.0,191.0,207.0,34.0,52.0,32.0,25.0,163.0,263.0,226.0,62.0,221.0,2016.0,1287.0,33.0,5.0,22.6,53.9,16.3,36.3,6.3,17.6,13.5,21.0,11.4,18.1,13.7,10.3,6.3,3.9,20.0,23.6,49.5,18.1,34.8,5.5,14.7,18.4,24.2,10.6,24.8,12.1,12.1,5.3,3.5,18.0,5.0,174.0,255.0,247.0,120.0,148.0,203.0,151.0,260.0,250.0,245.0,95.0,244.0
2016,33,1234,1282,1,2016.0,1234.0,33.0,5.0,21.9,54.5,15.9,35.7,6.0,18.8,14.3,19.6,10.5,23.1,11.1,15.2,6.3,2.6,18.2,27.0,59.3,20.8,37.8,6.2,21.5,13.1,19.2,11.7,24.7,14.7,11.8,6.9,3.5,17.7,5.0,83.0,101.0,99.0,22.0,30.0,6.0,21.0,77.0,114.0,112.0,18.0,97.0,2016.0,1282.0,33.0,5.0,24.9,56.3,16.7,32.7,8.2,23.6,12.9,18.9,8.8,23.9,13.3,12.3,6.0,1.3,18.9,25.4,57.1,19.5,40.4,5.9,16.7,15.4,21.7,10.7,26.2,13.5,12.4,6.3,3.3,16.2,5.0,245.0,179.0,178.0,239.0,197.0,277.0,187.0,222.0,135.0,158.0,220.0,201.0
2016,33,1237,1275,1,2016.0,1237.0,33.0,5.0,24.3,49.5,18.3,33.7,6.0,15.8,18.3,22.7,8.8,24.7,13.7,13.0,6.4,4.7,14.2,24.0,57.1,17.2,38.8,6.8,18.3,9.5,11.8,10.3,19.3,12.4,12.2,6.2,2.6,19.2,5.0,317.0,89.0,95.0,286.0,268.0,263.0,291.0,72.0,117.0,102.0,303.0,81.0,2016.0,1275.0,33.0,5.0,23.714285714285715,53.857142857142854,19.142857142857142,41.285714285714285,4.571428571428571,12.571428571428571,12.571428571428571,17.285714285714285,12.714285714285714,24.714285714285715,12.714285714285714,16.285714285714285,5.857142857142857,4.428571428571429,17.857142857142858,25.0,58.142857142857146,20.428571428571427,42.57142857142857,4.571428571428571,15.571428571428571,11.0,17.142857142857142,11.428571428571429,19.857142857142858,13.571428571428571,11.571428571428571,7.571428571428571,2.7142857142857144,17.571428571428573,5.0,160.0,9.0,10.0,194.0,211.0,164.0,200.0,9.0,10.0,10.0,187.0,11.0
2016,33,1239,1240,1,2016.0,1239.0,33.0,5.0,22.8,51.6,16.6,34.2,6.2,17.4,19.8,28.4,12.8,27.2,12.4,16.0,7.4,4.2,22.2,20.6,55.6,15.0,36.2,5.6,19.4,13.6,22.8,12.6,19.4,7.0,14.0,9.2,3.2,23.4,5.0,337.0,238.0,257.0,302.0,340.0,272.0,287.0,223.0,281.0,256.0,262.0,238.0,2016.0,1240.0,33.0,5.0,24.5,52.5,18.75,35.0,5.75,17.5,14.5,20.75,9.75,24.25,9.25,15.0,6.25,3.25,18.75,24.0,53.25,19.0,37.5,5.0,15.75,14.0,19.75,8.0,21.75,14.0,12.5,5.25,2.0,19.25,5.0,312.0,265.0,253.0,307.0,306.0,321.0,317.0,288.0,275.0,275.0,270.0,260.0
2016,33,1217,1242,0,2016.0,1217.0,33.0,5.0,20.2,55.5,15.6,37.0,4.6,18.5,12.0,20.0,13.9,21.8,10.5,16.5,5.9,1.6,20.2,21.5,49.6,14.4,29.5,7.1,20.1,16.9,25.1,10.8,25.5,13.5,16.2,7.9,2.5,19.2,5.0,299.0,305.0,315.0,139.0,180.0,80.0,186.0,292.0,316.0,316.0,233.0,310.0,2016.0,1242.0,33.0,5.0,24.5,54.125,19.125,39.0,5.375,15.125,14.375,23.375,15.75,24.0,13.25,14.25,7.625,4.5,17.5,22.125,52.0,15.0,33.0,7.125,19.0,11.375,18.875,9.875,19.125,11.625,13.375,5.875,3.0,21.375,5.0,20.0,93.0,105.0,16.0,11.0,4.0,4.0,102.0,106.0,99.0,9.0,100.0
2016,33,1156,1245,0,2016.0,1156.0,33.0,5.0,31.0,60.0,29.0,54.0,2.0,6.0,8.0,13.0,13.0,18.0,13.0,12.0,9.0,6.0,21.0,18.0,48.0,11.0,32.0,7.0,16.0,17.0,26.0,16.0,21.0,14.0,20.0,4.0,4.0,17.0,5.0,266.0,94.0,84.0,144.0,161.0,194.0,222.0,131.0,60.0,74.0,265.0,95.0,2016.0,1245.0,33.0,5.0,24.1,55.1,18.9,38.4,5.2,16.7,14.1,20.2,12.5,23.2,14.1,12.6,8.5,6.7,15.7,23.2,55.8,15.2,34.6,8.0,21.2,11.3,17.1,12.4,21.5,16.0,13.5,6.7,3.9,16.8,5.0,152.0,270.0,272.0,130.0,143.0,123.0,123.0,264.0,271.0,271.0,136.0,274.0
2016,33,1226,1249,0,2016.0,1226.0,33.0,5.0,22.0,52.5,15.6,33.9,6.4,18.6,8.2,11.4,7.9,20.4,10.8,15.1,5.4,1.5,15.7,27.6,58.3,20.6,38.7,7.0,19.6,12.3,18.5,13.3,24.6,16.1,11.8,6.4,3.6,14.2,5.0,284.0,176.0,177.0,316.0,301.0,344.0,331.0,190.0,198.0,187.0,317.0,179.0,2016.0,1249.0,33.0,5.0,27.1,56.1,19.6,37.6,7.5,18.5,15.0,19.6,11.7,22.8,16.2,14.9,8.1,4.2,18.3,25.3,57.0,19.3,39.1,6.0,17.9,13.4,19.3,11.9,19.4,14.3,14.3,7.0,3.1,17.8,5.0,302.0,335.0,333.0,256.0,298.0,308.0,299.0,329.0,322.0,337.0,236.0,322.0
2016,33,1253,1308,1,2016.0,1253.0,33.0,5.0,24.0,56.0,16.75,37.5,7.25,18.5,24.0,34.25,15.5,23.75,14.5,12.75,8.25,3.5,14.5,23.0,55.75,14.5,36.25,8.5,19.5,11.0,15.25,12.0,22.5,11.25,18.25,6.25,3.5,26.75,5.0,168.0,285.0,281.0,161.0,102.0,258.0,205.0,269.0,277.0,280.0,140.0,277.0,2016.0,1308.0,33.0,5.0,21.0,54.0,16.0,33.0,5.0,21.0,10.0,14.0,5.0,16.0,11.0,18.0,5.0,1.0,20.0,41.0,57.0,33.0,41.0,8.0,16.0,9.0,16.0,4.0,27.0,29.0,12.0,8.0,3.0,19.0,5.0,161.0,130.0,140.0,117.0,151.0,153.0,145.0,141.0,115.0,121.0,79.0,134.0
2016,33,1213,1257,0,2016.0,1213.0,33.0,5.0,26.0,61.0,19.0,38.0,7.0,23.0,18.0,25.0,18.0,33.0,18.0,12.0,8.0,2.0,16.0,19.0,51.0,12.0,32.0,7.0,19.0,8.0,16.0,2.0,22.0,13.0,11.0,3.0,2.0,20.0,5.0,49.0,350.0,349.0,188.0,202.0,211.0,192.0,350.0,350.0,350.0,130.0,349.0,2016.0,1257.0,33.0,5.0,24.25,63.0,16.75,38.25,7.5,24.75,18.25,23.5,11.75,23.0,15.5,15.5,8.25,2.5,23.5,31.0,66.0,20.75,38.75,10.25,27.25,16.75,25.5,18.25,29.0,19.75,19.25,6.75,5.25,22.25,5.0,15.0,124.0,125.0,7.0,10.0,24.0,11.0,122.0,145.0,137.0,4.0,135.0
2016,33,1166,1260,0,2016.0,1166.0,33.0,5.0,20.5,49.1,13.8,31.4,6.7,17.7,11.1,16.4,10.6,20.3,10.9,16.5,6.4,2.3,20.5,20.7,48.5,14.1,30.6,6.6,17.9,13.6,21.5,11.7,20.8,12.4,15.8,6.8,4.1,18.7,5.0,30.0,258.0,245.0,41.0,40.0,91.0,53.0,244.0,272.0,268.0,42.0,256.0,2016.0,1260.0,33.0,5.0,24.5,56.6,19.7,41.1,4.8,15.5,13.8,22.4,14.5,22.1,11.8,15.0,7.7,5.0,18.3,22.0,51.7,16.5,33.4,5.5,18.3,16.3,22.7,11.4,21.7,11.2,15.5,7.5,2.9,20.2,5.0,193.0,293.0,301.0,127.0,182.0,129.0,166.0,255.0,290.0,296.0,221.0,288.0
2016,33,1263,1266,0,2016.0,1263.0,33.0,5.0,25.2,61.0,17.9,40.5,7.3,20.5,14.9,21.0,13.1,22.8,12.2,14.9,7.3,3.1,22.6,25.4,56.1,18.2,35.4,7.2,20.7,19.2,26.7,11.8,25.4,11.1,16.4,7.7,3.1,18.2,5.0,292.0,288.0,292.0,339.0,325.0,317.0,296.0,263.0,300.0,294.0,315.0,283.0,2016.0,1266.0,33.0,5.0,23.7,54.8,17.5,36.2,6.2,18.6,14.0,18.6,9.9,22.6,10.9,11.8,5.4,1.7,18.8,23.5,51.1,16.1,30.8,7.4,20.3,15.0,21.6,7.8,23.3,13.4,11.1,5.6,3.2,17.4,5.0,134.0,321.0,311.0,103.0,85.0,126.0,92.0,318.0,302.0,318.0,114.0,314.0
2016,33,1272,1369,1,2016.0,1272.0,33.0,5.0,24.5,59.7,18.1,38.5,6.4,21.2,11.6,17.6,12.1,24.0,12.8,14.3,9.7,3.8,19.5,24.0,55.6,19.9,40.7,4.1,14.9,15.8,23.5,11.7,26.4,10.6,14.6,7.4,4.0,16.7,5.0,114.0,313.0,325.0,82.0,103.0,74.0,74.0,307.0,323.0,322.0,51.0,316.0,2016.0,1369.0,33.0,5.0,24.0,50.0,17.0,31.0,7.0,19.0,19.0,28.0,6.0,25.0,15.0,10.0,11.0,0.0,24.0,16.0,42.0,13.0,27.0,3.0,15.0,21.0,28.0,6.0,23.0,5.0,18.0,3.0,2.0,24.0,5.0,318.0,316.0,318.0,298.0,329.0,318.0,322.0,330.0,332.0,313.0,340.0,325.0
2016,33,1108,1273,0,2016.0,1108.0,33.0,5.0,24.0,52.0,15.333333333333334,32.0,8.666666666666666,20.0,14.333333333333334,21.0,12.333333333333334,22.333333333333332,11.666666666666666,22.666666666666668,6.333333333333333,2.6666666666666665,21.666666666666668,29.333333333333332,65.33333333333333,23.666666666666668,44.0,5.666666666666667,21.333333333333332,18.333333333333332,26.333333333333332,17.0,19.666666666666668,14.333333333333334,13.0,10.666666666666666,3.3333333333333335,19.333333333333332,5.0,347.0,118.0,138.0,348.0,348.0,348.0,348.0,107.0,153.0,144.0,350.0,114.0,2016.0,1273.0,33.0,5.0,22.9,57.1,17.1,40.3,5.8,16.8,11.6,18.8,11.7,22.2,12.8,12.3,6.9,1.7,19.5,23.3,53.0,15.4,31.8,7.9,21.2,14.9,20.9,10.6,26.3,14.4,15.7,6.4,3.9,18.0,5.0,61.0,110.0,107.0,154.0,118.0,187.0,164.0,136.0,89.0,98.0,125.0,120.0
2016,33,1150,1274,0,2016.0,1150.0,33.0,5.0,22.2,45.3,14.4,23.9,7.8,21.4,8.8,11.9,7.3,17.2,13.8,11.3,8.0,1.6,15.1,18.7,42.0,13.8,27.0,4.9,15.0,12.1,16.4,8.5,17.8,10.6,14.3,4.6,1.8,14.9,5.0,279.0,310.0,303.0,233.0,254.0,266.0,282.0,298.0,301.0,307.0,294.0,305.0,2016.0,1274.0,33.0,5.0,25.5,53.7,22.6,42.1,2.9,11.6,15.2,23.5,12.2,25.8,12.2,13.9,6.7,5.8,13.6,23.4,56.3,17.3,38.4,6.1,17.9,9.8,14.5,10.2,20.5,9.6,12.7,5.0,3.1,19.9,5.0,14.0,177.0,174.0,23.0,24.0,16.0,17.0,194.0,186.0,180.0,12.0,172.0
2016,33,1223,1276,0,2016.0,1223.0,33.0,5.0,22.7,57.5,16.0,34.9,6.7,22.6,16.2,24.3,12.3,27.4,10.7,13.8,6.0,7.5,16.5,24.0,61.6,18.3,44.2,5.7,17.4,13.4,19.1,12.9,26.3,12.0,12.7,7.0,3.1,18.5,5.0,345.0,70.0,69.0,330.0,337.0,302.0,326.0,88.0,67.0,67.0,333.0,78.0,2016.0,1276.0,33.0,5.0,24.333333333333332,54.666666666666664,20.333333333333332,41.333333333333336,4.0,13.333333333333334,13.333333333333334,20.666666666666668,14.333333333333334,27.333333333333332,12.333333333333334,13.666666666666666,5.666666666666667,5.333333333333333,15.333333333333334,20.333333333333332,53.666666666666664,14.333333333333334,33.666666666666664,6.0,20.0,10.0,16.333333333333332,8.666666666666666,19.333333333333332,12.666666666666666,10.0,5.333333333333333,1.6666666666666667,19.0,5.0,53.0,205.0,223.0,38.0,47.0,27.0,35.0,195.0,204.0,208.0,52.0,209.0
2016,33,1127,1277,0,2016.0,1127.0,33.0,5.0,25.1,56.8,18.3,37.4,6.8,19.4,14.4,21.6,12.8,20.3,14.2,12.5,6.4,2.3,17.8,25.4,52.0,18.5,35.2,6.9,16.8,17.3,22.8,9.3,22.7,13.0,13.1,6.2,1.6,19.6,5.0,288.0,295.0,298.0,317.0,333.0,255.0,300.0,288.0,311.0,303.0,313.0,292.0,2016.0,1277.0,33.0,5.0,25.0,55.25,19.0,37.125,6.0,18.125,16.25,22.0,14.875,23.625,12.5,19.25,4.75,3.875,20.125,25.375,55.375,19.125,38.5,6.25,16.875,14.125,22.875,10.375,17.375,13.0,13.875,9.75,4.375,20.125,5.0,1.0,49.0,35.0,6.0,4.0,10.0,6.0,57.0,43.0,43.0,3.0,45.0
2016,33,1269,1279,0,2016.0,1269.0,33.0,5.0,23.4,56.3,16.5,35.6,6.9,20.7,13.9,21.7,12.8,23.4,11.3,16.4,9.0,2.6,18.7,24.6,57.8,16.5,32.7,8.1,25.1,12.9,19.6,13.4,24.7,16.0,17.2,7.0,3.6,17.9,5.0,34.0,23.0,15.0,105.0,67.0,109.0,122.0,15.0,22.0,25.0,39.0,18.0,2016.0,1279.0,33.0,5.0,22.2,55.8,14.3,33.6,7.9,22.2,10.0,15.9,10.1,22.5,12.5,13.2,6.6,2.7,21.2,24.6,53.7,18.8,33.7,5.8,20.0,16.9,25.9,11.2,26.8,13.9,11.7,6.0,3.1,16.3,5.0,184.0,228.0,216.0,74.0,79.0,75.0,76.0,256.0,170.0,191.0,186.0,234.0
2016,33,1283,1329,1,2016.0,1283.0,33.0,5.0,22.5,53.4,16.7,35.5,5.8,17.9,14.8,19.9,12.3,22.8,11.9,11.4,6.8,3.8,15.8,22.0,52.9,17.0,34.6,5.0,18.3,12.5,17.1,9.9,20.7,12.5,12.1,5.2,3.9,17.8,5.0,307.0,273.0,267.0,295.0,269.0,198.0,234.0,286.0,262.0,252.0,269.0,270.0,2016.0,1329.0,33.0,5.0,29.0,53.5,21.5,33.5,7.5,20.0,13.5,21.5,12.0,30.5,11.5,17.5,5.5,6.0,15.5,19.0,56.0,12.5,35.5,6.5,20.5,10.0,13.5,8.5,17.0,7.0,14.5,4.5,0.0,19.5,5.0,96.0,7.0,6.0,49.0,45.0,150.0,70.0,6.0,6.0,5.0,100.0,4.0
2016,33,1259,1291,0,2016.0,1259.0,33.0,5.0,24.8,60.8,21.3,48.6,3.5,12.2,14.3,21.0,16.7,26.8,11.0,12.2,5.4,2.2,18.3,21.2,55.1,16.9,40.2,4.3,14.9,13.6,19.5,10.3,23.5,11.3,12.4,5.2,3.1,20.8,5.0,321.0,218.0,193.0,320.0,320.0,238.0,243.0,224.0,199.0,204.0,295.0,219.0,2016.0,1291.0,33.0,5.0,15.8,49.1,9.6,27.7,6.2,21.4,13.7,19.1,9.1,23.3,6.5,12.3,4.2,2.6,17.0,21.0,50.2,14.3,32.1,6.7,18.1,12.9,18.6,9.0,27.3,10.7,11.4,5.3,4.0,19.0,5.0,300.0,342.0,344.0,315.0,308.0,257.0,244.0,331.0,346.0,346.0,292.0,338.0
2016,33,1292,1375,1,2016.0,1292.0,33.0,5.0,26.2,61.0,17.9,39.1,8.3,21.9,18.7,23.9,12.7,24.2,13.5,12.7,6.5,2.4,18.8,27.2,60.9,19.8,38.5,7.4,22.4,15.2,22.0,11.8,24.0,13.1,13.4,6.1,4.2,19.9,5.0,57.0,267.0,288.0,156.0,137.0,156.0,114.0,245.0,285.0,287.0,170.0,263.0,2016.0,1375.0,33.0,5.0,27.6,61.8,18.0,37.3,9.6,24.5,16.8,22.0,9.6,26.4,15.5,11.2,6.8,3.4,16.9,28.1,62.9,18.5,36.3,9.6,26.6,13.7,19.6,11.2,27.1,15.5,12.5,5.0,2.6,18.5,5.0,277.0,14.0,16.0,287.0,258.0,268.0,250.0,13.0,24.0,20.0,250.0,15.0
