Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,42,1311,1317,0,22.65,54.71,16.35,34.32,6.29,20.39,14.52,22.1,9.06,23.94,12.29,15.81,6.52,4.81,20.35,26.94,59.81,20.06,40.68,6.87,19.13,16.81,23.74,12.61,27.26,14.48,13.06,8.23,3.84,20.26,25.1,56.63,19.43,39.03,5.67,17.6,16.27,25.0,11.17,23.9,10.8,13.87,6.4,3.0,21.27,27.17,57.8,19.97,37.9,7.2,19.9,17.2,24.57,10.83,25.63,13.57,12.23,7.0,3.7,20.97
2016,42,1298,1367,0,24.22,53.22,19.94,39.22,4.28,14.0,14.59,22.81,10.84,24.69,13.34,13.16,5.66,3.78,19.84,21.56,52.0,13.91,30.31,7.66,21.69,14.47,20.5,9.22,22.34,12.41,13.41,5.88,3.0,20.22,26.0,58.89,19.07,39.43,6.93,19.46,11.68,18.25,12.25,24.43,14.46,13.89,4.46,2.96,20.14,28.11,59.21,19.57,36.86,8.54,22.36,15.25,21.71,11.36,25.0,16.64,10.36,6.64,2.93,16.43
2016,42,1375,1379,0,23.48,58.0,17.03,37.81,6.45,20.19,14.87,22.19,11.65,25.32,10.42,14.74,6.68,4.03,20.39,25.45,60.0,18.32,37.84,7.13,22.16,16.42,23.19,12.23,26.48,13.97,12.87,5.94,3.52,19.48,20.89,51.33,11.96,26.44,8.93,24.89,13.07,18.52,7.81,23.59,11.93,13.37,5.3,2.19,18.85,23.7,54.22,15.19,30.26,8.52,23.96,14.78,21.07,9.81,25.78,13.67,11.67,6.67,3.11,18.07
2016,42,1142,1388,0,24.79,59.96,16.79,37.39,8.0,22.57,14.39,21.11,11.61,24.18,13.86,10.43,5.36,3.21,20.75,26.61,56.79,19.39,38.75,7.21,18.04,15.93,22.86,9.57,27.14,15.18,10.93,5.07,3.46,18.89,27.39,53.71,18.65,32.81,8.74,20.9,11.23,16.1,8.87,26.06,16.68,9.55,4.87,3.45,15.61,22.97,55.81,17.1,38.06,5.87,17.74,9.32,13.81,9.26,20.0,10.74,9.77,4.42,2.42,17.55
2016,42,1391,1398,0,27.43,61.5,19.37,39.17,8.07,22.33,14.97,20.77,9.4,24.9,13.9,12.43,5.67,2.13,18.27,31.6,65.13,24.07,44.1,7.53,21.03,13.6,20.03,12.17,28.27,15.83,11.67,6.2,4.83,18.5,25.68,56.04,20.18,39.64,5.5,16.39,16.39,23.43,10.96,25.36,10.32,13.29,7.68,3.54,20.89,22.68,54.11,14.61,32.0,8.07,22.11,16.04,23.25,10.07,23.71,12.71,14.64,5.61,2.61,19.86
2016,42,1341,1408,0,21.19,55.71,17.1,40.65,4.1,15.06,13.94,20.32,11.45,20.71,8.68,15.0,7.71,2.71,22.29,24.13,52.81,18.84,35.52,5.29,17.29,17.48,25.03,11.81,25.84,13.39,16.1,7.13,4.55,19.06,23.59,59.44,17.24,38.29,6.35,21.15,12.35,18.26,12.21,25.03,10.94,13.26,6.41,3.85,19.09,24.85,57.35,18.62,39.68,6.24,17.68,14.59,21.12,10.85,26.32,12.03,12.97,7.06,3.5,17.59
2016,42,1186,1441,0,27.57,57.3,17.47,30.77,10.1,26.53,14.43,21.07,9.0,23.3,12.47,11.53,5.4,3.7,19.6,28.27,57.43,22.53,42.2,5.73,15.23,15.47,22.13,9.53,24.6,14.43,11.37,5.73,3.17,19.4,24.47,56.83,17.53,35.8,6.93,21.03,15.43,21.83,10.83,23.43,12.17,14.33,7.6,3.13,20.83,24.83,55.9,17.4,35.1,7.43,20.8,17.6,24.67,11.5,24.83,13.2,14.67,6.83,3.73,20.27
2016,43,1120,1273,1,23.35,58.68,14.58,32.9,8.77,25.77,15.23,24.1,11.16,25.42,11.35,13.81,5.35,4.06,21.29,26.84,60.55,19.35,39.03,7.48,21.52,16.94,24.26,12.13,28.81,14.23,13.0,6.13,3.94,21.16,25.52,57.19,19.13,39.42,6.39,17.77,13.9,18.87,12.58,26.74,14.39,12.77,4.94,2.32,17.52,23.39,57.06,14.06,31.52,9.32,25.55,13.48,18.84,9.84,21.61,13.68,10.71,6.68,4.32,17.84
2016,43,1151,1399,1,25.09,55.69,17.62,35.0,7.47,20.69,17.12,23.38,10.94,24.5,13.97,12.19,7.34,4.75,17.44,24.44,55.78,17.75,35.53,6.69,20.25,11.53,17.19,9.94,22.69,12.16,13.78,6.12,3.81,20.0,24.96,55.75,16.43,32.0,8.54,23.75,18.54,24.82,9.46,26.46,13.79,12.64,5.11,3.68,19.25,27.18,61.79,19.21,40.04,7.96,21.75,13.64,20.43,12.36,24.54,14.86,11.39,6.29,3.18,21.11
2016,43,1153,1313,1,25.72,60.16,18.16,38.25,7.56,21.91,14.19,20.16,13.5,25.88,15.47,11.06,7.94,5.81,15.62,22.56,57.78,15.34,37.53,7.22,20.25,10.53,15.56,11.41,23.19,11.47,13.88,5.16,3.28,17.47,23.97,56.32,16.55,35.35,7.42,20.97,18.55,23.74,11.03,23.23,12.26,12.19,5.71,5.06,21.29,24.13,56.29,16.23,35.19,7.9,21.1,17.55,24.32,11.97,23.19,14.16,13.32,4.19,3.71,19.74
2016,43,1155,1342,1,24.29,55.65,16.61,33.81,7.68,21.84,13.39,18.52,10.32,24.26,13.26,10.16,5.77,5.23,16.52,23.32,55.65,16.71,36.71,6.61,18.94,11.23,15.87,10.55,23.71,12.1,11.55,5.06,2.84,18.1,23.25,54.25,18.43,38.61,4.82,15.64,13.5,18.89,8.82,23.29,10.71,14.43,6.14,1.79,19.04,25.21,55.75,17.11,32.07,8.11,23.68,14.68,21.61,10.64,25.14,14.0,13.0,7.07,4.21,17.89
2016,43,1181,1204,1,27.42,59.76,18.15,35.79,9.27,23.97,17.33,24.0,12.24,24.09,13.48,9.88,6.39,4.18,16.64,27.61,62.0,21.52,44.03,6.09,17.97,10.76,15.73,12.7,23.79,14.48,12.18,4.55,3.42,21.09,24.28,60.38,15.45,33.9,8.83,26.48,16.17,22.79,11.69,23.41,10.38,11.45,6.72,2.34,22.31,25.41,56.62,17.62,33.59,7.79,23.03,17.45,25.21,12.31,27.66,12.52,14.1,4.69,4.14,19.07
2016,43,1184,1194,1,27.43,56.37,19.13,35.33,8.3,21.03,16.7,22.73,8.77,23.23,15.47,14.83,6.8,3.1,21.63,27.1,58.57,19.07,37.2,8.03,21.37,17.3,24.8,12.07,23.73,16.5,14.87,6.73,2.73,21.57,22.84,56.48,15.74,35.65,7.1,20.84,13.19,18.23,8.42,23.9,11.84,12.13,5.26,4.26,19.32,26.84,58.84,21.61,44.06,5.23,14.77,15.65,22.19,11.71,28.1,12.81,11.42,6.1,4.42,16.87
2016,43,1197,1368,1,21.56,54.59,15.74,35.44,5.81,19.15,13.67,23.19,9.7,24.48,10.78,16.22,6.41,2.19,19.41,25.74,57.93,19.0,37.67,6.74,20.26,15.44,22.3,11.11,28.56,11.89,14.63,7.81,3.07,20.15,24.81,55.52,17.68,35.97,7.13,19.55,13.16,20.58,10.23,23.9,13.9,15.1,6.16,2.68,20.48,25.94,57.65,17.77,35.9,8.16,21.74,15.94,24.16,12.1,24.55,15.42,13.42,6.65,3.87,19.35
2016,43,1210,1433,1,26.73,60.03,20.91,43.39,5.82,16.64,13.97,19.42,13.24,25.79,13.42,11.12,4.55,4.21,18.0,25.91,58.58,20.12,40.48,5.79,18.09,13.45,18.82,9.79,22.09,12.3,9.97,4.67,2.73,18.27,28.03,62.24,20.76,41.82,7.26,20.41,13.88,20.12,12.5,24.85,14.35,11.44,8.79,3.82,19.56,24.06,54.68,18.56,38.32,5.5,16.35,13.68,20.24,9.59,25.09,12.79,15.44,5.71,4.09,17.79
2016,43,1175,1213,0,21.57,55.93,14.6,34.43,6.97,21.5,9.93,16.3,10.27,21.63,10.97,14.23,5.23,2.77,19.93,25.13,56.4,17.17,32.5,7.97,23.9,15.83,23.3,13.7,27.47,15.4,13.37,5.97,3.2,17.57,26.21,58.48,20.03,41.66,6.17,16.83,17.21,24.48,11.69,26.45,14.55,12.0,5.9,2.41,18.59,24.17,57.03,17.66,36.52,6.52,20.52,13.59,20.31,9.93,24.72,11.1,13.41,6.07,3.86,21.79
2016,43,1223,1415,1,24.59,54.17,18.83,37.83,5.76,16.34,18.07,24.83,9.93,24.86,12.76,14.93,4.83,3.24,19.55,27.34,60.66,20.17,40.86,7.17,19.79,16.31,22.45,11.76,23.86,15.34,11.83,6.97,3.86,22.21,23.06,54.74,15.68,33.32,7.39,21.42,14.35,20.16,9.81,24.71,12.03,13.42,4.97,2.77,19.87,24.45,56.13,18.26,38.35,6.19,17.77,15.35,21.52,9.65,24.71,13.26,11.74,6.42,3.58,18.39
2016,43,1272,1380,1,25.79,62.47,19.74,43.79,6.06,18.68,18.91,26.18,12.82,27.62,15.0,12.15,7.68,5.44,20.03,24.26,60.65,18.29,41.06,5.97,19.59,15.79,23.26,11.65,26.71,12.68,14.03,6.74,4.79,21.24,25.16,57.71,19.29,40.68,5.87,17.03,15.03,22.32,10.16,25.26,10.32,11.32,7.35,3.32,19.74,23.9,56.9,17.42,36.65,6.48,20.26,15.06,22.61,11.74,25.94,11.65,13.58,5.29,3.26,19.84
2016,43,1238,1275,0,24.44,61.09,18.06,39.81,6.38,21.28,11.97,19.03,13.44,25.91,12.09,12.34,7.56,3.56,21.62,21.16,53.28,15.28,34.62,5.88,18.66,17.91,25.88,10.22,27.41,10.72,14.31,6.0,3.84,18.5,21.72,53.97,16.28,36.31,5.44,17.66,14.28,19.44,9.75,22.41,10.22,12.09,6.47,2.16,18.81,22.88,52.44,14.94,30.31,7.94,22.12,15.12,20.25,10.16,25.22,12.84,13.66,5.28,3.19,19.16
2016,43,1276,1297,1,26.39,56.79,16.7,31.55,9.7,25.24,11.94,16.15,7.88,24.15,14.97,9.73,5.42,2.09,15.67,25.06,55.91,17.94,35.36,7.12,20.55,10.94,15.0,8.64,24.39,13.45,11.73,4.12,3.03,16.24,24.86,57.11,17.18,35.36,7.68,21.75,12.07,17.82,9.25,24.82,14.14,13.71,4.5,2.79,20.86,25.39,57.32,18.61,38.89,6.79,18.43,18.07,24.39,10.36,25.68,13.43,11.29,6.86,3.75,17.54
2016,43,1256,1279,0,27.23,59.73,20.2,38.57,7.03,21.17,17.3,25.7,10.83,26.73,13.63,12.47,7.03,4.17,18.4,26.73,61.03,20.3,40.77,6.43,20.27,14.27,20.8,11.03,26.5,13.83,14.03,5.67,3.17,20.67,24.88,59.84,17.0,36.56,7.88,23.28,17.53,24.72,13.25,25.19,12.88,12.06,7.56,3.12,19.88,24.34,56.84,16.56,34.94,7.78,21.91,15.59,23.12,11.34,25.03,14.34,14.22,6.59,4.28,21.16
2016,43,1207,1284,0,24.85,56.3,16.94,32.97,7.91,23.33,16.03,21.33,9.58,26.21,14.91,13.39,5.45,4.42,22.88,22.97,55.73,16.94,38.42,6.03,17.3,19.85,27.48,10.39,24.24,12.36,11.39,6.21,2.76,19.3,26.62,61.0,18.76,39.76,7.85,21.24,18.32,23.91,10.76,28.06,12.26,12.53,8.32,3.59,21.21,23.97,61.41,16.0,35.76,7.97,25.65,15.76,22.65,12.71,26.5,12.03,15.15,5.91,4.12,20.21
2016,43,1290,1321,0,23.6,60.83,18.49,43.97,5.11,16.86,13.2,19.06,10.86,24.74,10.66,13.43,6.89,2.34,19.17,27.8,61.49,20.66,37.91,7.14,23.57,14.51,21.63,13.09,29.17,14.43,14.09,6.54,4.23,17.77,26.16,58.12,17.47,33.88,8.69,24.25,11.0,16.5,10.69,25.75,16.47,10.34,3.88,3.78,18.91,22.38,55.75,15.28,35.19,7.09,20.56,14.12,19.53,10.16,24.31,14.0,10.78,4.91,3.03,17.03
2016,43,1255,1329,0,25.53,57.1,18.73,37.6,6.8,19.5,13.77,19.57,10.37,24.93,12.37,14.43,6.1,2.47,19.2,26.47,57.8,16.87,32.7,9.6,25.1,15.37,21.07,9.77,24.6,15.4,12.13,7.33,2.9,19.13,22.59,53.41,16.19,33.88,6.41,19.53,14.91,20.44,9.69,25.03,12.16,12.56,5.59,4.12,19.91,22.66,55.28,15.91,35.56,6.75,19.72,15.06,22.59,11.97,23.97,11.22,11.53,6.41,2.94,19.31
2016,43,1332,1414,1,27.3,58.88,20.3,38.91,7.0,19.97,16.94,23.7,11.76,24.0,13.64,11.36,7.61,5.82,18.03,24.64,57.45,17.58,38.06,7.06,19.39,13.06,18.58,10.91,22.21,13.12,14.36,4.42,3.24,20.7,25.19,55.41,19.0,38.59,6.19,16.81,14.16,20.62,9.84,27.03,15.25,12.34,5.69,4.94,18.75,22.28,57.31,15.28,36.62,7.0,20.69,14.56,19.94,10.62,24.06,14.31,11.88,5.34,2.38,19.38
2016,43,1360,1413,1,20.9,53.41,14.41,31.24,6.48,22.17,12.1,18.1,9.28,23.52,11.1,13.69,4.41,3.93,21.55,23.83,53.59,17.93,37.31,5.9,16.28,16.03,22.59,9.52,26.45,12.59,11.59,5.97,3.38,18.72,22.93,53.71,17.32,38.11,5.61,15.61,11.54,18.04,8.61,25.04,11.25,14.14,6.11,1.5,18.07,23.93,56.46,17.29,35.5,6.64,20.96,12.82,17.96,9.96,25.68,13.86,13.43,7.39,3.36,18.71
2016,43,1115,1365,0,20.42,52.18,14.3,32.0,6.12,20.18,9.61,15.73,9.76,20.67,9.61,15.64,7.12,3.76,21.94,22.64,51.55,17.18,34.67,5.45,16.88,19.64,27.67,12.36,25.45,13.36,13.27,8.21,3.0,15.88,22.97,55.8,15.4,34.1,7.57,21.7,13.5,18.87,8.57,24.67,12.27,11.47,4.33,2.77,20.1,25.27,57.3,17.57,34.87,7.7,22.43,15.3,21.07,10.53,26.57,14.4,11.33,5.03,3.0,18.8
2016,43,1180,1376,0,21.77,55.3,16.3,38.57,5.47,16.73,14.1,20.4,10.23,22.2,12.2,11.07,4.6,3.3,21.67,23.93,51.23,18.0,34.97,5.93,16.27,16.6,24.3,8.97,26.67,12.4,11.93,5.2,3.63,19.3,25.58,59.9,19.32,42.26,6.26,17.65,18.42,26.81,14.16,26.61,13.16,13.84,6.71,4.23,20.26,22.9,57.55,14.58,33.97,8.32,23.58,15.29,22.35,11.03,23.13,12.81,14.94,6.35,4.81,22.81
2016,43,1127,1384,0,20.97,53.8,15.27,33.83,5.7,19.97,13.27,19.47,9.1,24.93,11.1,13.97,5.37,2.27,18.6,24.27,55.83,17.47,35.63,6.8,20.2,13.3,19.17,9.9,27.0,13.23,12.37,7.03,2.8,18.43,23.52,56.1,16.38,36.17,7.14,19.93,15.03,21.59,11.31,24.55,11.66,12.48,4.38,3.03,17.03,26.66,59.07,19.97,38.21,6.69,20.86,12.72,17.66,10.93,24.59,13.48,11.1,5.83,4.1,19.62
2016,43,1177,1390,0,24.26,54.55,18.84,38.74,5.42,15.81,13.55,19.94,10.23,23.94,11.81,14.77,4.84,3.06,22.13,24.39,55.19,16.45,33.42,7.94,21.77,18.29,24.71,10.23,23.06,15.03,12.23,6.65,3.16,19.58,23.24,54.9,17.59,37.1,5.66,17.79,17.0,24.86,10.9,22.72,11.52,11.83,6.69,2.97,20.28,24.62,54.83,16.83,33.69,7.79,21.14,14.45,21.9,10.79,24.48,14.28,13.41,5.34,3.21,21.59
2016,43,1111,1400,0,23.19,57.9,14.94,34.68,8.26,23.23,15.9,22.61,12.68,24.1,11.55,14.9,4.1,3.32,21.52,27.61,59.74,21.71,44.45,5.9,15.29,16.23,23.81,11.52,25.74,12.06,11.26,6.35,3.74,21.71,24.66,57.12,17.69,36.56,6.97,20.56,15.06,22.66,11.0,23.53,11.47,10.38,5.16,4.38,20.75,23.56,56.28,17.28,37.97,6.28,18.31,14.66,21.09,11.22,24.75,11.31,12.5,4.53,3.25,20.34
2016,43,1417,1418,1,28.59,63.0,22.34,45.78,6.25,17.22,14.06,20.34,12.28,27.31,15.69,12.25,5.47,3.44,18.62,26.88,62.56,18.5,38.91,8.38,23.66,14.59,21.19,11.91,25.22,14.44,11.69,6.66,3.09,19.34,26.55,61.03,20.17,40.24,6.38,20.79,18.1,26.03,14.45,26.55,12.34,12.9,6.45,3.62,18.93,26.03,58.52,19.59,41.48,6.45,17.03,15.1,21.45,9.31,23.69,11.62,11.83,5.69,3.76,22.17
2016,43,1190,1421,0,26.81,58.16,18.75,37.03,8.06,21.12,14.53,20.69,10.06,24.62,12.25,12.69,6.5,3.56,20.22,25.44,57.62,18.25,36.22,7.19,21.41,16.75,23.16,11.09,25.03,11.72,12.84,6.19,3.28,18.97,25.9,57.52,20.32,40.19,5.58,17.32,17.1,24.39,11.55,25.45,12.0,13.16,9.23,3.23,17.68,24.87,57.1,19.03,36.84,5.84,20.26,13.45,19.06,10.61,25.0,11.0,15.9,6.81,2.52,20.16
2016,43,1422,1448,0,25.9,58.66,17.21,34.72,8.69,23.93,11.31,16.76,9.79,24.38,13.03,12.31,5.83,2.45,20.31,24.83,55.72,16.21,32.79,8.62,22.93,16.45,22.0,9.24,25.66,14.24,11.86,5.1,3.14,18.21,25.58,58.19,19.29,38.26,6.29,19.94,16.58,25.13,12.16,26.1,14.0,14.55,5.94,4.45,20.97,27.32,62.03,20.58,41.84,6.74,20.19,17.65,23.94,11.84,25.03,12.65,11.03,7.97,3.94,21.03
2016,43,1334,1453,0,23.81,55.35,17.23,34.92,6.58,20.42,14.31,21.27,10.04,24.92,12.15,13.69,4.08,2.46,23.38,23.92,55.19,16.5,34.92,7.42,20.27,19.15,27.19,10.46,25.15,12.85,11.38,5.88,3.35,20.54,29.0,65.27,21.91,45.03,7.09,20.24,18.12,27.58,12.85,25.76,13.88,12.09,9.27,4.61,19.82,28.39,63.03,20.64,41.67,7.76,21.36,15.97,22.3,12.03,28.21,14.27,16.27,5.82,4.73,21.76
2016,43,1394,1458,0,25.13,57.53,18.73,38.63,6.4,18.9,16.13,21.77,11.07,23.27,12.5,12.4,9.37,4.5,21.17,22.73,54.07,15.87,34.33,6.87,19.73,17.33,24.23,11.6,24.33,12.67,15.93,6.27,2.3,20.13,23.47,54.62,16.88,36.19,6.59,18.44,15.34,21.69,11.44,23.47,11.59,10.97,5.88,3.19,16.94,22.88,53.28,16.97,37.69,5.91,15.59,12.91,18.25,9.22,22.56,10.69,12.16,5.28,3.31,20.38
2016,44,1104,1457,1,22.53,52.81,14.69,29.94,7.84,22.88,13.94,21.78,9.78,24.88,10.56,13.31,5.62,5.28,19.31,23.12,56.81,16.69,37.19,6.44,19.62,15.12,22.59,13.0,24.94,11.19,12.09,5.72,2.88,19.69,26.9,57.69,18.21,33.79,8.69,23.9,17.79,23.69,8.9,27.14,11.31,12.97,5.21,5.24,19.1,27.31,64.24,20.59,43.69,6.72,20.55,14.66,20.48,12.76,25.28,11.34,11.59,6.38,3.31,20.38
2016,44,1112,1319,1,28.06,58.24,21.55,41.21,6.52,17.03,18.58,25.7,11.64,28.61,14.52,12.82,4.91,4.79,18.21,25.12,60.82,19.03,41.85,6.09,18.97,12.67,17.79,9.48,21.55,12.21,11.61,5.39,3.45,22.0,22.68,58.07,15.5,36.57,7.18,21.5,14.71,20.96,8.61,24.14,11.89,13.11,6.29,1.75,19.0,29.32,60.21,20.25,37.5,9.07,22.71,15.0,20.64,10.14,29.93,15.75,12.71,6.39,3.57,18.61
2016,44,1113,1424,1,24.88,59.97,16.94,36.34,7.94,23.62,15.59,22.69,12.31,24.47,12.66,12.0,5.31,2.69,20.44,25.94,56.62,18.94,36.81,7.0,19.81,15.09,21.56,9.44,26.78,15.09,12.84,5.81,4.69,20.94,26.13,60.16,18.55,37.03,7.58,23.13,16.97,24.58,10.77,26.84,14.84,14.26,7.65,5.13,21.45,25.48,61.0,19.1,41.52,6.39,19.48,17.13,24.45,11.87,27.35,11.84,14.68,6.39,3.52,21.71
2016,44,1114,1146,1,25.03,54.77,17.68,35.77,7.35,19.0,12.58,17.13,8.71,24.19,12.9,10.23,6.29,3.06,18.26,20.13,51.48,13.94,30.9,6.19,20.58,13.61,19.74,10.42,23.61,10.42,13.74,4.03,2.74,17.29,26.21,59.18,19.61,41.39,6.61,17.79,16.32,24.79,11.82,25.46,13.21,14.54,5.43,3.71,20.54,28.96,61.71,20.43,39.68,8.54,22.04,17.25,23.89,10.82,25.89,15.82,11.64,7.0,4.07,19.75
2016,44,1126,1154,0,24.4,59.97,16.73,35.3,7.67,24.67,12.6,18.57,12.43,24.2,11.07,12.8,5.57,6.1,18.97,26.3,60.37,18.93,39.1,7.37,21.27,14.27,20.83,13.43,26.4,15.3,12.47,5.43,2.83,18.23,28.17,69.24,17.1,34.31,11.07,34.93,15.72,21.48,11.97,23.31,14.59,13.76,8.17,3.24,24.21,33.55,64.62,26.38,44.14,7.17,20.48,20.07,28.62,12.79,32.9,17.62,15.62,6.62,4.07,19.93
2016,44,1156,1260,1,21.73,54.4,16.47,37.93,5.27,16.47,11.53,16.8,10.3,22.23,9.97,14.47,5.97,2.6,21.37,23.57,51.87,17.13,33.77,6.43,18.1,15.97,24.17,10.33,24.8,13.97,13.2,6.37,3.37,17.37,22.45,52.94,16.26,35.39,6.19,17.55,12.61,17.19,7.42,22.55,11.61,12.48,5.74,2.77,18.39,22.84,52.16,16.77,34.77,6.06,17.39,13.77,19.03,9.9,25.48,13.0,14.68,5.77,3.94,18.19
2016,44,1176,1294,1,22.23,46.74,14.65,26.97,7.58,19.77,13.16,17.1,5.42,19.77,14.29,13.03,6.39,2.29,19.19,21.68,47.71,15.45,30.94,6.23,16.77,15.71,20.71,8.9,21.58,11.81,14.23,5.71,2.81,17.71,24.66,54.93,18.28,37.41,6.38,17.52,17.28,23.83,10.17,23.59,10.07,13.9,5.62,2.55,23.31,26.45,54.9,17.93,32.97,8.52,21.93,19.76,26.55,10.0,24.62,14.69,12.34,5.72,3.24,20.9
2016,44,1182,1354,1,27.61,60.65,18.1,34.52,9.52,26.13,13.19,19.26,10.16,28.81,15.45,13.97,4.81,3.87,20.39,25.97,62.29,16.52,38.71,9.45,23.58,16.42,23.61,11.19,26.58,16.97,11.71,6.13,3.1,18.29,25.61,57.29,19.81,40.1,5.81,17.19,14.32,19.97,10.0,23.58,12.74,11.48,4.55,2.81,19.19,24.97,56.61,17.68,35.58,7.29,21.03,15.81,21.55,10.84,24.32,12.61,11.94,4.26,2.87,18.45
2016,44,1187,1423,1,23.78,55.94,16.53,34.56,7.25,21.38,13.5,19.38,10.0,24.28,15.19,13.25,5.72,2.0,16.75,26.69,59.72,18.91,36.22,7.78,23.5,10.75,15.97,11.56,24.75,16.88,12.59,6.38,3.62,16.34,27.83,61.17,20.87,40.73,6.97,20.43,15.43,21.93,11.83,25.4,13.23,11.43,6.9,4.17,23.87,22.83,54.03,17.57,38.6,5.27,15.43,20.77,29.37,10.83,25.03,10.77,14.37,5.0,3.23,19.63
2016,44,1106,1189,0,24.79,62.1,17.86,41.21,6.93,20.9,13.55,19.55,12.69,24.59,11.83,12.07,5.72,3.79,21.34,25.69,56.03,19.69,38.28,6.0,17.76,16.41,25.1,10.62,27.52,13.21,12.93,6.03,3.72,17.52,26.6,60.27,17.37,33.0,9.23,27.27,12.2,18.3,10.17,26.43,14.93,12.7,5.1,2.2,19.43,27.7,61.77,20.97,42.7,6.73,19.07,13.83,20.63,11.2,27.17,12.43,11.33,6.23,4.13,19.3
2016,44,1199,1280,1,27.94,59.97,21.25,40.69,6.69,19.28,15.53,22.53,11.47,25.44,13.28,13.06,7.19,4.12,19.47,25.72,58.25,18.06,36.88,7.66,21.38,14.69,21.56,10.22,23.41,12.91,13.75,5.38,3.09,19.53,27.42,60.06,20.16,38.32,7.26,21.74,12.84,17.71,10.48,24.81,13.9,12.68,6.52,4.29,19.26,25.52,59.26,18.61,39.16,6.9,20.1,14.84,21.48,12.16,24.77,12.48,13.03,6.32,3.55,16.87
2016,44,1167,1201,0,25.9,58.0,20.48,42.34,5.41,15.66,14.55,22.34,12.28,25.72,14.97,12.41,7.72,5.07,21.48,21.1,53.72,15.31,35.93,5.79,17.79,15.28,22.55,10.86,23.76,10.03,14.93,5.41,3.34,20.03,26.12,60.69,19.84,42.38,6.28,18.31,16.09,23.12,11.44,25.59,13.06,10.62,8.16,3.72,22.25,23.16,55.12,16.03,33.44,7.12,21.69,17.72,25.59,10.47,26.34,12.44,14.78,4.38,3.25,20.25
2016,44,1222,1300,1,28.13,60.26,21.26,40.74,6.87,19.52,14.74,20.97,12.97,25.0,12.97,10.48,6.0,3.87,19.23,24.0,57.55,17.97,37.32,6.03,20.23,14.84,21.1,12.32,22.9,11.65,12.45,5.16,3.48,18.94,23.55,55.72,17.45,37.72,6.1,18.0,14.28,21.55,12.24,24.24,11.79,13.72,5.45,1.48,19.93,24.28,55.72,17.14,34.79,7.14,20.93,14.76,21.17,10.97,23.86,13.21,12.45,5.28,3.97,18.9
2016,44,1227,1229,0,22.57,59.57,18.21,45.25,4.36,14.32,15.93,25.75,13.39,27.21,10.79,15.57,5.5,5.21,21.75,26.96,62.43,19.39,41.61,7.57,20.82,17.64,24.75,12.07,28.61,16.25,11.61,7.32,5.36,21.46,23.77,57.68,16.35,35.42,7.42,22.26,12.0,17.81,10.94,24.45,12.48,12.55,6.52,3.52,19.77,22.9,53.81,16.61,34.1,6.29,19.71,14.06,20.68,9.58,25.52,12.19,13.9,5.94,2.97,18.16
2016,44,1233,1411,1,27.75,60.84,17.75,33.97,10.0,26.88,14.09,19.78,10.59,26.31,16.84,12.78,7.56,4.12,19.44,25.38,60.28,17.66,38.53,7.72,21.75,15.19,21.84,11.97,25.5,13.56,14.09,5.75,2.88,18.44,25.59,55.88,18.75,35.81,6.84,20.06,14.78,23.5,12.34,25.41,14.31,13.31,4.47,2.94,15.09,26.34,60.34,19.84,40.91,6.5,19.44,10.97,14.56,10.06,22.56,13.59,10.88,6.28,3.91,21.47
2016,44,1244,1257,0,25.83,59.0,20.0,42.41,5.83,16.59,13.79,19.79,10.34,22.93,11.93,13.1,6.86,3.14,20.0,27.76,58.76,20.76,38.41,7.0,20.34,15.72,22.93,12.1,26.17,13.83,12.76,6.83,3.41,19.0,27.94,59.58,21.94,42.29,6.0,17.29,13.1,18.97,13.39,24.77,13.52,11.39,7.16,4.81,19.26,20.35,52.13,14.45,33.74,5.9,18.39,14.52,21.1,10.23,21.39,10.48,14.35,5.45,2.9,17.94
2016,44,1205,1261,0,24.77,60.43,16.67,36.27,8.1,24.17,13.8,21.1,12.6,24.6,11.87,13.13,7.17,3.03,20.37,25.5,56.7,18.17,35.57,7.33,21.13,16.07,22.5,10.2,27.23,13.27,13.27,6.33,3.23,18.43,27.73,60.3,21.58,41.52,6.15,18.79,17.24,25.94,11.15,26.12,15.36,11.94,7.97,2.73,18.48,27.73,61.24,19.79,38.55,7.94,22.7,13.67,20.45,11.12,26.27,13.64,13.82,5.97,3.3,20.88
