Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,129,1104,82,1435,75,N,0
2009,129,1113,68,1112,56,N,0
2009,129,1115,62,1380,61,N,0
2009,129,1123,64,1141,61,N,1
2009,129,1124,71,1242,64,N,0
2009,129,1130,76,1438,63,N,0
2009,129,1132,74,1325,61,N,0
2009,129,1138,65,1245,62,N,0
2009,129,1140,80,1102,69,N,0
2009,129,1164,66,1299,63,N,0
2009,129,1173,69,1350,64,N,0
2009,129,1182,78,1348,74,N,0
2009,129,1196,73,1116,58,N,0
2009,129,1210,86,1155,81,N,0
2009,129,1222,89,1431,85,N,1
2009,129,1246,71,1279,58,N,0
2009,129,1256,70,1225,62,N,0
2009,129,1257,73,1344,55,N,0
2009,129,1268,74,1301,69,N,0
2009,129,1272,51,1408,41,H,0
2009,129,1276,73,1234,45,N,0
2009,129,1278,66,1321,53,N,0
2009,129,1280,79,1208,60,N,0
2009,129,1281,81,1403,60,N,0
2009,129,1305,78,1363,69,H,0
2009,129,1308,80,1129,70,N,0
2009,129,1311,80,1402,75,N,0
2009,129,1313,63,1126,58,N,0
2009,129,1329,71,1328,70,N,0
2009,129,1334,67,1413,60,N,0
2009,129,1336,66,1231,51,N,0
2009,129,1341,65,1290,60,N,0
2009,129,1361,71,1424,57,A,0
2009,129,1364,73,1168,64,N,0
2009,129,1372,67,1368,56,N,0
2009,129,1393,127,1163,117,N,6
2009,129,1394,79,1426,72,N,0
2009,129,1396,79,1386,65,N,0
2009,129,1400,61,1243,58,N,0
2009,129,1409,73,1349,51,N,0
2009,129,1412,74,1379,73,N,1
2009,129,1417,64,1450,53,N,0
2009,129,1425,79,1143,75,N,0
2009,129,1427,83,1358,74,N,0
2009,129,1428,61,1395,58,N,0
2009,129,1429,85,1201,68,N,0
2009,129,1437,76,1266,75,N,0
2009,129,1439,65,1274,47,N,0
2009,129,1449,85,1390,73,N,0
2009,129,1452,74,1338,60,N,0
2009,129,1461,75,1307,67,N,0
2009,129,1462,66,1387,47,N,0
2009,130,1103,63,1132,55,N,0
2009,130,1106,63,1115,55,N,0
2009,130,1110,73,1221,57,H,0
2009,130,1113,75,1449,65,N,0
2009,130,1120,61,1196,58,N,0
2009,130,1124,76,1400,70,N,0
2009,130,1138,64,1123,52,N,0
2009,130,1169,67,1364,60,N,0
2009,130,1181,66,1130,65,N,0
2009,130,1182,77,1173,66,N,0
2009,130,1199,64,1210,62,N,0
2009,130,1228,60,1276,50,N,0
2009,130,1238,66,1341,53,N,0
2009,130,1257,69,1437,55,N,0
2009,130,1261,67,1246,58,N,0
2009,130,1268,75,1448,64,N,0
2009,130,1272,74,1222,49,H,0
2009,130,1277,64,1278,56,N,0
2009,130,1280,82,1376,68,N,0
2009,130,1281,67,1329,59,N,0
2009,130,1288,75,1164,67,N,0
2009,130,1305,77,1256,68,H,0
2009,130,1313,74,1354,71,N,0
2009,130,1314,79,1439,76,N,0
2009,130,1326,61,1458,57,N,0
2009,130,1334,65,1253,60,N,0
2009,130,1345,79,1336,65,N,0
2009,130,1361,64,1140,62,N,0
2009,130,1372,63,1394,60,N,0
2009,130,1388,85,1186,65,H,0
2009,130,1393,74,1452,69,N,1
2009,130,1396,55,1462,53,N,0
2009,130,1397,86,1104,62,N,0
2009,130,1409,70,1412,67,N,0
2009,130,1425,65,1417,55,N,0
2009,130,1427,57,1311,55,N,0
2009,130,1428,68,1461,55,N,0
2009,130,1429,71,1308,70,N,0
2009,131,1103,65,1138,53,N,0
2009,131,1106,65,1238,58,N,0
2009,131,1127,61,1420,51,H,0
2009,131,1181,67,1268,61,N,0
2009,131,1199,73,1314,70,N,0
2009,131,1257,76,1393,66,N,0
2009,131,1272,64,1409,39,H,0
2009,131,1280,67,1261,57,N,0
2009,131,1281,73,1124,60,N,0
2009,131,1288,83,1313,69,N,0
2009,131,1300,63,1445,56,N,0
2009,131,1326,82,1277,70,N,0
2009,131,1345,66,1228,56,N,0
2009,131,1396,69,1182,64,N,0
2009,131,1397,94,1120,85,N,0
2009,131,1425,66,1113,63,N,0
2009,131,1428,52,1361,50,N,0
2009,131,1429,72,1305,62,A,0
2009,132,1169,71,1334,66,N,1
2009,132,1181,79,1199,69,N,0
2009,132,1280,64,1397,61,N,0
2009,132,1345,65,1326,61,N,0
2009,132,1372,68,1427,57,N,0
