Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1210,25,4.0,21.142857142857142,55.0,15.857142857142858,39.42857142857143,5.285714285714286,15.571428571428571,11.857142857142858,19.142857142857142,12.857142857142858,17.714285714285715,11.714285714285714,15.428571428571429,10.142857142857142,3.5714285714285716,19.857142857142858,22.571428571428573,49.42857142857143,16.571428571428573,32.285714285714285,6.0,17.142857142857142,14.571428571428571,21.142857142857142,12.142857142857142,24.571428571428573,12.714285714285714,19.857142857142858,8.142857142857142,5.142857142857143,19.571428571428573,4.0,240.0,243.0,39.0,199.0,312.0,43.0,39.0,233.0,233.0,236.0,232.0,227.0
2009,1210,30,5.0,26.5,57.4,20.3,39.4,6.2,18.0,14.4,21.3,10.6,22.7,15.1,12.1,8.2,2.7,16.1,25.2,55.2,21.4,41.5,3.8,13.7,12.2,17.6,10.3,23.7,13.7,16.3,6.4,3.4,20.0,5.0,240.0,243.0,43.0,199.0,312.0,47.0,48.0,233.0,233.0,236.0,232.0,227.0
2009,1210,33,5.0,25.0,54.4,17.9,35.9,7.1,18.5,12.1,18.4,10.0,20.2,14.7,13.5,5.2,2.5,16.2,26.3,53.1,21.9,41.7,4.4,11.4,12.6,17.7,8.9,22.4,12.3,13.5,7.1,3.0,17.5,5.0,240.0,243.0,43.0,199.0,312.0,47.0,48.0,233.0,233.0,236.0,232.0,227.0
2009,1210,41,6.0,23.9,57.5,16.3,34.4,7.6,23.1,11.5,19.8,12.5,24.4,9.7,14.3,7.6,4.0,19.2,23.8,55.7,18.5,39.1,5.3,16.6,13.6,21.2,10.9,24.8,12.8,14.2,7.0,3.1,18.5,6.0,240.0,243.0,66.0,49.0,312.0,45.0,45.0,233.0,233.0,236.0,232.0,227.0
2009,1210,44,7.0,21.22222222222222,54.55555555555556,16.0,37.55555555555556,5.222222222222222,17.0,13.666666666666666,20.444444444444443,9.88888888888889,22.22222222222222,8.333333333333334,12.88888888888889,8.666666666666666,2.3333333333333335,19.444444444444443,21.444444444444443,49.333333333333336,16.11111111111111,31.444444444444443,5.333333333333333,17.88888888888889,12.444444444444445,19.555555555555557,9.666666666666666,27.333333333333332,12.333333333333334,17.333333333333332,5.333333333333333,4.0,19.11111111111111,7.0,240.0,72.0,100.0,55.0,312.0,51.0,52.0,100.0,233.0,236.0,89.0,227.0
2009,1210,47,7.0,23.4,58.4,17.2,41.6,6.2,16.8,13.0,20.2,13.8,21.9,9.1,13.1,8.7,2.4,22.0,23.4,51.2,17.1,33.7,6.3,17.5,16.3,23.8,9.8,24.7,12.8,14.4,6.1,5.0,17.7,7.0,240.0,72.0,100.0,55.0,312.0,51.0,52.0,100.0,233.0,236.0,89.0,227.0
2009,1210,49,7.0,27.77777777777778,54.77777777777778,21.555555555555557,35.888888888888886,6.222222222222222,18.88888888888889,19.88888888888889,29.666666666666668,10.444444444444445,29.22222222222222,18.0,15.777777777777779,8.444444444444445,5.111111111111111,14.333333333333334,27.333333333333332,67.66666666666667,20.22222222222222,43.888888888888886,7.111111111111111,23.77777777777778,7.888888888888889,12.777777777777779,13.222222222222221,21.444444444444443,16.555555555555557,13.555555555555555,8.0,3.3333333333333335,22.77777777777778,7.0,240.0,72.0,100.0,55.0,312.0,51.0,52.0,100.0,233.0,236.0,89.0,227.0
2009,1210,55,8.0,31.7,65.5,23.9,43.6,7.8,21.9,14.1,21.8,14.2,25.5,21.5,14.4,8.9,5.4,17.5,27.1,65.5,19.7,40.1,7.4,25.4,13.0,20.3,17.2,24.0,16.8,17.4,7.2,4.3,18.6,8.0,240.0,97.0,89.0,51.0,312.0,58.0,66.0,146.0,233.0,236.0,74.0,227.0
2009,1210,57,9.0,17.0,48.5,11.0,30.0,6.0,18.5,10.5,16.5,10.5,21.0,8.5,17.5,5.5,1.5,20.0,24.5,57.0,19.5,40.0,5.0,17.0,15.0,20.0,14.0,22.5,19.0,11.5,9.5,4.5,17.5,9.0,240.0,97.0,121.0,51.0,312.0,64.0,73.0,146.0,233.0,236.0,74.0,227.0
2009,1210,61,9.0,22.9,54.8,17.3,36.1,5.6,18.7,16.0,23.8,13.4,23.4,12.7,16.3,8.5,4.1,18.3,24.0,54.6,17.9,34.6,6.1,20.0,13.4,19.5,10.5,22.7,12.3,15.0,7.3,3.4,19.9,9.0,240.0,110.0,121.0,51.0,312.0,64.0,73.0,154.0,233.0,236.0,74.0,227.0
2009,1210,64,10.0,21.22222222222222,50.0,15.777777777777779,34.22222222222222,5.444444444444445,15.777777777777779,14.88888888888889,20.333333333333332,10.333333333333334,22.444444444444443,12.11111111111111,15.88888888888889,6.222222222222222,0.8888888888888888,18.77777777777778,22.555555555555557,52.44444444444444,18.11111111111111,35.666666666666664,4.444444444444445,16.77777777777778,10.0,15.222222222222221,10.444444444444445,22.333333333333332,10.0,15.555555555555555,7.666666666666667,5.0,18.77777777777778,9.0,240.0,124.0,132.0,51.0,312.0,81.0,101.0,154.0,233.0,236.0,74.0,227.0
2009,1210,68,10.0,26.0,59.285714285714285,18.857142857142858,38.857142857142854,7.142857142857143,20.428571428571427,9.714285714285714,14.142857142857142,12.571428571428571,24.714285714285715,16.142857142857142,14.857142857142858,6.857142857142857,3.4285714285714284,18.285714285714285,24.142857142857142,55.857142857142854,16.714285714285715,37.0,7.428571428571429,18.857142857142858,11.571428571428571,17.857142857142858,11.0,23.571428571428573,13.0,13.571428571428571,6.857142857142857,2.0,16.571428571428573,10.0,240.0,124.0,132.0,105.0,312.0,81.0,101.0,167.0,233.0,236.0,138.0,227.0
2009,1210,72,11.0,25.5,57.8,18.2,36.4,7.3,21.4,9.9,15.2,11.2,26.0,16.7,10.9,4.6,3.6,16.3,22.8,57.1,16.7,40.2,6.1,16.9,11.3,16.9,11.0,23.6,13.1,11.1,5.5,1.8,16.7,11.0,240.0,124.0,135.0,100.0,312.0,82.0,100.0,161.0,110.0,115.0,138.0,156.0
2009,1210,75,11.0,27.5,61.4,20.5,40.1,7.0,21.3,19.0,27.2,15.5,25.3,16.1,14.9,7.1,4.0,20.5,26.2,58.2,19.3,38.5,6.9,19.7,15.4,23.0,10.8,22.6,14.8,14.4,6.2,3.6,22.1,11.0,240.0,124.0,135.0,100.0,312.0,82.0,100.0,161.0,110.0,115.0,138.0,156.0
2009,1210,78,12.0,27.8,60.0,21.2,39.2,6.6,20.8,11.3,18.4,12.9,21.6,15.4,11.4,6.3,3.5,16.8,25.3,54.7,18.3,33.8,7.0,20.9,12.1,18.3,10.8,22.4,13.3,15.4,5.8,4.1,16.6,12.0,240.0,140.0,142.0,93.0,312.0,83.0,99.0,169.0,115.0,126.0,155.0,161.0
2009,1210,83,12.0,33.0,63.0,28.0,47.0,5.0,16.0,12.0,23.0,10.0,26.0,10.0,14.0,11.0,4.0,26.0,23.0,58.0,18.0,34.0,5.0,24.0,21.0,33.0,13.0,27.0,12.0,17.0,8.0,1.0,19.0,12.0,240.0,140.0,142.0,93.0,312.0,83.0,99.0,169.0,115.0,126.0,155.0,161.0
2009,1210,89,13.0,24.8,59.5,17.0,38.7,7.8,20.8,13.7,20.0,11.8,24.3,12.3,16.3,8.3,5.4,20.9,26.5,57.5,19.7,40.5,6.8,17.0,17.6,26.1,12.0,26.5,13.7,15.7,8.6,3.5,17.9,13.0,240.0,140.0,151.0,105.0,312.0,86.0,103.0,171.0,114.0,131.0,153.0,171.0
2009,1210,94,14.0,24.0,59.333333333333336,17.0,41.0,7.0,18.333333333333332,20.666666666666668,29.333333333333332,16.666666666666668,27.333333333333332,13.666666666666666,11.0,7.333333333333333,6.0,17.666666666666668,19.666666666666668,56.333333333333336,12.666666666666666,39.333333333333336,7.0,17.0,11.333333333333334,18.0,12.333333333333334,24.666666666666668,13.0,15.666666666666666,4.666666666666667,5.666666666666667,25.0,14.0,240.0,125.0,130.0,105.0,312.0,76.0,99.0,132.0,103.0,112.0,136.0,137.0
2009,1210,97,14.0,22.6,53.1,16.8,36.5,5.8,16.6,17.1,25.5,13.5,22.9,10.6,13.5,4.3,4.1,17.7,25.0,57.0,18.9,39.9,6.1,17.1,13.1,17.7,11.0,22.4,12.6,11.4,6.2,3.7,21.1,14.0,240.0,125.0,130.0,105.0,312.0,76.0,99.0,132.0,103.0,112.0,136.0,137.0
2009,1210,100,15.0,29.8,66.0,19.6,41.4,10.2,24.6,16.8,26.4,13.6,20.0,14.6,16.8,9.2,1.0,30.8,27.2,54.4,20.0,35.4,7.2,19.0,29.6,37.8,9.8,27.4,16.0,20.6,6.6,2.2,23.6,15.0,240.0,134.0,132.0,80.0,312.0,76.0,96.0,157.0,99.0,120.0,146.0,155.0
2009,1210,103,15.0,26.4,61.0,19.5,40.5,6.9,20.5,13.8,21.7,13.4,24.7,13.3,16.5,7.1,2.4,22.8,25.3,56.9,19.2,38.9,6.1,18.0,17.1,24.8,10.8,25.8,15.5,16.1,6.9,3.8,20.2,15.0,240.0,134.0,132.0,80.0,312.0,76.0,96.0,157.0,99.0,120.0,146.0,155.0
2009,1210,107,16.0,24.5,55.7,17.8,38.0,6.7,17.7,15.7,21.6,11.1,24.0,14.8,17.0,5.6,3.2,21.1,26.2,57.0,19.3,37.6,6.9,19.4,19.1,24.8,9.7,23.0,13.6,12.3,9.3,2.8,20.0,16.0,240.0,143.0,155.0,93.0,312.0,87.0,103.0,167.0,102.0,124.0,151.0,161.0
2009,1210,111,16.0,27.8,60.9,22.0,42.7,5.8,18.2,16.9,22.8,13.7,22.1,12.7,13.1,7.1,1.4,18.5,25.8,55.5,19.2,37.6,6.6,17.9,13.2,20.7,11.1,22.1,13.8,16.0,6.1,3.6,19.4,16.0,240.0,143.0,155.0,93.0,312.0,87.0,103.0,167.0,102.0,124.0,151.0,161.0
2009,1210,117,17.0,21.8,50.2,16.8,34.7,5.0,15.5,11.1,17.8,10.2,23.2,11.3,16.6,5.4,3.5,18.0,25.0,57.8,17.3,36.6,7.7,21.2,12.2,19.7,13.7,21.6,15.4,11.1,7.4,2.7,17.7,17.0,240.0,152.0,160.0,102.0,312.0,86.0,101.0,161.0,107.0,125.0,151.0,162.0
2009,1210,121,18.0,23.555555555555557,58.333333333333336,15.222222222222221,34.333333333333336,8.333333333333334,24.0,13.11111111111111,20.666666666666668,13.222222222222221,22.77777777777778,15.333333333333334,13.333333333333334,7.444444444444445,4.222222222222222,18.22222222222222,26.333333333333332,63.111111111111114,19.77777777777778,39.888888888888886,6.555555555555555,23.22222222222222,13.0,20.0,17.666666666666668,24.77777777777778,17.444444444444443,13.555555555555555,8.11111111111111,3.4444444444444446,17.333333333333332,18.0,240.0,148.0,163.0,103.0,312.0,93.0,104.0,159.0,105.0,123.0,153.0,169.0
2009,1210,124,18.0,23.2,55.2,17.1,36.8,6.1,18.4,13.5,19.9,10.3,23.0,12.3,11.8,6.0,4.6,18.9,25.2,57.6,20.1,41.4,5.1,16.2,15.4,22.4,13.9,24.9,12.9,11.6,6.5,1.9,17.6,18.0,240.0,148.0,163.0,103.0,312.0,93.0,104.0,159.0,105.0,123.0,153.0,169.0
2009,1210,129,19.0,27.8,62.4,19.6,37.8,8.2,24.6,12.3,17.8,10.9,24.9,12.6,13.0,7.4,3.7,17.2,30.3,65.3,20.7,40.3,9.6,25.0,12.0,18.7,14.4,26.9,19.8,12.9,6.6,3.2,17.0,19.0,240.0,140.0,144.0,96.0,312.0,86.0,94.0,156.0,94.0,116.0,137.0,149.0
2009,1210,130,19.0,27.3,56.1,19.8,38.6,7.5,17.5,15.7,22.1,9.5,23.4,13.7,11.4,8.8,3.6,15.9,25.8,58.6,17.4,33.0,8.4,25.6,11.7,16.7,12.0,23.1,15.3,15.3,4.4,2.6,18.5,19.0,240.0,140.0,144.0,96.0,312.0,86.0,94.0,156.0,94.0,116.0,137.0,149.0
2009,1211,15,3.0,23.4,53.8,17.5,34.7,5.9,19.1,12.5,18.3,12.4,26.4,12.0,14.0,5.5,4.0,18.1,22.8,53.5,17.9,36.7,4.9,16.8,11.4,18.5,8.6,21.5,11.8,11.3,7.0,1.9,17.5,1.0,240.0,130.0,122.0,78.0,312.0,41.0,88.0,139.0,90.0,105.0,120.0,132.0
2009,1211,24,4.0,21.5,49.3,18.1,37.0,3.4,12.3,10.7,16.4,8.7,21.0,9.2,17.9,5.6,2.7,19.2,26.2,54.7,19.1,37.9,7.1,16.8,13.7,22.5,11.8,22.3,15.3,13.6,7.9,2.9,16.4,4.0,240.0,130.0,60.0,78.0,312.0,40.0,107.0,139.0,90.0,105.0,120.0,132.0
2009,1211,25,4.0,23.3,51.4,19.3,38.3,4.0,13.1,14.8,23.0,11.4,21.2,10.4,17.5,7.4,2.2,22.3,24.1,52.9,18.5,37.5,5.6,15.4,17.4,26.9,12.7,21.8,13.2,16.3,7.0,1.7,20.1,4.0,240.0,130.0,60.0,78.0,312.0,40.0,107.0,139.0,90.0,105.0,120.0,132.0
2009,1211,27,4.0,26.88888888888889,60.22222222222222,18.77777777777778,37.22222222222222,8.11111111111111,23.0,13.333333333333334,17.88888888888889,10.333333333333334,25.444444444444443,12.88888888888889,10.11111111111111,6.333333333333333,1.4444444444444444,17.77777777777778,24.77777777777778,59.888888888888886,18.0,37.0,6.777777777777778,22.88888888888889,13.88888888888889,20.22222222222222,12.555555555555555,26.22222222222222,13.88888888888889,12.666666666666666,5.111111111111111,3.111111111111111,16.666666666666668,4.0,240.0,130.0,60.0,78.0,312.0,40.0,107.0,139.0,90.0,105.0,120.0,132.0
2009,1211,33,5.0,22.25,54.125,13.875,30.25,8.375,23.875,13.875,17.25,8.625,23.375,15.375,15.625,6.625,1.625,21.5,24.125,51.875,18.25,35.125,5.875,16.75,15.375,23.125,9.25,24.5,13.5,15.125,6.875,2.5,17.625,5.0,240.0,130.0,3.0,78.0,312.0,24.0,1.0,139.0,90.0,105.0,120.0,132.0
2009,1211,37,6.0,22.8,52.0,14.4,29.3,8.4,22.7,17.8,24.2,8.8,21.7,15.0,14.1,6.5,2.2,20.4,26.9,55.6,20.4,38.4,6.5,17.2,17.4,26.4,11.9,24.5,15.2,12.8,7.2,3.1,20.0,6.0,240.0,130.0,6.0,6.0,312.0,20.0,2.0,139.0,90.0,105.0,120.0,132.0
2009,1211,41,6.0,24.0,54.6,16.4,36.4,7.6,18.2,13.8,18.3,10.3,21.9,13.9,10.8,4.4,1.8,19.3,22.7,50.8,16.9,33.8,5.8,17.0,16.8,22.8,9.2,22.9,10.8,11.1,4.6,3.2,17.2,6.0,240.0,130.0,6.0,6.0,312.0,20.0,2.0,139.0,90.0,105.0,120.0,132.0
2009,1211,45,7.0,24.0,53.1,16.5,35.6,7.5,17.5,13.0,16.7,7.7,21.4,14.0,10.2,5.7,1.7,17.3,23.7,53.6,16.7,35.5,7.0,18.1,12.7,17.2,10.3,23.3,12.2,11.8,4.6,2.9,16.0,7.0,240.0,9.0,5.0,6.0,312.0,13.0,4.0,5.0,90.0,105.0,2.0,132.0
2009,1211,47,7.0,22.4,53.0,16.0,37.1,6.4,15.9,10.3,14.3,10.5,22.2,12.5,13.6,7.1,1.8,17.3,21.4,49.1,14.5,30.4,6.9,18.7,13.1,17.7,8.2,22.1,11.6,13.9,4.3,2.2,14.4,7.0,240.0,9.0,5.0,6.0,312.0,13.0,4.0,5.0,90.0,105.0,2.0,132.0
2009,1211,50,8.0,24.666666666666668,57.666666666666664,17.333333333333332,34.0,7.333333333333333,23.666666666666668,11.666666666666666,20.333333333333332,13.333333333333334,24.0,15.0,16.0,7.333333333333333,3.0,23.0,21.666666666666668,49.333333333333336,14.0,27.0,7.666666666666667,22.333333333333332,16.333333333333332,27.333333333333332,10.666666666666666,24.0,13.333333333333334,17.333333333333332,8.333333333333334,2.3333333333333335,22.0,8.0,240.0,16.0,10.0,6.0,312.0,11.0,1.0,9.0,90.0,105.0,6.0,132.0
2009,1211,58,9.0,27.0,55.666666666666664,20.333333333333332,37.666666666666664,6.666666666666667,18.0,10.666666666666666,17.0,13.666666666666666,21.333333333333332,12.833333333333334,14.666666666666666,8.333333333333334,4.0,18.0,20.833333333333332,48.166666666666664,15.166666666666666,33.166666666666664,5.666666666666667,15.0,11.666666666666666,16.833333333333332,8.5,18.666666666666668,11.0,16.5,5.666666666666667,2.8333333333333335,18.166666666666668,9.0,240.0,46.0,30.0,6.0,312.0,20.0,6.0,25.0,90.0,105.0,6.0,132.0
2009,1211,65,10.0,19.666666666666668,53.0,14.0,32.333333333333336,5.666666666666667,20.666666666666668,11.0,17.0,8.333333333333334,20.666666666666668,8.0,14.333333333333334,5.666666666666667,4.0,21.0,23.333333333333332,51.666666666666664,18.333333333333332,39.333333333333336,5.0,12.333333333333334,18.333333333333332,26.666666666666668,11.0,27.0,9.0,13.666666666666666,6.333333333333333,1.3333333333333333,18.0,10.0,240.0,58.0,38.0,37.0,312.0,22.0,7.0,35.0,90.0,105.0,21.0,132.0
2009,1211,68,10.0,24.3,59.5,15.8,33.3,8.5,26.2,13.6,18.9,11.8,20.4,10.3,13.3,6.3,4.1,20.5,27.3,54.9,21.0,39.2,6.3,15.7,17.0,24.6,10.9,26.1,12.0,13.3,5.1,1.4,17.2,10.0,240.0,58.0,38.0,37.0,312.0,22.0,7.0,35.0,90.0,105.0,21.0,132.0
2009,1211,73,11.0,21.5,54.1,16.1,36.2,5.4,17.9,17.9,24.2,12.2,23.6,10.3,18.2,5.5,3.1,20.2,27.5,57.6,22.1,43.2,5.4,14.4,16.5,24.4,11.4,22.5,14.4,13.2,8.3,4.0,20.9,11.0,240.0,39.0,28.0,22.0,312.0,21.0,6.0,18.0,24.0,28.0,15.0,35.0
2009,1211,75,11.0,22.833333333333332,54.5,19.166666666666668,42.666666666666664,3.6666666666666665,11.833333333333334,16.0,23.166666666666668,11.833333333333334,21.666666666666668,13.166666666666666,10.833333333333334,4.666666666666667,2.8333333333333335,16.333333333333332,24.666666666666668,56.0,17.5,36.333333333333336,7.166666666666667,19.666666666666668,9.833333333333334,16.666666666666668,13.166666666666666,23.833333333333332,12.166666666666666,13.333333333333334,5.166666666666667,3.6666666666666665,20.666666666666668,11.0,240.0,39.0,28.0,22.0,312.0,21.0,6.0,18.0,24.0,28.0,15.0,35.0
2009,1211,80,12.0,26.4,58.2,22.3,46.2,4.1,12.0,14.7,20.7,9.9,23.6,13.8,9.3,5.0,2.2,16.4,25.9,57.2,17.8,35.2,8.1,22.0,13.2,17.9,9.9,25.0,13.2,11.5,4.7,3.4,18.1,12.0,240.0,41.0,27.0,9.0,312.0,12.0,3.0,34.0,24.0,27.0,18.0,39.0
2009,1211,82,12.0,25.8,57.4,19.2,37.6,6.6,19.8,15.1,22.6,11.1,21.5,15.5,15.6,7.6,3.3,18.3,29.1,61.1,20.8,41.1,8.3,20.0,16.5,24.4,14.4,24.2,17.5,14.3,9.1,3.3,19.7,12.0,240.0,41.0,27.0,9.0,312.0,12.0,3.0,34.0,24.0,27.0,18.0,39.0
2009,1211,87,13.0,19.22222222222222,54.55555555555556,13.777777777777779,34.666666666666664,5.444444444444445,19.88888888888889,11.11111111111111,16.88888888888889,13.222222222222221,21.11111111111111,9.11111111111111,17.444444444444443,5.666666666666667,2.7777777777777777,15.777777777777779,29.333333333333332,60.888888888888886,22.666666666666668,40.111111111111114,6.666666666666667,20.77777777777778,10.555555555555555,16.22222222222222,13.777777777777779,25.666666666666668,16.666666666666668,12.777777777777779,9.0,2.6666666666666665,15.88888888888889,13.0,240.0,41.0,31.0,18.0,312.0,19.0,4.0,51.0,22.0,32.0,15.0,39.0
2009,1211,89,13.0,22.0,53.1,15.3,34.7,6.7,18.4,13.1,20.8,11.7,22.1,10.1,14.4,4.8,4.5,21.6,23.7,56.5,16.1,35.0,7.6,21.5,16.8,24.9,14.6,22.9,12.4,11.7,7.6,2.3,17.1,13.0,240.0,41.0,31.0,18.0,312.0,19.0,4.0,51.0,22.0,32.0,15.0,39.0
2009,1211,94,14.0,24.1,58.0,16.6,36.2,7.5,21.8,11.3,16.2,8.9,20.4,13.5,15.0,7.6,1.5,17.8,31.1,60.3,24.2,42.3,6.9,18.0,13.9,19.1,12.1,27.8,17.8,14.3,7.9,4.7,16.4,14.0,240.0,29.0,24.0,18.0,312.0,14.0,5.0,39.0,18.0,19.0,14.0,28.0
2009,1211,96,14.0,24.8,54.4,15.8,31.9,9.0,22.5,11.7,17.3,10.1,22.2,15.0,11.4,6.6,3.7,16.6,22.6,52.8,16.7,36.8,5.9,16.0,11.6,16.3,10.5,22.5,12.1,14.5,5.0,2.1,15.8,14.0,240.0,29.0,24.0,18.0,312.0,14.0,5.0,39.0,18.0,19.0,14.0,28.0
2009,1211,101,15.0,29.0,56.0,24.0,42.0,5.0,14.0,15.0,23.0,9.0,29.0,17.0,12.0,11.0,6.0,16.0,21.0,56.0,16.0,40.0,5.0,16.0,8.0,13.0,6.0,22.0,9.0,16.0,4.0,0.0,20.0,15.0,240.0,23.0,29.0,17.0,312.0,17.0,10.0,36.0,20.0,26.0,16.0,31.0
2009,1211,103,15.0,24.3,52.0,20.5,40.5,3.8,11.5,13.1,19.7,10.6,22.7,10.8,12.4,5.6,4.2,15.2,21.5,53.2,15.4,35.2,6.1,18.0,11.9,16.6,10.9,20.4,10.7,13.1,5.0,1.8,18.5,15.0,240.0,23.0,29.0,17.0,312.0,17.0,10.0,36.0,20.0,26.0,16.0,31.0
2009,1211,108,16.0,27.1,57.2,20.0,37.2,7.1,20.0,14.1,19.0,10.9,20.5,14.4,13.1,8.2,1.9,19.9,25.2,51.9,17.3,30.2,7.9,21.7,15.9,22.2,9.9,22.0,14.8,14.9,5.3,2.8,18.6,16.0,240.0,30.0,21.0,32.0,312.0,27.0,13.0,30.0,19.0,22.0,13.0,23.0
2009,1211,110,16.0,21.666666666666668,56.333333333333336,11.666666666666666,30.333333333333332,10.0,26.0,9.666666666666666,14.0,11.333333333333334,15.333333333333334,11.666666666666666,14.666666666666666,8.0,1.6666666666666667,21.666666666666668,25.666666666666668,43.666666666666664,20.333333333333332,30.0,5.333333333333333,13.666666666666666,19.0,25.666666666666668,6.666666666666667,26.0,13.666666666666666,17.666666666666668,5.333333333333333,4.666666666666667,17.666666666666668,16.0,240.0,30.0,21.0,32.0,312.0,27.0,13.0,30.0,19.0,22.0,13.0,23.0
2009,1211,115,17.0,24.0,58.4,16.9,36.6,7.1,21.8,19.2,26.5,11.3,24.3,10.3,13.1,7.8,1.9,18.4,29.0,63.9,22.3,42.3,6.7,21.6,11.6,17.2,14.3,27.3,15.5,15.9,6.3,4.4,22.3,17.0,240.0,27.0,22.0,22.0,312.0,20.0,13.0,40.0,18.0,20.0,15.0,21.0
2009,1211,117,17.0,24.0,51.2,17.7,32.5,6.3,18.7,15.7,18.9,8.2,28.1,12.7,13.1,4.8,6.2,18.9,20.9,56.3,16.3,40.8,4.6,15.5,15.5,20.9,10.5,20.9,9.7,9.6,6.3,2.0,16.5,17.0,240.0,27.0,22.0,22.0,312.0,20.0,13.0,40.0,18.0,20.0,15.0,21.0
2009,1211,120,18.0,26.833333333333332,49.666666666666664,20.5,33.666666666666664,6.333333333333333,16.0,13.166666666666666,16.833333333333332,9.166666666666666,25.5,16.333333333333332,12.666666666666666,4.833333333333333,2.5,13.666666666666666,21.333333333333332,52.5,15.5,37.666666666666664,5.833333333333333,14.833333333333334,9.0,12.0,6.833333333333333,16.333333333333332,11.666666666666666,10.0,6.166666666666667,2.0,16.833333333333332,18.0,240.0,24.0,18.0,25.0,312.0,23.0,13.0,34.0,17.0,20.0,15.0,19.0
2009,1211,125,18.0,24.5,50.5,18.3,35.2,6.2,15.3,15.1,20.9,10.1,22.6,15.1,11.5,5.6,2.9,15.3,21.4,51.8,16.4,37.0,5.0,14.8,11.9,16.2,9.6,19.1,12.2,12.2,5.7,3.8,18.0,18.0,240.0,24.0,18.0,25.0,312.0,23.0,13.0,34.0,17.0,20.0,11.0,19.0
2009,1211,126,18.0,24.4,51.0,17.7,34.8,6.7,16.2,15.1,20.4,11.4,22.4,16.0,12.2,5.2,2.5,16.4,22.4,51.8,16.4,36.2,6.0,15.6,13.8,19.4,10.4,18.2,12.5,10.7,6.4,3.7,18.7,18.0,240.0,23.0,18.0,25.0,312.0,23.0,13.0,34.0,14.0,20.0,11.0,16.0
2009,1212,15,3.0,24.0,57.5,19.1,41.7,4.9,15.8,22.2,30.1,12.4,24.8,12.8,12.2,6.0,4.1,23.2,22.9,53.8,18.2,38.3,4.7,15.5,21.4,29.7,10.6,25.5,11.7,13.7,4.7,2.3,21.8,1.0,240.0,20.0,13.0,13.0,312.0,329.0,5.0,26.0,15.0,17.0,10.0,13.0
2009,1212,17,3.0,29.0,59.5,23.5,43.0,5.5,16.5,13.5,20.5,12.0,24.0,15.0,12.0,11.0,7.0,15.5,18.5,53.0,11.0,32.5,7.5,20.5,13.0,16.0,11.0,24.0,10.5,20.0,4.5,1.0,20.0,3.0,240.0,20.0,13.0,13.0,312.0,332.0,5.0,26.0,15.0,17.0,10.0,13.0
2009,1212,20,3.0,25.7,56.8,19.4,40.7,6.3,16.1,14.2,20.0,11.9,23.0,13.6,10.6,7.4,4.5,19.7,20.3,53.5,15.1,38.7,5.2,14.8,15.4,22.0,12.6,22.3,10.5,13.7,4.8,3.0,17.8,3.0,240.0,20.0,13.0,13.0,312.0,332.0,5.0,26.0,15.0,17.0,10.0,13.0
2009,1212,26,4.0,20.8,52.0,15.2,33.8,5.6,18.2,11.7,19.6,11.0,20.4,11.0,16.1,7.3,1.1,22.2,22.4,50.7,15.2,31.1,7.2,19.6,17.3,26.4,12.2,24.5,14.5,15.6,7.7,3.6,19.7,4.0,240.0,20.0,333.0,13.0,312.0,332.0,303.0,26.0,15.0,17.0,10.0,13.0
2009,1212,27,4.0,20.2,52.1,13.4,32.2,6.8,19.9,10.1,15.4,10.5,20.8,12.9,13.9,6.4,1.5,19.5,21.8,49.9,13.2,26.9,8.6,23.0,14.5,20.6,10.1,22.8,13.2,12.7,7.3,3.2,16.9,4.0,240.0,20.0,333.0,13.0,312.0,332.0,303.0,26.0,15.0,17.0,10.0,13.0
2009,1212,33,5.0,21.625,51.125,15.75,32.875,5.875,18.25,17.625,23.625,10.375,24.875,13.25,15.375,5.5,5.75,17.875,21.375,57.375,14.25,39.875,7.125,17.5,12.125,17.0,12.125,20.75,12.5,13.25,7.5,3.375,19.875,5.0,240.0,20.0,330.0,13.0,312.0,332.0,338.0,26.0,15.0,17.0,10.0,13.0
2009,1212,40,6.0,24.4,53.0,17.9,35.0,6.5,18.0,17.0,23.9,10.7,26.7,12.5,15.5,4.7,4.7,18.2,24.8,60.2,18.0,40.5,6.8,19.7,13.7,19.0,11.6,21.9,10.5,11.7,7.5,4.0,19.6,6.0,240.0,20.0,322.0,339.0,312.0,335.0,342.0,26.0,15.0,17.0,10.0,13.0
2009,1212,44,7.0,27.1,56.8,21.5,40.6,5.6,16.2,19.0,26.7,10.6,25.0,16.2,15.8,7.1,5.9,19.8,24.9,59.5,18.5,42.2,6.4,17.3,16.9,24.3,13.4,23.6,12.0,15.4,8.4,3.3,22.9,7.0,240.0,306.0,319.0,342.0,312.0,336.0,343.0,277.0,15.0,17.0,328.0,13.0
