TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1170,18,3.0,22.333333333333332,50.0,16.0,35.666666666666664,6.333333333333333,14.333333333333334,5.333333333333333,8.333333333333334,9.666666666666666,19.333333333333332,11.333333333333334,18.0,2.3333333333333335,1.6666666666666667,15.0,27.0,54.666666666666664,17.666666666666668,33.666666666666664,9.333333333333334,21.0,8.0,12.0,11.0,19.333333333333332,19.0,11.666666666666666,7.333333333333333,6.0,14.333333333333334,138.0,158.0,121.0,140.0,316.0,126.0,106.0,148.0,335.0,127.0,171.0,100.0,139.0,314.0,309.0,139.0,150.0,189.0,198.0,155.0,144.0
1170,22,4.0,22.25,49.75,16.75,36.25,5.5,13.5,7.75,10.5,9.75,18.75,10.25,17.0,3.25,1.75,16.5,26.25,52.75,18.0,34.0,8.25,18.75,10.75,15.25,10.75,19.0,17.0,12.0,6.0,5.5,15.25,138.0,158.0,121.0,140.0,308.0,126.0,106.0,148.0,333.0,127.0,171.0,100.0,139.0,314.0,316.0,139.0,150.0,189.0,198.0,155.0,144.0
1170,28,4.0,21.8,50.2,16.0,35.6,5.8,14.6,8.4,11.4,10.4,18.2,11.2,17.0,3.4,1.8,16.2,26.8,52.4,18.4,34.2,8.4,18.2,9.6,14.0,10.4,19.6,18.2,12.8,5.8,4.8,16.4,138.0,158.0,121.0,140.0,308.0,126.0,106.0,148.0,333.0,127.0,171.0,100.0,139.0,314.0,316.0,139.0,150.0,189.0,198.0,155.0,144.0
1170,30,5.0,22.833333333333332,50.333333333333336,16.5,35.0,6.333333333333333,15.333333333333334,9.833333333333334,14.0,9.833333333333334,19.666666666666668,12.333333333333334,16.5,4.0,1.8333333333333333,16.833333333333332,26.0,53.833333333333336,18.166666666666668,34.5,7.833333333333333,19.333333333333332,11.5,16.333333333333332,11.166666666666666,20.0,17.166666666666668,13.0,6.0,4.333333333333333,17.333333333333332,138.0,158.0,121.0,140.0,322.0,126.0,106.0,148.0,334.0,127.0,171.0,317.0,139.0,334.0,335.0,139.0,150.0,189.0,198.0,155.0,144.0
1170,33,5.0,21.0,48.857142857142854,15.142857142857142,34.42857142857143,5.857142857142857,14.428571428571429,9.714285714285714,14.142857142857142,9.714285714285714,19.857142857142858,11.0,16.428571428571427,3.857142857142857,1.7142857142857142,15.857142857142858,25.285714285714285,53.285714285714285,17.857142857142858,33.857142857142854,7.428571428571429,19.428571428571427,10.428571428571429,14.714285714285714,10.857142857142858,20.714285714285715,16.428571428571427,12.571428571428571,6.428571428571429,5.142857142857143,16.857142857142858,138.0,158.0,121.0,140.0,322.0,126.0,106.0,148.0,334.0,127.0,171.0,317.0,139.0,334.0,335.0,139.0,150.0,189.0,198.0,155.0,144.0
1170,36,6.0,20.25,48.5,14.5,33.75,5.75,14.75,9.625,14.5,9.625,19.5,11.125,16.125,3.75,2.125,16.25,25.125,53.0,18.125,34.375,7.0,18.625,10.625,14.875,11.125,21.375,16.5,12.5,6.875,4.875,16.75,138.0,158.0,121.0,140.0,310.0,315.0,297.0,148.0,330.0,127.0,171.0,317.0,139.0,327.0,324.0,139.0,150.0,189.0,198.0,293.0,144.0
1170,38,6.0,20.77777777777778,50.0,15.0,34.666666666666664,5.777777777777778,15.333333333333334,9.555555555555555,14.11111111111111,9.555555555555555,19.88888888888889,11.11111111111111,15.11111111111111,3.888888888888889,2.111111111111111,16.22222222222222,25.88888888888889,54.888888888888886,19.11111111111111,36.333333333333336,6.777777777777778,18.555555555555557,10.222222222222221,14.666666666666666,12.11111111111111,22.22222222222222,16.666666666666668,12.333333333333334,6.555555555555555,5.0,16.333333333333332,138.0,158.0,121.0,140.0,310.0,315.0,297.0,148.0,330.0,127.0,171.0,302.0,139.0,327.0,324.0,139.0,150.0,189.0,333.0,293.0,144.0
1170,47,7.0,20.9,51.0,14.7,35.1,6.2,15.9,10.2,15.2,9.7,20.4,11.1,15.0,4.1,2.1,17.2,26.2,55.2,19.1,36.0,7.1,19.2,11.7,16.4,11.8,23.3,16.8,12.1,6.8,5.5,16.9,342.0,158.0,121.0,140.0,326.0,317.0,312.0,326.0,330.0,127.0,171.0,319.0,139.0,332.0,332.0,139.0,150.0,189.0,337.0,312.0,144.0
1170,50,8.0,19.7,49.1,13.9,33.1,5.8,16.0,11.2,16.6,8.9,21.1,10.8,15.4,4.1,2.1,17.9,25.3,54.7,18.7,35.8,6.6,18.9,12.2,18.0,11.9,23.8,15.9,11.9,6.5,4.9,17.6,340.0,158.0,121.0,140.0,324.0,319.0,318.0,329.0,330.0,127.0,171.0,319.0,139.0,329.0,331.0,139.0,150.0,189.0,337.0,312.0,144.0
1170,54,8.0,19.7,50.1,14.1,33.8,5.6,16.3,11.6,16.8,8.6,21.3,10.9,14.4,4.2,2.1,18.7,25.5,54.5,18.8,35.4,6.7,19.1,13.2,19.5,11.7,24.9,16.4,11.6,6.3,4.7,17.5,340.0,158.0,121.0,140.0,324.0,319.0,318.0,329.0,330.0,127.0,171.0,309.0,139.0,329.0,331.0,139.0,150.0,189.0,337.0,312.0,144.0
1170,57,9.0,19.3,49.6,14.0,34.0,5.3,15.6,12.3,17.7,8.2,21.1,10.7,14.0,4.4,2.3,18.9,25.3,53.8,19.2,35.9,6.1,17.9,13.6,20.1,11.7,25.5,15.8,11.9,6.4,4.6,17.6,340.0,345.0,121.0,140.0,332.0,319.0,324.0,333.0,331.0,127.0,171.0,309.0,139.0,330.0,329.0,139.0,150.0,189.0,338.0,320.0,144.0
1170,60,9.0,19.4,50.7,13.9,34.4,5.5,16.3,12.4,18.2,8.3,22.0,11.1,14.1,4.5,2.3,18.6,25.7,55.0,19.4,36.2,6.3,18.8,13.3,19.8,11.6,26.7,16.4,12.0,7.2,4.5,17.8,340.0,345.0,121.0,140.0,332.0,319.0,324.0,333.0,331.0,324.0,171.0,316.0,139.0,330.0,329.0,139.0,342.0,189.0,338.0,320.0,144.0
1170,62,9.0,19.3,49.6,13.9,33.9,5.4,15.7,14.3,20.9,7.5,23.2,10.5,14.2,4.6,2.3,19.2,25.9,56.5,19.6,37.3,6.3,19.2,14.4,21.1,11.8,26.9,16.0,11.5,7.4,4.6,18.9,340.0,345.0,121.0,140.0,332.0,319.0,324.0,333.0,331.0,324.0,171.0,316.0,139.0,330.0,329.0,139.0,342.0,189.0,338.0,320.0,144.0
1170,66,10.0,18.0,50.0,13.4,35.3,4.6,14.7,13.7,20.0,8.3,23.0,9.0,14.1,4.4,2.1,18.8,25.8,55.5,19.0,36.5,6.8,19.0,13.2,19.7,11.2,27.6,15.7,11.5,7.2,5.6,18.4,341.0,345.0,121.0,140.0,332.0,325.0,330.0,335.0,331.0,324.0,339.0,324.0,139.0,335.0,335.0,139.0,343.0,189.0,340.0,329.0,144.0
1170,68,10.0,19.1,50.6,14.4,35.7,4.7,14.9,14.5,20.5,8.3,22.4,9.0,13.8,4.4,2.2,19.5,26.5,56.3,19.1,37.2,7.4,19.1,14.1,20.6,11.7,26.8,16.2,11.4,7.2,5.0,18.9,341.0,345.0,121.0,140.0,332.0,325.0,330.0,335.0,331.0,324.0,339.0,324.0,139.0,335.0,335.0,139.0,343.0,189.0,340.0,329.0,144.0
1170,71,11.0,19.9,51.0,14.5,36.1,5.4,14.9,15.1,21.1,8.1,22.7,9.0,13.9,4.3,1.8,19.8,27.0,56.5,18.8,36.5,8.2,20.0,15.0,21.9,11.3,26.3,15.8,11.1,7.1,5.0,19.4,340.0,345.0,121.0,140.0,334.0,330.0,337.0,337.0,339.0,331.0,340.0,324.0,139.0,334.0,338.0,337.0,343.0,320.0,340.0,334.0,144.0
1170,76,11.0,19.6,49.9,14.2,35.7,5.4,14.2,15.6,21.7,8.1,21.8,9.2,14.4,4.1,1.8,19.3,27.3,54.9,18.1,34.1,9.2,20.8,14.7,21.0,9.8,25.6,16.8,11.0,7.2,4.7,19.9,340.0,345.0,121.0,140.0,334.0,330.0,337.0,337.0,339.0,331.0,340.0,326.0,334.0,334.0,338.0,337.0,339.0,320.0,340.0,334.0,337.0
1170,80,12.0,19.4,48.6,14.5,35.1,4.9,13.5,15.4,21.5,7.7,21.1,9.0,14.5,4.0,2.0,18.8,26.6,53.8,17.8,33.5,8.8,20.3,13.9,20.3,9.9,24.8,16.6,11.7,6.7,4.3,19.5,342.0,346.0,121.0,140.0,339.0,336.0,341.0,337.0,340.0,335.0,344.0,334.0,334.0,337.0,336.0,340.0,342.0,334.0,344.0,336.0,338.0
1170,82,12.0,20.5,49.0,15.4,35.8,5.1,13.2,15.5,21.6,7.9,20.4,9.5,13.2,3.9,2.0,18.6,27.2,54.0,18.6,34.3,8.6,19.7,13.9,19.8,10.1,23.8,15.9,11.0,6.4,4.2,18.8,342.0,346.0,121.0,140.0,339.0,336.0,341.0,337.0,340.0,335.0,344.0,334.0,334.0,337.0,336.0,340.0,342.0,334.0,344.0,336.0,338.0
1170,87,13.0,20.6,48.8,14.8,35.0,5.8,13.8,15.4,21.7,8.0,20.5,9.8,13.4,3.9,1.9,17.7,27.1,53.9,18.3,34.2,8.8,19.7,12.9,18.4,9.7,23.4,15.4,11.4,6.8,4.4,18.7,338.0,343.0,121.0,140.0,334.0,321.0,337.0,327.0,338.0,333.0,343.0,332.0,332.0,332.0,332.0,335.0,341.0,329.0,344.0,329.0,336.0
1170,94,14.0,20.4,48.8,14.7,35.1,5.7,13.7,15.4,21.8,8.0,20.4,9.6,13.9,4.4,1.4,17.8,27.1,54.2,18.8,34.3,8.3,19.9,13.1,18.5,10.0,23.5,15.2,12.0,6.8,4.2,19.2,337.0,343.0,121.0,140.0,333.0,321.0,338.0,329.0,337.0,334.0,342.0,333.0,331.0,332.0,334.0,335.0,341.0,335.0,343.0,331.0,337.0
1170,97,14.0,19.7,47.6,14.4,34.8,5.3,12.8,14.7,21.1,7.7,20.3,9.1,13.7,4.1,1.2,17.7,26.0,53.3,17.4,32.6,8.6,20.7,13.0,18.5,10.4,23.3,14.9,11.8,6.5,4.0,18.6,337.0,343.0,121.0,140.0,333.0,321.0,338.0,329.0,337.0,334.0,342.0,333.0,331.0,332.0,334.0,335.0,341.0,335.0,343.0,331.0,337.0
1170,101,15.0,19.5,48.7,14.5,35.5,5.0,13.2,12.8,18.7,8.3,19.3,9.2,12.8,4.0,1.2,17.3,25.1,51.4,17.2,31.6,7.9,19.8,12.8,17.9,10.1,23.8,13.9,11.6,6.0,4.3,16.9,340.0,344.0,121.0,140.0,334.0,332.0,340.0,333.0,338.0,334.0,344.0,334.0,335.0,336.0,336.0,339.0,341.0,340.0,343.0,335.0,337.0
1170,103,15.0,19.8,48.0,14.5,34.2,5.3,13.8,13.1,19.0,7.7,18.6,9.9,13.0,4.4,1.2,18.0,25.0,51.1,17.7,32.2,7.3,18.9,14.4,19.7,10.5,23.4,13.9,11.5,5.9,3.6,16.8,340.0,344.0,121.0,140.0,334.0,332.0,340.0,333.0,338.0,334.0,344.0,334.0,335.0,336.0,336.0,339.0,341.0,340.0,343.0,335.0,337.0
1170,110,16.0,19.9,47.8,14.2,33.4,5.7,14.4,12.0,17.9,7.4,18.6,11.0,13.5,4.9,1.1,18.5,24.3,49.8,17.5,31.5,6.8,18.3,15.1,21.4,10.4,23.5,13.7,12.1,5.7,3.5,16.1,342.0,344.0,121.0,140.0,340.0,335.0,341.0,336.0,340.0,338.0,345.0,335.0,337.0,335.0,338.0,337.0,341.0,337.0,343.0,337.0,338.0
1170,115,17.0,18.9,47.5,14.1,33.3,4.8,14.2,11.5,16.8,7.9,18.0,10.7,13.8,5.2,1.0,18.1,24.3,49.1,18.0,31.6,6.3,17.5,13.9,19.8,10.1,23.3,14.7,12.1,5.9,4.1,15.4,337.0,344.0,121.0,140.0,338.0,331.0,340.0,336.0,337.0,338.0,344.0,338.0,337.0,336.0,337.0,337.0,342.0,332.0,343.0,337.0,338.0
1170,117,17.0,19.1,48.4,14.4,34.0,4.7,14.4,10.9,16.3,8.1,18.5,10.6,14.0,5.3,0.9,18.3,24.6,49.9,18.7,32.5,5.9,17.4,14.5,20.9,10.4,23.7,14.0,11.9,6.3,4.7,15.3,337.0,344.0,121.0,140.0,338.0,331.0,340.0,336.0,337.0,338.0,344.0,338.0,337.0,336.0,337.0,337.0,342.0,332.0,343.0,337.0,338.0
1171,12,2.0,16.0,43.0,12.0,26.0,4.0,17.0,12.0,21.0,7.0,26.0,10.0,21.0,5.0,7.0,17.0,25.0,66.0,18.0,51.0,7.0,15.0,6.0,10.0,17.0,24.0,13.0,14.0,10.0,2.0,19.0,339.0,344.0,338.0,342.0,340.0,338.0,341.0,336.0,278.0,341.0,344.0,341.0,337.0,336.0,337.0,337.0,342.0,342.0,343.0,337.0,338.0
1171,15,3.0,22.5,56.5,14.5,35.0,8.0,21.5,12.0,17.5,9.5,23.5,13.5,19.0,5.0,5.5,24.5,28.0,67.5,21.0,48.5,7.0,19.0,18.5,28.0,21.5,25.5,15.5,14.5,10.0,3.0,16.0,339.0,344.0,338.0,342.0,340.0,338.0,341.0,336.0,278.0,341.0,344.0,341.0,337.0,336.0,337.0,337.0,342.0,342.0,343.0,337.0,338.0
1171,19,3.0,22.333333333333332,57.0,15.666666666666666,38.0,6.666666666666667,19.0,12.0,17.333333333333332,11.333333333333334,21.0,11.666666666666666,15.666666666666666,4.666666666666667,3.6666666666666665,23.0,26.0,59.0,20.333333333333332,43.666666666666664,5.666666666666667,15.333333333333334,18.333333333333332,26.333333333333332,16.333333333333332,24.666666666666668,13.333333333333334,14.333333333333334,7.333333333333333,3.3333333333333335,16.333333333333332,339.0,344.0,338.0,342.0,310.0,338.0,341.0,336.0,289.0,341.0,344.0,341.0,337.0,322.0,324.0,337.0,342.0,342.0,343.0,337.0,338.0
1171,22,4.0,22.5,54.75,16.0,37.25,6.5,17.5,13.0,19.5,11.5,20.5,12.75,15.0,5.0,3.0,21.25,25.5,57.0,20.25,41.5,5.25,15.5,16.5,24.25,15.25,23.5,12.5,13.75,6.25,3.25,16.5,339.0,344.0,338.0,342.0,310.0,338.0,341.0,336.0,287.0,341.0,344.0,341.0,337.0,329.0,332.0,337.0,342.0,342.0,343.0,337.0,338.0
1171,26,4.0,22.6,57.8,16.4,39.2,6.2,18.6,12.2,19.0,13.4,20.8,12.0,14.2,5.6,3.4,21.6,25.0,57.6,20.0,42.4,5.0,15.2,17.8,24.8,15.8,25.4,12.6,13.8,5.4,3.8,16.6,339.0,344.0,338.0,342.0,310.0,338.0,341.0,336.0,287.0,341.0,344.0,341.0,337.0,329.0,332.0,337.0,342.0,342.0,343.0,337.0,338.0
1171,29,5.0,23.5,57.333333333333336,17.166666666666668,39.166666666666664,6.333333333333333,18.166666666666668,11.5,18.666666666666668,12.5,20.0,11.5,14.0,5.833333333333333,3.5,22.166666666666668,26.166666666666668,57.0,21.0,42.333333333333336,5.166666666666667,14.666666666666666,17.833333333333332,24.833333333333332,15.0,25.333333333333332,14.333333333333334,14.166666666666666,5.5,3.6666666666666665,16.666666666666668,339.0,344.0,338.0,342.0,332.0,338.0,341.0,336.0,284.0,341.0,344.0,341.0,337.0,336.0,334.0,337.0,342.0,342.0,343.0,337.0,338.0
1171,44,7.0,24.142857142857142,58.0,17.714285714285715,40.142857142857146,6.428571428571429,17.857142857142858,11.428571428571429,18.285714285714285,11.571428571428571,20.571428571428573,11.857142857142858,13.571428571428571,6.0,4.285714285714286,21.142857142857142,26.714285714285715,58.57142857142857,21.428571428571427,43.857142857142854,5.285714285714286,14.714285714285714,16.714285714285715,23.285714285714285,15.0,26.142857142857142,14.857142857142858,14.285714285714286,5.571428571428571,3.5714285714285716,16.857142857142858,333.0,344.0,338.0,342.0,336.0,308.0,292.0,337.0,288.0,341.0,344.0,321.0,337.0,336.0,336.0,337.0,342.0,342.0,332.0,334.0,338.0
1171,54,8.0,23.875,59.25,17.5,41.5,6.375,17.75,11.5,18.0,11.75,20.0,11.75,13.75,5.625,4.25,21.5,27.875,58.875,22.875,45.0,5.0,13.875,17.5,24.25,14.5,27.25,15.625,14.375,5.75,3.625,16.375,337.0,344.0,338.0,342.0,337.0,303.0,289.0,339.0,287.0,341.0,344.0,307.0,337.0,336.0,340.0,337.0,342.0,342.0,332.0,334.0,338.0
1171,55,8.0,22.333333333333332,57.888888888888886,16.444444444444443,40.111111111111114,5.888888888888889,17.77777777777778,12.333333333333334,18.77777777777778,11.222222222222221,19.77777777777778,11.0,13.666666666666666,5.777777777777778,4.444444444444445,21.22222222222222,26.88888888888889,57.333333333333336,21.77777777777778,43.22222222222222,5.111111111111111,14.11111111111111,17.666666666666668,24.22222222222222,13.777777777777779,27.444444444444443,15.222222222222221,14.444444444444445,5.555555555555555,3.4444444444444446,16.444444444444443,337.0,344.0,338.0,342.0,337.0,303.0,289.0,339.0,287.0,341.0,344.0,307.0,337.0,336.0,340.0,337.0,342.0,342.0,332.0,334.0,338.0
1171,57,9.0,21.5,57.2,15.8,39.7,5.7,17.5,12.0,19.1,11.4,20.6,10.7,15.0,5.7,4.5,20.8,26.7,57.6,21.6,43.4,5.1,14.2,17.6,23.7,13.1,27.7,15.0,14.6,6.2,3.7,16.6,329.0,333.0,338.0,342.0,339.0,303.0,316.0,337.0,306.0,341.0,344.0,307.0,337.0,342.0,343.0,337.0,342.0,342.0,330.0,338.0,338.0
1171,61,9.0,22.2,58.6,16.4,40.8,5.8,17.8,11.1,18.1,12.2,20.2,10.8,14.2,5.4,4.1,20.7,26.4,56.0,21.5,42.3,4.9,13.7,18.2,24.5,12.4,27.8,15.2,14.2,6.2,3.5,16.0,329.0,333.0,338.0,342.0,339.0,303.0,316.0,337.0,306.0,317.0,344.0,307.0,337.0,342.0,343.0,337.0,325.0,342.0,330.0,338.0,338.0
1171,68,10.0,21.8,56.6,16.9,40.5,4.9,16.1,10.8,18.2,11.7,19.7,10.6,13.9,6.1,4.0,19.6,25.3,53.6,20.8,40.9,4.5,12.7,17.1,22.3,10.9,26.9,14.5,14.3,6.0,3.1,16.0,343.0,344.0,338.0,342.0,342.0,331.0,327.0,343.0,322.0,317.0,335.0,325.0,337.0,344.0,345.0,337.0,338.0,342.0,343.0,341.0,338.0
1171,71,11.0,21.6,55.5,16.6,39.3,5.0,16.2,10.3,17.6,11.0,20.8,10.7,15.2,6.3,4.5,19.4,25.2,55.0,20.1,41.4,5.1,13.6,16.2,22.0,11.9,26.7,14.5,14.2,7.5,3.0,15.6,344.0,343.0,338.0,342.0,340.0,322.0,327.0,342.0,318.0,328.0,338.0,325.0,337.0,344.0,344.0,343.0,338.0,327.0,343.0,340.0,338.0
1171,75,11.0,21.2,55.6,16.5,39.8,4.7,15.8,10.5,18.1,11.0,21.6,9.4,15.3,6.0,4.7,20.1,24.9,55.8,19.4,42.0,5.5,13.8,16.9,22.9,12.1,27.2,14.2,14.2,7.8,3.1,16.2,344.0,343.0,338.0,342.0,340.0,322.0,327.0,342.0,318.0,328.0,338.0,319.0,338.0,344.0,344.0,343.0,341.0,327.0,343.0,340.0,341.0
1171,82,12.0,21.8,55.2,17.3,40.4,4.5,14.8,11.0,18.6,9.9,21.9,9.5,14.8,5.8,4.6,19.9,24.8,54.7,19.2,40.8,5.6,13.9,16.3,22.9,11.1,27.2,13.9,14.5,8.1,2.7,16.1,345.0,344.0,338.0,342.0,341.0,322.0,331.0,345.0,320.0,332.0,343.0,324.0,339.0,344.0,346.0,345.0,339.0,317.0,345.0,343.0,343.0
1171,88,13.0,21.1,55.2,16.7,40.2,4.4,15.0,10.8,17.9,10.2,22.9,9.1,14.8,5.4,4.5,18.7,23.8,54.3,18.2,40.0,5.6,14.3,15.4,21.6,10.5,27.2,12.6,14.0,8.0,2.6,15.9,340.0,342.0,338.0,342.0,335.0,298.0,320.0,338.0,312.0,324.0,338.0,310.0,337.0,343.0,342.0,339.0,331.0,330.0,345.0,338.0,339.0
1171,89,13.0,20.7,54.0,16.5,39.3,4.2,14.7,10.7,17.7,10.2,22.4,8.5,15.0,5.2,4.0,19.4,22.8,51.5,17.3,37.7,5.5,13.8,15.9,22.4,9.5,26.3,12.4,14.0,8.2,2.6,15.8,340.0,342.0,338.0,342.0,335.0,298.0,320.0,338.0,312.0,324.0,338.0,310.0,337.0,343.0,342.0,339.0,331.0,330.0,345.0,338.0,339.0
1171,95,14.0,20.9,53.3,16.6,38.6,4.3,14.7,10.3,17.6,9.6,23.8,8.3,14.9,6.0,4.0,19.2,21.3,51.3,15.8,37.2,5.5,14.1,15.2,22.0,9.8,26.1,11.0,14.4,8.0,2.3,16.1,335.0,342.0,338.0,342.0,334.0,298.0,316.0,332.0,307.0,324.0,332.0,304.0,330.0,342.0,342.0,336.0,330.0,314.0,337.0,335.0,338.0
1171,96,14.0,22.2,53.6,17.8,39.7,4.4,13.9,9.2,16.2,9.9,23.9,8.7,15.0,6.2,3.8,19.0,21.4,50.6,16.1,37.2,5.3,13.4,14.3,21.4,9.1,25.1,10.5,14.4,8.1,2.2,15.6,335.0,342.0,338.0,342.0,334.0,298.0,316.0,332.0,307.0,324.0,332.0,304.0,330.0,342.0,342.0,336.0,330.0,314.0,337.0,335.0,338.0
1171,102,15.0,22.8,53.7,18.1,39.8,4.7,13.9,8.8,14.8,9.5,23.1,8.9,13.7,6.6,3.9,18.8,21.3,50.0,15.9,37.0,5.4,13.0,13.7,20.9,9.7,24.5,10.4,14.1,7.4,2.1,15.0,331.0,333.0,338.0,342.0,329.0,268.0,312.0,318.0,297.0,324.0,325.0,301.0,319.0,335.0,333.0,326.0,328.0,315.0,337.0,324.0,332.0
1171,103,15.0,23.3,54.8,18.7,41.5,4.6,13.3,10.1,16.3,9.5,23.4,8.7,13.8,7.3,4.1,20.0,21.3,50.3,15.6,36.3,5.7,14.0,15.2,22.4,9.5,25.3,10.4,14.8,7.5,2.4,15.5,331.0,333.0,338.0,342.0,329.0,268.0,312.0,318.0,297.0,324.0,325.0,301.0,319.0,335.0,333.0,326.0,328.0,315.0,337.0,324.0,332.0
1171,109,16.0,23.4,55.5,18.5,41.9,4.9,13.6,10.3,16.0,9.5,24.4,8.7,13.5,6.6,4.7,20.1,21.2,51.0,15.6,37.3,5.6,13.7,15.1,22.9,9.7,26.0,10.2,14.4,7.2,2.8,15.9,329.0,334.0,338.0,342.0,321.0,269.0,305.0,322.0,299.0,318.0,327.0,302.0,320.0,333.0,336.0,330.0,328.0,317.0,337.0,330.0,334.0
1171,110,16.0,23.9,56.2,19.2,43.4,4.7,12.8,10.9,16.4,9.9,23.4,8.1,12.1,6.4,4.5,19.8,21.4,49.3,16.3,36.4,5.1,12.9,15.5,22.5,8.1,25.6,10.3,13.9,5.8,2.9,16.3,329.0,334.0,338.0,342.0,321.0,269.0,305.0,322.0,299.0,318.0,327.0,302.0,320.0,333.0,336.0,330.0,328.0,317.0,337.0,330.0,334.0
1171,116,17.0,23.8,56.5,18.9,42.7,4.9,13.8,10.7,15.8,10.0,22.5,8.4,11.7,6.7,4.4,19.3,21.9,48.6,16.5,35.6,5.4,13.0,14.9,21.4,7.7,25.6,11.0,13.8,5.7,2.7,15.8,320.0,327.0,338.0,342.0,306.0,229.0,293.0,307.0,271.0,310.0,312.0,289.0,313.0,323.0,327.0,315.0,301.0,295.0,337.0,316.0,321.0
1171,117,17.0,22.8,54.7,17.8,40.4,5.0,14.3,11.8,16.4,10.3,22.3,8.0,12.4,7.0,4.5,19.2,21.5,48.3,16.0,35.1,5.5,13.2,14.3,20.4,7.7,24.2,11.0,13.5,5.7,2.9,16.1,320.0,327.0,338.0,342.0,306.0,229.0,293.0,307.0,271.0,310.0,312.0,289.0,313.0,323.0,327.0,315.0,301.0,295.0,337.0,316.0,321.0
1171,123,18.0,23.0,54.5,17.9,40.4,5.1,14.1,12.1,16.9,10.5,21.2,8.4,13.5,8.0,4.8,20.1,21.8,47.7,16.7,35.7,5.1,12.0,15.6,21.9,7.8,23.8,11.3,14.3,6.5,3.2,16.2,309.0,319.0,338.0,342.0,304.0,230.0,300.0,301.0,271.0,308.0,308.0,270.0,303.0,316.0,321.0,308.0,301.0,298.0,337.0,307.0,316.0
1171,124,18.0,22.9,55.4,17.7,41.2,5.2,14.2,11.8,16.4,11.3,21.0,8.5,13.2,8.2,4.7,19.9,22.6,48.5,17.8,36.3,4.8,12.2,15.2,21.8,8.2,24.0,11.4,13.8,6.3,3.5,15.7,309.0,319.0,338.0,342.0,304.0,230.0,300.0,301.0,271.0,308.0,308.0,270.0,303.0,316.0,321.0,308.0,301.0,298.0,337.0,307.0,316.0
1172,14,2.0,38.0,65.0,28.0,40.0,10.0,25.0,13.0,14.0,11.0,30.0,15.0,10.0,10.0,1.0,13.0,21.0,60.0,12.0,41.0,9.0,19.0,13.0,15.0,11.0,17.0,9.0,18.0,8.0,3.0,14.0,317.0,323.0,319.0,317.0,314.0,249.0,295.0,310.0,13.0,311.0,314.0,288.0,314.0,322.0,322.0,318.0,301.0,291.0,337.0,317.0,321.0
1172,15,3.0,31.0,66.5,21.0,39.5,10.0,27.0,16.5,20.0,12.5,23.5,12.5,7.5,9.5,1.5,17.5,23.0,54.0,15.5,35.5,7.5,18.5,19.5,23.0,10.0,25.5,10.0,17.5,5.5,2.5,18.0,317.0,323.0,319.0,317.0,314.0,249.0,295.0,310.0,13.0,311.0,314.0,288.0,314.0,322.0,322.0,318.0,301.0,291.0,337.0,317.0,321.0
1172,18,3.0,31.666666666666668,66.66666666666667,20.666666666666668,38.0,11.0,28.666666666666668,17.0,20.333333333333332,12.666666666666666,25.0,16.666666666666668,10.333333333333334,8.333333333333334,1.0,20.333333333333332,22.666666666666668,55.0,17.0,38.333333333333336,5.666666666666667,16.666666666666668,21.0,26.333333333333332,10.0,24.333333333333332,9.333333333333334,17.333333333333332,5.666666666666667,2.6666666666666665,19.666666666666668,317.0,323.0,319.0,317.0,37.0,249.0,295.0,310.0,10.0,311.0,314.0,288.0,314.0,21.0,20.0,318.0,301.0,291.0,337.0,317.0,321.0
1172,21,3.0,30.25,67.5,19.75,39.5,10.5,28.0,16.5,20.25,14.5,26.0,15.5,10.5,8.0,1.5,20.0,21.5,54.5,15.5,37.75,6.0,16.75,20.0,26.5,10.0,25.25,9.0,16.75,4.75,3.25,19.25,317.0,323.0,319.0,317.0,37.0,249.0,295.0,310.0,10.0,311.0,314.0,288.0,314.0,21.0,20.0,318.0,301.0,291.0,337.0,317.0,321.0
1172,22,4.0,30.0,66.4,18.8,38.6,11.2,27.8,14.4,18.0,13.8,26.0,16.4,10.6,7.0,1.6,19.6,20.4,53.0,14.4,36.0,6.0,17.0,18.0,23.8,9.6,24.8,8.8,17.6,4.6,3.0,18.2,317.0,323.0,319.0,317.0,35.0,249.0,295.0,310.0,12.0,311.0,314.0,288.0,314.0,18.0,25.0,318.0,301.0,291.0,337.0,317.0,321.0
1172,33,5.0,29.333333333333332,66.83333333333333,19.0,39.666666666666664,10.333333333333334,27.166666666666668,14.333333333333334,18.5,15.0,25.666666666666668,15.166666666666666,11.166666666666666,7.0,1.6666666666666667,20.0,20.333333333333332,53.166666666666664,14.666666666666666,36.166666666666664,5.666666666666667,17.0,18.833333333333332,24.5,10.0,25.166666666666668,9.0,17.833333333333332,4.833333333333333,2.6666666666666665,18.5,317.0,323.0,319.0,317.0,30.0,249.0,295.0,310.0,9.0,311.0,314.0,15.0,314.0,31.0,45.0,318.0,301.0,291.0,337.0,317.0,321.0
