Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,14,1317,1329,0,24.87,57.65,18.29,39.1,6.58,18.55,20.61,28.0,12.68,24.52,12.06,12.77,5.13,2.74,21.13,26.32,57.26,21.06,42.19,5.26,15.06,17.06,25.13,10.74,24.23,13.32,12.48,6.42,4.0,22.81,27.03,59.15,17.7,34.85,9.33,24.3,17.73,23.85,10.09,25.39,12.58,12.42,7.67,2.45,21.33,25.55,57.73,19.06,38.82,6.48,18.91,16.64,23.85,11.12,25.48,12.39,15.27,5.52,2.91,19.55
2009,14,1312,1336,0,17.68,51.68,13.19,33.58,4.48,18.1,10.0,15.84,10.65,22.52,8.87,18.29,7.26,3.0,20.48,22.26,52.19,15.52,34.29,6.74,17.9,15.94,23.48,10.97,26.13,14.87,14.39,8.55,3.81,16.06,23.55,53.58,16.09,33.09,7.45,20.48,11.45,17.73,10.61,22.82,12.85,10.85,5.18,1.67,14.85,23.15,53.55,16.58,33.48,6.58,20.06,9.21,13.12,9.09,22.03,13.73,11.79,5.52,3.15,17.42
2009,14,1275,1338,0,21.93,50.4,16.6,34.33,5.33,16.07,12.37,17.43,9.7,22.17,12.33,13.47,5.93,3.0,17.1,21.1,50.63,15.8,34.17,5.3,16.47,11.37,17.03,10.2,21.37,10.7,13.47,6.13,2.73,17.37,29.26,60.58,23.06,43.23,6.19,17.35,13.0,19.32,14.77,24.77,17.9,12.1,7.13,3.81,16.45,23.06,55.74,16.84,37.16,6.23,18.58,11.81,17.06,10.39,19.52,12.84,13.23,5.39,3.16,17.23
2009,14,1185,1345,0,19.8,50.57,15.13,34.97,4.67,15.6,10.67,17.57,11.23,21.67,10.83,15.9,5.9,3.37,16.87,23.7,52.53,17.97,36.73,5.73,15.8,11.7,17.37,10.43,23.13,13.47,13.43,7.53,3.1,17.37,24.82,55.59,18.12,36.47,6.71,19.12,13.0,18.56,9.68,24.56,15.12,11.65,7.24,4.82,17.35,21.15,54.44,15.59,37.5,5.56,16.94,11.26,16.88,11.26,23.26,12.26,15.12,5.29,2.88,17.35
2009,14,1119,1346,0,21.47,51.1,16.67,36.87,4.8,14.23,10.3,14.93,7.9,21.3,13.2,15.3,7.47,2.5,19.27,20.63,49.53,13.97,29.8,6.67,19.73,12.83,19.0,10.97,23.93,12.17,17.67,6.77,3.63,17.7,24.45,56.68,19.97,42.55,4.48,14.13,13.0,20.94,15.06,23.0,12.23,14.45,6.61,2.48,18.35,23.65,53.97,17.48,37.39,6.16,16.58,13.9,19.84,10.32,21.77,13.19,13.58,7.19,3.87,19.03
2009,14,1129,1373,0,26.73,57.1,20.4,38.9,6.33,18.2,11.97,17.23,9.67,24.03,15.7,14.7,6.3,3.5,18.3,25.83,58.33,20.1,41.67,5.73,16.67,14.3,21.47,11.63,23.2,11.67,13.13,5.83,4.23,16.8,28.91,61.09,23.73,45.64,5.18,15.45,14.67,22.15,12.18,23.82,15.27,13.06,8.85,4.7,14.76,26.64,61.09,19.97,41.36,6.67,19.73,10.09,14.73,12.73,23.73,15.06,16.82,6.82,3.48,19.03
2009,14,1265,1382,0,22.39,55.33,15.09,35.06,7.3,20.27,11.88,18.76,9.64,25.7,10.76,15.55,5.7,2.67,20.39,23.76,57.27,18.45,40.85,5.3,16.42,16.55,24.03,11.58,27.27,11.33,12.73,7.48,4.45,17.67,25.77,56.97,21.27,42.7,4.5,14.27,14.07,21.07,12.1,26.63,14.73,17.03,6.37,4.73,21.0,24.93,59.37,18.77,40.63,6.17,18.73,15.13,23.23,12.17,22.87,13.47,14.1,7.6,3.63,18.43
2009,14,1165,1385,0,26.17,55.38,18.69,37.03,7.48,18.34,13.38,18.14,10.24,25.07,15.41,13.07,6.76,3.93,18.14,23.31,55.72,18.17,39.14,5.14,16.59,13.21,19.0,10.83,21.62,11.66,13.69,6.17,3.24,18.45,24.03,56.48,19.88,42.76,4.15,13.73,13.64,20.97,13.76,22.91,11.91,14.58,7.3,3.48,17.94,24.39,54.61,18.48,38.21,5.91,16.39,12.67,19.06,11.09,22.88,13.61,14.15,7.55,4.33,18.91
2009,14,1201,1388,0,23.62,53.88,16.44,33.26,7.18,20.62,13.21,19.68,10.29,23.15,14.18,14.44,6.56,4.74,16.74,25.65,58.41,19.82,40.76,5.82,17.65,12.65,18.12,12.53,23.47,14.0,13.53,7.79,3.0,18.12,25.07,56.93,18.5,37.37,6.57,19.57,16.07,23.2,14.13,25.23,13.23,12.57,6.7,4.8,16.2,23.83,56.93,18.77,42.1,5.07,14.83,11.9,17.27,10.9,21.47,10.13,12.23,5.5,2.87,18.97
2009,14,1358,1403,0,25.0,56.88,16.96,35.0,8.04,21.88,16.88,23.88,12.88,23.96,17.19,14.77,7.46,2.15,22.42,24.58,54.69,18.62,37.58,5.96,17.12,16.81,25.92,11.42,23.54,15.0,14.69,6.38,2.96,21.12,25.91,58.47,18.94,39.56,6.97,18.91,16.09,21.97,10.09,24.91,14.66,14.38,5.22,2.84,21.41,26.69,59.88,19.81,40.56,6.88,19.31,17.62,25.0,11.97,25.69,13.41,13.09,7.88,2.91,20.19
2009,14,1365,1412,0,23.16,50.61,17.48,34.29,5.68,16.32,13.45,18.97,9.94,25.26,12.48,16.74,5.65,4.77,18.19,22.68,54.9,16.77,37.61,5.9,17.29,14.29,20.84,10.77,20.23,11.45,12.03,7.45,2.61,18.1,25.88,56.73,19.18,36.85,6.7,19.88,14.18,19.88,9.7,24.64,12.82,11.42,6.64,2.03,16.61,24.06,56.3,18.21,38.18,5.85,18.12,11.91,17.03,10.12,24.24,11.3,14.12,6.06,3.12,18.3
2009,14,1407,1423,0,28.07,60.7,19.47,37.83,8.6,22.87,12.9,18.57,10.9,24.63,14.1,12.5,7.53,3.6,16.43,27.77,61.57,18.7,36.7,9.07,24.87,12.37,18.03,12.47,25.13,16.8,13.9,5.87,2.63,17.4,25.28,61.03,16.84,35.78,8.44,25.25,12.25,17.97,10.22,22.62,13.94,14.12,6.5,1.16,17.97,31.0,61.03,23.09,39.34,7.91,21.69,13.62,19.5,11.16,28.81,17.84,14.28,7.34,3.97,18.03
2009,14,1364,1429,0,23.07,51.6,17.83,36.0,5.23,15.6,14.17,20.4,10.53,21.9,12.67,15.43,6.9,2.53,19.17,22.7,50.93,15.93,32.8,6.77,18.13,13.37,20.0,10.1,21.63,13.03,16.07,7.23,2.1,20.0,25.82,51.94,19.36,35.76,6.45,16.18,14.82,19.88,10.58,23.88,16.27,11.39,4.91,2.52,15.39,22.45,53.33,16.73,37.73,5.73,15.61,11.82,15.94,9.18,18.52,12.36,10.64,5.76,3.18,17.67
2009,14,1200,1437,0,22.04,58.07,16.0,37.75,6.04,20.32,11.25,17.96,10.79,19.61,10.82,12.5,6.21,2.86,19.46,26.86,55.32,19.54,36.93,7.32,18.39,15.54,22.79,12.43,28.71,15.39,14.64,6.25,3.18,17.61,25.97,56.88,19.36,38.91,6.61,17.97,18.0,24.27,12.21,25.21,14.85,13.36,7.97,3.21,18.97,22.45,55.55,14.7,32.64,7.76,22.91,14.33,21.06,11.15,22.15,13.82,15.48,6.24,3.45,20.03
2009,14,1291,1439,0,25.19,55.62,20.38,41.25,4.81,14.38,13.03,19.44,11.97,22.81,12.5,13.03,6.91,3.59,17.47,22.19,53.12,16.94,37.44,5.25,15.69,13.19,19.06,11.16,21.91,10.81,14.78,5.53,3.0,18.47,24.5,56.22,18.47,38.47,6.03,17.75,16.47,22.88,12.03,25.25,13.06,13.72,6.41,4.59,18.38,24.28,58.81,17.69,38.41,6.59,20.41,14.0,19.28,11.78,22.31,13.19,12.72,6.12,3.5,19.25
2009,14,1405,1462,0,21.39,50.97,16.77,35.35,4.61,15.61,11.19,17.23,10.68,21.97,10.77,17.23,6.65,3.13,18.42,23.84,55.13,16.9,35.0,6.94,20.13,13.48,19.65,12.58,22.39,14.74,13.77,8.0,3.06,17.58,24.34,52.56,17.47,35.34,6.88,17.22,16.81,24.91,12.06,27.41,13.47,15.0,5.38,5.12,18.62,22.09,56.81,16.31,39.41,5.78,17.41,12.44,18.84,10.69,20.38,12.38,12.81,6.91,4.5,21.31
2009,15,1103,1457,1,22.59,54.26,15.47,32.65,7.12,21.62,14.12,19.74,11.74,21.35,12.12,13.74,7.65,2.26,20.62,20.09,49.76,15.26,33.32,4.82,16.44,15.5,22.41,12.15,22.26,9.76,17.62,7.53,2.38,18.88,23.07,56.86,18.48,40.62,4.59,16.24,10.17,15.03,11.72,22.59,10.86,13.55,6.31,3.93,18.24,22.79,54.1,15.59,33.1,7.21,21.0,14.41,20.38,11.45,24.59,13.14,13.1,6.86,2.48,15.69
2009,15,1113,1361,1,23.79,49.39,15.7,27.3,8.09,22.09,13.88,18.76,8.42,22.91,15.61,11.52,5.91,2.09,15.91,21.24,52.0,15.27,32.97,5.97,19.03,11.61,15.82,10.0,19.76,11.91,12.12,5.94,1.97,17.52,24.13,54.1,18.06,36.97,6.06,17.13,13.1,18.58,12.29,21.45,12.94,12.84,8.06,2.52,17.16,21.1,50.87,15.52,33.68,5.58,17.19,12.35,17.42,10.52,20.74,11.45,14.68,5.9,3.58,17.52
2009,15,1124,1147,1,25.79,56.55,17.82,34.09,7.97,22.45,15.79,22.36,10.97,23.42,11.52,12.85,6.82,3.58,18.91,24.85,56.67,18.7,38.91,6.15,17.76,15.09,21.09,11.55,23.27,13.06,13.73,5.21,2.67,19.61,22.39,55.55,14.9,33.84,7.48,21.71,12.03,17.71,9.45,20.35,12.0,13.71,8.9,2.65,21.94,23.9,52.13,18.48,36.94,5.42,15.19,17.97,25.87,12.06,26.81,13.52,15.87,6.97,4.19,17.45
2009,15,1130,1385,1,26.27,58.94,19.88,39.97,6.39,18.97,16.0,21.79,14.3,22.94,14.85,13.39,6.15,4.36,17.97,25.15,59.48,19.3,41.58,5.85,17.91,14.3,20.64,13.52,20.79,12.12,12.55,6.85,4.73,19.0,24.03,56.48,19.88,42.76,4.15,13.73,13.64,20.97,13.76,22.91,11.91,14.58,7.3,3.48,17.94,24.39,54.61,18.48,38.21,5.91,16.39,12.67,19.06,11.09,22.88,13.61,14.15,7.55,4.33,18.91
2009,15,1131,1137,1,23.27,54.87,14.37,30.2,8.9,24.67,13.17,19.27,11.5,23.13,12.67,13.6,6.73,3.23,17.07,24.0,56.2,17.67,36.73,6.33,19.47,11.97,18.07,12.27,23.6,13.43,13.57,6.83,3.47,18.7,22.63,58.87,15.57,38.27,7.07,20.6,11.93,17.6,10.63,26.8,11.27,14.17,4.83,2.5,20.03,24.63,59.3,18.77,40.5,5.87,18.8,16.6,23.9,11.37,28.33,13.4,11.63,6.23,3.83,16.13
2009,15,1138,1145,1,23.47,56.38,18.25,41.09,5.22,15.28,12.91,20.0,13.84,23.22,12.34,14.16,6.44,2.75,18.47,22.09,51.53,16.72,35.72,5.38,15.81,12.75,18.66,9.09,22.41,11.31,14.84,6.5,3.12,18.88,23.03,56.35,18.0,38.81,5.03,17.55,11.77,19.13,12.58,25.16,12.1,16.42,5.16,4.55,20.55,23.1,58.16,17.81,40.84,5.29,17.32,16.16,23.65,13.26,24.45,11.9,13.23,8.1,4.35,18.77
2009,15,1140,1337,1,27.65,56.74,20.35,37.55,7.29,19.19,14.61,20.06,9.19,27.16,16.35,11.42,7.06,3.65,18.65,22.39,55.61,16.65,36.48,5.74,19.13,14.23,20.19,9.39,22.87,11.35,13.87,5.29,2.29,18.16,22.03,57.67,16.9,40.93,5.13,16.73,11.0,15.83,12.53,22.83,10.17,15.93,6.67,3.03,18.0,25.87,56.67,18.77,36.4,7.1,20.27,14.27,21.1,11.5,25.5,16.13,13.53,7.8,3.53,15.2
2009,15,1143,1362,1,27.09,55.91,20.75,41.28,6.34,14.62,14.5,19.19,9.97,23.72,15.53,12.03,4.91,2.0,16.81,24.88,56.53,19.38,40.75,5.5,15.78,13.09,18.53,10.34,21.0,12.41,12.53,5.06,3.34,18.41,22.68,53.32,15.71,33.64,6.96,19.68,14.68,21.18,9.89,21.46,12.43,13.14,5.07,2.25,18.96,25.86,55.25,18.32,35.25,7.54,20.0,13.96,20.32,10.93,23.61,14.43,13.11,5.25,3.04,19.04
2009,15,1153,1411,1,24.75,58.41,17.47,36.47,7.28,21.94,11.56,17.59,14.28,23.38,14.56,13.62,5.72,3.22,18.28,23.5,56.31,17.69,38.16,5.81,18.16,13.53,19.38,12.16,21.84,12.97,12.69,6.0,3.41,16.59,23.88,52.28,20.03,40.34,3.84,11.94,12.88,20.94,10.38,20.53,11.81,17.69,7.5,2.31,21.84,24.72,53.16,18.84,36.97,5.88,16.19,18.25,27.22,12.34,22.09,14.41,15.34,7.38,3.09,19.31
2009,15,1161,1294,1,23.67,55.2,17.5,37.77,6.17,17.43,15.37,21.33,10.83,21.63,10.93,13.5,5.83,2.4,19.43,26.27,53.77,19.37,35.2,6.9,18.57,14.47,20.87,9.8,23.5,13.6,13.6,5.77,3.77,18.97,23.39,50.97,16.23,33.39,7.16,17.58,16.74,23.03,9.52,22.39,12.29,15.45,6.9,1.58,19.71,25.13,53.29,17.48,34.32,7.65,18.97,13.42,19.29,8.94,21.58,12.87,13.84,7.1,3.35,19.16
2009,15,1165,1259,1,26.17,55.38,18.69,37.03,7.48,18.34,13.38,18.14,10.24,25.07,15.41,13.07,6.76,3.93,18.14,23.31,55.72,18.17,39.14,5.14,16.59,13.21,19.0,10.83,21.62,11.66,13.69,6.17,3.24,18.45,22.47,57.59,16.62,39.06,5.84,18.53,16.31,21.03,13.12,21.75,11.53,13.5,6.69,3.34,20.94,23.94,54.28,19.22,39.91,4.72,14.38,19.09,26.97,12.53,23.66,11.97,13.53,6.0,4.41,19.16
2009,15,1180,1335,1,21.0,56.38,16.1,39.69,4.9,16.69,14.76,21.97,15.34,24.62,11.14,12.66,4.9,3.83,19.86,21.17,53.52,16.76,40.21,4.41,13.31,14.41,21.34,11.48,23.38,10.45,11.48,6.14,4.66,18.93,22.61,54.29,16.68,35.43,5.93,18.86,14.39,21.11,10.11,23.14,14.36,14.25,6.82,3.04,21.43,24.04,54.46,17.82,37.64,6.21,16.82,14.82,21.68,10.89,24.93,14.32,14.54,6.54,3.32,20.25
2009,15,1184,1445,1,25.11,53.71,14.93,28.64,10.18,25.07,10.68,15.25,9.79,18.79,15.68,11.39,7.46,1.79,16.5,24.43,53.07,17.07,32.54,7.36,20.54,11.43,16.64,12.82,21.39,16.64,14.25,5.57,2.96,15.39,20.82,54.39,16.29,38.29,4.54,16.11,10.54,18.68,11.89,20.68,9.36,17.32,7.68,2.75,19.89,24.18,52.57,18.71,36.46,5.46,16.11,14.32,22.82,11.32,26.07,13.57,16.75,7.43,3.71,18.75
2009,15,1193,1357,1,23.09,54.88,16.84,36.09,6.25,18.78,12.97,19.75,11.62,22.88,13.34,13.41,6.41,3.69,17.78,24.38,56.0,18.56,37.78,5.81,18.22,12.69,18.59,11.94,23.62,13.72,12.91,6.47,3.53,18.03,27.65,57.16,19.87,37.45,7.77,19.71,10.39,14.84,10.45,23.1,16.77,15.9,7.74,3.81,17.61,24.9,57.32,18.9,38.9,6.0,18.42,14.1,19.65,12.32,21.61,13.48,15.06,7.84,2.87,15.68
2009,15,1194,1365,1,23.0,55.53,17.59,38.91,5.41,16.62,13.56,18.34,11.16,22.25,12.22,12.25,4.47,3.25,18.56,25.62,56.41,19.91,39.28,5.72,17.12,15.5,21.53,12.19,23.5,13.47,10.94,5.47,2.72,16.94,23.16,50.61,17.48,34.29,5.68,16.32,13.45,18.97,9.94,25.26,12.48,16.74,5.65,4.77,18.19,22.68,54.9,16.77,37.61,5.9,17.29,14.29,20.84,10.77,20.23,11.45,12.03,7.45,2.61,18.1
2009,15,1199,1247,1,23.53,54.12,17.29,35.94,6.24,18.18,15.32,21.21,11.62,24.26,12.26,15.68,8.18,5.82,18.82,22.03,57.06,15.26,36.35,6.76,20.71,14.18,20.59,13.62,21.53,10.5,15.44,7.09,3.0,19.09,25.13,56.97,19.71,40.81,5.42,16.16,15.52,22.65,13.03,25.23,13.0,14.32,6.77,3.68,17.0,24.9,57.84,18.74,40.52,6.16,17.32,12.9,18.97,10.81,22.45,13.74,12.94,6.87,3.84,19.16
2009,15,1185,1208,0,19.8,50.57,15.13,34.97,4.67,15.6,10.67,17.57,11.23,21.67,10.83,15.9,5.9,3.37,16.87,23.7,52.53,17.97,36.73,5.73,15.8,11.7,17.37,10.43,23.13,13.47,13.43,7.53,3.1,17.37,23.72,57.56,17.34,38.91,6.38,18.66,11.09,17.38,12.62,24.97,13.03,17.38,7.28,3.81,16.72,25.84,60.38,19.38,40.78,6.47,19.59,11.75,17.09,12.34,24.5,13.97,14.78,9.12,4.25,16.22
2009,15,1211,1225,1,28.53,58.5,21.13,39.93,7.4,18.57,14.33,20.23,10.37,27.5,15.0,11.43,7.5,5.0,16.13,21.37,57.97,14.43,37.4,6.93,20.57,11.9,17.0,12.07,22.6,10.9,15.27,5.5,2.83,17.9,23.1,50.27,17.37,34.33,5.73,15.93,13.3,20.4,9.07,21.0,13.37,12.5,6.57,3.3,18.4,22.73,52.17,16.3,34.07,6.43,18.1,13.5,19.07,11.4,22.33,12.53,13.73,5.73,3.6,18.83
2009,15,1108,1222,0,24.04,60.82,17.64,41.86,6.39,18.96,14.82,21.96,9.86,21.29,10.61,15.07,8.39,1.71,19.46,30.75,63.89,23.86,43.75,6.89,20.14,16.18,23.96,13.96,29.5,17.18,15.29,7.86,3.82,18.32,26.81,62.84,20.97,45.0,5.84,17.84,17.28,23.12,12.78,24.5,12.31,9.81,8.12,4.25,17.5,24.72,59.59,18.81,41.81,5.91,17.78,13.72,19.38,13.16,25.69,12.22,15.31,4.53,3.03,19.25
2009,15,1231,1237,1,20.97,49.37,15.63,33.33,5.33,16.03,12.1,18.47,10.23,20.6,11.53,17.7,6.1,2.1,19.37,25.27,52.53,18.47,34.7,6.8,17.83,13.03,19.17,9.97,21.17,14.77,14.07,8.8,4.87,18.1,23.56,50.33,18.48,35.56,5.07,14.78,11.63,17.59,9.22,20.48,12.78,12.3,6.7,3.44,15.22,22.78,50.44,14.74,29.85,8.04,20.59,10.63,14.59,9.15,20.96,14.04,13.52,5.37,2.22,16.74
2009,15,1241,1290,1,24.06,53.61,17.12,34.15,6.94,19.45,15.85,21.03,9.88,24.42,11.91,14.33,6.15,2.21,17.39,24.39,57.52,17.94,36.55,6.45,20.97,13.27,19.36,11.64,22.21,13.39,13.27,6.97,2.64,19.55,22.19,57.81,16.03,38.78,6.16,19.03,12.88,18.97,12.75,20.69,11.22,15.31,7.47,1.62,22.28,25.19,51.59,19.06,34.22,6.12,17.38,18.12,26.94,10.62,26.06,13.69,15.72,6.72,4.28,18.38
2009,15,1195,1242,0,21.67,53.6,16.17,37.3,5.5,16.3,16.33,23.3,10.97,23.37,13.57,17.53,7.47,2.97,20.47,24.67,57.57,17.2,34.73,7.47,22.83,15.6,23.43,12.93,24.43,15.3,15.23,8.6,2.87,19.9,27.06,56.53,20.59,39.5,6.47,17.03,16.53,22.72,12.09,26.81,16.22,14.59,6.84,4.28,19.28,22.12,57.06,15.53,37.38,6.59,19.69,14.97,20.88,11.03,20.56,12.66,13.75,7.09,3.22,20.09
2009,15,1248,1392,1,21.83,54.27,14.1,29.7,7.73,24.57,13.9,18.57,10.37,22.3,13.2,16.83,6.3,2.4,19.53,26.33,56.0,20.0,38.13,6.33,17.87,14.23,20.97,11.6,24.8,13.33,15.53,7.37,2.93,18.87,22.45,54.83,16.76,38.31,5.69,16.52,13.41,19.55,11.48,23.07,9.59,13.17,8.31,2.48,19.31,21.66,50.62,15.55,31.0,6.1,19.62,12.24,18.66,9.45,24.34,12.45,15.52,5.66,3.45,18.34
2009,15,1249,1418,1,23.38,55.65,18.58,39.58,4.81,16.08,17.23,23.81,11.38,24.35,12.85,13.77,5.96,4.38,19.35,25.04,57.38,18.12,37.58,6.92,19.81,16.0,21.81,11.12,24.31,14.42,13.23,6.88,3.42,20.96,23.14,56.59,16.28,35.07,6.86,21.52,12.86,19.0,11.48,20.97,9.59,13.9,6.0,4.31,20.38,24.17,53.1,18.69,38.21,5.48,14.9,17.14,24.76,11.34,24.86,11.38,14.28,6.07,1.83,18.41
2009,15,1205,1255,0,26.0,61.11,17.96,38.04,8.04,23.07,13.11,19.26,13.15,24.26,15.81,14.7,7.19,1.81,20.15,26.81,59.3,19.74,38.19,7.07,21.11,15.7,22.78,12.07,25.37,14.48,13.96,6.85,4.37,18.11,26.52,63.67,19.11,40.44,7.41,23.22,13.74,20.41,11.89,20.89,15.19,14.63,9.52,2.44,22.04,27.78,57.74,22.96,42.44,4.81,15.3,18.04,25.89,13.74,28.67,13.93,19.93,6.96,3.81,17.81
2009,15,1212,1256,0,21.54,53.14,15.79,35.36,5.75,17.79,10.75,17.61,10.25,21.79,11.61,15.36,4.96,2.71,18.07,26.29,55.96,19.61,37.57,6.68,18.39,13.29,20.18,11.86,25.0,15.43,12.71,7.11,2.82,17.11,21.97,50.06,16.44,35.25,5.53,14.81,14.0,21.09,11.38,22.19,10.53,15.28,5.41,3.22,17.69,22.47,52.34,16.38,33.59,6.09,18.75,12.12,17.59,10.41,20.78,12.28,13.59,6.78,2.91,18.72
2009,15,1268,1464,1,26.24,62.24,20.48,44.85,5.76,17.39,13.21,17.21,13.24,23.45,14.67,12.48,7.73,4.27,16.58,24.73,59.27,17.82,39.18,6.91,20.09,12.09,17.67,13.7,24.58,12.85,15.64,5.85,4.24,17.09,22.71,55.57,17.32,39.64,5.39,15.93,13.61,20.64,12.29,22.39,12.61,13.57,4.96,3.5,19.68,24.11,54.79,18.46,38.43,5.64,16.36,15.71,22.46,11.57,23.43,13.07,12.54,7.04,3.5,19.32
2009,15,1279,1375,1,25.55,59.03,18.61,38.61,6.94,20.42,14.68,20.16,12.87,24.26,11.68,13.19,5.58,3.26,18.71,25.45,59.0,18.74,38.39,6.71,20.61,14.68,21.77,13.03,23.26,14.39,12.1,6.03,3.45,17.84,24.97,53.22,20.44,41.16,4.53,12.06,14.69,22.25,12.12,25.31,13.38,13.88,4.66,5.31,17.28,23.22,57.34,16.12,37.97,7.09,19.38,13.59,19.22,11.59,20.47,13.22,10.81,7.19,3.0,19.56
2009,15,1160,1286,0,21.73,47.87,16.1,31.73,5.63,16.13,13.77,18.93,6.5,20.77,11.6,14.27,6.1,1.67,18.67,24.37,52.17,18.23,35.47,6.13,16.7,13.1,19.77,10.93,22.63,13.4,14.4,6.13,3.43,18.93,22.63,54.5,16.6,35.73,6.03,18.77,14.53,21.73,12.03,22.67,11.1,13.43,5.23,3.3,18.17,24.77,53.7,18.47,36.07,6.3,17.63,13.7,19.4,9.43,23.5,13.2,11.77,6.5,2.87,19.43
2009,15,1232,1296,0,21.03,51.42,13.26,29.39,7.77,22.03,13.16,18.03,9.65,21.81,11.9,14.13,5.13,2.77,18.58,23.32,52.97,17.1,35.58,6.23,17.39,15.55,22.39,11.48,23.48,12.23,12.52,6.9,2.81,18.39,23.41,55.45,17.34,37.83,6.07,17.62,13.1,22.28,12.79,22.41,12.31,16.17,7.93,3.14,20.45,23.97,53.93,17.48,36.52,6.48,17.41,16.45,23.28,11.34,24.41,12.48,15.62,7.62,4.07,20.76
2009,15,1298,1383,1,23.9,58.0,16.7,36.1,7.2,21.9,15.97,22.03,10.3,26.83,12.6,13.93,6.63,2.5,20.67,23.83,58.1,17.8,39.03,6.03,19.07,14.93,22.5,11.43,27.3,12.77,14.73,6.03,3.27,20.6,22.57,54.33,13.8,30.23,8.77,24.1,11.77,18.27,10.23,22.4,12.53,15.83,5.87,4.27,20.9,24.2,55.27,18.3,38.3,5.9,16.97,16.63,24.57,12.57,25.1,14.23,14.2,7.03,1.97,18.9
2009,15,1246,1314,0,26.03,54.15,20.42,37.97,5.61,16.18,17.09,22.09,10.85,26.36,15.64,17.39,6.82,6.85,17.82,22.85,58.94,16.0,39.21,6.85,19.73,13.7,19.73,12.36,19.67,9.94,14.79,7.88,3.76,18.7,31.35,65.97,24.55,47.71,6.81,18.26,19.87,25.94,15.19,27.32,18.19,13.0,8.29,5.29,15.87,27.03,65.1,19.58,43.81,7.45,21.29,11.35,16.35,12.77,22.29,14.32,15.71,7.42,4.61,20.77
2009,15,1172,1328,0,27.16,62.47,18.53,37.94,8.62,24.53,14.53,20.53,13.31,25.75,13.94,12.16,7.75,3.19,20.12,21.5,54.75,15.28,35.84,6.22,18.91,15.78,22.78,11.72,25.28,9.78,16.97,5.41,2.56,18.88,27.25,55.78,20.34,36.47,6.91,19.31,17.78,26.16,12.12,27.06,14.34,13.72,6.94,4.47,17.41,24.09,60.56,16.81,39.19,7.28,21.38,12.34,18.12,12.53,21.0,11.84,12.62,6.31,2.06,21.66
2009,15,1339,1340,0,25.0,53.9,17.03,34.84,7.97,19.06,12.13,18.19,10.71,22.97,15.32,14.23,5.65,2.29,20.29,22.35,51.61,16.74,34.65,5.61,16.97,16.52,23.87,10.16,21.23,11.48,13.84,7.1,3.06,18.97,26.13,57.77,16.45,32.19,9.68,25.58,11.77,17.16,11.81,21.81,15.16,13.61,7.55,2.87,16.68,25.16,55.39,19.48,39.0,5.68,16.39,12.35,17.52,10.81,22.84,13.13,14.68,6.81,2.61,16.65
2009,15,1171,1344,0,22.41,55.56,17.26,40.22,5.15,15.33,11.3,17.37,10.96,21.41,9.37,13.96,6.52,4.33,20.04,23.74,52.22,18.56,38.78,5.19,13.44,15.85,22.41,10.44,25.41,12.67,14.0,6.81,3.19,16.04,27.66,61.06,20.81,39.78,6.84,21.28,16.31,24.0,13.66,23.94,14.88,14.5,7.88,3.59,16.28,28.44,63.31,21.31,42.44,7.12,20.88,12.66,18.34,13.41,23.16,15.84,14.69,7.19,3.94,20.66
2009,15,1260,1345,0,22.74,56.13,17.71,40.26,5.03,15.87,12.29,18.35,13.19,21.16,12.0,13.1,6.87,3.61,17.77,23.77,54.13,17.68,36.77,6.1,17.35,13.06,18.26,12.0,23.55,13.61,14.19,6.9,3.65,17.55,24.82,55.59,18.12,36.47,6.71,19.12,13.0,18.56,9.68,24.56,15.12,11.65,7.24,4.82,17.35,21.15,54.44,15.59,37.5,5.56,16.94,11.26,16.88,11.26,23.26,12.26,15.12,5.29,2.88,17.35
2009,15,1174,1352,0,22.97,55.56,15.75,33.81,7.22,21.75,14.78,21.03,10.28,23.75,13.09,13.0,5.62,2.84,18.16,25.5,57.41,19.88,40.78,5.62,16.62,13.5,19.69,11.72,25.72,12.28,13.03,6.12,2.09,19.41,25.15,52.88,18.65,36.53,6.5,16.35,13.94,19.71,10.15,23.18,15.29,15.41,8.62,3.35,19.88,22.32,52.5,15.79,34.71,6.53,17.79,13.85,20.82,10.94,20.71,12.82,16.12,6.68,2.97,17.71
