Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,40,1177,1417,0,1177.0,40.0,6.0,22.375,58.625,16.75,38.375,5.625,20.25,14.625,23.375,15.0,21.75,9.75,12.5,6.75,4.375,15.25,26.375,60.375,20.625,41.25,5.75,19.125,10.25,13.875,14.625,26.25,15.5,14.875,5.5,2.5,18.625,214.0,225.0,211.0,206.0,102.0,117.0,117.0,210.0,145.0,211.0,205.0,151.0,216.0,95.0,55.0,218.0,194.0,202.0,109.0,42.0,223.0,1417.0,40.0,6.0,28.625,56.5,22.625,39.125,6.0,17.375,9.875,16.5,13.25,21.5,14.75,14.75,8.625,3.75,17.375,21.375,49.0,16.0,33.5,5.375,15.5,11.25,16.75,8.875,18.25,10.625,16.875,5.625,2.375,17.5,124.0,130.0,115.0,125.0,31.0,7.0,40.0,128.0,13.0,104.0,143.0,57.0,124.0,21.0,36.0,128.0,146.0,121.0,70.0,68.0,145.0
2009,40,1429,1430,1,1429.0,40.0,6.0,26.833333333333332,49.666666666666664,20.5,33.666666666666664,6.333333333333333,16.0,13.166666666666666,16.833333333333332,9.166666666666666,25.5,16.333333333333332,12.666666666666666,4.833333333333333,2.5,13.666666666666666,21.333333333333332,52.5,15.5,37.666666666666664,5.833333333333333,14.833333333333334,9.0,12.0,6.833333333333333,16.333333333333332,11.666666666666666,10.0,6.166666666666667,2.0,16.833333333333332,27.0,29.0,26.0,25.0,29.0,66.0,69.0,40.0,66.0,37.0,43.0,13.0,37.0,58.0,70.0,29.0,19.0,18.0,64.0,63.0,34.0,1430.0,40.0,6.0,22.25,50.0,16.0,33.25,6.25,16.75,14.375,17.125,9.25,21.125,11.75,10.375,4.375,1.75,19.0,21.5,47.375,16.375,33.25,5.125,14.125,13.125,20.0,9.5,20.25,9.0,12.125,4.375,3.375,17.875,47.0,33.0,51.0,46.0,185.0,195.0,141.0,42.0,206.0,66.0,20.0,207.0,48.0,191.0,216.0,35.0,11.0,37.0,230.0,235.0,25.0
2009,40,1350,1433,0,1350.0,40.0,6.0,26.625,51.625,18.875,31.25,7.75,20.375,11.875,17.0,7.625,20.625,14.125,14.625,7.75,2.75,19.375,24.625,53.625,18.625,38.875,6.0,14.75,15.125,21.0,12.0,20.0,14.75,15.0,6.875,2.125,17.0,215.0,224.0,224.0,230.0,170.0,141.0,115.0,201.0,143.0,217.0,244.0,226.0,201.0,145.0,154.0,208.0,251.0,187.0,145.0,189.0,232.0,1433.0,40.0,6.0,27.11111111111111,56.0,18.333333333333332,35.333333333333336,8.777777777777779,20.666666666666668,13.11111111111111,18.88888888888889,10.444444444444445,21.444444444444443,15.222222222222221,15.0,8.777777777777779,5.0,19.11111111111111,23.555555555555557,55.22222222222222,17.11111111111111,36.888888888888886,6.444444444444445,18.333333333333332,14.666666666666666,20.444444444444443,12.555555555555555,21.88888888888889,13.11111111111111,16.666666666666668,6.444444444444445,2.5555555555555554,17.333333333333332,81.0,82.0,80.0,81.0,91.0,73.0,60.0,83.0,68.0,79.0,90.0,45.0,81.0,82.0,110.0,80.0,86.0,67.0,132.0,164.0,87.0
2009,40,1286,1450,0,1286.0,40.0,6.0,23.571428571428573,57.42857142857143,17.142857142857142,37.57142857142857,6.428571428571429,19.857142857142858,13.714285714285714,20.857142857142858,12.714285714285714,23.571428571428573,12.571428571428571,13.857142857142858,6.142857142857143,2.7142857142857144,18.285714285714285,25.428571428571427,55.285714285714285,19.857142857142858,37.42857142857143,5.571428571428571,17.857142857142858,14.714285714285714,20.571428571428573,9.285714285714286,24.857142857142858,13.714285714285714,11.714285714285714,7.142857142857143,4.142857142857143,19.142857142857142,172.0,185.0,171.0,173.0,241.0,240.0,177.0,167.0,318.0,205.0,159.0,219.0,167.0,197.0,170.0,158.0,162.0,170.0,180.0,164.0,163.0,1450.0,40.0,6.0,22.6,51.4,16.8,33.7,5.8,17.7,10.4,14.3,9.4,26.6,13.2,12.3,5.8,5.1,13.7,16.6,49.2,11.5,32.7,5.1,16.5,10.4,14.7,7.7,20.8,7.5,13.1,6.1,3.2,15.7,16.0,15.0,15.0,18.0,26.0,29.0,52.0,20.0,36.0,18.0,21.0,43.0,19.0,43.0,66.0,15.0,18.0,26.0,92.0,53.0,24.0
2009,40,1381,1451,0,1381.0,40.0,6.0,23.857142857142858,50.857142857142854,19.571428571428573,39.142857142857146,4.285714285714286,11.714285714285714,14.0,18.142857142857142,9.428571428571429,21.428571428571427,14.0,13.857142857142858,6.0,0.42857142857142855,19.857142857142858,23.714285714285715,47.857142857142854,20.428571428571427,34.42857142857143,3.2857142857142856,13.428571428571429,14.428571428571429,21.714285714285715,7.428571428571429,19.857142857142858,9.857142857142858,13.714285714285714,5.857142857142857,4.571428571428571,18.714285714285715,338.0,341.0,337.0,338.0,198.0,152.0,153.0,343.0,226.0,340.0,341.0,106.0,340.0,179.0,199.0,340.0,325.0,328.0,189.0,213.0,339.0,1451.0,40.0,6.0,22.142857142857142,46.285714285714285,15.285714285714286,29.428571428571427,6.857142857142857,16.857142857142858,14.857142857142858,20.857142857142858,6.0,25.142857142857142,9.285714285714286,17.714285714285715,4.0,2.857142857142857,21.142857142857142,25.285714285714285,55.714285714285715,18.428571428571427,37.0,6.857142857142857,18.714285714285715,14.428571428571429,20.428571428571427,8.428571428571429,21.142857142857142,13.285714285714286,10.714285714285714,6.285714285714286,2.2857142857142856,18.714285714285715,57.0,79.0,52.0,52.0,144.0,229.0,292.0,59.0,259.0,46.0,82.0,202.0,55.0,223.0,211.0,61.0,116.0,57.0,245.0,195.0,78.0
2009,40,1182,1452,0,1182.0,40.0,6.0,27.75,58.375,20.125,35.375,7.625,23.0,13.25,20.375,11.375,22.375,17.125,16.125,9.625,3.0,17.5,26.0,60.625,20.125,40.75,5.875,19.875,14.25,18.25,14.5,23.25,14.75,17.625,7.875,4.75,18.875,4.0,2.0,5.0,5.0,106.0,119.0,168.0,5.0,130.0,4.0,7.0,171.0,5.0,88.0,71.0,3.0,6.0,5.0,121.0,111.0,4.0,1452.0,40.0,6.0,25.0,57.55555555555556,19.11111111111111,38.44444444444444,5.888888888888889,19.11111111111111,16.333333333333332,27.22222222222222,17.444444444444443,22.88888888888889,14.444444444444445,13.777777777777779,8.555555555555555,4.888888888888889,19.555555555555557,19.444444444444443,48.0,14.777777777777779,32.888888888888886,4.666666666666667,15.11111111111111,13.88888888888889,18.22222222222222,8.333333333333334,21.11111111111111,11.0,18.88888888888889,6.0,3.0,22.88888888888889,111.0,111.0,97.0,105.0,25.0,21.0,15.0,108.0,29.0,126.0,96.0,12.0,107.0,17.0,26.0,102.0,83.0,110.0,46.0,46.0,94.0
2009,40,1453,1458,0,1453.0,40.0,6.0,20.0,50.625,13.125,33.625,6.875,17.0,18.875,22.125,10.25,20.5,10.875,13.875,6.5,2.5,18.5,21.5,51.75,16.875,35.375,4.625,16.375,13.375,19.875,13.125,21.875,9.5,16.25,6.25,3.5,20.25,11.0,24.0,13.0,21.0,110.0,98.0,93.0,22.0,86.0,10.0,33.0,132.0,18.0,85.0,84.0,21.0,34.0,13.0,82.0,168.0,21.0,1458.0,40.0,6.0,22.5,49.8,15.7,32.3,6.8,17.5,15.5,22.5,10.0,22.7,11.7,11.9,4.9,3.8,15.9,21.7,50.9,15.8,35.0,5.9,15.9,10.3,14.7,7.7,20.4,11.7,12.3,4.8,2.4,20.2,276.0,265.0,281.0,271.0,49.0,33.0,64.0,257.0,24.0,277.0,272.0,39.0,269.0,31.0,21.0,271.0,252.0,287.0,51.0,38.0,260.0
2009,40,1320,1461,0,1320.0,40.0,6.0,22.0,50.1,16.0,30.3,6.0,19.8,14.9,19.3,8.0,24.4,13.5,11.9,3.8,1.4,18.3,23.3,51.5,15.2,30.1,8.1,21.4,12.3,17.7,7.4,22.7,13.0,10.1,5.9,2.2,18.8,272.0,293.0,241.0,275.0,175.0,130.0,155.0,280.0,154.0,237.0,295.0,156.0,264.0,167.0,143.0,274.0,296.0,212.0,175.0,125.0,287.0,1461.0,40.0,6.0,23.571428571428573,52.285714285714285,17.714285714285715,34.42857142857143,5.857142857142857,17.857142857142858,24.714285714285715,33.857142857142854,9.142857142857142,29.428571428571427,13.857142857142858,15.285714285714286,5.857142857142857,5.0,16.428571428571427,25.857142857142858,65.14285714285714,19.0,43.42857142857143,6.857142857142857,21.714285714285715,11.285714285714286,16.714285714285715,12.142857142857142,23.857142857142858,13.428571428571429,13.285714285714286,6.285714285714286,2.857142857142857,24.857142857142858,98.0,98.0,92.0,91.0,155.0,165.0,85.0,102.0,147.0,103.0,118.0,235.0,102.0,164.0,161.0,93.0,96.0,98.0,157.0,138.0,97.0
2009,40,1153,1462,0,1153.0,40.0,6.0,26.375,59.125,19.125,38.125,7.25,21.0,12.75,19.5,16.5,26.375,14.875,16.25,6.25,4.5,18.375,21.0,58.375,16.125,40.875,4.875,17.5,12.875,19.0,13.875,19.125,9.875,14.375,5.875,3.25,17.625,218.0,231.0,234.0,236.0,46.0,78.0,35.0,236.0,95.0,221.0,209.0,36.0,226.0,42.0,37.0,222.0,179.0,225.0,27.0,32.0,224.0,1462.0,40.0,6.0,21.22222222222222,48.111111111111114,15.777777777777779,32.77777777777778,5.444444444444445,15.333333333333334,24.11111111111111,35.44444444444444,11.444444444444445,29.444444444444443,11.777777777777779,16.22222222222222,5.555555555555555,5.777777777777778,19.444444444444443,20.88888888888889,58.44444444444444,14.777777777777779,38.888888888888886,6.111111111111111,19.555555555555557,13.0,20.11111111111111,11.222222222222221,21.444444444444443,13.11111111111111,14.222222222222221,7.333333333333333,4.333333333333333,26.77777777777778,118.0,105.0,124.0,116.0,19.0,22.0,23.0,91.0,18.0,146.0,99.0,29.0,95.0,9.0,2.0,94.0,114.0,138.0,4.0,2.0,99.0
2009,41,1105,1398,1,1105.0,41.0,6.0,22.333333333333332,69.66666666666667,17.333333333333332,48.333333333333336,5.0,21.333333333333332,10.333333333333334,12.333333333333334,17.666666666666668,21.333333333333332,11.333333333333334,13.0,9.0,2.6666666666666665,21.333333333333332,23.666666666666668,51.333333333333336,20.333333333333332,38.0,3.3333333333333335,13.333333333333334,19.0,27.333333333333332,11.0,30.333333333333332,12.666666666666666,18.0,6.333333333333333,5.666666666666667,12.0,89.0,90.0,87.0,95.0,321.0,308.0,219.0,84.0,269.0,95.0,105.0,120.0,87.0,228.0,224.0,90.0,121.0,76.0,303.0,346.0,108.0,1398.0,41.0,6.0,24.833333333333332,59.166666666666664,21.666666666666668,44.0,3.1666666666666665,15.166666666666666,17.0,22.833333333333332,14.0,26.166666666666668,13.333333333333334,16.5,5.666666666666667,4.0,19.5,26.333333333333332,62.833333333333336,20.0,41.5,6.333333333333333,21.333333333333332,15.833333333333334,21.666666666666668,13.833333333333334,24.166666666666668,14.666666666666666,12.5,7.666666666666667,3.0,19.0,34.0,34.0,31.0,41.0,287.0,238.0,232.0,45.0,227.0,28.0,64.0,330.0,42.0,295.0,281.0,40.0,39.0,32.0,300.0,303.0,47.0
2009,41,1112,1211,1,1112.0,41.0,6.0,27.11111111111111,52.44444444444444,20.88888888888889,39.111111111111114,6.222222222222222,13.333333333333334,13.222222222222221,18.666666666666668,10.222222222222221,23.88888888888889,16.555555555555557,12.11111111111111,5.555555555555555,4.444444444444445,15.0,23.22222222222222,56.44444444444444,16.666666666666668,35.111111111111114,6.555555555555555,21.333333333333332,8.444444444444445,11.88888888888889,11.0,18.0,13.0,11.555555555555555,5.444444444444445,2.3333333333333335,16.77777777777778,246.0,253.0,258.0,247.0,111.0,43.0,49.0,248.0,38.0,248.0,243.0,92.0,251.0,68.0,87.0,254.0,239.0,235.0,106.0,164.0,245.0,1211.0,41.0,6.0,28.428571428571427,59.857142857142854,21.142857142857142,39.142857142857146,7.285714285714286,20.714285714285715,12.285714285714286,18.428571428571427,11.142857142857142,27.285714285714285,16.0,12.857142857142858,7.857142857142857,6.285714285714286,17.571428571428573,20.714285714285715,58.142857142857146,14.857142857142858,39.142857142857146,5.857142857142857,19.0,13.428571428571429,17.714285714285715,12.285714285714286,23.428571428571427,10.428571428571429,17.428571428571427,5.0,4.0,19.0,100.0,123.0,100.0,106.0,2.0,6.0,6.0,90.0,20.0,94.0,121.0,4.0,90.0,2.0,5.0,105.0,185.0,83.0,1.0,1.0,132.0
2009,41,1113,1237,1,1113.0,41.0,6.0,24.22222222222222,49.0,15.444444444444445,26.11111111111111,8.777777777777779,22.88888888888889,15.444444444444445,20.11111111111111,8.222222222222221,24.333333333333332,16.11111111111111,13.222222222222221,6.555555555555555,2.2222222222222223,16.0,19.22222222222222,51.22222222222222,12.444444444444445,29.333333333333332,6.777777777777778,21.88888888888889,12.444444444444445,16.88888888888889,10.11111111111111,18.22222222222222,11.555555555555555,14.222222222222221,6.333333333333333,1.4444444444444444,20.11111111111111,44.0,50.0,35.0,30.0,10.0,28.0,11.0,44.0,14.0,38.0,60.0,11.0,39.0,23.0,27.0,44.0,79.0,33.0,33.0,22.0,53.0,1237.0,41.0,6.0,22.0,49.333333333333336,16.666666666666668,32.166666666666664,5.333333333333333,17.166666666666668,11.666666666666666,17.166666666666668,10.166666666666666,20.0,11.333333333333334,13.0,5.166666666666667,3.5,15.5,21.833333333333332,51.833333333333336,14.0,28.666666666666668,7.833333333333333,23.166666666666668,11.5,14.0,10.833333333333334,20.5,13.666666666666666,12.833333333333334,6.166666666666667,1.8333333333333333,17.0,229.0,248.0,227.0,231.0,270.0,184.0,190.0,245.0,159.0,220.0,252.0,290.0,239.0,216.0,210.0,237.0,228.0,223.0,262.0,269.0,230.0
2009,41,1114,1296,1,1114.0,41.0,6.0,23.77777777777778,53.666666666666664,17.666666666666668,38.0,6.111111111111111,15.666666666666666,13.777777777777779,20.88888888888889,12.666666666666666,24.11111111111111,13.222222222222221,16.555555555555557,7.111111111111111,4.0,18.77777777777778,22.0,53.111111111111114,16.22222222222222,37.111111111111114,5.777777777777778,16.0,14.0,20.11111111111111,10.88888888888889,21.22222222222222,12.88888888888889,15.444444444444445,6.555555555555555,2.4444444444444446,18.666666666666668,18.0,21.0,19.0,26.0,142.0,173.0,107.0,26.0,141.0,17.0,27.0,211.0,21.0,100.0,69.0,19.0,32.0,10.0,66.0,86.0,27.0,1296.0,41.0,6.0,25.11111111111111,59.22222222222222,19.11111111111111,40.666666666666664,6.0,18.555555555555557,15.555555555555555,25.0,14.11111111111111,21.333333333333332,13.555555555555555,15.777777777777779,8.88888888888889,3.5555555555555554,20.0,26.22222222222222,56.55555555555556,18.88888888888889,37.22222222222222,7.333333333333333,19.333333333333332,15.777777777777779,22.666666666666668,12.555555555555555,24.444444444444443,14.88888888888889,16.77777777777778,7.333333333333333,3.0,21.77777777777778,87.0,99.0,73.0,104.0,242.0,250.0,217.0,96.0,240.0,74.0,74.0,233.0,91.0,268.0,259.0,91.0,49.0,46.0,241.0,229.0,74.0
2009,41,1130,1367,1,1130.0,41.0,6.0,26.1,57.5,19.9,40.1,6.2,17.4,15.4,23.3,14.6,24.4,15.6,12.6,6.2,4.1,17.0,23.3,58.3,17.1,38.2,6.2,20.1,11.7,17.5,12.2,21.0,11.3,12.4,5.9,4.2,19.7,134.0,112.0,139.0,120.0,68.0,77.0,30.0,119.0,89.0,167.0,116.0,78.0,122.0,50.0,54.0,115.0,109.0,146.0,61.0,80.0,120.0,1367.0,41.0,6.0,22.857142857142858,60.142857142857146,17.571428571428573,43.857142857142854,5.285714285714286,16.285714285714285,7.714285714285714,12.428571428571429,11.857142857142858,22.142857142857142,11.428571428571429,14.857142857142858,6.571428571428571,4.428571428571429,17.142857142857142,26.285714285714285,58.0,18.0,38.714285714285715,8.285714285714286,19.285714285714285,14.428571428571429,20.285714285714285,11.142857142857142,27.142857142857142,16.714285714285715,13.0,10.0,4.142857142857143,13.571428571428571,280.0,235.0,303.0,272.0,312.0,312.0,321.0,250.0,316.0,300.0,207.0,230.0,266.0,312.0,313.0,250.0,218.0,272.0,308.0,325.0,251.0
2009,41,1132,1178,1,1132.0,41.0,6.0,23.333333333333332,59.833333333333336,17.833333333333332,42.0,5.5,17.833333333333332,9.833333333333334,15.166666666666666,14.833333333333334,24.0,12.166666666666666,14.833333333333334,8.333333333333334,5.5,20.166666666666668,20.5,51.666666666666664,15.333333333333334,36.0,5.166666666666667,15.666666666666666,16.833333333333332,24.5,11.666666666666666,25.666666666666668,11.333333333333334,16.0,8.0,6.333333333333333,16.166666666666668,174.0,151.0,181.0,182.0,152.0,215.0,167.0,179.0,163.0,168.0,173.0,96.0,178.0,182.0,198.0,178.0,144.0,243.0,201.0,178.0,174.0,1178.0,41.0,6.0,19.5,51.125,15.5,36.0,4.0,15.125,12.0,18.0,12.75,22.0,8.875,17.625,6.125,3.125,22.0,20.375,50.875,14.375,32.375,6.0,18.5,17.5,24.375,12.0,21.875,12.375,13.875,8.125,4.5,18.875,176.0,180.0,199.0,185.0,225.0,224.0,266.0,152.0,208.0,198.0,214.0,248.0,158.0,208.0,200.0,167.0,265.0,156.0,275.0,283.0,203.0
2009,41,1133,1369,1,1133.0,41.0,6.0,22.333333333333332,52.0,16.22222222222222,31.333333333333332,6.111111111111111,20.666666666666668,17.555555555555557,25.77777777777778,10.555555555555555,22.77777777777778,13.222222222222221,16.333333333333332,7.888888888888889,3.5555555555555554,18.333333333333332,24.0,55.666666666666664,16.11111111111111,35.111111111111114,7.888888888888889,20.555555555555557,13.88888888888889,18.555555555555557,11.11111111111111,23.77777777777778,13.777777777777779,16.11111111111111,7.333333333333333,2.111111111111111,21.666666666666668,144.0,150.0,153.0,146.0,131.0,101.0,174.0,160.0,92.0,143.0,150.0,152.0,154.0,102.0,92.0,143.0,142.0,111.0,87.0,95.0,146.0,1369.0,41.0,6.0,21.666666666666668,56.111111111111114,18.0,40.888888888888886,3.6666666666666665,15.222222222222221,17.333333333333332,23.77777777777778,11.777777777777779,25.11111111111111,10.555555555555555,16.88888888888889,4.222222222222222,2.6666666666666665,16.0,31.0,65.55555555555556,23.88888888888889,45.55555555555556,7.111111111111111,20.0,13.444444444444445,20.11111111111111,12.666666666666666,26.666666666666668,19.555555555555557,10.555555555555555,8.555555555555555,3.5555555555555554,19.444444444444443,231.0,260.0,205.0,253.0,330.0,330.0,340.0,264.0,324.0,162.0,254.0,333.0,247.0,332.0,319.0,258.0,253.0,172.0,322.0,302.0,256.0
2009,41,1180,1193,0,1180.0,41.0,6.0,19.2,60.4,14.6,42.0,4.6,18.4,14.8,21.6,16.6,26.0,10.6,13.0,6.0,3.4,20.0,23.0,54.6,18.6,40.0,4.4,14.6,12.4,20.0,9.2,28.2,13.8,11.6,6.6,5.2,18.4,120.0,118.0,140.0,122.0,180.0,212.0,234.0,120.0,175.0,131.0,129.0,199.0,115.0,183.0,185.0,122.0,143.0,140.0,142.0,149.0,139.0,1193.0,41.0,6.0,25.5,55.1,18.8,37.0,6.7,18.1,11.9,19.9,11.7,23.8,15.7,14.1,6.2,4.5,17.8,24.3,57.4,19.5,40.7,4.8,16.7,12.0,18.0,13.0,22.2,13.7,13.3,5.5,3.6,20.2,332.0,330.0,334.0,333.0,124.0,153.0,203.0,327.0,122.0,335.0,332.0,115.0,334.0,113.0,99.0,333.0,322.0,341.0,101.0,77.0,325.0
2009,41,1216,1357,1,1216.0,41.0,6.0,23.9,55.0,14.7,29.9,9.2,25.1,10.8,16.2,7.9,22.6,15.4,14.4,6.2,1.8,22.1,25.6,55.7,14.7,28.8,10.9,26.9,16.3,24.7,12.1,25.8,16.3,14.6,6.0,3.8,15.7,271.0,249.0,280.0,252.0,288.0,289.0,320.0,253.0,265.0,284.0,222.0,273.0,267.0,311.0,307.0,253.0,205.0,273.0,246.0,205.0,229.0,1357.0,41.0,6.0,26.0,58.0,18.571428571428573,37.857142857142854,7.428571428571429,20.142857142857142,11.0,16.857142857142858,12.285714285714286,23.714285714285715,16.285714285714285,17.857142857142858,7.0,5.285714285714286,16.714285714285715,27.857142857142858,61.857142857142854,21.142857142857142,41.285714285714285,6.714285714285714,20.571428571428573,12.571428571428571,17.285714285714285,12.714285714285714,22.571428571428573,15.857142857142858,14.857142857142858,9.714285714285714,4.428571428571429,16.428571428571427,153.0,145.0,150.0,132.0,244.0,246.0,248.0,133.0,245.0,155.0,160.0,296.0,128.0,217.0,187.0,130.0,193.0,161.0,200.0,186.0,147.0
2009,41,1210,1227,0,1210.0,41.0,6.0,28.714285714285715,62.0,25.285714285714285,50.42857142857143,3.4285714285714284,11.571428571428571,15.285714285714286,25.428571428571427,13.714285714285714,28.285714285714285,15.714285714285714,14.571428571428571,8.857142857142858,4.857142857142857,17.142857142857142,23.285714285714285,60.142857142857146,16.857142857142858,38.714285714285715,6.428571428571429,21.428571428571427,11.0,18.285714285714285,12.142857142857142,24.142857142857142,12.714285714285714,17.571428571428573,8.285714285714286,2.857142857142857,21.285714285714285,249.0,229.0,237.0,229.0,55.0,49.0,42.0,220.0,45.0,247.0,232.0,68.0,233.0,70.0,77.0,236.0,266.0,233.0,37.0,56.0,227.0,1227.0,41.0,6.0,25.125,59.375,18.25,42.125,6.875,17.25,14.875,18.5,12.875,24.5,14.75,13.25,8.375,3.75,18.125,22.375,54.875,16.625,33.875,5.75,21.0,14.0,20.875,12.0,23.5,12.375,16.875,6.125,4.0,17.75,201.0,208.0,187.0,188.0,100.0,59.0,76.0,183.0,93.0,213.0,189.0,87.0,182.0,84.0,80.0,181.0,213.0,160.0,89.0,84.0,193.0
2009,41,1229,1287,1,1229.0,41.0,6.0,25.666666666666668,54.111111111111114,15.444444444444445,29.77777777777778,10.222222222222221,24.333333333333332,16.88888888888889,22.88888888888889,10.88888888888889,26.333333333333332,15.222222222222221,12.777777777777779,7.0,1.3333333333333333,17.333333333333332,23.666666666666668,56.666666666666664,17.77777777777778,36.77777777777778,5.888888888888889,19.88888888888889,9.777777777777779,14.222222222222221,9.666666666666666,21.555555555555557,11.777777777777779,13.555555555555555,6.444444444444445,3.4444444444444446,19.88888888888889,19.0,18.0,22.0,8.0,70.0,63.0,46.0,11.0,105.0,26.0,22.0,95.0,17.0,63.0,56.0,18.0,25.0,25.0,71.0,65.0,17.0,1287.0,41.0,6.0,23.0,56.2,17.2,38.3,5.8,17.9,14.0,20.1,13.5,23.7,12.0,15.8,7.3,3.6,19.9,24.2,57.1,15.9,33.0,8.3,24.1,16.5,23.1,12.1,22.9,15.1,13.4,6.8,4.4,19.0,227.0,223.0,239.0,222.0,299.0,258.0,293.0,202.0,262.0,264.0,192.0,295.0,209.0,291.0,273.0,207.0,216.0,218.0,247.0,253.0,195.0
2009,41,1233,1384,1,1233.0,41.0,6.0,21.666666666666668,49.888888888888886,16.0,31.555555555555557,5.666666666666667,18.333333333333332,16.444444444444443,23.77777777777778,9.11111111111111,22.77777777777778,12.222222222222221,14.0,7.0,2.888888888888889,21.77777777777778,19.88888888888889,48.666666666666664,15.11111111111111,32.0,4.777777777777778,16.666666666666668,16.11111111111111,22.666666666666668,9.777777777777779,23.22222222222222,10.666666666666666,17.0,5.666666666666667,2.111111111111111,21.11111111111111,205.0,203.0,197.0,187.0,157.0,187.0,133.0,176.0,177.0,215.0,212.0,161.0,193.0,190.0,230.0,199.0,245.0,230.0,251.0,222.0,214.0,1384.0,41.0,6.0,20.5,48.7,15.5,33.1,5.0,15.6,14.9,19.5,9.6,23.8,11.2,16.7,5.4,1.7,19.6,24.9,55.6,17.3,35.4,7.6,20.2,11.9,19.6,11.4,21.1,13.8,12.3,8.2,2.5,18.7,303.0,295.0,299.0,303.0,265.0,300.0,302.0,300.0,304.0,301.0,300.0,283.0,308.0,288.0,242.0,307.0,289.0,292.0,213.0,222.0,295.0
2009,41,1241,1347,1,1241.0,41.0,6.0,24.0,54.888888888888886,15.88888888888889,33.111111111111114,8.11111111111111,21.77777777777778,14.11111111111111,18.333333333333332,11.333333333333334,22.555555555555557,11.0,13.88888888888889,6.0,1.4444444444444444,16.11111111111111,24.88888888888889,56.22222222222222,17.666666666666668,35.666666666666664,7.222222222222222,20.555555555555557,12.222222222222221,16.666666666666668,10.666666666666666,22.0,13.666666666666666,13.0,6.666666666666667,1.6666666666666667,18.333333333333332,273.0,272.0,269.0,285.0,269.0,206.0,249.0,289.0,200.0,222.0,271.0,276.0,273.0,232.0,240.0,280.0,269.0,219.0,210.0,260.0,269.0,1347.0,41.0,6.0,24.571428571428573,56.57142857142857,19.428571428571427,41.142857142857146,5.142857142857143,15.428571428571429,15.714285714285714,22.142857142857142,11.857142857142858,26.857142857142858,12.0,17.0,4.142857142857143,3.857142857142857,20.428571428571427,26.857142857142858,60.285714285714285,19.571428571428573,37.714285714285715,7.285714285714286,22.571428571428573,15.571428571428571,20.428571428571427,8.714285714285714,23.142857142857142,14.0,11.571428571428571,7.714285714285714,2.142857142857143,20.714285714285715,270.0,262.0,278.0,277.0,232.0,264.0,229.0,277.0,249.0,276.0,267.0,292.0,282.0,285.0,316.0,273.0,215.0,284.0,317.0,312.0,263.0
2009,41,1205,1243,0,1205.0,41.0,6.0,24.75,60.5,17.5,37.875,7.25,22.625,12.5,17.875,13.125,22.875,14.0,16.75,7.25,1.25,19.625,28.375,61.0,20.375,38.625,8.0,22.375,14.875,21.5,13.0,25.125,17.75,13.625,7.0,4.75,17.0,299.0,296.0,314.0,298.0,134.0,204.0,162.0,297.0,178.0,308.0,304.0,109.0,306.0,181.0,227.0,301.0,299.0,305.0,256.0,287.0,305.0,1243.0,41.0,6.0,27.88888888888889,61.0,21.11111111111111,41.55555555555556,6.777777777777778,19.444444444444443,17.666666666666668,26.77777777777778,15.666666666666666,23.666666666666668,15.777777777777779,13.88888888888889,7.222222222222222,3.6666666666666665,21.666666666666668,19.555555555555557,51.44444444444444,14.222222222222221,34.55555555555556,5.333333333333333,16.88888888888889,18.333333333333332,25.88888888888889,11.222222222222221,21.88888888888889,11.0,19.333333333333332,6.333333333333333,1.7777777777777777,22.555555555555557,10.0,9.0,8.0,13.0,63.0,48.0,43.0,17.0,75.0,11.0,13.0,104.0,14.0,62.0,79.0,14.0,12.0,11.0,139.0,123.0,16.0
