Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,96,3103,69,3444,62,H,0
2019,96,3105,78,3290,70,H,0
2019,96,3106,73,3115,52,H,0
2019,96,3107,65,3436,40,H,0
2019,96,3110,75,3119,62,A,0
2019,96,3114,47,3375,44,H,0
2019,96,3124,89,3395,71,H,0
2019,96,3125,77,3287,57,A,0
2019,96,3126,65,3313,58,H,0
2019,96,3129,83,3363,69,A,0
2019,96,3131,52,3250,48,A,0
2019,96,3137,75,3248,43,H,0
2019,96,3138,75,3245,66,H,0
2019,96,3140,75,3334,49,H,0
2019,96,3144,49,3421,48,H,0
2019,96,3146,75,3368,33,H,0
2019,96,3149,74,3367,62,H,0
2019,96,3150,60,3412,56,H,0
2019,96,3157,77,3402,70,H,0
2019,96,3163,109,3396,74,H,0
2019,96,3171,70,3162,69,A,0
2019,96,3172,67,3382,55,H,0
2019,96,3176,87,3295,67,A,0
2019,96,3183,67,3122,57,A,0
2019,96,3186,67,3285,64,H,0
2019,96,3187,68,3272,59,H,0
2019,96,3190,64,3151,54,H,0
2019,96,3193,55,3310,54,H,0
2019,96,3194,86,3427,70,H,0
2019,96,3195,65,3251,64,A,0
2019,96,3201,73,3424,55,H,0
2019,96,3202,59,3422,49,A,0
2019,96,3205,80,3255,78,H,0
2019,96,3209,74,3418,71,H,0
2019,96,3211,93,3339,62,A,0
2019,96,3217,68,3165,61,A,0
2019,96,3221,58,3259,48,A,0
2019,96,3224,81,3197,59,A,0
2019,96,3225,90,3286,65,H,0
2019,96,3226,80,3381,47,H,0
2019,96,3235,77,3452,61,H,0
2019,96,3238,82,3108,61,A,0
2019,96,3240,56,3369,39,A,0
2019,96,3244,70,3312,47,H,0
2019,96,3252,61,3239,58,H,0
2019,96,3253,56,3218,40,H,0
2019,96,3256,106,3379,85,H,0
2019,96,3258,73,3362,66,A,0
2019,96,3263,58,3420,45,A,0
2019,96,3264,62,3389,44,A,0
2019,96,3271,69,3300,61,A,0
2019,96,3273,68,3359,52,A,0
2019,96,3275,82,3132,75,A,0
2019,96,3284,56,3373,54,A,1
2019,96,3288,63,3354,61,A,0
2019,96,3293,81,3188,75,H,0
2019,96,3296,93,3123,83,A,0
2019,96,3298,67,3159,52,H,0
2019,96,3299,72,3175,49,H,0
2019,96,3306,54,3127,53,A,0
2019,96,3307,85,3305,74,H,0
2019,96,3308,81,3213,52,H,0
2019,96,3311,76,3309,62,A,0
2019,96,3317,76,3443,67,A,0
2019,96,3319,75,3451,64,A,0
2019,96,3322,89,3270,73,A,0
2019,96,3324,76,3178,65,A,0
2019,96,3325,78,3141,75,A,0
2019,96,3330,70,3292,65,H,0
2019,96,3335,54,3463,48,H,0
2019,96,3337,76,3365,74,A,0
2019,96,3340,85,3294,66,H,0
2019,96,3343,93,3135,74,H,0
2019,96,3346,68,3145,51,H,0
2019,96,3347,84,3219,79,A,2
2019,96,3349,79,3267,67,A,0
2019,96,3351,70,3265,64,H,0
2019,96,3352,59,3136,56,H,0
2019,96,3355,81,3315,58,H,0
2019,96,3357,76,3291,41,H,0
2019,96,3358,72,3101,63,A,0
2019,96,3361,56,3429,54,A,0
2019,96,3364,61,3169,60,H,0
2019,96,3366,68,3164,57,H,0
2019,96,3372,70,3249,58,H,0
2019,96,3377,75,3331,64,H,0
2019,96,3380,71,3212,65,H,0
2019,96,3383,73,3192,61,H,0
2019,96,3384,83,3148,68,H,0
2019,96,3388,80,3360,49,A,0
2019,96,3392,64,3262,47,A,0
2019,96,3394,57,3230,49,H,0
2019,96,3398,57,3184,31,A,0
2019,96,3399,80,3404,76,A,0
2019,96,3400,91,3242,73,A,0
2019,96,3403,90,3329,78,H,0
2019,96,3405,63,3185,43,H,0
2019,96,3407,100,3117,89,A,0
2019,96,3410,64,3167,56,H,0
2019,96,3411,73,3341,67,H,0
2019,96,3413,85,3142,61,A,0
2019,96,3414,65,3168,61,H,0
2019,96,3416,66,3374,54,A,0
2019,96,3419,80,3204,62,A,0
2019,96,3426,72,3111,65,A,0
2019,96,3430,63,3370,56,H,0
2019,96,3431,60,3198,55,A,0
2019,96,3433,58,3350,37,H,0
2019,96,3442,79,3303,67,A,0
2019,96,3447,66,3254,62,A,0
2019,96,3450,90,3112,88,H,0
2019,96,3453,56,3460,37,H,0
2019,96,3454,59,3297,38,H,0
2019,96,3457,62,3342,54,A,0
2019,96,3459,63,3441,55,A,0
2019,96,3461,60,3161,49,A,0
2019,96,3465,95,3282,92,A,2
2019,96,3466,77,3316,62,H,0
2019,97,3120,75,3116,72,A,0
2019,97,3133,81,3191,63,H,0
2019,97,3153,82,3455,54,H,0
2019,97,3160,81,3425,76,H,0
2019,97,3166,80,3371,71,H,0
2019,97,3177,76,3207,71,H,0
2019,97,3179,83,3260,55,A,0
2019,97,3180,58,3174,41,H,0
2019,97,3182,85,3173,57,H,0
2019,97,3189,72,3158,52,A,0
2019,97,3200,64,3206,53,H,0
2019,97,3208,93,3196,58,H,0
2019,97,3210,60,3448,46,A,0
2019,97,3222,54,3378,52,A,0
2019,97,3228,78,3458,68,H,0
2019,97,3229,78,3232,70,H,0
2019,97,3234,78,3326,52,A,0
2019,97,3237,64,3156,36,H,0
2019,97,3241,59,3220,44,A,0
2019,97,3243,83,3328,75,A,0
2019,97,3257,72,3439,63,A,0
2019,97,3266,93,3437,55,H,0
2019,97,3268,62,3353,48,A,0
2019,97,3269,56,3348,34,H,0
2019,97,3274,65,3338,51,A,0
2019,97,3276,66,3336,62,A,0
2019,97,3278,73,3321,64,H,1
2019,97,3280,91,3397,63,H,0
2019,97,3281,69,3435,46,H,0
2019,97,3304,67,3345,61,H,0
2019,97,3314,70,3155,64,A,0
2019,97,3318,77,3406,68,H,0
2019,97,3320,64,3434,56,A,0
2019,97,3323,97,3199,70,H,0
2019,97,3332,88,3390,48,A,0
2019,97,3333,82,3143,74,A,0
2019,97,3385,60,3344,57,A,0
2019,97,3386,41,3203,38,A,0
2019,97,3387,69,3247,58,H,0
2019,97,3393,96,3130,69,H,0
2019,97,3409,72,3408,67,H,0
2019,97,3417,100,3428,90,A,0
2019,97,3423,66,3456,58,H,0
2019,97,3438,53,3181,47,H,0
2019,97,3464,83,3227,59,A,0
2019,98,3105,60,3115,54,H,0
2019,98,3106,73,3290,67,H,0
2019,98,3126,76,3224,63,H,0
2019,98,3163,97,3376,79,H,0
2019,98,3212,79,3108,63,A,0
2019,98,3238,59,3380,52,A,0
2019,98,3246,68,3104,53,A,0
2019,98,3254,71,3291,61,H,0
2019,98,3277,77,3231,61,H,0
2019,98,3294,71,3170,61,A,0
2019,98,3299,70,3271,58,H,0
2019,98,3300,65,3175,64,H,0
2019,98,3313,69,3197,45,A,0
2019,98,3352,60,3148,40,H,0
2019,98,3354,60,3164,55,H,0
2019,98,3357,68,3192,62,H,0
2019,98,3366,53,3288,35,H,0
2019,98,3384,78,3136,66,H,0
2019,98,3447,87,3383,85,H,0
2019,99,3195,61,3312,42,H,0
2019,99,3205,65,3457,52,A,0
2019,99,3214,61,3144,50,H,0
2019,99,3219,69,3149,62,A,0
2019,99,3251,74,3252,60,H,0
2019,99,3255,80,3367,58,H,0
2019,99,3284,71,3264,63,H,0
2019,99,3316,74,3244,66,H,0
2019,99,3351,75,3233,64,H,0
2019,99,3391,54,3239,46,H,0
2019,99,3400,61,3329,55,A,0
2019,99,3421,51,3342,45,H,0
2019,100,3101,76,3311,66,H,0
2019,100,3103,91,3123,61,H,0
2019,100,3107,56,3262,53,A,0
2019,100,3110,67,3259,56,A,0
2019,100,3119,64,3248,40,A,0
2019,100,3124,71,3243,48,A,0
2019,100,3125,89,3398,65,A,0
2019,100,3127,58,3420,46,A,0
2019,100,3129,83,3201,76,H,0
2019,100,3131,61,3159,53,A,0
2019,100,3132,78,3138,72,H,0
2019,100,3137,73,3250,68,A,0
2019,100,3141,87,3444,53,A,0
2019,100,3146,77,3223,58,A,0
2019,100,3153,89,3272,69,A,0
2019,100,3176,82,3236,62,H,0
2019,100,3200,58,3172,42,A,0
2019,100,3218,72,3364,49,H,0
2019,100,3221,47,3298,44,H,0
2019,100,3230,76,3368,69,H,0
2019,100,3245,67,3185,54,A,0
2019,100,3249,94,3322,70,A,0
2019,100,3263,78,3216,58,H,0
2019,100,3275,70,3296,45,H,0
2019,100,3301,77,3393,73,A,0
2019,100,3307,79,3363,60,A,0
2019,100,3310,74,3145,52,H,0
2019,100,3323,97,3130,47,A,0
2019,100,3328,78,3242,67,H,0
2019,100,3331,65,3295,54,A,0
2019,100,3350,57,3382,49,H,0
2019,100,3355,82,3303,38,A,0
2019,100,3358,61,3394,59,H,0
2019,100,3361,54,3161,45,H,0
2019,100,3372,97,3270,48,A,0
2019,100,3386,55,3269,54,H,0
2019,100,3387,67,3182,63,A,0
2019,100,3395,76,3235,69,H,0
2019,100,3405,76,3325,50,H,0
2019,100,3408,61,3416,59,H,0
2019,100,3424,62,3102,47,A,0
2019,100,3436,51,3306,50,A,0
2019,100,3452,75,3403,72,A,0
2019,100,3461,53,3429,35,H,0
2019,101,3114,62,3426,61,A,0
2019,101,3122,84,3287,75,A,0
2019,101,3140,70,3339,69,A,0
2019,101,3155,73,3199,68,H,0
2019,101,3167,80,3152,47,H,0
2019,101,3169,68,3142,52,H,0
2019,101,3170,75,3381,69,A,1
2019,101,3178,62,3227,45,H,0
2019,101,3186,76,3294,72,A,0
2019,101,3187,64,3374,54,A,0
2019,101,3188,78,3183,62,H,0
2019,101,3193,66,3373,40,A,0
2019,101,3202,61,3151,54,H,0
2019,101,3206,59,3247,42,H,0
2019,101,3209,85,3407,70,A,0
2019,101,3211,71,3360,44,H,0
2019,101,3226,62,3286,49,A,0
2019,101,3234,88,3228,66,H,0
2019,101,3237,76,3324,70,A,0
2019,101,3256,74,3431,64,A,0
2019,101,3268,89,3304,63,H,0
2019,101,3273,85,3422,73,H,0
2019,101,3276,67,3231,58,H,0
2019,101,3278,65,3345,45,A,0
2019,101,3279,65,3435,60,H,0
2019,101,3281,75,3280,67,A,0
2019,101,3282,65,3213,56,A,0
2019,101,3285,64,3451,56,H,0
2019,101,3292,81,3443,69,H,0
2019,101,3293,76,3184,63,A,0
2019,101,3308,72,3430,63,A,0
2019,101,3317,82,3194,62,H,0
2019,101,3321,78,3336,63,H,0
2019,101,3326,59,3353,39,A,0
2019,101,3334,74,3362,48,H,0
2019,101,3338,91,3314,78,H,0
2019,101,3340,74,3319,59,A,0
2019,101,3349,76,3198,44,H,0
2019,101,3359,58,3441,43,H,0
2019,101,3375,73,3204,60,H,0
2019,101,3376,65,3208,57,H,0
2019,101,3379,70,3427,45,A,0
2019,101,3388,81,3365,68,H,0
2019,101,3397,73,3120,62,H,0
2019,101,3399,62,3240,59,H,0
2019,101,3401,59,3261,55,H,0
2019,101,3402,68,3117,54,H,0
2019,101,3404,61,3369,50,H,0
2019,101,3410,74,3370,70,A,1
2019,101,3412,77,3267,59,H,0
2019,101,3413,72,3415,59,H,0
2019,101,3414,48,3253,46,A,0
2019,101,3433,64,3173,62,H,0
2019,101,3439,64,3181,57,A,0
2019,101,3458,79,3277,62,H,0
2019,101,3459,77,3190,74,H,0
2019,102,3112,66,3428,55,H,0
2019,102,3113,66,3160,49,H,0
2019,102,3139,66,3166,46,H,0
2019,102,3165,65,3135,53,A,0
2019,102,3174,77,3318,63,H,0
2019,102,3177,94,3371,85,A,0
2019,102,3179,76,3320,61,H,0
2019,102,3180,62,3220,39,H,0
2019,102,3191,77,3434,65,H,0
2019,102,3229,60,3283,56,A,0
2019,102,3233,52,3284,51,A,0
2019,102,3241,76,3158,35,H,0
2019,102,3260,44,3232,36,A,0
2019,102,3332,77,3333,68,H,0
2019,102,3335,60,3171,44,A,0
2019,102,3337,73,3258,55,A,0
2019,102,3343,75,3217,71,A,0
2019,102,3344,63,3462,55,A,0
2019,102,3346,64,3264,39,A,0
2019,102,3351,78,3389,43,A,0
2019,102,3356,62,3133,55,H,0
2019,102,3385,81,3266,74,H,0
2019,102,3390,65,3417,51,A,0
2019,102,3406,82,3423,61,H,0
2019,102,3425,86,3143,76,H,0
2019,102,3450,94,3449,61,H,0
2019,102,3454,78,3156,60,A,0
2019,102,3463,69,3162,61,H,0
2019,102,3464,70,3453,59,H,0
2019,103,3101,71,3230,50,A,0
2019,103,3105,65,3106,57,A,0
2019,103,3108,81,3290,80,A,1
2019,103,3110,50,3250,47,H,0
2019,103,3119,60,3298,48,A,0
2019,103,3122,59,3293,56,H,0
2019,103,3124,87,3328,53,H,0
2019,103,3125,99,3399,67,A,0
2019,103,3126,69,3354,64,A,0
2019,103,3129,91,3361,67,H,0
2019,103,3137,76,3159,58,H,0
2019,103,3140,66,3211,64,A,0
2019,103,3141,100,3138,95,A,0
2019,103,3144,69,3205,63,A,0
2019,103,3149,72,3214,57,A,0
2019,103,3150,69,3330,59,H,0
2019,103,3155,91,3130,58,A,0
2019,103,3157,74,3111,66,H,0
2019,103,3162,83,3135,81,A,0
2019,103,3165,43,3463,41,A,0
2019,103,3167,85,3282,71,H,0
2019,103,3169,73,3168,64,A,0
2019,103,3172,64,3269,49,A,0
2019,103,3185,56,3123,53,H,0
2019,103,3195,73,3391,40,A,0
2019,103,3197,60,3366,55,A,0
2019,103,3200,53,3382,44,A,0
2019,103,3201,77,3307,70,H,0
2019,103,3202,57,3190,55,H,1
2019,103,3212,72,3411,55,H,0
2019,103,3213,84,3152,49,H,0
2019,103,3216,76,3436,48,A,0
2019,103,3217,80,3335,72,H,2
2019,103,3218,63,3253,49,H,0
2019,103,3219,70,3342,63,A,0
2019,103,3221,64,3131,61,A,0
2019,103,3222,63,3187,52,H,0
2019,103,3235,89,3329,67,H,0
2019,103,3237,58,3178,41,A,0
2019,103,3240,76,3398,73,H,1
2019,103,3244,67,3252,36,H,0
2019,103,3245,77,3132,73,H,0
2019,103,3249,81,3358,76,H,0
2019,103,3251,61,3466,57,A,0
2019,103,3259,55,3248,52,A,0
2019,103,3262,62,3420,41,H,0
2019,103,3263,67,3107,61,A,0
2019,103,3265,66,3145,50,H,0
2019,103,3267,59,3292,53,A,0
2019,103,3270,75,3368,70,A,0
2019,103,3271,74,3164,54,H,0
2019,103,3272,65,3408,59,A,0
2019,103,3273,71,3441,55,H,0
2019,103,3275,67,3103,61,A,0
2019,103,3285,60,3226,59,H,0
2019,103,3286,72,3451,59,H,0
2019,103,3287,68,3184,52,H,0
2019,103,3291,61,3352,55,H,0
2019,103,3294,77,3225,72,H,0
2019,103,3296,54,3405,52,H,0
2019,103,3299,63,3224,58,A,0
2019,103,3303,70,3236,61,H,0
2019,103,3308,83,3370,72,A,0
2019,103,3309,56,3394,54,H,0
2019,103,3311,58,3223,55,A,0
2019,103,3313,62,3300,48,H,0
2019,103,3316,78,3312,59,A,0
2019,103,3317,75,3198,50,H,0
2019,103,3319,71,3170,69,H,0
2019,103,3324,74,3227,57,H,0
2019,103,3325,70,3444,56,H,0
2019,103,3331,80,3315,58,A,0
2019,103,3339,96,3360,74,H,0
2019,103,3340,81,3381,56,A,0
2019,103,3341,89,3238,80,A,0
2019,103,3343,82,3171,75,A,0
2019,103,3347,81,3255,52,H,0
2019,103,3349,63,3194,35,H,0
2019,103,3355,88,3295,48,A,0
2019,103,3357,67,3136,57,A,0
2019,103,3359,57,3422,53,H,0
2019,103,3364,71,3414,52,H,0
2019,103,3365,88,3334,83,A,0
2019,103,3369,80,3183,54,A,0
2019,103,3372,87,3322,67,A,0
2019,103,3373,67,3310,61,H,0
2019,103,3375,62,3209,59,H,0
2019,103,3377,83,3442,61,A,0
2019,103,3378,59,3409,48,H,0
2019,103,3379,64,3431,63,A,0
2019,103,3380,56,3115,45,A,0
2019,103,3383,87,3254,64,H,0
2019,103,3384,77,3192,65,A,0
2019,103,3388,88,3362,63,H,0
2019,103,3392,67,3306,37,H,0
2019,103,3402,50,3114,48,H,0
2019,103,3404,75,3188,48,A,0
2019,103,3407,100,3204,78,H,0
2019,103,3412,70,3443,63,H,0
2019,103,3415,80,3142,66,H,0
2019,103,3418,55,3419,52,A,0
2019,103,3421,55,3457,43,A,0
2019,103,3424,74,3363,70,H,0
2019,103,3426,67,3117,62,H,0
2019,103,3427,70,3256,68,H,0
2019,103,3429,64,3102,55,H,0
2019,103,3430,72,3410,57,H,0
2019,103,3437,91,3207,43,H,0
2019,103,3447,70,3148,62,H,0
2019,103,3452,79,3395,65,H,0
2019,103,3459,64,3151,60,H,0
2019,103,3460,78,3297,56,H,0
2019,103,3461,55,3305,51,A,0
2019,104,3112,63,3160,51,H,0
2019,104,3113,60,3428,58,H,0
2019,104,3120,77,3104,38,H,0
2019,104,3163,78,3416,41,A,0
2019,104,3166,53,3462,52,A,0
2019,104,3173,62,3203,53,H,0
2019,104,3174,57,3220,47,H,0
2019,104,3177,70,3385,62,A,0
2019,104,3180,76,3318,45,H,0
2019,104,3182,75,3348,58,A,0
2019,104,3199,78,3338,46,H,0
2019,104,3210,76,3439,68,H,0
2019,104,3229,68,3356,66,A,0
2019,104,3232,67,3434,59,H,0
2019,104,3233,61,3389,57,H,0
2019,104,3234,86,3268,73,H,0
2019,104,3241,58,3423,51,H,0
2019,104,3243,69,3400,60,A,0
2019,104,3246,61,3116,59,H,0
2019,104,3260,71,3191,51,A,0
2019,104,3261,79,3435,68,A,0
2019,104,3264,60,3351,57,A,0
2019,104,3266,109,3371,63,A,0
2019,104,3274,79,3257,73,A,0
2019,104,3276,70,3228,56,A,0
2019,104,3278,97,3336,67,H,0
2019,104,3280,92,3401,64,A,0
2019,104,3283,82,3133,60,H,0
2019,104,3304,82,3277,71,H,0
2019,104,3314,70,3438,53,H,0
2019,104,3326,70,3458,68,H,0
2019,104,3344,66,3139,63,A,1
2019,104,3345,61,3321,58,H,0
2019,104,3346,48,3193,40,A,0
2019,104,3376,96,3196,77,A,0
2019,104,3386,64,3247,63,A,0
2019,104,3387,78,3350,48,H,0
2019,104,3390,69,3425,67,A,0
2019,104,3393,77,3448,57,H,0
2019,104,3396,78,3153,70,H,0
2019,104,3397,62,3281,60,A,0
2019,104,3403,75,3242,71,A,0
2019,104,3406,87,3158,61,H,0
2019,104,3417,80,3143,74,H,0
2019,104,3433,62,3206,38,A,0
2019,104,3453,76,3156,63,A,0
2019,104,3455,53,3374,42,H,0
2019,104,3456,64,3189,59,A,0
2019,104,3464,67,3454,47,H,0
2019,105,3115,66,3108,57,H,0
2019,105,3126,68,3366,47,A,0
2019,105,3136,68,3192,48,H,0
2019,105,3208,78,3279,56,H,0
2019,105,3212,73,3341,57,H,0
2019,105,3224,80,3300,70,H,0
2019,105,3225,75,3186,74,A,0
2019,105,3238,73,3411,64,H,0
2019,105,3254,69,3357,64,H,0
2019,105,3291,81,3447,66,H,0
2019,105,3296,77,3444,64,H,0
2019,105,3299,49,3313,44,A,0
2019,105,3323,95,3301,72,A,0
2019,105,3333,67,3332,62,H,0
2019,105,3352,66,3384,60,A,0
2019,105,3353,69,3231,61,A,0
2019,105,3354,61,3197,48,H,0
2019,105,3380,67,3290,46,A,0
2019,105,3383,70,3148,58,H,0
2019,106,3144,52,3149,51,H,0
2019,106,3195,80,3252,46,A,0
2019,106,3205,68,3214,46,H,0
2019,106,3239,75,3316,63,H,0
2019,106,3244,74,3466,72,H,1
2019,106,3265,85,3193,44,H,0
2019,106,3284,70,3389,50,H,0
2019,106,3342,66,3367,58,A,0
2019,106,3347,79,3457,57,A,0
2019,106,3391,56,3312,47,A,0
2019,106,3421,68,3255,57,A,0
2019,107,3110,50,3131,48,H,0
2019,107,3119,60,3221,53,H,0
2019,107,3124,80,3242,40,H,0
2019,107,3127,58,3262,53,H,0
2019,107,3137,87,3259,55,H,0
2019,107,3138,97,3123,58,A,0
2019,107,3141,92,3132,54,A,0
2019,107,3146,76,3270,45,H,0
2019,107,3153,74,3409,47,H,0
2019,107,3163,102,3272,45,H,0
2019,107,3170,78,3451,69,A,0
2019,107,3173,83,3172,69,H,1
2019,107,3182,67,3386,56,A,0
2019,107,3185,67,3103,60,H,0
2019,107,3201,77,3102,70,A,0
2019,107,3203,66,3269,59,A,0
2019,107,3216,56,3306,49,H,0
2019,107,3222,83,3408,82,H,1
2019,107,3235,91,3328,70,A,0
2019,107,3245,56,3444,52,A,0
2019,107,3249,79,3230,53,H,0
2019,107,3250,75,3159,63,A,0
2019,107,3275,65,3405,56,A,0
2019,107,3298,65,3248,53,H,0
2019,107,3305,74,3361,69,H,0
2019,107,3307,74,3429,56,H,0
2019,107,3309,61,3368,58,A,0
2019,107,3311,84,3358,81,H,0
2019,107,3355,92,3236,68,H,0
2019,107,3363,78,3161,70,A,0
2019,107,3374,53,3396,52,H,0
2019,107,3378,63,3187,50,A,0
2019,107,3392,68,3107,52,A,0
2019,107,3394,46,3372,44,H,0
2019,107,3416,57,3455,49,A,0
2019,107,3436,58,3420,50,H,0
2019,107,3452,77,3329,54,A,0
2019,107,3458,75,3228,67,H,0
2019,107,3461,64,3424,49,A,0
2019,108,3104,84,3435,65,A,0
2019,108,3122,56,3369,54,H,0
2019,108,3125,98,3183,57,H,0
2019,108,3151,61,3359,56,H,0
2019,108,3157,76,3204,73,A,0
2019,108,3168,74,3364,62,H,0
2019,108,3169,60,3253,45,H,0
2019,108,3186,80,3381,66,H,0
2019,108,3188,66,3398,55,A,0
2019,108,3206,67,3350,52,A,0
2019,108,3208,93,3116,83,H,0
2019,108,3209,85,3111,75,H,0
2019,108,3210,75,3155,53,H,0
2019,108,3211,74,3365,61,A,0
2019,108,3225,90,3319,72,H,0
2019,108,3226,72,3340,54,H,0
2019,108,3231,75,3234,73,H,0
2019,108,3240,68,3287,57,H,0
2019,108,3246,65,3376,57,A,0
2019,108,3257,71,3438,49,A,0
2019,108,3258,69,3388,56,H,0
2019,108,3261,69,3196,51,H,0
2019,108,3268,71,3278,69,H,0
2019,108,3273,83,3190,77,A,1
2019,108,3276,86,3353,76,H,0
2019,108,3280,80,3279,66,A,0
2019,108,3282,83,3370,66,H,0
2019,108,3293,76,3404,73,H,0
2019,108,3301,80,3448,46,H,0
2019,108,3304,71,3321,64,A,0
2019,108,3314,93,3130,78,H,0
2019,108,3322,63,3223,46,H,0
2019,108,3323,89,3181,61,H,0
2019,108,3326,77,3277,70,A,0
2019,108,3336,72,3345,61,H,0
2019,108,3337,96,3334,76,H,0
2019,108,3339,69,3362,66,A,0
2019,108,3346,66,3351,60,A,0
2019,108,3377,73,3176,58,H,0
2019,108,3382,62,3348,61,H,0
2019,108,3393,90,3338,63,H,0
2019,108,3399,77,3184,57,H,0
2019,108,3401,79,3397,62,H,0
2019,108,3402,62,3419,51,A,0
2019,108,3414,53,3218,48,A,0
2019,108,3415,75,3142,68,A,2
2019,108,3430,70,3152,65,A,0
2019,108,3439,73,3274,65,H,0
2019,108,3453,72,3324,32,H,0
2019,108,3454,59,3178,34,H,0
2019,108,3465,93,3213,50,H,0
2019,109,3133,75,3229,65,H,0
2019,109,3139,61,3266,57,A,0
2019,109,3143,69,3113,60,H,0
2019,109,3160,72,3450,61,H,0
2019,109,3171,56,3463,54,H,0
2019,109,3174,72,3158,60,A,0
2019,109,3177,81,3462,48,H,0
2019,109,3179,66,3191,39,H,0
2019,109,3180,65,3423,53,A,0
2019,109,3193,69,3389,61,A,0
2019,109,3207,51,3371,43,H,0
2019,109,3217,98,3135,55,H,0
2019,109,3241,74,3189,46,A,0
2019,109,3264,54,3233,52,A,0
2019,109,3283,77,3434,58,A,0
2019,109,3284,88,3310,81,A,0
2019,109,3297,65,3464,62,H,0
2019,109,3320,71,3232,63,H,0
2019,109,3333,68,3425,61,H,0
2019,109,3335,79,3162,56,H,0
2019,109,3343,68,3165,64,H,0
2019,109,3356,64,3260,41,A,0
2019,109,3373,78,3145,66,A,1
2019,109,3385,66,3437,62,A,0
2019,109,3390,56,3112,54,H,0
2019,109,3406,82,3456,75,A,0
2019,109,3417,74,3332,69,A,0
2019,109,3428,88,3449,56,H,0
2019,109,3460,78,3156,52,H,0
2019,110,3101,86,3368,66,H,0
2019,110,3103,70,3138,59,H,0
2019,110,3106,70,3108,58,A,0
2019,110,3110,67,3248,57,A,0
2019,110,3111,70,3204,52,A,0
2019,110,3117,62,3114,58,H,0
2019,110,3124,73,3235,60,A,0
2019,110,3125,87,3188,54,H,0
2019,110,3126,52,3197,50,A,0
2019,110,3127,59,3436,50,A,0
2019,110,3131,66,3298,55,H,0
2019,110,3136,77,3291,59,H,0
2019,110,3140,80,3360,68,H,0
2019,110,3141,76,3296,52,H,0
2019,110,3142,69,3168,58,H,0
2019,110,3150,60,3330,53,A,0
2019,110,3152,64,3370,61,H,0
2019,110,3153,68,3187,57,A,0
2019,110,3157,67,3209,62,A,0
2019,110,3159,58,3259,47,A,0
2019,110,3166,73,3344,64,A,0
2019,110,3171,78,3135,43,H,0
2019,110,3172,60,3387,57,H,0
2019,110,3175,65,3271,62,H,0
2019,110,3176,92,3315,91,A,1
2019,110,3182,71,3433,68,H,1
2019,110,3186,81,3319,76,H,0
2019,110,3190,71,3359,50,H,0
2019,110,3195,79,3244,48,H,0
2019,110,3198,56,3194,49,H,0
2019,110,3211,64,3362,44,A,0
2019,110,3214,86,3255,70,A,0
2019,110,3216,69,3262,45,H,0
2019,110,3217,83,3463,69,H,0
2019,110,3219,78,3205,70,H,1
2019,110,3221,61,3137,60,H,0
2019,110,3224,88,3164,81,A,0
2019,110,3225,77,3381,49,H,0
2019,110,3226,84,3451,57,H,0
2019,110,3237,73,3227,44,A,0
2019,110,3238,89,3212,60,H,0
2019,110,3239,69,3312,55,H,0
2019,110,3240,69,3184,64,H,0
2019,110,3243,75,3395,72,A,0
2019,110,3249,72,3394,47,A,0
2019,110,3250,55,3119,46,H,0
2019,110,3253,62,3364,53,H,0
2019,110,3254,75,3384,69,A,0
2019,110,3273,62,3151,56,A,0
2019,110,3275,75,3132,62,H,0
2019,110,3282,97,3430,64,H,0
2019,110,3286,75,3285,71,A,0
2019,110,3287,73,3399,70,A,0
2019,110,3293,82,3369,74,H,0
2019,110,3295,55,3303,48,H,0
2019,110,3299,59,3354,52,H,0
2019,110,3300,77,3366,65,H,0
2019,110,3305,57,3201,41,A,0
2019,110,3308,70,3410,67,A,0
2019,110,3309,64,3270,60,A,0
2019,110,3311,68,3146,52,H,0
2019,110,3313,64,3288,49,A,0
2019,110,3316,66,3251,54,H,0
2019,110,3325,69,3245,67,A,0
2019,110,3328,80,3452,69,A,0
2019,110,3329,72,3242,52,H,0
2019,110,3331,92,3442,85,A,0
2019,110,3334,81,3258,75,A,0
2019,110,3335,69,3165,58,H,0
2019,110,3337,77,3388,72,H,0
2019,110,3340,75,3170,57,A,0
2019,110,3341,91,3290,55,H,0
2019,110,3343,65,3162,59,H,0
2019,110,3346,78,3265,66,H,0
2019,110,3347,61,3144,57,H,0
2019,110,3349,59,3317,47,A,0
2019,110,3352,74,3383,57,H,0
2019,110,3357,73,3148,46,A,0
2019,110,3358,83,3223,64,H,0
2019,110,3363,73,3102,60,H,0
2019,110,3365,106,3339,68,H,0
2019,110,3372,65,3230,48,H,0
2019,110,3378,55,3455,46,H,0
2019,110,3379,74,3256,70,H,0
2019,110,3380,68,3105,60,H,0
2019,110,3391,69,3466,59,H,0
2019,110,3398,70,3183,66,H,0
2019,110,3400,81,3403,57,H,0
2019,110,3402,71,3418,65,A,0
2019,110,3404,59,3122,58,A,0
2019,110,3405,63,3123,62,A,0
2019,110,3407,66,3375,58,H,0
2019,110,3411,62,3115,49,H,0
2019,110,3412,77,3292,72,H,1
2019,110,3413,72,3218,46,H,0
2019,110,3415,66,3414,65,A,0
2019,110,3416,62,3396,54,H,0
2019,110,3420,69,3107,60,H,0
2019,110,3421,56,3367,53,H,0
2019,110,3422,66,3441,42,A,0
