Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,100,3200,3172,Regular,4089
2019,100,3218,3364,Regular,4155
2019,100,3221,3298,Regular,4372
2019,100,3230,3368,Regular,4302
2019,100,3245,3185,Regular,4374
2019,100,3249,3322,Regular,4234
2019,100,3263,3216,Regular,4023
2019,100,3275,3296,Regular,4261
2019,100,3301,3393,Regular,4340
2019,100,3307,3363,Regular,4305
2019,100,3310,3145,Regular,4242
2019,100,3323,3130,Regular,4070
2019,100,3328,3242,Regular,4247
2019,100,3331,3295,Regular,4117
2019,100,3350,3382,Regular,4292
2019,100,3355,3303,Regular,4255
2019,100,3358,3394,Regular,4160
2019,100,3361,3161,Regular,4303
2019,100,3372,3270,Regular,4184
2019,100,3386,3269,Regular,4266
2019,100,3387,3182,Regular,4270
2019,100,3395,3235,Regular,4125
2019,100,3405,3325,Regular,4346
2019,100,3408,3416,Regular,4237
2019,100,3424,3102,Regular,4356
2019,100,3436,3306,Regular,4102
2019,100,3452,3403,Regular,4205
2019,100,3461,3429,Regular,4186
2019,101,3114,3426,Regular,4012
2019,101,3122,3287,Regular,4223
2019,101,3140,3339,Regular,4274
2019,101,3155,3199,Regular,4074
2019,101,3167,3152,Regular,4021
2019,101,3169,3142,Regular,4249
2019,101,3170,3381,Regular,4057
2019,101,3178,3227,Regular,4098
2019,101,3186,3294,Regular,4134
2019,101,3187,3374,Regular,4088
2019,101,3188,3183,Regular,4107
2019,101,3193,3373,Regular,4202
2019,101,3202,3151,Regular,4139
2019,101,3206,3247,Regular,4115
2019,101,3209,3407,Regular,4349
2019,101,3211,3360,Regular,4324
2019,101,3226,3286,Regular,4043
2019,101,3234,3228,Regular,4162
2019,101,3237,3324,Regular,4295
2019,101,3256,3431,Regular,4108
2019,101,3268,3304,Regular,4077
2019,101,3273,3422,Regular,4208
2019,101,3276,3231,Regular,4010
2019,101,3278,3345,Regular,4365
2019,101,3279,3435,Regular,4260
2019,101,3281,3280,Regular,4332
2019,101,3282,3213,Regular,4267
2019,101,3285,3451,Regular,4217
2019,101,3292,3443,Regular,4228
2019,101,3293,3184,Regular,4291
2019,101,3308,3430,Regular,4257
2019,101,3317,3194,Regular,4095
2019,101,3321,3336,Regular,4113
2019,101,3326,3353,Regular,4269
2019,101,3334,3362,Regular,4336
2019,101,3338,3314,Regular,4270
2019,101,3340,3319,Regular,4120
2019,101,3349,3198,Regular,4157
2019,101,3359,3441,Regular,4030
2019,101,3375,3204,Regular,4218
2019,101,3376,3208,Regular,4079
2019,101,3379,3427,Regular,4302
2019,101,3388,3365,Regular,4222
2019,101,3397,3120,Regular,4180
2019,101,3399,3240,Regular,4083
2019,101,3401,3261,Regular,4078
2019,101,3402,3117,Regular,4309
2019,101,3404,3369,Regular,4212
2019,101,3410,3370,Regular,4313
2019,101,3412,3267,Regular,4030
2019,101,3413,3415,Regular,4090
2019,101,3414,3253,Regular,4198
2019,101,3433,3173,Regular,4292
2019,101,3439,3181,Regular,4101
2019,101,3458,3277,Regular,4209
2019,101,3459,3190,Regular,4323
2019,102,3112,3428,Regular,4350
2019,102,3113,3160,Regular,4343
2019,102,3139,3166,Regular,4161
2019,102,3165,3135,Regular,4281
2019,102,3174,3318,Regular,4240
2019,102,3177,3371,Regular,4320
2019,102,3179,3320,Regular,4097
2019,102,3180,3220,Regular,4266
2019,102,3191,3434,Regular,4114
2019,102,3229,3283,Regular,4327
2019,102,3233,3284,Regular,4366
2019,102,3241,3158,Regular,4148
2019,102,3260,3232,Regular,4344
2019,102,3332,3333,Regular,4112
2019,102,3335,3171,Regular,4147
2019,102,3337,3258,Regular,4201
2019,102,3343,3217,Regular,4052
2019,102,3344,3462,Regular,4072
2019,102,3346,3264,Regular,4293
2019,102,3351,3389,Regular,4169
2019,102,3356,3133,Regular,4055
2019,102,3385,3266,Regular,4285
2019,102,3390,3417,Regular,4201
2019,102,3406,3423,Regular,4348
2019,102,3425,3143,Regular,4201
2019,102,3450,3449,Regular,4284
2019,102,3454,3156,Regular,4075
2019,102,3463,3162,Regular,4236
2019,102,3464,3453,Regular,4373
2019,103,3101,3230,Regular,4302
2019,103,3105,3106,Regular,4220
2019,103,3108,3290,Regular,4165
2019,103,3110,3250,Regular,4363
2019,103,3119,3298,Regular,4011
2019,103,3122,3293,Regular,4073
2019,103,3124,3328,Regular,4362
2019,103,3125,3399,Regular,4083
2019,103,3126,3354,Regular,4256
2019,103,3129,3361,Regular,4035
2019,103,3137,3159,Regular,4191
2019,103,3140,3211,Regular,4324
2019,103,3141,3138,Regular,4049
2019,103,3144,3205,Regular,4034
2019,103,3149,3214,Regular,4146
2019,103,3150,3330,Regular,4066
2019,103,3155,3130,Regular,4070
2019,103,3157,3111,Regular,4082
2019,103,3162,3135,Regular,4281
2019,103,3165,3463,Regular,4236
2019,103,3167,3282,Regular,4021
2019,103,3169,3168,Regular,4127
2019,103,3172,3269,Regular,4007
2019,103,3185,3123,Regular,4374
2019,103,3195,3391,Regular,4094
2019,103,3197,3366,Regular,4312
2019,103,3200,3382,Regular,4328
2019,103,3201,3307,Regular,4126
2019,103,3202,3190,Regular,4139
2019,103,3212,3411,Regular,4132
2019,103,3213,3152,Regular,4267
2019,103,3216,3436,Regular,4051
2019,103,3217,3335,Regular,4052
2019,103,3218,3253,Regular,4155
2019,103,3219,3342,Regular,4076
2019,103,3221,3131,Regular,4039
2019,103,3222,3187,Regular,4157
2019,103,3235,3329,Regular,4006
2019,103,3237,3178,Regular,4098
2019,103,3240,3398,Regular,4167
2019,103,3244,3252,Regular,4176
2019,103,3245,3132,Regular,4177
2019,103,3249,3358,Regular,4026
2019,103,3251,3466,Regular,4444
2019,103,3259,3248,Regular,4105
2019,103,3262,3420,Regular,4204
2019,103,3263,3107,Regular,4003
2019,103,3265,3145,Regular,4275
2019,103,3267,3292,Regular,4228
2019,103,3270,3368,Regular,4145
2019,103,3271,3164,Regular,4279
2019,103,3272,3408,Regular,4237
2019,103,3273,3441,Regular,4208
2019,103,3275,3103,Regular,4002
2019,103,3285,3226,Regular,4217
2019,103,3286,3451,Regular,4043
2019,103,3287,3184,Regular,4223
2019,103,3291,3352,Regular,4110
2019,103,3294,3225,Regular,4134
2019,103,3296,3405,Regular,4093
2019,103,3299,3224,Regular,4363
2019,103,3303,3236,Regular,4255
2019,103,3308,3370,Regular,4313
2019,103,3309,3394,Regular,4237
2019,103,3311,3223,Regular,4157
2019,103,3313,3300,Regular,4244
2019,103,3316,3312,Regular,4241
2019,103,3317,3198,Regular,4095
2019,103,3319,3170,Regular,4120
2019,103,3324,3227,Regular,4295
2019,103,3325,3444,Regular,4015
2019,103,3331,3315,Regular,4133
2019,103,3339,3360,Regular,4274
2019,103,3340,3381,Regular,4057
2019,103,3341,3238,Regular,4166
2019,103,3343,3171,Regular,4147
2019,103,3347,3255,Regular,4286
2019,103,3349,3194,Regular,4157
2019,103,3355,3295,Regular,4117
2019,103,3357,3136,Regular,4317
2019,103,3359,3422,Regular,4030
2019,103,3364,3414,Regular,4310
2019,103,3365,3334,Regular,4336
2019,103,3369,3183,Regular,4062
2019,103,3372,3322,Regular,4234
2019,103,3373,3310,Regular,4202
2019,103,3375,3209,Regular,4218
2019,103,3377,3442,Regular,4207
2019,103,3378,3409,Regular,4342
2019,103,3379,3431,Regular,4108
2019,103,3380,3115,Regular,4268
2019,103,3383,3254,Regular,4048
2019,103,3384,3192,Regular,4142
2019,103,3388,3362,Regular,4222
2019,103,3392,3306,Regular,4337
2019,103,3402,3114,Regular,4309
2019,103,3404,3188,Regular,4107
2019,103,3407,3204,Regular,4349
2019,103,3412,3443,Regular,4030
2019,103,3415,3142,Regular,4294
2019,103,3418,3419,Regular,4219
2019,103,3421,3457,Regular,4297
2019,103,3424,3363,Regular,4188
2019,103,3426,3117,Regular,4012
2019,103,3427,3256,Regular,4302
2019,103,3429,3102,Regular,4197
2019,103,3430,3410,Regular,4257
2019,103,3437,3207,Regular,4361
2019,103,3447,3148,Regular,4333
2019,103,3452,3395,Regular,4224
2019,103,3459,3151,Regular,4323
2019,103,3460,3297,Regular,4091
2019,103,3461,3305,Regular,4290
2019,104,3112,3160,Regular,4350
2019,104,3113,3428,Regular,4343
2019,104,3120,3104,Regular,4018
2019,104,3163,3416,Regular,4258
2019,104,3166,3462,Regular,4072
2019,104,3173,3203,Regular,4091
2019,104,3174,3220,Regular,4240
2019,104,3177,3385,Regular,4285
2019,104,3180,3318,Regular,4266
2019,104,3182,3348,Regular,4179
2019,104,3199,3338,Regular,4341
2019,104,3210,3439,Regular,4016
2019,104,3229,3356,Regular,4055
2019,104,3232,3434,Regular,4344
2019,104,3233,3389,Regular,4238
2019,104,3234,3268,Regular,4162
2019,104,3241,3423,Regular,4148
2019,104,3243,3400,Regular,4020
2019,104,3246,3116,Regular,4193
2019,104,3260,3191,Regular,4114
2019,104,3261,3435,Regular,4233
2019,104,3264,3351,Regular,4190
2019,104,3266,3371,Regular,4320
2019,104,3274,3257,Regular,4203
2019,104,3276,3228,Regular,4060
2019,104,3278,3336,Regular,4216
2019,104,3280,3401,Regular,4078
2019,104,3283,3133,Regular,4327
2019,104,3304,3277,Regular,4195
2019,104,3314,3438,Regular,4061
2019,104,3326,3458,Regular,4080
2019,104,3344,3139,Regular,4161
2019,104,3345,3321,Regular,4365
2019,104,3346,3193,Regular,4116
2019,104,3376,3196,Regular,4128
2019,104,3386,3247,Regular,4266
2019,104,3387,3350,Regular,4329
2019,104,3390,3425,Regular,4201
2019,104,3393,3448,Regular,4340
2019,104,3396,3153,Regular,4266
2019,104,3397,3281,Regular,4081
2019,104,3403,3242,Regular,4189
2019,104,3406,3158,Regular,4348
2019,104,3417,3143,Regular,4201
2019,104,3433,3206,Regular,4115
2019,104,3453,3156,Regular,4075
2019,104,3455,3374,Regular,4368
2019,104,3456,3189,Regular,4109
2019,104,3464,3454,Regular,4373
2019,105,3115,3108,Regular,4268
2019,105,3126,3366,Regular,4312
2019,105,3136,3192,Regular,4317
2019,105,3208,3279,Regular,4014
2019,105,3212,3341,Regular,4132
2019,105,3224,3300,Regular,4363
2019,105,3225,3186,Regular,4069
2019,105,3238,3411,Regular,4166
2019,105,3254,3357,Regular,4047
2019,105,3291,3447,Regular,4110
2019,105,3296,3444,Regular,4093
2019,105,3299,3313,Regular,4244
2019,105,3323,3301,Regular,4287
2019,105,3333,3332,Regular,4086
2019,105,3352,3384,Regular,4199
2019,105,3353,3231,Regular,4032
2019,105,3354,3197,Regular,4256
2019,105,3380,3290,Regular,4165
2019,105,3383,3148,Regular,4048
2019,106,3144,3149,Regular,4050
2019,106,3195,3252,Regular,4233
2019,106,3205,3214,Regular,4034
2019,106,3239,3316,Regular,4168
2019,106,3244,3466,Regular,4176
2019,106,3265,3193,Regular,4275
2019,106,3284,3389,Regular,4366
2019,106,3342,3367,Regular,4323
2019,106,3347,3457,Regular,4297
2019,106,3391,3312,Regular,4241
2019,106,3421,3255,Regular,4118
2019,107,3110,3131,Regular,4363
2019,107,3119,3221,Regular,4367
2019,107,3124,3242,Regular,4362
2019,107,3127,3262,Regular,4360
2019,107,3137,3259,Regular,4191
2019,107,3138,3123,Regular,4227
2019,107,3141,3132,Regular,4042
2019,107,3146,3270,Regular,4081
2019,107,3153,3409,Regular,4072
2019,107,3163,3272,Regular,4338
2019,107,3170,3451,Regular,4253
2019,107,3173,3172,Regular,4091
2019,107,3182,3386,Regular,4266
2019,107,3185,3103,Regular,4374
2019,107,3201,3102,Regular,4356
2019,107,3203,3269,Regular,4007
2019,107,3216,3306,Regular,4364
2019,107,3222,3408,Regular,4157
2019,107,3235,3328,Regular,4247
2019,107,3245,3444,Regular,4173
2019,107,3249,3230,Regular,4026
2019,107,3250,3159,Regular,4144
2019,107,3275,3405,Regular,4346
2019,107,3298,3248,Regular,4011
2019,107,3305,3361,Regular,4290
2019,107,3307,3429,Regular,4004
2019,107,3309,3368,Regular,4145
2019,107,3311,3358,Regular,4345
2019,107,3355,3236,Regular,4046
2019,107,3363,3161,Regular,4121
2019,107,3374,3396,Regular,4088
2019,107,3378,3187,Regular,4138
2019,107,3392,3107,Regular,4003
2019,107,3394,3372,Regular,4085
2019,107,3416,3455,Regular,4368
2019,107,3436,3420,Regular,4051
2019,107,3452,3329,Regular,4335
2019,107,3458,3228,Regular,4209
2019,107,3461,3424,Regular,4188
2019,108,3104,3435,Regular,4233
2019,108,3122,3369,Regular,4073
2019,108,3125,3183,Regular,4233
2019,108,3151,3359,Regular,4068
2019,108,3157,3204,Regular,4334
2019,108,3168,3364,Regular,4127
2019,108,3169,3253,Regular,4249
2019,108,3186,3381,Regular,4069
2019,108,3188,3398,Regular,4233
2019,108,3206,3350,Regular,4292
2019,108,3208,3116,Regular,4014
2019,108,3209,3111,Regular,4016
2019,108,3210,3155,Regular,4016
2019,108,3211,3365,Regular,4311
2019,108,3225,3319,Regular,4225
2019,108,3226,3340,Regular,4272
2019,108,3231,3234,Regular,4032
2019,108,3240,3287,Regular,4167
2019,108,3246,3376,Regular,4079
2019,108,3257,3438,Regular,4067
2019,108,3258,3388,Regular,4201
2019,108,3261,3196,Regular,4024
2019,108,3268,3278,Regular,4077
2019,108,3273,3190,Regular,4170
2019,108,3276,3353,Regular,4010
2019,108,3280,3279,Regular,4260
2019,108,3282,3370,Regular,4174
2019,108,3293,3404,Regular,4229
2019,108,3301,3448,Regular,4287
2019,108,3304,3321,Regular,4113
2019,108,3314,3130,Regular,4061
2019,108,3322,3223,Regular,4234
2019,108,3323,3181,Regular,4250
2019,108,3326,3277,Regular,4103
2019,108,3336,3345,Regular,4355
2019,108,3337,3334,Regular,4210
2019,108,3339,3362,Regular,4304
2019,108,3346,3351,Regular,4190
2019,108,3377,3176,Regular,4359
2019,108,3382,3348,Regular,4328
2019,108,3393,3338,Regular,4340
2019,108,3399,3184,Regular,4083
2019,108,3401,3397,Regular,4078
2019,108,3402,3419,Regular,4219
2019,108,3414,3218,Regular,4155
2019,108,3415,3142,Regular,4308
2019,108,3430,3152,Regular,4071
2019,108,3439,3274,Regular,4031
2019,108,3453,3324,Regular,4135
2019,108,3454,3178,Regular,4215
2019,108,3465,3213,Regular,4294
2019,109,3133,3229,Regular,4265
2019,109,3139,3266,Regular,4215
2019,109,3143,3113,Regular,4027
2019,109,3160,3450,Regular,4040
2019,109,3171,3463,Regular,4147
2019,109,3174,3158,Regular,4064
2019,109,3177,3462,Regular,4071
2019,109,3179,3191,Regular,4097
2019,109,3180,3423,Regular,4370
2019,109,3193,3389,Regular,4169
2019,109,3207,3371,Regular,4363
2019,109,3217,3135,Regular,4052
2019,109,3241,3189,Regular,4109
2019,109,3264,3233,Regular,4238
2019,109,3283,3434,Regular,4357
2019,109,3284,3310,Regular,4242
2019,109,3297,3464,Regular,4153
2019,109,3320,3232,Regular,4058
2019,109,3333,3425,Regular,4086
2019,109,3335,3162,Regular,4266
2019,109,3343,3165,Regular,4280
2019,109,3356,3260,Regular,4071
2019,109,3373,3145,Regular,4049
2019,109,3385,3437,Regular,4361
2019,109,3390,3112,Regular,4331
2019,109,3406,3456,Regular,4369
2019,109,3417,3332,Regular,4112
2019,109,3428,3449,Regular,4301
2019,109,3460,3156,Regular,4091
2019,110,3101,3368,Regular,4001
2019,110,3103,3138,Regular,4002
2019,110,3106,3108,Regular,4200
2019,110,3110,3248,Regular,4105
2019,110,3111,3204,Regular,4334
2019,110,3117,3114,Regular,4172
2019,110,3124,3235,Regular,4006
2019,110,3125,3188,Regular,4233
2019,110,3126,3197,Regular,4341
2019,110,3127,3436,Regular,4051
2019,110,3131,3298,Regular,4039
2019,110,3136,3291,Regular,4317
2019,110,3140,3360,Regular,4282
2019,110,3141,3296,Regular,4226
2019,110,3142,3168,Regular,4308
2019,110,3150,3330,Regular,4244
2019,110,3152,3370,Regular,4071
2019,110,3153,3187,Regular,4138
2019,110,3157,3209,Regular,4016
2019,110,3159,3259,Regular,4022
2019,110,3166,3344,Regular,4281
2019,110,3171,3135,Regular,4147
2019,110,3172,3387,Regular,4089
2019,110,3175,3271,Regular,4099
2019,110,3176,3315,Regular,4133
2019,110,3182,3433,Regular,4270
2019,110,3186,3319,Regular,4069
2019,110,3190,3359,Regular,4170
2019,110,3195,3244,Regular,4123
2019,110,3198,3194,Regular,4214
2019,110,3211,3362,Regular,4304
2019,110,3214,3255,Regular,4118
2019,110,3216,3262,Regular,4364
2019,110,3217,3463,Regular,4052
2019,110,3219,3205,Regular,4152
2019,110,3221,3137,Regular,4372
2019,110,3224,3164,Regular,4022
2019,110,3225,3381,Regular,4225
2019,110,3226,3451,Regular,4272
2019,110,3237,3227,Regular,4071
2019,110,3238,3212,Regular,4166
2019,110,3239,3312,Regular,4168
2019,110,3240,3184,Regular,4167
2019,110,3243,3395,Regular,4125
2019,110,3249,3394,Regular,4085
2019,110,3250,3119,Regular,4028
2019,110,3253,3364,Regular,4198
2019,110,3254,3384,Regular,4199
2019,110,3273,3151,Regular,4068
2019,110,3275,3132,Regular,4261
2019,110,3282,3430,Regular,4174
2019,110,3286,3285,Regular,4217
2019,110,3287,3399,Regular,4083
2019,110,3293,3369,Regular,4229
2019,110,3295,3303,Regular,4117
2019,110,3299,3354,Regular,4136
2019,110,3300,3366,Regular,4101
2019,110,3305,3201,Regular,4126
2019,110,3308,3410,Regular,4106
2019,110,3309,3270,Regular,4184
2019,110,3311,3146,Regular,4345
2019,110,3313,3288,Regular,4022
2019,110,3316,3251,Regular,4168
2019,110,3325,3245,Regular,4177
2019,110,3328,3452,Regular,4224
2019,110,3329,3242,Regular,4335
2019,110,3331,3442,Regular,4207
2019,110,3334,3258,Regular,4201
2019,110,3335,3165,Regular,4266
2019,110,3337,3388,Regular,4210
2019,110,3340,3170,Regular,4300
2019,110,3341,3290,Regular,4276
2019,110,3343,3162,Regular,4280
2019,110,3346,3265,Regular,4143
2019,110,3347,3144,Regular,4286
2019,110,3349,3317,Regular,4095
2019,110,3352,3383,Regular,4221
2019,110,3357,3148,Regular,4235
2019,110,3358,3223,Regular,4160
2019,110,3363,3102,Regular,4305
2019,110,3365,3339,Regular,4311
2019,110,3372,3230,Regular,4231
2019,110,3378,3455,Regular,4342
2019,110,3379,3256,Regular,4150
2019,110,3380,3105,Regular,4024
2019,110,3391,3466,Regular,4094
2019,110,3398,3183,Regular,4233
2019,110,3400,3403,Regular,4020
2019,110,3402,3418,Regular,4181
2019,110,3404,3122,Regular,4073
2019,110,3405,3123,Regular,4227
2019,110,3407,3375,Regular,4349
2019,110,3411,3115,Regular,4157
2019,110,3412,3292,Regular,4030
2019,110,3413,3218,Regular,4090
2019,110,3415,3414,Regular,4163
2019,110,3416,3396,Regular,4258
2019,110,3420,3107,Regular,4022
2019,110,3421,3367,Regular,4013
2019,110,3422,3441,Regular,4087
2019,110,3424,3361,Regular,4303
2019,110,3426,3419,Regular,4219
2019,110,3429,3129,Regular,4197
2019,110,3431,3427,Regular,4108
2019,110,3443,3267,Regular,4158
2019,110,3444,3185,Regular,4173
2019,110,3447,3192,Regular,4142
2019,110,3453,3178,Regular,4135
2019,110,3454,3324,Regular,4215
2019,110,3459,3202,Regular,4323
2019,110,3461,3161,Regular,4186
2019,111,3116,3279,Regular,4119
2019,111,3120,3281,Regular,4018
2019,111,3143,3112,Regular,4027
2019,111,3145,3284,Regular,4049
2019,111,3155,3439,Regular,4074
2019,111,3163,3409,Regular,4351
2019,111,3177,3139,Regular,4071
2019,111,3179,3232,Regular,4097
2019,111,3180,3158,Regular,4064
2019,111,3181,3448,Regular,4371
2019,111,3193,3233,Regular,4116
2019,111,3200,3269,Regular,4045
2019,111,3203,3382,Regular,4363
2019,111,3206,3173,Regular,4115
2019,111,3207,3385,Regular,4363
2019,111,3208,3104,Regular,4353
2019,111,3220,3318,Regular,4039
2019,111,3222,3272,Regular,4213
2019,111,3241,3456,Regular,4369
2019,111,3246,3261,Regular,4193
2019,111,3257,3130,Regular,4203
2019,111,3263,3392,Regular,4023
2019,111,3264,3389,Regular,4293
2019,111,3266,3462,Regular,4215
2019,111,3274,3199,Regular,4084
2019,111,3277,3276,Regular,4103
2019,111,3280,3435,Regular,4332
2019,111,3283,3260,Regular,4071
2019,111,3297,3156,Regular,4153
2019,111,3301,3314,Regular,4061
2019,111,3320,3191,Regular,4058
2019,111,3332,3425,Regular,4112
2019,111,3333,3417,Regular,4086
2019,111,3336,3228,Regular,4060
2019,111,3350,3247,Regular,4292
2019,111,3351,3310,Regular,4242
2019,111,3355,3377,Regular,4046
2019,111,3356,3434,Regular,4357
2019,111,3374,3408,Regular,4237
2019,111,3376,3397,Regular,4180
2019,111,3386,3348,Regular,4179
2019,111,3390,3113,Regular,4331
2019,111,3406,3189,Regular,4109
2019,111,3423,3174,Regular,4370
2019,111,3428,3450,Regular,4301
2019,111,3437,3371,Regular,4361
2019,111,3438,3210,Regular,4067
2019,111,3449,3160,Regular,4040
2019,111,3460,3464,Regular,4091
2019,111,3465,3167,Regular,4294
2019,112,3105,3108,Regular,4200
2019,112,3124,3400,Regular,4362
2019,112,3136,3447,Regular,4333
2019,112,3164,3175,Regular,4022
2019,112,3224,3288,Regular,4022
2019,112,3234,3304,Regular,4195
2019,112,3268,3345,Regular,4365
2019,112,3291,3148,Regular,4235
2019,112,3294,3285,Regular,4134
2019,112,3299,3366,Regular,4136
2019,112,3323,3393,Regular,4340
2019,112,3328,3329,Regular,4247
2019,112,3341,3115,Regular,4276
2019,112,3352,3254,Regular,4221
2019,112,3353,3458,Regular,4269
2019,112,3354,3300,Regular,4101
2019,112,3357,3192,Regular,4142
2019,112,3380,3106,Regular,4024
2019,112,3384,3383,Regular,4199
2019,112,3401,3196,Regular,4128
2019,112,3411,3290,Regular,4157
2019,113,3149,3205,Regular,4064
2019,113,3163,3455,Regular,4368
2019,113,3214,3342,Regular,4076
2019,113,3219,3255,Regular,4152
2019,113,3235,3403,Regular,4205
2019,113,3251,3244,Regular,4206
2019,113,3321,3231,Regular,4113
2019,113,3343,3335,Regular,4266
2019,113,3347,3421,Regular,4013
2019,113,3367,3457,Regular,4323
2019,114,3101,3394,Regular,4001
2019,114,3103,3132,Regular,4042
2019,114,3107,3306,Regular,4102
2019,114,3110,3221,Regular,4372
2019,114,3129,3161,Regular,4121
2019,114,3131,3248,Regular,4039
2019,114,3137,3298,Regular,4191
2019,114,3138,3325,Regular,4015
2019,114,3141,3123,Regular,4227
2019,114,3145,3310,Regular,4049
2019,114,3159,3119,Regular,4144
2019,114,3168,3414,Regular,4127
2019,114,3182,3203,Regular,4363
2019,114,3200,3173,Regular,4045
2019,114,3201,3461,Regular,4186
2019,114,3206,3386,Regular,4115
2019,114,3216,3127,Regular,4364
2019,114,3230,3322,Regular,4302
2019,114,3243,3452,Regular,4211
2019,114,3245,3275,Regular,4177
2019,114,3247,3382,Regular,4328
2019,114,3249,3223,Regular,4157
2019,114,3250,3259,Regular,4022
2019,114,3263,3262,Regular,4204
2019,114,3269,3350,Regular,4007
2019,114,3277,3336,Regular,4103
2019,114,3296,3185,Regular,4093
2019,114,3307,3363,Regular,4004
2019,114,3311,3270,Regular,4184
2019,114,3312,3252,Regular,4233
2019,114,3316,3391,Regular,4094
2019,114,3348,3172,Regular,4089
2019,114,3358,3309,Regular,4160
2019,114,3364,3142,Regular,4310
2019,114,3372,3146,Regular,4231
2019,114,3378,3222,Regular,4157
2019,114,3387,3433,Regular,4329
2019,114,3392,3420,Regular,4022
2019,114,3395,3242,Regular,4189
2019,114,3405,3444,Regular,4346
2019,114,3409,3396,Regular,4266
2019,114,3424,3305,Regular,4188
2019,114,3429,3361,Regular,4303
2019,114,3466,3239,Regular,4444
2019,115,3104,3279,Regular,4353
2019,115,3111,3419,Regular,4036
2019,115,3114,3204,Regular,4196
2019,115,3122,3184,Regular,4291
2019,115,3133,3434,Regular,4265
2019,115,3140,3362,Regular,4282
2019,115,3157,3418,Regular,4082
2019,115,3176,3442,Regular,4096
2019,115,3181,3155,Regular,4101
2019,115,3183,3240,Regular,4062
2019,115,3186,3170,Regular,4300
2019,115,3188,3399,Regular,4107
2019,115,3190,3441,Regular,4087
2019,115,3208,3196,Regular,4128
2019,115,3209,3117,Regular,4172
2019,115,3211,3337,Regular,4324
2019,115,3225,3340,Regular,4274
2019,115,3229,3260,Regular,4246
2019,115,3233,3389,Regular,4169
2019,115,3257,3301,Regular,4203
2019,115,3258,3339,Regular,4274
2019,115,3265,3284,Regular,4366
2019,115,3273,3202,Regular,4208
2019,115,3274,3210,Regular,4084
2019,115,3280,3261,Regular,4332
2019,115,3281,3116,Regular,4119
2019,115,3287,3293,Regular,4223
2019,115,3294,3226,Regular,4272
2019,115,3297,3324,Regular,4295
2019,115,3308,3282,Regular,4187
2019,115,3315,3236,Regular,4124
2019,115,3326,3458,Regular,4209
2019,115,3331,3303,Regular,4351
2019,115,3338,3448,Regular,4371
2019,115,3346,3264,Regular,4143
2019,115,3351,3373,Regular,4190
2019,115,3353,3278,Regular,4269
2019,115,3359,3459,Regular,4030
2019,115,3365,3360,Regular,4303
2019,115,3369,3398,Regular,4054
2019,115,3376,3120,Regular,4018
2019,115,3377,3295,Regular,4359
2019,115,3393,3199,Regular,4341
2019,115,3401,3246,Regular,4193
2019,115,3404,3125,Regular,4212
2019,115,3407,3402,Regular,4309
2019,115,3410,3152,Regular,4106
2019,115,3413,3253,Regular,4198
2019,115,3415,3169,Regular,4294
2019,115,3422,3151,Regular,4136
2019,115,3426,3375,Regular,4012
2019,115,3435,3397,Regular,4180
2019,115,3439,3438,Regular,4031
2019,115,3453,3237,Regular,4161
2019,115,3454,3227,Regular,4071
2019,115,3460,3178,Regular,4098
2019,115,3465,3370,Regular,4313
2019,116,3113,3333,Regular,4343
2019,116,3143,3449,Regular,4313
2019,116,3162,3135,Regular,4239
2019,116,3165,3463,Regular,4164
2019,116,3166,3266,Regular,4255
2019,116,3174,3189,Regular,4240
2019,116,3177,3344,Regular,4281
2019,116,3179,3356,Regular,4055
2019,116,3191,3232,Regular,4344
2019,116,3207,3139,Regular,4161
2019,116,3220,3158,Regular,4151
2019,116,3283,3320,Regular,4327
2019,116,3318,3423,Regular,4039
2019,116,3332,3112,Regular,4350
2019,116,3335,3217,Regular,4266
2019,116,3343,3171,Regular,4280
2019,116,3390,3450,Regular,4284
2019,116,3417,3428,Regular,4201
2019,116,3425,3160,Regular,4201
2019,116,3437,3462,Regular,4072
2019,116,3456,3180,Regular,4266
2019,117,3101,3146,Regular,4081
2019,117,3111,3418,Regular,4036
2019,117,3114,3209,Regular,4196
2019,117,3117,3204,Regular,4172
2019,117,3124,3329,Regular,4362
2019,117,3125,3369,Regular,4054
2019,117,3129,3424,Regular,4035
2019,117,3131,3119,Regular,4367
2019,117,3132,3245,Regular,4042
2019,117,3133,3260,Regular,4265
2019,117,3137,3110,Regular,4363
2019,117,3138,3275,Regular,4049
2019,117,3140,3365,Regular,4282
2019,117,3141,3185,Regular,4374
2019,117,3144,3457,Regular,4297
2019,117,3148,3254,Regular,4047
2019,117,3150,3198,Regular,4214
2019,117,3151,3441,Regular,4087
2019,117,3153,3378,Regular,4072
2019,117,3163,3222,Regular,4338
2019,117,3164,3313,Regular,4244
2019,117,3165,3135,Regular,4164
2019,117,3167,3213,Regular,4021
2019,117,3169,3142,Regular,4308
2019,117,3173,3387,Regular,4091
2019,117,3175,3288,Regular,4099
2019,117,3176,3303,Regular,4096
2019,117,3182,3382,Regular,4270
2019,117,3187,3409,Regular,4351
2019,117,3190,3422,Regular,4136
2019,117,3195,3239,Regular,4168
2019,117,3200,3386,Regular,4266
2019,117,3202,3359,Regular,4030
2019,117,3211,3258,Regular,4324
2019,117,3212,3115,Regular,4268
2019,117,3216,3107,Regular,4003
2019,117,3218,3168,Regular,4155
2019,117,3219,3214,Regular,4146
