Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,18,1255,1423,0,2008.0,1255.0,18.0,3.0,24.7,52.8,18.3,35.0,6.4,17.8,16.2,24.8,10.8,24.1,12.1,12.7,6.1,2.6,14.5,23.7,56.0,17.9,39.0,5.8,17.0,10.1,14.3,10.4,21.4,12.3,13.1,6.0,2.4,20.2,3.0,223.0,208.0,224.0,223.0,312.0,336.0,220.0,202.0,218.0,214.0,220.0,210.0,2008.0,1423.0,18.0,3.0,26.2,56.5,19.3,38.0,6.9,18.5,16.3,22.0,9.9,22.5,11.8,15.2,6.3,2.4,19.5,27.6,57.9,21.2,39.2,6.4,18.7,15.6,20.6,8.1,20.7,14.0,12.3,8.0,3.0,17.7,3.0,124.0,132.0,122.0,126.0,312.0,201.0,129.0,125.0,128.0,154.0,100.0,110.0
2008,18,1275,1425,0,2008.0,1275.0,18.0,3.0,25.3,57.1,21.0,43.7,4.3,13.4,13.8,18.1,11.8,25.0,13.0,12.5,7.0,3.0,15.5,23.2,58.8,16.7,37.4,6.5,21.4,9.4,14.1,13.2,22.4,12.2,14.3,6.8,2.8,16.7,3.0,35.0,35.0,34.0,43.0,312.0,71.0,47.0,34.0,34.0,41.0,39.0,36.0,2008.0,1425.0,18.0,3.0,23.0,47.9,14.7,29.8,8.3,18.1,12.3,19.6,8.1,21.5,11.6,11.1,6.6,3.5,14.5,20.4,48.3,16.2,33.6,4.2,14.7,10.8,14.3,5.7,18.0,8.1,11.9,6.2,2.2,17.4,3.0,32.0,25.0,36.0,38.0,312.0,62.0,53.0,24.0,43.0,45.0,43.0,38.0
2008,18,1271,1434,0,2008.0,1271.0,18.0,3.0,22.9,56.7,19.1,40.6,3.8,16.1,14.8,22.0,12.6,21.4,10.8,16.0,6.9,3.8,19.8,25.8,54.7,19.2,37.0,6.6,17.7,15.9,23.8,11.7,24.4,15.1,16.4,8.3,5.1,18.9,3.0,235.0,244.0,222.0,242.0,312.0,340.0,254.0,230.0,243.0,256.0,226.0,225.0,2008.0,1434.0,18.0,3.0,25.4,56.7,14.7,31.2,10.7,25.5,11.3,15.5,6.6,22.2,15.3,11.4,7.5,2.9,16.3,25.6,58.9,18.5,37.7,7.1,21.2,11.2,16.9,9.6,23.3,12.0,12.9,6.0,4.1,15.1,3.0,56.0,53.0,61.0,99.0,312.0,120.0,80.0,54.0,74.0,65.0,50.0,46.0
2008,18,1429,1435,0,2008.0,1429.0,18.0,3.0,31.2,62.4,24.8,44.2,6.4,18.2,12.5,16.5,7.2,28.3,17.1,9.6,5.1,3.6,15.8,26.5,64.5,18.3,39.2,8.2,25.3,10.9,16.3,9.5,23.8,11.4,9.9,4.6,4.7,15.9,3.0,109.0,116.0,96.0,86.0,312.0,145.0,69.0,95.0,101.0,74.0,110.0,127.0,2008.0,1435.0,18.0,3.0,25.1,54.4,17.1,33.0,8.0,21.4,8.1,11.3,6.6,21.7,15.3,9.2,7.0,3.1,13.8,21.7,51.9,13.1,30.4,8.6,21.5,8.9,12.9,7.4,21.7,11.1,11.5,4.3,3.3,11.6,3.0,101.0,85.0,108.0,119.0,312.0,23.0,123.0,97.0,96.0,101.0,95.0,83.0
2008,18,1206,1437,0,2008.0,1206.0,18.0,3.0,22.1,49.0,15.6,31.7,6.5,17.3,18.7,26.7,6.9,23.1,10.7,13.0,7.7,1.6,18.9,24.7,55.6,16.8,35.2,7.9,20.4,12.7,17.9,10.5,24.3,12.4,14.7,5.4,3.1,20.8,3.0,210.0,204.0,209.0,210.0,312.0,61.0,205.0,200.0,219.0,226.0,191.0,211.0,2008.0,1437.0,18.0,3.0,25.5,57.6,15.6,30.1,9.9,27.5,13.3,18.1,10.8,25.1,14.4,10.8,6.7,2.5,15.4,22.7,54.5,15.7,35.3,7.0,19.2,9.4,13.4,5.8,21.5,8.6,11.8,5.4,2.3,16.5,3.0,202.0,206.0,199.0,168.0,312.0,45.0,183.0,191.0,205.0,246.0,185.0,199.0
2008,18,1335,1438,0,2008.0,1335.0,18.0,3.0,28.1,57.1,18.5,33.7,9.6,23.4,16.9,22.4,8.8,26.6,12.5,12.8,5.7,5.4,18.7,25.8,61.8,18.9,40.5,6.9,21.3,13.3,18.1,11.6,23.3,9.8,12.7,6.0,2.9,19.6,3.0,123.0,126.0,133.0,130.0,312.0,188.0,149.0,140.0,143.0,116.0,131.0,129.0,2008.0,1438.0,18.0,3.0,23.857142857142858,57.142857142857146,17.0,33.714285714285715,6.857142857142857,23.428571428571427,11.285714285714286,16.285714285714285,9.571428571428571,22.285714285714285,12.714285714285714,11.285714285714286,4.714285714285714,4.285714285714286,16.428571428571427,22.285714285714285,55.857142857142854,17.857142857142858,39.857142857142854,4.428571428571429,16.0,11.428571428571429,15.714285714285714,8.714285714285714,22.428571428571427,6.857142857142857,11.714285714285714,6.0,4.285714285714286,18.142857142857142,3.0,46.0,47.0,45.0,40.0,312.0,58.0,51.0,51.0,46.0,67.0,53.0,42.0
2008,18,1445,1448,0,2008.0,1445.0,18.0,3.0,27.1,58.4,18.1,35.4,9.0,23.0,13.2,18.1,8.9,23.5,14.1,11.9,6.3,3.9,13.1,26.2,60.6,17.3,37.7,8.9,22.9,8.9,12.2,7.8,20.7,14.1,12.0,6.2,2.2,17.2,3.0,108.0,110.0,106.0,110.0,312.0,307.0,105.0,119.0,111.0,117.0,87.0,94.0,2008.0,1448.0,18.0,3.0,27.0,57.0,17.8,33.0,9.2,24.0,13.3,16.4,7.3,22.9,12.9,10.0,4.9,3.0,15.4,25.5,55.8,16.9,31.7,8.6,24.1,13.3,18.1,5.8,22.1,12.9,8.8,5.6,2.2,14.7,3.0,132.0,123.0,137.0,206.0,312.0,82.0,227.0,122.0,173.0,150.0,164.0,124.0
2008,18,1285,1450,0,2008.0,1285.0,18.0,3.0,25.0,54.5,19.6,37.0,5.4,17.5,11.8,17.1,8.0,25.9,10.9,13.8,4.9,3.9,17.2,25.3,57.6,19.0,39.5,6.3,18.1,11.0,17.7,10.6,24.7,10.5,13.2,6.7,2.2,17.5,3.0,315.0,315.0,310.0,289.0,312.0,141.0,299.0,295.0,309.0,318.0,316.0,310.0,2008.0,1450.0,18.0,3.0,23.4,58.8,14.6,33.6,8.8,25.2,13.9,19.7,10.1,22.2,11.8,8.3,4.5,4.1,14.6,27.7,60.5,19.7,37.0,8.0,23.5,11.9,16.8,9.8,25.8,14.9,8.0,4.9,2.5,16.9,3.0,79.0,94.0,71.0,49.0,312.0,17.0,50.0,121.0,59.0,73.0,85.0,85.0
2008,18,1245,1462,0,2008.0,1245.0,18.0,3.0,23.11111111111111,52.55555555555556,18.0,34.77777777777778,5.111111111111111,17.77777777777778,15.0,23.444444444444443,11.0,21.666666666666668,9.444444444444445,16.88888888888889,7.777777777777778,1.5555555555555556,22.444444444444443,24.333333333333332,54.0,17.22222222222222,34.0,7.111111111111111,20.0,18.77777777777778,27.333333333333332,12.444444444444445,23.0,14.333333333333334,14.444444444444445,6.333333333333333,4.444444444444445,21.444444444444443,3.0,311.0,313.0,313.0,291.0,312.0,67.0,303.0,324.0,319.0,319.0,312.0,308.0,2008.0,1462.0,18.0,3.0,25.8,57.7,17.9,37.5,7.9,20.2,11.5,15.8,9.9,25.6,12.9,12.8,6.2,2.2,16.6,23.7,56.8,16.2,33.2,7.5,23.6,12.1,17.8,8.0,20.6,11.5,11.2,7.4,3.8,16.1,3.0,196.0,210.0,195.0,165.0,312.0,26.0,173.0,219.0,189.0,190.0,217.0,220.0
2008,19,1103,1127,1,2008.0,1103.0,19.0,3.0,25.2,51.5,17.3,32.0,7.9,19.5,14.7,19.7,9.9,22.1,16.3,20.9,6.6,3.2,22.8,25.6,54.8,21.0,42.0,4.6,12.8,17.4,23.9,10.9,19.0,12.2,16.5,8.0,2.7,18.8,3.0,153.0,161.0,152.0,121.0,312.0,53.0,134.0,167.0,162.0,164.0,172.0,182.0,2008.0,1127.0,19.0,3.0,21.5,49.0,15.2,27.1,6.3,21.9,10.9,16.6,7.4,18.9,13.5,9.9,8.0,1.3,16.3,22.4,49.8,16.0,31.3,6.4,18.5,8.3,13.7,11.6,23.7,13.4,14.4,4.7,2.3,17.6,3.0,321.0,314.0,330.0,333.0,312.0,233.0,327.0,319.0,321.0,306.0,323.0,316.0
2008,19,1110,1312,1,2008.0,1110.0,19.0,3.0,22.3,49.8,17.2,33.2,5.1,16.6,14.4,22.1,8.1,22.3,11.3,16.1,6.4,2.6,16.3,28.8,62.8,22.2,45.1,6.6,17.7,12.7,19.2,15.3,22.7,17.2,12.0,8.8,3.3,17.9,3.0,338.0,337.0,338.0,339.0,312.0,249.0,336.0,336.0,339.0,340.0,339.0,338.0,2008.0,1312.0,19.0,3.0,22.6,50.0,13.1,25.4,9.5,24.6,11.6,16.8,5.6,22.4,14.3,11.2,6.1,3.2,18.7,21.5,49.6,15.1,33.4,6.4,16.2,15.9,22.4,9.2,24.6,11.9,13.4,5.7,3.2,16.7,3.0,269.0,269.0,268.0,212.0,312.0,334.0,252.0,248.0,247.0,281.0,241.0,255.0
2008,19,1114,1256,1,2008.0,1114.0,19.0,3.0,24.5,53.9,20.3,40.7,4.2,13.2,14.2,20.1,11.7,22.0,15.0,19.1,8.9,4.0,19.4,24.0,56.4,17.9,37.6,6.1,18.8,16.1,22.9,13.5,20.8,15.6,17.4,9.8,2.9,19.0,3.0,45.0,60.0,40.0,31.0,312.0,215.0,43.0,83.0,36.0,46.0,59.0,47.0,2008.0,1256.0,19.0,3.0,27.4,52.8,21.8,37.1,5.6,15.7,14.8,20.5,7.4,23.6,15.6,11.8,9.1,4.1,18.3,20.7,51.4,15.4,36.3,5.3,15.1,13.9,20.3,10.1,20.5,11.2,14.7,4.1,2.0,17.6,3.0,324.0,325.0,322.0,300.0,312.0,259.0,326.0,322.0,325.0,330.0,317.0,322.0
2008,19,1116,1175,1,2008.0,1116.0,19.0,3.0,28.3,59.5,22.8,43.2,5.5,16.3,13.7,20.1,11.1,20.9,12.9,14.1,5.4,2.5,20.5,28.7,62.1,22.3,44.1,6.4,18.0,14.8,19.9,13.6,22.0,16.5,15.4,5.7,3.3,18.5,3.0,319.0,310.0,325.0,329.0,312.0,18.0,332.0,310.0,330.0,301.0,318.0,315.0,2008.0,1175.0,19.0,3.0,25.1,58.2,17.8,36.1,7.3,22.1,13.8,18.8,12.2,23.6,14.7,11.2,8.5,2.6,20.8,20.6,50.0,13.8,31.0,6.8,19.0,16.2,23.4,10.3,23.0,12.4,15.7,5.4,2.2,18.7,3.0,190.0,194.0,189.0,231.0,312.0,308.0,219.0,181.0,190.0,196.0,186.0,180.0
2008,19,1117,1183,1,2008.0,1117.0,19.0,3.0,42.0,91.0,35.0,68.0,7.0,23.0,16.0,21.0,27.0,35.0,24.0,19.0,11.0,12.0,20.0,25.0,78.0,18.0,49.0,7.0,29.0,16.0,23.0,20.0,24.0,10.0,22.0,5.0,3.0,20.0,3.0,39.0,34.0,44.0,36.0,312.0,158.0,40.0,31.0,41.0,32.0,40.0,41.0,2008.0,1183.0,19.0,3.0,28.6,64.1,20.5,42.5,8.1,21.6,10.9,18.1,14.3,22.2,14.4,13.5,8.5,4.5,21.2,24.6,56.2,20.5,41.9,4.1,14.3,15.2,21.9,12.7,25.0,12.2,18.0,5.8,3.9,17.8,3.0,116.0,114.0,117.0,111.0,312.0,244.0,86.0,130.0,92.0,97.0,88.0,108.0
2008,19,1119,1342,1,2008.0,1119.0,19.0,3.0,27.1,60.6,20.7,43.1,6.4,17.5,14.9,23.0,15.2,22.6,15.1,16.9,8.5,2.4,21.9,26.9,55.8,20.7,39.4,6.2,16.4,17.1,24.6,10.5,22.9,14.2,16.9,6.9,3.3,20.9,3.0,286.0,286.0,286.0,283.0,312.0,273.0,261.0,290.0,270.0,277.0,281.0,284.0,2008.0,1342.0,19.0,3.0,23.9,55.0,16.0,31.6,7.9,23.4,10.4,14.5,6.9,22.7,12.9,15.3,5.8,3.2,17.9,28.3,57.6,18.4,33.9,9.9,23.7,13.6,19.5,9.6,26.8,15.5,13.2,8.7,2.2,16.5,3.0,334.0,329.0,337.0,330.0,312.0,260.0,334.0,321.0,335.0,331.0,332.0,334.0
2008,19,1124,1147,1,2008.0,1124.0,19.0,3.0,23.285714285714285,52.142857142857146,16.285714285714285,33.714285714285715,7.0,18.428571428571427,16.857142857142858,26.571428571428573,13.0,24.142857142857142,14.428571428571429,21.142857142857142,7.142857142857143,6.142857142857143,17.428571428571427,29.142857142857142,67.42857142857143,22.714285714285715,46.0,6.428571428571429,21.428571428571427,11.571428571428571,19.571428571428573,18.142857142857142,21.285714285714285,16.857142857142858,14.857142857142858,9.0,2.857142857142857,22.285714285714285,3.0,289.0,289.0,287.0,205.0,312.0,36.0,215.0,297.0,249.0,252.0,262.0,285.0,2008.0,1147.0,19.0,3.0,24.5,54.1,17.6,34.8,6.9,19.3,15.2,21.4,11.0,19.7,15.3,14.3,9.6,2.5,21.1,23.3,50.6,17.6,33.9,5.7,16.7,17.7,26.8,12.1,22.2,12.9,16.7,5.5,2.2,19.3,3.0,273.0,275.0,270.0,298.0,312.0,247.0,286.0,281.0,273.0,269.0,278.0,262.0
2008,19,1129,1381,1,2008.0,1129.0,19.0,3.0,26.4,54.9,20.8,40.8,5.6,14.1,15.2,22.4,8.6,25.6,15.7,15.4,7.7,3.9,17.6,25.4,61.5,20.9,46.0,4.5,15.5,10.2,16.0,14.1,23.5,13.5,16.9,7.6,3.2,19.1,3.0,227.0,235.0,217.0,234.0,312.0,142.0,217.0,247.0,237.0,251.0,228.0,241.0,2008.0,1381.0,19.0,3.0,26.0,55.5,19.0,33.4,7.0,22.1,16.2,20.6,10.4,27.4,16.3,14.1,5.7,6.7,16.3,24.6,61.1,15.8,38.0,8.8,23.1,12.0,17.2,11.4,21.3,13.0,11.6,7.2,2.2,20.0,3.0,317.0,305.0,321.0,324.0,312.0,234.0,325.0,301.0,327.0,313.0,313.0,319.0
2008,19,1135,1321,1,2008.0,1135.0,19.0,3.0,23.4,58.1,18.9,42.5,4.5,15.6,12.0,18.6,11.2,25.3,12.5,15.4,6.8,4.8,17.7,21.7,56.7,16.0,39.3,5.7,17.4,15.5,22.3,12.5,27.2,12.2,15.8,7.5,2.0,17.7,3.0,97.0,99.0,100.0,74.0,312.0,183.0,85.0,105.0,86.0,87.0,94.0,91.0,2008.0,1321.0,19.0,3.0,24.7,58.8,17.4,34.9,7.3,23.9,14.5,20.8,9.6,26.7,13.5,11.1,6.3,2.7,18.5,24.3,59.1,18.4,40.3,5.9,18.8,13.2,18.9,11.2,27.8,11.5,12.8,6.3,3.3,19.9,3.0,105.0,103.0,107.0,102.0,312.0,113.0,116.0,131.0,99.0,92.0,109.0,104.0
2008,19,1139,1403,1,2008.0,1139.0,19.0,3.0,24.3,51.7,16.1,30.5,8.2,21.2,11.2,15.8,10.8,20.6,15.6,13.5,8.5,5.3,16.9,19.5,49.3,14.5,33.4,5.0,15.9,13.0,19.4,12.0,18.5,9.4,15.6,7.3,1.8,16.5,3.0,232.0,239.0,235.0,146.0,312.0,34.0,174.0,268.0,202.0,233.0,230.0,243.0,2008.0,1403.0,19.0,3.0,22.0,52.0,17.0,33.0,5.0,19.0,14.0,20.0,7.0,21.0,8.0,14.0,1.0,4.0,14.0,24.0,61.0,16.0,43.0,8.0,18.0,9.0,13.0,13.0,23.0,10.0,15.0,6.0,2.0,20.0,3.0,266.0,259.0,269.0,225.0,312.0,111.0,250.0,249.0,263.0,272.0,258.0,252.0
2008,19,1143,1361,1,2008.0,1143.0,19.0,3.0,26.6,62.1,18.5,37.7,8.1,24.4,23.5,29.5,14.7,24.2,14.6,11.5,5.5,4.0,18.8,29.2,60.1,21.9,40.2,7.3,19.9,15.8,21.1,9.5,23.7,18.2,11.1,5.8,4.1,22.4,3.0,214.0,223.0,227.0,276.0,312.0,52.0,275.0,216.0,229.0,211.0,244.0,231.0,2008.0,1361.0,19.0,3.0,24.3,57.5,15.7,31.3,8.6,26.2,10.9,14.7,7.1,21.6,12.9,11.6,6.2,4.2,16.4,27.1,56.9,19.9,37.3,7.2,19.6,12.0,17.3,10.3,28.4,14.2,13.7,5.3,2.5,16.6,3.0,99.0,104.0,105.0,63.0,312.0,63.0,117.0,94.0,110.0,123.0,120.0,98.0
2008,19,1144,1347,1,2008.0,1144.0,19.0,3.0,25.9,58.6,19.1,40.6,6.8,18.0,14.4,22.0,11.9,21.5,12.9,13.1,6.8,3.7,18.0,27.7,59.3,18.9,38.6,8.8,20.7,14.2,19.4,12.8,25.2,15.4,14.7,6.6,2.5,18.3,3.0,63.0,82.0,59.0,61.0,312.0,319.0,56.0,92.0,52.0,53.0,81.0,77.0,2008.0,1347.0,19.0,3.0,26.333333333333332,60.666666666666664,21.333333333333332,43.44444444444444,5.0,17.22222222222222,13.444444444444445,22.22222222222222,13.333333333333334,28.666666666666668,12.333333333333334,15.11111111111111,7.111111111111111,3.5555555555555554,19.555555555555557,24.666666666666668,61.44444444444444,18.333333333333332,40.666666666666664,6.333333333333333,20.77777777777778,13.666666666666666,20.11111111111111,11.666666666666666,26.666666666666668,13.0,14.222222222222221,6.444444444444445,3.3333333333333335,20.666666666666668,3.0,221.0,211.0,221.0,257.0,312.0,309.0,244.0,189.0,240.0,230.0,227.0,204.0
2008,19,1146,1240,1,2008.0,1146.0,19.0,3.0,24.1,52.0,16.5,33.2,7.6,18.8,13.6,20.8,11.4,24.0,12.4,16.4,7.3,3.7,17.3,23.5,55.9,19.7,43.3,3.8,12.6,9.8,15.2,11.3,20.6,10.0,14.6,6.4,2.9,19.0,3.0,309.0,320.0,308.0,274.0,312.0,261.0,302.0,318.0,307.0,327.0,314.0,312.0,2008.0,1240.0,19.0,3.0,24.0,57.0,16.5,36.6,7.5,20.4,15.4,20.1,11.9,20.9,11.4,12.7,6.3,5.8,18.8,23.7,52.0,17.8,36.2,5.9,15.8,16.5,21.9,10.2,23.5,14.5,14.3,5.7,4.5,17.2,3.0,191.0,180.0,190.0,262.0,312.0,285.0,238.0,164.0,216.0,202.0,184.0,183.0
2008,19,1153,1193,1,2008.0,1153.0,19.0,3.0,25.5,58.0,17.9,37.1,7.6,20.9,12.3,19.1,12.3,21.7,13.7,13.1,7.7,3.2,20.4,24.5,55.5,19.5,40.1,5.0,15.4,18.2,24.4,12.8,24.5,13.2,13.7,7.0,2.4,17.2,3.0,239.0,252.0,229.0,259.0,312.0,107.0,272.0,213.0,238.0,240.0,236.0,227.0,2008.0,1193.0,19.0,3.0,21.9,49.7,16.2,32.8,5.7,16.9,12.0,18.1,10.6,21.2,11.9,12.7,5.9,3.6,16.6,19.8,47.7,15.4,34.3,4.4,13.4,11.7,16.4,9.2,20.3,9.3,15.2,4.9,4.0,18.0,3.0,299.0,299.0,299.0,314.0,312.0,159.0,300.0,282.0,297.0,288.0,311.0,296.0
2008,19,1155,1205,1,2008.0,1155.0,19.0,3.0,23.2,51.2,17.6,36.0,5.6,15.2,15.0,20.1,9.4,20.2,11.1,17.1,7.9,3.0,19.0,24.0,52.3,19.0,37.5,5.0,14.8,13.6,21.5,12.3,21.8,9.4,18.2,6.0,2.4,18.8,3.0,336.0,334.0,331.0,326.0,312.0,11.0,328.0,334.0,332.0,325.0,331.0,335.0,2008.0,1205.0,19.0,3.0,23.9,55.2,16.9,34.0,7.0,21.2,16.1,21.8,13.1,26.3,12.5,18.3,4.2,3.3,18.1,27.2,64.0,19.5,41.7,7.7,22.3,12.8,19.3,13.7,21.4,13.3,11.5,10.0,4.4,20.2,3.0,131.0,138.0,131.0,183.0,312.0,283.0,151.0,132.0,147.0,113.0,134.0,125.0
2008,19,1158,1200,1,2008.0,1158.0,19.0,3.0,23.2,53.5,18.2,38.3,5.0,15.2,9.0,14.3,11.7,20.9,15.8,17.9,4.8,2.7,19.8,27.4,57.1,22.2,43.4,5.2,13.7,13.8,19.7,12.0,21.2,17.4,12.4,9.1,3.0,15.8,3.0,258.0,272.0,244.0,275.0,312.0,192.0,282.0,276.0,278.0,260.0,269.0,259.0,2008.0,1200.0,19.0,3.0,27.1,56.8,22.8,44.7,4.3,12.1,17.1,25.3,14.3,27.7,15.2,11.8,6.0,7.3,12.0,23.4,63.0,18.2,44.4,5.2,18.6,7.7,11.0,12.9,20.2,11.9,12.1,5.8,4.6,19.7,3.0,55.0,55.0,52.0,42.0,312.0,93.0,57.0,60.0,51.0,78.0,61.0,55.0
2008,19,1162,1392,1,2008.0,1162.0,19.0,3.0,24.0,53.1,16.7,32.7,7.3,20.4,11.2,17.6,12.7,21.3,14.9,15.1,5.9,3.4,19.5,22.8,52.5,16.4,33.3,6.4,19.2,15.1,20.3,10.6,20.0,13.8,12.5,6.6,2.1,18.1,3.0,271.0,283.0,264.0,248.0,312.0,190.0,231.0,265.0,280.0,276.0,290.0,300.0,2008.0,1392.0,19.0,3.0,24.9,58.0,19.8,40.1,5.1,17.9,10.8,15.9,10.0,23.1,12.6,16.9,8.3,4.1,18.3,24.4,56.4,18.1,37.7,6.3,18.7,14.3,20.1,10.0,24.2,14.2,16.2,8.4,4.0,16.9,3.0,250.0,245.0,256.0,266.0,312.0,281.0,279.0,257.0,279.0,268.0,251.0,251.0
2008,19,1166,1304,1,2008.0,1166.0,19.0,3.0,24.3,54.0,16.6,31.8,7.7,22.2,13.5,19.5,9.8,24.7,12.9,15.7,7.4,2.4,19.9,24.7,56.9,18.4,36.7,6.3,20.2,13.0,20.7,11.7,23.3,11.9,14.1,5.6,2.2,18.5,3.0,78.0,75.0,80.0,133.0,312.0,79.0,132.0,65.0,114.0,115.0,76.0,61.0,2008.0,1304.0,19.0,3.0,26.7,57.8,16.6,31.9,10.1,25.9,11.7,16.5,9.9,23.3,16.6,9.7,4.6,2.1,17.6,25.2,56.1,19.3,37.3,5.9,18.8,12.0,19.0,10.9,24.2,13.5,11.2,5.6,4.6,17.6,3.0,89.0,92.0,89.0,114.0,312.0,90.0,101.0,103.0,82.0,60.0,119.0,92.0
2008,19,1159,1171,0,2008.0,1159.0,19.0,3.0,23.2,57.9,17.2,39.1,6.0,18.8,13.8,20.6,14.2,23.4,10.6,17.4,8.2,1.9,17.4,27.5,60.5,20.8,39.6,6.7,20.9,12.1,17.4,12.8,24.0,15.2,14.9,8.1,3.0,17.9,3.0,181.0,183.0,180.0,180.0,312.0,220.0,176.0,196.0,181.0,180.0,178.0,186.0,2008.0,1171.0,19.0,3.0,24.75,60.75,19.875,44.75,4.875,16.0,14.875,20.625,13.0,21.75,12.625,16.5,5.875,3.625,21.875,30.25,62.375,23.25,44.0,7.0,18.375,15.625,25.125,15.625,25.125,17.5,15.875,7.875,6.125,18.125,3.0,337.0,336.0,334.0,323.0,312.0,289.0,330.0,335.0,333.0,328.0,338.0,337.0
2008,19,1172,1300,1,2008.0,1172.0,19.0,3.0,24.9,59.0,18.3,38.6,6.6,20.4,15.5,23.2,15.4,25.4,15.3,15.4,8.5,3.9,21.2,20.5,53.1,15.4,36.8,5.1,16.3,15.6,24.0,11.8,23.1,10.8,16.8,7.8,3.5,20.4,3.0,292.0,297.0,292.0,265.0,312.0,47.0,312.0,300.0,296.0,312.0,300.0,290.0,2008.0,1300.0,19.0,3.0,22.9,56.5,17.2,38.2,5.7,18.3,14.0,19.6,9.9,26.7,12.5,12.2,5.7,3.0,15.2,24.0,60.2,18.2,39.6,5.8,20.6,12.1,18.1,12.6,26.6,10.1,12.5,5.7,2.5,16.8,3.0,277.0,246.0,279.0,328.0,312.0,333.0,320.0,234.0,286.0,220.0,263.0,244.0
2008,19,1173,1374,1,2008.0,1173.0,19.0,3.0,24.333333333333332,56.666666666666664,18.0,39.0,6.333333333333333,17.666666666666668,15.333333333333334,22.666666666666668,11.333333333333334,25.666666666666668,15.0,9.666666666666666,7.0,6.0,20.0,18.666666666666668,56.666666666666664,15.666666666666666,43.0,3.0,13.666666666666666,16.333333333333332,20.666666666666668,15.666666666666666,25.333333333333332,12.0,14.0,4.333333333333333,4.333333333333333,18.666666666666668,3.0,34.0,37.0,32.0,18.0,312.0,100.0,33.0,35.0,40.0,59.0,19.0,25.0,2008.0,1374.0,19.0,3.0,22.4,53.9,13.7,27.9,8.7,26.0,12.3,17.6,5.4,28.1,12.3,13.2,5.6,2.2,18.5,25.4,56.2,20.0,41.3,5.4,14.9,13.6,21.2,8.0,29.3,10.9,11.5,4.8,1.9,17.0,3.0,92.0,84.0,99.0,81.0,312.0,226.0,113.0,66.0,107.0,120.0,83.0,86.0
2008,19,1179,1454,1,2008.0,1179.0,19.0,3.0,22.333333333333332,58.666666666666664,16.0,39.333333333333336,6.333333333333333,19.333333333333332,11.0,17.333333333333332,12.0,24.0,13.333333333333334,16.333333333333332,6.0,4.333333333333333,17.666666666666668,24.333333333333332,58.333333333333336,16.666666666666668,37.333333333333336,7.666666666666667,21.0,16.666666666666668,20.666666666666668,12.0,28.666666666666668,16.666666666666668,13.666666666666666,7.333333333333333,1.3333333333333333,19.666666666666668,3.0,278.0,273.0,275.0,261.0,312.0,177.0,248.0,287.0,212.0,221.0,256.0,268.0,2008.0,1454.0,19.0,3.0,25.0,57.333333333333336,18.666666666666668,35.333333333333336,6.333333333333333,22.0,9.333333333333334,13.0,6.666666666666667,32.333333333333336,13.666666666666666,13.333333333333334,4.333333333333333,2.3333333333333335,14.0,27.0,66.0,18.0,37.666666666666664,9.0,28.333333333333332,9.333333333333334,15.333333333333334,9.666666666666666,25.333333333333332,13.0,8.333333333333334,6.0,4.333333333333333,11.333333333333334,3.0,140.0,142.0,144.0,158.0,312.0,164.0,144.0,148.0,134.0,114.0,139.0,132.0
