Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1182,96,14.0,28.5,58.8,21.1,40.6,7.4,18.2,18.1,24.6,10.0,27.1,16.5,11.3,7.8,4.8,16.7,23.6,62.0,18.2,44.1,5.4,17.9,10.4,14.6,13.1,23.0,8.8,15.4,5.3,2.6,19.8,14.0,184.0,184.0,167.0,173.0,191.0,170.0,178.0,186.0,182.0,177.0,179.0,173.0,186.0,182.0,178.0,197.0,176.0,186.0,10.0,193.0,173.0,192.0
2014,1182,100,15.0,27.5,59.7,19.6,39.9,7.9,19.8,12.9,19.3,11.2,23.2,15.1,10.4,6.4,3.6,17.4,25.2,56.4,21.3,43.7,3.9,12.7,13.0,18.9,11.1,24.4,9.9,14.1,5.0,3.2,18.0,15.0,195.0,195.0,191.0,185.0,199.0,183.0,188.0,189.0,189.0,177.0,181.0,192.0,199.0,187.0,178.0,210.0,169.0,192.0,10.0,202.0,177.0,212.0
2014,1182,103,15.0,26.8,53.9,18.9,35.1,7.9,18.8,17.7,23.0,8.0,21.2,13.7,11.2,5.8,3.2,20.1,25.4,54.7,21.8,41.1,3.6,13.6,15.6,21.3,10.4,21.5,10.0,13.4,4.8,2.6,20.1,15.0,195.0,195.0,191.0,185.0,199.0,183.0,188.0,189.0,189.0,177.0,181.0,192.0,199.0,187.0,178.0,210.0,169.0,192.0,10.0,202.0,177.0,212.0
2014,1182,107,16.0,24.7,59.2,16.8,34.8,7.9,24.4,11.4,18.5,11.6,24.5,12.3,14.4,5.4,2.9,18.5,28.0,62.5,19.9,40.6,8.1,21.9,14.5,21.6,13.5,26.1,15.6,11.5,7.8,4.7,16.8,16.0,195.0,186.0,178.0,172.0,190.0,184.0,181.0,182.0,175.0,177.0,175.0,182.0,186.0,174.0,178.0,197.0,196.0,180.0,185.0,186.0,174.0,189.0
2014,1182,110,16.0,22.7,56.2,14.1,32.6,8.6,23.6,11.4,17.5,8.9,22.7,12.3,13.8,6.0,3.7,18.1,27.4,58.1,19.0,37.0,8.4,21.1,14.9,21.1,10.9,27.2,17.1,12.7,7.1,3.6,16.8,16.0,195.0,186.0,178.0,172.0,190.0,184.0,181.0,182.0,175.0,177.0,175.0,182.0,186.0,174.0,178.0,197.0,196.0,180.0,185.0,186.0,174.0,189.0
2014,1182,115,17.0,21.3,47.7,15.2,30.8,6.1,16.9,13.3,18.7,9.9,19.6,14.0,13.7,6.2,2.5,17.6,22.8,47.2,13.6,26.3,9.2,20.9,12.6,18.4,8.5,19.4,14.2,13.2,6.5,4.0,17.6,17.0,194.0,202.0,170.0,166.0,204.0,184.0,188.0,180.0,177.0,177.0,166.0,205.0,197.0,173.0,204.0,214.0,163.0,182.0,182.0,190.0,173.0,208.0
2014,1182,121,18.0,24.3,53.1,15.7,29.1,8.6,24.0,11.3,15.8,8.7,17.0,14.7,11.8,7.6,1.4,18.6,22.6,49.2,18.6,34.8,4.0,14.4,15.2,19.7,11.9,22.0,13.4,17.3,5.7,3.7,16.7,18.0,176.0,182.0,141.0,154.0,183.0,165.0,172.0,175.0,154.0,177.0,137.0,188.0,176.0,155.0,162.0,188.0,170.0,163.0,169.0,175.0,157.0,180.0
2014,1182,124,18.0,24.6,52.1,16.5,28.7,8.1,23.4,15.4,19.0,8.3,18.8,14.7,12.7,8.4,3.3,20.1,22.1,49.5,15.2,30.3,6.9,19.2,16.6,22.3,11.3,21.1,13.2,16.1,7.1,2.5,17.0,18.0,176.0,182.0,141.0,154.0,183.0,165.0,172.0,175.0,154.0,177.0,137.0,188.0,176.0,155.0,162.0,188.0,170.0,163.0,169.0,175.0,157.0,180.0
2014,1182,129,19.0,19.3,54.9,15.0,39.6,4.3,15.3,8.3,12.5,11.7,21.0,9.1,15.7,9.3,4.1,16.2,23.8,55.2,16.0,33.2,7.8,22.0,11.8,17.4,13.4,25.9,17.0,15.2,9.0,3.6,14.4,19.0,166.0,171.0,126.0,143.0,170.0,155.0,163.0,153.0,139.0,177.0,121.0,177.0,163.0,133.0,155.0,180.0,179.0,152.0,154.0,160.0,145.0,167.0
2014,1183,5,1.0,20.0,50.9,15.3,36.9,4.7,14.0,10.8,15.7,12.8,21.0,9.5,13.4,7.6,4.6,19.2,18.3,48.5,13.0,27.0,5.3,21.5,14.3,22.1,13.5,21.1,13.0,13.9,7.5,1.8,15.9,2.0,171.0,174.0,144.0,287.0,175.0,152.0,299.0,154.0,309.0,177.0,283.0,187.0,275.0,268.0,160.0,188.0,164.0,156.0,160.0,295.0,149.0,171.0
2014,1183,12,2.0,24.0,61.1,14.6,33.8,9.4,27.3,14.8,22.4,12.5,23.8,14.0,13.0,6.5,4.7,17.9,30.3,63.9,23.5,45.9,6.8,18.0,14.4,20.3,12.6,28.3,19.7,11.1,7.2,4.1,19.2,2.0,171.0,174.0,144.0,287.0,175.0,152.0,299.0,154.0,309.0,177.0,283.0,187.0,275.0,268.0,160.0,188.0,164.0,156.0,160.0,295.0,149.0,171.0
2014,1183,16,3.0,22.6,56.6,15.0,32.4,7.6,24.2,9.1,14.7,10.5,24.6,12.6,13.2,4.9,6.4,16.7,22.9,57.6,17.6,41.4,5.3,16.2,14.7,20.1,13.2,26.4,13.2,12.1,6.8,3.3,15.4,3.0,171.0,174.0,144.0,245.0,199.0,152.0,275.0,154.0,239.0,177.0,259.0,187.0,246.0,213.0,160.0,188.0,164.0,156.0,160.0,273.0,149.0,171.0
2014,1183,23,4.0,27.1,62.6,20.1,41.2,7.0,21.4,13.4,19.1,12.2,24.2,16.5,13.4,8.3,4.0,18.2,29.4,63.7,23.8,48.3,5.6,15.4,12.3,20.2,14.7,26.0,17.1,13.7,7.0,3.9,16.6,4.0,171.0,174.0,144.0,261.0,214.0,152.0,264.0,154.0,267.0,177.0,272.0,187.0,255.0,228.0,160.0,188.0,208.0,156.0,160.0,283.0,149.0,171.0
2014,1183,26,4.0,22.6,57.0,15.2,38.4,7.4,18.6,12.0,18.0,12.0,21.2,12.0,12.6,7.0,1.8,18.0,24.2,54.8,18.0,37.2,6.2,17.6,13.0,19.6,13.4,25.6,12.6,16.2,5.8,2.8,17.4,4.0,171.0,174.0,144.0,261.0,214.0,152.0,264.0,154.0,267.0,177.0,272.0,187.0,255.0,228.0,160.0,188.0,208.0,156.0,160.0,283.0,149.0,171.0
2014,1183,30,5.0,22.0,49.7,16.4,34.4,5.6,15.3,11.9,18.2,8.6,23.3,12.6,14.9,4.5,2.0,18.4,23.7,53.8,19.3,37.0,4.4,16.8,13.5,20.0,10.1,22.6,12.7,12.6,7.4,2.8,17.7,5.0,256.0,278.0,144.0,283.0,259.0,228.0,264.0,154.0,282.0,177.0,275.0,251.0,269.0,259.0,160.0,188.0,261.0,156.0,160.0,292.0,296.0,171.0
2014,1183,33,5.0,23.666666666666668,62.55555555555556,16.444444444444443,38.55555555555556,7.222222222222222,24.0,12.222222222222221,17.666666666666668,12.555555555555555,24.444444444444443,12.444444444444445,10.777777777777779,7.888888888888889,4.222222222222222,18.666666666666668,22.0,55.55555555555556,16.77777777777778,38.77777777777778,5.222222222222222,16.77777777777778,15.333333333333334,22.22222222222222,12.777777777777779,28.444444444444443,10.666666666666666,15.666666666666666,5.777777777777778,2.5555555555555554,18.666666666666668,5.0,256.0,278.0,144.0,283.0,259.0,228.0,264.0,154.0,282.0,177.0,275.0,251.0,269.0,259.0,160.0,188.0,261.0,156.0,160.0,292.0,296.0,171.0
2014,1183,45,7.0,21.0,56.0,15.5,38.5,5.5,17.5,7.75,12.25,12.25,19.75,10.0,12.25,5.75,1.75,14.25,23.25,50.5,15.75,29.5,7.5,21.0,10.0,15.0,9.25,24.5,15.75,13.25,4.0,3.5,13.75,7.0,302.0,315.0,144.0,304.0,294.0,275.0,287.0,154.0,301.0,177.0,295.0,300.0,310.0,297.0,160.0,188.0,287.0,156.0,160.0,295.0,320.0,171.0
2014,1183,47,7.0,19.2,55.6,12.8,33.1,6.4,22.5,7.6,11.7,9.8,20.3,8.2,16.4,6.7,2.5,14.5,27.5,60.2,18.0,35.2,9.5,25.0,9.6,14.1,14.0,28.1,17.9,14.7,9.0,4.6,13.9,7.0,302.0,315.0,144.0,304.0,294.0,275.0,287.0,154.0,301.0,177.0,295.0,300.0,310.0,297.0,160.0,188.0,287.0,156.0,160.0,295.0,320.0,171.0
2014,1183,54,8.0,23.3,55.7,16.5,36.3,6.8,19.4,14.7,21.5,9.9,22.1,10.2,11.8,6.2,2.6,17.6,24.7,53.5,16.2,31.2,8.5,22.3,14.6,21.4,10.3,25.7,15.9,14.4,6.5,3.6,19.2,8.0,317.0,330.0,144.0,316.0,308.0,301.0,304.0,154.0,311.0,177.0,316.0,315.0,324.0,312.0,160.0,188.0,313.0,156.0,160.0,302.0,333.0,171.0
2014,1183,59,9.0,24.333333333333332,55.111111111111114,17.666666666666668,37.77777777777778,6.666666666666667,17.333333333333332,9.555555555555555,14.11111111111111,8.777777777777779,22.22222222222222,15.555555555555555,11.0,5.888888888888889,3.111111111111111,16.22222222222222,22.0,49.666666666666664,17.555555555555557,36.44444444444444,4.444444444444445,13.222222222222221,11.444444444444445,18.11111111111111,9.666666666666666,24.555555555555557,12.777777777777779,14.666666666666666,5.666666666666667,4.0,14.88888888888889,9.0,310.0,318.0,144.0,317.0,299.0,314.0,309.0,154.0,308.0,177.0,313.0,305.0,316.0,316.0,160.0,188.0,328.0,313.0,160.0,291.0,331.0,297.0
2014,1183,61,9.0,23.8,55.4,18.6,40.3,5.2,15.1,13.4,17.6,9.8,22.6,15.1,11.2,5.1,3.8,17.9,23.3,51.3,17.6,35.2,5.7,16.1,13.8,19.3,8.5,24.1,11.9,13.5,5.5,3.9,17.1,9.0,310.0,318.0,144.0,317.0,299.0,314.0,309.0,154.0,308.0,177.0,313.0,305.0,316.0,316.0,160.0,188.0,328.0,313.0,160.0,291.0,331.0,297.0
2014,1183,66,10.0,22.0,54.666666666666664,14.666666666666666,33.333333333333336,7.333333333333333,21.333333333333332,10.666666666666666,17.0,5.666666666666667,16.666666666666668,13.0,10.666666666666666,4.333333333333333,2.0,17.0,36.666666666666664,65.0,28.666666666666668,43.666666666666664,8.0,21.333333333333332,14.666666666666666,18.333333333333332,13.666666666666666,30.0,23.0,8.0,6.0,2.0,14.333333333333334,10.0,318.0,324.0,144.0,332.0,312.0,320.0,332.0,323.0,315.0,177.0,316.0,317.0,320.0,325.0,160.0,188.0,327.0,315.0,160.0,299.0,335.0,308.0
2014,1183,68,10.0,23.4,51.6,16.8,35.4,6.6,16.2,12.2,18.7,7.9,22.5,14.2,17.9,5.9,2.8,16.6,29.8,61.3,23.2,42.4,6.6,18.9,12.5,18.7,12.0,23.4,17.5,11.4,9.8,3.4,16.3,10.0,318.0,324.0,144.0,332.0,312.0,320.0,332.0,323.0,315.0,177.0,316.0,317.0,320.0,325.0,160.0,188.0,327.0,315.0,160.0,299.0,335.0,308.0
2014,1183,73,11.0,24.0,58.9,18.5,39.7,5.5,19.2,13.0,19.3,10.7,22.1,12.5,14.9,5.4,4.2,21.1,27.9,61.3,20.4,40.2,7.5,21.1,20.4,27.5,14.9,27.3,16.7,12.6,7.7,3.0,17.9,11.0,310.0,314.0,319.0,323.0,305.0,318.0,320.0,323.0,307.0,177.0,304.0,302.0,308.0,320.0,160.0,300.0,308.0,315.0,160.0,283.0,330.0,296.0
2014,1183,75,11.0,22.666666666666668,53.333333333333336,16.11111111111111,34.44444444444444,6.555555555555555,18.88888888888889,11.0,14.88888888888889,10.444444444444445,20.444444444444443,14.11111111111111,13.777777777777779,6.0,3.5555555555555554,18.666666666666668,23.11111111111111,51.333333333333336,17.444444444444443,36.55555555555556,5.666666666666667,14.777777777777779,14.333333333333334,19.555555555555557,10.444444444444445,22.333333333333332,12.444444444444445,13.333333333333334,7.0,3.6666666666666665,14.444444444444445,11.0,310.0,314.0,319.0,323.0,305.0,318.0,320.0,323.0,307.0,177.0,304.0,302.0,308.0,320.0,160.0,300.0,308.0,315.0,160.0,283.0,330.0,296.0
2014,1183,80,12.0,21.7,52.5,15.3,32.8,6.4,19.7,8.9,12.0,11.9,22.9,12.2,13.2,6.7,3.9,16.6,18.5,47.8,15.4,37.9,3.1,9.9,11.7,16.9,9.0,20.6,7.2,13.5,7.3,3.6,14.8,12.0,308.0,308.0,313.0,321.0,305.0,309.0,320.0,325.0,306.0,177.0,303.0,304.0,305.0,320.0,160.0,302.0,311.0,306.0,160.0,284.0,323.0,299.0
2014,1183,82,12.0,18.8,54.4,12.2,34.4,6.6,20.0,14.8,20.2,12.4,26.2,8.6,17.8,6.0,4.0,18.4,25.0,62.8,19.8,46.8,5.2,16.0,12.0,21.4,16.0,25.4,14.0,12.8,9.2,4.4,17.6,12.0,308.0,308.0,313.0,321.0,305.0,309.0,320.0,325.0,306.0,177.0,303.0,304.0,305.0,320.0,160.0,302.0,311.0,306.0,160.0,284.0,323.0,299.0
2014,1183,85,13.0,22.7,52.3,16.3,35.1,6.4,17.2,11.9,17.2,10.0,24.3,10.7,14.3,5.3,5.7,17.9,23.4,55.2,19.0,39.5,4.4,15.7,13.5,19.0,11.2,22.5,10.0,11.7,7.7,2.9,15.5,12.0,308.0,308.0,313.0,321.0,305.0,309.0,320.0,325.0,306.0,177.0,303.0,304.0,305.0,320.0,160.0,302.0,311.0,306.0,160.0,284.0,323.0,299.0
2014,1183,89,13.0,22.666666666666668,50.666666666666664,17.333333333333332,34.333333333333336,5.333333333333333,16.333333333333332,11.666666666666666,15.666666666666666,10.333333333333334,23.666666666666668,12.0,22.666666666666668,8.333333333333334,3.3333333333333335,20.666666666666668,26.0,63.666666666666664,17.666666666666668,34.666666666666664,8.333333333333334,29.0,12.666666666666666,19.333333333333332,17.333333333333332,20.0,17.0,16.333333333333332,12.0,3.0,16.666666666666668,13.0,298.0,303.0,301.0,314.0,292.0,303.0,316.0,314.0,294.0,177.0,302.0,290.0,302.0,311.0,301.0,290.0,319.0,306.0,160.0,289.0,319.0,290.0
2014,1183,94,14.0,28.1,59.7,19.3,36.1,8.8,23.6,12.4,18.9,12.4,25.1,14.9,14.0,7.9,4.1,17.8,24.0,57.0,16.1,33.5,7.9,23.5,14.2,19.5,10.9,23.3,14.3,14.9,6.2,2.6,16.8,14.0,292.0,293.0,289.0,314.0,283.0,291.0,308.0,312.0,289.0,177.0,295.0,290.0,287.0,310.0,289.0,284.0,306.0,298.0,160.0,271.0,311.0,281.0
2014,1183,96,14.0,24.833333333333332,52.833333333333336,17.166666666666668,31.5,7.666666666666667,21.333333333333332,16.5,23.5,13.833333333333334,25.666666666666668,13.5,12.0,7.166666666666667,4.166666666666667,12.5,18.0,51.5,13.166666666666666,36.5,4.833333333333333,15.0,7.666666666666667,12.166666666666666,10.166666666666666,18.166666666666668,10.5,16.166666666666668,5.666666666666667,1.1666666666666667,18.666666666666668,14.0,292.0,293.0,289.0,314.0,283.0,291.0,308.0,312.0,289.0,177.0,295.0,290.0,287.0,310.0,289.0,284.0,306.0,298.0,160.0,271.0,311.0,281.0
2014,1183,101,15.0,27.6,56.0,17.3,30.6,10.3,25.4,7.9,12.8,9.7,24.2,17.7,11.1,7.4,3.3,13.6,20.3,51.7,15.1,34.8,5.2,16.9,9.5,14.5,9.7,21.5,10.5,14.6,6.0,2.2,14.8,15.0,288.0,290.0,299.0,309.0,284.0,275.0,309.0,315.0,287.0,177.0,288.0,285.0,287.0,308.0,289.0,295.0,308.0,293.0,160.0,285.0,311.0,285.0
2014,1183,103,15.0,26.0,65.8,20.4,46.8,5.6,19.0,13.4,21.2,15.0,22.0,9.8,16.4,8.0,4.2,20.8,31.0,64.2,22.4,45.2,8.6,19.0,17.6,23.8,14.8,28.6,16.6,16.0,7.8,5.8,17.4,15.0,288.0,290.0,299.0,309.0,284.0,275.0,309.0,315.0,287.0,177.0,288.0,285.0,287.0,308.0,289.0,295.0,308.0,293.0,160.0,285.0,311.0,285.0
2014,1183,108,16.0,22.7,59.0,16.8,39.3,5.9,19.7,10.6,18.2,12.3,22.0,11.3,16.1,9.2,3.9,19.6,25.4,57.4,19.0,40.0,6.4,17.4,16.5,23.8,14.4,27.6,13.5,15.8,8.6,4.9,16.1,16.0,288.0,305.0,291.0,311.0,299.0,278.0,315.0,314.0,296.0,177.0,296.0,302.0,301.0,314.0,289.0,301.0,307.0,303.0,309.0,300.0,315.0,299.0
2014,1183,112,16.0,24.3,58.3,17.3,36.9,7.0,21.4,12.8,19.9,13.9,22.5,11.7,15.9,9.1,2.8,18.4,24.9,56.6,16.1,32.4,8.8,24.2,12.0,18.8,12.7,24.3,15.8,17.5,6.5,3.9,17.4,16.0,288.0,305.0,291.0,311.0,299.0,278.0,315.0,314.0,296.0,177.0,296.0,302.0,301.0,314.0,289.0,301.0,307.0,303.0,309.0,300.0,315.0,299.0
2014,1183,117,17.0,24.1,54.1,17.2,33.0,6.9,21.1,14.6,20.1,9.0,21.0,11.1,14.3,10.4,2.7,18.9,24.3,53.1,19.6,35.6,4.7,17.5,13.1,19.2,12.2,23.6,13.7,17.9,5.5,3.8,18.1,17.0,302.0,304.0,282.0,300.0,290.0,278.0,306.0,305.0,298.0,177.0,284.0,287.0,304.0,301.0,304.0,302.0,291.0,302.0,314.0,288.0,308.0,298.0
2014,1183,121,18.0,23.5,55.0,16.6,36.2,6.9,18.8,16.5,22.9,11.3,24.8,11.1,15.8,7.1,5.0,18.3,22.8,56.7,15.9,35.7,6.9,21.0,14.2,21.1,12.2,22.1,12.4,15.5,8.7,2.9,19.7,18.0,282.0,290.0,257.0,296.0,284.0,276.0,297.0,311.0,273.0,177.0,286.0,280.0,282.0,292.0,285.0,282.0,296.0,288.0,295.0,278.0,307.0,277.0
2014,1184,4,1.0,20.0,48.9,15.4,33.1,4.6,15.8,13.7,19.0,7.6,18.4,10.6,13.5,6.3,5.1,16.3,25.4,53.6,18.6,36.8,6.8,16.8,9.6,14.7,11.4,23.1,13.8,13.6,6.5,3.9,18.1,2.0,285.0,292.0,280.0,158.0,283.0,275.0,116.0,318.0,173.0,177.0,129.0,283.0,179.0,140.0,294.0,291.0,294.0,290.0,303.0,145.0,312.0,283.0
2014,1184,5,1.0,20.1,47.9,15.9,33.2,4.2,14.7,13.7,18.4,7.0,17.9,10.4,13.6,5.3,4.4,16.1,25.4,52.9,18.8,37.9,6.6,15.0,10.9,16.0,11.4,22.0,13.6,12.7,6.9,4.2,18.0,2.0,285.0,292.0,280.0,158.0,283.0,275.0,116.0,318.0,173.0,177.0,129.0,283.0,179.0,140.0,294.0,291.0,294.0,290.0,303.0,145.0,312.0,283.0
2014,1184,6,1.0,21.4,49.2,16.6,33.7,4.8,15.5,15.5,20.9,7.6,20.5,10.7,13.1,5.3,4.5,17.4,25.3,53.5,18.4,37.8,6.9,15.7,13.7,19.2,10.3,22.0,13.1,11.7,7.0,3.4,18.5,2.0,285.0,292.0,280.0,158.0,283.0,275.0,116.0,318.0,173.0,177.0,129.0,283.0,179.0,140.0,294.0,291.0,294.0,290.0,303.0,145.0,312.0,283.0
2014,1184,12,2.0,22.77777777777778,57.44444444444444,17.555555555555557,40.0,5.222222222222222,17.444444444444443,11.222222222222221,17.333333333333332,12.333333333333334,22.444444444444443,12.11111111111111,15.666666666666666,5.222222222222222,3.3333333333333335,22.444444444444443,23.666666666666668,54.44444444444444,18.0,37.55555555555556,5.666666666666667,16.88888888888889,20.88888888888889,27.77777777777778,12.11111111111111,25.22222222222222,14.11111111111111,12.777777777777779,7.333333333333333,5.0,16.333333333333332,2.0,285.0,292.0,280.0,158.0,283.0,275.0,116.0,318.0,173.0,177.0,129.0,283.0,179.0,140.0,294.0,291.0,294.0,290.0,303.0,145.0,312.0,283.0
2014,1184,15,3.0,24.1,58.7,18.4,41.2,5.7,17.5,14.2,21.7,15.1,26.3,12.5,16.0,5.0,5.5,18.8,27.0,59.9,19.8,39.0,7.2,20.9,15.3,23.9,11.2,23.1,14.4,10.2,7.7,3.6,19.2,2.0,285.0,292.0,280.0,158.0,283.0,275.0,116.0,318.0,173.0,177.0,129.0,283.0,179.0,140.0,294.0,291.0,294.0,290.0,303.0,145.0,312.0,283.0
2014,1184,26,4.0,17.0,45.5,15.5,33.0,1.5,12.5,15.5,23.0,11.0,17.5,6.0,15.0,2.5,3.5,16.0,27.0,55.0,22.0,42.5,5.0,12.5,11.0,16.5,12.5,21.5,13.5,10.0,6.5,3.0,21.5,4.0,285.0,292.0,280.0,159.0,108.0,275.0,134.0,318.0,147.0,177.0,127.0,283.0,144.0,145.0,294.0,291.0,158.0,290.0,303.0,146.0,312.0,283.0
2014,1184,31,5.0,22.4,50.7,15.6,32.2,6.8,18.5,13.8,19.6,9.2,21.7,12.8,15.3,5.7,3.0,18.1,25.7,55.4,19.9,39.6,5.8,15.8,14.9,20.6,11.9,21.8,13.5,12.3,8.0,1.8,18.3,5.0,159.0,137.0,280.0,172.0,140.0,144.0,143.0,318.0,174.0,177.0,140.0,112.0,171.0,164.0,294.0,291.0,150.0,290.0,303.0,158.0,150.0,283.0
2014,1184,33,5.0,20.8,49.9,14.9,32.3,5.9,17.6,12.5,17.6,8.4,20.8,10.4,13.8,5.0,4.1,15.8,27.3,56.1,20.1,39.1,7.2,17.0,12.5,17.9,11.7,23.1,15.1,10.5,7.7,2.1,17.0,5.0,159.0,137.0,280.0,172.0,140.0,144.0,143.0,318.0,174.0,177.0,140.0,112.0,171.0,164.0,294.0,291.0,150.0,290.0,303.0,158.0,150.0,283.0
2014,1184,40,6.0,23.1,54.9,19.7,43.2,3.4,11.7,14.7,19.9,12.8,25.0,12.5,15.6,7.1,5.5,16.0,22.6,56.1,17.9,41.1,4.7,15.0,10.3,15.9,11.5,22.0,10.8,14.3,9.1,4.3,17.3,6.0,147.0,142.0,280.0,152.0,142.0,142.0,139.0,318.0,165.0,177.0,139.0,108.0,170.0,144.0,294.0,291.0,150.0,290.0,303.0,160.0,144.0,283.0
2014,1184,44,7.0,24.5,54.7,22.0,45.1,2.5,9.6,14.9,24.1,13.3,22.9,13.5,16.4,9.1,5.0,18.5,23.4,55.1,15.9,35.7,7.5,19.4,14.5,18.9,10.7,20.8,11.8,15.8,10.2,4.2,19.5,7.0,163.0,150.0,280.0,159.0,150.0,155.0,136.0,318.0,178.0,177.0,147.0,124.0,172.0,151.0,294.0,291.0,165.0,290.0,303.0,172.0,151.0,283.0
2014,1184,55,8.0,24.1,55.3,17.1,36.8,7.0,18.5,13.0,19.1,10.9,22.2,10.8,11.1,7.8,2.1,18.7,23.3,51.9,18.0,35.1,5.3,16.8,14.7,21.9,10.5,23.1,11.3,12.3,5.8,3.6,16.1,8.0,150.0,136.0,280.0,160.0,140.0,155.0,127.0,318.0,171.0,177.0,147.0,119.0,155.0,148.0,294.0,291.0,190.0,290.0,303.0,163.0,147.0,283.0
2014,1184,59,9.0,23.666666666666668,58.666666666666664,19.166666666666668,40.666666666666664,4.5,18.0,10.666666666666666,15.833333333333334,14.0,23.166666666666668,11.5,15.833333333333334,8.5,2.3333333333333335,18.166666666666668,23.5,55.166666666666664,19.833333333333332,40.833333333333336,3.6666666666666665,14.333333333333334,11.166666666666666,18.333333333333332,12.166666666666666,23.333333333333332,11.5,16.333333333333332,9.5,4.0,15.5,9.0,116.0,120.0,280.0,140.0,117.0,162.0,125.0,318.0,127.0,177.0,123.0,92.0,136.0,117.0,294.0,291.0,145.0,154.0,303.0,155.0,120.0,111.0
2014,1184,61,9.0,23.9,55.2,18.2,40.1,5.7,15.1,13.3,18.8,11.8,23.5,13.7,15.6,8.2,2.6,18.1,24.2,53.0,18.6,36.1,5.6,16.9,12.1,19.2,9.1,22.9,12.7,15.2,6.9,3.8,16.9,9.0,116.0,120.0,280.0,140.0,117.0,162.0,125.0,318.0,127.0,177.0,123.0,92.0,136.0,117.0,294.0,291.0,145.0,154.0,303.0,155.0,120.0,111.0
2014,1184,65,10.0,24.0,44.0,17.0,30.0,7.0,14.0,8.0,19.0,3.0,23.0,14.0,10.0,5.0,2.0,16.0,21.0,52.0,13.0,31.0,8.0,21.0,9.0,15.0,11.0,21.0,12.0,12.0,3.0,1.0,20.0,10.0,157.0,156.0,280.0,147.0,158.0,138.0,124.0,162.0,162.0,177.0,146.0,89.0,174.0,123.0,294.0,291.0,193.0,185.0,303.0,172.0,136.0,147.0
2014,1184,68,10.0,25.0,57.1,20.2,42.6,4.8,14.5,13.6,18.6,11.8,23.2,12.6,14.5,8.8,3.4,21.7,21.7,52.1,15.2,33.8,6.5,18.3,17.0,25.8,11.5,22.7,12.0,15.3,6.5,3.1,18.9,10.0,157.0,156.0,280.0,147.0,158.0,138.0,124.0,162.0,162.0,177.0,146.0,89.0,174.0,123.0,294.0,291.0,193.0,185.0,303.0,172.0,136.0,147.0
2014,1184,73,11.0,24.7,56.7,18.1,39.5,6.6,17.2,15.6,20.7,13.1,22.8,13.0,12.0,7.0,2.2,20.7,22.3,53.2,15.6,33.3,6.7,19.9,17.2,24.0,11.9,21.3,11.4,12.2,5.8,4.6,18.6,11.0,158.0,158.0,160.0,153.0,166.0,132.0,135.0,157.0,165.0,177.0,149.0,86.0,169.0,143.0,294.0,151.0,168.0,186.0,303.0,184.0,150.0,143.0
2014,1184,75,11.0,24.4,53.2,18.9,37.3,5.5,15.9,10.9,16.8,9.0,24.1,15.5,11.6,9.1,4.8,14.3,19.1,51.4,13.4,33.8,5.7,17.6,9.8,15.0,10.3,22.9,11.5,15.4,5.4,2.7,17.4,11.0,158.0,158.0,160.0,153.0,166.0,132.0,135.0,157.0,165.0,177.0,149.0,86.0,169.0,143.0,294.0,151.0,168.0,186.0,303.0,184.0,150.0,143.0
2014,1184,80,12.0,23.2,50.2,16.1,31.9,7.1,18.3,13.5,18.5,9.5,22.8,15.0,13.0,7.1,4.0,18.8,19.9,53.3,15.0,36.0,4.9,17.3,12.9,19.8,12.8,18.9,10.4,13.9,6.6,4.0,17.7,12.0,143.0,139.0,137.0,159.0,151.0,139.0,126.0,154.0,148.0,177.0,144.0,80.0,146.0,142.0,294.0,133.0,178.0,162.0,303.0,169.0,148.0,127.0
2014,1184,82,12.0,20.8,48.5,16.4,34.7,4.4,13.8,14.0,20.9,10.1,26.2,11.5,15.3,6.2,4.7,14.4,21.2,54.8,13.8,32.8,7.4,22.0,11.5,17.4,10.1,21.1,11.7,11.4,8.5,3.7,17.7,12.0,143.0,139.0,137.0,159.0,151.0,139.0,126.0,154.0,148.0,177.0,144.0,80.0,146.0,142.0,294.0,133.0,178.0,162.0,303.0,169.0,148.0,127.0
2014,1184,87,13.0,19.0,43.9,13.2,29.2,5.8,14.7,14.6,20.6,8.1,23.5,10.4,15.7,5.3,3.7,17.1,20.2,50.8,13.5,31.9,6.7,18.9,14.4,21.3,10.9,20.4,9.6,11.3,8.4,2.6,18.9,13.0,141.0,138.0,124.0,134.0,152.0,133.0,115.0,140.0,140.0,177.0,140.0,82.0,144.0,126.0,123.0,120.0,158.0,152.0,303.0,163.0,138.0,120.0
