Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1170,124,18.0,25.4,56.6,19.8,42.4,5.6,14.2,15.2,23.8,10.0,27.8,11.4,10.8,4.2,1.6,17.4,24.8,60.2,19.2,41.4,5.6,18.8,13.2,19.0,11.0,26.0,12.8,10.2,4.2,4.2,19.6,18.0,259.0,263.0,253.0,258.0,253.0,219.0,261.0,282.0,263.0,177.0,275.0,241.0,265.0,258.0,258.0,258.0,255.0,261.0,264.0,269.0,265.0,258.0
2014,1170,129,19.0,23.0,50.0,18.0,33.5,5.0,16.5,16.0,28.0,11.0,25.0,9.5,19.5,11.5,1.0,20.5,23.0,54.0,18.0,36.5,5.0,17.5,10.5,15.0,9.0,24.0,13.5,18.0,8.5,2.0,24.5,19.0,263.0,261.0,263.0,259.0,256.0,225.0,262.0,283.0,266.0,177.0,268.0,234.0,265.0,265.0,258.0,261.0,265.0,261.0,269.0,267.0,266.0,261.0
2014,1171,9,2.0,28.8,56.4,21.8,37.8,7.0,18.6,14.8,21.2,9.4,21.2,15.8,12.0,9.0,0.8,17.8,26.6,53.6,18.8,35.2,7.8,18.4,14.0,18.0,8.4,22.4,16.6,15.2,6.2,3.0,18.2,2.0,264.0,265.0,267.0,310.0,259.0,236.0,248.0,280.0,268.0,177.0,211.0,241.0,300.0,252.0,259.0,263.0,268.0,261.0,268.0,304.0,267.0,264.0
2014,1171,12,2.0,29.4,57.2,21.0,36.6,8.4,20.6,18.4,24.4,7.8,24.8,15.8,12.6,7.2,2.4,17.2,28.8,59.0,20.0,38.8,8.8,20.2,8.8,13.0,7.2,23.0,15.0,14.6,5.8,3.8,19.6,2.0,264.0,265.0,267.0,310.0,259.0,236.0,248.0,280.0,268.0,177.0,211.0,241.0,300.0,252.0,259.0,263.0,268.0,261.0,268.0,304.0,267.0,264.0
2014,1171,27,4.0,26.333333333333332,59.666666666666664,19.666666666666668,39.0,6.666666666666667,20.666666666666668,23.0,31.333333333333332,13.666666666666666,30.666666666666668,16.333333333333332,10.333333333333334,3.0,6.666666666666667,21.0,21.666666666666668,59.0,17.0,38.333333333333336,4.666666666666667,20.666666666666668,19.0,27.666666666666668,10.666666666666666,24.333333333333332,10.333333333333334,9.666666666666666,3.0,1.3333333333333333,22.333333333333332,4.0,264.0,265.0,267.0,317.0,250.0,236.0,245.0,280.0,281.0,177.0,197.0,241.0,297.0,247.0,259.0,263.0,256.0,261.0,268.0,292.0,267.0,264.0
2014,1171,31,5.0,24.2,55.8,16.8,39.0,7.4,16.8,16.4,24.2,13.0,25.4,14.2,12.4,4.8,3.8,18.6,24.6,57.4,17.8,38.2,6.8,19.2,13.4,20.4,11.8,23.0,15.8,11.4,5.6,2.8,19.4,5.0,193.0,171.0,267.0,293.0,223.0,226.0,196.0,280.0,223.0,177.0,188.0,96.0,240.0,210.0,259.0,263.0,224.0,261.0,268.0,263.0,160.0,264.0
2014,1171,33,5.0,20.0,61.0,16.0,39.0,4.0,22.0,12.0,19.0,11.0,20.0,8.0,12.0,4.0,3.0,20.0,29.0,61.0,23.0,41.0,6.0,20.0,25.0,32.0,15.0,32.0,17.0,10.0,6.0,7.0,18.0,5.0,193.0,171.0,267.0,293.0,223.0,226.0,196.0,280.0,223.0,177.0,188.0,96.0,240.0,210.0,259.0,263.0,224.0,261.0,268.0,263.0,160.0,264.0
2014,1171,36,6.0,20.8,53.6,11.4,29.2,9.4,24.4,17.6,24.6,10.4,21.6,11.6,12.2,4.0,1.0,20.0,23.4,53.8,16.4,34.4,7.0,19.4,21.4,26.4,11.6,26.4,12.4,11.8,3.2,3.0,21.6,5.0,193.0,171.0,267.0,293.0,223.0,226.0,196.0,280.0,223.0,177.0,188.0,96.0,240.0,210.0,259.0,263.0,224.0,261.0,268.0,263.0,160.0,264.0
2014,1171,40,6.0,25.2,59.2,19.4,39.8,5.8,19.4,12.6,16.6,9.8,19.8,13.6,11.8,5.4,6.0,22.4,25.6,51.6,20.0,39.8,5.6,11.8,21.6,29.8,9.6,26.0,13.0,14.0,5.0,3.6,17.2,6.0,268.0,266.0,267.0,296.0,274.0,233.0,232.0,280.0,279.0,177.0,217.0,221.0,316.0,250.0,259.0,263.0,266.0,261.0,268.0,291.0,220.0,264.0
2014,1171,44,7.0,21.6,50.8,16.4,34.6,5.2,16.2,12.2,20.8,11.6,22.8,11.8,14.4,4.2,1.8,17.8,20.6,48.2,15.8,32.2,4.8,16.0,15.0,20.2,7.0,22.0,9.4,12.4,7.0,4.0,19.6,7.0,255.0,251.0,267.0,254.0,263.0,238.0,208.0,280.0,246.0,177.0,187.0,197.0,292.0,213.0,259.0,263.0,211.0,261.0,268.0,266.0,185.0,264.0
2014,1171,47,7.0,26.0,56.2,17.2,37.4,8.8,18.8,11.2,20.8,14.4,24.0,14.0,13.4,8.4,4.2,21.2,18.2,51.2,16.2,40.2,2.0,11.0,16.4,26.6,13.8,21.4,7.8,15.4,7.4,4.8,20.2,7.0,255.0,251.0,267.0,254.0,263.0,238.0,208.0,280.0,246.0,177.0,187.0,197.0,292.0,213.0,259.0,263.0,211.0,261.0,268.0,266.0,185.0,264.0
2014,1171,61,9.0,22.4,57.2,17.4,38.8,5.0,18.4,13.8,21.2,14.2,25.2,11.8,15.2,9.0,5.4,16.8,20.4,52.4,14.2,31.6,6.2,20.8,13.4,21.0,11.2,23.8,10.2,15.8,8.2,3.6,18.4,9.0,214.0,207.0,267.0,225.0,221.0,186.0,192.0,280.0,209.0,177.0,179.0,143.0,242.0,184.0,259.0,263.0,184.0,238.0,268.0,253.0,150.0,225.0
2014,1171,64,10.0,22.666666666666668,53.0,16.0,35.333333333333336,6.666666666666667,17.666666666666668,8.666666666666666,13.666666666666666,9.333333333333334,22.666666666666668,10.0,14.333333333333334,5.0,3.6666666666666665,17.0,23.666666666666668,51.666666666666664,19.0,36.333333333333336,4.666666666666667,15.333333333333334,14.333333333333334,19.666666666666668,9.333333333333334,24.333333333333332,13.666666666666666,14.0,6.333333333333333,2.3333333333333335,15.0,9.0,214.0,207.0,267.0,225.0,221.0,186.0,192.0,280.0,209.0,177.0,179.0,143.0,242.0,184.0,259.0,263.0,184.0,238.0,268.0,253.0,150.0,225.0
2014,1171,68,10.0,17.0,46.8,13.2,31.8,3.8,15.0,11.4,21.0,11.8,21.2,9.6,18.4,6.4,3.6,18.2,22.6,52.2,16.8,35.4,5.8,16.8,14.4,21.8,12.4,22.6,11.0,13.6,7.4,4.0,20.6,10.0,234.0,225.0,267.0,191.0,245.0,180.0,193.0,281.0,228.0,177.0,186.0,194.0,261.0,191.0,259.0,263.0,195.0,252.0,268.0,265.0,173.0,259.0
2014,1171,75,11.0,23.2,55.6,20.4,44.4,2.8,11.2,12.0,19.0,11.6,26.4,10.0,13.2,5.8,4.0,16.2,23.0,56.0,19.4,43.8,3.6,12.2,10.6,17.6,10.6,24.6,10.2,12.6,4.0,2.8,17.6,11.0,274.0,268.0,279.0,222.0,273.0,251.0,222.0,287.0,259.0,177.0,203.0,207.0,286.0,228.0,259.0,296.0,212.0,250.0,268.0,289.0,203.0,286.0
2014,1171,83,12.0,26.4,58.0,20.6,41.0,5.8,17.0,10.6,18.8,16.2,23.8,12.2,15.4,4.0,4.2,20.4,23.2,55.0,18.0,40.6,5.2,14.4,17.6,24.8,12.2,20.2,10.0,10.4,6.6,3.4,18.8,12.0,271.0,272.0,268.0,210.0,267.0,254.0,226.0,297.0,257.0,177.0,205.0,222.0,288.0,223.0,259.0,293.0,209.0,269.0,268.0,289.0,205.0,288.0
2014,1171,88,13.0,29.6,60.0,22.4,41.2,7.2,18.8,11.6,17.6,13.4,25.8,15.0,11.0,5.0,4.4,18.2,22.6,58.0,16.4,41.2,6.2,16.8,16.0,22.2,13.4,20.6,9.4,9.8,4.8,3.0,16.8,13.0,271.0,270.0,286.0,224.0,268.0,277.0,234.0,327.0,265.0,177.0,224.0,222.0,285.0,232.0,261.0,269.0,204.0,268.0,268.0,280.0,220.0,284.0
2014,1171,89,13.0,25.2,59.6,19.4,39.0,5.8,20.6,9.6,13.2,11.8,23.6,10.4,16.4,6.0,4.0,18.4,25.2,57.0,18.0,39.2,7.2,17.8,15.8,22.0,11.6,24.8,12.0,14.6,8.8,2.8,15.2,13.0,271.0,270.0,286.0,224.0,268.0,277.0,234.0,327.0,265.0,177.0,224.0,222.0,285.0,232.0,261.0,269.0,204.0,268.0,268.0,280.0,220.0,284.0
2014,1171,95,14.0,29.8,68.0,21.0,40.8,8.8,27.2,10.6,15.8,10.2,29.4,15.6,13.0,8.6,4.6,21.4,25.0,60.0,16.2,33.6,8.8,26.4,16.4,25.2,10.4,30.0,15.2,16.0,7.2,4.6,14.6,14.0,224.0,226.0,245.0,199.0,224.0,214.0,204.0,310.0,212.0,177.0,192.0,194.0,227.0,209.0,219.0,237.0,196.0,213.0,268.0,256.0,191.0,245.0
2014,1171,96,14.0,26.0,56.8,19.0,38.8,7.0,18.0,11.6,20.4,12.6,25.0,14.0,12.4,7.2,3.0,16.4,25.2,56.6,19.6,37.2,5.6,19.4,10.2,16.0,9.4,22.6,14.0,12.8,5.6,6.0,17.2,14.0,224.0,226.0,245.0,199.0,224.0,214.0,204.0,310.0,212.0,177.0,192.0,194.0,227.0,209.0,219.0,237.0,196.0,213.0,268.0,256.0,191.0,245.0
2014,1171,102,15.0,24.0,56.2,15.8,35.2,8.2,21.0,10.0,13.8,10.6,25.0,15.0,15.4,9.4,2.6,18.2,22.0,56.0,17.6,39.2,4.4,16.8,15.4,21.2,11.0,22.8,11.2,14.2,7.4,4.6,16.2,15.0,260.0,254.0,282.0,244.0,259.0,246.0,239.0,320.0,244.0,177.0,214.0,221.0,258.0,244.0,219.0,260.0,219.0,238.0,268.0,242.0,218.0,266.0
2014,1171,103,15.0,20.6,48.8,18.0,36.8,2.6,12.0,12.4,17.6,9.0,23.8,11.0,13.6,6.6,1.2,17.0,20.2,46.2,14.4,29.6,5.8,16.6,8.6,14.6,6.0,20.4,10.4,14.6,6.6,2.4,17.2,15.0,260.0,254.0,282.0,244.0,259.0,246.0,239.0,320.0,244.0,177.0,214.0,221.0,258.0,244.0,219.0,260.0,219.0,238.0,268.0,242.0,218.0,266.0
2014,1171,109,16.0,21.0,51.6,16.0,35.6,5.0,16.0,11.6,18.0,10.6,22.6,14.6,12.0,7.4,2.6,17.4,17.8,43.6,10.6,24.4,7.2,19.2,14.8,21.2,7.2,23.6,7.8,14.8,7.8,3.2,18.0,16.0,260.0,273.0,261.0,248.0,272.0,269.0,261.0,309.0,272.0,177.0,230.0,248.0,282.0,261.0,219.0,281.0,204.0,273.0,270.0,284.0,236.0,290.0
2014,1171,110,16.0,21.6,50.4,16.8,35.6,4.8,14.8,13.4,20.2,11.2,23.2,11.4,14.0,4.2,5.4,14.6,24.2,59.2,17.6,41.2,6.6,18.0,9.6,12.6,12.6,21.6,12.6,9.8,8.0,3.2,16.8,16.0,260.0,273.0,261.0,248.0,272.0,269.0,261.0,309.0,272.0,177.0,230.0,248.0,282.0,261.0,219.0,281.0,204.0,273.0,270.0,284.0,236.0,290.0
2014,1171,116,17.0,23.0,53.2,17.4,36.4,5.6,16.8,11.6,16.4,11.0,23.0,12.8,14.6,6.4,3.8,16.6,22.4,57.6,16.4,42.4,6.0,15.2,15.0,21.2,14.2,21.2,11.2,11.2,8.2,3.8,14.2,17.0,285.0,290.0,275.0,257.0,279.0,269.0,273.0,306.0,283.0,177.0,244.0,266.0,295.0,264.0,278.0,288.0,236.0,283.0,284.0,297.0,249.0,300.0
2014,1171,117,17.0,23.4,54.2,19.2,39.6,4.2,14.6,10.0,13.8,12.0,24.6,13.2,14.8,6.0,2.0,14.2,21.8,54.4,13.4,32.0,8.4,22.4,10.8,15.0,9.4,20.4,13.6,11.8,6.6,3.0,14.6,17.0,285.0,290.0,275.0,257.0,279.0,269.0,273.0,306.0,283.0,177.0,244.0,266.0,295.0,264.0,278.0,288.0,236.0,283.0,284.0,297.0,249.0,300.0
2014,1171,123,18.0,21.6,53.8,13.4,30.6,8.2,23.2,12.6,17.8,10.0,21.6,13.0,10.8,8.8,2.0,13.8,22.0,51.4,15.8,29.0,6.2,22.4,10.4,14.6,9.2,26.2,11.6,14.6,4.2,4.0,16.6,18.0,288.0,286.0,287.0,266.0,276.0,279.0,270.0,289.0,288.0,177.0,238.0,266.0,293.0,273.0,284.0,297.0,233.0,283.0,282.0,299.0,254.0,300.0
2014,1171,124,18.0,16.2,43.4,10.8,21.4,5.4,22.0,8.2,12.6,5.2,21.2,10.4,12.0,7.8,2.0,16.4,18.4,46.0,10.4,22.2,8.0,23.8,9.8,16.0,10.0,24.0,12.6,13.4,7.8,1.0,15.0,18.0,288.0,286.0,287.0,266.0,276.0,279.0,270.0,289.0,288.0,177.0,238.0,266.0,293.0,273.0,284.0,297.0,233.0,283.0,282.0,299.0,254.0,300.0
2014,1172,4,1.0,25.2,56.6,20.6,44.2,4.6,12.4,16.8,22.8,17.2,25.6,12.8,15.4,6.2,6.8,17.6,19.6,54.4,12.6,36.2,7.0,18.2,12.6,19.0,11.6,17.2,10.4,13.8,6.6,6.2,21.2,2.0,265.0,264.0,237.0,140.0,258.0,265.0,83.0,276.0,84.0,177.0,112.0,229.0,58.0,133.0,262.0,266.0,213.0,266.0,270.0,126.0,227.0,271.0
2014,1172,7,1.0,21.4,53.8,16.4,39.0,5.0,14.8,14.8,22.8,16.2,24.8,10.2,20.0,5.8,3.6,17.0,23.0,55.0,16.4,35.2,6.6,19.8,13.8,17.8,9.2,21.0,13.4,14.6,10.0,4.0,20.0,2.0,265.0,264.0,237.0,140.0,258.0,265.0,83.0,276.0,84.0,177.0,112.0,229.0,58.0,133.0,262.0,266.0,213.0,266.0,270.0,126.0,227.0,271.0
2014,1172,12,2.0,26.4,56.0,19.8,41.2,6.6,14.8,19.4,26.6,13.6,28.6,13.6,14.6,3.6,4.4,19.2,27.6,65.0,19.4,42.2,8.2,22.8,13.6,19.6,12.8,20.6,15.4,10.4,6.2,4.8,21.2,2.0,265.0,264.0,237.0,140.0,258.0,265.0,83.0,276.0,84.0,177.0,112.0,229.0,58.0,133.0,262.0,266.0,213.0,266.0,270.0,126.0,227.0,271.0
2014,1172,17,3.0,23.6,55.0,17.0,35.8,6.6,19.2,8.8,11.6,12.4,21.0,10.6,14.4,6.2,6.0,18.2,23.8,52.0,17.2,37.2,6.6,14.8,13.6,19.6,10.8,20.0,14.2,12.8,5.4,3.4,13.2,3.0,265.0,264.0,237.0,151.0,235.0,265.0,101.0,276.0,185.0,177.0,115.0,229.0,121.0,149.0,262.0,266.0,213.0,266.0,270.0,110.0,227.0,271.0
2014,1172,18,3.0,21.8,58.4,15.0,36.2,6.8,22.2,7.2,10.6,13.2,17.6,9.8,13.6,6.4,5.8,17.2,24.2,53.8,18.4,35.6,5.8,18.2,14.4,21.4,14.4,23.2,13.8,12.6,6.8,6.4,12.6,3.0,265.0,264.0,237.0,151.0,235.0,265.0,101.0,276.0,185.0,177.0,115.0,229.0,121.0,149.0,262.0,266.0,213.0,266.0,270.0,110.0,227.0,271.0
2014,1172,20,3.0,22.0,57.333333333333336,15.0,35.0,7.0,22.333333333333332,13.0,17.666666666666668,9.333333333333334,27.666666666666668,11.666666666666666,14.666666666666666,6.333333333333333,4.666666666666667,17.0,27.0,64.0,19.333333333333332,43.666666666666664,7.666666666666667,20.333333333333332,10.333333333333334,16.333333333333332,12.666666666666666,28.333333333333332,14.666666666666666,13.666666666666666,7.0,3.3333333333333335,17.0,3.0,265.0,264.0,237.0,151.0,235.0,265.0,101.0,276.0,185.0,177.0,115.0,229.0,121.0,149.0,262.0,266.0,213.0,266.0,270.0,110.0,227.0,271.0
2014,1172,26,4.0,23.2,56.2,17.2,39.0,6.0,17.2,12.2,17.6,8.4,24.2,12.4,12.4,6.8,3.6,13.2,27.8,59.2,21.6,41.8,6.2,17.4,12.2,14.2,8.6,27.6,17.6,11.2,6.8,3.0,16.0,4.0,265.0,264.0,237.0,215.0,229.0,265.0,149.0,276.0,194.0,177.0,124.0,229.0,164.0,183.0,262.0,266.0,207.0,266.0,270.0,123.0,227.0,271.0
2014,1172,30,5.0,23.0,51.4,18.0,35.8,5.0,15.6,10.0,15.6,10.2,22.8,13.0,12.0,7.2,3.2,13.4,22.0,52.8,14.0,29.0,8.0,23.8,7.8,12.8,10.6,21.0,15.2,11.8,7.0,3.8,14.0,5.0,233.0,233.0,237.0,166.0,201.0,121.0,151.0,276.0,187.0,177.0,133.0,218.0,187.0,173.0,262.0,266.0,209.0,266.0,270.0,128.0,237.0,271.0
2014,1172,37,6.0,24.666666666666668,60.666666666666664,18.333333333333332,44.0,6.333333333333333,16.666666666666668,14.0,18.666666666666668,13.0,25.666666666666668,10.0,10.666666666666666,6.0,2.3333333333333335,21.0,19.333333333333332,46.333333333333336,14.0,33.0,5.333333333333333,13.333333333333334,17.333333333333332,22.666666666666668,4.333333333333333,24.666666666666668,10.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,21.333333333333332,6.0,156.0,179.0,237.0,167.0,134.0,120.0,130.0,276.0,137.0,177.0,117.0,166.0,133.0,137.0,262.0,266.0,176.0,266.0,270.0,111.0,176.0,271.0
2014,1172,41,6.0,21.6,56.4,15.4,37.6,6.2,18.8,18.6,26.0,17.4,22.4,10.6,11.4,6.8,4.0,18.2,20.6,51.0,17.0,37.6,3.6,13.4,13.8,18.2,10.4,21.6,9.0,13.8,4.2,3.4,20.8,6.0,156.0,179.0,237.0,167.0,134.0,120.0,130.0,276.0,137.0,177.0,117.0,166.0,133.0,137.0,262.0,266.0,176.0,266.0,270.0,111.0,176.0,271.0
2014,1172,47,7.0,23.6,55.6,18.2,39.4,5.4,16.2,18.0,23.8,13.0,21.6,12.2,10.6,5.0,3.2,19.8,23.6,50.4,18.8,36.2,4.8,14.2,14.2,20.0,8.8,23.0,11.6,12.8,4.8,5.2,20.4,7.0,209.0,219.0,237.0,198.0,188.0,139.0,152.0,276.0,201.0,177.0,150.0,201.0,195.0,175.0,262.0,266.0,215.0,266.0,270.0,131.0,222.0,271.0
2014,1172,55,8.0,21.8,55.2,15.6,37.8,6.2,17.4,11.6,17.4,7.4,23.2,12.4,14.8,4.6,3.0,20.2,25.8,58.6,20.4,43.6,5.4,15.0,18.0,27.2,14.6,29.0,11.0,13.8,8.0,3.6,16.4,8.0,212.0,223.0,237.0,194.0,203.0,150.0,161.0,276.0,200.0,177.0,144.0,211.0,202.0,181.0,262.0,266.0,215.0,266.0,270.0,147.0,220.0,271.0
2014,1172,58,9.0,19.8,54.2,15.8,38.4,4.0,15.8,12.8,19.6,11.6,28.8,8.2,12.8,6.6,3.8,18.4,16.8,55.8,12.4,39.2,4.4,16.6,16.6,23.8,13.6,26.2,5.2,11.8,7.4,3.8,17.0,9.0,213.0,216.0,237.0,185.0,206.0,140.0,161.0,276.0,196.0,177.0,140.0,215.0,199.0,183.0,262.0,266.0,218.0,191.0,270.0,148.0,215.0,224.0
2014,1172,61,9.0,19.6,44.6,14.4,29.4,5.2,15.2,13.0,19.2,6.4,22.4,10.6,11.8,5.6,3.6,17.6,20.6,51.6,14.8,36.4,5.8,15.2,12.0,19.8,12.2,21.6,7.4,11.6,6.8,1.4,17.4,9.0,213.0,216.0,237.0,185.0,206.0,140.0,161.0,276.0,196.0,177.0,140.0,215.0,199.0,183.0,262.0,266.0,218.0,191.0,270.0,148.0,215.0,224.0
2014,1172,66,10.0,22.4,51.6,20.2,45.4,2.2,6.2,13.8,19.2,8.4,24.0,13.6,12.8,7.0,3.8,21.4,20.6,48.2,14.8,30.8,5.8,17.4,17.0,24.8,7.4,24.2,10.0,13.6,5.8,2.8,18.2,10.0,213.0,220.0,237.0,220.0,215.0,165.0,217.0,179.0,200.0,177.0,137.0,209.0,201.0,193.0,262.0,266.0,214.0,198.0,270.0,161.0,215.0,218.0
2014,1172,68,10.0,21.0,51.6,18.0,40.6,3.0,11.0,12.8,16.2,10.2,22.6,12.8,12.0,3.4,0.4,23.8,18.6,44.2,13.6,30.8,5.0,13.4,19.6,28.0,7.0,22.2,8.0,10.8,4.8,2.4,16.6,10.0,213.0,220.0,237.0,220.0,215.0,165.0,217.0,179.0,200.0,177.0,137.0,209.0,201.0,193.0,262.0,266.0,214.0,198.0,270.0,161.0,215.0,218.0
2014,1172,73,11.0,24.4,54.2,18.8,39.0,5.6,15.2,15.4,18.8,11.6,23.6,13.0,14.4,6.6,4.4,19.2,23.2,53.4,18.0,37.0,5.2,16.4,17.8,22.6,9.0,20.8,11.4,11.2,6.6,3.2,17.6,11.0,202.0,207.0,115.0,209.0,201.0,179.0,198.0,172.0,192.0,177.0,136.0,182.0,191.0,185.0,262.0,164.0,223.0,197.0,270.0,164.0,201.0,204.0
2014,1172,75,11.0,27.4,56.2,19.4,38.4,8.0,17.8,17.4,22.6,12.2,26.0,17.6,12.6,4.8,2.4,17.4,24.8,57.6,19.6,38.0,5.2,19.6,14.0,20.2,10.0,19.4,11.8,10.4,5.8,2.8,18.0,11.0,202.0,207.0,115.0,209.0,201.0,179.0,198.0,172.0,192.0,177.0,136.0,182.0,191.0,185.0,262.0,164.0,223.0,197.0,270.0,164.0,201.0,204.0
2014,1172,80,12.0,23.6,47.6,15.6,28.4,8.0,19.2,16.4,22.4,7.8,25.2,13.8,18.0,6.4,1.4,18.8,22.4,53.8,18.0,36.6,4.4,17.2,14.2,21.8,9.6,18.6,11.8,14.0,9.8,2.2,19.6,12.0,203.0,200.0,127.0,202.0,207.0,181.0,193.0,171.0,194.0,177.0,137.0,174.0,192.0,188.0,262.0,161.0,192.0,187.0,270.0,164.0,192.0,200.0
2014,1172,82,12.0,26.2,63.4,19.8,41.0,6.4,22.4,11.2,16.6,13.4,22.8,13.6,14.6,7.8,2.8,22.4,24.0,51.6,19.6,37.0,4.4,14.6,19.2,26.8,8.8,27.8,12.6,16.4,7.0,3.4,17.6,12.0,203.0,200.0,127.0,202.0,207.0,181.0,193.0,171.0,194.0,177.0,137.0,174.0,192.0,188.0,262.0,161.0,192.0,187.0,270.0,164.0,192.0,200.0
2014,1172,87,13.0,19.4,48.2,15.4,34.6,4.0,13.6,9.4,14.2,9.0,18.0,8.8,15.8,5.8,2.4,19.8,23.6,52.4,19.0,35.0,4.6,17.4,17.0,22.2,13.0,23.6,13.6,12.4,7.0,3.6,15.8,13.0,181.0,181.0,104.0,181.0,187.0,169.0,174.0,157.0,180.0,177.0,119.0,150.0,178.0,176.0,171.0,158.0,184.0,186.0,270.0,159.0,178.0,181.0
2014,1172,89,13.0,24.0,54.0,19.0,39.2,5.0,14.8,9.2,13.6,8.0,20.8,14.6,16.8,8.0,3.2,17.2,26.6,57.2,18.6,36.6,8.0,20.6,12.2,16.8,12.0,24.2,16.8,15.6,7.0,2.0,15.2,13.0,181.0,181.0,104.0,181.0,187.0,169.0,174.0,157.0,180.0,177.0,119.0,150.0,178.0,176.0,171.0,158.0,184.0,186.0,270.0,159.0,178.0,181.0
2014,1172,94,14.0,25.0,58.6,20.2,40.0,4.8,18.6,14.2,19.2,13.4,22.0,11.4,11.4,7.8,3.2,14.4,24.8,53.8,17.8,33.4,7.0,20.4,9.4,13.8,9.6,21.4,15.4,14.6,5.6,4.6,17.0,14.0,178.0,172.0,101.0,151.0,179.0,149.0,155.0,142.0,169.0,177.0,99.0,129.0,171.0,157.0,169.0,160.0,151.0,178.0,270.0,160.0,162.0,174.0
2014,1172,96,14.0,23.4,55.4,20.6,42.6,2.8,12.8,13.6,20.0,12.0,20.4,12.0,15.2,7.8,5.8,17.6,26.4,60.8,20.4,42.4,6.0,18.4,12.6,19.2,17.8,23.8,16.4,15.4,8.6,4.2,19.2,14.0,178.0,172.0,101.0,151.0,179.0,149.0,155.0,142.0,169.0,177.0,99.0,129.0,171.0,157.0,169.0,160.0,151.0,178.0,270.0,160.0,162.0,174.0
2014,1172,103,15.0,29.6,58.0,22.8,39.8,6.8,18.2,11.0,17.8,10.6,28.0,17.2,13.4,6.6,8.6,14.2,24.6,64.2,16.8,42.0,7.8,22.2,8.0,11.4,12.8,21.4,13.4,12.2,6.0,2.8,18.0,15.0,168.0,158.0,94.0,141.0,173.0,115.0,150.0,128.0,159.0,177.0,98.0,106.0,161.0,141.0,169.0,152.0,128.0,168.0,270.0,168.0,148.0,167.0
2014,1172,105,15.0,25.4,55.6,19.8,38.0,5.6,17.6,12.0,16.2,11.0,24.2,13.6,13.4,4.4,5.2,14.8,25.6,56.2,19.0,36.2,6.6,20.0,12.8,17.0,8.2,22.2,14.6,10.6,6.8,3.6,17.2,15.0,168.0,158.0,94.0,141.0,173.0,115.0,150.0,128.0,159.0,177.0,98.0,106.0,161.0,141.0,169.0,152.0,128.0,168.0,270.0,168.0,148.0,167.0
2014,1172,110,16.0,24.2,47.8,15.6,28.2,8.6,19.6,16.2,21.8,7.2,20.6,13.8,10.2,4.8,2.0,16.6,22.2,49.4,17.6,36.6,4.6,12.8,13.0,18.4,10.2,19.4,9.0,14.0,4.6,1.0,18.2,16.0,168.0,161.0,101.0,140.0,171.0,106.0,143.0,113.0,152.0,177.0,111.0,95.0,161.0,149.0,169.0,144.0,159.0,165.0,155.0,171.0,151.0,160.0
2014,1172,115,17.0,23.333333333333332,49.0,16.666666666666668,31.0,6.666666666666667,18.0,14.0,19.0,8.333333333333334,28.333333333333332,13.666666666666666,14.333333333333334,5.333333333333333,4.0,16.0,21.0,54.666666666666664,14.666666666666666,37.666666666666664,6.333333333333333,17.0,12.0,17.0,7.666666666666667,19.666666666666668,10.333333333333334,10.333333333333334,7.0,1.6666666666666667,21.0,17.0,155.0,155.0,96.0,135.0,161.0,106.0,136.0,125.0,148.0,177.0,107.0,90.0,159.0,141.0,132.0,142.0,134.0,162.0,146.0,167.0,147.0,156.0
2014,1172,117,17.0,25.2,57.0,17.4,31.2,7.8,25.8,16.0,21.4,13.2,24.8,16.8,10.8,9.2,2.2,14.8,21.2,52.4,15.4,36.4,5.8,16.0,8.0,12.8,8.4,21.2,10.0,15.0,4.0,3.4,18.0,17.0,155.0,155.0,96.0,135.0,161.0,106.0,136.0,125.0,148.0,177.0,107.0,90.0,159.0,141.0,132.0,142.0,134.0,162.0,146.0,167.0,147.0,156.0
2014,1172,124,18.0,22.4,58.0,17.2,39.0,5.2,19.0,9.8,15.6,15.4,19.0,11.4,13.8,8.2,2.6,18.2,22.0,49.4,16.4,33.6,5.6,15.8,14.4,21.8,12.0,22.2,13.6,15.2,8.4,4.2,15.4,18.0,140.0,137.0,76.0,108.0,147.0,100.0,118.0,117.0,132.0,177.0,86.0,70.0,144.0,115.0,131.0,128.0,121.0,151.0,135.0,153.0,132.0,143.0
2014,1172,125,18.0,25.0,59.6,18.8,40.6,6.2,19.0,8.8,14.4,11.6,24.0,14.8,15.0,6.8,4.2,21.8,22.0,53.8,14.8,35.2,7.2,18.6,19.4,26.6,11.6,26.4,11.4,15.2,8.2,4.0,15.8,18.0,140.0,137.0,76.0,108.0,147.0,100.0,118.0,117.0,132.0,177.0,86.0,70.0,144.0,115.0,131.0,128.0,121.0,151.0,135.0,153.0,132.0,143.0
