Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,24,1272,1373,1,2014.0,1272.0,24.0,4.0,21.0,62.0,18.0,46.0,3.0,16.0,11.0,16.0,14.0,29.0,7.0,17.0,6.0,2.0,22.0,22.0,58.0,19.0,36.0,3.0,22.0,20.0,22.0,9.0,32.0,12.0,12.0,4.0,4.0,19.0,4.0,341.0,346.0,319.0,28.0,86.0,334.0,38.0,336.0,48.0,177.0,49.0,340.0,59.0,20.0,346.0,347.0,5.0,347.0,341.0,17.0,343.0,346.0,2014.0,1373.0,24.0,4.0,26.6,60.8,20.8,41.4,5.8,19.4,14.0,17.8,9.4,28.6,9.4,15.0,4.8,4.4,15.2,27.6,66.0,20.4,40.8,7.2,25.2,12.8,17.2,12.0,27.0,12.8,11.8,6.2,3.8,17.2,4.0,38.0,49.0,64.0,225.0,242.0,44.0,298.0,81.0,264.0,177.0,239.0,4.0,257.0,253.0,32.0,52.0,220.0,73.0,67.0,283.0,72.0,22.0
2014,24,1281,1321,1,2014.0,1281.0,24.0,4.0,21.4,57.6,13.2,34.2,8.2,23.4,17.8,22.4,13.6,25.8,11.6,11.2,4.0,3.4,17.2,24.4,57.8,18.8,39.2,5.6,18.6,16.0,19.4,9.6,24.4,13.6,8.8,6.4,2.0,19.0,4.0,180.0,171.0,217.0,48.0,28.0,194.0,33.0,202.0,35.0,177.0,71.0,237.0,34.0,58.0,151.0,245.0,89.0,154.0,198.0,49.0,192.0,186.0,2014.0,1321.0,24.0,4.0,27.6,60.4,21.6,40.2,6.0,20.2,11.4,18.6,12.4,25.4,13.2,13.0,6.4,5.6,17.8,24.0,58.8,17.2,37.0,6.8,21.8,12.0,19.0,12.0,25.0,13.4,15.4,6.2,1.4,17.8,4.0,126.0,123.0,105.0,103.0,128.0,125.0,87.0,87.0,137.0,177.0,112.0,150.0,153.0,102.0,135.0,109.0,123.0,120.0,113.0,118.0,99.0,121.0
2014,24,1151,1287,0,2014.0,1151.0,24.0,4.0,19.2,45.4,16.0,31.8,3.2,13.6,14.8,20.4,10.2,18.6,7.8,15.6,5.4,1.6,18.4,24.2,48.2,15.0,28.2,9.2,20.0,11.4,18.4,7.4,19.0,15.2,11.0,6.0,2.2,18.4,4.0,157.0,142.0,171.0,291.0,334.0,172.0,317.0,153.0,336.0,177.0,295.0,154.0,346.0,289.0,145.0,151.0,325.0,151.0,151.0,324.0,168.0,159.0,2014.0,1287.0,24.0,4.0,23.8,59.4,14.0,32.0,9.8,27.4,20.0,26.0,11.6,25.0,13.2,11.4,6.2,2.2,24.0,24.4,56.2,17.2,35.4,7.2,20.8,21.8,28.8,11.2,27.2,12.4,12.8,4.6,4.6,22.6,4.0,271.0,273.0,310.0,111.0,68.0,283.0,204.0,289.0,125.0,177.0,213.0,266.0,113.0,147.0,260.0,275.0,85.0,270.0,280.0,197.0,288.0,267.0
2014,24,1329,1345,1,2014.0,1329.0,24.0,4.0,21.6,47.0,14.0,28.4,7.6,18.6,15.2,21.4,6.0,29.6,10.6,16.4,5.8,3.2,15.4,22.2,59.2,14.4,32.8,7.8,26.4,11.2,16.8,10.2,22.6,12.2,10.6,6.6,4.8,18.6,4.0,21.0,18.0,18.0,1.0,17.0,26.0,10.0,29.0,13.0,177.0,5.0,42.0,26.0,1.0,21.0,26.0,2.0,21.0,24.0,21.0,26.0,23.0,2014.0,1345.0,24.0,4.0,19.6,56.2,13.6,30.4,6.0,25.8,10.4,14.2,6.8,30.2,8.2,11.0,4.8,4.4,12.6,23.2,60.4,13.4,31.8,9.8,28.6,8.6,11.0,8.0,31.2,14.6,10.2,6.0,2.0,14.0,4.0,36.0,36.0,30.0,65.0,49.0,50.0,48.0,37.0,79.0,177.0,40.0,67.0,69.0,71.0,44.0,40.0,79.0,42.0,36.0,58.0,45.0,38.0
2014,24,1158,1361,0,2014.0,1158.0,24.0,4.0,21.0,45.0,14.0,24.0,7.0,21.0,24.0,35.0,10.0,24.0,15.0,21.0,7.0,4.0,22.0,23.0,49.0,18.0,36.0,5.0,13.0,12.0,21.0,7.0,19.0,8.0,18.0,5.0,3.0,23.0,4.0,203.0,188.0,210.0,166.0,205.0,193.0,203.0,217.0,204.0,177.0,121.0,134.0,162.0,217.0,192.0,196.0,115.0,221.0,194.0,164.0,210.0,206.0,2014.0,1361.0,24.0,4.0,28.2,64.0,18.6,39.4,9.6,24.6,17.2,23.8,8.6,32.4,18.2,12.4,6.2,6.4,19.4,26.4,67.8,17.4,45.0,9.0,22.8,16.4,24.6,13.4,31.6,12.6,12.2,7.4,3.4,21.2,4.0,145.0,148.0,141.0,24.0,107.0,133.0,66.0,146.0,72.0,177.0,68.0,165.0,64.0,65.0,143.0,156.0,53.0,134.0,142.0,54.0,137.0,152.0
2014,24,1305,1417,0,2014.0,1305.0,24.0,4.0,21.0,53.0,17.0,36.0,4.0,17.0,7.0,22.0,16.0,25.0,10.0,18.0,3.0,1.0,21.0,25.0,57.0,16.0,37.0,9.0,20.0,18.0,27.0,12.0,22.0,9.0,8.0,8.0,3.0,21.0,4.0,48.0,51.0,32.0,200.0,183.0,43.0,200.0,66.0,188.0,177.0,221.0,97.0,168.0,206.0,52.0,48.0,248.0,46.0,59.0,167.0,53.0,52.0,2014.0,1417.0,24.0,4.0,23.4,58.2,17.6,36.6,5.8,21.6,10.6,16.0,9.0,21.2,9.0,10.8,6.6,2.4,15.6,26.2,55.8,16.6,32.8,9.6,23.0,12.0,17.2,8.6,26.6,13.4,11.2,6.4,3.0,15.6,4.0,174.0,180.0,136.0,16.0,21.0,157.0,23.0,205.0,31.0,177.0,33.0,233.0,29.0,22.0,165.0,220.0,11.0,150.0,177.0,31.0,158.0,175.0
2014,24,1397,1431,0,2014.0,1397.0,24.0,4.0,28.0,60.0,26.0,46.0,2.0,14.0,19.0,29.0,10.0,25.0,15.0,24.0,6.0,2.0,25.0,30.0,68.0,23.0,42.0,7.0,26.0,21.0,29.0,12.0,21.0,19.0,14.0,9.0,5.0,25.0,4.0,193.0,194.0,157.0,56.0,79.0,180.0,62.0,178.0,60.0,177.0,44.0,255.0,79.0,42.0,223.0,175.0,40.0,153.0,186.0,72.0,153.0,192.0,2014.0,1431.0,24.0,4.0,23.6,53.4,15.4,30.4,8.2,23.0,14.8,26.0,5.0,22.8,12.0,12.6,5.8,1.8,19.0,27.0,58.2,17.2,35.6,9.8,22.6,11.8,18.0,7.4,28.4,15.8,15.6,5.6,1.6,23.2,4.0,156.0,147.0,188.0,131.0,156.0,186.0,111.0,222.0,131.0,177.0,113.0,123.0,94.0,104.0,148.0,144.0,106.0,172.0,174.0,88.0,189.0,145.0
2014,24,1425,1437,0,2014.0,1425.0,24.0,4.0,21.0,48.4,17.2,36.4,3.8,12.0,19.0,26.8,10.4,25.6,8.8,15.6,4.6,3.8,18.2,24.4,59.0,16.6,35.2,7.8,23.8,12.4,20.0,10.8,18.0,15.0,8.4,9.8,4.0,19.4,4.0,91.0,90.0,91.0,146.0,96.0,79.0,72.0,78.0,114.0,177.0,172.0,86.0,120.0,128.0,102.0,108.0,102.0,87.0,93.0,100.0,73.0,116.0,2014.0,1437.0,24.0,4.0,25.4,60.8,14.6,33.2,10.8,27.6,11.4,14.8,9.8,20.0,16.4,13.4,9.8,2.6,16.2,24.0,52.4,18.8,33.6,5.2,18.8,13.4,19.0,7.2,23.0,13.2,16.8,8.2,3.0,14.2,4.0,125.0,138.0,92.0,25.0,43.0,58.0,27.0,77.0,33.0,177.0,13.0,49.0,42.0,23.0,124.0,101.0,29.0,146.0,122.0,36.0,101.0,124.0
2014,24,1337,1453,0,2014.0,1337.0,24.0,4.0,22.8,51.6,15.0,30.8,7.8,20.8,11.6,16.4,9.0,23.2,15.2,14.6,4.8,1.4,20.0,24.8,52.2,19.4,37.0,5.4,15.2,16.8,23.2,7.8,21.8,14.0,8.8,6.8,3.8,14.2,4.0,99.0,107.0,72.0,235.0,168.0,90.0,181.0,91.0,187.0,177.0,226.0,147.0,208.0,216.0,96.0,114.0,240.0,80.0,102.0,185.0,80.0,106.0,2014.0,1453.0,24.0,4.0,26.2,59.0,18.8,38.2,7.4,20.8,15.8,23.8,11.6,24.2,13.0,11.6,7.2,4.0,15.2,24.8,57.0,15.6,35.2,9.2,21.8,12.0,16.0,7.2,22.4,12.8,12.4,5.8,4.2,20.0,4.0,68.0,73.0,54.0,133.0,178.0,55.0,155.0,62.0,144.0,177.0,94.0,127.0,137.0,85.0,68.0,88.0,90.0,60.0,66.0,150.0,59.0,70.0
2014,25,1112,1181,1,2014.0,1112.0,25.0,4.0,25.0,56.6,16.0,35.8,9.0,20.8,16.6,23.2,10.8,20.2,11.6,10.4,6.2,5.6,16.6,27.4,58.6,18.6,41.2,8.8,17.4,10.8,16.4,14.2,24.8,16.6,15.0,6.0,3.8,19.6,4.0,338.0,337.0,326.0,5.0,14.0,325.0,11.0,328.0,6.0,177.0,30.0,331.0,22.0,9.0,329.0,335.0,12.0,332.0,329.0,14.0,328.0,337.0,2014.0,1181.0,25.0,4.0,24.0,54.0,17.8,38.0,6.2,16.0,10.4,16.0,13.4,23.6,11.4,15.2,8.8,2.4,19.8,20.2,49.8,14.0,29.4,6.2,20.4,16.2,23.0,10.6,19.2,11.2,14.2,6.4,2.6,16.6,4.0,143.0,145.0,192.0,11.0,34.0,168.0,16.0,124.0,26.0,177.0,16.0,140.0,12.0,28.0,156.0,132.0,64.0,148.0,131.0,7.0,133.0,140.0
2014,25,1113,1158,1,2014.0,1113.0,25.0,4.0,24.2,53.4,17.4,35.0,6.8,18.4,11.2,17.8,12.2,25.8,14.8,14.4,7.4,2.6,16.8,22.0,54.0,16.2,33.8,5.8,20.2,12.8,19.6,10.8,21.6,12.6,11.6,5.2,2.6,16.4,4.0,3.0,2.0,6.0,32.0,20.0,3.0,40.0,2.0,37.0,177.0,48.0,5.0,55.0,45.0,3.0,2.0,19.0,3.0,1.0,50.0,1.0,3.0,2014.0,1158.0,25.0,4.0,26.0,52.0,17.8,31.8,8.2,20.2,15.2,21.4,10.0,27.6,15.4,17.2,6.4,1.6,17.8,24.8,57.8,19.0,39.0,5.8,18.8,10.8,18.4,10.2,20.0,11.8,12.6,6.6,3.8,19.2,4.0,203.0,188.0,210.0,166.0,205.0,193.0,203.0,217.0,204.0,177.0,121.0,134.0,162.0,217.0,192.0,196.0,115.0,221.0,194.0,164.0,210.0,206.0
2014,25,1129,1340,1,2014.0,1129.0,25.0,4.0,21.6,66.2,17.2,50.4,4.4,15.8,15.6,22.2,14.6,24.8,7.6,15.8,6.8,4.6,21.0,30.2,68.2,23.6,47.6,6.6,20.6,17.2,25.2,18.0,32.6,18.2,15.2,8.8,8.2,19.0,4.0,331.0,333.0,324.0,46.0,73.0,327.0,82.0,332.0,69.0,177.0,29.0,319.0,71.0,49.0,340.0,325.0,117.0,333.0,339.0,69.0,336.0,334.0,2014.0,1340.0,25.0,4.0,23.666666666666668,56.333333333333336,17.666666666666668,37.666666666666664,6.0,18.666666666666668,9.666666666666666,13.333333333333334,5.666666666666667,23.666666666666668,11.333333333333334,13.666666666666666,4.0,4.333333333333333,17.0,27.666666666666668,61.333333333333336,19.666666666666668,41.0,8.0,20.333333333333332,13.333333333333334,17.333333333333332,10.666666666666666,29.333333333333332,14.0,11.333333333333334,7.666666666666667,3.3333333333333335,16.333333333333332,4.0,149.0,149.0,154.0,255.0,161.0,136.0,261.0,110.0,220.0,177.0,318.0,161.0,231.0,283.0,147.0,178.0,217.0,126.0,126.0,266.0,120.0,156.0
2014,25,1142,1315,1,2014.0,1142.0,25.0,4.0,26.0,55.2,17.6,37.2,8.4,18.0,9.4,16.6,9.0,25.6,13.8,12.2,5.2,3.2,18.8,24.2,55.6,16.8,36.4,7.4,19.2,13.4,20.4,8.8,24.2,10.4,11.2,5.0,4.2,18.8,4.0,278.0,279.0,282.0,189.0,265.0,284.0,182.0,293.0,237.0,177.0,187.0,310.0,219.0,203.0,288.0,294.0,230.0,272.0,282.0,170.0,280.0,281.0,2014.0,1315.0,25.0,4.0,28.0,57.0,21.8,36.8,6.2,20.2,13.8,19.8,10.6,23.0,11.8,13.4,8.8,3.4,21.2,24.0,56.6,19.2,38.8,4.8,17.8,14.2,19.0,11.8,22.0,9.4,16.2,5.0,1.6,18.8,4.0,25.0,29.0,29.0,168.0,174.0,20.0,194.0,27.0,152.0,177.0,183.0,38.0,159.0,164.0,25.0,25.0,80.0,23.0,26.0,211.0,27.0,28.0
2014,25,1151,1237,1,2014.0,1151.0,25.0,4.0,22.2,50.0,17.8,36.6,4.4,13.4,13.4,19.2,10.8,17.8,10.2,13.0,4.6,0.8,19.0,25.4,49.0,15.2,28.8,10.2,20.2,14.0,19.0,6.6,19.8,15.0,9.0,4.4,3.2,17.8,4.0,157.0,142.0,171.0,291.0,334.0,172.0,317.0,153.0,336.0,177.0,295.0,154.0,346.0,289.0,145.0,151.0,325.0,151.0,151.0,324.0,168.0,159.0,2014.0,1237.0,25.0,4.0,24.2,56.0,15.4,31.6,8.8,24.4,11.6,16.0,8.0,20.4,12.2,10.4,9.0,3.0,18.0,25.8,55.4,16.2,32.4,9.6,23.0,12.8,20.0,12.8,26.4,15.4,13.8,5.0,2.8,15.0,4.0,120.0,120.0,108.0,265.0,329.0,141.0,338.0,136.0,316.0,177.0,330.0,90.0,343.0,263.0,113.0,115.0,148.0,141.0,133.0,350.0,134.0,109.0
2014,25,1153,1244,1,2014.0,1153.0,25.0,4.0,23.0,54.0,14.0,34.0,9.0,20.0,10.0,17.0,6.0,25.0,11.0,12.0,3.0,1.0,28.0,26.0,57.0,25.0,45.0,1.0,12.0,24.0,30.0,11.0,30.0,14.0,10.0,4.0,7.0,19.0,4.0,263.0,259.0,290.0,33.0,37.0,290.0,39.0,292.0,20.0,177.0,51.0,267.0,20.0,39.0,258.0,259.0,41.0,251.0,262.0,26.0,285.0,254.0,2014.0,1244.0,25.0,4.0,22.8,55.2,17.8,41.4,5.0,13.8,8.6,14.2,9.4,23.6,9.8,6.8,5.8,4.8,13.4,19.0,50.6,14.2,37.2,4.8,13.4,10.0,14.6,9.8,25.6,7.6,11.6,3.4,6.0,14.0,4.0,43.0,42.0,45.0,330.0,325.0,41.0,325.0,49.0,328.0,177.0,320.0,84.0,338.0,333.0,47.0,51.0,261.0,41.0,53.0,340.0,49.0,47.0
2014,25,1155,1157,1,2014.0,1155.0,25.0,4.0,28.5,57.0,21.5,40.5,7.0,16.5,12.0,23.5,13.5,27.5,17.5,15.0,7.5,3.0,19.5,18.5,54.0,14.5,35.5,4.0,18.5,17.5,23.0,10.5,18.5,8.0,14.5,8.0,3.5,17.5,4.0,347.0,349.0,325.0,37.0,50.0,342.0,90.0,337.0,43.0,177.0,57.0,343.0,68.0,31.0,344.0,345.0,34.0,348.0,344.0,93.0,347.0,347.0,2014.0,1157.0,25.0,4.0,22.2,61.8,14.8,36.0,7.4,25.8,11.4,15.6,13.8,20.2,11.0,7.8,10.6,3.0,15.4,22.8,54.4,17.6,36.8,5.2,17.6,8.0,12.0,12.4,27.0,12.8,16.6,3.4,4.2,15.0,4.0,100.0,102.0,90.0,160.0,241.0,91.0,252.0,92.0,206.0,177.0,193.0,80.0,214.0,212.0,118.0,91.0,122.0,117.0,91.0,257.0,95.0,99.0
2014,25,1167,1319,1,2014.0,1167.0,25.0,4.0,21.0,49.2,11.2,25.2,9.8,24.0,9.6,14.6,7.6,21.2,11.8,15.8,7.6,2.4,17.8,22.6,51.4,19.8,41.2,2.8,10.2,13.2,17.2,9.2,24.4,8.2,15.0,5.2,1.8,15.2,4.0,13.0,10.0,19.0,231.0,176.0,8.0,201.0,7.0,189.0,177.0,265.0,11.0,177.0,249.0,11.0,10.0,249.0,11.0,8.0,189.0,6.0,12.0,2014.0,1319.0,25.0,4.0,25.4,56.0,17.2,33.4,8.2,22.6,17.0,24.4,9.0,28.8,11.8,15.6,4.0,3.2,23.0,23.6,59.8,18.2,40.6,5.4,19.2,19.8,27.0,11.2,26.2,12.0,11.0,7.8,1.8,22.0,4.0,231.0,244.0,227.0,258.0,267.0,250.0,280.0,175.0,251.0,177.0,305.0,245.0,288.0,256.0,249.0,222.0,213.0,210.0,223.0,272.0,206.0,227.0
2014,25,1179,1201,1,2014.0,1179.0,25.0,4.0,22.8,50.4,15.8,34.2,7.0,16.2,12.6,18.6,10.0,21.6,13.4,15.2,4.8,2.0,16.8,23.4,51.2,17.4,35.6,6.0,15.6,14.2,19.4,8.6,20.4,14.8,12.0,7.2,4.2,18.6,4.0,219.0,241.0,219.0,109.0,110.0,204.0,107.0,204.0,104.0,177.0,136.0,254.0,102.0,150.0,225.0,230.0,47.0,201.0,220.0,106.0,198.0,224.0,2014.0,1201.0,25.0,4.0,21.2,50.4,14.4,31.4,6.8,19.0,10.0,15.2,9.0,24.0,11.6,11.8,5.0,1.8,17.4,20.6,49.8,15.8,33.8,4.8,16.0,12.6,15.8,7.6,22.8,10.0,10.8,5.2,2.8,15.0,4.0,214.0,217.0,181.0,114.0,92.0,253.0,138.0,216.0,108.0,177.0,111.0,263.0,115.0,105.0,234.0,226.0,107.0,192.0,218.0,146.0,203.0,225.0
2014,25,1104,1180,0,2014.0,1104.0,25.0,4.0,23.0,52.6,16.2,35.0,6.8,17.6,9.0,13.6,10.6,21.8,9.6,17.4,7.0,2.2,18.8,23.4,53.0,19.4,36.0,4.0,17.0,17.4,23.6,11.2,22.0,10.2,12.6,8.6,2.4,16.4,4.0,104.0,92.0,128.0,64.0,83.0,132.0,57.0,126.0,57.0,177.0,38.0,104.0,54.0,48.0,111.0,93.0,52.0,113.0,109.0,72.0,126.0,93.0,2014.0,1180.0,25.0,4.0,28.4,59.8,23.2,43.4,5.2,16.4,19.4,26.4,10.2,23.6,16.2,10.4,9.4,2.0,20.6,27.0,57.4,18.4,36.0,8.6,21.4,15.8,24.0,10.4,25.4,17.4,14.6,5.2,3.4,19.8,4.0,166.0,165.0,214.0,69.0,61.0,200.0,121.0,186.0,63.0,177.0,115.0,188.0,101.0,55.0,164.0,174.0,73.0,167.0,172.0,156.0,176.0,163.0
2014,25,1186,1370,1,2014.0,1186.0,25.0,4.0,32.0,67.2,20.8,37.4,11.2,29.8,13.8,17.0,12.6,28.6,19.4,12.8,6.2,3.0,17.2,29.0,63.4,20.4,41.6,8.6,21.8,13.2,20.2,11.2,23.8,14.2,12.4,6.4,3.8,15.0,4.0,116.0,99.0,133.0,194.0,163.0,110.0,248.0,113.0,178.0,177.0,240.0,116.0,220.0,189.0,125.0,86.0,145.0,114.0,100.0,255.0,118.0,102.0,2014.0,1370.0,25.0,4.0,24.8,56.8,17.6,35.2,7.2,21.6,16.0,25.0,13.4,26.4,12.8,15.8,5.8,4.2,22.6,24.6,57.0,16.2,37.2,8.4,19.8,18.0,24.8,10.2,24.0,10.6,13.2,7.0,3.8,19.4,4.0,243.0,234.0,206.0,234.0,186.0,229.0,253.0,234.0,247.0,177.0,228.0,191.0,260.0,234.0,244.0,257.0,172.0,236.0,233.0,278.0,224.0,237.0
2014,25,1196,1199,1,2014.0,1196.0,25.0,4.0,23.75,54.0,17.0,34.5,6.75,19.5,17.25,24.5,12.0,24.25,15.25,14.75,6.25,3.5,18.75,22.25,54.25,15.75,35.25,6.5,19.0,16.5,20.0,10.0,22.5,12.25,14.25,5.25,2.5,20.25,4.0,168.0,161.0,147.0,15.0,33.0,126.0,9.0,169.0,16.0,177.0,17.0,119.0,14.0,8.0,162.0,146.0,14.0,185.0,167.0,28.0,179.0,162.0,2014.0,1199.0,25.0,4.0,22.666666666666668,54.666666666666664,18.666666666666668,39.666666666666664,4.0,15.0,12.666666666666666,20.666666666666668,12.0,30.0,13.666666666666666,19.333333333333332,8.0,6.0,21.333333333333332,18.333333333333332,57.666666666666664,12.0,35.0,6.333333333333333,22.666666666666668,17.333333333333332,26.666666666666668,14.333333333333334,24.333333333333332,10.0,15.666666666666666,8.666666666666666,4.666666666666667,20.0,4.0,206.0,199.0,170.0,29.0,23.0,185.0,65.0,261.0,28.0,177.0,39.0,206.0,48.0,43.0,203.0,202.0,28.0,216.0,241.0,56.0,249.0,231.0
2014,25,1205,1287,1,2014.0,1205.0,25.0,4.0,27.6,53.8,14.6,27.2,13.0,26.6,9.4,13.6,5.6,26.2,17.8,12.6,4.8,3.0,18.0,25.8,59.8,19.6,40.0,6.2,19.8,15.4,23.6,12.6,24.0,11.0,10.4,6.4,1.6,15.4,4.0,304.0,301.0,265.0,246.0,260.0,277.0,232.0,282.0,254.0,177.0,210.0,259.0,247.0,269.0,280.0,303.0,190.0,313.0,304.0,228.0,292.0,309.0,2014.0,1287.0,25.0,4.0,22.6,57.4,14.2,36.0,8.4,21.4,22.4,28.4,12.4,26.4,12.4,11.6,4.8,1.8,19.6,25.2,57.4,17.4,36.2,7.8,21.2,15.0,21.0,9.6,25.8,13.2,12.6,4.2,4.8,23.4,4.0,271.0,273.0,310.0,111.0,68.0,283.0,204.0,289.0,125.0,177.0,213.0,266.0,113.0,147.0,260.0,275.0,85.0,270.0,280.0,197.0,288.0,267.0
2014,25,1111,1208,0,2014.0,1111.0,25.0,4.0,22.8,53.0,16.6,37.4,6.2,15.6,19.0,27.6,13.0,23.0,12.4,12.6,6.8,5.2,18.0,20.8,50.4,14.4,34.6,6.4,15.8,15.2,21.6,9.6,23.0,10.0,14.2,4.2,2.4,22.2,4.0,142.0,150.0,134.0,288.0,306.0,139.0,300.0,94.0,299.0,177.0,227.0,95.0,296.0,282.0,155.0,118.0,260.0,170.0,123.0,283.0,127.0,143.0,2014.0,1208.0,25.0,4.0,23.75,58.0,16.25,34.5,7.5,23.5,15.5,22.0,10.5,23.75,7.75,12.75,4.5,1.75,20.5,29.75,63.0,23.5,43.5,6.25,19.5,18.0,25.0,12.5,27.25,16.25,8.25,7.25,4.0,18.5,4.0,66.0,67.0,59.0,145.0,251.0,68.0,119.0,56.0,202.0,177.0,91.0,103.0,209.0,176.0,71.0,69.0,299.0,58.0,60.0,138.0,57.0,66.0
2014,25,1217,1453,1,2014.0,1217.0,25.0,4.0,26.0,53.6,15.2,28.4,10.8,25.2,16.0,22.2,7.6,21.4,14.6,10.6,5.0,3.8,21.8,23.8,50.6,17.0,31.6,6.8,19.0,22.4,29.6,9.4,23.8,11.2,11.0,7.0,3.2,19.4,4.0,244.0,245.0,222.0,57.0,84.0,206.0,85.0,224.0,68.0,177.0,62.0,169.0,73.0,50.0,254.0,234.0,51.0,259.0,244.0,82.0,240.0,247.0,2014.0,1453.0,25.0,4.0,25.2,53.4,18.4,36.4,6.8,17.0,15.0,21.8,8.0,22.2,10.4,12.4,6.4,5.0,13.6,24.2,55.6,16.6,35.0,7.6,20.6,11.8,16.2,7.4,19.0,11.8,12.2,7.4,3.2,17.8,4.0,68.0,73.0,54.0,133.0,178.0,55.0,155.0,62.0,144.0,177.0,94.0,127.0,137.0,85.0,68.0,88.0,90.0,60.0,66.0,150.0,59.0,70.0
2014,25,1218,1285,1,2014.0,1218.0,25.0,4.0,24.4,54.4,18.4,39.2,6.0,15.2,16.8,24.4,9.6,25.0,11.6,12.8,3.6,4.2,21.0,25.6,56.0,19.6,38.6,6.0,17.4,18.6,28.0,10.2,24.6,14.8,10.0,7.2,4.2,21.2,4.0,33.0,47.0,38.0,98.0,170.0,39.0,187.0,43.0,170.0,177.0,173.0,8.0,136.0,170.0,35.0,46.0,110.0,62.0,39.0,167.0,39.0,34.0,2014.0,1285.0,25.0,4.0,20.0,53.6,15.0,35.0,5.0,18.6,19.4,25.2,10.8,21.4,9.0,15.2,7.6,4.0,23.8,24.6,52.4,17.8,36.2,6.8,16.2,21.6,28.4,10.8,25.4,15.6,14.2,5.4,4.2,22.2,4.0,270.0,271.0,306.0,143.0,192.0,280.0,147.0,256.0,140.0,177.0,164.0,280.0,142.0,167.0,281.0,292.0,231.0,278.0,281.0,111.0,273.0,277.0
2014,25,1228,1236,1,2014.0,1228.0,25.0,4.0,22.6,59.4,17.2,40.0,5.4,19.4,11.0,14.6,10.4,21.8,11.8,11.4,6.4,2.6,14.8,26.4,56.8,20.8,40.2,5.6,16.6,12.4,18.8,11.6,28.4,10.2,13.6,5.2,3.0,13.6,4.0,317.0,320.0,267.0,39.0,38.0,286.0,26.0,274.0,30.0,177.0,52.0,327.0,37.0,30.0,326.0,315.0,21.0,281.0,283.0,33.0,277.0,318.0,2014.0,1236.0,25.0,4.0,22.6,51.6,18.6,34.0,4.0,17.6,10.8,16.6,10.6,24.4,14.0,16.6,6.8,3.0,18.0,20.8,52.6,14.8,32.4,6.0,20.2,12.8,19.0,10.4,21.8,11.8,14.8,7.4,3.0,17.2,4.0,8.0,6.0,9.0,216.0,167.0,18.0,237.0,19.0,211.0,177.0,205.0,27.0,243.0,224.0,10.0,7.0,175.0,10.0,12.0,253.0,14.0,9.0
2014,25,1234,1431,1,2014.0,1234.0,25.0,4.0,23.4,58.8,17.8,40.8,5.6,18.0,14.0,21.4,14.0,28.2,13.2,10.2,3.2,3.8,18.8,20.8,57.4,14.8,36.2,6.0,21.2,15.8,23.6,12.6,25.6,8.8,9.2,5.4,4.0,18.8,4.0,79.0,85.0,78.0,7.0,55.0,83.0,15.0,59.0,25.0,177.0,4.0,54.0,66.0,12.0,92.0,59.0,7.0,109.0,76.0,37.0,78.0,84.0,2014.0,1431.0,25.0,4.0,26.2,54.0,16.0,29.6,10.2,24.4,18.6,24.0,7.0,20.2,17.2,12.8,4.2,1.6,15.8,32.6,65.0,20.8,35.2,11.8,29.8,11.0,16.2,11.0,21.0,14.0,10.8,7.8,2.6,21.0,4.0,156.0,147.0,188.0,131.0,156.0,186.0,111.0,222.0,131.0,177.0,113.0,123.0,94.0,104.0,148.0,144.0,106.0,172.0,174.0,88.0,189.0,145.0
