Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,9,1193,1216,0,21.78,54.78,14.91,34.16,6.88,20.62,13.0,18.97,11.12,24.31,11.25,14.66,4.41,3.66,22.94,21.84,51.53,17.03,37.62,4.81,13.91,21.5,30.22,10.0,25.41,10.59,11.19,7.59,3.75,18.94,22.15,48.27,14.12,26.94,8.03,21.33,13.18,18.76,6.97,20.58,12.18,13.88,5.58,2.06,19.15,23.12,50.45,17.61,34.39,5.52,16.06,14.21,20.82,9.67,22.09,10.82,13.03,6.48,2.39,19.27
2014,9,1221,1357,1,22.56,52.5,16.28,34.56,6.28,17.94,15.56,21.41,10.0,23.06,11.28,11.75,5.97,3.81,17.12,23.34,53.06,17.06,36.12,6.28,16.94,12.12,16.5,8.75,22.5,12.78,12.03,5.38,3.25,19.0,24.45,59.23,18.1,39.77,6.35,19.45,14.48,21.13,12.23,22.29,12.52,12.19,5.35,2.1,19.94,25.71,55.87,18.74,35.48,6.97,20.39,18.32,24.68,11.0,25.55,13.45,12.77,6.26,4.39,18.0
2014,9,1228,1434,1,22.82,55.73,16.79,36.82,6.03,18.91,12.97,17.76,11.03,22.94,10.12,10.48,6.15,3.73,17.03,22.06,52.67,15.76,34.21,6.3,18.45,12.12,17.21,9.91,23.64,10.79,11.79,5.06,3.48,16.79,22.93,50.63,16.5,32.27,6.43,18.37,17.27,23.57,10.1,25.27,11.87,15.3,5.23,4.9,21.57,22.67,55.9,16.57,37.97,6.1,17.93,17.6,24.8,11.53,20.7,13.07,10.73,7.23,3.87,19.93
2014,9,1243,1331,1,24.34,55.84,18.31,37.81,6.03,18.03,15.0,22.78,12.41,23.59,15.47,12.31,6.19,2.97,21.69,22.0,53.88,17.06,37.06,4.94,16.81,16.78,24.5,11.62,23.03,11.62,12.53,6.5,3.78,19.06,25.1,54.48,20.35,41.23,4.74,13.26,16.48,22.84,10.81,24.03,12.0,11.19,5.19,4.39,19.74,23.9,54.81,18.19,39.48,5.71,15.32,16.42,23.45,10.71,22.06,11.32,10.71,5.42,3.26,19.42
2014,9,1101,1268,0,20.33,50.14,13.67,32.29,6.67,17.86,15.81,21.19,8.0,20.33,10.0,15.0,5.76,1.48,21.57,27.14,53.43,21.14,37.24,6.0,16.19,18.33,25.81,10.38,24.1,15.57,12.14,7.0,5.0,18.67,24.75,57.62,17.69,37.0,7.06,20.62,14.38,21.16,12.0,25.5,11.69,12.75,6.31,4.34,19.81,22.97,55.03,16.91,37.25,6.06,17.78,15.69,23.19,10.34,23.84,11.44,12.81,6.25,3.84,18.59
2014,9,1292,1316,1,23.81,53.42,18.52,37.97,5.29,15.45,15.55,23.58,11.84,24.0,12.58,12.61,7.1,4.74,20.16,21.16,50.87,15.87,34.84,5.29,16.03,15.29,22.35,10.0,22.06,9.84,14.23,6.26,2.94,19.71,23.97,55.5,17.03,35.93,6.93,19.57,15.77,22.5,12.1,24.4,11.93,15.1,5.03,3.73,18.77,26.83,57.97,21.07,42.07,5.77,15.9,15.4,23.3,11.0,23.47,12.07,10.7,8.13,3.97,19.63
2014,9,1282,1303,0,24.48,56.69,18.83,38.14,5.66,18.55,14.66,23.17,9.38,23.03,11.76,13.0,7.0,2.34,20.69,26.0,56.17,19.03,36.1,6.97,20.07,17.38,24.34,10.45,27.07,14.28,13.72,6.28,4.14,19.66,26.7,60.81,19.7,40.33,7.0,20.48,18.59,24.15,10.41,23.41,14.74,12.63,7.67,2.44,19.33,27.41,58.81,21.41,41.33,6.0,17.48,16.19,22.37,10.93,25.7,13.93,15.52,6.37,4.07,19.63
2014,9,1182,1306,0,25.03,56.63,17.77,36.63,7.27,20.0,16.0,23.9,10.77,24.57,15.23,11.03,5.83,2.77,18.0,26.0,57.07,17.2,34.7,8.8,22.37,12.9,19.2,9.97,25.3,16.93,12.03,5.03,4.0,18.77,19.0,51.48,11.97,30.1,7.03,21.38,11.55,16.62,9.55,24.03,9.55,12.97,4.0,3.17,19.34,21.41,51.86,15.86,34.14,5.55,17.72,16.28,22.72,9.9,25.45,11.0,10.72,6.1,2.86,16.86
2014,9,1138,1310,0,24.96,56.25,18.43,36.86,6.54,19.39,16.82,23.5,12.29,24.89,15.07,12.61,6.71,4.68,18.5,24.04,56.79,18.61,39.07,5.43,17.71,14.07,20.61,11.39,22.68,12.14,13.07,6.89,2.82,20.04,25.33,59.06,20.3,42.27,5.03,16.79,19.58,28.7,12.39,21.91,10.0,13.64,6.97,2.15,23.76,27.55,56.67,20.64,38.7,6.91,17.97,20.09,28.67,11.55,26.24,15.06,14.94,5.88,4.27,22.42
2014,9,1225,1328,0,24.42,54.94,18.03,37.0,6.39,17.94,16.97,24.61,10.45,23.82,11.3,11.48,4.15,1.67,20.85,26.36,57.18,20.18,38.85,6.18,18.33,16.0,23.58,10.61,23.48,13.39,10.24,4.82,3.33,20.58,27.62,61.31,19.09,38.75,8.53,22.56,18.38,24.5,11.88,25.78,14.66,11.44,6.84,3.28,19.03,26.16,60.16,18.97,39.03,7.19,21.12,16.38,23.09,11.34,24.91,12.5,12.84,5.94,3.31,20.91
2014,9,1224,1330,0,18.97,51.13,13.84,35.55,5.13,15.58,17.19,25.23,11.48,21.68,7.61,16.32,6.19,3.71,21.97,22.77,52.32,16.13,32.42,6.65,19.9,19.61,28.48,12.35,24.58,13.48,14.48,7.19,4.35,20.32,22.61,53.03,17.45,37.21,5.15,15.82,13.06,21.27,11.76,23.67,10.27,13.39,6.12,4.09,19.7,21.61,51.45,15.73,34.91,5.88,16.55,15.36,22.82,10.42,23.24,10.67,12.76,6.42,4.03,19.36
2014,9,1332,1441,1,27.41,58.56,19.62,38.72,7.78,19.84,19.25,25.12,10.78,23.5,14.44,11.66,7.94,3.38,21.25,24.66,55.81,18.97,38.19,5.69,17.62,19.0,26.78,10.97,22.06,12.34,13.78,5.03,3.88,20.47,25.16,59.45,18.16,39.39,7.0,20.06,15.68,21.87,13.19,21.84,11.74,12.26,7.23,4.52,22.94,23.48,51.65,18.29,36.0,5.19,15.65,21.16,29.94,10.61,24.06,11.45,13.65,5.94,2.71,18.42
2014,9,1333,1339,1,25.45,52.52,19.94,38.48,5.52,14.03,18.84,27.06,9.81,24.68,13.39,13.58,4.87,4.71,19.03,26.45,59.45,19.9,41.29,6.55,18.16,15.52,22.23,11.71,21.74,14.55,10.52,6.32,3.39,21.61,26.13,57.35,19.97,41.71,6.16,15.65,16.65,22.65,10.94,25.06,15.23,11.81,5.94,4.13,20.0,24.1,55.97,17.39,37.81,6.71,18.16,17.13,24.55,10.39,23.1,12.48,11.48,7.03,3.1,19.61
2014,9,1337,1415,1,24.73,54.73,18.3,36.97,6.43,17.77,14.93,21.33,10.2,24.3,13.6,12.1,4.6,4.2,19.0,25.43,57.73,18.6,39.13,6.83,18.6,14.93,22.1,11.7,22.83,14.2,10.1,6.7,3.83,18.1,23.31,54.83,18.93,40.07,4.38,14.76,15.9,22.93,10.31,23.38,11.07,13.28,6.0,4.28,19.55,24.07,55.21,17.72,38.59,6.34,16.62,17.72,23.76,10.38,24.93,12.79,11.9,6.83,3.79,18.97
2014,9,1135,1344,0,24.81,57.93,18.26,40.63,6.56,17.3,14.52,21.48,11.33,28.07,12.96,13.07,5.59,4.85,20.19,23.3,58.52,17.85,40.37,5.44,18.15,15.85,22.44,11.11,25.74,11.81,11.67,6.33,4.41,18.93,24.15,56.79,17.85,38.79,6.29,18.0,18.62,23.82,12.44,24.38,13.65,11.65,5.59,4.85,17.32,25.29,57.24,19.88,40.79,5.41,16.44,13.53,19.65,10.38,22.62,11.97,11.0,5.68,3.18,19.71
2014,9,1148,1345,0,25.83,59.52,20.17,42.62,5.66,16.9,12.76,17.62,10.41,24.03,12.76,14.14,6.76,4.83,18.79,27.48,61.52,19.83,40.62,7.66,20.9,14.48,21.03,13.76,25.79,12.52,12.93,6.66,4.66,16.48,25.69,60.19,20.19,43.38,5.5,16.81,15.38,22.91,13.91,25.34,13.09,12.28,5.59,5.25,20.69,24.09,57.56,17.75,38.09,6.34,19.47,17.12,24.12,11.16,24.56,12.78,11.59,6.75,5.34,19.75
2014,9,1156,1362,0,24.67,53.5,17.27,35.33,7.4,18.17,15.33,20.5,10.4,23.23,13.6,12.7,5.83,3.4,20.07,22.13,52.73,16.03,34.4,6.1,18.33,16.57,23.37,11.0,21.3,13.13,12.63,5.47,3.87,17.6,25.7,54.33,18.97,36.13,6.73,18.2,15.7,24.47,11.07,24.37,14.47,11.67,5.07,2.5,19.4,24.53,55.6,17.53,35.77,7.0,19.83,15.8,22.43,10.27,22.63,11.43,11.2,5.8,3.27,21.17
2014,9,1168,1370,0,23.68,55.68,17.52,37.06,6.16,18.61,13.97,21.23,10.48,23.26,11.06,11.94,4.68,1.87,19.48,24.45,53.42,19.19,37.94,5.26,15.48,17.29,24.52,9.55,25.48,12.97,11.39,4.9,3.58,18.84,24.82,58.89,17.14,36.43,7.68,22.46,13.14,19.93,13.07,23.54,13.21,13.82,6.07,3.18,22.21,23.5,54.29,17.21,36.21,6.29,18.07,18.93,26.04,10.68,22.86,12.64,12.57,6.71,3.25,17.93
2014,9,1245,1371,0,23.68,55.42,16.32,34.48,7.35,20.94,14.45,20.48,10.55,22.61,11.35,12.23,5.94,3.39,20.9,22.65,52.23,16.84,35.39,5.81,16.84,17.94,24.84,10.42,24.1,12.23,13.06,6.1,3.48,17.68,24.0,52.85,16.59,32.15,7.41,20.71,16.41,22.76,8.47,23.97,13.29,12.21,6.65,2.74,19.85,23.85,53.76,17.62,35.91,6.24,17.85,15.91,22.38,9.47,23.56,12.09,12.26,5.59,3.91,19.53
2014,9,1177,1379,0,23.7,56.0,17.79,38.42,5.91,17.58,16.09,23.52,12.3,21.61,10.88,13.45,6.7,4.21,21.61,25.7,53.58,19.33,36.58,6.36,17.0,17.61,25.0,10.15,24.09,13.33,13.03,6.64,4.7,20.06,23.32,51.42,18.06,36.1,5.26,15.32,18.77,26.81,12.61,22.87,13.39,13.45,7.71,1.97,21.03,20.65,48.65,13.13,26.81,7.52,21.84,14.52,22.65,9.84,19.68,13.32,15.35,5.65,3.29,21.0
2014,9,1265,1386,0,22.87,56.0,16.39,37.29,6.48,18.71,16.13,22.58,10.77,23.32,11.03,12.39,6.52,3.94,18.81,25.16,56.45,18.35,38.61,6.81,17.84,14.9,21.65,11.48,25.55,12.65,13.39,6.55,3.19,19.19,24.64,52.58,17.27,33.21,7.36,19.36,14.64,22.82,9.61,26.3,14.06,12.33,4.48,4.61,15.82,24.09,57.58,17.42,37.82,6.67,19.76,12.09,17.64,10.03,22.97,13.52,10.15,6.61,2.39,19.03
2014,9,1188,1387,0,25.34,55.14,18.31,36.17,7.03,18.97,14.17,20.9,9.79,21.14,13.38,13.86,6.52,2.97,20.45,27.79,55.38,21.86,37.86,5.93,17.52,15.66,22.59,10.48,23.72,14.59,13.45,6.62,3.14,18.97,24.29,54.65,18.58,36.81,5.71,17.84,15.77,22.19,9.94,25.74,14.1,12.61,7.39,4.23,17.29,22.26,55.26,18.13,41.06,4.13,14.19,13.16,18.97,10.58,24.06,10.42,14.26,7.03,4.55,19.29
2014,9,1318,1392,0,22.94,52.88,18.06,37.84,4.88,15.03,15.16,23.5,11.28,23.62,11.59,13.12,5.41,3.44,17.28,24.94,55.22,18.69,38.38,6.25,16.84,12.59,18.44,9.97,23.22,11.75,11.19,6.69,4.66,19.91,25.31,55.72,19.94,40.66,5.38,15.06,15.56,21.62,11.41,25.03,12.75,12.41,5.97,3.03,19.06,21.78,52.5,14.75,31.06,7.03,21.44,15.72,22.06,9.19,21.94,11.97,12.84,6.81,3.44,19.53
2014,9,1380,1408,0,24.41,55.48,18.55,38.52,5.86,16.97,13.55,21.79,11.28,26.45,12.28,14.0,5.55,4.97,22.03,20.21,53.28,15.03,36.31,5.17,16.97,18.93,28.62,11.38,23.93,8.52,12.52,6.52,3.38,19.17,20.34,49.19,14.38,32.28,5.97,16.91,17.12,24.72,10.06,23.22,9.03,12.69,4.59,2.91,19.12,24.03,54.16,17.12,34.72,6.91,19.44,15.12,22.34,11.19,23.25,13.94,10.59,6.53,3.47,20.44
2014,9,1149,1423,0,26.04,59.74,16.81,34.81,9.22,24.93,15.04,20.81,11.07,24.85,12.56,11.22,6.15,2.44,18.7,26.0,57.93,17.89,37.74,8.11,20.19,15.74,22.19,10.44,25.96,13.3,11.78,5.33,4.41,17.48,22.87,57.0,18.43,41.33,4.43,15.67,12.03,18.43,11.9,22.8,10.7,11.5,5.9,3.87,18.53,24.33,54.83,17.77,35.77,6.57,19.07,14.93,23.0,11.83,25.97,11.97,11.27,6.97,3.97,16.57
2014,9,1291,1437,0,25.66,58.22,16.78,33.31,8.88,24.91,16.06,21.69,10.06,22.12,11.75,12.0,7.16,3.06,18.75,29.16,59.12,24.38,44.91,4.78,14.22,14.88,20.31,10.97,25.44,13.22,13.28,5.84,2.78,18.41,25.75,56.06,16.72,31.03,9.03,25.03,18.0,25.25,11.28,25.81,15.62,11.84,6.94,4.03,19.72,22.56,55.34,16.16,37.25,6.41,18.09,15.06,21.41,10.47,22.78,12.19,13.91,5.56,2.31,20.66
2014,9,1367,1457,0,25.55,56.81,19.23,37.06,6.32,19.74,14.97,22.29,12.32,25.16,15.32,12.29,6.42,3.48,18.58,22.87,56.13,15.0,33.29,7.87,22.84,16.0,21.94,11.29,22.68,12.58,12.16,6.35,2.68,18.81,23.93,54.87,15.9,34.43,8.03,20.43,16.13,22.5,9.93,22.17,10.73,12.67,6.17,2.4,20.03,24.53,52.6,18.33,35.57,6.2,17.03,16.63,23.7,9.5,24.43,12.1,13.53,6.37,4.5,18.93
2014,10,1104,1403,1,22.71,51.81,16.97,34.55,5.74,17.26,15.55,22.77,9.9,22.58,10.77,11.84,6.74,4.23,19.16,22.68,53.84,17.39,36.61,5.29,17.23,16.61,22.23,11.87,23.1,11.97,12.52,5.68,4.06,19.0,24.47,53.69,20.09,39.62,4.38,14.06,15.12,20.78,11.78,21.16,11.44,12.03,6.12,3.66,18.91,22.88,52.34,16.44,32.84,6.44,19.5,16.25,22.0,10.38,19.53,11.12,11.41,6.03,3.56,17.94
2014,10,1110,1420,1,23.03,46.56,16.69,29.97,6.34,16.59,11.53,16.25,7.12,22.94,15.12,13.97,6.03,3.44,17.22,20.16,49.03,15.44,33.97,4.72,15.06,13.59,20.19,9.78,19.31,10.09,12.12,7.03,2.44,17.62,22.14,55.34,16.28,36.24,5.86,19.1,14.83,22.34,11.24,22.41,11.86,14.93,7.66,2.66,23.24,22.76,50.62,16.14,32.59,6.62,18.03,20.48,29.14,10.03,26.41,13.14,14.97,7.52,3.41,19.76
2014,10,1112,1361,1,26.24,56.0,20.94,41.15,5.29,14.85,15.29,23.35,12.59,26.29,15.09,10.44,5.88,4.24,16.44,20.38,53.5,15.97,39.47,4.41,14.03,12.97,18.44,9.24,21.21,9.18,12.41,4.76,3.18,18.62,23.55,55.39,18.81,41.42,4.74,13.97,16.52,24.87,12.9,23.9,9.35,9.77,7.45,4.97,16.65,20.74,52.32,15.74,36.1,5.0,16.23,11.35,16.65,10.0,22.81,10.03,13.52,4.26,4.42,19.74
2014,10,1125,1232,1,26.97,53.84,18.19,31.56,8.78,22.28,16.78,22.88,8.16,22.28,15.31,12.94,6.62,2.34,21.09,25.38,55.25,18.66,35.78,6.72,19.47,17.03,24.53,11.38,21.81,12.84,14.09,7.28,3.06,20.91,23.45,52.45,17.03,33.81,6.42,18.65,16.61,22.97,8.74,24.42,12.55,11.42,5.74,3.58,19.1,22.65,52.65,16.65,35.29,6.0,17.35,15.84,23.06,9.32,23.65,12.16,11.61,6.1,3.26,19.26
2014,10,1163,1178,1,24.38,54.38,17.26,36.0,7.12,18.38,15.97,21.0,10.09,25.29,12.59,11.68,6.97,6.21,18.26,21.94,56.65,16.06,38.76,5.88,17.88,13.35,20.09,12.71,22.21,11.5,12.91,5.91,3.26,18.47,23.7,57.83,18.1,39.63,5.6,18.2,16.2,22.27,12.07,23.7,11.0,12.77,7.17,4.23,21.8,23.37,53.37,16.63,34.73,6.73,18.63,18.73,26.83,10.4,24.93,14.27,13.5,5.67,3.97,19.53
2014,10,1185,1352,1,21.44,54.22,16.5,37.53,4.94,16.69,16.09,23.66,11.62,23.94,10.28,11.97,8.12,5.94,18.81,20.31,54.66,13.69,33.5,6.62,21.16,15.19,22.19,14.25,25.16,12.66,14.75,6.19,4.41,20.34,24.62,56.21,17.38,37.32,7.24,18.88,15.09,20.76,10.76,22.38,12.29,11.32,7.12,1.79,18.41,24.74,54.18,17.82,33.32,6.91,20.85,14.88,21.44,10.53,23.65,14.41,13.06,5.29,4.0,17.68
2014,10,1197,1391,1,24.5,62.4,18.07,42.5,6.43,19.9,13.8,21.17,14.83,23.9,10.67,14.67,7.2,4.13,24.27,23.83,55.4,18.57,39.37,5.27,16.03,21.03,31.17,13.33,26.87,12.37,14.83,7.13,4.73,18.37,22.03,52.52,16.9,35.06,5.13,17.45,12.61,19.03,9.45,20.39,11.94,12.35,5.61,3.74,17.06,25.35,54.42,18.03,34.87,7.32,19.55,14.61,20.42,11.71,24.61,14.1,12.16,6.71,3.71,18.35
2014,10,1222,1427,1,25.24,55.55,18.82,38.03,6.42,17.52,14.15,21.21,10.88,23.7,14.73,12.76,5.42,5.52,18.27,26.24,58.76,19.91,40.61,6.33,18.15,14.18,20.3,12.21,23.55,13.82,11.06,6.61,3.73,18.15,21.7,51.74,15.59,33.44,6.11,18.3,18.67,26.67,11.85,22.19,10.33,15.89,5.85,1.78,20.7,26.74,56.0,18.7,34.44,8.04,21.56,16.74,24.67,11.0,22.52,15.04,11.67,7.37,4.56,21.22
2014,10,1234,1271,1,27.97,60.19,22.12,43.62,5.84,16.56,20.22,27.59,13.72,26.94,16.19,11.38,7.25,5.06,17.97,24.38,58.88,17.38,36.97,7.0,21.91,14.34,20.5,10.97,22.28,12.81,13.47,6.47,3.47,21.97,21.5,54.43,15.5,35.75,6.0,18.68,16.68,23.04,11.71,20.36,10.96,12.43,6.36,1.96,19.54,26.21,54.46,19.5,36.82,6.71,17.64,16.96,23.75,11.39,24.43,15.21,12.68,5.71,3.14,18.93
2014,10,1102,1238,0,22.07,51.82,14.93,30.11,7.14,21.71,13.29,19.25,8.71,22.86,13.39,13.46,5.29,2.96,18.89,23.36,52.93,16.18,31.64,7.18,21.29,16.46,23.25,9.89,24.32,13.64,11.68,6.96,4.54,18.57,22.94,55.06,19.03,41.74,3.9,13.32,16.06,22.19,11.84,23.39,9.55,14.94,5.94,3.23,22.84,21.74,50.42,15.35,32.0,6.39,18.42,18.87,28.19,10.16,23.61,11.42,14.45,7.16,3.58,19.13
2014,10,1253,1258,0,25.7,59.0,19.77,40.23,5.93,18.77,12.1,18.17,12.73,23.03,12.57,12.23,5.7,2.47,17.93,24.7,56.2,18.17,36.33,6.53,19.87,14.77,20.9,11.57,24.03,12.87,12.57,5.53,3.4,17.7,25.77,59.39,21.32,44.45,4.45,14.94,16.42,21.61,11.77,21.45,12.06,12.1,7.0,3.65,20.23,26.48,56.74,20.45,40.23,6.03,16.52,17.94,24.48,12.16,24.52,14.19,13.77,6.03,3.68,18.87
2014,10,1122,1272,0,26.11,54.43,21.07,39.39,5.04,15.04,18.11,26.86,9.86,22.61,14.18,15.54,6.82,5.29,17.5,28.36,60.43,20.64,39.14,7.71,21.29,15.64,21.07,12.25,23.43,16.07,14.46,7.82,3.39,21.32,28.03,59.03,22.65,42.97,5.39,16.06,15.39,23.58,12.68,24.71,17.0,13.39,8.65,4.77,18.03,25.87,59.42,20.45,41.94,5.42,17.48,13.0,20.0,12.26,22.42,13.26,14.65,8.0,4.03,19.9
2014,10,1274,1411,1,21.58,51.21,15.94,33.76,5.64,17.45,12.7,18.48,10.97,23.58,10.48,10.15,4.88,3.76,15.82,21.06,51.91,14.36,33.06,6.7,18.85,10.7,16.18,10.3,21.76,11.3,9.67,4.91,2.67,16.3,24.84,54.22,18.53,36.62,6.31,17.59,19.06,26.81,11.28,25.44,13.66,13.22,4.59,3.53,16.56,27.16,60.84,20.75,42.81,6.41,18.03,12.25,17.91,11.47,22.44,13.72,10.84,6.5,3.84,21.59
2014,10,1244,1280,0,22.31,53.52,16.45,36.28,5.86,17.24,13.34,20.48,10.9,21.76,10.72,16.31,5.48,2.86,21.9,25.52,55.17,20.07,39.07,5.45,16.1,19.45,26.1,11.62,24.28,11.45,12.41,8.48,3.76,18.03,23.79,53.82,19.12,38.61,4.67,15.21,15.45,23.3,9.85,23.06,12.15,13.91,7.73,2.67,17.27,25.67,56.73,19.03,36.36,6.64,20.36,13.33,18.7,10.61,24.64,13.18,13.97,6.45,3.45,19.82
2014,10,1285,1355,1,23.57,49.86,16.18,29.89,7.39,19.96,15.43,21.07,7.25,20.21,11.36,9.96,4.79,2.61,20.79,24.18,50.86,18.86,35.96,5.32,14.89,15.57,23.18,10.64,22.14,10.43,11.5,4.75,2.93,19.75,23.43,53.64,17.07,34.68,6.36,18.96,18.36,23.93,9.96,24.82,12.86,11.86,5.32,2.89,17.79,24.32,53.32,18.25,36.18,6.07,17.14,14.79,20.57,7.07,22.89,11.68,10.96,6.82,2.89,21.18
2014,10,1311,1317,0,23.96,54.32,17.82,34.14,6.14,20.18,13.75,21.46,9.75,21.46,13.07,12.29,5.68,2.82,23.89,23.43,50.04,18.57,35.61,4.86,14.43,21.57,30.39,9.75,24.86,11.5,12.93,6.0,3.0,19.46,23.97,57.07,18.83,42.07,5.13,15.0,16.1,23.57,10.87,25.2,10.1,12.7,6.5,3.57,20.03,24.87,57.17,18.7,39.8,6.17,17.37,16.4,24.3,11.07,26.4,11.33,12.33,5.77,3.8,18.57
2014,10,1353,1463,1,24.44,58.22,18.56,40.38,5.88,17.84,14.97,21.28,12.03,22.88,12.34,12.56,5.78,4.38,20.53,25.28,56.0,18.25,37.19,7.03,18.81,18.22,25.22,11.22,24.97,13.69,12.28,6.62,3.53,20.0,20.89,50.81,16.22,35.19,4.67,15.63,19.37,27.81,11.85,23.04,10.85,12.93,6.07,4.26,20.0,22.48,51.0,16.0,33.04,6.48,17.96,15.33,21.7,8.81,22.11,11.52,12.44,6.41,3.52,22.37
2014,10,1341,1358,0,23.52,57.21,17.0,37.97,6.52,19.24,15.0,23.21,11.85,22.3,10.48,14.39,7.09,2.61,21.91,26.06,56.15,19.97,38.61,6.09,17.55,19.06,28.15,13.03,26.3,14.06,13.73,6.88,4.21,19.42,24.16,53.29,17.45,35.58,6.71,17.71,18.84,28.19,11.77,21.9,14.71,12.81,6.58,3.19,22.06,23.55,51.81,18.19,36.55,5.35,15.26,18.61,26.32,10.74,22.74,13.94,13.94,5.94,3.35,22.68
2014,10,1288,1360,0,25.81,60.29,21.29,43.0,4.52,17.29,15.32,25.03,14.39,24.0,12.71,13.0,6.32,5.06,20.9,24.65,56.81,18.71,40.13,5.94,16.68,17.0,25.42,12.39,25.48,12.55,14.0,6.13,3.68,20.52,22.3,50.7,15.73,33.43,6.57,17.27,14.57,21.03,9.17,22.77,10.87,11.83,5.43,3.77,18.83,23.13,53.0,17.07,35.37,6.07,17.63,13.6,19.63,10.37,22.6,12.1,11.23,5.8,3.07,18.8
2014,10,1295,1388,0,26.57,52.82,21.57,38.5,5.0,14.32,16.61,22.04,9.14,22.89,11.5,9.93,6.14,4.29,18.29,22.5,51.61,15.79,33.71,6.71,17.89,15.75,20.89,8.57,19.93,11.5,11.18,5.18,1.93,18.25,23.5,52.28,16.56,34.0,6.94,18.28,17.72,25.03,11.78,22.28,12.25,11.44,5.47,3.31,19.28,23.66,52.12,19.28,39.06,4.38,13.06,14.72,20.84,9.56,20.59,10.72,11.19,5.78,3.5,20.19
2014,10,1321,1390,0,20.15,50.88,13.58,29.42,6.58,21.45,12.64,18.06,7.55,25.0,11.03,10.91,4.3,3.64,18.45,22.27,54.18,17.09,37.76,5.18,16.42,13.64,20.61,11.03,26.06,12.42,10.33,6.12,4.09,18.21,25.27,54.42,19.36,38.48,5.91,15.94,17.06,24.27,9.67,25.18,11.79,11.24,5.09,4.24,18.06,23.58,55.7,16.91,36.91,6.67,18.79,14.82,20.61,9.79,23.12,13.36,11.48,5.36,2.55,20.64
2014,10,1130,1405,0,22.23,50.03,14.52,28.1,7.71,21.94,16.55,22.26,8.26,21.06,12.23,11.1,4.42,2.68,19.13,25.94,55.29,20.19,40.13,5.74,15.16,16.71,22.94,11.39,22.26,12.35,9.61,5.48,2.97,18.68,27.16,58.78,21.38,42.38,5.78,16.41,19.06,26.03,12.69,23.03,15.0,10.25,6.56,2.94,17.53,26.62,57.12,19.81,38.06,6.81,19.06,13.97,19.78,10.78,22.59,13.31,13.47,5.38,3.84,21.34
2014,10,1396,1406,0,26.71,62.39,20.23,43.23,6.48,19.16,14.0,19.81,12.35,23.19,13.58,10.55,5.81,3.52,18.48,28.35,59.84,22.13,42.48,6.23,17.35,15.16,22.26,11.9,25.87,14.52,11.06,5.81,4.97,17.65,23.22,51.81,17.38,35.38,5.84,16.44,19.97,28.53,11.72,26.53,9.66,11.25,3.94,4.66,20.12,23.41,58.09,17.75,39.62,5.66,18.47,15.75,23.09,12.31,21.09,11.34,8.31,4.72,3.69,22.0
2014,10,1407,1412,0,22.1,54.07,14.93,32.9,7.17,21.17,15.69,23.76,11.97,22.86,10.76,12.48,5.62,2.41,15.72,25.79,57.17,19.59,38.1,6.21,19.07,12.55,17.48,11.0,24.45,14.14,11.86,5.55,3.24,20.28,25.31,61.24,20.41,44.9,4.9,16.34,16.69,25.45,16.24,28.03,12.31,12.97,5.07,4.14,17.69,25.76,61.93,19.38,41.93,6.38,20.0,12.76,19.14,11.83,24.59,13.07,10.72,7.0,4.17,20.1
2014,10,1414,1449,1,25.47,54.75,19.78,38.84,5.69,15.91,12.53,20.0,10.81,27.38,15.09,12.53,5.41,6.41,18.69,21.22,56.47,15.72,39.81,5.5,16.66,15.62,21.88,11.41,23.16,10.97,9.84,5.56,2.53,18.25,26.09,58.47,20.25,41.22,5.84,17.25,16.47,21.72,11.06,23.47,13.34,11.41,5.38,2.88,19.31,26.81,56.5,21.94,41.19,4.88,15.31,16.19,23.41,9.66,23.34,12.06,11.25,5.47,4.06,18.59
2014,10,1455,1456,1,24.73,54.09,17.88,34.36,6.85,19.73,18.64,25.58,11.88,26.73,13.36,10.45,6.85,5.12,16.91,20.85,53.06,14.97,34.27,5.88,18.79,12.3,18.88,9.36,21.64,10.06,11.97,4.67,2.61,21.09,24.71,51.94,16.06,30.39,8.65,21.55,14.39,20.84,7.55,23.03,13.77,10.52,5.39,3.06,16.39,26.19,56.74,19.16,37.9,7.03,18.84,12.23,17.06,10.19,23.84,12.26,10.35,5.9,3.23,18.13
