Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,45,1108,1203,0,2024.0,1108.0,45.0,7.0,31.0,63.0,26.0,49.0,5.0,14.0,12.5,20.0,16.5,28.0,13.0,22.0,12.5,1.5,18.5,21.5,54.5,14.5,30.5,7.0,24.0,11.0,18.5,9.5,19.5,13.0,23.5,8.5,3.0,17.5,7.0,341.0,349.0,316.0,322.0,334.0,341.0,328.0,271.0,331.0,318.0,350.0,281.0,330.0,311.0,276.0,246.0,350.0,244.0,334.0,249.0,341.0,181.0,2024.0,1203.0,45.0,7.0,24.2,54.2,16.4,31.4,7.8,22.8,18.2,25.0,10.2,24.8,12.2,10.2,5.8,3.0,17.4,21.4,55.2,16.6,36.0,4.8,19.2,17.2,22.4,9.8,23.2,9.6,10.8,5.4,2.8,19.8,7.0,70.0,67.0,132.0,155.0,75.0,98.0,95.0,137.0,129.0,85.0,109.0,105.0,85.0,158.0,172.0,140.0,103.0,230.0,107.0,91.0,124.0,277.0
2024,45,1210,1269,1,2024.0,1210.0,45.0,7.0,24.6,56.4,20.2,42.2,4.4,14.2,11.0,14.4,7.8,22.2,10.6,12.2,6.4,4.2,16.0,27.0,55.6,21.0,40.0,6.0,15.6,13.0,16.6,9.0,25.8,13.4,13.0,7.4,3.0,16.8,7.0,107.0,107.0,95.0,137.0,78.0,94.0,80.0,218.0,88.0,92.0,126.0,86.0,105.0,127.0,254.0,232.0,131.0,233.0,122.0,107.0,131.0,222.0,2024.0,1269.0,45.0,7.0,27.0,58.666666666666664,21.666666666666668,44.666666666666664,5.333333333333333,14.0,18.666666666666668,26.0,8.666666666666666,20.666666666666668,9.333333333333334,11.666666666666666,9.333333333333334,4.333333333333333,21.0,27.0,58.666666666666664,17.666666666666668,34.666666666666664,9.333333333333334,24.0,16.666666666666668,26.666666666666668,15.666666666666666,26.0,16.666666666666668,16.0,6.333333333333333,3.0,22.666666666666668,7.0,110.0,81.0,146.0,117.0,122.0,121.0,103.0,31.0,120.0,131.0,88.0,144.0,112.0,128.0,98.0,116.0,43.0,114.0,72.0,141.0,76.0,128.0
2024,45,1217,1221,1,2024.0,1217.0,45.0,7.0,31.2,64.8,27.4,50.4,3.8,14.4,22.8,29.6,10.4,24.4,15.2,12.0,8.0,5.0,24.2,31.8,63.4,24.2,45.0,7.6,18.4,21.8,32.6,13.2,27.6,14.8,14.8,6.0,1.8,23.2,7.0,97.0,100.0,171.0,146.0,88.0,132.0,142.0,342.0,123.0,89.0,148.0,176.0,124.0,156.0,346.0,344.0,141.0,337.0,139.0,163.0,122.0,339.0,2024.0,1221.0,45.0,7.0,23.2,51.2,17.6,36.4,5.6,14.8,22.4,29.8,14.2,26.6,11.8,14.8,6.2,1.8,21.4,21.4,51.6,13.6,28.2,7.8,23.4,12.2,21.2,8.6,17.6,13.8,12.4,5.6,4.0,23.0,7.0,339.0,339.0,359.0,348.0,343.0,349.0,361.0,132.0,356.0,338.0,326.0,356.0,347.0,357.0,142.0,113.0,358.0,127.0,358.0,357.0,355.0,119.0
2024,45,1218,1339,1,2024.0,1218.0,45.0,7.0,27.5,61.0,22.0,46.0,5.5,15.0,15.5,23.5,11.0,28.0,15.5,16.0,10.0,3.0,21.5,26.0,69.5,19.5,48.0,6.5,21.5,17.0,26.5,21.5,27.5,13.0,17.0,8.0,7.0,21.0,7.0,109.0,89.0,154.0,130.0,125.0,126.0,168.0,239.0,140.0,132.0,140.0,129.0,93.0,112.0,134.0,138.0,108.0,228.0,84.0,128.0,142.0,217.0,2024.0,1339.0,45.0,7.0,31.8,62.6,21.6,39.6,10.2,23.0,13.6,17.8,8.8,24.0,15.8,8.8,4.2,1.4,12.8,30.8,62.6,20.8,37.0,10.0,25.6,10.4,13.6,8.8,24.2,13.4,11.0,4.4,3.2,17.6,7.0,209.0,198.0,211.0,220.0,243.0,223.0,240.0,50.0,242.0,224.0,268.0,218.0,190.0,232.0,56.0,85.0,199.0,70.0,230.0,199.0,284.0,94.0
2024,45,1222,1402,1,2024.0,1222.0,45.0,7.0,20.4,51.8,15.6,38.4,4.8,13.4,12.6,17.0,11.6,19.6,12.2,7.8,5.8,4.8,13.6,19.0,49.0,12.6,31.4,6.4,17.6,10.0,14.4,12.6,22.6,12.2,12.6,3.8,3.0,15.6,7.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,344.0,1.0,2.0,5.0,3.0,2.0,1.0,341.0,346.0,5.0,354.0,3.0,1.0,3.0,351.0,2024.0,1402.0,45.0,7.0,25.6,56.0,19.6,38.0,6.0,18.0,15.8,21.0,7.8,26.8,10.8,10.0,6.2,2.8,17.6,25.2,60.8,19.2,38.0,6.0,22.8,13.2,18.0,9.2,22.2,11.4,8.2,4.6,3.6,18.0,7.0,167.0,185.0,184.0,191.0,164.0,208.0,192.0,53.0,184.0,165.0,233.0,196.0,183.0,167.0,71.0,93.0,186.0,31.0,187.0,214.0,156.0,35.0
2024,45,1229,1369,1,2024.0,1229.0,45.0,7.0,22.0,58.0,15.8,39.2,6.2,18.8,16.6,24.4,14.4,23.6,10.6,12.0,8.0,2.6,18.6,19.0,50.4,15.0,34.0,4.0,16.4,12.0,20.0,10.2,26.2,9.4,17.6,5.2,4.8,21.2,7.0,156.0,145.0,210.0,212.0,161.0,191.0,188.0,13.0,187.0,161.0,207.0,201.0,160.0,198.0,22.0,20.0,167.0,13.0,144.0,181.0,198.0,21.0,2024.0,1369.0,45.0,7.0,23.8,64.4,14.0,31.4,9.8,33.0,11.6,15.0,10.8,23.0,12.2,10.6,4.4,1.2,16.6,31.4,61.6,23.4,41.6,8.0,20.0,14.8,18.6,8.6,30.6,14.2,8.8,5.4,4.0,14.6,7.0,319.0,303.0,330.0,335.0,315.0,339.0,301.0,273.0,325.0,336.0,310.0,312.0,303.0,350.0,244.0,253.0,311.0,295.0,322.0,287.0,319.0,300.0
2024,45,1227,1230,0,2024.0,1227.0,45.0,7.0,22.8,56.8,14.4,29.8,8.4,27.0,8.6,13.4,13.0,23.8,12.0,14.2,6.4,4.4,19.6,20.8,56.0,17.4,39.8,3.4,16.2,19.0,24.6,13.2,22.4,10.4,9.6,7.4,2.8,15.6,7.0,135.0,130.0,192.0,145.0,147.0,150.0,121.0,237.0,176.0,151.0,82.0,221.0,145.0,133.0,280.0,288.0,92.0,315.0,95.0,201.0,106.0,331.0,2024.0,1230.0,45.0,7.0,21.0,47.0,15.6,30.4,5.4,16.6,13.2,19.4,11.0,25.0,11.6,13.4,5.8,6.2,15.2,17.6,50.4,11.8,33.2,5.8,17.2,8.6,13.8,8.8,17.2,9.2,11.4,6.2,2.4,19.0,7.0,323.0,332.0,348.0,327.0,327.0,325.0,339.0,150.0,335.0,331.0,321.0,355.0,338.0,330.0,156.0,165.0,331.0,166.0,308.0,348.0,312.0,177.0
2024,45,1231,1466,1,2024.0,1231.0,45.0,7.0,25.0,57.0,14.0,31.4,11.0,25.6,15.8,21.2,7.4,21.4,14.0,12.2,5.6,4.2,17.4,30.6,62.2,24.6,46.0,6.0,16.2,15.8,21.2,12.8,27.8,14.6,12.0,5.0,2.6,17.6,7.0,63.0,65.0,32.0,75.0,49.0,69.0,82.0,337.0,39.0,42.0,101.0,42.0,48.0,80.0,338.0,351.0,99.0,313.0,75.0,30.0,105.0,283.0,2024.0,1466.0,45.0,7.0,27.2,59.4,18.0,35.2,9.2,24.2,8.6,13.6,9.6,26.8,12.6,10.4,4.4,3.8,15.8,22.8,61.2,18.0,45.4,4.8,15.8,12.6,17.0,9.6,21.6,8.4,8.2,5.6,3.0,13.8,7.0,265.0,264.0,244.0,236.0,269.0,257.0,279.0,201.0,267.0,266.0,250.0,237.0,270.0,224.0,214.0,241.0,257.0,185.0,210.0,247.0,238.0,196.0
2024,45,1159,1233,0,2024.0,1159.0,45.0,7.0,18.2,47.0,13.4,33.4,4.8,13.6,10.2,14.6,9.8,22.2,11.2,15.4,6.4,5.0,16.8,18.2,47.4,13.0,29.4,5.2,18.0,12.4,19.2,10.6,20.4,13.4,14.2,7.0,2.8,14.4,7.0,127.0,135.0,115.0,125.0,126.0,131.0,147.0,107.0,137.0,122.0,120.0,97.0,121.0,136.0,82.0,89.0,139.0,103.0,178.0,135.0,133.0,97.0,2024.0,1233.0,45.0,7.0,24.4,55.4,19.4,42.4,5.0,13.0,11.0,16.4,9.2,23.4,14.2,13.0,5.2,3.6,18.0,26.8,56.0,20.6,38.2,6.2,17.8,15.2,23.6,10.8,24.6,13.0,10.0,7.6,3.8,16.2,7.0,259.0,256.0,169.0,204.0,262.0,172.0,191.0,71.0,210.0,254.0,241.0,167.0,261.0,208.0,23.0,33.0,168.0,55.0,227.0,193.0,223.0,31.0
2024,45,1183,1235,0,2024.0,1183.0,45.0,7.0,19.8,55.2,13.8,36.6,6.0,18.6,7.6,12.0,12.2,19.8,10.0,13.4,5.8,1.4,13.8,24.0,52.8,16.4,30.6,7.6,22.2,9.6,14.0,10.4,25.2,16.4,12.8,6.2,4.2,14.2,7.0,331.0,312.0,354.0,339.0,319.0,326.0,303.0,116.0,327.0,339.0,246.0,350.0,326.0,327.0,115.0,69.0,307.0,73.0,313.0,354.0,301.0,54.0,2024.0,1235.0,45.0,7.0,32.4,65.6,22.0,42.2,10.4,23.4,16.8,22.2,12.0,28.2,17.4,8.8,9.4,3.8,19.2,20.8,57.2,14.6,35.2,6.2,22.0,13.4,20.4,10.8,24.0,9.2,16.8,5.0,4.2,18.0,7.0,53.0,58.0,17.0,11.0,40.0,12.0,24.0,45.0,25.0,56.0,6.0,45.0,64.0,13.0,87.0,77.0,6.0,83.0,24.0,56.0,15.0,134.0
2024,45,1114,1240,0,2024.0,1114.0,45.0,7.0,25.8,55.8,20.6,39.6,5.2,16.2,21.4,29.6,13.0,25.4,12.0,13.2,5.6,3.2,20.0,23.0,56.0,18.0,40.0,5.0,16.0,12.0,19.6,11.6,20.6,9.4,14.6,6.4,4.4,21.2,7.0,248.0,230.0,303.0,250.0,258.0,256.0,255.0,82.0,272.0,259.0,239.0,293.0,232.0,226.0,108.0,112.0,217.0,87.0,218.0,299.0,224.0,85.0,2024.0,1240.0,45.0,7.0,26.6,54.8,20.2,38.8,6.4,16.0,14.2,21.0,11.2,28.0,12.0,11.0,3.8,6.0,18.0,22.0,57.6,15.4,35.4,6.6,22.2,10.8,17.2,11.2,21.2,13.0,11.0,3.8,1.8,20.4,7.0,289.0,308.0,237.0,227.0,310.0,218.0,242.0,310.0,262.0,299.0,208.0,268.0,302.0,209.0,282.0,271.0,210.0,251.0,201.0,299.0,241.0,180.0
2024,45,1243,1455,1,2024.0,1243.0,45.0,7.0,22.4,53.4,17.4,37.2,5.0,16.2,20.2,28.4,12.4,22.8,12.4,12.0,6.6,5.4,21.6,20.0,48.4,15.8,34.8,4.2,13.6,17.4,26.0,10.6,23.6,9.6,16.4,6.6,4.4,21.8,7.0,68.0,63.0,38.0,68.0,60.0,43.0,54.0,16.0,46.0,52.0,67.0,33.0,61.0,67.0,5.0,5.0,78.0,4.0,86.0,27.0,92.0,4.0,2024.0,1455.0,45.0,7.0,26.0,54.4,15.8,28.6,10.2,25.8,11.8,18.6,7.0,26.6,14.6,10.6,6.6,4.0,13.8,21.8,56.4,17.4,40.2,4.4,16.2,11.0,13.6,6.2,20.0,6.4,11.2,5.4,3.2,14.8,7.0,85.0,76.0,104.0,110.0,94.0,79.0,87.0,215.0,81.0,88.0,86.0,82.0,99.0,109.0,222.0,203.0,85.0,270.0,106.0,63.0,108.0,242.0
2024,45,1246,1257,1,2024.0,1246.0,45.0,7.0,26.2,57.6,20.0,37.8,6.2,19.8,14.2,22.4,10.4,24.2,15.0,12.6,8.4,5.2,16.6,26.2,57.0,18.0,36.4,8.2,20.6,13.0,17.6,9.4,25.0,19.0,13.4,7.2,3.2,18.8,7.0,35.0,32.0,19.0,17.0,42.0,22.0,27.0,187.0,24.0,35.0,8.0,9.0,30.0,21.0,210.0,201.0,19.0,120.0,18.0,22.0,23.0,146.0,2024.0,1257.0,45.0,7.0,27.4,64.2,21.6,47.2,5.8,17.0,11.6,16.6,14.8,25.8,14.0,11.8,5.4,3.4,22.2,22.8,54.6,15.6,32.0,7.2,22.6,17.4,25.6,10.2,23.8,13.4,14.2,5.0,3.4,19.0,7.0,267.0,245.0,238.0,200.0,255.0,204.0,227.0,113.0,171.0,248.0,194.0,259.0,242.0,174.0,107.0,73.0,240.0,93.0,213.0,225.0,232.0,76.0
2024,45,1249,1261,0,2024.0,1249.0,45.0,7.0,22.4,53.8,13.8,31.6,8.6,22.2,11.0,15.0,8.2,21.8,14.2,12.4,4.6,2.4,20.8,24.0,54.4,18.2,35.8,5.8,18.6,13.2,21.2,12.4,24.8,15.2,13.0,5.0,6.2,16.6,7.0,254.0,249.0,314.0,291.0,271.0,293.0,280.0,288.0,298.0,268.0,214.0,307.0,272.0,278.0,310.0,305.0,220.0,346.0,235.0,314.0,204.0,355.0,2024.0,1261.0,45.0,7.0,26.8,56.8,22.0,40.4,4.8,16.4,21.2,29.6,10.8,30.0,14.4,13.0,6.6,3.0,20.8,25.0,59.2,17.2,36.6,7.8,22.6,17.2,25.6,10.2,23.8,11.6,13.2,5.6,2.2,23.6,7.0,149.0,143.0,147.0,94.0,152.0,136.0,144.0,98.0,99.0,127.0,132.0,155.0,125.0,107.0,57.0,49.0,162.0,159.0,121.0,158.0,153.0,200.0
2024,45,1274,1476,1,2024.0,1274.0,45.0,7.0,26.2,57.8,16.8,33.6,9.4,24.2,14.4,18.6,9.8,26.2,15.8,12.2,3.0,2.0,16.2,29.8,63.6,21.0,42.2,8.8,21.4,10.4,14.6,9.6,23.8,16.8,8.0,6.0,4.2,18.6,7.0,39.0,37.0,22.0,45.0,43.0,23.0,29.0,232.0,36.0,39.0,65.0,14.0,34.0,60.0,213.0,224.0,44.0,246.0,53.0,10.0,78.0,256.0,2024.0,1476.0,45.0,7.0,29.0,61.0,21.0,37.0,8.0,24.0,20.8,26.4,7.2,25.8,12.6,10.4,7.8,3.2,17.8,29.6,66.2,20.6,42.8,9.0,23.4,14.0,18.8,10.2,24.0,11.6,11.8,5.8,2.6,19.8,7.0,353.0,345.0,353.0,355.0,354.0,358.0,358.0,321.0,360.0,345.0,347.0,354.0,346.0,356.0,329.0,325.0,357.0,331.0,350.0,344.0,356.0,335.0
2024,45,1277,1392,1,2024.0,1277.0,45.0,7.0,26.2,65.6,16.0,33.4,10.2,32.2,17.2,20.8,8.2,25.0,8.4,11.0,4.6,3.2,19.6,36.4,70.4,25.4,45.0,11.0,25.4,14.0,22.2,13.4,31.8,18.4,9.0,5.0,4.2,16.8,7.0,103.0,128.0,35.0,21.0,93.0,53.0,47.0,89.0,63.0,82.0,34.0,34.0,87.0,23.0,164.0,143.0,24.0,97.0,57.0,58.0,40.0,175.0,2024.0,1392.0,45.0,7.0,24.4,62.2,18.8,41.4,5.6,20.8,11.8,15.2,9.4,23.6,9.4,9.2,7.2,1.4,18.0,20.6,50.2,13.2,30.2,7.4,20.0,12.8,17.0,4.8,23.2,11.4,14.4,3.4,5.6,15.0,7.0,230.0,204.0,216.0,254.0,220.0,253.0,234.0,230.0,236.0,218.0,172.0,219.0,219.0,258.0,180.0,159.0,262.0,196.0,211.0,240.0,230.0,149.0
2024,45,1123,1278,0,2024.0,1123.0,45.0,7.0,22.333333333333332,56.666666666666664,14.0,34.0,8.333333333333334,22.666666666666668,9.666666666666666,16.0,13.0,17.0,13.0,19.666666666666668,10.333333333333334,2.3333333333333335,21.666666666666668,27.333333333333332,48.666666666666664,18.333333333333332,29.333333333333332,9.0,19.333333333333332,16.0,26.333333333333332,11.666666666666666,23.666666666666668,17.666666666666668,22.0,9.333333333333334,2.6666666666666665,17.333333333333332,7.0,150.0,138.0,185.0,261.0,159.0,196.0,190.0,244.0,186.0,180.0,179.0,160.0,158.0,243.0,220.0,191.0,263.0,224.0,199.0,173.0,195.0,232.0,2024.0,1278.0,45.0,7.0,22.5,64.0,16.0,36.0,6.5,28.0,9.5,16.5,15.5,23.0,13.5,14.0,4.5,3.0,21.5,27.5,56.5,22.5,40.0,5.0,16.5,13.0,23.0,10.5,30.5,14.5,12.5,10.0,3.5,18.0,7.0,120.0,113.0,94.0,103.0,119.0,82.0,92.0,12.0,98.0,124.0,55.0,127.0,122.0,88.0,75.0,66.0,68.0,33.0,85.0,144.0,79.0,87.0
2024,45,1264,1284,0,2024.0,1264.0,45.0,7.0,26.2,62.6,21.0,45.8,5.2,16.8,21.0,28.6,16.0,28.4,13.4,10.6,5.6,4.6,15.2,25.2,61.8,16.2,37.8,9.0,24.0,10.4,14.4,9.4,24.4,14.2,11.8,6.2,4.0,22.6,7.0,241.0,227.0,292.0,328.0,233.0,290.0,296.0,235.0,296.0,240.0,308.0,251.0,260.0,329.0,224.0,216.0,316.0,269.0,302.0,260.0,313.0,216.0,2024.0,1284.0,45.0,7.0,21.75,53.75,12.5,25.75,9.25,28.0,20.5,29.25,9.25,23.25,15.75,18.5,4.25,2.75,28.25,27.25,55.25,19.75,36.75,7.5,18.5,26.5,36.75,11.25,28.0,16.5,13.75,10.25,4.0,25.5,7.0,142.0,154.0,230.0,229.0,143.0,192.0,181.0,147.0,190.0,129.0,216.0,217.0,151.0,222.0,136.0,149.0,208.0,107.0,169.0,207.0,172.0,100.0
2024,45,1102,1294,0,2024.0,1102.0,45.0,7.0,25.0,54.6,18.4,36.4,6.6,18.2,21.0,29.0,8.8,26.4,12.8,11.6,8.4,3.8,16.2,25.0,63.6,18.4,42.2,6.6,21.4,10.2,14.0,13.2,23.8,12.6,14.8,5.4,4.0,21.4,7.0,180.0,171.0,225.0,186.0,192.0,165.0,207.0,224.0,204.0,206.0,202.0,209.0,196.0,169.0,191.0,230.0,218.0,213.0,205.0,193.0,170.0,251.0,2024.0,1294.0,45.0,7.0,26.6,63.2,17.0,39.6,9.6,23.6,16.0,23.6,10.8,29.8,13.2,11.6,5.0,7.0,21.6,24.6,61.6,17.0,39.8,7.6,21.8,14.0,21.2,11.2,29.0,14.4,13.6,4.2,4.2,21.8,7.0,274.0,278.0,280.0,264.0,295.0,266.0,305.0,126.0,278.0,297.0,300.0,296.0,271.0,271.0,166.0,180.0,246.0,261.0,265.0,291.0,275.0,314.0
2024,45,1157,1299,0,2024.0,1157.0,45.0,7.0,21.4,50.8,15.2,33.8,6.2,17.0,9.4,13.4,9.8,24.0,13.6,12.8,4.2,2.8,17.2,18.8,48.6,14.6,34.6,4.2,14.0,11.2,15.8,8.0,20.8,8.0,11.8,6.0,3.0,15.0,7.0,337.0,331.0,322.0,325.0,340.0,304.0,344.0,171.0,312.0,346.0,285.0,330.0,324.0,298.0,190.0,160.0,289.0,136.0,323.0,331.0,348.0,114.0,2024.0,1299.0,45.0,7.0,29.2,59.2,21.6,37.6,7.6,21.6,11.8,17.2,7.2,26.6,16.8,13.6,4.0,3.0,16.8,31.0,64.4,21.0,38.4,10.0,26.0,11.4,18.0,10.8,25.4,14.8,10.2,7.8,2.2,16.4,7.0,346.0,344.0,339.0,357.0,351.0,359.0,355.0,314.0,357.0,344.0,358.0,346.0,340.0,358.0,333.0,345.0,354.0,305.0,354.0,321.0,352.0,326.0
2024,45,1305,1396,1,2024.0,1305.0,45.0,7.0,23.4,55.2,19.8,41.6,3.6,13.6,12.0,19.6,8.4,22.2,10.6,13.0,3.2,2.8,19.2,29.2,58.4,22.0,40.6,7.2,17.8,15.0,20.0,9.8,26.2,15.2,9.8,5.4,5.4,18.8,7.0,28.0,21.0,73.0,54.0,33.0,48.0,78.0,26.0,45.0,36.0,43.0,47.0,24.0,47.0,33.0,38.0,32.0,37.0,31.0,34.0,49.0,46.0,2024.0,1396.0,45.0,7.0,25.0,54.0,16.8,32.4,8.2,21.6,18.4,24.8,6.6,21.0,11.6,12.0,8.0,4.0,18.0,24.6,57.2,19.0,40.2,5.6,17.0,17.0,21.2,10.4,22.2,9.0,14.8,7.2,3.2,20.4,7.0,143.0,129.0,158.0,150.0,144.0,147.0,134.0,22.0,135.0,145.0,195.0,156.0,139.0,160.0,32.0,54.0,112.0,40.0,148.0,117.0,139.0,24.0
2024,45,1306,1348,1,2024.0,1306.0,45.0,7.0,22.4,55.2,15.2,33.8,7.2,21.4,11.2,14.8,9.0,22.8,12.2,13.4,4.8,3.2,16.2,25.0,54.2,18.4,34.2,6.6,20.0,13.8,17.4,8.6,25.4,15.8,12.8,5.4,1.6,16.8,7.0,136.0,137.0,219.0,241.0,146.0,200.0,166.0,52.0,211.0,152.0,112.0,184.0,155.0,234.0,16.0,37.0,174.0,20.0,180.0,189.0,163.0,12.0,2024.0,1348.0,45.0,7.0,26.8,54.6,20.2,32.8,6.6,21.8,16.8,23.8,10.2,28.8,15.8,13.8,8.2,4.6,20.6,20.4,53.2,16.0,34.8,4.4,18.4,15.2,24.0,9.6,21.4,10.6,15.8,7.4,2.6,21.0,7.0,232.0,213.0,243.0,208.0,224.0,233.0,235.0,219.0,201.0,227.0,231.0,256.0,215.0,219.0,235.0,204.0,169.0,130.0,214.0,209.0,220.0,92.0
2024,45,1313,1355,1,2024.0,1313.0,45.0,7.0,25.2,52.8,15.0,29.4,10.2,23.4,16.4,20.0,10.2,26.6,13.4,15.6,6.8,5.2,19.8,24.4,60.6,18.4,41.0,6.0,19.6,14.6,20.6,11.4,19.0,9.4,10.0,7.0,3.6,18.4,7.0,206.0,205.0,194.0,235.0,182.0,206.0,224.0,338.0,214.0,178.0,201.0,182.0,248.0,237.0,330.0,310.0,211.0,327.0,237.0,209.0,208.0,306.0,2024.0,1355.0,45.0,7.0,30.4,64.2,24.2,44.0,6.2,20.2,18.2,23.0,12.0,27.6,16.2,12.2,6.4,4.2,21.4,25.6,63.0,21.8,45.8,3.8,17.2,18.0,25.0,13.4,25.2,12.2,13.6,6.4,2.8,19.0,7.0,182.0,179.0,131.0,126.0,179.0,189.0,204.0,315.0,151.0,158.0,152.0,136.0,150.0,116.0,287.0,283.0,125.0,334.0,137.0,151.0,160.0,334.0
2024,45,1296,1320,0,2024.0,1296.0,45.0,7.0,25.0,56.0,16.666666666666668,35.333333333333336,8.333333333333334,20.666666666666668,13.666666666666666,23.0,7.666666666666667,25.666666666666668,15.333333333333334,15.333333333333334,4.0,2.3333333333333335,24.666666666666668,24.0,59.666666666666664,17.333333333333332,34.333333333333336,6.666666666666667,25.333333333333332,16.0,23.0,12.0,26.0,14.0,15.0,6.666666666666667,3.0,24.333333333333332,7.0,118.0,126.0,207.0,176.0,121.0,203.0,184.0,246.0,181.0,125.0,181.0,225.0,113.0,188.0,255.0,214.0,152.0,238.0,131.0,185.0,136.0,236.0,2024.0,1320.0,45.0,7.0,20.4,54.4,15.4,34.0,5.0,20.4,14.8,22.0,11.4,19.6,11.2,12.6,5.0,4.0,17.8,25.8,54.0,18.4,36.8,7.4,17.2,15.2,18.8,10.4,26.0,15.4,13.8,6.0,3.6,19.2,7.0,201.0,224.0,150.0,113.0,198.0,183.0,177.0,290.0,154.0,168.0,106.0,198.0,197.0,113.0,245.0,233.0,143.0,216.0,133.0,173.0,140.0,130.0
2024,45,1309,1326,0,2024.0,1309.0,45.0,7.0,24.8,61.0,18.0,37.8,6.8,23.2,16.8,23.0,12.4,24.8,12.6,15.6,7.8,6.4,18.0,27.8,64.4,22.0,45.6,5.8,18.8,12.6,18.6,14.0,26.2,16.8,17.0,7.8,5.2,20.4,7.0,315.0,330.0,304.0,290.0,296.0,321.0,287.0,289.0,315.0,327.0,280.0,334.0,332.0,284.0,229.0,277.0,275.0,254.0,304.0,312.0,288.0,284.0,2024.0,1326.0,45.0,7.0,25.2,55.6,16.6,37.2,8.6,18.4,12.2,17.8,9.2,19.2,15.6,10.4,9.4,4.6,18.0,22.4,52.4,15.2,30.8,7.2,21.6,13.4,20.2,13.4,23.8,11.6,16.2,5.0,3.2,17.6,7.0,36.0,35.0,31.0,25.0,30.0,18.0,23.0,159.0,19.0,33.0,27.0,25.0,38.0,26.0,208.0,206.0,25.0,206.0,20.0,68.0,25.0,263.0
2024,45,1245,1332,0,2024.0,1245.0,45.0,7.0,26.0,51.0,21.666666666666668,39.0,4.333333333333333,12.0,14.0,20.666666666666668,8.333333333333334,28.333333333333332,11.666666666666666,18.0,5.0,5.0,24.666666666666668,21.666666666666668,57.666666666666664,16.333333333333332,40.333333333333336,5.333333333333333,17.333333333333332,19.0,30.333333333333332,14.333333333333334,20.0,10.666666666666666,13.333333333333334,6.666666666666667,3.3333333333333335,20.0,7.0,126.0,115.0,91.0,99.0,131.0,88.0,106.0,278.0,114.0,128.0,119.0,76.0,109.0,103.0,263.0,267.0,86.0,212.0,99.0,80.0,120.0,160.0,2024.0,1332.0,45.0,7.0,23.4,58.8,15.2,32.6,8.2,26.2,18.6,29.4,8.2,25.0,12.8,12.8,8.4,5.8,18.4,27.8,59.8,21.4,41.8,6.4,18.0,13.4,20.0,11.6,33.0,13.0,19.8,7.2,4.6,21.0,7.0,65.0,56.0,64.0,55.0,84.0,52.0,68.0,258.0,65.0,72.0,79.0,59.0,58.0,51.0,278.0,302.0,73.0,259.0,51.0,52.0,72.0,220.0
