Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,9,1201,1288,1,25.07,54.3,18.07,33.52,7.0,20.78,10.74,16.19,6.7,21.56,12.63,11.85,6.07,2.44,15.41,27.19,58.7,19.41,37.44,7.78,21.26,10.96,16.15,8.7,21.74,12.89,10.0,6.0,3.63,15.74,25.38,59.21,20.5,42.46,4.88,16.75,13.67,18.08,8.5,20.38,11.04,14.12,6.38,3.04,20.25,28.5,59.92,21.58,40.46,6.92,19.46,17.38,25.08,11.29,24.04,13.79,12.83,8.29,3.88,16.25
2024,9,1165,1206,0,28.83,59.26,19.17,30.91,9.65,28.35,13.09,17.91,7.43,23.57,16.7,12.35,8.17,2.39,18.78,26.74,60.61,18.48,35.22,8.26,25.39,12.74,20.04,10.3,22.57,13.61,12.7,6.96,3.17,16.87,24.74,53.96,17.56,33.59,7.19,20.37,15.48,20.63,8.59,24.11,11.67,11.22,5.3,3.26,16.52,23.19,56.85,14.74,33.15,8.44,23.7,12.93,17.81,8.41,20.63,11.78,9.48,6.78,3.59,18.26
2024,9,1183,1229,0,23.92,59.5,18.42,41.92,5.5,17.58,12.27,16.62,8.5,21.69,11.46,9.92,7.54,2.88,18.19,24.35,53.42,17.04,33.19,7.31,20.23,14.54,20.08,7.69,25.58,13.96,13.15,5.35,4.62,14.96,23.03,54.83,17.17,34.34,5.86,20.48,14.55,20.28,8.83,23.0,11.97,10.9,5.59,2.03,15.79,24.83,55.62,17.72,33.9,7.1,21.72,11.34,15.41,7.1,22.52,12.69,10.28,5.24,3.41,18.24
2024,9,1255,1271,1,25.88,58.58,20.27,41.65,5.62,16.92,16.08,23.65,12.0,22.92,12.5,12.15,7.04,2.42,18.85,24.65,54.65,17.65,34.15,7.0,20.5,13.77,19.77,7.23,20.77,11.69,12.88,6.23,3.0,20.0,21.19,57.76,15.38,37.29,5.81,20.48,13.19,18.33,9.33,21.57,10.24,12.9,6.52,2.43,18.19,26.14,57.67,19.43,36.43,6.71,21.24,14.48,21.43,10.29,26.57,13.14,12.43,7.52,3.29,15.86
2024,9,1164,1257,0,20.32,54.24,15.2,35.56,5.12,18.68,12.28,16.92,7.88,19.16,8.2,14.56,7.64,2.88,17.8,24.68,55.68,17.28,34.2,7.4,21.48,15.84,21.04,10.56,25.0,14.76,14.16,8.8,3.2,15.76,24.89,57.32,19.61,39.68,5.29,17.64,17.0,22.93,8.89,23.89,11.07,12.14,5.29,2.64,16.54,28.18,60.0,19.54,36.5,8.64,23.5,13.82,18.79,8.36,24.46,15.64,10.93,7.32,3.96,19.43
2024,9,1304,1392,1,26.5,58.96,17.07,32.82,9.43,26.14,14.68,19.32,8.36,26.54,15.39,11.0,6.36,2.64,15.57,24.86,62.57,16.43,36.39,8.43,26.18,11.32,16.71,10.5,23.36,13.0,11.04,6.46,3.64,16.14,25.75,59.43,18.25,37.29,7.5,22.14,12.75,17.25,7.89,24.5,12.25,9.96,6.0,3.14,15.07,26.14,60.89,16.96,34.68,9.18,26.21,11.43,16.36,9.54,24.11,15.29,10.25,5.96,2.36,15.46
2024,9,1305,1334,1,25.82,55.11,19.43,37.14,6.39,17.96,17.93,25.04,8.07,24.14,14.71,9.54,6.11,3.64,17.71,23.36,56.25,16.11,33.21,7.25,23.04,12.89,18.68,7.82,22.32,12.93,11.61,5.0,2.54,21.36,22.64,55.0,16.29,35.07,6.36,19.93,13.04,20.0,5.11,19.29,13.07,11.11,5.86,1.86,17.54,28.46,57.89,20.18,34.68,8.29,23.21,15.43,21.11,9.43,27.25,14.32,10.79,6.07,3.39,18.29
2024,9,1319,1370,1,24.83,56.59,18.48,36.28,6.34,20.31,12.31,17.69,6.72,21.21,13.9,12.41,5.76,3.31,18.48,26.93,57.31,20.52,37.45,6.41,19.86,15.79,21.93,8.86,24.03,12.79,11.9,7.14,2.76,17.14,25.48,57.59,17.89,35.7,7.59,21.89,15.04,20.85,8.52,25.59,12.85,12.41,5.67,3.19,19.67,23.3,57.22,17.56,37.74,5.74,19.48,15.26,21.81,8.19,22.67,10.93,12.07,6.59,3.0,18.96
2024,9,1326,1467,1,26.25,58.96,19.29,37.96,6.96,21.0,14.57,19.07,9.36,23.68,13.0,9.54,5.32,4.29,16.86,25.32,58.32,18.5,39.21,6.82,19.11,12.43,17.32,9.07,21.86,11.36,10.11,4.82,2.75,17.93,23.46,54.19,16.65,31.65,6.81,22.54,14.04,19.62,6.35,21.65,11.81,12.38,9.96,3.77,16.62,23.15,56.08,17.5,38.46,5.65,17.62,12.92,18.42,10.88,24.46,13.35,15.73,7.0,3.46,16.81
2024,9,1182,1343,0,24.67,57.15,17.0,34.22,7.67,22.93,13.81,19.67,8.96,22.63,13.19,11.41,7.3,4.56,17.7,23.96,56.26,17.44,36.15,6.52,20.11,14.0,19.96,9.11,22.93,12.52,12.19,6.22,3.81,17.7,25.59,56.41,15.73,27.82,9.86,28.59,13.18,16.45,6.18,23.18,13.73,7.18,5.14,1.77,13.32,24.27,55.55,17.23,34.23,7.05,21.32,9.64,13.09,7.45,22.27,11.82,10.5,4.23,2.82,16.64
2024,9,1207,1353,0,24.07,58.39,15.93,34.36,8.14,24.04,14.5,20.04,10.39,20.68,12.32,11.39,5.61,3.18,16.25,28.25,58.11,20.46,36.07,7.79,22.04,12.96,18.25,8.46,22.71,15.79,10.43,7.43,3.75,16.71,23.59,60.3,18.15,41.59,5.44,18.7,13.52,20.22,10.44,23.19,11.89,11.0,7.41,5.44,16.74,22.96,56.59,15.85,34.37,7.11,22.22,13.41,19.0,9.37,26.3,12.37,13.59,6.41,4.22,17.15
2024,9,1187,1367,0,24.35,58.54,17.65,36.96,6.69,21.58,12.96,18.73,10.12,21.23,11.69,10.04,8.0,2.73,15.5,23.77,54.92,16.42,31.31,7.35,23.62,13.19,17.46,8.88,22.5,12.19,12.54,5.54,3.5,15.77,25.08,58.12,17.46,34.92,7.62,23.19,11.04,17.0,7.08,20.04,11.65,10.69,6.77,3.12,19.81,25.42,54.46,18.69,34.73,6.73,19.73,17.54,24.73,9.62,26.08,11.62,12.38,5.92,3.27,16.31
2024,9,1107,1371,0,28.15,63.81,20.44,40.33,7.7,23.48,14.0,19.48,9.67,23.15,12.74,12.85,8.07,3.0,19.63,28.96,60.89,23.89,43.22,5.07,17.67,17.11,23.63,9.07,23.78,13.41,12.52,7.59,4.37,16.3,26.5,58.82,21.07,41.54,5.43,17.29,14.57,18.89,11.04,23.93,12.54,12.07,7.46,4.54,15.54,24.57,58.93,16.07,33.82,8.5,25.11,11.82,15.71,8.43,20.57,14.11,11.57,7.61,4.46,16.96
2024,9,1339,1398,0,24.19,56.78,15.89,31.81,8.3,24.96,13.15,18.48,6.48,22.74,12.7,11.96,4.26,2.07,15.7,29.67,62.89,18.7,34.19,10.96,28.7,10.78,15.3,8.59,25.48,17.48,9.15,6.59,2.85,18.0,23.92,55.32,17.6,35.52,6.32,19.8,15.96,20.92,7.68,22.16,11.4,12.72,6.16,3.0,20.2,23.8,55.48,17.6,36.64,6.2,18.84,17.76,24.68,9.32,22.28,11.76,11.96,7.2,3.68,17.64
2024,9,1349,1400,0,25.81,59.15,17.96,35.44,7.85,23.7,12.26,17.67,8.89,23.63,13.93,11.56,5.52,3.41,15.11,27.44,60.85,18.85,37.56,8.59,23.3,12.41,16.78,8.74,24.04,14.85,10.07,7.59,3.59,15.93,27.5,58.54,20.11,38.07,7.39,20.46,13.14,17.64,8.71,23.29,15.71,11.5,6.89,4.79,16.89,24.57,57.36,18.29,38.93,6.29,18.43,13.14,18.82,8.39,21.43,11.46,12.11,6.64,3.64,16.11
2024,9,1254,1417,0,24.22,57.81,18.63,39.93,5.59,17.89,12.59,18.59,7.48,24.11,12.81,13.89,6.33,3.15,19.11,27.04,59.37,20.89,39.19,6.15,20.19,16.7,24.11,9.26,26.26,14.93,11.07,8.63,4.0,16.19,22.73,55.35,17.65,39.27,5.08,16.08,14.92,20.38,9.12,21.35,10.77,10.12,5.69,3.35,18.35,22.23,52.65,14.81,30.15,7.42,22.5,12.77,18.38,7.08,22.08,10.69,11.46,5.46,2.54,19.0
2024,9,1347,1433,0,26.25,57.68,18.89,37.57,7.36,20.11,11.61,15.89,8.04,21.93,10.89,9.96,5.57,3.57,17.5,26.04,58.25,18.5,35.29,7.54,22.96,13.71,19.21,9.68,21.64,12.0,9.93,4.57,2.61,15.25,24.14,54.5,15.68,30.96,8.46,23.54,15.5,19.54,8.07,24.75,14.18,11.61,6.07,4.39,16.36,22.71,56.64,16.5,35.86,6.21,20.79,14.68,19.82,8.18,21.0,10.54,10.14,7.18,2.5,17.43
2024,9,1144,1439,0,24.54,54.08,17.69,33.81,6.85,20.27,13.15,18.42,6.42,22.58,12.58,11.73,5.92,2.42,15.54,26.65,60.12,17.85,34.12,8.81,26.0,10.81,15.15,9.85,22.92,13.27,10.73,6.65,3.27,16.92,25.68,55.64,17.5,32.43,8.18,23.21,14.57,18.25,6.39,23.25,15.0,10.75,5.14,2.57,15.82,25.75,57.14,19.21,37.79,6.54,19.36,12.39,16.96,8.07,21.36,12.71,11.04,6.43,3.11,16.82
2024,10,1102,1473,1,23.59,51.81,14.81,27.74,8.78,24.07,10.67,15.85,6.56,19.78,14.7,10.89,6.74,4.15,17.37,24.67,52.67,17.41,33.19,7.26,19.48,15.0,20.22,8.19,21.48,12.52,11.33,5.67,3.04,16.22,21.62,55.73,16.65,38.65,4.96,17.08,15.58,21.46,7.27,21.12,7.54,11.65,5.92,2.5,18.58,25.88,54.88,18.27,34.42,7.62,20.46,16.23,22.27,8.0,26.23,13.04,11.5,6.27,3.88,18.5
2024,10,1110,1312,1,24.34,54.0,15.72,29.79,8.62,24.21,10.79,15.0,7.45,21.76,13.83,10.1,5.86,1.66,16.34,24.1,53.28,15.86,30.66,8.24,22.62,10.83,15.62,6.9,21.31,12.69,10.31,5.03,2.59,15.79,22.68,58.2,15.8,35.36,6.88,22.84,13.08,18.56,9.32,21.84,9.72,10.72,6.8,3.4,19.52,26.04,57.04,18.96,36.92,7.08,20.12,15.64,22.88,10.32,25.48,13.84,11.12,6.2,3.52,15.92
2024,10,1113,1262,1,25.07,59.79,18.07,37.03,7.0,22.76,12.93,19.59,6.76,23.41,12.17,10.1,8.21,3.69,16.52,26.83,59.93,19.38,36.76,7.45,23.17,12.62,18.0,9.14,28.79,15.14,13.0,5.55,2.72,16.76,27.61,58.57,22.43,41.87,5.17,16.7,17.17,23.04,9.3,25.91,11.83,12.61,6.87,4.7,15.7,26.83,62.96,20.65,42.09,6.17,20.87,12.17,17.17,8.78,21.87,10.74,10.83,7.52,3.43,18.74
2024,10,1120,1323,1,28.5,60.82,20.5,37.5,8.0,23.32,17.75,23.5,10.11,24.61,17.64,10.21,7.57,5.79,18.82,22.46,57.89,16.39,37.86,6.07,20.04,17.21,23.07,9.61,21.32,9.75,12.36,6.5,3.18,19.07,22.5,55.46,14.96,31.18,7.54,24.29,10.82,14.71,8.68,24.86,10.04,11.54,5.93,2.61,14.79,23.89,57.18,17.04,36.71,6.86,20.46,10.93,15.32,7.89,23.21,12.18,10.11,6.71,3.5,14.43
2024,10,1131,1136,1,22.66,55.79,15.55,33.31,7.1,22.48,11.79,16.52,7.79,24.66,12.21,11.1,6.76,2.79,17.34,22.79,53.0,15.24,31.31,7.55,21.69,13.07,19.28,6.1,23.9,11.72,11.03,6.62,3.03,15.52,27.23,62.35,19.58,38.46,7.65,23.88,12.69,18.92,6.88,27.19,13.69,11.38,7.08,6.08,17.54,26.08,65.42,19.12,42.31,6.96,23.12,15.88,22.85,10.54,29.42,12.15,12.5,6.96,3.42,17.46
2024,10,1173,1261,1,25.19,53.0,15.89,29.37,9.3,23.63,14.3,19.59,7.15,23.7,14.78,9.15,5.37,4.07,13.33,24.07,58.85,16.93,35.59,7.15,23.26,9.3,12.85,9.11,21.37,12.22,9.48,5.37,2.63,16.41,26.46,57.68,18.71,36.14,7.75,21.54,15.79,21.96,8.82,24.11,11.75,12.82,8.14,4.0,17.29,25.57,60.71,16.96,35.43,8.61,25.29,14.71,19.39,9.86,21.86,12.71,12.39,8.25,4.0,16.96
2024,10,1176,1188,0,28.4,62.24,19.48,37.8,8.92,24.44,16.84,22.96,8.44,22.92,13.04,10.12,6.08,3.88,17.0,30.6,62.76,22.44,41.16,8.16,21.6,14.52,19.68,8.08,24.2,13.56,10.0,5.08,4.44,18.76,24.37,58.63,17.11,36.78,7.26,21.85,13.89,19.26,8.56,22.52,10.59,9.74,6.3,4.0,16.93,24.33,55.07,16.85,34.59,7.48,20.48,14.89,20.37,7.52,23.96,13.0,10.96,5.67,3.59,16.48
2024,10,1218,1310,1,24.54,53.96,16.73,30.65,7.81,23.31,15.15,21.0,6.54,23.73,12.04,11.58,4.65,2.69,17.96,25.08,56.27,20.62,41.81,4.46,14.46,14.88,20.27,6.69,21.92,9.23,10.23,6.46,2.38,18.15,25.56,55.0,19.4,38.24,6.16,16.76,15.48,20.2,6.52,22.44,12.04,10.92,5.44,2.12,15.0,27.6,58.48,21.92,41.92,5.68,16.56,12.28,17.84,7.92,22.56,11.04,10.88,6.68,3.4,18.36
2024,10,1222,1406,1,26.57,61.25,19.11,39.43,7.46,21.82,13.32,19.36,12.96,22.75,13.07,8.14,10.43,4.82,17.96,18.64,49.46,12.5,28.96,6.14,20.5,12.79,19.46,8.18,21.11,11.46,15.29,4.75,2.86,16.46,23.54,57.14,17.21,37.75,6.32,19.39,13.11,20.14,12.68,23.29,10.96,11.07,6.04,4.11,16.32,23.21,54.0,16.46,34.29,6.75,19.71,11.54,16.64,7.18,20.29,11.25,10.18,6.0,3.71,15.89
2024,10,1231,1460,1,26.61,55.57,21.61,39.86,5.0,15.71,14.68,22.46,7.75,24.25,14.82,11.43,5.04,3.93,17.43,25.79,61.11,17.18,36.29,8.61,24.82,14.82,19.93,9.21,22.71,13.43,9.61,7.29,3.0,19.32,31.79,60.14,25.18,42.82,6.61,17.32,15.32,20.0,7.86,22.68,16.29,11.79,6.14,2.71,15.96,29.86,62.25,21.07,38.61,8.79,23.64,13.5,18.71,8.61,20.96,13.64,11.46,7.46,2.93,18.0
2024,10,1202,1251,0,27.52,61.85,17.63,32.37,9.89,29.48,14.11,19.19,9.04,24.67,16.3,11.33,6.93,2.56,16.41,28.52,61.56,21.26,39.81,7.26,21.74,11.96,17.33,8.22,24.41,14.33,10.96,6.89,3.67,16.37,26.46,57.96,17.04,31.17,9.42,26.79,10.08,15.12,7.08,22.83,14.75,9.62,5.08,1.96,16.08,25.0,55.08,19.08,36.62,5.92,18.46,12.5,17.58,7.08,24.42,10.33,10.92,5.54,3.88,16.42
2024,10,1256,1419,1,24.23,54.42,17.19,34.85,7.04,19.58,16.58,23.58,9.73,25.08,11.65,12.27,6.88,5.08,15.92,22.77,57.54,15.88,37.08,6.88,20.46,12.58,17.85,7.92,20.62,10.77,11.69,7.27,3.15,19.0,23.65,57.69,18.88,41.04,4.77,16.65,14.96,22.58,10.54,22.5,11.58,12.19,6.65,2.04,18.12,24.96,56.88,15.85,31.04,9.12,25.85,15.62,21.38,9.15,23.12,14.5,11.12,7.15,3.85,19.0
2024,10,1263,1322,1,24.11,55.7,18.74,37.89,5.37,17.81,12.19,16.74,6.3,22.48,12.15,10.85,8.15,2.81,16.52,24.52,54.93,18.85,36.52,5.67,18.41,12.11,17.85,8.0,24.67,12.7,12.67,6.19,3.63,15.19,23.96,56.12,17.42,35.54,6.54,20.58,13.77,20.58,8.96,20.27,11.12,12.81,6.35,3.0,18.73,26.73,57.23,19.77,36.23,6.96,21.0,16.42,23.15,10.19,23.85,13.65,12.46,7.35,4.19,17.73
2024,10,1278,1281,0,27.14,57.21,18.89,34.68,8.25,22.54,14.14,20.57,8.36,23.64,17.82,11.18,5.96,4.5,16.75,25.86,59.36,19.71,41.39,6.14,17.96,13.18,18.25,8.79,21.21,13.86,10.25,6.96,3.11,17.18,25.32,57.5,17.86,34.5,7.46,23.0,13.96,17.68,7.32,20.61,12.32,10.68,7.57,4.89,19.64,25.14,56.86,17.54,34.64,7.61,22.21,17.29,23.18,10.25,23.86,13.04,12.29,6.39,3.11,16.89
2024,10,1143,1286,0,26.31,61.66,17.48,35.9,8.83,25.76,13.52,18.48,9.1,25.21,12.07,10.66,5.83,2.72,17.21,27.03,60.66,19.34,38.97,7.69,21.69,14.45,19.76,7.48,24.24,12.48,9.97,5.69,3.38,16.31,25.32,55.88,17.4,33.24,7.92,22.64,13.08,17.76,5.52,21.92,12.12,11.56,7.84,2.04,19.6,26.32,56.32,20.0,36.68,6.32,19.64,15.48,21.92,8.32,24.96,12.84,12.56,6.04,2.76,17.72
2024,10,1285,1295,0,27.16,57.8,19.68,36.44,7.48,21.36,13.08,16.32,7.0,23.44,14.16,9.0,4.52,2.96,16.68,25.84,56.2,19.32,38.12,6.52,18.08,14.0,19.4,7.44,22.84,11.88,9.56,5.28,3.4,15.92,26.27,56.65,18.69,36.58,7.58,20.08,12.92,17.81,6.85,23.85,11.27,10.77,4.12,1.19,15.92,27.81,59.69,20.46,38.96,7.35,20.73,13.19,17.77,7.35,23.73,12.0,9.04,5.42,4.08,16.62
2024,10,1303,1456,1,24.96,56.12,19.0,37.73,5.96,18.38,17.23,22.88,7.46,22.65,9.88,9.38,5.96,2.5,16.92,26.04,56.88,17.5,32.73,8.54,24.15,13.96,18.62,7.88,24.27,12.62,10.46,4.96,2.46,18.65,23.07,57.15,14.78,30.41,8.3,26.74,13.37,18.81,8.37,22.15,11.22,10.0,4.59,1.74,17.52,26.3,56.56,18.96,35.63,7.33,20.93,15.0,20.0,8.26,24.67,12.19,9.04,5.81,3.89,16.63
2024,10,1307,1426,1,30.04,64.41,23.52,45.33,6.52,19.07,16.0,22.52,10.11,24.52,14.56,10.15,9.04,4.74,17.96,25.37,58.3,18.81,37.74,6.56,20.56,14.41,19.81,8.11,23.22,13.63,14.3,5.85,4.22,18.44,24.77,57.38,16.38,33.12,8.38,24.27,16.85,22.96,10.0,23.5,14.88,15.15,7.19,3.96,20.96,25.19,58.15,17.92,37.69,7.27,20.46,17.58,23.88,8.81,21.73,13.5,13.0,7.81,3.62,19.85
2024,10,1311,1375,1,24.68,56.72,16.48,34.44,8.2,22.28,15.6,21.52,7.76,22.88,11.12,12.4,7.0,4.32,18.96,26.92,60.64,20.04,38.88,6.88,21.76,15.6,23.12,9.92,24.2,13.32,11.0,7.8,3.88,17.08,26.11,58.44,18.59,37.22,7.52,21.22,13.48,18.11,6.52,23.26,10.59,10.78,6.59,2.56,17.11,27.33,60.67,20.37,38.74,6.96,21.93,14.56,21.07,9.96,25.07,12.56,11.11,7.22,4.19,15.74
2024,10,1316,1342,0,25.15,58.33,13.74,26.0,11.41,32.33,12.96,16.59,7.15,22.26,11.44,10.89,5.41,3.37,16.26,28.22,59.56,21.59,41.19,6.63,18.37,14.44,19.81,8.96,24.63,12.78,9.89,6.96,2.85,14.93,25.89,56.04,19.56,37.26,6.33,18.78,14.07,21.3,7.37,21.26,12.3,11.22,6.19,3.22,19.52,25.37,54.44,18.63,35.11,6.74,19.33,17.67,24.11,7.85,23.44,11.33,11.37,6.19,3.63,18.63
2024,10,1152,1356,0,22.07,54.41,16.52,35.81,5.56,18.59,14.78,21.15,9.52,18.67,9.74,13.07,8.41,2.85,18.04,25.67,54.3,19.44,35.15,6.22,19.15,13.67,19.78,9.67,21.78,12.89,13.48,7.0,3.04,17.11,24.48,53.72,16.45,30.28,8.03,23.45,14.9,19.31,6.72,22.69,14.14,10.66,5.55,3.0,18.1,24.38,53.97,19.48,37.48,4.9,16.48,13.93,19.52,7.17,21.66,10.66,10.45,5.72,3.55,17.45
2024,10,1329,1382,0,25.11,56.21,16.75,31.89,8.36,24.32,13.43,19.43,7.68,23.14,13.93,12.18,6.29,2.71,16.07,26.75,58.71,20.5,39.86,6.25,18.86,12.0,16.46,8.21,22.86,11.68,11.29,7.75,2.93,16.93,26.21,56.64,18.5,35.89,7.71,20.75,13.93,18.0,8.5,22.36,12.93,10.36,6.46,3.75,16.82,23.79,54.11,16.71,32.04,7.07,22.07,12.82,18.71,7.64,21.43,13.61,11.96,4.93,2.71,16.07
2024,10,1317,1385,0,23.68,54.96,15.84,33.6,7.84,21.36,11.56,15.72,9.4,21.48,10.28,10.6,7.12,3.08,17.32,21.04,51.88,14.96,32.76,6.08,19.12,14.28,20.28,9.16,20.6,9.8,12.28,6.92,3.72,14.76,28.83,65.17,21.86,43.97,6.97,21.21,12.31,17.17,12.83,23.48,15.52,10.97,6.93,5.41,18.17,24.59,57.9,17.76,37.28,6.83,20.62,14.76,20.17,9.03,21.86,12.9,11.97,6.41,3.38,15.66
2024,10,1387,1461,1,24.85,56.81,17.07,35.48,7.78,21.33,15.63,20.78,7.33,23.22,12.48,11.56,5.74,2.96,18.0,27.48,59.59,18.52,34.37,8.96,25.22,15.48,20.7,8.07,24.0,13.78,9.37,6.81,4.11,17.41,24.08,54.73,17.0,34.77,7.08,19.96,16.0,21.31,7.5,23.04,11.12,12.73,5.0,2.31,15.92,28.38,60.85,20.0,36.58,8.38,24.27,12.19,16.58,8.96,21.54,13.77,10.62,8.19,4.08,19.65
2024,10,1394,1403,0,25.25,60.21,19.96,42.75,5.29,17.46,15.83,22.33,11.17,24.25,13.33,12.0,7.75,2.79,21.5,22.38,52.67,16.38,33.33,6.0,19.33,18.58,25.96,7.38,23.17,11.38,13.25,6.92,4.79,18.62,25.89,57.32,17.36,33.75,8.54,23.57,15.39,19.86,8.54,22.75,14.39,10.39,5.89,2.71,14.61,25.43,59.57,18.07,37.11,7.36,22.46,11.18,15.79,9.82,21.82,11.79,11.07,6.0,3.57,17.11
2024,10,1238,1409,0,24.7,59.78,17.96,39.37,6.74,20.41,14.63,20.81,10.52,22.44,12.26,12.93,7.59,3.81,17.78,26.41,58.33,18.67,35.59,7.74,22.74,15.0,20.81,9.22,23.81,14.7,12.74,7.7,3.93,17.78,24.96,57.3,17.63,34.04,7.33,23.26,16.93,22.85,7.26,24.7,12.15,12.93,8.0,3.15,16.93,26.37,60.74,18.63,37.19,7.74,23.56,14.15,20.15,9.33,24.33,14.0,12.74,7.41,2.48,18.7
2024,10,1108,1412,0,25.31,57.85,20.19,42.92,5.12,14.92,14.81,21.04,9.23,21.65,11.31,10.92,7.19,1.88,17.42,26.54,56.88,16.5,30.27,10.04,26.62,15.12,20.73,9.08,21.65,16.15,11.77,6.46,4.23,17.58,26.0,59.26,20.15,40.74,5.85,18.52,17.81,23.81,11.44,23.96,12.67,11.74,6.3,4.74,15.89,27.22,60.48,19.48,38.63,7.74,21.85,13.44,18.59,8.41,22.59,13.0,10.7,7.44,4.07,18.67
2024,10,1168,1416,0,21.96,53.31,15.85,34.23,6.12,19.08,15.04,20.73,7.73,22.65,8.23,12.31,6.77,3.0,17.77,24.31,55.65,17.46,34.23,6.85,21.42,14.0,19.58,8.77,24.46,12.46,11.96,6.46,2.88,18.04,24.85,59.48,17.89,37.63,6.96,21.85,15.52,21.96,10.56,24.0,11.89,11.52,8.85,5.26,17.96,22.19,54.67,15.33,33.78,6.85,20.89,15.67,21.26,7.7,23.26,12.63,14.15,6.93,3.41,18.0
2024,10,1428,1448,1,29.0,62.48,20.44,37.96,8.56,24.52,11.22,17.37,8.81,27.48,17.0,11.41,6.04,4.37,15.93,27.15,63.7,18.89,40.07,8.26,23.63,10.89,16.07,8.89,24.0,14.41,9.89,6.3,3.22,17.04,27.96,58.79,19.61,36.46,8.36,22.32,14.75,18.39,7.0,24.71,12.57,10.29,5.71,4.14,15.61,25.11,59.18,18.82,39.29,6.29,19.89,13.21,18.07,7.82,22.43,10.39,10.86,5.82,3.71,17.71
2024,10,1158,1436,0,28.18,64.32,17.79,33.89,10.39,30.43,12.93,18.07,11.36,24.57,14.64,9.75,5.68,3.21,16.14,27.04,60.82,19.79,38.86,7.25,21.96,12.39,17.68,8.18,23.79,11.57,10.64,6.21,3.43,16.68,25.44,56.74,17.0,31.37,8.44,25.37,11.48,15.78,6.52,25.56,13.19,8.33,5.22,3.81,13.81,23.59,57.15,16.89,36.48,6.7,20.67,10.0,14.11,6.93,24.89,10.33,9.07,5.0,3.0,15.11
2024,10,1411,1438,0,23.44,59.12,16.68,36.6,6.76,22.52,13.32,18.84,9.56,22.96,10.88,12.24,7.04,3.8,18.72,24.04,56.48,17.12,35.64,6.92,20.84,15.4,22.2,8.88,24.16,13.16,12.04,6.72,3.48,16.72,24.07,54.9,17.76,37.59,6.31,17.31,9.24,14.28,7.45,22.1,15.03,7.69,7.31,5.17,13.9,20.83,52.48,14.24,31.28,6.59,21.21,10.48,14.14,7.76,23.62,10.93,11.55,5.07,3.07,13.28
2024,10,1157,1455,0,26.35,60.23,20.08,40.42,6.27,19.81,12.77,19.23,9.12,27.08,12.08,12.92,5.58,3.12,15.92,27.85,66.15,17.46,34.81,10.38,31.35,13.35,19.19,10.85,24.58,15.73,8.85,8.12,3.73,16.15,27.04,60.96,21.18,42.14,5.86,18.82,11.46,16.64,9.29,26.0,11.32,12.43,6.5,3.96,15.71,26.36,62.89,18.61,38.86,7.75,24.04,12.75,17.39,9.57,23.43,13.43,10.07,8.29,3.32,14.96
2024,11,1101,1363,1,24.46,58.65,19.35,43.35,5.12,15.31,17.08,23.23,7.77,21.23,11.65,11.92,7.88,2.04,20.12,26.19,55.77,20.42,38.38,5.77,17.38,16.54,23.5,9.08,26.85,11.96,14.38,6.27,3.58,19.31,25.64,57.64,17.07,33.14,8.57,24.5,9.04,13.18,6.46,21.11,12.96,9.86,5.14,3.5,17.07,26.71,56.36,19.21,36.89,7.5,19.46,14.11,20.21,8.29,24.64,14.5,10.04,4.71,2.64,14.29
2024,11,1102,1456,1,23.59,51.81,14.81,27.74,8.78,24.07,10.67,15.85,6.56,19.78,14.7,10.89,6.74,4.15,17.37,24.67,52.67,17.41,33.19,7.26,19.48,15.0,20.22,8.19,21.48,12.52,11.33,5.67,3.04,16.22,23.07,57.15,14.78,30.41,8.3,26.74,13.37,18.81,8.37,22.15,11.22,10.0,4.59,1.74,17.52,26.3,56.56,18.96,35.63,7.33,20.93,15.0,20.0,8.26,24.67,12.19,9.04,5.81,3.89,16.63
2024,11,1104,1273,1,31.04,64.14,19.43,33.64,11.61,30.5,17.86,22.57,11.11,24.93,16.18,11.93,7.54,4.11,19.21,27.46,62.43,20.14,39.64,7.32,22.79,16.96,23.46,9.75,21.07,12.57,11.61,7.46,4.18,19.79,26.48,59.78,20.22,41.67,6.26,18.11,10.74,16.22,9.22,21.19,13.33,11.0,6.67,2.81,19.33,24.59,54.59,17.7,34.67,6.89,19.93,16.3,22.37,8.33,23.41,11.3,11.44,6.67,3.19,14.85
