Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2024,1173,33,5.0,25.8,58.6,20.0,38.6,5.8,20.0,10.6,16.2,11.4,21.2,14.6,8.8,7.4,6.2,15.4,21.4,55.0,14.6,36.0,6.8,19.0,12.8,19.0,15.6,24.6,15.8,14.2,4.4,3.0,16.2,5.0,31.0,39.0,58.0,53.0,29.0,72.0,54.0,119.0,46.0,25.0,79.0,139.0,27.0,55.0,130.0,118.0,52.0,95.0,108.0,39.0,56.0,65.0
2024,1173,40,6.0,23.2,55.8,20.0,41.6,3.2,14.2,12.0,20.0,11.2,25.2,13.0,14.0,5.8,4.6,19.2,22.6,56.4,16.6,39.0,6.0,17.4,17.0,25.4,13.6,25.6,11.6,13.4,6.8,4.6,18.4,6.0,32.0,37.0,59.0,51.0,30.0,67.0,43.0,119.0,42.0,32.0,72.0,49.0,33.0,57.0,130.0,118.0,53.0,95.0,51.0,41.0,51.0,65.0
2024,1173,44,7.0,21.4,54.2,16.8,37.8,4.6,16.4,11.0,18.6,11.0,24.8,11.0,15.2,5.6,4.0,21.8,22.4,52.4,15.0,32.2,7.4,20.2,16.2,24.2,10.2,26.4,11.2,12.4,6.6,2.8,16.2,7.0,26.0,28.0,48.0,46.0,17.0,60.0,35.0,119.0,33.0,22.0,56.0,41.0,23.0,39.0,130.0,118.0,37.0,95.0,33.0,33.0,39.0,65.0
2024,1173,54,8.0,26.6,61.0,15.4,34.6,11.2,26.4,13.4,20.0,14.0,23.0,15.8,11.0,6.0,2.2,18.8,25.8,53.4,19.4,36.6,6.4,16.8,13.8,20.2,7.8,23.2,16.2,13.2,5.0,3.6,17.4,8.0,20.0,20.0,35.0,43.0,12.0,58.0,34.0,119.0,34.0,19.0,38.0,41.0,16.0,35.0,130.0,118.0,27.0,95.0,26.0,27.0,27.0,65.0
2024,1173,58,9.0,27.0,54.6,19.4,35.4,7.6,19.2,14.8,20.8,9.2,24.2,17.4,14.0,5.6,4.6,19.0,26.0,57.6,22.0,42.6,4.0,15.0,15.6,22.2,10.8,21.2,12.4,11.8,6.2,4.6,19.0,9.0,18.0,15.0,40.0,43.0,13.0,55.0,25.0,119.0,34.0,20.0,50.0,38.0,14.0,39.0,130.0,118.0,21.0,24.0,25.0,29.0,26.0,16.0
2024,1173,62,9.0,28.0,54.0,19.4,34.0,8.6,20.0,12.8,17.8,8.8,24.2,16.6,11.4,7.4,4.2,16.2,22.2,55.6,17.4,40.2,4.8,15.4,11.8,16.8,12.2,19.2,11.0,13.2,4.2,2.2,15.6,9.0,18.0,15.0,40.0,43.0,13.0,55.0,25.0,119.0,34.0,20.0,50.0,38.0,14.0,39.0,130.0,118.0,21.0,24.0,25.0,29.0,26.0,16.0
2024,1173,67,10.0,26.2,61.2,21.2,44.4,5.0,16.8,16.8,22.6,14.4,22.8,11.8,13.4,6.4,4.6,21.8,28.4,58.8,22.6,45.2,5.8,13.6,17.4,23.2,10.8,24.0,12.2,11.2,6.4,4.0,18.2,10.0,7.0,6.0,33.0,43.0,5.0,43.0,9.0,119.0,26.0,12.0,38.0,26.0,5.0,32.0,130.0,118.0,21.0,24.0,15.0,10.0,21.0,16.0
2024,1173,71,11.0,19.6,48.8,13.0,30.6,6.6,18.2,19.2,25.8,11.2,26.0,11.4,12.8,4.0,3.2,19.2,19.6,51.0,13.4,33.8,6.2,17.2,16.0,21.8,8.6,22.2,9.8,10.2,6.6,4.2,21.0,10.0,7.0,6.0,33.0,43.0,5.0,43.0,9.0,119.0,26.0,12.0,38.0,26.0,5.0,32.0,130.0,118.0,21.0,24.0,15.0,10.0,21.0,16.0
2024,1173,75,11.0,23.4,50.8,17.6,34.8,5.8,16.0,16.8,24.6,10.2,23.8,11.8,14.6,6.8,4.2,17.4,23.0,54.6,17.8,37.6,5.2,17.0,13.2,17.8,10.6,21.2,11.4,15.0,6.4,2.6,22.0,11.0,6.0,3.0,30.0,42.0,5.0,37.0,9.0,119.0,23.0,12.0,41.0,23.0,4.0,29.0,130.0,118.0,25.0,24.0,10.0,11.0,21.0,16.0
2024,1173,78,12.0,22.6,50.0,17.6,34.4,5.0,15.6,13.6,19.0,9.8,24.6,12.6,15.0,7.0,4.4,15.8,21.2,50.0,15.6,31.8,5.6,18.2,11.0,17.0,8.0,20.8,11.2,15.6,6.4,3.0,17.8,11.0,6.0,3.0,30.0,42.0,5.0,37.0,9.0,119.0,23.0,12.0,41.0,23.0,4.0,29.0,130.0,118.0,25.0,24.0,10.0,11.0,21.0,16.0
2024,1173,82,12.0,25.6,54.4,20.4,39.6,5.2,14.8,16.0,23.8,11.4,23.0,12.2,14.6,7.2,1.6,19.0,24.6,54.4,17.8,35.4,6.8,19.0,15.2,20.4,10.2,23.2,12.8,15.0,4.4,2.6,22.0,12.0,6.0,2.0,29.0,41.0,4.0,31.0,9.0,119.0,20.0,8.0,31.0,17.0,5.0,25.0,130.0,118.0,20.0,24.0,12.0,8.0,17.0,16.0
2024,1173,85,13.0,25.0,51.6,19.0,38.2,6.0,13.4,18.2,25.0,13.2,21.0,13.0,14.4,6.8,2.4,19.8,24.0,53.6,16.8,34.0,7.2,19.6,14.4,21.0,12.0,16.8,11.6,14.8,7.6,1.6,21.6,12.0,6.0,2.0,29.0,41.0,4.0,31.0,9.0,119.0,20.0,8.0,31.0,17.0,5.0,25.0,130.0,118.0,20.0,24.0,12.0,8.0,17.0,16.0
2024,1173,88,13.0,24.4,50.6,17.0,33.0,7.4,17.6,12.8,20.0,9.6,22.2,14.0,16.2,6.2,1.8,16.6,25.0,55.6,18.2,37.4,6.8,18.2,12.8,17.8,10.6,19.6,13.2,14.6,6.4,2.4,18.6,13.0,8.0,7.0,43.0,40.0,7.0,30.0,13.0,119.0,24.0,13.0,48.0,25.0,8.0,25.0,130.0,6.0,16.0,24.0,13.0,11.0,20.0,16.0
2024,1173,92,14.0,22.2,56.6,17.2,38.2,5.0,18.4,19.0,27.0,14.6,24.6,9.0,14.6,7.6,4.0,21.4,21.8,51.6,14.6,35.4,7.2,16.2,15.6,25.0,10.4,22.2,11.2,14.6,7.0,4.2,24.0,13.0,8.0,7.0,43.0,40.0,7.0,30.0,13.0,119.0,24.0,13.0,48.0,25.0,8.0,25.0,130.0,6.0,16.0,24.0,13.0,11.0,20.0,16.0
2024,1173,95,14.0,22.8,52.6,18.4,38.8,4.4,13.8,21.2,29.6,13.4,20.4,10.0,11.4,7.0,5.2,19.4,23.0,51.0,17.6,36.8,5.4,14.2,15.0,20.0,9.2,20.8,9.8,14.0,4.6,3.6,22.0,14.0,7.0,6.0,39.0,42.0,6.0,25.0,13.0,119.0,22.0,16.0,39.0,18.0,8.0,24.0,10.0,5.0,16.0,24.0,14.0,10.0,19.0,16.0
2024,1173,99,15.0,23.8,54.0,20.0,40.2,3.8,13.8,9.8,15.2,12.2,29.2,14.8,13.4,5.4,3.4,15.6,19.0,55.6,14.2,34.8,4.8,20.8,9.4,14.2,9.8,20.8,9.0,10.8,6.6,3.0,15.4,14.0,7.0,6.0,39.0,42.0,6.0,25.0,13.0,119.0,22.0,16.0,39.0,18.0,8.0,24.0,10.0,5.0,16.0,24.0,14.0,10.0,19.0,16.0
2024,1173,103,15.0,20.0,48.8,14.8,33.6,5.2,15.2,11.0,15.0,7.8,20.2,9.6,12.4,5.0,1.4,17.0,22.2,49.2,15.8,31.0,6.4,18.2,12.0,16.0,7.6,23.6,14.0,11.2,4.6,4.2,16.0,15.0,12.0,7.0,30.0,42.0,10.0,24.0,13.0,34.0,26.0,19.0,39.0,28.0,13.0,22.0,18.0,4.0,19.0,24.0,16.0,16.0,17.0,16.0
2024,1173,107,16.0,25.0,64.2,18.4,42.4,6.6,21.8,11.8,16.0,12.0,18.2,12.4,12.2,8.6,3.0,23.4,28.8,56.6,21.2,39.6,7.6,17.0,20.2,27.8,13.4,29.4,16.8,16.4,5.0,5.4,18.8,16.0,11.0,6.0,30.0,42.0,10.0,20.0,13.0,37.0,24.0,17.0,36.0,23.0,13.0,24.0,15.0,4.0,18.0,24.0,17.0,17.0,19.0,16.0
2024,1173,113,17.0,22.0,47.6,18.4,37.4,3.6,10.2,15.4,20.4,7.6,24.8,10.0,18.6,5.8,2.8,22.8,20.8,52.8,16.8,35.8,4.0,17.0,19.2,26.0,10.6,19.8,8.2,12.8,8.2,1.8,18.4,16.0,11.0,6.0,30.0,42.0,10.0,20.0,13.0,37.0,24.0,17.0,36.0,23.0,13.0,24.0,15.0,4.0,18.0,24.0,17.0,17.0,19.0,16.0
2024,1173,116,17.0,16.0,47.2,12.0,33.8,4.0,13.4,14.8,21.6,8.2,22.6,9.2,19.2,4.4,4.2,20.0,25.6,54.6,20.8,38.2,4.8,16.4,15.4,21.6,9.4,26.0,13.0,12.8,9.0,4.4,21.6,17.0,16.0,9.0,46.0,43.0,16.0,25.0,15.0,44.0,32.0,28.0,62.0,31.0,16.0,26.0,14.0,4.0,16.0,24.0,21.0,20.0,25.0,16.0
2024,1173,120,18.0,18.333333333333332,51.666666666666664,14.333333333333334,36.666666666666664,4.0,15.0,12.0,18.0,12.0,21.333333333333332,10.666666666666666,20.333333333333332,6.666666666666667,2.0,19.666666666666668,27.0,58.0,20.333333333333332,37.666666666666664,6.666666666666667,20.333333333333332,12.666666666666666,22.0,15.0,25.666666666666668,16.0,14.333333333333334,11.333333333333334,5.0,19.0,17.0,16.0,9.0,46.0,43.0,16.0,25.0,15.0,44.0,32.0,28.0,62.0,31.0,16.0,26.0,14.0,4.0,16.0,24.0,21.0,20.0,25.0,16.0
2024,1173,123,18.0,22.4,52.8,18.2,38.6,4.2,14.2,15.2,21.0,9.8,15.4,13.8,18.8,6.8,1.8,22.0,28.6,48.6,23.6,37.0,5.0,11.6,19.0,26.0,8.4,23.4,17.0,18.4,9.2,3.8,17.6,17.0,16.0,9.0,46.0,43.0,16.0,25.0,15.0,44.0,32.0,28.0,62.0,31.0,16.0,26.0,14.0,4.0,16.0,24.0,21.0,20.0,25.0,16.0
2024,1173,129,19.0,24.0,54.2,19.0,39.0,5.0,15.2,17.4,26.4,12.4,21.8,13.0,14.0,9.6,2.6,16.2,24.2,61.6,16.2,38.4,8.0,23.2,10.0,14.0,17.4,22.6,14.2,19.0,6.4,3.6,22.2,17.0,16.0,9.0,46.0,43.0,16.0,25.0,15.0,44.0,32.0,28.0,62.0,31.0,16.0,26.0,14.0,4.0,16.0,24.0,21.0,20.0,25.0,16.0
2024,1174,0,0.0,22.4,50.2,14.6,34.4,7.8,15.8,12.8,19.8,8.8,24.0,12.6,13.6,4.8,2.0,19.0,23.6,59.0,17.6,39.0,6.0,20.0,11.6,20.2,16.0,24.0,13.0,12.0,8.0,2.8,19.2,2.0,16.0,9.0,46.0,155.0,16.0,194.0,174.0,44.0,126.0,28.0,158.0,31.0,182.0,153.0,14.0,4.0,16.0,24.0,21.0,176.0,25.0,16.0
2024,1174,6,1.0,18.0,51.0,15.0,42.0,3.0,9.0,15.0,20.0,15.0,20.0,4.0,23.0,3.0,3.0,15.0,41.0,70.0,31.0,47.0,10.0,23.0,8.0,12.0,12.0,20.0,30.0,5.0,15.0,7.0,20.0,2.0,16.0,9.0,46.0,155.0,16.0,194.0,174.0,44.0,126.0,28.0,158.0,31.0,182.0,153.0,14.0,4.0,16.0,24.0,21.0,176.0,25.0,16.0
2024,1174,9,2.0,18.6,49.0,16.0,37.6,2.6,11.4,10.2,19.8,15.0,25.4,9.0,23.8,5.0,3.0,18.4,27.4,62.6,17.4,36.0,10.0,26.6,10.2,18.2,14.6,20.2,17.4,10.0,12.8,5.0,16.4,2.0,16.0,9.0,46.0,155.0,16.0,194.0,174.0,44.0,126.0,28.0,158.0,31.0,182.0,153.0,14.0,4.0,16.0,24.0,21.0,176.0,25.0,16.0
2024,1174,18,3.0,17.0,49.0,13.8,35.2,3.2,13.8,15.8,22.8,16.8,20.0,9.8,16.0,4.8,3.4,18.2,21.2,49.8,12.8,28.2,8.4,21.6,15.4,20.0,10.4,18.8,13.4,10.4,10.2,4.6,18.8,3.0,16.0,9.0,46.0,176.0,16.0,178.0,183.0,44.0,138.0,28.0,165.0,31.0,163.0,140.0,14.0,4.0,16.0,24.0,21.0,170.0,25.0,16.0
2024,1174,19,3.0,25.6,63.8,14.6,35.0,11.0,28.8,9.6,14.6,15.0,20.4,14.0,11.8,6.2,2.4,19.6,26.0,56.8,16.8,32.4,9.2,24.4,15.6,21.4,12.8,26.2,16.4,14.6,6.0,3.2,16.4,3.0,16.0,9.0,46.0,176.0,16.0,178.0,183.0,44.0,138.0,28.0,165.0,31.0,163.0,140.0,14.0,4.0,16.0,24.0,21.0,170.0,25.0,16.0
2024,1174,20,3.0,24.6,64.8,16.6,38.0,8.0,26.8,9.8,15.0,14.6,20.2,12.2,10.6,6.8,2.8,15.4,30.4,60.0,19.8,34.8,10.6,25.2,10.8,14.0,10.6,29.2,20.0,13.2,6.4,3.4,15.2,3.0,16.0,9.0,46.0,176.0,16.0,178.0,183.0,44.0,138.0,28.0,165.0,31.0,163.0,140.0,14.0,4.0,16.0,24.0,21.0,170.0,25.0,16.0
2024,1174,26,4.0,22.4,54.4,15.0,36.2,7.4,18.2,15.8,21.2,10.8,28.4,13.8,11.8,7.6,4.4,13.4,17.8,50.0,13.4,32.6,4.4,17.4,9.4,14.6,7.0,24.4,8.8,15.6,5.2,6.0,18.8,4.0,105.0,9.0,46.0,140.0,123.0,187.0,199.0,44.0,165.0,28.0,141.0,31.0,171.0,154.0,14.0,4.0,131.0,24.0,21.0,182.0,25.0,16.0
2024,1174,29,5.0,21.8,50.8,15.4,32.8,6.4,18.0,15.0,23.2,9.8,22.0,12.0,12.6,8.2,2.8,16.6,23.4,51.8,16.6,34.2,6.8,17.6,12.4,16.6,8.6,23.8,15.0,14.2,5.6,4.8,21.0,4.0,105.0,9.0,46.0,140.0,123.0,187.0,199.0,44.0,165.0,28.0,141.0,31.0,171.0,154.0,14.0,4.0,131.0,24.0,21.0,182.0,25.0,16.0
2024,1174,35,5.0,21.6,51.4,14.8,33.8,6.8,17.6,16.2,26.2,10.0,26.0,10.0,17.0,6.0,5.2,21.4,22.8,52.2,17.0,36.0,5.8,16.2,18.0,26.8,7.4,24.8,11.0,14.0,8.6,4.4,22.0,5.0,128.0,146.0,201.0,143.0,141.0,196.0,197.0,44.0,176.0,154.0,159.0,31.0,170.0,144.0,14.0,4.0,116.0,24.0,21.0,203.0,116.0,16.0
2024,1174,40,6.0,23.8,47.2,17.8,33.0,6.0,14.2,14.6,21.2,8.6,25.0,11.2,14.6,4.8,7.0,17.4,19.4,51.2,14.6,37.4,4.8,13.8,15.0,21.0,10.8,18.2,8.8,13.0,7.2,2.4,19.8,6.0,118.0,120.0,171.0,141.0,115.0,174.0,143.0,44.0,142.0,128.0,128.0,146.0,137.0,132.0,14.0,4.0,107.0,24.0,110.0,176.0,101.0,16.0
2024,1174,44,7.0,21.75,52.25,15.0,30.5,6.75,21.75,13.0,20.25,8.75,21.75,13.25,16.5,4.0,1.75,17.0,28.5,60.25,23.25,41.25,5.25,19.0,12.25,17.0,10.75,23.5,14.25,10.25,6.75,4.0,21.5,7.0,101.0,108.0,148.0,138.0,92.0,164.0,130.0,44.0,126.0,114.0,118.0,128.0,123.0,124.0,14.0,4.0,121.0,24.0,103.0,160.0,96.0,16.0
2024,1174,54,8.0,18.75,47.5,11.25,28.25,7.5,19.25,5.5,11.5,6.0,20.0,9.0,16.75,6.5,2.5,17.5,25.5,58.0,16.75,33.25,8.75,24.75,9.0,14.5,16.0,26.75,17.5,14.5,9.75,3.0,14.0,8.0,145.0,150.0,177.0,148.0,135.0,166.0,150.0,44.0,149.0,147.0,137.0,164.0,178.0,142.0,14.0,4.0,142.0,24.0,131.0,169.0,129.0,16.0
2024,1174,59,9.0,22.6,51.0,17.4,34.4,5.2,16.6,17.2,29.6,12.6,30.0,13.2,15.6,10.0,3.4,17.8,18.2,54.0,13.2,36.6,5.0,17.4,9.4,17.0,11.0,21.8,11.0,16.4,5.4,3.4,21.6,9.0,158.0,161.0,171.0,149.0,149.0,173.0,140.0,44.0,161.0,160.0,127.0,170.0,176.0,137.0,14.0,4.0,139.0,161.0,133.0,170.0,131.0,137.0
2024,1174,61,9.0,21.0,51.0,17.5,35.5,3.5,15.5,12.0,19.0,9.0,25.5,8.5,16.5,3.0,8.5,16.5,22.5,59.0,17.0,40.5,5.5,18.5,15.5,21.5,14.5,25.5,10.5,13.0,8.0,2.5,20.0,9.0,158.0,161.0,171.0,149.0,149.0,173.0,140.0,44.0,161.0,160.0,127.0,170.0,176.0,137.0,14.0,4.0,139.0,161.0,133.0,170.0,131.0,137.0
2024,1174,66,10.0,21.6,51.0,15.6,36.2,6.0,14.8,9.8,14.8,10.6,21.8,10.2,13.6,3.4,2.4,14.2,24.6,55.2,17.0,37.4,7.6,17.8,7.4,12.0,11.6,21.4,12.8,10.6,7.0,5.0,16.8,10.0,165.0,176.0,157.0,147.0,153.0,167.0,151.0,44.0,158.0,169.0,121.0,187.0,188.0,131.0,14.0,4.0,131.0,161.0,129.0,182.0,130.0,137.0
2024,1174,69,10.0,23.25,52.5,13.25,26.25,10.0,26.25,8.75,14.5,6.25,21.75,13.0,16.0,6.5,2.0,17.75,28.0,60.25,20.25,39.25,7.75,21.0,12.5,18.75,12.5,25.25,19.0,12.5,7.75,2.0,14.5,10.0,165.0,176.0,157.0,147.0,153.0,167.0,151.0,44.0,158.0,169.0,121.0,187.0,188.0,131.0,14.0,4.0,131.0,161.0,129.0,182.0,130.0,137.0
2024,1174,73,11.0,21.0,49.8,14.8,33.4,6.2,16.4,9.0,13.6,9.2,20.8,10.4,15.4,3.2,2.0,20.2,24.0,50.8,19.4,37.6,4.6,13.2,16.0,23.4,10.4,21.8,12.8,10.6,4.2,4.0,13.2,11.0,162.0,165.0,153.0,144.0,153.0,169.0,148.0,44.0,156.0,164.0,136.0,191.0,197.0,133.0,14.0,4.0,144.0,161.0,136.0,185.0,130.0,137.0
2024,1174,75,11.0,21.0,58.333333333333336,16.0,42.0,5.0,16.333333333333332,12.333333333333334,21.333333333333332,11.333333333333334,24.666666666666668,12.666666666666666,13.666666666666666,5.666666666666667,3.0,20.333333333333332,22.333333333333332,59.333333333333336,16.0,39.666666666666664,6.333333333333333,19.666666666666668,18.333333333333332,23.333333333333332,14.0,30.0,13.0,15.0,4.666666666666667,2.6666666666666665,19.666666666666668,11.0,162.0,165.0,153.0,144.0,153.0,169.0,148.0,44.0,156.0,164.0,136.0,191.0,197.0,133.0,14.0,4.0,144.0,161.0,136.0,185.0,130.0,137.0
2024,1174,80,12.0,23.6,60.0,15.2,34.8,8.4,25.2,12.0,18.2,11.0,26.0,15.4,13.6,4.6,6.0,17.2,24.8,59.6,17.4,42.8,7.4,16.8,13.8,20.4,12.4,29.0,13.6,14.0,7.4,3.6,18.8,12.0,159.0,168.0,176.0,154.0,152.0,169.0,147.0,44.0,165.0,163.0,153.0,181.0,181.0,143.0,14.0,4.0,145.0,161.0,143.0,179.0,135.0,137.0
2024,1174,82,12.0,18.5,54.0,16.0,42.75,2.5,11.25,10.0,14.5,11.25,24.0,6.25,14.25,4.25,3.25,20.0,19.0,54.5,13.25,35.25,5.75,19.25,16.75,21.0,13.5,25.25,8.25,12.75,4.25,4.25,15.25,12.0,159.0,168.0,176.0,154.0,152.0,169.0,147.0,44.0,165.0,163.0,153.0,181.0,181.0,143.0,14.0,4.0,145.0,161.0,143.0,179.0,135.0,137.0
2024,1174,87,13.0,21.6,48.6,17.4,36.8,4.2,11.8,15.6,21.0,9.0,21.8,9.4,11.6,4.0,6.0,15.0,20.2,53.8,12.6,33.4,7.6,20.4,12.2,16.2,12.6,20.0,10.6,12.0,5.0,3.0,18.0,13.0,174.0,182.0,183.0,169.0,159.0,164.0,156.0,44.0,175.0,171.0,152.0,182.0,192.0,158.0,14.0,174.0,168.0,161.0,150.0,187.0,144.0,137.0
2024,1174,89,13.0,22.5,62.5,16.5,37.0,6.0,25.5,16.0,25.0,16.5,20.5,10.0,10.0,8.0,5.0,20.5,26.5,54.5,21.0,38.0,5.5,16.5,14.0,23.5,13.0,27.5,14.5,16.0,5.0,4.0,17.5,13.0,174.0,182.0,183.0,169.0,159.0,164.0,156.0,44.0,175.0,171.0,152.0,182.0,192.0,158.0,14.0,174.0,168.0,161.0,150.0,187.0,144.0,137.0
2024,1174,94,14.0,26.6,60.0,21.4,41.8,5.2,18.2,8.6,14.6,14.0,24.4,12.0,9.8,8.0,4.6,16.0,22.0,54.0,16.2,38.0,5.8,16.0,10.0,15.8,11.2,23.0,13.2,12.6,3.6,4.0,16.0,14.0,165.0,156.0,164.0,163.0,149.0,153.0,141.0,44.0,160.0,159.0,124.0,152.0,168.0,140.0,162.0,154.0,152.0,161.0,141.0,169.0,136.0,137.0
2024,1174,96,14.0,21.0,50.4,16.0,32.2,5.0,18.2,14.0,22.2,9.6,22.2,11.8,11.8,4.6,4.4,16.6,23.8,54.8,17.6,35.0,6.2,19.8,12.0,17.8,9.8,25.0,13.8,11.0,5.2,2.0,20.6,14.0,165.0,156.0,164.0,163.0,149.0,153.0,141.0,44.0,160.0,159.0,124.0,152.0,168.0,140.0,162.0,154.0,152.0,161.0,141.0,169.0,136.0,137.0
2024,1174,101,15.0,29.2,55.8,22.4,42.6,6.8,13.2,9.6,15.8,10.0,21.4,17.8,13.0,8.6,4.4,18.6,23.0,50.6,17.6,36.6,5.4,14.0,17.0,22.8,8.8,19.4,10.6,13.2,6.2,2.0,15.0,15.0,147.0,148.0,138.0,160.0,141.0,139.0,135.0,130.0,151.0,151.0,127.0,129.0,160.0,136.0,141.0,154.0,127.0,161.0,136.0,165.0,134.0,137.0
2024,1174,103,15.0,24.4,54.6,20.2,42.8,4.2,11.8,13.2,19.8,10.4,24.8,12.0,13.6,9.0,4.2,17.0,23.4,53.4,19.2,41.0,4.2,12.4,12.8,16.8,8.4,23.4,11.8,15.2,6.8,2.6,17.8,15.0,147.0,148.0,138.0,160.0,141.0,139.0,135.0,130.0,151.0,151.0,127.0,129.0,160.0,136.0,141.0,154.0,127.0,161.0,136.0,165.0,134.0,137.0
2024,1174,108,16.0,22.4,55.0,17.2,39.4,5.2,15.6,13.6,20.0,11.8,27.2,10.6,16.2,4.6,6.2,18.6,23.4,60.8,20.8,47.4,2.6,13.4,14.6,20.6,13.6,24.6,6.2,12.4,8.4,3.2,17.8,16.0,159.0,162.0,165.0,163.0,155.0,144.0,144.0,136.0,156.0,159.0,146.0,152.0,179.0,145.0,159.0,159.0,141.0,161.0,148.0,174.0,143.0,137.0
2024,1174,112,16.0,14.0,49.0,11.0,34.0,3.0,15.0,7.0,18.0,6.0,28.0,11.0,18.0,4.0,2.0,20.0,19.0,57.0,14.0,31.0,5.0,26.0,17.0,27.0,13.0,35.0,8.0,15.0,8.0,8.0,16.0,16.0,159.0,162.0,165.0,163.0,155.0,144.0,144.0,136.0,156.0,159.0,146.0,152.0,179.0,145.0,159.0,159.0,141.0,161.0,148.0,174.0,143.0,137.0
2024,1174,115,17.0,25.2,56.4,17.8,36.4,7.4,20.0,11.0,15.4,11.6,22.4,12.8,12.6,3.8,1.4,18.6,25.4,53.6,18.0,33.0,7.4,20.6,14.8,19.8,8.6,21.4,15.6,8.8,6.6,2.2,16.0,17.0,161.0,176.0,187.0,166.0,154.0,149.0,147.0,144.0,163.0,162.0,162.0,163.0,176.0,152.0,178.0,164.0,163.0,161.0,151.0,178.0,149.0,137.0
2024,1174,117,17.0,16.0,48.0,16.0,37.0,0.0,11.0,13.0,21.0,11.0,28.0,6.0,20.0,7.0,2.0,16.0,21.0,51.0,15.0,33.0,6.0,18.0,11.0,18.0,6.0,25.0,13.0,12.0,9.0,3.0,22.0,17.0,161.0,176.0,187.0,166.0,154.0,149.0,147.0,144.0,163.0,162.0,162.0,163.0,176.0,152.0,178.0,164.0,163.0,161.0,151.0,178.0,149.0,137.0
2024,1174,124,18.0,20.4,61.8,16.2,42.2,4.2,19.6,13.6,19.4,18.2,22.8,7.6,13.6,7.0,1.6,22.6,24.2,53.0,16.8,31.8,7.4,21.2,16.6,28.6,12.8,26.0,13.2,13.4,6.2,5.4,17.6,17.0,161.0,176.0,187.0,166.0,154.0,149.0,147.0,144.0,163.0,162.0,162.0,163.0,176.0,152.0,178.0,164.0,163.0,161.0,151.0,178.0,149.0,137.0
2024,1174,125,18.0,25.4,59.8,21.4,43.4,4.0,16.4,12.8,18.0,10.4,21.6,11.2,13.2,7.4,1.2,20.8,28.0,58.0,20.6,36.6,7.4,21.4,17.2,24.4,12.2,26.0,15.4,14.2,5.6,3.8,17.0,17.0,161.0,176.0,187.0,166.0,154.0,149.0,147.0,144.0,163.0,162.0,162.0,163.0,176.0,152.0,178.0,164.0,163.0,161.0,151.0,178.0,149.0,137.0
2024,1175,0,0.0,22.0,62.8,16.2,42.6,5.8,20.2,11.0,17.8,11.8,23.6,9.8,10.8,6.2,1.8,17.8,24.6,56.6,18.8,39.6,5.8,17.0,16.0,22.8,12.0,31.4,14.2,14.0,3.8,4.6,15.0,2.0,161.0,176.0,187.0,358.0,154.0,351.0,357.0,144.0,360.0,162.0,348.0,163.0,311.0,335.0,178.0,164.0,163.0,161.0,151.0,358.0,149.0,137.0
2024,1175,4,1.0,23.666666666666668,61.666666666666664,15.333333333333334,36.333333333333336,8.333333333333334,25.333333333333332,15.333333333333334,20.666666666666668,10.333333333333334,18.666666666666668,9.666666666666666,11.333333333333334,8.666666666666666,1.0,21.333333333333332,28.666666666666668,55.666666666666664,23.0,39.666666666666664,5.666666666666667,16.0,19.666666666666668,27.333333333333332,11.0,30.666666666666668,17.666666666666668,16.666666666666668,7.0,5.666666666666667,16.666666666666668,2.0,161.0,176.0,187.0,358.0,154.0,351.0,357.0,144.0,360.0,162.0,348.0,163.0,311.0,335.0,178.0,164.0,163.0,161.0,151.0,358.0,149.0,137.0
2024,1175,9,2.0,23.8,52.0,19.4,38.0,4.4,14.0,20.4,28.8,11.2,22.6,13.0,16.2,6.8,3.0,17.8,26.8,60.2,20.4,40.8,6.4,19.4,12.6,18.4,14.2,20.8,15.6,17.0,7.8,4.8,24.4,2.0,161.0,176.0,187.0,358.0,154.0,351.0,357.0,144.0,360.0,162.0,348.0,163.0,311.0,335.0,178.0,164.0,163.0,161.0,151.0,358.0,149.0,137.0
2024,1175,11,2.0,23.8,55.0,18.0,38.8,5.8,16.2,20.2,27.4,11.6,22.2,13.8,15.0,7.2,2.8,18.0,26.8,58.2,20.2,38.2,6.6,20.0,13.2,18.8,13.0,22.8,15.8,17.0,7.0,5.2,23.4,2.0,161.0,176.0,187.0,358.0,154.0,351.0,357.0,144.0,360.0,162.0,348.0,163.0,311.0,335.0,178.0,164.0,163.0,161.0,151.0,358.0,149.0,137.0
2024,1175,14,2.0,27.2,57.6,21.8,40.8,5.4,16.8,21.4,24.0,11.0,25.4,16.8,13.6,7.6,1.6,18.6,24.2,55.2,16.2,37.2,8.0,18.0,15.0,23.0,10.4,20.2,16.0,15.2,6.2,3.4,21.6,2.0,161.0,176.0,187.0,358.0,154.0,351.0,357.0,144.0,360.0,162.0,348.0,163.0,311.0,335.0,178.0,164.0,163.0,161.0,151.0,358.0,149.0,137.0
