Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,101,3376,3120,Regular,4079
2017,101,3377,3236,Regular,4124
2017,101,3379,3427,Regular,4150
2017,101,3388,3339,Regular,4274
2017,101,3397,3281,Regular,4180
2017,101,3401,3104,Regular,4078
2017,101,3402,3117,Regular,4309
2017,101,3407,3419,Regular,4219
2017,101,3410,3213,Regular,4106
2017,101,3412,3150,Regular,4066
2017,101,3418,3375,Regular,4181
2017,101,3422,3359,Regular,4030
2017,101,3430,3282,Regular,4257
2017,101,3451,3170,Regular,4253
2017,101,3453,3156,Regular,4135
2017,101,3454,3464,Regular,4215
2017,101,3458,3304,Regular,4209
2017,101,3460,3434,Regular,4091
2017,102,3113,3450,Regular,4284
2017,102,3145,3310,Regular,4049
2017,102,3151,3190,Regular,4170
2017,102,3177,3462,Regular,4072
2017,102,3179,3229,Regular,4097
2017,102,3180,3456,Regular,4266
2017,102,3181,3393,Regular,4101
2017,102,3189,3318,Regular,4109
2017,102,3207,3371,Regular,4320
2017,102,3220,3158,Regular,4151
2017,102,3241,3174,Regular,4148
2017,102,3266,3139,Regular,4161
2017,102,3283,3356,Regular,4327
2017,102,3284,3389,Regular,4169
2017,102,3320,3133,Regular,4058
2017,102,3332,3417,Regular,4112
2017,102,3335,3162,Regular,4239
2017,102,3343,3165,Regular,4164
2017,102,3351,3233,Regular,4238
2017,102,3373,3264,Regular,4202
2017,102,3390,3160,Regular,4331
2017,102,3420,3216,Regular,4364
2017,102,3423,3406,Regular,4348
2017,102,3425,3333,Regular,4086
2017,102,3428,3143,Regular,4027
2017,102,3437,3385,Regular,4285
2017,102,3449,3112,Regular,4313
2017,102,3455,3191,Regular,4368
2017,103,3101,3322,Regular,4001
2017,103,3106,3105,Regular,4220
2017,103,3108,3290,Regular,4165
2017,103,3115,3380,Regular,4268
2017,103,3119,3110,Regular,4363
2017,103,3125,3399,Regular,4083
2017,103,3126,3164,Regular,4022
2017,103,3129,3102,Regular,4356
2017,103,3131,3259,Regular,4022
2017,103,3136,3383,Regular,4317
2017,103,3137,3159,Regular,4144
2017,103,3140,3362,Regular,4282
2017,103,3141,3444,Regular,4226
2017,103,3142,3168,Regular,4127
2017,103,3144,3421,Regular,4050
2017,103,3146,3311,Regular,4345
2017,103,3153,3222,Regular,4157
2017,103,3161,3201,Regular,4126
2017,103,3163,3374,Regular,4338
2017,103,3166,3344,Regular,4255
2017,103,3167,3410,Regular,4106
2017,103,3169,3415,Regular,4294
2017,103,3172,3348,Regular,4089
2017,103,3178,3324,Regular,4098
2017,103,3184,3287,Regular,4291
2017,103,3186,3294,Regular,4069
2017,103,3192,3254,Regular,4047
2017,103,3195,3244,Regular,4123
2017,103,3200,3269,Regular,4045
2017,103,3202,3459,Regular,4139
2017,103,3204,3157,Regular,4082
2017,103,3209,3111,Regular,4036
2017,103,3211,3388,Regular,4324
2017,103,3212,3411,Regular,4132
2017,103,3217,3135,Regular,4052
2017,103,3219,3205,Regular,4034
2017,103,3224,3214,Regular,4146
2017,103,3225,3315,Regular,4225
2017,103,3226,3170,Regular,4272
2017,103,3231,3321,Regular,4032
2017,103,3236,3295,Regular,4124
2017,103,3237,3355,Regular,4161
2017,103,3238,3341,Regular,4166
2017,103,3239,3312,Regular,4168
2017,103,3240,3398,Regular,4167
2017,103,3243,3235,Regular,4211
2017,103,3245,3103,Regular,4002
2017,103,3250,3221,Regular,4028
2017,103,3255,3457,Regular,4118
2017,103,3256,3427,Regular,4299
2017,103,3270,3230,Regular,4184
2017,103,3273,3422,Regular,4208
2017,103,3275,3185,Regular,4374
2017,103,3278,3353,Regular,4216
2017,103,3285,3319,Regular,4217
2017,103,3286,3381,Regular,4043
2017,103,3288,3175,Regular,4022
2017,103,3291,3384,Regular,4199
2017,103,3292,3150,Regular,4066
2017,103,3293,3122,Regular,4229
2017,103,3296,3138,Regular,4049
2017,103,3298,3248,Regular,4105
2017,103,3299,3197,Regular,4136
2017,103,3300,3354,Regular,4101
2017,103,3303,3331,Regular,4351
2017,103,3305,3361,Regular,4290
2017,103,3313,3271,Regular,4244
2017,103,3316,3367,Regular,4168
2017,103,3317,3198,Regular,4095
2017,103,3325,3123,Regular,4227
2017,103,3328,3403,Regular,4205
2017,103,3330,3412,Regular,4244
2017,103,3335,3165,Regular,4164
2017,103,3336,3345,Regular,4355
2017,103,3337,3360,Regular,4210
2017,103,3339,3258,Regular,4274
2017,103,3342,3251,Regular,4076
2017,103,3343,3162,Regular,4239
2017,103,3347,3149,Regular,4286
2017,103,3349,3194,Regular,4157
2017,103,3352,3447,Regular,4221
2017,103,3357,3148,Regular,4116
2017,103,3358,3223,Regular,4160
2017,103,3359,3441,Regular,4030
2017,103,3364,3218,Regular,4155
2017,103,3365,3334,Regular,4311
2017,103,3368,3309,Regular,4145
2017,103,3369,3183,Regular,4062
2017,103,3370,3282,Regular,4313
2017,103,3372,3249,Regular,4231
2017,103,3375,3419,Regular,4219
2017,103,3379,3431,Regular,4150
2017,103,3387,3382,Regular,4328
2017,103,3391,3252,Regular,4094
2017,103,3396,3187,Regular,4138
2017,103,3400,3242,Regular,4020
2017,103,3402,3114,Regular,4309
2017,103,3404,3188,Regular,4107
2017,103,3405,3132,Regular,4346
2017,103,3413,3414,Regular,4090
2017,103,3416,3409,Regular,4351
2017,103,3418,3407,Regular,4181
2017,103,3424,3363,Regular,4305
2017,103,3426,3117,Regular,4012
2017,103,3430,3152,Regular,4257
2017,103,3434,3297,Regular,4153
2017,103,3442,3176,Regular,4096
2017,103,3443,3267,Regular,4158
2017,103,3451,3340,Regular,4253
2017,103,3452,3329,Regular,4224
2017,103,3453,3464,Regular,4135
2017,103,3454,3156,Regular,4215
2017,103,3460,3227,Regular,4091
2017,103,3461,3429,Regular,4186
2017,103,3463,3171,Regular,4147
2017,104,3112,3450,Regular,4284
2017,104,3124,3395,Regular,4125
2017,104,3135,3171,Regular,4147
2017,104,3160,3143,Regular,4027
2017,104,3174,3220,Regular,4240
2017,104,3177,3139,Regular,4161
2017,104,3179,3133,Regular,4097
2017,104,3180,3423,Regular,4266
2017,104,3181,3338,Regular,4101
2017,104,3182,3433,Regular,4270
2017,104,3193,3264,Regular,4293
2017,104,3196,3104,Regular,4353
2017,104,3203,3173,Regular,4363
2017,104,3208,3120,Regular,4018
2017,104,3216,3262,Regular,4204
2017,104,3217,3463,Regular,4052
2017,104,3232,3260,Regular,4344
2017,104,3241,3189,Regular,4148
2017,104,3257,3130,Regular,4203
2017,104,3263,3392,Regular,4023
2017,104,3266,3462,Regular,4072
2017,104,3268,3277,Regular,4103
2017,104,3274,3155,Regular,4084
2017,104,3276,3458,Regular,4010
2017,104,3280,3279,Regular,4260
2017,104,3281,3116,Regular,4081
2017,104,3283,3191,Regular,4327
2017,104,3284,3233,Regular,4366
2017,104,3301,3439,Regular,4287
2017,104,3306,3127,Regular,4102
2017,104,3308,3213,Regular,4187
2017,104,3310,3265,Regular,4275
2017,104,3318,3158,Regular,4039
2017,104,3320,3229,Regular,4058
2017,104,3323,3210,Regular,4250
2017,104,3326,3234,Regular,4080
2017,104,3332,3425,Regular,4112
2017,104,3333,3417,Regular,4086
2017,104,3346,3373,Regular,4202
2017,104,3350,3206,Regular,4115
2017,104,3351,3145,Regular,4190
2017,104,3356,3455,Regular,4368
2017,104,3378,3408,Regular,4342
2017,104,3385,3207,Regular,4285
2017,104,3386,3247,Regular,4266
2017,104,3390,3428,Regular,4331
2017,104,3393,3314,Regular,4340
2017,104,3401,3397,Regular,4180
2017,104,3420,3436,Regular,4051
2017,104,3437,3371,Regular,4320
2017,104,3438,3448,Regular,4067
2017,104,3449,3113,Regular,4313
2017,104,3456,3406,Regular,4369
2017,105,3115,3108,Regular,4268
2017,105,3126,3271,Regular,4279
2017,105,3136,3254,Regular,4317
2017,105,3163,3376,Regular,4338
2017,105,3164,3175,Regular,4022
2017,105,3192,3148,Regular,4142
2017,105,3195,3252,Regular,4123
2017,105,3212,3341,Regular,4132
2017,105,3239,3367,Regular,4168
2017,105,3278,3321,Regular,4216
2017,105,3288,3224,Regular,4363
2017,105,3299,3354,Regular,4136
2017,105,3300,3197,Regular,4101
2017,105,3316,3312,Regular,4168
2017,105,3352,3291,Regular,4221
2017,105,3380,3290,Regular,4165
2017,105,3391,3244,Regular,4094
2017,105,3400,3199,Regular,4341
2017,105,3411,3238,Regular,4166
2017,105,3435,3261,Regular,4233
2017,105,3447,3384,Regular,4199
2017,106,3144,3457,Regular,4297
2017,106,3149,3421,Regular,4064
2017,106,3172,3200,Regular,4089
2017,106,3193,3389,Regular,4169
2017,106,3219,3251,Regular,4152
2017,106,3336,3228,Regular,4060
2017,106,3342,3205,Regular,4076
2017,106,3347,3255,Regular,4118
2017,106,3351,3265,Regular,4190
2017,106,3416,3378,Regular,4342
2017,107,3110,3248,Regular,4363
2017,107,3119,3221,Regular,4367
2017,107,3125,3184,Regular,4291
2017,107,3129,3307,Regular,4035
2017,107,3131,3159,Regular,4039
2017,107,3137,3259,Regular,4191
2017,107,3138,3185,Regular,4374
2017,107,3141,3325,Regular,4015
2017,107,3146,3358,Regular,4081
2017,107,3161,3461,Regular,4121
2017,107,3173,3182,Regular,4091
2017,107,3188,3122,Regular,4107
2017,107,3203,3382,Regular,4363
2017,107,3206,3348,Regular,4115
2017,107,3216,3392,Regular,4337
2017,107,3222,3409,Regular,4351
2017,107,3230,3394,Regular,4302
2017,107,3235,3403,Regular,4006
2017,107,3249,3223,Regular,4157
2017,107,3268,3458,Regular,4077
2017,107,3272,3187,Regular,4213
2017,107,3287,3398,Regular,4223
2017,107,3293,3183,Regular,4062
2017,107,3295,3176,Regular,4117
2017,107,3296,3275,Regular,4261
2017,107,3298,3250,Regular,4011
2017,107,3303,3236,Regular,4255
2017,107,3305,3102,Regular,4290
2017,107,3306,3263,Regular,4023
2017,107,3313,3354,Regular,4244
2017,107,3329,3395,Regular,4335
2017,107,3345,3353,Regular,4269
2017,107,3350,3269,Regular,4292
2017,107,3361,3429,Regular,4303
2017,107,3363,3201,Regular,4305
2017,107,3377,3331,Regular,4359
2017,107,3386,3433,Regular,4292
2017,107,3387,3247,Regular,4266
2017,107,3396,3374,Regular,4266
2017,107,3405,3103,Regular,4002
2017,107,3408,3153,Regular,4237
2017,107,3420,3107,Regular,4022
2017,107,3436,3262,Regular,4051
2017,107,3442,3355,Regular,4207
2017,107,3444,3132,Regular,4042
2017,107,3452,3243,Regular,4224
2017,108,3101,3372,Regular,4231
2017,108,3104,3397,Regular,4353
2017,108,3140,3360,Regular,4303
2017,108,3142,3253,Regular,4308
2017,108,3145,3389,Regular,4049
2017,108,3157,3375,Regular,4218
2017,108,3167,3430,Regular,4021
2017,108,3169,3414,Regular,4249
2017,108,3170,3285,Regular,4300
2017,108,3181,3448,Regular,4371
2017,108,3189,3220,Regular,4109
2017,108,3190,3441,Regular,4087
2017,108,3202,3359,Regular,4139
2017,108,3213,3370,Regular,4267
2017,108,3227,3178,Regular,4071
2017,108,3231,3276,Regular,4032
2017,108,3234,3321,Regular,4162
2017,108,3246,3116,Regular,4119
2017,108,3256,3194,Regular,4033
2017,108,3258,3388,Regular,4201
2017,108,3261,3401,Regular,4024
2017,108,3264,3284,Regular,4366
2017,108,3265,3193,Regular,4116
2017,108,3273,3459,Regular,4323
2017,108,3277,3278,Regular,4103
2017,108,3279,3120,Regular,4260
2017,108,3280,3208,Regular,4332
2017,108,3281,3196,Regular,4128
2017,108,3294,3451,Regular,4134
2017,108,3301,3130,Regular,4070
2017,108,3309,3270,Regular,4237
2017,108,3314,3210,Regular,4061
2017,108,3315,3226,Regular,4133
2017,108,3317,3431,Regular,4108
2017,108,3322,3368,Regular,4234
2017,108,3323,3155,Regular,4074
2017,108,3324,3434,Regular,4357
2017,108,3326,3304,Regular,4195
2017,108,3338,3439,Regular,4270
2017,108,3339,3334,Regular,4336
2017,108,3340,3286,Regular,4274
2017,108,3349,3427,Regular,4302
2017,108,3362,3211,Regular,4304
2017,108,3365,3337,Regular,4210
2017,108,3373,3310,Regular,4242
2017,108,3376,3435,Regular,4079
2017,108,3379,3198,Regular,4214
2017,108,3390,3143,Regular,4027
2017,108,3402,3209,Regular,4016
2017,108,3407,3111,Regular,4349
2017,108,3412,3267,Regular,4030
2017,108,3413,3218,Regular,4155
2017,108,3415,3364,Regular,4294
2017,108,3422,3151,Regular,4136
2017,108,3426,3204,Regular,4334
2017,108,3438,3199,Regular,4067
2017,108,3443,3292,Regular,4228
2017,108,3460,3156,Regular,4075
2017,108,3464,3297,Regular,4373
2017,109,3112,3113,Regular,4350
2017,109,3114,3117,Regular,4172
2017,109,3133,3283,Regular,4265
2017,109,3158,3456,Regular,4369
2017,109,3165,3171,Regular,4164
2017,109,3166,3371,Regular,4255
2017,109,3179,3232,Regular,4344
2017,109,3180,3406,Regular,4348
2017,109,3191,3356,Regular,4055
2017,109,3207,3139,Regular,4363
2017,109,3217,3162,Regular,4239
2017,109,3229,3455,Regular,4246
2017,109,3241,3423,Regular,4370
2017,109,3251,3149,Regular,4206
2017,109,3318,3174,Regular,4039
2017,109,3320,3260,Regular,4071
2017,109,3332,3428,Regular,4301
2017,109,3333,3160,Regular,4040
2017,109,3335,3135,Regular,4281
2017,109,3343,3463,Regular,4236
2017,109,3346,3233,Regular,4143
2017,109,3385,3344,Regular,4281
2017,109,3417,3449,Regular,4201
2017,109,3425,3450,Regular,4201
2017,109,3437,3462,Regular,4361
2017,109,3454,3453,Regular,4215
2017,110,3101,3322,Regular,4234
2017,110,3106,3108,Regular,4200
2017,110,3107,3263,Regular,4003
2017,110,3115,3411,Regular,4157
2017,110,3123,3296,Regular,4093
2017,110,3124,3329,Regular,4362
2017,110,3125,3287,Regular,4233
2017,110,3126,3214,Regular,4092
2017,110,3129,3461,Regular,4186
2017,110,3132,3275,Regular,4261
2017,110,3136,3384,Regular,4317
2017,110,3137,3131,Regular,4191
2017,110,3138,3103,Regular,4049
2017,110,3141,3405,Regular,4226
2017,110,3144,3219,Regular,4152
2017,110,3146,3223,Regular,4081
2017,110,3151,3441,Regular,4087
2017,110,3153,3272,Regular,4072
2017,110,3156,3297,Regular,4075
2017,110,3159,3259,Regular,4144
2017,110,3162,3171,Regular,4239
2017,110,3163,3408,Regular,4237
2017,110,3164,3354,Regular,4256
2017,110,3165,3217,Regular,4164
2017,110,3169,3218,Regular,4155
2017,110,3183,3122,Regular,4073
2017,110,3188,3293,Regular,4229
2017,110,3195,3367,Regular,4323
2017,110,3197,3313,Regular,4341
2017,110,3199,3155,Regular,4341
2017,110,3203,3206,Regular,4363
2017,110,3204,3402,Regular,4334
2017,110,3205,3457,Regular,4034
2017,110,3209,3426,Regular,4016
2017,110,3211,3334,Regular,4336
2017,110,3212,3238,Regular,4166
2017,110,3213,3430,Regular,4267
2017,110,3221,3110,Regular,4372
2017,110,3224,3299,Regular,4363
2017,110,3225,3186,Regular,4225
2017,110,3226,3294,Regular,4134
2017,110,3230,3358,Regular,4302
2017,110,3235,3452,Regular,4006
2017,110,3237,3295,Regular,4117
2017,110,3239,3252,Regular,4233
2017,110,3240,3399,Regular,4167
2017,110,3243,3395,Regular,4125
2017,110,3244,3316,Regular,4176
2017,110,3245,3325,Regular,4177
2017,110,3249,3394,Regular,4085
2017,110,3250,3248,Regular,4028
2017,110,3253,3364,Regular,4198
2017,110,3256,3198,Regular,4214
2017,110,3258,3337,Regular,4210
2017,110,3265,3284,Regular,4275
2017,110,3270,3311,Regular,4184
2017,110,3271,3300,Regular,4279
2017,110,3273,3202,Regular,4139
2017,110,3282,3152,Regular,4174
2017,110,3286,3170,Regular,4300
2017,110,3288,3366,Regular,4022
2017,110,3291,3192,Regular,4142
2017,110,3292,3267,Regular,4228
2017,110,3298,3119,Regular,4011
2017,110,3306,3216,Regular,4364
2017,110,3307,3201,Regular,4004
2017,110,3308,3410,Regular,4187
2017,110,3310,3389,Regular,4242
2017,110,3315,3451,Regular,4133
2017,110,3317,3427,Regular,4302
2017,110,3319,3381,Regular,4120
2017,110,3324,3227,Regular,4071
2017,110,3328,3400,Regular,4247
2017,110,3340,3285,Regular,4274
2017,110,3341,3290,Regular,4276
2017,110,3343,3135,Regular,4281
2017,110,3347,3342,Regular,4286
2017,110,3348,3182,Regular,4179
2017,110,3349,3431,Regular,4108
2017,110,3352,3148,Regular,4235
2017,110,3355,3236,Regular,4124
2017,110,3357,3254,Regular,4047
2017,110,3359,3459,Regular,4323
2017,110,3360,3365,Regular,4303
2017,110,3362,3339,Regular,4304
2017,110,3363,3102,Regular,4356
2017,110,3370,3167,Regular,4021
2017,110,3372,3368,Regular,4145
2017,110,3373,3145,Regular,4049
2017,110,3374,3409,Regular,4088
2017,110,3375,3111,Regular,4218
2017,110,3377,3303,Regular,4359
2017,110,3379,3194,Regular,4033
2017,110,3380,3105,Regular,4024
2017,110,3383,3447,Regular,4048
2017,110,3386,3172,Regular,4266
2017,110,3387,3350,Regular,4329
2017,110,3388,3140,Regular,4222
2017,110,3391,3312,Regular,4241
2017,110,3392,3127,Regular,4360
2017,110,3398,3184,Regular,4233
2017,110,3403,3242,Regular,4205
2017,110,3404,3369,Regular,4054
2017,110,3407,3157,Regular,4349
2017,110,3414,3142,Regular,4308
2017,110,3415,3168,Regular,4127
2017,110,3416,3187,Regular,4258
2017,110,3418,3419,Regular,4219
2017,110,3420,3262,Regular,4204
2017,110,3421,3255,Regular,4013
2017,110,3422,3190,Regular,4136
2017,110,3424,3361,Regular,4188
2017,110,3429,3305,Regular,4197
2017,110,3433,3382,Regular,4328
2017,110,3434,3178,Regular,4357
2017,110,3443,3412,Regular,4030
2017,110,3444,3185,Regular,4173
2017,110,3458,3353,Regular,4209
2017,110,3460,3464,Regular,4373
2017,110,3463,3335,Regular,4236
2017,111,3113,3112,Regular,4343
2017,111,3160,3332,Regular,4040
2017,111,3166,3385,Regular,4255
2017,111,3179,3260,Regular,4071
2017,111,3180,3174,Regular,4266
2017,111,3181,3274,Regular,4101
2017,111,3189,3456,Regular,4109
2017,111,3200,3173,Regular,4045
2017,111,3207,3462,Regular,4363
2017,111,3208,3261,Regular,4014
2017,111,3210,3338,Regular,4016
2017,111,3220,3423,Regular,4370
2017,111,3233,3193,Regular,4238
2017,111,3241,3158,Regular,4064
2017,111,3246,3196,Regular,4193
2017,111,3247,3269,Regular,4007
2017,111,3257,3314,Regular,4203
2017,111,3266,3177,Regular,4215
2017,111,3277,3276,Regular,4010
2017,111,3280,3401,Regular,4078
2017,111,3281,3376,Regular,4081
2017,111,3283,3229,Regular,4246
2017,111,3304,3231,Regular,4195
2017,111,3318,3406,Regular,4348
2017,111,3320,3232,Regular,4344
2017,111,3321,3228,Regular,4113
2017,111,3323,3393,Regular,4340
2017,111,3330,3150,Regular,4066
2017,111,3331,3176,Regular,4096
2017,111,3333,3428,Regular,4301
2017,111,3344,3371,Regular,4281
2017,111,3345,3234,Regular,4365
2017,111,3346,3264,Regular,4293
2017,111,3390,3143,Regular,4331
2017,111,3396,3378,Regular,4342
2017,111,3397,3116,Regular,4180
2017,111,3417,3450,Regular,4201
2017,111,3435,3279,Regular,4233
2017,111,3437,3139,Regular,4361
2017,111,3438,3439,Regular,4031
2017,111,3448,3301,Regular,4287
2017,111,3449,3425,Regular,4201
2017,111,3455,3133,Regular,4265
2017,112,3104,3120,Regular,4018
2017,112,3108,3105,Regular,4200
2017,112,3124,3400,Regular,4020
2017,112,3126,3313,Regular,4092
2017,112,3136,3352,Regular,4317
2017,112,3164,3366,Regular,4312
2017,112,3178,3460,Regular,4098
2017,112,3195,3312,Regular,4241
2017,112,3197,3214,Regular,4341
2017,112,3224,3300,Regular,4363
2017,112,3239,3244,Regular,4176
2017,112,3252,3316,Regular,4233
2017,112,3254,3383,Regular,4048
2017,112,3271,3299,Regular,4279
2017,112,3287,3399,Regular,4083
2017,112,3288,3175,Regular,4099
2017,112,3291,3447,Regular,4333
2017,112,3324,3297,Regular,4295
2017,112,3326,3268,Regular,4080
2017,112,3341,3115,Regular,4276
2017,112,3357,3192,Regular,4116
2017,112,3384,3148,Regular,4235
2017,112,3391,3367,Regular,4323
2017,112,3411,3290,Regular,4157
2017,112,3453,3227,Regular,4135
2017,112,3454,3434,Regular,4215
2017,113,3144,3342,Regular,4050
2017,113,3182,3382,Regular,4270
2017,113,3219,3149,Regular,4064
2017,113,3235,3242,Regular,4189
2017,113,3243,3328,Regular,4211
2017,113,3251,3255,Regular,4118
2017,113,3347,3205,Regular,4034
2017,113,3351,3284,Regular,4190
2017,113,3378,3222,Regular,4157
2017,113,3386,3206,Regular,4266
2017,113,3421,3457,Regular,4013
2017,113,3433,3172,Regular,4292
2017,114,3101,3394,Regular,4001
2017,114,3110,3298,Regular,4363
2017,114,3119,3131,Regular,4039
2017,114,3122,3404,Regular,4073
2017,114,3123,3444,Regular,4173
2017,114,3129,3305,Regular,4035
2017,114,3137,3248,Regular,4105
2017,114,3138,3325,Regular,4049
2017,114,3141,3296,Regular,4226
2017,114,3146,3368,Regular,4145
2017,114,3159,3250,Regular,4144
2017,114,3161,3307,Regular,4121
2017,114,3163,3396,Regular,4149
2017,114,3173,3387,Regular,4091
2017,114,3187,3153,Regular,4138
2017,114,3200,3247,Regular,4266
2017,114,3201,3361,Regular,4126
2017,114,3203,3350,Regular,4292
2017,114,3221,3259,Regular,4022
2017,114,3223,3270,Regular,4157
2017,114,3230,3311,Regular,4302
2017,114,3231,3234,Regular,4032
2017,114,3233,3389,Regular,4238
2017,114,3237,3377,Regular,4161
2017,114,3240,3184,Regular,4167
2017,114,3245,3132,Regular,4042
2017,114,3275,3103,Regular,4002
2017,114,3277,3336,Regular,4103
2017,114,3303,3295,Regular,4255
2017,114,3329,3403,Regular,4335
2017,114,3348,3269,Regular,4179
2017,114,3369,3293,Regular,4229
2017,114,3374,3272,Regular,4213
2017,114,3405,3185,Regular,4346
2017,114,3413,3142,Regular,4090
2017,114,3416,3408,Regular,4237
2017,114,3424,3102,Regular,4188
2017,114,3429,3363,Regular,4197
2017,114,3442,3236,Regular,4207
2017,114,3452,3395,Regular,4224
2017,114,3458,3228,Regular,4209
2017,115,3107,3436,Regular,4051
2017,115,3114,3204,Regular,4196
2017,115,3117,3209,Regular,4172
2017,115,3120,3261,Regular,4018
2017,115,3127,3216,Regular,4360
2017,115,3140,3339,Regular,4282
2017,115,3151,3202,Regular,4068
2017,115,3156,3178,Regular,4075
2017,115,3157,3419,Regular,4082
2017,115,3167,3282,Regular,4174
2017,115,3169,3168,Regular,4127
2017,115,3186,3451,Regular,4253
2017,115,3193,3145,Regular,4116
2017,115,3199,3338,Regular,4341
2017,115,3208,3104,Regular,4014
2017,115,3210,3155,Regular,4016
2017,115,3211,3360,Regular,4324
2017,115,3213,3152,Regular,4071
2017,115,3218,3414,Regular,4163
2017,115,3226,3225,Regular,4272
2017,115,3246,3280,Regular,4193
2017,115,3253,3415,Regular,4294
2017,115,3256,3317,Regular,4299
2017,115,3257,3438,Regular,4203
2017,115,3274,3439,Regular,4031
2017,115,3276,3304,Regular,4010
2017,115,3281,3279,Regular,4081
2017,115,3301,3314,Regular,4287
2017,115,3306,3262,Regular,4102
2017,115,3308,3430,Regular,4257
2017,115,3319,3170,Regular,4120
2017,115,3321,3353,Regular,4113
2017,115,3323,3130,Regular,4250
2017,115,3324,3464,Regular,4373
2017,115,3330,3267,Regular,4158
2017,115,3345,3278,Regular,4216
2017,115,3346,3265,Regular,4275
2017,115,3355,3176,Regular,4046
2017,115,3358,3322,Regular,4160
2017,115,3362,3258,Regular,4304
2017,115,3365,3334,Regular,4336
2017,115,3372,3309,Regular,4237
2017,115,3376,3401,Regular,4078
2017,115,3379,3349,Regular,4150
2017,115,3381,3340,Regular,4057
2017,115,3388,3337,Regular,4222
2017,115,3392,3420,Regular,4337
2017,115,3393,3448,Regular,4340
2017,115,3397,3196,Regular,4180
2017,115,3402,3375,Regular,4309
2017,115,3410,3370,Regular,4313
2017,115,3418,3111,Regular,4036
2017,115,3426,3407,Regular,4012
2017,115,3427,3198,Regular,4302
2017,115,3428,3450,Regular,4284
2017,115,3431,3194,Regular,4108
2017,115,3435,3116,Regular,4233
2017,115,3443,3150,Regular,4041
2017,115,3449,3160,Regular,4313
2017,115,3459,3190,Regular,4170
2017,116,3113,3425,Regular,4343
2017,116,3143,3332,Regular,4112
2017,116,3166,3462,Regular,4072
2017,116,3171,3135,Regular,4281
2017,116,3177,3437,Regular,4071
2017,116,3179,3320,Regular,4097
2017,116,3189,3174,Regular,4240
2017,116,3191,3133,Regular,4114
2017,116,3235,3400,Regular,4020
2017,116,3241,3180,Regular,4266
2017,116,3266,3207,Regular,4215
2017,116,3283,3232,Regular,4327
2017,116,3284,3264,Regular,4293
2017,116,3297,3454,Regular,4153
2017,116,3318,3158,Regular,4064
2017,116,3333,3390,Regular,4086
2017,116,3335,3165,Regular,4266
2017,116,3343,3162,Regular,4280
2017,116,3344,3139,Regular,4161
2017,116,3351,3310,Regular,4190
2017,116,3356,3229,Regular,4055
2017,116,3373,3389,Regular,4169
2017,116,3406,3220,Regular,4151
2017,116,3417,3112,Regular,4350
2017,116,3453,3460,Regular,4091
2017,116,3455,3260,Regular,4368
2017,116,3456,3423,Regular,4369
2017,116,3463,3217,Regular,4236
2017,117,3101,3358,Regular,4160
2017,117,3102,3429,Regular,4356
2017,117,3110,3259,Regular,4363
2017,117,3111,3419,Regular,4036
2017,117,3114,3209,Regular,4196
2017,117,3119,3250,Regular,4367
2017,117,3122,3369,Regular,4054
2017,117,3123,3141,Regular,4227
2017,117,3124,3403,Regular,4362
2017,117,3125,3398,Regular,4233
2017,117,3126,3300,Regular,4101
2017,117,3129,3363,Regular,4305
2017,117,3131,3221,Regular,4039
2017,117,3132,3138,Regular,4049
2017,117,3136,3447,Regular,4333
2017,117,3137,3298,Regular,4011
2017,117,3140,3211,Regular,4282
2017,117,3144,3205,Regular,4050
2017,117,3146,3372,Regular,4081
2017,117,3148,3383,Regular,4235
2017,117,3149,3255,Regular,4064
2017,117,3150,3267,Regular,4158
2017,117,3151,3459,Regular,4068
2017,117,3157,3418,Regular,4082
2017,117,3161,3361,Regular,4303
2017,117,3163,3272,Regular,4338
2017,117,3165,3343,Regular,4280
2017,117,3167,3152,Regular,4071
2017,117,3169,3415,Regular,4249
2017,117,3170,3381,Regular,4057
2017,117,3178,3464,Regular,4373
2017,117,3182,3206,Regular,4270
2017,117,3184,3399,Regular,4291
2017,117,3186,3226,Regular,4272
2017,117,3188,3183,Regular,4107
2017,117,3190,3202,Regular,4170
2017,117,3197,3354,Regular,4256
2017,117,3204,3117,Regular,4172
2017,117,3212,3115,Regular,4268
2017,117,3214,3288,Regular,4022
2017,117,3217,3135,Regular,4281
2017,117,3218,3168,Regular,4127
2017,117,3219,3342,Regular,4076
2017,117,3222,3187,Regular,4157
2017,117,3224,3313,Regular,4244
2017,117,3225,3451,Regular,4253
2017,117,3231,3228,Regular,4060
2017,117,3237,3236,Regular,4161
2017,117,3238,3290,Regular,4165
2017,117,3239,3316,Regular,4168
2017,117,3243,3242,Regular,4189
2017,117,3244,3252,Regular,4176
2017,117,3245,3103,Regular,4177
2017,117,3247,3382,Regular,4266
2017,117,3248,3159,Regular,4105
2017,117,3249,3223,Regular,4026
2017,117,3251,3457,Regular,4297
2017,117,3253,3414,Regular,4198
2017,117,3256,3349,Regular,4299
2017,117,3258,3334,Regular,4201
2017,117,3271,3175,Regular,4099
2017,117,3273,3359,Regular,4030
2017,117,3282,3213,Regular,4174
2017,117,3286,3285,Regular,4043
2017,117,3287,3240,Regular,4223
2017,117,3291,3254,Regular,4110
2017,117,3296,3185,Regular,4374
2017,117,3299,3366,Regular,4136
2017,117,3303,3176,Regular,4255
2017,117,3308,3370,Regular,4313
