Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2017,96,3287,82,3369,72,A,0
2017,96,3288,44,3300,42,H,0
2017,96,3290,58,3105,52,A,0
2017,96,3291,81,3148,66,H,0
2017,96,3292,76,3431,53,H,0
2017,96,3296,67,3444,62,H,0
2017,96,3307,82,3363,72,A,0
2017,96,3308,65,3152,54,H,0
2017,96,3309,81,3311,77,H,0
2017,96,3310,65,3264,42,H,0
2017,96,3312,76,3252,53,A,0
2017,96,3313,68,3354,53,A,0
2017,96,3315,57,3294,51,A,0
2017,96,3317,77,3349,69,A,1
2017,96,3322,76,3372,72,H,1
2017,96,3324,77,3454,63,H,0
2017,96,3325,61,3405,55,H,0
2017,96,3326,96,3458,68,A,0
2017,96,3328,66,3329,60,A,0
2017,96,3330,93,3194,73,A,0
2017,96,3331,54,3237,45,H,0
2017,96,3334,80,3337,79,H,1
2017,96,3335,68,3171,38,H,0
2017,96,3343,63,3217,58,H,1
2017,96,3346,74,3284,54,H,0
2017,96,3347,74,3457,49,H,0
2017,96,3351,72,3373,70,H,0
2017,96,3352,61,3383,54,A,0
2017,96,3355,70,3377,58,H,0
2017,96,3357,66,3136,59,H,0
2017,96,3362,79,3258,72,A,0
2017,96,3366,55,3214,51,H,0
2017,96,3370,69,3430,51,A,0
2017,96,3374,63,3416,58,H,0
2017,96,3384,74,3254,30,A,0
2017,96,3388,77,3360,65,H,0
2017,96,3391,62,3316,44,A,0
2017,96,3400,63,3243,58,H,0
2017,96,3402,75,3426,69,A,0
2017,96,3404,66,3184,56,H,0
2017,96,3407,75,3375,71,H,0
2017,96,3410,63,3282,52,A,0
2017,96,3411,73,3341,51,H,0
2017,96,3413,62,3364,48,A,0
2017,96,3415,72,3142,69,A,0
2017,96,3418,70,3209,64,A,0
2017,96,3420,66,3263,62,H,0
2017,96,3422,65,3202,52,H,0
2017,96,3427,82,3412,67,A,0
2017,96,3429,65,3129,63,H,0
2017,96,3436,76,3216,70,H,2
2017,96,3441,69,3459,66,H,0
2017,96,3442,80,3303,63,H,0
2017,96,3443,79,3379,53,H,0
2017,96,3447,74,3192,66,A,0
2017,96,3451,75,3319,64,A,0
2017,96,3460,67,3297,47,H,0
2017,96,3461,73,3102,41,H,0
2017,96,3462,53,3139,43,A,0
2017,96,3464,65,3227,59,A,1
2017,97,3113,68,3332,63,H,0
2017,97,3133,54,3232,41,H,0
2017,97,3143,63,3425,56,H,0
2017,97,3155,78,3314,67,H,0
2017,97,3158,59,3406,54,H,0
2017,97,3163,96,3409,50,H,0
2017,97,3166,67,3207,59,A,0
2017,97,3177,86,3371,60,H,0
2017,97,3179,73,3191,48,A,0
2017,97,3180,54,3174,44,A,0
2017,97,3181,70,3438,51,A,0
2017,97,3182,76,3206,57,H,0
2017,97,3189,66,3423,56,A,0
2017,97,3193,50,3389,38,H,0
2017,97,3208,81,3397,78,H,2
2017,97,3210,87,3439,81,H,0
2017,97,3220,64,3456,61,H,0
2017,97,3229,63,3260,51,H,0
2017,97,3241,67,3318,49,A,0
2017,97,3246,71,3435,63,H,0
2017,97,3261,48,3104,41,H,0
2017,97,3268,92,3231,56,A,0
2017,97,3272,62,3378,57,H,0
2017,97,3276,72,3234,70,H,0
2017,97,3280,70,3281,53,H,0
2017,97,3283,65,3455,60,A,0
2017,97,3333,65,3112,57,A,0
2017,97,3336,74,3321,58,A,0
2017,97,3345,72,3228,64,A,0
2017,97,3350,67,3348,51,H,0
2017,97,3356,64,3320,59,H,0
2017,97,3376,79,3116,49,A,0
2017,97,3385,82,3266,72,A,0
2017,97,3386,66,3387,63,A,0
2017,97,3393,72,3130,45,A,0
2017,97,3395,80,3242,68,A,0
2017,97,3396,76,3408,50,A,0
2017,97,3401,66,3120,61,H,0
2017,97,3437,61,3344,43,H,0
2017,97,3448,57,3338,48,H,0
2017,97,3449,79,3160,75,A,0
2017,97,3450,61,3428,55,A,0
2017,98,3106,71,3290,57,H,0
2017,98,3107,64,3306,55,H,0
2017,98,3115,65,3105,55,A,0
2017,98,3126,75,3224,54,H,0
2017,98,3127,76,3436,61,H,0
2017,98,3148,83,3447,71,A,0
2017,98,3192,58,3357,56,H,0
2017,98,3197,69,3175,61,H,0
2017,98,3199,80,3274,71,H,0
2017,98,3212,67,3108,63,A,0
2017,98,3214,51,3354,50,A,0
2017,98,3263,66,3216,60,A,0
2017,98,3279,84,3196,75,A,0
2017,98,3291,61,3136,53,H,0
2017,98,3293,70,3184,64,H,0
2017,98,3300,58,3164,46,A,0
2017,98,3323,85,3257,66,H,0
2017,98,3352,64,3254,54,A,0
2017,98,3366,59,3313,53,H,0
2017,98,3380,80,3238,61,H,0
2017,98,3384,75,3383,59,A,0
2017,98,3392,86,3262,44,A,0
2017,98,3400,85,3124,79,A,0
2017,98,3417,85,3390,76,A,0
2017,99,3149,60,3144,43,H,0
2017,99,3163,96,3153,49,A,0
2017,99,3205,89,3255,55,H,0
2017,99,3219,70,3457,57,A,0
2017,99,3247,57,3382,45,A,0
2017,99,3251,49,3347,48,H,0
2017,99,3328,90,3452,87,H,2
2017,99,3342,52,3421,47,A,0
2017,99,3456,81,3220,65,H,0
2017,100,3119,57,3159,47,H,0
2017,100,3123,91,3132,70,H,0
2017,100,3125,61,3240,52,H,0
2017,100,3131,71,3110,62,H,0
2017,100,3137,73,3250,54,H,0
2017,100,3141,109,3296,94,A,0
2017,100,3146,80,3101,70,H,0
2017,100,3173,55,3350,39,H,0
2017,100,3195,69,3316,46,H,0
2017,100,3201,52,3461,47,H,0
2017,100,3203,72,3348,44,A,0
2017,100,3206,59,3172,55,H,0
2017,100,3231,63,3353,52,A,0
2017,100,3237,67,3176,45,A,0
2017,100,3242,67,3329,49,H,0
2017,100,3244,66,3312,56,A,0
2017,100,3245,83,3185,65,H,0
2017,100,3248,85,3221,70,A,0
2017,100,3275,54,3103,49,H,0
2017,100,3276,72,3345,62,A,0
2017,100,3298,55,3259,43,A,0
2017,100,3307,81,3102,64,H,0
2017,100,3336,77,3278,66,A,0
2017,100,3355,82,3331,35,H,0
2017,100,3363,99,3361,90,A,0
2017,100,3367,89,3252,75,H,0
2017,100,3369,78,3188,74,H,0
2017,100,3372,82,3311,77,A,0
2017,100,3378,76,3187,66,A,0
2017,100,3387,77,3433,72,H,0
2017,100,3391,57,3239,47,H,1
2017,100,3394,69,3368,53,A,0
2017,100,3395,76,3403,62,H,0
2017,100,3396,70,3409,43,H,0
2017,100,3399,72,3398,59,A,0
2017,100,3404,74,3183,72,H,0
2017,100,3405,72,3444,66,A,0
2017,100,3415,79,3218,59,A,0
2017,100,3416,85,3222,59,H,0
2017,100,3424,60,3305,41,H,0
2017,100,3429,55,3161,48,H,0
2017,100,3442,87,3295,60,A,0
2017,101,3107,80,3127,63,H,0
2017,101,3111,73,3204,48,H,0
2017,101,3114,58,3426,49,A,0
2017,101,3130,88,3314,77,A,0
2017,101,3140,88,3337,49,H,0
2017,101,3142,78,3414,60,A,0
2017,101,3155,54,3338,46,A,0
2017,101,3169,62,3364,55,A,0
2017,101,3196,57,3116,53,H,0
2017,101,3199,102,3448,60,H,0
2017,101,3200,44,3386,39,H,0
2017,101,3209,69,3157,48,A,0
2017,101,3211,73,3258,61,H,0
2017,101,3226,53,3340,47,H,0
2017,101,3234,87,3277,83,H,1
2017,101,3246,66,3208,56,A,0
2017,101,3249,84,3358,51,H,0
2017,101,3253,84,3168,55,H,0
2017,101,3256,69,3431,61,H,0
2017,101,3257,88,3439,70,A,0
2017,101,3261,62,3279,51,A,0
2017,101,3263,76,3262,50,H,0
2017,101,3268,84,3228,59,H,0
2017,101,3272,55,3408,52,A,0
2017,101,3273,84,3441,53,H,0
2017,101,3274,63,3438,52,H,0
2017,101,3280,86,3435,41,H,0
2017,101,3285,64,3381,55,H,0
2017,101,3286,86,3319,69,H,0
2017,101,3292,80,3330,63,A,0
2017,101,3294,71,3225,67,A,0
2017,101,3297,66,3227,49,H,0
2017,101,3301,75,3210,67,A,1
2017,101,3306,66,3436,47,H,0
2017,101,3308,69,3167,55,H,0
2017,101,3309,84,3230,58,H,0
2017,101,3315,75,3186,71,A,0
2017,101,3317,79,3194,57,H,0
2017,101,3322,75,3223,54,H,0
2017,101,3346,79,3265,57,H,0
2017,101,3349,74,3198,55,H,0
2017,101,3360,73,3334,71,H,0
2017,101,3365,74,3362,61,H,0
2017,101,3370,82,3152,53,H,0
2017,101,3376,60,3120,41,H,0
2017,101,3377,82,3236,55,A,0
2017,101,3379,74,3427,71,H,0
2017,101,3388,75,3339,65,A,0
2017,101,3397,77,3281,66,H,0
2017,101,3401,69,3104,48,H,0
2017,101,3402,63,3117,43,H,0
2017,101,3407,94,3419,67,A,0
2017,101,3410,52,3213,49,H,0
2017,101,3412,88,3150,81,A,0
2017,101,3418,62,3375,38,H,0
2017,101,3422,55,3359,47,A,0
2017,101,3430,58,3282,39,H,0
2017,101,3451,66,3170,60,H,0
2017,101,3453,79,3156,60,H,0
2017,101,3454,86,3464,82,H,0
2017,101,3458,82,3304,56,H,0
2017,101,3460,63,3434,48,H,0
2017,102,3113,61,3450,58,A,0
2017,102,3145,52,3310,41,H,0
2017,102,3151,70,3190,62,A,0
2017,102,3177,70,3462,43,A,0
2017,102,3179,101,3229,49,H,0
2017,102,3180,65,3456,48,H,0
2017,102,3181,72,3393,55,H,0
2017,102,3189,70,3318,58,H,0
2017,102,3207,77,3371,60,A,0
2017,102,3220,85,3158,81,H,0
2017,102,3241,77,3174,42,H,0
2017,102,3266,72,3139,66,A,0
2017,102,3283,73,3356,59,H,0
2017,102,3284,58,3389,42,A,0
2017,102,3320,70,3133,50,H,0
2017,102,3332,84,3417,75,H,0
2017,102,3335,64,3162,54,A,0
2017,102,3343,58,3165,54,A,0
2017,102,3351,52,3233,36,A,0
2017,102,3373,67,3264,62,H,0
2017,102,3390,64,3160,51,H,0
2017,102,3420,64,3216,47,A,0
2017,102,3423,48,3406,42,A,0
2017,102,3425,70,3333,50,A,0
2017,102,3428,73,3143,64,A,0
2017,102,3437,67,3385,56,A,0
2017,102,3449,91,3112,55,H,0
2017,102,3455,69,3191,68,H,0
2017,103,3101,79,3322,57,H,0
2017,103,3106,62,3105,35,H,0
2017,103,3108,68,3290,60,A,0
2017,103,3115,63,3380,59,H,0
2017,103,3119,68,3110,57,A,0
2017,103,3125,85,3399,66,A,0
2017,103,3126,76,3164,56,A,0
2017,103,3129,69,3102,59,A,0
2017,103,3131,67,3259,55,A,0
2017,103,3136,63,3383,54,H,0
2017,103,3137,79,3159,49,A,0
2017,103,3140,73,3362,61,H,0
2017,103,3141,94,3444,83,H,0
2017,103,3142,69,3168,45,A,0
2017,103,3144,61,3421,60,H,0
2017,103,3146,61,3311,52,A,0
2017,103,3153,71,3222,62,A,0
2017,103,3161,66,3201,64,A,1
2017,103,3163,83,3374,41,H,0
2017,103,3166,88,3344,57,H,0
2017,103,3167,67,3410,61,A,0
2017,103,3169,70,3415,67,A,1
2017,103,3172,74,3348,64,H,0
2017,103,3178,71,3324,61,H,0
2017,103,3184,65,3287,58,H,0
2017,103,3186,67,3294,61,H,0
2017,103,3192,67,3254,54,A,0
2017,103,3195,69,3244,35,H,0
2017,103,3200,74,3269,43,H,0
2017,103,3202,65,3459,60,H,0
2017,103,3204,65,3157,62,A,0
2017,103,3209,59,3111,55,A,0
2017,103,3211,59,3388,58,H,0
2017,103,3212,64,3411,52,H,0
2017,103,3217,69,3135,59,H,0
2017,103,3219,84,3205,65,A,0
2017,103,3224,67,3214,62,A,0
2017,103,3225,74,3315,61,H,0
2017,103,3226,79,3170,60,H,0
2017,103,3231,66,3321,38,H,0
2017,103,3236,72,3295,68,H,0
2017,103,3237,64,3355,59,H,0
2017,103,3238,74,3341,60,H,0
2017,103,3239,75,3312,59,H,0
2017,103,3240,69,3398,56,H,0
2017,103,3243,80,3235,68,H,0
2017,103,3245,72,3103,58,A,0
2017,103,3250,80,3221,64,H,0
2017,103,3255,83,3457,78,H,0
2017,103,3256,77,3427,71,H,0
2017,103,3270,78,3230,61,H,0
2017,103,3273,58,3422,47,H,0
2017,103,3275,79,3185,63,A,0
2017,103,3278,80,3353,46,H,0
2017,103,3285,60,3319,59,H,0
2017,103,3286,71,3381,68,H,0
2017,103,3288,74,3175,47,H,0
2017,103,3291,66,3384,58,A,0
2017,103,3292,83,3150,81,A,0
2017,103,3293,67,3122,62,H,0
2017,103,3296,89,3138,80,A,0
2017,103,3298,68,3248,65,A,0
2017,103,3299,65,3197,57,H,0
2017,103,3300,52,3354,41,H,0
2017,103,3303,64,3331,49,A,0
2017,103,3305,88,3361,65,H,0
2017,103,3313,74,3271,43,H,0
2017,103,3316,77,3367,74,H,3
2017,103,3317,69,3198,49,H,0
2017,103,3325,72,3123,68,A,0
2017,103,3328,64,3403,56,A,0
2017,103,3330,73,3412,61,H,0
2017,103,3335,61,3165,55,A,0
2017,103,3336,79,3345,73,H,0
2017,103,3337,57,3360,40,H,0
2017,103,3339,71,3258,56,H,0
2017,103,3342,56,3251,55,H,0
2017,103,3343,62,3162,52,A,0
2017,103,3347,67,3149,59,H,1
2017,103,3349,89,3194,55,H,0
2017,103,3352,74,3447,41,H,0
2017,103,3357,82,3148,61,H,0
2017,103,3358,78,3223,63,H,0
2017,103,3359,51,3441,50,H,0
2017,103,3364,67,3218,52,A,0
2017,103,3365,68,3334,51,H,0
2017,103,3368,85,3309,70,H,0
2017,103,3369,107,3183,65,A,0
2017,103,3370,74,3282,52,H,0
2017,103,3372,74,3249,66,H,0
2017,103,3375,74,3419,44,A,0
2017,103,3379,73,3431,48,H,0
2017,103,3387,74,3382,58,A,0
2017,103,3391,66,3252,60,H,0
2017,103,3396,76,3187,43,A,0
2017,103,3400,75,3242,42,H,0
2017,103,3402,64,3114,47,H,0
2017,103,3404,82,3188,72,A,0
2017,103,3405,74,3132,59,H,0
2017,103,3413,62,3414,42,H,0
2017,103,3416,62,3409,58,A,0
2017,103,3418,80,3407,72,H,0
2017,103,3424,63,3363,55,A,0
2017,103,3426,69,3117,58,H,0
2017,103,3430,73,3152,54,H,0
2017,103,3434,41,3297,32,A,0
2017,103,3442,80,3176,68,A,0
2017,103,3443,78,3267,64,A,0
2017,103,3451,85,3340,75,H,0
2017,103,3452,79,3329,53,H,0
2017,103,3453,75,3464,41,H,0
2017,103,3454,76,3156,72,H,0
2017,103,3460,62,3227,51,H,0
2017,103,3461,59,3429,40,H,0
2017,103,3463,57,3171,50,A,0
2017,104,3112,70,3450,62,A,0
2017,104,3124,91,3395,73,A,0
2017,104,3135,65,3171,62,A,0
2017,104,3160,64,3143,59,A,0
2017,104,3174,56,3220,45,H,0
2017,104,3177,92,3139,62,A,0
2017,104,3179,98,3133,46,H,0
2017,104,3180,76,3423,51,H,0
2017,104,3181,62,3338,48,H,0
2017,104,3182,70,3433,51,H,0
2017,104,3193,64,3264,43,A,0
2017,104,3196,66,3104,56,A,0
2017,104,3203,52,3173,39,H,0
2017,104,3208,57,3120,51,A,0
2017,104,3216,84,3262,64,A,0
2017,104,3217,76,3463,56,H,0
2017,104,3232,53,3260,32,H,0
2017,104,3241,61,3189,54,H,0
2017,104,3257,68,3130,43,H,0
2017,104,3263,78,3392,71,H,1
2017,104,3266,86,3462,71,A,0
2017,104,3268,89,3277,72,A,0
2017,104,3274,81,3155,57,H,0
2017,104,3276,75,3458,66,H,0
2017,104,3280,66,3279,44,A,0
2017,104,3281,67,3116,56,H,0
2017,104,3283,68,3191,43,H,0
2017,104,3284,75,3233,65,H,0
2017,104,3301,85,3439,71,H,0
2017,104,3306,76,3127,69,H,0
2017,104,3308,67,3213,60,H,0
2017,104,3310,68,3265,53,A,0
2017,104,3318,61,3158,44,H,0
2017,104,3320,82,3229,51,H,0
2017,104,3323,90,3210,69,H,0
2017,104,3326,88,3234,81,H,0
2017,104,3332,73,3425,50,H,0
2017,104,3333,68,3417,61,H,0
2017,104,3346,76,3373,60,A,0
2017,104,3350,70,3206,58,A,0
2017,104,3351,61,3145,50,H,0
2017,104,3356,61,3455,58,A,0
2017,104,3378,66,3408,56,H,0
2017,104,3385,65,3207,54,H,0
2017,104,3386,67,3247,58,H,0
2017,104,3390,87,3428,51,H,0
2017,104,3393,95,3314,64,H,0
2017,104,3401,61,3397,59,A,0
2017,104,3420,64,3436,52,A,0
2017,104,3437,87,3371,52,A,0
2017,104,3438,60,3448,57,H,1
2017,104,3449,70,3113,57,H,0
2017,104,3456,68,3406,55,H,0
2017,105,3115,61,3108,56,H,0
2017,105,3126,61,3271,33,A,0
2017,105,3136,57,3254,53,H,0
2017,105,3163,66,3376,55,H,0
2017,105,3164,77,3175,64,H,0
2017,105,3192,77,3148,64,H,0
2017,105,3195,98,3252,50,H,0
2017,105,3212,60,3341,55,H,1
2017,105,3239,59,3367,46,H,0
2017,105,3278,71,3321,61,H,0
2017,105,3288,73,3224,72,A,0
2017,105,3299,66,3354,54,H,0
2017,105,3300,52,3197,49,H,0
2017,105,3316,61,3312,51,H,0
2017,105,3352,70,3291,58,H,0
2017,105,3357,61,3383,58,H,2
2017,105,3380,62,3290,51,A,0
2017,105,3391,60,3244,43,H,0
2017,105,3400,92,3199,88,A,2
2017,105,3411,66,3238,63,A,0
2017,105,3435,70,3261,68,H,0
2017,105,3447,87,3384,71,A,0
2017,106,3144,70,3457,35,A,0
2017,106,3149,73,3421,66,H,0
2017,106,3172,52,3200,51,H,0
2017,106,3193,56,3389,39,A,0
2017,106,3219,78,3251,69,H,0
2017,106,3336,80,3228,62,A,0
2017,106,3342,58,3205,47,H,0
2017,106,3347,74,3255,34,A,0
2017,106,3351,65,3265,46,H,0
2017,106,3416,66,3378,62,A,0
2017,107,3110,75,3248,45,H,0
2017,107,3119,60,3221,41,H,0
2017,107,3125,73,3184,67,A,0
2017,107,3129,64,3307,62,H,0
2017,107,3131,65,3159,51,H,0
2017,107,3137,57,3259,39,H,0
2017,107,3138,56,3185,52,A,0
2017,107,3141,70,3325,64,A,0
2017,107,3146,75,3358,48,H,0
2017,107,3161,61,3461,54,H,0
2017,107,3173,66,3182,47,H,0
2017,107,3188,76,3122,69,H,0
2017,107,3203,63,3382,57,H,0
2017,107,3206,60,3348,51,H,0
2017,107,3216,62,3392,40,A,0
2017,107,3222,65,3409,62,A,0
2017,107,3230,63,3394,56,H,0
2017,107,3235,79,3403,68,H,0
2017,107,3249,81,3223,53,A,0
2017,107,3268,89,3458,40,H,0
2017,107,3272,72,3187,50,H,0
2017,107,3287,87,3398,74,H,0
2017,107,3293,66,3183,57,A,0
2017,107,3295,67,3176,58,H,0
2017,107,3296,63,3275,61,A,0
2017,107,3298,79,3250,44,H,0
2017,107,3303,63,3236,49,H,0
2017,107,3305,65,3102,58,H,0
2017,107,3306,65,3263,57,A,0
2017,107,3313,83,3354,68,H,0
2017,107,3329,88,3395,70,H,0
2017,107,3345,55,3353,42,A,0
2017,107,3350,56,3269,45,H,0
2017,107,3361,66,3429,59,H,0
2017,107,3363,77,3201,68,H,1
2017,107,3377,79,3331,50,H,0
2017,107,3386,80,3433,70,A,0
2017,107,3387,79,3247,74,A,0
2017,107,3396,66,3374,52,H,0
2017,107,3405,61,3103,57,A,0
2017,107,3408,62,3153,51,H,0
2017,107,3420,63,3107,60,H,0
2017,107,3436,60,3262,36,H,0
2017,107,3442,83,3355,77,H,0
2017,107,3444,74,3132,53,A,0
2017,107,3452,66,3243,59,H,0
2017,108,3101,80,3372,73,A,0
2017,108,3104,65,3397,57,H,0
2017,108,3140,65,3360,47,A,0
2017,108,3142,69,3253,67,H,0
2017,108,3145,61,3389,56,H,0
2017,108,3157,61,3375,45,A,0
2017,108,3167,55,3430,39,H,0
2017,108,3169,85,3414,77,H,0
2017,108,3170,99,3285,69,H,0
2017,108,3181,79,3448,53,A,0
2017,108,3189,72,3220,61,H,0
2017,108,3190,72,3441,55,A,0
2017,108,3202,53,3359,48,H,0
2017,108,3213,82,3370,77,H,0
2017,108,3227,63,3178,62,H,0
2017,108,3231,72,3276,61,H,0
2017,108,3234,78,3321,59,H,0
2017,108,3246,69,3116,62,A,0
2017,108,3256,76,3194,52,A,0
2017,108,3258,72,3388,57,H,0
2017,108,3261,67,3401,63,H,0
2017,108,3264,75,3284,61,A,0
2017,108,3265,68,3193,62,A,0
2017,108,3273,61,3459,46,A,0
2017,108,3277,85,3278,69,H,0
2017,108,3279,63,3120,59,H,0
2017,108,3280,58,3208,49,H,0
2017,108,3281,74,3196,67,A,0
2017,108,3294,86,3451,62,H,0
2017,108,3301,70,3130,58,A,0
2017,108,3309,92,3270,85,H,0
2017,108,3314,89,3210,88,H,0
2017,108,3315,63,3226,56,H,0
2017,108,3317,76,3431,69,A,0
2017,108,3322,89,3368,71,H,0
2017,108,3323,84,3155,80,A,0
2017,108,3324,98,3434,60,A,0
2017,108,3326,87,3304,69,A,0
2017,108,3338,72,3439,64,H,0
2017,108,3339,78,3334,71,A,1
2017,108,3340,69,3286,65,H,0
2017,108,3349,66,3427,61,A,0
2017,108,3362,77,3211,72,H,0
2017,108,3365,69,3337,48,A,0
2017,108,3373,70,3310,68,A,0
2017,108,3376,82,3435,51,H,0
2017,108,3379,75,3198,37,A,0
2017,108,3390,72,3143,66,A,0
2017,108,3402,62,3209,51,A,0
2017,108,3407,86,3111,77,H,0
2017,108,3412,71,3267,55,H,0
2017,108,3413,69,3218,50,A,0
2017,108,3415,73,3364,69,H,0
2017,108,3422,75,3151,72,H,1
2017,108,3426,69,3204,60,A,0
2017,108,3438,60,3199,51,H,0
2017,108,3443,82,3292,75,A,0
2017,108,3460,65,3156,60,A,0
2017,108,3464,77,3297,73,H,1
2017,109,3112,62,3113,58,H,0
2017,109,3114,60,3117,35,A,0
2017,109,3133,62,3283,56,H,0
2017,109,3158,71,3456,69,A,1
2017,109,3165,72,3171,57,H,0
2017,109,3166,61,3371,44,H,0
2017,109,3179,64,3232,45,A,0
2017,109,3180,80,3406,65,A,0
2017,109,3191,74,3356,61,A,0
2017,109,3207,83,3139,72,H,0
2017,109,3217,58,3162,55,A,0
2017,109,3229,54,3455,50,H,0
2017,109,3241,70,3423,59,A,0
2017,109,3251,67,3149,56,H,0
2017,109,3318,50,3174,41,H,0
2017,109,3320,89,3260,43,A,0
2017,109,3332,73,3428,61,A,0
2017,109,3333,54,3160,49,A,0
2017,109,3335,71,3135,68,A,0
2017,109,3343,69,3463,47,A,0
2017,109,3346,53,3233,45,H,0
2017,109,3385,71,3344,47,A,0
2017,109,3417,90,3449,79,H,0
2017,109,3425,80,3450,64,H,0
2017,109,3437,76,3462,71,H,2
2017,109,3454,72,3453,60,H,0
2017,110,3101,75,3322,74,A,0
2017,110,3106,62,3108,56,A,0
2017,110,3107,64,3263,60,H,0
2017,110,3115,71,3411,60,A,0
2017,110,3123,92,3296,84,A,0
2017,110,3124,89,3329,67,H,0
2017,110,3125,96,3287,76,H,0
2017,110,3126,66,3214,56,H,0
2017,110,3129,53,3461,43,A,0
2017,110,3132,61,3275,59,A,0
2017,110,3136,85,3384,70,H,0
2017,110,3137,73,3131,56,H,0
2017,110,3138,81,3103,51,H,0
2017,110,3141,72,3405,61,H,0
2017,110,3144,69,3219,53,A,0
2017,110,3146,83,3223,39,H,0
2017,110,3151,60,3441,48,A,0
2017,110,3153,68,3272,57,H,0
2017,110,3156,77,3297,58,H,0
2017,110,3159,76,3259,62,H,0
2017,110,3162,69,3171,48,H,0
2017,110,3163,63,3408,60,A,0
2017,110,3164,66,3354,63,A,0
2017,110,3165,57,3217,52,H,0
2017,110,3169,60,3218,49,A,0
2017,110,3183,78,3122,73,A,1
2017,110,3188,85,3293,76,A,0
2017,110,3195,80,3367,50,A,0
2017,110,3197,59,3313,51,H,0
2017,110,3199,80,3155,47,H,0
2017,110,3203,80,3206,49,H,0
2017,110,3204,71,3402,69,H,0
2017,110,3205,63,3457,57,H,0
2017,110,3209,64,3426,59,H,0
2017,110,3211,74,3334,58,A,0
2017,110,3212,60,3238,57,A,0
2017,110,3213,60,3430,42,H,0
2017,110,3221,51,3110,46,H,0
2017,110,3224,69,3299,61,H,0
2017,110,3225,78,3186,51,H,0
2017,110,3226,68,3294,58,A,0
2017,110,3230,82,3358,55,H,0
2017,110,3235,68,3452,53,H,0
2017,110,3237,76,3295,53,A,0
2017,110,3239,73,3252,67,A,0
2017,110,3240,57,3399,44,H,0
2017,110,3243,68,3395,65,A,0
2017,110,3244,52,3316,48,H,0
2017,110,3245,83,3325,77,H,1
2017,110,3249,74,3394,63,A,0
2017,110,3250,69,3248,60,H,0
2017,110,3253,59,3364,45,H,0
2017,110,3256,76,3198,63,A,0
2017,110,3258,87,3337,78,A,0
2017,110,3265,76,3284,66,H,0
2017,110,3270,59,3311,52,H,0
2017,110,3271,73,3300,51,H,0
2017,110,3273,68,3202,47,A,0
2017,110,3282,62,3152,53,H,0
2017,110,3286,104,3170,82,A,0
2017,110,3288,50,3366,43,H,0
2017,110,3291,75,3192,71,A,1
2017,110,3292,94,3267,69,H,0
2017,110,3298,67,3119,62,H,0
2017,110,3306,62,3216,57,A,0
2017,110,3307,66,3201,57,H,0
2017,110,3308,87,3410,67,H,0
2017,110,3310,71,3389,63,H,0
2017,110,3315,83,3451,67,H,0
2017,110,3317,58,3427,55,A,1
2017,110,3319,77,3381,65,H,0
2017,110,3324,78,3227,50,A,0
2017,110,3328,74,3400,73,H,0
2017,110,3340,68,3285,45,H,0
2017,110,3341,96,3290,65,H,0
2017,110,3343,81,3135,75,A,0
2017,110,3347,60,3342,50,H,0
2017,110,3348,71,3182,69,H,0
2017,110,3349,80,3431,76,A,0
2017,110,3352,62,3148,39,A,0
2017,110,3355,76,3236,59,A,0
2017,110,3357,51,3254,41,A,0
2017,110,3359,55,3459,48,A,0
2017,110,3360,60,3365,58,H,0
2017,110,3362,83,3339,71,H,0
2017,110,3363,83,3102,67,A,0
2017,110,3370,63,3167,52,A,0
2017,110,3372,92,3368,62,A,0
2017,110,3373,77,3145,67,A,0
2017,110,3374,62,3409,41,H,0
2017,110,3375,54,3111,41,H,0
2017,110,3377,91,3303,56,H,0
2017,110,3379,82,3194,67,A,0
2017,110,3380,69,3105,57,H,0
2017,110,3383,63,3447,50,H,0
2017,110,3386,69,3172,54,H,0
2017,110,3387,73,3350,66,H,0
2017,110,3388,64,3140,58,H,0
2017,110,3391,60,3312,37,A,0
2017,110,3392,74,3127,59,A,0
2017,110,3398,78,3184,64,H,0
2017,110,3403,75,3242,60,H,0
2017,110,3404,82,3369,73,A,0
2017,110,3407,78,3157,66,H,0
2017,110,3414,74,3142,71,A,1
2017,110,3415,75,3168,63,A,0
2017,110,3416,79,3187,51,H,0
2017,110,3418,65,3419,59,A,0
2017,110,3420,78,3262,62,A,0
2017,110,3421,84,3255,53,H,0
2017,110,3422,73,3190,62,H,0
2017,110,3424,80,3361,62,H,0
2017,110,3429,60,3305,57,H,0
2017,110,3433,77,3382,60,A,0
2017,110,3434,57,3178,55,H,0
2017,110,3443,62,3412,52,A,0
2017,110,3444,70,3185,60,H,0
2017,110,3458,53,3353,41,H,0
2017,110,3460,68,3464,64,A,0
2017,110,3463,61,3335,48,H,0
2017,111,3113,67,3112,54,H,0
2017,111,3160,76,3332,66,H,0
2017,111,3166,67,3385,60,H,0
2017,111,3179,86,3260,42,A,0
2017,111,3180,53,3174,49,H,1
2017,111,3181,83,3274,70,H,0
2017,111,3189,70,3456,47,H,0
2017,111,3200,66,3173,52,H,0
2017,111,3207,81,3462,63,H,0
2017,111,3208,70,3261,65,H,1
2017,111,3210,71,3338,57,H,0
2017,111,3220,66,3423,54,A,0
2017,111,3233,65,3193,55,H,0
2017,111,3241,84,3158,78,A,0
2017,111,3246,67,3196,48,H,0
2017,111,3247,57,3269,52,A,0
