Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2020,27,1266,1268,0,2020.0,1266.0,27.0,4.0,27.2,55.6,18.6,37.0,8.6,18.6,14.8,20.2,10.2,23.6,13.4,15.0,4.6,4.8,18.6,29.0,61.6,21.0,41.2,8.0,20.4,13.6,16.8,10.6,21.4,14.6,11.2,7.6,3.0,18.8,4.0,107.0,335.0,40.0,55.0,56.0,304.0,33.0,322.0,38.0,177.0,20.0,282.0,33.0,27.0,342.0,329.0,41.0,328.0,327.0,19.0,324.0,331.0,2020.0,1268.0,27.0,4.0,27.6,61.4,17.0,38.6,10.6,22.8,17.2,24.8,12.8,25.2,13.0,11.0,4.8,2.4,22.6,27.6,60.4,19.6,36.4,8.0,24.0,19.2,24.6,11.0,24.8,13.2,10.8,6.0,5.6,22.4,4.0,10.0,182.0,21.0,16.0,29.0,149.0,27.0,154.0,18.0,177.0,2.0,282.0,10.0,14.0,184.0,329.0,12.0,168.0,158.0,23.0,157.0,182.0
2020,27,1285,1307,0,2020.0,1285.0,27.0,4.0,24.8,53.2,17.6,36.0,7.2,17.2,16.6,21.4,5.2,20.2,10.6,13.2,7.8,3.2,23.4,26.2,53.2,19.2,35.0,7.0,18.2,21.0,28.6,10.6,25.6,16.4,15.8,6.2,2.2,21.8,4.0,223.0,184.0,148.0,197.0,232.0,196.0,149.0,198.0,228.0,177.0,252.0,282.0,153.0,189.0,194.0,329.0,83.0,216.0,206.0,133.0,194.0,185.0,2020.0,1307.0,27.0,4.0,26.2,64.0,18.4,41.0,7.8,23.0,17.0,22.2,13.0,23.2,11.2,12.4,6.2,4.2,17.8,28.8,64.2,21.4,43.4,7.4,20.8,15.0,18.8,13.8,26.8,12.8,15.0,6.8,4.4,18.6,4.0,108.0,250.0,144.0,122.0,102.0,252.0,145.0,276.0,125.0,177.0,189.0,282.0,113.0,91.0,246.0,329.0,210.0,258.0,251.0,156.0,243.0,240.0
2020,27,1310,1313,1,2020.0,1310.0,27.0,4.0,22.2,56.4,14.8,35.6,7.4,20.8,10.6,15.2,10.4,20.8,11.4,10.4,7.4,3.8,20.2,22.2,50.0,15.6,29.4,6.6,20.6,16.4,22.4,10.4,26.4,13.0,12.4,4.4,2.6,14.6,4.0,332.0,334.0,335.0,339.0,330.0,333.0,334.0,335.0,337.0,177.0,345.0,282.0,348.0,337.0,327.0,329.0,329.0,336.0,325.0,324.0,325.0,337.0,2020.0,1313.0,27.0,4.0,24.0,62.4,17.0,39.8,7.0,22.6,12.6,16.6,14.0,24.0,10.8,11.4,4.8,2.2,20.2,28.0,60.6,18.4,33.8,9.6,26.8,17.4,22.4,11.0,27.0,17.0,8.6,5.2,5.0,18.0,4.0,287.0,313.0,231.0,193.0,260.0,292.0,264.0,299.0,283.0,177.0,299.0,282.0,300.0,288.0,319.0,329.0,207.0,325.0,318.0,245.0,308.0,324.0
2020,27,1333,1340,1,2020.0,1333.0,27.0,4.0,34.0,64.6,24.6,40.4,9.4,24.2,12.4,16.6,12.8,27.8,19.6,7.8,5.6,5.2,14.4,21.6,56.6,15.8,37.4,5.8,19.2,12.2,17.0,8.6,21.2,9.4,12.0,3.8,1.6,17.4,4.0,60.0,11.0,72.0,71.0,66.0,22.0,50.0,13.0,49.0,177.0,44.0,282.0,61.0,64.0,14.0,329.0,38.0,14.0,11.0,59.0,14.0,15.0,2020.0,1340.0,27.0,4.0,26.4,57.8,18.4,37.0,8.0,20.8,10.6,13.6,7.2,24.2,12.4,12.0,5.4,2.6,18.6,27.2,58.0,21.6,40.2,5.6,17.8,14.4,20.0,10.0,25.8,9.0,11.4,6.6,1.6,16.6,4.0,210.0,283.0,258.0,228.0,262.0,312.0,235.0,294.0,262.0,177.0,275.0,282.0,274.0,266.0,292.0,329.0,108.0,256.0,258.0,263.0,282.0,305.0
2020,27,1253,1335,0,2020.0,1253.0,27.0,4.0,28.4,60.2,22.4,40.6,6.0,19.6,20.4,27.8,11.2,25.0,11.6,13.0,7.6,4.2,23.0,30.0,63.0,21.0,41.6,9.0,21.4,15.2,23.0,11.2,24.2,13.8,13.2,5.8,4.0,21.2,4.0,222.0,229.0,203.0,205.0,200.0,232.0,216.0,232.0,200.0,177.0,290.0,282.0,202.0,287.0,214.0,329.0,155.0,252.0,248.0,208.0,241.0,228.0,2020.0,1335.0,27.0,4.0,28.2,58.2,22.8,39.8,5.4,18.4,15.4,22.6,10.0,27.4,12.0,12.2,7.2,2.6,16.6,25.0,63.4,17.2,35.2,7.8,28.2,10.8,15.0,12.8,24.0,13.0,15.0,4.0,3.8,19.4,4.0,95.0,88.0,110.0,145.0,105.0,101.0,150.0,137.0,119.0,177.0,146.0,282.0,112.0,111.0,75.0,329.0,125.0,102.0,110.0,123.0,117.0,90.0
2020,27,1230,1339,0,2020.0,1230.0,27.0,4.0,19.0,54.4,13.8,34.2,5.2,20.2,11.2,18.6,11.8,17.6,7.6,18.6,10.6,2.4,24.2,24.6,46.0,16.8,29.2,7.8,16.8,21.4,29.8,8.4,27.0,14.4,18.6,10.6,3.4,18.8,4.0,352.0,237.0,350.0,344.0,351.0,239.0,348.0,216.0,350.0,177.0,328.0,282.0,353.0,347.0,266.0,329.0,338.0,210.0,216.0,352.0,230.0,244.0,2020.0,1339.0,27.0,4.0,27.6,57.6,18.8,34.4,8.8,23.2,18.4,24.2,11.6,27.4,18.4,13.8,5.8,2.0,18.2,25.6,60.2,19.4,39.6,6.2,20.6,10.4,16.0,9.2,20.4,13.4,11.2,4.8,3.8,17.8,4.0,63.0,113.0,294.0,180.0,117.0,114.0,223.0,107.0,203.0,177.0,253.0,282.0,201.0,224.0,109.0,329.0,145.0,88.0,103.0,273.0,106.0,117.0
2020,27,1337,1344,0,2020.0,1337.0,27.0,4.0,24.8,51.4,20.4,36.8,4.4,14.6,15.4,21.4,13.0,24.2,11.0,19.0,4.4,2.8,16.6,26.8,57.4,18.8,33.4,8.0,24.0,12.6,17.8,9.0,16.8,13.8,11.6,8.8,2.8,18.2,4.0,172.0,43.0,125.0,196.0,183.0,13.0,135.0,27.0,156.0,177.0,128.0,282.0,158.0,127.0,34.0,329.0,240.0,24.0,35.0,174.0,22.0,34.0,2020.0,1344.0,27.0,4.0,24.8,55.4,17.6,35.4,7.2,20.0,13.2,19.2,8.8,24.4,13.0,16.8,6.8,3.6,20.4,26.2,59.2,18.0,36.0,8.2,23.2,18.2,23.4,12.0,24.4,13.4,14.4,7.4,4.2,16.2,4.0,161.0,185.0,71.0,46.0,143.0,162.0,68.0,199.0,99.0,177.0,24.0,282.0,119.0,36.0,185.0,329.0,27.0,178.0,168.0,88.0,161.0,179.0
2020,27,1203,1376,0,2020.0,1203.0,27.0,4.0,19.8,54.2,13.0,35.4,6.8,18.8,20.2,29.0,13.2,22.2,8.0,14.4,5.8,2.4,21.0,24.8,56.0,18.4,38.2,6.4,17.8,17.8,26.0,12.2,26.4,12.6,13.6,7.4,5.0,22.8,4.0,294.0,61.0,299.0,284.0,282.0,84.0,231.0,62.0,277.0,177.0,282.0,282.0,282.0,238.0,54.0,329.0,313.0,96.0,104.0,257.0,83.0,50.0,2020.0,1376.0,27.0,4.0,29.8,65.6,22.2,42.2,7.6,23.4,13.2,19.6,12.6,24.4,15.4,13.2,7.8,3.2,0.0,27.2,63.4,21.6,45.8,5.6,17.6,16.4,20.8,11.0,24.8,12.2,14.0,5.6,1.4,0.0,4.0,125.0,135.0,67.0,82.0,130.0,128.0,61.0,162.0,101.0,177.0,74.0,282.0,94.0,80.0,133.0,329.0,120.0,145.0,148.0,68.0,155.0,138.0
2020,27,1360,1382,0,2020.0,1360.0,27.0,4.0,25.0,53.8,13.6,25.4,11.4,28.4,16.4,22.8,4.2,25.8,12.4,16.2,6.4,2.4,19.4,30.2,65.6,21.2,39.6,9.0,26.0,13.2,18.8,10.2,26.8,17.8,11.8,5.4,1.8,20.2,4.0,242.0,312.0,140.0,178.0,223.0,331.0,134.0,332.0,148.0,177.0,171.0,282.0,155.0,178.0,313.0,329.0,293.0,316.0,324.0,123.0,323.0,313.0,2020.0,1382.0,27.0,4.0,24.6,55.8,16.8,34.4,7.8,21.4,15.0,20.4,10.8,25.8,13.2,13.4,5.0,3.8,0.0,24.4,58.6,16.4,33.8,8.0,24.8,14.4,19.8,7.8,20.8,13.2,9.0,6.6,4.6,0.0,4.0,256.0,202.0,134.0,182.0,244.0,211.0,111.0,159.0,193.0,177.0,230.0,282.0,223.0,156.0,208.0,329.0,218.0,194.0,196.0,141.0,168.0,193.0
2020,27,1356,1387,0,2020.0,1356.0,27.0,4.0,23.8,58.6,15.6,35.0,8.2,23.6,14.4,23.0,12.2,24.4,10.2,15.0,7.6,2.0,16.6,26.4,58.6,17.4,36.4,9.0,22.2,10.2,15.8,10.2,26.0,15.2,16.8,7.0,2.8,20.4,4.0,250.0,152.0,191.0,166.0,269.0,113.0,171.0,116.0,191.0,177.0,227.0,282.0,208.0,234.0,135.0,329.0,193.0,146.0,133.0,160.0,137.0,141.0,2020.0,1387.0,27.0,4.0,23.0,56.4,16.4,35.0,6.6,21.4,12.2,17.2,9.8,20.6,11.2,12.6,6.0,4.0,9.6,22.6,54.2,17.4,36.8,5.2,17.4,13.2,16.2,9.4,22.6,9.4,14.4,6.2,3.6,8.2,4.0,74.0,248.0,69.0,97.0,67.0,306.0,83.0,237.0,75.0,177.0,75.0,282.0,74.0,121.0,297.0,329.0,68.0,232.0,241.0,79.0,253.0,255.0
2020,27,1303,1388,0,2020.0,1303.0,27.0,4.0,29.6,61.8,20.2,36.0,9.4,25.8,14.2,20.2,9.6,30.0,17.8,13.0,6.6,3.2,22.0,23.8,59.4,16.4,38.2,7.4,21.2,16.6,24.2,9.2,26.0,10.0,13.6,5.0,3.8,18.6,4.0,151.0,55.0,173.0,192.0,171.0,65.0,177.0,51.0,186.0,177.0,185.0,282.0,159.0,157.0,59.0,329.0,96.0,49.0,53.0,147.0,51.0,56.0,2020.0,1388.0,27.0,4.0,28.8,61.4,20.2,36.6,8.6,24.8,19.0,24.0,8.6,26.0,18.0,12.6,8.8,3.8,0.0,25.0,61.4,16.6,35.0,8.4,26.4,10.8,14.8,9.4,22.4,16.4,16.6,7.2,1.2,0.0,4.0,86.0,33.0,43.0,53.0,46.0,68.0,54.0,65.0,52.0,177.0,59.0,282.0,58.0,39.0,33.0,329.0,105.0,55.0,59.0,62.0,66.0,37.0
2020,27,1390,1423,1,2020.0,1390.0,27.0,4.0,22.8,50.0,16.6,31.0,6.2,19.0,9.8,13.0,3.4,25.0,11.0,12.8,5.8,3.8,5.0,24.0,58.4,16.4,36.8,7.6,21.6,8.0,11.8,7.4,23.6,12.6,11.4,6.6,2.0,6.6,4.0,17.0,191.0,78.0,52.0,42.0,174.0,46.0,187.0,51.0,177.0,40.0,282.0,49.0,71.0,197.0,329.0,49.0,221.0,205.0,68.0,190.0,191.0,2020.0,1423.0,27.0,4.0,31.4,59.6,21.4,35.4,10.0,24.2,5.6,8.0,6.0,23.8,15.4,8.4,5.6,3.6,14.2,24.4,58.2,17.6,33.6,6.8,24.6,8.8,13.6,8.8,22.2,13.4,11.4,4.2,1.8,15.0,4.0,195.0,84.0,238.0,244.0,202.0,82.0,196.0,67.0,222.0,177.0,304.0,282.0,216.0,274.0,69.0,329.0,252.0,100.0,102.0,230.0,88.0,64.0
2020,27,1172,1396,0,2020.0,1172.0,27.0,4.0,28.4,58.4,20.0,39.4,8.4,19.0,14.4,19.2,9.2,24.0,17.4,12.0,6.6,3.2,15.8,30.4,62.2,21.6,40.4,8.8,21.8,13.4,17.2,9.8,23.4,18.4,9.8,5.4,2.0,17.2,4.0,166.0,263.0,118.0,83.0,168.0,236.0,98.0,224.0,124.0,177.0,86.0,282.0,109.0,69.0,258.0,329.0,54.0,237.0,233.0,95.0,211.0,236.0,2020.0,1396.0,27.0,4.0,20.666666666666668,49.666666666666664,15.666666666666666,30.333333333333332,5.0,19.333333333333332,14.0,20.333333333333332,8.333333333333334,24.666666666666668,9.666666666666666,11.666666666666666,3.0,4.333333333333333,10.333333333333334,24.0,56.0,14.666666666666666,32.0,9.333333333333334,24.0,6.333333333333333,8.0,5.0,21.666666666666668,13.0,9.0,6.0,2.3333333333333335,19.333333333333332,4.0,22.0,76.0,64.0,86.0,36.0,98.0,56.0,114.0,47.0,177.0,133.0,282.0,35.0,88.0,85.0,329.0,65.0,66.0,68.0,34.0,76.0,89.0
2020,27,1380,1408,0,2020.0,1380.0,27.0,4.0,25.0,58.0,16.4,33.8,8.6,24.2,6.6,10.4,7.6,24.6,12.8,15.2,3.4,2.4,8.2,27.4,61.4,23.4,47.6,4.0,13.8,14.0,20.4,10.2,23.8,9.2,8.6,6.4,2.0,5.4,4.0,325.0,303.0,328.0,289.0,305.0,256.0,332.0,273.0,322.0,177.0,347.0,282.0,342.0,340.0,308.0,329.0,309.0,261.0,270.0,344.0,297.0,301.0,2020.0,1408.0,27.0,4.0,20.8,50.8,16.2,35.4,4.6,15.4,9.8,15.2,7.2,24.0,8.2,12.6,3.8,1.8,14.4,22.8,55.4,20.2,43.0,2.6,12.4,8.0,10.0,6.8,22.6,9.0,9.2,6.0,2.8,16.4,4.0,89.0,307.0,184.0,136.0,86.0,281.0,178.0,284.0,136.0,177.0,233.0,282.0,170.0,230.0,312.0,329.0,117.0,283.0,295.0,222.0,301.0,304.0
2020,27,1158,1416,0,2020.0,1158.0,27.0,4.0,25.2,53.6,16.6,33.2,8.6,20.4,13.0,18.8,11.4,23.0,13.2,17.6,7.6,3.8,18.4,24.6,55.4,17.0,36.2,7.6,19.2,14.2,20.8,11.0,20.2,15.0,14.2,7.8,3.4,18.2,4.0,164.0,195.0,117.0,127.0,133.0,219.0,107.0,176.0,97.0,177.0,178.0,282.0,110.0,145.0,195.0,329.0,159.0,186.0,190.0,120.0,188.0,197.0,2020.0,1416.0,27.0,4.0,27.6,57.6,18.4,35.0,9.2,22.6,13.2,17.6,9.0,27.4,18.4,13.8,6.8,2.6,16.4,23.4,63.0,17.6,41.6,5.8,21.4,12.2,16.0,9.8,20.8,9.4,12.0,8.2,4.8,17.8,4.0,124.0,234.0,52.0,128.0,90.0,238.0,37.0,219.0,65.0,177.0,214.0,282.0,63.0,126.0,231.0,329.0,228.0,218.0,202.0,31.0,208.0,234.0
2020,27,1363,1417,0,2020.0,1363.0,27.0,4.0,25.6,60.0,20.6,39.8,5.0,20.2,15.6,27.6,12.4,28.2,15.2,17.8,8.6,3.0,22.0,25.0,57.6,19.4,38.0,5.6,19.6,13.8,24.2,9.8,29.0,13.0,19.6,7.4,2.4,22.8,4.0,177.0,64.0,344.0,324.0,233.0,87.0,318.0,80.0,286.0,177.0,333.0,282.0,285.0,328.0,74.0,329.0,237.0,79.0,75.0,294.0,73.0,68.0,2020.0,1417.0,27.0,4.0,24.2,54.8,16.4,35.6,7.8,19.2,11.8,16.4,8.2,25.2,14.6,14.8,5.6,3.6,16.4,25.2,61.4,16.6,36.4,8.6,25.0,13.4,17.6,9.4,21.8,11.6,10.6,7.8,4.4,15.0,4.0,103.0,116.0,115.0,98.0,88.0,107.0,67.0,127.0,83.0,177.0,113.0,282.0,91.0,105.0,121.0,329.0,90.0,114.0,111.0,75.0,115.0,128.0
2020,27,1217,1425,0,2020.0,1217.0,27.0,4.0,20.0,51.0,13.4,28.4,6.6,22.6,16.8,21.8,8.6,24.0,12.2,11.8,4.4,1.8,18.8,23.6,52.2,18.8,36.6,4.8,15.6,15.2,23.2,9.2,25.2,12.8,10.4,6.2,4.0,20.0,4.0,149.0,220.0,113.0,103.0,146.0,216.0,123.0,241.0,126.0,177.0,108.0,282.0,144.0,97.0,227.0,329.0,213.0,241.0,245.0,116.0,248.0,230.0,2020.0,1425.0,27.0,4.0,24.0,54.6,15.8,35.0,8.2,19.6,11.8,16.6,6.2,21.6,12.2,16.4,6.2,2.4,16.6,29.2,61.4,21.8,41.4,7.4,20.0,10.6,17.2,9.4,23.6,13.6,13.0,8.4,1.8,14.8,4.0,47.0,112.0,83.0,72.0,58.0,111.0,39.0,93.0,57.0,177.0,82.0,282.0,59.0,61.0,124.0,329.0,37.0,97.0,100.0,71.0,99.0,124.0
2020,27,1247,1437,0,2020.0,1247.0,27.0,4.0,24.6,53.6,18.4,35.6,6.2,18.0,13.2,21.0,10.0,25.2,10.0,15.0,7.2,1.8,18.4,25.2,57.0,18.2,35.2,7.0,21.8,11.8,19.2,12.2,23.8,12.6,14.8,6.2,2.4,19.2,4.0,208.0,14.0,208.0,218.0,212.0,10.0,160.0,25.0,211.0,177.0,314.0,282.0,197.0,215.0,10.0,329.0,156.0,15.0,19.0,185.0,24.0,10.0,2020.0,1437.0,27.0,4.0,32.4,62.2,27.6,46.0,4.8,16.2,10.4,13.2,8.0,19.8,16.6,7.8,9.2,2.6,15.6,23.0,50.8,15.2,27.8,7.8,23.0,7.4,12.0,6.4,20.4,13.2,17.2,4.4,2.0,15.4,4.0,57.0,74.0,16.0,13.0,15.0,64.0,20.0,56.0,28.0,177.0,16.0,282.0,27.0,12.0,64.0,329.0,15.0,105.0,90.0,18.0,72.0,63.0
2020,27,1348,1452,0,2020.0,1348.0,27.0,4.0,20.5,53.0,14.5,37.5,6.0,15.5,10.5,17.5,6.0,25.5,7.5,17.5,3.0,1.0,25.0,32.5,66.0,24.5,42.0,8.0,24.0,14.5,24.0,10.5,28.0,14.5,6.5,6.5,3.5,19.5,4.0,78.0,158.0,109.0,107.0,76.0,155.0,106.0,152.0,92.0,177.0,61.0,282.0,75.0,89.0,136.0,329.0,101.0,183.0,192.0,107.0,175.0,147.0,2020.0,1452.0,27.0,4.0,27.4,65.0,20.0,38.6,7.4,26.4,12.0,15.6,11.0,24.8,15.6,8.6,9.2,2.2,16.4,22.8,56.0,18.0,35.6,4.8,20.4,13.0,17.6,7.6,24.8,10.8,14.0,5.2,3.4,15.4,4.0,14.0,271.0,55.0,31.0,10.0,259.0,66.0,301.0,40.0,177.0,45.0,282.0,23.0,47.0,276.0,329.0,13.0,242.0,250.0,56.0,257.0,257.0
2020,27,1436,1463,0,2020.0,1436.0,27.0,4.0,23.8,54.6,19.6,43.0,4.2,11.6,12.0,17.2,7.8,22.2,10.4,8.8,7.2,1.6,17.4,23.0,48.6,17.0,31.4,6.0,17.2,12.0,17.4,4.4,23.6,11.0,12.8,4.2,3.6,17.0,4.0,50.0,179.0,76.0,73.0,57.0,188.0,93.0,160.0,79.0,177.0,8.0,282.0,78.0,79.0,187.0,329.0,131.0,135.0,140.0,71.0,160.0,199.0,2020.0,1463.0,27.0,4.0,23.4,54.6,16.8,32.4,6.6,22.2,17.0,22.0,6.0,24.6,9.2,12.6,6.2,3.6,16.6,27.6,61.6,18.6,36.2,9.0,25.4,14.0,19.4,8.8,25.2,14.4,10.2,8.4,2.0,18.0,4.0,99.0,35.0,88.0,68.0,121.0,44.0,125.0,53.0,106.0,177.0,53.0,282.0,108.0,108.0,53.0,329.0,45.0,34.0,36.0,104.0,41.0,40.0
2020,28,1136,1298,1,2020.0,1136.0,28.0,4.0,24.0,60.4,16.6,37.8,7.4,22.6,11.0,17.8,12.0,22.0,14.6,13.2,8.2,3.0,20.0,21.6,49.2,14.0,28.8,7.6,20.4,17.8,23.2,8.8,28.0,13.4,17.8,5.4,1.6,17.8,4.0,235.0,183.0,276.0,237.0,240.0,201.0,285.0,234.0,269.0,177.0,187.0,282.0,315.0,276.0,161.0,329.0,233.0,200.0,208.0,308.0,201.0,169.0,2020.0,1298.0,28.0,4.0,25.8,51.4,18.2,33.8,7.6,17.6,12.8,17.6,7.8,25.0,13.8,10.4,6.2,3.4,15.6,22.0,51.0,17.0,33.6,5.0,17.4,9.4,14.4,7.0,20.8,10.8,12.4,6.6,3.4,14.8,4.0,270.0,133.0,233.0,249.0,271.0,135.0,279.0,164.0,260.0,177.0,201.0,282.0,283.0,296.0,132.0,329.0,180.0,149.0,145.0,263.0,146.0,129.0
2020,28,1162,1174,0,2020.0,1162.0,28.0,4.0,21.6,51.4,16.4,37.8,5.2,13.6,16.0,21.8,6.4,26.6,11.6,10.2,5.0,2.6,14.0,22.8,57.0,17.6,40.2,5.2,16.8,11.2,14.6,9.0,26.4,11.2,11.0,3.6,2.4,17.4,4.0,229.0,90.0,226.0,226.0,274.0,79.0,232.0,108.0,247.0,177.0,174.0,282.0,243.0,167.0,100.0,329.0,242.0,95.0,91.0,247.0,102.0,101.0,2020.0,1174.0,28.0,4.0,20.2,52.6,16.0,38.2,4.2,14.4,10.6,18.6,13.8,23.0,9.6,14.2,6.2,3.4,16.4,21.2,53.0,14.6,34.2,6.6,18.8,9.8,14.6,10.4,23.0,13.2,12.6,6.2,6.2,15.2,4.0,16.0,2.0,137.0,129.0,48.0,5.0,147.0,5.0,100.0,177.0,157.0,282.0,89.0,180.0,5.0,329.0,152.0,3.0,4.0,147.0,4.0,2.0
2020,28,1189,1244,1,2020.0,1189.0,28.0,4.0,26.0,53.8,18.8,34.8,7.2,19.0,13.0,19.0,10.8,24.8,13.6,9.2,5.8,3.8,12.2,22.8,54.8,16.2,35.0,6.6,19.8,7.4,11.8,8.8,20.8,13.2,10.4,4.6,3.4,17.0,4.0,309.0,338.0,288.0,278.0,304.0,327.0,240.0,327.0,295.0,177.0,254.0,282.0,291.0,322.0,338.0,329.0,194.0,337.0,339.0,291.0,339.0,338.0,2020.0,1244.0,28.0,4.0,24.6,54.6,18.0,37.6,6.6,17.0,10.4,16.6,10.0,24.0,15.2,9.6,5.6,2.8,18.0,22.0,52.4,15.4,33.0,6.6,19.4,10.6,15.4,8.4,23.0,13.0,12.2,4.4,4.2,18.4,4.0,349.0,161.0,347.0,347.0,347.0,123.0,343.0,100.0,348.0,177.0,340.0,282.0,337.0,342.0,182.0,329.0,351.0,99.0,105.0,336.0,101.0,163.0
2020,28,1145,1220,0,2020.0,1145.0,28.0,4.0,25.6,57.0,19.8,41.6,5.8,15.4,11.8,14.6,9.6,19.0,14.6,8.4,5.4,3.4,16.8,26.8,53.6,19.2,37.2,7.6,16.4,11.4,17.0,10.6,23.2,16.8,12.2,5.2,3.4,16.0,4.0,154.0,281.0,222.0,264.0,214.0,285.0,265.0,249.0,242.0,177.0,302.0,282.0,230.0,284.0,271.0,329.0,324.0,285.0,286.0,232.0,262.0,261.0,2020.0,1220.0,28.0,4.0,25.2,53.2,19.6,38.4,5.6,14.8,17.8,24.6,11.2,24.0,12.8,11.8,3.6,3.2,20.4,22.2,52.2,15.0,33.6,7.2,18.6,22.6,28.8,9.2,20.8,9.6,8.6,6.4,3.2,22.0,4.0,162.0,325.0,101.0,115.0,166.0,334.0,88.0,337.0,129.0,177.0,149.0,282.0,142.0,123.0,329.0,329.0,232.0,327.0,337.0,93.0,338.0,318.0
2020,28,1221,1273,1,2020.0,1221.0,28.0,4.0,19.6,48.0,13.2,32.4,6.4,15.6,18.6,23.8,6.6,22.4,9.2,13.2,6.8,2.6,18.4,25.2,53.6,17.8,33.6,7.4,20.0,15.8,22.6,10.2,23.2,12.4,11.2,6.8,3.6,19.0,4.0,340.0,95.0,321.0,334.0,343.0,119.0,323.0,106.0,325.0,177.0,226.0,282.0,332.0,330.0,82.0,329.0,337.0,122.0,116.0,285.0,111.0,88.0,2020.0,1273.0,28.0,4.0,24.0,54.8,17.6,36.8,6.4,18.0,13.2,21.4,10.8,23.8,10.6,13.8,6.8,4.0,18.6,26.2,56.6,18.8,38.6,7.4,18.0,12.4,19.2,10.4,24.4,13.4,12.8,7.0,4.2,18.8,4.0,198.0,50.0,221.0,268.0,174.0,56.0,213.0,55.0,208.0,177.0,267.0,282.0,193.0,192.0,47.0,329.0,320.0,60.0,54.0,232.0,54.0,59.0
2020,28,1227,1360,1,2020.0,1227.0,28.0,4.0,27.5,52.5,20.0,33.0,7.5,19.5,10.5,14.5,13.5,19.5,15.5,18.0,5.5,4.0,21.5,25.5,56.0,17.0,34.5,8.5,21.5,10.0,18.0,15.0,14.5,12.5,13.0,6.0,2.0,19.0,4.0,313.0,324.0,254.0,310.0,299.0,318.0,262.0,317.0,258.0,177.0,243.0,282.0,250.0,204.0,325.0,329.0,275.0,295.0,304.0,211.0,305.0,317.0,2020.0,1360.0,28.0,4.0,25.6,64.4,16.6,34.2,9.0,30.2,14.2,21.8,9.6,26.2,13.0,14.0,9.4,3.8,20.0,28.8,64.8,23.2,46.2,5.6,18.6,14.2,20.8,13.2,33.2,12.6,18.8,6.4,5.0,20.4,4.0,242.0,312.0,140.0,178.0,223.0,331.0,134.0,332.0,148.0,177.0,171.0,282.0,155.0,178.0,313.0,329.0,293.0,316.0,324.0,123.0,323.0,313.0
2020,28,1197,1243,0,2020.0,1197.0,28.0,4.0,24.2,57.2,17.4,36.6,6.8,20.6,14.2,19.6,13.4,24.2,11.4,11.4,5.6,3.6,16.2,24.0,56.8,18.4,38.8,5.6,18.0,11.6,16.0,11.0,21.8,12.6,11.0,7.0,4.4,17.8,4.0,311.0,40.0,339.0,341.0,340.0,34.0,342.0,31.0,339.0,177.0,310.0,282.0,328.0,343.0,52.0,329.0,321.0,39.0,29.0,328.0,33.0,44.0,2020.0,1243.0,28.0,4.0,16.0,57.0,15.0,44.0,1.0,13.0,13.0,17.0,16.0,27.0,7.0,14.0,1.0,2.0,20.0,23.0,48.0,20.0,33.0,3.0,15.0,15.0,22.0,4.0,28.0,12.0,8.0,6.0,7.0,17.0,4.0,84.0,1.0,26.0,88.0,45.0,2.0,17.0,1.0,23.0,177.0,106.0,282.0,36.0,59.0,1.0,329.0,172.0,1.0,1.0,13.0,1.0,1.0
