Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1208,68,10.0,22.6,49.8,18.8,39.0,3.8,10.8,14.6,24.4,11.4,22.4,8.0,14.0,5.4,5.2,17.6,22.4,53.6,16.2,35.2,6.2,18.4,15.6,20.6,10.2,21.0,10.8,11.0,7.8,4.0,20.6,10.0,36.0,67.0,89.0,52.0,41.0,94.0,69.0,90.0,56.0,177.0,80.0,282.0,30.0,64.0,84.0,329.0,53.0,44.0,64.0,94.0,78.0,38.0
2020,1208,72,11.0,21.6,49.2,16.6,35.6,5.0,13.6,19.2,26.6,11.2,27.6,11.0,11.8,3.6,5.4,16.4,22.0,58.2,17.0,37.2,5.0,21.0,13.0,20.6,12.8,20.8,8.6,7.8,6.4,4.0,20.6,11.0,56.0,60.0,96.0,62.0,63.0,93.0,74.0,94.0,73.0,177.0,105.0,282.0,48.0,76.0,84.0,329.0,54.0,61.0,64.0,90.0,89.0,54.0
2020,1208,75,11.0,27.8,55.6,18.2,34.4,9.6,21.2,17.8,21.8,6.2,22.4,16.8,7.4,8.0,4.4,18.8,21.6,51.6,12.4,26.2,9.2,25.4,16.8,23.8,11.8,24.0,13.2,14.8,4.0,1.8,18.2,11.0,56.0,60.0,96.0,62.0,63.0,93.0,74.0,94.0,73.0,177.0,105.0,282.0,48.0,76.0,84.0,329.0,54.0,61.0,64.0,90.0,89.0,54.0
2020,1208,78,12.0,27.6,57.4,18.4,36.8,9.2,20.6,21.2,27.6,9.2,19.8,14.2,8.2,11.4,4.4,18.6,25.8,55.4,20.2,36.4,5.6,19.0,14.2,18.8,11.2,23.0,13.4,16.0,4.2,3.2,21.0,11.0,56.0,60.0,96.0,62.0,63.0,93.0,74.0,94.0,73.0,177.0,105.0,282.0,48.0,76.0,84.0,329.0,54.0,61.0,64.0,90.0,89.0,54.0
2020,1208,82,12.0,23.8,56.8,18.0,40.0,5.8,16.8,15.8,23.6,12.6,26.4,14.6,13.2,5.8,3.2,19.2,21.8,54.4,13.8,33.0,8.0,21.4,16.4,23.2,9.2,23.0,12.8,11.8,5.4,5.8,20.6,12.0,58.0,63.0,95.0,68.0,58.0,73.0,79.0,111.0,68.0,177.0,104.0,282.0,59.0,83.0,67.0,329.0,61.0,65.0,76.0,88.0,88.0,62.0
2020,1208,85,13.0,23.0,53.8,17.0,35.4,6.0,18.4,13.4,19.8,9.4,21.0,11.6,11.8,4.8,3.6,19.0,26.0,53.8,21.4,39.8,4.6,14.0,14.4,21.2,9.2,23.8,12.6,9.0,4.8,2.4,17.6,12.0,58.0,63.0,95.0,68.0,58.0,73.0,79.0,111.0,68.0,177.0,104.0,282.0,59.0,83.0,67.0,329.0,61.0,65.0,76.0,88.0,88.0,62.0
2020,1208,89,13.0,23.2,55.2,17.0,36.6,6.2,18.6,10.8,15.0,11.0,22.2,14.4,9.2,4.8,3.6,16.0,23.4,53.4,18.4,35.8,5.0,17.6,12.6,18.0,10.6,23.2,10.6,9.6,4.8,4.8,12.0,13.0,80.0,82.0,109.0,70.0,80.0,80.0,99.0,119.0,90.0,177.0,117.0,282.0,76.0,94.0,67.0,329.0,70.0,74.0,91.0,93.0,100.0,85.0
2020,1208,93,14.0,28.0,56.2,21.8,39.0,6.2,17.2,11.4,15.8,11.0,23.0,16.0,10.8,7.2,3.2,16.8,23.4,54.8,18.6,40.8,4.8,14.0,14.8,19.8,11.4,19.4,9.6,11.8,5.8,4.2,16.6,14.0,87.0,86.0,94.0,72.0,87.0,90.0,97.0,116.0,91.0,177.0,97.0,282.0,81.0,96.0,81.0,329.0,83.0,82.0,89.0,88.0,98.0,87.0
2020,1208,96,14.0,20.666666666666668,62.666666666666664,15.0,41.666666666666664,5.666666666666667,21.0,18.333333333333332,26.666666666666668,12.666666666666666,21.666666666666668,10.333333333333334,17.666666666666668,6.333333333333333,3.6666666666666665,24.0,37.666666666666664,70.33333333333333,28.666666666666668,49.0,9.0,21.333333333333332,18.0,28.0,15.333333333333334,33.0,24.333333333333332,13.0,7.666666666666667,3.3333333333333335,20.666666666666668,14.0,87.0,86.0,94.0,72.0,87.0,90.0,97.0,116.0,91.0,177.0,97.0,282.0,81.0,96.0,81.0,329.0,83.0,82.0,89.0,88.0,98.0,87.0
2020,1208,100,15.0,23.8,52.2,17.4,32.6,6.4,19.6,13.8,20.4,9.2,19.4,12.6,16.8,5.8,1.4,15.2,31.4,57.8,26.8,42.0,4.6,15.8,12.8,19.6,9.2,21.2,14.8,12.4,10.2,2.2,18.4,15.0,96.0,102.0,100.0,73.0,91.0,100.0,108.0,114.0,104.0,177.0,106.0,282.0,92.0,94.0,103.0,329.0,76.0,85.0,92.0,94.0,97.0,106.0
2020,1208,103,15.0,21.6,54.8,15.4,34.8,6.2,20.0,18.2,26.6,11.6,24.4,10.6,12.8,4.4,2.8,19.6,27.0,57.8,21.8,43.6,5.2,14.2,14.2,19.8,10.0,26.8,12.4,12.2,5.6,6.6,22.2,15.0,96.0,102.0,100.0,73.0,91.0,100.0,108.0,114.0,104.0,177.0,106.0,282.0,92.0,94.0,103.0,329.0,76.0,85.0,92.0,94.0,97.0,106.0
2020,1208,107,16.0,20.2,49.0,14.4,29.8,5.8,19.2,22.4,28.4,7.2,26.6,10.2,10.8,3.0,4.4,21.8,22.8,57.2,17.0,38.6,5.8,18.6,18.2,26.4,12.6,24.6,11.6,9.6,5.2,2.4,23.2,16.0,115.0,120.0,118.0,89.0,120.0,101.0,128.0,117.0,121.0,177.0,130.0,282.0,105.0,104.0,116.0,329.0,89.0,95.0,105.0,98.0,113.0,124.0
2020,1208,110,16.0,24.25,54.75,19.25,41.0,5.0,13.75,18.5,27.25,9.5,25.25,14.0,13.0,6.25,6.5,23.75,23.25,56.0,17.5,41.0,5.75,15.0,20.0,31.0,13.5,27.0,12.75,14.0,6.0,3.25,21.25,16.0,115.0,120.0,118.0,89.0,120.0,101.0,128.0,117.0,121.0,177.0,130.0,282.0,105.0,104.0,116.0,329.0,89.0,95.0,105.0,98.0,113.0,124.0
2020,1208,114,17.0,24.6,59.6,19.8,42.8,4.8,16.8,20.4,33.6,17.4,28.8,11.8,15.4,8.6,7.6,27.6,19.4,58.0,11.8,37.8,7.6,20.2,21.2,32.6,15.2,25.2,10.2,15.8,6.0,4.4,24.8,17.0,97.0,98.0,103.0,82.0,97.0,96.0,109.0,112.0,100.0,177.0,102.0,282.0,86.0,97.0,99.0,329.0,85.0,87.0,94.0,85.0,104.0,99.0
2020,1208,117,17.0,20.8,44.2,12.6,24.6,8.2,19.6,13.8,19.8,7.0,18.8,10.6,18.4,6.0,1.6,20.4,25.4,51.6,19.6,35.8,5.8,15.8,15.6,23.0,11.0,20.4,10.6,12.6,9.4,2.0,19.8,17.0,97.0,98.0,103.0,82.0,97.0,96.0,109.0,112.0,100.0,177.0,102.0,282.0,86.0,97.0,99.0,329.0,85.0,87.0,94.0,85.0,104.0,99.0
2020,1208,121,18.0,20.2,48.4,11.6,25.0,8.6,23.4,11.6,16.4,8.0,23.0,11.8,13.2,5.6,2.0,17.4,18.4,47.0,12.8,28.8,5.6,18.2,12.6,17.8,7.8,21.6,10.0,13.0,7.4,3.0,17.4,18.0,93.0,93.0,82.0,81.0,95.0,99.0,104.0,98.0,98.0,177.0,93.0,282.0,83.0,96.0,96.0,329.0,86.0,81.0,89.0,86.0,97.0,98.0
2020,1208,124,18.0,27.0,59.0,22.5,42.25,4.5,16.75,18.0,24.0,14.0,22.5,15.25,12.5,9.5,7.0,18.75,22.25,52.5,18.5,38.5,3.75,14.0,15.25,20.25,10.75,22.25,7.75,15.75,6.5,4.25,20.25,18.0,93.0,93.0,82.0,81.0,95.0,99.0,104.0,98.0,98.0,177.0,93.0,282.0,83.0,96.0,96.0,329.0,86.0,81.0,89.0,86.0,97.0,98.0
2020,1208,128,19.0,25.2,54.4,19.2,40.6,6.0,13.8,18.0,24.8,10.8,25.6,14.4,12.8,7.2,4.4,18.6,22.0,56.0,17.0,40.2,5.0,15.8,13.8,20.8,11.0,21.0,10.8,13.2,6.6,3.8,21.2,19.0,100.0,107.0,110.0,95.0,99.0,109.0,110.0,111.0,110.0,177.0,124.0,282.0,87.0,105.0,101.0,329.0,96.0,86.0,95.0,85.0,109.0,106.0
2020,1209,5,1.0,25.4,51.8,19.4,38.4,6.0,13.4,17.0,24.2,10.0,17.0,13.0,12.8,8.6,3.4,15.8,25.0,53.2,16.6,34.0,8.4,19.2,9.8,12.2,11.2,17.6,14.6,17.8,5.4,4.2,20.2,2.0,100.0,107.0,110.0,95.0,99.0,109.0,110.0,111.0,116.0,177.0,214.0,282.0,150.0,162.0,101.0,329.0,96.0,86.0,95.0,99.0,109.0,106.0
2020,1209,11,2.0,30.2,61.8,24.0,41.4,6.2,20.4,18.0,23.2,13.4,21.8,16.2,12.2,7.0,3.0,20.6,26.2,53.6,20.4,37.0,5.8,16.6,18.6,25.2,8.0,21.0,12.8,13.4,8.0,4.0,19.2,2.0,100.0,107.0,110.0,95.0,99.0,109.0,110.0,111.0,116.0,177.0,214.0,282.0,150.0,162.0,101.0,329.0,96.0,86.0,95.0,99.0,109.0,106.0
2020,1209,13,2.0,26.6,58.8,22.2,43.2,4.4,15.6,18.4,24.0,14.8,23.8,13.2,10.2,4.2,1.6,18.0,25.0,58.8,18.4,39.4,6.6,19.4,14.2,21.2,13.2,20.4,11.8,10.2,4.8,5.4,19.6,2.0,100.0,107.0,110.0,95.0,99.0,109.0,110.0,111.0,116.0,177.0,214.0,282.0,150.0,162.0,101.0,329.0,96.0,86.0,95.0,99.0,109.0,106.0
2020,1209,18,3.0,21.2,51.0,16.0,36.6,5.2,14.4,12.0,18.0,10.4,18.2,11.6,14.8,5.8,3.2,15.6,29.6,57.8,22.2,37.4,7.4,20.4,13.4,17.8,12.0,22.2,18.8,11.2,9.4,2.8,16.8,3.0,100.0,107.0,110.0,87.0,231.0,109.0,110.0,111.0,142.0,177.0,123.0,282.0,141.0,147.0,101.0,329.0,107.0,86.0,95.0,103.0,109.0,106.0
2020,1209,19,3.0,29.4,56.0,21.2,39.8,8.2,16.2,9.2,13.0,7.8,19.2,17.4,11.0,6.8,3.0,15.2,26.6,54.8,19.2,34.4,7.4,20.4,11.6,14.2,10.0,20.8,13.6,14.2,6.2,3.2,15.0,3.0,100.0,107.0,110.0,87.0,231.0,109.0,110.0,111.0,142.0,177.0,123.0,282.0,141.0,147.0,101.0,329.0,107.0,86.0,95.0,103.0,109.0,106.0
2020,1209,23,4.0,22.6,53.4,16.4,34.0,6.2,19.4,13.2,25.2,15.6,21.8,10.6,13.0,5.4,2.8,17.6,24.8,53.0,18.2,36.4,6.6,16.6,11.8,19.2,9.2,21.2,14.6,11.2,7.0,4.0,21.4,4.0,168.0,107.0,92.0,77.0,141.0,109.0,117.0,111.0,103.0,177.0,134.0,282.0,121.0,135.0,101.0,329.0,126.0,86.0,95.0,107.0,109.0,106.0
2020,1209,29,5.0,26.0,57.2,19.2,37.2,6.8,20.0,18.6,25.6,14.4,23.2,11.8,11.2,2.6,3.8,21.4,24.8,55.2,17.6,36.8,7.2,18.4,21.2,26.6,9.4,19.8,11.0,7.8,5.2,2.8,19.6,4.0,168.0,107.0,92.0,77.0,141.0,109.0,117.0,111.0,103.0,177.0,134.0,282.0,121.0,135.0,101.0,329.0,126.0,86.0,95.0,107.0,109.0,106.0
2020,1209,33,5.0,24.2,54.8,16.6,34.8,7.6,20.0,14.6,20.6,8.8,21.8,12.6,12.6,5.4,3.6,19.8,26.2,55.4,20.4,39.4,5.8,16.0,16.4,21.6,9.4,24.0,13.0,12.0,6.8,3.8,18.2,5.0,136.0,107.0,94.0,150.0,128.0,129.0,125.0,111.0,108.0,177.0,126.0,282.0,137.0,136.0,101.0,329.0,125.0,86.0,95.0,99.0,109.0,106.0
2020,1209,45,7.0,27.6,56.0,22.0,40.2,5.6,15.8,16.8,25.6,12.0,27.4,14.6,12.8,5.8,7.8,17.2,23.4,59.0,18.2,41.8,5.2,17.2,13.0,19.8,12.8,21.8,9.0,13.2,5.8,2.2,20.6,7.0,89.0,101.0,104.0,140.0,91.0,127.0,94.0,111.0,96.0,177.0,127.0,282.0,100.0,124.0,101.0,329.0,107.0,111.0,95.0,100.0,96.0,76.0
2020,1209,47,7.0,25.0,58.2,19.0,40.2,6.0,18.0,15.2,20.6,12.6,20.2,15.0,10.0,7.2,5.2,15.6,24.6,53.8,17.0,34.6,7.6,19.2,12.6,15.4,10.4,24.0,14.8,13.0,5.6,4.0,17.2,7.0,89.0,101.0,104.0,140.0,91.0,127.0,94.0,111.0,96.0,177.0,127.0,282.0,100.0,124.0,101.0,329.0,107.0,111.0,95.0,100.0,96.0,76.0
2020,1209,49,7.0,22.4,54.0,15.8,35.6,6.6,18.4,11.6,19.8,9.2,27.0,16.2,14.2,5.6,6.4,16.4,26.6,62.6,20.2,43.8,6.4,18.8,9.8,17.8,14.2,26.0,15.0,11.6,9.2,4.0,18.4,7.0,89.0,101.0,104.0,140.0,91.0,127.0,94.0,111.0,96.0,177.0,127.0,282.0,100.0,124.0,101.0,329.0,107.0,111.0,95.0,100.0,96.0,76.0
2020,1209,59,9.0,22.4,51.2,18.8,40.2,3.6,11.0,17.0,23.2,9.8,26.6,8.8,16.4,4.2,2.2,21.0,23.2,58.0,15.4,35.0,7.8,23.0,18.6,24.2,11.0,22.4,9.6,10.6,6.6,4.8,20.6,9.0,93.0,103.0,109.0,134.0,82.0,125.0,85.0,111.0,92.0,177.0,121.0,282.0,101.0,115.0,101.0,329.0,99.0,108.0,96.0,108.0,93.0,88.0
2020,1209,61,9.0,23.4,53.2,18.4,39.4,5.0,13.8,12.0,19.6,12.4,19.8,15.2,13.8,5.6,2.6,20.8,25.0,52.2,20.4,38.6,4.6,13.6,18.6,25.8,12.0,22.6,12.4,11.8,6.6,4.0,16.8,9.0,93.0,103.0,109.0,134.0,82.0,125.0,85.0,111.0,92.0,177.0,121.0,282.0,101.0,115.0,101.0,329.0,99.0,108.0,96.0,108.0,93.0,88.0
2020,1209,63,9.0,23.8,58.4,18.6,42.0,5.2,16.4,16.0,24.4,11.8,26.0,11.4,15.2,5.4,3.2,24.4,25.2,55.6,21.2,42.0,4.0,13.6,19.2,30.0,10.2,28.8,10.2,14.2,7.4,3.8,20.6,9.0,93.0,103.0,109.0,134.0,82.0,125.0,85.0,111.0,92.0,177.0,121.0,282.0,101.0,115.0,101.0,329.0,99.0,108.0,96.0,108.0,93.0,88.0
2020,1209,66,10.0,20.0,52.6,15.6,39.2,4.4,13.4,18.2,24.4,12.2,21.8,7.6,16.4,6.8,3.4,21.4,24.0,54.4,17.0,34.8,7.0,19.6,20.0,26.2,12.6,24.2,14.6,14.0,6.2,5.4,18.2,10.0,92.0,103.0,104.0,121.0,82.0,120.0,88.0,83.0,87.0,177.0,124.0,282.0,102.0,113.0,101.0,329.0,102.0,107.0,103.0,113.0,93.0,87.0
2020,1209,68,10.0,18.4,47.0,13.2,33.2,5.2,13.8,19.6,28.6,11.2,23.0,6.8,17.0,6.4,3.8,24.8,16.2,45.8,10.8,27.8,5.4,18.0,20.4,30.4,11.2,21.4,8.2,15.8,6.4,2.8,22.6,10.0,92.0,103.0,104.0,121.0,82.0,120.0,88.0,83.0,87.0,177.0,124.0,282.0,102.0,113.0,101.0,329.0,102.0,107.0,103.0,113.0,93.0,87.0
2020,1209,73,11.0,25.25,60.75,18.25,41.25,7.0,19.5,15.75,22.0,11.75,24.5,9.5,12.0,5.25,1.75,23.0,26.75,58.75,22.75,45.0,4.0,13.75,20.5,30.5,12.25,26.0,11.0,11.25,5.75,5.5,20.25,11.0,95.0,102.0,101.0,109.0,89.0,118.0,92.0,63.0,91.0,177.0,99.0,282.0,112.0,98.0,101.0,329.0,81.0,109.0,103.0,117.0,90.0,93.0
2020,1209,75,11.0,22.0,55.8,16.6,37.6,5.4,18.2,19.2,27.6,13.4,22.8,11.2,11.8,3.8,1.4,23.6,24.8,56.0,18.6,38.0,6.2,18.0,20.4,27.4,12.8,24.2,13.8,11.0,3.8,4.6,23.2,11.0,95.0,102.0,101.0,109.0,89.0,118.0,92.0,63.0,91.0,177.0,99.0,282.0,112.0,98.0,101.0,329.0,81.0,109.0,103.0,117.0,90.0,93.0
2020,1209,82,12.0,24.4,51.2,19.6,37.0,4.8,14.2,18.0,24.2,8.6,22.4,12.4,13.0,6.4,3.6,17.4,25.6,55.2,16.6,33.0,9.0,22.2,12.4,17.2,9.4,20.8,12.2,12.8,5.2,3.0,20.6,12.0,105.0,119.0,104.0,111.0,101.0,114.0,89.0,72.0,102.0,177.0,134.0,282.0,125.0,98.0,140.0,329.0,102.0,119.0,111.0,122.0,93.0,101.0
2020,1209,87,13.0,21.8,52.0,17.4,35.2,4.4,16.8,19.0,25.4,12.2,22.0,11.6,9.6,6.0,2.4,17.2,23.6,53.8,15.4,32.6,8.2,21.2,12.2,18.2,11.2,22.4,12.2,10.4,2.8,3.4,19.4,13.0,98.0,109.0,88.0,107.0,94.0,111.0,86.0,83.0,96.0,177.0,120.0,282.0,118.0,93.0,140.0,329.0,86.0,117.0,105.0,120.0,92.0,93.0
2020,1209,89,13.0,21.8,51.0,16.6,35.0,5.2,16.0,13.2,19.6,10.8,23.4,10.4,14.6,5.4,1.6,21.6,23.4,49.4,16.4,30.6,7.0,18.8,18.4,26.0,7.0,21.8,13.6,10.2,6.4,3.6,18.6,13.0,98.0,109.0,88.0,107.0,94.0,111.0,86.0,83.0,96.0,177.0,120.0,282.0,118.0,93.0,140.0,329.0,86.0,117.0,105.0,120.0,92.0,93.0
2020,1209,94,14.0,26.666666666666668,62.666666666666664,22.333333333333332,46.0,4.333333333333333,16.666666666666668,19.0,27.0,17.333333333333332,28.666666666666668,12.333333333333334,9.333333333333334,3.0,7.0,17.666666666666668,21.0,62.666666666666664,14.333333333333334,43.0,6.666666666666667,19.666666666666668,10.333333333333334,18.666666666666668,14.666666666666666,21.333333333333332,7.666666666666667,9.0,4.666666666666667,3.3333333333333335,20.0,14.0,111.0,122.0,119.0,114.0,112.0,109.0,98.0,91.0,113.0,177.0,147.0,282.0,130.0,105.0,144.0,329.0,101.0,127.0,118.0,121.0,106.0,108.0
2020,1209,96,14.0,25.0,52.8,18.0,32.4,7.0,20.4,10.6,14.6,7.4,21.4,11.2,12.0,5.6,3.8,17.2,24.2,54.6,18.2,36.6,6.0,18.0,9.6,14.2,11.0,21.2,12.4,13.2,4.2,1.4,15.4,14.0,111.0,122.0,119.0,114.0,112.0,109.0,98.0,91.0,113.0,177.0,147.0,282.0,130.0,105.0,144.0,329.0,101.0,127.0,118.0,121.0,106.0,108.0
2020,1209,101,15.0,19.6,51.8,14.4,35.8,5.2,16.0,14.4,19.4,9.4,22.2,9.2,10.8,5.0,3.8,19.4,21.2,49.4,15.6,32.4,5.6,17.0,17.2,21.8,9.2,24.4,9.6,10.6,6.4,3.8,19.0,15.0,128.0,134.0,137.0,119.0,128.0,115.0,109.0,86.0,126.0,177.0,146.0,282.0,144.0,110.0,156.0,329.0,110.0,134.0,120.0,126.0,114.0,125.0
2020,1209,103,15.0,21.666666666666668,62.0,16.666666666666668,41.666666666666664,5.0,20.333333333333332,17.0,26.333333333333332,14.0,27.0,11.333333333333334,14.333333333333334,4.333333333333333,3.0,23.666666666666668,28.333333333333332,61.0,21.666666666666668,42.666666666666664,6.666666666666667,18.333333333333332,16.0,25.333333333333332,11.0,31.333333333333332,17.333333333333332,10.666666666666666,6.333333333333333,4.333333333333333,21.0,15.0,128.0,134.0,137.0,119.0,128.0,115.0,109.0,86.0,126.0,177.0,146.0,282.0,144.0,110.0,156.0,329.0,110.0,134.0,120.0,126.0,114.0,125.0
2020,1209,108,16.0,24.6,53.8,15.2,29.2,9.4,24.6,19.0,25.2,7.2,22.8,12.2,11.2,8.4,5.8,23.0,22.8,51.2,16.4,34.0,6.4,17.2,19.8,28.4,10.4,25.4,14.0,14.6,5.2,3.0,19.2,16.0,110.0,116.0,120.0,113.0,116.0,115.0,100.0,79.0,116.0,177.0,119.0,282.0,126.0,102.0,138.0,329.0,109.0,124.0,111.0,121.0,106.0,113.0
2020,1209,110,16.0,27.6,54.4,19.2,33.8,8.4,20.6,16.8,24.6,8.8,23.6,15.6,13.0,7.2,3.4,19.2,26.6,58.8,19.6,43.0,7.0,15.8,18.2,22.6,11.0,22.4,17.0,12.8,9.0,4.6,20.2,16.0,110.0,116.0,120.0,113.0,116.0,115.0,100.0,79.0,116.0,177.0,119.0,282.0,126.0,102.0,138.0,329.0,109.0,124.0,111.0,121.0,106.0,113.0
2020,1209,117,17.0,21.8,48.8,15.8,33.2,6.0,15.6,13.0,19.4,10.0,22.0,9.2,14.0,5.6,4.2,16.4,22.0,51.6,15.4,33.2,6.6,18.4,13.8,18.6,10.2,19.8,11.4,12.0,6.6,4.0,18.4,17.0,126.0,135.0,145.0,118.0,129.0,122.0,111.0,83.0,128.0,177.0,149.0,282.0,140.0,110.0,159.0,329.0,106.0,136.0,125.0,132.0,116.0,128.0
2020,1209,120,18.0,24.2,55.0,17.6,37.2,6.6,17.8,14.6,20.8,9.4,23.2,11.0,13.2,6.8,3.2,20.8,24.6,55.6,19.0,36.4,5.6,19.2,16.6,23.0,11.2,23.8,10.4,12.0,6.8,6.0,19.0,17.0,126.0,135.0,145.0,118.0,129.0,122.0,111.0,83.0,128.0,177.0,149.0,282.0,140.0,110.0,159.0,329.0,106.0,136.0,125.0,132.0,116.0,128.0
2020,1209,128,19.0,21.0,51.2,13.4,28.8,7.6,22.4,17.6,26.2,9.6,24.2,12.4,11.2,4.8,3.4,20.6,24.0,53.2,19.2,35.4,4.8,17.8,17.4,26.4,10.4,26.4,11.0,11.0,7.0,2.6,19.8,19.0,129.0,139.0,152.0,116.0,132.0,132.0,117.0,101.0,132.0,177.0,127.0,282.0,144.0,115.0,150.0,329.0,102.0,138.0,130.0,144.0,120.0,133.0
2020,1210,1,1.0,24.0,59.333333333333336,15.666666666666666,34.0,8.333333333333334,25.333333333333332,14.0,19.333333333333332,12.333333333333334,23.0,13.0,12.333333333333334,4.333333333333333,4.0,17.0,27.333333333333332,61.333333333333336,21.666666666666668,43.333333333333336,5.666666666666667,18.0,11.0,16.333333333333332,13.0,24.333333333333332,17.0,12.0,5.666666666666667,4.666666666666667,15.0,3.0,129.0,139.0,152.0,79.0,46.0,132.0,107.0,101.0,74.0,177.0,38.0,282.0,54.0,63.0,150.0,329.0,52.0,138.0,130.0,90.0,120.0,133.0
2020,1210,7,1.0,30.2,57.8,18.8,33.0,11.4,24.8,14.0,22.4,6.0,25.4,19.2,12.0,6.4,2.8,17.6,31.2,65.4,24.0,45.8,7.2,19.6,13.6,20.2,12.4,26.4,16.0,11.8,3.6,2.8,19.2,3.0,129.0,139.0,152.0,79.0,46.0,132.0,107.0,101.0,74.0,177.0,38.0,282.0,54.0,63.0,150.0,329.0,52.0,138.0,130.0,90.0,120.0,133.0
2020,1210,16,3.0,26.0,61.5,22.5,48.5,3.5,13.0,27.0,36.5,18.0,34.5,15.5,14.0,7.0,9.5,12.5,22.0,71.5,17.0,46.0,5.0,25.5,8.0,13.0,18.0,22.0,10.0,15.0,8.5,1.5,25.0,3.0,129.0,139.0,152.0,79.0,46.0,132.0,107.0,101.0,74.0,177.0,38.0,282.0,54.0,63.0,150.0,329.0,52.0,138.0,130.0,90.0,120.0,133.0
2020,1210,21,3.0,25.6,55.8,20.4,40.4,5.2,15.4,19.6,26.8,13.6,26.2,14.0,12.0,6.6,5.0,17.4,23.4,54.2,16.2,33.2,7.2,21.0,13.6,18.8,7.4,20.6,12.2,11.6,6.4,4.8,20.8,3.0,129.0,139.0,152.0,79.0,46.0,132.0,107.0,101.0,74.0,177.0,38.0,282.0,54.0,63.0,150.0,329.0,52.0,138.0,130.0,90.0,120.0,133.0
2020,1210,27,4.0,26.0,62.0,17.2,36.6,8.8,25.4,17.0,23.8,9.4,25.0,16.0,12.4,7.8,4.0,19.0,28.8,64.2,20.8,42.2,8.0,22.0,15.4,20.2,12.8,29.4,16.6,14.4,5.6,5.6,19.8,4.0,65.0,139.0,95.0,79.0,80.0,132.0,91.0,101.0,87.0,177.0,36.0,282.0,80.0,62.0,150.0,329.0,25.0,138.0,130.0,107.0,120.0,133.0
2020,1210,30,5.0,28.6,63.6,19.6,40.2,9.0,23.4,14.6,20.8,12.4,25.4,17.8,11.8,6.0,3.2,19.0,27.2,58.6,20.0,39.8,7.2,18.8,19.0,25.2,9.2,25.2,15.2,11.6,7.2,4.0,19.8,5.0,112.0,139.0,99.0,66.0,96.0,83.0,104.0,101.0,110.0,177.0,31.0,282.0,95.0,72.0,150.0,329.0,68.0,138.0,130.0,120.0,120.0,133.0
2020,1210,33,5.0,27.0,53.4,17.8,33.0,9.2,20.4,13.2,22.6,10.6,25.2,13.6,15.8,7.2,2.0,19.4,25.6,57.6,19.6,38.6,6.0,19.0,13.0,18.8,10.0,20.8,10.6,13.8,7.4,2.6,20.4,5.0,112.0,139.0,99.0,66.0,96.0,83.0,104.0,101.0,110.0,177.0,31.0,282.0,95.0,72.0,150.0,329.0,68.0,138.0,130.0,120.0,120.0,133.0
2020,1210,40,6.0,21.4,50.6,14.2,29.2,7.2,21.4,14.6,21.4,11.6,20.8,11.6,12.2,5.2,1.6,17.4,25.6,51.0,17.8,32.6,7.8,18.4,11.8,18.2,7.8,20.4,14.8,9.8,6.0,2.6,17.6,6.0,131.0,139.0,107.0,92.0,117.0,83.0,113.0,101.0,120.0,177.0,52.0,282.0,115.0,93.0,150.0,329.0,95.0,138.0,130.0,108.0,127.0,133.0
2020,1210,44,7.0,25.2,56.8,20.6,41.2,4.6,15.6,10.0,14.6,8.8,22.6,11.4,11.8,5.2,4.8,17.0,26.2,55.2,20.4,40.0,5.8,15.2,14.2,17.0,8.4,25.4,14.8,11.6,6.6,3.0,17.6,7.0,137.0,145.0,107.0,97.0,121.0,93.0,115.0,101.0,126.0,177.0,72.0,282.0,130.0,93.0,150.0,329.0,106.0,104.0,130.0,101.0,129.0,158.0
2020,1210,48,7.0,22.0,53.0,18.2,39.4,3.8,13.6,11.2,15.2,6.4,20.8,8.8,9.6,3.6,2.4,14.2,28.0,55.2,19.8,37.6,8.2,17.6,12.0,15.4,8.4,26.4,14.4,9.4,5.2,4.0,15.2,7.0,137.0,145.0,107.0,97.0,121.0,93.0,115.0,101.0,126.0,177.0,72.0,282.0,130.0,93.0,150.0,329.0,106.0,104.0,130.0,101.0,129.0,158.0
2020,1210,49,7.0,21.2,49.4,16.6,34.0,4.6,15.4,14.0,18.8,6.6,20.6,8.8,9.2,3.4,2.0,15.4,26.6,53.0,21.6,38.4,5.0,14.6,12.4,18.4,8.8,24.0,14.6,7.4,5.0,2.6,16.6,7.0,137.0,145.0,107.0,97.0,121.0,93.0,115.0,101.0,126.0,177.0,72.0,282.0,130.0,93.0,150.0,329.0,106.0,104.0,130.0,101.0,129.0,158.0
2020,1210,51,8.0,22.75,56.75,17.75,41.0,5.0,15.75,16.0,25.0,11.75,25.5,9.25,15.5,6.0,4.25,27.25,23.0,49.75,14.25,28.75,8.75,21.0,22.25,33.5,9.0,25.75,15.5,14.75,6.5,3.0,20.5,8.0,150.0,176.0,107.0,102.0,126.0,109.0,114.0,101.0,133.0,177.0,78.0,282.0,140.0,105.0,150.0,329.0,110.0,116.0,124.0,118.0,138.0,164.0
