Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2020,1360,23.29,57.32,17.26,37.65,6.03,19.68,12.16,18.0,8.65,24.29,11.71,14.45,5.74,3.35,18.39,26.61,59.16,20.65,40.42,5.97,18.74,13.45,18.84,9.29,26.39,12.55,12.81,6.84,3.48,18.1,228.75,224.33333333333334,207.0625,193.88888888888889,226.64705882352942,188.71428571428572,195.1764705882353,203.8,188.33333333333334,191.0,222.38888888888889,266.375,204.66666666666666,196.11111111111111,251.0,323.5,230.11764705882354,203.76923076923077,198.27272727272728,151.55555555555554,213.42857142857142,239.46153846153845
2020,1361,26.42,56.68,17.35,32.74,9.06,23.94,12.39,16.03,9.03,25.74,14.52,10.71,6.68,2.68,16.84,20.65,53.03,13.87,30.61,6.77,22.42,11.77,16.23,8.74,23.03,11.13,14.03,5.39,1.9,17.39,2.4375,3.5833333333333335,16.0625,15.944444444444445,4.882352941176471,16.142857142857142,22.176470588235293,4.5,13.11111111111111,191.0,32.44444444444444,266.375,12.444444444444445,23.72222222222222,2.5714285714285716,323.5,17.176470588235293,2.0,5.818181818181818,27.27777777777778,6.5,1.3076923076923077
2020,1362,26.42,59.91,17.76,34.0,8.67,25.91,12.58,17.61,10.3,25.52,11.85,12.09,6.97,3.15,17.76,25.15,56.21,18.97,39.76,6.18,16.45,12.88,17.91,8.09,25.21,10.7,12.91,6.15,2.94,16.79,77.625,73.66666666666667,97.5,85.55555555555556,79.17647058823529,96.21428571428571,84.29411764705883,83.3,83.77777777777777,191.0,87.11111111111111,266.375,83.11111111111111,99.66666666666667,88.57142857142857,323.5,87.23529411764706,85.15384615384616,79.36363636363636,82.27777777777777,79.5,87.23076923076923
2020,1363,23.17,60.37,14.9,32.43,8.27,27.93,14.8,20.6,9.83,24.77,12.67,13.8,6.4,3.33,18.6,29.7,62.13,21.9,40.83,7.8,21.3,14.9,21.37,10.8,30.23,18.6,13.07,7.23,2.5,18.8,250.125,246.16666666666666,331.1875,308.6666666666667,256.2352941176471,305.42857142857144,300.0,257.8,267.6666666666667,191.0,306.8333333333333,266.375,244.38888888888889,298.8888888888889,281.57142857142856,323.5,265.2352941176471,223.53846153846155,246.54545454545453,256.55555555555554,267.35714285714283,271.38461538461536
2020,1364,24.14,53.55,17.66,34.62,6.48,18.93,14.9,19.9,10.07,23.76,13.45,11.9,4.86,2.48,16.9,24.03,53.62,17.41,34.38,6.62,19.24,11.48,16.14,8.21,22.07,11.38,12.38,4.66,2.52,19.07,164.1875,169.83333333333334,167.3125,154.88888888888889,168.05882352941177,174.07142857142858,172.11764705882354,166.5,165.5,191.0,188.66666666666666,266.375,172.94444444444446,156.27777777777777,155.14285714285714,323.5,179.11764705882354,163.53846153846155,148.27272727272728,160.27777777777777,167.14285714285714,154.46153846153845
2020,1365,26.03,56.74,18.9,36.32,7.13,20.42,15.0,20.35,6.97,26.35,14.84,13.65,6.71,3.29,20.26,25.16,58.42,18.61,39.42,6.55,19.0,16.0,22.1,9.52,26.55,12.61,13.84,6.61,3.0,18.29,95.5,89.25,169.4375,143.16666666666666,99.6470588235294,127.5,127.41176470588235,165.7,118.83333333333333,191.0,144.0,266.375,100.88888888888889,137.55555555555554,87.0,323.5,145.58823529411765,94.61538461538461,112.0,100.77777777777777,118.14285714285714,92.76923076923077
2020,1367,23.68,57.0,16.97,36.06,6.71,20.94,13.39,19.52,9.23,23.48,12.1,12.52,5.32,2.35,18.97,25.71,55.42,17.87,33.55,7.84,21.87,15.71,21.87,9.77,27.65,12.35,13.13,5.97,3.23,17.26,301.5625,291.6666666666667,319.3125,329.1666666666667,304.88235294117646,322.14285714285717,310.8235294117647,308.5,316.44444444444446,191.0,302.77777777777777,266.375,304.72222222222223,331.27777777777777,294.14285714285717,323.5,314.88235294117646,304.9230769230769,311.8181818181818,328.22222222222223,309.35714285714283,279.38461538461536
2020,1368,24.96,60.25,18.5,38.64,6.46,21.61,12.75,18.93,10.61,21.39,12.36,16.64,7.46,1.79,21.86,27.29,57.14,20.54,36.61,6.75,20.54,18.21,24.29,11.0,27.21,15.93,16.68,7.36,3.29,18.64,338.3125,341.75,288.125,332.3888888888889,333.8235294117647,319.64285714285717,328.52941176470586,329.8,326.5,191.0,330.6111111111111,266.375,338.44444444444446,329.05555555555554,337.85714285714283,323.5,308.05882352941177,338.38461538461536,339.72727272727275,309.94444444444446,340.7142857142857,333.6923076923077
2020,1369,23.07,55.72,16.86,36.38,6.21,19.34,13.45,19.17,9.34,23.28,11.24,13.55,5.24,2.0,18.9,26.9,56.24,19.14,35.21,7.76,21.03,13.52,19.45,9.45,26.79,15.28,12.83,5.59,3.41,18.1,325.1875,336.1666666666667,322.75,315.6666666666667,320.3529411764706,322.57142857142856,327.70588235294116,327.2,325.55555555555554,191.0,320.8333333333333,266.375,326.8333333333333,320.27777777777777,342.14285714285717,323.5,305.5882352941176,335.38461538461536,337.45454545454544,316.1111111111111,335.35714285714283,336.61538461538464
2020,1370,24.41,62.0,17.11,38.63,7.3,23.37,16.63,21.59,10.33,24.33,10.22,9.81,5.96,3.0,20.33,24.63,56.85,18.52,37.52,6.11,19.33,17.41,23.7,9.41,28.22,12.11,13.52,5.19,3.26,20.15,252.5625,238.83333333333334,217.0,220.77777777777777,256.5882352941176,234.85714285714286,253.64705882352942,244.3,256.1666666666667,191.0,215.22222222222223,266.375,237.22222222222223,216.27777777777777,237.57142857142858,323.5,247.52941176470588,230.76923076923077,236.27272727272728,249.22222222222223,232.14285714285714,246.84615384615384
2020,1371,26.1,58.47,18.17,34.77,7.93,23.7,14.57,20.37,10.3,26.8,14.57,13.2,7.0,5.8,18.6,23.9,59.53,17.33,39.0,6.57,20.53,13.53,19.3,11.7,24.93,11.6,13.8,6.37,3.07,17.93,32.125,30.5,13.875,21.38888888888889,27.941176470588236,21.285714285714285,25.352941176470587,14.9,20.27777777777778,191.0,17.88888888888889,266.375,31.555555555555557,16.61111111111111,14.714285714285714,323.5,21.647058823529413,20.615384615384617,17.09090909090909,27.27777777777778,16.428571428571427,31.615384615384617
2020,1372,27.57,57.25,21.64,41.39,5.93,15.86,17.57,25.21,12.75,24.11,14.54,17.46,9.89,2.96,21.04,22.18,51.46,15.5,32.0,6.68,19.46,16.68,22.93,8.82,21.46,11.96,20.64,7.36,3.68,21.89,62.6875,70.91666666666667,153.0625,137.83333333333334,61.35294117647059,142.14285714285714,134.64705882352942,87.4,106.61111111111111,191.0,169.11111111111111,266.375,111.27777777777777,153.38888888888889,32.857142857142854,323.5,112.11764705882354,89.23076923076923,102.54545454545455,176.77777777777777,91.92857142857143,44.30769230769231
2020,1373,25.67,55.97,19.07,37.37,6.6,18.6,14.3,20.3,10.67,25.77,13.37,13.07,5.33,3.07,16.57,24.83,58.0,18.4,37.8,6.43,20.2,11.6,15.6,9.07,22.8,11.2,11.7,5.73,3.67,18.07,191.5,191.41666666666666,193.5,181.05555555555554,201.41176470588235,200.28571428571428,197.88235294117646,177.8,203.88888888888889,191.0,167.05555555555554,266.375,198.27777777777777,188.22222222222223,188.71428571428572,323.5,170.41176470588235,201.84615384615384,193.36363636363637,200.66666666666666,181.85714285714286,190.3846153846154
2020,1374,25.67,56.87,17.8,32.53,7.87,24.33,13.73,18.03,11.47,25.17,15.57,13.33,5.83,3.2,16.43,24.0,57.43,15.5,32.73,8.5,24.7,11.97,16.2,10.3,22.13,14.3,12.57,7.07,3.0,17.23,68.375,65.5,81.375,80.0,64.88235294117646,72.64285714285714,74.6470588235294,79.6,72.88888888888889,191.0,99.38888888888889,266.375,79.94444444444444,83.94444444444444,53.857142857142854,323.5,113.82352941176471,80.15384615384616,70.18181818181819,84.72222222222223,78.85714285714286,71.61538461538461
2020,1375,24.5,52.68,19.36,37.07,5.14,15.61,15.61,21.39,8.0,24.11,10.5,12.25,7.54,3.39,16.36,24.36,56.43,15.0,29.64,9.36,26.79,10.57,15.04,10.14,23.36,13.89,13.57,5.43,3.68,17.46,177.0625,164.66666666666666,174.25,162.83333333333334,182.1764705882353,163.28571428571428,192.35294117647058,173.8,172.27777777777777,191.0,233.27777777777777,266.375,163.38888888888889,158.88888888888889,164.71428571428572,323.5,169.23529411764707,167.76923076923077,169.72727272727272,176.88888888888889,179.07142857142858,174.53846153846155
2020,1376,26.84,60.97,21.23,42.87,5.61,18.1,14.1,22.45,11.94,25.42,14.35,13.16,7.74,4.32,23.39,21.16,53.84,14.81,32.39,6.35,21.45,20.87,28.58,10.16,25.26,11.48,15.55,6.16,3.61,20.65,100.6875,87.08333333333333,73.5,75.66666666666667,104.29411764705883,71.42857142857143,86.23529411764706,93.8,93.05555555555556,191.0,86.0,266.375,87.5,86.22222222222223,74.28571428571429,323.5,88.23529411764706,86.0,78.45454545454545,75.27777777777777,89.57142857142857,92.53846153846153
2020,1377,26.76,55.48,19.69,37.24,7.07,18.24,17.03,22.62,6.0,26.24,13.1,10.72,4.14,2.55,18.07,27.07,58.97,19.69,38.83,7.38,20.14,14.0,19.0,7.45,25.14,11.55,10.59,5.21,2.69,20.93,144.875,152.5,208.25,166.77777777777777,144.7058823529412,186.21428571428572,180.05882352941177,175.2,170.88888888888889,191.0,193.88888888888889,266.375,147.83333333333334,161.77777777777777,156.42857142857142,323.5,185.94117647058823,169.15384615384616,176.8181818181818,188.88888888888889,185.92857142857142,150.07692307692307
2020,1378,21.68,53.35,15.35,32.87,6.32,20.48,13.0,20.0,11.35,22.55,10.19,14.68,7.55,2.03,17.61,22.13,49.94,15.45,29.94,6.68,20.0,11.77,17.23,7.58,23.68,11.29,15.35,6.61,3.19,17.94,176.375,159.91666666666666,98.625,133.94444444444446,190.47058823529412,115.85714285714286,138.05882352941177,117.7,143.55555555555554,191.0,101.33333333333333,266.375,148.38888888888889,123.44444444444444,163.28571428571428,323.5,151.2941176470588,143.15384615384616,132.36363636363637,117.55555555555556,137.35714285714286,196.84615384615384
2020,1379,24.43,56.39,19.36,39.43,5.07,16.96,9.57,13.25,9.07,26.11,13.39,15.18,5.64,2.21,15.79,24.64,57.11,15.32,29.29,9.32,27.82,13.89,18.86,9.32,24.93,13.36,12.14,7.57,2.64,14.5,293.8125,297.8333333333333,235.3125,244.33333333333334,285.5882352941176,234.57142857142858,271.11764705882354,267.2,252.0,191.0,293.3888888888889,266.375,271.3888888888889,253.55555555555554,298.7142857142857,323.5,254.7058823529412,256.46153846153845,260.27272727272725,219.72222222222223,283.0,298.38461538461536
2020,1380,24.5,56.7,19.2,39.77,5.3,16.93,13.23,19.57,10.73,23.87,13.03,14.07,6.27,2.4,21.87,22.5,51.6,17.3,35.23,5.2,16.37,17.2,25.17,8.13,23.33,9.7,13.63,5.7,3.5,18.43,303.25,303.6666666666667,294.0625,320.1666666666667,303.47058823529414,311.7142857142857,295.47058823529414,298.4,312.1666666666667,191.0,310.72222222222223,266.375,310.44444444444446,318.6111111111111,288.42857142857144,323.5,311.1764705882353,311.15384615384613,308.90909090909093,323.1666666666667,306.7857142857143,287.46153846153845
2020,1381,24.73,56.53,19.1,38.8,5.63,17.73,14.67,20.3,9.07,27.3,10.9,13.57,6.1,4.13,19.67,23.07,57.0,16.93,37.3,6.13,19.7,14.93,21.1,8.3,24.1,11.63,11.9,5.63,4.2,18.63,159.375,166.66666666666666,198.0625,170.5,163.2941176470588,178.0,148.58823529411765,155.5,166.55555555555554,191.0,133.88888888888889,266.375,170.77777777777777,158.83333333333334,183.71428571428572,323.5,158.64705882352942,163.92307692307693,186.9090909090909,178.44444444444446,143.64285714285714,150.84615384615384
2020,1382,25.3,58.3,18.63,38.77,6.67,19.53,11.67,15.83,10.8,25.83,13.6,11.63,5.5,3.3,17.37,23.23,55.63,14.9,30.23,8.33,25.4,12.63,18.33,9.37,24.17,14.17,11.8,5.37,3.1,15.73,135.9375,108.91666666666667,108.5,132.22222222222223,137.05882352941177,117.57142857142857,108.58823529411765,127.1,122.55555555555556,191.0,161.05555555555554,266.375,135.33333333333334,126.11111111111111,92.0,323.5,136.35294117647058,129.53846153846155,117.45454545454545,103.05555555555556,131.85714285714286,114.46153846153847
2020,1383,25.03,60.53,18.9,39.57,6.13,20.97,12.0,16.43,10.3,25.23,11.5,12.93,6.33,4.5,18.97,25.2,57.67,18.5,38.67,6.7,19.0,14.97,21.03,10.37,27.6,11.77,13.57,5.73,3.07,16.8,276.0625,265.0,308.0625,311.27777777777777,277.5882352941176,300.14285714285717,287.11764705882354,299.0,294.22222222222223,191.0,271.55555555555554,266.375,291.3888888888889,306.27777777777777,275.2857142857143,323.5,293.7647058823529,301.15384615384613,313.27272727272725,300.0,302.7857142857143,264.0769230769231
2020,1384,27.65,60.0,21.19,42.1,6.45,17.9,14.71,19.58,11.42,24.97,11.48,12.23,6.77,2.68,16.61,26.23,59.19,18.45,36.03,7.77,23.16,11.77,16.35,10.45,23.45,13.26,13.45,5.68,3.55,18.03,147.125,133.41666666666666,180.4375,206.38888888888889,156.64705882352942,189.0,163.0,164.2,186.27777777777777,191.0,164.16666666666666,266.375,160.27777777777777,191.11111111111111,138.0,323.5,169.11764705882354,174.84615384615384,179.9090909090909,193.61111111111111,155.71428571428572,128.07692307692307
2020,1385,27.03,66.06,20.41,45.41,6.62,20.66,13.91,19.78,12.66,26.03,14.69,11.22,10.0,3.97,18.84,24.53,59.12,16.62,34.16,7.91,24.97,14.59,21.41,12.03,29.25,14.12,16.88,5.22,4.38,17.28,74.25,77.75,75.0625,83.61111111111111,80.94117647058823,74.92857142857143,80.47058823529412,59.8,71.83333333333333,191.0,55.166666666666664,266.375,80.77777777777777,82.0,86.0,323.5,59.23529411764706,58.61538461538461,60.81818181818182,70.61111111111111,63.214285714285715,79.92307692307692
2020,1386,23.78,60.72,14.81,30.56,8.97,30.16,12.47,17.69,10.34,24.97,12.41,13.03,4.75,2.81,17.38,28.75,61.72,21.12,41.16,7.62,20.56,14.34,19.78,10.16,29.03,14.34,10.31,6.69,4.03,16.62,251.625,245.83333333333334,248.25,223.11111111111111,237.64705882352942,270.07142857142856,240.7058823529412,230.5,225.22222222222223,191.0,234.44444444444446,266.375,217.38888888888889,244.88888888888889,299.85714285714283,323.5,234.41176470588235,221.23076923076923,235.36363636363637,198.94444444444446,248.14285714285714,251.0
2020,1387,26.4,58.0,21.03,42.3,5.37,15.7,13.2,23.1,12.57,27.43,14.4,13.0,7.43,4.23,18.6,21.93,55.27,14.8,33.23,7.13,22.03,14.03,20.2,9.27,24.2,10.9,13.6,6.83,3.63,18.77,50.3125,41.833333333333336,65.875,96.72222222222223,53.705882352941174,58.357142857142854,65.29411764705883,86.3,64.22222222222223,191.0,68.16666666666667,266.375,53.05555555555556,94.77777777777777,43.42857142857143,323.5,68.94117647058823,58.92307692307692,69.36363636363636,56.666666666666664,78.71428571428571,46.61538461538461
2020,1388,26.67,56.55,18.82,36.27,7.85,20.27,13.12,17.39,7.88,24.3,11.58,10.0,6.61,1.97,16.82,25.09,55.27,19.09,37.64,6.0,17.64,11.09,15.48,7.52,23.24,9.91,11.85,4.03,3.27,16.73,38.375,28.416666666666668,49.875,39.72222222222222,38.05882352941177,33.0,39.76470588235294,32.9,38.05555555555556,191.0,45.611111111111114,266.375,36.666666666666664,35.05555555555556,26.285714285714285,323.5,54.529411764705884,36.30769230769231,33.54545454545455,34.94444444444444,41.357142857142854,31.615384615384617
2020,1389,22.47,55.5,16.3,37.47,6.17,18.03,15.23,21.07,12.57,24.93,10.53,16.17,7.43,4.6,21.0,21.27,52.77,15.17,33.77,6.1,19.0,15.47,21.53,9.4,22.73,11.5,15.13,7.67,4.83,18.23,258.3125,240.16666666666666,230.0625,273.94444444444446,261.5882352941176,243.07142857142858,258.52941176470586,218.9,262.77777777777777,191.0,239.22222222222223,266.375,274.05555555555554,262.0,228.0,323.5,249.35294117647058,257.84615384615387,226.36363636363637,279.8333333333333,236.07142857142858,245.46153846153845
2020,1390,25.31,53.94,18.22,34.94,7.09,19.0,11.75,16.72,6.88,25.59,12.94,14.34,6.81,3.72,16.28,22.09,55.19,16.0,34.59,6.09,20.59,12.22,17.53,9.88,24.28,10.06,15.56,6.34,3.94,17.62,31.3125,32.416666666666664,69.5,53.22222222222222,42.1764705882353,52.214285714285715,41.64705882352941,32.5,40.55555555555556,191.0,36.0,266.375,34.77777777777778,49.72222222222222,36.142857142857146,323.5,42.94117647058823,23.53846153846154,26.181818181818183,47.44444444444444,29.642857142857142,35.15384615384615
2020,1391,22.23,50.1,16.94,34.19,5.29,15.9,13.06,19.58,9.52,24.0,9.32,14.06,6.03,1.94,16.0,23.23,54.58,14.23,28.48,9.0,26.1,11.68,16.94,9.55,21.58,14.16,11.32,5.71,3.16,17.13,271.6875,268.25,299.9375,319.44444444444446,263.7647058823529,285.5,293.6470588235294,274.6,288.5,191.0,295.1666666666667,266.375,290.94444444444446,311.72222222222223,231.28571428571428,323.5,302.4117647058824,297.7692307692308,293.90909090909093,302.6111111111111,304.42857142857144,273.2307692307692
2020,1392,23.25,57.31,15.03,32.75,8.22,24.56,13.78,19.09,10.19,27.66,10.88,14.56,6.62,4.59,16.56,23.41,59.62,15.03,34.72,8.38,24.91,11.31,16.31,10.38,25.62,13.53,12.94,6.28,2.78,17.09,134.6875,144.91666666666666,150.1875,160.88888888888889,133.88235294117646,168.85714285714286,134.0,118.0,150.94444444444446,191.0,157.5,266.375,157.16666666666666,165.27777777777777,141.42857142857142,323.5,148.88235294117646,164.6153846153846,158.1818181818182,154.44444444444446,134.85714285714286,124.6923076923077
2020,1393,25.41,58.34,17.31,33.75,8.09,24.59,15.41,20.81,10.5,25.31,13.97,11.34,7.41,4.47,16.38,23.69,58.38,14.69,30.41,9.0,27.97,12.88,17.62,12.0,25.06,17.22,14.03,5.84,2.78,17.75,90.625,85.5,59.0625,53.666666666666664,88.29411764705883,52.642857142857146,64.94117647058823,75.0,70.66666666666667,191.0,48.888888888888886,266.375,72.44444444444444,54.44444444444444,86.42857142857143,323.5,55.11764705882353,68.38461538461539,60.18181818181818,60.0,69.35714285714286,96.76923076923077
2020,1394,22.87,51.63,15.3,31.63,7.57,20.0,12.1,17.27,9.63,24.67,12.37,18.17,5.9,3.03,19.9,23.6,54.57,17.63,35.67,5.97,18.9,16.4,22.53,10.1,21.9,12.27,13.1,8.77,3.27,17.87,306.0,309.9166666666667,289.625,297.55555555555554,298.52941176470586,311.85714285714283,314.52941176470586,283.6,294.1666666666667,191.0,322.22222222222223,266.375,312.3333333333333,298.44444444444446,287.85714285714283,323.5,293.52941176470586,296.0769230769231,312.0,299.72222222222223,308.64285714285717,304.3076923076923
2020,1395,23.35,55.9,14.84,31.84,8.52,24.06,9.61,15.13,11.26,23.74,14.45,14.29,6.77,4.74,16.45,23.74,54.61,17.39,36.52,6.35,18.1,11.23,16.84,9.97,23.71,14.77,13.9,6.45,4.13,15.58,82.9375,69.66666666666667,71.625,67.0,77.70588235294117,54.285714285714285,74.88235294117646,103.3,65.33333333333333,191.0,72.0,266.375,64.5,63.77777777777778,76.71428571428571,323.5,71.47058823529412,68.84615384615384,63.27272727272727,54.0,76.78571428571429,103.0
2020,1396,24.0,59.45,17.29,38.65,6.71,20.81,13.58,19.77,9.77,27.84,13.84,12.94,7.71,3.03,17.71,23.77,59.61,16.03,34.61,7.74,25.0,12.58,17.58,10.16,27.97,13.58,13.23,6.45,4.23,17.0,79.0,86.58333333333333,94.625,88.66666666666667,80.70588235294117,107.85714285714286,78.70588235294117,99.1,84.83333333333333,191.0,86.66666666666667,266.375,72.38888888888889,88.72222222222223,114.85714285714286,323.5,76.47058823529412,82.15384615384616,76.18181818181819,69.72222222222223,80.21428571428571,91.76923076923077
2020,1397,23.06,53.42,17.03,34.13,6.03,19.29,14.9,19.87,10.03,24.45,14.45,13.65,6.0,5.61,18.19,22.1,54.97,15.81,35.94,6.29,19.03,13.71,19.42,10.55,22.87,9.87,13.03,7.61,3.0,19.55,58.625,66.08333333333333,40.5,40.0,56.23529411764706,50.285714285714285,45.11764705882353,60.5,48.55555555555556,191.0,61.55555555555556,266.375,50.44444444444444,44.388888888888886,79.0,323.5,40.0,61.0,59.54545454545455,28.72222222222222,51.142857142857146,77.38461538461539
2020,1398,25.58,55.16,18.26,34.68,7.32,20.48,11.52,17.61,10.1,27.39,13.48,17.52,5.23,4.19,20.77,24.06,58.65,17.1,36.52,6.97,22.13,16.16,22.42,10.58,22.68,10.94,12.16,6.97,2.77,16.71,184.875,192.41666666666666,245.0,227.61111111111111,181.94117647058823,233.78571428571428,216.05882352941177,204.7,227.33333333333334,191.0,255.88888888888889,266.375,214.5,255.11111111111111,204.42857142857142,323.5,204.52941176470588,218.30769230769232,224.27272727272728,252.33333333333334,217.0,178.15384615384616
2020,1399,23.72,58.48,15.55,33.24,8.17,25.24,8.66,12.79,10.31,23.48,13.34,14.93,6.83,2.93,15.24,26.97,57.17,19.28,35.97,7.69,21.21,11.62,16.31,9.34,26.45,16.1,13.55,7.0,3.17,13.41,321.875,331.9166666666667,325.25,326.8888888888889,322.70588235294116,330.07142857142856,333.3529411764706,326.0,329.72222222222223,191.0,312.3888888888889,266.375,324.5,330.5,331.57142857142856,323.5,317.47058823529414,331.84615384615387,339.3636363636364,332.05555555555554,335.07142857142856,328.84615384615387
2020,1400,23.87,55.81,15.87,31.87,8.0,23.94,8.42,12.29,9.0,22.81,11.58,13.58,5.52,4.29,18.35,22.9,54.06,18.0,38.84,4.9,15.23,12.58,19.06,10.9,24.68,10.0,13.77,6.42,3.06,14.23,53.0,45.25,45.0,54.22222222222222,42.1764705882353,58.142857142857146,47.88235294117647,83.7,43.44444444444444,191.0,66.44444444444444,266.375,39.44444444444444,55.833333333333336,62.285714285714285,323.5,71.0,55.0,57.09090909090909,36.94444444444444,63.785714285714285,52.92307692307692
2020,1401,21.13,52.33,14.83,30.9,6.3,21.43,14.57,21.5,10.73,23.23,11.1,14.07,6.43,2.87,15.47,22.63,55.3,13.53,27.5,9.1,27.8,10.8,14.4,10.83,23.53,14.47,14.8,6.67,3.9,19.33,162.5625,139.91666666666666,116.5,147.55555555555554,154.23529411764707,130.71428571428572,152.58823529411765,179.5,140.16666666666666,191.0,174.16666666666666,266.375,130.94444444444446,140.22222222222223,123.42857142857143,323.5,188.76470588235293,136.30769230769232,146.72727272727272,106.55555555555556,176.0,161.53846153846155
2020,1402,25.23,56.87,20.1,40.7,5.13,16.17,15.03,20.0,9.97,24.13,14.0,11.17,5.97,3.03,18.87,21.93,53.33,15.8,34.2,6.13,19.13,14.93,20.8,10.27,23.73,10.97,14.27,5.13,3.33,18.4,160.8125,160.91666666666666,141.75,123.5,156.88235294117646,153.85714285714286,134.76470588235293,96.4,144.11111111111111,191.0,151.77777777777777,266.375,170.72222222222223,128.83333333333334,150.71428571428572,323.5,132.47058823529412,158.53846153846155,147.9090909090909,143.94444444444446,127.07142857142857,170.07692307692307
2020,1403,25.13,55.61,17.9,35.26,7.23,20.35,14.45,19.16,9.06,24.39,15.39,13.68,7.71,4.0,17.58,22.1,54.29,16.1,34.94,6.0,19.35,13.32,19.19,10.1,23.35,9.77,16.03,6.32,3.23,19.23,62.375,64.16666666666667,15.75,14.444444444444445,58.294117647058826,18.785714285714285,24.0,19.3,30.166666666666668,191.0,29.61111111111111,266.375,57.333333333333336,21.88888888888889,46.0,323.5,27.176470588235293,35.30769230769231,38.72727272727273,17.61111111111111,33.5,57.07692307692308
2020,1404,26.07,58.59,18.63,36.26,7.44,22.33,14.33,19.04,10.63,21.93,11.44,12.96,4.74,2.41,16.56,30.85,61.37,20.85,35.89,10.0,25.48,12.07,17.3,11.48,24.33,18.81,11.85,6.52,3.04,17.37,285.0625,295.8333333333333,304.25,300.1111111111111,276.29411764705884,315.85714285714283,294.94117647058823,331.5,305.8888888888889,191.0,303.6111111111111,266.375,292.5,319.44444444444446,316.2857142857143,323.5,301.3529411764706,313.84615384615387,321.1818181818182,296.1666666666667,313.92857142857144,288.0
2020,1405,24.68,57.06,15.9,33.23,8.77,23.84,15.61,20.97,9.84,27.71,14.16,12.29,5.39,3.23,16.32,25.87,61.29,17.97,38.58,7.9,22.71,11.42,16.23,10.68,25.55,11.52,11.32,6.55,3.26,18.71,171.875,181.66666666666666,147.0625,106.77777777777777,158.64705882352942,130.14285714285714,134.7058823529412,138.4,143.38888888888889,191.0,96.11111111111111,266.375,169.38888888888889,113.88888888888889,193.57142857142858,323.5,117.70588235294117,170.6153846153846,153.54545454545453,137.44444444444446,143.92857142857142,168.92307692307693
2020,1406,23.93,55.87,17.4,37.07,6.53,18.8,15.17,19.5,10.9,25.63,11.1,11.93,5.2,2.93,18.37,23.47,56.43,15.4,31.73,8.07,24.7,12.97,17.47,9.4,22.77,12.4,10.37,4.73,2.63,17.63,174.8125,157.41666666666666,169.5,168.72222222222223,184.64705882352942,201.64285714285714,168.2941176470588,162.9,181.77777777777777,191.0,133.72222222222223,266.375,161.05555555555554,160.5,161.71428571428572,323.5,149.8235294117647,155.23076923076923,160.36363636363637,201.55555555555554,161.85714285714286,162.53846153846155
2020,1407,23.41,60.0,14.97,33.24,8.45,26.76,11.72,17.52,11.76,24.07,13.34,14.24,5.38,2.69,18.83,25.93,57.0,18.17,34.28,7.76,22.72,15.07,21.31,10.28,27.72,14.69,14.21,6.76,3.79,18.0,294.5,287.3333333333333,289.1875,282.0,294.7647058823529,272.92857142857144,290.5882352941176,250.4,273.3333333333333,191.0,287.94444444444446,266.375,289.6666666666667,278.6111111111111,280.2857142857143,323.5,278.2352941176471,266.2307692307692,276.27272727272725,281.6111111111111,273.42857142857144,278.6923076923077
2020,1408,23.4,56.97,15.73,34.0,7.67,22.97,13.87,19.47,8.17,22.77,11.23,11.83,8.47,2.53,15.77,25.53,56.33,17.23,31.93,8.3,24.4,11.57,16.67,10.37,28.47,16.07,16.1,5.2,3.17,18.23,147.8125,159.83333333333334,187.4375,179.83333333333334,143.47058823529412,169.35714285714286,170.11764705882354,163.1,163.33333333333334,191.0,186.5,266.375,167.72222222222223,206.33333333333334,170.42857142857142,323.5,171.88235294117646,142.15384615384616,154.54545454545453,188.11111111111111,160.07142857142858,168.3846153846154
2020,1409,23.48,53.32,17.61,35.06,5.87,18.26,15.0,21.19,8.68,25.84,12.61,13.45,7.55,2.26,15.19,22.26,55.97,14.55,30.16,7.71,25.81,11.29,15.84,10.03,24.26,11.9,14.68,7.23,3.48,19.0,96.5,84.58333333333333,100.125,118.5,97.29411764705883,96.07142857142857,99.11764705882354,89.3,98.05555555555556,191.0,159.38888888888889,266.375,97.94444444444444,99.83333333333333,60.285714285714285,323.5,141.7058823529412,93.84615384615384,84.72727272727273,91.0,108.0,103.0
2020,1410,24.81,59.08,19.12,41.5,5.69,17.58,15.15,20.73,10.35,22.85,13.5,12.88,7.81,3.5,20.88,24.69,53.35,17.42,34.12,7.27,19.23,17.15,23.58,9.77,27.08,14.65,16.85,5.5,2.31,19.08,309.25,303.0,241.625,251.22222222222223,308.3529411764706,261.5,275.5882352941176,278.6,278.05555555555554,191.0,268.1666666666667,266.375,303.1666666666667,255.94444444444446,278.2857142857143,323.5,263.11764705882354,276.6923076923077,281.1818181818182,268.6111111111111,264.5,299.6923076923077
