Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2020,20,1148,1162,0,22.37,57.03,16.1,39.03,6.27,18.0,11.33,16.7,8.73,23.83,9.7,14.37,6.23,3.37,19.07,27.67,60.07,18.87,36.2,8.8,23.87,13.9,19.97,11.93,28.27,15.43,12.73,7.33,4.27,16.27,24.59,60.45,18.07,38.55,6.52,21.9,9.9,13.59,7.52,26.28,10.66,11.17,5.38,2.9,15.72,27.45,60.07,19.48,36.17,7.97,23.9,10.41,15.41,8.83,29.79,13.66,11.45,5.48,4.03,14.83
2020,20,1163,1274,1,25.23,60.06,18.26,38.55,6.97,21.52,15.42,20.77,12.68,25.19,12.9,14.19,7.1,5.97,18.77,23.48,56.65,17.9,39.74,5.58,16.9,14.48,19.61,10.52,24.52,11.74,15.58,6.94,3.9,19.23,25.68,59.84,18.61,37.58,7.06,22.26,12.77,16.84,9.42,25.06,10.0,12.06,5.9,3.84,14.45,27.81,62.74,20.42,40.97,7.39,21.77,10.23,14.35,11.74,26.81,15.19,12.39,6.16,4.32,16.42
2020,20,1166,1316,1,27.7,59.07,17.93,33.83,9.77,25.23,12.73,17.0,8.0,26.47,15.53,11.17,6.47,2.53,15.43,26.27,62.03,18.7,38.23,7.57,23.8,10.17,14.53,11.43,25.5,13.4,12.37,4.97,3.17,16.73,26.19,58.52,14.65,27.97,11.55,30.55,12.81,16.74,9.23,24.42,15.13,11.97,4.65,3.81,16.16,28.58,61.55,23.81,46.45,4.77,15.1,12.13,17.29,11.39,25.03,14.94,11.0,5.71,2.9,15.58
2020,20,1178,1414,1,23.35,59.68,14.87,33.39,8.48,26.29,14.97,19.13,11.65,24.45,10.39,13.58,5.77,3.03,16.94,27.81,60.52,19.19,36.77,8.61,23.74,13.9,19.23,10.74,26.19,17.29,12.06,6.35,3.48,18.06,26.8,57.93,20.63,40.63,6.17,17.3,11.87,16.23,11.17,27.7,14.3,13.83,6.23,3.67,18.73,22.23,56.93,15.53,38.1,6.7,18.83,14.57,20.5,9.37,21.57,10.77,11.2,5.43,2.73,16.2
2020,20,1182,1258,1,25.27,57.03,17.43,32.43,7.83,24.6,13.17,18.73,10.17,24.83,14.27,12.63,6.9,5.37,15.5,24.47,57.6,18.07,36.37,6.4,21.23,11.1,16.83,10.9,24.27,12.97,13.83,6.3,3.0,17.73,22.94,50.1,17.74,32.61,5.19,17.48,11.9,17.42,7.87,22.1,11.32,14.16,5.71,1.97,18.97,22.87,51.65,15.1,28.1,7.77,23.55,14.42,19.71,8.55,20.94,13.55,12.0,6.77,3.35,17.84
2020,20,1183,1230,1,27.13,60.37,20.5,40.77,6.63,19.6,11.63,17.73,10.4,25.1,13.4,12.37,7.5,4.33,16.63,24.67,57.0,18.07,38.57,6.6,18.43,14.27,19.3,10.17,26.4,12.47,15.2,6.07,3.03,17.2,22.61,56.07,16.61,35.46,6.0,20.61,12.89,17.43,9.79,21.43,11.71,15.32,7.21,2.39,19.32,26.75,56.86,20.0,37.57,6.75,19.29,15.57,20.46,11.11,25.86,15.57,14.29,6.57,3.61,17.11
2020,20,1185,1299,1,21.29,51.75,16.0,31.93,5.29,19.82,13.71,21.96,8.93,24.07,8.61,14.68,8.89,3.18,17.39,22.57,54.36,13.86,28.93,8.71,25.43,11.79,16.79,10.57,26.21,14.75,15.64,6.68,2.68,18.68,25.03,59.13,19.42,40.16,5.61,18.97,14.9,24.48,11.23,26.94,14.13,15.48,7.87,3.65,21.1,24.94,59.26,18.26,36.35,6.68,22.9,15.84,24.87,11.74,28.23,13.23,16.16,6.65,3.23,20.16
2020,20,1190,1381,1,26.16,55.84,18.74,33.97,7.42,21.87,14.45,20.58,10.52,23.94,13.26,12.29,7.45,3.35,17.97,23.06,52.74,16.68,32.61,6.39,20.13,12.23,17.48,8.52,22.45,10.87,15.1,6.03,2.84,19.35,24.73,56.53,19.1,38.8,5.63,17.73,14.67,20.3,9.07,27.3,10.9,13.57,6.1,4.13,19.67,23.07,57.0,16.93,37.3,6.13,19.7,14.93,21.1,8.3,24.1,11.63,11.9,5.63,4.2,18.63
2020,20,1191,1288,1,23.0,55.0,15.52,31.55,7.48,23.45,12.97,17.77,6.87,24.1,12.23,12.81,4.81,2.26,16.97,27.0,56.77,21.03,40.03,5.97,16.74,14.13,18.9,8.26,27.65,11.19,11.97,5.55,2.39,18.52,23.82,57.29,18.86,39.5,4.96,17.79,16.21,23.36,12.57,26.14,11.29,16.25,5.21,3.89,22.5,22.96,55.71,16.07,33.57,6.89,22.14,19.64,27.43,10.68,24.57,11.68,13.46,6.82,3.46,19.75
2020,20,1196,1462,1,25.52,55.77,18.39,35.26,7.13,20.52,13.71,18.97,10.1,24.74,11.87,11.9,5.74,3.9,17.13,23.1,54.81,16.74,35.29,6.35,19.52,13.48,18.48,9.35,22.35,11.16,12.9,5.48,2.45,18.06,26.03,59.75,19.56,39.0,6.47,20.75,12.12,18.44,11.88,26.91,14.38,13.94,6.28,3.56,16.72,24.25,59.38,17.69,37.84,6.56,21.53,12.5,17.19,10.25,24.97,12.03,13.12,7.03,3.38,18.0
2020,20,1203,1454,1,22.75,53.94,15.41,31.03,7.34,22.91,12.34,17.69,7.78,25.25,11.88,13.12,5.38,4.06,16.66,26.0,57.66,20.22,40.16,5.78,17.5,12.31,17.94,9.22,26.09,11.78,10.59,7.0,3.66,17.0,24.79,61.0,17.17,36.9,7.62,24.1,13.17,18.59,11.45,24.07,12.07,13.62,5.83,2.93,21.83,24.66,55.38,17.72,35.76,6.93,19.62,17.45,24.28,10.14,27.45,12.45,14.97,5.66,3.28,18.83
2020,20,1218,1309,1,24.34,57.24,17.17,35.45,7.17,21.79,13.07,18.45,9.55,23.97,13.45,12.93,5.45,2.03,17.76,24.86,55.86,19.66,40.93,5.21,14.93,13.17,18.14,8.38,25.07,9.48,13.28,6.1,3.14,18.86,24.62,55.92,19.73,40.96,4.88,14.96,16.69,22.54,9.27,20.58,13.19,14.54,7.08,2.04,19.96,28.35,56.73,21.35,37.65,7.0,19.08,16.46,22.54,10.69,24.35,15.96,14.85,6.81,4.42,19.73
2020,20,1168,1220,0,23.52,55.69,17.48,36.93,6.03,18.76,13.9,20.93,8.17,24.9,11.07,13.1,5.1,3.03,18.72,25.55,57.31,19.24,38.86,6.31,18.45,14.97,20.31,9.07,27.69,12.48,12.93,6.1,3.41,19.17,25.76,57.82,17.55,35.85,8.21,21.97,15.58,19.82,10.15,24.06,11.79,11.27,6.76,2.06,14.12,26.52,59.24,19.85,37.55,6.67,21.7,8.7,11.97,10.0,23.88,14.64,13.58,5.91,2.52,18.42
2020,20,1102,1232,0,24.84,55.1,16.26,31.87,8.58,23.23,13.97,19.29,7.42,24.74,14.48,12.45,4.97,1.23,16.87,26.58,56.48,16.23,29.19,10.35,27.29,12.1,16.84,7.29,25.52,14.58,11.32,6.29,2.81,18.94,24.59,54.31,17.62,35.72,6.97,18.59,12.48,17.52,7.66,24.24,12.52,11.28,5.45,3.38,17.17,24.14,53.93,17.83,34.1,6.31,19.83,12.62,18.07,8.38,24.76,12.62,12.69,5.0,2.69,18.0
2020,20,1142,1234,0,23.43,56.29,17.0,37.39,6.43,18.89,12.89,18.96,8.18,23.89,9.96,13.43,6.32,2.43,21.07,25.46,55.36,18.14,35.71,7.32,19.64,17.5,24.0,9.5,27.64,14.14,12.93,6.32,3.21,17.96,27.16,60.26,19.29,37.58,7.87,22.68,15.55,20.74,11.45,26.03,17.35,12.13,6.16,3.87,16.13,26.29,61.13,18.45,36.68,7.84,24.45,11.87,16.35,10.9,24.42,15.42,12.39,6.19,3.71,19.03
2020,20,1246,1249,1,25.65,55.58,20.58,40.81,5.06,14.77,18.06,22.68,9.68,26.97,13.39,12.48,5.23,4.94,18.42,23.13,58.68,16.23,36.19,6.9,22.48,12.94,18.81,10.74,21.71,10.81,12.0,5.0,3.16,19.61,25.0,58.34,19.03,40.45,5.97,17.9,14.62,20.38,10.48,23.79,12.79,14.52,8.28,4.03,16.86,26.17,59.07,18.41,36.9,7.76,22.17,11.28,16.28,11.45,25.76,13.9,16.24,7.07,3.45,18.66
2020,20,1192,1248,0,25.72,57.62,18.31,36.83,7.41,20.79,12.38,17.17,9.03,24.03,11.72,12.93,6.21,3.21,16.48,26.97,59.14,18.79,35.59,8.17,23.55,13.21,18.86,11.14,25.0,15.21,12.59,6.72,3.21,15.97,25.5,56.93,17.2,32.23,8.3,24.7,9.97,13.53,7.77,26.73,15.0,12.0,4.83,4.3,14.2,26.53,61.33,19.6,39.37,6.93,21.97,9.23,13.57,10.0,25.43,11.63,9.67,5.7,1.97,13.97
2020,20,1251,1282,1,24.28,51.25,17.12,30.75,7.16,20.5,11.69,16.38,7.12,25.41,12.56,9.31,5.72,2.5,13.72,19.66,49.56,13.81,30.09,5.84,19.47,9.84,14.16,6.88,22.66,8.75,11.94,4.62,1.78,16.31,24.0,54.15,17.26,34.96,6.74,19.19,11.26,16.41,7.93,21.26,11.63,13.33,6.96,2.89,22.0,22.33,50.3,17.19,33.78,5.15,16.52,18.63,24.33,9.11,25.15,10.89,14.19,5.78,4.37,16.56
2020,20,1103,1257,0,24.97,57.14,15.79,31.83,9.17,25.31,15.62,20.34,9.52,27.62,12.66,12.59,4.9,2.86,17.93,24.52,60.45,18.03,39.9,6.48,20.55,11.66,17.59,11.41,25.28,10.62,12.93,5.72,2.72,20.21,26.13,57.65,17.9,35.74,8.23,21.9,13.58,18.58,10.81,27.77,13.97,12.19,5.06,2.68,17.03,22.26,57.16,15.19,33.71,7.06,23.45,12.1,16.58,9.26,23.0,10.52,11.77,6.03,3.23,17.1
2020,20,1261,1348,1,28.58,60.65,21.77,39.84,6.81,20.81,16.52,21.48,12.1,27.58,12.84,12.58,6.29,3.9,16.03,26.48,62.61,17.55,36.68,8.94,25.94,11.35,16.52,11.0,22.39,12.81,11.87,5.74,3.29,17.71,26.1,61.73,20.43,43.77,5.67,17.97,15.47,22.87,12.0,26.77,12.6,11.83,8.4,3.87,17.33,25.07,59.97,18.37,37.4,6.7,22.57,12.03,17.07,10.73,27.4,13.23,15.13,5.47,3.33,19.13
2020,20,1278,1315,1,25.68,60.35,17.39,35.77,8.29,24.58,11.48,16.61,11.61,27.65,15.06,11.32,4.74,4.65,16.61,24.39,59.71,18.68,41.1,5.71,18.61,11.81,16.71,10.68,25.48,12.84,10.74,5.23,3.55,16.52,24.53,55.83,17.17,33.1,7.37,22.73,15.57,20.5,8.3,25.97,11.7,13.5,4.43,2.27,18.23,28.23,60.5,21.27,41.8,6.97,18.7,13.43,18.0,8.87,25.33,12.57,10.73,6.8,2.87,18.93
2020,20,1157,1280,0,26.9,60.77,19.77,39.23,7.13,21.55,15.1,21.06,13.32,26.71,13.03,16.06,7.13,2.58,22.35,24.45,57.45,15.87,31.9,8.58,25.55,19.06,26.29,10.29,23.81,14.03,13.45,7.58,3.16,18.9,25.87,55.26,20.68,39.81,5.19,15.45,16.45,21.81,11.97,25.48,13.39,13.9,5.61,5.1,17.48,24.23,57.1,17.77,36.42,6.45,20.68,13.23,18.03,10.03,20.42,12.23,11.48,7.1,2.94,18.58
2020,20,1305,1434,1,27.13,60.65,17.16,34.65,9.97,26.0,12.9,17.13,8.84,29.71,14.9,12.03,5.13,3.52,19.71,24.32,60.23,16.39,33.58,7.94,26.65,15.77,22.0,9.61,26.19,12.39,10.9,4.77,2.58,16.68,26.0,59.35,17.85,35.41,8.15,23.94,11.38,15.88,9.35,24.68,14.82,12.76,7.59,3.35,17.47,25.82,56.82,18.62,37.06,7.21,19.76,12.41,18.03,9.32,26.44,13.41,14.03,6.38,2.62,16.24
2020,20,1311,1420,1,26.74,61.63,19.19,39.04,7.56,22.59,11.81,15.89,10.7,22.22,11.93,13.96,9.41,3.7,19.63,24.52,55.07,18.7,36.81,5.81,18.26,15.85,21.89,11.44,25.67,13.3,18.0,6.44,2.89,16.78,23.48,55.24,17.03,33.86,6.45,21.38,11.86,18.62,9.0,24.55,11.0,12.48,5.31,2.34,16.83,23.41,55.38,15.24,30.31,8.17,25.07,13.93,18.66,9.34,26.17,11.97,12.83,6.45,3.03,17.93
2020,20,1292,1325,0,23.71,58.57,15.54,33.82,8.18,24.75,11.96,17.93,10.39,23.32,12.39,14.61,6.54,2.79,20.29,26.96,55.93,19.75,37.0,7.21,18.93,15.68,22.18,9.18,27.93,14.32,13.75,6.89,3.04,16.54,25.13,57.1,16.77,32.67,8.37,24.43,11.63,16.9,9.27,25.8,14.1,12.83,6.4,2.27,16.93,23.8,56.2,16.23,33.47,7.57,22.73,14.53,18.43,8.5,25.53,11.33,12.47,6.37,2.5,18.13
2020,20,1187,1349,0,23.9,56.74,18.68,38.13,5.23,18.61,15.06,20.87,9.61,25.97,13.68,13.71,6.52,3.03,20.77,24.35,56.84,16.16,32.55,8.19,24.29,15.29,22.84,9.35,25.65,13.77,13.32,6.97,3.16,18.94,24.53,57.23,14.67,28.23,9.87,29.0,14.23,19.67,8.77,25.97,13.93,13.43,5.83,1.87,16.87,27.7,59.73,19.8,35.87,7.9,23.87,12.2,17.8,9.57,26.97,14.1,12.67,6.1,2.93,18.1
2020,20,1351,1436,1,25.17,57.5,19.03,38.37,6.13,19.13,15.27,23.47,10.93,27.37,13.03,14.1,6.73,2.6,17.4,24.5,58.3,16.2,32.73,8.3,25.57,12.03,17.67,8.63,24.8,12.9,13.73,6.7,3.6,19.9,25.06,56.38,16.97,31.75,8.09,24.62,12.66,17.62,9.38,27.31,13.41,11.44,5.78,3.34,16.59,20.5,53.56,13.5,31.81,7.0,21.75,11.97,16.84,7.97,24.66,10.16,12.72,5.81,2.53,17.56
2020,20,1290,1355,0,25.0,67.73,16.8,39.83,8.2,27.9,10.07,15.53,10.47,24.53,10.43,14.43,7.27,2.9,19.57,32.5,67.6,24.53,44.23,7.97,23.37,16.7,24.4,13.7,34.07,19.3,13.97,7.1,3.07,15.0,28.63,57.97,21.17,36.9,7.47,21.07,13.3,18.7,9.13,28.7,14.4,13.0,4.87,3.33,16.83,26.63,62.83,19.5,39.63,7.13,23.2,11.1,16.3,10.67,23.23,11.47,10.83,6.63,3.27,18.3
2020,20,1346,1357,0,23.57,56.5,13.23,27.53,10.33,28.97,12.13,15.93,9.27,27.23,13.63,13.7,4.57,3.73,15.23,26.43,62.27,18.57,39.97,7.87,22.3,10.0,14.67,9.67,25.07,14.5,9.77,6.73,3.2,16.07,25.03,58.56,17.56,35.72,7.47,22.84,14.94,20.38,13.09,27.97,12.56,14.16,4.62,3.97,16.06,26.25,62.72,19.09,41.22,7.16,21.5,10.16,14.81,10.97,23.22,14.44,10.91,6.69,3.59,19.41
2020,20,1269,1385,0,24.45,57.42,16.87,34.35,7.58,23.06,12.03,17.16,9.03,23.48,13.29,13.13,6.81,3.19,18.45,26.0,56.84,20.03,38.77,5.97,18.06,13.23,19.03,10.23,25.94,14.48,14.16,7.1,2.19,18.1,27.03,66.06,20.41,45.41,6.62,20.66,13.91,19.78,12.66,26.03,14.69,11.22,10.0,3.97,18.84,24.53,59.12,16.62,34.16,7.91,24.97,14.59,21.41,12.03,29.25,14.12,16.88,5.22,4.38,17.28
2020,20,1254,1403,0,25.62,58.75,16.5,32.09,9.12,26.66,13.97,19.59,7.69,25.97,13.5,14.12,6.59,3.34,17.25,28.03,63.56,20.47,40.69,7.56,22.88,12.94,18.09,11.75,27.91,14.41,13.91,6.41,3.53,18.19,25.13,55.61,17.9,35.26,7.23,20.35,14.45,19.16,9.06,24.39,15.39,13.68,7.71,4.0,17.58,22.1,54.29,16.1,34.94,6.0,19.35,13.32,19.19,10.1,23.35,9.77,16.03,6.32,3.23,19.23
2020,20,1386,1406,0,23.78,60.72,14.81,30.56,8.97,30.16,12.47,17.69,10.34,24.97,12.41,13.03,4.75,2.81,17.38,28.75,61.72,21.12,41.16,7.62,20.56,14.34,19.78,10.16,29.03,14.34,10.31,6.69,4.03,16.62,23.93,55.87,17.4,37.07,6.53,18.8,15.17,19.5,10.9,25.63,11.1,11.93,5.2,2.93,18.37,23.47,56.43,15.4,31.73,8.07,24.7,12.97,17.47,9.4,22.77,12.4,10.37,4.73,2.63,17.63
2020,20,1408,1428,1,23.4,56.97,15.73,34.0,7.67,22.97,13.87,19.47,8.17,22.77,11.23,11.83,8.47,2.53,15.77,25.53,56.33,17.23,31.93,8.3,24.4,11.57,16.67,10.37,28.47,16.07,16.1,5.2,3.17,18.23,24.74,55.06,17.68,34.0,7.06,21.06,14.39,19.71,9.58,26.26,14.0,13.55,5.48,2.77,15.58,26.39,59.9,18.94,38.74,7.45,21.16,10.1,13.81,9.68,23.48,13.39,12.19,6.68,3.84,19.03
2020,20,1422,1440,1,26.73,63.57,18.13,36.63,8.6,26.93,9.83,15.8,12.8,23.8,12.4,11.47,8.8,4.27,18.67,22.23,51.83,15.0,31.3,7.23,20.53,12.8,19.03,8.9,26.13,11.27,17.3,5.73,2.67,16.1,25.17,60.47,14.53,29.9,10.63,30.57,9.3,13.2,10.0,25.2,15.77,12.97,6.17,2.37,18.63,25.3,57.1,17.93,34.3,7.37,22.8,16.5,22.47,10.07,27.27,13.73,12.27,5.9,2.97,14.93
2020,20,1317,1429,0,24.93,52.38,16.9,30.93,8.03,21.45,11.83,15.38,8.48,23.0,12.34,13.28,6.03,2.83,17.24,21.97,50.69,15.41,32.24,6.55,18.45,13.59,19.66,8.79,20.48,10.24,13.34,6.97,3.31,16.34,25.75,56.59,18.66,35.0,7.09,21.59,15.69,20.56,10.25,29.12,15.78,12.53,5.81,3.06,16.09,22.94,57.91,15.09,33.62,7.84,24.28,10.94,15.53,8.44,23.22,11.22,12.06,6.62,3.22,19.09
2020,20,1113,1438,0,26.32,61.42,19.0,38.74,7.32,22.68,13.84,19.9,10.1,26.0,11.13,13.23,8.03,3.35,18.68,24.81,57.94,17.48,35.81,7.32,22.13,13.52,19.84,10.42,28.0,12.52,16.42,6.55,3.84,18.45,20.87,50.5,15.2,31.83,5.67,18.67,9.63,13.43,8.1,26.07,11.43,12.27,5.37,4.9,13.23,19.1,51.8,12.63,29.7,6.47,22.1,7.7,11.2,7.9,22.63,9.03,11.8,6.63,2.73,14.0
2020,20,1391,1441,0,22.23,50.1,16.94,34.19,5.29,15.9,13.06,19.58,9.52,24.0,9.32,14.06,6.03,1.94,16.0,23.23,54.58,14.23,28.48,9.0,26.1,11.68,16.94,9.55,21.58,14.16,11.32,5.71,3.16,17.13,26.38,57.1,16.83,31.17,9.55,25.93,15.55,21.93,9.55,27.41,14.28,14.41,5.03,1.83,17.55,27.21,61.76,19.24,36.31,7.97,25.45,14.03,19.24,9.45,24.14,12.45,12.03,6.66,3.66,20.45
2020,20,1360,1449,0,23.29,57.32,17.26,37.65,6.03,19.68,12.16,18.0,8.65,24.29,11.71,14.45,5.74,3.35,18.39,26.61,59.16,20.65,40.42,5.97,18.74,13.45,18.84,9.29,26.39,12.55,12.81,6.84,3.48,18.1,24.31,55.09,17.44,33.94,6.88,21.16,15.09,20.91,8.88,26.47,12.47,15.09,7.38,6.0,17.41,22.88,60.0,15.72,37.06,7.16,22.94,13.53,18.81,12.34,23.44,13.81,13.69,6.78,2.06,18.75
2020,20,1216,1467,0,23.06,55.39,15.35,33.1,7.71,22.29,11.87,16.81,7.9,25.97,12.84,13.52,7.0,2.39,17.52,24.06,59.1,17.87,36.29,6.19,22.81,12.16,17.42,11.68,26.61,12.74,12.84,6.71,3.16,16.74,22.17,53.53,14.6,30.83,7.57,22.7,9.37,13.87,7.8,20.6,12.23,12.1,9.4,2.7,17.57,21.7,50.13,16.93,34.57,4.77,15.57,13.5,18.93,10.7,26.07,12.53,16.77,5.2,3.6,15.07
2020,21,1105,1407,1,21.87,57.57,16.73,39.3,5.13,18.27,12.63,18.83,9.63,24.83,10.87,13.13,5.8,2.1,17.93,25.93,56.93,19.5,37.0,6.43,19.93,13.23,20.0,9.33,29.07,13.17,12.77,6.6,4.47,17.73,23.41,60.0,14.97,33.24,8.45,26.76,11.72,17.52,11.76,24.07,13.34,14.24,5.38,2.69,18.83,25.93,57.0,18.17,34.28,7.76,22.72,15.07,21.31,10.28,27.72,14.69,14.21,6.76,3.79,18.0
2020,21,1116,1210,1,25.25,57.03,17.66,34.28,7.59,22.75,17.72,24.25,7.5,24.03,11.91,11.53,7.91,3.88,20.09,24.16,56.5,19.03,37.69,5.12,18.81,16.19,23.09,11.0,27.34,10.12,16.0,5.0,2.97,21.56,25.03,55.33,19.93,38.93,5.1,16.4,12.97,19.27,9.6,26.47,13.37,16.33,7.03,4.53,19.2,23.27,58.17,17.83,39.0,5.43,19.17,14.87,20.8,10.7,23.3,12.07,13.7,7.8,3.5,18.1
2020,21,1120,1307,1,26.06,60.26,17.94,33.68,8.13,26.58,17.77,26.39,13.55,27.26,12.81,12.87,6.42,4.87,19.42,24.48,59.35,17.48,37.84,7.0,21.52,14.42,20.1,10.29,24.87,11.16,13.48,6.68,3.13,21.23,26.84,58.06,19.88,36.69,6.97,21.38,15.56,21.62,9.66,25.44,14.75,14.19,8.16,2.75,15.5,27.91,61.69,18.75,35.28,9.16,26.41,10.41,15.03,10.94,24.91,16.41,14.5,6.97,2.62,19.19
2020,21,1122,1354,1,26.39,58.16,19.52,38.71,6.87,19.45,15.48,21.71,11.77,23.9,12.97,12.77,6.29,3.03,18.42,26.13,55.74,19.19,36.68,6.94,19.06,12.77,18.1,9.26,24.06,13.58,14.29,5.97,2.55,19.61,23.74,55.89,19.04,39.37,4.7,16.52,16.52,22.19,10.59,24.48,11.37,14.41,4.59,1.93,19.41,26.89,57.26,20.19,37.19,6.7,20.07,14.96,22.19,9.52,24.3,12.37,12.41,5.41,3.48,19.41
2020,21,1137,1370,1,24.12,57.21,15.91,33.29,8.21,23.91,11.18,16.26,8.59,23.88,12.06,13.29,7.15,3.44,18.62,25.29,54.85,19.38,36.62,5.91,18.24,14.53,21.03,8.68,26.59,12.5,13.85,6.88,3.15,16.12,24.41,62.0,17.11,38.63,7.3,23.37,16.63,21.59,10.33,24.33,10.22,9.81,5.96,3.0,20.33,24.63,56.85,18.52,37.52,6.11,19.33,17.41,23.7,9.41,28.22,12.11,13.52,5.19,3.26,20.15
2020,21,1139,1281,1,25.03,54.42,18.19,34.39,6.84,20.03,11.65,16.0,9.03,25.77,12.74,11.26,5.32,2.65,16.84,21.58,54.58,14.74,33.87,6.84,20.71,12.13,16.87,8.77,21.71,11.26,11.58,5.61,3.1,16.55,22.58,55.06,15.97,32.81,6.61,22.26,15.35,19.68,10.87,24.32,11.35,14.1,6.74,3.19,21.19,20.9,51.19,15.32,31.81,5.58,19.39,17.77,24.45,9.32,23.77,10.26,14.1,5.94,3.45,19.0
2020,21,1140,1417,1,29.48,59.58,19.16,34.97,10.32,24.61,9.74,13.97,6.65,26.48,17.26,10.94,5.87,2.1,16.19,25.61,58.42,19.65,38.71,5.97,19.71,11.35,16.29,8.42,25.61,11.84,12.87,6.19,2.45,15.61,24.07,55.97,18.03,37.23,6.03,18.73,15.13,21.03,12.03,24.33,12.9,13.1,6.63,3.27,18.5,23.2,53.2,15.47,33.0,7.73,20.2,13.57,18.73,8.27,22.8,11.07,13.0,5.67,3.13,18.8
2020,21,1144,1239,1,24.76,54.31,17.14,32.31,7.62,22.0,10.0,13.76,6.9,23.31,14.38,12.86,6.97,2.93,17.93,23.45,52.66,17.93,35.14,5.52,17.52,15.14,21.31,8.93,24.66,10.31,13.1,6.45,2.14,14.62,23.93,56.37,17.7,36.73,6.23,19.63,11.33,16.97,10.33,27.27,10.93,13.7,5.17,2.83,15.67,23.67,58.43,16.63,35.3,7.03,23.13,11.93,16.77,9.9,25.0,10.7,11.0,6.67,3.13,15.67
2020,21,1153,1434,1,25.43,57.1,18.87,36.5,6.57,20.6,15.3,22.6,10.97,26.73,14.57,14.4,6.53,4.87,18.07,23.73,59.6,16.77,38.9,6.97,20.7,12.7,17.4,10.8,23.33,12.03,14.07,6.7,3.9,19.2,26.0,59.35,17.85,35.41,8.15,23.94,11.38,15.88,9.35,24.68,14.82,12.76,7.59,3.35,17.47,25.82,56.82,18.62,37.06,7.21,19.76,12.41,18.03,9.32,26.44,13.41,14.03,6.38,2.62,16.24
2020,21,1173,1208,1,29.19,55.65,21.16,33.97,8.03,21.68,13.58,18.87,7.81,27.19,17.61,12.39,5.71,3.52,17.13,23.45,57.06,17.19,38.1,6.26,18.97,11.35,17.65,9.84,21.77,11.06,12.97,5.39,2.68,18.03,27.23,60.45,20.19,37.06,7.03,23.39,14.26,20.29,11.55,26.13,13.55,14.65,7.13,3.19,19.13,27.87,61.77,21.0,40.29,6.87,21.48,12.9,19.48,11.23,25.0,12.9,13.06,6.32,3.39,17.94
2020,21,1152,1199,0,19.12,47.81,13.88,30.62,5.23,17.19,14.62,20.15,6.38,21.58,9.35,18.38,4.58,2.38,21.12,28.12,56.92,18.77,33.88,9.35,23.04,17.85,24.19,10.12,24.54,17.04,11.12,8.5,1.96,18.77,27.23,59.61,19.81,38.48,7.42,21.13,13.48,17.97,11.35,24.19,13.19,13.26,8.81,5.23,17.61,22.39,55.1,15.35,32.94,7.03,22.16,13.9,18.97,10.45,22.52,9.97,16.65,5.32,2.87,17.16
2020,21,1206,1330,1,23.91,56.41,18.0,36.97,5.91,19.44,13.41,19.41,11.88,25.34,10.91,13.59,6.06,4.66,16.81,24.72,56.75,17.91,35.12,6.81,21.62,11.5,17.34,9.78,23.97,12.34,12.78,6.53,3.66,18.38,24.0,59.31,18.25,39.66,5.75,19.66,11.81,17.06,11.69,27.53,10.59,12.28,6.78,2.78,17.06,22.0,54.38,13.69,29.78,8.31,24.59,13.28,18.47,7.62,26.31,12.0,12.56,5.12,3.75,16.06
2020,21,1213,1229,1,24.55,54.45,18.41,36.45,6.14,18.0,15.21,20.41,7.55,25.1,11.79,11.52,4.72,1.34,16.21,25.86,58.83,17.62,35.24,8.24,23.59,12.76,17.59,10.07,24.93,14.21,10.93,5.38,2.48,18.24,23.7,56.03,15.2,32.37,8.5,23.67,9.9,14.13,8.73,24.4,12.1,14.37,5.53,2.47,17.3,25.2,56.23,17.63,34.27,7.57,21.97,12.5,17.43,9.17,25.93,13.47,13.27,6.63,2.67,15.47
2020,21,1231,1256,1,25.38,57.03,19.88,40.16,5.5,16.88,15.19,22.38,11.28,26.53,12.94,12.62,5.59,4.38,17.25,23.56,56.53,16.53,34.72,7.03,21.81,12.56,18.41,8.62,23.53,12.09,12.28,6.22,3.34,18.94,26.89,58.11,18.75,35.18,8.14,22.93,11.29,17.0,10.39,26.11,12.75,12.64,7.07,2.21,17.11,22.5,55.07,15.54,32.79,6.96,22.29,12.71,17.93,9.54,24.04,11.29,14.14,5.07,3.14,16.54
