Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1146,80,12.0,22.5,56.8,17.3,36.1,5.2,20.7,14.3,21.5,16.0,20.3,9.9,7.7,7.2,3.0,15.1,21.3,50.6,12.9,26.3,8.4,24.3,10.3,14.7,11.6,21.6,13.4,12.3,3.1,4.1,17.6,12.0,294.0,297.0,290.0,315.0,305.0,329.0,270.0,293.0,305.0,304.0,281.0,296.0
2013,1146,82,12.0,25.5,56.0,18.5,37.0,7.0,19.0,17.0,20.5,10.5,20.5,9.5,20.5,11.5,3.5,23.5,27.0,54.0,22.0,40.0,5.0,14.0,16.5,23.5,10.0,21.0,14.0,23.0,8.0,2.5,21.0,12.0,294.0,297.0,290.0,315.0,305.0,329.0,270.0,293.0,305.0,304.0,281.0,296.0
2013,1146,87,13.0,28.0,52.0,22.0,33.0,6.0,19.0,11.0,18.0,10.0,30.0,13.0,28.0,8.0,4.0,27.0,26.0,67.0,18.0,40.0,8.0,27.0,16.0,29.0,18.0,19.0,15.0,17.0,12.0,0.0,18.0,13.0,275.0,266.0,277.0,297.0,294.0,311.0,260.0,287.0,281.0,281.0,257.0,274.0
2013,1146,89,13.0,26.666666666666668,58.0,19.666666666666668,40.166666666666664,7.0,17.833333333333332,13.333333333333334,19.5,12.5,23.5,13.0,20.833333333333332,5.833333333333333,4.5,22.333333333333332,26.833333333333332,61.166666666666664,18.833333333333332,38.833333333333336,8.0,22.333333333333332,18.833333333333332,25.666666666666668,14.166666666666666,21.166666666666668,12.333333333333334,16.333333333333332,9.0,2.1666666666666665,21.0,13.0,275.0,266.0,277.0,297.0,294.0,311.0,260.0,287.0,281.0,281.0,257.0,274.0
2013,1146,94,14.0,28.5,50.0,20.0,33.0,8.5,17.0,12.0,17.0,8.0,16.0,13.0,23.5,6.5,2.5,20.0,32.5,55.0,21.5,34.5,11.0,20.5,18.5,24.5,9.5,16.5,22.5,16.5,13.5,1.5,17.5,14.0,275.0,263.0,285.0,297.0,292.0,309.0,265.0,306.0,273.0,277.0,259.0,276.0
2013,1146,96,14.0,26.7,55.4,20.4,39.1,6.3,16.3,16.4,23.8,12.4,25.0,15.6,17.5,9.4,5.1,21.9,22.4,55.6,16.5,35.9,5.9,19.7,16.6,24.1,12.0,19.7,11.8,17.3,9.0,4.4,19.2,14.0,275.0,263.0,285.0,297.0,292.0,309.0,265.0,306.0,273.0,277.0,259.0,276.0
2013,1146,101,15.0,31.7,63.8,22.5,43.2,9.2,20.6,15.6,23.9,14.6,28.3,16.0,14.0,8.4,5.6,17.7,24.4,63.0,18.1,41.5,6.3,21.5,12.6,18.8,12.3,21.5,12.4,15.5,7.3,2.9,21.0,15.0,280.0,263.0,286.0,296.0,294.0,324.0,280.0,278.0,276.0,281.0,269.0,278.0
2013,1146,103,15.0,24.2,54.7,16.6,34.5,7.6,20.2,16.9,22.6,12.7,25.7,12.4,14.4,3.9,3.1,16.1,25.3,64.1,17.6,40.2,7.7,23.9,12.6,17.3,14.2,20.9,13.8,9.6,6.9,3.2,20.8,15.0,280.0,263.0,286.0,296.0,294.0,324.0,280.0,278.0,276.0,281.0,269.0,278.0
2013,1146,106,16.0,31.0,54.666666666666664,25.0,39.666666666666664,6.0,15.0,16.0,26.333333333333332,11.333333333333334,29.0,23.333333333333332,18.0,9.666666666666666,5.0,23.0,16.0,51.0,9.666666666666666,28.0,6.333333333333333,23.0,14.666666666666666,23.333333333333332,10.333333333333334,18.333333333333332,12.666666666666666,21.333333333333332,4.0,1.6666666666666667,21.0,16.0,295.0,286.0,302.0,296.0,306.0,330.0,298.0,305.0,292.0,295.0,288.0,298.0
2013,1146,110,16.0,25.6,53.7,20.1,39.2,5.5,14.5,16.2,25.4,12.5,24.9,16.7,14.4,6.5,3.2,21.2,21.4,54.0,15.6,36.6,5.8,17.4,14.5,21.4,11.7,20.6,12.4,15.7,5.3,3.2,21.3,16.0,295.0,286.0,302.0,316.0,306.0,330.0,298.0,305.0,292.0,295.0,288.0,298.0
2013,1146,115,17.0,23.3,50.4,17.9,34.9,5.4,15.5,16.2,22.1,9.6,23.5,10.1,13.6,5.1,2.2,17.8,24.7,56.5,17.8,36.3,6.9,20.2,12.3,18.4,12.2,20.8,14.9,11.8,6.8,3.5,19.7,17.0,300.0,292.0,304.0,316.0,312.0,331.0,308.0,305.0,299.0,299.0,295.0,300.0
2013,1146,117,17.0,33.5,71.0,23.5,51.5,10.0,19.5,16.5,21.5,17.0,29.0,22.5,13.0,10.5,6.5,20.0,22.5,59.5,15.5,42.5,7.0,17.0,17.0,24.0,10.5,22.5,13.0,18.0,6.0,4.5,17.0,17.0,300.0,292.0,304.0,316.0,312.0,331.0,308.0,305.0,299.0,299.0,295.0,300.0
2013,1146,124,18.0,22.0,60.8,17.4,45.0,4.6,15.8,11.2,18.8,15.0,21.6,11.0,18.2,9.0,3.0,20.2,28.6,61.0,20.0,40.2,8.6,20.8,14.6,22.0,15.2,27.8,17.0,16.8,11.0,5.0,16.6,18.0,282.0,273.0,289.0,322.0,299.0,326.0,306.0,292.0,290.0,289.0,290.0,282.0
2013,1146,128,19.0,25.4,57.9,21.2,42.2,4.2,15.7,16.9,23.6,12.8,19.5,9.7,12.6,7.6,2.2,18.5,28.6,55.1,20.3,35.0,8.3,20.1,15.9,20.6,10.5,23.6,16.2,12.9,7.8,3.6,21.4,19.0,273.0,260.0,277.0,312.0,288.0,323.0,303.0,282.0,283.0,275.0,290.0,272.0
2013,1148,5,1.0,26.0,61.5,22.0,45.0,4.0,16.5,11.5,17.0,12.5,24.5,12.5,18.5,3.5,2.0,23.5,27.0,58.5,18.0,39.0,9.0,19.5,20.0,27.0,10.0,24.5,13.5,13.5,9.0,5.0,19.0,1.0,279.0,263.0,284.0,301.0,205.0,322.0,300.0,288.0,286.0,280.0,291.0,278.0
2013,1148,7,1.0,26.571428571428573,58.57142857142857,19.714285714285715,41.0,6.857142857142857,17.571428571428573,14.571428571428571,20.142857142857142,10.285714285714286,27.571428571428573,15.285714285714286,14.142857142857142,5.142857142857143,2.4285714285714284,19.428571428571427,24.285714285714285,61.57142857142857,17.714285714285715,42.857142857142854,6.571428571428571,18.714285714285715,14.142857142857142,20.714285714285715,12.714285714285714,23.857142857142858,10.428571428571429,13.285714285714286,6.714285714285714,3.2857142857142856,19.714285714285715,1.0,279.0,263.0,284.0,301.0,205.0,322.0,300.0,288.0,286.0,280.0,291.0,278.0
2013,1148,10,2.0,25.5,55.9,19.1,38.9,6.4,17.0,12.4,17.6,8.8,25.9,16.9,13.3,5.2,2.3,18.2,22.1,55.7,15.2,36.6,6.9,19.1,14.1,19.5,9.6,24.0,10.1,12.3,5.8,2.4,17.8,2.0,279.0,263.0,284.0,301.0,205.0,200.0,208.0,288.0,286.0,280.0,291.0,278.0
2013,1148,13,2.0,22.0,64.0,17.0,49.0,5.0,15.0,12.0,20.0,18.0,26.0,14.0,16.0,3.0,1.0,27.0,25.0,55.0,19.0,47.0,6.0,8.0,22.0,29.0,7.0,28.0,18.0,10.0,6.0,5.0,18.0,2.0,279.0,263.0,284.0,301.0,205.0,200.0,208.0,288.0,286.0,280.0,291.0,278.0
2013,1148,15,3.0,19.8,51.1,13.9,32.0,5.9,19.1,13.5,20.4,9.2,23.9,13.0,13.6,4.0,2.0,17.8,22.3,54.4,17.7,39.6,4.6,14.8,14.2,20.6,11.5,25.1,10.7,12.3,6.6,3.3,17.5,3.0,279.0,263.0,284.0,301.0,165.0,174.0,175.0,288.0,286.0,280.0,291.0,278.0
2013,1148,19,3.0,23.9,53.8,15.1,28.7,8.8,25.1,11.6,18.1,14.4,21.8,14.8,15.2,7.0,3.5,19.2,22.4,53.2,15.2,34.9,7.2,18.3,14.7,21.2,13.0,19.1,11.1,12.7,8.8,3.0,18.1,3.0,279.0,263.0,284.0,301.0,165.0,174.0,175.0,288.0,286.0,280.0,291.0,278.0
2013,1148,30,5.0,26.333333333333332,60.5,20.166666666666668,40.166666666666664,6.166666666666667,20.333333333333332,12.0,19.5,15.333333333333334,17.0,10.5,17.0,12.0,3.5,21.166666666666668,26.5,51.0,19.0,35.333333333333336,7.5,15.666666666666666,18.166666666666668,28.333333333333332,12.166666666666666,22.666666666666668,14.833333333333334,20.333333333333332,10.333333333333334,2.0,16.5,5.0,178.0,182.0,284.0,211.0,184.0,195.0,182.0,288.0,286.0,280.0,152.0,278.0
2013,1148,33,5.0,25.8,57.6,19.3,37.2,6.5,20.4,16.3,22.1,13.2,22.3,11.4,14.8,8.7,3.3,20.1,21.7,52.4,16.8,35.9,4.9,16.5,15.5,21.1,11.0,20.1,10.7,17.2,5.4,2.1,19.4,5.0,178.0,182.0,284.0,211.0,184.0,195.0,182.0,288.0,286.0,280.0,152.0,278.0
2013,1148,46,7.0,22.0,56.4,16.4,39.0,5.6,17.4,9.7,16.4,12.0,23.6,12.9,12.4,5.3,2.5,19.0,22.3,53.7,16.5,35.2,5.8,18.5,15.5,21.6,11.5,26.0,12.2,12.3,6.5,3.7,16.2,7.0,153.0,181.0,168.0,216.0,161.0,200.0,169.0,288.0,286.0,280.0,147.0,278.0
2013,1148,54,8.0,23.0,47.0,17.0,37.0,6.0,10.0,27.0,40.0,11.0,24.0,11.0,18.0,12.0,7.0,12.0,28.0,68.0,18.0,38.0,10.0,30.0,7.0,8.0,17.0,19.0,15.0,18.0,9.0,4.0,24.0,8.0,192.0,201.0,190.0,225.0,202.0,216.0,199.0,288.0,286.0,280.0,199.0,278.0
2013,1148,56,8.0,25.333333333333332,60.0,22.166666666666668,48.833333333333336,3.1666666666666665,11.166666666666666,15.833333333333334,23.5,13.333333333333334,22.5,10.666666666666666,17.166666666666668,10.666666666666666,7.166666666666667,14.333333333333334,29.333333333333332,65.0,19.5,42.333333333333336,9.833333333333334,22.666666666666668,8.666666666666666,12.666666666666666,15.0,24.833333333333332,17.666666666666668,17.5,8.333333333333334,6.833333333333333,18.333333333333332,8.0,192.0,227.0,190.0,225.0,223.0,216.0,199.0,288.0,286.0,280.0,199.0,278.0
2013,1148,59,9.0,25.1,59.8,20.7,42.7,4.4,17.1,14.7,22.2,13.9,25.3,10.5,19.3,7.9,6.5,18.3,27.2,65.4,21.0,47.2,6.2,18.2,13.2,19.4,16.8,25.1,13.7,16.8,11.1,3.8,19.6,9.0,223.0,227.0,221.0,236.0,223.0,230.0,211.0,288.0,230.0,226.0,214.0,218.0
2013,1148,61,9.0,21.2,51.6,13.8,30.4,7.4,21.2,15.6,23.0,10.4,21.8,13.6,11.6,7.6,1.0,17.2,22.2,49.8,15.8,31.6,6.4,18.2,9.6,14.2,8.6,23.8,11.6,16.6,5.6,1.8,20.4,9.0,223.0,227.0,221.0,236.0,223.0,230.0,211.0,288.0,230.0,226.0,214.0,218.0
2013,1148,66,10.0,22.7,56.8,17.0,39.0,5.7,17.8,14.2,19.5,11.2,24.0,12.5,11.3,7.0,1.2,19.9,21.7,51.4,15.5,32.3,6.2,19.1,15.0,21.5,9.7,25.8,12.0,13.9,5.0,3.2,19.1,10.0,225.0,229.0,222.0,250.0,219.0,228.0,200.0,288.0,238.0,235.0,219.0,220.0
2013,1148,68,10.0,24.0,54.3,18.5,38.4,5.5,15.9,15.4,20.9,11.0,24.8,13.0,14.5,5.5,3.5,19.0,23.8,57.1,16.8,34.6,7.0,22.5,15.0,20.7,11.7,22.8,14.2,12.7,6.1,2.8,17.2,10.0,225.0,229.0,222.0,250.0,219.0,228.0,200.0,288.0,238.0,235.0,219.0,220.0
2013,1148,73,11.0,27.1,59.4,20.1,38.4,7.0,21.0,10.3,18.7,12.8,21.9,15.1,16.8,7.2,2.3,19.8,25.3,57.2,19.0,39.0,6.3,18.2,17.1,23.9,12.2,22.6,13.3,15.8,6.9,1.9,17.4,11.0,225.0,224.0,224.0,250.0,221.0,225.0,213.0,204.0,230.0,232.0,232.0,223.0
2013,1148,75,11.0,22.77777777777778,51.44444444444444,17.555555555555557,36.0,5.222222222222222,15.444444444444445,17.333333333333332,23.88888888888889,9.88888888888889,26.22222222222222,12.11111111111111,19.22222222222222,5.0,2.4444444444444446,20.555555555555557,27.22222222222222,61.111111111111114,20.77777777777778,42.22222222222222,6.444444444444445,18.88888888888889,14.444444444444445,23.0,12.222222222222221,22.444444444444443,14.666666666666666,12.88888888888889,9.0,3.888888888888889,20.333333333333332,11.0,225.0,224.0,224.0,250.0,221.0,225.0,213.0,204.0,230.0,232.0,232.0,223.0
2013,1148,80,12.0,28.7,61.3,24.5,49.4,4.2,11.9,14.9,23.2,12.8,26.3,14.1,15.9,7.7,4.1,19.8,27.8,65.4,20.7,42.8,7.1,22.6,14.2,20.7,15.0,24.1,12.7,14.3,8.9,4.3,18.8,12.0,229.0,219.0,236.0,244.0,224.0,220.0,228.0,208.0,225.0,227.0,233.0,226.0
2013,1148,82,12.0,23.25,46.75,19.75,37.5,3.5,9.25,20.75,27.25,11.0,21.75,14.0,15.5,5.5,3.0,13.5,24.5,54.75,18.25,37.5,6.25,17.25,9.75,13.25,9.5,16.5,12.5,12.5,7.0,3.25,23.0,12.0,229.0,219.0,236.0,244.0,224.0,220.0,228.0,208.0,225.0,227.0,233.0,226.0
2013,1148,87,13.0,22.6,45.9,19.7,35.6,2.9,10.3,16.6,22.3,9.7,23.4,13.2,12.4,5.3,3.2,14.3,21.0,49.4,16.1,35.8,4.9,13.6,8.5,12.5,7.4,16.7,10.6,11.4,7.7,4.2,20.2,13.0,226.0,217.0,230.0,256.0,224.0,225.0,226.0,208.0,229.0,228.0,231.0,225.0
2013,1148,89,13.0,27.6,52.7,20.3,35.8,7.3,16.9,13.6,20.4,10.8,25.9,19.0,13.5,6.2,2.9,15.9,22.1,56.9,15.0,34.3,7.1,22.6,11.4,15.3,11.5,18.0,11.5,11.8,7.4,3.1,17.8,13.0,226.0,217.0,230.0,256.0,224.0,225.0,226.0,208.0,229.0,228.0,231.0,225.0
2013,1148,94,14.0,25.0,56.7,18.2,39.5,6.8,17.2,15.4,22.4,11.1,22.0,14.1,10.8,6.8,3.6,18.3,25.2,57.8,20.3,42.2,4.9,15.6,13.4,19.6,13.9,24.4,13.6,14.1,5.8,4.4,18.8,14.0,205.0,195.0,208.0,256.0,204.0,211.0,209.0,188.0,214.0,207.0,212.0,195.0
2013,1148,101,15.0,25.6,56.2,19.7,39.4,5.9,16.8,16.2,19.6,10.2,21.9,15.7,11.1,7.7,2.4,15.9,25.8,55.2,19.4,38.0,6.4,17.2,10.7,15.6,10.4,22.4,15.6,13.8,4.9,4.4,18.4,15.0,210.0,203.0,218.0,249.0,210.0,217.0,216.0,195.0,217.0,213.0,216.0,205.0
2013,1148,103,15.0,23.9,54.7,17.7,35.7,6.2,19.0,14.8,21.6,11.9,21.4,12.5,12.1,8.0,3.9,19.8,21.1,50.9,15.9,35.5,5.2,15.4,15.5,23.7,12.5,22.9,11.6,15.5,6.2,2.0,19.3,15.0,210.0,203.0,218.0,249.0,210.0,217.0,216.0,195.0,217.0,213.0,216.0,205.0
2013,1148,108,16.0,24.5,53.7,17.1,37.5,7.4,16.2,11.4,15.6,9.2,22.0,14.7,14.5,5.3,1.0,16.7,27.5,59.3,20.5,38.9,7.0,20.4,10.8,15.5,11.8,22.6,15.3,11.5,6.7,4.0,15.3,16.0,230.0,224.0,236.0,251.0,229.0,244.0,230.0,203.0,233.0,232.0,234.0,218.0
2013,1148,110,16.0,25.2,52.8,18.9,35.9,6.3,16.9,17.2,24.4,11.0,26.6,15.9,14.1,4.3,1.2,17.5,24.6,57.2,17.6,37.7,7.0,19.5,12.5,18.7,9.6,20.6,12.9,11.0,7.4,2.7,19.9,16.0,230.0,224.0,236.0,251.0,229.0,244.0,230.0,203.0,233.0,232.0,234.0,218.0
2013,1148,112,16.0,25.0,54.0,15.5,30.6,9.5,23.4,13.0,18.6,9.9,25.9,15.8,17.0,6.4,2.8,19.9,22.4,55.2,16.3,36.4,6.1,18.8,14.4,22.3,10.9,21.9,10.0,14.9,7.1,3.1,18.4,16.0,230.0,217.0,236.0,251.0,221.0,244.0,230.0,203.0,231.0,232.0,234.0,209.0
2013,1148,115,17.0,25.1,52.7,15.2,27.8,9.9,24.9,9.9,14.4,8.3,24.4,17.3,14.0,5.8,2.5,19.5,22.0,54.8,15.5,35.8,6.5,19.0,13.2,21.4,12.8,21.2,10.0,12.7,5.4,2.3,15.6,17.0,224.0,217.0,223.0,251.0,221.0,244.0,227.0,195.0,231.0,226.0,230.0,209.0
2013,1148,117,17.0,24.8,54.7,16.3,33.9,8.5,20.8,14.0,19.3,10.6,26.2,16.3,11.8,6.8,2.3,14.3,21.0,53.8,14.5,34.1,6.5,19.7,8.1,11.1,7.8,22.5,10.9,13.8,6.3,2.9,18.5,17.0,224.0,217.0,223.0,251.0,221.0,244.0,227.0,195.0,231.0,226.0,230.0,209.0
2013,1148,121,18.0,24.4,58.8,16.9,34.8,7.5,24.0,14.6,19.6,14.0,24.7,13.7,11.6,6.8,1.6,15.5,24.1,54.2,18.1,37.1,6.0,17.1,11.6,16.0,8.3,23.6,13.7,11.9,5.8,3.1,18.0,18.0,222.0,212.0,226.0,281.0,219.0,259.0,243.0,195.0,227.0,223.0,243.0,203.0
2013,1149,4,1.0,27.0,59.9,19.0,40.0,8.0,19.9,14.8,20.1,13.8,22.5,12.4,12.0,8.8,5.7,19.6,22.4,53.7,17.3,37.4,5.1,16.3,17.2,24.4,13.2,22.2,14.3,16.9,4.1,4.6,18.2,3.0,228.0,221.0,232.0,262.0,234.0,171.0,139.0,200.0,234.0,231.0,263.0,206.0
2013,1149,6,1.0,25.7,57.9,17.5,37.2,8.2,20.7,18.3,24.5,14.2,23.5,12.8,12.5,8.4,5.8,19.5,21.9,53.9,16.2,36.4,5.7,17.5,17.1,24.4,12.8,20.8,14.3,16.2,5.1,4.3,19.6,3.0,228.0,221.0,232.0,262.0,234.0,171.0,139.0,200.0,234.0,231.0,263.0,206.0
2013,1149,15,3.0,25.0,57.1,17.6,35.4,7.4,21.7,13.8,20.8,9.2,22.5,13.4,13.5,6.4,3.3,21.0,27.8,57.1,19.5,38.2,8.3,18.9,17.1,25.2,11.0,25.1,18.1,13.2,7.2,4.0,17.9,3.0,228.0,221.0,232.0,262.0,234.0,171.0,139.0,200.0,234.0,231.0,263.0,206.0
2013,1149,18,3.0,27.375,63.0,21.125,44.375,6.25,18.625,12.375,18.75,12.0,20.625,15.25,12.5,11.875,4.125,19.0,22.0,51.125,16.875,35.25,5.125,15.875,15.25,22.375,12.75,26.375,10.625,23.125,6.625,3.5,17.875,3.0,228.0,221.0,232.0,262.0,234.0,171.0,139.0,200.0,234.0,231.0,263.0,206.0
2013,1149,23,4.0,21.666666666666668,60.666666666666664,13.666666666666666,38.666666666666664,8.0,22.0,11.333333333333334,15.666666666666666,15.0,23.333333333333332,12.0,20.333333333333332,8.666666666666666,1.3333333333333333,17.666666666666668,28.666666666666668,65.0,23.333333333333332,42.666666666666664,5.333333333333333,22.333333333333332,13.0,18.666666666666668,16.666666666666668,27.666666666666668,16.0,15.666666666666666,10.666666666666666,9.333333333333334,16.333333333333332,4.0,228.0,221.0,232.0,262.0,265.0,173.0,152.0,200.0,234.0,231.0,213.0,206.0
2013,1149,29,5.0,23.333333333333332,59.666666666666664,17.666666666666668,42.666666666666664,5.666666666666667,17.0,14.666666666666666,25.0,12.333333333333334,21.666666666666668,12.333333333333334,17.0,8.333333333333334,5.0,20.333333333333332,28.333333333333332,64.0,22.666666666666668,46.333333333333336,5.666666666666667,17.666666666666668,18.666666666666668,25.666666666666668,16.333333333333332,28.333333333333332,11.0,17.333333333333332,8.333333333333334,4.0,22.666666666666668,5.0,318.0,293.0,232.0,262.0,276.0,174.0,163.0,200.0,234.0,231.0,175.0,206.0
2013,1149,43,7.0,23.0,53.1,16.6,34.2,6.4,18.9,11.0,17.7,11.3,20.4,13.1,15.5,7.6,2.5,17.5,25.1,54.3,17.5,34.5,7.6,19.8,12.6,17.3,11.5,23.0,16.9,15.3,7.5,2.8,17.5,7.0,295.0,271.0,278.0,206.0,277.0,156.0,168.0,200.0,234.0,231.0,182.0,206.0
2013,1149,45,7.0,27.0,62.666666666666664,20.0,39.666666666666664,7.0,23.0,12.0,19.333333333333332,15.333333333333334,21.333333333333332,15.0,13.333333333333334,11.0,1.3333333333333333,16.666666666666668,23.333333333333332,51.666666666666664,18.666666666666668,34.333333333333336,4.666666666666667,17.333333333333332,8.666666666666666,16.333333333333332,12.333333333333334,24.666666666666668,13.0,21.666666666666668,5.333333333333333,3.6666666666666665,19.666666666666668,7.0,295.0,271.0,278.0,206.0,277.0,156.0,168.0,200.0,234.0,231.0,182.0,206.0
2013,1149,61,9.0,26.8,59.2,18.8,37.2,8.0,22.0,18.0,25.8,13.8,25.0,14.8,12.1,6.7,1.3,18.5,26.2,55.3,18.3,35.3,7.9,20.0,11.9,19.4,9.2,23.1,13.8,13.6,5.4,2.7,21.9,9.0,268.0,254.0,265.0,161.0,242.0,144.0,149.0,200.0,261.0,254.0,155.0,290.0
2013,1149,65,10.0,23.3,52.2,19.0,37.8,4.3,14.4,12.7,19.7,10.5,25.9,13.2,14.5,7.3,3.5,17.1,20.1,52.9,13.0,31.1,7.1,21.8,11.0,16.1,9.7,21.7,11.6,14.4,5.8,2.2,18.8,10.0,243.0,233.0,242.0,164.0,218.0,147.0,158.0,200.0,248.0,254.0,157.0,256.0
2013,1149,68,10.0,28.3,58.1,21.3,39.8,7.0,18.3,17.1,26.1,13.3,26.6,16.5,15.5,8.6,4.0,18.3,26.2,62.0,18.6,40.8,7.6,21.2,11.3,17.3,12.6,21.2,13.7,15.1,8.0,2.6,22.4,10.0,243.0,233.0,242.0,164.0,218.0,147.0,158.0,200.0,248.0,254.0,157.0,256.0
2013,1149,72,11.0,33.142857142857146,64.42857142857143,24.714285714285715,47.285714285714285,8.428571428571429,17.142857142857142,14.857142857142858,20.714285714285715,15.0,18.571428571428573,20.714285714285715,14.857142857142858,8.142857142857142,3.7142857142857144,21.571428571428573,27.714285714285715,55.57142857142857,22.857142857142858,41.857142857142854,4.857142857142857,13.714285714285714,19.0,25.285714285714285,11.857142857142858,19.428571428571427,15.857142857142858,18.571428571428573,6.857142857142857,3.2857142857142856,18.571428571428573,11.0,243.0,204.0,215.0,168.0,189.0,146.0,162.0,206.0,206.0,221.0,145.0,220.0
2013,1149,75,11.0,31.1,64.8,22.3,41.2,8.8,23.6,15.7,21.3,14.5,20.6,20.2,14.2,8.1,2.3,21.2,27.0,57.4,21.1,40.6,5.9,16.8,17.4,24.5,13.3,21.7,15.9,18.8,6.6,2.6,19.2,11.0,243.0,204.0,215.0,168.0,189.0,146.0,162.0,206.0,206.0,221.0,145.0,220.0
2013,1149,79,12.0,21.7,51.2,16.6,34.0,5.1,17.2,9.5,15.7,9.5,22.3,12.3,13.8,7.3,2.4,18.3,20.2,50.7,15.1,34.5,5.1,16.2,12.4,19.2,11.1,23.9,11.3,14.3,5.1,2.5,17.0,12.0,174.0,170.0,181.0,155.0,157.0,140.0,157.0,173.0,179.0,192.0,134.0,188.0
2013,1149,82,12.0,20.833333333333332,52.5,15.333333333333334,33.833333333333336,5.5,18.666666666666668,9.333333333333334,13.666666666666666,11.333333333333334,22.333333333333332,10.666666666666666,13.0,5.333333333333333,1.6666666666666667,14.0,24.5,49.333333333333336,18.333333333333332,34.333333333333336,6.166666666666667,15.0,7.833333333333333,12.5,5.5,22.833333333333332,14.833333333333334,11.333333333333334,6.666666666666667,2.6666666666666665,16.833333333333332,12.0,174.0,170.0,181.0,155.0,157.0,140.0,157.0,173.0,179.0,192.0,134.0,188.0
2013,1149,86,13.0,28.8,56.4,19.4,29.4,9.4,27.0,10.2,15.2,8.6,21.8,19.4,9.4,7.6,6.6,12.8,22.8,58.0,17.6,40.8,5.2,17.2,10.6,13.4,13.8,22.0,11.8,15.4,4.8,1.0,17.0,13.0,166.0,165.0,165.0,144.0,152.0,148.0,151.0,170.0,172.0,186.0,127.0,174.0
2013,1149,93,14.0,23.4,50.0,17.3,34.1,6.1,15.9,15.1,21.7,7.8,23.6,12.9,13.4,5.1,2.7,17.6,25.9,58.2,19.5,39.0,6.4,19.2,10.7,17.0,12.0,22.6,12.6,12.3,6.8,3.5,20.1,14.0,185.0,179.0,184.0,144.0,170.0,154.0,163.0,183.0,190.0,198.0,143.0,199.0
2013,1149,96,14.0,28.0,54.333333333333336,21.0,35.666666666666664,7.0,18.666666666666668,17.666666666666668,26.0,10.666666666666666,25.333333333333332,17.666666666666668,10.666666666666666,7.666666666666667,3.6666666666666665,20.666666666666668,17.666666666666668,53.666666666666664,12.333333333333334,34.666666666666664,5.333333333333333,19.0,15.0,21.333333333333332,14.333333333333334,20.0,9.666666666666666,17.333333333333332,5.333333333333333,1.0,21.666666666666668,14.0,185.0,179.0,184.0,144.0,170.0,154.0,163.0,183.0,190.0,198.0,143.0,199.0
2013,1149,100,15.0,26.8,59.5,19.1,37.3,7.7,22.2,17.2,23.9,14.8,22.6,13.2,14.3,9.1,4.1,18.5,24.3,56.7,19.0,39.2,5.3,17.5,14.3,20.2,12.9,21.9,9.5,17.4,7.2,2.6,19.6,15.0,194.0,190.0,194.0,184.0,190.0,167.0,179.0,188.0,203.0,207.0,158.0,204.0
2013,1149,103,15.0,24.2,52.9,16.9,33.3,7.3,19.6,16.2,22.0,12.3,25.5,14.9,13.5,4.4,2.4,18.7,23.2,54.2,16.1,35.1,7.1,19.1,12.3,19.4,10.2,20.2,10.3,11.3,5.7,2.4,20.0,15.0,194.0,190.0,194.0,184.0,190.0,167.0,179.0,188.0,203.0,207.0,158.0,204.0
2013,1149,106,16.0,19.3,48.5,14.4,32.8,4.9,15.7,13.5,19.4,10.2,20.9,11.4,18.9,4.5,2.5,18.8,26.5,59.0,19.0,37.5,7.5,21.5,13.6,19.6,14.1,21.4,16.8,11.7,9.3,4.7,17.2,16.0,196.0,193.0,190.0,184.0,185.0,175.0,168.0,178.0,210.0,213.0,160.0,202.0
2013,1149,108,16.0,23.3,55.3,18.1,37.6,5.2,17.7,15.0,19.9,11.9,23.0,14.1,15.6,5.5,3.1,19.4,25.4,54.1,17.0,34.5,8.4,19.6,14.7,21.5,9.3,22.3,14.7,13.1,7.9,3.6,18.1,16.0,196.0,193.0,190.0,196.0,185.0,175.0,168.0,178.0,210.0,213.0,160.0,202.0
2013,1149,110,16.0,23.3,53.3,15.8,32.8,7.5,20.5,13.1,20.7,11.8,23.8,14.0,14.0,7.6,4.9,20.4,20.7,52.2,14.2,31.8,6.5,20.4,15.1,22.0,11.2,21.5,12.0,13.5,6.1,2.3,17.3,16.0,196.0,193.0,190.0,196.0,185.0,175.0,168.0,178.0,210.0,213.0,160.0,202.0
2013,1149,114,17.0,25.5,47.5,17.5,31.5,8.0,16.0,15.5,22.0,7.5,26.5,17.0,13.5,5.0,2.0,16.5,20.0,49.0,14.5,30.0,5.5,19.0,7.0,12.0,4.5,18.5,12.0,14.5,9.0,0.5,23.0,17.0,196.0,193.0,192.0,196.0,192.0,160.0,170.0,186.0,214.0,214.0,161.0,203.0
2013,1149,117,17.0,24.8,54.7,16.6,35.2,8.2,19.5,14.5,21.1,9.8,25.0,14.1,10.6,5.1,2.2,16.4,23.2,53.7,18.4,38.5,4.8,15.2,11.0,17.0,8.4,23.3,11.8,11.8,4.9,2.8,20.0,17.0,196.0,193.0,192.0,196.0,192.0,160.0,170.0,186.0,214.0,214.0,161.0,203.0
