Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2013,14,1207,1417,1,23.0,50.42,17.13,34.0,5.87,16.42,12.71,18.68,9.23,23.71,14.81,12.68,7.55,3.84,16.87,19.42,51.61,14.06,34.03,5.35,17.58,11.55,17.35,10.81,20.94,10.9,14.23,6.35,3.29,18.32,27.68,60.82,22.76,46.35,4.91,14.47,14.47,20.03,10.82,25.47,16.15,11.06,8.18,3.68,14.91,26.32,62.35,20.18,43.06,6.15,19.29,10.15,15.24,13.15,25.0,13.65,14.12,6.24,3.38,16.15
2013,14,1209,1284,1,23.53,54.03,16.53,34.43,7.0,19.6,13.53,18.87,9.67,21.7,11.27,11.63,7.7,4.1,17.17,22.97,52.33,15.4,31.63,7.57,20.7,13.73,19.37,10.57,23.27,13.8,13.53,5.33,4.03,17.23,23.06,58.06,17.61,40.48,5.45,17.58,13.23,18.74,11.29,21.35,12.16,14.84,8.81,1.48,20.35,24.87,54.06,17.39,33.29,7.48,20.77,15.42,22.45,11.58,26.61,15.16,18.03,7.16,5.55,18.03
2013,14,1227,1233,1,21.0,53.0,14.68,33.71,6.32,19.29,13.74,18.29,9.71,23.45,11.81,12.23,6.61,2.65,16.9,21.97,53.1,15.97,34.97,6.0,18.13,13.26,18.45,10.48,24.71,12.26,12.9,5.48,3.52,17.03,28.27,61.85,19.88,39.33,8.39,22.52,15.76,20.24,11.55,24.48,15.45,12.18,6.61,3.0,17.09,27.39,60.97,19.36,39.42,8.03,21.55,12.94,19.55,12.27,23.61,15.18,14.09,5.45,4.24,17.21
2013,14,1228,1425,1,23.94,57.94,16.24,34.09,7.7,23.85,13.06,18.09,11.85,21.45,10.15,11.48,6.88,3.91,18.21,22.67,52.82,16.33,34.42,6.33,18.39,13.76,19.52,10.94,24.0,12.15,14.42,5.7,3.03,16.42,24.31,57.06,19.12,41.88,5.19,15.19,11.84,17.09,10.25,25.06,12.59,13.31,5.66,5.06,18.12,23.41,56.41,17.28,38.66,6.12,17.75,14.66,21.19,10.47,24.88,12.47,11.97,7.12,3.09,15.62
2013,14,1208,1231,0,19.88,48.66,14.0,32.22,5.88,16.44,15.19,21.88,10.41,24.97,11.59,14.56,5.62,4.16,16.91,20.66,53.25,14.09,33.28,6.56,19.97,13.72,20.16,10.94,22.0,10.12,11.75,7.62,3.12,19.34,26.88,55.27,19.58,37.52,7.3,17.76,18.94,25.42,12.45,26.15,14.55,13.0,7.48,3.73,17.09,22.64,58.09,16.79,39.0,5.85,19.09,11.33,16.09,12.0,18.88,10.12,14.39,6.42,4.0,20.58
2013,14,1239,1283,1,23.83,57.07,18.87,41.53,4.97,15.53,14.5,20.7,12.03,23.9,12.6,15.07,6.23,3.17,19.4,25.4,56.8,19.03,38.37,6.37,18.43,15.7,22.43,11.27,24.47,14.23,14.17,7.27,4.37,18.73,20.45,51.26,15.29,33.35,5.16,17.9,11.84,17.65,8.61,20.26,9.42,10.32,4.61,1.48,17.71,23.03,50.0,17.16,32.68,5.87,17.32,13.42,18.97,9.35,25.0,12.81,12.0,4.81,3.32,17.03
2013,14,1242,1450,1,26.62,55.47,20.59,39.06,6.03,16.41,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,20.88,58.03,14.44,37.03,6.44,21.0,13.26,19.24,11.41,21.06,10.68,12.85,6.91,3.12,18.38,22.41,52.53,15.16,31.62,7.25,20.91,12.34,17.94,10.31,23.03,12.25,12.03,4.5,2.41,15.25,22.28,51.97,15.31,31.97,6.97,20.0,11.44,16.5,9.03,22.34,12.56,12.19,6.31,4.56,17.0
2013,14,1193,1250,0,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71,25.31,54.9,17.69,35.66,7.62,19.24,14.83,20.1,8.72,23.72,14.45,10.93,6.93,3.17,15.31,24.17,57.66,18.21,37.03,5.97,20.62,11.52,16.59,12.45,23.55,14.69,13.59,5.24,3.24,16.9
2013,14,1256,1369,1,24.65,60.77,17.19,37.9,7.45,22.87,15.16,21.74,13.19,24.39,13.1,12.29,8.84,5.06,18.65,22.71,55.77,18.03,40.16,4.68,15.61,13.58,20.61,12.23,26.23,10.42,17.35,6.1,3.23,18.74,26.06,56.39,18.32,36.68,7.74,19.71,13.06,18.81,9.32,26.84,15.61,12.77,5.13,4.94,18.68,25.23,62.0,18.81,42.26,6.42,19.74,15.52,21.77,13.35,24.0,12.55,10.45,6.42,3.52,17.0
2013,14,1295,1464,1,24.23,52.19,17.35,33.06,6.87,19.13,10.65,14.97,9.0,25.06,12.39,11.0,5.61,4.16,15.81,19.45,50.0,14.06,33.42,5.39,16.58,12.13,17.52,8.29,21.29,10.29,11.1,5.65,2.97,15.1,23.9,56.34,17.24,37.03,6.66,19.31,14.1,20.62,9.41,24.59,13.21,11.72,6.34,5.31,17.72,24.97,57.52,18.97,40.59,6.0,16.93,14.38,20.45,11.31,26.03,12.79,12.79,6.07,3.17,17.97
2013,14,1163,1307,0,24.23,54.8,17.87,36.1,6.37,18.7,15.03,20.23,9.2,23.9,13.67,12.23,7.47,4.53,16.2,23.6,58.43,17.9,40.33,5.7,18.1,12.5,18.1,13.43,23.13,12.03,13.53,6.7,3.67,17.7,21.97,51.74,15.56,33.65,6.41,18.09,17.09,23.68,9.38,25.85,14.62,11.5,6.12,3.91,15.44,21.74,55.97,14.24,34.12,7.5,21.85,9.44,14.12,9.97,23.12,12.62,12.71,5.47,2.88,19.79
2013,14,1280,1314,0,20.94,52.25,16.22,35.66,4.72,16.59,14.03,21.34,10.72,22.56,10.03,17.03,8.03,3.88,16.22,25.91,59.06,18.75,37.53,7.16,21.53,10.53,15.22,12.75,24.47,14.66,15.31,8.47,4.78,18.03,28.33,64.58,21.0,44.76,7.33,19.82,12.18,18.09,13.7,25.15,17.03,12.27,7.97,3.3,14.91,25.52,60.27,18.67,40.64,6.85,19.64,11.24,16.09,11.27,25.36,12.3,15.18,6.73,3.85,16.52
2013,14,1237,1317,0,24.47,55.2,17.63,36.27,6.83,18.93,9.03,13.37,7.27,20.67,12.77,12.6,5.2,2.07,15.93,28.53,57.47,21.37,39.2,7.17,18.27,13.7,18.17,10.5,25.63,15.47,11.3,6.8,2.8,14.43,22.87,55.37,19.4,43.23,3.47,12.13,16.27,23.0,12.03,24.53,9.83,14.1,6.2,4.63,17.47,24.57,58.0,18.27,40.33,6.3,17.67,13.7,19.9,11.97,23.73,11.8,12.6,6.8,3.73,18.3
2013,14,1331,1334,1,25.13,54.94,20.48,41.81,4.65,13.13,14.77,20.0,11.84,23.74,12.55,13.9,6.0,3.84,16.42,25.55,57.65,19.84,41.52,5.71,16.13,10.26,15.55,11.06,20.55,13.45,12.45,7.0,3.74,18.03,23.22,52.06,16.75,35.53,6.47,16.53,13.94,19.91,9.41,22.16,14.34,11.22,5.53,1.22,18.31,22.0,51.06,15.22,31.53,6.78,19.53,14.22,20.03,9.78,22.56,12.22,12.75,5.25,2.81,18.16
2013,14,1240,1332,0,22.12,50.42,16.58,34.69,5.54,15.73,15.04,22.12,10.15,17.92,12.35,13.04,8.46,4.0,16.77,23.12,50.5,18.88,37.12,4.23,13.38,14.54,19.65,11.73,21.88,12.27,15.77,6.31,3.69,18.85,25.47,56.97,20.44,41.38,5.03,15.59,15.76,22.21,12.24,25.18,13.0,14.91,8.5,4.0,17.38,22.82,55.35,17.21,38.97,5.62,16.38,12.35,18.12,9.68,21.65,10.82,15.59,6.56,2.91,18.82
2013,14,1132,1352,0,23.67,56.07,18.77,40.07,4.9,16.0,10.4,14.47,10.6,23.2,12.13,12.97,7.3,4.23,16.3,22.97,53.73,17.33,37.3,5.63,16.43,12.63,18.4,10.73,24.23,12.27,13.0,7.4,2.93,14.87,23.7,55.06,15.09,32.42,8.61,22.64,15.3,20.58,10.82,21.42,14.12,12.91,9.06,2.73,19.33,22.3,49.79,16.48,32.45,5.82,17.33,15.21,22.48,10.0,23.42,11.97,16.45,6.18,2.52,18.24
2013,14,1110,1362,0,20.53,49.7,14.63,33.4,5.9,16.3,10.87,15.33,9.0,23.43,11.6,12.13,3.37,2.5,14.37,23.17,52.53,15.57,34.03,7.6,18.5,9.93,14.63,8.67,22.57,13.87,9.37,6.5,3.7,15.63,24.1,53.55,15.9,33.1,8.21,20.45,12.38,18.52,7.86,23.69,12.24,12.03,5.34,2.07,17.59,24.83,56.28,18.38,37.34,6.45,18.93,13.1,18.24,10.03,25.07,11.17,11.55,5.48,2.38,16.83
2013,14,1351,1376,0,22.22,51.03,16.16,33.41,6.06,17.62,13.53,20.12,9.84,24.0,10.16,15.28,6.56,4.34,18.34,21.69,53.41,16.38,35.44,5.31,17.97,14.5,20.56,10.97,22.5,11.31,13.81,6.94,2.72,18.72,23.22,56.31,17.22,37.62,6.0,18.69,13.66,19.84,13.62,21.94,12.25,15.34,5.12,3.47,20.03,23.72,52.53,18.12,35.97,5.59,16.56,15.88,24.06,10.75,21.91,13.06,14.12,8.22,4.94,19.34
2013,14,1358,1379,0,20.71,55.13,14.39,35.52,6.32,19.61,13.77,20.81,12.94,23.42,12.74,13.23,6.03,2.16,21.65,20.58,48.9,15.81,33.58,4.77,15.32,16.87,24.19,9.13,25.23,13.13,14.0,5.68,4.32,18.87,25.88,54.25,19.38,37.22,6.5,17.03,13.81,20.12,12.28,22.88,14.28,14.94,8.97,2.72,19.84,20.88,50.88,13.19,27.38,7.69,23.5,14.5,21.38,10.59,19.34,14.56,16.44,6.97,3.72,17.69
2013,14,1387,1401,1,23.12,51.67,16.97,33.94,6.15,17.73,16.3,23.09,9.03,23.82,12.88,11.48,7.48,3.15,17.36,20.91,50.7,16.45,37.12,4.45,13.58,11.85,18.06,9.39,23.06,11.18,15.24,5.64,3.42,20.76,23.24,52.79,18.24,38.76,5.0,14.03,12.24,17.36,11.33,22.0,11.52,13.27,6.45,2.97,17.21,21.42,51.67,15.18,33.03,6.24,18.64,13.0,18.42,11.06,21.15,12.36,13.79,6.12,4.09,17.36
2013,14,1375,1398,0,22.18,54.75,16.5,37.29,5.68,17.46,18.0,25.07,13.04,24.46,10.21,15.93,7.0,4.82,18.64,23.82,56.79,18.43,40.36,5.39,16.43,14.54,20.86,11.93,23.29,10.64,14.82,7.57,3.61,20.71,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9
2013,14,1151,1407,0,23.03,55.93,17.63,38.4,5.4,17.53,15.93,24.07,12.57,24.37,11.5,13.67,6.1,2.03,17.73,25.47,56.1,16.37,31.87,9.1,24.23,12.87,18.3,9.37,24.47,16.6,12.63,7.37,3.7,19.57,22.97,57.79,16.55,37.18,6.42,20.61,9.64,14.18,11.45,21.7,11.33,10.45,5.42,2.45,15.58,23.61,52.85,16.94,34.24,6.67,18.61,12.88,19.33,10.67,25.91,12.3,12.15,5.06,3.48,15.15
2013,14,1251,1414,0,22.69,53.84,15.91,35.38,6.78,18.47,15.22,20.75,10.06,24.81,11.62,13.31,5.12,2.91,18.91,24.62,58.0,18.78,38.81,5.84,19.19,15.69,22.34,12.16,24.28,12.72,10.12,6.66,3.69,18.16,24.27,57.58,17.61,37.27,6.67,20.3,11.64,17.27,11.36,26.18,14.88,12.42,4.85,4.0,17.64,22.67,57.36,17.09,40.45,5.58,16.91,14.91,21.33,11.94,25.15,12.09,10.97,6.0,3.0,17.58
2013,14,1249,1438,0,22.9,56.16,21.06,50.1,1.84,6.06,12.42,17.68,11.58,25.13,11.39,18.19,4.29,4.13,16.39,29.13,64.42,22.61,46.23,6.52,18.19,12.58,18.68,13.19,24.16,15.84,11.42,9.9,4.84,16.39,23.59,51.69,17.5,35.84,6.09,15.84,10.75,15.06,8.53,23.69,14.03,10.81,5.69,4.31,15.66,19.44,49.81,14.09,32.59,5.34,17.22,10.91,15.84,8.88,21.44,9.19,12.62,5.0,3.19,14.81
2013,14,1422,1439,0,24.97,60.69,17.83,39.59,7.14,21.1,13.79,20.45,11.38,24.45,11.69,12.72,7.24,1.52,22.24,23.9,54.0,17.45,36.21,6.45,17.79,20.72,28.0,9.55,27.62,11.93,13.76,6.17,3.41,17.41,24.72,58.03,19.03,39.91,5.69,18.12,15.12,21.34,11.12,24.66,10.16,12.03,4.31,3.91,18.84,25.97,59.53,18.31,37.5,7.66,22.03,15.19,22.69,12.25,25.06,14.06,10.66,5.25,3.44,17.69
2013,14,1273,1448,0,22.0,51.19,14.75,30.56,7.25,20.62,14.06,18.41,9.16,22.69,14.12,12.56,6.69,3.88,17.97,20.22,50.28,13.91,31.94,6.31,18.34,13.16,20.12,10.47,21.69,10.47,14.09,5.84,2.97,17.44,23.13,53.29,17.71,37.58,5.42,15.71,15.84,23.29,9.45,23.06,11.35,14.35,7.1,4.23,18.13,25.39,55.84,19.45,39.32,5.94,16.52,13.55,19.81,10.26,24.68,13.03,14.23,6.74,4.32,20.0
2013,15,1107,1354,1,21.82,49.88,15.82,33.41,6.0,16.47,14.76,20.12,9.85,23.74,11.18,13.38,5.44,2.03,16.03,22.35,53.0,16.24,34.5,6.12,18.5,9.47,14.5,9.38,21.24,10.29,12.56,5.97,3.41,19.06,22.0,57.5,17.5,41.14,4.5,16.36,10.11,15.71,13.64,22.14,11.79,15.18,6.0,3.89,17.39,25.46,57.54,18.96,38.36,6.5,19.18,14.25,20.93,13.29,24.64,14.68,12.36,7.32,4.04,16.21
2013,15,1113,1165,1,25.76,56.33,18.67,35.55,7.09,20.79,12.39,19.61,9.45,26.39,14.03,12.27,6.39,6.15,15.27,24.61,60.03,17.97,40.85,6.64,19.18,11.0,15.03,11.27,24.97,12.7,12.45,6.7,3.24,18.73,23.03,55.4,16.53,35.83,6.5,19.57,12.0,17.0,9.9,22.27,11.27,13.03,6.6,3.5,17.93,24.03,52.47,16.7,33.53,7.33,18.93,14.07,19.6,8.8,25.2,14.3,13.73,6.23,4.1,15.53
2013,15,1116,1197,1,26.62,61.25,20.62,41.28,6.0,19.97,14.44,21.47,12.06,22.94,14.84,11.62,9.22,4.97,20.28,23.34,53.94,17.0,36.25,6.34,17.69,15.81,23.94,11.56,25.97,12.03,17.53,5.25,3.91,18.34,22.59,58.86,17.14,40.9,5.45,17.97,12.1,19.28,12.52,21.97,10.38,15.93,8.0,3.34,19.76,25.41,56.1,19.62,39.76,5.79,16.34,16.03,23.69,13.14,27.14,13.38,16.07,7.72,4.38,16.17
2013,15,1119,1383,1,24.4,54.97,16.33,33.2,8.07,21.77,14.97,20.3,10.5,25.43,14.1,14.07,4.97,3.1,19.4,23.8,56.2,16.67,36.27,7.13,19.93,14.07,20.67,10.77,22.63,13.0,12.63,6.73,3.43,18.67,25.43,59.63,18.57,38.7,6.87,20.93,12.53,18.83,12.9,22.23,12.9,12.33,6.53,2.3,18.87,25.43,55.67,19.7,38.4,5.73,17.27,14.83,21.03,11.4,24.67,13.87,13.43,6.1,3.27,17.0
2013,15,1122,1441,1,24.55,54.38,17.45,35.72,7.1,18.66,13.52,20.34,9.72,23.24,14.17,16.45,6.14,4.97,16.03,28.79,62.17,21.72,41.93,7.07,20.24,13.1,18.24,12.69,23.97,16.31,12.86,8.76,2.93,19.45,24.61,58.23,18.39,39.94,6.23,18.29,12.77,18.0,12.61,21.52,11.16,12.58,7.32,2.9,19.81,23.52,52.65,17.97,35.55,5.55,17.1,17.68,24.81,11.61,23.84,11.55,13.58,7.45,3.52,16.23
2013,15,1139,1314,1,23.94,53.36,17.39,34.3,6.55,19.06,14.0,20.33,11.61,24.88,12.88,13.27,5.67,2.3,18.06,22.24,53.24,16.82,36.85,5.42,16.39,13.61,19.45,8.76,20.42,10.76,11.24,6.7,3.12,18.24,28.33,64.58,21.0,44.76,7.33,19.82,12.18,18.09,13.7,25.15,17.03,12.27,7.97,3.3,14.91,25.52,60.27,18.67,40.64,6.85,19.64,11.24,16.09,11.27,25.36,12.3,15.18,6.73,3.85,16.52
2013,15,1138,1145,0,22.91,51.5,16.78,33.59,6.12,17.91,14.16,19.84,11.16,24.06,14.47,15.47,5.38,4.5,18.94,23.59,56.09,17.78,38.59,5.81,17.5,14.69,20.66,11.59,20.62,12.19,11.16,7.31,3.28,18.19,24.9,55.84,15.68,32.06,9.23,23.77,13.97,19.48,11.77,22.42,12.81,13.48,5.77,3.03,17.03,25.0,55.94,18.35,35.97,6.65,19.97,13.23,18.61,11.06,21.68,14.61,13.23,6.74,3.58,18.29
2013,15,1148,1420,1,26.17,61.07,19.1,41.0,7.07,20.07,13.47,18.4,10.37,24.2,12.6,12.6,7.5,4.33,16.13,28.3,62.6,20.23,40.53,8.07,22.07,12.4,18.33,13.23,27.5,15.8,13.6,5.8,3.03,17.27,22.97,56.57,16.23,36.7,6.73,19.87,10.67,17.0,10.67,22.27,11.77,14.63,7.13,2.23,20.07,24.8,54.27,18.87,35.07,5.93,19.2,16.6,23.9,10.9,26.47,14.03,13.83,7.47,3.0,16.4
2013,15,1144,1153,0,25.9,57.97,21.77,44.73,4.13,13.23,12.53,17.87,11.37,22.0,13.8,13.83,7.4,3.13,18.93,25.97,56.1,20.0,38.3,5.97,17.8,15.27,22.0,11.63,23.43,14.8,13.93,7.3,3.43,16.87,23.15,57.55,16.33,36.06,6.82,21.48,13.52,20.82,14.36,25.64,12.21,12.82,7.0,6.18,17.7,21.12,54.82,16.15,38.24,4.97,16.58,11.55,17.61,10.91,22.64,11.18,13.21,5.88,3.21,18.33
2013,15,1162,1437,1,21.0,50.96,14.5,32.58,6.5,18.38,12.92,17.19,9.23,21.77,11.62,10.85,5.96,2.54,19.27,20.88,47.62,15.73,33.81,5.15,13.81,14.27,20.19,8.04,22.58,10.42,12.27,4.88,3.85,16.96,21.19,51.22,15.09,33.12,6.09,18.09,18.97,26.28,11.16,24.97,12.28,15.62,7.53,3.47,19.03,21.62,53.59,14.59,34.47,7.03,19.12,14.66,21.72,10.56,22.81,13.56,14.97,7.78,3.34,21.66
2013,15,1166,1255,1,26.68,52.56,17.91,31.74,8.76,20.82,13.26,17.68,8.41,26.82,17.18,12.26,5.0,2.59,16.21,23.5,57.68,17.53,38.59,5.97,19.09,10.12,14.85,9.94,20.35,12.09,10.56,6.53,2.38,17.74,25.0,57.16,19.84,41.06,5.16,16.1,12.45,17.45,10.0,22.39,13.65,16.39,6.55,2.77,17.97,29.74,61.0,22.87,43.1,6.87,17.9,15.52,21.19,11.87,24.71,16.74,13.26,8.84,3.48,16.94
2013,15,1111,1187,0,24.76,56.45,18.31,38.76,6.45,17.69,14.86,21.41,10.66,23.69,11.28,13.45,6.38,3.62,18.9,26.62,57.28,20.93,39.9,5.69,17.38,14.03,20.17,10.31,24.48,13.55,13.03,7.24,3.38,18.79,25.54,57.58,17.62,35.12,7.92,22.46,15.96,21.81,9.92,24.12,16.62,13.15,7.35,4.23,18.88,27.77,61.15,22.08,45.46,5.69,15.69,13.96,20.96,13.23,24.96,16.04,13.12,6.38,3.38,18.81
2013,15,1149,1190,0,24.68,59.93,15.79,34.5,8.89,25.43,12.43,17.79,12.89,25.61,11.46,12.07,6.93,2.57,15.64,23.79,57.43,16.57,36.07,7.21,21.36,11.96,16.57,10.54,25.57,12.0,13.18,6.04,3.96,15.96,21.74,54.48,15.39,34.81,6.35,19.68,11.45,17.23,9.58,20.84,9.77,13.29,6.23,2.23,16.29,25.39,55.06,16.58,31.39,8.81,23.68,12.61,18.45,11.48,25.77,16.61,14.03,7.29,3.45,16.55
2013,15,1191,1399,1,24.35,56.32,18.52,40.45,5.84,15.87,12.39,16.81,9.84,22.77,15.58,11.16,5.74,3.16,17.52,22.9,51.77,17.03,35.19,5.87,16.58,12.74,18.45,9.58,24.61,12.74,14.35,5.52,3.58,17.06,21.63,52.22,15.89,33.59,5.74,18.63,14.04,19.93,11.93,20.89,11.04,15.93,5.81,3.33,21.19,23.33,51.59,17.15,33.44,6.19,18.15,16.56,23.67,11.07,21.93,12.7,14.19,7.37,3.07,18.63
2013,15,1193,1200,1,22.12,52.44,16.53,34.65,5.59,17.79,10.5,15.35,11.15,22.18,12.5,13.53,7.09,3.88,19.59,19.85,48.85,16.12,37.03,3.74,11.82,15.32,22.09,10.38,21.79,8.44,13.62,7.09,3.68,15.71,23.16,57.58,17.74,40.16,5.42,17.42,12.68,18.81,13.42,24.16,12.16,15.65,4.94,4.1,20.32,25.52,56.94,18.48,36.97,7.03,19.97,17.84,25.52,11.35,24.0,15.0,11.19,8.0,3.9,17.42
2013,15,1196,1366,1,26.21,54.52,17.82,32.45,8.39,22.06,10.82,15.88,10.55,24.52,14.82,11.12,6.97,3.3,14.12,19.3,51.15,14.21,34.21,5.09,16.94,10.0,15.45,9.82,20.45,9.7,14.0,5.79,2.55,15.64,20.13,49.26,16.35,36.16,3.77,13.1,10.74,17.65,11.32,22.1,9.65,17.52,8.97,3.94,18.77,18.94,47.84,15.35,35.16,3.58,12.68,14.0,21.39,10.65,21.74,10.13,16.65,8.16,4.52,16.87
2013,15,1205,1224,1,22.7,54.43,17.07,37.33,5.63,17.1,13.53,18.93,12.27,22.47,12.1,13.3,7.23,2.5,17.13,22.33,51.87,17.1,35.67,5.23,16.2,11.63,17.8,10.33,22.13,11.3,15.03,6.57,3.1,17.17,18.31,50.9,15.0,37.59,3.31,13.31,11.34,17.38,12.45,21.38,8.86,14.83,6.41,3.28,17.31,20.9,50.48,14.93,32.59,5.97,17.9,12.59,18.66,11.17,23.03,11.21,14.17,6.69,3.34,16.1
2013,15,1209,1398,1,23.53,54.03,16.53,34.43,7.0,19.6,13.53,18.87,9.67,21.7,11.27,11.63,7.7,4.1,17.17,22.97,52.33,15.4,31.63,7.57,20.7,13.73,19.37,10.57,23.27,13.8,13.53,5.33,4.03,17.23,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9
2013,15,1218,1315,1,25.83,57.83,19.87,40.33,5.97,17.5,14.6,21.3,12.37,26.13,13.87,14.47,5.3,3.4,16.77,25.1,59.73,17.37,38.1,7.73,21.63,13.5,19.27,10.93,22.37,13.8,11.93,7.5,3.17,18.23,23.13,55.43,17.17,37.5,5.97,17.93,14.27,20.17,10.53,23.37,11.23,12.67,7.47,3.47,16.87,24.87,57.07,18.93,39.27,5.93,17.8,13.77,18.97,11.63,24.97,12.23,13.4,6.87,4.13,18.33
2013,15,1225,1453,1,23.55,50.72,17.21,33.48,6.34,17.24,14.1,19.07,9.76,23.97,12.93,13.45,4.03,2.79,16.62,25.59,56.28,18.55,36.72,7.03,19.55,11.86,17.31,9.86,19.72,12.0,9.03,6.83,2.97,16.24,22.44,51.78,17.69,37.44,4.75,14.34,15.81,21.16,10.62,24.28,12.91,13.47,5.81,4.72,17.22,21.94,52.62,15.47,33.75,6.47,18.88,12.91,17.53,8.69,21.53,12.09,11.69,7.12,3.16,18.44
2013,15,1192,1229,0,23.35,54.03,17.23,36.52,6.13,17.52,12.77,19.03,8.84,21.9,13.03,15.68,5.77,3.26,18.42,28.39,60.74,21.26,41.1,7.13,19.65,15.06,21.71,13.74,24.9,16.68,12.19,8.48,3.0,17.29,26.39,58.0,19.06,36.88,7.33,21.12,14.42,19.94,10.36,24.76,14.85,13.06,7.24,4.36,18.15,24.12,56.94,17.3,36.55,6.82,20.39,13.58,19.33,11.33,24.76,13.12,14.67,6.27,2.48,17.79
2013,15,1207,1231,0,23.0,50.42,17.13,34.0,5.87,16.42,12.71,18.68,9.23,23.71,14.81,12.68,7.55,3.84,16.87,19.42,51.61,14.06,34.03,5.35,17.58,11.55,17.35,10.81,20.94,10.9,14.23,6.35,3.29,18.32,26.88,55.27,19.58,37.52,7.3,17.76,18.94,25.42,12.45,26.15,14.55,13.0,7.48,3.73,17.09,22.64,58.09,16.79,39.0,5.85,19.09,11.33,16.09,12.0,18.88,10.12,14.39,6.42,4.0,20.58
2013,15,1123,1232,0,21.66,50.9,15.72,32.83,5.93,18.07,15.62,23.97,12.1,23.34,11.83,15.52,6.31,2.31,17.38,23.97,53.52,17.41,34.55,6.55,18.97,13.93,19.69,9.69,21.83,14.14,12.76,7.59,2.93,20.34,22.26,51.81,16.61,34.29,5.65,17.52,15.55,22.13,8.77,25.06,11.71,12.9,5.45,3.32,17.77,22.81,54.81,17.32,37.87,5.48,16.94,14.68,21.06,10.35,24.0,11.94,12.03,6.74,2.19,19.32
2013,15,1234,1443,1,23.85,56.52,18.61,39.03,5.24,17.48,17.42,24.0,13.0,26.36,15.15,12.76,6.94,5.03,17.06,22.39,57.94,16.79,38.61,5.61,19.33,12.48,17.76,11.79,22.97,11.42,13.0,7.15,4.03,19.85,23.26,54.03,16.74,34.38,6.53,19.65,13.94,20.5,11.91,23.76,11.26,15.06,6.09,3.26,18.94,23.32,54.59,17.65,37.26,5.68,17.32,13.97,20.21,10.71,22.35,10.41,13.88,6.15,3.68,19.03
2013,15,1235,1299,1,27.58,60.61,17.73,34.0,9.85,26.61,14.64,20.03,12.27,26.45,15.97,13.27,6.52,2.91,16.97,25.55,59.88,19.42,39.97,6.12,19.91,14.0,19.39,10.76,23.24,13.88,13.21,6.73,2.94,17.94,20.56,51.91,14.76,32.71,5.79,19.21,14.71,22.41,10.65,24.44,10.91,15.06,6.82,4.53,19.41,20.35,52.97,13.91,32.74,6.44,20.24,14.26,21.88,12.24,24.59,11.68,15.82,6.38,3.68,18.79
2013,15,1241,1464,1,22.53,53.62,16.79,36.41,5.74,17.21,14.38,20.53,10.0,22.71,11.74,11.18,7.88,4.5,17.15,22.0,51.5,15.85,33.94,6.15,17.56,14.21,20.5,9.97,24.26,12.56,13.82,5.32,3.15,16.85,23.9,56.34,17.24,37.03,6.66,19.31,14.1,20.62,9.41,24.59,13.21,11.72,6.34,5.31,17.72,24.97,57.52,18.97,40.59,6.0,16.93,14.38,20.45,11.31,26.03,12.79,12.79,6.07,3.17,17.97
2013,15,1242,1387,1,26.62,55.47,20.59,39.06,6.03,16.41,16.12,22.0,10.97,28.15,15.65,13.68,7.18,6.62,16.97,20.88,58.03,14.44,37.03,6.44,21.0,13.26,19.24,11.41,21.06,10.68,12.85,6.91,3.12,18.38,23.12,51.67,16.97,33.94,6.15,17.73,16.3,23.09,9.03,23.82,12.88,11.48,7.48,3.15,17.36,20.91,50.7,16.45,37.12,4.45,13.58,11.85,18.06,9.39,23.06,11.18,15.24,5.64,3.42,20.76
