Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2013,1448,23.13,53.29,17.71,37.58,5.42,15.71,15.84,23.29,9.45,23.06,11.35,14.35,7.1,4.23,18.13,25.39,55.84,19.45,39.32,5.94,16.52,13.55,19.81,10.26,24.68,13.03,14.23,6.74,4.32,20.0,152.33333333333334,144.625,148.6,145.57142857142858,154.42105263157896,154.78947368421052,163.21052631578948,143.1,119.41666666666667,122.83333333333333,143.94117647058823,152.58333333333334
2013,1449,24.64,56.48,19.39,41.15,5.24,15.33,13.06,19.27,13.03,23.42,11.73,13.3,5.15,4.12,17.15,24.33,56.39,18.79,40.21,5.55,16.18,12.3,18.18,10.64,21.42,12.21,12.27,6.12,2.91,17.12,86.13333333333334,79.375,88.13333333333334,78.64285714285714,67.84210526315789,80.73684210526316,86.63157894736842,77.2,66.08333333333333,70.66666666666667,80.76470588235294,85.08333333333333
2013,1450,22.41,52.53,15.16,31.62,7.25,20.91,12.34,17.94,10.31,23.03,12.25,12.03,4.5,2.41,15.25,22.28,51.97,15.31,31.97,6.97,20.0,11.44,16.5,9.03,22.34,12.56,12.19,6.31,4.56,17.0,142.93333333333334,138.9375,150.26666666666668,91.14285714285714,111.78947368421052,109.89473684210526,97.0,181.3,107.08333333333333,122.5,104.82352941176471,168.58333333333334
2013,1451,25.63,52.13,19.0,35.87,6.63,16.27,15.47,21.1,8.97,26.4,12.8,12.6,5.17,4.57,17.43,22.4,54.9,18.77,42.6,3.63,12.3,13.93,19.17,9.27,20.67,9.23,11.0,5.7,2.57,17.9,114.06666666666666,120.9375,102.6,111.35714285714286,121.05263157894737,158.31578947368422,114.15789473684211,111.6,118.58333333333333,117.83333333333333,100.88235294117646,105.75
2013,1452,22.56,55.28,17.22,38.38,5.34,16.91,15.66,22.53,13.41,21.62,12.38,13.03,7.31,3.69,19.56,23.59,52.72,16.94,35.25,6.66,17.47,14.22,21.06,11.12,22.69,13.97,14.34,5.97,3.72,20.94,123.53333333333333,122.5625,123.93333333333334,79.85714285714286,105.57894736842105,90.15789473684211,94.52631578947368,106.1,101.91666666666667,102.66666666666667,105.11764705882354,120.41666666666667
2013,1453,22.44,51.78,17.69,37.44,4.75,14.34,15.81,21.16,10.62,24.28,12.91,13.47,5.81,4.72,17.22,21.94,52.62,15.47,33.75,6.47,18.88,12.91,17.53,8.69,21.53,12.09,11.69,7.12,3.16,18.44,185.26666666666668,196.9375,174.93333333333334,143.57142857142858,170.31578947368422,134.6315789473684,131.8421052631579,160.9,158.0,162.25,166.94117647058823,165.16666666666666
2013,1454,20.7,53.9,14.0,32.13,6.7,21.77,13.1,19.43,10.63,22.33,10.73,14.33,5.27,3.4,16.27,26.53,58.43,20.6,40.3,5.93,18.13,12.27,17.63,12.03,26.07,14.43,11.7,7.83,3.83,18.63,305.53333333333336,310.6875,308.93333333333334,275.85714285714283,277.8421052631579,235.0,285.05263157894734,310.1,295.5,301.5833333333333,299.1764705882353,304.6666666666667
2013,1455,24.59,55.5,18.0,35.94,6.59,19.56,13.68,19.88,13.15,25.29,13.79,12.79,7.47,4.47,17.71,20.47,51.21,14.35,32.65,6.12,18.56,13.65,19.15,8.59,21.41,10.71,13.24,5.56,2.82,17.68,19.6,22.5625,18.533333333333335,34.42857142857143,22.57894736842105,30.210526315789473,30.526315789473685,30.1,32.5,28.833333333333332,22.823529411764707,26.083333333333332
2013,1456,23.69,51.03,16.38,31.38,7.31,19.66,13.66,19.21,8.66,24.34,14.1,13.0,5.03,2.93,15.66,25.34,58.14,19.21,38.93,6.14,19.21,12.1,17.52,11.66,21.72,12.76,10.45,6.76,3.86,17.0,224.26666666666668,235.8125,215.13333333333333,210.07142857142858,219.8421052631579,204.68421052631578,202.42105263157896,279.9,239.41666666666666,245.33333333333334,197.1764705882353,248.58333333333334
2013,1457,20.25,49.57,14.5,31.25,5.75,18.32,12.43,17.89,9.46,22.46,9.46,13.21,4.61,2.0,17.32,21.21,51.5,15.21,33.04,6.0,18.46,14.43,18.89,9.89,22.79,11.82,11.25,6.68,3.11,16.32,260.6,272.8125,225.13333333333333,267.5,258.0,292.36842105263156,271.6842105263158,266.3,268.5833333333333,266.0,250.76470588235293,260.75
2013,1458,23.76,55.88,16.35,33.71,7.41,22.18,10.59,16.74,11.5,25.18,13.38,9.74,5.68,4.29,13.97,21.24,53.91,17.32,40.53,3.91,13.38,9.53,13.79,9.21,23.74,8.59,11.24,5.65,2.32,17.44,48.06666666666667,58.0625,38.6,20.357142857142858,31.842105263157894,10.421052631578947,11.631578947368421,39.9,26.583333333333332,30.416666666666668,24.41176470588235,40.916666666666664
2013,1459,20.39,52.52,14.77,34.23,5.61,18.29,10.74,14.68,8.81,22.19,11.29,12.84,7.23,2.23,17.29,20.71,48.48,15.94,32.9,4.77,15.58,13.03,18.55,8.19,25.16,10.06,14.03,6.1,3.19,14.48,244.33333333333334,250.4375,231.66666666666666,211.78571428571428,238.47368421052633,246.26315789473685,211.68421052631578,244.7,245.16666666666666,247.33333333333334,222.41176470588235,247.41666666666666
2013,1460,22.03,50.84,16.19,33.88,5.84,16.97,11.88,16.69,8.38,22.0,11.94,12.84,7.47,1.97,18.56,19.38,47.06,14.19,30.25,5.19,16.81,14.56,20.88,9.06,22.91,9.91,15.75,5.09,3.75,17.06,127.86666666666666,129.4375,123.8,139.64285714285714,131.73684210526315,168.21052631578948,145.68421052631578,141.0,140.91666666666666,135.58333333333334,137.35294117647058,121.83333333333333
2013,1461,20.37,47.9,13.97,27.5,6.4,20.4,13.0,19.37,7.43,20.6,11.77,11.23,6.27,3.2,15.4,21.27,49.3,16.43,34.33,4.83,14.97,11.7,16.43,9.7,23.33,10.37,13.1,5.33,2.27,18.83,39.2,39.125,39.8,74.85714285714286,56.36842105263158,113.63157894736842,70.36842105263158,59.2,48.666666666666664,52.75,64.17647058823529,47.0
2013,1462,23.29,51.03,18.77,38.13,4.52,12.9,14.1,21.13,10.61,24.61,11.23,12.97,5.29,2.77,17.45,21.77,53.74,15.13,33.03,6.65,20.71,12.26,17.9,10.06,20.32,11.55,11.81,5.52,3.58,18.87,84.4,79.0625,91.26666666666667,72.57142857142857,78.89473684210526,104.78947368421052,88.3157894736842,83.3,83.58333333333333,83.41666666666667,85.41176470588235,93.83333333333333
2013,1463,21.28,51.72,15.72,35.0,5.55,16.72,16.14,22.17,11.9,21.83,12.0,14.28,6.17,2.9,18.93,23.21,50.86,16.76,34.07,6.45,16.79,14.52,20.52,9.28,22.14,12.9,13.21,6.66,4.0,19.62,235.8,254.0,233.06666666666666,224.35714285714286,231.3684210526316,193.8421052631579,230.05263157894737,203.9,242.25,243.08333333333334,240.11764705882354,220.66666666666666
2013,1464,23.9,56.34,17.24,37.03,6.66,19.31,14.1,20.62,9.41,24.59,13.21,11.72,6.34,5.31,17.72,24.97,57.52,18.97,40.59,6.0,16.93,14.38,20.45,11.31,26.03,12.79,12.79,6.07,3.17,17.97,174.0,188.375,158.33333333333334,181.78571428571428,152.0,158.05263157894737,156.78947368421052,179.2,173.0,182.91666666666666,165.05882352941177,161.16666666666666
