Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1364,22.21,53.45,14.48,30.86,7.72,22.59,11.17,16.1,10.55,23.38,14.41,14.59,5.45,4.38,18.45,23.0,54.21,15.79,34.9,7.21,19.31,14.72,20.72,11.1,23.41,13.66,11.76,6.76,2.62,16.17,194.8,217.0,231.9,190.26315789473685,194.66666666666666,196.42857142857142,194.88235294117646,220.58333333333334,177.21052631578948,184.64705882352942,204.47368421052633,242.58823529411765,186.73684210526315,197.6315789473684,234.1,208.0,183.58823529411765,196.16666666666666,223.2,182.11111111111111,211.76470588235293,210.75
2013,1365,24.7,56.97,16.83,35.23,7.87,21.73,15.17,20.5,11.73,22.7,14.33,12.43,7.5,4.73,19.67,22.73,53.87,17.03,38.1,5.7,15.77,16.4,22.77,11.27,23.27,12.53,14.33,6.13,2.83,17.73,85.2,79.6875,109.4,100.3157894736842,86.86666666666666,103.5,110.41176470588235,76.83333333333333,96.0,93.47058823529412,96.15789473684211,67.05882352941177,102.84210526315789,92.89473684210526,89.9,92.4,95.6470588235294,83.91666666666667,82.7,122.16666666666667,74.3529411764706,86.25
2013,1366,20.13,49.26,16.35,36.16,3.77,13.1,10.74,17.65,11.32,22.1,9.65,17.52,8.97,3.94,18.77,18.94,47.84,15.35,35.16,3.58,12.68,14.0,21.39,10.65,21.74,10.13,16.65,8.16,4.52,16.87,176.66666666666666,174.875,199.6,218.3684210526316,187.86666666666667,207.64285714285714,201.52941176470588,199.83333333333334,198.26315789473685,178.1764705882353,183.52631578947367,177.0,171.52631578947367,199.68421052631578,163.4,138.1,201.1764705882353,198.33333333333334,193.0,183.0,185.94117647058823,178.08333333333334
2013,1367,25.1,56.94,18.87,38.81,6.23,18.13,12.61,19.52,12.52,23.55,15.16,13.35,6.74,3.87,17.06,23.71,54.42,16.94,34.81,6.77,19.61,13.65,19.26,10.19,22.84,14.06,13.42,6.68,2.13,17.23,228.0,237.4375,210.1,187.6315789473684,221.93333333333334,190.0,215.1764705882353,188.0,222.26315789473685,250.88235294117646,166.52631578947367,213.35294117647058,233.10526315789474,164.0,241.5,225.5,212.41176470588235,231.16666666666666,213.5,222.33333333333334,207.2941176470588,225.08333333333334
2013,1368,21.66,54.0,15.72,37.31,5.93,16.69,12.93,19.45,9.45,23.1,9.14,12.97,4.59,2.93,19.52,24.0,54.0,18.41,39.93,5.59,14.07,15.48,23.1,10.86,26.28,12.41,12.24,5.48,4.34,17.9,283.26666666666665,277.6875,260.4,300.2631578947368,276.73333333333335,298.92857142857144,285.47058823529414,298.8333333333333,289.4736842105263,285.7647058823529,303.42105263157896,298.4117647058824,271.1578947368421,308.1578947368421,257.4,228.1,288.70588235294116,285.25,267.0,284.77777777777777,290.11764705882354,266.6666666666667
2013,1369,26.06,56.39,18.32,36.68,7.74,19.71,13.06,18.81,9.32,26.84,15.61,12.77,5.13,4.94,18.68,25.23,62.0,18.81,42.26,6.42,19.74,15.52,21.77,13.35,24.0,12.55,10.45,6.42,3.52,17.0,225.33333333333334,206.75,247.3,231.47368421052633,237.93333333333334,248.14285714285714,225.7058823529412,219.66666666666666,240.78947368421052,227.2941176470588,226.94736842105263,191.0,220.57894736842104,230.1578947368421,237.5,229.2,216.58823529411765,238.66666666666666,236.3,233.77777777777777,195.64705882352942,226.33333333333334
2013,1370,24.59,58.59,18.59,39.97,6.0,18.62,10.62,16.9,13.69,26.31,13.97,18.07,7.45,3.03,19.86,23.17,56.59,16.69,36.38,6.48,20.21,16.45,24.17,11.24,23.62,11.86,14.07,9.55,3.28,16.34,268.1333333333333,261.1875,239.4,235.89473684210526,277.8,213.35714285714286,239.23529411764707,238.41666666666666,251.8421052631579,259.47058823529414,236.89473684210526,259.70588235294116,261.2631578947368,240.31578947368422,292.2,284.5,235.35294117647058,248.41666666666666,245.8,243.66666666666666,251.47058823529412,297.0
2013,1371,22.55,51.64,14.64,30.09,7.91,21.55,11.73,17.82,10.03,23.48,13.97,15.58,6.82,2.61,18.91,22.27,53.97,16.45,36.88,5.82,17.09,14.79,21.12,11.45,22.36,12.67,12.7,8.97,3.45,17.03,95.2,88.875,118.8,93.36842105263158,95.2,96.71428571428571,86.6470588235294,101.66666666666667,86.21052631578948,85.05882352941177,77.63157894736842,106.0,92.0,91.84210526315789,109.7,110.7,109.05882352941177,96.41666666666667,111.3,85.05555555555556,86.23529411764706,96.66666666666667
2013,1372,23.41,50.11,19.44,38.11,3.96,12.0,12.37,20.56,10.85,24.67,14.96,12.74,7.11,3.78,16.11,18.41,48.22,14.67,35.33,3.74,12.89,11.26,17.33,8.52,20.59,8.44,14.04,6.78,3.7,18.07,50.0,57.6875,89.3,82.15789473684211,50.8,93.64285714285714,109.6470588235294,59.333333333333336,78.47368421052632,64.11764705882354,158.6315789473684,18.529411764705884,74.63157894736842,91.10526315789474,30.9,70.3,106.6470588235294,64.5,68.2,83.94444444444444,85.52941176470588,29.916666666666668
2013,1373,20.59,50.97,14.81,33.81,5.78,17.16,13.06,19.44,10.91,22.91,10.34,15.31,5.62,2.75,15.66,24.94,58.19,18.09,37.53,6.84,20.66,11.69,16.09,12.06,22.19,14.22,10.97,8.03,4.5,17.47,297.26666666666665,317.9375,292.7,277.8421052631579,303.73333333333335,283.2857142857143,281.70588235294116,312.3333333333333,275.6842105263158,293.47058823529414,272.3157894736842,306.3529411764706,292.42105263157896,278.2631578947368,308.0,293.4,303.4117647058824,283.75,296.8,274.5,303.6470588235294,284.5
2013,1374,22.55,50.71,19.03,40.55,3.52,10.16,15.35,20.65,10.71,22.97,11.71,14.68,6.77,4.1,17.61,20.71,51.65,13.19,29.77,7.52,21.87,14.29,20.39,11.1,20.03,12.68,13.71,7.55,3.77,18.42,158.2,148.875,170.9,163.10526315789474,167.2,151.71428571428572,154.1764705882353,187.41666666666666,171.31578947368422,144.11764705882354,163.47368421052633,137.0,156.05263157894737,178.6315789473684,188.2,197.7,173.76470588235293,169.58333333333334,179.6,161.72222222222223,157.47058823529412,179.83333333333334
2013,1375,22.18,54.75,16.5,37.29,5.68,17.46,18.0,25.07,13.04,24.46,10.21,15.93,7.0,4.82,18.64,23.82,56.79,18.43,40.36,5.39,16.43,14.54,20.86,11.93,23.29,10.64,14.82,7.57,3.61,20.71,181.13333333333333,178.1875,183.8,190.8421052631579,193.86666666666667,173.42857142857142,177.94117647058823,190.5,175.21052631578948,182.52941176470588,184.6315789473684,171.94117647058823,172.78947368421052,187.21052631578948,165.0,168.8,200.11764705882354,185.91666666666666,175.0,174.94444444444446,188.35294117647058,170.0
2013,1376,23.22,56.31,17.22,37.62,6.0,18.69,13.66,19.84,13.62,21.94,12.25,15.34,5.12,3.47,20.03,23.72,52.53,18.12,35.97,5.59,16.56,15.88,24.06,10.75,21.91,13.06,14.12,8.22,4.94,19.34,167.13333333333333,148.625,177.0,175.57894736842104,164.8,151.64285714285714,149.2941176470588,213.16666666666666,164.47368421052633,142.1764705882353,182.21052631578948,152.7058823529412,152.21052631578948,190.68421052631578,149.1,212.1,194.7058823529412,152.58333333333334,177.1,156.16666666666666,164.05882352941177,182.33333333333334
2013,1377,23.61,53.25,16.71,34.68,6.89,18.57,15.46,19.89,7.68,23.04,11.96,11.96,5.96,2.54,14.71,27.89,59.68,20.11,39.18,7.79,20.5,10.57,15.54,10.79,24.04,15.14,10.5,5.61,2.64,17.71,259.8,253.0625,274.7,262.7368421052632,271.2,255.64285714285714,266.47058823529414,240.41666666666666,267.05263157894734,243.1764705882353,276.8421052631579,248.58823529411765,256.4736842105263,269.10526315789474,259.4,237.7,230.0,246.5,234.8,262.6111111111111,251.1764705882353,257.0833333333333
2013,1378,20.87,53.71,14.74,34.1,6.13,19.61,10.9,15.71,10.68,21.97,11.32,10.9,6.23,3.35,15.58,22.58,53.45,17.19,35.45,5.39,18.0,11.65,16.29,11.55,24.55,12.74,12.03,5.06,4.39,15.9,118.13333333333334,108.8125,126.7,120.84210526315789,124.26666666666667,100.64285714285714,85.88235294117646,130.75,109.63157894736842,100.47058823529412,97.15789473684211,129.58823529411765,104.78947368421052,119.36842105263158,119.4,115.1,117.6470588235294,94.91666666666667,114.6,74.94444444444444,112.88235294117646,120.25
2013,1379,25.88,54.25,19.38,37.22,6.5,17.03,13.81,20.12,12.28,22.88,14.28,14.94,8.97,2.72,19.84,20.88,50.88,13.19,27.38,7.69,23.5,14.5,21.38,10.59,19.34,14.56,16.44,6.97,3.72,17.69,60.2,68.625,62.8,62.421052631578945,52.86666666666667,72.28571428571429,72.0,59.666666666666664,64.47368421052632,71.3529411764706,96.52631578947368,53.23529411764706,64.15789473684211,68.73684210526316,59.1,38.6,72.94117647058823,71.0,63.8,70.44444444444444,64.11764705882354,47.5
2013,1380,22.66,52.9,16.03,34.69,6.62,18.21,14.66,21.31,8.83,25.72,10.76,11.0,7.03,4.0,17.48,20.31,54.66,15.45,38.21,4.86,16.45,12.93,19.24,11.59,24.21,8.45,13.28,5.0,3.03,17.28,192.6,194.9375,210.8,201.68421052631578,187.6,227.78571428571428,228.41176470588235,136.33333333333334,216.26315789473685,204.1764705882353,284.7894736842105,157.76470588235293,208.42105263157896,204.57894736842104,146.7,180.9,149.1764705882353,193.83333333333334,173.2,220.11111111111111,176.1764705882353,165.16666666666666
2013,1381,22.66,56.83,17.45,40.66,5.21,16.17,15.1,20.9,12.0,25.07,11.97,15.31,4.86,5.0,23.55,23.21,52.86,18.24,38.72,4.97,14.14,21.28,30.14,9.66,25.52,12.21,11.97,7.76,3.72,19.03,306.2,304.8125,275.9,298.3157894736842,296.6,287.0,291.0,306.3333333333333,300.1578947368421,307.05882352941177,292.05263157894734,304.29411764705884,297.7368421052632,297.6842105263158,290.8,300.1,282.05882352941177,293.5,289.1,284.6666666666667,311.8235294117647,297.75
2013,1382,24.41,54.45,17.1,34.93,7.31,19.52,16.59,21.72,10.59,21.83,14.31,13.55,6.48,2.9,19.66,24.28,54.07,17.0,34.38,7.28,19.69,16.17,22.31,11.34,22.14,14.1,14.62,6.24,3.38,20.17,127.73333333333333,142.4375,111.1,116.57894736842105,133.8,99.64285714285714,110.88235294117646,121.66666666666667,118.94736842105263,132.52941176470588,82.84210526315789,153.8235294117647,133.57894736842104,106.10526315789474,137.7,133.5,124.6470588235294,137.5,139.0,117.16666666666667,125.76470588235294,135.25
2013,1383,25.43,59.63,18.57,38.7,6.87,20.93,12.53,18.83,12.9,22.23,12.9,12.33,6.53,2.3,18.87,25.43,55.67,19.7,38.4,5.73,17.27,14.83,21.03,11.4,24.67,13.87,13.43,6.1,3.27,17.0,232.06666666666666,230.6875,245.3,230.94736842105263,244.86666666666667,261.85714285714283,235.94117647058823,221.0,223.0,233.94117647058823,228.05263157894737,202.7058823529412,232.8421052631579,206.78947368421052,236.2,203.2,223.64705882352942,228.66666666666666,229.4,225.66666666666666,229.35294117647058,207.25
2013,1384,21.83,52.66,14.69,32.17,7.14,20.48,11.41,16.62,9.21,20.52,12.55,14.45,5.55,2.14,18.52,25.03,53.55,18.34,35.72,6.69,17.83,16.24,21.38,10.93,24.14,13.86,12.55,7.03,3.24,15.72,335.06666666666666,335.875,330.0,325.6842105263158,338.06666666666666,329.64285714285717,330.2352941176471,324.5833333333333,325.63157894736844,331.29411764705884,308.7894736842105,337.4117647058824,329.2631578947368,321.0,340.2,323.0,331.8235294117647,332.0,338.3,327.55555555555554,333.47058823529414,329.75
2013,1385,25.03,60.16,21.32,46.65,3.71,13.52,11.55,18.03,11.74,24.84,12.29,11.45,6.61,7.42,16.48,23.9,60.06,17.35,40.03,6.55,20.03,11.9,17.1,13.55,26.81,13.13,13.84,6.23,3.42,17.32,78.4,70.9375,86.7,107.94736842105263,84.33333333333333,90.14285714285714,86.29411764705883,96.16666666666667,80.84210526315789,74.05882352941177,87.57894736842105,98.88235294117646,73.89473684210526,94.47368421052632,90.0,68.0,92.52941176470588,80.58333333333333,92.6,76.22222222222223,90.17647058823529,84.83333333333333
2013,1386,23.35,53.06,16.23,32.0,7.13,21.06,13.55,19.42,10.26,24.52,14.1,11.87,5.19,5.71,13.19,23.94,58.65,17.81,39.06,6.13,19.58,9.94,14.26,12.29,22.29,13.35,10.42,6.06,2.48,17.23,86.46666666666667,90.5625,81.4,68.26315789473684,84.2,78.71428571428571,80.29411764705883,77.16666666666667,73.42105263157895,81.0,47.26315789473684,82.52941176470588,82.3157894736842,61.526315789473685,81.2,82.6,80.23529411764706,79.66666666666667,77.7,86.72222222222223,69.3529411764706,82.16666666666667
2013,1387,23.12,51.67,16.97,33.94,6.15,17.73,16.3,23.09,9.03,23.82,12.88,11.48,7.48,3.15,17.36,20.91,50.7,16.45,37.12,4.45,13.58,11.85,18.06,9.39,23.06,11.18,15.24,5.64,3.42,20.76,52.0,46.625,27.1,47.31578947368421,57.266666666666666,42.57142857142857,41.1764705882353,48.25,51.26315789473684,49.88235294117647,22.57894736842105,48.94117647058823,46.36842105263158,38.89473684210526,27.6,45.9,30.058823529411764,37.666666666666664,33.7,43.111111111111114,43.705882352941174,42.5
2013,1388,26.06,55.25,18.22,34.22,7.84,21.03,14.91,20.41,11.94,24.88,14.5,11.94,6.03,2.97,17.53,21.78,52.0,16.25,37.0,5.53,15.0,14.22,19.56,8.28,20.16,10.47,11.53,6.22,2.44,17.78,53.0,59.0625,25.3,36.1578947368421,47.2,41.214285714285715,48.88235294117647,28.083333333333332,47.0,62.294117647058826,25.42105263157895,44.588235294117645,53.68421052631579,40.473684210526315,41.4,48.9,46.294117647058826,50.083333333333336,42.5,57.27777777777778,58.294117647058826,46.166666666666664
2013,1389,22.47,54.43,17.57,39.83,4.9,14.6,9.77,16.5,10.73,20.77,11.33,12.9,6.97,3.5,18.9,22.37,50.6,16.37,33.43,6.0,17.17,15.0,21.1,10.0,24.7,11.87,14.23,6.17,4.07,15.57,244.53333333333333,249.3125,295.8,268.0,264.53333333333336,285.2142857142857,271.4117647058824,276.5,250.05263157894737,233.52941176470588,266.4736842105263,249.47058823529412,254.21052631578948,265.8421052631579,282.9,283.8,270.52941176470586,255.83333333333334,298.6,250.66666666666666,253.7058823529412,255.08333333333334
2013,1390,24.78,59.12,17.91,39.91,6.88,19.22,14.97,20.19,11.72,24.72,12.22,11.72,5.94,4.0,17.31,24.12,56.62,19.25,42.06,4.88,14.56,13.66,19.0,9.88,24.66,11.0,13.31,5.47,3.31,18.22,67.26666666666667,70.25,56.9,54.36842105263158,65.73333333333333,41.92857142857143,45.35294117647059,53.5,51.73684210526316,66.41176470588235,40.63157894736842,95.88235294117646,64.78947368421052,47.26315789473684,87.2,69.8,54.470588235294116,53.666666666666664,51.1,47.55555555555556,54.705882352941174,74.33333333333333
2013,1391,24.63,53.93,17.2,32.6,7.43,21.33,13.27,18.77,10.03,24.73,16.1,15.9,5.37,2.37,16.67,26.93,59.73,20.17,39.33,6.77,20.4,11.33,17.27,11.1,22.07,14.83,12.0,9.27,2.93,16.3,254.2,254.875,209.7,260.10526315789474,261.2,250.92857142857142,254.05882352941177,254.33333333333334,251.78947368421052,253.58823529411765,233.31578947368422,236.7058823529412,249.10526315789474,239.68421052631578,229.4,226.8,267.5882352941176,251.0,227.2,261.1111111111111,249.8235294117647,239.83333333333334
2013,1392,23.43,53.43,17.63,36.93,5.8,16.5,14.6,20.47,10.87,26.57,12.17,11.63,6.17,3.9,15.77,20.37,54.03,13.7,32.67,6.67,21.37,9.53,14.47,9.93,22.6,10.73,13.17,5.87,2.8,18.1,82.33333333333333,90.875,101.1,108.21052631578948,93.93333333333334,121.64285714285714,127.0,69.41666666666667,97.89473684210526,106.70588235294117,137.89473684210526,54.8235294117647,110.73684210526316,92.63157894736842,79.6,85.5,87.29411764705883,107.5,88.5,111.72222222222223,87.29411764705883,68.66666666666667
2013,1393,25.69,58.37,19.63,40.26,6.06,18.11,13.91,20.6,14.54,24.2,14.54,12.63,8.89,6.2,16.17,20.34,54.0,13.94,32.51,6.4,21.49,13.0,19.17,12.69,21.94,13.8,15.46,7.17,3.11,18.11,11.0,11.0625,11.5,7.2631578947368425,10.733333333333333,7.785714285714286,7.352941176470588,8.0,7.631578947368421,12.352941176470589,10.31578947368421,10.823529411764707,10.210526315789474,7.2631578947368425,12.7,11.8,8.235294117647058,10.833333333333334,7.8,8.277777777777779,7.9411764705882355,11.083333333333334
2013,1394,21.86,53.5,17.04,37.71,4.82,15.79,11.68,17.25,10.39,20.82,10.82,11.86,6.36,3.57,19.71,22.64,50.54,16.39,33.25,6.25,17.29,16.79,23.96,11.04,24.46,13.32,12.07,4.64,3.11,16.89,331.2,330.75,308.8,309.57894736842104,330.8,321.0,323.3529411764706,303.0833333333333,325.2105263157895,337.29411764705884,319.5263157894737,336.2352941176471,330.42105263157896,315.7894736842105,333.4,319.6,301.7647058823529,330.75,325.7,326.94444444444446,322.88235294117646,334.0
2013,1395,19.35,48.97,15.68,37.03,3.68,11.94,12.0,19.87,10.77,20.84,9.81,13.48,5.26,2.68,16.52,23.06,51.39,18.16,37.03,4.9,14.35,12.03,17.55,10.16,22.94,12.58,12.39,5.68,3.39,18.48,199.93333333333334,174.25,230.8,244.73684210526315,205.2,202.85714285714286,174.58823529411765,267.0,211.47368421052633,163.0,222.52631578947367,214.76470588235293,171.94736842105263,248.21052631578948,190.9,229.6,232.41176470588235,197.25,229.0,155.11111111111111,221.11764705882354,217.08333333333334
2013,1396,25.19,58.59,17.91,36.78,7.28,21.81,15.09,20.81,11.34,23.09,14.88,10.97,8.03,3.69,16.41,24.25,55.81,18.38,39.28,5.88,16.53,13.72,18.94,10.84,25.03,12.56,13.69,5.22,3.0,17.59,41.93333333333333,41.4375,54.0,57.26315789473684,42.6,63.42857142857143,53.76470588235294,64.91666666666667,44.05263157894737,42.294117647058826,67.94736842105263,48.470588235294116,37.68421052631579,65.73684210526316,47.2,44.5,68.29411764705883,49.333333333333336,51.7,43.0,58.411764705882355,40.916666666666664
2013,1397,22.84,52.91,17.66,36.53,5.19,16.38,15.44,22.34,12.19,24.66,10.75,12.94,4.28,3.94,18.09,22.44,54.0,17.72,39.09,4.72,14.91,13.41,18.47,9.97,21.59,10.97,11.25,6.5,4.0,19.66,75.2,84.0625,61.9,71.15789473684211,71.93333333333334,58.142857142857146,67.23529411764706,75.75,69.57894736842105,66.82352941176471,57.26315789473684,108.94117647058823,73.3157894736842,70.78947368421052,78.2,74.2,72.88235294117646,62.333333333333336,77.2,63.22222222222222,74.17647058823529,75.5
2013,1398,23.77,54.63,17.57,36.47,6.2,18.17,16.83,22.6,11.73,23.57,12.77,15.13,7.07,4.33,19.33,24.63,56.1,18.27,36.6,6.37,19.5,15.43,22.4,11.43,22.07,13.7,13.7,7.13,3.2,19.9,174.73333333333332,173.75,160.6,186.05263157894737,176.73333333333332,179.14285714285714,185.1764705882353,191.41666666666666,178.42105263157896,184.94117647058823,186.10526315789474,174.88235294117646,172.21052631578948,186.6315789473684,165.9,102.7,175.76470588235293,177.75,153.9,164.0,191.41176470588235,140.0
2013,1399,21.63,52.22,15.89,33.59,5.74,18.63,14.04,19.93,11.93,20.89,11.04,15.93,5.81,3.33,21.19,23.33,51.59,17.15,33.44,6.19,18.15,16.56,23.67,11.07,21.93,12.7,14.19,7.37,3.07,18.63,250.4,253.5625,271.8,269.94736842105266,243.6,280.64285714285717,262.6470588235294,298.3333333333333,253.3684210526316,247.94117647058823,250.31578947368422,255.47058823529412,239.47368421052633,275.0,254.0,249.7,285.3529411764706,267.0,284.9,239.77777777777777,265.7647058823529,243.25
2013,1400,22.62,54.88,17.56,38.09,5.06,16.78,14.81,22.44,12.19,25.0,11.47,14.72,6.41,4.69,19.19,21.56,56.28,16.44,38.62,5.12,17.66,16.53,23.88,12.75,23.22,11.81,13.09,8.16,3.34,19.56,109.66666666666667,105.5625,91.8,88.05263157894737,126.0,77.92857142857143,87.47058823529412,96.08333333333333,119.84210526315789,115.3529411764706,66.63157894736842,143.2941176470588,90.26315789473684,67.73684210526316,130.6,138.4,105.76470588235294,100.58333333333333,101.7,96.27777777777777,132.0,157.41666666666666
2013,1401,23.24,52.79,18.24,38.76,5.0,14.03,12.24,17.36,11.33,22.0,11.52,13.27,6.45,2.97,17.21,21.42,51.67,15.18,33.03,6.24,18.64,13.0,18.42,11.06,21.15,12.36,13.79,6.12,4.09,17.36,72.6,62.6875,101.7,90.63157894736842,73.86666666666666,90.78571428571429,71.47058823529412,88.91666666666667,83.63157894736842,64.82352941176471,118.57894736842105,74.82352941176471,70.26315789473684,100.3157894736842,84.1,77.9,70.29411764705883,72.58333333333333,89.2,72.22222222222223,76.3529411764706,80.66666666666667
2013,1402,24.27,57.79,17.58,37.64,6.7,20.15,14.82,21.09,9.97,23.03,11.91,13.88,7.42,3.09,19.06,26.61,58.24,20.12,39.61,6.48,18.64,15.82,21.97,11.73,27.15,14.3,14.88,7.27,3.85,19.03,277.06666666666666,271.875,266.2,263.05263157894734,287.53333333333336,261.2142857142857,262.8235294117647,285.4166666666667,268.6842105263158,246.94117647058823,279.94736842105266,275.2352941176471,264.05263157894734,262.57894736842104,286.5,282.6,255.76470588235293,258.3333333333333,281.4,260.22222222222223,274.52941176470586,289.25
2013,1403,23.26,55.23,18.45,38.55,4.81,16.68,14.03,21.03,11.26,20.77,11.1,14.71,8.23,3.03,19.16,25.16,54.03,18.39,35.97,6.77,18.06,15.68,22.19,10.84,23.81,13.35,14.58,7.68,3.65,18.87,194.6,167.75,227.3,224.78947368421052,209.53333333333333,209.42857142857142,169.05882352941177,268.3333333333333,211.57894736842104,161.11764705882354,229.42105263157896,176.35294117647058,173.0,230.3684210526316,179.3,223.1,255.76470588235293,173.25,189.6,172.5,208.52941176470588,208.41666666666666
2013,1404,22.0,57.18,16.54,40.46,5.46,16.71,15.96,21.57,12.32,22.68,11.43,14.79,6.29,2.39,21.25,26.43,56.04,19.36,36.32,7.07,19.71,17.89,25.14,11.0,25.79,16.43,13.54,7.14,4.75,18.61,320.3333333333333,310.625,332.7,334.2631578947368,320.06666666666666,336.92857142857144,326.0,326.6666666666667,329.7894736842105,315.6470588235294,326.3157894736842,319.94117647058823,315.57894736842104,323.5263157894737,310.4,308.7,310.3529411764706,327.75,328.4,328.1666666666667,315.70588235294116,323.6666666666667
2013,1405,23.61,54.96,17.68,37.29,5.93,17.68,15.71,20.64,9.71,23.11,13.04,12.0,7.04,3.32,17.11,23.36,55.57,16.07,34.39,7.29,21.18,14.25,19.93,12.14,24.07,12.29,14.29,6.64,3.82,18.39,203.86666666666667,212.25,181.0,197.6315789473684,202.86666666666667,197.92857142857142,198.1764705882353,167.33333333333334,202.0,221.76470588235293,171.31578947368422,206.47058823529412,217.78947368421052,184.21052631578948,197.0,187.6,202.23529411764707,200.83333333333334,187.8,207.55555555555554,197.1764705882353,190.66666666666666
2013,1406,24.13,55.47,18.83,38.63,5.3,16.83,14.63,22.37,13.97,25.63,10.13,14.9,4.97,5.3,19.17,23.2,57.83,17.37,40.6,5.83,17.23,15.3,21.73,11.97,21.63,12.67,10.87,7.53,4.03,18.77,196.8,207.1875,191.2,217.6315789473684,191.4,214.92857142857142,224.8235294117647,175.25,214.94736842105263,215.8235294117647,244.94736842105263,186.88235294117646,226.26315789473685,233.68421052631578,195.2,166.6,185.58823529411765,201.5,199.8,238.05555555555554,189.41176470588235,182.08333333333334
2013,1407,22.97,57.79,16.55,37.18,6.42,20.61,9.64,14.18,11.45,21.7,11.33,10.45,5.42,2.45,15.58,23.61,52.85,16.94,34.24,6.67,18.61,12.88,19.33,10.67,25.91,12.3,12.15,5.06,3.48,15.15,261.2,242.875,244.0,277.1578947368421,278.53333333333336,261.0,252.58823529411765,296.0833333333333,264.63157894736844,236.41176470588235,280.7368421052632,250.7058823529412,237.89473684210526,288.0,249.5,275.7,278.3529411764706,258.0,274.9,247.83333333333334,269.47058823529414,265.0
2013,1408,22.41,53.75,16.0,35.25,6.41,18.5,17.88,24.69,12.69,22.31,11.62,12.41,6.62,1.91,16.81,23.47,51.41,17.41,33.66,6.06,17.75,12.38,17.22,8.47,22.47,14.88,13.5,6.12,3.84,20.66,137.2,126.375,152.5,160.52631578947367,136.66666666666666,158.71428571428572,148.11764705882354,141.66666666666666,163.52631578947367,137.2941176470588,144.8421052631579,122.3529411764706,152.52631578947367,126.15789473684211,124.1,161.0,134.94117647058823,129.41666666666666,135.3,158.55555555555554,139.47058823529412,137.33333333333334
2013,1409,22.9,52.97,16.97,35.03,5.94,17.94,15.32,22.97,10.52,25.58,11.55,14.84,6.29,3.03,19.97,22.97,55.52,16.13,35.29,6.84,20.23,15.71,23.13,10.9,24.03,13.84,12.97,7.77,3.58,19.45,151.6,152.0,146.5,143.21052631578948,145.4,155.42857142857142,137.2941176470588,193.25,144.3684210526316,142.35294117647058,149.47368421052633,137.2941176470588,142.05263157894737,174.52631578947367,157.5,123.2,175.76470588235293,145.66666666666666,152.3,134.16666666666666,167.52941176470588,134.16666666666666
2013,1410,21.86,52.61,15.75,35.11,6.11,17.5,13.18,20.71,9.5,21.68,11.79,14.0,6.36,2.0,17.93,24.93,55.39,19.93,41.04,5.0,14.36,13.32,19.89,12.07,25.75,12.68,14.79,7.18,2.57,19.21,294.6,285.875,314.2,323.36842105263156,291.93333333333334,318.92857142857144,306.94117647058823,323.3333333333333,307.2631578947368,280.7647058823529,328.4736842105263,283.88235294117646,293.6842105263158,325.2631578947368,270.0,304.6,303.88235294117646,295.25,296.9,289.27777777777777,315.3529411764706,275.4166666666667
2013,1411,25.03,56.87,16.1,31.77,8.94,25.1,11.29,17.74,11.0,24.52,14.1,11.84,5.13,4.58,16.39,24.0,58.61,18.84,42.35,5.16,16.26,11.97,17.45,12.13,24.0,12.48,11.61,5.48,3.35,16.68,244.8,243.9375,182.2,208.26315789473685,251.93333333333334,216.42857142857142,242.52941176470588,168.0,244.78947368421052,247.05882352941177,238.05263157894737,230.64705882352942,229.73684210526315,206.3684210526316,237.7,205.0,162.94117647058823,237.0,200.5,256.3888888888889,222.05882352941177,243.58333333333334
2013,1412,25.62,59.72,19.12,39.91,6.5,19.81,12.62,17.56,12.31,23.91,15.72,15.53,8.19,2.59,18.78,24.94,55.72,18.34,37.47,6.59,18.25,15.16,21.53,10.62,24.44,13.62,16.0,8.41,3.84,16.47,172.06666666666666,170.0625,148.3,145.1578947368421,180.93333333333334,136.92857142857142,143.88235294117646,177.66666666666666,166.94736842105263,156.1764705882353,191.26315789473685,181.41176470588235,156.1578947368421,158.6315789473684,165.7,159.9,131.88235294117646,161.0,163.6,145.88888888888889,151.35294117647058,174.66666666666666
2013,1413,25.19,53.26,16.9,32.81,8.29,20.45,12.61,17.55,8.13,25.0,14.77,14.0,4.65,2.81,17.19,25.58,59.42,17.77,38.19,7.81,21.23,13.26,18.42,11.1,22.68,14.9,10.58,7.65,3.13,16.87,226.66666666666666,237.8125,219.5,212.31578947368422,228.53333333333333,223.92857142857142,232.58823529411765,186.75,224.52631578947367,222.35294117647058,260.6842105263158,217.23529411764707,245.52631578947367,233.21052631578948,226.0,236.9,200.58823529411765,207.08333333333334,208.7,238.66666666666666,193.58823529411765,221.08333333333334
