Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2013,1117,110,16.0,27.2,57.4,24.4,47.8,2.8,9.6,12.2,18.4,13.2,25.2,12.4,17.6,8.4,1.2,20.6,23.4,52.0,18.4,38.6,5.0,13.4,15.6,24.6,8.2,19.8,11.4,14.6,8.8,3.4,16.0,16.0,136.0,128.0,82.0,107.0,145.0,105.0,115.0,111.0,151.0,146.0,91.0,104.0,125.0,94.0,118.0,139.0,71.0,146.0,114.0,144.0,120.0,142.0
2013,1117,115,17.0,26.5,63.0,23.0,49.5,3.5,13.5,15.0,25.5,15.5,28.5,11.5,17.0,5.5,4.0,16.5,29.5,73.0,16.0,40.5,13.5,32.5,12.0,16.5,16.5,28.5,19.0,11.5,8.5,3.5,22.0,17.0,137.0,126.0,90.0,114.0,146.0,105.0,112.0,110.0,156.0,144.0,100.0,99.0,126.0,102.0,109.0,138.0,71.0,144.0,112.0,143.0,124.0,138.0
2013,1117,117,17.0,27.2,55.4,23.8,43.8,3.4,11.6,15.6,25.0,11.2,29.2,16.2,16.4,5.6,4.0,17.2,24.2,62.6,20.0,45.6,4.2,17.0,14.2,20.4,12.6,21.8,13.8,13.0,8.6,3.0,22.4,17.0,137.0,126.0,90.0,114.0,146.0,105.0,112.0,110.0,156.0,144.0,100.0,99.0,126.0,102.0,109.0,138.0,71.0,144.0,112.0,143.0,124.0,138.0
2013,1117,124,18.0,29.8,63.0,25.2,47.6,4.6,15.4,17.4,23.2,11.8,24.6,15.2,13.0,9.0,4.0,19.6,26.0,56.0,20.0,39.2,6.0,16.8,14.4,23.0,10.0,23.8,14.2,17.8,5.2,2.2,19.4,18.0,162.0,151.0,133.0,132.0,168.0,106.0,133.0,129.0,176.0,169.0,133.0,115.0,165.0,123.0,140.0,155.0,98.0,166.0,120.0,166.0,142.0,162.0
2013,1117,125,18.0,26.6,59.8,19.0,38.2,7.6,21.6,11.8,17.8,12.4,20.0,15.0,12.8,7.4,7.6,16.8,27.6,57.6,23.6,44.6,4.0,13.0,11.2,18.0,14.0,22.6,11.0,17.2,6.2,3.0,18.8,18.0,162.0,151.0,133.0,132.0,168.0,106.0,133.0,129.0,176.0,169.0,133.0,115.0,165.0,123.0,140.0,155.0,98.0,166.0,120.0,166.0,142.0,162.0
2013,1119,5,1.0,22.333333333333332,54.666666666666664,14.666666666666666,36.0,7.666666666666667,18.666666666666668,18.333333333333332,24.333333333333332,12.666666666666666,24.666666666666668,13.0,14.0,9.0,2.6666666666666665,18.333333333333332,19.0,54.0,14.666666666666666,35.333333333333336,4.333333333333333,18.666666666666668,13.0,19.333333333333332,13.666666666666666,24.0,9.333333333333334,17.333333333333332,7.0,3.0,20.0,2.0,166.0,151.0,157.0,292.0,174.0,116.0,144.0,141.0,282.0,174.0,250.0,118.0,294.0,287.0,142.0,163.0,120.0,164.0,136.0,170.0,147.0,168.0
2013,1119,6,1.0,21.25,56.75,15.0,38.25,6.25,18.5,16.5,21.25,13.75,24.5,11.0,15.25,8.0,3.25,17.5,21.0,55.5,16.0,36.75,5.0,18.75,11.0,17.0,13.25,24.75,12.25,17.25,8.0,3.0,18.5,2.0,166.0,151.0,157.0,292.0,174.0,116.0,144.0,141.0,282.0,174.0,250.0,118.0,294.0,287.0,142.0,163.0,120.0,164.0,136.0,170.0,147.0,168.0
2013,1119,11,2.0,23.6,59.4,20.6,46.2,3.0,13.2,12.0,17.2,12.8,22.8,11.4,14.2,7.2,3.2,21.2,23.4,52.4,17.4,34.8,6.0,17.6,18.6,25.0,10.0,25.8,14.8,15.4,7.4,4.6,17.2,2.0,166.0,151.0,157.0,292.0,174.0,116.0,144.0,141.0,282.0,174.0,250.0,118.0,294.0,287.0,142.0,163.0,120.0,164.0,136.0,170.0,147.0,168.0
2013,1119,15,3.0,22.8,58.8,17.2,36.8,5.6,22.0,10.8,20.8,12.8,23.0,12.0,14.2,7.8,2.6,18.2,26.2,56.8,16.0,31.6,10.2,25.2,12.6,18.6,10.8,28.0,16.0,15.4,9.6,4.0,17.0,3.0,166.0,151.0,157.0,284.0,174.0,116.0,250.0,141.0,279.0,174.0,254.0,118.0,293.0,290.0,142.0,163.0,120.0,164.0,136.0,235.0,147.0,168.0
2013,1119,19,3.0,21.2,51.8,15.6,37.0,5.6,14.8,11.4,15.2,9.4,23.0,11.0,13.0,6.4,3.0,18.2,21.2,54.8,17.2,38.8,4.0,16.0,14.8,20.0,14.2,23.6,9.0,12.2,7.8,5.2,16.0,3.0,166.0,151.0,157.0,284.0,174.0,116.0,250.0,141.0,279.0,174.0,254.0,118.0,293.0,290.0,142.0,163.0,120.0,164.0,136.0,235.0,147.0,168.0
2013,1119,26,4.0,24.6,60.4,19.0,41.6,5.6,18.8,16.8,23.0,14.6,22.8,11.2,14.8,6.2,2.4,16.4,27.6,59.2,21.2,37.2,6.4,22.0,12.0,16.4,11.4,25.0,16.0,15.2,6.6,2.6,20.2,4.0,166.0,151.0,157.0,252.0,174.0,116.0,244.0,141.0,223.0,175.0,245.0,140.0,247.0,270.0,142.0,163.0,223.0,164.0,136.0,236.0,176.0,168.0
2013,1119,29,5.0,24.8,60.2,20.0,41.0,4.8,19.2,15.0,19.8,11.4,24.6,10.0,11.4,6.2,2.6,17.0,25.2,52.8,18.0,34.8,7.2,18.0,14.8,21.2,6.8,26.4,16.8,14.2,4.2,3.8,17.4,5.0,202.0,203.0,157.0,284.0,174.0,116.0,240.0,141.0,244.0,232.0,251.0,187.0,255.0,276.0,142.0,163.0,285.0,164.0,136.0,247.0,221.0,168.0
2013,1119,33,5.0,25.5,62.25,19.0,43.75,6.5,18.5,14.25,22.0,15.25,21.75,13.75,17.5,10.25,1.25,22.25,27.0,55.5,18.75,35.5,8.25,20.0,19.5,26.5,11.25,24.5,16.25,19.0,10.0,5.0,18.5,5.0,202.0,203.0,157.0,284.0,174.0,287.0,240.0,141.0,244.0,232.0,251.0,187.0,255.0,276.0,142.0,163.0,285.0,164.0,136.0,247.0,221.0,168.0
2013,1119,36,6.0,22.2,57.2,15.4,38.0,6.8,19.2,12.8,20.6,11.6,23.4,13.2,11.6,5.8,1.8,19.8,21.2,52.8,13.4,29.2,7.8,23.6,14.0,21.2,13.2,27.4,12.2,16.8,5.8,3.2,19.0,6.0,214.0,214.0,157.0,240.0,243.0,262.0,232.0,141.0,236.0,231.0,234.0,191.0,232.0,230.0,142.0,163.0,226.0,164.0,136.0,248.0,200.0,168.0
2013,1119,39,6.0,23.2,51.4,19.2,38.0,4.0,13.4,20.4,30.4,12.4,24.4,11.8,15.6,8.8,3.0,23.0,20.6,51.0,14.6,34.0,6.0,17.0,18.2,25.4,10.2,20.8,10.6,15.6,6.8,4.6,23.8,6.0,214.0,214.0,157.0,240.0,243.0,262.0,232.0,141.0,236.0,231.0,234.0,191.0,232.0,230.0,142.0,163.0,226.0,164.0,136.0,248.0,200.0,168.0
2013,1119,54,8.0,23.8,60.2,16.8,38.2,7.0,22.0,9.4,13.2,12.4,21.4,12.4,17.4,7.0,4.2,18.8,29.2,61.8,23.0,42.2,6.2,19.6,15.2,24.2,15.2,25.6,16.6,12.4,11.4,4.4,14.2,8.0,231.0,228.0,157.0,224.0,236.0,221.0,234.0,141.0,237.0,248.0,218.0,197.0,246.0,216.0,142.0,163.0,180.0,164.0,136.0,265.0,180.0,168.0
2013,1119,56,8.0,24.8,61.6,17.8,38.2,7.0,23.4,9.4,15.0,13.0,20.8,13.6,17.8,6.8,5.0,19.4,31.0,63.6,23.8,43.8,7.2,19.8,16.4,26.6,17.2,26.0,17.2,13.0,11.4,4.4,15.2,8.0,231.0,236.0,157.0,224.0,236.0,221.0,228.0,141.0,231.0,250.0,218.0,197.0,246.0,216.0,142.0,163.0,180.0,164.0,136.0,247.0,180.0,168.0
2013,1119,61,9.0,26.6,57.8,21.2,42.4,5.4,15.4,12.6,17.4,10.4,20.6,12.8,16.2,7.4,2.4,18.6,30.4,58.6,21.6,35.8,8.8,22.8,14.8,21.4,11.6,22.4,16.4,14.0,7.8,4.0,16.6,9.0,237.0,236.0,157.0,169.0,227.0,223.0,228.0,170.0,231.0,250.0,221.0,186.0,247.0,209.0,142.0,163.0,153.0,231.0,136.0,247.0,176.0,204.0
2013,1119,64,10.0,26.4,57.0,22.4,42.8,4.0,14.2,14.8,20.4,11.2,24.6,14.2,13.8,8.4,1.6,16.2,25.2,57.6,19.8,39.4,5.4,18.2,10.8,16.4,11.0,22.4,12.4,17.2,5.4,1.6,18.4,10.0,237.0,238.0,157.0,188.0,233.0,218.0,228.0,189.0,229.0,247.0,226.0,198.0,252.0,203.0,142.0,163.0,191.0,239.0,136.0,247.0,191.0,223.0
2013,1119,68,10.0,23.6,56.4,17.8,39.2,5.8,17.2,18.0,27.4,13.6,18.8,12.0,13.0,4.8,1.2,17.0,31.0,55.2,25.0,42.4,6.0,12.8,12.2,17.2,9.2,24.4,15.4,13.4,7.4,4.4,22.4,10.0,233.0,238.0,157.0,188.0,233.0,218.0,228.0,189.0,229.0,247.0,226.0,198.0,252.0,203.0,142.0,163.0,191.0,239.0,136.0,247.0,191.0,223.0
2013,1119,72,11.0,23.8,57.0,16.6,39.4,7.2,17.6,16.8,22.8,10.6,26.6,12.2,11.8,4.2,1.4,20.2,25.8,60.8,20.2,43.6,5.6,17.2,17.0,26.0,12.4,25.8,10.4,9.4,6.4,3.8,20.2,11.0,233.0,257.0,278.0,211.0,249.0,237.0,252.0,202.0,254.0,273.0,248.0,224.0,282.0,228.0,255.0,259.0,241.0,259.0,251.0,266.0,215.0,242.0
2013,1119,76,11.0,22.2,54.4,15.2,34.0,7.0,20.4,15.4,23.0,11.6,26.4,13.0,13.6,5.8,3.0,21.2,21.8,53.8,16.4,36.6,5.4,17.2,16.0,22.8,8.8,24.8,12.2,12.0,7.8,3.0,19.4,11.0,233.0,257.0,278.0,211.0,249.0,237.0,252.0,202.0,254.0,273.0,248.0,224.0,282.0,228.0,255.0,259.0,241.0,259.0,251.0,266.0,215.0,242.0
2013,1119,79,12.0,35.0,63.0,29.0,46.0,6.0,17.0,16.0,24.0,11.0,25.0,14.0,17.0,9.0,6.0,23.0,26.0,67.0,20.0,49.0,6.0,18.0,28.0,31.0,16.0,22.0,14.0,14.0,12.0,0.0,20.0,12.0,251.0,254.0,283.0,215.0,255.0,260.0,250.0,203.0,263.0,268.0,239.0,226.0,278.0,224.0,260.0,277.0,221.0,247.0,257.0,261.0,213.0,252.0
2013,1119,82,12.0,26.0,61.0,16.4,39.2,9.6,21.8,7.8,11.8,11.4,21.2,16.2,17.0,6.8,3.6,17.2,28.0,55.6,22.2,42.0,5.8,13.6,16.8,21.2,8.4,25.8,15.0,13.6,10.0,3.4,14.4,12.0,251.0,254.0,283.0,215.0,255.0,260.0,250.0,203.0,263.0,268.0,239.0,226.0,278.0,224.0,260.0,277.0,221.0,247.0,257.0,261.0,213.0,252.0
2013,1119,86,13.0,27.4,59.2,18.0,38.4,9.4,20.8,6.0,11.0,12.8,22.8,15.0,15.2,6.8,1.6,19.6,24.4,51.4,18.8,36.8,5.6,14.6,13.0,19.4,7.6,21.4,11.2,14.0,7.2,2.2,15.8,13.0,256.0,263.0,263.0,213.0,258.0,266.0,255.0,205.0,258.0,276.0,231.0,229.0,282.0,219.0,269.0,286.0,223.0,254.0,251.0,265.0,215.0,263.0
2013,1119,90,13.0,26.8,51.0,20.2,30.6,6.6,20.4,16.4,21.0,8.4,25.0,21.4,13.4,6.6,2.4,18.8,23.4,53.8,16.8,35.4,6.6,18.4,14.2,21.6,10.4,18.0,18.6,13.2,6.4,2.0,19.4,13.0,256.0,263.0,263.0,213.0,258.0,266.0,255.0,205.0,258.0,276.0,231.0,229.0,282.0,219.0,269.0,286.0,223.0,254.0,251.0,265.0,215.0,263.0
2013,1119,96,14.0,19.2,44.4,11.4,22.4,7.8,22.0,9.2,13.4,5.6,22.6,13.8,12.2,5.0,1.0,12.2,21.0,50.8,13.8,27.2,7.2,23.6,6.8,12.8,10.4,21.2,12.0,10.4,6.6,2.6,13.8,14.0,242.0,255.0,232.0,197.0,240.0,266.0,241.0,195.0,241.0,268.0,218.0,212.0,267.0,204.0,259.0,266.0,210.0,239.0,234.0,251.0,210.0,243.0
2013,1119,100,15.0,19.2,40.6,10.8,19.4,8.4,21.2,9.8,16.4,5.4,19.2,11.8,13.8,4.6,1.4,16.8,20.2,48.8,13.4,28.6,6.8,20.2,12.4,16.0,11.8,19.0,10.2,12.0,6.0,2.0,17.4,15.0,241.0,253.0,228.0,188.0,237.0,219.0,239.0,196.0,231.0,259.0,207.0,217.0,258.0,197.0,245.0,259.0,176.0,237.0,231.0,249.0,204.0,241.0
2013,1119,103,15.0,22.75,49.25,17.75,31.5,5.0,17.75,19.5,25.0,9.75,29.75,10.75,16.25,6.25,3.5,20.0,20.0,55.25,14.5,34.75,5.5,20.5,16.75,25.5,10.0,19.25,10.5,11.25,8.5,2.25,21.0,15.0,241.0,253.0,228.0,188.0,237.0,219.0,239.0,196.0,231.0,259.0,207.0,217.0,258.0,197.0,245.0,259.0,176.0,237.0,231.0,249.0,204.0,241.0
2013,1119,107,16.0,20.4,55.2,14.2,34.4,6.2,20.8,10.2,13.8,9.6,16.8,10.2,10.2,8.2,1.8,18.2,23.6,46.6,18.2,33.0,5.4,13.6,14.4,20.8,9.4,27.4,12.6,14.2,4.6,5.4,14.0,16.0,225.0,234.0,213.0,176.0,221.0,185.0,232.0,190.0,218.0,241.0,203.0,190.0,238.0,188.0,242.0,240.0,183.0,226.0,226.0,235.0,201.0,223.0
2013,1119,110,16.0,25.333333333333332,59.0,19.0,39.333333333333336,6.333333333333333,19.666666666666668,11.666666666666666,18.0,14.666666666666666,24.333333333333332,11.333333333333334,13.333333333333334,8.333333333333334,3.0,16.333333333333332,23.333333333333332,60.333333333333336,16.0,38.333333333333336,7.333333333333333,22.0,9.666666666666666,13.0,14.333333333333334,21.0,15.0,14.333333333333334,7.666666666666667,5.333333333333333,15.666666666666666,16.0,225.0,234.0,213.0,176.0,221.0,185.0,232.0,190.0,218.0,241.0,203.0,190.0,238.0,188.0,242.0,240.0,183.0,226.0,226.0,235.0,201.0,223.0
2013,1119,114,17.0,26.8,57.6,22.0,42.6,4.8,15.0,12.6,21.8,14.8,23.0,14.2,15.2,7.6,4.0,16.6,24.8,56.8,16.4,36.6,8.4,20.2,14.4,17.8,11.2,20.0,14.8,12.6,6.4,5.2,17.4,17.0,209.0,214.0,184.0,159.0,209.0,185.0,215.0,171.0,203.0,223.0,187.0,171.0,216.0,171.0,230.0,221.0,165.0,219.0,210.0,223.0,182.0,208.0
2013,1119,117,17.0,20.0,51.4,16.2,36.2,3.8,15.2,16.8,24.8,12.0,22.4,10.2,16.2,4.2,0.6,20.6,26.6,55.2,19.2,36.2,7.4,19.0,16.2,20.8,8.8,23.4,16.2,11.6,8.2,3.4,21.4,17.0,209.0,214.0,184.0,159.0,209.0,185.0,215.0,171.0,203.0,223.0,187.0,171.0,216.0,171.0,230.0,221.0,165.0,219.0,210.0,223.0,182.0,208.0
2013,1119,121,18.0,24.4,55.0,17.4,36.0,7.0,19.0,13.0,20.4,9.4,25.2,12.2,15.2,4.8,2.4,17.6,26.0,56.4,19.2,38.4,6.8,18.0,15.2,21.4,8.6,24.8,13.4,12.0,6.0,3.0,15.4,18.0,204.0,213.0,182.0,155.0,201.0,149.0,214.0,168.0,200.0,223.0,182.0,168.0,216.0,166.0,225.0,214.0,138.0,217.0,211.0,219.0,179.0,202.0
2013,1119,124,18.0,25.2,56.8,20.0,44.0,5.2,12.8,14.0,22.2,12.6,23.0,12.4,12.6,4.4,3.2,19.0,26.6,58.8,21.6,44.8,5.0,14.0,13.2,20.4,12.0,23.0,14.4,11.0,5.6,2.0,19.0,18.0,204.0,213.0,182.0,155.0,201.0,149.0,214.0,168.0,200.0,223.0,182.0,168.0,216.0,166.0,225.0,214.0,138.0,217.0,211.0,219.0,179.0,202.0
2013,1120,4,1.0,25.0,52.4,19.2,40.2,5.8,12.2,17.4,22.2,9.2,23.4,12.4,15.0,4.0,1.4,17.0,29.0,61.6,20.2,38.0,8.8,23.6,13.2,19.4,11.4,20.4,15.8,10.0,8.4,0.8,19.2,2.0,200.0,209.0,163.0,141.0,199.0,203.0,208.0,158.0,131.0,219.0,102.0,165.0,129.0,169.0,225.0,205.0,142.0,208.0,195.0,218.0,173.0,200.0
2013,1120,10,2.0,27.2,59.4,19.2,40.2,8.0,19.2,13.6,18.8,12.0,23.2,15.2,12.4,5.0,1.4,15.8,29.0,62.2,21.4,42.4,7.6,19.8,11.6,18.6,13.2,22.6,17.8,10.2,5.6,3.4,15.6,2.0,200.0,209.0,163.0,141.0,199.0,203.0,208.0,158.0,131.0,219.0,102.0,165.0,129.0,169.0,225.0,205.0,142.0,208.0,195.0,218.0,173.0,200.0
2013,1120,11,2.0,25.8,58.2,19.4,41.4,6.4,16.8,17.2,22.4,12.0,21.8,13.2,13.0,5.0,2.0,17.8,29.6,60.4,22.4,43.0,7.2,17.4,14.0,20.4,11.8,23.0,18.4,11.6,7.0,3.8,19.4,2.0,200.0,209.0,163.0,141.0,199.0,203.0,208.0,158.0,131.0,219.0,102.0,165.0,129.0,169.0,225.0,205.0,142.0,208.0,195.0,218.0,173.0,200.0
2013,1120,13,2.0,23.2,52.2,15.6,33.0,7.6,19.2,17.6,26.2,11.0,24.4,14.4,15.6,7.6,0.8,20.2,25.8,54.0,20.0,35.4,5.8,18.6,17.2,24.2,8.8,23.0,13.0,14.0,6.8,2.8,21.6,2.0,200.0,209.0,163.0,141.0,199.0,203.0,208.0,158.0,131.0,219.0,102.0,165.0,129.0,169.0,225.0,205.0,142.0,208.0,195.0,218.0,173.0,200.0
2013,1120,16,3.0,22.8,51.4,15.0,28.0,7.8,23.4,18.2,25.6,7.8,25.4,13.8,15.2,8.2,2.6,22.6,20.2,51.6,14.0,29.4,6.2,22.2,16.8,25.4,10.8,25.2,13.0,17.2,6.6,1.4,20.8,3.0,200.0,209.0,163.0,159.0,199.0,203.0,133.0,158.0,159.0,219.0,115.0,165.0,107.0,185.0,225.0,205.0,142.0,208.0,195.0,111.0,173.0,200.0
2013,1120,20,3.0,22.4,55.0,15.8,35.4,6.6,19.6,17.6,25.6,12.8,21.0,11.8,16.8,8.4,2.8,19.2,25.4,53.0,17.6,34.4,7.8,18.6,16.0,24.0,10.6,24.6,15.0,17.0,9.0,2.6,21.2,3.0,200.0,209.0,163.0,159.0,199.0,203.0,133.0,158.0,159.0,219.0,115.0,165.0,107.0,185.0,225.0,205.0,142.0,208.0,195.0,111.0,173.0,200.0
2013,1120,25,4.0,22.4,54.4,18.0,39.8,4.4,14.6,14.4,21.8,11.2,25.4,9.4,14.4,7.4,4.0,20.2,21.0,50.8,13.8,33.4,7.2,17.4,13.8,21.0,7.8,23.8,12.6,13.6,7.6,4.8,18.0,4.0,200.0,209.0,163.0,167.0,199.0,203.0,142.0,158.0,206.0,200.0,127.0,224.0,177.0,203.0,225.0,205.0,219.0,208.0,195.0,173.0,194.0,200.0
2013,1120,36,6.0,21.0,53.75,16.25,37.25,4.75,16.5,9.75,15.75,10.75,22.75,11.0,17.75,8.25,4.5,20.5,23.5,54.25,16.75,40.25,6.75,14.0,13.75,24.25,13.5,25.75,13.25,15.25,9.75,3.25,15.5,6.0,238.0,238.0,163.0,166.0,256.0,152.0,143.0,158.0,219.0,217.0,128.0,245.0,217.0,205.0,225.0,205.0,190.0,208.0,195.0,208.0,213.0,200.0
2013,1120,40,6.0,20.8,51.0,16.2,35.4,4.6,15.6,9.8,14.8,10.4,22.2,13.0,16.8,6.8,3.8,18.4,23.2,55.0,16.8,36.0,6.4,19.0,11.8,18.2,12.6,24.4,13.8,13.6,9.6,3.0,17.0,6.0,238.0,238.0,163.0,166.0,256.0,152.0,143.0,158.0,219.0,217.0,128.0,245.0,217.0,205.0,225.0,205.0,190.0,208.0,195.0,208.0,213.0,200.0
2013,1120,43,7.0,23.6,55.6,19.6,41.8,4.0,13.8,9.8,19.2,12.6,26.0,14.0,16.8,7.0,5.8,17.4,22.0,60.6,14.4,37.6,7.6,23.0,11.8,16.8,15.8,24.6,15.4,16.0,8.4,3.0,18.6,7.0,216.0,200.0,163.0,143.0,249.0,145.0,142.0,158.0,212.0,199.0,119.0,196.0,196.0,166.0,225.0,205.0,153.0,208.0,195.0,212.0,214.0,200.0
2013,1120,47,7.0,26.0,54.2,18.4,34.2,7.6,20.0,9.8,15.8,11.0,24.4,16.0,18.4,5.4,6.4,23.2,23.0,59.6,17.6,43.4,5.4,16.2,19.0,25.8,15.4,21.0,11.0,11.2,8.0,2.6,16.4,7.0,216.0,200.0,163.0,143.0,249.0,145.0,142.0,158.0,212.0,199.0,119.0,196.0,196.0,166.0,225.0,205.0,153.0,208.0,195.0,212.0,214.0,200.0
2013,1120,54,8.0,21.8,50.0,16.6,36.4,5.2,13.6,14.6,22.2,8.4,24.2,11.0,18.4,6.4,2.0,24.0,24.4,52.8,19.4,36.0,5.0,16.8,17.4,27.6,11.2,24.4,14.4,17.0,8.6,3.8,22.0,8.0,228.0,206.0,163.0,154.0,241.0,137.0,123.0,158.0,231.0,212.0,126.0,201.0,206.0,178.0,225.0,205.0,176.0,208.0,195.0,205.0,210.0,200.0
2013,1120,58,9.0,21.0,50.4,14.8,32.8,6.2,17.6,17.0,25.6,9.2,24.0,10.4,15.6,5.0,2.6,18.4,27.0,57.2,19.4,37.8,7.6,19.4,13.6,21.0,9.4,24.8,15.0,12.6,8.0,3.0,19.4,9.0,236.0,208.0,163.0,193.0,242.0,135.0,165.0,166.0,219.0,216.0,122.0,207.0,213.0,168.0,225.0,205.0,135.0,196.0,195.0,199.0,197.0,249.0
2013,1120,65,10.0,25.8,58.0,21.4,45.0,4.4,13.0,21.8,37.0,15.0,24.4,9.8,17.2,9.4,1.4,22.8,25.0,53.4,18.6,36.0,6.4,17.4,20.4,28.6,9.0,25.6,13.8,20.2,7.6,4.6,25.2,10.0,203.0,181.0,163.0,183.0,216.0,135.0,165.0,149.0,183.0,181.0,113.0,194.0,173.0,157.0,225.0,205.0,128.0,166.0,195.0,188.0,174.0,225.0
2013,1120,68,10.0,29.0,64.2,22.4,47.2,6.6,17.0,17.2,26.0,15.6,21.0,11.0,16.8,9.4,1.6,24.2,27.0,53.8,23.0,40.0,4.0,13.8,23.6,32.0,10.6,24.2,16.2,19.4,9.2,4.4,23.0,10.0,203.0,181.0,163.0,183.0,216.0,135.0,165.0,149.0,183.0,181.0,113.0,194.0,173.0,157.0,225.0,205.0,128.0,166.0,195.0,188.0,174.0,225.0
2013,1120,72,11.0,33.0,73.4,23.6,48.2,9.4,25.2,17.2,29.2,17.2,30.8,17.8,11.2,8.8,6.6,18.6,26.6,70.0,17.0,42.4,9.6,27.6,15.6,21.4,14.8,28.8,14.0,14.8,3.6,4.0,20.4,11.0,203.0,156.0,113.0,171.0,175.0,121.0,142.0,152.0,157.0,149.0,105.0,172.0,135.0,156.0,135.0,190.0,109.0,139.0,145.0,151.0,155.0,173.0
2013,1120,75,11.0,26.2,58.4,20.0,43.2,6.2,15.2,11.2,16.0,10.8,22.4,13.6,10.0,5.6,4.4,19.0,25.8,59.0,20.0,41.8,5.8,17.2,15.8,21.6,13.2,24.4,13.0,11.2,5.0,3.4,16.8,11.0,203.0,156.0,113.0,171.0,175.0,121.0,142.0,152.0,157.0,149.0,105.0,172.0,135.0,156.0,135.0,190.0,109.0,139.0,145.0,151.0,155.0,173.0
2013,1120,79,12.0,25.8,56.4,20.2,43.2,5.6,13.2,15.2,21.2,12.2,20.0,12.4,11.4,8.6,2.6,17.2,21.8,48.0,16.0,34.4,5.8,13.6,15.0,20.8,9.2,21.0,10.4,17.4,4.6,4.2,19.8,12.0,187.0,180.0,139.0,180.0,186.0,114.0,164.0,154.0,171.0,170.0,114.0,194.0,177.0,164.0,156.0,198.0,121.0,154.0,163.0,170.0,174.0,198.0
2013,1120,82,12.0,23.2,55.2,19.2,44.2,4.0,11.0,16.6,24.0,14.8,20.4,13.8,12.2,8.0,2.0,17.0,21.8,50.4,18.2,38.4,3.6,12.0,11.6,17.8,11.0,21.6,8.8,16.2,4.8,5.8,20.2,12.0,187.0,180.0,139.0,180.0,186.0,114.0,164.0,154.0,171.0,170.0,114.0,194.0,177.0,164.0,156.0,198.0,121.0,154.0,163.0,170.0,174.0,198.0
2013,1120,86,13.0,27.2,60.4,22.0,43.4,5.2,17.0,13.6,23.4,12.4,25.8,16.0,10.8,9.4,3.8,14.6,25.8,61.0,19.2,41.6,6.6,19.4,8.2,12.4,12.2,26.4,14.6,16.0,5.2,2.0,18.8,13.0,193.0,186.0,133.0,172.0,198.0,124.0,174.0,154.0,183.0,175.0,116.0,209.0,188.0,169.0,172.0,210.0,136.0,165.0,178.0,179.0,173.0,212.0
2013,1120,89,13.0,27.8,58.4,23.4,45.2,4.4,13.2,15.2,22.8,12.8,22.2,12.2,11.6,6.2,3.0,14.0,25.8,57.0,20.0,39.4,5.8,17.6,10.6,14.0,9.4,21.6,14.6,13.4,6.4,4.0,18.6,13.0,193.0,186.0,133.0,172.0,198.0,124.0,174.0,154.0,183.0,175.0,116.0,209.0,188.0,169.0,172.0,210.0,136.0,165.0,178.0,179.0,173.0,212.0
2013,1120,93,14.0,24.4,53.6,19.4,37.2,5.0,16.4,15.6,22.2,12.6,22.0,9.6,14.6,6.2,2.8,19.4,24.0,52.8,16.0,34.4,8.0,18.4,15.0,19.6,9.2,19.6,13.0,12.8,6.8,2.4,18.4,14.0,204.0,202.0,151.0,176.0,203.0,124.0,188.0,162.0,192.0,186.0,130.0,226.0,202.0,166.0,195.0,215.0,180.0,174.0,191.0,187.0,181.0,214.0
2013,1120,96,14.0,22.2,45.4,15.6,28.2,6.6,17.2,17.6,23.6,8.4,24.4,9.6,13.8,4.8,3.0,17.0,20.4,53.4,13.0,31.2,7.4,22.2,10.2,16.4,12.2,17.8,10.8,11.8,7.4,1.0,22.0,14.0,204.0,202.0,151.0,176.0,203.0,124.0,188.0,162.0,192.0,186.0,130.0,226.0,202.0,166.0,195.0,215.0,180.0,174.0,191.0,187.0,181.0,214.0
2013,1120,100,15.0,23.8,56.6,18.2,39.8,5.6,16.8,15.4,22.6,11.8,23.4,13.0,15.0,9.2,4.0,20.8,22.4,53.2,17.0,37.8,5.4,15.4,18.6,27.6,13.0,24.8,9.8,18.0,7.2,3.8,20.0,15.0,193.0,194.0,118.0,155.0,195.0,123.0,171.0,151.0,184.0,171.0,110.0,221.0,183.0,139.0,182.0,205.0,134.0,158.0,176.0,173.0,163.0,199.0
2013,1120,103,15.0,22.0,55.2,18.0,43.2,4.0,12.0,14.4,20.0,13.6,22.6,10.0,14.8,4.6,2.8,17.6,24.6,58.0,16.6,35.6,8.0,22.4,13.8,17.8,13.4,22.6,12.8,12.6,6.0,5.4,19.4,15.0,193.0,194.0,118.0,155.0,195.0,123.0,171.0,151.0,184.0,171.0,110.0,221.0,183.0,139.0,182.0,205.0,134.0,158.0,176.0,173.0,163.0,199.0
