Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2013,26,1361,1417,1,2013.0,1361.0,26.0,4.0,20.8,57.8,14.0,35.2,6.8,22.6,18.6,23.2,14.4,28.2,10.6,14.2,4.6,3.8,15.2,23.6,59.2,17.8,39.4,5.8,19.8,10.0,14.4,8.8,24.2,12.0,11.6,7.2,7.4,20.0,4.0,180.0,185.0,165.0,27.0,180.0,167.0,68.0,212.0,30.0,96.0,43.0,55.0,34.0,24.0,174.0,165.0,74.0,165.0,170.0,25.0,56.0,189.0,2013.0,1417.0,26.0,4.0,24.6,54.2,17.0,33.0,7.6,21.2,12.4,14.6,7.0,20.4,16.8,11.6,8.0,4.0,15.4,24.2,52.8,16.8,31.8,7.4,21.0,13.0,15.6,6.2,21.2,12.4,13.2,7.0,3.0,13.6,4.0,105.0,90.0,116.0,60.0,110.0,100.0,30.0,128.0,80.0,106.0,44.0,117.0,81.0,30.0,80.0,102.0,70.0,108.0,102.0,54.0,86.0,96.0
2013,26,1286,1363,0,2013.0,1286.0,26.0,4.0,27.4,60.2,21.8,43.8,5.6,16.4,17.6,25.2,10.0,31.0,14.0,11.0,5.0,8.4,16.4,28.2,68.6,20.4,46.0,7.8,22.6,8.4,14.8,12.6,26.6,15.8,10.0,5.8,3.4,19.4,4.0,90.0,91.0,118.0,251.0,78.0,114.0,292.0,118.0,277.0,220.0,281.0,248.0,263.0,284.0,68.0,74.0,200.0,127.0,98.0,277.0,219.0,85.0,2013.0,1363.0,26.0,4.0,29.8,68.4,23.0,45.8,6.8,22.6,21.0,31.0,12.4,32.6,16.2,11.6,7.6,3.6,20.6,24.8,69.2,19.0,41.4,5.8,27.8,18.4,26.8,15.2,32.0,12.6,16.4,5.0,3.6,22.2,4.0,169.0,174.0,139.0,213.0,176.0,153.0,240.0,148.0,283.0,304.0,219.0,301.0,292.0,256.0,165.0,167.0,138.0,145.0,140.0,265.0,263.0,180.0
2013,26,1364,1365,1,2013.0,1364.0,26.0,4.0,27.4,58.8,21.2,40.0,6.2,18.8,13.0,16.8,12.2,24.8,15.4,13.8,5.2,3.6,14.4,27.6,60.4,19.0,34.6,8.6,25.8,10.4,13.6,9.6,21.2,14.6,10.6,5.8,4.6,17.4,4.0,284.0,276.0,319.0,174.0,276.0,295.0,155.0,306.0,137.0,178.0,165.0,215.0,172.0,162.0,292.0,261.0,89.0,268.0,288.0,140.0,182.0,284.0,2013.0,1365.0,26.0,4.0,25.8,59.0,19.0,38.2,6.8,20.8,12.0,17.0,10.0,28.2,12.8,7.8,5.6,2.2,14.0,22.2,56.0,11.4,26.2,10.8,29.8,11.6,16.0,7.8,25.8,14.2,9.6,3.2,3.4,16.2,4.0,231.0,245.0,236.0,109.0,228.0,232.0,148.0,223.0,76.0,72.0,116.0,23.0,116.0,106.0,249.0,244.0,115.0,211.0,224.0,204.0,42.0,236.0
2013,26,1368,1369,0,2013.0,1368.0,26.0,4.0,23.4,54.8,17.6,36.0,5.8,18.8,11.0,16.0,9.6,17.4,10.8,11.4,3.4,3.0,16.8,31.0,56.0,22.8,37.4,8.2,18.6,11.2,15.2,10.0,25.4,18.6,11.8,4.4,3.0,17.0,4.0,233.0,229.0,217.0,270.0,234.0,205.0,301.0,190.0,289.0,279.0,289.0,328.0,282.0,313.0,246.0,224.0,294.0,238.0,215.0,298.0,277.0,231.0,2013.0,1369.0,26.0,4.0,24.0,56.0,18.0,39.8,6.0,16.2,17.6,20.8,11.2,24.0,9.0,14.0,5.4,2.6,16.4,26.0,59.4,18.0,37.6,8.0,21.8,12.6,17.2,12.0,22.6,12.4,12.4,6.4,4.0,18.8,4.0,254.0,248.0,252.0,220.0,259.0,281.0,221.0,274.0,242.0,169.0,225.0,203.0,239.0,213.0,240.0,226.0,161.0,266.0,255.0,227.0,133.0,248.0
2013,26,1360,1372,0,2013.0,1360.0,26.0,4.0,25.5,67.0,15.0,28.5,10.5,38.5,8.0,12.0,9.5,28.5,15.0,13.5,5.0,5.0,19.0,28.5,69.5,19.0,44.0,9.5,25.5,15.0,20.5,16.5,33.5,16.5,11.5,5.5,3.0,16.5,4.0,305.0,299.0,268.0,227.0,305.0,280.0,162.0,262.0,210.0,280.0,130.0,263.0,261.0,182.0,301.0,291.0,257.0,303.0,281.0,190.0,241.0,305.0,2013.0,1372.0,26.0,4.0,23.4,63.8,13.4,37.0,10.0,26.8,11.6,15.0,9.6,25.6,11.0,12.6,6.2,2.4,18.6,27.0,60.4,18.4,37.4,8.6,23.0,13.2,17.6,9.6,33.0,15.8,14.0,5.8,3.6,17.6,4.0,121.0,122.0,128.0,77.0,119.0,125.0,161.0,130.0,87.0,99.0,196.0,1.0,129.0,127.0,117.0,138.0,72.0,105.0,125.0,129.0,32.0,121.0
2013,26,1220,1374,0,2013.0,1220.0,26.0,4.0,25.4,47.6,19.4,32.2,6.0,15.4,15.0,25.6,9.2,22.6,15.8,15.0,5.8,2.4,20.2,24.4,54.8,17.0,33.4,7.4,21.4,13.6,19.6,10.6,19.6,14.2,13.2,5.8,3.4,22.6,4.0,242.0,240.0,249.0,268.0,225.0,196.0,216.0,203.0,228.0,245.0,208.0,291.0,221.0,287.0,236.0,249.0,340.0,251.0,233.0,208.0,325.0,253.0,2013.0,1374.0,26.0,4.0,31.2,61.6,20.8,38.2,10.4,23.4,17.4,22.2,9.4,29.2,16.6,13.4,6.0,2.2,18.4,26.2,62.6,19.4,42.0,6.8,20.6,15.4,21.4,10.4,24.2,12.4,14.4,7.0,1.8,20.2,4.0,289.0,307.0,290.0,138.0,294.0,309.0,129.0,315.0,130.0,46.0,156.0,58.0,88.0,183.0,312.0,295.0,122.0,278.0,300.0,145.0,115.0,281.0
2013,26,1198,1375,0,2013.0,1198.0,26.0,4.0,23.8,56.8,14.2,29.8,9.6,27.0,7.8,12.2,11.8,20.2,13.6,12.6,3.6,3.2,17.8,27.0,56.0,22.2,38.6,4.8,17.4,14.2,19.6,11.8,23.2,15.2,10.2,6.0,3.6,14.0,4.0,332.0,332.0,328.0,242.0,332.0,333.0,217.0,328.0,230.0,236.0,321.0,187.0,256.0,275.0,329.0,331.0,188.0,332.0,332.0,263.0,152.0,329.0,2013.0,1375.0,26.0,4.0,23.2,52.8,17.2,37.6,6.0,15.2,16.0,22.0,9.8,22.2,15.4,12.4,5.2,3.2,0.0,24.8,53.8,16.8,34.4,8.0,19.4,10.2,14.6,5.6,19.2,10.6,10.2,6.2,3.0,0.0,4.0,197.0,197.0,173.0,190.0,200.0,163.0,199.0,202.0,172.0,170.0,170.0,252.0,192.0,178.0,196.0,219.0,236.0,181.0,192.0,181.0,183.0,198.0
2013,26,1237,1377,0,2013.0,1237.0,26.0,4.0,21.0,52.2,13.6,31.2,7.4,21.0,14.8,18.8,8.2,22.8,10.4,13.2,6.6,4.8,18.6,22.4,53.2,14.6,31.8,7.8,21.4,15.6,23.6,12.0,26.2,11.2,13.6,8.2,4.0,17.2,4.0,235.0,235.0,181.0,228.0,244.0,235.0,251.0,238.0,250.0,253.0,243.0,241.0,238.0,238.0,234.0,254.0,296.0,245.0,245.0,242.0,293.0,234.0,2013.0,1377.0,26.0,4.0,28.0,57.0,19.0,36.6,9.0,20.4,17.4,20.6,7.0,25.2,15.8,9.6,5.6,3.2,3.8,23.6,57.2,18.0,39.2,5.6,18.0,10.2,14.4,6.6,20.0,13.0,13.2,3.8,1.8,4.0,4.0,192.0,188.0,213.0,318.0,190.0,172.0,291.0,217.0,293.0,276.0,300.0,240.0,283.0,306.0,157.0,227.0,201.0,157.0,201.0,283.0,267.0,197.0
2013,26,1138,1382,0,2013.0,1138.0,26.0,4.0,25.4,65.0,17.4,40.0,8.0,25.0,15.6,18.6,11.2,25.4,13.0,15.0,6.0,2.8,17.2,30.8,66.2,22.8,45.4,8.0,20.8,13.2,19.6,13.6,29.8,17.0,14.4,7.6,5.0,18.0,4.0,47.0,52.0,85.0,207.0,41.0,66.0,182.0,48.0,224.0,281.0,143.0,286.0,236.0,176.0,32.0,51.0,255.0,63.0,52.0,189.0,270.0,45.0,2013.0,1382.0,26.0,4.0,20.0,50.4,13.6,27.4,6.4,23.0,12.8,18.4,5.6,28.6,9.8,14.6,5.4,2.4,13.6,18.6,53.8,12.2,29.4,6.4,24.4,14.6,22.6,7.8,25.6,10.4,11.2,8.4,3.2,15.6,4.0,309.0,309.0,310.0,119.0,308.0,296.0,73.0,304.0,88.0,91.0,73.0,95.0,101.0,102.0,307.0,314.0,174.0,305.0,303.0,76.0,106.0,311.0
2013,26,1312,1385,0,2013.0,1312.0,26.0,4.0,29.4,64.8,17.8,38.4,11.6,26.4,14.8,17.4,11.0,21.8,15.4,11.2,5.6,2.8,20.0,29.0,56.6,23.8,40.6,5.2,16.0,19.4,23.8,8.0,25.4,17.4,12.6,5.6,4.4,16.4,4.0,301.0,294.0,284.0,303.0,304.0,293.0,304.0,280.0,298.0,266.0,306.0,261.0,318.0,314.0,308.0,296.0,226.0,297.0,294.0,304.0,200.0,294.0,2013.0,1385.0,26.0,4.0,31.0,64.0,25.0,46.0,6.0,18.0,26.0,36.0,12.0,26.0,17.0,10.0,8.0,3.0,0.0,22.0,57.0,13.0,37.0,9.0,20.0,14.0,19.0,5.0,24.0,12.0,16.0,2.0,5.0,0.0,4.0,325.0,326.0,330.0,101.0,327.0,336.0,74.0,323.0,79.0,66.0,95.0,94.0,60.0,89.0,336.0,322.0,57.0,326.0,335.0,82.0,84.0,317.0
2013,26,1142,1388,0,2013.0,1142.0,26.0,4.0,24.8,60.6,19.0,40.6,5.8,20.0,16.0,23.4,11.2,25.6,10.6,11.4,4.8,2.2,20.4,28.0,60.2,22.6,45.2,5.4,15.0,18.2,25.4,10.4,29.8,11.4,11.2,6.0,3.6,20.8,4.0,251.0,255.0,255.0,172.0,258.0,272.0,196.0,235.0,164.0,146.0,217.0,163.0,187.0,189.0,267.0,266.0,118.0,243.0,272.0,197.0,181.0,252.0,2013.0,1388.0,26.0,4.0,21.6,56.2,15.0,33.8,6.6,22.4,13.2,17.4,9.4,24.6,8.4,11.4,5.8,4.4,15.0,22.2,54.2,15.4,34.0,6.8,20.2,13.0,19.0,7.6,22.6,11.6,11.4,4.6,2.4,15.0,4.0,16.0,14.0,9.0,72.0,20.0,21.0,59.0,27.0,85.0,137.0,38.0,109.0,87.0,67.0,10.0,16.0,126.0,19.0,14.0,58.0,136.0,15.0
2013,26,1183,1392,0,2013.0,1183.0,26.0,4.0,22.5,58.25,15.75,41.25,6.75,17.0,11.25,16.0,13.25,21.0,11.25,13.5,7.25,1.75,18.75,25.5,54.5,19.5,39.5,6.0,15.0,13.25,20.5,12.25,24.5,12.5,15.25,6.0,3.5,16.0,4.0,234.0,228.0,260.0,305.0,233.0,249.0,280.0,224.0,304.0,262.0,340.0,162.0,279.0,327.0,263.0,228.0,168.0,209.0,246.0,288.0,305.0,230.0,2013.0,1392.0,26.0,4.0,20.4,60.0,16.8,44.6,3.6,15.4,6.6,10.4,10.2,19.6,9.2,15.8,9.2,3.0,18.0,23.8,56.8,15.0,30.2,8.8,26.6,13.2,18.6,11.0,27.0,16.8,15.2,8.6,4.4,14.0,4.0,222.0,233.0,204.0,177.0,235.0,212.0,156.0,231.0,140.0,84.0,186.0,91.0,128.0,150.0,223.0,220.0,136.0,236.0,228.0,107.0,122.0,221.0
2013,26,1396,1447,1,2013.0,1396.0,26.0,4.0,25.6,54.8,16.8,31.2,8.8,23.6,12.8,19.8,7.2,27.6,14.6,10.0,4.8,3.0,12.6,19.6,54.6,12.8,31.2,6.8,23.4,9.2,12.8,6.4,24.0,9.6,11.8,4.8,1.4,18.4,4.0,219.0,203.0,226.0,41.0,216.0,228.0,46.0,299.0,37.0,32.0,78.0,34.0,17.0,62.0,202.0,238.0,100.0,197.0,236.0,28.0,68.0,228.0,2013.0,1447.0,26.0,4.0,28.6,59.6,17.4,29.0,11.2,30.6,11.4,15.6,8.0,28.8,16.8,9.8,3.4,4.2,8.4,27.4,64.4,22.0,49.0,5.4,15.4,5.4,7.6,7.2,22.6,11.4,8.0,6.0,2.8,15.2,4.0,135.0,131.0,174.0,224.0,134.0,126.0,179.0,140.0,181.0,273.0,139.0,247.0,171.0,140.0,143.0,130.0,248.0,151.0,153.0,110.0,220.0,133.0
2013,26,1105,1398,0,2013.0,1105.0,26.0,4.0,24.8,62.6,18.6,43.6,6.2,19.0,12.2,18.0,16.0,23.8,11.6,15.0,7.0,1.6,20.2,21.0,52.2,17.4,33.6,3.6,18.6,17.8,27.0,12.8,24.8,10.6,17.2,8.2,3.8,17.6,4.0,63.0,61.0,45.0,345.0,63.0,65.0,345.0,73.0,337.0,305.0,338.0,317.0,339.0,342.0,75.0,60.0,341.0,60.0,72.0,341.0,273.0,67.0,2013.0,1398.0,26.0,4.0,30.0,57.0,23.0,36.0,7.0,21.0,15.0,23.0,8.0,26.0,15.0,12.0,12.0,5.0,18.0,25.0,57.0,14.0,27.0,11.0,30.0,10.0,21.0,10.0,21.0,13.0,17.0,8.0,0.0,19.0,4.0,58.0,58.0,54.0,201.0,56.0,57.0,205.0,71.0,201.0,223.0,176.0,271.0,207.0,171.0,64.0,59.0,217.0,55.0,63.0,168.0,232.0,60.0
2013,26,1400,1426,1,2013.0,1400.0,26.0,4.0,27.0,51.0,19.0,26.0,8.0,25.0,22.0,33.0,6.0,20.0,16.0,22.0,14.0,1.0,31.0,20.0,46.0,13.0,26.0,7.0,20.0,26.0,36.0,6.0,20.0,6.0,24.0,11.0,1.0,26.0,4.0,248.0,247.0,262.0,74.0,250.0,282.0,57.0,292.0,129.0,138.0,65.0,126.0,63.0,32.0,252.0,243.0,198.0,254.0,265.0,76.0,288.0,237.0,2013.0,1426.0,26.0,4.0,23.4,54.4,16.6,32.2,6.8,22.2,10.6,14.8,7.8,24.0,11.4,12.4,5.0,3.2,14.0,26.2,58.6,19.0,37.0,7.2,21.6,10.0,13.4,6.8,23.6,13.0,9.2,6.0,3.2,14.8,4.0,107.0,107.0,117.0,160.0,102.0,95.0,165.0,122.0,166.0,161.0,144.0,125.0,162.0,158.0,98.0,119.0,301.0,82.0,119.0,117.0,189.0,112.0
2013,26,1222,1401,0,2013.0,1222.0,26.0,4.0,21.0,53.4,17.2,35.4,3.8,18.0,11.6,19.0,10.0,18.0,8.8,11.6,6.0,4.0,17.6,27.2,51.8,19.2,32.2,8.0,19.6,16.6,22.0,10.6,27.4,15.6,12.0,7.0,3.4,18.0,4.0,240.0,251.0,251.0,158.0,231.0,252.0,166.0,241.0,198.0,171.0,253.0,83.0,168.0,198.0,269.0,251.0,319.0,241.0,250.0,161.0,199.0,238.0,2013.0,1401.0,26.0,4.0,27.2,55.0,16.4,28.2,10.8,26.8,10.0,15.2,3.8,21.8,15.4,10.8,4.4,1.6,18.6,23.2,51.4,16.4,30.2,6.8,21.2,18.0,23.4,6.0,24.6,11.6,13.4,5.2,2.2,16.8,4.0,94.0,89.0,87.0,94.0,108.0,94.0,71.0,121.0,78.0,36.0,117.0,47.0,70.0,110.0,107.0,116.0,52.0,83.0,93.0,95.0,51.0,114.0
2013,26,1244,1404,0,2013.0,1244.0,26.0,4.0,27.25,62.5,20.0,43.5,7.25,19.0,12.75,25.25,15.75,31.0,14.5,14.0,8.25,2.75,21.25,22.5,58.25,15.5,38.25,7.0,20.0,14.5,22.0,9.5,26.5,10.75,15.5,5.75,4.0,23.75,4.0,13.0,17.0,15.0,334.0,11.0,19.0,330.0,29.0,343.0,315.0,325.0,310.0,342.0,329.0,14.0,19.0,322.0,16.0,19.0,345.0,315.0,13.0,2013.0,1404.0,26.0,4.0,24.8,51.0,17.2,30.4,7.6,20.6,11.0,14.0,7.0,21.4,13.0,11.4,8.0,1.0,14.8,21.4,54.0,12.4,26.8,9.0,27.2,9.4,13.0,9.0,17.2,12.2,11.8,6.0,1.8,14.2,4.0,201.0,194.0,204.0,327.0,207.0,220.0,318.0,310.0,332.0,291.0,324.0,299.0,335.0,309.0,199.0,216.0,153.0,172.0,203.0,336.0,242.0,208.0
2013,26,1298,1408,0,2013.0,1298.0,26.0,4.0,25.4,51.8,18.4,35.2,7.0,16.6,8.8,14.4,8.4,21.6,15.4,8.4,7.2,5.0,14.6,18.6,46.4,11.8,27.6,6.8,18.8,10.6,14.0,8.6,20.4,11.8,13.8,4.6,2.0,16.8,4.0,256.0,331.0,242.0,287.0,262.0,240.0,295.0,254.0,299.0,297.0,315.0,264.0,331.0,300.0,275.0,271.0,278.0,263.0,263.0,330.0,229.0,255.0,2013.0,1408.0,26.0,4.0,28.0,60.0,21.666666666666668,46.666666666666664,6.333333333333333,13.333333333333334,10.666666666666666,15.0,6.333333333333333,25.0,11.0,10.666666666666666,4.333333333333333,5.666666666666667,14.666666666666666,26.333333333333332,59.333333333333336,21.0,45.0,5.333333333333333,14.333333333333334,10.333333333333334,15.333333333333334,7.0,25.666666666666668,14.333333333333334,10.666666666666666,6.333333333333333,2.3333333333333335,14.666666666666666,4.0,264.0,256.0,240.0,197.0,280.0,254.0,193.0,295.0,212.0,198.0,178.0,141.0,203.0,132.0,268.0,278.0,178.0,253.0,269.0,230.0,167.0,265.0
2013,26,1294,1415,0,2013.0,1294.0,26.0,4.0,21.8,61.4,15.0,36.6,6.8,24.8,13.0,18.8,13.4,22.4,10.2,11.0,5.0,2.8,22.4,25.2,53.4,19.8,38.8,5.4,14.6,20.4,29.2,10.8,30.0,11.8,11.8,6.4,3.2,17.4,4.0,116.0,113.0,146.0,250.0,124.0,156.0,299.0,112.0,292.0,287.0,250.0,293.0,293.0,202.0,93.0,117.0,102.0,129.0,105.0,300.0,275.0,110.0,2013.0,1415.0,26.0,4.0,26.6,54.8,17.4,30.8,9.2,24.0,6.6,8.6,6.4,17.8,11.8,6.8,6.6,0.8,12.2,23.2,50.8,14.4,26.0,8.8,24.8,11.8,14.6,8.8,20.6,11.8,11.0,3.8,2.4,12.8,4.0,137.0,147.0,133.0,315.0,133.0,141.0,269.0,138.0,303.0,288.0,323.0,335.0,310.0,330.0,182.0,126.0,272.0,140.0,145.0,261.0,336.0,132.0
2013,26,1317,1418,0,2013.0,1317.0,26.0,4.0,27.6,60.4,19.6,36.0,8.0,24.4,9.6,14.4,10.6,22.4,14.6,15.6,8.8,3.4,22.8,24.8,54.2,15.6,30.6,9.2,23.6,22.0,28.6,11.4,25.2,15.4,17.0,5.6,2.0,16.8,4.0,250.0,223.0,245.0,126.0,253.0,258.0,153.0,252.0,160.0,208.0,114.0,144.0,140.0,112.0,257.0,229.0,169.0,255.0,240.0,168.0,234.0,243.0,2013.0,1418.0,26.0,4.0,24.4,63.8,16.6,37.8,7.8,26.0,14.0,19.2,9.4,22.0,11.0,9.8,7.2,2.4,17.2,28.4,60.0,18.8,32.2,9.6,27.8,13.8,19.4,8.2,28.2,11.8,11.4,4.6,3.6,16.0,4.0,29.0,19.0,43.0,185.0,27.0,38.0,204.0,49.0,204.0,232.0,233.0,296.0,224.0,228.0,28.0,26.0,277.0,31.0,32.0,198.0,214.0,30.0
2013,26,1406,1420,0,2013.0,1406.0,26.0,4.0,26.6,59.6,22.0,45.8,4.6,13.8,8.2,14.0,8.8,25.4,13.6,10.6,6.4,2.0,13.8,23.6,53.4,14.2,27.6,9.4,25.8,10.0,14.8,4.8,22.8,14.6,10.0,5.4,4.0,13.0,4.0,188.0,191.0,179.0,285.0,189.0,187.0,279.0,172.0,279.0,192.0,314.0,193.0,302.0,322.0,188.0,194.0,191.0,194.0,183.0,312.0,164.0,188.0,2013.0,1420.0,26.0,4.0,28.6,53.2,22.4,38.6,6.2,14.6,15.0,20.6,6.8,23.6,13.0,16.4,4.4,2.4,15.6,32.6,66.8,23.8,40.8,8.8,26.0,9.0,12.0,9.4,17.8,18.8,10.0,8.2,3.2,18.8,4.0,318.0,315.0,332.0,320.0,323.0,321.0,329.0,335.0,315.0,341.0,322.0,340.0,347.0,324.0,326.0,305.0,297.0,315.0,323.0,335.0,303.0,319.0
2013,26,1154,1422,0,2013.0,1154.0,26.0,4.0,23.6,50.4,19.0,35.0,4.6,15.4,18.2,22.6,9.2,20.4,13.8,12.4,7.2,3.6,16.2,24.4,55.0,19.2,37.4,5.2,17.6,12.0,15.4,11.4,19.6,13.8,13.6,6.0,2.8,17.8,4.0,40.0,41.0,53.0,321.0,39.0,36.0,312.0,45.0,322.0,254.0,275.0,238.0,311.0,303.0,44.0,50.0,222.0,30.0,40.0,328.0,252.0,40.0,2013.0,1422.0,26.0,4.0,24.2,56.8,17.4,34.2,6.8,22.6,8.8,12.2,9.4,19.8,9.2,10.0,7.6,3.2,16.8,21.2,47.4,14.8,29.6,6.4,17.8,13.4,19.6,6.8,23.0,9.6,13.4,6.2,1.2,14.8,4.0,238.0,234.0,265.0,267.0,222.0,200.0,271.0,171.0,291.0,286.0,232.0,304.0,306.0,219.0,213.0,215.0,75.0,235.0,213.0,267.0,296.0,244.0
2013,26,1218,1424,0,2013.0,1218.0,26.0,4.0,28.0,60.0,22.5,47.5,5.5,12.5,20.5,25.5,12.0,23.5,14.5,12.5,3.0,0.5,24.5,24.0,53.0,18.0,33.0,6.0,20.0,24.5,34.0,9.0,23.0,12.0,13.0,7.0,3.5,26.0,4.0,95.0,101.0,108.0,208.0,88.0,99.0,175.0,87.0,174.0,153.0,220.0,127.0,166.0,215.0,76.0,92.0,197.0,116.0,97.0,156.0,173.0,92.0,2013.0,1424.0,26.0,4.0,28.6,59.8,19.8,37.4,8.8,22.4,11.6,16.2,8.8,23.2,15.6,11.4,6.2,4.2,14.4,29.0,63.0,21.0,42.8,8.0,20.2,8.4,11.8,10.2,21.6,13.2,11.0,7.2,3.2,16.0,4.0,288.0,290.0,282.0,23.0,281.0,277.0,47.0,288.0,42.0,33.0,53.0,40.0,47.0,19.0,294.0,302.0,4.0,274.0,284.0,29.0,8.0,291.0
2013,26,1337,1430,0,2013.0,1337.0,26.0,4.0,22.5,52.5,17.5,36.0,5.0,16.5,10.5,17.0,10.0,21.0,12.0,15.0,1.5,1.75,16.25,29.75,61.25,21.25,36.25,8.5,25.0,13.25,16.5,12.25,23.75,16.75,8.0,8.5,3.5,18.0,4.0,167.0,172.0,148.0,218.0,159.0,184.0,178.0,194.0,149.0,123.0,260.0,128.0,173.0,252.0,175.0,186.0,79.0,123.0,174.0,198.0,128.0,181.0,2013.0,1430.0,26.0,4.0,28.8,61.2,20.6,40.0,8.2,21.2,17.0,22.6,11.2,23.8,11.2,10.6,5.4,1.4,18.6,26.4,58.2,18.8,35.4,7.6,22.8,14.8,21.2,7.4,20.6,11.0,10.4,5.0,3.2,19.4,4.0,103.0,100.0,124.0,298.0,96.0,101.0,265.0,110.0,275.0,285.0,282.0,251.0,277.0,293.0,85.0,109.0,337.0,114.0,94.0,250.0,283.0,107.0
2013,26,1125,1433,0,2013.0,1125.0,26.0,4.0,26.4,56.2,21.8,38.4,4.6,17.8,15.0,21.0,11.8,27.2,14.4,12.6,6.0,2.2,19.8,21.2,60.2,16.2,39.2,5.0,21.0,15.0,23.8,16.2,20.8,9.4,12.0,4.4,3.8,19.0,4.0,67.0,68.0,50.0,34.0,70.0,46.0,85.0,40.0,53.0,30.0,60.0,28.0,53.0,34.0,78.0,70.0,108.0,50.0,49.0,58.0,81.0,73.0,2013.0,1433.0,26.0,4.0,20.8,55.6,13.6,31.4,7.2,24.2,12.4,15.2,4.8,22.8,8.6,11.8,5.8,2.8,13.8,30.0,63.2,19.4,33.8,10.6,29.4,8.8,11.8,9.6,27.8,16.4,9.6,5.8,5.4,15.4,4.0,111.0,97.0,94.0,18.0,116.0,103.0,82.0,104.0,41.0,73.0,22.0,97.0,45.0,18.0,120.0,96.0,15.0,102.0,100.0,38.0,28.0,111.0
2013,26,1435,1437,0,2013.0,1435.0,26.0,4.0,24.0,56.8,14.2,25.2,9.8,31.6,16.6,19.6,8.2,21.8,12.2,10.6,7.4,4.0,16.0,24.8,58.2,17.8,33.4,7.0,24.8,15.2,19.2,10.4,23.4,14.4,11.2,5.6,3.2,15.2,4.0,56.0,56.0,59.0,110.0,59.0,67.0,52.0,64.0,115.0,224.0,115.0,201.0,106.0,113.0,58.0,58.0,308.0,73.0,57.0,48.0,227.0,53.0,2013.0,1437.0,26.0,4.0,31.4,65.6,23.6,46.2,7.8,19.4,9.4,14.0,9.8,22.4,16.2,10.8,8.6,4.4,15.8,24.2,56.6,17.8,35.4,6.4,21.2,12.0,16.4,6.8,23.2,12.4,15.8,5.2,2.8,16.8,4.0,133.0,132.0,186.0,98.0,136.0,148.0,78.0,108.0,131.0,183.0,81.0,191.0,115.0,99.0,128.0,135.0,139.0,152.0,133.0,110.0,218.0,126.0
2013,26,1438,1453,1,2013.0,1438.0,26.0,4.0,23.4,55.2,21.2,40.4,2.2,14.8,12.0,19.0,10.2,21.4,10.0,8.8,8.0,2.4,15.6,21.2,49.6,14.2,31.6,7.0,18.0,10.8,15.2,6.4,23.8,13.4,13.0,4.4,4.2,18.2,4.0,52.0,54.0,32.0,52.0,53.0,53.0,55.0,70.0,72.0,112.0,33.0,99.0,76.0,54.0,62.0,52.0,84.0,46.0,56.0,65.0,104.0,54.0,2013.0,1453.0,26.0,4.0,26.4,54.2,20.0,36.8,6.4,17.4,14.6,19.2,9.0,22.2,12.4,13.2,9.0,5.8,16.0,22.8,56.6,16.2,36.6,6.6,20.0,12.8,16.8,9.2,16.8,8.2,14.4,8.8,3.0,16.6,4.0,141.0,140.0,152.0,178.0,148.0,113.0,147.0,155.0,180.0,271.0,151.0,234.0,209.0,136.0,153.0,147.0,279.0,111.0,135.0,158.0,246.0,149.0
